Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
194,[280.0],[490.0],[713.0],[206.0],[496.0],[508.0],[742.0],[669.0],[349.0],[940.0],[156.0],[390.0],[957.0],[67.0],[635.0],[323.0],[259.0],[793.0],[482.0],[348.0],[378.0],[681.0],[920.0],[285.0],[281.0],[721.0],[875.0],[894.0],[970.0],[347.0],[740.0],[766.0],[281.0],[204.0],[145.0],[14.0],[549.0],[712.0],[975.0],[235.0],[285.0],[737.0],[622.0],[140.0],[117.0],[858.0],[707.0],[120.0],[924.0],[672.0],[273.0],[125.0],[363.0],[361.0],[139.0],[494.0],[621.0],[305.0],[284.0],[706.0],[986.0],[531.0],[361.0],[11.0],[978.0],[122.0],[482.0],[408.0],[506.0],[295.0],[978.0],[270.0],[207.0],[88.0],[110.0],[205.0],[857.0],[622.0],[142.0],[520.0],[635.0],[678.0],[848.0],[558.0],[273.0],[588.0],[959.0],[899.0],[868.0],[107.0],[750.0],[953.0],[106.0],[362.0],[573.0],[44.0],[940.0],[931.0],[183.0],[247.0]
195,[604.0],[103.0],[157.0],[906.0],[491.0],[133.0],[361.0],[284.0],[411.0],[494.0],[105.0],[207.0],[732.0],[404.0],[226.0],[706.0],[145.0],[535.0],[44.0],[966.0],[26.0],[49.0],[836.0],[660.0],[493.0],[610.0],[975.0],[363.0],[453.0],[374.0],[728.0],[305.0],[56.0],[443.0],[854.0],[738.0],[459.0],[396.0],[650.0],[779.0],[981.0],[707.0],[689.0],[142.0],[999.0],[568.0],[397.0],[531.0],[356.0],[234.0],[968.0],[563.0],[460.0],[49.0],[459.0],[684.0],[558.0],[15.0],[203.0],[848.0],[400.0],[125.0],[522.0],[981.0],[797.0],[954.0],[557.0],[41.0],[358.0],[872.0],[850.0],[722.0],[145.0],[84.0],[561.0],[105.0],[630.0],[687.0],[610.0],[250.0],[687.0],[958.0],[254.0],[897.0],[14.0],[164.0],[284.0],[621.0],[760.0],[27.0],[170.0],[282.0],[653.0],[520.0],[378.0],[320.0],[684.0],[53.0],[311.0],[254.0]
196,[307.0],[729.0],[789.0],[337.0],[189.0],[635.0],[14.0],[147.0],[115.0],[845.0],[775.0],[141.0],[635.0],[276.0],[378.0],[359.0],[404.0],[906.0],[38.0],[525.0],[610.0],[221.0],[781.0],[226.0],[472.0],[172.0],[862.0],[314.0],[997.0],[159.0],[378.0],[934.0],[990.0],[284.0],[275.0],[531.0],[28.0],[269.0],[124.0],[348.0],[733.0],[590.0],[931.0],[541.0],[391.0],[900.0],[13.0],[323.0],[776.0],[887.0],[392.0],[392.0],[515.0],[252.0],[540.0],[15.0],[141.0],[925.0],[525.0],[732.0],[227.0],[585.0],[855.0],[630.0],[537.0],[717.0],[408.0],[898.0],[331.0],[546.0],[201.0],[716.0],[909.0],[37.0],[400.0],[909.0],[25.0],[733.0],[229.0],[852.0],[142.0],[726.0],[842.0],[609.0],[712.0],[338.0],[581.0],[635.0],[230.0],[156.0],[346.0],[536.0],[25.0],[420.0],[290.0],[361.0],[886.0],[523.0],[802.0],[531.0]
197,[690.0],[102.0],[252.0],[485.0],[953.0],[232.0],[768.0],[485.0],[309.0],[516.0],[200.0],[232.0],[961.0],[818.0],[336.0],[787.0],[855.0],[671.0],[975.0],[745.0],[909.0],[862.0],[975.0],[490.0],[841.0],[438.0],[281.0],[605.0],[395.0],[749.0],[754.0],[116.0],[841.0],[713.0],[980.0],[482.0],[460.0],[24.0],[568.0],[953.0],[37.0],[334.0],[254.0],[345.0],[430.0],[469.0],[739.0],[476.0],[563.0],[447.0],[402.0],[32.0],[713.0],[491.0],[684.0],[3.0],[541.0],[195.0],[252.0],[940.0],[434.0],[789.0],[756.0],[314.0],[410.0],[269.0],[70.0],[49.0],[531.0],[257.0],[735.0],[543.0],[360.0],[383.0],[47.0],[601.0],[621.0],[993.0],[797.0],[531.0],[934.0],[388.0],[975.0],[460.0],[984.0],[327.0],[957.0],[300.0],[319.0],[584.0],[740.0],[420.0],[64.0],[172.0],[520.0],[558.0],[453.0],[740.0],[412.0],[522.0]
198,[338.0],[545.0],[707.0],[204.0],[223.0],[157.0],[396.0],[969.0],[681.0],[635.0],[482.0],[314.0],[249.0],[207.0],[856.0],[147.0],[249.0],[403.0],[363.0],[333.0],[192.0],[3.0],[550.0],[578.0],[802.0],[213.0],[861.0],[492.0],[891.0],[578.0],[542.0],[518.0],[167.0],[943.0],[953.0],[641.0],[894.0],[721.0],[724.0],[124.0],[282.0],[421.0],[959.0],[689.0],[210.0],[838.0],[460.0],[520.0],[496.0],[969.0],[378.0],[473.0],[427.0],[188.0],[667.0],[325.0],[417.0],[564.0],[0.0],[488.0],[482.0],[826.0],[238.0],[804.0],[841.0],[443.0],[22.0],[195.0],[318.0],[542.0],[247.0],[830.0],[529.0],[49.0],[44.0],[733.0],[851.0],[673.0],[942.0],[741.0],[744.0],[630.0],[399.0],[639.0],[396.0],[786.0],[825.0],[865.0],[378.0],[446.0],[989.0],[821.0],[531.0],[66.0],[722.0],[260.0],[146.0],[822.0],[494.0],[831.0]
199,[142.0],[869.0],[635.0],[137.0],[853.0],[121.0],[789.0],[374.0],[297.0],[258.0],[448.0],[520.0],[460.0],[904.0],[232.0],[195.0],[167.0],[112.0],[434.0],[987.0],[959.0],[993.0],[909.0],[599.0],[861.0],[109.0],[135.0],[787.0],[693.0],[127.0],[849.0],[258.0],[899.0],[878.0],[790.0],[789.0],[499.0],[697.0],[430.0],[45.0],[236.0],[278.0],[713.0],[24.0],[409.0],[661.0],[594.0],[416.0],[45.0],[425.0],[50.0],[147.0],[907.0],[701.0],[204.0],[307.0],[332.0],[374.0],[149.0],[438.0],[506.0],[999.0],[420.0],[733.0],[631.0],[189.0],[417.0],[440.0],[390.0],[999.0],[958.0],[280.0],[252.0],[835.0],[785.0],[787.0],[378.0],[170.0],[316.0],[587.0],[622.0],[570.0],[411.0],[491.0],[663.0],[165.0],[775.0],[536.0],[169.0],[323.0],[292.0],[3.0],[251.0],[931.0],[80.0],[724.0],[210.0],[210.0],[305.0],[721.0]
200,[673.0],[672.0],[748.0],[409.0],[667.0],[403.0],[381.0],[186.0],[998.0],[38.0],[446.0],[905.0],[787.0],[275.0],[300.0],[855.0],[660.0],[892.0],[767.0],[155.0],[284.0],[135.0],[416.0],[49.0],[159.0],[98.0],[839.0],[31.0],[767.0],[520.0],[784.0],[834.0],[587.0],[958.0],[102.0],[704.0],[327.0],[663.0],[343.0],[329.0],[522.0],[167.0],[494.0],[835.0],[680.0],[496.0],[380.0],[210.0],[272.0],[689.0],[630.0],[111.0],[969.0],[429.0],[416.0],[158.0],[613.0],[417.0],[568.0],[221.0],[491.0],[635.0],[71.0],[141.0],[685.0],[396.0],[142.0],[194.0],[378.0],[520.0],[323.0],[293.0],[542.0],[454.0],[698.0],[750.0],[186.0],[628.0],[223.0],[789.0],[214.0],[800.0],[577.0],[195.0],[384.0],[334.0],[130.0],[117.0],[229.0],[377.0],[44.0],[266.0],[622.0],[733.0],[465.0],[440.0],[242.0],[449.0],[645.0],[967.0]
201,[429.0],[508.0],[704.0],[234.0],[543.0],[205.0],[631.0],[267.0],[909.0],[244.0],[87.0],[105.0],[809.0],[740.0],[509.0],[37.0],[732.0],[722.0],[167.0],[112.0],[507.0],[932.0],[492.0],[927.0],[734.0],[720.0],[472.0],[863.0],[89.0],[275.0],[206.0],[234.0],[868.0],[975.0],[873.0],[604.0],[256.0],[438.0],[501.0],[888.0],[436.0],[780.0],[608.0],[564.0],[523.0],[737.0],[360.0],[733.0],[457.0],[23.0],[909.0],[141.0],[526.0],[862.0],[146.0],[533.0],[204.0],[875.0],[204.0],[864.0],[758.0],[416.0],[630.0],[811.0],[868.0],[964.0],[309.0],[782.0],[696.0],[92.0],[238.0],[188.0],[390.0],[542.0],[429.0],[380.0],[930.0],[740.0],[908.0],[781.0],[650.0],[854.0],[282.0],[638.0],[721.0],[540.0],[346.0],[365.0],[885.0],[531.0],[939.0],[812.0],[635.0],[497.0],[751.0],[76.0],[250.0],[495.0],[667.0],[861.0]
202,[684.0],[656.0],[389.0],[546.0],[394.0],[639.0],[981.0],[568.0],[531.0],[445.0],[677.0],[89.0],[221.0],[377.0],[909.0],[440.0],[106.0],[583.0],[372.0],[427.0],[868.0],[793.0],[374.0],[27.0],[524.0],[223.0],[836.0],[232.0],[14.0],[44.0],[24.0],[98.0],[322.0],[505.0],[460.0],[635.0],[437.0],[265.0],[967.0],[257.0],[458.0],[131.0],[105.0],[681.0],[148.0],[996.0],[734.0],[958.0],[234.0],[854.0],[869.0],[400.0],[996.0],[284.0],[786.0],[506.0],[314.0],[400.0],[856.0],[733.0],[20.0],[210.0],[761.0],[438.0],[494.0],[804.0],[716.0],[599.0],[725.0],[420.0],[147.0],[25.0],[323.0],[79.0],[203.0],[374.0],[374.0],[93.0],[427.0],[848.0],[360.0],[463.0],[184.0],[20.0],[24.0],[732.0],[704.0],[392.0],[776.0],[630.0],[713.0],[494.0],[621.0],[473.0],[469.0],[780.0],[523.0],[308.0],[959.0],[396.0]
203,[865.0],[330.0],[768.0],[207.0],[82.0],[461.0],[561.0],[271.0],[684.0],[781.0],[68.0],[799.0],[281.0],[787.0],[340.0],[221.0],[577.0],[420.0],[13.0],[776.0],[252.0],[836.0],[145.0],[984.0],[797.0],[879.0],[863.0],[393.0],[106.0],[689.0],[308.0],[906.0],[159.0],[380.0],[259.0],[844.0],[33.0],[728.0],[95.0],[965.0],[821.0],[773.0],[217.0],[366.0],[685.0],[25.0],[558.0],[815.0],[691.0],[281.0],[318.0],[643.0],[932.0],[338.0],[533.0],[631.0],[411.0],[14.0],[975.0],[568.0],[631.0],[392.0],[631.0],[344.0],[396.0],[721.0],[110.0],[780.0],[665.0],[495.0],[14.0],[635.0],[208.0],[785.0],[251.0],[20.0],[133.0],[910.0],[460.0],[635.0],[965.0],[500.0],[928.0],[440.0],[558.0],[145.0],[582.0],[911.0],[480.0],[610.0],[198.0],[841.0],[605.0],[778.0],[184.0],[900.0],[744.0],[605.0],[357.0],[650.0]
204,[158.0],[905.0],[767.0],[284.0],[457.0],[775.0],[164.0],[380.0],[117.0],[934.0],[223.0],[244.0],[390.0],[922.0],[112.0],[79.0],[105.0],[195.0],[440.0],[522.0],[122.0],[954.0],[332.0],[548.0],[76.0],[572.0],[416.0],[875.0],[207.0],[855.0],[142.0],[781.0],[387.0],[110.0],[258.0],[338.0],[430.0],[733.0],[225.0],[287.0],[790.0],[107.0],[589.0],[934.0],[19.0],[59.0],[208.0],[396.0],[954.0],[934.0],[374.0],[65.0],[223.0],[135.0],[265.0],[558.0],[587.0],[660.0],[3.0],[285.0],[589.0],[862.0],[733.0],[934.0],[159.0],[641.0],[472.0],[900.0],[87.0],[986.0],[175.0],[616.0],[259.0],[495.0],[318.0],[363.0],[396.0],[718.0],[222.0],[252.0],[156.0],[270.0],[932.0],[486.0],[520.0],[972.0],[815.0],[67.0],[31.0],[789.0],[339.0],[122.0],[487.0],[450.0],[512.0],[49.0],[793.0],[71.0],[986.0],[922.0]
205,[35.0],[367.0],[514.0],[563.0],[418.0],[638.0],[790.0],[781.0],[789.0],[704.0],[707.0],[630.0],[914.0],[844.0],[461.0],[782.0],[622.0],[986.0],[172.0],[364.0],[238.0],[561.0],[435.0],[70.0],[498.0],[625.0],[351.0],[793.0],[393.0],[234.0],[881.0],[790.0],[171.0],[218.0],[338.0],[922.0],[123.0],[193.0],[844.0],[957.0],[605.0],[22.0],[558.0],[790.0],[242.0],[967.0],[402.0],[978.0],[284.0],[258.0],[294.0],[444.0],[967.0],[836.0],[740.0],[873.0],[637.0],[861.0],[380.0],[332.0],[842.0],[886.0],[561.0],[854.0],[3.0],[438.0],[305.0],[200.0],[667.0],[886.0],[901.0],[204.0],[937.0],[374.0],[378.0],[110.0],[219.0],[639.0],[415.0],[790.0],[673.0],[460.0],[465.0],[392.0],[368.0],[105.0],[142.0],[491.0],[745.0],[420.0],[307.0],[388.0],[677.0],[447.0],[205.0],[967.0],[958.0],[387.0],[689.0],[145.0]
206,[537.0],[569.0],[486.0],[9.0],[351.0],[799.0],[958.0],[133.0],[660.0],[0.0],[548.0],[902.0],[707.0],[327.0],[529.0],[127.0],[352.0],[477.0],[191.0],[873.0],[758.0],[71.0],[234.0],[429.0],[248.0],[482.0],[310.0],[885.0],[931.0],[437.0],[250.0],[876.0],[229.0],[315.0],[140.0],[385.0],[204.0],[171.0],[886.0],[50.0],[252.0],[650.0],[686.0],[619.0],[460.0],[457.0],[248.0],[639.0],[162.0],[352.0],[38.0],[441.0],[145.0],[352.0],[621.0],[361.0],[238.0],[857.0],[13.0],[787.0],[188.0],[542.0],[494.0],[285.0],[617.0],[733.0],[975.0],[665.0],[802.0],[9.0],[191.0],[742.0],[9.0],[204.0],[399.0],[73.0],[157.0],[527.0],[35.0],[922.0],[317.0],[581.0],[375.0],[843.0],[195.0],[723.0],[903.0],[585.0],[610.0],[549.0],[535.0],[296.0],[172.0],[187.0],[21.0],[27.0],[678.0],[219.0],[77.0],[789.0]
207,[533.0],[799.0],[849.0],[476.0],[270.0],[577.0],[434.0],[273.0],[828.0],[430.0],[249.0],[459.0],[365.0],[761.0],[589.0],[110.0],[531.0],[830.0],[106.0],[238.0],[536.0],[443.0],[980.0],[976.0],[610.0],[297.0],[323.0],[872.0],[409.0],[939.0],[246.0],[740.0],[149.0],[285.0],[604.0],[165.0],[314.0],[631.0],[558.0],[321.0],[475.0],[194.0],[578.0],[223.0],[906.0],[334.0],[207.0],[14.0],[898.0],[462.0],[234.0],[957.0],[142.0],[739.0],[793.0],[782.0],[635.0],[128.0],[494.0],[898.0],[351.0],[71.0],[635.0],[84.0],[960.0],[797.0],[223.0],[429.0],[414.0],[609.0],[526.0],[508.0],[793.0],[9.0],[50.0],[713.0],[531.0],[332.0],[429.0],[47.0],[789.0],[721.0],[130.0],[69.0],[531.0],[896.0],[643.0],[997.0],[975.0],[223.0],[771.0],[142.0],[406.0],[789.0],[499.0],[131.0],[952.0],[928.0],[434.0],[472.0]
208,[481.0],[887.0],[469.0],[999.0],[893.0],[706.0],[604.0],[702.0],[429.0],[473.0],[441.0],[453.0],[33.0],[322.0],[570.0],[665.0],[250.0],[491.0],[812.0],[921.0],[279.0],[934.0],[637.0],[498.0],[170.0],[18.0],[284.0],[275.0],[443.0],[252.0],[88.0],[981.0],[610.0],[255.0],[440.0],[269.0],[615.0],[234.0],[197.0],[221.0],[323.0],[419.0],[195.0],[981.0],[305.0],[863.0],[639.0],[252.0],[323.0],[965.0],[81.0],[38.0],[875.0],[327.0],[588.0],[78.0],[590.0],[189.0],[560.0],[630.0],[411.0],[124.0],[458.0],[821.0],[94.0],[272.0],[460.0],[951.0],[323.0],[210.0],[38.0],[740.0],[869.0],[153.0],[909.0],[234.0],[550.0],[638.0],[895.0],[661.0],[718.0],[231.0],[561.0],[300.0],[728.0],[363.0],[690.0],[147.0],[323.0],[782.0],[506.0],[609.0],[263.0],[314.0],[870.0],[584.0],[314.0],[156.0],[934.0],[444.0]
209,[901.0],[952.0],[973.0],[89.0],[838.0],[798.0],[338.0],[520.0],[779.0],[371.0],[70.0],[399.0],[15.0],[120.0],[121.0],[339.0],[704.0],[17.0],[352.0],[189.0],[581.0],[665.0],[161.0],[121.0],[767.0],[954.0],[787.0],[156.0],[605.0],[531.0],[221.0],[801.0],[797.0],[457.0],[877.0],[400.0],[629.0],[957.0],[476.0],[696.0],[851.0],[331.0],[861.0],[875.0],[221.0],[393.0],[697.0],[638.0],[576.0],[445.0],[350.0],[288.0],[980.0],[38.0],[425.0],[812.0],[199.0],[621.0],[249.0],[275.0],[37.0],[348.0],[453.0],[704.0],[680.0],[879.0],[721.0],[377.0],[818.0],[521.0],[239.0],[850.0],[521.0],[202.0],[558.0],[247.0],[959.0],[29.0],[533.0],[473.0],[932.0],[828.0],[833.0],[782.0],[440.0],[963.0],[275.0],[806.0],[797.0],[213.0],[232.0],[229.0],[496.0],[156.0],[789.0],[446.0],[465.0],[723.0],[910.0],[31.0]
210,[165.0],[718.0],[130.0],[252.0],[739.0],[592.0],[378.0],[98.0],[374.0],[862.0],[572.0],[363.0],[421.0],[408.0],[323.0],[437.0],[789.0],[751.0],[599.0],[875.0],[335.0],[914.0],[284.0],[932.0],[884.0],[538.0],[252.0],[590.0],[206.0],[998.0],[224.0],[682.0],[931.0],[877.0],[165.0],[732.0],[425.0],[790.0],[903.0],[958.0],[165.0],[584.0],[62.0],[400.0],[204.0],[91.0],[525.0],[794.0],[443.0],[790.0],[679.0],[787.0],[482.0],[82.0],[741.0],[843.0],[188.0],[665.0],[792.0],[520.0],[925.0],[135.0],[821.0],[604.0],[530.0],[884.0],[804.0],[44.0],[593.0],[351.0],[138.0],[535.0],[577.0],[521.0],[358.0],[920.0],[789.0],[435.0],[424.0],[734.0],[833.0],[531.0],[775.0],[281.0],[789.0],[104.0],[578.0],[960.0],[650.0],[854.0],[655.0],[665.0],[925.0],[261.0],[284.0],[22.0],[741.0],[826.0],[51.0],[269.0]
211,[223.0],[98.0],[307.0],[275.0],[552.0],[323.0],[165.0],[234.0],[635.0],[93.0],[85.0],[516.0],[406.0],[568.0],[743.0],[599.0],[605.0],[82.0],[86.0],[978.0],[281.0],[952.0],[259.0],[507.0],[809.0],[448.0],[543.0],[905.0],[49.0],[462.0],[383.0],[855.0],[496.0],[807.0],[782.0],[701.0],[970.0],[793.0],[717.0],[787.0],[966.0],[90.0],[156.0],[458.0],[25.0],[875.0],[638.0],[234.0],[157.0],[298.0],[696.0],[578.0],[769.0],[120.0],[312.0],[802.0],[278.0],[25.0],[308.0],[550.0],[862.0],[980.0],[604.0],[14.0],[49.0],[691.0],[280.0],[331.0],[359.0],[124.0],[320.0],[959.0],[482.0],[234.0],[234.0],[284.0],[76.0],[767.0],[565.0],[188.0],[148.0],[710.0],[739.0],[599.0],[128.0],[444.0],[223.0],[559.0],[460.0],[927.0],[561.0],[704.0],[921.0],[925.0],[725.0],[377.0],[204.0],[981.0],[78.0],[979.0]
212,[94.0],[831.0],[327.0],[323.0],[20.0],[378.0],[401.0],[157.0],[839.0],[453.0],[951.0],[928.0],[631.0],[969.0],[934.0],[760.0],[852.0],[350.0],[875.0],[946.0],[717.0],[491.0],[621.0],[18.0],[988.0],[763.0],[429.0],[198.0],[967.0],[872.0],[412.0],[820.0],[884.0],[142.0],[249.0],[811.0],[161.0],[945.0],[826.0],[594.0],[926.0],[529.0],[950.0],[863.0],[475.0],[128.0],[767.0],[578.0],[153.0],[93.0],[386.0],[850.0],[161.0],[732.0],[957.0],[689.0],[993.0],[234.0],[901.0],[518.0],[285.0],[147.0],[891.0],[65.0],[445.0],[394.0],[13.0],[170.0],[909.0],[148.0],[352.0],[221.0],[206.0],[105.0],[105.0],[323.0],[592.0],[232.0],[620.0],[425.0],[981.0],[557.0],[6.0],[147.0],[843.0],[229.0],[952.0],[158.0],[884.0],[832.0],[799.0],[957.0],[945.0],[531.0],[323.0],[460.0],[988.0],[818.0],[43.0],[156.0]
213,[732.0],[223.0],[238.0],[201.0],[648.0],[618.0],[986.0],[604.0],[559.0],[135.0],[625.0],[506.0],[159.0],[417.0],[64.0],[975.0],[635.0],[440.0],[195.0],[967.0],[353.0],[189.0],[252.0],[811.0],[316.0],[149.0],[122.0],[14.0],[744.0],[339.0],[591.0],[851.0],[106.0],[463.0],[806.0],[249.0],[679.0],[252.0],[609.0],[635.0],[561.0],[978.0],[797.0],[978.0],[503.0],[773.0],[89.0],[812.0],[914.0],[290.0],[808.0],[275.0],[600.0],[351.0],[961.0],[195.0],[90.0],[368.0],[460.0],[531.0],[223.0],[861.0],[981.0],[338.0],[235.0],[571.0],[114.0],[389.0],[361.0],[378.0],[865.0],[518.0],[53.0],[308.0],[445.0],[486.0],[635.0],[278.0],[169.0],[460.0],[606.0],[789.0],[526.0],[706.0],[635.0],[281.0],[189.0],[393.0],[501.0],[142.0],[131.0],[518.0],[946.0],[464.0],[502.0],[419.0],[975.0],[361.0],[537.0],[790.0]
214,[946.0],[438.0],[833.0],[210.0],[691.0],[392.0],[934.0],[44.0],[958.0],[563.0],[704.0],[531.0],[241.0],[380.0],[606.0],[927.0],[387.0],[351.0],[825.0],[608.0],[49.0],[14.0],[120.0],[200.0],[390.0],[162.0],[965.0],[403.0],[964.0],[257.0],[858.0],[998.0],[213.0],[882.0],[167.0],[841.0],[408.0],[393.0],[434.0],[739.0],[79.0],[368.0],[27.0],[604.0],[0.0],[769.0],[706.0],[385.0],[787.0],[313.0],[738.0],[891.0],[364.0],[9.0],[638.0],[279.0],[281.0],[440.0],[608.0],[617.0],[71.0],[161.0],[338.0],[894.0],[118.0],[552.0],[870.0],[390.0],[986.0],[531.0],[223.0],[640.0],[308.0],[284.0],[284.0],[252.0],[234.0],[444.0],[130.0],[712.0],[756.0],[677.0],[734.0],[444.0],[518.0],[558.0],[925.0],[101.0],[578.0],[252.0],[868.0],[857.0],[29.0],[978.0],[460.0],[775.0],[136.0],[856.0],[887.0],[467.0]
215,[306.0],[249.0],[120.0],[891.0],[118.0],[909.0],[105.0],[592.0],[704.0],[242.0],[81.0],[189.0],[555.0],[957.0],[18.0],[771.0],[301.0],[819.0],[940.0],[815.0],[821.0],[351.0],[819.0],[513.0],[191.0],[142.0],[573.0],[226.0],[546.0],[620.0],[946.0],[83.0],[981.0],[233.0],[105.0],[474.0],[980.0],[135.0],[6.0],[883.0],[15.0],[750.0],[472.0],[996.0],[666.0],[518.0],[265.0],[706.0],[684.0],[159.0],[950.0],[925.0],[246.0],[354.0],[138.0],[258.0],[26.0],[284.0],[365.0],[421.0],[361.0],[444.0],[592.0],[363.0],[759.0],[162.0],[37.0],[76.0],[78.0],[308.0],[882.0],[568.0],[95.0],[869.0],[323.0],[437.0],[689.0],[931.0],[984.0],[894.0],[870.0],[101.0],[826.0],[927.0],[927.0],[797.0],[697.0],[244.0],[316.0],[177.0],[909.0],[561.0],[457.0],[635.0],[635.0],[121.0],[573.0],[550.0],[337.0],[966.0]
216,[249.0],[482.0],[747.0],[308.0],[162.0],[183.0],[667.0],[858.0],[811.0],[836.0],[595.0],[533.0],[445.0],[683.0],[713.0],[781.0],[165.0],[638.0],[782.0],[769.0],[286.0],[82.0],[802.0],[344.0],[213.0],[739.0],[44.0],[419.0],[360.0],[771.0],[925.0],[661.0],[622.0],[748.0],[345.0],[105.0],[378.0],[630.0],[202.0],[789.0],[314.0],[844.0],[884.0],[292.0],[201.0],[423.0],[756.0],[177.0],[456.0],[988.0],[399.0],[857.0],[519.0],[20.0],[547.0],[811.0],[320.0],[90.0],[846.0],[486.0],[82.0],[836.0],[790.0],[165.0],[997.0],[316.0],[725.0],[539.0],[934.0],[284.0],[327.0],[461.0],[361.0],[531.0],[281.0],[621.0],[833.0],[590.0],[530.0],[412.0],[438.0],[438.0],[346.0],[445.0],[27.0],[868.0],[254.0],[530.0],[284.0],[482.0],[435.0],[20.0],[412.0],[398.0],[123.0],[226.0],[400.0],[631.0],[279.0],[141.0]
217,[754.0],[946.0],[978.0],[380.0],[604.0],[741.0],[258.0],[683.0],[477.0],[841.0],[130.0],[789.0],[947.0],[346.0],[620.0],[128.0],[294.0],[314.0],[109.0],[221.0],[445.0],[741.0],[713.0],[294.0],[400.0],[83.0],[854.0],[741.0],[59.0],[702.0],[458.0],[127.0],[457.0],[556.0],[622.0],[281.0],[323.0],[283.0],[986.0],[442.0],[961.0],[518.0],[900.0],[165.0],[608.0],[520.0],[940.0],[314.0],[959.0],[138.0],[641.0],[826.0],[649.0],[744.0],[460.0],[555.0],[112.0],[843.0],[49.0],[680.0],[677.0],[145.0],[165.0],[425.0],[292.0],[488.0],[135.0],[559.0],[494.0],[507.0],[78.0],[689.0],[392.0],[252.0],[252.0],[420.0],[664.0],[509.0],[365.0],[24.0],[845.0],[707.0],[201.0],[38.0],[665.0],[147.0],[157.0],[828.0],[213.0],[425.0],[754.0],[775.0],[368.0],[223.0],[213.0],[508.0],[781.0],[509.0],[379.0],[215.0]
218,[419.0],[105.0],[195.0],[733.0],[538.0],[374.0],[533.0],[531.0],[595.0],[460.0],[48.0],[828.0],[94.0],[267.0],[414.0],[15.0],[130.0],[785.0],[863.0],[578.0],[897.0],[128.0],[590.0],[307.0],[243.0],[398.0],[496.0],[961.0],[308.0],[721.0],[232.0],[448.0],[790.0],[534.0],[713.0],[266.0],[145.0],[406.0],[631.0],[520.0],[771.0],[481.0],[609.0],[936.0],[642.0],[997.0],[301.0],[940.0],[35.0],[841.0],[686.0],[412.0],[120.0],[249.0],[313.0],[959.0],[460.0],[142.0],[229.0],[846.0],[135.0],[148.0],[985.0],[996.0],[649.0],[156.0],[98.0],[233.0],[128.0],[594.0],[291.0],[167.0],[123.0],[363.0],[195.0],[872.0],[258.0],[690.0],[484.0],[65.0],[368.0],[675.0],[73.0],[27.0],[548.0],[841.0],[235.0],[146.0],[411.0],[936.0],[367.0],[263.0],[961.0],[294.0],[741.0],[601.0],[839.0],[76.0],[245.0],[52.0]
219,[905.0],[460.0],[901.0],[550.0],[579.0],[412.0],[420.0],[338.0],[268.0],[541.0],[343.0],[713.0],[841.0],[608.0],[327.0],[460.0],[338.0],[706.0],[622.0],[568.0],[104.0],[456.0],[278.0],[189.0],[706.0],[96.0],[821.0],[223.0],[838.0],[15.0],[254.0],[15.0],[59.0],[947.0],[640.0],[713.0],[808.0],[249.0],[920.0],[705.0],[796.0],[761.0],[316.0],[14.0],[784.0],[167.0],[845.0],[965.0],[241.0],[168.0],[670.0],[73.0],[404.0],[177.0],[229.0],[598.0],[802.0],[320.0],[833.0],[504.0],[836.0],[631.0],[732.0],[616.0],[859.0],[229.0],[529.0],[514.0],[790.0],[252.0],[142.0],[397.0],[875.0],[789.0],[841.0],[848.0],[682.0],[22.0],[240.0],[189.0],[396.0],[635.0],[142.0],[868.0],[900.0],[438.0],[472.0],[639.0],[252.0],[234.0],[492.0],[482.0],[387.0],[577.0],[749.0],[112.0],[240.0],[667.0],[865.0],[981.0]
