Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
742,[447.0],[338.0],[613.0],[233.0],[519.0],[362.0],[288.0],[92.0],[949.0],[793.0],[101.0],[765.0],[506.0],[871.0],[379.0],[729.0],[918.0],[101.0],[632.0],[228.0],[634.0],[120.0],[103.0],[377.0],[441.0],[101.0],[829.0],[132.0],[765.0],[736.0],[971.0],[120.0],[411.0],[331.0],[84.0],[120.0],[28.0],[65.0],[65.0],[222.0],[355.0],[260.0],[688.0],[324.0],[330.0],[101.0],[627.0],[287.0],[240.0],[548.0],[994.0],[770.0],[52.0],[833.0],[616.0],[798.0],[348.0],[915.0],[151.0],[151.0],[888.0],[230.0],[690.0],[613.0],[53.0],[162.0],[765.0],[548.0],[178.0],[230.0],[829.0],[342.0],[355.0],[85.0],[803.0],[12.0],[517.0],[546.0],[765.0],[226.0],[52.0],[338.0],[874.0],[76.0],[446.0],[874.0],[765.0],[655.0],[185.0],[10.0],[702.0],[315.0],[737.0],[518.0],[455.0],[653.0],[342.0],[664.0],[855.0],[287.0]
743,[696.0],[627.0],[798.0],[228.0],[362.0],[394.0],[613.0],[338.0],[664.0],[979.0],[338.0],[441.0],[971.0],[634.0],[729.0],[637.0],[101.0],[222.0],[871.0],[798.0],[185.0],[101.0],[546.0],[653.0],[546.0],[666.0],[182.0],[408.0],[52.0],[765.0],[746.0],[52.0],[901.0],[596.0],[712.0],[971.0],[798.0],[697.0],[342.0],[655.0],[307.0],[874.0],[915.0],[330.0],[185.0],[228.0],[901.0],[969.0],[632.0],[861.0],[874.0],[288.0],[690.0],[446.0],[30.0],[150.0],[699.0],[126.0],[295.0],[230.0],[330.0],[175.0],[230.0],[895.0],[795.0],[576.0],[692.0],[655.0],[688.0],[794.0],[765.0],[864.0],[681.0],[782.0],[126.0],[338.0],[527.0],[831.0],[240.0],[874.0],[344.0],[765.0],[120.0],[54.0],[458.0],[737.0],[499.0],[513.0],[655.0],[470.0],[655.0],[861.0],[52.0],[495.0],[729.0],[729.0],[52.0],[632.0],[655.0],[126.0]
744,[288.0],[52.0],[895.0],[354.0],[70.0],[895.0],[330.0],[354.0],[655.0],[362.0],[901.0],[288.0],[985.0],[567.0],[470.0],[392.0],[52.0],[493.0],[601.0],[923.0],[56.0],[218.0],[969.0],[85.0],[207.0],[829.0],[505.0],[52.0],[309.0],[664.0],[515.0],[182.0],[798.0],[419.0],[613.0],[151.0],[16.0],[971.0],[546.0],[362.0],[681.0],[518.0],[151.0],[491.0],[366.0],[795.0],[655.0],[366.0],[30.0],[871.0],[694.0],[222.0],[309.0],[923.0],[874.0],[387.0],[155.0],[969.0],[16.0],[518.0],[969.0],[70.0],[52.0],[108.0],[92.0],[441.0],[861.0],[441.0],[737.0],[895.0],[101.0],[688.0],[688.0],[637.0],[518.0],[600.0],[871.0],[168.0],[476.0],[246.0],[330.0],[969.0],[467.0],[166.0],[319.0],[91.0],[664.0],[52.0],[798.0],[655.0],[785.0],[477.0],[467.0],[182.0],[307.0],[657.0],[309.0],[765.0],[685.0],[458.0]
745,[829.0],[901.0],[362.0],[493.0],[523.0],[626.0],[377.0],[871.0],[682.0],[101.0],[303.0],[548.0],[52.0],[52.0],[52.0],[969.0],[330.0],[64.0],[441.0],[653.0],[377.0],[349.0],[299.0],[949.0],[483.0],[355.0],[969.0],[874.0],[737.0],[185.0],[103.0],[230.0],[377.0],[632.0],[871.0],[782.0],[377.0],[331.0],[548.0],[969.0],[949.0],[419.0],[856.0],[795.0],[104.0],[155.0],[362.0],[308.0],[837.0],[101.0],[843.0],[168.0],[527.0],[493.0],[182.0],[859.0],[765.0],[867.0],[655.0],[228.0],[855.0],[325.0],[765.0],[153.0],[120.0],[120.0],[230.0],[101.0],[344.0],[182.0],[294.0],[737.0],[307.0],[287.0],[923.0],[871.0],[499.0],[915.0],[64.0],[182.0],[637.0],[915.0],[588.0],[162.0],[10.0],[56.0],[12.0],[798.0],[518.0],[949.0],[467.0],[546.0],[697.0],[833.0],[616.0],[278.0],[458.0],[12.0],[627.0],[833.0]
746,[441.0],[470.0],[12.0],[653.0],[855.0],[150.0],[338.0],[690.0],[938.0],[493.0],[729.0],[52.0],[915.0],[30.0],[455.0],[874.0],[230.0],[685.0],[64.0],[92.0],[150.0],[255.0],[616.0],[657.0],[12.0],[230.0],[859.0],[524.0],[64.0],[600.0],[345.0],[362.0],[637.0],[185.0],[637.0],[416.0],[861.0],[101.0],[750.0],[303.0],[515.0],[655.0],[120.0],[861.0],[377.0],[169.0],[52.0],[548.0],[153.0],[84.0],[467.0],[915.0],[321.0],[579.0],[16.0],[120.0],[949.0],[278.0],[634.0],[394.0],[101.0],[30.0],[731.0],[446.0],[135.0],[793.0],[901.0],[119.0],[319.0],[901.0],[52.0],[493.0],[484.0],[861.0],[469.0],[120.0],[783.0],[600.0],[151.0],[16.0],[901.0],[467.0],[458.0],[225.0],[923.0],[637.0],[690.0],[15.0],[493.0],[855.0],[362.0],[637.0],[484.0],[874.0],[16.0],[969.0],[101.0],[637.0],[309.0],[446.0]
747,[915.0],[655.0],[653.0],[155.0],[151.0],[653.0],[901.0],[493.0],[455.0],[901.0],[697.0],[366.0],[938.0],[101.0],[64.0],[579.0],[319.0],[655.0],[861.0],[952.0],[362.0],[839.0],[85.0],[15.0],[91.0],[182.0],[695.0],[484.0],[871.0],[833.0],[576.0],[655.0],[657.0],[230.0],[330.0],[101.0],[52.0],[969.0],[626.0],[491.0],[586.0],[653.0],[330.0],[338.0],[653.0],[338.0],[217.0],[690.0],[493.0],[702.0],[888.0],[383.0],[151.0],[518.0],[798.0],[356.0],[829.0],[185.0],[455.0],[92.0],[793.0],[803.0],[155.0],[655.0],[65.0],[101.0],[637.0],[183.0],[886.0],[696.0],[750.0],[230.0],[653.0],[895.0],[690.0],[65.0],[151.0],[52.0],[308.0],[653.0],[882.0],[783.0],[447.0],[222.0],[362.0],[104.0],[455.0],[121.0],[653.0],[798.0],[939.0],[162.0],[455.0],[101.0],[994.0],[663.0],[10.0],[52.0],[70.0],[874.0]
748,[548.0],[886.0],[394.0],[952.0],[84.0],[837.0],[101.0],[518.0],[750.0],[915.0],[627.0],[632.0],[338.0],[702.0],[697.0],[467.0],[655.0],[278.0],[65.0],[655.0],[874.0],[666.0],[871.0],[469.0],[52.0],[915.0],[833.0],[681.0],[990.0],[356.0],[222.0],[837.0],[394.0],[447.0],[311.0],[52.0],[785.0],[338.0],[126.0],[477.0],[349.0],[469.0],[52.0],[288.0],[949.0],[491.0],[377.0],[493.0],[831.0],[52.0],[120.0],[685.0],[338.0],[108.0],[104.0],[923.0],[871.0],[655.0],[729.0],[493.0],[632.0],[344.0],[871.0],[406.0],[637.0],[871.0],[362.0],[104.0],[546.0],[153.0],[517.0],[101.0],[377.0],[52.0],[298.0],[949.0],[923.0],[663.0],[731.0],[637.0],[837.0],[185.0],[92.0],[831.0],[653.0],[616.0],[655.0],[181.0],[341.0],[653.0],[81.0],[666.0],[218.0],[151.0],[998.0],[730.0],[493.0],[366.0],[392.0],[513.0]
749,[52.0],[230.0],[688.0],[655.0],[446.0],[579.0],[384.0],[155.0],[433.0],[120.0],[182.0],[230.0],[955.0],[324.0],[101.0],[299.0],[901.0],[688.0],[694.0],[260.0],[366.0],[812.0],[168.0],[298.0],[579.0],[803.0],[85.0],[637.0],[750.0],[750.0],[330.0],[637.0],[833.0],[923.0],[843.0],[467.0],[695.0],[52.0],[793.0],[895.0],[874.0],[876.0],[101.0],[871.0],[392.0],[690.0],[366.0],[632.0],[737.0],[915.0],[606.0],[52.0],[153.0],[153.0],[330.0],[276.0],[103.0],[338.0],[119.0],[874.0],[861.0],[938.0],[274.0],[736.0],[682.0],[126.0],[655.0],[839.0],[627.0],[515.0],[731.0],[548.0],[505.0],[871.0],[276.0],[52.0],[518.0],[16.0],[153.0],[859.0],[627.0],[383.0],[377.0],[330.0],[803.0],[586.0],[467.0],[467.0],[274.0],[16.0],[433.0],[153.0],[556.0],[406.0],[861.0],[467.0],[455.0],[750.0],[969.0],[411.0]
750,[664.0],[441.0],[518.0],[876.0],[681.0],[299.0],[519.0],[664.0],[230.0],[65.0],[278.0],[867.0],[750.0],[8.0],[84.0],[949.0],[785.0],[185.0],[657.0],[153.0],[994.0],[874.0],[135.0],[694.0],[467.0],[52.0],[785.0],[330.0],[731.0],[30.0],[765.0],[377.0],[458.0],[895.0],[694.0],[12.0],[309.0],[682.0],[101.0],[355.0],[484.0],[455.0],[702.0],[637.0],[230.0],[288.0],[969.0],[519.0],[888.0],[30.0],[719.0],[867.0],[377.0],[366.0],[240.0],[216.0],[955.0],[855.0],[56.0],[923.0],[871.0],[288.0],[833.0],[344.0],[64.0],[52.0],[949.0],[185.0],[901.0],[655.0],[655.0],[567.0],[950.0],[356.0],[895.0],[702.0],[737.0],[401.0],[770.0],[330.0],[655.0],[392.0],[469.0],[175.0],[750.0],[653.0],[798.0],[300.0],[362.0],[355.0],[342.0],[626.0],[366.0],[995.0],[240.0],[512.0],[829.0],[985.0],[85.0],[655.0]
751,[419.0],[204.0],[600.0],[51.0],[64.0],[469.0],[400.0],[923.0],[362.0],[637.0],[626.0],[682.0],[765.0],[601.0],[626.0],[15.0],[467.0],[874.0],[52.0],[901.0],[240.0],[307.0],[750.0],[923.0],[458.0],[168.0],[298.0],[182.0],[101.0],[467.0],[632.0],[330.0],[493.0],[446.0],[366.0],[833.0],[334.0],[210.0],[871.0],[949.0],[653.0],[280.0],[467.0],[278.0],[362.0],[664.0],[637.0],[783.0],[338.0],[342.0],[645.0],[697.0],[765.0],[765.0],[653.0],[151.0],[493.0],[30.0],[240.0],[653.0],[276.0],[16.0],[923.0],[945.0],[52.0],[969.0],[874.0],[330.0],[30.0],[798.0],[274.0],[601.0],[848.0],[64.0],[356.0],[101.0],[750.0],[362.0],[458.0],[240.0],[949.0],[285.0],[657.0],[377.0],[842.0],[366.0],[923.0],[336.0],[617.0],[408.0],[901.0],[871.0],[637.0],[923.0],[185.0],[785.0],[30.0],[338.0],[848.0],[653.0]
752,[632.0],[342.0],[185.0],[632.0],[392.0],[518.0],[637.0],[225.0],[874.0],[694.0],[362.0],[601.0],[331.0],[637.0],[655.0],[455.0],[150.0],[70.0],[101.0],[876.0],[798.0],[694.0],[52.0],[505.0],[949.0],[151.0],[3.0],[355.0],[600.0],[553.0],[736.0],[366.0],[874.0],[798.0],[653.0],[655.0],[303.0],[162.0],[52.0],[653.0],[798.0],[666.0],[319.0],[794.0],[278.0],[392.0],[309.0],[455.0],[729.0],[230.0],[484.0],[230.0],[923.0],[664.0],[15.0],[833.0],[750.0],[886.0],[182.0],[655.0],[458.0],[882.0],[419.0],[291.0],[690.0],[637.0],[798.0],[949.0],[882.0],[874.0],[30.0],[600.0],[394.0],[632.0],[567.0],[15.0],[626.0],[101.0],[230.0],[694.0],[185.0],[92.0],[518.0],[191.0],[901.0],[433.0],[653.0],[923.0],[233.0],[548.0],[379.0],[126.0],[855.0],[469.0],[377.0],[183.0],[11.0],[493.0],[504.0],[518.0]
753,[783.0],[101.0],[419.0],[765.0],[874.0],[222.0],[182.0],[874.0],[798.0],[377.0],[309.0],[690.0],[433.0],[377.0],[342.0],[833.0],[392.0],[798.0],[338.0],[467.0],[653.0],[467.0],[101.0],[278.0],[447.0],[319.0],[491.0],[467.0],[230.0],[949.0],[52.0],[392.0],[737.0],[518.0],[626.0],[617.0],[433.0],[321.0],[702.0],[600.0],[104.0],[765.0],[230.0],[613.0],[455.0],[458.0],[798.0],[151.0],[52.0],[855.0],[653.0],[362.0],[798.0],[736.0],[230.0],[15.0],[230.0],[634.0],[861.0],[155.0],[92.0],[224.0],[579.0],[855.0],[589.0],[85.0],[303.0],[16.0],[549.0],[253.0],[362.0],[886.0],[299.0],[411.0],[341.0],[567.0],[321.0],[901.0],[655.0],[950.0],[874.0],[717.0],[3.0],[971.0],[408.0],[839.0],[30.0],[216.0],[979.0],[637.0],[637.0],[377.0],[653.0],[513.0],[653.0],[855.0],[702.0],[230.0],[688.0],[567.0]
754,[655.0],[307.0],[356.0],[793.0],[355.0],[513.0],[626.0],[230.0],[458.0],[874.0],[653.0],[92.0],[178.0],[969.0],[307.0],[303.0],[969.0],[477.0],[548.0],[765.0],[309.0],[56.0],[362.0],[484.0],[362.0],[626.0],[477.0],[469.0],[601.0],[871.0],[493.0],[969.0],[694.0],[576.0],[133.0],[135.0],[527.0],[303.0],[493.0],[518.0],[589.0],[750.0],[84.0],[446.0],[839.0],[682.0],[579.0],[230.0],[697.0],[182.0],[469.0],[655.0],[655.0],[798.0],[309.0],[873.0],[793.0],[949.0],[637.0],[51.0],[230.0],[626.0],[798.0],[309.0],[513.0],[377.0],[469.0],[168.0],[224.0],[394.0],[702.0],[627.0],[522.0],[70.0],[3.0],[446.0],[446.0],[200.0],[303.0],[132.0],[798.0],[230.0],[298.0],[795.0],[601.0],[798.0],[553.0],[345.0],[952.0],[895.0],[411.0],[601.0],[469.0],[395.0],[392.0],[998.0],[803.0],[626.0],[798.0],[923.0]
755,[455.0],[861.0],[923.0],[609.0],[505.0],[785.0],[119.0],[548.0],[601.0],[653.0],[655.0],[518.0],[168.0],[737.0],[104.0],[518.0],[579.0],[859.0],[737.0],[240.0],[469.0],[392.0],[861.0],[334.0],[627.0],[736.0],[937.0],[28.0],[949.0],[517.0],[230.0],[729.0],[92.0],[91.0],[469.0],[737.0],[298.0],[515.0],[467.0],[85.0],[83.0],[871.0],[803.0],[803.0],[168.0],[419.0],[104.0],[567.0],[168.0],[613.0],[969.0],[470.0],[455.0],[653.0],[469.0],[469.0],[30.0],[579.0],[874.0],[618.0],[493.0],[56.0],[518.0],[224.0],[750.0],[493.0],[467.0],[394.0],[470.0],[455.0],[803.0],[362.0],[600.0],[601.0],[233.0],[938.0],[653.0],[355.0],[185.0],[469.0],[224.0],[682.0],[379.0],[697.0],[518.0],[377.0],[995.0],[576.0],[469.0],[688.0],[85.0],[52.0],[182.0],[626.0],[512.0],[829.0],[798.0],[949.0],[717.0],[362.0]
756,[518.0],[467.0],[949.0],[3.0],[949.0],[949.0],[653.0],[949.0],[527.0],[85.0],[240.0],[446.0],[702.0],[886.0],[874.0],[85.0],[299.0],[626.0],[886.0],[499.0],[579.0],[864.0],[230.0],[888.0],[923.0],[446.0],[783.0],[303.0],[655.0],[362.0],[871.0],[657.0],[814.0],[493.0],[588.0],[303.0],[969.0],[491.0],[637.0],[833.0],[182.0],[793.0],[126.0],[601.0],[132.0],[447.0],[833.0],[702.0],[204.0],[70.0],[83.0],[182.0],[886.0],[299.0],[70.0],[588.0],[874.0],[803.0],[303.0],[535.0],[217.0],[783.0],[655.0],[362.0],[230.0],[655.0],[325.0],[469.0],[362.0],[458.0],[871.0],[324.0],[309.0],[969.0],[702.0],[411.0],[30.0],[467.0],[901.0],[864.0],[653.0],[871.0],[952.0],[765.0],[694.0],[469.0],[874.0],[348.0],[895.0],[309.0],[309.0],[30.0],[16.0],[325.0],[864.0],[240.0],[874.0],[30.0],[653.0],[995.0]
757,[871.0],[104.0],[586.0],[307.0],[341.0],[298.0],[634.0],[632.0],[702.0],[513.0],[342.0],[702.0],[655.0],[949.0],[484.0],[923.0],[70.0],[600.0],[446.0],[877.0],[349.0],[637.0],[803.0],[669.0],[401.0],[737.0],[341.0],[185.0],[379.0],[702.0],[637.0],[278.0],[3.0],[280.0],[433.0],[949.0],[84.0],[985.0],[655.0],[505.0],[278.0],[362.0],[697.0],[345.0],[518.0],[618.0],[617.0],[30.0],[477.0],[308.0],[876.0],[377.0],[10.0],[30.0],[183.0],[233.0],[901.0],[567.0],[309.0],[731.0],[833.0],[151.0],[750.0],[882.0],[874.0],[467.0],[446.0],[182.0],[467.0],[626.0],[901.0],[467.0],[518.0],[458.0],[51.0],[601.0],[126.0],[91.0],[452.0],[718.0],[969.0],[493.0],[233.0],[338.0],[298.0],[505.0],[469.0],[493.0],[664.0],[278.0],[653.0],[702.0],[843.0],[837.0],[484.0],[994.0],[579.0],[126.0],[455.0],[379.0]
758,[446.0],[969.0],[690.0],[299.0],[859.0],[91.0],[394.0],[455.0],[653.0],[923.0],[737.0],[798.0],[101.0],[392.0],[637.0],[458.0],[433.0],[923.0],[168.0],[617.0],[969.0],[653.0],[694.0],[303.0],[690.0],[515.0],[280.0],[798.0],[366.0],[938.0],[35.0],[798.0],[586.0],[469.0],[120.0],[15.0],[83.0],[895.0],[567.0],[923.0],[394.0],[627.0],[377.0],[377.0],[467.0],[230.0],[600.0],[653.0],[515.0],[969.0],[455.0],[855.0],[653.0],[334.0],[820.0],[300.0],[626.0],[901.0],[663.0],[579.0],[655.0],[655.0],[103.0],[394.0],[655.0],[901.0],[46.0],[487.0],[377.0],[419.0],[601.0],[874.0],[52.0],[696.0],[876.0],[168.0],[655.0],[874.0],[803.0],[888.0],[491.0],[655.0],[182.0],[288.0],[737.0],[949.0],[298.0],[653.0],[876.0],[469.0],[527.0],[151.0],[151.0],[56.0],[467.0],[903.0],[833.0],[655.0],[874.0],[783.0]
759,[103.0],[377.0],[3.0],[803.0],[842.0],[617.0],[104.0],[341.0],[923.0],[814.0],[798.0],[15.0],[342.0],[278.0],[330.0],[3.0],[798.0],[299.0],[855.0],[59.0],[491.0],[888.0],[903.0],[311.0],[653.0],[56.0],[132.0],[253.0],[467.0],[903.0],[185.0],[820.0],[843.0],[901.0],[695.0],[653.0],[455.0],[915.0],[230.0],[937.0],[861.0],[307.0],[70.0],[576.0],[902.0],[493.0],[467.0],[874.0],[362.0],[901.0],[814.0],[185.0],[518.0],[469.0],[81.0],[3.0],[362.0],[874.0],[855.0],[901.0],[153.0],[218.0],[696.0],[15.0],[394.0],[150.0],[895.0],[895.0],[366.0],[783.0],[637.0],[455.0],[475.0],[527.0],[877.0],[637.0],[798.0],[330.0],[12.0],[798.0],[70.0],[803.0],[16.0],[101.0],[588.0],[648.0],[168.0],[812.0],[433.0],[28.0],[874.0],[101.0],[852.0],[344.0],[183.0],[686.0],[15.0],[617.0],[182.0],[930.0]
760,[126.0],[653.0],[785.0],[871.0],[783.0],[902.0],[969.0],[151.0],[737.0],[859.0],[392.0],[859.0],[601.0],[901.0],[185.0],[902.0],[833.0],[419.0],[362.0],[307.0],[278.0],[469.0],[601.0],[51.0],[433.0],[394.0],[874.0],[878.0],[874.0],[731.0],[600.0],[653.0],[334.0],[455.0],[595.0],[92.0],[694.0],[833.0],[627.0],[341.0],[240.0],[10.0],[798.0],[182.0],[895.0],[765.0],[469.0],[518.0],[895.0],[696.0],[647.0],[183.0],[995.0],[103.0],[785.0],[694.0],[798.0],[84.0],[548.0],[937.0],[366.0],[342.0],[829.0],[469.0],[829.0],[770.0],[91.0],[222.0],[637.0],[777.0],[309.0],[653.0],[467.0],[690.0],[952.0],[467.0],[601.0],[855.0],[600.0],[230.0],[527.0],[12.0],[51.0],[995.0],[3.0],[770.0],[505.0],[3.0],[307.0],[645.0],[299.0],[84.0],[848.0],[342.0],[657.0],[719.0],[168.0],[362.0],[513.0],[233.0]
761,[30.0],[657.0],[467.0],[750.0],[240.0],[937.0],[469.0],[103.0],[91.0],[518.0],[919.0],[362.0],[362.0],[938.0],[182.0],[694.0],[923.0],[518.0],[182.0],[408.0],[895.0],[505.0],[637.0],[876.0],[655.0],[586.0],[151.0],[617.0],[798.0],[601.0],[366.0],[185.0],[682.0],[155.0],[833.0],[469.0],[833.0],[750.0],[601.0],[467.0],[477.0],[298.0],[653.0],[101.0],[28.0],[518.0],[949.0],[394.0],[655.0],[151.0],[298.0],[240.0],[467.0],[362.0],[355.0],[362.0],[702.0],[299.0],[653.0],[274.0],[30.0],[362.0],[126.0],[518.0],[321.0],[458.0],[298.0],[718.0],[285.0],[470.0],[377.0],[697.0],[455.0],[151.0],[902.0],[803.0],[233.0],[737.0],[15.0],[28.0],[477.0],[785.0],[334.0],[210.0],[387.0],[59.0],[185.0],[56.0],[334.0],[216.0],[84.0],[770.0],[730.0],[235.0],[278.0],[694.0],[299.0],[702.0],[307.0],[280.0]
762,[601.0],[505.0],[298.0],[777.0],[189.0],[51.0],[168.0],[798.0],[342.0],[56.0],[969.0],[213.0],[969.0],[803.0],[616.0],[937.0],[505.0],[949.0],[613.0],[949.0],[132.0],[645.0],[798.0],[387.0],[183.0],[469.0],[51.0],[785.0],[455.0],[298.0],[655.0],[303.0],[101.0],[765.0],[513.0],[901.0],[3.0],[874.0],[85.0],[458.0],[518.0],[3.0],[737.0],[901.0],[355.0],[287.0],[626.0],[798.0],[874.0],[655.0],[923.0],[309.0],[362.0],[298.0],[606.0],[181.0],[737.0],[527.0],[104.0],[216.0],[394.0],[287.0],[601.0],[484.0],[601.0],[447.0],[16.0],[861.0],[798.0],[12.0],[833.0],[613.0],[971.0],[874.0],[783.0],[324.0],[354.0],[342.0],[653.0],[588.0],[469.0],[995.0],[669.0],[871.0],[303.0],[455.0],[419.0],[985.0],[695.0],[222.0],[833.0],[12.0],[15.0],[287.0],[617.0],[746.0],[518.0],[458.0],[895.0],[876.0]
763,[702.0],[303.0],[51.0],[627.0],[217.0],[877.0],[484.0],[469.0],[518.0],[833.0],[85.0],[3.0],[803.0],[446.0],[469.0],[877.0],[814.0],[609.0],[377.0],[433.0],[937.0],[814.0],[467.0],[56.0],[334.0],[505.0],[522.0],[433.0],[84.0],[3.0],[319.0],[340.0],[126.0],[617.0],[645.0],[952.0],[937.0],[655.0],[150.0],[298.0],[299.0],[937.0],[469.0],[515.0],[833.0],[798.0],[837.0],[923.0],[653.0],[362.0],[334.0],[949.0],[627.0],[903.0],[718.0],[51.0],[15.0],[923.0],[949.0],[307.0],[901.0],[469.0],[91.0],[505.0],[798.0],[949.0],[470.0],[864.0],[833.0],[690.0],[843.0],[15.0],[589.0],[401.0],[937.0],[785.0],[618.0],[30.0],[923.0],[833.0],[859.0],[833.0],[877.0],[702.0],[334.0],[974.0],[51.0],[937.0],[216.0],[783.0],[923.0],[855.0],[28.0],[586.0],[518.0],[51.0],[805.0],[737.0],[150.0],[299.0]
764,[233.0],[833.0],[876.0],[852.0],[902.0],[433.0],[85.0],[702.0],[690.0],[837.0],[518.0],[621.0],[230.0],[362.0],[467.0],[334.0],[298.0],[56.0],[467.0],[341.0],[298.0],[833.0],[843.0],[772.0],[298.0],[553.0],[458.0],[298.0],[185.0],[505.0],[579.0],[923.0],[903.0],[871.0],[814.0],[362.0],[814.0],[518.0],[901.0],[902.0],[770.0],[702.0],[923.0],[70.0],[681.0],[901.0],[298.0],[618.0],[527.0],[493.0],[21.0],[15.0],[469.0],[937.0],[979.0],[183.0],[126.0],[696.0],[994.0],[298.0],[798.0],[351.0],[362.0],[85.0],[455.0],[433.0],[458.0],[240.0],[433.0],[3.0],[104.0],[408.0],[469.0],[653.0],[694.0],[655.0],[362.0],[240.0],[949.0],[334.0],[104.0],[690.0],[484.0],[52.0],[902.0],[833.0],[104.0],[814.0],[155.0],[937.0],[737.0],[168.0],[322.0],[695.0],[91.0],[606.0],[395.0],[433.0],[856.0],[237.0]
765,[901.0],[518.0],[877.0],[626.0],[923.0],[814.0],[923.0],[877.0],[298.0],[298.0],[104.0],[342.0],[120.0],[874.0],[377.0],[952.0],[876.0],[837.0],[366.0],[814.0],[783.0],[518.0],[84.0],[185.0],[730.0],[949.0],[814.0],[694.0],[303.0],[178.0],[785.0],[342.0],[613.0],[362.0],[394.0],[298.0],[237.0],[901.0],[362.0],[783.0],[839.0],[783.0],[458.0],[319.0],[765.0],[469.0],[433.0],[446.0],[717.0],[455.0],[422.0],[484.0],[233.0],[852.0],[433.0],[518.0],[601.0],[513.0],[969.0],[852.0],[653.0],[861.0],[553.0],[218.0],[307.0],[366.0],[341.0],[28.0],[505.0],[51.0],[923.0],[458.0],[3.0],[513.0],[190.0],[362.0],[3.0],[675.0],[626.0],[814.0],[923.0],[518.0],[278.0],[278.0],[586.0],[28.0],[814.0],[783.0],[387.0],[579.0],[518.0],[278.0],[777.0],[877.0],[433.0],[814.0],[469.0],[833.0],[470.0],[51.0]
766,[354.0],[737.0],[938.0],[153.0],[3.0],[59.0],[937.0],[233.0],[3.0],[387.0],[505.0],[455.0],[798.0],[455.0],[309.0],[522.0],[51.0],[785.0],[307.0],[387.0],[341.0],[325.0],[70.0],[859.0],[669.0],[341.0],[979.0],[852.0],[923.0],[51.0],[101.0],[518.0],[340.0],[59.0],[527.0],[341.0],[51.0],[458.0],[70.0],[51.0],[688.0],[902.0],[518.0],[493.0],[51.0],[952.0],[903.0],[84.0],[15.0],[344.0],[195.0],[527.0],[895.0],[871.0],[298.0],[348.0],[518.0],[979.0],[730.0],[362.0],[601.0],[225.0],[949.0],[923.0],[469.0],[70.0],[877.0],[692.0],[200.0],[877.0],[469.0],[518.0],[549.0],[61.0],[470.0],[342.0],[952.0],[384.0],[613.0],[695.0],[408.0],[91.0],[690.0],[613.0],[344.0],[334.0],[877.0],[505.0],[783.0],[969.0],[694.0],[969.0],[861.0],[329.0],[902.0],[877.0],[419.0],[653.0],[469.0],[84.0]
767,[618.0],[694.0],[814.0],[576.0],[579.0],[694.0],[341.0],[655.0],[814.0],[151.0],[783.0],[829.0],[694.0],[833.0],[240.0],[508.0],[888.0],[338.0],[798.0],[750.0],[51.0],[798.0],[833.0],[952.0],[233.0],[937.0],[424.0],[3.0],[690.0],[814.0],[949.0],[979.0],[888.0],[979.0],[902.0],[446.0],[700.0],[783.0],[833.0],[855.0],[783.0],[877.0],[278.0],[655.0],[814.0],[348.0],[814.0],[469.0],[469.0],[874.0],[513.0],[657.0],[298.0],[829.0],[694.0],[627.0],[303.0],[470.0],[85.0],[750.0],[690.0],[518.0],[233.0],[949.0],[937.0],[567.0],[51.0],[657.0],[837.0],[92.0],[518.0],[217.0],[232.0],[655.0],[334.0],[798.0],[535.0],[325.0],[408.0],[518.0],[505.0],[874.0],[383.0],[401.0],[877.0],[888.0],[783.0],[12.0],[354.0],[820.0],[278.0],[655.0],[527.0],[953.0],[694.0],[820.0],[626.0],[309.0],[923.0],[354.0]
