Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
499,[96.0],[191.0],[66.0],[20.0],[639.0],[947.0],[124.0],[431.0],[493.0],[154.0],[702.0],[459.0],[921.0],[276.0],[174.0],[384.0],[311.0],[65.0],[863.0],[73.0],[756.0],[11.0],[6.0],[122.0],[212.0],[416.0],[356.0],[810.0],[628.0],[379.0],[473.0],[293.0],[604.0],[296.0],[980.0],[780.0],[361.0],[489.0],[244.0],[397.0],[920.0],[489.0],[810.0],[142.0],[855.0],[666.0],[154.0],[521.0],[109.0],[493.0],[706.0],[431.0],[208.0],[745.0],[980.0],[122.0],[963.0],[244.0],[685.0],[175.0],[757.0],[56.0],[129.0],[402.0],[536.0],[756.0],[581.0],[251.0],[352.0],[168.0],[379.0],[955.0],[889.0],[24.0],[723.0],[532.0],[886.0],[352.0],[481.0],[161.0],[939.0],[7.0],[405.0],[761.0],[656.0],[701.0],[955.0],[572.0],[820.0],[686.0],[682.0],[476.0],[451.0],[196.0],[145.0],[29.0],[186.0],[65.0],[426.0],[231.0],[129.0],[174.0],[12.0],[625.0],[41.0],[878.0],[915.0],[286.0],[397.0],[734.0],[264.0],[493.0],[452.0],[448.0],[718.0],[196.0],[555.0],[107.0],[419.0],[734.0],[625.0],[208.0],[649.0],[352.0],[111.0]
500,[854.0],[915.0],[778.0],[191.0],[793.0],[499.0],[965.0],[536.0],[774.0],[211.0],[993.0],[72.0],[745.0],[428.0],[680.0],[85.0],[863.0],[122.0],[721.0],[214.0],[627.0],[421.0],[205.0],[612.0],[232.0],[557.0],[197.0],[193.0],[473.0],[29.0],[154.0],[800.0],[862.0],[10.0],[77.0],[770.0],[921.0],[628.0],[872.0],[352.0],[980.0],[337.0],[187.0],[828.0],[191.0],[395.0],[370.0],[87.0],[242.0],[221.0],[367.0],[390.0],[96.0],[169.0],[604.0],[612.0],[983.0],[914.0],[516.0],[555.0],[24.0],[285.0],[357.0],[406.0],[892.0],[672.0],[555.0],[243.0],[228.0],[188.0],[894.0],[304.0],[820.0],[612.0],[517.0],[678.0],[948.0],[780.0],[205.0],[251.0],[712.0],[996.0],[538.0],[964.0],[647.0],[196.0],[936.0],[625.0],[424.0],[168.0],[849.0],[886.0],[11.0],[982.0],[352.0],[242.0],[197.0],[314.0],[383.0],[90.0],[264.0],[276.0],[949.0],[352.0],[982.0],[304.0],[894.0],[551.0],[65.0],[11.0],[283.0],[35.0],[459.0],[235.0],[4.0],[405.0],[295.0],[450.0],[0.0],[756.0],[570.0],[111.0],[93.0],[493.0],[603.0]
501,[273.0],[214.0],[172.0],[293.0],[42.0],[384.0],[974.0],[787.0],[154.0],[786.0],[522.0],[931.0],[80.0],[317.0],[545.0],[694.0],[745.0],[873.0],[221.0],[35.0],[292.0],[863.0],[912.0],[72.0],[218.0],[873.0],[994.0],[436.0],[682.0],[805.0],[666.0],[191.0],[721.0],[76.0],[122.0],[421.0],[919.0],[926.0],[856.0],[774.0],[291.0],[244.0],[173.0],[686.0],[980.0],[416.0],[497.0],[673.0],[174.0],[465.0],[273.0],[714.0],[286.0],[337.0],[507.0],[0.0],[254.0],[145.0],[956.0],[11.0],[456.0],[203.0],[77.0],[132.0],[579.0],[551.0],[633.0],[299.0],[745.0],[625.0],[456.0],[815.0],[754.0],[789.0],[436.0],[850.0],[715.0],[161.0],[214.0],[955.0],[357.0],[955.0],[712.0],[914.0],[925.0],[343.0],[952.0],[287.0],[203.0],[953.0],[861.0],[211.0],[43.0],[214.0],[211.0],[322.0],[820.0],[161.0],[827.0],[557.0],[803.0],[231.0],[272.0],[980.0],[862.0],[908.0],[862.0],[756.0],[7.0],[965.0],[487.0],[604.0],[666.0],[592.0],[7.0],[208.0],[803.0],[405.0],[235.0],[780.0],[756.0],[473.0],[96.0],[451.0],[226.0]
502,[493.0],[327.0],[954.0],[800.0],[710.0],[745.0],[127.0],[154.0],[628.0],[72.0],[524.0],[893.0],[494.0],[431.0],[475.0],[499.0],[142.0],[774.0],[45.0],[773.0],[493.0],[812.0],[734.0],[169.0],[705.0],[531.0],[618.0],[499.0],[852.0],[714.0],[32.0],[939.0],[120.0],[555.0],[242.0],[745.0],[801.0],[798.0],[39.0],[569.0],[145.0],[73.0],[134.0],[942.0],[361.0],[73.0],[176.0],[840.0],[693.0],[712.0],[264.0],[39.0],[154.0],[666.0],[175.0],[304.0],[643.0],[907.0],[727.0],[756.0],[531.0],[266.0],[43.0],[863.0],[889.0],[866.0],[186.0],[395.0],[965.0],[803.0],[745.0],[383.0],[491.0],[244.0],[745.0],[864.0],[73.0],[666.0],[500.0],[352.0],[161.0],[912.0],[701.0],[254.0],[475.0],[169.0],[661.0],[856.0],[35.0],[475.0],[174.0],[928.0],[820.0],[817.0],[955.0],[987.0],[912.0],[939.0],[397.0],[827.0],[531.0],[557.0],[289.0],[492.0],[499.0],[192.0],[253.0],[296.0],[680.0],[721.0],[922.0],[421.0],[912.0],[157.0],[715.0],[134.0],[390.0],[595.0],[5.0],[712.0],[397.0],[793.0],[560.0],[889.0],[919.0]
503,[104.0],[792.0],[115.0],[35.0],[863.0],[666.0],[760.0],[820.0],[286.0],[299.0],[425.0],[605.0],[715.0],[60.0],[671.0],[328.0],[491.0],[980.0],[754.0],[266.0],[625.0],[916.0],[756.0],[648.0],[466.0],[35.0],[750.0],[340.0],[732.0],[83.0],[111.0],[352.0],[421.0],[297.0],[259.0],[982.0],[332.0],[803.0],[21.0],[55.0],[628.0],[987.0],[721.0],[411.0],[145.0],[592.0],[356.0],[928.0],[431.0],[276.0],[861.0],[745.0],[711.0],[11.0],[231.0],[509.0],[670.0],[723.0],[891.0],[85.0],[0.0],[180.0],[972.0],[721.0],[154.0],[660.0],[30.0],[368.0],[254.0],[264.0],[169.0],[21.0],[721.0],[469.0],[370.0],[742.0],[915.0],[286.0],[810.0],[893.0],[289.0],[803.0],[818.0],[291.0],[853.0],[0.0],[613.0],[396.0],[159.0],[878.0],[863.0],[910.0],[111.0],[259.0],[73.0],[589.0],[513.0],[469.0],[65.0],[39.0],[86.0],[886.0],[742.0],[902.0],[242.0],[710.0],[372.0],[297.0],[242.0],[603.0],[265.0],[812.0],[896.0],[186.0],[965.0],[543.0],[415.0],[625.0],[211.0],[354.0],[361.0],[939.0],[779.0],[211.0],[361.0]
504,[483.0],[352.0],[441.0],[499.0],[212.0],[154.0],[145.0],[436.0],[551.0],[817.0],[152.0],[35.0],[73.0],[208.0],[392.0],[10.0],[823.0],[107.0],[490.0],[481.0],[73.0],[774.0],[375.0],[682.0],[53.0],[657.0],[260.0],[304.0],[97.0],[669.0],[625.0],[955.0],[693.0],[935.0],[161.0],[11.0],[251.0],[987.0],[287.0],[161.0],[774.0],[72.0],[800.0],[551.0],[392.0],[433.0],[304.0],[159.0],[796.0],[251.0],[300.0],[208.0],[169.0],[504.0],[536.0],[72.0],[63.0],[735.0],[212.0],[628.0],[424.0],[456.0],[595.0],[666.0],[774.0],[396.0],[389.0],[953.0],[492.0],[10.0],[922.0],[97.0],[955.0],[756.0],[372.0],[604.0],[929.0],[868.0],[756.0],[11.0],[980.0],[850.0],[751.0],[24.0],[936.0],[987.0],[208.0],[820.0],[625.0],[356.0],[722.0],[592.0],[911.0],[862.0],[603.0],[994.0],[960.0],[492.0],[55.0],[724.0],[10.0],[658.0],[589.0],[397.0],[800.0],[595.0],[509.0],[939.0],[492.0],[287.0],[305.0],[278.0],[451.0],[828.0],[974.0],[469.0],[774.0],[806.0],[712.0],[304.0],[417.0],[820.0],[299.0],[459.0],[145.0]
505,[754.0],[161.0],[788.0],[793.0],[111.0],[229.0],[448.0],[862.0],[353.0],[628.0],[820.0],[317.0],[820.0],[436.0],[781.0],[421.0],[887.0],[739.0],[5.0],[5.0],[286.0],[169.0],[286.0],[788.0],[693.0],[251.0],[134.0],[17.0],[86.0],[448.0],[786.0],[4.0],[73.0],[647.0],[499.0],[419.0],[56.0],[551.0],[551.0],[972.0],[161.0],[175.0],[196.0],[127.0],[631.0],[96.0],[667.0],[281.0],[489.0],[421.0],[599.0],[65.0],[745.0],[793.0],[502.0],[744.0],[863.0],[581.0],[800.0],[421.0],[875.0],[319.0],[375.0],[628.0],[815.0],[259.0],[855.0],[20.0],[693.0],[129.0],[594.0],[529.0],[892.0],[352.0],[489.0],[272.0],[612.0],[896.0],[536.0],[421.0],[864.0],[492.0],[972.0],[94.0],[524.0],[304.0],[778.0],[627.0],[117.0],[160.0],[801.0],[618.0],[774.0],[286.0],[980.0],[553.0],[888.0],[972.0],[972.0],[396.0],[806.0],[149.0],[212.0],[603.0],[154.0],[205.0],[174.0],[780.0],[352.0],[893.0],[970.0],[297.0],[286.0],[830.0],[669.0],[536.0],[551.0],[756.0],[751.0],[10.0],[603.0],[288.0],[638.0],[684.0],[154.0]
506,[669.0],[450.0],[276.0],[712.0],[625.0],[421.0],[35.0],[996.0],[770.0],[658.0],[861.0],[874.0],[415.0],[359.0],[722.0],[873.0],[577.0],[35.0],[914.0],[244.0],[170.0],[287.0],[625.0],[17.0],[804.0],[866.0],[601.0],[118.0],[203.0],[551.0],[640.0],[0.0],[666.0],[745.0],[287.0],[628.0],[761.0],[253.0],[866.0],[357.0],[419.0],[24.0],[224.0],[301.0],[625.0],[288.0],[86.0],[698.0],[416.0],[889.0],[853.0],[788.0],[612.0],[854.0],[658.0],[682.0],[767.0],[149.0],[61.0],[181.0],[868.0],[205.0],[214.0],[678.0],[513.0],[604.0],[702.0],[609.0],[154.0],[981.0],[9.0],[818.0],[773.0],[91.0],[746.0],[480.0],[894.0],[498.0],[833.0],[628.0],[745.0],[10.0],[73.0],[648.0],[606.0],[5.0],[555.0],[948.0],[194.0],[889.0],[129.0],[157.0],[603.0],[855.0],[231.0],[581.0],[142.0],[955.0],[672.0],[866.0],[492.0],[336.0],[645.0],[161.0],[628.0],[625.0],[35.0],[682.0],[286.0],[332.0],[670.0],[893.0],[499.0],[2.0],[18.0],[972.0],[69.0],[273.0],[304.0],[251.0],[701.0],[701.0],[639.0],[364.0],[955.0]
507,[253.0],[734.0],[253.0],[147.0],[696.0],[96.0],[497.0],[253.0],[678.0],[919.0],[275.0],[721.0],[987.0],[666.0],[639.0],[287.0],[427.0],[893.0],[73.0],[774.0],[264.0],[211.0],[169.0],[477.0],[408.0],[304.0],[854.0],[424.0],[687.0],[625.0],[612.0],[424.0],[77.0],[818.0],[972.0],[352.0],[170.0],[536.0],[723.0],[32.0],[820.0],[497.0],[580.0],[53.0],[721.0],[612.0],[656.0],[255.0],[208.0],[214.0],[159.0],[35.0],[287.0],[539.0],[65.0],[368.0],[248.0],[862.0],[699.0],[666.0],[212.0],[357.0],[815.0],[419.0],[499.0],[175.0],[397.0],[972.0],[752.0],[174.0],[495.0],[678.0],[756.0],[161.0],[419.0],[521.0],[80.0],[159.0],[100.0],[287.0],[499.0],[396.0],[774.0],[185.0],[384.0],[744.0],[679.0],[958.0],[714.0],[467.0],[274.0],[857.0],[421.0],[514.0],[141.0],[555.0],[784.0],[820.0],[650.0],[251.0],[188.0],[340.0],[717.0],[955.0],[666.0],[216.0],[497.0],[722.0],[332.0],[350.0],[300.0],[628.0],[756.0],[545.0],[601.0],[187.0],[293.0],[820.0],[688.0],[286.0],[459.0],[774.0],[428.0],[892.0],[73.0]
508,[73.0],[465.0],[715.0],[229.0],[910.0],[890.0],[94.0],[80.0],[721.0],[852.0],[959.0],[87.0],[757.0],[9.0],[132.0],[289.0],[32.0],[780.0],[191.0],[656.0],[551.0],[191.0],[154.0],[39.0],[417.0],[424.0],[217.0],[39.0],[132.0],[159.0],[291.0],[603.0],[161.0],[926.0],[701.0],[433.0],[83.0],[749.0],[83.0],[402.0],[577.0],[147.0],[169.0],[541.0],[711.0],[980.0],[215.0],[500.0],[723.0],[873.0],[495.0],[712.0],[912.0],[780.0],[452.0],[803.0],[677.0],[211.0],[828.0],[419.0],[914.0],[497.0],[980.0],[33.0],[436.0],[286.0],[283.0],[267.0],[132.0],[802.0],[886.0],[96.0],[82.0],[96.0],[421.0],[669.0],[450.0],[996.0],[703.0],[32.0],[169.0],[35.0],[43.0],[817.0],[833.0],[538.0],[389.0],[497.0],[586.0],[772.0],[452.0],[186.0],[392.0],[169.0],[314.0],[804.0],[30.0],[214.0],[595.0],[529.0],[196.0],[359.0],[23.0],[5.0],[221.0],[111.0],[451.0],[291.0],[815.0],[154.0],[802.0],[774.0],[800.0],[314.0],[958.0],[666.0],[10.0],[980.0],[918.0],[452.0],[916.0],[11.0],[867.0],[640.0],[96.0]
509,[886.0],[11.0],[194.0],[666.0],[214.0],[913.0],[450.0],[272.0],[45.0],[0.0],[415.0],[666.0],[625.0],[802.0],[910.0],[426.0],[660.0],[242.0],[980.0],[435.0],[679.0],[129.0],[99.0],[536.0],[947.0],[253.0],[524.0],[724.0],[601.0],[703.0],[73.0],[161.0],[916.0],[301.0],[955.0],[161.0],[612.0],[416.0],[691.0],[419.0],[913.0],[715.0],[452.0],[226.0],[169.0],[191.0],[98.0],[983.0],[756.0],[169.0],[92.0],[317.0],[459.0],[980.0],[251.0],[415.0],[253.0],[551.0],[371.0],[913.0],[188.0],[595.0],[989.0],[73.0],[251.0],[214.0],[265.0],[346.0],[287.0],[712.0],[689.0],[428.0],[691.0],[29.0],[712.0],[992.0],[888.0],[889.0],[812.0],[419.0],[389.0],[756.0],[211.0],[691.0],[129.0],[586.0],[742.0],[251.0],[76.0],[193.0],[731.0],[957.0],[73.0],[229.0],[96.0],[811.0],[428.0],[913.0],[27.0],[803.0],[939.0],[154.0],[485.0],[598.0],[965.0],[890.0],[625.0],[24.0],[221.0],[459.0],[657.0],[392.0],[774.0],[317.0],[0.0],[459.0],[211.0],[965.0],[497.0],[161.0],[186.0],[0.0],[459.0],[214.0],[88.0]
510,[317.0],[745.0],[96.0],[96.0],[283.0],[424.0],[244.0],[451.0],[756.0],[203.0],[195.0],[9.0],[287.0],[87.0],[594.0],[691.0],[997.0],[878.0],[862.0],[111.0],[459.0],[660.0],[11.0],[720.0],[923.0],[727.0],[490.0],[9.0],[337.0],[735.0],[451.0],[24.0],[965.0],[129.0],[712.0],[913.0],[642.0],[208.0],[94.0],[955.0],[235.0],[540.0],[194.0],[661.0],[11.0],[259.0],[868.0],[359.0],[987.0],[497.0],[686.0],[211.0],[666.0],[287.0],[473.0],[129.0],[326.0],[72.0],[93.0],[540.0],[497.0],[910.0],[330.0],[961.0],[421.0],[231.0],[854.0],[23.0],[721.0],[751.0],[915.0],[122.0],[712.0],[4.0],[452.0],[276.0],[889.0],[745.0],[372.0],[701.0],[756.0],[712.0],[739.0],[266.0],[235.0],[712.0],[431.0],[187.0],[10.0],[65.0],[805.0],[142.0],[913.0],[481.0],[601.0],[633.0],[706.0],[873.0],[145.0],[536.0],[913.0],[96.0],[436.0],[94.0],[73.0],[73.0],[147.0],[56.0],[863.0],[122.0],[32.0],[196.0],[856.0],[29.0],[73.0],[211.0],[397.0],[20.0],[180.0],[421.0],[820.0],[266.0],[828.0],[490.0],[852.0]
511,[304.0],[628.0],[894.0],[745.0],[421.0],[337.0],[950.0],[459.0],[191.0],[451.0],[278.0],[647.0],[343.0],[890.0],[916.0],[405.0],[530.0],[356.0],[211.0],[26.0],[287.0],[806.0],[216.0],[293.0],[993.0],[497.0],[330.0],[915.0],[266.0],[403.0],[370.0],[392.0],[132.0],[929.0],[11.0],[916.0],[35.0],[315.0],[173.0],[229.0],[287.0],[97.0],[87.0],[842.0],[648.0],[352.0],[652.0],[711.0],[896.0],[598.0],[966.0],[352.0],[893.0],[688.0],[428.0],[10.0],[314.0],[714.0],[497.0],[536.0],[735.0],[574.0],[191.0],[603.0],[915.0],[73.0],[436.0],[96.0],[211.0],[666.0],[124.0],[499.0],[96.0],[451.0],[169.0],[919.0],[745.0],[656.0],[953.0],[402.0],[786.0],[666.0],[24.0],[212.0],[610.0],[168.0],[417.0],[691.0],[458.0],[925.0],[175.0],[160.0],[5.0],[691.0],[335.0],[318.0],[639.0],[688.0],[191.0],[912.0],[451.0],[287.0],[157.0],[315.0],[980.0],[774.0],[24.0],[170.0],[721.0],[0.0],[781.0],[211.0],[211.0],[292.0],[504.0],[712.0],[603.0],[402.0],[955.0],[45.0],[481.0],[441.0],[712.0],[361.0],[722.0]
512,[856.0],[774.0],[896.0],[915.0],[353.0],[235.0],[674.0],[361.0],[893.0],[779.0],[660.0],[551.0],[304.0],[862.0],[388.0],[286.0],[302.0],[304.0],[972.0],[718.0],[396.0],[352.0],[780.0],[450.0],[175.0],[774.0],[187.0],[259.0],[883.0],[878.0],[244.0],[493.0],[372.0],[154.0],[774.0],[5.0],[936.0],[774.0],[73.0],[73.0],[111.0],[574.0],[465.0],[905.0],[492.0],[7.0],[691.0],[878.0],[551.0],[24.0],[942.0],[774.0],[756.0],[953.0],[726.0],[312.0],[788.0],[796.0],[21.0],[640.0],[896.0],[625.0],[878.0],[497.0],[862.0],[96.0],[489.0],[417.0],[481.0],[76.0],[551.0],[169.0],[395.0],[453.0],[774.0],[664.0],[56.0],[273.0],[818.0],[640.0],[96.0],[831.0],[77.0],[251.0],[566.0],[458.0],[473.0],[343.0],[672.0],[360.0],[161.0],[597.0],[761.0],[211.0],[159.0],[403.0],[638.0],[5.0],[161.0],[926.0],[11.0],[521.0],[592.0],[701.0],[222.0],[441.0],[96.0],[648.0],[665.0],[913.0],[797.0],[504.0],[678.0],[549.0],[358.0],[551.0],[191.0],[161.0],[122.0],[745.0],[817.0],[5.0],[152.0],[666.0],[866.0]
513,[9.0],[996.0],[154.0],[965.0],[12.0],[406.0],[701.0],[424.0],[972.0],[883.0],[872.0],[208.0],[366.0],[987.0],[886.0],[982.0],[606.0],[406.0],[161.0],[497.0],[390.0],[955.0],[939.0],[703.0],[652.0],[180.0],[484.0],[160.0],[481.0],[370.0],[756.0],[88.0],[145.0],[538.0],[129.0],[402.0],[744.0],[807.0],[820.0],[311.0],[459.0],[107.0],[161.0],[508.0],[939.0],[450.0],[746.0],[32.0],[538.0],[964.0],[65.0],[107.0],[921.0],[972.0],[636.0],[574.0],[911.0],[588.0],[895.0],[312.0],[159.0],[674.0],[356.0],[8.0],[793.0],[354.0],[987.0],[266.0],[612.0],[604.0],[536.0],[111.0],[912.0],[287.0],[337.0],[510.0],[187.0],[806.0],[960.0],[291.0],[375.0],[11.0],[955.0],[744.0],[295.0],[88.0],[628.0],[424.0],[107.0],[253.0],[577.0],[752.0],[497.0],[640.0],[424.0],[557.0],[310.0],[395.0],[548.0],[765.0],[55.0],[92.0],[186.0],[330.0],[821.0],[121.0],[187.0],[850.0],[779.0],[712.0],[959.0],[96.0],[45.0],[486.0],[297.0],[452.0],[122.0],[73.0],[453.0],[701.0],[852.0],[718.0],[782.0],[370.0],[675.0]
514,[287.0],[129.0],[658.0],[297.0],[528.0],[205.0],[751.0],[803.0],[915.0],[756.0],[142.0],[896.0],[612.0],[714.0],[694.0],[11.0],[61.0],[831.0],[395.0],[203.0],[312.0],[980.0],[915.0],[358.0],[664.0],[343.0],[212.0],[33.0],[215.0],[712.0],[147.0],[688.0],[955.0],[67.0],[428.0],[0.0],[266.0],[396.0],[448.0],[691.0],[810.0],[205.0],[0.0],[407.0],[352.0],[123.0],[395.0],[657.0],[965.0],[780.0],[967.0],[980.0],[421.0],[259.0],[701.0],[450.0],[806.0],[175.0],[550.0],[5.0],[127.0],[127.0],[304.0],[718.0],[187.0],[304.0],[941.0],[919.0],[774.0],[982.0],[939.0],[953.0],[945.0],[691.0],[604.0],[549.0],[287.0],[601.0],[142.0],[428.0],[660.0],[904.0],[919.0],[958.0],[888.0],[187.0],[649.0],[211.0],[862.0],[433.0],[145.0],[274.0],[405.0],[402.0],[281.0],[212.0],[294.0],[292.0],[217.0],[831.0],[253.0],[531.0],[910.0],[601.0],[955.0],[287.0],[359.0],[538.0],[817.0],[675.0],[967.0],[361.0],[712.0],[748.0],[595.0],[397.0],[352.0],[315.0],[94.0],[11.0],[612.0],[610.0],[703.0],[154.0],[628.0]
515,[810.0],[32.0],[870.0],[678.0],[547.0],[405.0],[292.0],[286.0],[314.0],[801.0],[749.0],[251.0],[735.0],[253.0],[65.0],[939.0],[699.0],[192.0],[352.0],[722.0],[958.0],[73.0],[421.0],[862.0],[283.0],[159.0],[853.0],[452.0],[448.0],[367.0],[221.0],[167.0],[459.0],[863.0],[868.0],[311.0],[203.0],[893.0],[625.0],[761.0],[180.0],[780.0],[453.0],[841.0],[421.0],[613.0],[119.0],[304.0],[536.0],[10.0],[242.0],[679.0],[936.0],[231.0],[244.0],[383.0],[231.0],[304.0],[910.0],[0.0],[701.0],[691.0],[726.0],[918.0],[958.0],[169.0],[703.0],[492.0],[515.0],[29.0],[253.0],[291.0],[288.0],[696.0],[154.0],[77.0],[110.0],[492.0],[658.0],[73.0],[467.0],[926.0],[779.0],[273.0],[12.0],[134.0],[673.0],[586.0],[211.0],[963.0],[980.0],[499.0],[0.0],[121.0],[116.0],[458.0],[261.0],[754.0],[211.0],[257.0],[649.0],[497.0],[317.0],[612.0],[402.0],[666.0],[4.0],[701.0],[600.0],[335.0],[111.0],[947.0],[161.0],[540.0],[115.0],[678.0],[955.0],[623.0],[424.0],[32.0],[160.0],[612.0],[124.0],[278.0],[796.0]
516,[598.0],[926.0],[107.0],[205.0],[128.0],[916.0],[722.0],[102.0],[174.0],[754.0],[289.0],[493.0],[790.0],[188.0],[607.0],[481.0],[761.0],[710.0],[682.0],[285.0],[497.0],[259.0],[392.0],[773.0],[407.0],[493.0],[957.0],[448.0],[72.0],[911.0],[266.0],[343.0],[688.0],[939.0],[370.0],[372.0],[397.0],[35.0],[780.0],[916.0],[0.0],[625.0],[612.0],[570.0],[397.0],[189.0],[256.0],[912.0],[666.0],[286.0],[891.0],[21.0],[5.0],[122.0],[919.0],[169.0],[29.0],[312.0],[292.0],[358.0],[727.0],[883.0],[441.0],[953.0],[751.0],[426.0],[510.0],[225.0],[370.0],[357.0],[173.0],[810.0],[786.0],[266.0],[628.0],[718.0],[228.0],[315.0],[398.0],[35.0],[5.0],[301.0],[926.0],[105.0],[923.0],[746.0],[203.0],[512.0],[73.0],[817.0],[150.0],[768.0],[264.0],[273.0],[915.0],[210.0],[809.0],[497.0],[160.0],[194.0],[849.0],[273.0],[464.0],[212.0],[35.0],[756.0],[682.0],[773.0],[435.0],[435.0],[266.0],[499.0],[35.0],[972.0],[625.0],[191.0],[73.0],[754.0],[850.0],[4.0],[752.0],[475.0],[278.0],[288.0],[481.0]
517,[348.0],[980.0],[92.0],[352.0],[78.0],[806.0],[63.0],[751.0],[980.0],[999.0],[768.0],[212.0],[188.0],[231.0],[64.0],[5.0],[367.0],[493.0],[169.0],[291.0],[691.0],[972.0],[640.0],[339.0],[1.0],[715.0],[901.0],[263.0],[406.0],[129.0],[974.0],[212.0],[812.0],[450.0],[264.0],[244.0],[574.0],[712.0],[612.0],[145.0],[189.0],[964.0],[878.0],[273.0],[893.0],[788.0],[159.0],[757.0],[936.0],[551.0],[612.0],[972.0],[211.0],[291.0],[989.0],[11.0],[357.0],[948.0],[317.0],[56.0],[149.0],[577.0],[678.0],[448.0],[343.0],[499.0],[315.0],[452.0],[734.0],[11.0],[304.0],[343.0],[926.0],[260.0],[574.0],[581.0],[851.0],[129.0],[362.0],[0.0],[612.0],[127.0],[910.0],[713.0],[903.0],[786.0],[242.0],[260.0],[122.0],[61.0],[528.0],[515.0],[642.0],[987.0],[786.0],[560.0],[228.0],[817.0],[274.0],[214.0],[24.0],[910.0],[658.0],[266.0],[96.0],[490.0],[539.0],[453.0],[820.0],[673.0],[273.0],[4.0],[916.0],[655.0],[96.0],[145.0],[904.0],[397.0],[451.0],[691.0],[96.0],[652.0],[385.0],[960.0],[300.0]
518,[45.0],[145.0],[915.0],[161.0],[577.0],[249.0],[604.0],[912.0],[356.0],[278.0],[748.0],[669.0],[981.0],[447.0],[638.0],[972.0],[273.0],[701.0],[257.0],[610.0],[266.0],[361.0],[132.0],[29.0],[286.0],[890.0],[748.0],[625.0],[712.0],[169.0],[441.0],[285.0],[703.0],[855.0],[726.0],[235.0],[435.0],[286.0],[682.0],[914.0],[718.0],[850.0],[539.0],[838.0],[186.0],[253.0],[588.0],[466.0],[574.0],[17.0],[405.0],[531.0],[32.0],[451.0],[915.0],[782.0],[36.0],[955.0],[782.0],[291.0],[45.0],[311.0],[908.0],[189.0],[497.0],[278.0],[370.0],[184.0],[892.0],[211.0],[850.0],[817.0],[481.0],[563.0],[660.0],[784.0],[514.0],[260.0],[114.0],[5.0],[203.0],[855.0],[127.0],[159.0],[403.0],[301.0],[254.0],[803.0],[24.0],[699.0],[91.0],[723.0],[278.0],[955.0],[515.0],[596.0],[726.0],[154.0],[517.0],[499.0],[106.0],[936.0],[311.0],[82.0],[5.0],[600.0],[45.0],[343.0],[86.0],[111.0],[512.0],[688.0],[278.0],[132.0],[820.0],[65.0],[161.0],[259.0],[773.0],[259.0],[691.0],[682.0],[288.0],[915.0],[359.0]
519,[727.0],[679.0],[174.0],[480.0],[145.0],[191.0],[395.0],[745.0],[304.0],[718.0],[193.0],[529.0],[936.0],[1.0],[793.0],[424.0],[372.0],[815.0],[441.0],[86.0],[4.0],[35.0],[712.0],[24.0],[896.0],[851.0],[754.0],[83.0],[754.0],[656.0],[565.0],[744.0],[745.0],[11.0],[625.0],[691.0],[883.0],[915.0],[586.0],[291.0],[395.0],[801.0],[504.0],[956.0],[291.0],[254.0],[343.0],[53.0],[35.0],[477.0],[521.0],[982.0],[239.0],[361.0],[878.0],[551.0],[142.0],[493.0],[195.0],[185.0],[96.0],[335.0],[714.0],[612.0],[691.0],[5.0],[594.0],[242.0],[96.0],[73.0],[929.0],[266.0],[913.0],[817.0],[358.0],[844.0],[127.0],[402.0],[290.0],[94.0],[850.0],[159.0],[695.0],[679.0],[91.0],[862.0],[648.0],[551.0],[4.0],[663.0],[273.0],[779.0],[995.0],[743.0],[72.0],[96.0],[398.0],[96.0],[352.0],[862.0],[889.0],[159.0],[864.0],[435.0],[688.0],[617.0],[612.0],[674.0],[73.0],[988.0],[950.0],[154.0],[480.0],[69.0],[780.0],[980.0],[815.0],[159.0],[38.0],[384.0],[0.0],[883.0],[816.0],[679.0],[945.0]
