Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
432,[82.0],[276.0],[815.0],[663.0],[476.0],[857.0],[8.0],[285.0],[732.0],[406.0],[860.0],[855.0],[617.0],[383.0],[624.0],[836.0],[449.0],[624.0],[105.0],[69.0],[418.0],[775.0],[129.0],[605.0],[342.0],[298.0],[552.0],[669.0],[543.0],[541.0],[636.0],[389.0],[376.0],[246.0],[383.0],[290.0],[724.0],[875.0],[217.0],[198.0],[733.0],[585.0],[200.0],[779.0],[622.0],[245.0],[738.0],[128.0],[638.0],[358.0],[201.0],[223.0],[628.0],[515.0],[974.0],[308.0],[658.0],[744.0],[371.0],[267.0],[698.0],[961.0],[642.0],[881.0],[246.0],[969.0],[248.0],[306.0],[595.0],[963.0],[641.0],[760.0],[825.0],[523.0],[811.0],[556.0],[194.0],[993.0],[623.0],[938.0],[865.0],[581.0],[147.0],[383.0],[425.0],[384.0],[134.0],[901.0],[16.0],[648.0],[980.0],[895.0],[91.0],[267.0],[649.0],[252.0],[107.0],[633.0],[298.0],[277.0],[864.0],[30.0],[880.0],[838.0],[279.0],[86.0],[344.0],[263.0],[318.0],[637.0],[506.0],[23.0],[947.0],[874.0],[221.0],[507.0],[635.0],[890.0],[85.0],[977.0],[760.0],[543.0],[956.0],[875.0],[412.0]
433,[832.0],[988.0],[595.0],[24.0],[345.0],[191.0],[818.0],[37.0],[249.0],[945.0],[652.0],[998.0],[800.0],[62.0],[265.0],[812.0],[132.0],[415.0],[979.0],[486.0],[222.0],[255.0],[295.0],[552.0],[558.0],[537.0],[480.0],[750.0],[953.0],[273.0],[23.0],[932.0],[243.0],[807.0],[849.0],[844.0],[844.0],[795.0],[512.0],[257.0],[487.0],[893.0],[81.0],[405.0],[442.0],[102.0],[419.0],[579.0],[306.0],[350.0],[194.0],[38.0],[953.0],[119.0],[404.0],[764.0],[557.0],[248.0],[453.0],[264.0],[990.0],[298.0],[598.0],[663.0],[635.0],[512.0],[707.0],[396.0],[801.0],[937.0],[46.0],[685.0],[796.0],[503.0],[268.0],[108.0],[881.0],[672.0],[7.0],[341.0],[931.0],[394.0],[38.0],[88.0],[623.0],[747.0],[601.0],[872.0],[936.0],[666.0],[120.0],[2.0],[474.0],[271.0],[759.0],[822.0],[757.0],[559.0],[863.0],[645.0],[374.0],[49.0],[125.0],[387.0],[613.0],[595.0],[10.0],[595.0],[388.0],[590.0],[549.0],[813.0],[479.0],[504.0],[909.0],[536.0],[30.0],[75.0],[935.0],[18.0],[998.0],[965.0],[48.0],[523.0],[660.0]
434,[351.0],[790.0],[625.0],[563.0],[958.0],[622.0],[219.0],[557.0],[713.0],[182.0],[995.0],[660.0],[730.0],[88.0],[884.0],[73.0],[397.0],[857.0],[215.0],[534.0],[427.0],[218.0],[595.0],[738.0],[599.0],[789.0],[169.0],[225.0],[156.0],[677.0],[890.0],[539.0],[810.0],[60.0],[881.0],[569.0],[302.0],[959.0],[686.0],[228.0],[438.0],[342.0],[561.0],[477.0],[160.0],[672.0],[671.0],[661.0],[281.0],[297.0],[197.0],[142.0],[535.0],[27.0],[190.0],[579.0],[121.0],[137.0],[148.0],[994.0],[791.0],[176.0],[824.0],[24.0],[202.0],[364.0],[517.0],[238.0],[820.0],[770.0],[10.0],[77.0],[983.0],[201.0],[824.0],[553.0],[844.0],[309.0],[979.0],[949.0],[901.0],[941.0],[569.0],[454.0],[894.0],[169.0],[121.0],[267.0],[397.0],[917.0],[34.0],[133.0],[373.0],[969.0],[290.0],[431.0],[846.0],[124.0],[666.0],[748.0],[258.0],[307.0],[448.0],[114.0],[681.0],[801.0],[368.0],[625.0],[539.0],[462.0],[307.0],[39.0],[836.0],[381.0],[893.0],[672.0],[567.0],[138.0],[343.0],[540.0],[660.0],[270.0],[958.0],[881.0],[879.0]
435,[106.0],[423.0],[448.0],[93.0],[83.0],[352.0],[247.0],[811.0],[725.0],[664.0],[569.0],[760.0],[292.0],[468.0],[858.0],[135.0],[603.0],[816.0],[530.0],[247.0],[928.0],[978.0],[761.0],[993.0],[927.0],[557.0],[926.0],[771.0],[460.0],[367.0],[75.0],[652.0],[110.0],[307.0],[454.0],[472.0],[16.0],[607.0],[644.0],[112.0],[395.0],[836.0],[294.0],[336.0],[161.0],[533.0],[768.0],[476.0],[854.0],[149.0],[386.0],[147.0],[866.0],[519.0],[976.0],[9.0],[317.0],[767.0],[409.0],[355.0],[483.0],[169.0],[918.0],[664.0],[197.0],[76.0],[126.0],[469.0],[83.0],[631.0],[276.0],[410.0],[840.0],[784.0],[23.0],[158.0],[468.0],[547.0],[108.0],[12.0],[365.0],[562.0],[887.0],[468.0],[820.0],[389.0],[18.0],[969.0],[966.0],[375.0],[577.0],[210.0],[885.0],[126.0],[634.0],[991.0],[174.0],[162.0],[925.0],[995.0],[408.0],[401.0],[755.0],[258.0],[865.0],[309.0],[224.0],[448.0],[389.0],[92.0],[760.0],[746.0],[252.0],[490.0],[775.0],[102.0],[946.0],[298.0],[854.0],[786.0],[365.0],[120.0],[545.0],[780.0],[605.0]
436,[994.0],[863.0],[132.0],[353.0],[942.0],[239.0],[344.0],[268.0],[522.0],[627.0],[855.0],[114.0],[400.0],[653.0],[661.0],[928.0],[62.0],[528.0],[467.0],[100.0],[804.0],[291.0],[448.0],[614.0],[91.0],[51.0],[930.0],[301.0],[812.0],[363.0],[586.0],[228.0],[360.0],[506.0],[468.0],[839.0],[723.0],[932.0],[264.0],[702.0],[8.0],[474.0],[801.0],[807.0],[201.0],[751.0],[742.0],[546.0],[26.0],[154.0],[580.0],[35.0],[524.0],[467.0],[918.0],[495.0],[910.0],[93.0],[941.0],[432.0],[86.0],[362.0],[271.0],[487.0],[785.0],[271.0],[44.0],[514.0],[448.0],[494.0],[319.0],[775.0],[511.0],[119.0],[925.0],[533.0],[454.0],[643.0],[397.0],[150.0],[477.0],[191.0],[991.0],[881.0],[801.0],[524.0],[750.0],[688.0],[52.0],[729.0],[327.0],[888.0],[335.0],[650.0],[349.0],[937.0],[13.0],[187.0],[946.0],[864.0],[790.0],[381.0],[614.0],[922.0],[936.0],[547.0],[591.0],[801.0],[544.0],[923.0],[40.0],[947.0],[682.0],[992.0],[925.0],[445.0],[28.0],[64.0],[135.0],[57.0],[469.0],[595.0],[312.0],[863.0],[709.0]
437,[491.0],[373.0],[152.0],[727.0],[916.0],[633.0],[982.0],[918.0],[699.0],[561.0],[124.0],[968.0],[635.0],[676.0],[907.0],[282.0],[653.0],[553.0],[515.0],[973.0],[268.0],[505.0],[625.0],[924.0],[388.0],[279.0],[728.0],[926.0],[167.0],[984.0],[46.0],[155.0],[208.0],[605.0],[407.0],[573.0],[907.0],[139.0],[475.0],[92.0],[344.0],[348.0],[820.0],[822.0],[575.0],[29.0],[131.0],[944.0],[344.0],[96.0],[710.0],[392.0],[288.0],[600.0],[651.0],[521.0],[601.0],[891.0],[585.0],[178.0],[860.0],[464.0],[885.0],[712.0],[920.0],[427.0],[943.0],[272.0],[126.0],[117.0],[860.0],[469.0],[369.0],[212.0],[19.0],[691.0],[88.0],[136.0],[473.0],[576.0],[565.0],[633.0],[102.0],[849.0],[634.0],[375.0],[260.0],[963.0],[333.0],[931.0],[372.0],[217.0],[128.0],[557.0],[206.0],[770.0],[639.0],[476.0],[722.0],[426.0],[289.0],[549.0],[106.0],[123.0],[345.0],[700.0],[255.0],[457.0],[55.0],[765.0],[302.0],[917.0],[383.0],[4.0],[100.0],[296.0],[277.0],[561.0],[270.0],[695.0],[514.0],[161.0],[253.0],[928.0],[394.0]
438,[330.0],[388.0],[931.0],[104.0],[820.0],[621.0],[430.0],[79.0],[61.0],[875.0],[476.0],[469.0],[307.0],[800.0],[467.0],[844.0],[121.0],[947.0],[119.0],[238.0],[617.0],[882.0],[462.0],[971.0],[129.0],[94.0],[858.0],[447.0],[811.0],[600.0],[803.0],[664.0],[540.0],[149.0],[749.0],[718.0],[149.0],[454.0],[422.0],[923.0],[692.0],[45.0],[876.0],[663.0],[517.0],[837.0],[278.0],[586.0],[564.0],[560.0],[483.0],[431.0],[915.0],[132.0],[495.0],[974.0],[260.0],[242.0],[174.0],[263.0],[571.0],[747.0],[397.0],[858.0],[825.0],[557.0],[172.0],[593.0],[625.0],[759.0],[491.0],[789.0],[647.0],[308.0],[347.0],[272.0],[721.0],[102.0],[603.0],[345.0],[635.0],[293.0],[442.0],[266.0],[324.0],[833.0],[95.0],[177.0],[488.0],[243.0],[517.0],[999.0],[518.0],[1.0],[438.0],[179.0],[392.0],[885.0],[149.0],[897.0],[850.0],[28.0],[909.0],[749.0],[964.0],[290.0],[492.0],[820.0],[698.0],[775.0],[15.0],[237.0],[88.0],[162.0],[931.0],[421.0],[925.0],[313.0],[928.0],[588.0],[389.0],[566.0],[54.0],[6.0],[418.0]
439,[960.0],[521.0],[993.0],[924.0],[62.0],[293.0],[350.0],[598.0],[993.0],[135.0],[681.0],[514.0],[433.0],[849.0],[26.0],[609.0],[889.0],[585.0],[519.0],[233.0],[893.0],[717.0],[408.0],[484.0],[84.0],[261.0],[595.0],[542.0],[630.0],[490.0],[193.0],[178.0],[460.0],[154.0],[88.0],[823.0],[853.0],[598.0],[642.0],[348.0],[106.0],[764.0],[83.0],[712.0],[36.0],[325.0],[641.0],[160.0],[571.0],[846.0],[658.0],[638.0],[49.0],[599.0],[824.0],[404.0],[337.0],[640.0],[560.0],[921.0],[39.0],[484.0],[974.0],[458.0],[177.0],[106.0],[778.0],[216.0],[876.0],[224.0],[272.0],[49.0],[439.0],[399.0],[540.0],[983.0],[712.0],[729.0],[666.0],[366.0],[297.0],[903.0],[83.0],[861.0],[642.0],[959.0],[645.0],[825.0],[571.0],[460.0],[731.0],[287.0],[368.0],[268.0],[839.0],[209.0],[147.0],[109.0],[998.0],[432.0],[742.0],[864.0],[501.0],[737.0],[443.0],[38.0],[590.0],[876.0],[11.0],[257.0],[855.0],[757.0],[454.0],[651.0],[418.0],[229.0],[828.0],[903.0],[892.0],[312.0],[199.0],[868.0],[594.0],[670.0],[648.0]
440,[771.0],[246.0],[971.0],[429.0],[213.0],[787.0],[332.0],[824.0],[843.0],[73.0],[111.0],[539.0],[500.0],[526.0],[621.0],[624.0],[789.0],[295.0],[558.0],[49.0],[433.0],[897.0],[801.0],[801.0],[375.0],[233.0],[994.0],[127.0],[501.0],[32.0],[222.0],[727.0],[891.0],[96.0],[979.0],[44.0],[96.0],[918.0],[178.0],[916.0],[436.0],[745.0],[279.0],[371.0],[860.0],[355.0],[709.0],[481.0],[82.0],[866.0],[111.0],[940.0],[174.0],[637.0],[9.0],[190.0],[57.0],[789.0],[947.0],[159.0],[813.0],[42.0],[190.0],[930.0],[218.0],[884.0],[954.0],[675.0],[393.0],[591.0],[609.0],[482.0],[611.0],[521.0],[574.0],[25.0],[396.0],[114.0],[596.0],[806.0],[372.0],[239.0],[751.0],[721.0],[920.0],[689.0],[205.0],[89.0],[374.0],[444.0],[953.0],[124.0],[78.0],[324.0],[242.0],[894.0],[743.0],[764.0],[751.0],[506.0],[852.0],[854.0],[220.0],[288.0],[828.0],[682.0],[85.0],[83.0],[395.0],[664.0],[939.0],[462.0],[468.0],[579.0],[769.0],[222.0],[101.0],[458.0],[913.0],[574.0],[539.0],[980.0],[737.0],[194.0],[324.0]
441,[424.0],[910.0],[820.0],[137.0],[159.0],[709.0],[346.0],[974.0],[782.0],[987.0],[709.0],[292.0],[55.0],[768.0],[735.0],[614.0],[143.0],[342.0],[722.0],[610.0],[296.0],[385.0],[83.0],[820.0],[959.0],[865.0],[174.0],[785.0],[82.0],[878.0],[267.0],[69.0],[547.0],[560.0],[215.0],[897.0],[879.0],[484.0],[432.0],[508.0],[227.0],[776.0],[865.0],[592.0],[658.0],[16.0],[854.0],[922.0],[679.0],[206.0],[926.0],[793.0],[792.0],[548.0],[586.0],[976.0],[213.0],[769.0],[647.0],[387.0],[962.0],[398.0],[623.0],[926.0],[203.0],[229.0],[483.0],[481.0],[91.0],[485.0],[818.0],[787.0],[372.0],[9.0],[175.0],[794.0],[458.0],[675.0],[645.0],[911.0],[581.0],[559.0],[563.0],[381.0],[497.0],[258.0],[615.0],[505.0],[263.0],[565.0],[426.0],[651.0],[320.0],[899.0],[427.0],[658.0],[942.0],[579.0],[630.0],[717.0],[848.0],[535.0],[884.0],[612.0],[101.0],[349.0],[935.0],[496.0],[344.0],[702.0],[389.0],[454.0],[361.0],[540.0],[485.0],[183.0],[557.0],[222.0],[266.0],[175.0],[26.0],[564.0],[962.0],[844.0],[760.0]
442,[582.0],[936.0],[876.0],[632.0],[242.0],[931.0],[205.0],[404.0],[418.0],[769.0],[944.0],[307.0],[698.0],[157.0],[157.0],[630.0],[780.0],[826.0],[997.0],[2.0],[416.0],[400.0],[92.0],[876.0],[111.0],[534.0],[221.0],[360.0],[557.0],[257.0],[969.0],[151.0],[428.0],[846.0],[502.0],[385.0],[197.0],[634.0],[559.0],[230.0],[721.0],[873.0],[751.0],[849.0],[919.0],[925.0],[332.0],[385.0],[351.0],[288.0],[192.0],[832.0],[816.0],[590.0],[46.0],[673.0],[997.0],[344.0],[439.0],[933.0],[730.0],[412.0],[368.0],[301.0],[753.0],[804.0],[675.0],[58.0],[700.0],[19.0],[705.0],[14.0],[812.0],[495.0],[166.0],[182.0],[873.0],[625.0],[789.0],[619.0],[270.0],[770.0],[625.0],[549.0],[202.0],[216.0],[365.0],[669.0],[152.0],[433.0],[299.0],[594.0],[216.0],[567.0],[841.0],[791.0],[403.0],[944.0],[154.0],[385.0],[69.0],[289.0],[378.0],[915.0],[280.0],[839.0],[129.0],[921.0],[8.0],[655.0],[7.0],[780.0],[849.0],[534.0],[955.0],[157.0],[768.0],[242.0],[624.0],[636.0],[292.0],[145.0],[904.0],[663.0],[832.0]
443,[329.0],[686.0],[700.0],[458.0],[516.0],[410.0],[447.0],[190.0],[309.0],[473.0],[960.0],[506.0],[381.0],[742.0],[306.0],[584.0],[724.0],[156.0],[582.0],[836.0],[976.0],[85.0],[923.0],[83.0],[234.0],[973.0],[588.0],[744.0],[20.0],[111.0],[633.0],[826.0],[588.0],[866.0],[659.0],[673.0],[385.0],[384.0],[633.0],[535.0],[175.0],[118.0],[682.0],[857.0],[126.0],[936.0],[766.0],[724.0],[20.0],[915.0],[831.0],[994.0],[488.0],[605.0],[998.0],[542.0],[281.0],[8.0],[327.0],[936.0],[904.0],[266.0],[802.0],[15.0],[965.0],[167.0],[348.0],[437.0],[827.0],[3.0],[39.0],[429.0],[719.0],[772.0],[312.0],[545.0],[230.0],[330.0],[670.0],[877.0],[115.0],[557.0],[830.0],[30.0],[119.0],[934.0],[596.0],[882.0],[971.0],[759.0],[651.0],[883.0],[369.0],[932.0],[436.0],[960.0],[413.0],[937.0],[939.0],[581.0],[249.0],[850.0],[364.0],[174.0],[25.0],[573.0],[625.0],[420.0],[931.0],[155.0],[620.0],[107.0],[881.0],[575.0],[651.0],[618.0],[811.0],[327.0],[337.0],[214.0],[307.0],[801.0],[525.0],[308.0],[994.0]
444,[299.0],[31.0],[827.0],[245.0],[839.0],[957.0],[444.0],[976.0],[547.0],[928.0],[424.0],[349.0],[789.0],[702.0],[928.0],[377.0],[377.0],[913.0],[302.0],[862.0],[404.0],[935.0],[765.0],[462.0],[616.0],[365.0],[243.0],[709.0],[479.0],[244.0],[871.0],[456.0],[175.0],[746.0],[467.0],[687.0],[717.0],[16.0],[101.0],[461.0],[707.0],[494.0],[383.0],[213.0],[904.0],[263.0],[492.0],[41.0],[821.0],[792.0],[134.0],[355.0],[571.0],[493.0],[803.0],[458.0],[159.0],[395.0],[868.0],[95.0],[746.0],[38.0],[78.0],[771.0],[883.0],[811.0],[444.0],[40.0],[343.0],[649.0],[813.0],[704.0],[450.0],[405.0],[588.0],[240.0],[930.0],[357.0],[427.0],[231.0],[812.0],[804.0],[706.0],[436.0],[907.0],[369.0],[432.0],[205.0],[295.0],[912.0],[118.0],[739.0],[606.0],[346.0],[266.0],[856.0],[961.0],[778.0],[127.0],[7.0],[486.0],[608.0],[984.0],[510.0],[557.0],[21.0],[655.0],[885.0],[398.0],[228.0],[394.0],[491.0],[862.0],[552.0],[393.0],[797.0],[269.0],[120.0],[59.0],[64.0],[506.0],[259.0],[523.0],[981.0],[771.0]
445,[837.0],[885.0],[83.0],[102.0],[309.0],[617.0],[63.0],[586.0],[290.0],[863.0],[648.0],[839.0],[506.0],[592.0],[135.0],[768.0],[447.0],[282.0],[907.0],[960.0],[552.0],[343.0],[305.0],[700.0],[687.0],[187.0],[676.0],[754.0],[955.0],[985.0],[204.0],[867.0],[636.0],[126.0],[600.0],[495.0],[394.0],[283.0],[804.0],[799.0],[790.0],[835.0],[881.0],[997.0],[746.0],[921.0],[714.0],[194.0],[942.0],[510.0],[557.0],[16.0],[641.0],[129.0],[11.0],[858.0],[424.0],[224.0],[418.0],[676.0],[917.0],[273.0],[470.0],[339.0],[594.0],[316.0],[770.0],[979.0],[325.0],[65.0],[962.0],[399.0],[620.0],[542.0],[141.0],[576.0],[14.0],[595.0],[846.0],[192.0],[720.0],[540.0],[137.0],[28.0],[437.0],[729.0],[447.0],[447.0],[218.0],[345.0],[825.0],[334.0],[729.0],[936.0],[618.0],[380.0],[805.0],[546.0],[560.0],[841.0],[504.0],[742.0],[978.0],[97.0],[811.0],[648.0],[448.0],[761.0],[10.0],[198.0],[581.0],[267.0],[664.0],[56.0],[343.0],[621.0],[268.0],[253.0],[773.0],[337.0],[401.0],[725.0],[494.0],[425.0],[15.0]
446,[112.0],[212.0],[682.0],[930.0],[774.0],[433.0],[459.0],[46.0],[548.0],[722.0],[571.0],[401.0],[450.0],[704.0],[631.0],[429.0],[775.0],[761.0],[40.0],[170.0],[769.0],[129.0],[280.0],[827.0],[840.0],[248.0],[1.0],[428.0],[569.0],[446.0],[316.0],[45.0],[890.0],[917.0],[515.0],[521.0],[418.0],[180.0],[598.0],[902.0],[396.0],[71.0],[88.0],[158.0],[917.0],[697.0],[68.0],[197.0],[246.0],[97.0],[625.0],[936.0],[144.0],[897.0],[395.0],[687.0],[369.0],[453.0],[506.0],[16.0],[394.0],[399.0],[645.0],[939.0],[415.0],[190.0],[136.0],[723.0],[682.0],[807.0],[730.0],[488.0],[929.0],[774.0],[427.0],[835.0],[776.0],[569.0],[246.0],[710.0],[789.0],[786.0],[595.0],[124.0],[833.0],[675.0],[565.0],[225.0],[505.0],[56.0],[144.0],[428.0],[76.0],[13.0],[868.0],[300.0],[306.0],[958.0],[248.0],[922.0],[233.0],[122.0],[761.0],[553.0],[268.0],[784.0],[903.0],[156.0],[803.0],[628.0],[606.0],[969.0],[257.0],[348.0],[129.0],[275.0],[615.0],[814.0],[137.0],[137.0],[381.0],[577.0],[361.0],[473.0],[21.0]
447,[15.0],[591.0],[383.0],[771.0],[180.0],[963.0],[95.0],[803.0],[649.0],[817.0],[738.0],[381.0],[759.0],[850.0],[108.0],[833.0],[720.0],[842.0],[723.0],[530.0],[969.0],[624.0],[25.0],[923.0],[439.0],[778.0],[479.0],[488.0],[733.0],[834.0],[327.0],[554.0],[138.0],[288.0],[335.0],[9.0],[815.0],[594.0],[918.0],[798.0],[224.0],[135.0],[468.0],[711.0],[215.0],[457.0],[81.0],[331.0],[77.0],[553.0],[594.0],[189.0],[553.0],[717.0],[8.0],[851.0],[268.0],[738.0],[134.0],[586.0],[377.0],[436.0],[336.0],[127.0],[280.0],[110.0],[240.0],[790.0],[383.0],[60.0],[919.0],[571.0],[261.0],[466.0],[314.0],[663.0],[742.0],[290.0],[581.0],[36.0],[350.0],[574.0],[876.0],[232.0],[872.0],[136.0],[970.0],[565.0],[556.0],[678.0],[959.0],[47.0],[136.0],[46.0],[895.0],[56.0],[245.0],[954.0],[660.0],[269.0],[534.0],[821.0],[966.0],[585.0],[518.0],[5.0],[112.0],[3.0],[396.0],[348.0],[744.0],[702.0],[135.0],[776.0],[349.0],[707.0],[804.0],[926.0],[474.0],[93.0],[28.0],[997.0],[694.0],[885.0],[5.0]
448,[673.0],[807.0],[454.0],[580.0],[257.0],[937.0],[630.0],[10.0],[599.0],[489.0],[644.0],[277.0],[270.0],[765.0],[282.0],[375.0],[297.0],[411.0],[599.0],[791.0],[824.0],[197.0],[616.0],[92.0],[983.0],[809.0],[871.0],[571.0],[676.0],[968.0],[120.0],[593.0],[313.0],[915.0],[119.0],[771.0],[895.0],[248.0],[404.0],[842.0],[246.0],[12.0],[906.0],[0.0],[757.0],[687.0],[951.0],[269.0],[591.0],[585.0],[739.0],[263.0],[585.0],[507.0],[344.0],[611.0],[226.0],[11.0],[789.0],[868.0],[418.0],[402.0],[620.0],[855.0],[169.0],[918.0],[185.0],[981.0],[88.0],[999.0],[183.0],[531.0],[532.0],[779.0],[254.0],[788.0],[926.0],[240.0],[372.0],[861.0],[953.0],[588.0],[700.0],[71.0],[897.0],[967.0],[555.0],[932.0],[462.0],[55.0],[416.0],[54.0],[818.0],[263.0],[424.0],[410.0],[154.0],[503.0],[855.0],[615.0],[973.0],[561.0],[273.0],[912.0],[320.0],[4.0],[801.0],[195.0],[224.0],[45.0],[593.0],[765.0],[28.0],[326.0],[978.0],[933.0],[190.0],[145.0],[295.0],[245.0],[277.0],[854.0],[888.0],[495.0],[99.0]
449,[324.0],[60.0],[468.0],[853.0],[644.0],[959.0],[115.0],[11.0],[27.0],[252.0],[192.0],[28.0],[410.0],[454.0],[912.0],[267.0],[501.0],[408.0],[783.0],[71.0],[918.0],[595.0],[665.0],[765.0],[61.0],[145.0],[455.0],[371.0],[62.0],[3.0],[952.0],[240.0],[298.0],[792.0],[519.0],[4.0],[961.0],[308.0],[190.0],[411.0],[14.0],[928.0],[728.0],[325.0],[143.0],[496.0],[294.0],[615.0],[695.0],[912.0],[214.0],[267.0],[912.0],[385.0],[224.0],[707.0],[655.0],[299.0],[635.0],[610.0],[237.0],[98.0],[346.0],[998.0],[25.0],[404.0],[308.0],[934.0],[902.0],[364.0],[449.0],[634.0],[240.0],[148.0],[650.0],[532.0],[15.0],[349.0],[965.0],[791.0],[543.0],[166.0],[682.0],[905.0],[41.0],[320.0],[451.0],[346.0],[92.0],[562.0],[73.0],[734.0],[492.0],[110.0],[235.0],[680.0],[29.0],[201.0],[846.0],[914.0],[247.0],[971.0],[315.0],[150.0],[976.0],[99.0],[413.0],[716.0],[933.0],[508.0],[52.0],[271.0],[964.0],[678.0],[839.0],[295.0],[404.0],[259.0],[469.0],[672.0],[30.0],[699.0],[821.0],[9.0],[469.0]
450,[687.0],[255.0],[849.0],[132.0],[579.0],[488.0],[556.0],[892.0],[349.0],[960.0],[881.0],[465.0],[185.0],[881.0],[150.0],[969.0],[626.0],[462.0],[303.0],[990.0],[135.0],[625.0],[622.0],[682.0],[810.0],[331.0],[103.0],[516.0],[724.0],[473.0],[872.0],[414.0],[465.0],[510.0],[19.0],[5.0],[877.0],[814.0],[976.0],[989.0],[421.0],[826.0],[663.0],[214.0],[282.0],[946.0],[148.0],[761.0],[910.0],[342.0],[27.0],[817.0],[342.0],[817.0],[246.0],[930.0],[788.0],[571.0],[520.0],[457.0],[584.0],[241.0],[11.0],[660.0],[122.0],[432.0],[183.0],[327.0],[454.0],[623.0],[132.0],[575.0],[455.0],[357.0],[222.0],[216.0],[939.0],[839.0],[825.0],[483.0],[149.0],[312.0],[88.0],[403.0],[547.0],[4.0],[2.0],[95.0],[923.0],[373.0],[928.0],[819.0],[435.0],[803.0],[787.0],[617.0],[800.0],[393.0],[443.0],[970.0],[709.0],[852.0],[697.0],[12.0],[368.0],[217.0],[248.0],[282.0],[140.0],[535.0],[240.0],[164.0],[155.0],[55.0],[872.0],[133.0],[918.0],[760.0],[595.0],[102.0],[549.0],[810.0],[842.0],[171.0],[514.0]
451,[575.0],[218.0],[881.0],[896.0],[346.0],[312.0],[452.0],[395.0],[839.0],[474.0],[421.0],[988.0],[917.0],[186.0],[174.0],[742.0],[113.0],[613.0],[709.0],[809.0],[73.0],[448.0],[977.0],[383.0],[114.0],[172.0],[164.0],[453.0],[996.0],[745.0],[437.0],[776.0],[184.0],[252.0],[24.0],[15.0],[806.0],[521.0],[974.0],[743.0],[83.0],[912.0],[712.0],[337.0],[837.0],[718.0],[200.0],[970.0],[842.0],[938.0],[542.0],[641.0],[938.0],[282.0],[292.0],[46.0],[529.0],[89.0],[396.0],[213.0],[876.0],[586.0],[850.0],[760.0],[397.0],[976.0],[633.0],[519.0],[468.0],[667.0],[246.0],[412.0],[66.0],[53.0],[636.0],[374.0],[127.0],[573.0],[376.0],[860.0],[560.0],[190.0],[849.0],[535.0],[713.0],[90.0],[373.0],[141.0],[765.0],[489.0],[532.0],[701.0],[637.0],[921.0],[826.0],[928.0],[451.0],[630.0],[412.0],[400.0],[238.0],[848.0],[952.0],[938.0],[76.0],[512.0],[141.0],[631.0],[877.0],[745.0],[738.0],[91.0],[765.0],[215.0],[267.0],[186.0],[976.0],[281.0],[625.0],[120.0],[557.0],[630.0],[705.0],[899.0],[539.0]
452,[272.0],[505.0],[961.0],[879.0],[960.0],[175.0],[505.0],[8.0],[310.0],[941.0],[677.0],[788.0],[963.0],[494.0],[230.0],[71.0],[547.0],[681.0],[617.0],[36.0],[190.0],[993.0],[931.0],[88.0],[699.0],[259.0],[980.0],[89.0],[653.0],[840.0],[841.0],[289.0],[186.0],[108.0],[728.0],[339.0],[650.0],[9.0],[824.0],[169.0],[448.0],[394.0],[458.0],[265.0],[237.0],[634.0],[727.0],[636.0],[805.0],[341.0],[548.0],[459.0],[150.0],[870.0],[807.0],[803.0],[498.0],[246.0],[18.0],[942.0],[780.0],[292.0],[742.0],[514.0],[739.0],[596.0],[272.0],[328.0],[798.0],[434.0],[591.0],[641.0],[172.0],[783.0],[841.0],[583.0],[525.0],[421.0],[854.0],[276.0],[828.0],[175.0],[428.0],[728.0],[818.0],[749.0],[266.0],[707.0],[257.0],[941.0],[719.0],[584.0],[131.0],[395.0],[6.0],[6.0],[45.0],[427.0],[866.0],[850.0],[420.0],[69.0],[250.0],[341.0],[803.0],[950.0],[219.0],[624.0],[284.0],[776.0],[393.0],[92.0],[728.0],[283.0],[969.0],[248.0],[733.0],[577.0],[33.0],[142.0],[985.0],[7.0],[411.0],[322.0],[901.0]
