Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
800,[521.0],[845.0],[563.0],[788.0],[197.0],[286.0],[305.0],[40.0],[922.0],[785.0],[876.0],[698.0],[475.0],[529.0],[908.0],[853.0],[11.0],[616.0],[524.0],[968.0],[368.0],[942.0],[490.0],[57.0],[806.0],[716.0],[785.0],[34.0],[841.0],[477.0],[345.0],[823.0],[5.0],[329.0],[515.0],[882.0],[612.0],[168.0],[573.0],[602.0],[908.0],[503.0],[695.0],[451.0],[845.0],[753.0],[327.0],[699.0],[937.0],[497.0],[705.0],[119.0],[154.0],[197.0],[180.0],[811.0],[615.0],[596.0],[512.0],[999.0],[34.0],[611.0],[133.0],[219.0],[1.0],[964.0],[719.0],[772.0],[321.0],[385.0],[33.0],[592.0],[503.0],[385.0],[774.0],[705.0],[332.0],[648.0],[360.0],[633.0],[693.0],[937.0],[613.0],[76.0],[60.0],[343.0],[735.0],[883.0],[839.0],[114.0],[417.0],[556.0],[790.0],[786.0],[340.0],[337.0],[229.0],[150.0],[197.0],[424.0]
801,[476.0],[107.0],[317.0],[133.0],[364.0],[922.0],[417.0],[770.0],[407.0],[920.0],[83.0],[777.0],[616.0],[805.0],[64.0],[577.0],[329.0],[835.0],[326.0],[941.0],[385.0],[213.0],[763.0],[689.0],[783.0],[280.0],[795.0],[424.0],[612.0],[350.0],[705.0],[235.0],[791.0],[807.0],[567.0],[225.0],[716.0],[315.0],[870.0],[924.0],[846.0],[937.0],[57.0],[487.0],[924.0],[107.0],[225.0],[747.0],[334.0],[475.0],[22.0],[672.0],[602.0],[290.0],[328.0],[268.0],[711.0],[97.0],[686.0],[210.0],[50.0],[480.0],[735.0],[114.0],[717.0],[443.0],[943.0],[128.0],[75.0],[717.0],[588.0],[341.0],[908.0],[717.0],[685.0],[203.0],[214.0],[887.0],[673.0],[787.0],[577.0],[43.0],[509.0],[552.0],[280.0],[422.0],[213.0],[242.0],[908.0],[197.0],[716.0],[809.0],[716.0],[0.0],[157.0],[137.0],[186.0],[801.0],[168.0],[197.0]
802,[948.0],[173.0],[2.0],[849.0],[916.0],[269.0],[560.0],[391.0],[269.0],[288.0],[710.0],[738.0],[11.0],[695.0],[764.0],[527.0],[299.0],[562.0],[107.0],[376.0],[320.0],[40.0],[761.0],[548.0],[53.0],[870.0],[829.0],[417.0],[319.0],[717.0],[68.0],[940.0],[761.0],[384.0],[928.0],[291.0],[280.0],[598.0],[154.0],[137.0],[34.0],[592.0],[973.0],[507.0],[689.0],[352.0],[210.0],[61.0],[528.0],[859.0],[419.0],[777.0],[913.0],[319.0],[779.0],[598.0],[417.0],[508.0],[950.0],[907.0],[623.0],[970.0],[723.0],[818.0],[477.0],[994.0],[129.0],[518.0],[868.0],[686.0],[574.0],[432.0],[424.0],[427.0],[222.0],[253.0],[328.0],[214.0],[689.0],[887.0],[264.0],[770.0],[300.0],[494.0],[25.0],[475.0],[97.0],[222.0],[817.0],[845.0],[626.0],[172.0],[642.0],[528.0],[335.0],[563.0],[453.0],[83.0],[215.0],[310.0]
803,[276.0],[41.0],[884.0],[186.0],[602.0],[990.0],[159.0],[360.0],[356.0],[408.0],[618.0],[421.0],[723.0],[57.0],[118.0],[86.0],[395.0],[665.0],[375.0],[311.0],[90.0],[610.0],[990.0],[119.0],[303.0],[25.0],[5.0],[341.0],[445.0],[897.0],[686.0],[887.0],[600.0],[616.0],[927.0],[958.0],[25.0],[833.0],[560.0],[564.0],[5.0],[477.0],[711.0],[225.0],[256.0],[980.0],[942.0],[580.0],[467.0],[582.0],[345.0],[519.0],[253.0],[369.0],[579.0],[824.0],[970.0],[403.0],[945.0],[532.0],[298.0],[686.0],[424.0],[952.0],[350.0],[837.0],[410.0],[802.0],[467.0],[950.0],[558.0],[949.0],[723.0],[477.0],[513.0],[640.0],[168.0],[486.0],[427.0],[186.0],[493.0],[772.0],[570.0],[290.0],[616.0],[302.0],[344.0],[427.0],[612.0],[4.0],[280.0],[192.0],[562.0],[303.0],[336.0],[475.0],[157.0],[114.0],[916.0],[573.0]
804,[308.0],[194.0],[443.0],[385.0],[222.0],[512.0],[846.0],[886.0],[659.0],[235.0],[845.0],[324.0],[454.0],[87.0],[132.0],[145.0],[644.0],[345.0],[833.0],[253.0],[215.0],[997.0],[711.0],[960.0],[582.0],[616.0],[4.0],[716.0],[477.0],[385.0],[507.0],[515.0],[174.0],[918.0],[27.0],[725.0],[265.0],[197.0],[963.0],[172.0],[4.0],[714.0],[441.0],[612.0],[86.0],[41.0],[202.0],[804.0],[159.0],[772.0],[785.0],[102.0],[286.0],[606.0],[118.0],[974.0],[725.0],[905.0],[515.0],[686.0],[278.0],[950.0],[621.0],[99.0],[720.0],[582.0],[186.0],[459.0],[477.0],[988.0],[283.0],[39.0],[716.0],[350.0],[452.0],[360.0],[602.0],[499.0],[891.0],[543.0],[691.0],[672.0],[726.0],[116.0],[255.0],[65.0],[567.0],[516.0],[310.0],[99.0],[964.0],[53.0],[71.0],[521.0],[359.0],[180.0],[144.0],[470.0],[834.0],[344.0]
805,[796.0],[844.0],[908.0],[428.0],[992.0],[615.0],[934.0],[579.0],[354.0],[892.0],[990.0],[603.0],[468.0],[192.0],[157.0],[251.0],[8.0],[128.0],[41.0],[203.0],[845.0],[895.0],[791.0],[683.0],[759.0],[711.0],[99.0],[280.0],[350.0],[315.0],[759.0],[82.0],[364.0],[190.0],[467.0],[821.0],[63.0],[878.0],[922.0],[813.0],[99.0],[32.0],[662.0],[68.0],[489.0],[11.0],[912.0],[384.0],[600.0],[299.0],[140.0],[337.0],[269.0],[948.0],[90.0],[918.0],[992.0],[232.0],[168.0],[784.0],[46.0],[319.0],[807.0],[330.0],[297.0],[282.0],[896.0],[961.0],[159.0],[1.0],[348.0],[553.0],[280.0],[407.0],[787.0],[108.0],[777.0],[126.0],[15.0],[419.0],[53.0],[102.0],[527.0],[719.0],[954.0],[149.0],[777.0],[305.0],[169.0],[683.0],[779.0],[331.0],[178.0],[574.0],[133.0],[93.0],[57.0],[699.0],[467.0],[138.0]
806,[207.0],[573.0],[512.0],[778.0],[427.0],[791.0],[43.0],[479.0],[615.0],[859.0],[791.0],[860.0],[395.0],[950.0],[424.0],[916.0],[992.0],[518.0],[824.0],[144.0],[159.0],[835.0],[950.0],[604.0],[916.0],[533.0],[701.0],[235.0],[310.0],[611.0],[259.0],[857.0],[4.0],[840.0],[330.0],[573.0],[244.0],[369.0],[846.0],[39.0],[470.0],[727.0],[214.0],[636.0],[388.0],[724.0],[222.0],[867.0],[610.0],[329.0],[655.0],[669.0],[846.0],[992.0],[466.0],[354.0],[419.0],[645.0],[644.0],[997.0],[519.0],[780.0],[60.0],[34.0],[504.0],[489.0],[388.0],[320.0],[97.0],[777.0],[435.0],[334.0],[846.0],[897.0],[866.0],[317.0],[685.0],[690.0],[868.0],[965.0],[394.0],[550.0],[508.0],[261.0],[505.0],[96.0],[224.0],[716.0],[915.0],[385.0],[25.0],[274.0],[725.0],[916.0],[186.0],[264.0],[124.0],[34.0],[868.0],[313.0]
807,[665.0],[465.0],[950.0],[620.0],[777.0],[611.0],[198.0],[897.0],[878.0],[582.0],[922.0],[163.0],[8.0],[641.0],[54.0],[758.0],[344.0],[368.0],[974.0],[108.0],[610.0],[2.0],[408.0],[831.0],[286.0],[725.0],[910.0],[695.0],[80.0],[785.0],[70.0],[202.0],[512.0],[895.0],[689.0],[699.0],[616.0],[820.0],[269.0],[938.0],[960.0],[770.0],[305.0],[817.0],[453.0],[839.0],[302.0],[854.0],[881.0],[592.0],[628.0],[137.0],[203.0],[168.0],[669.0],[260.0],[22.0],[364.0],[353.0],[530.0],[590.0],[556.0],[379.0],[4.0],[233.0],[602.0],[688.0],[617.0],[144.0],[807.0],[637.0],[962.0],[960.0],[720.0],[410.0],[24.0],[422.0],[53.0],[467.0],[281.0],[303.0],[892.0],[791.0],[627.0],[556.0],[154.0],[736.0],[344.0],[17.0],[717.0],[281.0],[170.0],[665.0],[972.0],[735.0],[328.0],[97.0],[166.0],[600.0],[224.0]
808,[618.0],[572.0],[530.0],[988.0],[475.0],[970.0],[280.0],[542.0],[304.0],[772.0],[159.0],[340.0],[137.0],[463.0],[715.0],[76.0],[637.0],[90.0],[918.0],[168.0],[889.0],[840.0],[338.0],[574.0],[649.0],[763.0],[168.0],[192.0],[988.0],[521.0],[995.0],[859.0],[417.0],[2.0],[908.0],[426.0],[596.0],[876.0],[688.0],[342.0],[953.0],[286.0],[417.0],[266.0],[451.0],[259.0],[895.0],[286.0],[744.0],[255.0],[392.0],[77.0],[168.0],[611.0],[9.0],[304.0],[984.0],[321.0],[992.0],[168.0],[119.0],[107.0],[937.0],[5.0],[897.0],[576.0],[492.0],[78.0],[108.0],[407.0],[745.0],[988.0],[25.0],[908.0],[163.0],[734.0],[475.0],[303.0],[600.0],[823.0],[7.0],[178.0],[87.0],[642.0],[290.0],[264.0],[634.0],[758.0],[811.0],[217.0],[360.0],[109.0],[699.0],[281.0],[857.0],[863.0],[736.0],[684.0],[764.0],[385.0]
809,[197.0],[696.0],[992.0],[465.0],[884.0],[950.0],[354.0],[128.0],[970.0],[203.0],[269.0],[255.0],[665.0],[696.0],[185.0],[352.0],[224.0],[320.0],[216.0],[54.0],[119.0],[53.0],[165.0],[588.0],[239.0],[699.0],[528.0],[938.0],[465.0],[308.0],[191.0],[582.0],[519.0],[328.0],[153.0],[229.0],[432.0],[83.0],[352.0],[443.0],[866.0],[377.0],[379.0],[785.0],[821.0],[601.0],[907.0],[593.0],[942.0],[286.0],[892.0],[422.0],[275.0],[675.0],[225.0],[235.0],[78.0],[281.0],[265.0],[30.0],[162.0],[194.0],[960.0],[783.0],[385.0],[695.0],[772.0],[90.0],[302.0],[80.0],[175.0],[317.0],[40.0],[659.0],[626.0],[814.0],[410.0],[447.0],[691.0],[763.0],[540.0],[648.0],[535.0],[766.0],[930.0],[666.0],[424.0],[739.0],[747.0],[897.0],[979.0],[778.0],[61.0],[9.0],[950.0],[612.0],[242.0],[122.0],[385.0],[717.0]
810,[391.0],[807.0],[777.0],[203.0],[797.0],[866.0],[866.0],[410.0],[335.0],[705.0],[452.0],[505.0],[344.0],[305.0],[669.0],[97.0],[761.0],[549.0],[404.0],[734.0],[632.0],[511.0],[305.0],[191.0],[276.0],[810.0],[162.0],[342.0],[451.0],[367.0],[829.0],[772.0],[67.0],[424.0],[345.0],[711.0],[652.0],[309.0],[950.0],[200.0],[543.0],[878.0],[293.0],[424.0],[306.0],[293.0],[723.0],[833.0],[895.0],[505.0],[594.0],[475.0],[5.0],[729.0],[819.0],[960.0],[408.0],[694.0],[158.0],[644.0],[118.0],[41.0],[770.0],[303.0],[168.0],[772.0],[610.0],[725.0],[907.0],[60.0],[523.0],[642.0],[735.0],[960.0],[126.0],[753.0],[61.0],[283.0],[162.0],[403.0],[666.0],[987.0],[927.0],[950.0],[364.0],[296.0],[807.0],[500.0],[484.0],[342.0],[744.0],[217.0],[645.0],[506.0],[530.0],[839.0],[172.0],[424.0],[717.0],[298.0]
811,[999.0],[60.0],[774.0],[592.0],[229.0],[109.0],[910.0],[785.0],[463.0],[753.0],[700.0],[283.0],[666.0],[896.0],[535.0],[144.0],[590.0],[71.0],[623.0],[795.0],[213.0],[725.0],[417.0],[649.0],[724.0],[497.0],[955.0],[805.0],[796.0],[922.0],[239.0],[150.0],[645.0],[259.0],[218.0],[658.0],[645.0],[72.0],[615.0],[357.0],[217.0],[833.0],[72.0],[489.0],[903.0],[239.0],[2.0],[194.0],[2.0],[556.0],[47.0],[43.0],[4.0],[176.0],[678.0],[719.0],[878.0],[979.0],[104.0],[615.0],[10.0],[659.0],[810.0],[916.0],[445.0],[57.0],[24.0],[368.0],[632.0],[838.0],[312.0],[756.0],[398.0],[997.0],[950.0],[89.0],[240.0],[274.0],[519.0],[825.0],[292.0],[809.0],[269.0],[72.0],[570.0],[298.0],[60.0],[990.0],[489.0],[214.0],[215.0],[463.0],[261.0],[700.0],[943.0],[57.0],[150.0],[332.0],[159.0],[103.0]
812,[80.0],[318.0],[859.0],[172.0],[293.0],[187.0],[356.0],[629.0],[657.0],[405.0],[827.0],[264.0],[224.0],[899.0],[225.0],[883.0],[246.0],[191.0],[311.0],[553.0],[519.0],[783.0],[716.0],[939.0],[324.0],[641.0],[652.0],[859.0],[726.0],[269.0],[904.0],[912.0],[424.0],[528.0],[140.0],[910.0],[665.0],[616.0],[80.0],[954.0],[530.0],[584.0],[714.0],[486.0],[208.0],[201.0],[342.0],[598.0],[302.0],[180.0],[753.0],[587.0],[615.0],[897.0],[53.0],[859.0],[272.0],[470.0],[363.0],[427.0],[637.0],[716.0],[168.0],[175.0],[992.0],[611.0],[195.0],[699.0],[353.0],[422.0],[760.0],[466.0],[464.0],[335.0],[688.0],[321.0],[455.0],[171.0],[326.0],[508.0],[786.0],[367.0],[0.0],[480.0],[726.0],[40.0],[542.0],[67.0],[80.0],[17.0],[467.0],[783.0],[470.0],[827.0],[422.0],[174.0],[116.0],[997.0],[579.0],[246.0]
813,[717.0],[50.0],[582.0],[184.0],[0.0],[778.0],[25.0],[222.0],[332.0],[665.0],[783.0],[725.0],[684.0],[417.0],[685.0],[239.0],[387.0],[58.0],[724.0],[777.0],[225.0],[908.0],[280.0],[888.0],[835.0],[596.0],[805.0],[582.0],[84.0],[150.0],[649.0],[920.0],[278.0],[937.0],[366.0],[59.0],[792.0],[290.0],[461.0],[993.0],[841.0],[354.0],[679.0],[504.0],[89.0],[968.0],[938.0],[87.0],[907.0],[328.0],[942.0],[264.0],[308.0],[766.0],[619.0],[582.0],[788.0],[719.0],[119.0],[992.0],[302.0],[280.0],[445.0],[736.0],[777.0],[903.0],[389.0],[758.0],[997.0],[475.0],[958.0],[735.0],[241.0],[435.0],[168.0],[619.0],[615.0],[711.0],[119.0],[910.0],[507.0],[759.0],[63.0],[450.0],[321.0],[723.0],[243.0],[819.0],[184.0],[551.0],[386.0],[930.0],[719.0],[818.0],[475.0],[870.0],[672.0],[617.0],[118.0],[905.0]
814,[228.0],[358.0],[299.0],[719.0],[308.0],[761.0],[304.0],[518.0],[276.0],[779.0],[818.0],[475.0],[246.0],[15.0],[734.0],[191.0],[859.0],[28.0],[512.0],[629.0],[148.0],[243.0],[456.0],[859.0],[705.0],[432.0],[217.0],[772.0],[570.0],[615.0],[919.0],[892.0],[131.0],[466.0],[619.0],[39.0],[480.0],[642.0],[970.0],[862.0],[313.0],[304.0],[280.0],[449.0],[43.0],[788.0],[269.0],[572.0],[849.0],[405.0],[895.0],[896.0],[202.0],[21.0],[842.0],[772.0],[422.0],[215.0],[309.0],[857.0],[895.0],[25.0],[761.0],[2.0],[651.0],[66.0],[444.0],[684.0],[992.0],[659.0],[201.0],[338.0],[964.0],[637.0],[612.0],[207.0],[264.0],[763.0],[213.0],[29.0],[281.0],[736.0],[231.0],[714.0],[521.0],[619.0],[866.0],[12.0],[384.0],[666.0],[981.0],[303.0],[368.0],[559.0],[206.0],[203.0],[435.0],[995.0],[897.0],[403.0]
815,[897.0],[255.0],[772.0],[686.0],[206.0],[777.0],[108.0],[705.0],[192.0],[693.0],[974.0],[422.0],[642.0],[771.0],[629.0],[594.0],[582.0],[370.0],[950.0],[422.0],[424.0],[699.0],[276.0],[582.0],[962.0],[652.0],[922.0],[629.0],[326.0],[16.0],[517.0],[819.0],[641.0],[960.0],[723.0],[334.0],[926.0],[665.0],[306.0],[553.0],[138.0],[632.0],[552.0],[233.0],[787.0],[891.0],[884.0],[696.0],[166.0],[779.0],[403.0],[205.0],[548.0],[261.0],[301.0],[299.0],[66.0],[319.0],[684.0],[235.0],[2.0],[616.0],[626.0],[691.0],[422.0],[517.0],[440.0],[576.0],[777.0],[802.0],[469.0],[165.0],[443.0],[518.0],[963.0],[883.0],[364.0],[751.0],[610.0],[57.0],[979.0],[5.0],[615.0],[319.0],[744.0],[295.0],[466.0],[538.0],[868.0],[632.0],[206.0],[422.0],[144.0],[159.0],[207.0],[310.0],[637.0],[523.0],[213.0],[232.0]
816,[109.0],[17.0],[329.0],[663.0],[239.0],[408.0],[805.0],[215.0],[492.0],[528.0],[615.0],[666.0],[40.0],[716.0],[67.0],[609.0],[24.0],[752.0],[644.0],[475.0],[406.0],[61.0],[483.0],[287.0],[992.0],[943.0],[120.0],[25.0],[212.0],[984.0],[701.0],[185.0],[895.0],[802.0],[895.0],[403.0],[217.0],[136.0],[599.0],[652.0],[235.0],[216.0],[256.0],[301.0],[405.0],[573.0],[341.0],[309.0],[34.0],[355.0],[2.0],[666.0],[550.0],[840.0],[673.0],[657.0],[395.0],[105.0],[227.0],[186.0],[187.0],[642.0],[126.0],[162.0],[274.0],[187.0],[942.0],[76.0],[422.0],[213.0],[959.0],[594.0],[596.0],[320.0],[509.0],[694.0],[787.0],[416.0],[939.0],[349.0],[893.0],[4.0],[835.0],[968.0],[518.0],[680.0],[602.0],[446.0],[792.0],[995.0],[515.0],[475.0],[450.0],[269.0],[761.0],[951.0],[866.0],[680.0],[226.0],[719.0]
817,[834.0],[217.0],[310.0],[24.0],[208.0],[356.0],[800.0],[427.0],[111.0],[518.0],[466.0],[856.0],[618.0],[304.0],[943.0],[277.0],[640.0],[517.0],[197.0],[366.0],[855.0],[457.0],[860.0],[409.0],[427.0],[299.0],[357.0],[612.0],[269.0],[109.0],[795.0],[612.0],[445.0],[78.0],[934.0],[899.0],[562.0],[988.0],[288.0],[432.0],[427.0],[606.0],[968.0],[795.0],[242.0],[988.0],[40.0],[547.0],[305.0],[466.0],[232.0],[589.0],[802.0],[511.0],[877.0],[329.0],[8.0],[888.0],[178.0],[970.0],[240.0],[364.0],[497.0],[960.0],[465.0],[562.0],[795.0],[244.0],[475.0],[335.0],[315.0],[243.0],[159.0],[278.0],[895.0],[150.0],[688.0],[659.0],[942.0],[995.0],[642.0],[158.0],[724.0],[8.0],[694.0],[947.0],[539.0],[698.0],[824.0],[353.0],[888.0],[705.0],[468.0],[157.0],[942.0],[576.0],[546.0],[281.0],[18.0],[835.0]
818,[157.0],[326.0],[710.0],[261.0],[492.0],[305.0],[317.0],[477.0],[39.0],[56.0],[592.0],[301.0],[124.0],[339.0],[311.0],[28.0],[108.0],[243.0],[777.0],[619.0],[449.0],[496.0],[753.0],[495.0],[293.0],[235.0],[171.0],[616.0],[192.0],[187.0],[574.0],[915.0],[701.0],[83.0],[302.0],[813.0],[90.0],[570.0],[240.0],[150.0],[859.0],[481.0],[137.0],[701.0],[883.0],[465.0],[219.0],[50.0],[997.0],[885.0],[990.0],[895.0],[428.0],[492.0],[0.0],[876.0],[326.0],[467.0],[794.0],[777.0],[455.0],[1.0],[772.0],[326.0],[475.0],[893.0],[180.0],[536.0],[235.0],[264.0],[449.0],[732.0],[0.0],[551.0],[937.0],[912.0],[957.0],[271.0],[34.0],[309.0],[159.0],[818.0],[50.0],[53.0],[222.0],[138.0],[53.0],[791.0],[974.0],[168.0],[763.0],[753.0],[881.0],[312.0],[342.0],[792.0],[753.0],[383.0],[157.0],[831.0]
819,[176.0],[771.0],[590.0],[735.0],[269.0],[417.0],[310.0],[467.0],[435.0],[380.0],[476.0],[962.0],[476.0],[939.0],[797.0],[637.0],[202.0],[159.0],[225.0],[620.0],[660.0],[235.0],[893.0],[208.0],[730.0],[738.0],[214.0],[840.0],[970.0],[22.0],[2.0],[376.0],[709.0],[320.0],[907.0],[322.0],[320.0],[99.0],[455.0],[760.0],[582.0],[657.0],[616.0],[913.0],[413.0],[55.0],[785.0],[618.0],[716.0],[137.0],[424.0],[162.0],[891.0],[652.0],[217.0],[111.0],[761.0],[287.0],[298.0],[859.0],[424.0],[417.0],[408.0],[408.0],[725.0],[731.0],[895.0],[818.0],[109.0],[182.0],[972.0],[725.0],[137.0],[260.0],[2.0],[225.0],[275.0],[84.0],[75.0],[695.0],[552.0],[405.0],[845.0],[783.0],[427.0],[313.0],[783.0],[428.0],[987.0],[829.0],[528.0],[716.0],[849.0],[552.0],[948.0],[510.0],[180.0],[433.0],[997.0],[153.0]
820,[219.0],[884.0],[80.0],[892.0],[521.0],[203.0],[665.0],[669.0],[8.0],[368.0],[153.0],[317.0],[29.0],[835.0],[59.0],[165.0],[278.0],[707.0],[310.0],[701.0],[998.0],[439.0],[552.0],[124.0],[240.0],[530.0],[615.0],[329.0],[699.0],[356.0],[467.0],[889.0],[517.0],[90.0],[744.0],[379.0],[802.0],[647.0],[612.0],[912.0],[995.0],[353.0],[771.0],[294.0],[212.0],[500.0],[47.0],[968.0],[280.0],[129.0],[75.0],[723.0],[777.0],[432.0],[638.0],[465.0],[264.0],[515.0],[162.0],[582.0],[428.0],[532.0],[218.0],[423.0],[80.0],[153.0],[843.0],[219.0],[778.0],[829.0],[206.0],[916.0],[662.0],[22.0],[53.0],[888.0],[753.0],[379.0],[890.0],[424.0],[34.0],[774.0],[612.0],[532.0],[320.0],[636.0],[303.0],[594.0],[510.0],[644.0],[229.0],[701.0],[929.0],[932.0],[354.0],[368.0],[328.0],[159.0],[133.0],[255.0]
821,[766.0],[841.0],[328.0],[992.0],[445.0],[954.0],[214.0],[697.0],[658.0],[736.0],[824.0],[15.0],[178.0],[342.0],[553.0],[332.0],[712.0],[376.0],[385.0],[240.0],[735.0],[705.0],[105.0],[206.0],[457.0],[178.0],[736.0],[665.0],[261.0],[845.0],[791.0],[410.0],[61.0],[876.0],[416.0],[837.0],[78.0],[4.0],[545.0],[596.0],[829.0],[675.0],[657.0],[203.0],[698.0],[819.0],[296.0],[726.0],[59.0],[628.0],[860.0],[907.0],[99.0],[988.0],[567.0],[321.0],[665.0],[124.0],[326.0],[422.0],[719.0],[796.0],[751.0],[305.0],[699.0],[691.0],[405.0],[139.0],[723.0],[945.0],[808.0],[249.0],[368.0],[419.0],[770.0],[222.0],[805.0],[35.0],[895.0],[177.0],[166.0],[562.0],[683.0],[303.0],[97.0],[433.0],[259.0],[54.0],[205.0],[104.0],[119.0],[839.0],[409.0],[907.0],[341.0],[90.0],[288.0],[201.0],[47.0],[218.0]
822,[592.0],[2.0],[779.0],[819.0],[321.0],[666.0],[612.0],[952.0],[590.0],[553.0],[186.0],[410.0],[518.0],[226.0],[222.0],[840.0],[661.0],[3.0],[717.0],[455.0],[942.0],[611.0],[256.0],[89.0],[455.0],[770.0],[874.0],[892.0],[367.0],[970.0],[600.0],[673.0],[716.0],[820.0],[960.0],[596.0],[741.0],[5.0],[915.0],[649.0],[690.0],[729.0],[177.0],[47.0],[814.0],[21.0],[795.0],[958.0],[25.0],[360.0],[810.0],[642.0],[242.0],[647.0],[140.0],[222.0],[763.0],[735.0],[907.0],[475.0],[47.0],[665.0],[299.0],[669.0],[178.0],[162.0],[779.0],[72.0],[133.0],[895.0],[764.0],[191.0],[320.0],[269.0],[229.0],[427.0],[963.0],[964.0],[907.0],[905.0],[215.0],[217.0],[739.0],[540.0],[78.0],[560.0],[225.0],[280.0],[648.0],[476.0],[711.0],[911.0],[89.0],[698.0],[305.0],[320.0],[612.0],[784.0],[334.0],[922.0]
823,[845.0],[950.0],[642.0],[777.0],[332.0],[280.0],[241.0],[146.0],[5.0],[912.0],[726.0],[39.0],[368.0],[657.0],[814.0],[30.0],[255.0],[494.0],[80.0],[615.0],[818.0],[368.0],[39.0],[338.0],[632.0],[445.0],[441.0],[819.0],[450.0],[231.0],[884.0],[688.0],[597.0],[783.0],[616.0],[763.0],[464.0],[799.0],[761.0],[764.0],[927.0],[283.0],[508.0],[951.0],[90.0],[899.0],[530.0],[349.0],[773.0],[53.0],[927.0],[181.0],[783.0],[435.0],[303.0],[83.0],[632.0],[995.0],[896.0],[299.0],[628.0],[439.0],[617.0],[417.0],[264.0],[774.0],[927.0],[57.0],[157.0],[302.0],[503.0],[144.0],[802.0],[645.0],[281.0],[202.0],[371.0],[836.0],[960.0],[25.0],[118.0],[629.0],[391.0],[432.0],[711.0],[185.0],[916.0],[949.0],[376.0],[992.0],[287.0],[390.0],[532.0],[101.0],[774.0],[699.0],[693.0],[610.0],[424.0],[763.0]
824,[367.0],[445.0],[533.0],[269.0],[615.0],[753.0],[42.0],[794.0],[305.0],[188.0],[970.0],[77.0],[652.0],[527.0],[61.0],[507.0],[218.0],[840.0],[897.0],[753.0],[219.0],[960.0],[658.0],[165.0],[545.0],[114.0],[380.0],[647.0],[273.0],[632.0],[229.0],[602.0],[883.0],[827.0],[911.0],[219.0],[35.0],[910.0],[408.0],[798.0],[823.0],[893.0],[330.0],[253.0],[734.0],[540.0],[970.0],[839.0],[582.0],[744.0],[461.0],[40.0],[795.0],[637.0],[916.0],[820.0],[246.0],[119.0],[487.0],[617.0],[629.0],[954.0],[329.0],[725.0],[648.0],[580.0],[27.0],[137.0],[424.0],[59.0],[579.0],[785.0],[774.0],[512.0],[723.0],[124.0],[701.0],[862.0],[669.0],[829.0],[360.0],[410.0],[369.0],[669.0],[229.0],[846.0],[148.0],[25.0],[895.0],[835.0],[519.0],[301.0],[995.0],[682.0],[908.0],[853.0],[466.0],[454.0],[960.0],[269.0]
825,[735.0],[644.0],[21.0],[619.0],[180.0],[701.0],[398.0],[227.0],[632.0],[546.0],[102.0],[339.0],[90.0],[330.0],[410.0],[783.0],[632.0],[498.0],[992.0],[995.0],[895.0],[299.0],[616.0],[207.0],[871.0],[797.0],[317.0],[258.0],[964.0],[698.0],[588.0],[428.0],[419.0],[368.0],[860.0],[50.0],[686.0],[78.0],[871.0],[273.0],[168.0],[552.0],[532.0],[753.0],[54.0],[698.0],[892.0],[94.0],[772.0],[783.0],[430.0],[302.0],[970.0],[439.0],[433.0],[54.0],[353.0],[857.0],[459.0],[761.0],[795.0],[304.0],[305.0],[716.0],[550.0],[877.0],[466.0],[627.0],[454.0],[922.0],[118.0],[827.0],[78.0],[632.0],[920.0],[287.0],[986.0],[108.0],[127.0],[547.0],[183.0],[185.0],[606.0],[726.0],[287.0],[685.0],[858.0],[345.0],[2.0],[153.0],[89.0],[233.0],[829.0],[615.0],[960.0],[725.0],[443.0],[213.0],[592.0],[615.0]
