Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
798,[728.0],[699.0],[774.0],[286.0],[619.0],[791.0],[902.0],[160.0],[466.0],[902.0],[639.0],[529.0],[655.0],[627.0],[491.0],[632.0],[527.0],[333.0],[286.0],[782.0],[984.0],[67.0],[364.0],[174.0],[90.0],[405.0],[53.0],[983.0],[36.0],[923.0],[464.0],[547.0],[152.0],[693.0],[548.0],[290.0],[347.0],[665.0],[969.0],[989.0],[940.0],[18.0],[331.0],[659.0],[117.0],[398.0],[370.0],[753.0],[535.0],[693.0],[535.0],[466.0],[682.0],[745.0],[53.0],[753.0],[260.0],[860.0],[310.0],[728.0],[405.0],[367.0],[145.0],[295.0],[791.0],[896.0],[653.0],[295.0],[970.0],[884.0],[229.0],[295.0],[461.0],[905.0],[638.0],[120.0],[42.0],[726.0],[658.0],[627.0],[241.0],[655.0],[813.0],[153.0],[57.0],[745.0],[42.0],[971.0],[840.0],[795.0],[701.0],[121.0],[90.0],[281.0],[947.0],[638.0],[811.0],[947.0],[187.0],[172.0]
799,[776.0],[7.0],[241.0],[367.0],[892.0],[990.0],[799.0],[205.0],[902.0],[799.0],[971.0],[663.0],[529.0],[798.0],[155.0],[405.0],[158.0],[840.0],[993.0],[308.0],[39.0],[109.0],[174.0],[195.0],[368.0],[337.0],[783.0],[128.0],[840.0],[745.0],[515.0],[529.0],[331.0],[97.0],[612.0],[462.0],[968.0],[405.0],[779.0],[627.0],[799.0],[627.0],[402.0],[511.0],[271.0],[180.0],[529.0],[693.0],[92.0],[345.0],[905.0],[315.0],[1.0],[916.0],[547.0],[466.0],[53.0],[172.0],[459.0],[798.0],[983.0],[447.0],[798.0],[940.0],[774.0],[659.0],[62.0],[754.0],[993.0],[316.0],[776.0],[798.0],[447.0],[517.0],[980.0],[726.0],[632.0],[315.0],[276.0],[433.0],[464.0],[437.0],[337.0],[706.0],[805.0],[535.0],[405.0],[152.0],[176.0],[628.0],[204.0],[288.0],[299.0],[97.0],[529.0],[128.0],[628.0],[273.0],[66.0],[778.0]
800,[745.0],[95.0],[464.0],[466.0],[140.0],[947.0],[783.0],[824.0],[271.0],[736.0],[152.0],[24.0],[947.0],[902.0],[791.0],[774.0],[782.0],[112.0],[983.0],[725.0],[104.0],[172.0],[461.0],[303.0],[104.0],[362.0],[849.0],[466.0],[447.0],[731.0],[600.0],[295.0],[551.0],[407.0],[370.0],[923.0],[329.0],[774.0],[97.0],[798.0],[174.0],[743.0],[98.0],[947.0],[548.0],[241.0],[663.0],[511.0],[171.0],[229.0],[470.0],[612.0],[315.0],[12.0],[969.0],[884.0],[45.0],[483.0],[784.0],[53.0],[774.0],[405.0],[915.0],[693.0],[273.0],[367.0],[840.0],[726.0],[774.0],[798.0],[158.0],[902.0],[195.0],[731.0],[145.0],[745.0],[269.0],[1.0],[665.0],[989.0],[988.0],[144.0],[128.0],[835.0],[199.0],[517.0],[362.0],[398.0],[656.0],[627.0],[144.0],[370.0],[368.0],[779.0],[295.0],[42.0],[481.0],[93.0],[788.0],[273.0]
801,[628.0],[214.0],[615.0],[176.0],[370.0],[327.0],[174.0],[752.0],[145.0],[598.0],[638.0],[309.0],[295.0],[799.0],[134.0],[152.0],[510.0],[367.0],[971.0],[155.0],[128.0],[452.0],[680.0],[819.0],[962.0],[860.0],[303.0],[250.0],[511.0],[612.0],[467.0],[437.0],[483.0],[529.0],[915.0],[776.0],[922.0],[333.0],[144.0],[553.0],[303.0],[989.0],[988.0],[706.0],[229.0],[988.0],[24.0],[726.0],[765.0],[553.0],[699.0],[915.0],[693.0],[649.0],[529.0],[316.0],[230.0],[616.0],[201.0],[902.0],[273.0],[532.0],[229.0],[315.0],[558.0],[176.0],[210.0],[379.0],[971.0],[902.0],[870.0],[728.0],[205.0],[137.0],[511.0],[405.0],[333.0],[877.0],[860.0],[798.0],[465.0],[528.0],[39.0],[576.0],[27.0],[782.0],[774.0],[333.0],[511.0],[466.0],[528.0],[693.0],[42.0],[726.0],[370.0],[632.0],[529.0],[558.0],[145.0],[971.0]
802,[989.0],[61.0],[147.0],[656.0],[736.0],[120.0],[706.0],[974.0],[598.0],[466.0],[42.0],[811.0],[198.0],[303.0],[57.0],[333.0],[930.0],[176.0],[152.0],[785.0],[180.0],[515.0],[205.0],[892.0],[241.0],[632.0],[461.0],[273.0],[205.0],[798.0],[121.0],[798.0],[983.0],[947.0],[743.0],[745.0],[749.0],[779.0],[198.0],[902.0],[513.0],[915.0],[465.0],[407.0],[900.0],[465.0],[736.0],[288.0],[725.0],[153.0],[160.0],[947.0],[647.0],[835.0],[246.0],[799.0],[95.0],[109.0],[7.0],[680.0],[779.0],[929.0],[902.0],[288.0],[62.0],[407.0],[321.0],[616.0],[152.0],[433.0],[745.0],[799.0],[462.0],[158.0],[655.0],[315.0],[551.0],[466.0],[483.0],[902.0],[42.0],[198.0],[137.0],[754.0],[910.0],[731.0],[444.0],[510.0],[701.0],[743.0],[795.0],[743.0],[362.0],[144.0],[915.0],[362.0],[295.0],[295.0],[532.0],[152.0]
803,[598.0],[952.0],[392.0],[335.0],[947.0],[295.0],[843.0],[776.0],[870.0],[824.0],[362.0],[268.0],[315.0],[174.0],[805.0],[779.0],[404.0],[511.0],[273.0],[672.0],[658.0],[600.0],[705.0],[495.0],[813.0],[137.0],[447.0],[993.0],[726.0],[148.0],[155.0],[892.0],[333.0],[706.0],[647.0],[150.0],[964.0],[778.0],[528.0],[195.0],[18.0],[466.0],[971.0],[161.0],[797.0],[464.0],[627.0],[466.0],[702.0],[274.0],[952.0],[892.0],[628.0],[517.0],[174.0],[427.0],[303.0],[778.0],[503.0],[799.0],[367.0],[716.0],[29.0],[612.0],[81.0],[656.0],[999.0],[315.0],[98.0],[427.0],[466.0],[706.0],[923.0],[886.0],[693.0],[63.0],[816.0],[619.0],[706.0],[364.0],[833.0],[693.0],[180.0],[940.0],[302.0],[597.0],[331.0],[241.0],[793.0],[989.0],[753.0],[989.0],[426.0],[528.0],[743.0],[948.0],[743.0],[112.0],[929.0],[333.0]
804,[798.0],[697.0],[779.0],[655.0],[53.0],[659.0],[940.0],[918.0],[799.0],[753.0],[333.0],[712.0],[693.0],[739.0],[910.0],[840.0],[851.0],[656.0],[333.0],[102.0],[42.0],[467.0],[195.0],[843.0],[518.0],[123.0],[195.0],[971.0],[158.0],[915.0],[228.0],[706.0],[979.0],[144.0],[989.0],[916.0],[180.0],[66.0],[315.0],[799.0],[461.0],[121.0],[152.0],[940.0],[644.0],[42.0],[712.0],[315.0],[699.0],[797.0],[697.0],[743.0],[743.0],[843.0],[783.0],[433.0],[765.0],[940.0],[573.0],[174.0],[176.0],[774.0],[799.0],[466.0],[779.0],[947.0],[114.0],[309.0],[402.0],[53.0],[797.0],[647.0],[508.0],[337.0],[198.0],[627.0],[180.0],[108.0],[328.0],[319.0],[328.0],[570.0],[276.0],[916.0],[784.0],[494.0],[866.0],[464.0],[655.0],[902.0],[203.0],[798.0],[518.0],[445.0],[706.0],[98.0],[736.0],[774.0],[693.0],[840.0]
805,[902.0],[265.0],[970.0],[563.0],[743.0],[840.0],[916.0],[190.0],[160.0],[203.0],[948.0],[706.0],[628.0],[870.0],[364.0],[511.0],[985.0],[655.0],[563.0],[723.0],[276.0],[858.0],[958.0],[508.0],[128.0],[444.0],[205.0],[331.0],[117.0],[145.0],[348.0],[948.0],[390.0],[528.0],[627.0],[912.0],[39.0],[788.0],[693.0],[295.0],[121.0],[798.0],[333.0],[655.0],[916.0],[632.0],[728.0],[612.0],[124.0],[884.0],[752.0],[53.0],[915.0],[150.0],[303.0],[53.0],[873.0],[327.0],[452.0],[245.0],[97.0],[726.0],[466.0],[370.0],[367.0],[529.0],[921.0],[547.0],[333.0],[174.0],[884.0],[940.0],[527.0],[597.0],[466.0],[647.0],[615.0],[366.0],[616.0],[799.0],[362.0],[726.0],[632.0],[577.0],[201.0],[230.0],[993.0],[90.0],[145.0],[736.0],[693.0],[205.0],[128.0],[315.0],[427.0],[402.0],[989.0],[367.0],[726.0],[511.0]
806,[799.0],[63.0],[362.0],[971.0],[989.0],[511.0],[461.0],[923.0],[752.0],[553.0],[846.0],[940.0],[627.0],[513.0],[497.0],[204.0],[470.0],[198.0],[367.0],[699.0],[993.0],[958.0],[210.0],[916.0],[658.0],[774.0],[160.0],[152.0],[779.0],[53.0],[858.0],[802.0],[693.0],[726.0],[27.0],[92.0],[368.0],[532.0],[108.0],[529.0],[290.0],[902.0],[445.0],[726.0],[992.0],[816.0],[989.0],[427.0],[260.0],[316.0],[265.0],[989.0],[466.0],[158.0],[290.0],[174.0],[702.0],[25.0],[80.0],[640.0],[947.0],[450.0],[797.0],[627.0],[529.0],[940.0],[476.0],[647.0],[791.0],[680.0],[316.0],[195.0],[647.0],[124.0],[309.0],[459.0],[226.0],[529.0],[327.0],[706.0],[713.0],[315.0],[639.0],[12.0],[519.0],[260.0],[445.0],[363.0],[570.0],[27.0],[47.0],[902.0],[954.0],[647.0],[989.0],[896.0],[627.0],[176.0],[450.0],[693.0]
807,[915.0],[193.0],[948.0],[152.0],[295.0],[407.0],[870.0],[745.0],[517.0],[461.0],[226.0],[370.0],[466.0],[18.0],[522.0],[726.0],[230.0],[570.0],[176.0],[664.0],[362.0],[954.0],[999.0],[527.0],[993.0],[551.0],[462.0],[367.0],[97.0],[784.0],[114.0],[513.0],[840.0],[295.0],[798.0],[843.0],[658.0],[929.0],[627.0],[916.0],[160.0],[447.0],[558.0],[295.0],[777.0],[328.0],[706.0],[915.0],[873.0],[753.0],[517.0],[529.0],[798.0],[341.0],[591.0],[783.0],[259.0],[405.0],[921.0],[461.0],[144.0],[205.0],[884.0],[915.0],[653.0],[1.0],[694.0],[288.0],[980.0],[195.0],[461.0],[461.0],[535.0],[462.0],[108.0],[774.0],[286.0],[370.0],[405.0],[680.0],[331.0],[108.0],[948.0],[259.0],[702.0],[873.0],[558.0],[42.0],[726.0],[870.0],[148.0],[466.0],[665.0],[271.0],[361.0],[983.0],[798.0],[656.0],[315.0],[726.0]
808,[693.0],[517.0],[632.0],[659.0],[798.0],[558.0],[513.0],[517.0],[824.0],[974.0],[98.0],[547.0],[513.0],[121.0],[548.0],[693.0],[723.0],[726.0],[335.0],[599.0],[971.0],[244.0],[232.0],[750.0],[42.0],[979.0],[752.0],[176.0],[315.0],[753.0],[411.0],[940.0],[97.0],[940.0],[513.0],[705.0],[518.0],[187.0],[628.0],[461.0],[858.0],[799.0],[273.0],[379.0],[508.0],[971.0],[53.0],[370.0],[230.0],[835.0],[365.0],[295.0],[841.0],[938.0],[916.0],[680.0],[527.0],[791.0],[40.0],[160.0],[528.0],[779.0],[316.0],[989.0],[706.0],[726.0],[546.0],[627.0],[779.0],[461.0],[427.0],[513.0],[92.0],[287.0],[529.0],[370.0],[970.0],[140.0],[120.0],[940.0],[405.0],[466.0],[560.0],[150.0],[503.0],[725.0],[983.0],[518.0],[795.0],[553.0],[428.0],[799.0],[727.0],[841.0],[798.0],[273.0],[902.0],[655.0],[466.0],[288.0]
809,[824.0],[607.0],[791.0],[198.0],[902.0],[779.0],[18.0],[461.0],[174.0],[918.0],[402.0],[627.0],[989.0],[461.0],[43.0],[315.0],[468.0],[229.0],[840.0],[907.0],[639.0],[921.0],[905.0],[274.0],[276.0],[993.0],[923.0],[563.0],[144.0],[203.0],[45.0],[18.0],[466.0],[1.0],[18.0],[158.0],[128.0],[793.0],[743.0],[150.0],[752.0],[205.0],[367.0],[980.0],[705.0],[639.0],[798.0],[53.0],[61.0],[47.0],[731.0],[627.0],[902.0],[912.0],[807.0],[357.0],[232.0],[187.0],[244.0],[205.0],[706.0],[315.0],[174.0],[513.0],[97.0],[558.0],[458.0],[370.0],[273.0],[290.0],[53.0],[18.0],[765.0],[302.0],[547.0],[779.0],[328.0],[743.0],[481.0],[195.0],[226.0],[947.0],[846.0],[705.0],[119.0],[348.0],[971.0],[128.0],[198.0],[53.0],[726.0],[728.0],[706.0],[108.0],[902.0],[866.0],[799.0],[513.0],[947.0],[466.0]
810,[160.0],[810.0],[216.0],[570.0],[783.0],[655.0],[121.0],[158.0],[461.0],[190.0],[327.0],[743.0],[798.0],[916.0],[858.0],[466.0],[672.0],[638.0],[511.0],[927.0],[966.0],[321.0],[137.0],[535.0],[971.0],[331.0],[517.0],[333.0],[528.0],[201.0],[947.0],[290.0],[144.0],[315.0],[902.0],[782.0],[328.0],[109.0],[466.0],[513.0],[458.0],[174.0],[639.0],[198.0],[527.0],[551.0],[902.0],[743.0],[95.0],[428.0],[597.0],[798.0],[319.0],[705.0],[776.0],[158.0],[155.0],[840.0],[988.0],[858.0],[295.0],[261.0],[461.0],[18.0],[940.0],[295.0],[215.0],[53.0],[840.0],[357.0],[433.0],[121.0],[260.0],[923.0],[370.0],[743.0],[405.0],[989.0],[940.0],[461.0],[774.0],[529.0],[638.0],[949.0],[411.0],[750.0],[152.0],[948.0],[693.0],[783.0],[466.0],[870.0],[48.0],[693.0],[53.0],[706.0],[754.0],[97.0],[529.0],[638.0]
811,[974.0],[723.0],[369.0],[726.0],[553.0],[726.0],[705.0],[195.0],[195.0],[53.0],[983.0],[915.0],[902.0],[780.0],[77.0],[529.0],[102.0],[797.0],[659.0],[302.0],[948.0],[523.0],[337.0],[9.0],[639.0],[779.0],[916.0],[840.0],[627.0],[47.0],[402.0],[121.0],[896.0],[877.0],[927.0],[765.0],[398.0],[616.0],[989.0],[706.0],[517.0],[53.0],[841.0],[315.0],[535.0],[638.0],[799.0],[947.0],[287.0],[427.0],[723.0],[902.0],[870.0],[731.0],[462.0],[829.0],[905.0],[558.0],[465.0],[752.0],[940.0],[627.0],[195.0],[319.0],[144.0],[110.0],[411.0],[612.0],[367.0],[462.0],[783.0],[849.0],[873.0],[40.0],[743.0],[161.0],[990.0],[706.0],[774.0],[916.0],[971.0],[295.0],[328.0],[341.0],[463.0],[672.0],[67.0],[276.0],[315.0],[303.0],[315.0],[145.0],[956.0],[370.0],[799.0],[665.0],[553.0],[779.0],[295.0],[379.0]
812,[752.0],[731.0],[606.0],[333.0],[303.0],[97.0],[508.0],[308.0],[731.0],[195.0],[120.0],[728.0],[736.0],[232.0],[649.0],[370.0],[599.0],[884.0],[93.0],[61.0],[226.0],[210.0],[160.0],[920.0],[152.0],[558.0],[92.0],[53.0],[370.0],[195.0],[98.0],[508.0],[528.0],[619.0],[599.0],[873.0],[241.0],[726.0],[736.0],[940.0],[232.0],[461.0],[693.0],[84.0],[422.0],[405.0],[940.0],[982.0],[927.0],[222.0],[927.0],[799.0],[205.0],[597.0],[923.0],[995.0],[225.0],[511.0],[548.0],[776.0],[693.0],[647.0],[680.0],[798.0],[726.0],[693.0],[511.0],[743.0],[176.0],[776.0],[95.0],[462.0],[702.0],[92.0],[627.0],[457.0],[529.0],[53.0],[93.0],[290.0],[152.0],[370.0],[665.0],[938.0],[192.0],[274.0],[840.0],[615.0],[947.0],[819.0],[108.0],[461.0],[286.0],[743.0],[513.0],[840.0],[303.0],[198.0],[309.0],[66.0]
813,[918.0],[459.0],[833.0],[407.0],[799.0],[198.0],[527.0],[731.0],[458.0],[995.0],[665.0],[989.0],[799.0],[905.0],[871.0],[915.0],[927.0],[316.0],[426.0],[274.0],[638.0],[548.0],[697.0],[782.0],[632.0],[665.0],[731.0],[93.0],[728.0],[503.0],[295.0],[527.0],[53.0],[53.0],[121.0],[230.0],[464.0],[947.0],[798.0],[308.0],[930.0],[598.0],[229.0],[693.0],[475.0],[774.0],[553.0],[638.0],[907.0],[53.0],[27.0],[174.0],[728.0],[458.0],[745.0],[232.0],[664.0],[779.0],[626.0],[462.0],[315.0],[849.0],[303.0],[902.0],[900.0],[315.0],[664.0],[989.0],[112.0],[923.0],[680.0],[923.0],[725.0],[765.0],[736.0],[496.0],[706.0],[798.0],[511.0],[705.0],[333.0],[627.0],[405.0],[267.0],[43.0],[102.0],[841.0],[706.0],[1.0],[916.0],[370.0],[303.0],[860.0],[753.0],[18.0],[367.0],[259.0],[726.0],[261.0],[915.0]
814,[190.0],[27.0],[558.0],[315.0],[319.0],[315.0],[462.0],[597.0],[597.0],[496.0],[273.0],[798.0],[728.0],[462.0],[458.0],[743.0],[645.0],[466.0],[693.0],[784.0],[860.0],[364.0],[752.0],[599.0],[638.0],[971.0],[597.0],[726.0],[743.0],[958.0],[82.0],[154.0],[726.0],[108.0],[174.0],[349.0],[405.0],[288.0],[902.0],[728.0],[731.0],[819.0],[726.0],[370.0],[158.0],[286.0],[195.0],[364.0],[302.0],[576.0],[61.0],[706.0],[53.0],[858.0],[705.0],[905.0],[548.0],[97.0],[851.0],[923.0],[108.0],[158.0],[851.0],[799.0],[315.0],[466.0],[712.0],[915.0],[97.0],[745.0],[508.0],[232.0],[348.0],[274.0],[989.0],[989.0],[281.0],[364.0],[947.0],[447.0],[779.0],[743.0],[98.0],[342.0],[515.0],[601.0],[693.0],[816.0],[529.0],[150.0],[819.0],[952.0],[483.0],[229.0],[174.0],[176.0],[195.0],[144.0],[370.0],[53.0]
815,[517.0],[907.0],[993.0],[53.0],[195.0],[144.0],[308.0],[430.0],[974.0],[150.0],[774.0],[661.0],[542.0],[250.0],[196.0],[627.0],[976.0],[288.0],[407.0],[519.0],[483.0],[999.0],[265.0],[927.0],[816.0],[502.0],[705.0],[783.0],[989.0],[92.0],[362.0],[320.0],[108.0],[370.0],[782.0],[702.0],[615.0],[315.0],[799.0],[18.0],[597.0],[892.0],[638.0],[628.0],[45.0],[779.0],[547.0],[783.0],[810.0],[364.0],[907.0],[940.0],[776.0],[782.0],[535.0],[308.0],[475.0],[929.0],[930.0],[745.0],[466.0],[370.0],[259.0],[121.0],[693.0],[370.0],[613.0],[798.0],[656.0],[92.0],[527.0],[905.0],[155.0],[117.0],[798.0],[288.0],[774.0],[940.0],[295.0],[232.0],[273.0],[736.0],[402.0],[912.0],[613.0],[155.0],[726.0],[665.0],[295.0],[508.0],[892.0],[697.0],[982.0],[989.0],[195.0],[947.0],[706.0],[528.0],[706.0],[370.0]
816,[461.0],[494.0],[971.0],[915.0],[706.0],[161.0],[923.0],[523.0],[918.0],[232.0],[840.0],[513.0],[18.0],[923.0],[103.0],[706.0],[816.0],[315.0],[726.0],[27.0],[665.0],[458.0],[193.0],[723.0],[948.0],[152.0],[577.0],[303.0],[108.0],[765.0],[613.0],[90.0],[783.0],[783.0],[303.0],[839.0],[632.0],[529.0],[345.0],[912.0],[905.0],[824.0],[176.0],[743.0],[712.0],[558.0],[461.0],[989.0],[752.0],[783.0],[302.0],[647.0],[745.0],[905.0],[349.0],[470.0],[792.0],[161.0],[843.0],[517.0],[370.0],[288.0],[916.0],[53.0],[108.0],[915.0],[930.0],[27.0],[655.0],[792.0],[160.0],[308.0],[228.0],[702.0],[902.0],[798.0],[710.0],[345.0],[754.0],[205.0],[335.0],[989.0],[616.0],[508.0],[244.0],[228.0],[288.0],[970.0],[466.0],[527.0],[736.0],[232.0],[940.0],[736.0],[303.0],[940.0],[461.0],[315.0],[547.0],[647.0]
817,[466.0],[597.0],[152.0],[783.0],[916.0],[528.0],[776.0],[649.0],[783.0],[470.0],[558.0],[18.0],[553.0],[725.0],[900.0],[989.0],[907.0],[612.0],[466.0],[119.0],[120.0],[694.0],[517.0],[27.0],[551.0],[286.0],[232.0],[784.0],[798.0],[232.0],[491.0],[368.0],[204.0],[513.0],[728.0],[599.0],[774.0],[295.0],[553.0],[829.0],[349.0],[458.0],[797.0],[513.0],[260.0],[335.0],[150.0],[303.0],[27.0],[195.0],[901.0],[513.0],[783.0],[930.0],[839.0],[645.0],[63.0],[68.0],[16.0],[458.0],[754.0],[743.0],[232.0],[849.0],[647.0],[743.0],[851.0],[927.0],[638.0],[232.0],[952.0],[117.0],[699.0],[519.0],[706.0],[980.0],[840.0],[553.0],[161.0],[160.0],[367.0],[798.0],[774.0],[527.0],[274.0],[45.0],[797.0],[940.0],[370.0],[912.0],[53.0],[265.0],[616.0],[798.0],[461.0],[656.0],[940.0],[627.0],[627.0],[783.0]
818,[731.0],[302.0],[444.0],[1.0],[461.0],[883.0],[745.0],[892.0],[190.0],[912.0],[367.0],[121.0],[53.0],[92.0],[545.0],[647.0],[302.0],[427.0],[315.0],[201.0],[98.0],[476.0],[607.0],[452.0],[333.0],[333.0],[792.0],[639.0],[902.0],[259.0],[948.0],[723.0],[303.0],[743.0],[461.0],[927.0],[362.0],[612.0],[53.0],[723.0],[839.0],[974.0],[884.0],[18.0],[348.0],[112.0],[912.0],[259.0],[519.0],[819.0],[274.0],[18.0],[303.0],[851.0],[494.0],[596.0],[725.0],[726.0],[634.0],[843.0],[627.0],[989.0],[905.0],[461.0],[370.0],[989.0],[888.0],[599.0],[144.0],[765.0],[697.0],[92.0],[664.0],[27.0],[680.0],[902.0],[940.0],[153.0],[791.0],[752.0],[426.0],[513.0],[983.0],[447.0],[600.0],[699.0],[884.0],[860.0],[628.0],[705.0],[542.0],[193.0],[25.0],[849.0],[117.0],[511.0],[513.0],[628.0],[915.0],[743.0]
819,[597.0],[3.0],[97.0],[370.0],[940.0],[370.0],[782.0],[210.0],[303.0],[905.0],[176.0],[174.0],[461.0],[765.0],[930.0],[798.0],[27.0],[222.0],[638.0],[317.0],[402.0],[546.0],[723.0],[302.0],[665.0],[896.0],[905.0],[915.0],[799.0],[523.0],[983.0],[462.0],[315.0],[18.0],[447.0],[907.0],[948.0],[706.0],[461.0],[232.0],[599.0],[920.0],[316.0],[989.0],[228.0],[659.0],[508.0],[627.0],[517.0],[12.0],[519.0],[121.0],[158.0],[40.0],[723.0],[462.0],[193.0],[144.0],[62.0],[731.0],[743.0],[462.0],[457.0],[195.0],[627.0],[627.0],[886.0],[782.0],[528.0],[905.0],[265.0],[803.0],[776.0],[838.0],[799.0],[799.0],[779.0],[680.0],[726.0],[905.0],[112.0],[18.0],[779.0],[205.0],[467.0],[3.0],[316.0],[483.0],[743.0],[535.0],[743.0],[916.0],[267.0],[447.0],[916.0],[295.0],[18.0],[370.0],[719.0],[303.0]
820,[795.0],[784.0],[333.0],[628.0],[150.0],[647.0],[723.0],[999.0],[930.0],[851.0],[779.0],[783.0],[576.0],[699.0],[346.0],[940.0],[596.0],[915.0],[915.0],[95.0],[616.0],[491.0],[124.0],[784.0],[970.0],[638.0],[765.0],[201.0],[693.0],[210.0],[840.0],[923.0],[736.0],[989.0],[849.0],[302.0],[970.0],[466.0],[271.0],[841.0],[274.0],[930.0],[466.0],[915.0],[750.0],[97.0],[535.0],[798.0],[119.0],[150.0],[119.0],[447.0],[468.0],[759.0],[493.0],[723.0],[900.0],[528.0],[979.0],[597.0],[140.0],[923.0],[705.0],[462.0],[47.0],[798.0],[936.0],[117.0],[198.0],[160.0],[535.0],[765.0],[61.0],[119.0],[783.0],[612.0],[558.0],[835.0],[309.0],[517.0],[176.0],[553.0],[866.0],[598.0],[548.0],[599.0],[466.0],[481.0],[915.0],[725.0],[647.0],[496.0],[481.0],[553.0],[829.0],[655.0],[121.0],[108.0],[743.0],[989.0]
821,[753.0],[201.0],[693.0],[743.0],[705.0],[980.0],[92.0],[685.0],[851.0],[930.0],[511.0],[303.0],[303.0],[538.0],[851.0],[53.0],[926.0],[628.0],[53.0],[695.0],[804.0],[263.0],[287.0],[201.0],[98.0],[203.0],[510.0],[916.0],[736.0],[905.0],[984.0],[776.0],[627.0],[319.0],[205.0],[27.0],[98.0],[647.0],[576.0],[905.0],[907.0],[851.0],[315.0],[145.0],[601.0],[655.0],[117.0],[902.0],[731.0],[949.0],[645.0],[792.0],[663.0],[723.0],[907.0],[496.0],[25.0],[315.0],[458.0],[782.0],[736.0],[798.0],[308.0],[752.0],[797.0],[902.0],[609.0],[843.0],[466.0],[349.0],[905.0],[702.0],[95.0],[511.0],[553.0],[900.0],[659.0],[576.0],[315.0],[765.0],[656.0],[53.0],[273.0],[923.0],[77.0],[927.0],[315.0],[529.0],[989.0],[160.0],[989.0],[259.0],[969.0],[205.0],[705.0],[726.0],[577.0],[743.0],[989.0],[627.0]
822,[203.0],[40.0],[144.0],[989.0],[912.0],[743.0],[45.0],[508.0],[843.0],[596.0],[706.0],[195.0],[158.0],[61.0],[29.0],[902.0],[26.0],[370.0],[370.0],[515.0],[983.0],[130.0],[927.0],[901.0],[402.0],[407.0],[702.0],[503.0],[466.0],[792.0],[745.0],[745.0],[947.0],[736.0],[916.0],[519.0],[402.0],[370.0],[12.0],[907.0],[302.0],[232.0],[427.0],[798.0],[155.0],[407.0],[171.0],[174.0],[597.0],[341.0],[865.0],[205.0],[843.0],[274.0],[3.0],[923.0],[699.0],[980.0],[858.0],[308.0],[989.0],[612.0],[496.0],[776.0],[428.0],[799.0],[626.0],[462.0],[511.0],[839.0],[346.0],[907.0],[907.0],[365.0],[303.0],[915.0],[947.0],[513.0],[547.0],[731.0],[655.0],[121.0],[840.0],[858.0],[911.0],[61.0],[947.0],[969.0],[513.0],[752.0],[529.0],[705.0],[405.0],[870.0],[995.0],[315.0],[150.0],[989.0],[940.0],[798.0]
823,[195.0],[519.0],[528.0],[174.0],[849.0],[628.0],[907.0],[185.0],[348.0],[308.0],[940.0],[290.0],[495.0],[810.0],[446.0],[980.0],[519.0],[53.0],[647.0],[57.0],[499.0],[626.0],[731.0],[921.0],[204.0],[693.0],[274.0],[989.0],[461.0],[999.0],[511.0],[907.0],[793.0],[303.0],[776.0],[95.0],[779.0],[940.0],[835.0],[302.0],[27.0],[905.0],[222.0],[902.0],[664.0],[144.0],[458.0],[799.0],[515.0],[938.0],[838.0],[462.0],[916.0],[601.0],[302.0],[92.0],[607.0],[627.0],[926.0],[930.0],[798.0],[799.0],[765.0],[923.0],[884.0],[513.0],[963.0],[290.0],[204.0],[510.0],[725.0],[302.0],[841.0],[95.0],[940.0],[841.0],[511.0],[267.0],[980.0],[597.0],[144.0],[870.0],[367.0],[824.0],[958.0],[841.0],[370.0],[616.0],[798.0],[699.0],[627.0],[457.0],[36.0],[462.0],[121.0],[513.0],[447.0],[798.0],[611.0],[902.0]
