Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
450,[732.0],[62.0],[524.0],[780.0],[793.0],[960.0],[981.0],[732.0],[701.0],[530.0],[183.0],[364.0],[981.0],[701.0],[568.0],[0.0],[722.0],[942.0],[330.0],[960.0],[483.0],[63.0],[610.0],[330.0],[641.0],[878.0],[566.0],[637.0],[732.0],[373.0],[790.0],[701.0],[617.0],[680.0],[530.0],[584.0],[759.0],[530.0],[0.0],[610.0],[1.0],[1.0],[768.0],[345.0],[164.0],[358.0],[355.0],[592.0],[790.0],[649.0],[140.0],[649.0],[1.0],[164.0],[701.0],[330.0],[536.0],[330.0],[99.0],[530.0],[680.0],[780.0],[451.0],[790.0],[572.0],[483.0],[959.0],[128.0],[530.0],[878.0],[584.0],[732.0],[981.0],[427.0],[981.0],[568.0],[790.0],[452.0],[882.0],[274.0],[329.0],[483.0],[680.0],[530.0],[991.0],[174.0],[63.0],[610.0],[0.0],[641.0],[370.0],[751.0],[981.0],[349.0],[981.0],[221.0],[566.0],[649.0],[451.0],[349.0],[584.0],[492.0],[336.0],[302.0],[732.0],[407.0],[878.0],[451.0],[451.0],[680.0],[140.0],[407.0],[373.0],[355.0],[0.0],[680.0],[178.0],[178.0],[343.0],[60.0],[164.0],[407.0],[641.0],[610.0],[981.0]
451,[878.0],[349.0],[1.0],[790.0],[738.0],[451.0],[701.0],[330.0],[960.0],[451.0],[515.0],[63.0],[373.0],[524.0],[722.0],[355.0],[515.0],[790.0],[584.0],[433.0],[572.0],[788.0],[330.0],[780.0],[771.0],[812.0],[281.0],[515.0],[330.0],[759.0],[373.0],[530.0],[427.0],[427.0],[524.0],[790.0],[680.0],[1.0],[732.0],[790.0],[164.0],[164.0],[676.0],[882.0],[649.0],[790.0],[790.0],[499.0],[530.0],[680.0],[641.0],[680.0],[373.0],[649.0],[451.0],[837.0],[291.0],[355.0],[862.0],[451.0],[427.0],[981.0],[524.0],[530.0],[0.0],[452.0],[661.0],[568.0],[407.0],[790.0],[981.0],[330.0],[433.0],[63.0],[530.0],[370.0],[554.0],[790.0],[641.0],[572.0],[452.0],[572.0],[364.0],[407.0],[868.0],[429.0],[302.0],[981.0],[790.0],[568.0],[722.0],[592.0],[701.0],[541.0],[451.0],[370.0],[897.0],[680.0],[164.0],[246.0],[981.0],[340.0],[183.0],[127.0],[330.0],[373.0],[780.0],[1.0],[407.0],[427.0],[882.0],[164.0],[649.0],[499.0],[330.0],[427.0],[246.0],[246.0],[676.0],[0.0],[649.0],[373.0],[433.0],[790.0],[524.0]
452,[584.0],[541.0],[164.0],[701.0],[926.0],[1.0],[384.0],[584.0],[451.0],[384.0],[462.0],[524.0],[759.0],[407.0],[592.0],[790.0],[765.0],[451.0],[790.0],[451.0],[330.0],[637.0],[790.0],[981.0],[433.0],[942.0],[422.0],[340.0],[981.0],[680.0],[649.0],[524.0],[63.0],[63.0],[373.0],[386.0],[244.0],[373.0],[878.0],[433.0],[649.0],[649.0],[0.0],[554.0],[680.0],[384.0],[530.0],[11.0],[451.0],[427.0],[568.0],[427.0],[649.0],[680.0],[407.0],[790.0],[641.0],[584.0],[991.0],[384.0],[511.0],[524.0],[1.0],[524.0],[812.0],[812.0],[7.0],[312.0],[373.0],[950.0],[701.0],[790.0],[451.0],[516.0],[433.0],[722.0],[701.0],[950.0],[802.0],[732.0],[355.0],[780.0],[244.0],[373.0],[422.0],[148.0],[127.0],[960.0],[554.0],[370.0],[592.0],[499.0],[433.0],[330.0],[384.0],[722.0],[868.0],[427.0],[649.0],[541.0],[960.0],[980.0],[328.0],[658.0],[780.0],[649.0],[790.0],[164.0],[164.0],[516.0],[641.0],[649.0],[680.0],[515.0],[942.0],[244.0],[274.0],[0.0],[349.0],[732.0],[680.0],[649.0],[802.0],[164.0],[407.0]
453,[981.0],[0.0],[649.0],[451.0],[802.0],[164.0],[373.0],[106.0],[1.0],[407.0],[959.0],[329.0],[617.0],[373.0],[515.0],[701.0],[779.0],[407.0],[530.0],[1.0],[942.0],[302.0],[554.0],[524.0],[568.0],[790.0],[345.0],[59.0],[451.0],[63.0],[680.0],[407.0],[10.0],[524.0],[649.0],[960.0],[637.0],[649.0],[355.0],[451.0],[617.0],[617.0],[610.0],[641.0],[364.0],[373.0],[384.0],[663.0],[164.0],[63.0],[722.0],[63.0],[680.0],[427.0],[164.0],[554.0],[221.0],[790.0],[868.0],[164.0],[567.0],[1.0],[164.0],[1.0],[790.0],[981.0],[979.0],[722.0],[649.0],[373.0],[373.0],[554.0],[1.0],[329.0],[451.0],[183.0],[530.0],[451.0],[221.0],[790.0],[584.0],[790.0],[788.0],[649.0],[576.0],[987.0],[574.0],[451.0],[530.0],[722.0],[355.0],[765.0],[373.0],[355.0],[1.0],[592.0],[422.0],[63.0],[680.0],[330.0],[524.0],[274.0],[959.0],[59.0],[981.0],[680.0],[701.0],[649.0],[649.0],[511.0],[926.0],[680.0],[427.0],[959.0],[981.0],[10.0],[572.0],[732.0],[956.0],[812.0],[63.0],[680.0],[568.0],[759.0],[373.0]
454,[701.0],[330.0],[617.0],[407.0],[568.0],[649.0],[759.0],[981.0],[164.0],[164.0],[663.0],[590.0],[364.0],[759.0],[765.0],[451.0],[663.0],[164.0],[373.0],[164.0],[790.0],[127.0],[960.0],[407.0],[97.0],[701.0],[291.0],[795.0],[164.0],[524.0],[427.0],[373.0],[511.0],[511.0],[617.0],[451.0],[226.0],[680.0],[790.0],[1.0],[427.0],[63.0],[106.0],[771.0],[63.0],[759.0],[407.0],[7.0],[649.0],[524.0],[592.0],[524.0],[427.0],[524.0],[649.0],[701.0],[370.0],[530.0],[345.0],[649.0],[340.0],[373.0],[649.0],[164.0],[407.0],[701.0],[717.0],[628.0],[617.0],[759.0],[649.0],[451.0],[164.0],[580.0],[524.0],[959.0],[373.0],[384.0],[722.0],[701.0],[610.0],[451.0],[329.0],[617.0],[882.0],[289.0],[297.0],[1.0],[451.0],[592.0],[515.0],[663.0],[649.0],[790.0],[164.0],[355.0],[882.0],[524.0],[427.0],[942.0],[1.0],[154.0],[663.0],[727.0],[701.0],[427.0],[960.0],[680.0],[617.0],[637.0],[568.0],[364.0],[524.0],[663.0],[701.0],[302.0],[0.0],[355.0],[0.0],[780.0],[492.0],[524.0],[97.0],[680.0],[759.0]
455,[451.0],[610.0],[427.0],[164.0],[722.0],[680.0],[617.0],[701.0],[759.0],[759.0],[577.0],[302.0],[63.0],[680.0],[11.0],[384.0],[577.0],[759.0],[649.0],[649.0],[451.0],[103.0],[451.0],[373.0],[751.0],[407.0],[641.0],[727.0],[649.0],[788.0],[524.0],[759.0],[637.0],[580.0],[427.0],[1.0],[658.0],[524.0],[960.0],[164.0],[63.0],[511.0],[981.0],[802.0],[637.0],[680.0],[373.0],[717.0],[680.0],[511.0],[499.0],[788.0],[676.0],[788.0],[680.0],[530.0],[97.0],[1.0],[882.0],[617.0],[103.0],[649.0],[680.0],[649.0],[373.0],[373.0],[555.0],[592.0],[427.0],[680.0],[680.0],[1.0],[649.0],[723.0],[164.0],[663.0],[759.0],[1.0],[183.0],[407.0],[981.0],[407.0],[580.0],[427.0],[641.0],[676.0],[756.0],[164.0],[164.0],[661.0],[661.0],[577.0],[617.0],[701.0],[649.0],[499.0],[738.0],[160.0],[160.0],[790.0],[164.0],[959.0],[7.0],[553.0],[524.0],[244.0],[451.0],[427.0],[427.0],[226.0],[370.0],[63.0],[329.0],[577.0],[373.0],[545.0],[732.0],[790.0],[106.0],[981.0],[340.0],[160.0],[722.0],[63.0],[680.0]
456,[524.0],[981.0],[63.0],[649.0],[355.0],[427.0],[364.0],[451.0],[680.0],[617.0],[717.0],[519.0],[160.0],[427.0],[959.0],[407.0],[746.0],[680.0],[680.0],[617.0],[164.0],[980.0],[1.0],[649.0],[592.0],[373.0],[221.0],[299.0],[680.0],[492.0],[516.0],[680.0],[580.0],[685.0],[516.0],[164.0],[980.0],[788.0],[407.0],[649.0],[160.0],[580.0],[451.0],[221.0],[127.0],[427.0],[649.0],[581.0],[364.0],[590.0],[765.0],[516.0],[590.0],[637.0],[427.0],[451.0],[722.0],[373.0],[738.0],[427.0],[980.0],[680.0],[10.0],[680.0],[759.0],[649.0],[687.0],[663.0],[244.0],[427.0],[586.0],[164.0],[617.0],[795.0],[649.0],[7.0],[680.0],[164.0],[355.0],[373.0],[524.0],[164.0],[590.0],[244.0],[221.0],[274.0],[593.0],[649.0],[649.0],[7.0],[577.0],[555.0],[427.0],[373.0],[680.0],[462.0],[433.0],[112.0],[516.0],[1.0],[649.0],[943.0],[746.0],[149.0],[407.0],[524.0],[1.0],[63.0],[244.0],[302.0],[722.0],[637.0],[511.0],[197.0],[759.0],[127.0],[790.0],[451.0],[790.0],[530.0],[103.0],[511.0],[183.0],[524.0],[364.0]
457,[1.0],[524.0],[511.0],[680.0],[499.0],[244.0],[63.0],[524.0],[427.0],[427.0],[555.0],[795.0],[511.0],[63.0],[663.0],[164.0],[717.0],[63.0],[427.0],[364.0],[649.0],[59.0],[164.0],[680.0],[355.0],[759.0],[751.0],[297.0],[63.0],[112.0],[658.0],[364.0],[545.0],[103.0],[329.0],[759.0],[180.0],[516.0],[373.0],[617.0],[511.0],[723.0],[1.0],[312.0],[340.0],[492.0],[680.0],[756.0],[63.0],[723.0],[959.0],[492.0],[515.0],[676.0],[244.0],[407.0],[592.0],[649.0],[802.0],[492.0],[727.0],[364.0],[226.0],[637.0],[680.0],[680.0],[140.0],[7.0],[516.0],[63.0],[112.0],[649.0],[427.0],[727.0],[617.0],[717.0],[364.0],[649.0],[663.0],[759.0],[1.0],[649.0],[340.0],[788.0],[312.0],[572.0],[551.0],[680.0],[680.0],[197.0],[197.0],[816.0],[524.0],[649.0],[427.0],[661.0],[802.0],[723.0],[492.0],[373.0],[617.0],[452.0],[717.0],[551.0],[373.0],[160.0],[164.0],[524.0],[524.0],[658.0],[592.0],[580.0],[492.0],[581.0],[680.0],[519.0],[373.0],[1.0],[530.0],[524.0],[59.0],[112.0],[462.0],[329.0],[63.0]
458,[164.0],[373.0],[637.0],[524.0],[515.0],[788.0],[160.0],[407.0],[63.0],[63.0],[816.0],[727.0],[302.0],[492.0],[577.0],[649.0],[448.0],[524.0],[63.0],[244.0],[680.0],[274.0],[649.0],[63.0],[779.0],[680.0],[661.0],[756.0],[524.0],[103.0],[145.0],[244.0],[127.0],[274.0],[226.0],[680.0],[297.0],[492.0],[759.0],[364.0],[492.0],[545.0],[164.0],[722.0],[685.0],[112.0],[427.0],[673.0],[112.0],[545.0],[577.0],[112.0],[567.0],[226.0],[586.0],[164.0],[765.0],[680.0],[221.0],[676.0],[683.0],[63.0],[515.0],[676.0],[427.0],[244.0],[926.0],[197.0],[723.0],[524.0],[723.0],[680.0],[63.0],[344.0],[427.0],[358.0],[63.0],[617.0],[7.0],[617.0],[164.0],[680.0],[103.0],[511.0],[722.0],[355.0],[959.0],[427.0],[427.0],[581.0],[555.0],[673.0],[492.0],[680.0],[244.0],[577.0],[568.0],[127.0],[112.0],[649.0],[427.0],[770.0],[581.0],[452.0],[759.0],[10.0],[759.0],[511.0],[788.0],[103.0],[462.0],[685.0],[112.0],[532.0],[427.0],[658.0],[759.0],[164.0],[407.0],[373.0],[795.0],[302.0],[661.0],[545.0],[10.0]
459,[759.0],[759.0],[545.0],[676.0],[661.0],[586.0],[10.0],[164.0],[10.0],[511.0],[687.0],[274.0],[519.0],[545.0],[717.0],[680.0],[358.0],[145.0],[524.0],[524.0],[427.0],[866.0],[680.0],[10.0],[959.0],[427.0],[577.0],[553.0],[226.0],[980.0],[795.0],[226.0],[795.0],[683.0],[545.0],[63.0],[683.0],[112.0],[680.0],[63.0],[112.0],[980.0],[649.0],[592.0],[103.0],[515.0],[63.0],[350.0],[545.0],[685.0],[197.0],[723.0],[154.0],[340.0],[112.0],[649.0],[779.0],[427.0],[370.0],[112.0],[553.0],[112.0],[340.0],[723.0],[244.0],[226.0],[856.0],[448.0],[545.0],[492.0],[519.0],[427.0],[492.0],[154.0],[329.0],[555.0],[329.0],[427.0],[979.0],[63.0],[649.0],[427.0],[980.0],[226.0],[183.0],[790.0],[943.0],[63.0],[788.0],[756.0],[816.0],[140.0],[302.0],[524.0],[590.0],[717.0],[722.0],[685.0],[723.0],[680.0],[586.0],[243.0],[756.0],[652.0],[680.0],[637.0],[680.0],[637.0],[112.0],[795.0],[663.0],[103.0],[723.0],[673.0],[244.0],[980.0],[680.0],[649.0],[373.0],[649.0],[756.0],[145.0],[7.0],[515.0],[492.0]
460,[680.0],[680.0],[574.0],[545.0],[577.0],[492.0],[112.0],[649.0],[647.0],[637.0],[140.0],[756.0],[180.0],[567.0],[358.0],[427.0],[555.0],[274.0],[329.0],[302.0],[63.0],[246.0],[427.0],[637.0],[663.0],[10.0],[746.0],[149.0],[795.0],[299.0],[180.0],[658.0],[727.0],[866.0],[340.0],[524.0],[593.0],[302.0],[427.0],[524.0],[723.0],[59.0],[680.0],[355.0],[795.0],[103.0],[586.0],[791.0],[685.0],[756.0],[555.0],[685.0],[344.0],[103.0],[545.0],[680.0],[663.0],[63.0],[722.0],[723.0],[866.0],[980.0],[312.0],[519.0],[788.0],[302.0],[350.0],[358.0],[519.0],[112.0],[551.0],[244.0],[302.0],[551.0],[637.0],[532.0],[492.0],[637.0],[581.0],[545.0],[680.0],[788.0],[59.0],[723.0],[355.0],[701.0],[652.0],[586.0],[492.0],[687.0],[532.0],[926.0],[519.0],[160.0],[340.0],[358.0],[592.0],[145.0],[127.0],[364.0],[637.0],[272.0],[687.0],[305.0],[364.0],[515.0],[244.0],[226.0],[302.0],[91.0],[577.0],[980.0],[545.0],[255.0],[524.0],[59.0],[364.0],[680.0],[649.0],[680.0],[364.0],[297.0],[717.0],[340.0],[112.0]
461,[427.0],[364.0],[727.0],[515.0],[717.0],[112.0],[723.0],[680.0],[676.0],[59.0],[576.0],[149.0],[551.0],[727.0],[555.0],[329.0],[816.0],[297.0],[112.0],[545.0],[685.0],[551.0],[112.0],[515.0],[577.0],[637.0],[717.0],[551.0],[727.0],[683.0],[297.0],[103.0],[756.0],[344.0],[274.0],[492.0],[551.0],[145.0],[524.0],[10.0],[658.0],[727.0],[427.0],[11.0],[683.0],[145.0],[647.0],[702.0],[795.0],[154.0],[450.0],[145.0],[286.0],[980.0],[340.0],[427.0],[577.0],[524.0],[355.0],[519.0],[914.0],[180.0],[59.0],[103.0],[637.0],[545.0],[253.0],[581.0],[299.0],[302.0],[364.0],[524.0],[519.0],[914.0],[302.0],[687.0],[112.0],[103.0],[673.0],[515.0],[427.0],[329.0],[727.0],[519.0],[462.0],[373.0],[390.0],[112.0],[302.0],[140.0],[687.0],[197.0],[658.0],[637.0],[658.0],[555.0],[355.0],[154.0],[658.0],[244.0],[723.0],[934.0],[140.0],[809.0],[637.0],[685.0],[59.0],[580.0],[127.0],[154.0],[717.0],[727.0],[127.0],[300.0],[112.0],[727.0],[63.0],[427.0],[680.0],[364.0],[914.0],[154.0],[555.0],[683.0],[980.0]
462,[492.0],[63.0],[154.0],[312.0],[555.0],[723.0],[545.0],[244.0],[590.0],[795.0],[350.0],[91.0],[943.0],[593.0],[673.0],[511.0],[756.0],[683.0],[103.0],[683.0],[145.0],[364.0],[723.0],[274.0],[717.0],[302.0],[581.0],[914.0],[567.0],[261.0],[866.0],[274.0],[154.0],[551.0],[866.0],[112.0],[959.0],[274.0],[723.0],[637.0],[145.0],[274.0],[63.0],[577.0],[154.0],[756.0],[590.0],[464.0],[149.0],[914.0],[687.0],[274.0],[959.0],[59.0],[980.0],[244.0],[717.0],[723.0],[515.0],[658.0],[809.0],[261.0],[795.0],[145.0],[515.0],[154.0],[299.0],[816.0],[344.0],[545.0],[914.0],[10.0],[727.0],[744.0],[340.0],[257.0],[545.0],[59.0],[140.0],[683.0],[63.0],[302.0],[297.0],[727.0],[577.0],[759.0],[934.0],[723.0],[519.0],[926.0],[856.0],[710.0],[980.0],[302.0],[685.0],[673.0],[765.0],[344.0],[685.0],[524.0],[519.0],[227.0],[856.0],[258.0],[515.0],[980.0],[274.0],[302.0],[519.0],[551.0],[581.0],[553.0],[574.0],[350.0],[723.0],[756.0],[10.0],[63.0],[427.0],[586.0],[452.0],[959.0],[673.0],[154.0],[795.0]
463,[112.0],[637.0],[246.0],[59.0],[816.0],[127.0],[519.0],[160.0],[302.0],[727.0],[424.0],[286.0],[809.0],[301.0],[140.0],[302.0],[687.0],[154.0],[145.0],[553.0],[274.0],[914.0],[312.0],[154.0],[555.0],[727.0],[756.0],[452.0],[593.0],[344.0],[551.0],[756.0],[551.0],[943.0],[91.0],[723.0],[364.0],[297.0],[103.0],[723.0],[727.0],[297.0],[524.0],[717.0],[344.0],[154.0],[515.0],[253.0],[551.0],[452.0],[31.0],[297.0],[943.0],[756.0],[59.0],[511.0],[581.0],[519.0],[462.0],[299.0],[258.0],[553.0],[727.0],[795.0],[145.0],[344.0],[154.0],[673.0],[943.0],[340.0],[452.0],[492.0],[180.0],[243.0],[103.0],[253.0],[127.0],[180.0],[197.0],[553.0],[685.0],[545.0],[567.0],[299.0],[717.0],[680.0],[227.0],[545.0],[685.0],[576.0],[17.0],[464.0],[683.0],[149.0],[103.0],[255.0],[328.0],[286.0],[145.0],[516.0],[149.0],[565.0],[791.0],[487.0],[340.0],[683.0],[756.0],[545.0],[980.0],[914.0],[687.0],[149.0],[145.0],[710.0],[519.0],[149.0],[492.0],[524.0],[244.0],[492.0],[948.0],[364.0],[856.0],[551.0],[727.0]
464,[658.0],[795.0],[551.0],[756.0],[687.0],[519.0],[180.0],[10.0],[519.0],[567.0],[710.0],[243.0],[258.0],[286.0],[424.0],[340.0],[926.0],[286.0],[154.0],[149.0],[756.0],[452.0],[103.0],[959.0],[756.0],[149.0],[687.0],[809.0],[866.0],[154.0],[943.0],[553.0],[943.0],[452.0],[914.0],[127.0],[914.0],[567.0],[795.0],[545.0],[180.0],[553.0],[492.0],[581.0],[551.0],[551.0],[274.0],[25.0],[959.0],[272.0],[42.0],[593.0],[452.0],[553.0],[180.0],[492.0],[532.0],[685.0],[328.0],[567.0],[266.0],[866.0],[756.0],[297.0],[727.0],[286.0],[310.0],[140.0],[948.0],[658.0],[68.0],[685.0],[274.0],[809.0],[795.0],[846.0],[515.0],[683.0],[257.0],[149.0],[145.0],[685.0],[286.0],[593.0],[555.0],[364.0],[565.0],[685.0],[59.0],[350.0],[710.0],[734.0],[551.0],[551.0],[795.0],[312.0],[661.0],[943.0],[59.0],[10.0],[286.0],[266.0],[257.0],[266.0],[103.0],[154.0],[154.0],[567.0],[59.0],[452.0],[856.0],[246.0],[59.0],[257.0],[145.0],[551.0],[112.0],[788.0],[524.0],[685.0],[595.0],[914.0],[350.0],[959.0],[297.0]
465,[59.0],[866.0],[914.0],[154.0],[17.0],[658.0],[154.0],[637.0],[980.0],[149.0],[31.0],[595.0],[227.0],[914.0],[791.0],[685.0],[350.0],[364.0],[551.0],[301.0],[149.0],[565.0],[297.0],[364.0],[687.0],[943.0],[710.0],[258.0],[364.0],[364.0],[68.0],[149.0],[448.0],[448.0],[452.0],[103.0],[452.0],[149.0],[154.0],[312.0],[756.0],[344.0],[515.0],[687.0],[959.0],[959.0],[866.0],[846.0],[452.0],[390.0],[846.0],[553.0],[243.0],[149.0],[297.0],[112.0],[756.0],[312.0],[577.0],[553.0],[521.0],[551.0],[154.0],[551.0],[553.0],[364.0],[123.0],[926.0],[652.0],[795.0],[272.0],[312.0],[756.0],[258.0],[274.0],[310.0],[658.0],[560.0],[31.0],[286.0],[756.0],[727.0],[914.0],[149.0],[816.0],[524.0],[266.0],[180.0],[274.0],[791.0],[31.0],[846.0],[959.0],[364.0],[154.0],[350.0],[577.0],[243.0],[866.0],[637.0],[959.0],[952.0],[464.0],[259.0],[297.0],[91.0],[364.0],[658.0],[274.0],[180.0],[350.0],[551.0],[727.0],[31.0],[261.0],[914.0],[723.0],[10.0],[637.0],[103.0],[68.0],[652.0],[791.0],[364.0],[866.0]
466,[553.0],[91.0],[448.0],[344.0],[31.0],[685.0],[551.0],[723.0],[59.0],[286.0],[464.0],[68.0],[888.0],[280.0],[31.0],[103.0],[31.0],[914.0],[943.0],[551.0],[551.0],[303.0],[866.0],[452.0],[710.0],[948.0],[42.0],[227.0],[914.0],[914.0],[652.0],[91.0],[809.0],[652.0],[68.0],[180.0],[272.0],[286.0],[948.0],[795.0],[553.0],[364.0],[59.0],[17.0],[914.0],[914.0],[914.0],[299.0],[652.0],[258.0],[406.0],[149.0],[448.0],[551.0],[756.0],[515.0],[673.0],[103.0],[717.0],[149.0],[830.0],[959.0],[286.0],[364.0],[866.0],[943.0],[336.0],[576.0],[127.0],[756.0],[127.0],[297.0],[149.0],[227.0],[149.0],[123.0],[297.0],[595.0],[464.0],[364.0],[149.0],[274.0],[770.0],[91.0],[532.0],[723.0],[53.0],[154.0],[866.0],[464.0],[734.0],[310.0],[914.0],[914.0],[301.0],[791.0],[197.0],[258.0],[551.0],[580.0],[914.0],[521.0],[846.0],[922.0],[154.0],[286.0],[914.0],[685.0],[154.0],[243.0],[464.0],[243.0],[683.0],[464.0],[866.0],[452.0],[545.0],[511.0],[302.0],[261.0],[652.0],[280.0],[464.0],[914.0],[286.0]
467,[286.0],[551.0],[68.0],[286.0],[253.0],[980.0],[914.0],[519.0],[727.0],[943.0],[227.0],[652.0],[436.0],[390.0],[253.0],[59.0],[734.0],[948.0],[452.0],[959.0],[914.0],[266.0],[286.0],[243.0],[257.0],[243.0],[253.0],[565.0],[272.0],[452.0],[272.0],[943.0],[258.0],[272.0],[370.0],[154.0],[370.0],[364.0],[243.0],[756.0],[149.0],[943.0],[727.0],[702.0],[452.0],[948.0],[452.0],[123.0],[390.0],[487.0],[249.0],[246.0],[68.0],[914.0],[149.0],[59.0],[464.0],[154.0],[581.0],[551.0],[724.0],[914.0],[364.0],[943.0],[344.0],[227.0],[732.0],[350.0],[390.0],[154.0],[809.0],[756.0],[551.0],[266.0],[959.0],[104.0],[756.0],[390.0],[734.0],[914.0],[551.0],[149.0],[652.0],[286.0],[673.0],[299.0],[952.0],[286.0],[551.0],[253.0],[310.0],[123.0],[452.0],[243.0],[286.0],[253.0],[581.0],[487.0],[914.0],[685.0],[272.0],[750.0],[123.0],[521.0],[943.0],[959.0],[390.0],[795.0],[286.0],[68.0],[734.0],[652.0],[593.0],[253.0],[286.0],[652.0],[127.0],[226.0],[519.0],[154.0],[127.0],[390.0],[253.0],[272.0],[914.0]
468,[943.0],[959.0],[652.0],[364.0],[866.0],[59.0],[272.0],[866.0],[756.0],[68.0],[734.0],[272.0],[724.0],[258.0],[123.0],[344.0],[25.0],[68.0],[652.0],[914.0],[452.0],[830.0],[959.0],[68.0],[42.0],[68.0],[123.0],[266.0],[768.0],[782.0],[258.0],[452.0],[227.0],[127.0],[227.0],[551.0],[390.0],[68.0],[448.0],[261.0],[344.0],[452.0],[180.0],[31.0],[948.0],[127.0],[595.0],[340.0],[934.0],[565.0],[851.0],[652.0],[652.0],[180.0],[551.0],[756.0],[253.0],[286.0],[0.0],[948.0],[529.0],[452.0],[943.0],[68.0],[914.0],[565.0],[837.0],[791.0],[227.0],[91.0],[227.0],[866.0],[452.0],[521.0],[914.0],[406.0],[149.0],[258.0],[123.0],[652.0],[959.0],[68.0],[809.0],[914.0],[140.0],[297.0],[163.0],[959.0],[959.0],[475.0],[123.0],[406.0],[948.0],[652.0],[943.0],[25.0],[673.0],[888.0],[243.0],[727.0],[809.0],[656.0],[182.0],[830.0],[68.0],[948.0],[258.0],[683.0],[959.0],[305.0],[25.0],[258.0],[149.0],[475.0],[914.0],[272.0],[658.0],[515.0],[685.0],[551.0],[390.0],[934.0],[846.0],[934.0],[948.0]
469,[68.0],[914.0],[272.0],[914.0],[299.0],[180.0],[258.0],[959.0],[553.0],[127.0],[25.0],[258.0],[260.0],[227.0],[249.0],[959.0],[866.0],[258.0],[390.0],[452.0],[782.0],[724.0],[943.0],[934.0],[253.0],[272.0],[182.0],[259.0],[370.0],[280.0],[227.0],[258.0],[888.0],[280.0],[888.0],[959.0],[934.0],[652.0],[127.0],[154.0],[301.0],[744.0],[297.0],[42.0],[68.0],[280.0],[390.0],[732.0],[227.0],[303.0],[967.0],[272.0],[127.0],[652.0],[943.0],[914.0],[846.0],[914.0],[673.0],[68.0],[750.0],[770.0],[452.0],[809.0],[452.0],[436.0],[851.0],[464.0],[565.0],[551.0],[565.0],[551.0],[68.0],[724.0],[452.0],[249.0],[91.0],[246.0],[249.0],[809.0],[943.0],[652.0],[258.0],[452.0],[350.0],[756.0],[521.0],[943.0],[452.0],[123.0],[174.0],[732.0],[809.0],[127.0],[448.0],[866.0],[300.0],[303.0],[390.0],[91.0],[934.0],[706.0],[249.0],[724.0],[565.0],[272.0],[227.0],[551.0],[943.0],[390.0],[154.0],[227.0],[246.0],[123.0],[809.0],[254.0],[145.0],[340.0],[866.0],[914.0],[258.0],[227.0],[123.0],[487.0],[243.0]
470,[768.0],[452.0],[258.0],[452.0],[123.0],[297.0],[227.0],[364.0],[149.0],[258.0],[846.0],[246.0],[793.0],[266.0],[837.0],[914.0],[123.0],[227.0],[258.0],[782.0],[258.0],[529.0],[243.0],[227.0],[25.0],[809.0],[249.0],[952.0],[227.0],[370.0],[565.0],[227.0],[303.0],[370.0],[303.0],[364.0],[227.0],[809.0],[305.0],[551.0],[551.0],[595.0],[959.0],[846.0],[809.0],[809.0],[258.0],[536.0],[888.0],[266.0],[226.0],[370.0],[809.0],[809.0],[452.0],[180.0],[123.0],[452.0],[856.0],[305.0],[706.0],[243.0],[272.0],[258.0],[180.0],[163.0],[226.0],[227.0],[888.0],[914.0],[266.0],[943.0],[280.0],[529.0],[272.0],[536.0],[344.0],[227.0],[858.0],[258.0],[744.0],[390.0],[227.0],[744.0],[464.0],[261.0],[724.0],[68.0],[934.0],[249.0],[336.0],[837.0],[934.0],[258.0],[652.0],[310.0],[350.0],[266.0],[258.0],[551.0],[227.0],[416.0],[536.0],[529.0],[436.0],[390.0],[565.0],[959.0],[448.0],[258.0],[123.0],[565.0],[959.0],[492.0],[227.0],[809.0],[795.0],[103.0],[959.0],[452.0],[246.0],[266.0],[104.0],[565.0],[390.0]
