Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
274,1080,1074,714,205,562,393,67,391,1309,30,341,147,13,1024,255,149,254,1117,683,1329,496,586,1330,233,42,774,1283,697,232,1450,930,930,1583,661,728,1196,1044,51,45,1515,93,151,587,1024,665,537,931,474,789,94,1213,710,433,1438,465,21,921,1217,1583,627,240,713,858,194,499,760,275,1134,1194,1530,616,1408,1189,773,564,1079,1320,895,907,821,1562,1007,407,1279,268,940,1249,283,753,309,1389,505,971,1578,477,911,573,1396,104,1096
275,1350,972,543,1495,1557,867,1298,1376,18,45,8,1129,39,1486,95,492,1505,0,826,982,960,229,57,863,765,917,545,1227,757,599,894,1283,302,1174,166,1029,1055,133,185,1552,272,110,967,1524,1025,529,939,53,955,425,130,1116,1491,1378,356,1338,354,639,1584,728,780,1470,767,1271,1449,1323,1067,82,1273,175,66,769,1552,690,1002,158,1597,672,35,1188,435,803,1198,536,699,1010,758,825,199,807,777,177,1076,119,1360,982,16,959,534,1219
276,632,1262,544,890,686,439,1590,1041,435,703,935,294,236,862,1395,733,1112,130,1475,809,335,306,555,1505,715,238,993,933,915,1102,1361,181,498,1523,702,1172,598,896,1582,1470,429,1210,699,383,459,714,1529,926,340,178,534,445,780,804,1519,370,1583,818,58,1288,929,1148,1155,71,307,1451,1442,575,1482,858,250,1040,258,790,689,437,1551,1393,273,488,1032,1514,1116,305,1083,788,1049,543,97,1352,1013,1060,397,1376,806,921,63,786,168,1507
277,1055,450,639,1241,957,138,731,1105,1352,104,878,324,1514,543,1394,308,1121,835,1346,138,439,211,1308,1277,891,469,283,1196,72,42,1595,303,690,1481,1082,453,575,1059,441,1389,1143,1518,79,1429,866,769,1367,334,130,213,666,285,1489,604,458,888,523,466,443,209,475,1324,824,1377,1019,675,620,1142,1149,79,208,10,20,531,147,290,743,563,404,501,377,498,743,1237,1365,781,335,1345,960,1151,331,404,1502,590,1552,1414,1141,1027,418,1161
278,461,31,697,473,189,862,229,1332,1011,1594,869,770,1038,316,1539,984,60,992,1570,557,1287,489,147,1230,77,279,1274,95,439,1084,341,84,1277,1408,361,1156,491,225,381,299,957,397,786,561,1524,193,1454,281,35,882,1548,467,510,1426,566,673,1301,706,360,316,248,1455,1109,678,1357,605,35,608,21,341,1330,1142,719,867,1464,1243,438,790,979,981,572,191,1571,344,732,272,699,652,253,1188,1055,1042,651,168,1464,82,535,805,553,494
279,100,121,1289,1286,975,831,823,151,1168,257,800,799,1267,1293,412,1068,276,972,1263,1172,1166,574,319,941,49,186,1596,843,133,320,1517,829,379,592,802,163,347,1058,70,326,782,155,144,862,217,826,300,436,1002,1431,566,566,220,1457,1488,232,927,412,959,513,1594,370,530,1324,1303,1050,1151,487,283,981,800,433,1001,169,292,963,1247,1118,234,757,1073,196,1190,1144,1296,1089,985,89,186,1461,1587,127,279,326,206,1089,443,1192,966,772
280,318,1235,1312,280,699,788,580,437,754,218,789,539,300,1080,1517,732,1206,371,268,1385,1269,350,1346,1385,648,778,1443,104,526,1187,1321,135,112,1468,1227,1036,1500,1270,236,153,1565,1296,43,1044,1510,756,60,1260,551,435,1558,1121,1462,1130,911,1173,387,125,49,1337,1315,31,1194,883,1130,1570,828,336,161,902,766,428,1579,239,1174,471,526,1355,641,1364,818,28,270,389,303,586,539,670,110,1070,559,147,1262,1136,364,955,92,640,1333,550
281,606,1375,423,1164,1499,1259,915,1598,86,1013,1331,676,1555,1504,1185,1467,76,572,1077,1390,812,902,127,1434,232,1550,586,1465,339,370,1523,1565,994,434,938,76,1105,1117,1094,1570,844,797,1425,176,49,848,542,944,800,151,1394,1131,708,303,1003,1060,156,1320,1336,1558,1104,1022,1502,255,601,652,1555,799,1161,593,212,1538,1526,1301,1449,350,364,1155,950,1295,746,1094,1465,1507,754,962,1134,1366,736,1235,648,103,535,180,1413,576,80,284,1473,1486
282,557,1478,910,76,510,902,156,1450,1569,27,1196,1134,1104,35,426,828,304,26,1134,367,1051,64,1218,686,1547,103,217,186,8,126,1435,540,478,611,1210,641,494,475,509,1546,1222,31,973,1359,641,628,1475,672,642,316,1421,1084,817,828,1543,145,1458,1145,1161,829,1333,114,1081,475,1246,719,984,84,1125,653,671,807,576,1184,686,252,127,677,1333,1193,283,788,765,487,234,69,672,653,1147,721,958,462,871,443,286,458,1272,1331,1330,201
283,969,1326,1171,1454,1082,1565,842,645,477,1211,1096,900,1326,637,243,138,1150,1523,1354,990,441,1114,1086,496,554,255,1398,668,1479,802,249,1400,819,596,226,827,1405,245,68,995,177,1394,1533,379,1051,1465,1018,1562,1367,580,1516,988,1440,1184,1250,1183,899,2,1510,319,560,459,702,1119,1277,1245,337,1033,1577,1107,279,1002,156,73,1242,707,180,508,974,210,568,592,1245,373,1302,1555,752,1406,621,346,1418,202,1031,401,161,724,705,511,331,312
284,1258,1112,659,185,474,1185,1307,1577,1096,777,1255,768,1321,1218,680,248,340,1443,83,161,1162,221,1567,1169,1542,193,1326,567,423,780,906,304,807,444,1317,1466,1033,1522,16,550,1429,240,259,1195,227,524,207,1174,1583,1253,1317,256,325,649,990,1323,527,194,1299,1031,482,932,505,894,259,594,1256,1031,1187,1058,1229,1494,851,1553,156,1099,296,142,519,1579,1401,1494,321,692,208,1113,414,409,117,75,999,1216,987,1361,1538,462,412,669,597,290
285,241,1349,797,1193,856,1357,605,33,914,1183,1118,5,485,537,1440,1230,322,1129,8,193,1387,564,644,140,1425,233,1233,673,402,732,169,73,222,1473,164,674,322,163,1262,782,142,1479,1298,1016,1366,963,946,491,1459,1299,1296,59,1575,548,1295,1063,461,543,933,1417,952,361,1281,1200,661,315,1238,32,1028,884,662,1467,1478,1086,1592,191,145,945,1183,1398,950,188,1270,802,76,668,585,755,1314,44,895,1397,787,819,1154,427,897,132,96,1213
286,1111,1347,1572,945,747,888,1292,1384,287,1585,1509,974,835,698,343,1456,1169,414,398,348,1113,669,1457,815,207,888,865,1508,391,1272,614,880,1283,354,1101,701,410,436,259,57,726,453,778,519,1107,160,210,235,633,1100,47,113,1212,981,1560,1339,698,1038,395,141,50,597,1260,1125,1015,702,537,861,1233,720,1549,175,1421,761,22,786,228,726,1592,930,1068,1551,795,1558,1550,1595,621,13,623,266,1300,24,915,147,1375,1058,1228,1459,1586,763
287,1586,255,1201,1121,252,679,1403,187,489,1272,1553,1168,1132,1127,954,49,1082,79,78,868,838,474,1509,858,1213,648,1350,1594,679,825,247,316,1208,1039,106,1555,170,1148,1067,383,683,552,288,830,443,245,933,465,669,215,390,299,1079,562,416,399,762,481,739,1110,1478,524,252,470,773,636,1461,853,223,34,282,1354,304,1516,482,837,233,1036,1369,1418,1026,917,1541,1338,6,1525,635,1477,599,862,569,835,1318,851,525,575,200,694,1,1136
288,456,892,99,570,21,1221,590,1117,420,1403,950,103,872,214,1346,594,1308,1171,631,305,1047,120,1221,340,1444,332,1079,527,920,1402,107,714,1504,1285,894,309,827,1479,1326,979,1431,977,478,507,579,716,1436,210,526,860,1201,955,313,109,487,1043,1162,1182,129,1502,274,354,1246,286,928,684,43,426,750,1367,334,278,655,740,995,1583,1189,646,1506,422,166,396,1021,844,1547,677,1158,77,834,225,446,793,1105,1100,113,1063,1192,490,1201,949
289,215,1569,850,628,1337,287,670,1351,330,1197,223,210,505,15,1054,731,101,518,1273,1211,1103,395,939,379,598,533,60,267,1178,1289,1103,32,1093,120,328,796,949,1480,563,1393,556,93,1465,1176,116,1452,509,1543,4,266,127,1523,1315,1516,614,603,717,207,214,1527,486,286,381,15,400,1542,1330,350,578,78,716,363,1318,750,757,1581,994,171,1379,209,389,964,1178,1320,291,156,980,1078,774,1308,910,863,722,882,1344,1351,1268,1575,824,183
290,1516,359,448,1576,459,826,819,716,1120,973,1167,1470,190,683,1397,43,163,507,802,780,1149,1086,342,696,799,701,641,574,331,254,25,687,263,436,1492,1489,964,697,1264,1098,1099,849,203,413,706,652,979,579,76,64,429,115,53,1225,958,1184,393,1232,274,753,681,1110,646,1411,614,910,250,1337,960,547,1454,1441,355,741,802,717,8,1160,1436,1487,829,642,1164,11,1022,287,208,974,1227,268,1508,942,541,1574,146,790,1003,296,1039,1176
291,69,51,1455,1003,1184,1340,771,374,1363,1348,889,41,1527,897,1597,695,1182,1022,1341,609,242,1190,1497,599,1060,404,289,1344,57,296,996,728,1231,1020,365,738,563,481,1581,108,1114,1311,1561,622,730,263,241,650,1192,853,1186,684,194,304,660,1551,605,582,1036,1001,1208,1043,696,98,907,537,1566,1254,802,733,1403,786,1181,830,551,1078,1395,287,819,1262,32,1195,561,412,1239,778,946,1224,218,1193,377,1430,674,762,853,1017,770,1404,102,1349
292,966,875,755,308,276,260,1375,1283,1373,579,1475,1386,1320,577,706,384,407,320,836,1359,1394,249,527,1410,490,280,991,173,1084,696,507,885,1544,1585,495,122,777,1146,1043,1536,1145,685,282,872,317,260,567,1031,330,907,795,268,1393,1585,756,302,576,1328,632,1239,887,44,453,64,206,253,970,1453,73,651,1027,176,221,47,382,680,748,885,611,707,433,1229,939,1304,1178,929,1494,1569,1261,1097,858,764,596,16,316,551,1020,696,1359,1068
293,633,938,976,1179,955,204,285,1021,932,231,1154,377,1219,548,56,1243,1436,937,654,45,683,185,1434,308,270,1210,524,46,54,1292,961,240,1497,297,488,1269,440,81,1565,1084,687,1494,1030,858,1058,109,867,99,809,596,118,801,849,406,816,1522,904,521,892,580,660,113,1319,971,108,1056,213,1578,560,1546,536,750,207,762,184,1048,1467,926,1226,546,229,1269,169,658,45,757,146,574,719,1227,492,421,539,1576,1050,972,886,1401,1181,1468
294,781,772,115,106,1215,196,555,800,359,41,671,1278,1059,551,1510,1501,578,1130,198,1131,1350,100,901,1476,1182,922,1278,1307,594,1568,1454,804,1486,745,191,1169,349,524,1033,1492,760,1159,994,641,1091,1308,131,969,349,602,418,1563,988,769,357,233,1549,26,234,562,1339,447,571,196,1486,366,661,224,321,1551,1035,197,223,591,567,1328,1138,1533,244,424,237,26,1430,1,1289,80,1376,1146,515,399,1369,21,1391,524,1128,822,632,779,956,1030
295,443,1126,777,961,385,1467,251,250,1589,101,490,146,938,187,1533,615,158,341,1323,162,657,612,1474,1348,638,1594,384,62,370,262,533,132,511,814,981,1463,1126,1153,856,784,920,998,1279,1340,1199,454,1046,535,1208,1462,281,1540,869,131,1065,1279,853,780,830,398,596,998,1069,1416,296,1484,1033,1444,498,1084,928,1164,684,807,1050,1524,1576,1300,1043,814,1006,502,450,75,1563,878,447,1387,808,1063,619,798,1157,1397,1023,463,968,257,717,250
296,1108,1219,72,879,805,457,658,1523,1038,1573,1460,1110,1496,1441,422,989,1431,799,509,1309,504,1458,1055,302,1134,871,540,1414,279,514,1055,227,1187,115,1555,1116,270,128,1160,1472,1575,191,485,258,350,933,698,403,580,1288,1045,350,853,813,955,811,1038,1588,1501,668,998,777,1545,1171,1025,1013,758,234,681,815,826,752,1195,1083,1466,461,796,19,794,773,1297,211,963,1013,727,1035,1143,1368,992,447,254,1229,680,1327,1074,1197,626,803,812,823
297,468,679,845,1379,1437,1214,104,1103,1281,133,957,1566,188,403,149,435,1497,1428,657,731,408,650,987,1517,196,1212,1005,912,1305,210,250,706,50,217,916,856,1554,1358,1332,688,995,1505,775,834,541,224,500,744,378,649,234,674,772,852,160,428,841,240,952,1514,868,1113,275,1432,1101,1423,914,1071,948,1208,479,337,412,505,298,417,1125,323,785,1290,30,1297,24,1494,346,299,1441,54,503,853,350,243,1032,56,950,298,1587,711,19,1099
298,548,805,537,611,1515,317,929,1551,57,1108,1442,1455,413,1081,533,1013,1092,1158,622,754,1597,1578,204,304,486,1155,409,1484,120,1312,1519,843,237,224,1285,476,1339,1416,1383,740,258,598,617,662,1446,674,860,344,602,833,1580,94,201,1283,142,1419,1475,104,472,252,1262,807,1555,1470,355,788,201,1212,379,602,1191,367,781,1044,545,793,205,1035,602,915,697,314,869,1163,1318,254,419,395,1162,579,118,1107,937,731,1113,430,1378,10,1063,1536
299,224,124,849,715,343,1320,1421,1363,501,470,1132,1089,142,1321,183,865,1062,218,148,1326,1105,792,130,1534,1041,445,391,1382,358,842,551,1570,307,1128,830,179,1378,106,505,1332,1560,246,1168,1498,305,60,1294,84,614,1205,437,628,203,951,589,521,961,95,1211,907,304,1575,1173,751,413,454,340,1260,87,77,15,168,194,1448,622,6,605,1589,652,802,1190,660,127,1427,35,706,1124,239,1000,1590,1431,654,1314,175,5,1078,335,1423,873,940
300,1428,404,174,511,769,1352,1229,159,612,1536,352,205,1597,533,1024,1567,1027,154,881,1468,1492,35,1288,733,268,1361,887,1140,1296,346,499,1391,516,597,276,1129,1373,533,1089,426,167,381,1214,337,1137,45,1231,528,1227,443,1554,1485,777,1112,869,1240,1387,394,238,468,122,374,1266,538,1034,1572,859,1475,65,297,130,1200,1087,652,1335,906,418,830,1070,1508,1286,1345,1133,149,980,1164,1315,356,225,884,1096,1148,935,1175,836,1008,1083,206,196,391
301,1169,730,87,122,1332,79,1586,1462,1133,1162,455,1068,388,1036,1411,1007,1015,603,1501,1442,1255,1442,324,64,24,1498,1353,1012,62,1183,1330,1473,878,166,118,957,143,1310,1424,1261,1360,241,742,1562,328,1230,1460,1270,289,139,542,1403,327,167,279,464,68,512,956,914,233,262,701,1158,838,990,719,1334,491,764,164,525,1140,192,1439,884,1089,111,984,147,482,995,320,915,971,664,89,1552,270,830,1576,1281,1117,1006,1153,1163,610,431,143,1456
302,926,1311,551,1393,130,1423,1138,958,998,260,1088,27,516,1216,1150,920,800,1187,342,1152,1525,577,622,328,1404,1404,231,1042,212,687,1149,1113,988,696,373,854,1085,339,932,537,1283,1302,765,1528,1292,472,1032,662,1090,456,1255,1375,231,641,1156,583,164,128,988,357,1277,971,588,138,423,1040,387,1320,370,975,320,155,585,1239,484,1450,160,123,1597,778,778,112,954,1184,1113,369,82,371,508,835,1187,1311,1018,938,688,16,790,1397,778,1092
303,12,831,1510,1436,871,868,967,1028,227,544,636,1104,852,459,1318,606,1110,974,1554,155,1061,1283,1185,927,1205,124,911,530,542,1510,1061,459,137,538,614,1108,269,1280,281,1451,843,1344,979,398,1507,476,1353,395,841,1563,796,603,1191,453,402,520,951,722,733,1278,829,1527,192,748,7,1058,986,98,730,912,660,383,591,244,1206,1052,402,1575,434,1465,1065,180,772,770,122,879,1293,1444,314,745,787,406,472,399,1533,241,823,1444,318,1191
304,973,1071,705,919,1123,417,1121,689,579,491,705,1461,108,49,1068,1598,148,1476,577,1504,140,465,495,124,264,1509,1507,163,1037,843,991,379,960,1189,797,1008,620,705,1523,445,106,728,763,1447,1326,939,73,1196,432,915,927,485,364,500,271,929,587,402,1441,1300,1452,667,1079,1009,1369,904,386,1141,562,1596,1093,1536,946,1387,1461,923,1338,190,387,304,1041,1589,910,843,1042,1335,1228,502,1207,43,1224,1222,1581,1182,1361,1285,799,740,416,904
305,798,725,314,25,1396,315,500,686,1497,1014,1077,1137,1309,1548,946,829,708,367,1530,596,546,1028,26,1081,1239,1410,1419,1469,1332,27,606,1458,370,782,248,198,667,757,451,838,933,350,1597,605,259,498,1115,543,990,659,1238,1072,306,927,662,1073,1269,1104,347,1202,447,318,475,1417,71,221,917,44,823,279,1483,51,1293,59,360,1187,1400,611,1512,471,897,1480,29,229,1221,1370,1128,40,946,692,1578,710,764,405,984,865,544,1398,1047,730
306,1165,587,1420,658,87,1414,125,225,918,471,1436,204,660,1453,1337,1374,43,71,984,1505,900,9,1357,1101,1480,841,850,689,1268,253,330,803,465,275,601,1202,458,1139,939,951,1420,999,1493,480,962,606,443,845,1325,300,6,961,342,1277,206,917,234,286,241,1305,840,319,172,1144,900,1142,1353,168,1137,615,241,1566,1135,1245,1303,28,912,1154,62,1075,1543,978,892,1462,826,1465,1397,490,136,1527,1134,1247,1550,216,1480,483,1096,827,927,554
307,927,607,600,338,1482,1507,577,1194,311,1049,456,1543,127,1030,951,547,1548,1274,1169,954,637,1258,1099,1018,569,1135,227,263,708,1319,1576,320,783,1148,1565,675,115,93,113,199,88,571,552,1446,1276,152,55,1569,503,1036,236,941,266,1180,832,1203,1135,435,1320,1414,202,1155,1207,975,1355,138,2,765,685,1364,94,33,1588,176,1315,862,1504,1415,727,1132,468,1295,1580,942,393,356,384,256,208,391,61,1115,989,217,421,1187,642,928,749,366
308,587,433,1496,814,330,224,1482,703,1175,1512,1488,670,850,665,823,1392,78,95,913,590,1260,997,513,469,1333,390,4,425,1271,912,419,855,243,626,1554,131,828,97,1372,1279,1376,794,1142,1143,106,453,842,813,595,1142,208,1546,162,1160,821,1017,645,107,571,508,753,685,569,97,1505,1400,791,1514,71,629,1377,934,618,449,813,572,1321,20,344,1135,1575,1159,809,638,1164,22,1098,1097,1446,366,224,832,484,1333,505,250,747,787,17,345
309,388,674,1094,1450,1238,1572,862,639,120,573,360,624,504,39,109,54,115,1282,28,381,1440,601,1305,889,398,1531,1231,1155,617,973,393,1438,407,1371,669,440,1109,1445,298,895,1249,417,992,917,958,1516,1555,1422,320,1359,348,938,1558,765,16,436,913,1504,436,749,511,605,200,485,546,1055,514,727,775,1006,723,762,727,55,473,549,772,1007,575,1197,324,748,375,1268,1210,87,459,1032,787,693,572,439,479,695,887,907,976,172,221,535
310,1456,1287,599,604,466,1201,601,1026,1002,1232,1173,411,260,347,1082,673,1428,1157,782,1082,688,510,318,708,577,1341,123,1454,1542,714,549,878,375,334,1230,1260,48,414,1104,224,1208,1276,1186,1017,628,1431,626,61,1091,1236,1314,83,1464,940,648,237,738,1098,1558,129,610,920,184,769,1456,1072,1513,161,720,1365,920,1360,465,1278,1046,878,415,352,853,1093,1055,1064,634,922,1328,1019,418,1520,952,356,1545,293,904,1425,721,1258,411,1141,943,1422
311,1147,360,277,733,121,892,23,881,751,668,1309,740,837,1484,393,1371,116,1302,501,1436,621,1095,848,1262,15,566,356,1169,1033,307,490,1211,1494,1280,1514,877,1384,356,1506,849,1033,1106,1428,875,1254,192,1292,102,384,1560,454,1257,834,1175,255,845,264,1426,577,144,700,1441,744,1382,1274,85,71,674,1083,117,1393,737,1025,919,1571,634,381,353,1578,1143,278,1533,1297,748,831,233,473,733,121,839,1376,812,491,941,1064,928,1340,167,630,1209
312,227,1099,1033,1276,1044,638,737,141,899,746,1031,1032,179,237,818,37,541,1594,156,911,850,252,1386,576,377,66,1153,763,17,661,156,657,3,529,453,282,851,17,1567,1058,278,1466,393,659,37,140,1330,195,57,240,966,1155,1354,255,1212,560,578,805,1149,960,1443,975,1273,774,1221,1012,708,121,1047,436,361,1247,1128,1409,859,933,452,343,451,810,752,1359,685,153,500,654,49,1180,662,362,819,986,502,1476,696,503,658,1465,85,1372
313,582,466,1383,28,1095,453,1282,1561,84,1382,1306,73,1308,31,456,823,696,229,642,710,583,1427,335,1133,580,1505,145,898,1336,1103,777,307,818,288,1571,1493,136,1205,1373,1050,1585,1125,1242,1021,1114,87,1464,57,207,236,944,1066,308,886,1320,1109,242,570,918,847,1144,1573,1472,184,1136,1009,65,72,848,896,864,1554,594,1221,905,1385,635,1444,22,123,1337,1409,953,866,662,1146,278,1147,178,321,1030,1274,1382,160,1122,924,403,736,1223,919
314,916,299,763,826,1130,908,900,1048,96,327,1231,1424,1223,1512,360,541,310,70,869,907,332,88,1389,206,163,609,1425,919,1344,1146,1156,16,522,338,324,407,986,1082,973,136,404,1323,924,789,161,1283,1016,1225,1387,202,347,893,1043,1341,1595,207,1198,452,56,715,368,564,959,1351,613,54,603,99,691,1083,808,1320,148,1092,985,1460,1345,773,437,34,406,42,1001,742,1213,1259,432,1393,1347,323,1275,1185,356,1101,632,86,442,927,667,211
315,1088,1558,835,610,1294,1206,316,1317,571,406,837,1142,949,950,709,968,105,132,494,18,1293,892,618,1404,607,364,343,1164,1047,51,830,58,211,1239,1109,243,133,1291,411,1489,439,534,1247,256,917,1056,165,658,663,932,1476,1009,936,143,1280,1176,837,679,501,905,48,909,1004,725,916,1190,1471,399,584,1340,1570,1576,835,1192,7,528,581,118,988,510,1414,282,27,1552,421,1442,1283,1344,1381,1416,143,936,960,1126,1103,151,1396,1317,156,502
316,1065,493,1216,894,860,1525,1491,752,1197,1292,1098,998,105,1064,439,295,40,1313,116,835,1361,1334,227,501,1568,1446,192,500,898,631,201,277,934,139,490,321,361,115,1598,19,619,877,271,968,1049,1302,7,578,1229,1447,1361,1475,1378,474,1000,1412,1144,1347,638,1096,772,1587,1057,296,362,119,1204,1418,1288,1138,509,1079,1098,1209,1477,485,121,1555,251,1199,143,384,1123,74,885,1216,1265,527,192,394,699,926,812,1456,406,1549,1576,235,384,537
317,105,527,559,16,1459,424,53,543,753,1368,1070,206,419,742,174,666,470,109,210,42,1115,1579,713,1336,414,986,899,941,1349,828,1161,255,1212,1140,1146,1104,1364,1048,450,368,1227,132,474,952,791,1541,219,391,1452,1522,563,75,757,318,1559,1371,275,671,348,235,1231,1184,951,575,433,998,554,1089,327,214,236,1035,1213,1059,821,57,1262,1321,844,16,1265,1415,1452,176,797,399,1277,1149,338,146,333,610,132,1342,1029,779,837,607,645,1220
318,1417,1192,684,722,1126,426,1441,1043,1443,619,472,867,90,595,1146,461,709,1504,178,122,1104,727,906,857,971,84,418,421,1135,1044,859,1344,1199,1068,1441,931,451,1554,131,248,1078,286,1379,1273,544,1281,1350,1044,177,831,1536,942,622,1156,82,421,1322,669,382,1061,969,362,1295,117,288,452,1498,205,1159,1358,1395,1131,343,641,835,1022,681,1430,363,1554,623,673,1172,338,1561,484,1414,1289,699,918,1510,645,885,821,975,1013,1213,727,1480,175
