Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
772,[215.0],[181.0],[797.0],[203.0],[137.0],[895.0],[710.0],[530.0],[215.0],[171.0],[247.0],[732.0],[9.0],[476.0],[732.0],[179.0],[709.0],[418.0],[225.0],[674.0],[14.0],[296.0],[781.0],[987.0],[456.0],[880.0],[148.0],[530.0],[870.0],[763.0],[311.0],[838.0],[33.0],[859.0],[215.0],[283.0],[16.0],[710.0],[64.0],[418.0],[509.0],[108.0],[47.0],[667.0],[661.0],[457.0],[46.0],[585.0],[180.0],[979.0],[314.0],[675.0],[704.0],[859.0],[490.0],[488.0],[968.0],[425.0],[730.0],[402.0],[90.0],[758.0],[80.0],[278.0],[457.0],[951.0],[491.0],[564.0],[579.0],[361.0],[476.0],[730.0],[311.0],[585.0],[232.0],[493.0],[169.0],[369.0],[859.0],[397.0],[730.0],[692.0],[180.0],[572.0],[59.0],[89.0],[338.0],[136.0],[509.0],[549.0],[264.0],[14.0],[530.0],[943.0],[941.0],[674.0],[869.0],[418.0],[915.0],[617.0]
773,[509.0],[282.0],[394.0],[47.0],[164.0],[797.0],[796.0],[425.0],[345.0],[89.0],[304.0],[196.0],[148.0],[796.0],[13.0],[393.0],[331.0],[571.0],[597.0],[730.0],[655.0],[215.0],[93.0],[233.0],[530.0],[265.0],[809.0],[850.0],[320.0],[407.0],[327.0],[710.0],[514.0],[136.0],[530.0],[108.0],[137.0],[0.0],[931.0],[171.0],[299.0],[73.0],[898.0],[136.0],[476.0],[39.0],[48.0],[33.0],[33.0],[171.0],[136.0],[323.0],[355.0],[764.0],[730.0],[394.0],[180.0],[215.0],[549.0],[763.0],[730.0],[838.0],[809.0],[755.0],[528.0],[417.0],[441.0],[265.0],[215.0],[136.0],[732.0],[489.0],[460.0],[90.0],[931.0],[273.0],[459.0],[108.0],[796.0],[136.0],[322.0],[607.0],[441.0],[892.0],[741.0],[215.0],[548.0],[591.0],[429.0],[639.0],[402.0],[674.0],[431.0],[501.0],[761.0],[361.0],[763.0],[88.0],[501.0],[598.0]
774,[755.0],[331.0],[39.0],[493.0],[108.0],[89.0],[8.0],[299.0],[880.0],[588.0],[579.0],[255.0],[572.0],[39.0],[490.0],[331.0],[145.0],[282.0],[353.0],[304.0],[516.0],[942.0],[35.0],[815.0],[14.0],[456.0],[999.0],[996.0],[16.0],[979.0],[611.0],[456.0],[80.0],[271.0],[964.0],[215.0],[885.0],[914.0],[571.0],[83.0],[182.0],[351.0],[394.0],[943.0],[898.0],[460.0],[815.0],[741.0],[580.0],[838.0],[704.0],[614.0],[571.0],[265.0],[180.0],[59.0],[489.0],[417.0],[394.0],[535.0],[122.0],[434.0],[690.0],[880.0],[951.0],[200.0],[561.0],[385.0],[977.0],[980.0],[912.0],[271.0],[915.0],[639.0],[674.0],[425.0],[163.0],[157.0],[533.0],[758.0],[283.0],[585.0],[980.0],[716.0],[980.0],[964.0],[718.0],[748.0],[551.0],[576.0],[617.0],[457.0],[457.0],[758.0],[518.0],[449.0],[931.0],[572.0],[489.0],[915.0]
775,[549.0],[912.0],[951.0],[283.0],[10.0],[972.0],[459.0],[356.0],[8.0],[283.0],[215.0],[257.0],[489.0],[493.0],[805.0],[283.0],[763.0],[136.0],[585.0],[561.0],[39.0],[418.0],[535.0],[741.0],[314.0],[354.0],[181.0],[501.0],[551.0],[85.0],[144.0],[895.0],[460.0],[985.0],[407.0],[279.0],[676.0],[741.0],[385.0],[812.0],[14.0],[203.0],[327.0],[273.0],[761.0],[271.0],[375.0],[310.0],[783.0],[533.0],[255.0],[2.0],[470.0],[37.0],[416.0],[164.0],[911.0],[741.0],[350.0],[45.0],[181.0],[745.0],[124.0],[944.0],[250.0],[50.0],[460.0],[951.0],[73.0],[946.0],[560.0],[585.0],[815.0],[489.0],[783.0],[732.0],[964.0],[859.0],[987.0],[838.0],[678.0],[704.0],[167.0],[331.0],[154.0],[943.0],[460.0],[73.0],[39.0],[915.0],[9.0],[460.0],[905.0],[132.0],[535.0],[137.0],[535.0],[232.0],[90.0],[597.0]
776,[217.0],[354.0],[9.0],[931.0],[369.0],[125.0],[915.0],[441.0],[533.0],[613.0],[257.0],[203.0],[293.0],[642.0],[945.0],[297.0],[758.0],[717.0],[397.0],[196.0],[196.0],[571.0],[100.0],[943.0],[416.0],[446.0],[136.0],[232.0],[11.0],[488.0],[33.0],[446.0],[393.0],[460.0],[865.0],[164.0],[957.0],[572.0],[585.0],[613.0],[397.0],[132.0],[587.0],[244.0],[763.0],[690.0],[952.0],[993.0],[607.0],[90.0],[11.0],[271.0],[753.0],[713.0],[607.0],[167.0],[859.0],[393.0],[22.0],[181.0],[931.0],[968.0],[727.0],[225.0],[865.0],[561.0],[515.0],[549.0],[700.0],[460.0],[180.0],[915.0],[203.0],[980.0],[847.0],[614.0],[530.0],[125.0],[381.0],[200.0],[80.0],[931.0],[136.0],[758.0],[14.0],[561.0],[25.0],[381.0],[548.0],[80.0],[250.0],[655.0],[952.0],[351.0],[247.0],[948.0],[838.0],[598.0],[859.0],[429.0]
777,[678.0],[881.0],[533.0],[753.0],[564.0],[613.0],[704.0],[446.0],[45.0],[943.0],[607.0],[530.0],[516.0],[730.0],[179.0],[215.0],[39.0],[425.0],[88.0],[457.0],[539.0],[740.0],[322.0],[711.0],[639.0],[448.0],[59.0],[533.0],[108.0],[721.0],[459.0],[171.0],[163.0],[649.0],[265.0],[397.0],[980.0],[856.0],[449.0],[780.0],[180.0],[373.0],[163.0],[732.0],[535.0],[709.0],[139.0],[613.0],[931.0],[985.0],[732.0],[597.0],[561.0],[267.0],[354.0],[108.0],[125.0],[124.0],[951.0],[314.0],[518.0],[122.0],[537.0],[976.0],[16.0],[283.0],[136.0],[480.0],[278.0],[73.0],[692.0],[217.0],[579.0],[730.0],[180.0],[453.0],[850.0],[584.0],[629.0],[14.0],[509.0],[792.0],[182.0],[356.0],[425.0],[931.0],[939.0],[361.0],[560.0],[689.0],[314.0],[678.0],[585.0],[938.0],[314.0],[164.0],[256.0],[64.0],[393.0],[793.0]
778,[163.0],[73.0],[984.0],[100.0],[418.0],[865.0],[196.0],[987.0],[879.0],[203.0],[407.0],[145.0],[892.0],[607.0],[984.0],[493.0],[354.0],[674.0],[381.0],[203.0],[489.0],[717.0],[622.0],[3.0],[354.0],[59.0],[196.0],[369.0],[859.0],[373.0],[758.0],[426.0],[489.0],[132.0],[509.0],[740.0],[506.0],[764.0],[721.0],[993.0],[320.0],[972.0],[641.0],[88.0],[45.0],[232.0],[690.0],[89.0],[369.0],[995.0],[518.0],[100.0],[356.0],[943.0],[304.0],[90.0],[777.0],[353.0],[463.0],[407.0],[990.0],[196.0],[655.0],[468.0],[124.0],[885.0],[692.0],[976.0],[143.0],[307.0],[900.0],[999.0],[759.0],[642.0],[89.0],[730.0],[362.0],[501.0],[314.0],[357.0],[515.0],[533.0],[460.0],[740.0],[598.0],[45.0],[441.0],[528.0],[912.0],[418.0],[912.0],[137.0],[561.0],[374.0],[456.0],[108.0],[116.0],[476.0],[655.0],[900.0]
779,[64.0],[548.0],[476.0],[39.0],[549.0],[31.0],[613.0],[911.0],[535.0],[39.0],[331.0],[37.0],[859.0],[136.0],[710.0],[655.0],[446.0],[736.0],[418.0],[148.0],[530.0],[9.0],[759.0],[641.0],[931.0],[541.0],[122.0],[257.0],[561.0],[244.0],[588.0],[781.0],[690.0],[690.0],[14.0],[313.0],[299.0],[736.0],[206.0],[318.0],[624.0],[761.0],[88.0],[337.0],[459.0],[25.0],[280.0],[0.0],[163.0],[613.0],[297.0],[533.0],[990.0],[167.0],[446.0],[361.0],[271.0],[407.0],[164.0],[345.0],[394.0],[561.0],[674.0],[631.0],[674.0],[331.0],[803.0],[613.0],[448.0],[278.0],[374.0],[584.0],[16.0],[278.0],[607.0],[572.0],[16.0],[14.0],[64.0],[203.0],[314.0],[80.0],[337.0],[59.0],[407.0],[181.0],[196.0],[372.0],[418.0],[217.0],[598.0],[616.0],[490.0],[761.0],[446.0],[881.0],[964.0],[571.0],[616.0],[442.0]
780,[320.0],[758.0],[480.0],[322.0],[381.0],[354.0],[100.0],[611.0],[964.0],[493.0],[362.0],[850.0],[977.0],[518.0],[371.0],[181.0],[196.0],[89.0],[680.0],[314.0],[850.0],[362.0],[215.0],[337.0],[542.0],[200.0],[968.0],[103.0],[736.0],[232.0],[283.0],[102.0],[980.0],[232.0],[624.0],[311.0],[350.0],[669.0],[304.0],[11.0],[372.0],[307.0],[90.0],[987.0],[196.0],[993.0],[460.0],[931.0],[47.0],[441.0],[271.0],[681.0],[626.0],[171.0],[931.0],[585.0],[426.0],[704.0],[108.0],[865.0],[783.0],[730.0],[233.0],[968.0],[393.0],[549.0],[675.0],[381.0],[310.0],[939.0],[491.0],[232.0],[90.0],[516.0],[361.0],[157.0],[740.0],[8.0],[865.0],[215.0],[64.0],[37.0],[560.0],[613.0],[624.0],[265.0],[362.0],[14.0],[310.0],[210.0],[491.0],[30.0],[425.0],[548.0],[987.0],[491.0],[232.0],[549.0],[748.0],[75.0]
781,[690.0],[441.0],[972.0],[585.0],[264.0],[297.0],[709.0],[830.0],[250.0],[446.0],[100.0],[136.0],[655.0],[273.0],[987.0],[322.0],[299.0],[730.0],[968.0],[613.0],[624.0],[692.0],[980.0],[90.0],[797.0],[493.0],[138.0],[143.0],[327.0],[493.0],[322.0],[275.0],[136.0],[900.0],[585.0],[564.0],[180.0],[613.0],[273.0],[89.0],[394.0],[196.0],[732.0],[35.0],[192.0],[758.0],[489.0],[331.0],[951.0],[9.0],[741.0],[78.0],[451.0],[815.0],[711.0],[418.0],[429.0],[16.0],[11.0],[931.0],[993.0],[318.0],[460.0],[228.0],[931.0],[299.0],[442.0],[297.0],[163.0],[11.0],[993.0],[278.0],[550.0],[48.0],[183.0],[607.0],[101.0],[265.0],[815.0],[337.0],[275.0],[337.0],[509.0],[501.0],[434.0],[122.0],[59.0],[337.0],[793.0],[90.0],[180.0],[418.0],[690.0],[196.0],[111.0],[37.0],[584.0],[137.0],[951.0],[417.0]
782,[8.0],[122.0],[948.0],[865.0],[373.0],[283.0],[39.0],[850.0],[748.0],[394.0],[278.0],[314.0],[299.0],[849.0],[488.0],[537.0],[215.0],[549.0],[642.0],[800.0],[865.0],[233.0],[598.0],[35.0],[850.0],[37.0],[655.0],[279.0],[215.0],[796.0],[815.0],[89.0],[549.0],[761.0],[425.0],[446.0],[381.0],[616.0],[984.0],[180.0],[264.0],[758.0],[225.0],[265.0],[331.0],[968.0],[785.0],[407.0],[351.0],[509.0],[164.0],[353.0],[327.0],[690.0],[704.0],[629.0],[709.0],[850.0],[232.0],[576.0],[501.0],[764.0],[137.0],[990.0],[613.0],[522.0],[16.0],[537.0],[551.0],[737.0],[125.0],[337.0],[196.0],[13.0],[713.0],[75.0],[171.0],[22.0],[265.0],[43.0],[550.0],[458.0],[914.0],[361.0],[282.0],[35.0],[203.0],[449.0],[900.0],[537.0],[845.0],[164.0],[265.0],[373.0],[196.0],[501.0],[803.0],[221.0],[509.0],[572.0]
783,[275.0],[480.0],[518.0],[30.0],[75.0],[892.0],[509.0],[458.0],[267.0],[381.0],[456.0],[325.0],[741.0],[460.0],[850.0],[700.0],[275.0],[387.0],[111.0],[838.0],[264.0],[495.0],[402.0],[9.0],[476.0],[43.0],[39.0],[80.0],[727.0],[522.0],[51.0],[457.0],[859.0],[331.0],[616.0],[307.0],[859.0],[255.0],[417.0],[542.0],[982.0],[509.0],[397.0],[925.0],[460.0],[945.0],[279.0],[796.0],[278.0],[560.0],[320.0],[35.0],[491.0],[460.0],[30.0],[262.0],[367.0],[449.0],[533.0],[480.0],[641.0],[92.0],[587.0],[108.0],[479.0],[802.0],[267.0],[533.0],[441.0],[302.0],[136.0],[157.0],[350.0],[796.0],[468.0],[80.0],[215.0],[37.0],[905.0],[262.0],[167.0],[417.0],[14.0],[89.0],[221.0],[740.0],[456.0],[987.0],[374.0],[35.0],[27.0],[585.0],[85.0],[429.0],[655.0],[89.0],[381.0],[732.0],[900.0],[18.0]
784,[362.0],[655.0],[711.0],[182.0],[225.0],[607.0],[895.0],[457.0],[181.0],[549.0],[367.0],[108.0],[279.0],[393.0],[925.0],[122.0],[387.0],[537.0],[265.0],[460.0],[431.0],[314.0],[331.0],[297.0],[805.0],[116.0],[407.0],[939.0],[585.0],[730.0],[985.0],[425.0],[833.0],[758.0],[595.0],[11.0],[179.0],[89.0],[951.0],[740.0],[381.0],[322.0],[667.0],[9.0],[181.0],[509.0],[812.0],[3.0],[493.0],[579.0],[911.0],[493.0],[182.0],[361.0],[951.0],[551.0],[990.0],[982.0],[607.0],[203.0],[509.0],[59.0],[40.0],[373.0],[607.0],[90.0],[265.0],[318.0],[425.0],[815.0],[667.0],[233.0],[979.0],[721.0],[501.0],[338.0],[613.0],[815.0],[255.0],[265.0],[957.0],[210.0],[244.0],[180.0],[865.0],[180.0],[564.0],[993.0],[350.0],[265.0],[325.0],[136.0],[898.0],[797.0],[622.0],[941.0],[530.0],[817.0],[416.0],[265.0]
785,[585.0],[307.0],[676.0],[80.0],[265.0],[180.0],[476.0],[442.0],[987.0],[730.0],[755.0],[501.0],[14.0],[9.0],[180.0],[299.0],[759.0],[394.0],[402.0],[89.0],[331.0],[166.0],[171.0],[271.0],[493.0],[980.0],[64.0],[90.0],[833.0],[27.0],[132.0],[613.0],[83.0],[560.0],[431.0],[736.0],[283.0],[726.0],[35.0],[362.0],[977.0],[331.0],[982.0],[957.0],[203.0],[102.0],[553.0],[730.0],[460.0],[457.0],[137.0],[560.0],[845.0],[533.0],[755.0],[711.0],[982.0],[145.0],[493.0],[709.0],[18.0],[948.0],[45.0],[397.0],[89.0],[9.0],[350.0],[972.0],[740.0],[26.0],[327.0],[982.0],[136.0],[607.0],[803.0],[641.0],[509.0],[9.0],[949.0],[982.0],[982.0],[48.0],[59.0],[607.0],[337.0],[585.0],[490.0],[815.0],[14.0],[690.0],[103.0],[815.0],[323.0],[655.0],[852.0],[730.0],[331.0],[690.0],[579.0],[576.0]
786,[548.0],[163.0],[47.0],[196.0],[90.0],[124.0],[740.0],[561.0],[122.0],[641.0],[943.0],[302.0],[763.0],[564.0],[905.0],[704.0],[470.0],[876.0],[676.0],[690.0],[180.0],[457.0],[758.0],[690.0],[949.0],[397.0],[616.0],[381.0],[912.0],[283.0],[484.0],[533.0],[320.0],[215.0],[92.0],[606.0],[948.0],[16.0],[217.0],[736.0],[11.0],[732.0],[265.0],[488.0],[804.0],[616.0],[676.0],[493.0],[564.0],[39.0],[196.0],[805.0],[375.0],[925.0],[533.0],[18.0],[611.0],[265.0],[373.0],[196.0],[46.0],[829.0],[8.0],[982.0],[180.0],[859.0],[341.0],[987.0],[796.0],[711.0],[740.0],[509.0],[167.0],[377.0],[372.0],[248.0],[606.0],[164.0],[616.0],[59.0],[607.0],[461.0],[571.0],[489.0],[166.0],[510.0],[446.0],[522.0],[59.0],[571.0],[800.0],[275.0],[667.0],[755.0],[337.0],[607.0],[850.0],[90.0],[518.0],[631.0]
787,[550.0],[584.0],[10.0],[162.0],[952.0],[446.0],[89.0],[800.0],[80.0],[75.0],[47.0],[337.0],[999.0],[631.0],[489.0],[480.0],[571.0],[398.0],[996.0],[704.0],[800.0],[938.0],[196.0],[460.0],[407.0],[585.0],[393.0],[572.0],[350.0],[35.0],[934.0],[322.0],[0.0],[196.0],[850.0],[984.0],[509.0],[206.0],[271.0],[403.0],[157.0],[271.0],[489.0],[302.0],[793.0],[987.0],[772.0],[283.0],[865.0],[987.0],[286.0],[393.0],[984.0],[337.0],[327.0],[912.0],[793.0],[418.0],[283.0],[331.0],[951.0],[607.0],[393.0],[732.0],[111.0],[80.0],[995.0],[90.0],[772.0],[833.0],[460.0],[792.0],[838.0],[162.0],[302.0],[711.0],[89.0],[320.0],[674.0],[709.0],[449.0],[393.0],[815.0],[859.0],[264.0],[533.0],[614.0],[943.0],[802.0],[717.0],[136.0],[337.0],[458.0],[476.0],[509.0],[711.0],[314.0],[585.0],[331.0],[845.0]
788,[680.0],[64.0],[493.0],[136.0],[200.0],[257.0],[417.0],[429.0],[972.0],[90.0],[265.0],[941.0],[441.0],[448.0],[888.0],[232.0],[441.0],[850.0],[215.0],[741.0],[758.0],[999.0],[265.0],[489.0],[80.0],[755.0],[456.0],[493.0],[407.0],[304.0],[182.0],[607.0],[232.0],[418.0],[179.0],[931.0],[952.0],[64.0],[393.0],[845.0],[736.0],[369.0],[48.0],[721.0],[83.0],[800.0],[273.0],[528.0],[717.0],[614.0],[852.0],[649.0],[946.0],[639.0],[80.0],[667.0],[136.0],[217.0],[693.0],[122.0],[480.0],[228.0],[51.0],[183.0],[350.0],[179.0],[215.0],[993.0],[297.0],[990.0],[616.0],[580.0],[489.0],[711.0],[381.0],[850.0],[951.0],[137.0],[490.0],[815.0],[948.0],[561.0],[73.0],[611.0],[755.0],[730.0],[987.0],[812.0],[371.0],[124.0],[655.0],[16.0],[418.0],[278.0],[393.0],[373.0],[196.0],[273.0],[678.0],[993.0]
789,[273.0],[972.0],[16.0],[338.0],[9.0],[449.0],[362.0],[297.0],[480.0],[982.0],[865.0],[815.0],[132.0],[957.0],[753.0],[658.0],[509.0],[639.0],[667.0],[709.0],[164.0],[655.0],[931.0],[537.0],[613.0],[690.0],[14.0],[941.0],[549.0],[845.0],[80.0],[931.0],[192.0],[624.0],[9.0],[945.0],[164.0],[607.0],[584.0],[337.0],[255.0],[709.0],[441.0],[753.0],[550.0],[331.0],[713.0],[124.0],[655.0],[730.0],[655.0],[518.0],[206.0],[490.0],[381.0],[373.0],[337.0],[680.0],[823.0],[372.0],[564.0],[931.0],[47.0],[568.0],[943.0],[987.0],[845.0],[47.0],[369.0],[46.0],[942.0],[402.0],[27.0],[35.0],[617.0],[393.0],[977.0],[136.0],[278.0],[355.0],[641.0],[215.0],[671.0],[925.0],[124.0],[534.0],[88.0],[297.0],[678.0],[393.0],[805.0],[571.0],[850.0],[709.0],[407.0],[232.0],[355.0],[755.0],[299.0],[678.0]
790,[167.0],[250.0],[642.0],[271.0],[489.0],[984.0],[948.0],[793.0],[297.0],[607.0],[796.0],[407.0],[591.0],[676.0],[548.0],[338.0],[418.0],[755.0],[314.0],[75.0],[394.0],[299.0],[957.0],[265.0],[488.0],[721.0],[480.0],[394.0],[418.0],[426.0],[761.0],[550.0],[59.0],[983.0],[748.0],[43.0],[434.0],[533.0],[533.0],[914.0],[711.0],[39.0],[642.0],[717.0],[108.0],[125.0],[551.0],[607.0],[283.0],[617.0],[100.0],[833.0],[217.0],[999.0],[493.0],[457.0],[585.0],[35.0],[233.0],[564.0],[493.0],[125.0],[560.0],[50.0],[730.0],[27.0],[43.0],[880.0],[458.0],[192.0],[939.0],[537.0],[983.0],[200.0],[755.0],[983.0],[736.0],[124.0],[11.0],[624.0],[905.0],[425.0],[38.0],[518.0],[416.0],[655.0],[690.0],[948.0],[624.0],[460.0],[381.0],[162.0],[116.0],[68.0],[865.0],[549.0],[564.0],[489.0],[564.0],[402.0]
791,[748.0],[203.0],[488.0],[331.0],[488.0],[948.0],[318.0],[37.0],[458.0],[489.0],[80.0],[88.0],[265.0],[616.0],[64.0],[803.0],[993.0],[740.0],[982.0],[616.0],[859.0],[850.0],[999.0],[516.0],[82.0],[90.0],[980.0],[518.0],[37.0],[553.0],[947.0],[167.0],[337.0],[571.0],[59.0],[362.0],[551.0],[493.0],[548.0],[931.0],[457.0],[14.0],[968.0],[642.0],[116.0],[537.0],[942.0],[304.0],[880.0],[598.0],[203.0],[999.0],[27.0],[613.0],[690.0],[139.0],[278.0],[585.0],[37.0],[895.0],[755.0],[16.0],[571.0],[35.0],[658.0],[490.0],[164.0],[755.0],[27.0],[641.0],[892.0],[747.0],[802.0],[915.0],[876.0],[800.0],[283.0],[934.0],[658.0],[915.0],[375.0],[421.0],[381.0],[564.0],[431.0],[716.0],[667.0],[915.0],[585.0],[215.0],[579.0],[350.0],[262.0],[900.0],[215.0],[704.0],[493.0],[299.0],[441.0],[999.0]
792,[999.0],[709.0],[283.0],[758.0],[397.0],[47.0],[730.0],[856.0],[914.0],[33.0],[990.0],[748.0],[350.0],[64.0],[948.0],[381.0],[979.0],[13.0],[327.0],[100.0],[944.0],[881.0],[542.0],[310.0],[393.0],[337.0],[972.0],[10.0],[373.0],[579.0],[763.0],[361.0],[130.0],[203.0],[674.0],[116.0],[741.0],[283.0],[14.0],[255.0],[374.0],[624.0],[179.0],[803.0],[373.0],[506.0],[136.0],[951.0],[560.0],[132.0],[939.0],[584.0],[576.0],[50.0],[488.0],[717.0],[815.0],[515.0],[931.0],[972.0],[489.0],[480.0],[421.0],[83.0],[381.0],[946.0],[33.0],[833.0],[108.0],[331.0],[584.0],[458.0],[361.0],[815.0],[518.0],[892.0],[796.0],[353.0],[271.0],[895.0],[125.0],[892.0],[641.0],[283.0],[549.0],[721.0],[271.0],[624.0],[515.0],[385.0],[488.0],[564.0],[846.0],[327.0],[331.0],[493.0],[313.0],[905.0],[275.0],[27.0]
793,[489.0],[745.0],[217.0],[460.0],[982.0],[381.0],[607.0],[350.0],[59.0],[931.0],[880.0],[448.0],[797.0],[226.0],[394.0],[449.0],[162.0],[75.0],[865.0],[607.0],[310.0],[318.0],[338.0],[215.0],[865.0],[892.0],[47.0],[407.0],[972.0],[446.0],[862.0],[755.0],[709.0],[568.0],[584.0],[739.0],[498.0],[350.0],[614.0],[31.0],[448.0],[757.0],[417.0],[993.0],[122.0],[983.0],[740.0],[362.0],[553.0],[221.0],[441.0],[217.0],[803.0],[89.0],[676.0],[37.0],[509.0],[179.0],[183.0],[476.0],[282.0],[951.0],[33.0],[885.0],[448.0],[449.0],[418.0],[278.0],[468.0],[14.0],[785.0],[43.0],[859.0],[338.0],[351.0],[676.0],[182.0],[11.0],[516.0],[116.0],[549.0],[980.0],[624.0],[931.0],[537.0],[480.0],[631.0],[772.0],[597.0],[721.0],[622.0],[458.0],[506.0],[264.0],[617.0],[931.0],[311.0],[136.0],[607.0],[299.0]
794,[796.0],[895.0],[641.0],[124.0],[993.0],[993.0],[103.0],[900.0],[946.0],[337.0],[641.0],[564.0],[830.0],[690.0],[538.0],[228.0],[200.0],[576.0],[983.0],[166.0],[631.0],[914.0],[314.0],[13.0],[89.0],[404.0],[162.0],[108.0],[571.0],[703.0],[535.0],[597.0],[307.0],[307.0],[489.0],[968.0],[449.0],[755.0],[221.0],[730.0],[983.0],[501.0],[852.0],[82.0],[280.0],[674.0],[362.0],[30.0],[225.0],[489.0],[763.0],[564.0],[262.0],[730.0],[460.0],[310.0],[900.0],[350.0],[641.0],[225.0],[533.0],[39.0],[476.0],[327.0],[233.0],[297.0],[273.0],[932.0],[322.0],[736.0],[622.0],[549.0],[267.0],[576.0],[458.0],[457.0],[460.0],[624.0],[690.0],[331.0],[418.0],[471.0],[449.0],[516.0],[674.0],[13.0],[139.0],[248.0],[244.0],[509.0],[100.0],[987.0],[934.0],[431.0],[59.0],[755.0],[356.0],[785.0],[987.0],[35.0]
795,[707.0],[157.0],[914.0],[393.0],[48.0],[606.0],[984.0],[617.0],[393.0],[622.0],[225.0],[667.0],[772.0],[248.0],[491.0],[265.0],[489.0],[217.0],[407.0],[493.0],[983.0],[944.0],[407.0],[338.0],[585.0],[180.0],[460.0],[931.0],[90.0],[299.0],[504.0],[585.0],[11.0],[709.0],[35.0],[764.0],[987.0],[977.0],[457.0],[283.0],[626.0],[13.0],[325.0],[990.0],[972.0],[362.0],[912.0],[676.0],[471.0],[946.0],[39.0],[762.0],[675.0],[948.0],[518.0],[892.0],[381.0],[865.0],[617.0],[862.0],[338.0],[972.0],[257.0],[43.0],[755.0],[856.0],[381.0],[338.0],[373.0],[265.0],[711.0],[265.0],[800.0],[75.0],[598.0],[265.0],[642.0],[948.0],[506.0],[456.0],[48.0],[747.0],[264.0],[588.0],[33.0],[607.0],[299.0],[145.0],[16.0],[136.0],[732.0],[934.0],[631.0],[678.0],[572.0],[518.0],[616.0],[548.0],[533.0],[802.0]
796,[361.0],[471.0],[852.0],[674.0],[43.0],[717.0],[371.0],[598.0],[852.0],[690.0],[203.0],[934.0],[310.0],[709.0],[957.0],[441.0],[639.0],[80.0],[479.0],[579.0],[381.0],[441.0],[616.0],[812.0],[951.0],[262.0],[880.0],[641.0],[506.0],[457.0],[533.0],[741.0],[852.0],[977.0],[137.0],[759.0],[845.0],[537.0],[990.0],[233.0],[431.0],[157.0],[43.0],[385.0],[271.0],[915.0],[571.0],[80.0],[397.0],[286.0],[987.0],[169.0],[46.0],[9.0],[278.0],[800.0],[73.0],[948.0],[598.0],[182.0],[283.0],[488.0],[181.0],[338.0],[606.0],[16.0],[27.0],[248.0],[948.0],[139.0],[812.0],[90.0],[337.0],[9.0],[516.0],[700.0],[393.0],[449.0],[233.0],[490.0],[394.0],[273.0],[457.0],[649.0],[163.0],[278.0],[64.0],[264.0],[8.0],[338.0],[232.0],[331.0],[460.0],[304.0],[934.0],[302.0],[709.0],[591.0],[914.0],[721.0]
797,[82.0],[617.0],[880.0],[717.0],[898.0],[632.0],[394.0],[943.0],[856.0],[696.0],[709.0],[297.0],[429.0],[179.0],[449.0],[993.0],[171.0],[692.0],[8.0],[862.0],[385.0],[3.0],[318.0],[48.0],[124.0],[182.0],[993.0],[617.0],[584.0],[417.0],[0.0],[283.0],[299.0],[116.0],[488.0],[741.0],[984.0],[279.0],[283.0],[711.0],[680.0],[448.0],[262.0],[441.0],[351.0],[180.0],[162.0],[905.0],[337.0],[856.0],[331.0],[872.0],[275.0],[449.0],[658.0],[374.0],[678.0],[43.0],[451.0],[236.0],[75.0],[984.0],[327.0],[179.0],[46.0],[350.0],[571.0],[655.0],[16.0],[255.0],[318.0],[262.0],[585.0],[217.0],[564.0],[215.0],[318.0],[264.0],[755.0],[721.0],[915.0],[33.0],[753.0],[522.0],[136.0],[553.0],[361.0],[471.0],[275.0],[337.0],[489.0],[431.0],[394.0],[815.0],[307.0],[641.0],[0.0],[337.0],[493.0],[244.0]
