Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
773,[985.0],[985.0],[279.0],[774.0],[475.0],[116.0],[757.0],[859.0],[985.0],[839.0],[985.0],[116.0],[859.0],[996.0],[774.0],[998.0],[839.0],[639.0],[591.0],[839.0],[552.0],[930.0],[858.0],[952.0],[275.0],[982.0],[47.0],[351.0],[639.0],[826.0],[859.0],[985.0],[47.0],[434.0],[902.0],[344.0],[639.0],[47.0],[561.0],[952.0],[384.0],[639.0],[398.0],[552.0],[351.0],[212.0],[930.0],[384.0],[47.0],[930.0],[826.0],[982.0],[47.0],[163.0],[858.0],[996.0],[249.0],[996.0],[10.0],[47.0],[166.0],[996.0],[255.0],[859.0],[344.0],[839.0],[952.0],[368.0],[839.0],[985.0],[996.0],[839.0],[859.0],[344.0],[275.0],[930.0],[384.0],[774.0],[858.0],[622.0],[368.0],[386.0],[730.0],[639.0],[63.0],[434.0],[639.0],[718.0],[191.0],[930.0],[386.0],[639.0],[275.0],[985.0],[952.0],[275.0],[78.0],[275.0],[398.0],[758.0]
774,[275.0],[344.0],[286.0],[839.0],[192.0],[275.0],[100.0],[47.0],[344.0],[212.0],[386.0],[275.0],[434.0],[344.0],[839.0],[191.0],[212.0],[703.0],[116.0],[774.0],[859.0],[624.0],[530.0],[368.0],[398.0],[839.0],[475.0],[859.0],[475.0],[10.0],[475.0],[116.0],[475.0],[323.0],[614.0],[116.0],[115.0],[249.0],[946.0],[898.0],[925.0],[384.0],[484.0],[616.0],[616.0],[930.0],[898.0],[839.0],[63.0],[13.0],[384.0],[774.0],[982.0],[775.0],[100.0],[275.0],[982.0],[591.0],[191.0],[839.0],[616.0],[386.0],[495.0],[639.0],[859.0],[275.0],[839.0],[952.0],[774.0],[839.0],[344.0],[47.0],[368.0],[47.0],[859.0],[192.0],[115.0],[946.0],[13.0],[63.0],[249.0],[344.0],[212.0],[115.0],[530.0],[344.0],[100.0],[533.0],[930.0],[203.0],[116.0],[902.0],[845.0],[639.0],[826.0],[985.0],[690.0],[47.0],[952.0],[344.0]
775,[47.0],[386.0],[306.0],[930.0],[47.0],[47.0],[166.0],[475.0],[386.0],[191.0],[47.0],[478.0],[839.0],[985.0],[730.0],[351.0],[400.0],[495.0],[985.0],[191.0],[386.0],[616.0],[307.0],[839.0],[982.0],[717.0],[616.0],[985.0],[275.0],[816.0],[47.0],[344.0],[368.0],[718.0],[350.0],[859.0],[703.0],[839.0],[856.0],[280.0],[115.0],[191.0],[996.0],[461.0],[774.0],[338.0],[639.0],[774.0],[484.0],[384.0],[78.0],[154.0],[839.0],[484.0],[13.0],[774.0],[774.0],[344.0],[730.0],[344.0],[982.0],[344.0],[344.0],[275.0],[191.0],[384.0],[203.0],[192.0],[191.0],[400.0],[386.0],[434.0],[839.0],[839.0],[386.0],[826.0],[154.0],[856.0],[307.0],[323.0],[839.0],[859.0],[31.0],[471.0],[858.0],[47.0],[331.0],[898.0],[898.0],[718.0],[47.0],[434.0],[351.0],[774.0],[115.0],[475.0],[13.0],[616.0],[892.0],[63.0]
776,[996.0],[859.0],[307.0],[271.0],[368.0],[475.0],[591.0],[368.0],[859.0],[384.0],[616.0],[616.0],[996.0],[859.0],[191.0],[203.0],[552.0],[774.0],[35.0],[457.0],[116.0],[275.0],[996.0],[400.0],[839.0],[774.0],[323.0],[116.0],[535.0],[203.0],[998.0],[639.0],[616.0],[876.0],[323.0],[475.0],[434.0],[275.0],[200.0],[639.0],[876.0],[212.0],[344.0],[839.0],[839.0],[323.0],[826.0],[191.0],[116.0],[639.0],[13.0],[47.0],[774.0],[478.0],[307.0],[572.0],[616.0],[255.0],[624.0],[717.0],[255.0],[591.0],[859.0],[982.0],[565.0],[584.0],[191.0],[275.0],[384.0],[124.0],[47.0],[616.0],[774.0],[0.0],[116.0],[732.0],[279.0],[338.0],[952.0],[368.0],[616.0],[982.0],[930.0],[703.0],[100.0],[998.0],[425.0],[639.0],[826.0],[132.0],[255.0],[100.0],[996.0],[191.0],[616.0],[982.0],[925.0],[839.0],[898.0],[386.0]
777,[351.0],[839.0],[858.0],[203.0],[985.0],[774.0],[996.0],[434.0],[996.0],[730.0],[475.0],[985.0],[616.0],[275.0],[930.0],[730.0],[384.0],[839.0],[47.0],[730.0],[275.0],[404.0],[344.0],[774.0],[774.0],[191.0],[982.0],[386.0],[805.0],[357.0],[982.0],[859.0],[996.0],[930.0],[718.0],[275.0],[78.0],[639.0],[639.0],[839.0],[279.0],[930.0],[386.0],[323.0],[10.0],[805.0],[115.0],[275.0],[998.0],[115.0],[271.0],[338.0],[338.0],[996.0],[859.0],[279.0],[839.0],[116.0],[384.0],[774.0],[976.0],[859.0],[386.0],[154.0],[730.0],[191.0],[384.0],[930.0],[212.0],[616.0],[985.0],[191.0],[191.0],[191.0],[323.0],[639.0],[876.0],[191.0],[398.0],[982.0],[338.0],[400.0],[898.0],[31.0],[307.0],[985.0],[154.0],[732.0],[902.0],[826.0],[368.0],[354.0],[552.0],[192.0],[461.0],[639.0],[718.0],[982.0],[13.0],[116.0]
778,[616.0],[774.0],[591.0],[384.0],[839.0],[839.0],[344.0],[982.0],[475.0],[434.0],[323.0],[982.0],[774.0],[386.0],[579.0],[280.0],[930.0],[192.0],[775.0],[384.0],[398.0],[271.0],[859.0],[624.0],[400.0],[384.0],[400.0],[591.0],[400.0],[456.0],[839.0],[475.0],[323.0],[279.0],[78.0],[249.0],[338.0],[774.0],[671.0],[400.0],[533.0],[624.0],[47.0],[774.0],[191.0],[718.0],[434.0],[212.0],[985.0],[703.0],[591.0],[191.0],[191.0],[344.0],[996.0],[632.0],[400.0],[386.0],[78.0],[191.0],[398.0],[47.0],[475.0],[839.0],[930.0],[212.0],[212.0],[902.0],[730.0],[323.0],[475.0],[275.0],[616.0],[384.0],[296.0],[495.0],[780.0],[192.0],[255.0],[354.0],[191.0],[47.0],[318.0],[434.0],[398.0],[249.0],[338.0],[354.0],[132.0],[902.0],[475.0],[614.0],[616.0],[323.0],[856.0],[774.0],[107.0],[774.0],[471.0],[475.0]
779,[982.0],[191.0],[996.0],[639.0],[616.0],[323.0],[124.0],[191.0],[982.0],[902.0],[192.0],[774.0],[143.0],[398.0],[384.0],[384.0],[730.0],[191.0],[344.0],[930.0],[47.0],[639.0],[275.0],[351.0],[898.0],[212.0],[774.0],[323.0],[323.0],[251.0],[191.0],[996.0],[192.0],[616.0],[533.0],[191.0],[876.0],[982.0],[818.0],[730.0],[780.0],[434.0],[985.0],[898.0],[192.0],[434.0],[78.0],[730.0],[154.0],[632.0],[902.0],[192.0],[384.0],[985.0],[985.0],[890.0],[271.0],[478.0],[826.0],[384.0],[591.0],[475.0],[996.0],[400.0],[826.0],[930.0],[930.0],[624.0],[275.0],[774.0],[275.0],[774.0],[384.0],[368.0],[774.0],[902.0],[690.0],[384.0],[996.0],[914.0],[774.0],[839.0],[495.0],[78.0],[996.0],[338.0],[35.0],[876.0],[533.0],[78.0],[774.0],[785.0],[249.0],[930.0],[780.0],[191.0],[876.0],[985.0],[461.0],[616.0]
780,[952.0],[384.0],[192.0],[826.0],[191.0],[191.0],[275.0],[774.0],[774.0],[115.0],[774.0],[839.0],[952.0],[47.0],[78.0],[826.0],[434.0],[552.0],[839.0],[624.0],[616.0],[671.0],[703.0],[930.0],[624.0],[930.0],[10.0],[774.0],[774.0],[115.0],[774.0],[982.0],[730.0],[703.0],[228.0],[552.0],[533.0],[400.0],[802.0],[930.0],[107.0],[338.0],[639.0],[191.0],[730.0],[78.0],[279.0],[279.0],[839.0],[78.0],[115.0],[212.0],[275.0],[859.0],[275.0],[434.0],[930.0],[859.0],[398.0],[826.0],[63.0],[275.0],[47.0],[323.0],[10.0],[730.0],[495.0],[730.0],[357.0],[212.0],[982.0],[384.0],[212.0],[730.0],[591.0],[384.0],[434.0],[930.0],[985.0],[774.0],[384.0],[384.0],[484.0],[876.0],[344.0],[774.0],[386.0],[434.0],[876.0],[115.0],[323.0],[338.0],[982.0],[730.0],[10.0],[952.0],[83.0],[639.0],[495.0],[985.0]
781,[475.0],[730.0],[47.0],[902.0],[774.0],[192.0],[47.0],[384.0],[191.0],[703.0],[212.0],[191.0],[191.0],[475.0],[826.0],[639.0],[902.0],[826.0],[717.0],[826.0],[839.0],[818.0],[616.0],[384.0],[639.0],[205.0],[624.0],[839.0],[930.0],[671.0],[730.0],[275.0],[191.0],[271.0],[785.0],[323.0],[107.0],[192.0],[869.0],[115.0],[434.0],[115.0],[982.0],[212.0],[354.0],[533.0],[876.0],[286.0],[774.0],[876.0],[690.0],[996.0],[930.0],[116.0],[386.0],[191.0],[624.0],[774.0],[952.0],[616.0],[952.0],[249.0],[839.0],[774.0],[622.0],[434.0],[639.0],[639.0],[902.0],[930.0],[774.0],[930.0],[730.0],[902.0],[839.0],[78.0],[456.0],[730.0],[639.0],[839.0],[275.0],[212.0],[115.0],[154.0],[859.0],[839.0],[47.0],[471.0],[862.0],[917.0],[730.0],[239.0],[839.0],[384.0],[876.0],[212.0],[847.0],[191.0],[639.0],[703.0]
782,[323.0],[826.0],[344.0],[876.0],[384.0],[730.0],[398.0],[930.0],[639.0],[78.0],[191.0],[552.0],[212.0],[616.0],[902.0],[115.0],[898.0],[434.0],[982.0],[115.0],[982.0],[115.0],[985.0],[826.0],[203.0],[115.0],[730.0],[10.0],[730.0],[404.0],[930.0],[839.0],[774.0],[572.0],[770.0],[212.0],[279.0],[323.0],[205.0],[154.0],[228.0],[703.0],[839.0],[533.0],[826.0],[998.0],[690.0],[154.0],[191.0],[154.0],[718.0],[930.0],[902.0],[47.0],[616.0],[616.0],[384.0],[475.0],[862.0],[115.0],[191.0],[639.0],[400.0],[212.0],[876.0],[902.0],[273.0],[205.0],[192.0],[730.0],[639.0],[826.0],[31.0],[826.0],[952.0],[876.0],[338.0],[271.0],[859.0],[730.0],[730.0],[939.0],[876.0],[107.0],[386.0],[191.0],[344.0],[31.0],[228.0],[533.0],[191.0],[862.0],[368.0],[434.0],[816.0],[384.0],[639.0],[323.0],[280.0],[400.0]
783,[368.0],[902.0],[275.0],[718.0],[212.0],[78.0],[13.0],[826.0],[275.0],[876.0],[839.0],[323.0],[730.0],[323.0],[143.0],[154.0],[115.0],[338.0],[774.0],[78.0],[400.0],[869.0],[982.0],[902.0],[902.0],[671.0],[115.0],[212.0],[434.0],[941.0],[434.0],[774.0],[271.0],[286.0],[140.0],[384.0],[154.0],[384.0],[839.0],[826.0],[286.0],[876.0],[191.0],[639.0],[115.0],[10.0],[572.0],[471.0],[616.0],[533.0],[952.0],[115.0],[996.0],[275.0],[839.0],[384.0],[690.0],[191.0],[533.0],[671.0],[930.0],[839.0],[323.0],[730.0],[632.0],[323.0],[115.0],[31.0],[764.0],[384.0],[191.0],[203.0],[624.0],[115.0],[191.0],[973.0],[107.0],[826.0],[47.0],[191.0],[143.0],[616.0],[154.0],[279.0],[368.0],[384.0],[839.0],[703.0],[100.0],[977.0],[271.0],[31.0],[774.0],[31.0],[357.0],[930.0],[785.0],[930.0],[632.0],[898.0]
784,[839.0],[876.0],[982.0],[107.0],[930.0],[973.0],[323.0],[275.0],[434.0],[107.0],[384.0],[384.0],[271.0],[191.0],[115.0],[78.0],[876.0],[124.0],[205.0],[876.0],[384.0],[203.0],[774.0],[78.0],[826.0],[63.0],[154.0],[191.0],[826.0],[869.0],[384.0],[191.0],[898.0],[587.0],[239.0],[115.0],[718.0],[212.0],[368.0],[876.0],[785.0],[471.0],[192.0],[354.0],[703.0],[690.0],[533.0],[143.0],[323.0],[286.0],[881.0],[143.0],[434.0],[475.0],[552.0],[930.0],[952.0],[124.0],[639.0],[818.0],[384.0],[982.0],[434.0],[384.0],[357.0],[10.0],[876.0],[671.0],[115.0],[624.0],[192.0],[876.0],[622.0],[10.0],[212.0],[107.0],[785.0],[780.0],[116.0],[212.0],[930.0],[275.0],[718.0],[973.0],[616.0],[275.0],[774.0],[785.0],[337.0],[182.0],[495.0],[471.0],[898.0],[826.0],[107.0],[434.0],[239.0],[826.0],[703.0],[925.0]
785,[400.0],[115.0],[985.0],[228.0],[338.0],[826.0],[191.0],[10.0],[212.0],[973.0],[354.0],[203.0],[275.0],[212.0],[533.0],[338.0],[338.0],[876.0],[191.0],[533.0],[212.0],[107.0],[191.0],[876.0],[78.0],[200.0],[826.0],[730.0],[902.0],[802.0],[826.0],[384.0],[13.0],[154.0],[856.0],[434.0],[337.0],[203.0],[344.0],[533.0],[572.0],[31.0],[323.0],[703.0],[902.0],[107.0],[856.0],[31.0],[952.0],[434.0],[398.0],[461.0],[78.0],[774.0],[774.0],[730.0],[826.0],[323.0],[876.0],[917.0],[826.0],[774.0],[826.0],[434.0],[639.0],[690.0],[533.0],[818.0],[671.0],[434.0],[323.0],[171.0],[780.0],[516.0],[271.0],[718.0],[533.0],[115.0],[475.0],[930.0],[622.0],[930.0],[354.0],[785.0],[774.0],[730.0],[982.0],[632.0],[279.0],[898.0],[624.0],[461.0],[191.0],[876.0],[78.0],[902.0],[484.0],[384.0],[876.0],[124.0]
786,[774.0],[816.0],[774.0],[83.0],[434.0],[533.0],[351.0],[115.0],[930.0],[785.0],[115.0],[826.0],[902.0],[730.0],[876.0],[690.0],[533.0],[718.0],[0.0],[154.0],[930.0],[690.0],[930.0],[107.0],[115.0],[398.0],[800.0],[271.0],[203.0],[73.0],[952.0],[730.0],[495.0],[200.0],[31.0],[876.0],[785.0],[434.0],[859.0],[572.0],[338.0],[690.0],[930.0],[107.0],[533.0],[228.0],[10.0],[632.0],[925.0],[718.0],[533.0],[792.0],[107.0],[400.0],[191.0],[826.0],[914.0],[826.0],[925.0],[869.0],[162.0],[191.0],[902.0],[78.0],[533.0],[533.0],[107.0],[826.0],[639.0],[78.0],[730.0],[107.0],[203.0],[876.0],[203.0],[338.0],[286.0],[461.0],[982.0],[579.0],[826.0],[115.0],[279.0],[140.0],[985.0],[826.0],[930.0],[572.0],[616.0],[704.0],[639.0],[690.0],[212.0],[533.0],[533.0],[78.0],[434.0],[115.0],[533.0],[384.0]
787,[271.0],[616.0],[839.0],[785.0],[876.0],[762.0],[730.0],[622.0],[616.0],[279.0],[533.0],[902.0],[10.0],[774.0],[398.0],[533.0],[154.0],[107.0],[616.0],[354.0],[774.0],[78.0],[192.0],[354.0],[154.0],[818.0],[732.0],[624.0],[115.0],[107.0],[115.0],[434.0],[384.0],[690.0],[792.0],[718.0],[140.0],[132.0],[191.0],[286.0],[140.0],[279.0],[774.0],[785.0],[384.0],[762.0],[718.0],[357.0],[826.0],[785.0],[876.0],[357.0],[876.0],[192.0],[323.0],[902.0],[78.0],[384.0],[785.0],[132.0],[639.0],[616.0],[338.0],[107.0],[671.0],[856.0],[718.0],[398.0],[818.0],[876.0],[384.0],[78.0],[10.0],[869.0],[639.0],[785.0],[228.0],[205.0],[154.0],[785.0],[357.0],[639.0],[434.0],[286.0],[839.0],[115.0],[191.0],[279.0],[10.0],[280.0],[203.0],[770.0],[384.0],[107.0],[718.0],[338.0],[770.0],[136.0],[107.0],[732.0]
788,[384.0],[357.0],[212.0],[434.0],[351.0],[434.0],[930.0],[357.0],[384.0],[690.0],[785.0],[898.0],[115.0],[930.0],[952.0],[279.0],[785.0],[973.0],[930.0],[572.0],[78.0],[770.0],[384.0],[434.0],[876.0],[869.0],[639.0],[930.0],[876.0],[690.0],[584.0],[323.0],[115.0],[10.0],[632.0],[785.0],[286.0],[115.0],[384.0],[434.0],[856.0],[286.0],[384.0],[140.0],[876.0],[516.0],[973.0],[624.0],[730.0],[770.0],[495.0],[205.0],[533.0],[384.0],[730.0],[10.0],[876.0],[31.0],[338.0],[107.0],[862.0],[124.0],[115.0],[203.0],[816.0],[200.0],[434.0],[797.0],[869.0],[898.0],[826.0],[533.0],[876.0],[528.0],[862.0],[434.0],[770.0],[203.0],[275.0],[384.0],[902.0],[818.0],[690.0],[10.0],[191.0],[404.0],[902.0],[337.0],[946.0],[107.0],[31.0],[154.0],[930.0],[718.0],[770.0],[876.0],[313.0],[780.0],[762.0],[774.0]
789,[930.0],[404.0],[400.0],[239.0],[533.0],[154.0],[384.0],[205.0],[624.0],[271.0],[930.0],[115.0],[404.0],[384.0],[898.0],[286.0],[337.0],[228.0],[730.0],[718.0],[639.0],[533.0],[826.0],[239.0],[533.0],[859.0],[495.0],[78.0],[946.0],[797.0],[205.0],[826.0],[826.0],[143.0],[461.0],[770.0],[770.0],[876.0],[930.0],[457.0],[200.0],[856.0],[826.0],[434.0],[898.0],[785.0],[622.0],[537.0],[132.0],[913.0],[639.0],[624.0],[516.0],[826.0],[930.0],[107.0],[318.0],[351.0],[550.0],[10.0],[115.0],[826.0],[533.0],[404.0],[476.0],[138.0],[785.0],[115.0],[780.0],[203.0],[434.0],[357.0],[107.0],[73.0],[31.0],[239.0],[913.0],[10.0],[774.0],[78.0],[115.0],[780.0],[228.0],[780.0],[930.0],[816.0],[826.0],[154.0],[856.0],[434.0],[115.0],[279.0],[203.0],[785.0],[282.0],[533.0],[913.0],[78.0],[434.0],[212.0]
790,[639.0],[387.0],[384.0],[667.0],[785.0],[667.0],[703.0],[876.0],[856.0],[10.0],[876.0],[154.0],[818.0],[203.0],[31.0],[143.0],[616.0],[337.0],[338.0],[434.0],[876.0],[718.0],[132.0],[785.0],[816.0],[73.0],[384.0],[639.0],[856.0],[533.0],[132.0],[338.0],[78.0],[107.0],[780.0],[667.0],[913.0],[107.0],[730.0],[107.0],[205.0],[780.0],[171.0],[239.0],[78.0],[856.0],[792.0],[115.0],[115.0],[279.0],[550.0],[203.0],[785.0],[434.0],[384.0],[115.0],[925.0],[434.0],[239.0],[78.0],[703.0],[902.0],[203.0],[279.0],[770.0],[785.0],[667.0],[107.0],[107.0],[780.0],[154.0],[770.0],[785.0],[398.0],[115.0],[780.0],[614.0],[671.0],[191.0],[533.0],[671.0],[537.0],[337.0],[770.0],[730.0],[10.0],[275.0],[770.0],[471.0],[876.0],[826.0],[816.0],[31.0],[770.0],[671.0],[718.0],[154.0],[338.0],[279.0],[78.0]
791,[826.0],[671.0],[930.0],[770.0],[770.0],[239.0],[639.0],[671.0],[200.0],[286.0],[476.0],[434.0],[869.0],[902.0],[639.0],[200.0],[856.0],[239.0],[876.0],[228.0],[533.0],[282.0],[154.0],[132.0],[271.0],[10.0],[572.0],[533.0],[616.0],[770.0],[357.0],[115.0],[690.0],[138.0],[816.0],[913.0],[143.0],[898.0],[774.0],[762.0],[770.0],[792.0],[876.0],[154.0],[495.0],[200.0],[205.0],[671.0],[572.0],[205.0],[338.0],[639.0],[770.0],[338.0],[203.0],[622.0],[533.0],[115.0],[154.0],[516.0],[876.0],[876.0],[78.0],[10.0],[325.0],[107.0],[154.0],[528.0],[205.0],[107.0],[78.0],[239.0],[639.0],[171.0],[154.0],[770.0],[528.0],[639.0],[212.0],[718.0],[639.0],[528.0],[785.0],[913.0],[639.0],[818.0],[271.0],[404.0],[154.0],[550.0],[154.0],[913.0],[434.0],[351.0],[818.0],[337.0],[572.0],[876.0],[154.0],[876.0]
792,[78.0],[639.0],[296.0],[913.0],[239.0],[780.0],[78.0],[818.0],[271.0],[632.0],[103.0],[271.0],[132.0],[115.0],[703.0],[622.0],[200.0],[780.0],[200.0],[337.0],[434.0],[785.0],[115.0],[136.0],[434.0],[802.0],[279.0],[876.0],[780.0],[718.0],[876.0],[279.0],[876.0],[533.0],[205.0],[780.0],[205.0],[780.0],[826.0],[770.0],[913.0],[622.0],[107.0],[279.0],[639.0],[337.0],[762.0],[205.0],[271.0],[614.0],[785.0],[876.0],[323.0],[115.0],[826.0],[357.0],[639.0],[338.0],[572.0],[770.0],[572.0],[718.0],[10.0],[616.0],[282.0],[770.0],[550.0],[388.0],[718.0],[533.0],[876.0],[404.0],[671.0],[228.0],[132.0],[847.0],[622.0],[818.0],[930.0],[876.0],[10.0],[107.0],[770.0],[622.0],[384.0],[73.0],[115.0],[816.0],[31.0],[770.0],[338.0],[286.0],[876.0],[239.0],[404.0],[690.0],[667.0],[107.0],[667.0],[338.0]
793,[876.0],[869.0],[203.0],[154.0],[154.0],[770.0],[826.0],[639.0],[902.0],[780.0],[154.0],[78.0],[780.0],[154.0],[632.0],[792.0],[780.0],[359.0],[212.0],[286.0],[338.0],[812.0],[434.0],[816.0],[338.0],[78.0],[925.0],[703.0],[78.0],[785.0],[78.0],[286.0],[572.0],[770.0],[282.0],[205.0],[792.0],[718.0],[107.0],[785.0],[143.0],[10.0],[533.0],[770.0],[107.0],[31.0],[785.0],[869.0],[434.0],[200.0],[434.0],[818.0],[898.0],[856.0],[31.0],[780.0],[718.0],[533.0],[279.0],[228.0],[107.0],[434.0],[622.0],[816.0],[785.0],[337.0],[770.0],[770.0],[770.0],[718.0],[533.0],[671.0],[205.0],[785.0],[78.0],[279.0],[869.0],[869.0],[434.0],[107.0],[876.0],[10.0],[461.0],[205.0],[203.0],[869.0],[859.0],[239.0],[690.0],[103.0],[876.0],[572.0],[533.0],[143.0],[869.0],[785.0],[359.0],[351.0],[816.0],[533.0]
794,[533.0],[537.0],[434.0],[279.0],[516.0],[646.0],[338.0],[869.0],[115.0],[770.0],[434.0],[533.0],[107.0],[434.0],[338.0],[357.0],[78.0],[667.0],[476.0],[338.0],[107.0],[85.0],[338.0],[780.0],[770.0],[470.0],[876.0],[107.0],[622.0],[282.0],[869.0],[143.0],[279.0],[337.0],[73.0],[461.0],[357.0],[785.0],[171.0],[913.0],[614.0],[616.0],[718.0],[286.0],[140.0],[622.0],[770.0],[203.0],[205.0],[359.0],[770.0],[869.0],[239.0],[203.0],[434.0],[533.0],[280.0],[205.0],[434.0],[876.0],[785.0],[785.0],[780.0],[533.0],[869.0],[239.0],[338.0],[434.0],[78.0],[816.0],[718.0],[387.0],[816.0],[282.0],[338.0],[646.0],[359.0],[533.0],[384.0],[228.0],[107.0],[228.0],[359.0],[869.0],[826.0],[780.0],[797.0],[205.0],[780.0],[913.0],[434.0],[143.0],[279.0],[622.0],[359.0],[770.0],[68.0],[718.0],[913.0],[279.0]
795,[434.0],[73.0],[338.0],[690.0],[913.0],[913.0],[876.0],[533.0],[357.0],[528.0],[359.0],[690.0],[876.0],[338.0],[434.0],[780.0],[622.0],[646.0],[869.0],[690.0],[785.0],[402.0],[78.0],[770.0],[550.0],[85.0],[533.0],[434.0],[533.0],[388.0],[785.0],[792.0],[286.0],[528.0],[622.0],[359.0],[869.0],[770.0],[10.0],[205.0],[357.0],[357.0],[337.0],[780.0],[785.0],[780.0],[337.0],[528.0],[876.0],[313.0],[476.0],[107.0],[357.0],[584.0],[132.0],[718.0],[703.0],[718.0],[337.0],[533.0],[338.0],[667.0],[357.0],[792.0],[239.0],[31.0],[913.0],[785.0],[939.0],[770.0],[124.0],[639.0],[818.0],[78.0],[456.0],[572.0],[667.0],[718.0],[323.0],[476.0],[797.0],[876.0],[286.0],[359.0],[902.0],[876.0],[876.0],[286.0],[770.0],[31.0],[690.0],[622.0],[154.0],[10.0],[904.0],[239.0],[406.0],[516.0],[286.0],[154.0]
796,[718.0],[780.0],[78.0],[780.0],[205.0],[279.0],[533.0],[770.0],[205.0],[913.0],[337.0],[10.0],[205.0],[876.0],[550.0],[516.0],[770.0],[406.0],[115.0],[780.0],[718.0],[913.0],[171.0],[177.0],[177.0],[770.0],[434.0],[785.0],[357.0],[337.0],[671.0],[622.0],[856.0],[239.0],[818.0],[313.0],[671.0],[359.0],[388.0],[528.0],[869.0],[404.0],[785.0],[913.0],[572.0],[528.0],[671.0],[107.0],[107.0],[550.0],[103.0],[73.0],[816.0],[200.0],[115.0],[205.0],[338.0],[785.0],[770.0],[785.0],[154.0],[239.0],[205.0],[780.0],[913.0],[632.0],[780.0],[812.0],[785.0],[239.0],[785.0],[818.0],[337.0],[718.0],[876.0],[913.0],[282.0],[770.0],[902.0],[103.0],[533.0],[690.0],[313.0],[461.0],[115.0],[107.0],[528.0],[528.0],[785.0],[703.0],[572.0],[10.0],[690.0],[357.0],[802.0],[856.0],[137.0],[770.0],[205.0],[718.0]
797,[667.0],[107.0],[876.0],[313.0],[528.0],[205.0],[690.0],[78.0],[785.0],[357.0],[177.0],[780.0],[228.0],[533.0],[785.0],[671.0],[140.0],[313.0],[528.0],[140.0],[667.0],[470.0],[107.0],[904.0],[904.0],[718.0],[785.0],[550.0],[764.0],[85.0],[818.0],[203.0],[143.0],[461.0],[797.0],[177.0],[359.0],[913.0],[770.0],[359.0],[671.0],[205.0],[271.0],[856.0],[279.0],[357.0],[869.0],[876.0],[690.0],[177.0],[154.0],[718.0],[639.0],[876.0],[780.0],[770.0],[785.0],[770.0],[913.0],[718.0],[140.0],[154.0],[785.0],[205.0],[359.0],[143.0],[461.0],[533.0],[727.0],[622.0],[279.0],[537.0],[869.0],[337.0],[690.0],[614.0],[945.0],[802.0],[132.0],[881.0],[770.0],[205.0],[406.0],[646.0],[154.0],[797.0],[869.0],[622.0],[239.0],[572.0],[279.0],[357.0],[107.0],[780.0],[177.0],[200.0],[355.0],[667.0],[528.0],[337.0]
798,[239.0],[228.0],[533.0],[205.0],[359.0],[359.0],[154.0],[785.0],[671.0],[205.0],[904.0],[762.0],[203.0],[718.0],[770.0],[869.0],[357.0],[252.0],[107.0],[856.0],[239.0],[451.0],[533.0],[205.0],[856.0],[451.0],[718.0],[239.0],[718.0],[359.0],[770.0],[876.0],[200.0],[205.0],[913.0],[282.0],[461.0],[205.0],[718.0],[667.0],[359.0],[107.0],[856.0],[205.0],[286.0],[239.0],[904.0],[78.0],[718.0],[282.0],[313.0],[770.0],[528.0],[171.0],[856.0],[898.0],[83.0],[913.0],[286.0],[973.0],[286.0],[338.0],[528.0],[770.0],[388.0],[816.0],[313.0],[354.0],[282.0],[205.0],[286.0],[73.0],[239.0],[388.0],[279.0],[205.0],[550.0],[282.0],[876.0],[495.0],[785.0],[770.0],[83.0],[406.0],[434.0],[690.0],[107.0],[792.0],[205.0],[337.0],[286.0],[780.0],[337.0],[228.0],[740.0],[528.0],[2.0],[913.0],[359.0],[770.0]
