Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
771,[480.0],[763.0],[616.0],[316.0],[763.0],[578.0],[316.0],[290.0],[386.0],[316.0],[316.0],[763.0],[47.0],[578.0],[763.0],[763.0],[316.0],[763.0],[578.0],[763.0],[316.0],[386.0],[628.0],[578.0],[316.0],[578.0],[763.0],[763.0],[578.0],[908.0],[316.0],[908.0],[316.0],[335.0],[316.0],[454.0],[316.0],[763.0],[578.0],[578.0],[628.0],[616.0],[316.0],[316.0],[1.0],[12.0],[578.0],[908.0],[628.0],[763.0],[578.0],[616.0],[12.0],[316.0],[578.0],[578.0],[908.0],[47.0],[578.0],[316.0],[763.0],[628.0],[12.0],[628.0],[578.0],[628.0],[578.0],[316.0],[628.0],[763.0],[12.0],[628.0],[316.0],[578.0],[578.0],[628.0],[43.0],[578.0],[908.0],[316.0],[316.0],[578.0],[316.0],[584.0],[454.0],[454.0],[47.0],[578.0],[578.0],[763.0],[578.0],[43.0],[12.0],[628.0],[578.0],[578.0],[763.0],[31.0],[584.0],[578.0]
772,[31.0],[578.0],[454.0],[628.0],[578.0],[316.0],[628.0],[628.0],[763.0],[628.0],[628.0],[578.0],[628.0],[12.0],[578.0],[578.0],[1.0],[578.0],[316.0],[578.0],[628.0],[290.0],[480.0],[316.0],[628.0],[316.0],[578.0],[578.0],[316.0],[763.0],[628.0],[386.0],[628.0],[908.0],[47.0],[386.0],[628.0],[578.0],[12.0],[316.0],[47.0],[908.0],[47.0],[47.0],[47.0],[628.0],[316.0],[763.0],[316.0],[578.0],[316.0],[763.0],[31.0],[628.0],[628.0],[316.0],[616.0],[31.0],[628.0],[628.0],[578.0],[47.0],[628.0],[47.0],[316.0],[47.0],[628.0],[628.0],[316.0],[578.0],[47.0],[31.0],[628.0],[316.0],[316.0],[480.0],[472.0],[316.0],[386.0],[1.0],[1.0],[628.0],[480.0],[715.0],[578.0],[763.0],[31.0],[316.0],[316.0],[578.0],[1.0],[31.0],[628.0],[47.0],[316.0],[12.0],[578.0],[43.0],[454.0],[12.0]
773,[414.0],[12.0],[386.0],[47.0],[316.0],[1.0],[47.0],[12.0],[578.0],[480.0],[47.0],[12.0],[472.0],[628.0],[316.0],[316.0],[31.0],[12.0],[628.0],[316.0],[47.0],[628.0],[31.0],[628.0],[480.0],[628.0],[316.0],[12.0],[628.0],[290.0],[43.0],[763.0],[43.0],[578.0],[628.0],[578.0],[43.0],[12.0],[47.0],[480.0],[31.0],[763.0],[31.0],[628.0],[31.0],[47.0],[1.0],[290.0],[480.0],[316.0],[628.0],[578.0],[47.0],[31.0],[316.0],[628.0],[763.0],[472.0],[480.0],[480.0],[316.0],[414.0],[47.0],[43.0],[31.0],[31.0],[316.0],[47.0],[47.0],[316.0],[628.0],[472.0],[47.0],[47.0],[47.0],[31.0],[140.0],[47.0],[578.0],[47.0],[472.0],[316.0],[628.0],[908.0],[316.0],[578.0],[472.0],[628.0],[43.0],[316.0],[316.0],[628.0],[47.0],[31.0],[628.0],[628.0],[316.0],[414.0],[335.0],[628.0]
774,[29.0],[628.0],[578.0],[31.0],[628.0],[43.0],[31.0],[47.0],[1.0],[31.0],[31.0],[47.0],[140.0],[47.0],[628.0],[628.0],[414.0],[47.0],[47.0],[628.0],[31.0],[316.0],[472.0],[47.0],[31.0],[47.0],[628.0],[31.0],[480.0],[316.0],[472.0],[290.0],[31.0],[12.0],[472.0],[12.0],[31.0],[480.0],[31.0],[628.0],[472.0],[578.0],[43.0],[31.0],[414.0],[472.0],[47.0],[12.0],[31.0],[628.0],[47.0],[316.0],[414.0],[472.0],[480.0],[47.0],[578.0],[140.0],[31.0],[472.0],[47.0],[140.0],[414.0],[31.0],[414.0],[414.0],[47.0],[31.0],[31.0],[628.0],[414.0],[140.0],[31.0],[472.0],[31.0],[472.0],[487.0],[628.0],[628.0],[31.0],[140.0],[47.0],[31.0],[763.0],[31.0],[316.0],[140.0],[47.0],[1.0],[47.0],[47.0],[472.0],[31.0],[472.0],[480.0],[31.0],[47.0],[29.0],[763.0],[47.0]
775,[948.0],[47.0],[316.0],[414.0],[47.0],[414.0],[472.0],[31.0],[316.0],[414.0],[43.0],[472.0],[487.0],[31.0],[47.0],[47.0],[487.0],[628.0],[31.0],[47.0],[414.0],[47.0],[140.0],[472.0],[43.0],[414.0],[414.0],[472.0],[31.0],[628.0],[140.0],[316.0],[472.0],[43.0],[140.0],[1.0],[414.0],[31.0],[472.0],[31.0],[140.0],[12.0],[1.0],[414.0],[140.0],[140.0],[43.0],[47.0],[472.0],[472.0],[31.0],[31.0],[29.0],[140.0],[31.0],[31.0],[316.0],[487.0],[43.0],[487.0],[31.0],[29.0],[487.0],[472.0],[628.0],[487.0],[31.0],[414.0],[472.0],[414.0],[140.0],[487.0],[472.0],[29.0],[43.0],[140.0],[361.0],[414.0],[316.0],[43.0],[29.0],[31.0],[472.0],[316.0],[414.0],[628.0],[29.0],[414.0],[414.0],[628.0],[31.0],[140.0],[414.0],[140.0],[472.0],[414.0],[1.0],[361.0],[578.0],[472.0]
776,[730.0],[31.0],[628.0],[140.0],[31.0],[29.0],[487.0],[414.0],[480.0],[140.0],[414.0],[628.0],[948.0],[414.0],[414.0],[472.0],[361.0],[414.0],[414.0],[472.0],[29.0],[414.0],[487.0],[487.0],[472.0],[487.0],[29.0],[628.0],[43.0],[47.0],[29.0],[480.0],[487.0],[31.0],[487.0],[47.0],[29.0],[628.0],[140.0],[414.0],[29.0],[47.0],[472.0],[140.0],[487.0],[487.0],[472.0],[628.0],[140.0],[487.0],[472.0],[47.0],[948.0],[487.0],[414.0],[414.0],[31.0],[361.0],[472.0],[361.0],[472.0],[361.0],[931.0],[140.0],[140.0],[361.0],[414.0],[487.0],[140.0],[29.0],[487.0],[361.0],[29.0],[361.0],[628.0],[487.0],[931.0],[29.0],[47.0],[472.0],[361.0],[472.0],[140.0],[31.0],[628.0],[472.0],[361.0],[140.0],[140.0],[472.0],[414.0],[487.0],[487.0],[487.0],[29.0],[140.0],[414.0],[499.0],[316.0],[29.0]
777,[499.0],[472.0],[47.0],[487.0],[472.0],[361.0],[361.0],[29.0],[414.0],[487.0],[29.0],[140.0],[730.0],[29.0],[487.0],[140.0],[730.0],[140.0],[487.0],[487.0],[361.0],[487.0],[948.0],[361.0],[140.0],[948.0],[948.0],[140.0],[472.0],[472.0],[948.0],[628.0],[361.0],[414.0],[361.0],[414.0],[948.0],[414.0],[487.0],[140.0],[361.0],[31.0],[140.0],[487.0],[948.0],[361.0],[487.0],[472.0],[29.0],[948.0],[487.0],[628.0],[499.0],[361.0],[140.0],[140.0],[480.0],[730.0],[140.0],[730.0],[628.0],[499.0],[499.0],[487.0],[487.0],[931.0],[487.0],[948.0],[487.0],[361.0],[948.0],[730.0],[361.0],[640.0],[472.0],[361.0],[499.0],[361.0],[472.0],[487.0],[730.0],[29.0],[487.0],[414.0],[29.0],[140.0],[730.0],[487.0],[29.0],[140.0],[29.0],[361.0],[361.0],[361.0],[361.0],[29.0],[29.0],[730.0],[47.0],[730.0]
778,[712.0],[29.0],[472.0],[361.0],[140.0],[730.0],[730.0],[948.0],[487.0],[948.0],[948.0],[487.0],[499.0],[948.0],[361.0],[29.0],[499.0],[487.0],[948.0],[948.0],[730.0],[361.0],[931.0],[730.0],[29.0],[730.0],[730.0],[29.0],[487.0],[140.0],[730.0],[414.0],[730.0],[628.0],[730.0],[29.0],[730.0],[140.0],[948.0],[487.0],[730.0],[628.0],[487.0],[361.0],[931.0],[730.0],[948.0],[140.0],[361.0],[730.0],[948.0],[414.0],[730.0],[931.0],[487.0],[487.0],[628.0],[499.0],[487.0],[499.0],[487.0],[730.0],[712.0],[361.0],[948.0],[499.0],[948.0],[730.0],[361.0],[730.0],[730.0],[499.0],[730.0],[712.0],[29.0],[499.0],[712.0],[730.0],[29.0],[361.0],[499.0],[361.0],[361.0],[628.0],[361.0],[487.0],[640.0],[361.0],[948.0],[487.0],[361.0],[499.0],[730.0],[730.0],[730.0],[361.0],[361.0],[712.0],[472.0],[499.0]
779,[775.0],[361.0],[487.0],[931.0],[487.0],[640.0],[499.0],[730.0],[361.0],[730.0],[730.0],[361.0],[712.0],[730.0],[730.0],[361.0],[712.0],[948.0],[730.0],[730.0],[499.0],[499.0],[499.0],[499.0],[361.0],[499.0],[499.0],[361.0],[948.0],[487.0],[499.0],[29.0],[499.0],[29.0],[640.0],[361.0],[499.0],[29.0],[730.0],[361.0],[499.0],[472.0],[730.0],[730.0],[499.0],[499.0],[499.0],[487.0],[499.0],[499.0],[730.0],[29.0],[712.0],[499.0],[730.0],[948.0],[472.0],[712.0],[361.0],[712.0],[361.0],[712.0],[775.0],[730.0],[730.0],[712.0],[931.0],[499.0],[499.0],[499.0],[499.0],[712.0],[499.0],[775.0],[361.0],[712.0],[775.0],[499.0],[361.0],[931.0],[712.0],[730.0],[730.0],[487.0],[730.0],[361.0],[712.0],[931.0],[730.0],[361.0],[730.0],[775.0],[499.0],[499.0],[499.0],[730.0],[730.0],[775.0],[628.0],[712.0]
780,[998.0],[730.0],[361.0],[499.0],[361.0],[712.0],[712.0],[499.0],[499.0],[499.0],[499.0],[931.0],[775.0],[499.0],[499.0],[499.0],[344.0],[730.0],[499.0],[499.0],[712.0],[931.0],[712.0],[712.0],[499.0],[712.0],[712.0],[730.0],[730.0],[361.0],[712.0],[361.0],[712.0],[361.0],[151.0],[730.0],[712.0],[948.0],[712.0],[730.0],[712.0],[29.0],[712.0],[499.0],[712.0],[712.0],[712.0],[361.0],[730.0],[712.0],[499.0],[361.0],[344.0],[712.0],[499.0],[499.0],[140.0],[775.0],[730.0],[775.0],[775.0],[775.0],[344.0],[499.0],[712.0],[368.0],[499.0],[712.0],[730.0],[712.0],[712.0],[344.0],[712.0],[344.0],[730.0],[960.0],[998.0],[712.0],[499.0],[499.0],[775.0],[499.0],[499.0],[948.0],[712.0],[730.0],[775.0],[499.0],[499.0],[730.0],[499.0],[344.0],[712.0],[712.0],[712.0],[499.0],[499.0],[998.0],[487.0],[775.0]
781,[344.0],[640.0],[931.0],[712.0],[931.0],[344.0],[775.0],[712.0],[712.0],[712.0],[151.0],[712.0],[344.0],[712.0],[712.0],[730.0],[775.0],[499.0],[712.0],[712.0],[344.0],[712.0],[960.0],[775.0],[712.0],[344.0],[775.0],[712.0],[499.0],[931.0],[344.0],[730.0],[344.0],[730.0],[960.0],[499.0],[344.0],[931.0],[499.0],[499.0],[344.0],[361.0],[775.0],[712.0],[960.0],[344.0],[344.0],[730.0],[712.0],[344.0],[712.0],[730.0],[775.0],[344.0],[712.0],[730.0],[487.0],[344.0],[499.0],[960.0],[712.0],[960.0],[998.0],[712.0],[368.0],[960.0],[712.0],[344.0],[712.0],[344.0],[960.0],[775.0],[344.0],[1.0],[712.0],[775.0],[344.0],[368.0],[712.0],[712.0],[344.0],[712.0],[712.0],[730.0],[344.0],[499.0],[344.0],[712.0],[712.0],[499.0],[712.0],[712.0],[344.0],[344.0],[960.0],[712.0],[712.0],[960.0],[361.0],[344.0]
782,[681.0],[712.0],[712.0],[344.0],[499.0],[775.0],[344.0],[960.0],[344.0],[775.0],[775.0],[344.0],[998.0],[960.0],[960.0],[712.0],[998.0],[151.0],[775.0],[775.0],[775.0],[344.0],[775.0],[998.0],[960.0],[775.0],[998.0],[775.0],[712.0],[499.0],[775.0],[712.0],[775.0],[344.0],[775.0],[712.0],[775.0],[712.0],[344.0],[712.0],[775.0],[730.0],[998.0],[344.0],[775.0],[775.0],[368.0],[712.0],[775.0],[775.0],[344.0],[712.0],[998.0],[775.0],[775.0],[712.0],[948.0],[998.0],[712.0],[156.0],[960.0],[998.0],[948.0],[960.0],[499.0],[156.0],[344.0],[775.0],[960.0],[775.0],[368.0],[998.0],[775.0],[78.0],[960.0],[998.0],[78.0],[960.0],[960.0],[775.0],[998.0],[344.0],[344.0],[712.0],[775.0],[960.0],[998.0],[960.0],[344.0],[712.0],[344.0],[998.0],[775.0],[775.0],[775.0],[344.0],[344.0],[1.0],[730.0],[156.0]
783,[923.0],[344.0],[499.0],[775.0],[712.0],[78.0],[998.0],[775.0],[775.0],[156.0],[998.0],[775.0],[78.0],[775.0],[775.0],[775.0],[78.0],[960.0],[998.0],[960.0],[998.0],[368.0],[998.0],[344.0],[775.0],[998.0],[960.0],[499.0],[775.0],[712.0],[78.0],[960.0],[998.0],[712.0],[998.0],[960.0],[998.0],[344.0],[775.0],[344.0],[681.0],[712.0],[499.0],[775.0],[998.0],[681.0],[998.0],[344.0],[960.0],[998.0],[775.0],[499.0],[1.0],[998.0],[156.0],[344.0],[730.0],[681.0],[960.0],[681.0],[998.0],[352.0],[681.0],[775.0],[344.0],[681.0],[775.0],[998.0],[775.0],[998.0],[998.0],[681.0],[998.0],[352.0],[499.0],[78.0],[923.0],[998.0],[775.0],[998.0],[78.0],[775.0],[775.0],[960.0],[499.0],[712.0],[681.0],[775.0],[775.0],[775.0],[368.0],[681.0],[998.0],[998.0],[998.0],[775.0],[775.0],[681.0],[712.0],[78.0]
784,[691.0],[775.0],[344.0],[998.0],[344.0],[923.0],[681.0],[998.0],[998.0],[960.0],[960.0],[640.0],[923.0],[998.0],[998.0],[960.0],[352.0],[775.0],[344.0],[681.0],[78.0],[998.0],[681.0],[78.0],[998.0],[681.0],[78.0],[998.0],[998.0],[344.0],[923.0],[499.0],[78.0],[775.0],[681.0],[775.0],[681.0],[499.0],[998.0],[775.0],[923.0],[775.0],[344.0],[998.0],[78.0],[923.0],[681.0],[499.0],[681.0],[681.0],[998.0],[775.0],[78.0],[681.0],[344.0],[775.0],[712.0],[352.0],[775.0],[923.0],[499.0],[78.0],[923.0],[998.0],[998.0],[352.0],[998.0],[78.0],[681.0],[78.0],[78.0],[923.0],[681.0],[545.0],[775.0],[352.0],[170.0],[78.0],[998.0],[960.0],[352.0],[998.0],[681.0],[775.0],[998.0],[775.0],[352.0],[156.0],[998.0],[998.0],[998.0],[923.0],[681.0],[78.0],[681.0],[998.0],[156.0],[923.0],[775.0],[352.0]
785,[545.0],[998.0],[775.0],[681.0],[775.0],[47.0],[352.0],[78.0],[78.0],[78.0],[681.0],[998.0],[545.0],[78.0],[78.0],[78.0],[47.0],[998.0],[78.0],[923.0],[923.0],[78.0],[923.0],[352.0],[681.0],[923.0],[352.0],[344.0],[344.0],[775.0],[47.0],[775.0],[923.0],[156.0],[923.0],[78.0],[352.0],[775.0],[78.0],[998.0],[566.0],[499.0],[948.0],[681.0],[923.0],[545.0],[923.0],[775.0],[923.0],[352.0],[78.0],[998.0],[923.0],[923.0],[78.0],[998.0],[499.0],[545.0],[998.0],[545.0],[681.0],[170.0],[566.0],[78.0],[681.0],[545.0],[78.0],[923.0],[923.0],[352.0],[923.0],[545.0],[923.0],[996.0],[998.0],[545.0],[545.0],[923.0],[681.0],[78.0],[47.0],[78.0],[923.0],[998.0],[681.0],[998.0],[691.0],[78.0],[78.0],[344.0],[78.0],[996.0],[923.0],[923.0],[352.0],[681.0],[681.0],[566.0],[998.0],[545.0]
786,[996.0],[681.0],[998.0],[352.0],[998.0],[545.0],[545.0],[923.0],[352.0],[923.0],[352.0],[681.0],[996.0],[923.0],[923.0],[352.0],[545.0],[681.0],[923.0],[566.0],[545.0],[923.0],[545.0],[545.0],[923.0],[545.0],[47.0],[78.0],[78.0],[681.0],[545.0],[998.0],[47.0],[499.0],[545.0],[923.0],[47.0],[998.0],[1.0],[78.0],[727.0],[998.0],[78.0],[923.0],[170.0],[996.0],[545.0],[156.0],[170.0],[47.0],[923.0],[344.0],[545.0],[47.0],[923.0],[78.0],[775.0],[996.0],[681.0],[996.0],[352.0],[545.0],[996.0],[923.0],[923.0],[996.0],[352.0],[545.0],[545.0],[47.0],[545.0],[996.0],[545.0],[527.0],[681.0],[996.0],[996.0],[691.0],[923.0],[352.0],[545.0],[923.0],[545.0],[499.0],[923.0],[681.0],[566.0],[923.0],[923.0],[78.0],[352.0],[545.0],[545.0],[545.0],[566.0],[923.0],[923.0],[727.0],[960.0],[996.0]
787,[212.0],[923.0],[78.0],[545.0],[78.0],[996.0],[996.0],[566.0],[566.0],[545.0],[566.0],[923.0],[507.0],[545.0],[545.0],[566.0],[996.0],[923.0],[545.0],[996.0],[727.0],[170.0],[727.0],[727.0],[545.0],[996.0],[545.0],[352.0],[923.0],[352.0],[996.0],[78.0],[545.0],[78.0],[996.0],[545.0],[545.0],[78.0],[923.0],[352.0],[527.0],[344.0],[923.0],[545.0],[545.0],[853.0],[996.0],[78.0],[545.0],[545.0],[545.0],[78.0],[996.0],[545.0],[691.0],[923.0],[998.0],[853.0],[352.0],[853.0],[545.0],[996.0],[110.0],[566.0],[47.0],[853.0],[545.0],[996.0],[996.0],[566.0],[996.0],[853.0],[996.0],[853.0],[923.0],[592.0],[853.0],[545.0],[545.0],[545.0],[996.0],[545.0],[996.0],[681.0],[47.0],[47.0],[727.0],[545.0],[47.0],[352.0],[545.0],[853.0],[996.0],[996.0],[727.0],[47.0],[545.0],[853.0],[499.0],[853.0]
788,[603.0],[170.0],[923.0],[996.0],[923.0],[527.0],[853.0],[996.0],[996.0],[996.0],[996.0],[566.0],[603.0],[996.0],[996.0],[996.0],[853.0],[545.0],[996.0],[814.0],[853.0],[566.0],[212.0],[853.0],[996.0],[853.0],[996.0],[691.0],[566.0],[545.0],[853.0],[923.0],[996.0],[923.0],[853.0],[996.0],[996.0],[352.0],[545.0],[545.0],[853.0],[78.0],[545.0],[996.0],[996.0],[110.0],[853.0],[923.0],[996.0],[996.0],[727.0],[923.0],[110.0],[996.0],[545.0],[545.0],[960.0],[110.0],[170.0],[110.0],[996.0],[212.0],[603.0],[996.0],[545.0],[110.0],[996.0],[853.0],[853.0],[727.0],[853.0],[507.0],[592.0],[110.0],[545.0],[814.0],[110.0],[996.0],[727.0],[996.0],[853.0],[996.0],[853.0],[923.0],[545.0],[545.0],[853.0],[996.0],[545.0],[545.0],[996.0],[507.0],[853.0],[853.0],[853.0],[566.0],[996.0],[507.0],[78.0],[603.0]
789,[324.0],[545.0],[545.0],[853.0],[545.0],[853.0],[110.0],[853.0],[853.0],[853.0],[853.0],[996.0],[592.0],[110.0],[853.0],[212.0],[324.0],[996.0],[853.0],[507.0],[592.0],[727.0],[592.0],[814.0],[212.0],[324.0],[853.0],[47.0],[996.0],[727.0],[324.0],[566.0],[853.0],[47.0],[592.0],[527.0],[853.0],[545.0],[996.0],[996.0],[592.0],[923.0],[996.0],[212.0],[853.0],[603.0],[592.0],[566.0],[853.0],[853.0],[110.0],[691.0],[814.0],[212.0],[996.0],[996.0],[681.0],[814.0],[545.0],[603.0],[110.0],[592.0],[592.0],[853.0],[996.0],[603.0],[853.0],[592.0],[814.0],[853.0],[592.0],[592.0],[814.0],[592.0],[996.0],[89.0],[603.0],[212.0],[853.0],[853.0],[592.0],[853.0],[507.0],[545.0],[727.0],[996.0],[324.0],[853.0],[996.0],[996.0],[853.0],[592.0],[324.0],[592.0],[324.0],[996.0],[853.0],[603.0],[923.0],[592.0]
790,[171.0],[996.0],[996.0],[592.0],[996.0],[592.0],[324.0],[324.0],[324.0],[507.0],[603.0],[212.0],[165.0],[592.0],[324.0],[603.0],[110.0],[592.0],[110.0],[165.0],[603.0],[853.0],[110.0],[507.0],[592.0],[110.0],[507.0],[545.0],[507.0],[212.0],[814.0],[996.0],[592.0],[996.0],[110.0],[324.0],[324.0],[996.0],[853.0],[853.0],[110.0],[545.0],[603.0],[324.0],[592.0],[324.0],[110.0],[996.0],[110.0],[592.0],[603.0],[545.0],[592.0],[592.0],[814.0],[853.0],[923.0],[592.0],[996.0],[592.0],[592.0],[814.0],[165.0],[324.0],[853.0],[592.0],[592.0],[507.0],[592.0],[592.0],[110.0],[603.0],[171.0],[603.0],[507.0],[165.0],[592.0],[324.0],[592.0],[603.0],[603.0],[592.0],[324.0],[996.0],[853.0],[853.0],[507.0],[592.0],[212.0],[853.0],[592.0],[603.0],[110.0],[814.0],[603.0],[853.0],[592.0],[592.0],[545.0],[171.0]
791,[165.0],[853.0],[853.0],[814.0],[853.0],[814.0],[814.0],[814.0],[814.0],[603.0],[507.0],[592.0],[171.0],[814.0],[814.0],[89.0],[603.0],[507.0],[603.0],[89.0],[89.0],[324.0],[603.0],[165.0],[814.0],[603.0],[603.0],[996.0],[603.0],[592.0],[89.0],[592.0],[814.0],[545.0],[814.0],[507.0],[603.0],[592.0],[592.0],[592.0],[603.0],[996.0],[324.0],[110.0],[110.0],[165.0],[603.0],[853.0],[603.0],[603.0],[592.0],[996.0],[165.0],[814.0],[507.0],[603.0],[545.0],[662.0],[592.0],[165.0],[603.0],[165.0],[89.0],[603.0],[324.0],[165.0],[603.0],[603.0],[110.0],[814.0],[814.0],[662.0],[165.0],[165.0],[592.0],[493.0],[165.0],[507.0],[507.0],[110.0],[165.0],[603.0],[603.0],[110.0],[592.0],[592.0],[814.0],[814.0],[592.0],[603.0],[603.0],[89.0],[603.0],[507.0],[171.0],[324.0],[110.0],[165.0],[996.0],[165.0]
792,[493.0],[324.0],[592.0],[507.0],[592.0],[165.0],[89.0],[507.0],[110.0],[592.0],[165.0],[507.0],[493.0],[171.0],[507.0],[592.0],[165.0],[603.0],[592.0],[324.0],[165.0],[603.0],[165.0],[89.0],[165.0],[165.0],[324.0],[853.0],[165.0],[110.0],[165.0],[110.0],[110.0],[853.0],[165.0],[603.0],[507.0],[603.0],[507.0],[507.0],[165.0],[853.0],[662.0],[603.0],[603.0],[89.0],[165.0],[324.0],[592.0],[110.0],[165.0],[853.0],[89.0],[110.0],[165.0],[324.0],[996.0],[89.0],[507.0],[89.0],[89.0],[89.0],[493.0],[507.0],[110.0],[89.0],[110.0],[165.0],[165.0],[171.0],[165.0],[493.0],[493.0],[89.0],[603.0],[512.0],[89.0],[814.0],[814.0],[165.0],[171.0],[507.0],[171.0],[324.0],[110.0],[507.0],[165.0],[110.0],[110.0],[110.0],[662.0],[165.0],[662.0],[165.0],[165.0],[603.0],[603.0],[89.0],[853.0],[493.0]
793,[752.0],[603.0],[603.0],[165.0],[603.0],[89.0],[165.0],[165.0],[165.0],[165.0],[89.0],[603.0],[752.0],[165.0],[165.0],[165.0],[171.0],[89.0],[165.0],[493.0],[493.0],[110.0],[89.0],[493.0],[89.0],[89.0],[165.0],[603.0],[89.0],[603.0],[493.0],[603.0],[165.0],[592.0],[89.0],[89.0],[165.0],[89.0],[814.0],[603.0],[89.0],[603.0],[493.0],[89.0],[89.0],[493.0],[89.0],[814.0],[165.0],[165.0],[171.0],[603.0],[493.0],[165.0],[592.0],[110.0],[603.0],[493.0],[603.0],[493.0],[165.0],[493.0],[135.0],[165.0],[603.0],[493.0],[165.0],[89.0],[171.0],[662.0],[89.0],[512.0],[512.0],[283.0],[89.0],[135.0],[493.0],[89.0],[165.0],[89.0],[283.0],[165.0],[165.0],[603.0],[603.0],[603.0],[89.0],[165.0],[603.0],[592.0],[89.0],[283.0],[89.0],[171.0],[493.0],[171.0],[89.0],[493.0],[110.0],[752.0]
794,[512.0],[89.0],[110.0],[89.0],[110.0],[493.0],[283.0],[89.0],[89.0],[89.0],[324.0],[89.0],[512.0],[493.0],[171.0],[283.0],[283.0],[165.0],[89.0],[752.0],[752.0],[165.0],[493.0],[752.0],[493.0],[493.0],[89.0],[592.0],[324.0],[89.0],[752.0],[89.0],[89.0],[89.0],[493.0],[165.0],[171.0],[165.0],[165.0],[89.0],[283.0],[89.0],[512.0],[165.0],[662.0],[752.0],[493.0],[89.0],[89.0],[89.0],[283.0],[592.0],[135.0],[89.0],[171.0],[165.0],[110.0],[135.0],[165.0],[752.0],[493.0],[752.0],[512.0],[89.0],[89.0],[752.0],[89.0],[493.0],[752.0],[493.0],[493.0],[752.0],[752.0],[135.0],[165.0],[774.0],[752.0],[165.0],[89.0],[592.0],[752.0],[89.0],[493.0],[89.0],[89.0],[165.0],[493.0],[89.0],[165.0],[165.0],[493.0],[744.0],[493.0],[752.0],[135.0],[165.0],[165.0],[752.0],[603.0],[512.0]
795,[774.0],[165.0],[165.0],[752.0],[165.0],[135.0],[752.0],[752.0],[752.0],[493.0],[752.0],[165.0],[774.0],[752.0],[135.0],[135.0],[752.0],[283.0],[493.0],[744.0],[512.0],[89.0],[135.0],[512.0],[752.0],[135.0],[493.0],[89.0],[493.0],[165.0],[744.0],[165.0],[752.0],[603.0],[752.0],[493.0],[135.0],[493.0],[493.0],[165.0],[752.0],[165.0],[774.0],[283.0],[493.0],[512.0],[752.0],[165.0],[752.0],[752.0],[752.0],[89.0],[744.0],[493.0],[752.0],[89.0],[662.0],[512.0],[89.0],[744.0],[744.0],[512.0],[774.0],[752.0],[165.0],[744.0],[752.0],[135.0],[493.0],[512.0],[135.0],[774.0],[774.0],[512.0],[493.0],[885.0],[512.0],[493.0],[493.0],[752.0],[512.0],[752.0],[512.0],[165.0],[165.0],[89.0],[752.0],[752.0],[89.0],[89.0],[752.0],[752.0],[752.0],[283.0],[744.0],[493.0],[493.0],[512.0],[592.0],[774.0]
796,[885.0],[493.0],[89.0],[283.0],[89.0],[744.0],[512.0],[493.0],[283.0],[752.0],[493.0],[493.0],[885.0],[744.0],[283.0],[744.0],[512.0],[135.0],[752.0],[774.0],[774.0],[752.0],[744.0],[774.0],[512.0],[512.0],[752.0],[165.0],[752.0],[493.0],[774.0],[493.0],[493.0],[165.0],[512.0],[135.0],[493.0],[512.0],[512.0],[493.0],[744.0],[592.0],[752.0],[752.0],[752.0],[774.0],[512.0],[493.0],[493.0],[493.0],[512.0],[662.0],[774.0],[135.0],[493.0],[752.0],[89.0],[774.0],[493.0],[774.0],[774.0],[774.0],[885.0],[283.0],[283.0],[87.0],[493.0],[512.0],[512.0],[135.0],[512.0],[885.0],[944.0],[774.0],[512.0],[663.0],[774.0],[752.0],[135.0],[493.0],[774.0],[493.0],[135.0],[493.0],[493.0],[493.0],[512.0],[493.0],[283.0],[493.0],[512.0],[774.0],[744.0],[512.0],[774.0],[512.0],[752.0],[774.0],[171.0],[944.0]
