Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
809,[561.0],[943.0],[611.0],[942.0],[553.0],[495.0],[13.0],[461.0],[641.0],[757.0],[740.0],[658.0],[915.0],[846.0],[885.0],[398.0],[980.0],[387.0],[489.0],[865.0],[338.0],[624.0],[226.0],[987.0],[18.0],[441.0],[865.0],[587.0],[353.0],[362.0],[983.0],[139.0],[721.0],[449.0],[721.0],[692.0],[14.0],[631.0],[30.0],[108.0],[740.0],[13.0],[872.0],[942.0],[355.0],[408.0],[498.0],[408.0],[881.0],[571.0],[980.0],[942.0],[85.0],[179.0],[273.0],[479.0],[163.0],[993.0],[137.0],[553.0],[434.0],[27.0],[13.0],[611.0],[30.0],[876.0],[704.0],[968.0],[338.0],[509.0],[327.0],[976.0],[710.0],[304.0],[46.0],[41.0],[404.0],[850.0],[905.0],[605.0],[905.0],[611.0],[942.0],[968.0],[803.0],[248.0],[993.0],[914.0],[434.0],[588.0],[976.0],[385.0],[631.0],[250.0],[248.0],[373.0],[125.0],[310.0],[375.0],[479.0]
810,[753.0],[217.0],[273.0],[890.0],[458.0],[318.0],[75.0],[846.0],[248.0],[987.0],[522.0],[740.0],[180.0],[35.0],[968.0],[740.0],[740.0],[498.0],[302.0],[488.0],[50.0],[803.0],[355.0],[88.0],[30.0],[273.0],[629.0],[470.0],[85.0],[934.0],[385.0],[876.0],[38.0],[59.0],[983.0],[318.0],[522.0],[41.0],[385.0],[302.0],[457.0],[943.0],[996.0],[325.0],[85.0],[815.0],[736.0],[407.0],[183.0],[80.0],[489.0],[362.0],[421.0],[976.0],[571.0],[59.0],[736.0],[441.0],[571.0],[588.0],[353.0],[885.0],[872.0],[448.0],[46.0],[740.0],[250.0],[710.0],[942.0],[949.0],[179.0],[371.0],[846.0],[740.0],[717.0],[248.0],[59.0],[522.0],[124.0],[111.0],[865.0],[881.0],[983.0],[980.0],[441.0],[92.0],[82.0],[773.0],[692.0],[983.0],[13.0],[350.0],[551.0],[85.0],[441.0],[479.0],[179.0],[576.0],[299.0],[278.0]
811,[217.0],[658.0],[353.0],[302.0],[762.0],[441.0],[900.0],[641.0],[59.0],[498.0],[387.0],[461.0],[327.0],[757.0],[890.0],[16.0],[522.0],[302.0],[980.0],[506.0],[740.0],[182.0],[571.0],[717.0],[564.0],[865.0],[541.0],[721.0],[713.0],[506.0],[912.0],[310.0],[304.0],[491.0],[495.0],[183.0],[453.0],[85.0],[387.0],[862.0],[453.0],[394.0],[944.0],[717.0],[942.0],[448.0],[987.0],[890.0],[362.0],[338.0],[59.0],[773.0],[35.0],[736.0],[108.0],[980.0],[772.0],[692.0],[381.0],[304.0],[721.0],[75.0],[846.0],[522.0],[740.0],[417.0],[914.0],[353.0],[680.0],[448.0],[417.0],[747.0],[103.0],[976.0],[461.0],[576.0],[717.0],[162.0],[803.0],[282.0],[876.0],[588.0],[943.0],[740.0],[139.0],[59.0],[41.0],[233.0],[304.0],[82.0],[355.0],[946.0],[373.0],[987.0],[11.0],[262.0],[262.0],[522.0],[736.0],[387.0]
812,[341.0],[597.0],[448.0],[162.0],[162.0],[914.0],[740.0],[816.0],[14.0],[448.0],[692.0],[3.0],[550.0],[463.0],[980.0],[587.0],[509.0],[362.0],[506.0],[717.0],[642.0],[431.0],[676.0],[304.0],[225.0],[890.0],[968.0],[421.0],[721.0],[641.0],[881.0],[162.0],[0.0],[948.0],[568.0],[796.0],[747.0],[88.0],[676.0],[373.0],[362.0],[356.0],[850.0],[736.0],[441.0],[576.0],[576.0],[823.0],[747.0],[369.0],[448.0],[669.0],[14.0],[145.0],[516.0],[943.0],[381.0],[957.0],[667.0],[516.0],[282.0],[579.0],[987.0],[35.0],[48.0],[299.0],[895.0],[846.0],[976.0],[747.0],[461.0],[704.0],[46.0],[881.0],[890.0],[458.0],[179.0],[805.0],[506.0],[46.0],[408.0],[448.0],[740.0],[576.0],[448.0],[226.0],[968.0],[407.0],[257.0],[912.0],[576.0],[488.0],[48.0],[310.0],[244.0],[537.0],[993.0],[457.0],[905.0],[856.0]
813,[498.0],[41.0],[248.0],[46.0],[541.0],[976.0],[50.0],[942.0],[453.0],[881.0],[371.0],[362.0],[167.0],[145.0],[576.0],[796.0],[255.0],[183.0],[43.0],[179.0],[885.0],[434.0],[82.0],[606.0],[631.0],[30.0],[976.0],[675.0],[411.0],[987.0],[371.0],[372.0],[367.0],[990.0],[457.0],[561.0],[597.0],[881.0],[772.0],[984.0],[374.0],[717.0],[942.0],[50.0],[479.0],[46.0],[796.0],[865.0],[468.0],[393.0],[162.0],[549.0],[327.0],[704.0],[327.0],[385.0],[667.0],[881.0],[327.0],[448.0],[747.0],[225.0],[255.0],[588.0],[509.0],[448.0],[568.0],[509.0],[740.0],[162.0],[711.0],[417.0],[411.0],[611.0],[993.0],[676.0],[816.0],[338.0],[694.0],[968.0],[692.0],[816.0],[353.0],[509.0],[983.0],[461.0],[103.0],[655.0],[407.0],[304.0],[356.0],[491.0],[611.0],[108.0],[980.0],[667.0],[327.0],[957.0],[680.0],[934.0]
814,[137.0],[233.0],[747.0],[796.0],[692.0],[876.0],[550.0],[448.0],[46.0],[753.0],[179.0],[885.0],[302.0],[82.0],[302.0],[984.0],[338.0],[990.0],[262.0],[226.0],[641.0],[703.0],[179.0],[942.0],[872.0],[700.0],[0.0],[987.0],[876.0],[642.0],[700.0],[881.0],[46.0],[27.0],[736.0],[163.0],[479.0],[372.0],[803.0],[977.0],[250.0],[680.0],[571.0],[197.0],[356.0],[700.0],[216.0],[310.0],[448.0],[506.0],[461.0],[9.0],[550.0],[3.0],[373.0],[448.0],[302.0],[700.0],[367.0],[73.0],[35.0],[362.0],[952.0],[371.0],[362.0],[88.0],[216.0],[325.0],[353.0],[82.0],[717.0],[318.0],[124.0],[468.0],[325.0],[522.0],[375.0],[371.0],[407.0],[498.0],[881.0],[111.0],[905.0],[362.0],[846.0],[721.0],[605.0],[658.0],[457.0],[3.0],[611.0],[856.0],[588.0],[43.0],[736.0],[46.0],[116.0],[700.0],[255.0],[579.0]
815,[984.0],[353.0],[588.0],[943.0],[576.0],[157.0],[448.0],[299.0],[373.0],[692.0],[417.0],[938.0],[948.0],[142.0],[13.0],[421.0],[611.0],[692.0],[162.0],[983.0],[506.0],[138.0],[717.0],[145.0],[397.0],[747.0],[700.0],[509.0],[942.0],[943.0],[605.0],[498.0],[341.0],[579.0],[82.0],[757.0],[35.0],[375.0],[642.0],[576.0],[448.0],[881.0],[461.0],[849.0],[611.0],[522.0],[676.0],[385.0],[35.0],[327.0],[700.0],[35.0],[539.0],[441.0],[162.0],[553.0],[803.0],[642.0],[164.0],[753.0],[757.0],[442.0],[35.0],[304.0],[553.0],[881.0],[3.0],[468.0],[479.0],[457.0],[890.0],[895.0],[694.0],[458.0],[747.0],[216.0],[461.0],[385.0],[226.0],[694.0],[375.0],[700.0],[11.0],[522.0],[372.0],[489.0],[139.0],[137.0],[881.0],[374.0],[588.0],[327.0],[338.0],[381.0],[905.0],[942.0],[217.0],[35.0],[642.0],[549.0]
816,[408.0],[318.0],[30.0],[881.0],[216.0],[13.0],[885.0],[479.0],[381.0],[605.0],[925.0],[448.0],[449.0],[881.0],[522.0],[468.0],[362.0],[408.0],[116.0],[980.0],[461.0],[82.0],[215.0],[576.0],[624.0],[293.0],[162.0],[267.0],[580.0],[458.0],[417.0],[82.0],[163.0],[772.0],[216.0],[8.0],[68.0],[605.0],[980.0],[522.0],[800.0],[576.0],[976.0],[327.0],[139.0],[385.0],[522.0],[325.0],[976.0],[584.0],[48.0],[64.0],[850.0],[13.0],[278.0],[304.0],[934.0],[987.0],[299.0],[700.0],[987.0],[397.0],[250.0],[111.0],[356.0],[942.0],[976.0],[457.0],[325.0],[629.0],[680.0],[403.0],[905.0],[362.0],[968.0],[506.0],[255.0],[468.0],[541.0],[700.0],[700.0],[393.0],[912.0],[441.0],[310.0],[732.0],[530.0],[689.0],[197.0],[145.0],[353.0],[845.0],[461.0],[262.0],[680.0],[322.0],[393.0],[642.0],[353.0],[980.0]
817,[164.0],[717.0],[14.0],[179.0],[881.0],[747.0],[167.0],[968.0],[13.0],[408.0],[747.0],[890.0],[27.0],[362.0],[700.0],[803.0],[717.0],[461.0],[355.0],[162.0],[448.0],[484.0],[327.0],[522.0],[264.0],[82.0],[341.0],[35.0],[710.0],[139.0],[425.0],[710.0],[41.0],[442.0],[138.0],[210.0],[250.0],[942.0],[713.0],[38.0],[957.0],[362.0],[732.0],[403.0],[588.0],[692.0],[862.0],[881.0],[796.0],[905.0],[509.0],[493.0],[537.0],[938.0],[890.0],[912.0],[990.0],[803.0],[516.0],[694.0],[968.0],[13.0],[139.0],[417.0],[611.0],[11.0],[609.0],[372.0],[605.0],[700.0],[641.0],[46.0],[674.0],[183.0],[68.0],[568.0],[248.0],[417.0],[865.0],[530.0],[304.0],[692.0],[233.0],[611.0],[905.0],[859.0],[458.0],[516.0],[35.0],[938.0],[111.0],[200.0],[740.0],[116.0],[255.0],[116.0],[456.0],[68.0],[597.0],[442.0]
818,[862.0],[372.0],[217.0],[704.0],[417.0],[849.0],[700.0],[713.0],[624.0],[700.0],[82.0],[736.0],[491.0],[30.0],[509.0],[13.0],[588.0],[796.0],[993.0],[700.0],[244.0],[408.0],[727.0],[43.0],[179.0],[35.0],[530.0],[46.0],[537.0],[796.0],[374.0],[847.0],[373.0],[448.0],[605.0],[250.0],[310.0],[248.0],[162.0],[371.0],[932.0],[611.0],[890.0],[385.0],[881.0],[736.0],[273.0],[576.0],[310.0],[404.0],[217.0],[463.0],[322.0],[680.0],[88.0],[642.0],[48.0],[385.0],[108.0],[676.0],[250.0],[125.0],[881.0],[145.0],[479.0],[710.0],[938.0],[139.0],[968.0],[881.0],[318.0],[914.0],[541.0],[588.0],[14.0],[609.0],[890.0],[278.0],[753.0],[541.0],[273.0],[796.0],[736.0],[371.0],[68.0],[88.0],[408.0],[616.0],[938.0],[111.0],[694.0],[75.0],[162.0],[408.0],[367.0],[355.0],[48.0],[304.0],[968.0],[273.0]
819,[606.0],[490.0],[489.0],[304.0],[609.0],[721.0],[980.0],[506.0],[354.0],[402.0],[38.0],[700.0],[952.0],[304.0],[371.0],[26.0],[448.0],[847.0],[740.0],[747.0],[890.0],[530.0],[694.0],[371.0],[381.0],[957.0],[183.0],[579.0],[932.0],[968.0],[530.0],[694.0],[8.0],[46.0],[609.0],[216.0],[881.0],[0.0],[299.0],[468.0],[402.0],[522.0],[226.0],[59.0],[226.0],[881.0],[568.0],[700.0],[700.0],[394.0],[717.0],[90.0],[461.0],[568.0],[179.0],[457.0],[740.0],[458.0],[179.0],[942.0],[304.0],[982.0],[314.0],[68.0],[588.0],[700.0],[103.0],[304.0],[362.0],[606.0],[434.0],[649.0],[142.0],[448.0],[236.0],[30.0],[597.0],[458.0],[674.0],[82.0],[82.0],[318.0],[597.0],[14.0],[987.0],[179.0],[448.0],[560.0],[403.0],[605.0],[304.0],[27.0],[713.0],[373.0],[353.0],[932.0],[461.0],[676.0],[441.0],[983.0]
820,[302.0],[226.0],[597.0],[468.0],[183.0],[710.0],[125.0],[700.0],[43.0],[244.0],[987.0],[179.0],[59.0],[103.0],[939.0],[948.0],[700.0],[509.0],[509.0],[968.0],[948.0],[490.0],[980.0],[262.0],[85.0],[939.0],[216.0],[845.0],[402.0],[273.0],[692.0],[987.0],[458.0],[700.0],[585.0],[3.0],[375.0],[68.0],[448.0],[704.0],[642.0],[692.0],[50.0],[649.0],[740.0],[183.0],[609.0],[304.0],[509.0],[48.0],[890.0],[488.0],[736.0],[495.0],[448.0],[374.0],[299.0],[217.0],[88.0],[111.0],[597.0],[721.0],[90.0],[925.0],[976.0],[736.0],[977.0],[68.0],[402.0],[796.0],[914.0],[862.0],[565.0],[700.0],[372.0],[183.0],[753.0],[125.0],[700.0],[895.0],[710.0],[3.0],[553.0],[417.0],[976.0],[310.0],[694.0],[736.0],[710.0],[495.0],[434.0],[537.0],[362.0],[355.0],[803.0],[356.0],[355.0],[757.0],[976.0],[125.0]
821,[38.0],[576.0],[11.0],[895.0],[925.0],[881.0],[338.0],[876.0],[264.0],[530.0],[456.0],[255.0],[845.0],[506.0],[46.0],[917.0],[318.0],[934.0],[976.0],[250.0],[717.0],[585.0],[244.0],[116.0],[46.0],[987.0],[103.0],[14.0],[103.0],[102.0],[694.0],[541.0],[537.0],[125.0],[530.0],[568.0],[304.0],[244.0],[498.0],[895.0],[48.0],[318.0],[325.0],[885.0],[987.0],[3.0],[162.0],[139.0],[318.0],[373.0],[934.0],[489.0],[624.0],[983.0],[667.0],[942.0],[516.0],[498.0],[13.0],[717.0],[138.0],[88.0],[458.0],[605.0],[993.0],[551.0],[495.0],[905.0],[468.0],[987.0],[387.0],[817.0],[318.0],[14.0],[692.0],[704.0],[980.0],[457.0],[976.0],[41.0],[669.0],[468.0],[255.0],[3.0],[700.0],[676.0],[453.0],[362.0],[700.0],[568.0],[541.0],[579.0],[942.0],[993.0],[163.0],[740.0],[516.0],[987.0],[676.0],[676.0]
822,[108.0],[796.0],[48.0],[713.0],[561.0],[35.0],[327.0],[273.0],[753.0],[41.0],[367.0],[796.0],[579.0],[402.0],[925.0],[318.0],[796.0],[757.0],[362.0],[13.0],[387.0],[282.0],[541.0],[417.0],[375.0],[631.0],[504.0],[479.0],[338.0],[704.0],[704.0],[38.0],[338.0],[934.0],[800.0],[609.0],[757.0],[8.0],[509.0],[976.0],[41.0],[417.0],[957.0],[488.0],[248.0],[304.0],[881.0],[692.0],[617.0],[711.0],[338.0],[859.0],[890.0],[721.0],[983.0],[713.0],[374.0],[0.0],[441.0],[692.0],[458.0],[732.0],[942.0],[757.0],[14.0],[338.0],[157.0],[800.0],[448.0],[351.0],[745.0],[130.0],[226.0],[692.0],[82.0],[226.0],[448.0],[584.0],[692.0],[325.0],[796.0],[914.0],[318.0],[747.0],[304.0],[890.0],[68.0],[271.0],[968.0],[216.0],[968.0],[85.0],[890.0],[942.0],[747.0],[338.0],[890.0],[371.0],[747.0],[680.0]
823,[40.0],[957.0],[35.0],[318.0],[468.0],[862.0],[138.0],[509.0],[262.0],[631.0],[11.0],[318.0],[890.0],[694.0],[179.0],[925.0],[434.0],[890.0],[721.0],[124.0],[700.0],[37.0],[299.0],[355.0],[431.0],[565.0],[609.0],[27.0],[46.0],[162.0],[82.0],[145.0],[605.0],[667.0],[785.0],[938.0],[722.0],[757.0],[692.0],[626.0],[375.0],[796.0],[885.0],[130.0],[362.0],[468.0],[914.0],[46.0],[598.0],[162.0],[983.0],[560.0],[948.0],[166.0],[700.0],[509.0],[849.0],[325.0],[310.0],[541.0],[624.0],[59.0],[753.0],[704.0],[796.0],[692.0],[862.0],[757.0],[41.0],[183.0],[157.0],[694.0],[762.0],[111.0],[976.0],[976.0],[162.0],[580.0],[197.0],[925.0],[605.0],[938.0],[658.0],[250.0],[968.0],[537.0],[541.0],[375.0],[800.0],[642.0],[721.0],[35.0],[448.0],[35.0],[597.0],[881.0],[356.0],[103.0],[372.0],[11.0]
824,[946.0],[522.0],[872.0],[3.0],[38.0],[3.0],[692.0],[304.0],[704.0],[568.0],[736.0],[914.0],[442.0],[162.0],[441.0],[369.0],[692.0],[597.0],[40.0],[740.0],[676.0],[952.0],[642.0],[881.0],[13.0],[304.0],[38.0],[881.0],[740.0],[872.0],[541.0],[367.0],[942.0],[183.0],[166.0],[914.0],[694.0],[932.0],[530.0],[367.0],[943.0],[983.0],[362.0],[713.0],[694.0],[255.0],[371.0],[244.0],[914.0],[385.0],[968.0],[721.0],[338.0],[353.0],[717.0],[506.0],[993.0],[408.0],[721.0],[905.0],[585.0],[667.0],[46.0],[41.0],[957.0],[983.0],[166.0],[369.0],[183.0],[14.0],[747.0],[3.0],[561.0],[318.0],[0.0],[674.0],[509.0],[800.0],[273.0],[216.0],[162.0],[516.0],[362.0],[938.0],[217.0],[753.0],[642.0],[164.0],[649.0],[598.0],[38.0],[179.0],[217.0],[722.0],[642.0],[362.0],[717.0],[881.0],[479.0],[139.0]
825,[373.0],[216.0],[516.0],[876.0],[862.0],[968.0],[404.0],[468.0],[642.0],[458.0],[163.0],[183.0],[125.0],[41.0],[704.0],[14.0],[314.0],[925.0],[448.0],[509.0],[680.0],[797.0],[38.0],[100.0],[506.0],[204.0],[468.0],[993.0],[993.0],[895.0],[895.0],[68.0],[993.0],[278.0],[977.0],[862.0],[197.0],[561.0],[441.0],[250.0],[609.0],[942.0],[244.0],[299.0],[976.0],[457.0],[183.0],[522.0],[925.0],[980.0],[498.0],[616.0],[145.0],[35.0],[881.0],[800.0],[68.0],[694.0],[46.0],[325.0],[310.0],[179.0],[407.0],[183.0],[145.0],[183.0],[565.0],[14.0],[796.0],[925.0],[166.0],[938.0],[753.0],[372.0],[704.0],[375.0],[700.0],[516.0],[561.0],[183.0],[939.0],[157.0],[694.0],[987.0],[41.0],[299.0],[565.0],[595.0],[865.0],[609.0],[597.0],[442.0],[876.0],[939.0],[987.0],[139.0],[387.0],[506.0],[457.0],[747.0]
826,[250.0],[273.0],[402.0],[568.0],[568.0],[987.0],[585.0],[568.0],[116.0],[340.0],[458.0],[145.0],[990.0],[541.0],[183.0],[449.0],[282.0],[680.0],[35.0],[674.0],[179.0],[124.0],[441.0],[692.0],[448.0],[762.0],[703.0],[740.0],[304.0],[498.0],[183.0],[605.0],[561.0],[942.0],[591.0],[495.0],[753.0],[103.0],[881.0],[182.0],[506.0],[11.0],[327.0],[448.0],[448.0],[568.0],[703.0],[124.0],[14.0],[217.0],[747.0],[805.0],[740.0],[745.0],[362.0],[872.0],[59.0],[103.0],[322.0],[41.0],[264.0],[310.0],[489.0],[895.0],[372.0],[138.0],[561.0],[680.0],[694.0],[318.0],[881.0],[124.0],[137.0],[757.0],[881.0],[817.0],[183.0],[204.0],[103.0],[617.0],[46.0],[13.0],[226.0],[914.0],[947.0],[322.0],[561.0],[255.0],[310.0],[221.0],[530.0],[764.0],[948.0],[46.0],[250.0],[588.0],[740.0],[82.0],[68.0],[736.0]
827,[692.0],[881.0],[700.0],[938.0],[617.0],[408.0],[881.0],[605.0],[895.0],[796.0],[255.0],[157.0],[13.0],[38.0],[14.0],[461.0],[46.0],[881.0],[468.0],[103.0],[846.0],[139.0],[162.0],[356.0],[987.0],[14.0],[250.0],[461.0],[82.0],[568.0],[41.0],[163.0],[302.0],[82.0],[745.0],[157.0],[541.0],[753.0],[925.0],[498.0],[700.0],[35.0],[372.0],[282.0],[318.0],[938.0],[417.0],[371.0],[402.0],[387.0],[82.0],[48.0],[993.0],[216.0],[576.0],[957.0],[88.0],[727.0],[35.0],[338.0],[631.0],[85.0],[124.0],[862.0],[244.0],[304.0],[745.0],[183.0],[957.0],[800.0],[983.0],[103.0],[692.0],[561.0],[895.0],[561.0],[299.0],[968.0],[244.0],[609.0],[345.0],[976.0],[448.0],[745.0],[103.0],[846.0],[162.0],[584.0],[130.0],[41.0],[367.0],[310.0],[233.0],[322.0],[30.0],[448.0],[576.0],[800.0],[498.0],[642.0]
828,[340.0],[977.0],[993.0],[976.0],[416.0],[46.0],[509.0],[162.0],[585.0],[694.0],[938.0],[468.0],[381.0],[458.0],[895.0],[721.0],[407.0],[727.0],[356.0],[35.0],[353.0],[314.0],[740.0],[611.0],[905.0],[375.0],[345.0],[803.0],[504.0],[318.0],[757.0],[250.0],[661.0],[704.0],[626.0],[661.0],[103.0],[341.0],[876.0],[721.0],[862.0],[736.0],[479.0],[441.0],[162.0],[934.0],[468.0],[617.0],[817.0],[641.0],[976.0],[711.0],[304.0],[41.0],[694.0],[710.0],[448.0],[541.0],[304.0],[82.0],[402.0],[850.0],[448.0],[468.0],[318.0],[468.0],[416.0],[318.0],[700.0],[538.0],[282.0],[495.0],[506.0],[13.0],[757.0],[553.0],[353.0],[704.0],[216.0],[468.0],[530.0],[849.0],[541.0],[458.0],[458.0],[441.0],[372.0],[92.0],[721.0],[862.0],[35.0],[265.0],[912.0],[568.0],[509.0],[905.0],[611.0],[162.0],[987.0],[509.0]
829,[576.0],[506.0],[111.0],[710.0],[598.0],[624.0],[506.0],[14.0],[721.0],[162.0],[490.0],[694.0],[46.0],[448.0],[468.0],[125.0],[881.0],[983.0],[458.0],[137.0],[449.0],[674.0],[747.0],[588.0],[952.0],[302.0],[484.0],[362.0],[41.0],[408.0],[468.0],[41.0],[862.0],[468.0],[553.0],[166.0],[748.0],[448.0],[183.0],[661.0],[905.0],[255.0],[840.0],[495.0],[111.0],[976.0],[484.0],[41.0],[721.0],[498.0],[14.0],[179.0],[449.0],[585.0],[522.0],[282.0],[13.0],[68.0],[163.0],[216.0],[297.0],[35.0],[506.0],[748.0],[111.0],[3.0],[626.0],[111.0],[541.0],[250.0],[3.0],[541.0],[796.0],[3.0],[694.0],[371.0],[468.0],[925.0],[498.0],[598.0],[318.0],[862.0],[139.0],[990.0],[390.0],[942.0],[692.0],[162.0],[46.0],[30.0],[255.0],[125.0],[449.0],[41.0],[372.0],[299.0],[588.0],[710.0],[103.0],[250.0]
830,[914.0],[680.0],[82.0],[914.0],[221.0],[197.0],[183.0],[710.0],[85.0],[541.0],[803.0],[849.0],[721.0],[367.0],[304.0],[373.0],[914.0],[14.0],[183.0],[692.0],[375.0],[226.0],[367.0],[605.0],[721.0],[46.0],[367.0],[890.0],[530.0],[468.0],[216.0],[757.0],[568.0],[895.0],[755.0],[302.0],[914.0],[479.0],[408.0],[163.0],[338.0],[605.0],[68.0],[179.0],[541.0],[495.0],[3.0],[453.0],[46.0],[457.0],[522.0],[516.0],[264.0],[609.0],[371.0],[248.0],[217.0],[576.0],[373.0],[530.0],[453.0],[942.0],[0.0],[216.0],[226.0],[912.0],[849.0],[676.0],[226.0],[402.0],[304.0],[157.0],[38.0],[914.0],[561.0],[703.0],[680.0],[216.0],[553.0],[862.0],[629.0],[721.0],[700.0],[849.0],[416.0],[48.0],[522.0],[740.0],[408.0],[736.0],[163.0],[881.0],[722.0],[976.0],[631.0],[717.0],[522.0],[605.0],[553.0],[90.0]
831,[846.0],[206.0],[717.0],[13.0],[703.0],[264.0],[325.0],[183.0],[446.0],[216.0],[495.0],[976.0],[898.0],[605.0],[495.0],[914.0],[183.0],[3.0],[611.0],[987.0],[747.0],[407.0],[103.0],[3.0],[248.0],[888.0],[163.0],[248.0],[739.0],[561.0],[3.0],[568.0],[976.0],[968.0],[206.0],[703.0],[403.0],[862.0],[14.0],[35.0],[206.0],[925.0],[310.0],[876.0],[217.0],[800.0],[945.0],[598.0],[3.0],[948.0],[408.0],[945.0],[73.0],[605.0],[541.0],[605.0],[597.0],[862.0],[145.0],[479.0],[862.0],[43.0],[700.0],[976.0],[692.0],[976.0],[984.0],[0.0],[372.0],[3.0],[402.0],[166.0],[947.0],[721.0],[3.0],[753.0],[881.0],[568.0],[609.0],[976.0],[694.0],[617.0],[374.0],[624.0],[605.0],[881.0],[762.0],[741.0],[103.0],[977.0],[310.0],[721.0],[710.0],[356.0],[402.0],[993.0],[304.0],[417.0],[14.0],[597.0]
832,[522.0],[753.0],[692.0],[862.0],[976.0],[694.0],[846.0],[976.0],[355.0],[947.0],[862.0],[541.0],[179.0],[700.0],[976.0],[157.0],[3.0],[353.0],[46.0],[925.0],[11.0],[200.0],[509.0],[183.0],[700.0],[694.0],[137.0],[458.0],[694.0],[925.0],[568.0],[458.0],[946.0],[530.0],[273.0],[745.0],[30.0],[565.0],[468.0],[416.0],[717.0],[568.0],[179.0],[700.0],[757.0],[35.0],[41.0],[674.0],[938.0],[408.0],[694.0],[418.0],[448.0],[498.0],[692.0],[183.0],[46.0],[522.0],[338.0],[862.0],[103.0],[537.0],[676.0],[495.0],[68.0],[585.0],[182.0],[448.0],[0.0],[976.0],[949.0],[674.0],[250.0],[938.0],[541.0],[417.0],[197.0],[340.0],[568.0],[221.0],[124.0],[980.0],[479.0],[46.0],[996.0],[740.0],[862.0],[576.0],[862.0],[676.0],[617.0],[90.0],[872.0],[458.0],[68.0],[41.0],[980.0],[416.0],[757.0],[740.0]
833,[216.0],[250.0],[372.0],[509.0],[3.0],[403.0],[468.0],[862.0],[431.0],[38.0],[250.0],[38.0],[35.0],[163.0],[987.0],[890.0],[111.0],[318.0],[351.0],[310.0],[30.0],[375.0],[163.0],[458.0],[458.0],[458.0],[157.0],[796.0],[565.0],[976.0],[938.0],[3.0],[68.0],[976.0],[255.0],[999.0],[862.0],[996.0],[704.0],[408.0],[233.0],[694.0],[757.0],[434.0],[41.0],[166.0],[938.0],[273.0],[694.0],[800.0],[565.0],[658.0],[942.0],[694.0],[417.0],[453.0],[984.0],[553.0],[85.0],[949.0],[591.0],[262.0],[341.0],[609.0],[453.0],[987.0],[434.0],[642.0],[273.0],[458.0],[10.0],[38.0],[661.0],[862.0],[341.0],[484.0],[441.0],[206.0],[846.0],[674.0],[541.0],[35.0],[796.0],[282.0],[565.0],[631.0],[351.0],[157.0],[495.0],[255.0],[692.0],[304.0],[823.0],[369.0],[338.0],[68.0],[371.0],[41.0],[408.0],[553.0]
834,[244.0],[416.0],[553.0],[721.0],[484.0],[541.0],[179.0],[748.0],[139.0],[609.0],[585.0],[13.0],[280.0],[318.0],[166.0],[35.0],[468.0],[938.0],[692.0],[14.0],[597.0],[865.0],[448.0],[938.0],[898.0],[846.0],[166.0],[448.0],[846.0],[694.0],[609.0],[938.0],[957.0],[680.0],[703.0],[484.0],[565.0],[661.0],[747.0],[40.0],[0.0],[448.0],[606.0],[987.0],[82.0],[983.0],[255.0],[568.0],[495.0],[449.0],[468.0],[740.0],[977.0],[541.0],[304.0],[206.0],[353.0],[561.0],[41.0],[372.0],[977.0],[116.0],[325.0],[721.0],[977.0],[374.0],[490.0],[206.0],[217.0],[938.0],[425.0],[745.0],[375.0],[617.0],[938.0],[722.0],[14.0],[976.0],[38.0],[817.0],[38.0],[598.0],[402.0],[264.0],[694.0],[987.0],[700.0],[571.0],[124.0],[490.0],[862.0],[942.0],[111.0],[611.0],[458.0],[226.0],[692.0],[629.0],[800.0],[881.0]
