Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
715,[945.0],[597.0],[777.0],[196.0],[314.0],[446.0],[111.0],[911.0],[425.0],[45.0],[931.0],[398.0],[9.0],[396.0],[215.0],[460.0],[421.0],[27.0],[931.0],[102.0],[550.0],[548.0],[535.0],[533.0],[425.0],[737.0],[65.0],[607.0],[943.0],[326.0],[872.0],[37.0],[493.0],[198.0],[945.0],[331.0],[609.0],[255.0],[45.0],[549.0],[426.0],[46.0],[564.0],[695.0],[900.0],[872.0],[311.0],[690.0],[337.0],[921.0],[247.0],[845.0],[535.0],[800.0],[11.0],[670.0],[785.0],[331.0],[132.0],[373.0],[900.0],[283.0],[533.0],[331.0],[407.0],[51.0],[945.0],[157.0],[28.0],[398.0],[579.0],[448.0],[247.0],[804.0],[943.0],[101.0],[11.0],[741.0],[489.0],[196.0],[441.0],[533.0],[493.0],[759.0],[915.0],[560.0],[548.0],[28.0],[597.0],[932.0],[577.0],[171.0],[759.0],[354.0],[457.0],[402.0],[283.0],[552.0],[197.0],[763.0]
716,[771.0],[8.0],[181.0],[759.0],[550.0],[875.0],[872.0],[800.0],[872.0],[247.0],[460.0],[940.0],[895.0],[781.0],[865.0],[758.0],[979.0],[875.0],[65.0],[684.0],[51.0],[695.0],[206.0],[686.0],[89.0],[296.0],[675.0],[931.0],[488.0],[148.0],[323.0],[952.0],[264.0],[327.0],[552.0],[90.0],[493.0],[221.0],[130.0],[296.0],[493.0],[488.0],[539.0],[976.0],[407.0],[626.0],[493.0],[898.0],[361.0],[816.0],[533.0],[500.0],[486.0],[215.0],[932.0],[958.0],[591.0],[875.0],[80.0],[932.0],[338.0],[941.0],[457.0],[771.0],[951.0],[457.0],[800.0],[759.0],[713.0],[815.0],[31.0],[721.0],[533.0],[781.0],[449.0],[15.0],[606.0],[740.0],[709.0],[980.0],[280.0],[337.0],[800.0],[45.0],[136.0],[264.0],[951.0],[4.0],[921.0],[164.0],[132.0],[551.0],[394.0],[378.0],[310.0],[501.0],[627.0],[539.0],[900.0],[457.0]
717,[275.0],[716.0],[101.0],[613.0],[800.0],[203.0],[22.0],[51.0],[533.0],[324.0],[132.0],[154.0],[124.0],[348.0],[460.0],[550.0],[34.0],[313.0],[182.0],[996.0],[892.0],[549.0],[943.0],[611.0],[890.0],[847.0],[476.0],[694.0],[278.0],[11.0],[513.0],[650.0],[31.0],[262.0],[331.0],[598.0],[534.0],[137.0],[320.0],[90.0],[761.0],[624.0],[898.0],[980.0],[45.0],[740.0],[101.0],[373.0],[136.0],[658.0],[196.0],[374.0],[228.0],[203.0],[856.0],[337.0],[4.0],[64.0],[493.0],[550.0],[670.0],[418.0],[803.0],[584.0],[830.0],[707.0],[102.0],[535.0],[703.0],[331.0],[311.0],[627.0],[203.0],[331.0],[394.0],[501.0],[817.0],[65.0],[931.0],[64.0],[25.0],[275.0],[138.0],[101.0],[425.0],[798.0],[232.0],[378.0],[283.0],[941.0],[918.0],[327.0],[39.0],[550.0],[78.0],[763.0],[310.0],[549.0],[394.0],[535.0]
718,[402.0],[407.0],[136.0],[138.0],[108.0],[759.0],[157.0],[777.0],[144.0],[655.0],[402.0],[796.0],[488.0],[267.0],[171.0],[690.0],[461.0],[758.0],[46.0],[51.0],[396.0],[938.0],[26.0],[493.0],[979.0],[11.0],[34.0],[951.0],[39.0],[348.0],[641.0],[587.0],[737.0],[518.0],[709.0],[324.0],[568.0],[736.0],[181.0],[958.0],[817.0],[614.0],[318.0],[692.0],[446.0],[123.0],[446.0],[122.0],[968.0],[452.0],[313.0],[737.0],[951.0],[65.0],[456.0],[25.0],[180.0],[758.0],[761.0],[372.0],[66.0],[718.0],[493.0],[82.0],[865.0],[985.0],[584.0],[915.0],[959.0],[859.0],[27.0],[278.0],[838.0],[915.0],[611.0],[307.0],[736.0],[670.0],[354.0],[203.0],[90.0],[493.0],[283.0],[979.0],[730.0],[847.0],[514.0],[343.0],[353.0],[783.0],[772.0],[613.0],[979.0],[446.0],[247.0],[796.0],[535.0],[232.0],[403.0],[999.0]
719,[655.0],[661.0],[533.0],[979.0],[167.0],[951.0],[759.0],[296.0],[627.0],[471.0],[690.0],[457.0],[546.0],[93.0],[124.0],[331.0],[730.0],[337.0],[552.0],[921.0],[985.0],[15.0],[37.0],[462.0],[171.0],[934.0],[267.0],[167.0],[225.0],[875.0],[486.0],[551.0],[617.0],[367.0],[887.0],[489.0],[283.0],[817.0],[402.0],[771.0],[283.0],[310.0],[650.0],[952.0],[865.0],[548.0],[283.0],[280.0],[206.0],[911.0],[771.0],[58.0],[658.0],[650.0],[805.0],[88.0],[935.0],[206.0],[684.0],[431.0],[551.0],[551.0],[800.0],[374.0],[941.0],[247.0],[460.0],[45.0],[876.0],[730.0],[771.0],[68.0],[900.0],[93.0],[549.0],[695.0],[449.0],[498.0],[203.0],[838.0],[958.0],[232.0],[341.0],[181.0],[460.0],[341.0],[533.0],[8.0],[664.0],[108.0],[681.0],[695.0],[711.0],[935.0],[171.0],[934.0],[817.0],[394.0],[425.0],[800.0]
720,[550.0],[534.0],[307.0],[800.0],[232.0],[709.0],[803.0],[985.0],[283.0],[196.0],[493.0],[530.0],[210.0],[442.0],[690.0],[167.0],[973.0],[311.0],[892.0],[727.0],[4.0],[90.0],[324.0],[24.0],[694.0],[255.0],[264.0],[541.0],[624.0],[483.0],[602.0],[421.0],[324.0],[43.0],[501.0],[781.0],[326.0],[859.0],[709.0],[493.0],[763.0],[264.0],[457.0],[157.0],[181.0],[674.0],[307.0],[25.0],[460.0],[233.0],[271.0],[605.0],[914.0],[780.0],[561.0],[897.0],[11.0],[90.0],[763.0],[941.0],[18.0],[571.0],[51.0],[489.0],[136.0],[757.0],[650.0],[331.0],[484.0],[678.0],[374.0],[552.0],[354.0],[196.0],[123.0],[64.0],[684.0],[123.0],[171.0],[560.0],[215.0],[550.0],[255.0],[307.0],[564.0],[943.0],[900.0],[718.0],[39.0],[181.0],[470.0],[716.0],[846.0],[626.0],[51.0],[535.0],[915.0],[650.0],[398.0],[796.0]
721,[167.0],[489.0],[501.0],[407.0],[373.0],[979.0],[639.0],[830.0],[11.0],[181.0],[761.0],[914.0],[641.0],[607.0],[613.0],[838.0],[890.0],[331.0],[548.0],[872.0],[772.0],[865.0],[616.0],[283.0],[793.0],[736.0],[973.0],[59.0],[331.0],[442.0],[278.0],[215.0],[741.0],[740.0],[796.0],[275.0],[313.0],[167.0],[122.0],[64.0],[976.0],[51.0],[914.0],[307.0],[759.0],[941.0],[374.0],[157.0],[690.0],[513.0],[917.0],[597.0],[66.0],[206.0],[51.0],[695.0],[793.0],[196.0],[535.0],[939.0],[718.0],[25.0],[283.0],[709.0],[124.0],[800.0],[137.0],[247.0],[468.0],[804.0],[845.0],[917.0],[915.0],[265.0],[711.0],[18.0],[255.0],[798.0],[446.0],[215.0],[987.0],[934.0],[80.0],[90.0],[318.0],[658.0],[549.0],[681.0],[98.0],[39.0],[341.0],[89.0],[613.0],[670.0],[838.0],[215.0],[331.0],[296.0],[917.0],[830.0]
722,[265.0],[771.0],[951.0],[215.0],[361.0],[771.0],[655.0],[476.0],[616.0],[804.0],[771.0],[713.0],[828.0],[426.0],[674.0],[964.0],[476.0],[394.0],[296.0],[64.0],[761.0],[771.0],[584.0],[82.0],[460.0],[875.0],[579.0],[887.0],[431.0],[617.0],[658.0],[887.0],[624.0],[163.0],[897.0],[859.0],[639.0],[627.0],[310.0],[232.0],[98.0],[918.0],[307.0],[707.0],[709.0],[182.0],[875.0],[771.0],[875.0],[777.0],[759.0],[664.0],[278.0],[459.0],[457.0],[667.0],[296.0],[356.0],[476.0],[14.0],[912.0],[940.0],[206.0],[123.0],[394.0],[796.0],[875.0],[639.0],[264.0],[931.0],[136.0],[255.0],[206.0],[457.0],[180.0],[197.0],[727.0],[449.0],[459.0],[943.0],[457.0],[271.0],[0.0],[171.0],[771.0],[0.0],[493.0],[452.0],[695.0],[373.0],[761.0],[912.0],[76.0],[347.0],[552.0],[386.0],[518.0],[711.0],[649.0],[627.0]
723,[166.0],[326.0],[941.0],[116.0],[122.0],[900.0],[984.0],[324.0],[64.0],[203.0],[382.0],[271.0],[82.0],[16.0],[771.0],[678.0],[474.0],[386.0],[471.0],[255.0],[15.0],[354.0],[233.0],[123.0],[541.0],[413.0],[952.0],[38.0],[264.0],[51.0],[798.0],[941.0],[39.0],[111.0],[381.0],[221.0],[348.0],[164.0],[138.0],[283.0],[535.0],[548.0],[551.0],[763.0],[897.0],[137.0],[449.0],[449.0],[232.0],[943.0],[655.0],[65.0],[9.0],[879.0],[251.0],[136.0],[228.0],[865.0],[444.0],[51.0],[798.0],[372.0],[985.0],[90.0],[460.0],[598.0],[307.0],[196.0],[154.0],[490.0],[386.0],[232.0],[446.0],[203.0],[457.0],[670.0],[457.0],[849.0],[627.0],[480.0],[793.0],[167.0],[257.0],[39.0],[607.0],[980.0],[37.0],[25.0],[709.0],[122.0],[451.0],[534.0],[506.0],[931.0],[132.0],[999.0],[80.0],[90.0],[711.0],[849.0]
724,[102.0],[353.0],[310.0],[865.0],[945.0],[407.0],[278.0],[136.0],[33.0],[37.0],[3.0],[157.0],[992.0],[931.0],[90.0],[232.0],[247.0],[196.0],[448.0],[132.0],[361.0],[124.0],[741.0],[98.0],[914.0],[639.0],[14.0],[476.0],[299.0],[579.0],[741.0],[489.0],[597.0],[215.0],[102.0],[550.0],[311.0],[11.0],[771.0],[489.0],[875.0],[985.0],[548.0],[535.0],[64.0],[480.0],[605.0],[460.0],[516.0],[58.0],[741.0],[353.0],[533.0],[875.0],[132.0],[616.0],[486.0],[709.0],[709.0],[658.0],[451.0],[18.0],[80.0],[758.0],[674.0],[206.0],[164.0],[838.0],[98.0],[759.0],[491.0],[680.0],[66.0],[518.0],[588.0],[509.0],[25.0],[157.0],[859.0],[265.0],[458.0],[815.0],[393.0],[549.0],[931.0],[233.0],[65.0],[78.0],[911.0],[501.0],[513.0],[931.0],[89.0],[65.0],[741.0],[247.0],[407.0],[951.0],[354.0],[609.0]
725,[123.0],[917.0],[122.0],[322.0],[449.0],[533.0],[931.0],[206.0],[934.0],[838.0],[887.0],[876.0],[937.0],[771.0],[331.0],[196.0],[745.0],[771.0],[232.0],[171.0],[324.0],[24.0],[917.0],[101.0],[690.0],[887.0],[663.0],[361.0],[664.0],[598.0],[943.0],[898.0],[932.0],[758.0],[232.0],[354.0],[892.0],[872.0],[741.0],[123.0],[911.0],[707.0],[39.0],[617.0],[124.0],[783.0],[690.0],[781.0],[476.0],[830.0],[639.0],[849.0],[741.0],[755.0],[781.0],[381.0],[812.0],[123.0],[781.0],[809.0],[271.0],[624.0],[713.0],[898.0],[564.0],[838.0],[690.0],[271.0],[431.0],[607.0],[460.0],[471.0],[934.0],[931.0],[948.0],[872.0],[353.0],[948.0],[964.0],[584.0],[800.0],[39.0],[206.0],[875.0],[800.0],[875.0],[90.0],[661.0],[58.0],[534.0],[215.0],[656.0],[419.0],[255.0],[426.0],[206.0],[771.0],[641.0],[973.0],[206.0]
726,[101.0],[320.0],[510.0],[875.0],[206.0],[549.0],[658.0],[132.0],[796.0],[215.0],[384.0],[39.0],[674.0],[803.0],[232.0],[361.0],[694.0],[41.0],[867.0],[761.0],[471.0],[446.0],[278.0],[588.0],[38.0],[2.0],[898.0],[367.0],[397.0],[132.0],[228.0],[307.0],[203.0],[225.0],[196.0],[817.0],[299.0],[314.0],[943.0],[859.0],[758.0],[64.0],[793.0],[338.0],[951.0],[108.0],[125.0],[125.0],[271.0],[278.0],[203.0],[41.0],[488.0],[709.0],[565.0],[815.0],[9.0],[650.0],[680.0],[985.0],[627.0],[805.0],[304.0],[865.0],[690.0],[781.0],[550.0],[203.0],[709.0],[456.0],[65.0],[875.0],[90.0],[709.0],[798.0],[549.0],[800.0],[539.0],[817.0],[972.0],[655.0],[361.0],[977.0],[758.0],[130.0],[51.0],[849.0],[459.0],[203.0],[24.0],[675.0],[326.0],[631.0],[341.0],[761.0],[758.0],[393.0],[489.0],[782.0],[59.0]
727,[711.0],[137.0],[232.0],[124.0],[102.0],[64.0],[741.0],[460.0],[163.0],[271.0],[283.0],[815.0],[849.0],[46.0],[489.0],[354.0],[641.0],[845.0],[13.0],[763.0],[308.0],[26.0],[398.0],[911.0],[318.0],[387.0],[624.0],[341.0],[138.0],[413.0],[915.0],[137.0],[14.0],[915.0],[549.0],[968.0],[681.0],[320.0],[815.0],[945.0],[322.0],[132.0],[686.0],[331.0],[979.0],[972.0],[759.0],[39.0],[859.0],[664.0],[311.0],[680.0],[493.0],[394.0],[396.0],[584.0],[14.0],[307.0],[203.0],[943.0],[675.0],[10.0],[37.0],[196.0],[101.0],[37.0],[741.0],[265.0],[710.0],[979.0],[350.0],[979.0],[548.0],[759.0],[641.0],[740.0],[945.0],[641.0],[917.0],[509.0],[561.0],[283.0],[626.0],[489.0],[514.0],[418.0],[670.0],[90.0],[830.0],[709.0],[183.0],[90.0],[915.0],[646.0],[800.0],[838.0],[758.0],[533.0],[639.0],[945.0]
728,[798.0],[759.0],[564.0],[548.0],[948.0],[123.0],[607.0],[977.0],[809.0],[849.0],[552.0],[89.0],[554.0],[737.0],[196.0],[203.0],[166.0],[136.0],[627.0],[58.0],[563.0],[542.0],[759.0],[307.0],[771.0],[815.0],[444.0],[0.0],[781.0],[221.0],[39.0],[912.0],[431.0],[304.0],[872.0],[446.0],[419.0],[952.0],[393.0],[678.0],[777.0],[952.0],[549.0],[598.0],[674.0],[501.0],[495.0],[93.0],[931.0],[741.0],[123.0],[918.0],[310.0],[783.0],[800.0],[198.0],[772.0],[611.0],[93.0],[952.0],[396.0],[798.0],[817.0],[45.0],[533.0],[980.0],[552.0],[181.0],[617.0],[358.0],[123.0],[867.0],[495.0],[800.0],[90.0],[771.0],[680.0],[803.0],[331.0],[616.0],[542.0],[709.0],[182.0],[206.0],[690.0],[887.0],[489.0],[895.0],[781.0],[326.0],[763.0],[354.0],[542.0],[11.0],[476.0],[875.0],[626.0],[755.0],[130.0],[730.0]
729,[307.0],[862.0],[716.0],[355.0],[872.0],[90.0],[943.0],[761.0],[80.0],[796.0],[862.0],[709.0],[137.0],[948.0],[951.0],[875.0],[38.0],[460.0],[31.0],[324.0],[867.0],[489.0],[138.0],[76.0],[367.0],[323.0],[804.0],[163.0],[354.0],[761.0],[9.0],[275.0],[196.0],[875.0],[203.0],[457.0],[783.0],[108.0],[203.0],[80.0],[80.0],[148.0],[800.0],[911.0],[771.0],[101.0],[180.0],[945.0],[331.0],[51.0],[299.0],[216.0],[815.0],[964.0],[763.0],[887.0],[500.0],[741.0],[14.0],[132.0],[93.0],[302.0],[132.0],[859.0],[232.0],[221.0],[167.0],[138.0],[780.0],[354.0],[613.0],[181.0],[489.0],[39.0],[800.0],[616.0],[759.0],[932.0],[875.0],[47.0],[650.0],[476.0],[892.0],[196.0],[793.0],[985.0],[59.0],[964.0],[196.0],[419.0],[307.0],[304.0],[162.0],[0.0],[763.0],[331.0],[793.0],[48.0],[11.0],[758.0]
730,[707.0],[741.0],[534.0],[674.0],[425.0],[650.0],[51.0],[690.0],[736.0],[480.0],[763.0],[247.0],[658.0],[25.0],[89.0],[446.0],[838.0],[491.0],[183.0],[535.0],[941.0],[674.0],[247.0],[80.0],[931.0],[206.0],[681.0],[782.0],[441.0],[323.0],[247.0],[859.0],[353.0],[354.0],[318.0],[167.0],[979.0],[362.0],[123.0],[102.0],[394.0],[761.0],[514.0],[881.0],[678.0],[15.0],[41.0],[972.0],[247.0],[358.0],[838.0],[491.0],[318.0],[887.0],[203.0],[796.0],[900.0],[39.0],[196.0],[324.0],[267.0],[46.0],[761.0],[203.0],[307.0],[587.0],[108.0],[387.0],[14.0],[695.0],[16.0],[122.0],[25.0],[564.0],[111.0],[331.0],[102.0],[16.0],[945.0],[14.0],[307.0],[460.0],[51.0],[859.0],[686.0],[571.0],[64.0],[51.0],[429.0],[915.0],[934.0],[489.0],[510.0],[34.0],[90.0],[157.0],[196.0],[771.0],[759.0],[102.0]
731,[271.0],[639.0],[759.0],[171.0],[650.0],[493.0],[476.0],[322.0],[815.0],[59.0],[123.0],[710.0],[513.0],[123.0],[265.0],[215.0],[402.0],[533.0],[514.0],[887.0],[763.0],[655.0],[655.0],[670.0],[552.0],[759.0],[27.0],[533.0],[93.0],[817.0],[331.0],[24.0],[148.0],[650.0],[24.0],[247.0],[421.0],[898.0],[999.0],[655.0],[830.0],[551.0],[900.0],[264.0],[39.0],[796.0],[613.0],[341.0],[45.0],[429.0],[283.0],[59.0],[968.0],[711.0],[93.0],[85.0],[308.0],[588.0],[457.0],[45.0],[605.0],[264.0],[876.0],[181.0],[711.0],[421.0],[232.0],[951.0],[598.0],[136.0],[495.0],[658.0],[493.0],[951.0],[489.0],[584.0],[369.0],[984.0],[215.0],[394.0],[374.0],[196.0],[934.0],[951.0],[552.0],[713.0],[859.0],[684.0],[93.0],[348.0],[996.0],[552.0],[533.0],[736.0],[232.0],[548.0],[123.0],[872.0],[474.0],[548.0]
732,[361.0],[703.0],[326.0],[941.0],[771.0],[489.0],[233.0],[763.0],[740.0],[39.0],[703.0],[203.0],[968.0],[449.0],[123.0],[931.0],[163.0],[838.0],[632.0],[758.0],[31.0],[597.0],[196.0],[111.0],[163.0],[597.0],[280.0],[973.0],[247.0],[247.0],[262.0],[550.0],[758.0],[397.0],[564.0],[800.0],[180.0],[373.0],[849.0],[180.0],[196.0],[549.0],[426.0],[777.0],[122.0],[307.0],[568.0],[102.0],[655.0],[985.0],[748.0],[609.0],[337.0],[39.0],[535.0],[875.0],[664.0],[489.0],[402.0],[761.0],[931.0],[939.0],[763.0],[265.0],[429.0],[551.0],[361.0],[709.0],[8.0],[941.0],[89.0],[771.0],[859.0],[650.0],[655.0],[597.0],[805.0],[419.0],[951.0],[650.0],[597.0],[809.0],[471.0],[203.0],[101.0],[741.0],[678.0],[255.0],[331.0],[480.0],[267.0],[862.0],[180.0],[459.0],[39.0],[314.0],[564.0],[498.0],[943.0],[331.0]
733,[999.0],[164.0],[271.0],[137.0],[325.0],[755.0],[132.0],[247.0],[530.0],[972.0],[535.0],[337.0],[59.0],[446.0],[783.0],[271.0],[387.0],[203.0],[468.0],[999.0],[48.0],[407.0],[838.0],[393.0],[900.0],[37.0],[78.0],[746.0],[655.0],[2.0],[859.0],[164.0],[915.0],[446.0],[914.0],[361.0],[426.0],[18.0],[755.0],[616.0],[711.0],[763.0],[65.0],[938.0],[548.0],[655.0],[979.0],[941.0],[838.0],[486.0],[215.0],[350.0],[796.0],[551.0],[797.0],[755.0],[678.0],[448.0],[331.0],[763.0],[442.0],[713.0],[710.0],[479.0],[709.0],[461.0],[278.0],[215.0],[911.0],[798.0],[490.0],[402.0],[798.0],[215.0],[755.0],[758.0],[372.0],[796.0],[102.0],[456.0],[46.0],[247.0],[980.0],[275.0],[548.0],[327.0],[755.0],[985.0],[157.0],[10.0],[664.0],[549.0],[716.0],[973.0],[549.0],[804.0],[203.0],[15.0],[501.0],[650.0]
734,[232.0],[931.0],[493.0],[650.0],[362.0],[283.0],[548.0],[374.0],[771.0],[867.0],[551.0],[607.0],[269.0],[24.0],[137.0],[362.0],[89.0],[711.0],[686.0],[548.0],[39.0],[539.0],[639.0],[331.0],[232.0],[337.0],[138.0],[24.0],[617.0],[655.0],[324.0],[280.0],[598.0],[331.0],[15.0],[838.0],[271.0],[771.0],[59.0],[587.0],[429.0],[898.0],[90.0],[221.0],[299.0],[275.0],[171.0],[707.0],[607.0],[90.0],[37.0],[730.0],[695.0],[501.0],[89.0],[310.0],[483.0],[798.0],[800.0],[898.0],[759.0],[876.0],[476.0],[280.0],[24.0],[362.0],[206.0],[533.0],[952.0],[460.0],[457.0],[31.0],[872.0],[394.0],[658.0],[123.0],[351.0],[491.0],[196.0],[932.0],[402.0],[331.0],[548.0],[771.0],[232.0],[876.0],[180.0],[457.0],[145.0],[518.0],[727.0],[895.0],[271.0],[879.0],[875.0],[815.0],[394.0],[265.0],[658.0],[607.0]
735,[449.0],[484.0],[985.0],[711.0],[655.0],[859.0],[761.0],[331.0],[394.0],[31.0],[484.0],[196.0],[798.0],[275.0],[206.0],[951.0],[681.0],[232.0],[510.0],[331.0],[632.0],[658.0],[164.0],[798.0],[530.0],[318.0],[798.0],[474.0],[838.0],[763.0],[43.0],[167.0],[265.0],[617.0],[90.0],[206.0],[441.0],[361.0],[980.0],[393.0],[203.0],[322.0],[912.0],[830.0],[123.0],[748.0],[331.0],[425.0],[530.0],[132.0],[297.0],[686.0],[684.0],[307.0],[138.0],[460.0],[918.0],[859.0],[247.0],[247.0],[951.0],[304.0],[535.0],[407.0],[271.0],[310.0],[449.0],[39.0],[661.0],[805.0],[730.0],[951.0],[307.0],[101.0],[419.0],[353.0],[542.0],[560.0],[771.0],[641.0],[859.0],[45.0],[132.0],[385.0],[307.0],[37.0],[655.0],[736.0],[80.0],[972.0],[442.0],[879.0],[534.0],[167.0],[758.0],[196.0],[215.0],[225.0],[741.0],[196.0]
736,[736.0],[314.0],[215.0],[164.0],[37.0],[678.0],[915.0],[429.0],[850.0],[47.0],[999.0],[838.0],[782.0],[299.0],[501.0],[849.0],[516.0],[709.0],[670.0],[838.0],[483.0],[755.0],[516.0],[777.0],[850.0],[446.0],[686.0],[597.0],[549.0],[27.0],[838.0],[314.0],[838.0],[564.0],[798.0],[449.0],[39.0],[372.0],[15.0],[584.0],[542.0],[331.0],[64.0],[549.0],[613.0],[892.0],[216.0],[985.0],[37.0],[897.0],[793.0],[16.0],[283.0],[514.0],[979.0],[318.0],[275.0],[678.0],[25.0],[535.0],[579.0],[51.0],[587.0],[180.0],[39.0],[890.0],[373.0],[613.0],[247.0],[171.0],[416.0],[798.0],[26.0],[979.0],[75.0],[265.0],[48.0],[915.0],[278.0],[354.0],[796.0],[690.0],[761.0],[550.0],[900.0],[278.0],[616.0],[132.0],[793.0],[18.0],[310.0],[951.0],[326.0],[426.0],[206.0],[678.0],[709.0],[123.0],[15.0],[37.0]
737,[37.0],[607.0],[283.0],[932.0],[740.0],[542.0],[979.0],[310.0],[45.0],[711.0],[232.0],[613.0],[552.0],[76.0],[164.0],[796.0],[771.0],[123.0],[809.0],[358.0],[709.0],[419.0],[951.0],[758.0],[123.0],[181.0],[66.0],[875.0],[598.0],[542.0],[215.0],[655.0],[781.0],[862.0],[76.0],[945.0],[232.0],[542.0],[407.0],[421.0],[793.0],[875.0],[489.0],[898.0],[137.0],[14.0],[552.0],[0.0],[181.0],[915.0],[931.0],[931.0],[331.0],[46.0],[613.0],[932.0],[638.0],[655.0],[551.0],[181.0],[979.0],[912.0],[374.0],[815.0],[849.0],[14.0],[887.0],[655.0],[624.0],[690.0],[690.0],[632.0],[166.0],[817.0],[381.0],[655.0],[847.0],[845.0],[939.0],[880.0],[232.0],[80.0],[476.0],[815.0],[872.0],[431.0],[80.0],[797.0],[358.0],[993.0],[396.0],[296.0],[655.0],[964.0],[322.0],[518.0],[711.0],[493.0],[233.0],[931.0]
738,[948.0],[154.0],[132.0],[206.0],[711.0],[180.0],[763.0],[138.0],[711.0],[632.0],[154.0],[758.0],[915.0],[678.0],[493.0],[607.0],[727.0],[915.0],[534.0],[736.0],[265.0],[381.0],[331.0],[689.0],[314.0],[914.0],[495.0],[100.0],[446.0],[535.0],[488.0],[796.0],[215.0],[598.0],[88.0],[542.0],[987.0],[948.0],[509.0],[980.0],[393.0],[945.0],[280.0],[539.0],[941.0],[39.0],[22.0],[47.0],[850.0],[761.0],[101.0],[568.0],[664.0],[283.0],[39.0],[232.0],[431.0],[314.0],[548.0],[838.0],[771.0],[990.0],[862.0],[314.0],[318.0],[817.0],[948.0],[307.0],[459.0],[101.0],[607.0],[533.0],[678.0],[307.0],[271.0],[203.0],[887.0],[944.0],[542.0],[944.0],[680.0],[181.0],[763.0],[167.0],[678.0],[934.0],[275.0],[11.0],[393.0],[47.0],[579.0],[964.0],[495.0],[182.0],[709.0],[203.0],[655.0],[180.0],[550.0],[203.0]
739,[943.0],[516.0],[979.0],[108.0],[972.0],[398.0],[535.0],[838.0],[82.0],[880.0],[849.0],[8.0],[457.0],[39.0],[796.0],[59.0],[11.0],[39.0],[64.0],[11.0],[75.0],[75.0],[310.0],[830.0],[681.0],[849.0],[39.0],[353.0],[987.0],[396.0],[695.0],[373.0],[680.0],[713.0],[362.0],[948.0],[985.0],[449.0],[480.0],[394.0],[737.0],[758.0],[157.0],[299.0],[89.0],[271.0],[609.0],[783.0],[449.0],[781.0],[979.0],[402.0],[718.0],[686.0],[476.0],[914.0],[550.0],[721.0],[804.0],[758.0],[27.0],[985.0],[8.0],[943.0],[180.0],[694.0],[318.0],[314.0],[838.0],[613.0],[180.0],[322.0],[597.0],[945.0],[265.0],[354.0],[425.0],[75.0],[550.0],[307.0],[939.0],[549.0],[830.0],[914.0],[597.0],[304.0],[584.0],[761.0],[247.0],[203.0],[815.0],[533.0],[166.0],[474.0],[37.0],[759.0],[980.0],[639.0],[931.0],[429.0]
740,[690.0],[951.0],[480.0],[783.0],[803.0],[917.0],[730.0],[626.0],[337.0],[667.0],[394.0],[931.0],[296.0],[215.0],[108.0],[709.0],[999.0],[495.0],[804.0],[476.0],[783.0],[215.0],[533.0],[353.0],[809.0],[122.0],[845.0],[76.0],[952.0],[215.0],[796.0],[271.0],[93.0],[307.0],[655.0],[102.0],[773.0],[655.0],[972.0],[157.0],[798.0],[457.0],[859.0],[358.0],[164.0],[394.0],[232.0],[123.0],[122.0],[197.0],[607.0],[695.0],[80.0],[80.0],[206.0],[338.0],[132.0],[271.0],[206.0],[122.0],[41.0],[710.0],[661.0],[122.0],[639.0],[740.0],[37.0],[607.0],[221.0],[875.0],[800.0],[803.0],[815.0],[89.0],[88.0],[228.0],[530.0],[27.0],[167.0],[551.0],[206.0],[393.0],[166.0],[533.0],[655.0],[710.0],[393.0],[43.0],[539.0],[564.0],[535.0],[678.0],[639.0],[326.0],[951.0],[337.0],[182.0],[387.0],[681.0],[322.0]
