Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
904,[388.0],[854.0],[530.0],[939.0],[27.0],[530.0],[865.0],[244.0],[204.0],[846.0],[30.0],[845.0],[585.0],[585.0],[854.0],[939.0],[30.0],[280.0],[73.0],[949.0],[696.0],[631.0],[939.0],[506.0],[852.0],[538.0],[446.0],[470.0],[675.0],[722.0],[674.0],[629.0],[852.0],[528.0],[694.0],[204.0],[674.0],[388.0],[939.0],[479.0],[88.0],[905.0],[739.0],[852.0],[849.0],[144.0],[192.0],[236.0],[879.0],[541.0],[411.0],[404.0],[734.0],[629.0],[236.0],[144.0],[33.0],[354.0],[949.0],[144.0],[879.0],[33.0],[852.0],[676.0],[693.0],[845.0],[139.0],[204.0],[870.0],[390.0],[476.0],[88.0],[85.0],[669.0],[273.0],[849.0],[629.0],[753.0],[530.0],[248.0],[805.0],[600.0],[658.0],[696.0],[85.0],[144.0],[345.0],[144.0],[629.0],[103.0],[103.0],[449.0],[939.0],[734.0],[451.0],[85.0],[854.0],[694.0],[530.0],[528.0]
905,[528.0],[85.0],[734.0],[103.0],[939.0],[103.0],[717.0],[949.0],[3.0],[476.0],[939.0],[27.0],[734.0],[144.0],[870.0],[783.0],[103.0],[957.0],[139.0],[734.0],[745.0],[463.0],[103.0],[354.0],[282.0],[351.0],[273.0],[73.0],[854.0],[479.0],[446.0],[479.0],[85.0],[33.0],[753.0],[674.0],[451.0],[537.0],[83.0],[947.0],[3.0],[340.0],[144.0],[30.0],[73.0],[996.0],[33.0],[669.0],[453.0],[248.0],[377.0],[388.0],[833.0],[88.0],[280.0],[675.0],[957.0],[600.0],[345.0],[734.0],[553.0],[829.0],[470.0],[629.0],[446.0],[27.0],[33.0],[33.0],[351.0],[957.0],[293.0],[244.0],[33.0],[83.0],[629.0],[451.0],[30.0],[390.0],[142.0],[753.0],[280.0],[631.0],[537.0],[280.0],[870.0],[354.0],[783.0],[504.0],[139.0],[870.0],[354.0],[506.0],[103.0],[504.0],[797.0],[870.0],[248.0],[83.0],[73.0],[470.0]
906,[470.0],[852.0],[144.0],[676.0],[446.0],[446.0],[144.0],[124.0],[451.0],[293.0],[103.0],[85.0],[377.0],[451.0],[600.0],[905.0],[83.0],[553.0],[939.0],[204.0],[388.0],[236.0],[734.0],[88.0],[82.0],[451.0],[30.0],[451.0],[85.0],[996.0],[351.0],[88.0],[390.0],[470.0],[674.0],[676.0],[739.0],[528.0],[734.0],[669.0],[538.0],[669.0],[580.0],[734.0],[585.0],[103.0],[463.0],[879.0],[124.0],[642.0],[273.0],[528.0],[33.0],[631.0],[124.0],[852.0],[879.0],[33.0],[676.0],[854.0],[375.0],[139.0],[797.0],[879.0],[629.0],[103.0],[479.0],[85.0],[600.0],[354.0],[88.0],[629.0],[600.0],[783.0],[248.0],[345.0],[88.0],[226.0],[849.0],[354.0],[629.0],[939.0],[138.0],[504.0],[947.0],[852.0],[446.0],[537.0],[879.0],[631.0],[676.0],[388.0],[553.0],[833.0],[734.0],[845.0],[870.0],[124.0],[451.0],[144.0]
907,[144.0],[870.0],[354.0],[446.0],[375.0],[879.0],[388.0],[739.0],[345.0],[833.0],[226.0],[854.0],[88.0],[797.0],[506.0],[103.0],[676.0],[463.0],[273.0],[854.0],[404.0],[390.0],[354.0],[139.0],[949.0],[33.0],[658.0],[734.0],[870.0],[696.0],[553.0],[696.0],[870.0],[375.0],[676.0],[293.0],[734.0],[585.0],[85.0],[642.0],[674.0],[696.0],[537.0],[479.0],[144.0],[375.0],[642.0],[797.0],[257.0],[722.0],[629.0],[390.0],[696.0],[888.0],[88.0],[854.0],[631.0],[446.0],[88.0],[33.0],[124.0],[693.0],[33.0],[905.0],[248.0],[470.0],[805.0],[870.0],[739.0],[553.0],[957.0],[375.0],[947.0],[631.0],[580.0],[797.0],[783.0],[504.0],[73.0],[204.0],[30.0],[33.0],[3.0],[676.0],[244.0],[734.0],[248.0],[849.0],[124.0],[144.0],[33.0],[273.0],[696.0],[33.0],[675.0],[27.0],[273.0],[354.0],[693.0],[849.0]
908,[693.0],[739.0],[675.0],[33.0],[33.0],[479.0],[323.0],[676.0],[585.0],[674.0],[845.0],[375.0],[675.0],[949.0],[879.0],[580.0],[939.0],[829.0],[553.0],[504.0],[812.0],[83.0],[852.0],[852.0],[745.0],[734.0],[753.0],[585.0],[33.0],[898.0],[888.0],[506.0],[83.0],[139.0],[351.0],[351.0],[142.0],[805.0],[244.0],[504.0],[734.0],[805.0],[530.0],[939.0],[124.0],[33.0],[142.0],[142.0],[88.0],[88.0],[833.0],[849.0],[675.0],[829.0],[905.0],[85.0],[124.0],[739.0],[30.0],[658.0],[88.0],[631.0],[88.0],[124.0],[676.0],[642.0],[949.0],[142.0],[463.0],[823.0],[453.0],[658.0],[783.0],[340.0],[33.0],[888.0],[846.0],[553.0],[585.0],[676.0],[553.0],[446.0],[88.0],[139.0],[658.0],[83.0],[947.0],[73.0],[676.0],[33.0],[451.0],[565.0],[226.0],[351.0],[854.0],[553.0],[33.0],[600.0],[585.0],[451.0]
909,[537.0],[33.0],[854.0],[375.0],[823.0],[629.0],[453.0],[829.0],[797.0],[226.0],[675.0],[144.0],[854.0],[734.0],[244.0],[823.0],[451.0],[631.0],[833.0],[83.0],[629.0],[33.0],[144.0],[453.0],[658.0],[83.0],[553.0],[33.0],[600.0],[103.0],[204.0],[538.0],[504.0],[898.0],[192.0],[226.0],[257.0],[852.0],[33.0],[506.0],[797.0],[693.0],[722.0],[103.0],[734.0],[446.0],[30.0],[585.0],[631.0],[273.0],[674.0],[293.0],[854.0],[33.0],[696.0],[870.0],[476.0],[88.0],[411.0],[870.0],[905.0],[476.0],[833.0],[580.0],[88.0],[833.0],[947.0],[257.0],[446.0],[244.0],[658.0],[248.0],[446.0],[693.0],[642.0],[675.0],[345.0],[693.0],[451.0],[124.0],[829.0],[340.0],[144.0],[538.0],[753.0],[244.0],[753.0],[88.0],[580.0],[783.0],[479.0],[528.0],[236.0],[675.0],[33.0],[446.0],[88.0],[345.0],[734.0],[734.0]
910,[849.0],[600.0],[852.0],[580.0],[453.0],[33.0],[812.0],[88.0],[734.0],[446.0],[139.0],[83.0],[33.0],[829.0],[88.0],[479.0],[852.0],[658.0],[451.0],[354.0],[470.0],[411.0],[85.0],[124.0],[144.0],[675.0],[351.0],[88.0],[879.0],[676.0],[753.0],[833.0],[676.0],[479.0],[375.0],[846.0],[83.0],[470.0],[854.0],[580.0],[33.0],[846.0],[734.0],[675.0],[33.0],[879.0],[476.0],[675.0],[674.0],[658.0],[248.0],[88.0],[85.0],[833.0],[476.0],[600.0],[88.0],[375.0],[722.0],[600.0],[658.0],[629.0],[451.0],[88.0],[846.0],[354.0],[753.0],[354.0],[345.0],[280.0],[375.0],[753.0],[244.0],[453.0],[949.0],[854.0],[33.0],[957.0],[144.0],[580.0],[88.0],[139.0],[734.0],[88.0],[674.0],[854.0],[124.0],[585.0],[88.0],[446.0],[833.0],[753.0],[33.0],[354.0],[83.0],[375.0],[244.0],[658.0],[797.0],[33.0]
911,[73.0],[142.0],[85.0],[631.0],[411.0],[538.0],[470.0],[226.0],[340.0],[351.0],[85.0],[676.0],[85.0],[833.0],[446.0],[949.0],[244.0],[88.0],[852.0],[600.0],[144.0],[293.0],[854.0],[192.0],[722.0],[854.0],[479.0],[675.0],[888.0],[629.0],[833.0],[446.0],[783.0],[996.0],[541.0],[739.0],[675.0],[73.0],[88.0],[846.0],[351.0],[88.0],[83.0],[85.0],[83.0],[631.0],[629.0],[854.0],[192.0],[553.0],[351.0],[585.0],[870.0],[783.0],[204.0],[33.0],[192.0],[236.0],[905.0],[88.0],[693.0],[88.0],[354.0],[696.0],[390.0],[957.0],[658.0],[600.0],[833.0],[463.0],[463.0],[340.0],[693.0],[293.0],[693.0],[293.0],[722.0],[273.0],[629.0],[479.0],[248.0],[957.0],[257.0],[957.0],[783.0],[33.0],[846.0],[33.0],[642.0],[905.0],[852.0],[302.0],[446.0],[854.0],[354.0],[33.0],[833.0],[446.0],[888.0],[696.0]
912,[451.0],[783.0],[669.0],[204.0],[204.0],[244.0],[375.0],[248.0],[833.0],[905.0],[676.0],[805.0],[870.0],[33.0],[30.0],[293.0],[33.0],[226.0],[244.0],[33.0],[823.0],[248.0],[870.0],[476.0],[849.0],[585.0],[696.0],[854.0],[783.0],[846.0],[947.0],[658.0],[226.0],[103.0],[833.0],[823.0],[854.0],[797.0],[226.0],[293.0],[585.0],[446.0],[88.0],[854.0],[854.0],[377.0],[248.0],[85.0],[340.0],[753.0],[244.0],[797.0],[504.0],[375.0],[658.0],[879.0],[375.0],[463.0],[658.0],[446.0],[506.0],[248.0],[734.0],[846.0],[345.0],[375.0],[631.0],[694.0],[579.0],[949.0],[273.0],[226.0],[30.0],[33.0],[631.0],[85.0],[226.0],[879.0],[734.0],[476.0],[453.0],[829.0],[83.0],[248.0],[553.0],[870.0],[669.0],[293.0],[823.0],[124.0],[734.0],[812.0],[879.0],[85.0],[600.0],[506.0],[783.0],[192.0],[88.0],[879.0]
913,[204.0],[446.0],[870.0],[722.0],[226.0],[192.0],[727.0],[345.0],[579.0],[504.0],[27.0],[446.0],[293.0],[675.0],[658.0],[33.0],[734.0],[722.0],[88.0],[829.0],[280.0],[642.0],[479.0],[957.0],[88.0],[345.0],[833.0],[870.0],[446.0],[83.0],[676.0],[375.0],[696.0],[939.0],[579.0],[833.0],[33.0],[879.0],[870.0],[88.0],[675.0],[753.0],[854.0],[676.0],[696.0],[805.0],[88.0],[870.0],[957.0],[739.0],[538.0],[204.0],[538.0],[947.0],[506.0],[446.0],[674.0],[669.0],[375.0],[139.0],[479.0],[658.0],[675.0],[669.0],[631.0],[88.0],[88.0],[833.0],[905.0],[676.0],[823.0],[293.0],[833.0],[629.0],[805.0],[870.0],[833.0],[739.0],[675.0],[629.0],[947.0],[30.0],[854.0],[658.0],[390.0],[600.0],[88.0],[854.0],[33.0],[88.0],[88.0],[139.0],[642.0],[870.0],[351.0],[244.0],[446.0],[553.0],[675.0],[675.0]
914,[734.0],[244.0],[83.0],[642.0],[142.0],[88.0],[479.0],[642.0],[675.0],[696.0],[854.0],[30.0],[142.0],[854.0],[642.0],[204.0],[354.0],[905.0],[453.0],[846.0],[451.0],[629.0],[124.0],[579.0],[585.0],[85.0],[541.0],[236.0],[453.0],[739.0],[631.0],[453.0],[631.0],[833.0],[506.0],[553.0],[354.0],[88.0],[600.0],[248.0],[854.0],[293.0],[585.0],[506.0],[85.0],[949.0],[506.0],[579.0],[351.0],[453.0],[579.0],[144.0],[192.0],[226.0],[753.0],[846.0],[446.0],[453.0],[340.0],[375.0],[345.0],[676.0],[854.0],[33.0],[658.0],[676.0],[580.0],[579.0],[236.0],[476.0],[226.0],[631.0],[351.0],[957.0],[829.0],[33.0],[273.0],[846.0],[854.0],[88.0],[642.0],[88.0],[33.0],[753.0],[676.0],[139.0],[888.0],[83.0],[693.0],[658.0],[248.0],[453.0],[947.0],[600.0],[446.0],[693.0],[139.0],[541.0],[854.0],[854.0]
915,[585.0],[669.0],[142.0],[88.0],[479.0],[753.0],[996.0],[674.0],[854.0],[579.0],[753.0],[88.0],[446.0],[354.0],[833.0],[139.0],[957.0],[696.0],[734.0],[538.0],[345.0],[124.0],[600.0],[479.0],[340.0],[870.0],[579.0],[340.0],[340.0],[949.0],[504.0],[351.0],[739.0],[280.0],[739.0],[579.0],[870.0],[451.0],[631.0],[629.0],[85.0],[580.0],[949.0],[144.0],[870.0],[846.0],[479.0],[354.0],[642.0],[629.0],[226.0],[734.0],[783.0],[658.0],[538.0],[694.0],[351.0],[345.0],[957.0],[351.0],[674.0],[753.0],[273.0],[390.0],[375.0],[451.0],[506.0],[192.0],[949.0],[88.0],[674.0],[351.0],[273.0],[553.0],[293.0],[694.0],[658.0],[722.0],[85.0],[905.0],[658.0],[248.0],[85.0],[846.0],[351.0],[124.0],[553.0],[947.0],[375.0],[273.0],[675.0],[375.0],[753.0],[446.0],[192.0],[88.0],[658.0],[88.0],[83.0],[585.0]
916,[797.0],[88.0],[600.0],[293.0],[949.0],[739.0],[83.0],[580.0],[33.0],[506.0],[870.0],[631.0],[506.0],[85.0],[226.0],[236.0],[280.0],[351.0],[675.0],[833.0],[585.0],[244.0],[88.0],[674.0],[675.0],[600.0],[829.0],[783.0],[88.0],[631.0],[847.0],[642.0],[538.0],[273.0],[30.0],[142.0],[580.0],[734.0],[658.0],[226.0],[870.0],[453.0],[85.0],[600.0],[88.0],[204.0],[658.0],[600.0],[142.0],[351.0],[192.0],[669.0],[446.0],[506.0],[479.0],[88.0],[139.0],[248.0],[642.0],[248.0],[351.0],[463.0],[957.0],[833.0],[674.0],[852.0],[390.0],[446.0],[693.0],[30.0],[631.0],[829.0],[949.0],[463.0],[88.0],[236.0],[479.0],[833.0],[949.0],[390.0],[226.0],[463.0],[354.0],[351.0],[642.0],[905.0],[580.0],[85.0],[833.0],[753.0],[30.0],[103.0],[345.0],[696.0],[629.0],[631.0],[226.0],[375.0],[85.0],[949.0]
917,[888.0],[248.0],[226.0],[139.0],[88.0],[658.0],[103.0],[375.0],[85.0],[538.0],[600.0],[658.0],[833.0],[204.0],[739.0],[124.0],[879.0],[375.0],[846.0],[783.0],[88.0],[739.0],[506.0],[658.0],[33.0],[390.0],[846.0],[446.0],[631.0],[538.0],[669.0],[579.0],[33.0],[451.0],[829.0],[453.0],[351.0],[354.0],[753.0],[375.0],[354.0],[345.0],[870.0],[226.0],[600.0],[722.0],[580.0],[377.0],[753.0],[139.0],[453.0],[351.0],[847.0],[846.0],[674.0],[905.0],[722.0],[504.0],[888.0],[345.0],[248.0],[244.0],[870.0],[658.0],[504.0],[139.0],[375.0],[541.0],[847.0],[629.0],[693.0],[479.0],[553.0],[244.0],[226.0],[351.0],[580.0],[375.0],[600.0],[658.0],[846.0],[506.0],[870.0],[375.0],[538.0],[88.0],[479.0],[870.0],[696.0],[674.0],[85.0],[33.0],[244.0],[506.0],[226.0],[722.0],[642.0],[629.0],[354.0],[85.0]
918,[33.0],[504.0],[139.0],[538.0],[248.0],[375.0],[33.0],[142.0],[354.0],[453.0],[244.0],[669.0],[846.0],[870.0],[580.0],[446.0],[506.0],[693.0],[476.0],[139.0],[734.0],[658.0],[33.0],[734.0],[854.0],[783.0],[463.0],[351.0],[696.0],[33.0],[905.0],[957.0],[257.0],[244.0],[139.0],[30.0],[833.0],[33.0],[236.0],[345.0],[879.0],[676.0],[694.0],[553.0],[142.0],[273.0],[631.0],[192.0],[833.0],[957.0],[669.0],[675.0],[183.0],[236.0],[351.0],[541.0],[846.0],[244.0],[669.0],[453.0],[142.0],[504.0],[600.0],[957.0],[273.0],[124.0],[669.0],[693.0],[183.0],[226.0],[340.0],[142.0],[629.0],[236.0],[506.0],[192.0],[674.0],[658.0],[293.0],[642.0],[722.0],[693.0],[674.0],[888.0],[579.0],[833.0],[739.0],[600.0],[226.0],[244.0],[854.0],[354.0],[658.0],[753.0],[833.0],[30.0],[351.0],[30.0],[870.0],[870.0]
919,[538.0],[553.0],[463.0],[248.0],[829.0],[676.0],[139.0],[833.0],[870.0],[847.0],[354.0],[244.0],[674.0],[600.0],[631.0],[506.0],[675.0],[139.0],[85.0],[351.0],[675.0],[676.0],[446.0],[553.0],[85.0],[446.0],[340.0],[553.0],[142.0],[280.0],[693.0],[192.0],[446.0],[88.0],[345.0],[411.0],[947.0],[675.0],[446.0],[833.0],[722.0],[351.0],[674.0],[354.0],[783.0],[658.0],[669.0],[204.0],[579.0],[377.0],[847.0],[354.0],[846.0],[351.0],[446.0],[463.0],[579.0],[833.0],[579.0],[833.0],[226.0],[446.0],[642.0],[553.0],[833.0],[244.0],[351.0],[375.0],[30.0],[538.0],[446.0],[579.0],[479.0],[88.0],[463.0],[463.0],[553.0],[453.0],[957.0],[823.0],[833.0],[375.0],[351.0],[823.0],[446.0],[658.0],[949.0],[833.0],[658.0],[351.0],[905.0],[244.0],[957.0],[829.0],[553.0],[463.0],[753.0],[674.0],[739.0],[345.0]
920,[675.0],[463.0],[280.0],[658.0],[846.0],[377.0],[879.0],[139.0],[669.0],[553.0],[273.0],[739.0],[823.0],[669.0],[351.0],[88.0],[375.0],[833.0],[854.0],[957.0],[33.0],[204.0],[553.0],[351.0],[669.0],[722.0],[248.0],[823.0],[905.0],[879.0],[990.0],[905.0],[658.0],[453.0],[847.0],[847.0],[446.0],[85.0],[905.0],[30.0],[833.0],[479.0],[600.0],[33.0],[446.0],[753.0],[340.0],[446.0],[479.0],[244.0],[345.0],[854.0],[468.0],[244.0],[833.0],[244.0],[273.0],[579.0],[504.0],[579.0],[642.0],[351.0],[351.0],[642.0],[351.0],[734.0],[453.0],[847.0],[504.0],[658.0],[579.0],[236.0],[579.0],[446.0],[375.0],[783.0],[538.0],[538.0],[88.0],[833.0],[351.0],[658.0],[783.0],[506.0],[375.0],[479.0],[674.0],[351.0],[248.0],[888.0],[658.0],[939.0],[479.0],[579.0],[579.0],[411.0],[739.0],[139.0],[463.0],[600.0]
921,[854.0],[375.0],[33.0],[226.0],[658.0],[846.0],[451.0],[30.0],[600.0],[463.0],[33.0],[949.0],[30.0],[579.0],[823.0],[248.0],[85.0],[236.0],[30.0],[244.0],[854.0],[30.0],[658.0],[846.0],[354.0],[553.0],[642.0],[506.0],[829.0],[446.0],[236.0],[739.0],[273.0],[734.0],[183.0],[340.0],[905.0],[854.0],[351.0],[351.0],[446.0],[142.0],[947.0],[453.0],[642.0],[905.0],[446.0],[847.0],[949.0],[293.0],[553.0],[85.0],[606.0],[579.0],[579.0],[345.0],[340.0],[823.0],[846.0],[631.0],[833.0],[905.0],[375.0],[538.0],[905.0],[674.0],[888.0],[823.0],[846.0],[506.0],[905.0],[823.0],[739.0],[753.0],[696.0],[446.0],[351.0],[30.0],[676.0],[446.0],[631.0],[676.0],[446.0],[833.0],[192.0],[674.0],[351.0],[446.0],[446.0],[453.0],[870.0],[852.0],[390.0],[905.0],[947.0],[833.0],[579.0],[236.0],[204.0],[579.0]
922,[85.0],[658.0],[696.0],[846.0],[139.0],[947.0],[957.0],[669.0],[377.0],[345.0],[88.0],[957.0],[463.0],[446.0],[579.0],[375.0],[854.0],[142.0],[658.0],[579.0],[377.0],[88.0],[753.0],[85.0],[870.0],[183.0],[947.0],[833.0],[351.0],[88.0],[829.0],[847.0],[506.0],[675.0],[169.0],[631.0],[579.0],[870.0],[949.0],[553.0],[411.0],[579.0],[351.0],[88.0],[947.0],[345.0],[351.0],[629.0],[204.0],[579.0],[957.0],[870.0],[137.0],[30.0],[631.0],[833.0],[905.0],[479.0],[192.0],[236.0],[390.0],[722.0],[579.0],[674.0],[293.0],[273.0],[504.0],[453.0],[468.0],[753.0],[739.0],[846.0],[504.0],[658.0],[390.0],[541.0],[506.0],[351.0],[33.0],[351.0],[504.0],[905.0],[833.0],[905.0],[847.0],[351.0],[273.0],[553.0],[674.0],[696.0],[753.0],[676.0],[833.0],[947.0],[957.0],[829.0],[453.0],[377.0],[446.0],[833.0]
923,[870.0],[846.0],[479.0],[351.0],[506.0],[226.0],[30.0],[823.0],[783.0],[375.0],[375.0],[351.0],[579.0],[244.0],[676.0],[658.0],[846.0],[453.0],[905.0],[192.0],[85.0],[553.0],[631.0],[854.0],[142.0],[244.0],[990.0],[846.0],[833.0],[957.0],[606.0],[345.0],[642.0],[905.0],[390.0],[580.0],[377.0],[600.0],[375.0],[142.0],[345.0],[30.0],[783.0],[248.0],[631.0],[833.0],[753.0],[226.0],[739.0],[631.0],[204.0],[463.0],[739.0],[142.0],[390.0],[579.0],[377.0],[722.0],[739.0],[722.0],[30.0],[833.0],[446.0],[351.0],[377.0],[579.0],[642.0],[696.0],[722.0],[273.0],[722.0],[847.0],[248.0],[479.0],[30.0],[669.0],[446.0],[676.0],[739.0],[244.0],[676.0],[888.0],[248.0],[829.0],[248.0],[446.0],[411.0],[463.0],[538.0],[833.0],[351.0],[833.0],[888.0],[192.0],[506.0],[957.0],[377.0],[631.0],[345.0],[236.0]
924,[600.0],[538.0],[504.0],[273.0],[390.0],[293.0],[88.0],[553.0],[446.0],[137.0],[476.0],[479.0],[504.0],[538.0],[888.0],[631.0],[88.0],[579.0],[351.0],[847.0],[411.0],[693.0],[340.0],[600.0],[600.0],[463.0],[226.0],[669.0],[345.0],[375.0],[137.0],[68.0],[351.0],[658.0],[148.0],[949.0],[504.0],[905.0],[538.0],[631.0],[226.0],[236.0],[446.0],[476.0],[674.0],[351.0],[293.0],[722.0],[847.0],[463.0],[642.0],[600.0],[293.0],[553.0],[463.0],[753.0],[345.0],[676.0],[553.0],[847.0],[204.0],[273.0],[377.0],[446.0],[949.0],[675.0],[833.0],[606.0],[606.0],[446.0],[847.0],[68.0],[696.0],[947.0],[833.0],[833.0],[453.0],[694.0],[375.0],[377.0],[580.0],[949.0],[192.0],[739.0],[990.0],[506.0],[538.0],[390.0],[579.0],[693.0],[506.0],[553.0],[375.0],[142.0],[169.0],[642.0],[204.0],[669.0],[453.0],[888.0]
925,[833.0],[833.0],[88.0],[833.0],[753.0],[506.0],[226.0],[847.0],[949.0],[442.0],[479.0],[204.0],[226.0],[192.0],[273.0],[629.0],[870.0],[506.0],[870.0],[68.0],[463.0],[273.0],[351.0],[870.0],[446.0],[468.0],[606.0],[629.0],[676.0],[192.0],[169.0],[248.0],[192.0],[85.0],[197.0],[990.0],[192.0],[833.0],[192.0],[411.0],[553.0],[192.0],[192.0],[658.0],[351.0],[553.0],[833.0],[957.0],[345.0],[142.0],[990.0],[345.0],[442.0],[192.0],[142.0],[629.0],[847.0],[411.0],[829.0],[947.0],[847.0],[377.0],[538.0],[273.0],[192.0],[846.0],[579.0],[722.0],[137.0],[351.0],[377.0],[504.0],[847.0],[30.0],[351.0],[479.0],[579.0],[847.0],[463.0],[696.0],[949.0],[411.0],[957.0],[340.0],[226.0],[192.0],[375.0],[722.0],[148.0],[846.0],[642.0],[88.0],[351.0],[553.0],[463.0],[579.0],[375.0],[293.0],[351.0],[446.0]
926,[829.0],[30.0],[753.0],[244.0],[693.0],[833.0],[734.0],[204.0],[676.0],[169.0],[351.0],[390.0],[538.0],[139.0],[538.0],[674.0],[226.0],[676.0],[600.0],[501.0],[538.0],[580.0],[833.0],[446.0],[833.0],[823.0],[169.0],[642.0],[248.0],[226.0],[197.0],[888.0],[244.0],[506.0],[204.0],[606.0],[847.0],[351.0],[694.0],[949.0],[847.0],[847.0],[541.0],[631.0],[377.0],[538.0],[236.0],[169.0],[506.0],[183.0],[823.0],[33.0],[501.0],[580.0],[248.0],[273.0],[183.0],[390.0],[204.0],[957.0],[629.0],[142.0],[847.0],[192.0],[888.0],[658.0],[226.0],[501.0],[169.0],[846.0],[248.0],[506.0],[68.0],[351.0],[957.0],[693.0],[847.0],[68.0],[377.0],[506.0],[847.0],[696.0],[340.0],[642.0],[606.0],[148.0],[579.0],[192.0],[694.0],[142.0],[579.0],[734.0],[248.0],[345.0],[847.0],[947.0],[340.0],[829.0],[244.0],[463.0]
927,[446.0],[676.0],[236.0],[345.0],[833.0],[139.0],[642.0],[504.0],[629.0],[739.0],[446.0],[579.0],[847.0],[990.0],[375.0],[273.0],[453.0],[823.0],[226.0],[169.0],[351.0],[479.0],[949.0],[847.0],[888.0],[990.0],[501.0],[204.0],[669.0],[888.0],[411.0],[990.0],[833.0],[854.0],[267.0],[669.0],[823.0],[446.0],[248.0],[722.0],[829.0],[68.0],[501.0],[694.0],[538.0],[847.0],[345.0],[148.0],[236.0],[169.0],[606.0],[833.0],[148.0],[183.0],[139.0],[888.0],[823.0],[506.0],[183.0],[68.0],[169.0],[169.0],[68.0],[847.0],[739.0],[85.0],[236.0],[148.0],[148.0],[833.0],[345.0],[990.0],[377.0],[248.0],[453.0],[823.0],[501.0],[501.0],[139.0],[579.0],[293.0],[833.0],[501.0],[847.0],[693.0],[169.0],[676.0],[148.0],[169.0],[501.0],[538.0],[631.0],[949.0],[722.0],[148.0],[453.0],[957.0],[169.0],[580.0],[142.0]
928,[847.0],[693.0],[476.0],[390.0],[244.0],[204.0],[675.0],[148.0],[506.0],[501.0],[192.0],[580.0],[501.0],[148.0],[990.0],[739.0],[351.0],[847.0],[192.0],[148.0],[446.0],[674.0],[139.0],[442.0],[139.0],[501.0],[148.0],[183.0],[293.0],[351.0],[340.0],[553.0],[340.0],[870.0],[468.0],[169.0],[148.0],[226.0],[990.0],[847.0],[340.0],[183.0],[169.0],[833.0],[192.0],[68.0],[905.0],[442.0],[169.0],[345.0],[169.0],[506.0],[169.0],[501.0],[847.0],[504.0],[169.0],[226.0],[694.0],[183.0],[148.0],[847.0],[148.0],[148.0],[148.0],[854.0],[823.0],[169.0],[442.0],[411.0],[169.0],[501.0],[463.0],[538.0],[823.0],[847.0],[148.0],[148.0],[476.0],[957.0],[68.0],[351.0],[169.0],[68.0],[169.0],[847.0],[340.0],[696.0],[267.0],[148.0],[446.0],[85.0],[139.0],[148.0],[197.0],[204.0],[847.0],[739.0],[947.0],[957.0]
929,[68.0],[293.0],[658.0],[169.0],[351.0],[957.0],[85.0],[169.0],[847.0],[411.0],[833.0],[192.0],[148.0],[169.0],[169.0],[833.0],[538.0],[68.0],[783.0],[197.0],[553.0],[345.0],[739.0],[293.0],[829.0],[169.0],[390.0],[411.0],[694.0],[905.0],[442.0],[204.0],[553.0],[351.0],[236.0],[696.0],[183.0],[579.0],[541.0],[68.0],[169.0],[829.0],[148.0],[446.0],[501.0],[501.0],[504.0],[267.0],[501.0],[148.0],[137.0],[446.0],[197.0],[148.0],[340.0],[169.0],[829.0],[293.0],[468.0],[169.0],[463.0],[68.0],[694.0],[169.0],[847.0],[600.0],[829.0],[137.0],[377.0],[696.0],[606.0],[169.0],[501.0],[579.0],[888.0],[629.0],[169.0],[541.0],[236.0],[411.0],[148.0],[753.0],[148.0],[377.0],[442.0],[197.0],[847.0],[169.0],[847.0],[169.0],[847.0],[854.0],[580.0],[442.0],[236.0],[183.0],[829.0],[847.0],[192.0],[169.0]
