Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
587,[312.0],[893.0],[275.0],[249.0],[252.0],[964.0],[63.0],[638.0],[110.0],[624.0],[946.0],[371.0],[78.0],[677.0],[250.0],[443.0],[670.0],[870.0],[586.0],[262.0],[569.0],[611.0],[8.0],[203.0],[689.0],[934.0],[439.0],[756.0],[867.0],[657.0],[195.0],[529.0],[54.0],[240.0],[165.0],[626.0],[111.0],[887.0],[996.0],[477.0],[393.0],[955.0],[648.0],[576.0],[271.0],[473.0],[586.0],[865.0],[648.0],[483.0],[936.0],[870.0],[529.0],[377.0],[812.0],[528.0],[600.0],[682.0],[195.0],[830.0],[47.0],[222.0],[900.0],[300.0],[883.0],[573.0],[252.0],[487.0],[249.0],[782.0],[713.0],[933.0],[477.0],[429.0],[374.0],[895.0],[196.0],[323.0],[43.0],[481.0],[960.0],[197.0],[172.0],[386.0],[840.0],[936.0],[201.0],[103.0],[28.0],[935.0],[509.0],[480.0],[46.0],[870.0],[964.0],[916.0],[822.0],[426.0],[402.0],[343.0]
588,[397.0],[841.0],[865.0],[883.0],[887.0],[586.0],[654.0],[483.0],[295.0],[786.0],[664.0],[417.0],[681.0],[18.0],[953.0],[769.0],[227.0],[977.0],[138.0],[850.0],[933.0],[992.0],[937.0],[196.0],[595.0],[186.0],[804.0],[900.0],[31.0],[83.0],[856.0],[143.0],[883.0],[471.0],[662.0],[182.0],[249.0],[964.0],[738.0],[181.0],[533.0],[320.0],[123.0],[522.0],[659.0],[249.0],[680.0],[837.0],[804.0],[296.0],[51.0],[178.0],[586.0],[204.0],[402.0],[797.0],[798.0],[374.0],[835.0],[121.0],[837.0],[252.0],[488.0],[762.0],[328.0],[195.0],[981.0],[946.0],[3.0],[777.0],[876.0],[681.0],[709.0],[26.0],[858.0],[704.0],[758.0],[2.0],[262.0],[233.0],[344.0],[403.0],[592.0],[638.0],[646.0],[933.0],[554.0],[822.0],[812.0],[872.0],[804.0],[972.0],[755.0],[982.0],[45.0],[262.0],[953.0],[413.0],[373.0],[922.0]
589,[319.0],[66.0],[407.0],[328.0],[498.0],[605.0],[953.0],[959.0],[519.0],[14.0],[649.0],[203.0],[652.0],[10.0],[964.0],[402.0],[320.0],[626.0],[769.0],[116.0],[586.0],[588.0],[554.0],[176.0],[92.0],[670.0],[443.0],[63.0],[854.0],[121.0],[749.0],[98.0],[343.0],[925.0],[392.0],[535.0],[883.0],[581.0],[910.0],[122.0],[805.0],[64.0],[419.0],[837.0],[41.0],[883.0],[319.0],[487.0],[769.0],[308.0],[682.0],[790.0],[319.0],[669.0],[937.0],[830.0],[552.0],[325.0],[145.0],[176.0],[880.0],[413.0],[480.0],[311.0],[186.0],[835.0],[738.0],[29.0],[883.0],[876.0],[264.0],[872.0],[769.0],[304.0],[977.0],[681.0],[586.0],[313.0],[116.0],[658.0],[22.0],[939.0],[644.0],[483.0],[34.0],[853.0],[172.0],[688.0],[927.0],[952.0],[339.0],[142.0],[43.0],[43.0],[181.0],[116.0],[682.0],[462.0],[473.0],[900.0]
590,[257.0],[969.0],[452.0],[689.0],[300.0],[319.0],[772.0],[308.0],[222.0],[264.0],[130.0],[196.0],[404.0],[285.0],[892.0],[831.0],[65.0],[577.0],[319.0],[479.0],[308.0],[626.0],[661.0],[407.0],[605.0],[444.0],[842.0],[28.0],[59.0],[385.0],[200.0],[622.0],[328.0],[867.0],[285.0],[940.0],[551.0],[201.0],[981.0],[312.0],[920.0],[462.0],[674.0],[386.0],[295.0],[569.0],[402.0],[108.0],[443.0],[782.0],[514.0],[827.0],[685.0],[140.0],[554.0],[847.0],[616.0],[872.0],[850.0],[411.0],[187.0],[657.0],[682.0],[306.0],[759.0],[749.0],[127.0],[717.0],[999.0],[710.0],[159.0],[176.0],[39.0],[793.0],[626.0],[78.0],[274.0],[311.0],[347.0],[828.0],[607.0],[111.0],[563.0],[577.0],[339.0],[994.0],[894.0],[953.0],[987.0],[584.0],[650.0],[384.0],[529.0],[713.0],[548.0],[355.0],[760.0],[910.0],[209.0],[951.0]
591,[982.0],[529.0],[643.0],[65.0],[108.0],[770.0],[793.0],[320.0],[256.0],[831.0],[574.0],[677.0],[812.0],[857.0],[497.0],[857.0],[992.0],[746.0],[488.0],[355.0],[840.0],[425.0],[513.0],[314.0],[41.0],[309.0],[184.0],[927.0],[632.0],[228.0],[368.0],[680.0],[86.0],[979.0],[54.0],[886.0],[328.0],[836.0],[301.0],[590.0],[507.0],[490.0],[462.0],[361.0],[222.0],[328.0],[654.0],[29.0],[831.0],[746.0],[65.0],[406.0],[159.0],[343.0],[8.0],[159.0],[804.0],[275.0],[707.0],[337.0],[477.0],[300.0],[353.0],[386.0],[589.0],[447.0],[301.0],[764.0],[328.0],[313.0],[84.0],[78.0],[418.0],[483.0],[474.0],[559.0],[609.0],[386.0],[935.0],[22.0],[931.0],[187.0],[812.0],[759.0],[447.0],[826.0],[110.0],[465.0],[343.0],[616.0],[31.0],[198.0],[262.0],[876.0],[558.0],[356.0],[577.0],[770.0],[51.0],[533.0]
592,[43.0],[690.0],[638.0],[760.0],[408.0],[41.0],[707.0],[670.0],[682.0],[550.0],[127.0],[758.0],[754.0],[886.0],[839.0],[680.0],[822.0],[339.0],[103.0],[356.0],[319.0],[530.0],[764.0],[707.0],[879.0],[473.0],[850.0],[343.0],[969.0],[9.0],[516.0],[353.0],[586.0],[31.0],[985.0],[892.0],[617.0],[24.0],[899.0],[348.0],[569.0],[678.0],[137.0],[341.0],[657.0],[677.0],[121.0],[373.0],[754.0],[886.0],[185.0],[8.0],[208.0],[927.0],[513.0],[201.0],[452.0],[886.0],[462.0],[127.0],[911.0],[91.0],[680.0],[465.0],[347.0],[559.0],[899.0],[999.0],[368.0],[447.0],[795.0],[983.0],[459.0],[782.0],[182.0],[602.0],[204.0],[514.0],[36.0],[278.0],[165.0],[590.0],[93.0],[760.0],[973.0],[718.0],[533.0],[374.0],[140.0],[654.0],[632.0],[323.0],[586.0],[710.0],[277.0],[588.0],[854.0],[737.0],[306.0],[527.0]
593,[262.0],[460.0],[309.0],[613.0],[718.0],[252.0],[429.0],[347.0],[108.0],[167.0],[439.0],[804.0],[28.0],[911.0],[471.0],[201.0],[392.0],[760.0],[402.0],[666.0],[456.0],[638.0],[41.0],[983.0],[216.0],[155.0],[295.0],[481.0],[870.0],[529.0],[681.0],[357.0],[785.0],[646.0],[159.0],[471.0],[598.0],[772.0],[127.0],[480.0],[808.0],[872.0],[865.0],[374.0],[836.0],[770.0],[159.0],[707.0],[249.0],[338.0],[426.0],[197.0],[240.0],[411.0],[661.0],[312.0],[443.0],[550.0],[749.0],[815.0],[590.0],[999.0],[972.0],[61.0],[935.0],[424.0],[666.0],[75.0],[971.0],[311.0],[507.0],[556.0],[643.0],[500.0],[250.0],[846.0],[22.0],[638.0],[462.0],[900.0],[276.0],[649.0],[107.0],[308.0],[250.0],[963.0],[452.0],[476.0],[301.0],[313.0],[408.0],[2.0],[116.0],[63.0],[807.0],[111.0],[870.0],[195.0],[61.0],[542.0]
594,[427.0],[232.0],[241.0],[89.0],[670.0],[614.0],[900.0],[11.0],[373.0],[980.0],[184.0],[769.0],[289.0],[777.0],[867.0],[529.0],[11.0],[182.0],[565.0],[313.0],[574.0],[462.0],[130.0],[758.0],[368.0],[762.0],[222.0],[837.0],[816.0],[981.0],[775.0],[822.0],[190.0],[107.0],[248.0],[867.0],[221.0],[28.0],[666.0],[769.0],[951.0],[66.0],[164.0],[643.0],[214.0],[574.0],[98.0],[127.0],[529.0],[681.0],[758.0],[403.0],[793.0],[799.0],[772.0],[652.0],[64.0],[167.0],[551.0],[577.0],[225.0],[256.0],[47.0],[497.0],[979.0],[521.0],[374.0],[110.0],[799.0],[300.0],[256.0],[195.0],[804.0],[918.0],[681.0],[273.0],[943.0],[973.0],[197.0],[11.0],[755.0],[875.0],[474.0],[176.0],[159.0],[212.0],[256.0],[372.0],[899.0],[385.0],[955.0],[413.0],[355.0],[654.0],[637.0],[617.0],[886.0],[252.0],[985.0],[997.0]
595,[116.0],[271.0],[108.0],[963.0],[793.0],[911.0],[830.0],[935.0],[616.0],[431.0],[427.0],[797.0],[737.0],[54.0],[644.0],[971.0],[953.0],[573.0],[762.0],[273.0],[65.0],[182.0],[276.0],[936.0],[568.0],[903.0],[657.0],[678.0],[364.0],[301.0],[859.0],[772.0],[600.0],[632.0],[573.0],[372.0],[912.0],[681.0],[99.0],[972.0],[257.0],[707.0],[407.0],[175.0],[274.0],[236.0],[118.0],[110.0],[883.0],[382.0],[670.0],[43.0],[439.0],[893.0],[249.0],[197.0],[769.0],[983.0],[912.0],[840.0],[197.0],[968.0],[678.0],[2.0],[473.0],[209.0],[785.0],[556.0],[775.0],[323.0],[110.0],[51.0],[443.0],[627.0],[78.0],[453.0],[911.0],[189.0],[355.0],[736.0],[662.0],[68.0],[475.0],[932.0],[209.0],[840.0],[507.0],[576.0],[303.0],[311.0],[677.0],[201.0],[319.0],[661.0],[348.0],[481.0],[43.0],[798.0],[497.0],[844.0]
596,[159.0],[325.0],[155.0],[63.0],[798.0],[300.0],[249.0],[910.0],[678.0],[197.0],[781.0],[443.0],[692.0],[439.0],[940.0],[999.0],[782.0],[850.0],[584.0],[678.0],[63.0],[483.0],[568.0],[875.0],[732.0],[770.0],[121.0],[775.0],[334.0],[249.0],[546.0],[953.0],[591.0],[34.0],[486.0],[68.0],[812.0],[822.0],[772.0],[47.0],[53.0],[11.0],[576.0],[371.0],[267.0],[300.0],[663.0],[983.0],[328.0],[534.0],[737.0],[116.0],[652.0],[28.0],[51.0],[738.0],[303.0],[361.0],[173.0],[22.0],[777.0],[507.0],[880.0],[323.0],[681.0],[306.0],[525.0],[396.0],[439.0],[514.0],[209.0],[638.0],[312.0],[771.0],[892.0],[248.0],[693.0],[483.0],[559.0],[255.0],[563.0],[371.0],[772.0],[941.0],[748.0],[934.0],[935.0],[522.0],[387.0],[581.0],[258.0],[602.0],[356.0],[155.0],[75.0],[598.0],[262.0],[834.0],[839.0],[961.0]
597,[652.0],[334.0],[736.0],[176.0],[190.0],[382.0],[903.0],[118.0],[394.0],[403.0],[764.0],[476.0],[878.0],[941.0],[31.0],[140.0],[285.0],[638.0],[616.0],[386.0],[654.0],[686.0],[732.0],[54.0],[481.0],[252.0],[312.0],[546.0],[43.0],[883.0],[344.0],[429.0],[319.0],[227.0],[86.0],[31.0],[586.0],[76.0],[732.0],[936.0],[964.0],[736.0],[138.0],[417.0],[216.0],[586.0],[444.0],[548.0],[718.0],[255.0],[0.0],[157.0],[350.0],[159.0],[999.0],[403.0],[831.0],[51.0],[474.0],[914.0],[28.0],[2.0],[127.0],[741.0],[78.0],[61.0],[339.0],[256.0],[184.0],[386.0],[61.0],[577.0],[203.0],[760.0],[426.0],[676.0],[777.0],[577.0],[403.0],[678.0],[951.0],[990.0],[532.0],[65.0],[306.0],[67.0],[951.0],[371.0],[639.0],[898.0],[678.0],[247.0],[31.0],[145.0],[480.0],[221.0],[116.0],[835.0],[857.0],[481.0]
598,[355.0],[709.0],[483.0],[595.0],[597.0],[777.0],[98.0],[606.0],[657.0],[361.0],[487.0],[831.0],[987.0],[782.0],[475.0],[427.0],[606.0],[483.0],[312.0],[553.0],[514.0],[782.0],[664.0],[402.0],[388.0],[300.0],[749.0],[274.0],[262.0],[328.0],[439.0],[31.0],[447.0],[475.0],[602.0],[176.0],[772.0],[274.0],[165.0],[207.0],[980.0],[275.0],[522.0],[0.0],[666.0],[857.0],[65.0],[417.0],[857.0],[727.0],[847.0],[630.0],[16.0],[384.0],[883.0],[967.0],[447.0],[985.0],[187.0],[318.0],[343.0],[323.0],[981.0],[839.0],[324.0],[497.0],[190.0],[507.0],[274.0],[686.0],[178.0],[760.0],[175.0],[875.0],[530.0],[797.0],[98.0],[933.0],[853.0],[872.0],[533.0],[617.0],[127.0],[979.0],[140.0],[439.0],[838.0],[417.0],[747.0],[386.0],[806.0],[838.0],[411.0],[560.0],[972.0],[817.0],[355.0],[556.0],[348.0],[185.0]
599,[611.0],[203.0],[843.0],[92.0],[467.0],[384.0],[911.0],[447.0],[507.0],[952.0],[652.0],[994.0],[250.0],[184.0],[632.0],[439.0],[347.0],[682.0],[680.0],[883.0],[686.0],[102.0],[605.0],[680.0],[818.0],[189.0],[348.0],[275.0],[795.0],[488.0],[276.0],[632.0],[747.0],[171.0],[244.0],[737.0],[319.0],[404.0],[834.0],[197.0],[519.0],[22.0],[314.0],[948.0],[609.0],[319.0],[754.0],[551.0],[639.0],[78.0],[341.0],[355.0],[184.0],[841.0],[664.0],[476.0],[967.0],[117.0],[140.0],[686.0],[140.0],[121.0],[345.0],[272.0],[171.0],[132.0],[886.0],[4.0],[267.0],[8.0],[518.0],[483.0],[571.0],[577.0],[850.0],[424.0],[411.0],[759.0],[790.0],[581.0],[630.0],[598.0],[805.0],[326.0],[61.0],[581.0],[347.0],[847.0],[772.0],[63.0],[816.0],[22.0],[159.0],[262.0],[464.0],[542.0],[356.0],[274.0],[192.0],[11.0]
600,[127.0],[983.0],[255.0],[730.0],[24.0],[216.0],[118.0],[187.0],[214.0],[649.0],[29.0],[963.0],[159.0],[746.0],[663.0],[289.0],[378.0],[255.0],[64.0],[611.0],[856.0],[195.0],[781.0],[999.0],[734.0],[190.0],[462.0],[550.0],[116.0],[677.0],[159.0],[498.0],[299.0],[973.0],[453.0],[274.0],[374.0],[927.0],[748.0],[797.0],[574.0],[500.0],[371.0],[195.0],[568.0],[274.0],[999.0],[718.0],[762.0],[559.0],[581.0],[183.0],[487.0],[969.0],[732.0],[99.0],[573.0],[827.0],[559.0],[514.0],[936.0],[272.0],[722.0],[948.0],[613.0],[839.0],[591.0],[447.0],[546.0],[661.0],[192.0],[840.0],[879.0],[886.0],[573.0],[506.0],[830.0],[474.0],[424.0],[275.0],[727.0],[443.0],[28.0],[682.0],[297.0],[184.0],[159.0],[551.0],[117.0],[488.0],[450.0],[572.0],[707.0],[116.0],[47.0],[785.0],[249.0],[992.0],[606.0],[677.0]
601,[588.0],[196.0],[903.0],[607.0],[384.0],[98.0],[777.0],[677.0],[303.0],[898.0],[401.0],[883.0],[927.0],[322.0],[444.0],[343.0],[54.0],[736.0],[353.0],[248.0],[670.0],[790.0],[93.0],[86.0],[854.0],[933.0],[652.0],[167.0],[355.0],[586.0],[84.0],[638.0],[176.0],[36.0],[479.0],[798.0],[159.0],[343.0],[662.0],[880.0],[313.0],[840.0],[417.0],[804.0],[98.0],[401.0],[911.0],[887.0],[319.0],[785.0],[274.0],[36.0],[29.0],[616.0],[985.0],[98.0],[548.0],[732.0],[910.0],[65.0],[207.0],[897.0],[739.0],[190.0],[592.0],[761.0],[727.0],[78.0],[893.0],[798.0],[313.0],[835.0],[327.0],[398.0],[737.0],[793.0],[319.0],[760.0],[826.0],[550.0],[493.0],[221.0],[927.0],[467.0],[197.0],[176.0],[313.0],[707.0],[364.0],[280.0],[432.0],[681.0],[632.0],[217.0],[771.0],[591.0],[611.0],[103.0],[769.0],[493.0]
602,[155.0],[556.0],[770.0],[931.0],[295.0],[159.0],[883.0],[208.0],[646.0],[799.0],[415.0],[328.0],[343.0],[830.0],[192.0],[184.0],[249.0],[11.0],[597.0],[588.0],[320.0],[746.0],[348.0],[581.0],[870.0],[66.0],[507.0],[361.0],[621.0],[186.0],[559.0],[483.0],[441.0],[613.0],[162.0],[809.0],[737.0],[140.0],[297.0],[476.0],[903.0],[918.0],[643.0],[443.0],[690.0],[415.0],[186.0],[462.0],[427.0],[11.0],[934.0],[649.0],[770.0],[127.0],[328.0],[309.0],[250.0],[406.0],[424.0],[670.0],[403.0],[65.0],[385.0],[379.0],[89.0],[189.0],[736.0],[313.0],[674.0],[670.0],[827.0],[732.0],[196.0],[917.0],[51.0],[30.0],[429.0],[384.0],[212.0],[661.0],[283.0],[817.0],[240.0],[514.0],[497.0],[335.0],[408.0],[912.0],[447.0],[64.0],[931.0],[78.0],[127.0],[355.0],[880.0],[581.0],[883.0],[999.0],[83.0],[283.0]
603,[250.0],[758.0],[252.0],[681.0],[222.0],[886.0],[328.0],[834.0],[34.0],[893.0],[256.0],[799.0],[309.0],[86.0],[83.0],[878.0],[883.0],[716.0],[548.0],[328.0],[159.0],[850.0],[655.0],[903.0],[775.0],[937.0],[834.0],[698.0],[356.0],[319.0],[424.0],[597.0],[812.0],[992.0],[127.0],[22.0],[339.0],[953.0],[556.0],[335.0],[960.0],[627.0],[373.0],[295.0],[460.0],[98.0],[452.0],[208.0],[387.0],[591.0],[43.0],[356.0],[127.0],[351.0],[781.0],[143.0],[529.0],[132.0],[590.0],[429.0],[335.0],[720.0],[693.0],[644.0],[569.0],[996.0],[11.0],[519.0],[586.0],[577.0],[311.0],[886.0],[758.0],[28.0],[300.0],[959.0],[738.0],[308.0],[755.0],[130.0],[378.0],[46.0],[343.0],[686.0],[118.0],[715.0],[532.0],[443.0],[561.0],[822.0],[607.0],[195.0],[816.0],[356.0],[225.0],[812.0],[588.0],[605.0],[132.0],[624.0]
604,[111.0],[718.0],[300.0],[971.0],[189.0],[609.0],[959.0],[556.0],[118.0],[886.0],[507.0],[529.0],[474.0],[385.0],[82.0],[487.0],[328.0],[534.0],[643.0],[753.0],[401.0],[835.0],[271.0],[886.0],[546.0],[25.0],[173.0],[286.0],[190.0],[257.0],[521.0],[308.0],[677.0],[89.0],[761.0],[45.0],[127.0],[387.0],[130.0],[581.0],[344.0],[416.0],[175.0],[222.0],[911.0],[384.0],[127.0],[912.0],[59.0],[424.0],[262.0],[39.0],[392.0],[971.0],[93.0],[127.0],[140.0],[761.0],[249.0],[845.0],[581.0],[15.0],[644.0],[63.0],[586.0],[644.0],[620.0],[311.0],[319.0],[190.0],[406.0],[985.0],[590.0],[123.0],[985.0],[226.0],[959.0],[176.0],[447.0],[167.0],[940.0],[542.0],[602.0],[858.0],[682.0],[426.0],[664.0],[769.0],[597.0],[325.0],[730.0],[910.0],[551.0],[611.0],[614.0],[822.0],[328.0],[565.0],[78.0],[931.0]
605,[348.0],[621.0],[190.0],[750.0],[657.0],[568.0],[339.0],[240.0],[447.0],[286.0],[274.0],[893.0],[772.0],[487.0],[249.0],[155.0],[86.0],[140.0],[175.0],[682.0],[925.0],[111.0],[374.0],[66.0],[207.0],[686.0],[556.0],[809.0],[638.0],[857.0],[563.0],[933.0],[498.0],[816.0],[692.0],[181.0],[176.0],[639.0],[573.0],[403.0],[589.0],[700.0],[439.0],[657.0],[777.0],[368.0],[777.0],[565.0],[40.0],[299.0],[116.0],[132.0],[252.0],[584.0],[132.0],[250.0],[747.0],[686.0],[883.0],[27.0],[397.0],[486.0],[225.0],[720.0],[730.0],[535.0],[646.0],[401.0],[841.0],[22.0],[386.0],[132.0],[192.0],[927.0],[732.0],[900.0],[26.0],[107.0],[356.0],[822.0],[510.0],[207.0],[506.0],[98.0],[600.0],[429.0],[127.0],[379.0],[959.0],[265.0],[857.0],[345.0],[274.0],[588.0],[729.0],[772.0],[215.0],[762.0],[681.0],[678.0]
606,[770.0],[337.0],[373.0],[784.0],[159.0],[830.0],[586.0],[590.0],[711.0],[280.0],[462.0],[586.0],[983.0],[29.0],[809.0],[927.0],[586.0],[462.0],[770.0],[275.0],[483.0],[825.0],[495.0],[456.0],[335.0],[514.0],[559.0],[201.0],[178.0],[51.0],[184.0],[369.0],[339.0],[474.0],[247.0],[480.0],[345.0],[747.0],[605.0],[715.0],[173.0],[123.0],[443.0],[201.0],[136.0],[775.0],[473.0],[842.0],[652.0],[441.0],[355.0],[761.0],[413.0],[857.0],[78.0],[301.0],[296.0],[514.0],[328.0],[491.0],[715.0],[550.0],[313.0],[107.0],[607.0],[208.0],[34.0],[118.0],[137.0],[830.0],[83.0],[761.0],[652.0],[343.0],[606.0],[521.0],[981.0],[475.0],[521.0],[418.0],[573.0],[252.0],[244.0],[426.0],[28.0],[822.0],[311.0],[249.0],[946.0],[798.0],[275.0],[279.0],[912.0],[602.0],[397.0],[953.0],[600.0],[749.0],[569.0],[264.0]
607,[617.0],[276.0],[308.0],[951.0],[76.0],[127.0],[347.0],[289.0],[638.0],[63.0],[267.0],[911.0],[973.0],[577.0],[850.0],[411.0],[271.0],[600.0],[394.0],[111.0],[200.0],[646.0],[912.0],[577.0],[977.0],[569.0],[187.0],[529.0],[853.0],[78.0],[589.0],[840.0],[782.0],[656.0],[763.0],[972.0],[732.0],[959.0],[98.0],[225.0],[659.0],[771.0],[184.0],[121.0],[303.0],[546.0],[347.0],[313.0],[379.0],[404.0],[337.0],[709.0],[299.0],[373.0],[681.0],[899.0],[209.0],[763.0],[834.0],[793.0],[982.0],[514.0],[311.0],[912.0],[931.0],[486.0],[638.0],[386.0],[940.0],[2.0],[501.0],[670.0],[83.0],[140.0],[959.0],[375.0],[233.0],[28.0],[649.0],[325.0],[654.0],[176.0],[753.0],[911.0],[747.0],[487.0],[680.0],[883.0],[886.0],[614.0],[518.0],[797.0],[374.0],[576.0],[46.0],[447.0],[586.0],[41.0],[462.0],[607.0]
608,[598.0],[655.0],[87.0],[370.0],[127.0],[992.0],[589.0],[209.0],[973.0],[279.0],[368.0],[857.0],[770.0],[760.0],[328.0],[29.0],[426.0],[646.0],[252.0],[760.0],[11.0],[670.0],[551.0],[22.0],[626.0],[339.0],[424.0],[143.0],[973.0],[681.0],[630.0],[408.0],[209.0],[478.0],[384.0],[47.0],[236.0],[985.0],[798.0],[427.0],[187.0],[255.0],[487.0],[427.0],[232.0],[159.0],[925.0],[311.0],[408.0],[347.0],[822.0],[324.0],[300.0],[452.0],[606.0],[666.0],[306.0],[320.0],[296.0],[186.0],[677.0],[686.0],[386.0],[654.0],[426.0],[240.0],[577.0],[415.0],[384.0],[413.0],[8.0],[682.0],[936.0],[872.0],[28.0],[28.0],[301.0],[548.0],[611.0],[571.0],[140.0],[335.0],[631.0],[777.0],[681.0],[971.0],[386.0],[831.0],[353.0],[75.0],[550.0],[835.0],[727.0],[522.0],[982.0],[396.0],[140.0],[40.0],[574.0],[80.0]
609,[252.0],[815.0],[774.0],[533.0],[577.0],[323.0],[935.0],[396.0],[754.0],[654.0],[775.0],[319.0],[252.0],[110.0],[948.0],[127.0],[319.0],[195.0],[711.0],[176.0],[415.0],[320.0],[709.0],[429.0],[953.0],[554.0],[738.0],[279.0],[483.0],[382.0],[487.0],[176.0],[67.0],[782.0],[22.0],[880.0],[597.0],[51.0],[269.0],[822.0],[836.0],[548.0],[295.0],[835.0],[865.0],[911.0],[569.0],[762.0],[643.0],[521.0],[136.0],[187.0],[441.0],[334.0],[903.0],[165.0],[366.0],[65.0],[207.0],[638.0],[822.0],[22.0],[107.0],[449.0],[574.0],[107.0],[973.0],[208.0],[164.0],[65.0],[564.0],[763.0],[295.0],[900.0],[577.0],[553.0],[899.0],[563.0],[994.0],[361.0],[80.0],[715.0],[905.0],[384.0],[384.0],[845.0],[781.0],[328.0],[606.0],[903.0],[167.0],[834.0],[736.0],[371.0],[968.0],[209.0],[319.0],[983.0],[474.0],[730.0]
610,[850.0],[853.0],[750.0],[289.0],[760.0],[933.0],[28.0],[306.0],[313.0],[572.0],[560.0],[777.0],[140.0],[339.0],[449.0],[841.0],[487.0],[973.0],[300.0],[550.0],[354.0],[308.0],[187.0],[959.0],[182.0],[117.0],[249.0],[622.0],[933.0],[614.0],[764.0],[402.0],[384.0],[911.0],[606.0],[828.0],[881.0],[214.0],[958.0],[649.0],[630.0],[325.0],[222.0],[749.0],[447.0],[840.0],[830.0],[443.0],[175.0],[910.0],[460.0],[763.0],[110.0],[769.0],[646.0],[622.0],[61.0],[28.0],[556.0],[760.0],[649.0],[314.0],[670.0],[933.0],[805.0],[10.0],[933.0],[209.0],[108.0],[932.0],[931.0],[535.0],[222.0],[678.0],[189.0],[927.0],[159.0],[559.0],[588.0],[449.0],[828.0],[274.0],[140.0],[737.0],[677.0],[27.0],[280.0],[201.0],[856.0],[740.0],[624.0],[556.0],[11.0],[417.0],[43.0],[306.0],[747.0],[98.0],[973.0],[156.0]
611,[221.0],[826.0],[784.0],[447.0],[504.0],[2.0],[927.0],[857.0],[311.0],[143.0],[546.0],[427.0],[34.0],[256.0],[467.0],[798.0],[66.0],[835.0],[40.0],[167.0],[446.0],[11.0],[707.0],[822.0],[892.0],[513.0],[883.0],[572.0],[827.0],[473.0],[29.0],[793.0],[746.0],[746.0],[396.0],[225.0],[646.0],[303.0],[274.0],[652.0],[590.0],[419.0],[29.0],[186.0],[830.0],[777.0],[227.0],[312.0],[737.0],[519.0],[953.0],[203.0],[2.0],[959.0],[973.0],[727.0],[343.0],[927.0],[521.0],[716.0],[529.0],[551.0],[475.0],[565.0],[319.0],[475.0],[483.0],[306.0],[289.0],[759.0],[36.0],[749.0],[964.0],[325.0],[760.0],[678.0],[666.0],[108.0],[963.0],[459.0],[324.0],[822.0],[553.0],[830.0],[117.0],[29.0],[7.0],[427.0],[795.0],[955.0],[264.0],[504.0],[785.0],[418.0],[619.0],[61.0],[343.0],[216.0],[427.0],[393.0]
612,[300.0],[212.0],[370.0],[830.0],[886.0],[577.0],[343.0],[207.0],[483.0],[577.0],[418.0],[971.0],[646.0],[507.0],[361.0],[274.0],[29.0],[927.0],[384.0],[886.0],[347.0],[749.0],[196.0],[718.0],[964.0],[574.0],[666.0],[706.0],[826.0],[384.0],[378.0],[959.0],[408.0],[514.0],[256.0],[314.0],[34.0],[677.0],[41.0],[0.0],[214.0],[983.0],[657.0],[770.0],[337.0],[127.0],[574.0],[24.0],[426.0],[812.0],[690.0],[592.0],[274.0],[289.0],[339.0],[903.0],[497.0],[343.0],[785.0],[534.0],[830.0],[341.0],[241.0],[241.0],[51.0],[695.0],[760.0],[61.0],[407.0],[979.0],[607.0],[65.0],[657.0],[68.0],[132.0],[753.0],[278.0],[320.0],[825.0],[327.0],[716.0],[953.0],[404.0],[171.0],[127.0],[577.0],[35.0],[228.0],[677.0],[362.0],[646.0],[286.0],[591.0],[459.0],[262.0],[497.0],[927.0],[609.0],[34.0],[275.0]
