Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
400,[45.0],[62.0],[863.0],[851.0],[291.0],[370.0],[564.0],[116.0],[316.0],[908.0],[161.0],[626.0],[151.0],[149.0],[360.0],[378.0],[202.0],[878.0],[276.0],[409.0],[316.0],[301.0],[330.0],[359.0],[178.0],[173.0],[586.0],[104.0],[856.0],[592.0],[687.0],[330.0],[212.0],[924.0],[527.0],[790.0],[291.0],[766.0],[687.0],[817.0],[370.0],[828.0],[72.0],[998.0],[861.0],[510.0],[874.0],[175.0],[582.0],[735.0],[284.0],[672.0],[940.0],[349.0],[198.0],[788.0],[303.0],[747.0],[919.0],[358.0],[876.0],[482.0],[682.0],[173.0],[781.0],[848.0],[661.0],[96.0],[24.0],[22.0],[799.0],[427.0],[663.0],[168.0],[939.0],[326.0],[789.0],[383.0],[243.0],[835.0],[509.0],[72.0],[454.0],[72.0],[445.0],[202.0],[482.0],[1.0],[766.0],[820.0],[222.0],[445.0],[716.0],[350.0],[445.0],[177.0],[190.0],[380.0],[5.0],[87.0]
401,[645.0],[445.0],[568.0],[769.0],[789.0],[889.0],[27.0],[822.0],[764.0],[89.0],[744.0],[998.0],[74.0],[237.0],[887.0],[287.0],[335.0],[91.0],[656.0],[969.0],[305.0],[285.0],[202.0],[634.0],[223.0],[735.0],[620.0],[368.0],[156.0],[86.0],[22.0],[44.0],[590.0],[670.0],[873.0],[8.0],[366.0],[466.0],[129.0],[997.0],[245.0],[245.0],[177.0],[147.0],[14.0],[307.0],[685.0],[853.0],[12.0],[397.0],[645.0],[425.0],[229.0],[852.0],[893.0],[344.0],[270.0],[301.0],[295.0],[70.0],[245.0],[218.0],[224.0],[72.0],[706.0],[513.0],[316.0],[899.0],[379.0],[156.0],[841.0],[727.0],[118.0],[894.0],[544.0],[94.0],[972.0],[469.0],[431.0],[997.0],[991.0],[713.0],[801.0],[802.0],[876.0],[582.0],[299.0],[831.0],[392.0],[756.0],[285.0],[953.0],[62.0],[844.0],[573.0],[60.0],[756.0],[592.0],[370.0],[494.0]
402,[31.0],[738.0],[816.0],[309.0],[7.0],[399.0],[5.0],[502.0],[883.0],[615.0],[921.0],[545.0],[176.0],[735.0],[778.0],[364.0],[790.0],[153.0],[920.0],[313.0],[497.0],[630.0],[0.0],[350.0],[613.0],[330.0],[249.0],[936.0],[820.0],[67.0],[366.0],[181.0],[380.0],[66.0],[349.0],[573.0],[240.0],[643.0],[126.0],[688.0],[958.0],[299.0],[750.0],[84.0],[633.0],[981.0],[274.0],[510.0],[363.0],[889.0],[778.0],[353.0],[398.0],[258.0],[924.0],[285.0],[101.0],[659.0],[956.0],[533.0],[884.0],[468.0],[401.0],[291.0],[778.0],[969.0],[70.0],[380.0],[360.0],[368.0],[23.0],[72.0],[969.0],[288.0],[518.0],[769.0],[47.0],[465.0],[662.0],[410.0],[997.0],[672.0],[571.0],[357.0],[648.0],[883.0],[824.0],[478.0],[988.0],[380.0],[202.0],[542.0],[180.0],[289.0],[22.0],[799.0],[182.0],[578.0],[493.0],[982.0]
403,[181.0],[549.0],[844.0],[933.0],[684.0],[559.0],[195.0],[355.0],[49.0],[62.0],[956.0],[29.0],[679.0],[157.0],[756.0],[118.0],[420.0],[574.0],[174.0],[919.0],[49.0],[899.0],[134.0],[902.0],[667.0],[335.0],[268.0],[919.0],[266.0],[922.0],[44.0],[290.0],[284.0],[919.0],[423.0],[608.0],[245.0],[863.0],[330.0],[221.0],[786.0],[788.0],[290.0],[961.0],[113.0],[179.0],[437.0],[695.0],[903.0],[77.0],[126.0],[855.0],[912.0],[292.0],[853.0],[801.0],[447.0],[77.0],[781.0],[276.0],[710.0],[420.0],[22.0],[967.0],[967.0],[531.0],[459.0],[399.0],[892.0],[658.0],[791.0],[766.0],[444.0],[23.0],[990.0],[348.0],[172.0],[92.0],[583.0],[749.0],[270.0],[230.0],[316.0],[698.0],[245.0],[224.0],[831.0],[791.0],[261.0],[268.0],[569.0],[991.0],[512.0],[445.0],[760.0],[301.0],[356.0],[477.0],[724.0],[994.0]
404,[754.0],[645.0],[640.0],[60.0],[359.0],[737.0],[845.0],[953.0],[525.0],[658.0],[512.0],[156.0],[395.0],[635.0],[24.0],[268.0],[739.0],[272.0],[921.0],[893.0],[392.0],[104.0],[316.0],[894.0],[688.0],[77.0],[174.0],[842.0],[998.0],[161.0],[540.0],[122.0],[304.0],[991.0],[731.0],[459.0],[790.0],[582.0],[292.0],[922.0],[445.0],[550.0],[295.0],[57.0],[624.0],[109.0],[725.0],[912.0],[118.0],[916.0],[147.0],[874.0],[270.0],[355.0],[841.0],[630.0],[24.0],[444.0],[222.0],[58.0],[685.0],[360.0],[512.0],[813.0],[99.0],[383.0],[879.0],[194.0],[6.0],[901.0],[334.0],[255.0],[744.0],[750.0],[665.0],[540.0],[701.0],[1.0],[624.0],[786.0],[908.0],[869.0],[330.0],[515.0],[661.0],[168.0],[510.0],[558.0],[285.0],[848.0],[54.0],[7.0],[455.0],[961.0],[195.0],[485.0],[72.0],[991.0],[784.0],[79.0]
405,[816.0],[806.0],[207.0],[770.0],[887.0],[437.0],[234.0],[54.0],[832.0],[874.0],[656.0],[168.0],[529.0],[998.0],[841.0],[895.0],[966.0],[660.0],[53.0],[607.0],[418.0],[680.0],[208.0],[16.0],[560.0],[181.0],[862.0],[532.0],[687.0],[662.0],[790.0],[529.0],[268.0],[718.0],[292.0],[454.0],[656.0],[984.0],[502.0],[640.0],[269.0],[441.0],[269.0],[969.0],[858.0],[521.0],[392.0],[800.0],[701.0],[566.0],[873.0],[361.0],[168.0],[573.0],[199.0],[54.0],[660.0],[6.0],[502.0],[117.0],[903.0],[326.0],[125.0],[886.0],[731.0],[316.0],[540.0],[365.0],[789.0],[401.0],[218.0],[502.0],[365.0],[86.0],[459.0],[608.0],[880.0],[672.0],[312.0],[366.0],[238.0],[876.0],[834.0],[671.0],[710.0],[328.0],[660.0],[930.0],[555.0],[287.0],[482.0],[454.0],[919.0],[878.0],[278.0],[774.0],[892.0],[502.0],[393.0],[779.0]
406,[809.0],[574.0],[527.0],[519.0],[24.0],[99.0],[835.0],[356.0],[908.0],[342.0],[1.0],[245.0],[743.0],[727.0],[789.0],[795.0],[482.0],[893.0],[907.0],[330.0],[454.0],[637.0],[831.0],[158.0],[933.0],[715.0],[562.0],[409.0],[360.0],[997.0],[57.0],[578.0],[826.0],[67.0],[291.0],[989.0],[615.0],[737.0],[858.0],[311.0],[837.0],[678.0],[578.0],[844.0],[877.0],[208.0],[954.0],[295.0],[466.0],[198.0],[569.0],[381.0],[48.0],[126.0],[621.0],[223.0],[477.0],[837.0],[418.0],[22.0],[661.0],[821.0],[278.0],[366.0],[93.0],[363.0],[728.0],[950.0],[626.0],[666.0],[893.0],[583.0],[66.0],[218.0],[365.0],[312.0],[532.0],[791.0],[134.0],[559.0],[161.0],[712.0],[731.0],[294.0],[615.0],[880.0],[320.0],[430.0],[940.0],[349.0],[574.0],[711.0],[534.0],[437.0],[698.0],[455.0],[500.0],[581.0],[409.0],[963.0]
407,[756.0],[147.0],[499.0],[153.0],[902.0],[419.0],[491.0],[970.0],[620.0],[886.0],[901.0],[395.0],[527.0],[492.0],[76.0],[193.0],[781.0],[241.0],[114.0],[799.0],[285.0],[54.0],[49.0],[7.0],[465.0],[177.0],[907.0],[193.0],[185.0],[94.0],[608.0],[772.0],[862.0],[44.0],[44.0],[964.0],[660.0],[511.0],[122.0],[43.0],[423.0],[801.0],[222.0],[129.0],[264.0],[824.0],[285.0],[551.0],[291.0],[122.0],[12.0],[665.0],[319.0],[922.0],[667.0],[156.0],[94.0],[66.0],[198.0],[940.0],[324.0],[968.0],[901.0],[578.0],[501.0],[664.0],[454.0],[82.0],[172.0],[473.0],[214.0],[11.0],[795.0],[784.0],[889.0],[615.0],[254.0],[430.0],[952.0],[193.0],[342.0],[710.0],[223.0],[853.0],[560.0],[315.0],[344.0],[269.0],[724.0],[685.0],[86.0],[920.0],[138.0],[998.0],[662.0],[544.0],[423.0],[735.0],[930.0],[634.0]
408,[867.0],[258.0],[335.0],[627.0],[530.0],[32.0],[158.0],[798.0],[328.0],[594.0],[687.0],[929.0],[831.0],[534.0],[72.0],[640.0],[423.0],[423.0],[634.0],[89.0],[571.0],[407.0],[240.0],[442.0],[93.0],[776.0],[484.0],[525.0],[874.0],[381.0],[898.0],[939.0],[287.0],[349.0],[554.0],[908.0],[921.0],[698.0],[837.0],[806.0],[605.0],[987.0],[784.0],[555.0],[529.0],[79.0],[193.0],[206.0],[254.0],[545.0],[472.0],[680.0],[23.0],[894.0],[237.0],[86.0],[594.0],[619.0],[989.0],[509.0],[118.0],[126.0],[473.0],[277.0],[391.0],[49.0],[925.0],[650.0],[359.0],[594.0],[360.0],[929.0],[991.0],[466.0],[862.0],[60.0],[744.0],[564.0],[195.0],[790.0],[779.0],[8.0],[556.0],[818.0],[8.0],[997.0],[670.0],[272.0],[221.0],[922.0],[420.0],[342.0],[153.0],[225.0],[977.0],[750.0],[6.0],[270.0],[378.0],[917.0]
409,[368.0],[455.0],[216.0],[454.0],[266.0],[662.0],[749.0],[611.0],[342.0],[114.0],[243.0],[471.0],[1.0],[996.0],[873.0],[82.0],[921.0],[799.0],[540.0],[245.0],[908.0],[464.0],[556.0],[776.0],[827.0],[207.0],[786.0],[23.0],[57.0],[316.0],[493.0],[653.0],[365.0],[237.0],[153.0],[701.0],[266.0],[420.0],[57.0],[203.0],[619.0],[615.0],[544.0],[527.0],[437.0],[716.0],[909.0],[222.0],[288.0],[66.0],[44.0],[832.0],[551.0],[193.0],[334.0],[954.0],[209.0],[201.0],[571.0],[930.0],[8.0],[789.0],[127.0],[790.0],[560.0],[672.0],[964.0],[673.0],[471.0],[382.0],[66.0],[688.0],[963.0],[360.0],[348.0],[309.0],[193.0],[595.0],[409.0],[185.0],[234.0],[151.0],[391.0],[919.0],[874.0],[744.0],[813.0],[606.0],[502.0],[99.0],[882.0],[365.0],[901.0],[583.0],[423.0],[899.0],[355.0],[266.0],[756.0],[289.0]
410,[672.0],[423.0],[723.0],[213.0],[645.0],[773.0],[74.0],[472.0],[586.0],[828.0],[234.0],[6.0],[844.0],[229.0],[689.0],[126.0],[715.0],[843.0],[49.0],[706.0],[309.0],[86.0],[401.0],[920.0],[379.0],[455.0],[270.0],[775.0],[961.0],[540.0],[238.0],[486.0],[991.0],[686.0],[391.0],[202.0],[910.0],[751.0],[349.0],[262.0],[410.0],[660.0],[77.0],[258.0],[509.0],[673.0],[265.0],[621.0],[577.0],[181.0],[316.0],[889.0],[41.0],[356.0],[969.0],[998.0],[540.0],[718.0],[126.0],[991.0],[615.0],[275.0],[863.0],[544.0],[851.0],[791.0],[77.0],[284.0],[156.0],[569.0],[638.0],[514.0],[395.0],[370.0],[409.0],[594.0],[445.0],[628.0],[898.0],[929.0],[5.0],[661.0],[392.0],[212.0],[418.0],[874.0],[630.0],[958.0],[54.0],[954.0],[566.0],[808.0],[643.0],[365.0],[165.0],[926.0],[410.0],[822.0],[478.0],[894.0]
411,[403.0],[666.0],[715.0],[955.0],[850.0],[848.0],[409.0],[86.0],[701.0],[645.0],[206.0],[218.0],[274.0],[77.0],[882.0],[499.0],[910.0],[213.0],[494.0],[931.0],[304.0],[124.0],[934.0],[997.0],[781.0],[122.0],[154.0],[620.0],[685.0],[688.0],[910.0],[18.0],[841.0],[172.0],[513.0],[195.0],[594.0],[803.0],[270.0],[499.0],[593.0],[594.0],[370.0],[494.0],[353.0],[634.0],[126.0],[37.0],[245.0],[150.0],[414.0],[153.0],[218.0],[786.0],[993.0],[67.0],[698.0],[969.0],[939.0],[521.0],[554.0],[193.0],[970.0],[266.0],[268.0],[454.0],[423.0],[619.0],[902.0],[194.0],[789.0],[270.0],[525.0],[399.0],[852.0],[152.0],[437.0],[379.0],[835.0],[364.0],[437.0],[569.0],[327.0],[388.0],[189.0],[586.0],[426.0],[241.0],[751.0],[292.0],[744.0],[114.0],[381.0],[262.0],[626.0],[784.0],[471.0],[724.0],[980.0],[5.0]
412,[480.0],[177.0],[806.0],[903.0],[395.0],[478.0],[559.0],[588.0],[114.0],[49.0],[380.0],[867.0],[824.0],[893.0],[359.0],[365.0],[897.0],[786.0],[70.0],[967.0],[898.0],[510.0],[63.0],[645.0],[406.0],[590.0],[922.0],[218.0],[200.0],[6.0],[512.0],[544.0],[882.0],[688.0],[437.0],[482.0],[58.0],[44.0],[991.0],[196.0],[959.0],[458.0],[848.0],[63.0],[708.0],[534.0],[672.0],[657.0],[56.0],[718.0],[930.0],[534.0],[809.0],[611.0],[687.0],[531.0],[936.0],[502.0],[327.0],[478.0],[459.0],[74.0],[637.0],[828.0],[418.0],[238.0],[936.0],[848.0],[31.0],[7.0],[621.0],[465.0],[91.0],[129.0],[477.0],[770.0],[691.0],[689.0],[909.0],[424.0],[624.0],[919.0],[268.0],[260.0],[152.0],[512.0],[94.0],[851.0],[56.0],[165.0],[277.0],[423.0],[964.0],[874.0],[410.0],[62.0],[116.0],[349.0],[72.0],[825.0]
413,[147.0],[410.0],[464.0],[874.0],[147.0],[706.0],[350.0],[414.0],[319.0],[442.0],[430.0],[455.0],[574.0],[566.0],[595.0],[619.0],[834.0],[554.0],[58.0],[99.0],[864.0],[954.0],[415.0],[808.0],[969.0],[62.0],[706.0],[940.0],[392.0],[238.0],[706.0],[695.0],[725.0],[292.0],[725.0],[594.0],[884.0],[988.0],[4.0],[116.0],[756.0],[223.0],[657.0],[234.0],[997.0],[950.0],[365.0],[334.0],[266.0],[45.0],[49.0],[409.0],[161.0],[967.0],[224.0],[961.0],[60.0],[899.0],[657.0],[87.0],[169.0],[550.0],[766.0],[159.0],[518.0],[781.0],[735.0],[464.0],[998.0],[574.0],[483.0],[65.0],[380.0],[53.0],[153.0],[768.0],[152.0],[172.0],[677.0],[420.0],[365.0],[459.0],[285.0],[825.0],[459.0],[511.0],[716.0],[807.0],[86.0],[199.0],[545.0],[822.0],[175.0],[156.0],[656.0],[152.0],[966.0],[249.0],[899.0],[7.0]
414,[197.0],[936.0],[197.0],[252.0],[478.0],[583.0],[788.0],[373.0],[254.0],[768.0],[967.0],[230.0],[614.0],[177.0],[969.0],[723.0],[437.0],[956.0],[659.0],[951.0],[882.0],[312.0],[276.0],[984.0],[664.0],[246.0],[953.0],[855.0],[789.0],[465.0],[834.0],[380.0],[349.0],[274.0],[529.0],[835.0],[481.0],[67.0],[161.0],[723.0],[529.0],[754.0],[828.0],[79.0],[597.0],[894.0],[292.0],[716.0],[237.0],[168.0],[772.0],[725.0],[129.0],[213.0],[443.0],[500.0],[768.0],[841.0],[820.0],[774.0],[223.0],[619.0],[364.0],[149.0],[287.0],[908.0],[319.0],[57.0],[874.0],[67.0],[359.0],[788.0],[334.0],[582.0],[126.0],[754.0],[731.0],[17.0],[107.0],[392.0],[309.0],[842.0],[304.0],[734.0],[643.0],[319.0],[202.0],[621.0],[511.0],[997.0],[512.0],[292.0],[213.0],[611.0],[867.0],[370.0],[867.0],[725.0],[774.0],[152.0]
415,[972.0],[77.0],[609.0],[427.0],[740.0],[269.0],[424.0],[111.0],[873.0],[788.0],[195.0],[31.0],[342.0],[799.0],[902.0],[991.0],[512.0],[401.0],[608.0],[687.0],[363.0],[832.0],[359.0],[175.0],[670.0],[862.0],[997.0],[360.0],[149.0],[190.0],[744.0],[966.0],[292.0],[409.0],[410.0],[744.0],[117.0],[482.0],[365.0],[883.0],[98.0],[561.0],[874.0],[654.0],[673.0],[326.0],[233.0],[121.0],[326.0],[713.0],[193.0],[326.0],[707.0],[776.0],[274.0],[134.0],[306.0],[99.0],[304.0],[370.0],[208.0],[149.0],[277.0],[698.0],[571.0],[104.0],[608.0],[104.0],[977.0],[384.0],[853.0],[698.0],[720.0],[789.0],[819.0],[728.0],[512.0],[307.0],[94.0],[521.0],[952.0],[243.0],[287.0],[706.0],[887.0],[225.0],[608.0],[967.0],[809.0],[529.0],[615.0],[349.0],[380.0],[698.0],[242.0],[831.0],[611.0],[874.0],[292.0],[212.0]
416,[516.0],[405.0],[729.0],[245.0],[524.0],[526.0],[984.0],[288.0],[159.0],[892.0],[989.0],[660.0],[569.0],[545.0],[92.0],[456.0],[560.0],[513.0],[929.0],[898.0],[54.0],[672.0],[368.0],[53.0],[841.0],[648.0],[648.0],[502.0],[285.0],[423.0],[410.0],[539.0],[118.0],[922.0],[268.0],[254.0],[94.0],[555.0],[875.0],[386.0],[72.0],[230.0],[481.0],[851.0],[583.0],[101.0],[798.0],[57.0],[886.0],[67.0],[454.0],[566.0],[335.0],[725.0],[566.0],[844.0],[152.0],[477.0],[121.0],[365.0],[594.0],[678.0],[284.0],[910.0],[165.0],[560.0],[186.0],[100.0],[961.0],[917.0],[768.0],[840.0],[420.0],[478.0],[213.0],[161.0],[525.0],[778.0],[500.0],[482.0],[766.0],[169.0],[687.0],[470.0],[327.0],[813.0],[534.0],[554.0],[582.0],[237.0],[150.0],[249.0],[295.0],[6.0],[391.0],[966.0],[245.0],[998.0],[958.0],[920.0]
417,[649.0],[249.0],[403.0],[773.0],[930.0],[230.0],[801.0],[270.0],[691.0],[147.0],[240.0],[789.0],[991.0],[562.0],[277.0],[979.0],[556.0],[415.0],[614.0],[840.0],[484.0],[454.0],[656.0],[803.0],[418.0],[615.0],[822.0],[684.0],[359.0],[993.0],[73.0],[901.0],[838.0],[725.0],[831.0],[342.0],[855.0],[688.0],[756.0],[450.0],[292.0],[900.0],[478.0],[334.0],[343.0],[898.0],[266.0],[534.0],[238.0],[874.0],[396.0],[619.0],[288.0],[450.0],[824.0],[152.0],[174.0],[334.0],[104.0],[750.0],[801.0],[916.0],[546.0],[735.0],[562.0],[342.0],[383.0],[512.0],[645.0],[768.0],[902.0],[114.0],[621.0],[848.0],[991.0],[652.0],[620.0],[975.0],[386.0],[285.0],[409.0],[574.0],[862.0],[126.0],[175.0],[159.0],[224.0],[513.0],[889.0],[283.0],[901.0],[500.0],[993.0],[588.0],[182.0],[122.0],[31.0],[452.0],[190.0],[409.0]
418,[47.0],[735.0],[605.0],[766.0],[215.0],[165.0],[193.0],[617.0],[707.0],[579.0],[835.0],[632.0],[929.0],[841.0],[481.0],[850.0],[901.0],[989.0],[323.0],[57.0],[667.0],[349.0],[902.0],[643.0],[320.0],[703.0],[684.0],[789.0],[764.0],[12.0],[922.0],[194.0],[840.0],[566.0],[698.0],[863.0],[149.0],[997.0],[972.0],[328.0],[562.0],[946.0],[698.0],[395.0],[133.0],[348.0],[788.0],[186.0],[663.0],[993.0],[922.0],[71.0],[45.0],[527.0],[876.0],[797.0],[61.0],[593.0],[862.0],[921.0],[240.0],[900.0],[477.0],[966.0],[327.0],[502.0],[410.0],[729.0],[816.0],[953.0],[826.0],[379.0],[843.0],[409.0],[728.0],[252.0],[225.0],[525.0],[540.0],[330.0],[898.0],[880.0],[562.0],[805.0],[594.0],[397.0],[290.0],[401.0],[45.0],[662.0],[637.0],[129.0],[44.0],[524.0],[298.0],[648.0],[588.0],[274.0],[126.0],[826.0]
419,[72.0],[391.0],[450.0],[956.0],[258.0],[511.0],[291.0],[466.0],[84.0],[809.0],[820.0],[177.0],[473.0],[150.0],[311.0],[420.0],[276.0],[664.0],[215.0],[80.0],[862.0],[309.0],[454.0],[659.0],[334.0],[643.0],[583.0],[809.0],[54.0],[608.0],[773.0],[385.0],[831.0],[997.0],[287.0],[768.0],[768.0],[731.0],[185.0],[619.0],[29.0],[919.0],[735.0],[806.0],[792.0],[779.0],[54.0],[73.0],[873.0],[809.0],[908.0],[213.0],[917.0],[185.0],[545.0],[187.0],[161.0],[370.0],[193.0],[349.0],[660.0],[786.0],[961.0],[834.0],[662.0],[418.0],[149.0],[954.0],[57.0],[398.0],[308.0],[737.0],[482.0],[808.0],[956.0],[174.0],[359.0],[532.0],[929.0],[799.0],[863.0],[156.0],[57.0],[451.0],[304.0],[23.0],[593.0],[198.0],[528.0],[566.0],[168.0],[53.0],[222.0],[997.0],[731.0],[779.0],[874.0],[392.0],[269.0],[808.0]
420,[976.0],[364.0],[725.0],[500.0],[728.0],[813.0],[851.0],[258.0],[844.0],[907.0],[366.0],[243.0],[349.0],[287.0],[619.0],[503.0],[583.0],[368.0],[209.0],[554.0],[86.0],[129.0],[563.0],[483.0],[571.0],[687.0],[161.0],[887.0],[902.0],[379.0],[657.0],[831.0],[842.0],[465.0],[664.0],[749.0],[358.0],[706.0],[615.0],[432.0],[250.0],[856.0],[930.0],[786.0],[140.0],[117.0],[149.0],[326.0],[615.0],[23.0],[882.0],[821.0],[466.0],[432.0],[150.0],[688.0],[497.0],[621.0],[873.0],[208.0],[510.0],[837.0],[775.0],[77.0],[202.0],[524.0],[586.0],[744.0],[295.0],[645.0],[640.0],[801.0],[853.0],[67.0],[310.0],[379.0],[423.0],[575.0],[759.0],[455.0],[583.0],[312.0],[703.0],[854.0],[879.0],[187.0],[578.0],[664.0],[756.0],[493.0],[582.0],[49.0],[956.0],[91.0],[892.0],[480.0],[632.0],[809.0],[118.0],[620.0]
421,[880.0],[149.0],[190.0],[873.0],[77.0],[958.0],[521.0],[598.0],[929.0],[471.0],[134.0],[816.0],[199.0],[969.0],[645.0],[666.0],[799.0],[94.0],[451.0],[366.0],[238.0],[193.0],[60.0],[246.0],[189.0],[307.0],[319.0],[290.0],[908.0],[126.0],[283.0],[284.0],[312.0],[545.0],[77.0],[586.0],[735.0],[202.0],[47.0],[586.0],[478.0],[768.0],[779.0],[74.0],[220.0],[280.0],[502.0],[648.0],[261.0],[185.0],[258.0],[993.0],[181.0],[588.0],[710.0],[776.0],[907.0],[481.0],[685.0],[656.0],[614.0],[361.0],[581.0],[158.0],[366.0],[270.0],[60.0],[26.0],[684.0],[920.0],[475.0],[874.0],[937.0],[724.0],[648.0],[300.0],[684.0],[760.0],[445.0],[126.0],[280.0],[851.0],[185.0],[119.0],[768.0],[901.0],[158.0],[366.0],[181.0],[53.0],[295.0],[410.0],[309.0],[706.0],[640.0],[778.0],[262.0],[285.0],[874.0],[853.0]
422,[174.0],[268.0],[621.0],[989.0],[806.0],[619.0],[125.0],[582.0],[791.0],[316.0],[749.0],[94.0],[401.0],[245.0],[386.0],[291.0],[418.0],[781.0],[316.0],[283.0],[703.0],[342.0],[775.0],[836.0],[621.0],[175.0],[887.0],[578.0],[86.0],[410.0],[14.0],[187.0],[529.0],[929.0],[922.0],[691.0],[67.0],[494.0],[498.0],[549.0],[487.0],[243.0],[121.0],[724.0],[725.0],[5.0],[991.0],[684.0],[735.0],[982.0],[342.0],[545.0],[207.0],[526.0],[420.0],[590.0],[76.0],[821.0],[186.0],[292.0],[768.0],[799.0],[844.0],[462.0],[564.0],[571.0],[473.0],[672.0],[194.0],[224.0],[181.0],[161.0],[202.0],[930.0],[966.0],[292.0],[583.0],[94.0],[85.0],[202.0],[224.0],[998.0],[884.0],[251.0],[862.0],[218.0],[738.0],[173.0],[772.0],[545.0],[23.0],[659.0],[657.0],[44.0],[921.0],[646.0],[698.0],[883.0],[198.0],[53.0]
423,[77.0],[795.0],[649.0],[215.0],[716.0],[954.0],[967.0],[165.0],[961.0],[687.0],[208.0],[540.0],[292.0],[455.0],[291.0],[99.0],[365.0],[775.0],[306.0],[165.0],[219.0],[67.0],[344.0],[156.0],[327.0],[594.0],[925.0],[24.0],[645.0],[573.0],[60.0],[512.0],[126.0],[379.0],[781.0],[114.0],[897.0],[465.0],[640.0],[465.0],[568.0],[429.0],[713.0],[634.0],[407.0],[786.0],[349.0],[24.0],[290.0],[218.0],[997.0],[402.0],[582.0],[956.0],[23.0],[929.0],[348.0],[916.0],[454.0],[918.0],[265.0],[524.0],[574.0],[577.0],[482.0],[114.0],[791.0],[882.0],[222.0],[174.0],[499.0],[901.0],[212.0],[315.0],[266.0],[172.0],[391.0],[76.0],[979.0],[177.0],[967.0],[227.0],[444.0],[930.0],[295.0],[751.0],[152.0],[893.0],[245.0],[393.0],[511.0],[929.0],[307.0],[356.0],[471.0],[47.0],[816.0],[54.0],[624.0],[245.0]
424,[225.0],[401.0],[526.0],[316.0],[638.0],[481.0],[526.0],[221.0],[766.0],[929.0],[919.0],[176.0],[237.0],[186.0],[147.0],[178.0],[893.0],[540.0],[395.0],[874.0],[284.0],[483.0],[445.0],[295.0],[36.0],[738.0],[581.0],[902.0],[454.0],[487.0],[533.0],[882.0],[277.0],[150.0],[735.0],[319.0],[77.0],[6.0],[880.0],[319.0],[916.0],[251.0],[706.0],[894.0],[906.0],[656.0],[801.0],[473.0],[444.0],[876.0],[635.0],[87.0],[374.0],[997.0],[8.0],[672.0],[874.0],[524.0],[437.0],[391.0],[287.0],[744.0],[197.0],[706.0],[304.0],[327.0],[487.0],[832.0],[197.0],[822.0],[839.0],[706.0],[513.0],[659.0],[62.0],[190.0],[887.0],[52.0],[608.0],[593.0],[575.0],[1.0],[77.0],[99.0],[884.0],[75.0],[544.0],[292.0],[929.0],[659.0],[997.0],[724.0],[101.0],[687.0],[415.0],[731.0],[43.0],[756.0],[754.0],[621.0]
425,[992.0],[362.0],[334.0],[884.0],[450.0],[162.0],[266.0],[249.0],[684.0],[867.0],[584.0],[77.0],[415.0],[168.0],[931.0],[224.0],[571.0],[93.0],[512.0],[14.0],[437.0],[114.0],[546.0],[443.0],[826.0],[295.0],[165.0],[45.0],[365.0],[396.0],[88.0],[590.0],[703.0],[426.0],[155.0],[423.0],[834.0],[185.0],[408.0],[617.0],[797.0],[94.0],[766.0],[153.0],[779.0],[665.0],[908.0],[687.0],[77.0],[688.0],[114.0],[150.0],[590.0],[619.0],[482.0],[335.0],[925.0],[269.0],[725.0],[563.0],[201.0],[893.0],[527.0],[602.0],[573.0],[437.0],[569.0],[201.0],[284.0],[26.0],[972.0],[467.0],[178.0],[359.0],[129.0],[72.0],[537.0],[540.0],[114.0],[893.0],[245.0],[961.0],[776.0],[49.0],[731.0],[360.0],[666.0],[344.0],[466.0],[150.0],[218.0],[883.0],[177.0],[901.0],[58.0],[679.0],[615.0],[328.0],[116.0],[659.0]
