Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
478,[117.0],[92.0],[376.0],[474.0],[756.0],[697.0],[908.0],[355.0],[204.0],[663.0],[253.0],[185.0],[329.0],[473.0],[206.0],[126.0],[5.0],[823.0],[129.0],[695.0],[222.0],[923.0],[274.0],[959.0],[978.0],[474.0],[873.0],[358.0],[574.0],[42.0],[624.0],[72.0],[952.0],[266.0],[244.0],[964.0],[214.0],[512.0],[875.0],[177.0],[121.0],[135.0],[635.0],[314.0],[879.0],[455.0],[652.0],[60.0],[964.0],[956.0],[837.0],[559.0],[57.0],[352.0],[733.0],[608.0],[826.0],[397.0],[608.0],[777.0],[465.0],[512.0],[708.0],[415.0],[779.0],[908.0],[753.0],[404.0],[74.0],[288.0],[877.0],[834.0],[377.0],[108.0],[669.0],[230.0],[935.0],[237.0],[65.0],[329.0],[677.0],[950.0],[639.0],[877.0],[357.0],[701.0],[371.0],[510.0],[972.0],[473.0],[575.0],[347.0],[376.0],[242.0],[400.0],[646.0],[359.0],[172.0],[194.0],[418.0]
479,[825.0],[440.0],[454.0],[343.0],[72.0],[435.0],[133.0],[356.0],[345.0],[444.0],[953.0],[771.0],[284.0],[733.0],[800.0],[193.0],[281.0],[188.0],[724.0],[890.0],[657.0],[352.0],[529.0],[467.0],[113.0],[681.0],[424.0],[113.0],[348.0],[708.0],[264.0],[762.0],[280.0],[149.0],[535.0],[169.0],[303.0],[744.0],[379.0],[77.0],[473.0],[399.0],[492.0],[596.0],[953.0],[171.0],[933.0],[608.0],[104.0],[877.0],[516.0],[638.0],[365.0],[23.0],[392.0],[447.0],[290.0],[592.0],[60.0],[911.0],[237.0],[764.0],[339.0],[105.0],[281.0],[454.0],[760.0],[840.0],[147.0],[466.0],[969.0],[529.0],[959.0],[373.0],[538.0],[749.0],[347.0],[924.0],[795.0],[531.0],[857.0],[158.0],[916.0],[525.0],[325.0],[254.0],[659.0],[435.0],[918.0],[955.0],[756.0],[803.0],[901.0],[992.0],[65.0],[34.0],[486.0],[150.0],[284.0],[392.0]
480,[113.0],[145.0],[625.0],[525.0],[668.0],[680.0],[956.0],[611.0],[340.0],[569.0],[270.0],[922.0],[220.0],[832.0],[457.0],[242.0],[245.0],[947.0],[756.0],[539.0],[121.0],[705.0],[57.0],[668.0],[95.0],[78.0],[989.0],[897.0],[545.0],[133.0],[431.0],[40.0],[105.0],[32.0],[796.0],[869.0],[447.0],[420.0],[771.0],[735.0],[569.0],[848.0],[229.0],[557.0],[249.0],[648.0],[104.0],[599.0],[531.0],[989.0],[859.0],[527.0],[991.0],[218.0],[285.0],[855.0],[212.0],[982.0],[94.0],[150.0],[379.0],[251.0],[133.0],[556.0],[673.0],[523.0],[577.0],[650.0],[291.0],[582.0],[708.0],[57.0],[877.0],[8.0],[575.0],[52.0],[668.0],[260.0],[514.0],[78.0],[439.0],[851.0],[738.0],[102.0],[176.0],[691.0],[790.0],[333.0],[47.0],[196.0],[72.0],[634.0],[787.0],[782.0],[597.0],[119.0],[880.0],[707.0],[981.0],[285.0]
481,[95.0],[636.0],[277.0],[620.0],[51.0],[160.0],[776.0],[627.0],[669.0],[574.0],[822.0],[648.0],[32.0],[198.0],[488.0],[725.0],[409.0],[293.0],[72.0],[9.0],[681.0],[523.0],[365.0],[165.0],[570.0],[51.0],[12.0],[15.0],[699.0],[220.0],[983.0],[565.0],[773.0],[882.0],[600.0],[205.0],[209.0],[482.0],[498.0],[371.0],[574.0],[719.0],[466.0],[683.0],[161.0],[697.0],[868.0],[242.0],[106.0],[897.0],[489.0],[424.0],[349.0],[360.0],[706.0],[109.0],[339.0],[43.0],[660.0],[793.0],[199.0],[806.0],[646.0],[376.0],[211.0],[612.0],[532.0],[828.0],[266.0],[315.0],[133.0],[991.0],[820.0],[796.0],[345.0],[559.0],[160.0],[701.0],[686.0],[32.0],[821.0],[559.0],[496.0],[708.0],[131.0],[21.0],[884.0],[830.0],[880.0],[360.0],[633.0],[894.0],[639.0],[682.0],[353.0],[621.0],[225.0],[532.0],[882.0],[571.0]
482,[570.0],[977.0],[105.0],[237.0],[985.0],[402.0],[989.0],[588.0],[377.0],[677.0],[89.0],[62.0],[882.0],[399.0],[9.0],[526.0],[760.0],[20.0],[698.0],[385.0],[78.0],[556.0],[991.0],[662.0],[723.0],[985.0],[521.0],[521.0],[810.0],[336.0],[305.0],[851.0],[928.0],[277.0],[826.0],[232.0],[306.0],[202.0],[408.0],[161.0],[281.0],[954.0],[582.0],[865.0],[883.0],[62.0],[519.0],[298.0],[151.0],[654.0],[90.0],[395.0],[941.0],[908.0],[54.0],[647.0],[578.0],[508.0],[249.0],[98.0],[532.0],[258.0],[34.0],[988.0],[647.0],[452.0],[106.0],[711.0],[149.0],[511.0],[334.0],[349.0],[463.0],[113.0],[160.0],[575.0],[485.0],[691.0],[625.0],[389.0],[576.0],[424.0],[600.0],[620.0],[612.0],[964.0],[836.0],[777.0],[225.0],[758.0],[698.0],[935.0],[910.0],[928.0],[20.0],[334.0],[902.0],[545.0],[277.0],[109.0]
483,[104.0],[626.0],[115.0],[940.0],[46.0],[520.0],[220.0],[111.0],[949.0],[485.0],[730.0],[455.0],[906.0],[730.0],[15.0],[821.0],[886.0],[604.0],[706.0],[820.0],[324.0],[520.0],[349.0],[840.0],[575.0],[203.0],[316.0],[95.0],[376.0],[906.0],[103.0],[698.0],[527.0],[718.0],[747.0],[271.0],[61.0],[863.0],[172.0],[135.0],[186.0],[672.0],[519.0],[124.0],[328.0],[493.0],[960.0],[540.0],[712.0],[63.0],[214.0],[74.0],[783.0],[789.0],[829.0],[306.0],[563.0],[702.0],[883.0],[959.0],[924.0],[147.0],[973.0],[456.0],[109.0],[326.0],[525.0],[394.0],[735.0],[510.0],[639.0],[738.0],[935.0],[95.0],[52.0],[424.0],[95.0],[290.0],[104.0],[978.0],[184.0],[153.0],[747.0],[133.0],[861.0],[290.0],[214.0],[911.0],[982.0],[183.0],[906.0],[391.0],[387.0],[906.0],[440.0],[260.0],[397.0],[525.0],[637.0],[327.0]
484,[129.0],[182.0],[637.0],[28.0],[132.0],[146.0],[820.0],[603.0],[629.0],[401.0],[607.0],[177.0],[813.0],[607.0],[897.0],[916.0],[910.0],[669.0],[99.0],[685.0],[473.0],[942.0],[59.0],[683.0],[104.0],[196.0],[49.0],[228.0],[714.0],[928.0],[952.0],[413.0],[844.0],[813.0],[48.0],[441.0],[497.0],[766.0],[696.0],[755.0],[415.0],[120.0],[315.0],[674.0],[319.0],[450.0],[344.0],[94.0],[610.0],[820.0],[303.0],[521.0],[501.0],[454.0],[86.0],[61.0],[544.0],[903.0],[328.0],[490.0],[525.0],[645.0],[220.0],[612.0],[954.0],[534.0],[631.0],[778.0],[365.0],[751.0],[220.0],[391.0],[347.0],[570.0],[739.0],[521.0],[738.0],[578.0],[73.0],[612.0],[487.0],[521.0],[692.0],[887.0],[230.0],[654.0],[303.0],[547.0],[43.0],[331.0],[858.0],[984.0],[810.0],[220.0],[230.0],[969.0],[982.0],[237.0],[301.0],[604.0]
485,[575.0],[321.0],[239.0],[681.0],[761.0],[999.0],[906.0],[547.0],[888.0],[389.0],[931.0],[91.0],[102.0],[931.0],[358.0],[498.0],[834.0],[580.0],[575.0],[392.0],[569.0],[69.0],[126.0],[596.0],[52.0],[758.0],[454.0],[9.0],[877.0],[896.0],[565.0],[2.0],[961.0],[464.0],[453.0],[987.0],[839.0],[480.0],[704.0],[819.0],[546.0],[502.0],[511.0],[180.0],[798.0],[643.0],[31.0],[889.0],[557.0],[722.0],[549.0],[291.0],[518.0],[359.0],[823.0],[497.0],[643.0],[155.0],[586.0],[168.0],[679.0],[929.0],[474.0],[213.0],[672.0],[716.0],[378.0],[733.0],[991.0],[857.0],[621.0],[268.0],[28.0],[52.0],[340.0],[523.0],[683.0],[544.0],[178.0],[861.0],[593.0],[772.0],[481.0],[24.0],[981.0],[935.0],[417.0],[98.0],[588.0],[535.0],[220.0],[948.0],[834.0],[877.0],[437.0],[841.0],[43.0],[620.0],[385.0],[950.0]
486,[756.0],[892.0],[464.0],[78.0],[698.0],[457.0],[246.0],[871.0],[947.0],[318.0],[903.0],[77.0],[928.0],[569.0],[656.0],[408.0],[556.0],[345.0],[165.0],[285.0],[51.0],[718.0],[193.0],[573.0],[345.0],[679.0],[342.0],[808.0],[708.0],[294.0],[898.0],[323.0],[998.0],[158.0],[717.0],[458.0],[644.0],[117.0],[204.0],[922.0],[62.0],[270.0],[751.0],[702.0],[416.0],[175.0],[647.0],[665.0],[702.0],[347.0],[447.0],[266.0],[564.0],[49.0],[739.0],[839.0],[175.0],[312.0],[319.0],[28.0],[620.0],[359.0],[512.0],[956.0],[866.0],[510.0],[886.0],[731.0],[349.0],[716.0],[853.0],[758.0],[240.0],[230.0],[142.0],[176.0],[697.0],[21.0],[827.0],[113.0],[29.0],[213.0],[881.0],[819.0],[301.0],[347.0],[443.0],[716.0],[111.0],[763.0],[619.0],[449.0],[699.0],[714.0],[514.0],[893.0],[262.0],[199.0],[280.0],[55.0]
487,[52.0],[471.0],[91.0],[809.0],[683.0],[800.0],[685.0],[617.0],[614.0],[857.0],[951.0],[542.0],[294.0],[740.0],[240.0],[481.0],[602.0],[411.0],[662.0],[54.0],[65.0],[276.0],[725.0],[28.0],[134.0],[510.0],[114.0],[424.0],[133.0],[260.0],[524.0],[153.0],[598.0],[729.0],[516.0],[561.0],[107.0],[661.0],[532.0],[234.0],[109.0],[702.0],[389.0],[668.0],[704.0],[295.0],[589.0],[96.0],[719.0],[180.0],[307.0],[149.0],[456.0],[639.0],[67.0],[644.0],[295.0],[378.0],[768.0],[927.0],[520.0],[360.0],[131.0],[104.0],[566.0],[301.0],[118.0],[264.0],[292.0],[439.0],[826.0],[535.0],[927.0],[243.0],[697.0],[274.0],[596.0],[966.0],[128.0],[95.0],[110.0],[918.0],[59.0],[76.0],[899.0],[578.0],[910.0],[871.0],[701.0],[329.0],[706.0],[361.0],[905.0],[902.0],[686.0],[805.0],[637.0],[684.0],[464.0],[862.0]
488,[4.0],[69.0],[714.0],[566.0],[787.0],[860.0],[102.0],[123.0],[531.0],[415.0],[533.0],[522.0],[565.0],[215.0],[208.0],[606.0],[307.0],[864.0],[573.0],[67.0],[514.0],[476.0],[117.0],[927.0],[949.0],[924.0],[929.0],[570.0],[220.0],[119.0],[280.0],[213.0],[817.0],[141.0],[90.0],[531.0],[917.0],[869.0],[693.0],[851.0],[648.0],[161.0],[960.0],[329.0],[895.0],[222.0],[630.0],[673.0],[135.0],[739.0],[101.0],[735.0],[354.0],[902.0],[400.0],[107.0],[966.0],[754.0],[953.0],[343.0],[684.0],[114.0],[294.0],[787.0],[545.0],[981.0],[198.0],[625.0],[126.0],[184.0],[906.0],[287.0],[343.0],[134.0],[469.0],[529.0],[469.0],[288.0],[794.0],[570.0],[256.0],[665.0],[422.0],[220.0],[510.0],[544.0],[176.0],[822.0],[611.0],[697.0],[821.0],[360.0],[846.0],[789.0],[63.0],[799.0],[695.0],[924.0],[729.0],[703.0]
489,[698.0],[867.0],[668.0],[969.0],[596.0],[618.0],[928.0],[419.0],[106.0],[184.0],[493.0],[735.0],[158.0],[574.0],[521.0],[996.0],[188.0],[949.0],[195.0],[688.0],[686.0],[25.0],[919.0],[343.0],[722.0],[864.0],[837.0],[488.0],[906.0],[170.0],[88.0],[706.0],[930.0],[445.0],[549.0],[134.0],[475.0],[459.0],[504.0],[752.0],[643.0],[557.0],[344.0],[120.0],[234.0],[426.0],[231.0],[779.0],[333.0],[629.0],[176.0],[510.0],[446.0],[387.0],[688.0],[986.0],[222.0],[891.0],[822.0],[804.0],[887.0],[218.0],[681.0],[989.0],[308.0],[503.0],[140.0],[787.0],[193.0],[487.0],[212.0],[666.0],[685.0],[423.0],[261.0],[821.0],[783.0],[728.0],[115.0],[503.0],[507.0],[956.0],[719.0],[689.0],[698.0],[819.0],[274.0],[534.0],[397.0],[500.0],[916.0],[789.0],[452.0],[360.0],[636.0],[294.0],[116.0],[24.0],[614.0],[527.0]
490,[851.0],[31.0],[729.0],[45.0],[810.0],[253.0],[392.0],[773.0],[253.0],[796.0],[283.0],[149.0],[277.0],[951.0],[559.0],[829.0],[828.0],[504.0],[52.0],[465.0],[670.0],[515.0],[224.0],[925.0],[445.0],[756.0],[208.0],[659.0],[928.0],[389.0],[667.0],[956.0],[542.0],[832.0],[789.0],[457.0],[398.0],[19.0],[620.0],[415.0],[295.0],[234.0],[589.0],[239.0],[643.0],[657.0],[185.0],[5.0],[974.0],[685.0],[804.0],[236.0],[964.0],[919.0],[191.0],[475.0],[474.0],[767.0],[174.0],[416.0],[926.0],[908.0],[260.0],[810.0],[405.0],[723.0],[343.0],[810.0],[77.0],[29.0],[825.0],[796.0],[538.0],[503.0],[472.0],[619.0],[501.0],[477.0],[426.0],[104.0],[313.0],[989.0],[743.0],[728.0],[706.0],[728.0],[529.0],[953.0],[617.0],[469.0],[481.0],[502.0],[404.0],[168.0],[243.0],[786.0],[355.0],[732.0],[832.0],[844.0]
491,[875.0],[632.0],[155.0],[545.0],[329.0],[754.0],[653.0],[598.0],[860.0],[487.0],[80.0],[724.0],[851.0],[533.0],[835.0],[682.0],[276.0],[400.0],[835.0],[379.0],[320.0],[636.0],[202.0],[140.0],[340.0],[716.0],[796.0],[836.0],[294.0],[978.0],[40.0],[989.0],[478.0],[253.0],[75.0],[946.0],[26.0],[972.0],[340.0],[401.0],[519.0],[712.0],[378.0],[137.0],[448.0],[980.0],[281.0],[409.0],[97.0],[377.0],[39.0],[142.0],[290.0],[529.0],[465.0],[281.0],[189.0],[557.0],[309.0],[95.0],[24.0],[454.0],[78.0],[820.0],[502.0],[499.0],[927.0],[658.0],[177.0],[110.0],[398.0],[745.0],[821.0],[723.0],[492.0],[526.0],[452.0],[778.0],[455.0],[723.0],[386.0],[889.0],[704.0],[595.0],[716.0],[477.0],[185.0],[967.0],[456.0],[910.0],[538.0],[175.0],[585.0],[237.0],[583.0],[562.0],[645.0],[76.0],[323.0],[961.0]
492,[230.0],[523.0],[596.0],[334.0],[699.0],[416.0],[285.0],[221.0],[141.0],[29.0],[393.0],[266.0],[260.0],[493.0],[662.0],[947.0],[45.0],[219.0],[749.0],[172.0],[11.0],[945.0],[482.0],[195.0],[669.0],[158.0],[820.0],[835.0],[260.0],[438.0],[413.0],[820.0],[370.0],[860.0],[209.0],[800.0],[609.0],[47.0],[684.0],[153.0],[222.0],[37.0],[118.0],[164.0],[700.0],[509.0],[346.0],[950.0],[156.0],[293.0],[274.0],[716.0],[578.0],[316.0],[543.0],[444.0],[405.0],[263.0],[581.0],[23.0],[485.0],[23.0],[51.0],[861.0],[261.0],[640.0],[692.0],[699.0],[455.0],[256.0],[26.0],[556.0],[888.0],[104.0],[229.0],[725.0],[679.0],[582.0],[737.0],[499.0],[759.0],[820.0],[895.0],[906.0],[99.0],[966.0],[999.0],[366.0],[490.0],[633.0],[537.0],[756.0],[512.0],[926.0],[69.0],[287.0],[356.0],[679.0],[512.0],[156.0]
493,[153.0],[816.0],[832.0],[701.0],[32.0],[490.0],[294.0],[817.0],[97.0],[362.0],[348.0],[291.0],[119.0],[283.0],[706.0],[411.0],[181.0],[888.0],[559.0],[532.0],[105.0],[251.0],[420.0],[138.0],[142.0],[72.0],[943.0],[195.0],[119.0],[235.0],[85.0],[765.0],[897.0],[423.0],[306.0],[856.0],[663.0],[880.0],[823.0],[333.0],[657.0],[967.0],[988.0],[381.0],[183.0],[795.0],[816.0],[245.0],[998.0],[392.0],[687.0],[377.0],[544.0],[12.0],[379.0],[389.0],[657.0],[610.0],[459.0],[218.0],[76.0],[49.0],[985.0],[95.0],[682.0],[410.0],[738.0],[695.0],[82.0],[507.0],[917.0],[166.0],[654.0],[640.0],[582.0],[193.0],[570.0],[731.0],[36.0],[129.0],[979.0],[240.0],[824.0],[977.0],[326.0],[339.0],[437.0],[962.0],[416.0],[834.0],[755.0],[7.0],[744.0],[651.0],[11.0],[456.0],[147.0],[568.0],[396.0],[6.0]
494,[213.0],[197.0],[877.0],[857.0],[99.0],[623.0],[54.0],[593.0],[974.0],[150.0],[980.0],[576.0],[213.0],[80.0],[72.0],[49.0],[122.0],[191.0],[424.0],[892.0],[376.0],[563.0],[744.0],[835.0],[410.0],[156.0],[201.0],[786.0],[701.0],[567.0],[2.0],[842.0],[784.0],[705.0],[61.0],[206.0],[216.0],[225.0],[887.0],[477.0],[960.0],[366.0],[555.0],[719.0],[175.0],[737.0],[298.0],[615.0],[141.0],[463.0],[529.0],[958.0],[292.0],[718.0],[99.0],[930.0],[612.0],[712.0],[770.0],[140.0],[651.0],[168.0],[132.0],[570.0],[274.0],[423.0],[887.0],[636.0],[850.0],[313.0],[216.0],[292.0],[961.0],[410.0],[511.0],[126.0],[666.0],[466.0],[62.0],[640.0],[28.0],[685.0],[797.0],[626.0],[503.0],[348.0],[847.0],[790.0],[708.0],[556.0],[629.0],[287.0],[523.0],[543.0],[134.0],[391.0],[611.0],[926.0],[901.0],[997.0]
495,[956.0],[403.0],[813.0],[621.0],[813.0],[141.0],[260.0],[542.0],[962.0],[368.0],[519.0],[500.0],[896.0],[543.0],[129.0],[760.0],[480.0],[317.0],[521.0],[471.0],[426.0],[102.0],[512.0],[585.0],[888.0],[998.0],[524.0],[575.0],[254.0],[440.0],[323.0],[312.0],[750.0],[851.0],[497.0],[200.0],[444.0],[397.0],[580.0],[72.0],[344.0],[151.0],[494.0],[625.0],[472.0],[14.0],[831.0],[109.0],[961.0],[142.0],[330.0],[947.0],[966.0],[873.0],[172.0],[750.0],[141.0],[992.0],[889.0],[677.0],[689.0],[109.0],[119.0],[575.0],[687.0],[445.0],[24.0],[624.0],[530.0],[311.0],[605.0],[549.0],[669.0],[129.0],[847.0],[377.0],[329.0],[517.0],[527.0],[423.0],[246.0],[656.0],[837.0],[477.0],[165.0],[34.0],[583.0],[974.0],[598.0],[858.0],[340.0],[920.0],[747.0],[20.0],[788.0],[731.0],[464.0],[595.0],[209.0],[922.0]
496,[165.0],[364.0],[708.0],[254.0],[165.0],[805.0],[119.0],[217.0],[871.0],[740.0],[960.0],[44.0],[71.0],[401.0],[104.0],[316.0],[972.0],[377.0],[208.0],[867.0],[574.0],[855.0],[874.0],[677.0],[829.0],[961.0],[955.0],[457.0],[290.0],[128.0],[942.0],[606.0],[536.0],[153.0],[839.0],[764.0],[605.0],[982.0],[448.0],[104.0],[589.0],[910.0],[79.0],[993.0],[414.0],[193.0],[330.0],[594.0],[527.0],[381.0],[185.0],[208.0],[219.0],[917.0],[165.0],[774.0],[121.0],[836.0],[70.0],[900.0],[595.0],[665.0],[761.0],[52.0],[529.0],[134.0],[76.0],[69.0],[725.0],[386.0],[41.0],[763.0],[844.0],[724.0],[751.0],[292.0],[17.0],[315.0],[156.0],[724.0],[171.0],[921.0],[798.0],[182.0],[662.0],[973.0],[834.0],[326.0],[221.0],[132.0],[201.0],[562.0],[556.0],[733.0],[736.0],[778.0],[729.0],[92.0],[510.0],[44.0]
497,[989.0],[649.0],[158.0],[439.0],[940.0],[974.0],[86.0],[741.0],[547.0],[110.0],[14.0],[794.0],[412.0],[393.0],[531.0],[577.0],[47.0],[390.0],[240.0],[4.0],[490.0],[425.0],[901.0],[244.0],[499.0],[844.0],[500.0],[447.0],[578.0],[543.0],[628.0],[396.0],[376.0],[213.0],[486.0],[868.0],[969.0],[43.0],[700.0],[510.0],[368.0],[1.0],[634.0],[32.0],[964.0],[755.0],[687.0],[768.0],[395.0],[285.0],[365.0],[348.0],[215.0],[398.0],[662.0],[87.0],[970.0],[782.0],[879.0],[51.0],[543.0],[316.0],[763.0],[230.0],[365.0],[243.0],[666.0],[523.0],[526.0],[759.0],[376.0],[196.0],[580.0],[756.0],[988.0],[349.0],[924.0],[511.0],[597.0],[445.0],[613.0],[392.0],[919.0],[798.0],[723.0],[474.0],[474.0],[249.0],[817.0],[761.0],[726.0],[808.0],[69.0],[699.0],[425.0],[873.0],[539.0],[485.0],[447.0],[202.0]
498,[820.0],[130.0],[71.0],[184.0],[851.0],[913.0],[284.0],[995.0],[333.0],[215.0],[624.0],[593.0],[728.0],[415.0],[106.0],[886.0],[878.0],[543.0],[656.0],[447.0],[456.0],[774.0],[380.0],[749.0],[823.0],[527.0],[398.0],[799.0],[544.0],[696.0],[593.0],[309.0],[774.0],[381.0],[686.0],[231.0],[568.0],[262.0],[183.0],[106.0],[630.0],[834.0],[894.0],[298.0],[229.0],[65.0],[57.0],[647.0],[291.0],[345.0],[407.0],[198.0],[638.0],[460.0],[651.0],[992.0],[473.0],[303.0],[383.0],[401.0],[92.0],[12.0],[701.0],[243.0],[56.0],[861.0],[624.0],[509.0],[619.0],[979.0],[928.0],[709.0],[527.0],[981.0],[315.0],[991.0],[941.0],[751.0],[592.0],[756.0],[529.0],[58.0],[201.0],[451.0],[499.0],[864.0],[909.0],[883.0],[805.0],[276.0],[829.0],[654.0],[420.0],[810.0],[523.0],[480.0],[254.0],[977.0],[306.0],[929.0]
499,[573.0],[462.0],[133.0],[691.0],[662.0],[904.0],[723.0],[785.0],[752.0],[256.0],[431.0],[152.0],[21.0],[208.0],[17.0],[12.0],[330.0],[332.0],[230.0],[209.0],[354.0],[733.0],[922.0],[32.0],[504.0],[566.0],[917.0],[800.0],[405.0],[998.0],[173.0],[770.0],[15.0],[735.0],[514.0],[112.0],[95.0],[116.0],[138.0],[17.0],[330.0],[556.0],[978.0],[443.0],[955.0],[348.0],[365.0],[174.0],[253.0],[86.0],[865.0],[985.0],[483.0],[232.0],[510.0],[782.0],[472.0],[151.0],[665.0],[985.0],[191.0],[568.0],[535.0],[134.0],[270.0],[142.0],[264.0],[980.0],[955.0],[171.0],[387.0],[531.0],[829.0],[72.0],[634.0],[365.0],[199.0],[988.0],[792.0],[134.0],[89.0],[627.0],[524.0],[928.0],[640.0],[361.0],[973.0],[66.0],[955.0],[993.0],[179.0],[53.0],[321.0],[288.0],[255.0],[906.0],[691.0],[651.0],[839.0],[365.0]
500,[195.0],[114.0],[851.0],[487.0],[153.0],[962.0],[882.0],[591.0],[135.0],[507.0],[952.0],[60.0],[936.0],[980.0],[520.0],[936.0],[880.0],[408.0],[921.0],[306.0],[446.0],[861.0],[997.0],[559.0],[947.0],[545.0],[731.0],[573.0],[261.0],[844.0],[152.0],[99.0],[87.0],[71.0],[983.0],[37.0],[639.0],[355.0],[629.0],[716.0],[775.0],[42.0],[176.0],[821.0],[492.0],[462.0],[991.0],[907.0],[266.0],[693.0],[612.0],[240.0],[265.0],[746.0],[573.0],[903.0],[569.0],[447.0],[791.0],[360.0],[145.0],[380.0],[990.0],[445.0],[912.0],[113.0],[714.0],[539.0],[500.0],[613.0],[404.0],[276.0],[392.0],[301.0],[894.0],[57.0],[41.0],[864.0],[994.0],[72.0],[730.0],[660.0],[955.0],[892.0],[195.0],[936.0],[34.0],[910.0],[997.0],[381.0],[580.0],[161.0],[482.0],[873.0],[82.0],[12.0],[588.0],[626.0],[819.0],[991.0]
501,[392.0],[795.0],[220.0],[29.0],[573.0],[992.0],[454.0],[812.0],[742.0],[168.0],[88.0],[608.0],[822.0],[368.0],[860.0],[581.0],[452.0],[498.0],[58.0],[61.0],[737.0],[508.0],[6.0],[506.0],[724.0],[819.0],[656.0],[52.0],[49.0],[629.0],[60.0],[252.0],[855.0],[25.0],[65.0],[435.0],[387.0],[356.0],[585.0],[469.0],[940.0],[430.0],[274.0],[436.0],[56.0],[384.0],[349.0],[70.0],[735.0],[15.0],[462.0],[480.0],[308.0],[690.0],[716.0],[746.0],[414.0],[113.0],[558.0],[857.0],[977.0],[450.0],[578.0],[423.0],[707.0],[236.0],[689.0],[759.0],[467.0],[730.0],[117.0],[90.0],[340.0],[698.0],[416.0],[949.0],[237.0],[219.0],[44.0],[243.0],[607.0],[285.0],[500.0],[294.0],[835.0],[219.0],[777.0],[718.0],[787.0],[10.0],[73.0],[63.0],[202.0],[466.0],[699.0],[880.0],[617.0],[182.0],[728.0],[349.0]
502,[285.0],[342.0],[828.0],[110.0],[213.0],[206.0],[241.0],[904.0],[719.0],[775.0],[769.0],[540.0],[517.0],[775.0],[705.0],[822.0],[91.0],[814.0],[358.0],[497.0],[787.0],[160.0],[156.0],[424.0],[821.0],[534.0],[392.0],[206.0],[316.0],[739.0],[807.0],[300.0],[217.0],[956.0],[644.0],[422.0],[621.0],[611.0],[24.0],[697.0],[809.0],[276.0],[687.0],[742.0],[288.0],[382.0],[292.0],[281.0],[77.0],[67.0],[991.0],[972.0],[63.0],[508.0],[485.0],[117.0],[481.0],[430.0],[540.0],[439.0],[626.0],[873.0],[428.0],[499.0],[374.0],[888.0],[595.0],[386.0],[546.0],[607.0],[747.0],[803.0],[373.0],[126.0],[901.0],[204.0],[10.0],[555.0],[963.0],[698.0],[931.0],[54.0],[565.0],[471.0],[749.0],[51.0],[681.0],[959.0],[822.0],[180.0],[964.0],[359.0],[636.0],[582.0],[445.0],[220.0],[598.0],[892.0],[716.0],[725.0]
503,[54.0],[6.0],[153.0],[853.0],[809.0],[7.0],[67.0],[962.0],[120.0],[546.0],[435.0],[94.0],[953.0],[546.0],[160.0],[658.0],[103.0],[965.0],[897.0],[839.0],[596.0],[891.0],[998.0],[139.0],[293.0],[728.0],[921.0],[893.0],[12.0],[485.0],[558.0],[794.0],[242.0],[819.0],[318.0],[123.0],[339.0],[588.0],[377.0],[520.0],[687.0],[628.0],[330.0],[352.0],[261.0],[186.0],[529.0],[383.0],[177.0],[829.0],[674.0],[47.0],[707.0],[645.0],[365.0],[373.0],[837.0],[262.0],[807.0],[789.0],[182.0],[374.0],[966.0],[640.0],[970.0],[538.0],[431.0],[311.0],[775.0],[931.0],[294.0],[307.0],[285.0],[193.0],[79.0],[722.0],[518.0],[317.0],[922.0],[230.0],[653.0],[358.0],[762.0],[867.0],[410.0],[215.0],[78.0],[365.0],[953.0],[490.0],[696.0],[308.0],[224.0],[161.0],[801.0],[49.0],[221.0],[102.0],[477.0],[831.0]
