Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
837,[384.0],[799.0],[301.0],[438.0],[302.0],[419.0],[744.0],[429.0],[149.0],[491.0],[167.0],[854.0],[258.0],[93.0],[849.0],[276.0],[385.0],[65.0],[643.0],[34.0],[537.0],[785.0],[89.0],[545.0],[959.0],[95.0],[802.0],[42.0],[514.0],[161.0],[30.0],[857.0],[491.0],[648.0],[784.0],[680.0],[23.0],[373.0],[786.0],[553.0],[208.0],[741.0],[49.0],[278.0],[442.0],[202.0],[360.0],[969.0],[455.0],[368.0],[662.0],[596.0],[996.0],[506.0],[32.0],[423.0],[381.0],[661.0],[163.0],[491.0],[591.0],[28.0],[40.0],[711.0],[50.0],[45.0],[434.0],[830.0],[171.0],[915.0],[762.0],[616.0],[196.0],[356.0],[721.0],[512.0],[455.0],[460.0],[812.0],[872.0],[747.0],[826.0],[267.0],[501.0],[212.0],[108.0],[181.0],[972.0],[258.0],[226.0],[607.0],[156.0],[170.0],[125.0],[11.0],[410.0],[927.0],[551.0],[938.0],[780.0]
838,[731.0],[938.0],[141.0],[235.0],[939.0],[123.0],[930.0],[737.0],[735.0],[927.0],[680.0],[45.0],[784.0],[914.0],[132.0],[143.0],[402.0],[742.0],[846.0],[812.0],[835.0],[812.0],[927.0],[904.0],[402.0],[722.0],[210.0],[81.0],[843.0],[345.0],[521.0],[258.0],[244.0],[873.0],[750.0],[123.0],[291.0],[369.0],[98.0],[255.0],[429.0],[304.0],[549.0],[267.0],[996.0],[516.0],[50.0],[841.0],[984.0],[143.0],[561.0],[23.0],[727.0],[331.0],[851.0],[27.0],[125.0],[802.0],[10.0],[350.0],[617.0],[939.0],[373.0],[548.0],[180.0],[181.0],[622.0],[857.0],[731.0],[797.0],[369.0],[584.0],[999.0],[979.0],[406.0],[386.0],[415.0],[890.0],[550.0],[26.0],[779.0],[635.0],[995.0],[518.0],[826.0],[373.0],[122.0],[399.0],[147.0],[839.0],[931.0],[527.0],[567.0],[968.0],[980.0],[764.0],[343.0],[755.0],[3.0],[215.0]
839,[314.0],[3.0],[253.0],[219.0],[803.0],[500.0],[512.0],[641.0],[77.0],[45.0],[550.0],[181.0],[370.0],[237.0],[761.0],[969.0],[139.0],[811.0],[611.0],[479.0],[541.0],[244.0],[140.0],[168.0],[322.0],[17.0],[846.0],[255.0],[103.0],[470.0],[244.0],[853.0],[8.0],[286.0],[774.0],[103.0],[759.0],[905.0],[921.0],[736.0],[655.0],[232.0],[881.0],[995.0],[579.0],[482.0],[218.0],[487.0],[867.0],[622.0],[890.0],[218.0],[475.0],[208.0],[891.0],[134.0],[946.0],[515.0],[74.0],[798.0],[30.0],[140.0],[110.0],[362.0],[609.0],[122.0],[773.0],[388.0],[579.0],[843.0],[40.0],[704.0],[745.0],[453.0],[28.0],[342.0],[160.0],[461.0],[853.0],[617.0],[573.0],[212.0],[493.0],[453.0],[621.0],[762.0],[255.0],[382.0],[528.0],[588.0],[98.0],[783.0],[128.0],[291.0],[509.0],[14.0],[282.0],[410.0],[639.0],[21.0]
840,[6.0],[314.0],[944.0],[710.0],[999.0],[548.0],[478.0],[789.0],[999.0],[140.0],[275.0],[179.0],[149.0],[59.0],[64.0],[841.0],[588.0],[803.0],[111.0],[660.0],[694.0],[572.0],[931.0],[913.0],[272.0],[113.0],[943.0],[736.0],[983.0],[675.0],[493.0],[334.0],[710.0],[6.0],[362.0],[565.0],[350.0],[674.0],[775.0],[631.0],[521.0],[271.0],[90.0],[156.0],[727.0],[762.0],[567.0],[29.0],[648.0],[476.0],[461.0],[431.0],[847.0],[890.0],[263.0],[169.0],[856.0],[395.0],[230.0],[266.0],[598.0],[980.0],[256.0],[18.0],[216.0],[873.0],[737.0],[635.0],[80.0],[124.0],[351.0],[895.0],[773.0],[588.0],[178.0],[917.0],[230.0],[678.0],[621.0],[325.0],[921.0],[19.0],[283.0],[256.0],[334.0],[369.0],[736.0],[332.0],[968.0],[518.0],[13.0],[265.0],[55.0],[198.0],[984.0],[783.0],[434.0],[860.0],[501.0],[874.0]
841,[998.0],[786.0],[73.0],[713.0],[102.0],[120.0],[745.0],[711.0],[968.0],[226.0],[846.0],[846.0],[566.0],[426.0],[616.0],[18.0],[553.0],[269.0],[175.0],[273.0],[597.0],[286.0],[607.0],[218.0],[302.0],[463.0],[248.0],[11.0],[45.0],[597.0],[688.0],[969.0],[737.0],[12.0],[686.0],[955.0],[266.0],[124.0],[546.0],[730.0],[424.0],[289.0],[489.0],[873.0],[27.0],[990.0],[23.0],[273.0],[77.0],[357.0],[421.0],[683.0],[280.0],[461.0],[767.0],[291.0],[442.0],[710.0],[52.0],[149.0],[221.0],[46.0],[369.0],[740.0],[371.0],[467.0],[426.0],[777.0],[291.0],[741.0],[533.0],[479.0],[426.0],[518.0],[391.0],[244.0],[423.0],[31.0],[772.0],[797.0],[600.0],[793.0],[48.0],[507.0],[394.0],[351.0],[11.0],[943.0],[911.0],[479.0],[721.0],[760.0],[412.0],[345.0],[624.0],[624.0],[140.0],[747.0],[0.0],[553.0]
842,[961.0],[407.0],[688.0],[686.0],[862.0],[116.0],[166.0],[394.0],[631.0],[905.0],[643.0],[851.0],[948.0],[210.0],[591.0],[10.0],[611.0],[948.0],[311.0],[588.0],[921.0],[797.0],[951.0],[150.0],[720.0],[823.0],[642.0],[320.0],[14.0],[267.0],[172.0],[439.0],[553.0],[401.0],[514.0],[918.0],[813.0],[339.0],[415.0],[607.0],[488.0],[499.0],[859.0],[48.0],[845.0],[273.0],[179.0],[116.0],[803.0],[495.0],[587.0],[360.0],[107.0],[846.0],[806.0],[999.0],[320.0],[876.0],[579.0],[735.0],[812.0],[509.0],[351.0],[941.0],[101.0],[480.0],[772.0],[911.0],[796.0],[674.0],[413.0],[167.0],[65.0],[171.0],[827.0],[165.0],[697.0],[458.0],[334.0],[221.0],[416.0],[825.0],[125.0],[273.0],[969.0],[490.0],[480.0],[426.0],[645.0],[611.0],[796.0],[655.0],[528.0],[266.0],[641.0],[518.0],[506.0],[114.0],[518.0],[30.0]
843,[407.0],[865.0],[548.0],[55.0],[945.0],[262.0],[797.0],[830.0],[66.0],[181.0],[678.0],[724.0],[266.0],[968.0],[968.0],[506.0],[74.0],[449.0],[704.0],[648.0],[890.0],[366.0],[533.0],[811.0],[232.0],[134.0],[606.0],[670.0],[181.0],[353.0],[683.0],[449.0],[876.0],[316.0],[740.0],[597.0],[295.0],[226.0],[58.0],[931.0],[146.0],[423.0],[902.0],[879.0],[491.0],[753.0],[168.0],[370.0],[177.0],[248.0],[208.0],[329.0],[757.0],[763.0],[827.0],[686.0],[670.0],[713.0],[27.0],[534.0],[761.0],[14.0],[413.0],[215.0],[771.0],[972.0],[852.0],[492.0],[27.0],[677.0],[847.0],[930.0],[845.0],[564.0],[268.0],[642.0],[469.0],[123.0],[969.0],[817.0],[10.0],[911.0],[721.0],[564.0],[841.0],[280.0],[972.0],[737.0],[774.0],[356.0],[151.0],[844.0],[3.0],[442.0],[264.0],[515.0],[248.0],[784.0],[280.0],[864.0]
844,[248.0],[881.0],[941.0],[198.0],[25.0],[43.0],[901.0],[777.0],[23.0],[266.0],[402.0],[139.0],[735.0],[476.0],[812.0],[280.0],[30.0],[167.0],[30.0],[553.0],[461.0],[772.0],[325.0],[23.0],[951.0],[696.0],[372.0],[219.0],[65.0],[680.0],[17.0],[361.0],[713.0],[49.0],[215.0],[353.0],[222.0],[865.0],[368.0],[11.0],[30.0],[878.0],[692.0],[943.0],[767.0],[488.0],[566.0],[375.0],[62.0],[671.0],[37.0],[789.0],[85.0],[632.0],[537.0],[514.0],[993.0],[549.0],[845.0],[716.0],[772.0],[255.0],[2.0],[64.0],[398.0],[47.0],[417.0],[734.0],[491.0],[368.0],[2.0],[478.0],[491.0],[957.0],[564.0],[264.0],[735.0],[771.0],[64.0],[486.0],[38.0],[783.0],[80.0],[226.0],[658.0],[85.0],[879.0],[611.0],[772.0],[61.0],[352.0],[441.0],[81.0],[579.0],[711.0],[431.0],[360.0],[404.0],[453.0],[412.0]
845,[453.0],[419.0],[476.0],[958.0],[677.0],[73.0],[370.0],[597.0],[27.0],[350.0],[30.0],[122.0],[545.0],[154.0],[282.0],[767.0],[556.0],[631.0],[999.0],[611.0],[248.0],[777.0],[493.0],[224.0],[528.0],[580.0],[880.0],[265.0],[122.0],[502.0],[957.0],[450.0],[984.0],[844.0],[766.0],[758.0],[745.0],[710.0],[774.0],[964.0],[559.0],[243.0],[516.0],[375.0],[377.0],[809.0],[545.0],[784.0],[948.0],[818.0],[299.0],[868.0],[372.0],[154.0],[178.0],[501.0],[764.0],[74.0],[350.0],[510.0],[763.0],[736.0],[323.0],[624.0],[26.0],[880.0],[65.0],[938.0],[393.0],[775.0],[323.0],[846.0],[350.0],[553.0],[959.0],[183.0],[177.0],[985.0],[417.0],[983.0],[58.0],[501.0],[13.0],[322.0],[244.0],[88.0],[47.0],[658.0],[168.0],[639.0],[543.0],[682.0],[667.0],[958.0],[394.0],[451.0],[80.0],[278.0],[251.0],[919.0]
846,[865.0],[674.0],[426.0],[269.0],[577.0],[937.0],[784.0],[353.0],[415.0],[16.0],[900.0],[757.0],[350.0],[318.0],[434.0],[893.0],[910.0],[135.0],[905.0],[248.0],[726.0],[911.0],[283.0],[146.0],[939.0],[377.0],[226.0],[686.0],[448.0],[204.0],[375.0],[841.0],[760.0],[908.0],[65.0],[331.0],[872.0],[646.0],[268.0],[896.0],[9.0],[723.0],[671.0],[30.0],[538.0],[905.0],[818.0],[750.0],[449.0],[642.0],[800.0],[803.0],[537.0],[761.0],[781.0],[266.0],[27.0],[90.0],[16.0],[198.0],[535.0],[11.0],[847.0],[616.0],[987.0],[12.0],[514.0],[3.0],[266.0],[600.0],[757.0],[275.0],[576.0],[111.0],[605.0],[468.0],[77.0],[852.0],[737.0],[542.0],[37.0],[98.0],[35.0],[756.0],[828.0],[757.0],[880.0],[553.0],[902.0],[306.0],[505.0],[236.0],[286.0],[27.0],[686.0],[952.0],[273.0],[531.0],[396.0],[375.0]
847,[162.0],[692.0],[64.0],[453.0],[282.0],[554.0],[750.0],[98.0],[939.0],[735.0],[226.0],[753.0],[16.0],[282.0],[617.0],[799.0],[175.0],[361.0],[499.0],[591.0],[273.0],[331.0],[80.0],[789.0],[533.0],[504.0],[68.0],[514.0],[851.0],[340.0],[596.0],[184.0],[863.0],[342.0],[863.0],[535.0],[166.0],[876.0],[783.0],[336.0],[228.0],[445.0],[755.0],[479.0],[48.0],[420.0],[671.0],[774.0],[361.0],[374.0],[457.0],[359.0],[68.0],[244.0],[664.0],[65.0],[845.0],[489.0],[291.0],[224.0],[331.0],[18.0],[759.0],[584.0],[726.0],[210.0],[686.0],[367.0],[362.0],[938.0],[372.0],[678.0],[166.0],[264.0],[13.0],[624.0],[803.0],[442.0],[51.0],[476.0],[208.0],[518.0],[393.0],[181.0],[548.0],[416.0],[670.0],[597.0],[429.0],[387.0],[891.0],[411.0],[235.0],[845.0],[514.0],[803.0],[789.0],[95.0],[560.0],[248.0]
848,[459.0],[123.0],[148.0],[904.0],[760.0],[843.0],[476.0],[680.0],[958.0],[506.0],[295.0],[322.0],[77.0],[434.0],[745.0],[311.0],[790.0],[226.0],[68.0],[753.0],[616.0],[938.0],[393.0],[360.0],[999.0],[949.0],[327.0],[128.0],[480.0],[377.0],[329.0],[432.0],[210.0],[114.0],[117.0],[763.0],[39.0],[713.0],[501.0],[42.0],[749.0],[622.0],[818.0],[12.0],[255.0],[783.0],[435.0],[87.0],[167.0],[513.0],[805.0],[542.0],[255.0],[132.0],[372.0],[518.0],[798.0],[125.0],[984.0],[202.0],[278.0],[10.0],[979.0],[431.0],[804.0],[316.0],[178.0],[375.0],[350.0],[3.0],[68.0],[370.0],[295.0],[244.0],[940.0],[901.0],[983.0],[579.0],[968.0],[103.0],[100.0],[564.0],[925.0],[122.0],[893.0],[667.0],[225.0],[353.0],[359.0],[375.0],[844.0],[390.0],[85.0],[269.0],[431.0],[898.0],[493.0],[705.0],[459.0],[753.0]
849,[527.0],[828.0],[349.0],[623.0],[46.0],[596.0],[87.0],[64.0],[806.0],[980.0],[139.0],[166.0],[177.0],[186.0],[166.0],[248.0],[295.0],[868.0],[617.0],[785.0],[753.0],[3.0],[487.0],[215.0],[493.0],[758.0],[413.0],[604.0],[972.0],[402.0],[677.0],[215.0],[597.0],[929.0],[224.0],[196.0],[627.0],[650.0],[391.0],[670.0],[618.0],[230.0],[645.0],[459.0],[984.0],[92.0],[150.0],[248.0],[275.0],[937.0],[606.0],[785.0],[736.0],[780.0],[450.0],[314.0],[515.0],[141.0],[149.0],[482.0],[758.0],[320.0],[798.0],[493.0],[417.0],[225.0],[175.0],[655.0],[16.0],[314.0],[396.0],[784.0],[709.0],[501.0],[388.0],[162.0],[368.0],[27.0],[985.0],[785.0],[206.0],[895.0],[625.0],[631.0],[753.0],[372.0],[397.0],[680.0],[432.0],[912.0],[961.0],[463.0],[6.0],[350.0],[65.0],[852.0],[244.0],[600.0],[37.0],[990.0]
850,[518.0],[562.0],[737.0],[146.0],[434.0],[719.0],[855.0],[616.0],[250.0],[453.0],[111.0],[745.0],[455.0],[942.0],[528.0],[711.0],[657.0],[752.0],[598.0],[116.0],[656.0],[676.0],[314.0],[508.0],[283.0],[73.0],[48.0],[65.0],[47.0],[999.0],[314.0],[487.0],[682.0],[48.0],[202.0],[584.0],[956.0],[471.0],[518.0],[798.0],[162.0],[357.0],[147.0],[454.0],[736.0],[457.0],[346.0],[855.0],[678.0],[546.0],[451.0],[591.0],[644.0],[30.0],[989.0],[564.0],[291.0],[675.0],[735.0],[449.0],[817.0],[803.0],[372.0],[952.0],[458.0],[397.0],[291.0],[870.0],[740.0],[278.0],[577.0],[750.0],[121.0],[624.0],[36.0],[921.0],[6.0],[845.0],[282.0],[591.0],[800.0],[577.0],[442.0],[166.0],[799.0],[942.0],[982.0],[517.0],[793.0],[225.0],[73.0],[136.0],[767.0],[16.0],[210.0],[948.0],[528.0],[184.0],[337.0],[940.0]
851,[395.0],[287.0],[616.0],[548.0],[948.0],[683.0],[123.0],[999.0],[177.0],[77.0],[313.0],[756.0],[168.0],[745.0],[817.0],[394.0],[121.0],[905.0],[295.0],[356.0],[98.0],[758.0],[999.0],[359.0],[28.0],[210.0],[2.0],[814.0],[624.0],[829.0],[166.0],[167.0],[326.0],[110.0],[265.0],[773.0],[951.0],[423.0],[358.0],[81.0],[900.0],[818.0],[35.0],[908.0],[11.0],[45.0],[238.0],[553.0],[900.0],[554.0],[474.0],[902.0],[839.0],[265.0],[93.0],[735.0],[686.0],[283.0],[77.0],[361.0],[196.0],[670.0],[955.0],[898.0],[561.0],[982.0],[827.0],[414.0],[215.0],[483.0],[760.0],[506.0],[314.0],[982.0],[216.0],[783.0],[797.0],[491.0],[132.0],[565.0],[833.0],[381.0],[579.0],[72.0],[553.0],[805.0],[43.0],[402.0],[806.0],[139.0],[755.0],[460.0],[942.0],[722.0],[548.0],[449.0],[393.0],[387.0],[917.0],[162.0]
852,[564.0],[268.0],[783.0],[704.0],[449.0],[771.0],[627.0],[147.0],[984.0],[177.0],[676.0],[940.0],[785.0],[166.0],[495.0],[157.0],[338.0],[32.0],[222.0],[506.0],[421.0],[407.0],[407.0],[902.0],[241.0],[998.0],[996.0],[336.0],[646.0],[495.0],[106.0],[29.0],[868.0],[396.0],[420.0],[394.0],[533.0],[134.0],[564.0],[661.0],[271.0],[388.0],[143.0],[676.0],[717.0],[46.0],[789.0],[162.0],[793.0],[775.0],[675.0],[948.0],[607.0],[31.0],[757.0],[77.0],[514.0],[80.0],[177.0],[167.0],[203.0],[641.0],[918.0],[88.0],[946.0],[49.0],[643.0],[143.0],[825.0],[108.0],[354.0],[87.0],[495.0],[931.0],[265.0],[448.0],[948.0],[918.0],[434.0],[762.0],[457.0],[704.0],[27.0],[940.0],[64.0],[546.0],[262.0],[22.0],[900.0],[110.0],[339.0],[690.0],[692.0],[491.0],[898.0],[361.0],[572.0],[639.0],[881.0],[48.0]
853,[661.0],[391.0],[501.0],[895.0],[272.0],[394.0],[771.0],[911.0],[162.0],[455.0],[891.0],[749.0],[984.0],[545.0],[6.0],[809.0],[314.0],[333.0],[657.0],[226.0],[587.0],[30.0],[476.0],[796.0],[990.0],[753.0],[323.0],[426.0],[798.0],[169.0],[248.0],[641.0],[433.0],[74.0],[426.0],[681.0],[493.0],[198.0],[28.0],[8.0],[351.0],[734.0],[721.0],[342.0],[803.0],[800.0],[417.0],[426.0],[197.0],[732.0],[976.0],[449.0],[338.0],[205.0],[153.0],[177.0],[470.0],[442.0],[803.0],[275.0],[282.0],[948.0],[476.0],[564.0],[419.0],[195.0],[406.0],[38.0],[149.0],[941.0],[509.0],[855.0],[407.0],[753.0],[12.0],[516.0],[565.0],[10.0],[597.0],[40.0],[83.0],[299.0],[845.0],[264.0],[676.0],[534.0],[116.0],[617.0],[678.0],[256.0],[248.0],[786.0],[961.0],[177.0],[64.0],[167.0],[745.0],[148.0],[244.0],[265.0]
854,[74.0],[849.0],[792.0],[64.0],[745.0],[576.0],[813.0],[533.0],[455.0],[553.0],[121.0],[506.0],[62.0],[484.0],[316.0],[375.0],[676.0],[930.0],[121.0],[772.0],[240.0],[278.0],[110.0],[164.0],[314.0],[669.0],[727.0],[798.0],[34.0],[672.0],[600.0],[275.0],[231.0],[606.0],[825.0],[711.0],[495.0],[145.0],[927.0],[686.0],[606.0],[854.0],[13.0],[661.0],[75.0],[122.0],[68.0],[313.0],[429.0],[747.0],[468.0],[361.0],[552.0],[900.0],[213.0],[455.0],[65.0],[579.0],[301.0],[678.0],[943.0],[711.0],[184.0],[36.0],[307.0],[454.0],[670.0],[458.0],[735.0],[857.0],[264.0],[872.0],[865.0],[617.0],[792.0],[501.0],[449.0],[51.0],[371.0],[812.0],[567.0],[606.0],[491.0],[559.0],[812.0],[716.0],[611.0],[598.0],[23.0],[631.0],[115.0],[998.0],[68.0],[77.0],[322.0],[550.0],[139.0],[537.0],[934.0],[18.0]
855,[8.0],[731.0],[597.0],[676.0],[865.0],[704.0],[380.0],[959.0],[282.0],[677.0],[999.0],[434.0],[872.0],[703.0],[572.0],[716.0],[613.0],[550.0],[171.0],[74.0],[37.0],[317.0],[865.0],[137.0],[572.0],[961.0],[577.0],[737.0],[973.0],[580.0],[479.0],[711.0],[112.0],[843.0],[212.0],[548.0],[485.0],[958.0],[343.0],[710.0],[881.0],[870.0],[777.0],[506.0],[948.0],[553.0],[413.0],[311.0],[453.0],[273.0],[13.0],[704.0],[302.0],[553.0],[36.0],[361.0],[604.0],[958.0],[62.0],[370.0],[434.0],[394.0],[124.0],[280.0],[918.0],[325.0],[598.0],[453.0],[212.0],[476.0],[606.0],[797.0],[938.0],[431.0],[316.0],[322.0],[553.0],[18.0],[745.0],[881.0],[802.0],[987.0],[350.0],[676.0],[642.0],[510.0],[710.0],[221.0],[275.0],[724.0],[30.0],[961.0],[395.0],[648.0],[88.0],[275.0],[932.0],[446.0],[398.0],[10.0]
856,[710.0],[778.0],[518.0],[375.0],[166.0],[895.0],[263.0],[314.0],[314.0],[375.0],[429.0],[734.0],[648.0],[869.0],[771.0],[263.0],[407.0],[442.0],[314.0],[162.0],[957.0],[219.0],[413.0],[108.0],[927.0],[739.0],[760.0],[442.0],[431.0],[954.0],[399.0],[678.0],[534.0],[507.0],[826.0],[51.0],[149.0],[269.0],[140.0],[65.0],[90.0],[664.0],[911.0],[8.0],[449.0],[181.0],[336.0],[386.0],[508.0],[932.0],[183.0],[167.0],[497.0],[678.0],[956.0],[852.0],[814.0],[27.0],[948.0],[784.0],[419.0],[361.0],[674.0],[406.0],[310.0],[43.0],[221.0],[98.0],[826.0],[932.0],[939.0],[301.0],[3.0],[479.0],[49.0],[979.0],[361.0],[80.0],[166.0],[369.0],[515.0],[764.0],[16.0],[835.0],[221.0],[263.0],[876.0],[198.0],[210.0],[374.0],[343.0],[180.0],[302.0],[784.0],[616.0],[678.0],[166.0],[917.0],[802.0],[809.0]
857,[876.0],[372.0],[353.0],[711.0],[572.0],[501.0],[117.0],[493.0],[990.0],[984.0],[753.0],[195.0],[360.0],[449.0],[283.0],[181.0],[244.0],[478.0],[613.0],[846.0],[162.0],[865.0],[2.0],[369.0],[343.0],[642.0],[225.0],[579.0],[474.0],[910.0],[408.0],[900.0],[716.0],[322.0],[853.0],[985.0],[77.0],[757.0],[897.0],[417.0],[489.0],[671.0],[98.0],[929.0],[361.0],[56.0],[868.0],[737.0],[649.0],[286.0],[721.0],[550.0],[939.0],[793.0],[436.0],[550.0],[896.0],[845.0],[449.0],[750.0],[233.0],[449.0],[137.0],[80.0],[374.0],[835.0],[617.0],[561.0],[853.0],[937.0],[456.0],[981.0],[445.0],[35.0],[39.0],[518.0],[156.0],[136.0],[522.0],[351.0],[470.0],[251.0],[248.0],[139.0],[817.0],[939.0],[617.0],[958.0],[230.0],[835.0],[536.0],[6.0],[74.0],[175.0],[584.0],[793.0],[226.0],[354.0],[515.0],[45.0]
858,[852.0],[873.0],[564.0],[117.0],[167.0],[627.0],[493.0],[80.0],[434.0],[62.0],[759.0],[573.0],[939.0],[862.0],[598.0],[45.0],[607.0],[375.0],[407.0],[540.0],[208.0],[196.0],[217.0],[351.0],[279.0],[340.0],[852.0],[170.0],[948.0],[314.0],[747.0],[643.0],[198.0],[256.0],[737.0],[64.0],[918.0],[283.0],[433.0],[980.0],[859.0],[387.0],[388.0],[226.0],[167.0],[518.0],[517.0],[117.0],[830.0],[897.0],[483.0],[275.0],[670.0],[429.0],[963.0],[43.0],[913.0],[491.0],[550.0],[139.0],[166.0],[474.0],[507.0],[827.0],[912.0],[262.0],[123.0],[419.0],[621.0],[299.0],[431.0],[117.0],[497.0],[721.0],[454.0],[613.0],[167.0],[275.0],[616.0],[692.0],[451.0],[996.0],[957.0],[434.0],[772.0],[899.0],[598.0],[269.0],[450.0],[404.0],[651.0],[154.0],[939.0],[948.0],[426.0],[243.0],[286.0],[856.0],[815.0],[181.0]
859,[713.0],[516.0],[600.0],[584.0],[872.0],[742.0],[825.0],[572.0],[401.0],[624.0],[186.0],[905.0],[645.0],[809.0],[221.0],[171.0],[931.0],[275.0],[226.0],[139.0],[800.0],[203.0],[680.0],[948.0],[407.0],[693.0],[296.0],[438.0],[449.0],[399.0],[706.0],[793.0],[904.0],[940.0],[621.0],[132.0],[171.0],[372.0],[496.0],[514.0],[847.0],[781.0],[943.0],[553.0],[550.0],[559.0],[363.0],[657.0],[777.0],[553.0],[605.0],[678.0],[61.0],[271.0],[597.0],[244.0],[623.0],[269.0],[678.0],[774.0],[745.0],[686.0],[313.0],[283.0],[357.0],[116.0],[210.0],[704.0],[334.0],[865.0],[23.0],[314.0],[839.0],[13.0],[559.0],[564.0],[506.0],[337.0],[353.0],[2.0],[675.0],[200.0],[209.0],[282.0],[375.0],[505.0],[817.0],[68.0],[52.0],[905.0],[683.0],[419.0],[990.0],[449.0],[85.0],[326.0],[550.0],[398.0],[879.0],[122.0]
860,[348.0],[12.0],[680.0],[631.0],[124.0],[711.0],[212.0],[279.0],[407.0],[803.0],[244.0],[282.0],[902.0],[473.0],[493.0],[89.0],[186.0],[579.0],[730.0],[957.0],[457.0],[124.0],[402.0],[548.0],[140.0],[162.0],[302.0],[597.0],[361.0],[366.0],[240.0],[548.0],[269.0],[996.0],[969.0],[761.0],[613.0],[68.0],[743.0],[509.0],[917.0],[639.0],[870.0],[114.0],[275.0],[195.0],[21.0],[121.0],[911.0],[843.0],[35.0],[900.0],[209.0],[655.0],[704.0],[116.0],[657.0],[350.0],[900.0],[87.0],[123.0],[514.0],[311.0],[795.0],[707.0],[745.0],[149.0],[771.0],[841.0],[413.0],[150.0],[325.0],[783.0],[14.0],[908.0],[380.0],[279.0],[726.0],[584.0],[323.0],[805.0],[993.0],[611.0],[14.0],[598.0],[536.0],[542.0],[169.0],[789.0],[836.0],[677.0],[307.0],[46.0],[361.0],[737.0],[534.0],[642.0],[233.0],[26.0],[844.0]
861,[809.0],[157.0],[872.0],[972.0],[495.0],[241.0],[826.0],[28.0],[798.0],[264.0],[473.0],[932.0],[359.0],[495.0],[279.0],[101.0],[957.0],[139.0],[186.0],[244.0],[777.0],[674.0],[23.0],[449.0],[865.0],[196.0],[741.0],[353.0],[167.0],[407.0],[208.0],[429.0],[913.0],[395.0],[798.0],[616.0],[89.0],[601.0],[401.0],[14.0],[516.0],[93.0],[854.0],[710.0],[678.0],[310.0],[412.0],[613.0],[631.0],[620.0],[125.0],[616.0],[828.0],[818.0],[895.0],[356.0],[121.0],[16.0],[793.0],[375.0],[658.0],[548.0],[386.0],[878.0],[278.0],[611.0],[607.0],[987.0],[265.0],[439.0],[237.0],[476.0],[124.0],[598.0],[342.0],[28.0],[453.0],[16.0],[331.0],[847.0],[267.0],[856.0],[588.0],[957.0],[617.0],[562.0],[948.0],[372.0],[852.0],[777.0],[239.0],[757.0],[456.0],[295.0],[830.0],[716.0],[915.0],[311.0],[418.0],[798.0]
862,[863.0],[914.0],[402.0],[784.0],[674.0],[982.0],[853.0],[927.0],[745.0],[431.0],[777.0],[818.0],[147.0],[19.0],[286.0],[730.0],[506.0],[678.0],[865.0],[455.0],[521.0],[553.0],[730.0],[361.0],[741.0],[203.0],[982.0],[680.0],[550.0],[865.0],[846.0],[295.0],[899.0],[727.0],[597.0],[576.0],[607.0],[632.0],[900.0],[624.0],[398.0],[726.0],[528.0],[876.0],[900.0],[564.0],[896.0],[704.0],[569.0],[99.0],[681.0],[797.0],[296.0],[830.0],[353.0],[753.0],[737.0],[735.0],[643.0],[170.0],[828.0],[65.0],[419.0],[533.0],[404.0],[762.0],[735.0],[946.0],[893.0],[2.0],[446.0],[98.0],[674.0],[221.0],[424.0],[310.0],[286.0],[311.0],[535.0],[572.0],[995.0],[177.0],[346.0],[98.0],[613.0],[849.0],[449.0],[999.0],[550.0],[473.0],[712.0],[841.0],[968.0],[669.0],[872.0],[510.0],[359.0],[26.0],[571.0],[480.0]
