Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
824,[275.0],[713.0],[455.0],[125.0],[927.0],[272.0],[237.0],[825.0],[574.0],[995.0],[482.0],[740.0],[643.0],[922.0],[473.0],[713.0],[571.0],[982.0],[218.0],[803.0],[873.0],[547.0],[541.0],[55.0],[133.0],[487.0],[815.0],[266.0],[662.0],[38.0],[33.0],[44.0],[567.0],[756.0],[43.0],[965.0],[256.0],[814.0],[111.0],[395.0],[336.0],[455.0],[628.0],[248.0],[99.0],[742.0],[956.0],[505.0],[935.0],[220.0],[536.0],[617.0],[98.0],[280.0],[582.0],[699.0],[95.0],[260.0],[111.0],[880.0],[388.0],[563.0],[841.0],[611.0],[313.0],[969.0],[569.0],[972.0],[163.0],[459.0],[275.0],[644.0],[74.0],[440.0],[379.0],[800.0],[500.0],[614.0],[623.0],[710.0],[263.0],[972.0],[412.0],[773.0],[77.0],[141.0],[988.0],[469.0],[490.0],[621.0],[422.0],[720.0],[848.0],[142.0],[358.0],[406.0],[863.0],[940.0],[108.0],[486.0]
825,[753.0],[876.0],[587.0],[117.0],[42.0],[601.0],[880.0],[796.0],[940.0],[291.0],[820.0],[902.0],[15.0],[735.0],[560.0],[606.0],[862.0],[878.0],[150.0],[52.0],[430.0],[789.0],[827.0],[778.0],[220.0],[287.0],[872.0],[168.0],[865.0],[714.0],[202.0],[892.0],[239.0],[432.0],[116.0],[218.0],[536.0],[897.0],[569.0],[179.0],[795.0],[224.0],[768.0],[299.0],[555.0],[913.0],[940.0],[77.0],[347.0],[447.0],[891.0],[554.0],[982.0],[976.0],[749.0],[851.0],[969.0],[890.0],[938.0],[472.0],[744.0],[241.0],[440.0],[691.0],[563.0],[2.0],[574.0],[47.0],[245.0],[196.0],[164.0],[525.0],[809.0],[523.0],[662.0],[222.0],[101.0],[111.0],[720.0],[542.0],[12.0],[880.0],[364.0],[90.0],[253.0],[26.0],[963.0],[33.0],[186.0],[334.0],[578.0],[272.0],[397.0],[96.0],[128.0],[547.0],[12.0],[166.0],[774.0],[523.0]
826,[167.0],[364.0],[488.0],[275.0],[69.0],[860.0],[436.0],[173.0],[286.0],[473.0],[744.0],[6.0],[9.0],[698.0],[291.0],[710.0],[457.0],[266.0],[618.0],[113.0],[597.0],[317.0],[751.0],[241.0],[906.0],[268.0],[136.0],[505.0],[354.0],[812.0],[440.0],[642.0],[539.0],[358.0],[8.0],[522.0],[428.0],[415.0],[23.0],[374.0],[42.0],[482.0],[430.0],[785.0],[901.0],[135.0],[843.0],[700.0],[726.0],[928.0],[69.0],[245.0],[547.0],[400.0],[93.0],[106.0],[706.0],[461.0],[368.0],[635.0],[512.0],[255.0],[562.0],[31.0],[160.0],[59.0],[997.0],[880.0],[970.0],[203.0],[12.0],[209.0],[175.0],[880.0],[458.0],[457.0],[533.0],[664.0],[146.0],[457.0],[316.0],[929.0],[426.0],[489.0],[346.0],[466.0],[705.0],[941.0],[69.0],[926.0],[112.0],[91.0],[982.0],[152.0],[206.0],[333.0],[260.0],[744.0],[198.0],[262.0]
827,[678.0],[59.0],[359.0],[678.0],[28.0],[327.0],[566.0],[897.0],[806.0],[358.0],[512.0],[789.0],[228.0],[139.0],[684.0],[318.0],[623.0],[569.0],[147.0],[897.0],[901.0],[237.0],[655.0],[811.0],[184.0],[924.0],[460.0],[149.0],[787.0],[694.0],[356.0],[62.0],[1.0],[86.0],[971.0],[409.0],[965.0],[221.0],[878.0],[703.0],[121.0],[844.0],[594.0],[943.0],[74.0],[387.0],[213.0],[455.0],[413.0],[209.0],[405.0],[276.0],[878.0],[311.0],[815.0],[926.0],[621.0],[713.0],[775.0],[480.0],[870.0],[272.0],[287.0],[356.0],[98.0],[841.0],[805.0],[225.0],[97.0],[995.0],[628.0],[497.0],[793.0],[225.0],[372.0],[541.0],[307.0],[921.0],[803.0],[581.0],[712.0],[158.0],[141.0],[859.0],[183.0],[547.0],[459.0],[756.0],[781.0],[333.0],[290.0],[878.0],[970.0],[345.0],[72.0],[288.0],[206.0],[512.0],[773.0],[116.0]
828,[846.0],[710.0],[241.0],[900.0],[199.0],[367.0],[225.0],[17.0],[749.0],[923.0],[901.0],[806.0],[513.0],[424.0],[165.0],[442.0],[327.0],[43.0],[420.0],[358.0],[643.0],[733.0],[424.0],[660.0],[487.0],[397.0],[690.0],[362.0],[906.0],[20.0],[772.0],[648.0],[553.0],[954.0],[355.0],[666.0],[458.0],[844.0],[289.0],[912.0],[827.0],[391.0],[96.0],[964.0],[33.0],[771.0],[310.0],[999.0],[759.0],[306.0],[111.0],[99.0],[289.0],[313.0],[781.0],[33.0],[407.0],[253.0],[546.0],[47.0],[854.0],[516.0],[733.0],[816.0],[499.0],[120.0],[877.0],[397.0],[397.0],[944.0],[905.0],[839.0],[491.0],[69.0],[456.0],[376.0],[474.0],[780.0],[445.0],[364.0],[957.0],[43.0],[899.0],[494.0],[914.0],[494.0],[36.0],[506.0],[266.0],[12.0],[231.0],[289.0],[399.0],[722.0],[989.0],[582.0],[567.0],[778.0],[627.0],[69.0]
829,[459.0],[112.0],[486.0],[579.0],[834.0],[418.0],[982.0],[668.0],[569.0],[569.0],[517.0],[796.0],[554.0],[332.0],[706.0],[996.0],[833.0],[876.0],[698.0],[861.0],[212.0],[877.0],[192.0],[873.0],[29.0],[110.0],[271.0],[772.0],[904.0],[487.0],[611.0],[195.0],[610.0],[937.0],[83.0],[545.0],[419.0],[817.0],[971.0],[885.0],[844.0],[351.0],[1.0],[922.0],[266.0],[436.0],[937.0],[450.0],[179.0],[839.0],[400.0],[368.0],[458.0],[898.0],[58.0],[119.0],[763.0],[876.0],[726.0],[902.0],[734.0],[421.0],[704.0],[970.0],[143.0],[610.0],[385.0],[8.0],[508.0],[835.0],[550.0],[107.0],[677.0],[47.0],[222.0],[117.0],[602.0],[977.0],[52.0],[8.0],[905.0],[766.0],[868.0],[634.0],[412.0],[333.0],[406.0],[234.0],[460.0],[225.0],[254.0],[239.0],[262.0],[993.0],[756.0],[454.0],[316.0],[273.0],[93.0],[225.0]
830,[900.0],[814.0],[843.0],[27.0],[924.0],[700.0],[545.0],[157.0],[727.0],[614.0],[380.0],[23.0],[937.0],[304.0],[42.0],[579.0],[614.0],[713.0],[224.0],[612.0],[826.0],[55.0],[414.0],[332.0],[491.0],[256.0],[50.0],[880.0],[618.0],[410.0],[790.0],[860.0],[12.0],[901.0],[356.0],[188.0],[856.0],[937.0],[342.0],[13.0],[527.0],[450.0],[603.0],[175.0],[664.0],[752.0],[486.0],[735.0],[69.0],[20.0],[969.0],[775.0],[21.0],[219.0],[675.0],[235.0],[865.0],[906.0],[597.0],[735.0],[539.0],[587.0],[268.0],[635.0],[780.0],[231.0],[622.0],[289.0],[44.0],[50.0],[55.0],[555.0],[429.0],[455.0],[99.0],[488.0],[830.0],[626.0],[640.0],[9.0],[55.0],[588.0],[42.0],[168.0],[742.0],[719.0],[58.0],[790.0],[478.0],[397.0],[868.0],[154.0],[997.0],[669.0],[423.0],[466.0],[120.0],[191.0],[651.0],[569.0]
831,[490.0],[258.0],[457.0],[429.0],[556.0],[144.0],[397.0],[573.0],[106.0],[694.0],[552.0],[440.0],[718.0],[72.0],[796.0],[845.0],[163.0],[23.0],[221.0],[800.0],[853.0],[202.0],[239.0],[94.0],[16.0],[199.0],[655.0],[119.0],[219.0],[562.0],[420.0],[957.0],[316.0],[106.0],[588.0],[168.0],[515.0],[206.0],[114.0],[721.0],[971.0],[557.0],[151.0],[664.0],[37.0],[625.0],[314.0],[177.0],[304.0],[663.0],[810.0],[546.0],[367.0],[147.0],[135.0],[294.0],[535.0],[710.0],[353.0],[267.0],[726.0],[120.0],[857.0],[229.0],[357.0],[712.0],[304.0],[971.0],[594.0],[885.0],[430.0],[444.0],[679.0],[186.0],[706.0],[119.0],[646.0],[182.0],[534.0],[661.0],[610.0],[111.0],[178.0],[86.0],[865.0],[920.0],[197.0],[502.0],[177.0],[982.0],[601.0],[861.0],[695.0],[629.0],[486.0],[702.0],[873.0],[591.0],[904.0],[355.0]
832,[793.0],[205.0],[54.0],[491.0],[572.0],[38.0],[731.0],[750.0],[95.0],[922.0],[21.0],[69.0],[205.0],[225.0],[31.0],[491.0],[573.0],[355.0],[566.0],[457.0],[621.0],[360.0],[158.0],[317.0],[289.0],[473.0],[944.0],[812.0],[464.0],[237.0],[733.0],[905.0],[469.0],[724.0],[710.0],[566.0],[495.0],[961.0],[645.0],[196.0],[144.0],[177.0],[536.0],[643.0],[6.0],[333.0],[694.0],[373.0],[405.0],[444.0],[588.0],[175.0],[563.0],[191.0],[694.0],[527.0],[893.0],[661.0],[472.0],[359.0],[179.0],[486.0],[391.0],[425.0],[937.0],[370.0],[486.0],[186.0],[141.0],[991.0],[873.0],[634.0],[648.0],[982.0],[642.0],[372.0],[777.0],[332.0],[510.0],[449.0],[742.0],[143.0],[972.0],[771.0],[558.0],[557.0],[74.0],[757.0],[455.0],[908.0],[445.0],[779.0],[486.0],[538.0],[38.0],[712.0],[139.0],[286.0],[117.0],[356.0]
833,[244.0],[780.0],[206.0],[212.0],[279.0],[177.0],[57.0],[469.0],[835.0],[226.0],[44.0],[113.0],[583.0],[866.0],[44.0],[350.0],[351.0],[611.0],[359.0],[640.0],[334.0],[440.0],[315.0],[608.0],[911.0],[262.0],[42.0],[366.0],[864.0],[591.0],[270.0],[77.0],[873.0],[146.0],[878.0],[767.0],[361.0],[368.0],[121.0],[35.0],[998.0],[156.0],[712.0],[291.0],[618.0],[958.0],[678.0],[432.0],[699.0],[16.0],[611.0],[664.0],[683.0],[902.0],[894.0],[58.0],[124.0],[327.0],[75.0],[657.0],[393.0],[116.0],[893.0],[877.0],[477.0],[336.0],[144.0],[473.0],[266.0],[323.0],[493.0],[379.0],[350.0],[714.0],[587.0],[478.0],[98.0],[532.0],[134.0],[228.0],[375.0],[235.0],[691.0],[955.0],[844.0],[151.0],[649.0],[15.0],[416.0],[262.0],[508.0],[409.0],[388.0],[236.0],[698.0],[430.0],[245.0],[905.0],[930.0],[566.0]
834,[537.0],[827.0],[32.0],[826.0],[657.0],[62.0],[47.0],[239.0],[301.0],[145.0],[336.0],[636.0],[355.0],[260.0],[994.0],[764.0],[879.0],[91.0],[361.0],[37.0],[213.0],[332.0],[511.0],[219.0],[385.0],[500.0],[95.0],[260.0],[986.0],[785.0],[705.0],[163.0],[438.0],[72.0],[111.0],[91.0],[550.0],[546.0],[705.0],[203.0],[970.0],[961.0],[318.0],[41.0],[213.0],[530.0],[407.0],[164.0],[571.0],[7.0],[567.0],[161.0],[38.0],[55.0],[890.0],[438.0],[674.0],[571.0],[680.0],[77.0],[695.0],[289.0],[184.0],[910.0],[590.0],[151.0],[827.0],[661.0],[649.0],[556.0],[49.0],[663.0],[16.0],[177.0],[421.0],[827.0],[97.0],[150.0],[575.0],[835.0],[826.0],[956.0],[795.0],[918.0],[614.0],[628.0],[827.0],[385.0],[406.0],[116.0],[906.0],[851.0],[648.0],[292.0],[657.0],[7.0],[294.0],[956.0],[478.0],[77.0]
835,[134.0],[795.0],[177.0],[239.0],[143.0],[163.0],[27.0],[362.0],[222.0],[541.0],[129.0],[924.0],[165.0],[216.0],[622.0],[16.0],[143.0],[356.0],[924.0],[206.0],[1.0],[486.0],[625.0],[540.0],[984.0],[316.0],[869.0],[165.0],[284.0],[488.0],[195.0],[521.0],[625.0],[54.0],[876.0],[668.0],[275.0],[542.0],[657.0],[8.0],[33.0],[456.0],[805.0],[295.0],[43.0],[191.0],[865.0],[108.0],[339.0],[920.0],[928.0],[206.0],[634.0],[543.0],[346.0],[695.0],[472.0],[657.0],[265.0],[995.0],[400.0],[695.0],[798.0],[708.0],[705.0],[975.0],[473.0],[147.0],[615.0],[964.0],[248.0],[79.0],[924.0],[397.0],[37.0],[11.0],[273.0],[272.0],[58.0],[249.0],[891.0],[820.0],[811.0],[516.0],[359.0],[363.0],[781.0],[967.0],[994.0],[355.0],[767.0],[174.0],[401.0],[739.0],[154.0],[920.0],[156.0],[165.0],[906.0],[479.0]
836,[317.0],[343.0],[869.0],[430.0],[566.0],[719.0],[972.0],[697.0],[996.0],[72.0],[922.0],[983.0],[788.0],[622.0],[266.0],[841.0],[266.0],[588.0],[86.0],[449.0],[841.0],[871.0],[177.0],[864.0],[825.0],[772.0],[441.0],[706.0],[277.0],[733.0],[37.0],[896.0],[111.0],[587.0],[713.0],[360.0],[267.0],[910.0],[358.0],[205.0],[156.0],[996.0],[907.0],[657.0],[116.0],[421.0],[741.0],[395.0],[944.0],[122.0],[924.0],[38.0],[541.0],[431.0],[141.0],[614.0],[113.0],[24.0],[817.0],[759.0],[20.0],[262.0],[20.0],[850.0],[335.0],[412.0],[143.0],[571.0],[997.0],[661.0],[1.0],[894.0],[401.0],[473.0],[527.0],[736.0],[429.0],[93.0],[913.0],[117.0],[604.0],[392.0],[254.0],[808.0],[424.0],[927.0],[964.0],[17.0],[664.0],[356.0],[133.0],[907.0],[720.0],[340.0],[705.0],[681.0],[527.0],[279.0],[701.0],[574.0]
837,[710.0],[818.0],[104.0],[98.0],[563.0],[962.0],[168.0],[115.0],[62.0],[905.0],[291.0],[359.0],[43.0],[567.0],[418.0],[255.0],[622.0],[111.0],[679.0],[550.0],[391.0],[636.0],[466.0],[60.0],[691.0],[156.0],[459.0],[172.0],[517.0],[542.0],[438.0],[867.0],[151.0],[421.0],[317.0],[174.0],[5.0],[395.0],[222.0],[575.0],[749.0],[44.0],[904.0],[631.0],[356.0],[587.0],[510.0],[871.0],[787.0],[808.0],[356.0],[395.0],[998.0],[937.0],[461.0],[395.0],[99.0],[56.0],[610.0],[959.0],[901.0],[43.0],[799.0],[82.0],[72.0],[186.0],[33.0],[418.0],[418.0],[296.0],[369.0],[465.0],[415.0],[321.0],[68.0],[314.0],[479.0],[662.0],[845.0],[883.0],[454.0],[86.0],[144.0],[268.0],[141.0],[995.0],[857.0],[424.0],[222.0],[588.0],[924.0],[70.0],[380.0],[580.0],[956.0],[78.0],[984.0],[424.0],[781.0],[321.0]
838,[876.0],[154.0],[800.0],[694.0],[830.0],[74.0],[480.0],[160.0],[575.0],[350.0],[239.0],[810.0],[116.0],[19.0],[304.0],[736.0],[149.0],[272.0],[144.0],[275.0],[699.0],[786.0],[178.0],[432.0],[777.0],[844.0],[458.0],[175.0],[882.0],[708.0],[656.0],[922.0],[153.0],[37.0],[720.0],[673.0],[211.0],[790.0],[333.0],[499.0],[472.0],[399.0],[557.0],[424.0],[994.0],[104.0],[534.0],[135.0],[560.0],[66.0],[334.0],[405.0],[894.0],[20.0],[379.0],[291.0],[921.0],[316.0],[617.0],[225.0],[997.0],[878.0],[940.0],[880.0],[907.0],[628.0],[106.0],[902.0],[455.0],[552.0],[351.0],[494.0],[198.0],[420.0],[631.0],[930.0],[551.0],[457.0],[350.0],[528.0],[908.0],[528.0],[195.0],[287.0],[112.0],[838.0],[901.0],[846.0],[645.0],[111.0],[235.0],[383.0],[6.0],[381.0],[228.0],[917.0],[982.0],[966.0],[664.0],[342.0]
839,[830.0],[355.0],[694.0],[391.0],[622.0],[178.0],[114.0],[370.0],[539.0],[461.0],[756.0],[115.0],[720.0],[910.0],[87.0],[802.0],[967.0],[554.0],[23.0],[678.0],[287.0],[708.0],[705.0],[258.0],[438.0],[454.0],[561.0],[521.0],[84.0],[55.0],[910.0],[528.0],[237.0],[32.0],[91.0],[151.0],[888.0],[812.0],[827.0],[869.0],[6.0],[731.0],[913.0],[622.0],[588.0],[800.0],[168.0],[904.0],[614.0],[181.0],[508.0],[790.0],[156.0],[733.0],[206.0],[559.0],[346.0],[49.0],[402.0],[982.0],[23.0],[79.0],[29.0],[977.0],[724.0],[395.0],[963.0],[121.0],[719.0],[103.0],[666.0],[32.0],[202.0],[62.0],[844.0],[175.0],[677.0],[513.0],[618.0],[361.0],[114.0],[885.0],[601.0],[920.0],[6.0],[267.0],[175.0],[695.0],[412.0],[38.0],[359.0],[791.0],[415.0],[884.0],[921.0],[877.0],[719.0],[69.0],[294.0],[922.0]
840,[911.0],[611.0],[844.0],[541.0],[545.0],[231.0],[467.0],[366.0],[978.0],[376.0],[395.0],[926.0],[91.0],[869.0],[270.0],[515.0],[922.0],[177.0],[33.0],[900.0],[787.0],[817.0],[635.0],[114.0],[254.0],[908.0],[291.0],[421.0],[140.0],[360.0],[756.0],[542.0],[17.0],[890.0],[401.0],[547.0],[673.0],[781.0],[567.0],[459.0],[295.0],[733.0],[702.0],[21.0],[963.0],[99.0],[58.0],[6.0],[150.0],[45.0],[566.0],[662.0],[863.0],[562.0],[97.0],[835.0],[24.0],[395.0],[872.0],[397.0],[385.0],[894.0],[786.0],[966.0],[880.0],[424.0],[994.0],[359.0],[149.0],[442.0],[15.0],[475.0],[482.0],[162.0],[835.0],[809.0],[339.0],[154.0],[723.0],[539.0],[557.0],[572.0],[827.0],[53.0],[160.0],[675.0],[291.0],[656.0],[963.0],[367.0],[789.0],[558.0],[617.0],[385.0],[213.0],[91.0],[226.0],[523.0],[87.0],[149.0]
841,[98.0],[588.0],[897.0],[454.0],[222.0],[698.0],[318.0],[33.0],[440.0],[507.0],[835.0],[787.0],[982.0],[697.0],[963.0],[422.0],[178.0],[862.0],[168.0],[439.0],[49.0],[115.0],[240.0],[534.0],[701.0],[186.0],[958.0],[290.0],[68.0],[830.0],[834.0],[228.0],[235.0],[461.0],[6.0],[70.0],[409.0],[163.0],[789.0],[879.0],[380.0],[744.0],[625.0],[879.0],[262.0],[876.0],[539.0],[333.0],[144.0],[880.0],[358.0],[91.0],[865.0],[128.0],[517.0],[697.0],[723.0],[689.0],[999.0],[28.0],[440.0],[539.0],[364.0],[517.0],[162.0],[749.0],[508.0],[657.0],[735.0],[205.0],[630.0],[472.0],[82.0],[905.0],[401.0],[879.0],[930.0],[695.0],[499.0],[328.0],[273.0],[279.0],[705.0],[54.0],[231.0],[125.0],[295.0],[910.0],[572.0],[694.0],[69.0],[807.0],[241.0],[596.0],[724.0],[474.0],[702.0],[368.0],[855.0],[735.0]
842,[62.0],[111.0],[961.0],[893.0],[546.0],[827.0],[778.0],[144.0],[486.0],[256.0],[896.0],[95.0],[507.0],[520.0],[662.0],[346.0],[77.0],[643.0],[95.0],[429.0],[268.0],[926.0],[130.0],[517.0],[845.0],[116.0],[661.0],[115.0],[708.0],[440.0],[161.0],[248.0],[994.0],[554.0],[554.0],[720.0],[608.0],[366.0],[178.0],[198.0],[698.0],[432.0],[618.0],[121.0],[91.0],[713.0],[278.0],[317.0],[33.0],[984.0],[656.0],[563.0],[360.0],[772.0],[698.0],[158.0],[774.0],[21.0],[885.0],[927.0],[931.0],[982.0],[554.0],[578.0],[248.0],[121.0],[648.0],[735.0],[878.0],[424.0],[891.0],[492.0],[546.0],[111.0],[843.0],[45.0],[559.0],[937.0],[410.0],[358.0],[162.0],[904.0],[578.0],[761.0],[156.0],[436.0],[879.0],[921.0],[690.0],[611.0],[119.0],[172.0],[598.0],[486.0],[876.0],[751.0],[430.0],[775.0],[260.0],[545.0]
843,[332.0],[809.0],[780.0],[963.0],[777.0],[795.0],[618.0],[559.0],[636.0],[267.0],[749.0],[895.0],[272.0],[559.0],[867.0],[334.0],[671.0],[175.0],[436.0],[487.0],[908.0],[168.0],[459.0],[412.0],[27.0],[150.0],[8.0],[698.0],[733.0],[890.0],[424.0],[527.0],[697.0],[913.0],[648.0],[272.0],[509.0],[93.0],[897.0],[841.0],[756.0],[795.0],[779.0],[459.0],[560.0],[285.0],[373.0],[795.0],[995.0],[714.0],[438.0],[643.0],[527.0],[32.0],[688.0],[170.0],[325.0],[484.0],[199.0],[343.0],[636.0],[397.0],[648.0],[582.0],[283.0],[800.0],[487.0],[337.0],[922.0],[439.0],[454.0],[767.0],[473.0],[636.0],[241.0],[459.0],[553.0],[144.0],[243.0],[911.0],[244.0],[997.0],[749.0],[877.0],[697.0],[638.0],[380.0],[835.0],[232.0],[598.0],[237.0],[532.0],[221.0],[593.0],[15.0],[545.0],[744.0],[546.0],[603.0],[622.0]
844,[97.0],[964.0],[685.0],[342.0],[44.0],[262.0],[23.0],[835.0],[438.0],[177.0],[963.0],[30.0],[256.0],[399.0],[62.0],[969.0],[827.0],[845.0],[902.0],[27.0],[810.0],[221.0],[567.0],[406.0],[675.0],[342.0],[269.0],[789.0],[523.0],[817.0],[695.0],[488.0],[178.0],[921.0],[862.0],[688.0],[461.0],[74.0],[457.0],[341.0],[541.0],[40.0],[742.0],[56.0],[897.0],[206.0],[695.0],[469.0],[544.0],[809.0],[58.0],[560.0],[611.0],[168.0],[554.0],[195.0],[137.0],[703.0],[930.0],[289.0],[89.0],[971.0],[937.0],[47.0],[174.0],[457.0],[154.0],[560.0],[289.0],[487.0],[908.0],[970.0],[691.0],[972.0],[111.0],[36.0],[195.0],[385.0],[397.0],[757.0],[505.0],[671.0],[806.0],[285.0],[147.0],[442.0],[121.0],[75.0],[571.0],[221.0],[923.0],[525.0],[302.0],[695.0],[153.0],[447.0],[802.0],[202.0],[124.0],[357.0]
845,[124.0],[45.0],[67.0],[114.0],[150.0],[43.0],[668.0],[784.0],[161.0],[656.0],[573.0],[704.0],[710.0],[17.0],[362.0],[811.0],[234.0],[224.0],[115.0],[845.0],[105.0],[598.0],[820.0],[896.0],[959.0],[114.0],[77.0],[360.0],[317.0],[321.0],[724.0],[890.0],[657.0],[115.0],[854.0],[871.0],[890.0],[706.0],[469.0],[958.0],[412.0],[967.0],[719.0],[971.0],[358.0],[145.0],[141.0],[520.0],[93.0],[451.0],[531.0],[726.0],[466.0],[554.0],[974.0],[469.0],[835.0],[862.0],[424.0],[262.0],[730.0],[610.0],[890.0],[37.0],[493.0],[352.0],[697.0],[177.0],[705.0],[27.0],[847.0],[414.0],[775.0],[480.0],[890.0],[295.0],[269.0],[355.0],[982.0],[46.0],[342.0],[532.0],[21.0],[419.0],[974.0],[430.0],[240.0],[163.0],[286.0],[876.0],[566.0],[620.0],[817.0],[604.0],[656.0],[893.0],[476.0],[521.0],[786.0],[611.0]
846,[506.0],[959.0],[379.0],[1.0],[890.0],[611.0],[218.0],[517.0],[96.0],[260.0],[412.0],[631.0],[110.0],[851.0],[357.0],[923.0],[406.0],[202.0],[545.0],[491.0],[316.0],[863.0],[253.0],[81.0],[217.0],[929.0],[232.0],[58.0],[636.0],[429.0],[206.0],[58.0],[121.0],[9.0],[295.0],[424.0],[421.0],[560.0],[544.0],[458.0],[614.0],[512.0],[791.0],[222.0],[143.0],[825.0],[812.0],[226.0],[781.0],[225.0],[170.0],[922.0],[23.0],[264.0],[129.0],[701.0],[978.0],[988.0],[235.0],[147.0],[261.0],[36.0],[461.0],[894.0],[756.0],[200.0],[291.0],[455.0],[291.0],[845.0],[589.0],[229.0],[225.0],[77.0],[461.0],[750.0],[506.0],[574.0],[43.0],[921.0],[702.0],[388.0],[450.0],[123.0],[864.0],[634.0],[149.0],[208.0],[23.0],[713.0],[543.0],[684.0],[843.0],[276.0],[749.0],[710.0],[515.0],[453.0],[674.0],[588.0]
847,[958.0],[221.0],[781.0],[421.0],[163.0],[406.0],[116.0],[253.0],[705.0],[110.0],[994.0],[812.0],[421.0],[35.0],[571.0],[825.0],[469.0],[482.0],[199.0],[350.0],[657.0],[150.0],[989.0],[666.0],[481.0],[717.0],[876.0],[921.0],[69.0],[221.0],[329.0],[553.0],[827.0],[58.0],[272.0],[710.0],[745.0],[295.0],[258.0],[964.0],[657.0],[643.0],[146.0],[266.0],[724.0],[154.0],[708.0],[971.0],[163.0],[631.0],[921.0],[735.0],[43.0],[940.0],[219.0],[81.0],[145.0],[555.0],[996.0],[414.0],[613.0],[406.0],[634.0],[145.0],[676.0],[33.0],[9.0],[690.0],[547.0],[491.0],[70.0],[56.0],[697.0],[451.0],[272.0],[9.0],[931.0],[461.0],[355.0],[45.0],[30.0],[734.0],[258.0],[566.0],[645.0],[856.0],[815.0],[273.0],[279.0],[817.0],[352.0],[661.0],[657.0],[913.0],[878.0],[891.0],[6.0],[77.0],[395.0],[150.0]
848,[959.0],[272.0],[115.0],[719.0],[295.0],[752.0],[355.0],[705.0],[270.0],[491.0],[843.0],[485.0],[569.0],[963.0],[502.0],[212.0],[0.0],[843.0],[72.0],[16.0],[454.0],[617.0],[129.0],[878.0],[876.0],[569.0],[713.0],[554.0],[332.0],[421.0],[556.0],[420.0],[795.0],[618.0],[222.0],[289.0],[777.0],[169.0],[775.0],[561.0],[68.0],[164.0],[135.0],[149.0],[206.0],[662.0],[241.0],[547.0],[675.0],[217.0],[294.0],[781.0],[844.0],[513.0],[67.0],[160.0],[977.0],[141.0],[940.0],[291.0],[171.0],[216.0],[724.0],[972.0],[106.0],[752.0],[571.0],[232.0],[482.0],[302.0],[814.0],[718.0],[368.0],[442.0],[91.0],[774.0],[453.0],[706.0],[588.0],[108.0],[54.0],[854.0],[231.0],[237.0],[266.0],[308.0],[77.0],[16.0],[854.0],[863.0],[545.0],[964.0],[961.0],[146.0],[710.0],[257.0],[901.0],[224.0],[473.0],[901.0]
849,[30.0],[513.0],[380.0],[911.0],[880.0],[864.0],[356.0],[219.0],[143.0],[811.0],[36.0],[147.0],[587.0],[994.0],[635.0],[826.0],[880.0],[617.0],[129.0],[98.0],[376.0],[566.0],[492.0],[567.0],[713.0],[356.0],[640.0],[877.0],[890.0],[545.0],[449.0],[844.0],[33.0],[116.0],[484.0],[263.0],[911.0],[749.0],[368.0],[767.0],[735.0],[901.0],[818.0],[815.0],[573.0],[58.0],[220.0],[332.0],[267.0],[940.0],[621.0],[561.0],[218.0],[167.0],[145.0],[691.0],[626.0],[76.0],[628.0],[473.0],[622.0],[921.0],[596.0],[380.0],[846.0],[380.0],[186.0],[272.0],[664.0],[869.0],[151.0],[25.0],[664.0],[291.0],[611.0],[855.0],[607.0],[359.0],[111.0],[68.0],[603.0],[870.0],[99.0],[392.0],[962.0],[579.0],[455.0],[226.0],[944.0],[454.0],[191.0],[76.0],[775.0],[384.0],[289.0],[315.0],[144.0],[482.0],[604.0],[273.0]
