Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
130,[89.0],[168.0],[131.0],[449.0],[126.0],[59.0],[499.0],[223.0],[227.0],[13.0],[336.0],[110.0],[472.0],[272.0],[56.0],[187.0],[76.0],[394.0],[336.0],[372.0],[448.0],[93.0],[13.0],[366.0],[166.0],[200.0],[279.0],[14.0],[151.0],[459.0],[40.0],[44.0],[296.0],[78.0],[85.0],[70.0],[232.0],[287.0],[12.0],[13.0],[175.0],[88.0],[12.0],[328.0],[338.0],[101.0],[99.0],[462.0],[360.0],[133.0],[194.0],[440.0],[383.0],[0.0],[286.0],[26.0],[328.0],[166.0],[430.0],[192.0],[227.0],[373.0],[282.0],[227.0],[339.0],[465.0],[279.0],[59.0],[52.0],[305.0],[46.0],[206.0],[367.0],[13.0],[105.0],[485.0],[49.0],[82.0],[167.0],[411.0],[473.0],[388.0],[15.0],[92.0],[456.0],[160.0],[46.0],[75.0],[92.0],[197.0],[69.0],[163.0],[290.0],[93.0],[337.0],[43.0],[255.0],[429.0],[56.0],[375.0]
131,[107.0],[198.0],[401.0],[67.0],[95.0],[371.0],[251.0],[114.0],[238.0],[8.0],[466.0],[387.0],[235.0],[150.0],[8.0],[12.0],[70.0],[302.0],[89.0],[263.0],[110.0],[464.0],[82.0],[51.0],[51.0],[167.0],[191.0],[311.0],[107.0],[483.0],[162.0],[27.0],[495.0],[63.0],[378.0],[44.0],[43.0],[40.0],[155.0],[235.0],[39.0],[235.0],[120.0],[272.0],[14.0],[92.0],[361.0],[344.0],[151.0],[15.0],[1.0],[323.0],[450.0],[413.0],[201.0],[305.0],[137.0],[449.0],[27.0],[378.0],[273.0],[476.0],[106.0],[318.0],[287.0],[492.0],[178.0],[369.0],[263.0],[21.0],[167.0],[388.0],[400.0],[54.0],[279.0],[272.0],[429.0],[103.0],[448.0],[135.0],[431.0],[82.0],[369.0],[39.0],[310.0],[135.0],[357.0],[115.0],[350.0],[89.0],[281.0],[222.0],[283.0],[35.0],[128.0],[148.0],[432.0],[210.0],[155.0],[328.0]
132,[430.0],[351.0],[46.0],[366.0],[168.0],[477.0],[232.0],[235.0],[416.0],[369.0],[56.0],[232.0],[134.0],[210.0],[451.0],[74.0],[473.0],[30.0],[355.0],[168.0],[7.0],[230.0],[273.0],[355.0],[39.0],[350.0],[487.0],[440.0],[56.0],[377.0],[50.0],[259.0],[388.0],[478.0],[40.0],[168.0],[378.0],[18.0],[52.0],[340.0],[305.0],[14.0],[213.0],[191.0],[135.0],[415.0],[194.0],[69.0],[225.0],[400.0],[3.0],[423.0],[92.0],[165.0],[459.0],[273.0],[150.0],[398.0],[424.0],[27.0],[451.0],[479.0],[434.0],[465.0],[484.0],[223.0],[27.0],[43.0],[459.0],[265.0],[452.0],[490.0],[231.0],[35.0],[80.0],[98.0],[205.0],[287.0],[140.0],[400.0],[340.0],[253.0],[465.0],[185.0],[435.0],[253.0],[57.0],[280.0],[473.0],[295.0],[197.0],[77.0],[327.0],[232.0],[84.0],[191.0],[474.0],[327.0],[449.0],[340.0]
133,[59.0],[279.0],[219.0],[118.0],[134.0],[373.0],[370.0],[419.0],[415.0],[442.0],[400.0],[355.0],[33.0],[396.0],[342.0],[467.0],[429.0],[266.0],[492.0],[85.0],[473.0],[169.0],[118.0],[237.0],[456.0],[458.0],[20.0],[232.0],[37.0],[92.0],[11.0],[168.0],[54.0],[134.0],[316.0],[358.0],[361.0],[16.0],[378.0],[256.0],[422.0],[156.0],[356.0],[485.0],[302.0],[465.0],[235.0],[318.0],[383.0],[26.0],[26.0],[106.0],[366.0],[220.0],[495.0],[480.0],[371.0],[6.0],[12.0],[476.0],[465.0],[356.0],[255.0],[361.0],[168.0],[67.0],[96.0],[39.0],[307.0],[310.0],[176.0],[235.0],[140.0],[384.0],[92.0],[107.0],[390.0],[194.0],[73.0],[221.0],[310.0],[271.0],[418.0],[148.0],[107.0],[199.0],[372.0],[121.0],[273.0],[208.0],[337.0],[240.0],[196.0],[207.0],[187.0],[353.0],[99.0],[448.0],[93.0],[20.0]
134,[93.0],[462.0],[39.0],[209.0],[206.0],[288.0],[207.0],[473.0],[310.0],[432.0],[184.0],[27.0],[271.0],[43.0],[62.0],[121.0],[263.0],[166.0],[401.0],[176.0],[126.0],[60.0],[56.0],[132.0],[168.0],[76.0],[42.0],[316.0],[423.0],[213.0],[370.0],[437.0],[401.0],[353.0],[63.0],[390.0],[235.0],[481.0],[473.0],[93.0],[416.0],[40.0],[230.0],[452.0],[35.0],[109.0],[350.0],[431.0],[210.0],[456.0],[367.0],[263.0],[255.0],[429.0],[499.0],[206.0],[93.0],[46.0],[494.0],[459.0],[361.0],[208.0],[72.0],[416.0],[71.0],[398.0],[387.0],[430.0],[366.0],[194.0],[331.0],[39.0],[39.0],[63.0],[256.0],[456.0],[33.0],[221.0],[449.0],[259.0],[10.0],[287.0],[461.0],[440.0],[328.0],[464.0],[121.0],[44.0],[460.0],[238.0],[145.0],[465.0],[442.0],[467.0],[340.0],[161.0],[480.0],[404.0],[409.0],[194.0]
135,[398.0],[2.0],[114.0],[2.0],[235.0],[395.0],[65.0],[76.0],[209.0],[203.0],[422.0],[460.0],[316.0],[167.0],[463.0],[108.0],[129.0],[378.0],[399.0],[273.0],[281.0],[372.0],[251.0],[484.0],[206.0],[277.0],[145.0],[302.0],[467.0],[327.0],[92.0],[429.0],[481.0],[407.0],[241.0],[281.0],[230.0],[105.0],[16.0],[410.0],[449.0],[323.0],[241.0],[412.0],[477.0],[286.0],[93.0],[482.0],[307.0],[272.0],[42.0],[332.0],[239.0],[473.0],[33.0],[221.0],[96.0],[120.0],[419.0],[71.0],[20.0],[87.0],[168.0],[145.0],[302.0],[272.0],[323.0],[366.0],[286.0],[213.0],[416.0],[237.0],[256.0],[307.0],[27.0],[473.0],[254.0],[338.0],[82.0],[7.0],[295.0],[1.0],[373.0],[272.0],[355.0],[84.0],[446.0],[165.0],[281.0],[407.0],[360.0],[237.0],[166.0],[369.0],[405.0],[56.0],[0.0],[410.0],[411.0],[305.0]
136,[127.0],[194.0],[153.0],[205.0],[250.0],[450.0],[493.0],[387.0],[328.0],[473.0],[55.0],[424.0],[10.0],[145.0],[26.0],[393.0],[279.0],[197.0],[33.0],[93.0],[6.0],[45.0],[96.0],[278.0],[375.0],[372.0],[281.0],[462.0],[54.0],[3.0],[372.0],[304.0],[484.0],[449.0],[440.0],[336.0],[418.0],[243.0],[96.0],[142.0],[402.0],[340.0],[135.0],[499.0],[316.0],[403.0],[88.0],[43.0],[194.0],[318.0],[294.0],[16.0],[371.0],[227.0],[88.0],[359.0],[366.0],[221.0],[2.0],[177.0],[388.0],[415.0],[431.0],[235.0],[165.0],[185.0],[84.0],[158.0],[213.0],[63.0],[387.0],[230.0],[363.0],[240.0],[107.0],[40.0],[481.0],[448.0],[462.0],[178.0],[472.0],[390.0],[175.0],[377.0],[114.0],[232.0],[253.0],[419.0],[211.0],[422.0],[201.0],[235.0],[126.0],[200.0],[314.0],[44.0],[422.0],[175.0],[237.0],[208.0]
137,[99.0],[13.0],[373.0],[0.0],[263.0],[227.0],[92.0],[370.0],[127.0],[352.0],[371.0],[310.0],[43.0],[324.0],[13.0],[13.0],[225.0],[426.0],[449.0],[96.0],[323.0],[383.0],[472.0],[43.0],[372.0],[351.0],[197.0],[167.0],[33.0],[138.0],[106.0],[187.0],[340.0],[318.0],[480.0],[162.0],[65.0],[337.0],[481.0],[6.0],[134.0],[465.0],[477.0],[373.0],[284.0],[84.0],[135.0],[449.0],[98.0],[128.0],[54.0],[12.0],[370.0],[194.0],[118.0],[69.0],[116.0],[211.0],[134.0],[456.0],[338.0],[477.0],[338.0],[494.0],[431.0],[92.0],[384.0],[203.0],[178.0],[383.0],[271.0],[17.0],[496.0],[360.0],[456.0],[237.0],[477.0],[128.0],[494.0],[108.0],[384.0],[168.0],[43.0],[101.0],[440.0],[361.0],[256.0],[255.0],[33.0],[16.0],[298.0],[315.0],[265.0],[318.0],[14.0],[40.0],[310.0],[30.0],[134.0],[63.0]
138,[241.0],[412.0],[463.0],[194.0],[378.0],[27.0],[178.0],[328.0],[223.0],[265.0],[161.0],[43.0],[488.0],[265.0],[355.0],[286.0],[470.0],[359.0],[395.0],[43.0],[121.0],[235.0],[311.0],[302.0],[433.0],[0.0],[338.0],[372.0],[336.0],[447.0],[374.0],[35.0],[370.0],[360.0],[242.0],[472.0],[497.0],[24.0],[212.0],[63.0],[336.0],[44.0],[381.0],[96.0],[479.0],[383.0],[388.0],[231.0],[431.0],[353.0],[476.0],[47.0],[417.0],[318.0],[340.0],[231.0],[433.0],[243.0],[277.0],[21.0],[499.0],[266.0],[312.0],[338.0],[102.0],[458.0],[57.0],[423.0],[433.0],[168.0],[465.0],[390.0],[107.0],[97.0],[169.0],[93.0],[166.0],[30.0],[364.0],[416.0],[128.0],[0.0],[1.0],[142.0],[44.0],[213.0],[353.0],[253.0],[210.0],[168.0],[440.0],[127.0],[168.0],[194.0],[238.0],[110.0],[258.0],[366.0],[194.0],[14.0]
139,[13.0],[57.0],[59.0],[44.0],[93.0],[417.0],[235.0],[495.0],[375.0],[212.0],[78.0],[371.0],[358.0],[383.0],[433.0],[273.0],[230.0],[108.0],[450.0],[203.0],[488.0],[168.0],[323.0],[393.0],[33.0],[383.0],[52.0],[329.0],[60.0],[90.0],[235.0],[468.0],[373.0],[452.0],[286.0],[449.0],[473.0],[95.0],[50.0],[197.0],[54.0],[176.0],[328.0],[241.0],[126.0],[318.0],[107.0],[93.0],[471.0],[311.0],[230.0],[2.0],[462.0],[311.0],[96.0],[131.0],[26.0],[21.0],[265.0],[38.0],[33.0],[410.0],[317.0],[479.0],[194.0],[273.0],[402.0],[395.0],[112.0],[259.0],[287.0],[472.0],[468.0],[465.0],[123.0],[118.0],[175.0],[480.0],[179.0],[56.0],[65.0],[95.0],[195.0],[79.0],[132.0],[383.0],[54.0],[85.0],[54.0],[80.0],[88.0],[473.0],[237.0],[14.0],[210.0],[372.0],[435.0],[222.0],[15.0],[86.0]
140,[372.0],[333.0],[459.0],[435.0],[400.0],[211.0],[337.0],[372.0],[217.0],[23.0],[375.0],[360.0],[46.0],[471.0],[337.0],[43.0],[412.0],[484.0],[466.0],[338.0],[372.0],[354.0],[434.0],[37.0],[150.0],[131.0],[37.0],[484.0],[57.0],[457.0],[18.0],[369.0],[434.0],[329.0],[16.0],[307.0],[96.0],[38.0],[337.0],[448.0],[358.0],[98.0],[84.0],[311.0],[311.0],[355.0],[355.0],[473.0],[265.0],[198.0],[135.0],[86.0],[334.0],[253.0],[56.0],[37.0],[401.0],[344.0],[150.0],[145.0],[248.0],[168.0],[125.0],[450.0],[49.0],[205.0],[311.0],[329.0],[411.0],[238.0],[151.0],[477.0],[35.0],[435.0],[155.0],[33.0],[46.0],[186.0],[8.0],[387.0],[254.0],[93.0],[357.0],[44.0],[195.0],[38.0],[7.0],[366.0],[378.0],[240.0],[273.0],[495.0],[287.0],[72.0],[332.0],[404.0],[360.0],[158.0],[150.0],[10.0]
141,[37.0],[240.0],[210.0],[129.0],[167.0],[407.0],[187.0],[150.0],[323.0],[95.0],[358.0],[46.0],[197.0],[307.0],[156.0],[96.0],[192.0],[15.0],[203.0],[196.0],[230.0],[167.0],[40.0],[371.0],[354.0],[400.0],[352.0],[387.0],[278.0],[296.0],[299.0],[70.0],[92.0],[330.0],[360.0],[383.0],[25.0],[33.0],[459.0],[7.0],[235.0],[225.0],[319.0],[327.0],[387.0],[168.0],[178.0],[98.0],[264.0],[230.0],[369.0],[361.0],[283.0],[170.0],[67.0],[373.0],[390.0],[136.0],[273.0],[101.0],[277.0],[220.0],[304.0],[30.0],[440.0],[168.0],[63.0],[338.0],[336.0],[277.0],[327.0],[49.0],[33.0],[298.0],[259.0],[338.0],[350.0],[31.0],[10.0],[485.0],[21.0],[184.0],[419.0],[412.0],[259.0],[357.0],[371.0],[63.0],[194.0],[52.0],[89.0],[107.0],[468.0],[383.0],[93.0],[113.0],[294.0],[277.0],[42.0],[39.0]
142,[168.0],[332.0],[258.0],[220.0],[461.0],[16.0],[383.0],[485.0],[156.0],[464.0],[135.0],[102.0],[228.0],[212.0],[182.0],[296.0],[477.0],[238.0],[221.0],[431.0],[459.0],[356.0],[126.0],[6.0],[449.0],[27.0],[340.0],[96.0],[434.0],[349.0],[185.0],[38.0],[56.0],[72.0],[272.0],[308.0],[231.0],[167.0],[168.0],[176.0],[85.0],[404.0],[425.0],[78.0],[484.0],[470.0],[108.0],[122.0],[75.0],[286.0],[185.0],[78.0],[84.0],[266.0],[452.0],[264.0],[156.0],[162.0],[416.0],[128.0],[449.0],[39.0],[13.0],[168.0],[463.0],[483.0],[310.0],[349.0],[371.0],[132.0],[161.0],[134.0],[188.0],[467.0],[305.0],[466.0],[113.0],[205.0],[272.0],[338.0],[168.0],[6.0],[151.0],[63.0],[283.0],[6.0],[78.0],[449.0],[42.0],[481.0],[80.0],[273.0],[361.0],[23.0],[310.0],[13.0],[59.0],[37.0],[202.0],[477.0]
143,[305.0],[126.0],[30.0],[144.0],[54.0],[492.0],[477.0],[496.0],[235.0],[405.0],[294.0],[311.0],[60.0],[187.0],[54.0],[235.0],[277.0],[155.0],[74.0],[7.0],[472.0],[95.0],[430.0],[449.0],[109.0],[318.0],[355.0],[235.0],[72.0],[495.0],[470.0],[293.0],[341.0],[162.0],[273.0],[129.0],[433.0],[417.0],[135.0],[493.0],[384.0],[378.0],[196.0],[49.0],[99.0],[39.0],[273.0],[352.0],[478.0],[279.0],[255.0],[473.0],[21.0],[383.0],[16.0],[258.0],[363.0],[240.0],[287.0],[410.0],[240.0],[429.0],[208.0],[324.0],[272.0],[131.0],[235.0],[237.0],[408.0],[371.0],[336.0],[15.0],[318.0],[449.0],[45.0],[318.0],[383.0],[266.0],[196.0],[9.0],[334.0],[235.0],[372.0],[172.0],[369.0],[497.0],[384.0],[6.0],[431.0],[452.0],[194.0],[95.0],[33.0],[266.0],[40.0],[443.0],[393.0],[26.0],[497.0],[285.0]
144,[464.0],[416.0],[340.0],[481.0],[465.0],[459.0],[93.0],[466.0],[26.0],[372.0],[461.0],[485.0],[355.0],[92.0],[388.0],[175.0],[375.0],[54.0],[151.0],[337.0],[365.0],[37.0],[378.0],[419.0],[477.0],[235.0],[231.0],[488.0],[448.0],[323.0],[103.0],[239.0],[49.0],[404.0],[237.0],[279.0],[448.0],[241.0],[0.0],[371.0],[473.0],[196.0],[295.0],[196.0],[327.0],[145.0],[56.0],[436.0],[102.0],[297.0],[108.0],[384.0],[88.0],[54.0],[310.0],[431.0],[237.0],[98.0],[337.0],[340.0],[472.0],[485.0],[327.0],[355.0],[451.0],[101.0],[237.0],[452.0],[373.0],[135.0],[126.0],[110.0],[93.0],[411.0],[7.0],[80.0],[301.0],[477.0],[430.0],[311.0],[235.0],[13.0],[306.0],[32.0],[131.0],[292.0],[324.0],[377.0],[205.0],[26.0],[411.0],[353.0],[353.0],[100.0],[44.0],[210.0],[167.0],[92.0],[353.0],[57.0]
145,[446.0],[210.0],[40.0],[235.0],[429.0],[129.0],[204.0],[1.0],[459.0],[111.0],[172.0],[361.0],[453.0],[172.0],[2.0],[416.0],[482.0],[175.0],[93.0],[211.0],[464.0],[311.0],[135.0],[50.0],[209.0],[197.0],[241.0],[388.0],[435.0],[328.0],[371.0],[371.0],[419.0],[433.0],[388.0],[235.0],[7.0],[274.0],[121.0],[284.0],[21.0],[223.0],[109.0],[440.0],[9.0],[336.0],[435.0],[56.0],[35.0],[51.0],[358.0],[168.0],[311.0],[93.0],[330.0],[88.0],[207.0],[305.0],[203.0],[355.0],[92.0],[294.0],[281.0],[384.0],[85.0],[8.0],[388.0],[305.0],[452.0],[16.0],[205.0],[290.0],[88.0],[410.0],[247.0],[51.0],[191.0],[295.0],[106.0],[202.0],[212.0],[72.0],[63.0],[29.0],[265.0],[21.0],[338.0],[135.0],[165.0],[78.0],[94.0],[168.0],[429.0],[231.0],[156.0],[481.0],[65.0],[18.0],[472.0],[96.0]
146,[340.0],[383.0],[414.0],[495.0],[64.0],[150.0],[167.0],[240.0],[86.0],[37.0],[175.0],[57.0],[383.0],[29.0],[261.0],[373.0],[495.0],[451.0],[329.0],[232.0],[259.0],[429.0],[235.0],[199.0],[21.0],[55.0],[96.0],[192.0],[283.0],[373.0],[212.0],[430.0],[1.0],[95.0],[384.0],[433.0],[467.0],[474.0],[468.0],[168.0],[383.0],[383.0],[54.0],[265.0],[63.0],[459.0],[449.0],[372.0],[40.0],[405.0],[241.0],[167.0],[121.0],[415.0],[40.0],[197.0],[28.0],[345.0],[51.0],[436.0],[450.0],[232.0],[407.0],[100.0],[334.0],[210.0],[457.0],[8.0],[273.0],[468.0],[198.0],[90.0],[298.0],[212.0],[194.0],[90.0],[207.0],[440.0],[239.0],[468.0],[9.0],[443.0],[467.0],[311.0],[75.0],[142.0],[411.0],[272.0],[406.0],[51.0],[135.0],[185.0],[206.0],[400.0],[202.0],[301.0],[494.0],[117.0],[117.0],[311.0]
147,[238.0],[461.0],[121.0],[254.0],[492.0],[61.0],[431.0],[377.0],[465.0],[137.0],[134.0],[273.0],[461.0],[74.0],[450.0],[162.0],[83.0],[87.0],[96.0],[252.0],[418.0],[402.0],[481.0],[150.0],[429.0],[377.0],[168.0],[495.0],[473.0],[371.0],[69.0],[352.0],[327.0],[481.0],[430.0],[13.0],[21.0],[497.0],[222.0],[296.0],[102.0],[207.0],[134.0],[168.0],[107.0],[435.0],[495.0],[337.0],[148.0],[369.0],[142.0],[84.0],[398.0],[33.0],[91.0],[172.0],[472.0],[481.0],[354.0],[429.0],[155.0],[414.0],[442.0],[77.0],[110.0],[383.0],[479.0],[212.0],[70.0],[256.0],[95.0],[302.0],[114.0],[476.0],[383.0],[417.0],[87.0],[304.0],[113.0],[235.0],[194.0],[200.0],[196.0],[338.0],[54.0],[176.0],[389.0],[187.0],[156.0],[92.0],[340.0],[212.0],[386.0],[84.0],[246.0],[66.0],[273.0],[134.0],[13.0],[121.0]
148,[440.0],[86.0],[332.0],[168.0],[458.0],[63.0],[211.0],[12.0],[311.0],[94.0],[372.0],[241.0],[196.0],[386.0],[63.0],[440.0],[93.0],[210.0],[121.0],[335.0],[349.0],[323.0],[87.0],[370.0],[287.0],[473.0],[334.0],[472.0],[179.0],[259.0],[431.0],[16.0],[240.0],[179.0],[20.0],[324.0],[402.0],[459.0],[434.0],[279.0],[488.0],[221.0],[342.0],[338.0],[372.0],[365.0],[110.0],[210.0],[332.0],[477.0],[340.0],[378.0],[465.0],[116.0],[473.0],[410.0],[238.0],[369.0],[30.0],[463.0],[373.0],[7.0],[477.0],[378.0],[383.0],[39.0],[70.0],[272.0],[395.0],[448.0],[134.0],[369.0],[197.0],[355.0],[150.0],[230.0],[434.0],[131.0],[178.0],[93.0],[470.0],[305.0],[394.0],[334.0],[301.0],[358.0],[252.0],[30.0],[371.0],[199.0],[162.0],[2.0],[453.0],[488.0],[118.0],[26.0],[140.0],[306.0],[462.0],[235.0]
149,[179.0],[481.0],[127.0],[26.0],[60.0],[485.0],[39.0],[451.0],[70.0],[40.0],[40.0],[74.0],[495.0],[185.0],[53.0],[404.0],[102.0],[207.0],[340.0],[227.0],[328.0],[54.0],[483.0],[435.0],[6.0],[82.0],[177.0],[121.0],[459.0],[227.0],[56.0],[305.0],[477.0],[18.0],[76.0],[196.0],[88.0],[44.0],[131.0],[306.0],[407.0],[265.0],[412.0],[378.0],[102.0],[477.0],[54.0],[329.0],[128.0],[478.0],[430.0],[237.0],[340.0],[304.0],[18.0],[447.0],[199.0],[151.0],[52.0],[430.0],[394.0],[54.0],[161.0],[185.0],[399.0],[434.0],[55.0],[155.0],[92.0],[175.0],[342.0],[309.0],[355.0],[135.0],[39.0],[134.0],[78.0],[465.0],[84.0],[162.0],[107.0],[369.0],[128.0],[218.0],[235.0],[469.0],[87.0],[430.0],[253.0],[433.0],[140.0],[338.0],[52.0],[309.0],[388.0],[479.0],[212.0],[357.0],[481.0],[21.0]
150,[18.0],[121.0],[69.0],[275.0],[334.0],[398.0],[404.0],[363.0],[434.0],[151.0],[106.0],[131.0],[251.0],[202.0],[88.0],[208.0],[175.0],[106.0],[481.0],[14.0],[424.0],[206.0],[242.0],[1.0],[170.0],[472.0],[230.0],[467.0],[411.0],[456.0],[465.0],[273.0],[468.0],[172.0],[33.0],[16.0],[99.0],[290.0],[341.0],[221.0],[405.0],[63.0],[452.0],[383.0],[466.0],[93.0],[310.0],[452.0],[100.0],[372.0],[37.0],[490.0],[52.0],[301.0],[150.0],[285.0],[37.0],[473.0],[477.0],[227.0],[429.0],[495.0],[29.0],[481.0],[279.0],[241.0],[372.0],[102.0],[12.0],[131.0],[412.0],[328.0],[54.0],[265.0],[323.0],[253.0],[472.0],[210.0],[305.0],[223.0],[209.0],[140.0],[98.0],[168.0],[459.0],[387.0],[222.0],[212.0],[336.0],[237.0],[353.0],[54.0],[194.0],[155.0],[463.0],[85.0],[457.0],[472.0],[38.0],[176.0]
151,[28.0],[118.0],[337.0],[85.0],[456.0],[14.0],[101.0],[43.0],[488.0],[112.0],[223.0],[338.0],[496.0],[152.0],[128.0],[213.0],[294.0],[23.0],[65.0],[364.0],[54.0],[21.0],[437.0],[401.0],[44.0],[468.0],[23.0],[111.0],[252.0],[477.0],[468.0],[440.0],[167.0],[308.0],[350.0],[213.0],[472.0],[145.0],[443.0],[449.0],[311.0],[110.0],[122.0],[38.0],[134.0],[481.0],[195.0],[58.0],[184.0],[327.0],[2.0],[460.0],[155.0],[384.0],[374.0],[75.0],[27.0],[299.0],[76.0],[484.0],[464.0],[40.0],[472.0],[90.0],[121.0],[86.0],[273.0],[93.0],[76.0],[128.0],[43.0],[359.0],[272.0],[255.0],[188.0],[301.0],[294.0],[459.0],[495.0],[372.0],[49.0],[92.0],[108.0],[45.0],[238.0],[87.0],[488.0],[265.0],[464.0],[265.0],[169.0],[365.0],[367.0],[39.0],[419.0],[142.0],[473.0],[179.0],[10.0],[168.0]
152,[338.0],[494.0],[208.0],[277.0],[108.0],[328.0],[426.0],[92.0],[48.0],[66.0],[331.0],[472.0],[273.0],[477.0],[258.0],[112.0],[152.0],[365.0],[167.0],[329.0],[156.0],[211.0],[66.0],[168.0],[92.0],[273.0],[397.0],[155.0],[298.0],[452.0],[452.0],[131.0],[184.0],[16.0],[452.0],[26.0],[196.0],[432.0],[388.0],[328.0],[435.0],[273.0],[168.0],[75.0],[56.0],[107.0],[328.0],[127.0],[110.0],[488.0],[105.0],[449.0],[60.0],[434.0],[478.0],[21.0],[14.0],[283.0],[109.0],[482.0],[49.0],[473.0],[148.0],[26.0],[166.0],[287.0],[228.0],[411.0],[342.0],[279.0],[6.0],[461.0],[209.0],[311.0],[93.0],[465.0],[478.0],[273.0],[422.0],[96.0],[2.0],[371.0],[87.0],[27.0],[165.0],[271.0],[49.0],[259.0],[93.0],[106.0],[355.0],[450.0],[53.0],[272.0],[497.0],[461.0],[287.0],[165.0],[355.0],[229.0]
153,[58.0],[452.0],[393.0],[192.0],[230.0],[72.0],[372.0],[163.0],[108.0],[27.0],[360.0],[468.0],[178.0],[227.0],[214.0],[383.0],[12.0],[225.0],[38.0],[106.0],[496.0],[468.0],[84.0],[451.0],[484.0],[387.0],[12.0],[12.0],[472.0],[25.0],[223.0],[221.0],[357.0],[103.0],[92.0],[241.0],[272.0],[253.0],[137.0],[121.0],[63.0],[272.0],[434.0],[337.0],[154.0],[102.0],[59.0],[1.0],[168.0],[334.0],[484.0],[56.0],[318.0],[6.0],[294.0],[8.0],[341.0],[361.0],[49.0],[453.0],[126.0],[430.0],[482.0],[495.0],[70.0],[72.0],[118.0],[49.0],[352.0],[302.0],[273.0],[468.0],[187.0],[286.0],[158.0],[314.0],[456.0],[293.0],[299.0],[440.0],[51.0],[106.0],[371.0],[494.0],[188.0],[132.0],[451.0],[470.0],[417.0],[369.0],[208.0],[202.0],[65.0],[92.0],[338.0],[358.0],[350.0],[60.0],[148.0],[434.0]
154,[473.0],[82.0],[57.0],[384.0],[407.0],[168.0],[340.0],[459.0],[355.0],[371.0],[465.0],[278.0],[108.0],[417.0],[117.0],[465.0],[87.0],[399.0],[371.0],[370.0],[301.0],[157.0],[358.0],[93.0],[305.0],[140.0],[77.0],[419.0],[480.0],[39.0],[479.0],[118.0],[86.0],[150.0],[483.0],[273.0],[484.0],[331.0],[76.0],[119.0],[256.0],[101.0],[481.0],[44.0],[468.0],[241.0],[198.0],[168.0],[93.0],[25.0],[72.0],[456.0],[157.0],[371.0],[440.0],[198.0],[399.0],[430.0],[112.0],[256.0],[172.0],[296.0],[132.0],[88.0],[223.0],[65.0],[44.0],[299.0],[72.0],[372.0],[417.0],[165.0],[235.0],[414.0],[372.0],[168.0],[419.0],[336.0],[166.0],[323.0],[341.0],[311.0],[185.0],[318.0],[472.0],[468.0],[358.0],[210.0],[423.0],[40.0],[383.0],[396.0],[153.0],[283.0],[70.0],[178.0],[465.0],[185.0],[230.0],[416.0]
155,[33.0],[235.0],[427.0],[361.0],[161.0],[273.0],[108.0],[393.0],[250.0],[356.0],[337.0],[383.0],[394.0],[66.0],[435.0],[158.0],[336.0],[6.0],[372.0],[340.0],[341.0],[444.0],[295.0],[383.0],[54.0],[33.0],[323.0],[466.0],[477.0],[484.0],[153.0],[483.0],[63.0],[482.0],[30.0],[361.0],[131.0],[210.0],[92.0],[26.0],[478.0],[237.0],[185.0],[253.0],[455.0],[305.0],[468.0],[49.0],[283.0],[294.0],[237.0],[185.0],[26.0],[314.0],[497.0],[174.0],[378.0],[468.0],[329.0],[283.0],[18.0],[205.0],[448.0],[54.0],[361.0],[134.0],[6.0],[197.0],[355.0],[202.0],[221.0],[27.0],[27.0],[456.0],[396.0],[54.0],[71.0],[468.0],[134.0],[76.0],[250.0],[177.0],[24.0],[418.0],[219.0],[495.0],[221.0],[150.0],[337.0],[465.0],[128.0],[241.0],[402.0],[354.0],[273.0],[283.0],[13.0],[459.0],[473.0],[137.0]
