Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
102,[371.0],[168.0],[15.0],[56.0],[17.0],[3.0],[16.0],[28.0],[422.0],[241.0],[314.0],[113.0],[32.0],[286.0],[484.0],[52.0],[84.0],[165.0],[259.0],[21.0],[402.0],[193.0],[197.0],[148.0],[281.0],[496.0],[56.0],[474.0],[285.0],[336.0],[152.0],[66.0],[414.0],[98.0],[447.0],[269.0],[342.0],[118.0],[375.0],[366.0],[247.0],[21.0],[242.0],[477.0],[496.0],[218.0],[152.0],[218.0],[96.0],[213.0],[22.0],[230.0],[161.0],[195.0],[156.0],[448.0],[277.0],[283.0],[14.0],[9.0],[114.0],[481.0],[154.0],[235.0],[107.0],[108.0],[197.0],[51.0],[251.0],[390.0],[453.0],[433.0],[235.0],[355.0],[309.0],[478.0],[36.0],[413.0],[456.0],[175.0],[309.0],[353.0],[375.0],[269.0],[496.0],[229.0],[494.0],[122.0],[93.0],[213.0],[304.0],[415.0],[158.0],[161.0],[140.0],[240.0],[0.0],[222.0],[79.0],[383.0]
103,[358.0],[360.0],[45.0],[393.0],[56.0],[393.0],[130.0],[302.0],[222.0],[436.0],[156.0],[269.0],[196.0],[269.0],[48.0],[474.0],[433.0],[85.0],[465.0],[329.0],[464.0],[383.0],[399.0],[332.0],[445.0],[123.0],[28.0],[56.0],[487.0],[353.0],[192.0],[457.0],[281.0],[386.0],[184.0],[108.0],[196.0],[115.0],[56.0],[430.0],[401.0],[45.0],[377.0],[375.0],[383.0],[281.0],[146.0],[435.0],[453.0],[235.0],[465.0],[305.0],[372.0],[235.0],[85.0],[110.0],[358.0],[172.0],[46.0],[399.0],[194.0],[108.0],[472.0],[225.0],[302.0],[98.0],[123.0],[102.0],[95.0],[213.0],[153.0],[152.0],[70.0],[43.0],[305.0],[193.0],[94.0],[57.0],[364.0],[165.0],[367.0],[79.0],[484.0],[27.0],[460.0],[197.0],[80.0],[51.0],[442.0],[13.0],[193.0],[352.0],[286.0],[355.0],[304.0],[459.0],[26.0],[218.0],[96.0],[252.0]
104,[175.0],[118.0],[451.0],[90.0],[98.0],[16.0],[491.0],[56.0],[451.0],[242.0],[185.0],[467.0],[308.0],[393.0],[158.0],[281.0],[269.0],[210.0],[75.0],[328.0],[207.0],[21.0],[232.0],[207.0],[406.0],[225.0],[0.0],[155.0],[156.0],[54.0],[467.0],[94.0],[250.0],[372.0],[435.0],[129.0],[69.0],[302.0],[294.0],[0.0],[122.0],[80.0],[145.0],[313.0],[107.0],[304.0],[107.0],[93.0],[330.0],[39.0],[0.0],[86.0],[32.0],[31.0],[52.0],[232.0],[40.0],[344.0],[479.0],[441.0],[388.0],[89.0],[197.0],[10.0],[355.0],[135.0],[35.0],[248.0],[479.0],[431.0],[376.0],[191.0],[105.0],[328.0],[407.0],[328.0],[323.0],[192.0],[93.0],[306.0],[103.0],[49.0],[258.0],[56.0],[0.0],[45.0],[367.0],[232.0],[54.0],[82.0],[134.0],[92.0],[238.0],[405.0],[80.0],[195.0],[371.0],[187.0],[155.0],[448.0]
105,[193.0],[93.0],[434.0],[208.0],[464.0],[447.0],[286.0],[485.0],[6.0],[358.0],[88.0],[286.0],[372.0],[84.0],[433.0],[306.0],[96.0],[6.0],[60.0],[235.0],[80.0],[399.0],[152.0],[168.0],[15.0],[383.0],[248.0],[225.0],[350.0],[393.0],[400.0],[240.0],[194.0],[252.0],[285.0],[96.0],[490.0],[238.0],[135.0],[6.0],[106.0],[56.0],[196.0],[53.0],[158.0],[140.0],[296.0],[69.0],[383.0],[192.0],[65.0],[336.0],[308.0],[38.0],[9.0],[166.0],[479.0],[40.0],[486.0],[479.0],[179.0],[195.0],[179.0],[188.0],[27.0],[445.0],[372.0],[390.0],[222.0],[94.0],[85.0],[263.0],[108.0],[412.0],[281.0],[134.0],[106.0],[468.0],[463.0],[273.0],[493.0],[251.0],[76.0],[73.0],[168.0],[145.0],[56.0],[372.0],[230.0],[158.0],[93.0],[56.0],[378.0],[58.0],[355.0],[44.0],[358.0],[127.0],[325.0],[129.0]
106,[39.0],[52.0],[40.0],[432.0],[108.0],[189.0],[192.0],[281.0],[153.0],[118.0],[56.0],[97.0],[56.0],[473.0],[223.0],[450.0],[478.0],[14.0],[98.0],[84.0],[281.0],[400.0],[289.0],[98.0],[457.0],[350.0],[126.0],[281.0],[235.0],[484.0],[479.0],[390.0],[52.0],[84.0],[468.0],[54.0],[330.0],[167.0],[150.0],[209.0],[172.0],[302.0],[392.0],[186.0],[413.0],[211.0],[328.0],[272.0],[170.0],[496.0],[101.0],[49.0],[30.0],[473.0],[251.0],[84.0],[341.0],[252.0],[197.0],[63.0],[496.0],[250.0],[109.0],[417.0],[199.0],[388.0],[75.0],[400.0],[383.0],[306.0],[283.0],[481.0],[95.0],[96.0],[355.0],[271.0],[98.0],[279.0],[59.0],[304.0],[65.0],[44.0],[248.0],[426.0],[481.0],[54.0],[67.0],[477.0],[127.0],[229.0],[415.0],[463.0],[319.0],[271.0],[352.0],[56.0],[470.0],[16.0],[168.0],[213.0]
107,[90.0],[338.0],[207.0],[435.0],[402.0],[89.0],[447.0],[353.0],[305.0],[378.0],[213.0],[240.0],[95.0],[38.0],[340.0],[490.0],[383.0],[401.0],[327.0],[102.0],[44.0],[212.0],[434.0],[191.0],[409.0],[400.0],[93.0],[127.0],[153.0],[30.0],[490.0],[27.0],[57.0],[170.0],[27.0],[13.0],[28.0],[116.0],[404.0],[197.0],[39.0],[457.0],[329.0],[229.0],[170.0],[152.0],[14.0],[18.0],[56.0],[442.0],[84.0],[481.0],[442.0],[123.0],[311.0],[434.0],[135.0],[367.0],[350.0],[287.0],[49.0],[56.0],[318.0],[269.0],[490.0],[415.0],[153.0],[353.0],[30.0],[52.0],[327.0],[364.0],[383.0],[307.0],[59.0],[90.0],[222.0],[269.0],[481.0],[401.0],[235.0],[479.0],[358.0],[207.0],[288.0],[391.0],[287.0],[32.0],[479.0],[126.0],[442.0],[52.0],[258.0],[153.0],[472.0],[99.0],[40.0],[241.0],[56.0],[370.0]
108,[72.0],[358.0],[253.0],[48.0],[102.0],[453.0],[323.0],[496.0],[127.0],[93.0],[301.0],[201.0],[88.0],[421.0],[137.0],[290.0],[393.0],[283.0],[478.0],[28.0],[54.0],[79.0],[388.0],[33.0],[355.0],[380.0],[54.0],[99.0],[57.0],[253.0],[294.0],[449.0],[355.0],[263.0],[334.0],[235.0],[338.0],[161.0],[165.0],[473.0],[472.0],[313.0],[363.0],[56.0],[72.0],[421.0],[213.0],[307.0],[176.0],[478.0],[27.0],[294.0],[253.0],[426.0],[421.0],[357.0],[370.0],[496.0],[362.0],[153.0],[318.0],[30.0],[305.0],[57.0],[463.0],[323.0],[410.0],[97.0],[170.0],[369.0],[318.0],[170.0],[57.0],[290.0],[496.0],[179.0],[20.0],[318.0],[82.0],[197.0],[310.0],[228.0],[448.0],[496.0],[269.0],[128.0],[119.0],[390.0],[46.0],[301.0],[387.0],[140.0],[247.0],[243.0],[350.0],[294.0],[494.0],[27.0],[213.0],[238.0]
109,[107.0],[481.0],[495.0],[80.0],[281.0],[26.0],[288.0],[140.0],[441.0],[464.0],[400.0],[176.0],[494.0],[341.0],[251.0],[303.0],[301.0],[456.0],[232.0],[140.0],[165.0],[314.0],[251.0],[302.0],[317.0],[154.0],[188.0],[120.0],[266.0],[12.0],[21.0],[323.0],[16.0],[230.0],[1.0],[258.0],[328.0],[230.0],[14.0],[342.0],[85.0],[110.0],[207.0],[456.0],[188.0],[116.0],[269.0],[102.0],[167.0],[423.0],[199.0],[431.0],[213.0],[84.0],[387.0],[236.0],[452.0],[302.0],[235.0],[0.0],[304.0],[191.0],[170.0],[170.0],[478.0],[93.0],[330.0],[0.0],[197.0],[57.0],[479.0],[98.0],[170.0],[321.0],[79.0],[136.0],[479.0],[305.0],[235.0],[307.0],[251.0],[298.0],[353.0],[431.0],[495.0],[334.0],[176.0],[318.0],[244.0],[295.0],[88.0],[384.0],[129.0],[361.0],[269.0],[40.0],[167.0],[253.0],[197.0],[250.0]
110,[446.0],[407.0],[56.0],[353.0],[284.0],[490.0],[27.0],[242.0],[283.0],[154.0],[271.0],[242.0],[213.0],[340.0],[318.0],[86.0],[400.0],[66.0],[59.0],[408.0],[142.0],[0.0],[42.0],[91.0],[253.0],[109.0],[301.0],[0.0],[18.0],[251.0],[20.0],[151.0],[101.0],[240.0],[461.0],[285.0],[478.0],[60.0],[45.0],[15.0],[91.0],[154.0],[6.0],[318.0],[84.0],[388.0],[412.0],[372.0],[448.0],[134.0],[283.0],[283.0],[79.0],[158.0],[328.0],[12.0],[115.0],[211.0],[15.0],[281.0],[46.0],[365.0],[95.0],[51.0],[305.0],[169.0],[66.0],[411.0],[15.0],[152.0],[287.0],[324.0],[161.0],[84.0],[240.0],[112.0],[477.0],[158.0],[133.0],[170.0],[21.0],[290.0],[135.0],[192.0],[241.0],[188.0],[127.0],[16.0],[453.0],[481.0],[277.0],[197.0],[127.0],[479.0],[484.0],[305.0],[286.0],[96.0],[127.0],[235.0]
111,[89.0],[277.0],[96.0],[251.0],[185.0],[485.0],[176.0],[404.0],[324.0],[210.0],[0.0],[352.0],[132.0],[48.0],[440.0],[444.0],[416.0],[442.0],[372.0],[54.0],[444.0],[253.0],[433.0],[357.0],[383.0],[44.0],[477.0],[27.0],[23.0],[258.0],[54.0],[197.0],[153.0],[419.0],[240.0],[388.0],[50.0],[478.0],[318.0],[328.0],[341.0],[286.0],[48.0],[93.0],[137.0],[165.0],[45.0],[170.0],[158.0],[405.0],[482.0],[383.0],[334.0],[399.0],[422.0],[301.0],[132.0],[202.0],[434.0],[42.0],[151.0],[350.0],[331.0],[232.0],[93.0],[411.0],[327.0],[66.0],[307.0],[11.0],[51.0],[380.0],[54.0],[165.0],[140.0],[204.0],[165.0],[194.0],[295.0],[484.0],[54.0],[404.0],[132.0],[277.0],[442.0],[165.0],[323.0],[351.0],[56.0],[194.0],[47.0],[471.0],[12.0],[253.0],[255.0],[398.0],[156.0],[80.0],[70.0],[441.0]
112,[301.0],[269.0],[217.0],[370.0],[378.0],[448.0],[277.0],[54.0],[46.0],[290.0],[194.0],[412.0],[17.0],[281.0],[301.0],[457.0],[55.0],[119.0],[165.0],[290.0],[183.0],[328.0],[269.0],[56.0],[328.0],[412.0],[89.0],[464.0],[192.0],[40.0],[27.0],[79.0],[238.0],[113.0],[0.0],[45.0],[154.0],[156.0],[93.0],[442.0],[56.0],[170.0],[166.0],[420.0],[319.0],[49.0],[0.0],[485.0],[460.0],[95.0],[281.0],[375.0],[284.0],[185.0],[20.0],[80.0],[305.0],[363.0],[443.0],[336.0],[481.0],[390.0],[55.0],[201.0],[54.0],[260.0],[422.0],[144.0],[302.0],[46.0],[57.0],[165.0],[314.0],[395.0],[376.0],[6.0],[371.0],[477.0],[211.0],[235.0],[86.0],[240.0],[30.0],[372.0],[334.0],[39.0],[304.0],[358.0],[465.0],[86.0],[340.0],[213.0],[110.0],[140.0],[72.0],[431.0],[328.0],[225.0],[21.0],[490.0]
113,[415.0],[442.0],[496.0],[34.0],[247.0],[262.0],[452.0],[213.0],[14.0],[370.0],[66.0],[135.0],[166.0],[235.0],[66.0],[56.0],[479.0],[238.0],[340.0],[358.0],[398.0],[323.0],[308.0],[152.0],[435.0],[20.0],[298.0],[341.0],[69.0],[377.0],[271.0],[423.0],[361.0],[122.0],[129.0],[442.0],[112.0],[328.0],[21.0],[363.0],[440.0],[432.0],[288.0],[13.0],[301.0],[269.0],[40.0],[407.0],[121.0],[453.0],[152.0],[42.0],[251.0],[207.0],[142.0],[426.0],[309.0],[301.0],[126.0],[372.0],[365.0],[283.0],[496.0],[358.0],[184.0],[435.0],[150.0],[33.0],[113.0],[400.0],[170.0],[14.0],[93.0],[366.0],[204.0],[176.0],[365.0],[357.0],[319.0],[155.0],[360.0],[302.0],[14.0],[302.0],[199.0],[235.0],[11.0],[168.0],[360.0],[89.0],[17.0],[0.0],[283.0],[400.0],[393.0],[386.0],[52.0],[53.0],[349.0],[258.0]
114,[464.0],[223.0],[26.0],[45.0],[473.0],[8.0],[478.0],[72.0],[481.0],[107.0],[20.0],[499.0],[473.0],[207.0],[458.0],[30.0],[302.0],[209.0],[197.0],[117.0],[192.0],[45.0],[93.0],[170.0],[229.0],[319.0],[448.0],[253.0],[140.0],[165.0],[225.0],[123.0],[197.0],[213.0],[85.0],[369.0],[16.0],[260.0],[473.0],[126.0],[305.0],[54.0],[13.0],[394.0],[457.0],[399.0],[97.0],[433.0],[437.0],[197.0],[230.0],[219.0],[44.0],[49.0],[334.0],[446.0],[8.0],[181.0],[166.0],[20.0],[277.0],[372.0],[56.0],[177.0],[21.0],[176.0],[279.0],[236.0],[483.0],[165.0],[138.0],[353.0],[110.0],[393.0],[286.0],[235.0],[369.0],[93.0],[361.0],[72.0],[70.0],[62.0],[11.0],[101.0],[96.0],[193.0],[412.0],[37.0],[155.0],[56.0],[9.0],[496.0],[377.0],[483.0],[206.0],[193.0],[326.0],[435.0],[45.0],[388.0]
115,[223.0],[135.0],[475.0],[137.0],[193.0],[130.0],[51.0],[211.0],[15.0],[98.0],[29.0],[404.0],[204.0],[56.0],[40.0],[390.0],[21.0],[199.0],[258.0],[35.0],[253.0],[369.0],[383.0],[153.0],[432.0],[232.0],[425.0],[14.0],[328.0],[448.0],[101.0],[330.0],[6.0],[478.0],[125.0],[212.0],[126.0],[127.0],[187.0],[431.0],[87.0],[253.0],[256.0],[158.0],[142.0],[258.0],[235.0],[445.0],[475.0],[84.0],[253.0],[168.0],[209.0],[490.0],[98.0],[40.0],[493.0],[391.0],[219.0],[393.0],[287.0],[336.0],[152.0],[294.0],[222.0],[48.0],[318.0],[319.0],[332.0],[235.0],[294.0],[0.0],[154.0],[232.0],[277.0],[283.0],[56.0],[388.0],[197.0],[259.0],[148.0],[113.0],[295.0],[60.0],[479.0],[56.0],[165.0],[66.0],[277.0],[328.0],[434.0],[60.0],[8.0],[137.0],[54.0],[457.0],[102.0],[355.0],[85.0],[91.0]
116,[129.0],[453.0],[355.0],[290.0],[239.0],[307.0],[62.0],[162.0],[230.0],[301.0],[496.0],[419.0],[318.0],[8.0],[419.0],[60.0],[169.0],[387.0],[236.0],[0.0],[375.0],[357.0],[195.0],[52.0],[372.0],[480.0],[124.0],[318.0],[359.0],[328.0],[391.0],[328.0],[193.0],[452.0],[38.0],[118.0],[393.0],[359.0],[213.0],[314.0],[146.0],[57.0],[93.0],[255.0],[154.0],[197.0],[361.0],[310.0],[399.0],[165.0],[74.0],[497.0],[390.0],[56.0],[260.0],[26.0],[154.0],[371.0],[184.0],[318.0],[21.0],[39.0],[192.0],[253.0],[496.0],[302.0],[200.0],[305.0],[69.0],[283.0],[186.0],[28.0],[496.0],[154.0],[121.0],[15.0],[209.0],[111.0],[230.0],[4.0],[473.0],[165.0],[496.0],[150.0],[30.0],[46.0],[372.0],[101.0],[328.0],[124.0],[132.0],[97.0],[167.0],[52.0],[341.0],[259.0],[92.0],[375.0],[170.0],[109.0]
117,[87.0],[369.0],[137.0],[227.0],[302.0],[371.0],[412.0],[232.0],[208.0],[122.0],[207.0],[83.0],[154.0],[101.0],[200.0],[150.0],[283.0],[435.0],[495.0],[465.0],[110.0],[133.0],[48.0],[235.0],[172.0],[274.0],[12.0],[221.0],[258.0],[263.0],[466.0],[496.0],[152.0],[232.0],[402.0],[0.0],[168.0],[134.0],[54.0],[235.0],[11.0],[411.0],[132.0],[465.0],[302.0],[290.0],[367.0],[45.0],[18.0],[393.0],[336.0],[93.0],[130.0],[430.0],[158.0],[282.0],[28.0],[438.0],[135.0],[253.0],[238.0],[93.0],[480.0],[230.0],[258.0],[254.0],[428.0],[272.0],[161.0],[340.0],[305.0],[448.0],[307.0],[121.0],[412.0],[57.0],[212.0],[197.0],[175.0],[217.0],[283.0],[494.0],[359.0],[378.0],[393.0],[459.0],[93.0],[386.0],[57.0],[232.0],[399.0],[86.0],[52.0],[372.0],[155.0],[283.0],[412.0],[121.0],[27.0],[439.0]
118,[30.0],[490.0],[399.0],[205.0],[431.0],[185.0],[308.0],[114.0],[102.0],[448.0],[390.0],[259.0],[199.0],[241.0],[162.0],[253.0],[496.0],[232.0],[371.0],[121.0],[193.0],[496.0],[116.0],[96.0],[364.0],[207.0],[46.0],[134.0],[453.0],[208.0],[332.0],[442.0],[49.0],[129.0],[358.0],[211.0],[144.0],[459.0],[38.0],[387.0],[155.0],[212.0],[126.0],[258.0],[443.0],[31.0],[148.0],[82.0],[338.0],[314.0],[496.0],[448.0],[170.0],[152.0],[350.0],[330.0],[336.0],[26.0],[87.0],[400.0],[109.0],[426.0],[165.0],[372.0],[18.0],[301.0],[496.0],[153.0],[39.0],[223.0],[465.0],[218.0],[33.0],[18.0],[197.0],[54.0],[89.0],[213.0],[266.0],[21.0],[378.0],[95.0],[235.0],[459.0],[290.0],[438.0],[76.0],[451.0],[471.0],[381.0],[63.0],[431.0],[328.0],[441.0],[399.0],[424.0],[383.0],[459.0],[102.0],[161.0]
119,[466.0],[465.0],[93.0],[213.0],[421.0],[210.0],[175.0],[305.0],[43.0],[400.0],[122.0],[18.0],[478.0],[466.0],[235.0],[400.0],[27.0],[472.0],[335.0],[363.0],[154.0],[8.0],[170.0],[278.0],[390.0],[435.0],[354.0],[294.0],[287.0],[273.0],[24.0],[84.0],[211.0],[398.0],[274.0],[352.0],[203.0],[357.0],[33.0],[358.0],[324.0],[225.0],[319.0],[496.0],[465.0],[153.0],[271.0],[194.0],[45.0],[232.0],[323.0],[231.0],[358.0],[6.0],[183.0],[134.0],[302.0],[65.0],[193.0],[290.0],[358.0],[121.0],[464.0],[210.0],[235.0],[370.0],[199.0],[412.0],[153.0],[66.0],[232.0],[361.0],[232.0],[152.0],[242.0],[192.0],[25.0],[283.0],[16.0],[253.0],[93.0],[207.0],[15.0],[135.0],[259.0],[477.0],[85.0],[496.0],[116.0],[135.0],[94.0],[391.0],[121.0],[196.0],[100.0],[495.0],[73.0],[84.0],[366.0],[98.0]
120,[443.0],[108.0],[166.0],[110.0],[250.0],[58.0],[457.0],[229.0],[273.0],[434.0],[46.0],[473.0],[21.0],[31.0],[202.0],[70.0],[449.0],[271.0],[441.0],[362.0],[140.0],[372.0],[153.0],[48.0],[442.0],[464.0],[40.0],[207.0],[305.0],[89.0],[281.0],[319.0],[66.0],[160.0],[490.0],[402.0],[439.0],[284.0],[496.0],[72.0],[90.0],[213.0],[301.0],[393.0],[318.0],[370.0],[258.0],[236.0],[142.0],[74.0],[232.0],[279.0],[194.0],[485.0],[185.0],[8.0],[235.0],[84.0],[290.0],[21.0],[399.0],[334.0],[32.0],[196.0],[433.0],[56.0],[194.0],[20.0],[373.0],[42.0],[350.0],[203.0],[409.0],[336.0],[328.0],[484.0],[192.0],[165.0],[365.0],[358.0],[485.0],[140.0],[483.0],[313.0],[69.0],[404.0],[70.0],[355.0],[492.0],[286.0],[418.0],[253.0],[212.0],[135.0],[93.0],[301.0],[340.0],[365.0],[165.0],[200.0]
121,[490.0],[70.0],[464.0],[390.0],[380.0],[337.0],[251.0],[358.0],[99.0],[497.0],[251.0],[69.0],[434.0],[24.0],[464.0],[218.0],[54.0],[365.0],[235.0],[271.0],[251.0],[167.0],[129.0],[193.0],[39.0],[201.0],[372.0],[153.0],[301.0],[440.0],[448.0],[302.0],[166.0],[375.0],[360.0],[314.0],[495.0],[209.0],[431.0],[369.0],[44.0],[221.0],[240.0],[200.0],[400.0],[383.0],[222.0],[49.0],[159.0],[324.0],[170.0],[332.0],[153.0],[14.0],[252.0],[371.0],[110.0],[137.0],[80.0],[56.0],[12.0],[475.0],[289.0],[292.0],[439.0],[168.0],[232.0],[93.0],[173.0],[318.0],[290.0],[371.0],[177.0],[122.0],[155.0],[195.0],[405.0],[444.0],[208.0],[464.0],[151.0],[199.0],[336.0],[391.0],[251.0],[400.0],[361.0],[151.0],[60.0],[0.0],[455.0],[433.0],[294.0],[85.0],[369.0],[174.0],[121.0],[65.0],[235.0],[450.0]
122,[448.0],[163.0],[135.0],[283.0],[230.0],[85.0],[340.0],[400.0],[152.0],[29.0],[39.0],[125.0],[250.0],[43.0],[211.0],[260.0],[377.0],[334.0],[256.0],[232.0],[287.0],[209.0],[140.0],[290.0],[433.0],[193.0],[459.0],[236.0],[65.0],[183.0],[202.0],[468.0],[161.0],[258.0],[210.0],[340.0],[329.0],[456.0],[257.0],[372.0],[66.0],[12.0],[371.0],[232.0],[273.0],[464.0],[281.0],[350.0],[207.0],[355.0],[383.0],[151.0],[175.0],[258.0],[96.0],[188.0],[296.0],[477.0],[131.0],[323.0],[69.0],[483.0],[390.0],[282.0],[346.0],[327.0],[18.0],[108.0],[496.0],[6.0],[16.0],[464.0],[192.0],[45.0],[473.0],[150.0],[334.0],[135.0],[110.0],[353.0],[495.0],[399.0],[290.0],[55.0],[165.0],[87.0],[399.0],[412.0],[259.0],[165.0],[175.0],[289.0],[290.0],[235.0],[126.0],[370.0],[98.0],[43.0],[369.0],[251.0]
123,[67.0],[350.0],[102.0],[485.0],[479.0],[431.0],[8.0],[223.0],[144.0],[38.0],[52.0],[107.0],[232.0],[259.0],[54.0],[358.0],[134.0],[57.0],[328.0],[126.0],[45.0],[166.0],[54.0],[388.0],[252.0],[66.0],[470.0],[96.0],[110.0],[283.0],[223.0],[477.0],[305.0],[161.0],[204.0],[479.0],[496.0],[39.0],[311.0],[441.0],[449.0],[72.0],[121.0],[57.0],[45.0],[456.0],[411.0],[166.0],[264.0],[363.0],[44.0],[496.0],[435.0],[318.0],[191.0],[319.0],[232.0],[258.0],[384.0],[93.0],[135.0],[286.0],[150.0],[191.0],[49.0],[118.0],[50.0],[161.0],[363.0],[118.0],[265.0],[42.0],[448.0],[192.0],[165.0],[199.0],[472.0],[469.0],[84.0],[101.0],[188.0],[273.0],[372.0],[494.0],[106.0],[60.0],[307.0],[6.0],[188.0],[329.0],[401.0],[334.0],[399.0],[66.0],[279.0],[441.0],[223.0],[57.0],[472.0],[21.0]
124,[13.0],[49.0],[213.0],[388.0],[134.0],[313.0],[372.0],[184.0],[435.0],[193.0],[370.0],[327.0],[406.0],[310.0],[282.0],[184.0],[106.0],[496.0],[277.0],[135.0],[283.0],[250.0],[497.0],[45.0],[481.0],[167.0],[355.0],[457.0],[56.0],[329.0],[287.0],[259.0],[23.0],[365.0],[66.0],[91.0],[353.0],[448.0],[231.0],[63.0],[119.0],[372.0],[282.0],[435.0],[96.0],[314.0],[102.0],[200.0],[145.0],[130.0],[202.0],[258.0],[199.0],[144.0],[0.0],[193.0],[486.0],[365.0],[70.0],[209.0],[230.0],[184.0],[40.0],[101.0],[145.0],[252.0],[164.0],[230.0],[135.0],[232.0],[121.0],[496.0],[478.0],[137.0],[33.0],[479.0],[484.0],[248.0],[150.0],[161.0],[127.0],[306.0],[165.0],[35.0],[232.0],[172.0],[27.0],[401.0],[323.0],[23.0],[121.0],[54.0],[430.0],[340.0],[194.0],[247.0],[332.0],[483.0],[495.0],[153.0]
125,[44.0],[85.0],[69.0],[54.0],[39.0],[39.0],[375.0],[91.0],[188.0],[419.0],[135.0],[208.0],[283.0],[212.0],[283.0],[251.0],[113.0],[305.0],[383.0],[476.0],[57.0],[194.0],[235.0],[54.0],[273.0],[29.0],[6.0],[480.0],[98.0],[192.0],[256.0],[253.0],[311.0],[27.0],[290.0],[483.0],[369.0],[144.0],[484.0],[306.0],[414.0],[337.0],[466.0],[223.0],[290.0],[248.0],[373.0],[96.0],[329.0],[26.0],[477.0],[381.0],[269.0],[305.0],[314.0],[241.0],[60.0],[464.0],[310.0],[85.0],[54.0],[399.0],[477.0],[141.0],[487.0],[15.0],[479.0],[418.0],[434.0],[305.0],[497.0],[82.0],[135.0],[258.0],[54.0],[110.0],[304.0],[37.0],[140.0],[152.0],[6.0],[200.0],[121.0],[410.0],[310.0],[432.0],[349.0],[46.0],[27.0],[409.0],[151.0],[166.0],[318.0],[428.0],[178.0],[477.0],[89.0],[140.0],[129.0],[232.0]
126,[188.0],[212.0],[178.0],[363.0],[192.0],[91.0],[101.0],[27.0],[440.0],[271.0],[103.0],[465.0],[235.0],[192.0],[74.0],[324.0],[13.0],[93.0],[365.0],[18.0],[328.0],[140.0],[435.0],[85.0],[473.0],[110.0],[319.0],[477.0],[315.0],[479.0],[229.0],[11.0],[372.0],[416.0],[57.0],[31.0],[283.0],[121.0],[329.0],[281.0],[393.0],[42.0],[477.0],[238.0],[165.0],[358.0],[430.0],[140.0],[426.0],[404.0],[40.0],[473.0],[232.0],[184.0],[93.0],[299.0],[259.0],[13.0],[364.0],[328.0],[449.0],[400.0],[494.0],[388.0],[448.0],[101.0],[415.0],[451.0],[328.0],[40.0],[134.0],[90.0],[400.0],[225.0],[323.0],[496.0],[340.0],[54.0],[94.0],[176.0],[106.0],[371.0],[137.0],[442.0],[240.0],[238.0],[288.0],[235.0],[473.0],[298.0],[465.0],[207.0],[85.0],[213.0],[110.0],[157.0],[82.0],[307.0],[54.0],[496.0]
127,[217.0],[361.0],[375.0],[166.0],[225.0],[435.0],[370.0],[459.0],[369.0],[294.0],[168.0],[165.0],[321.0],[223.0],[319.0],[44.0],[46.0],[140.0],[283.0],[467.0],[371.0],[44.0],[484.0],[281.0],[118.0],[56.0],[269.0],[412.0],[114.0],[390.0],[304.0],[301.0],[253.0],[405.0],[90.0],[383.0],[235.0],[465.0],[370.0],[433.0],[259.0],[283.0],[497.0],[301.0],[399.0],[307.0],[93.0],[382.0],[101.0],[434.0],[23.0],[495.0],[50.0],[301.0],[253.0],[262.0],[221.0],[110.0],[153.0],[437.0],[362.0],[487.0],[210.0],[39.0],[240.0],[487.0],[56.0],[464.0],[126.0],[304.0],[259.0],[29.0],[390.0],[34.0],[383.0],[258.0],[43.0],[69.0],[470.0],[383.0],[437.0],[305.0],[8.0],[188.0],[54.0],[282.0],[232.0],[473.0],[399.0],[46.0],[456.0],[350.0],[386.0],[109.0],[92.0],[54.0],[431.0],[428.0],[88.0],[321.0]
