Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
129,[452],[427],[219],[382],[85],[474],[260],[90],[478],[175],[386],[340],[188],[222],[69],[379],[365],[140],[331],[379],[424],[225],[479],[231],[118],[268],[442],[173],[280],[284],[188],[495],[291],[441],[317],[435],[62],[303],[26],[102],[363],[126],[216],[405],[8],[14],[410],[405],[306],[315],[391],[450],[1],[100],[313],[176],[107],[330],[87],[9],[264],[195],[352],[284],[484],[425],[245],[72],[197],[497],[71],[292],[118],[116],[93],[230],[223],[434],[25],[87],[272],[18],[466],[200],[350],[29],[89],[101],[171],[300],[378],[193],[87],[159],[452],[87],[200],[450],[247],[471]
130,[206],[291],[196],[271],[126],[186],[181],[109],[3],[35],[181],[366],[397],[197],[255],[124],[282],[303],[105],[218],[135],[240],[66],[47],[238],[264],[113],[112],[214],[107],[345],[203],[5],[261],[270],[271],[363],[427],[462],[395],[367],[38],[57],[352],[64],[172],[331],[171],[5],[352],[8],[311],[447],[281],[459],[413],[468],[209],[213],[377],[498],[385],[347],[364],[325],[439],[262],[116],[316],[319],[155],[190],[196],[112],[383],[13],[202],[484],[287],[457],[235],[127],[360],[480],[157],[413],[22],[158],[105],[420],[361],[98],[387],[9],[5],[53],[464],[274],[138],[475]
131,[256],[255],[208],[67],[149],[309],[283],[7],[139],[318],[284],[392],[57],[200],[19],[300],[15],[325],[184],[48],[446],[402],[373],[487],[422],[331],[116],[265],[434],[154],[181],[451],[123],[221],[61],[315],[233],[215],[294],[183],[495],[146],[25],[109],[214],[302],[48],[395],[192],[286],[382],[294],[189],[39],[488],[410],[475],[132],[36],[186],[138],[226],[330],[417],[386],[456],[232],[249],[279],[419],[174],[317],[470],[414],[227],[330],[292],[190],[443],[319],[183],[358],[295],[88],[174],[333],[135],[311],[360],[169],[182],[339],[419],[23],[478],[490],[356],[179],[208],[96]
132,[189],[405],[84],[324],[169],[260],[384],[119],[494],[291],[278],[68],[472],[117],[65],[489],[162],[302],[53],[464],[249],[375],[483],[161],[449],[499],[267],[445],[185],[14],[5],[440],[196],[181],[166],[169],[0],[316],[327],[330],[444],[12],[165],[210],[272],[35],[96],[45],[446],[13],[341],[26],[248],[107],[164],[220],[309],[93],[326],[306],[303],[380],[407],[80],[294],[165],[316],[449],[229],[148],[261],[489],[390],[432],[473],[420],[342],[9],[225],[452],[185],[410],[457],[235],[188],[185],[321],[60],[204],[427],[136],[33],[285],[474],[203],[115],[188],[481],[370],[326]
133,[251],[359],[361],[220],[385],[69],[448],[179],[414],[372],[245],[256],[79],[216],[421],[326],[295],[391],[271],[256],[485],[108],[382],[144],[85],[312],[386],[107],[320],[372],[457],[447],[44],[336],[92],[247],[415],[450],[380],[229],[208],[156],[325],[302],[442],[215],[360],[305],[148],[191],[263],[185],[445],[160],[199],[130],[90],[39],[186],[102],[34],[123],[23],[298],[368],[408],[281],[386],[2],[366],[421],[444],[90],[206],[233],[403],[358],[445],[125],[117],[286],[355],[175],[490],[308],[90],[95],[455],[5],[423],[337],[8],[78],[250],[304],[376],[401],[186],[495],[165]
134,[371],[488],[20],[13],[176],[263],[285],[83],[472],[369],[273],[90],[218],[92],[181],[456],[214],[486],[320],[284],[289],[332],[468],[321],[271],[496],[392],[161],[117],[184],[489],[164],[492],[144],[156],[215],[12],[258],[45],[22],[78],[101],[75],[434],[241],[388],[193],[84],[183],[139],[487],[295],[252],[495],[393],[253],[123],[243],[51],[201],[247],[234],[376],[466],[237],[173],[63],[278],[407],[241],[449],[308],[455],[259],[27],[218],[251],[207],[276],[96],[376],[149],[6],[419],[127],[452],[446],[20],[413],[466],[71],[393],[51],[488],[49],[32],[30],[261],[368],[348]
135,[97],[172],[226],[310],[155],[208],[158],[161],[412],[117],[265],[83],[485],[383],[101],[140],[2],[147],[88],[303],[80],[476],[124],[94],[40],[373],[152],[451],[281],[16],[417],[146],[316],[192],[203],[296],[103],[161],[491],[222],[61],[307],[495],[350],[257],[452],[47],[104],[194],[232],[270],[106],[30],[424],[326],[151],[437],[309],[499],[200],[408],[192],[253],[434],[94],[492],[88],[235],[219],[216],[358],[283],[28],[27],[354],[446],[145],[99],[371],[412],[210],[62],[155],[399],[412],[28],[214],[260],[384],[50],[388],[185],[483],[456],[69],[274],[82],[50],[386],[470]
136,[317],[383],[220],[36],[443],[81],[328],[441],[333],[122],[72],[192],[224],[434],[232],[350],[195],[142],[389],[206],[227],[430],[123],[24],[222],[53],[486],[149],[96],[456],[361],[431],[484],[84],[138],[426],[183],[252],[48],[430],[251],[272],[153],[332],[66],[360],[355],[122],[354],[329],[126],[439],[421],[320],[238],[391],[239],[148],[11],[443],[357],[459],[412],[124],[222],[369],[492],[302],[124],[146],[287],[480],[437],[99],[247],[260],[338],[337],[116],[132],[292],[457],[223],[15],[158],[176],[484],[99],[101],[90],[94],[210],[72],[173],[352],[481],[479],[5],[17],[91]
137,[304],[173],[232],[467],[439],[341],[128],[1],[188],[113],[202],[17],[134],[198],[81],[431],[4],[102],[165],[214],[258],[6],[211],[154],[133],[134],[411],[371],[219],[360],[389],[50],[170],[304],[241],[216],[379],[446],[446],[91],[326],[140],[133],[194],[406],[79],[255],[132],[182],[216],[384],[280],[334],[314],[111],[162],[247],[323],[244],[378],[447],[287],[345],[86],[234],[6],[84],[409],[138],[369],[200],[201],[303],[49],[162],[245],[95],[447],[330],[433],[492],[491],[274],[358],[478],[447],[224],[269],[403],[126],[87],[316],[127],[41],[429],[329],[126],[0],[394],[30]
138,[102],[223],[89],[277],[426],[499],[248],[241],[232],[92],[411],[134],[290],[30],[60],[436],[314],[141],[345],[171],[140],[288],[418],[378],[183],[415],[159],[450],[249],[302],[449],[390],[376],[31],[196],[459],[464],[133],[489],[363],[46],[276],[476],[449],[345],[188],[350],[145],[390],[124],[493],[112],[92],[430],[340],[212],[282],[282],[458],[87],[120],[354],[262],[307],[62],[485],[91],[8],[358],[11],[36],[257],[314],[185],[122],[492],[385],[295],[93],[484],[249],[206],[138],[231],[344],[215],[346],[4],[323],[498],[457],[468],[159],[246],[143],[204],[499],[173],[91],[410]
139,[158],[12],[50],[406],[8],[153],[440],[254],[190],[429],[262],[336],[294],[361],[161],[315],[66],[296],[87],[492],[109],[9],[300],[346],[221],[359],[144],[227],[460],[481],[155],[459],[387],[19],[204],[256],[226],[263],[82],[8],[467],[90],[203],[498],[124],[365],[488],[286],[301],[77],[456],[44],[278],[247],[406],[117],[61],[493],[120],[176],[174],[68],[378],[485],[230],[131],[174],[42],[94],[351],[400],[7],[354],[32],[69],[416],[466],[228],[100],[179],[240],[84],[1],[376],[419],[9],[241],[470],[336],[201],[123],[14],[132],[265],[421],[188],[214],[352],[389],[436]
140,[99],[266],[154],[18],[175],[463],[495],[488],[388],[374],[33],[110],[305],[324],[40],[9],[12],[204],[130],[482],[460],[121],[313],[115],[178],[483],[299],[381],[272],[473],[246],[497],[209],[397],[344],[65],[143],[30],[49],[254],[385],[15],[271],[295],[85],[326],[493],[261],[456],[255],[211],[45],[459],[170],[392],[497],[31],[446],[211],[49],[70],[189],[257],[199],[445],[217],[475],[327],[263],[292],[319],[498],[373],[35],[435],[262],[459],[34],[86],[409],[413],[69],[213],[274],[481],[371],[104],[113],[151],[119],[230],[400],[251],[255],[341],[203],[105],[43],[68],[171]
141,[73],[49],[394],[417],[190],[449],[113],[236],[229],[465],[466],[71],[467],[260],[202],[394],[152],[373],[395],[315],[200],[446],[422],[188],[207],[350],[448],[13],[327],[89],[340],[362],[69],[352],[83],[381],[49],[208],[463],[38],[499],[497],[320],[78],[445],[413],[117],[270],[231],[95],[349],[254],[192],[104],[203],[251],[319],[177],[290],[480],[493],[67],[395],[382],[473],[298],[166],[373],[273],[124],[307],[38],[23],[202],[319],[412],[436],[248],[487],[209],[264],[346],[189],[363],[111],[477],[143],[141],[409],[433],[394],[166],[175],[475],[205],[265],[235],[474],[279],[443]
142,[194],[267],[119],[190],[251],[127],[123],[63],[51],[110],[224],[384],[308],[484],[333],[39],[75],[444],[186],[146],[456],[213],[412],[194],[198],[379],[395],[329],[486],[6],[16],[149],[329],[394],[314],[21],[410],[206],[41],[313],[335],[442],[435],[131],[156],[116],[390],[453],[399],[107],[186],[87],[90],[397],[418],[33],[32],[368],[367],[387],[451],[66],[381],[359],[81],[83],[321],[230],[445],[266],[276],[383],[161],[304],[28],[192],[114],[113],[484],[385],[14],[462],[117],[113],[129],[224],[34],[128],[435],[415],[489],[288],[70],[113],[463],[313],[174],[329],[201],[418]
143,[160],[75],[459],[274],[152],[365],[28],[344],[363],[194],[404],[338],[244],[444],[383],[101],[207],[472],[13],[351],[468],[141],[453],[411],[473],[459],[26],[68],[336],[159],[259],[153],[322],[448],[357],[148],[422],[111],[447],[407],[270],[350],[183],[89],[259],[114],[214],[14],[327],[48],[75],[151],[10],[259],[56],[138],[488],[348],[473],[415],[415],[1],[315],[374],[189],[366],[448],[46],[282],[238],[256],[59],[406],[51],[209],[392],[308],[84],[74],[221],[15],[498],[95],[129],[137],[272],[108],[422],[378],[22],[213],[236],[5],[254],[175],[378],[177],[490],[430],[72]
144,[414],[299],[218],[309],[188],[17],[423],[383],[109],[258],[20],[328],[311],[211],[259],[92],[50],[207],[39],[352],[264],[13],[28],[46],[70],[326],[23],[148],[199],[153],[191],[302],[323],[374],[258],[378],[78],[219],[497],[290],[83],[135],[197],[143],[387],[378],[231],[307],[410],[180],[63],[367],[149],[322],[92],[394],[81],[145],[231],[452],[96],[204],[69],[486],[240],[5],[133],[6],[177],[3],[183],[261],[30],[291],[464],[402],[158],[98],[444],[323],[290],[438],[98],[241],[55],[44],[35],[328],[481],[393],[208],[463],[152],[149],[33],[59],[309],[79],[490],[371]
145,[132],[361],[236],[425],[401],[80],[368],[472],[183],[127],[312],[476],[434],[43],[221],[281],[403],[431],[370],[39],[265],[454],[48],[61],[287],[377],[460],[273],[34],[195],[30],[97],[440],[273],[150],[317],[392],[177],[478],[269],[399],[359],[53],[225],[479],[300],[137],[220],[383],[389],[36],[245],[81],[415],[365],[189],[231],[158],[20],[250],[422],[369],[342],[106],[264],[238],[239],[368],[315],[51],[424],[487],[136],[43],[2],[296],[32],[136],[333],[475],[44],[140],[416],[95],[274],[65],[15],[24],[287],[24],[32],[80],[314],[432],[224],[489],[68],[28],[427],[379]
146,[68],[258],[53],[155],[383],[160],[143],[495],[344],[238],[487],[121],[481],[82],[465],[60],[185],[357],[483],[266],[496],[254],[445],[468],[101],[487],[498],[242],[141],[439],[211],[116],[245],[460],[363],[474],[176],[302],[84],[215],[89],[27],[110],[214],[14],[22],[171],[419],[353],[431],[300],[191],[463],[279],[193],[35],[117],[449],[447],[359],[378],[341],[169],[71],[59],[257],[156],[272],[90],[481],[360],[238],[246],[340],[370],[404],[295],[111],[323],[143],[194],[92],[415],[38],[295],[121],[378],[271],[358],[383],[350],[271],[325],[85],[65],[353],[78],[38],[74],[496]
147,[235],[111],[31],[97],[342],[79],[341],[380],[479],[206],[443],[358],[373],[353],[306],[447],[123],[174],[482],[93],[186],[29],[32],[69],[200],[215],[161],[85],[57],[457],[14],[215],[108],[66],[375],[24],[128],[38],[403],[436],[416],[459],[269],[56],[494],[227],[407],[404],[30],[252],[360],[83],[26],[306],[9],[468],[44],[48],[113],[331],[198],[498],[362],[139],[170],[277],[411],[340],[439],[424],[217],[424],[425],[188],[184],[491],[316],[326],[481],[193],[266],[310],[341],[378],[133],[87],[147],[148],[461],[219],[68],[254],[4],[171],[450],[237],[221],[236],[56],[166]
148,[111],[329],[325],[413],[83],[322],[360],[339],[456],[176],[227],[425],[142],[389],[291],[360],[424],[397],[252],[78],[77],[226],[375],[385],[165],[207],[190],[30],[359],[149],[367],[21],[54],[127],[28],[335],[336],[152],[344],[151],[373],[266],[6],[118],[477],[39],[179],[269],[266],[79],[203],[451],[233],[289],[10],[219],[306],[212],[5],[63],[154],[228],[335],[245],[35],[487],[338],[154],[422],[164],[353],[298],[109],[418],[54],[449],[115],[146],[288],[207],[28],[370],[18],[45],[411],[464],[295],[405],[299],[468],[437],[195],[199],[241],[396],[322],[358],[13],[180],[14]
149,[147],[468],[210],[407],[127],[173],[179],[269],[411],[69],[15],[257],[168],[487],[220],[366],[328],[413],[83],[264],[132],[44],[121],[37],[360],[300],[410],[11],[243],[98],[445],[257],[178],[475],[131],[470],[473],[89],[203],[335],[438],[203],[221],[112],[211],[288],[227],[140],[233],[142],[408],[375],[231],[142],[288],[273],[59],[353],[455],[418],[488],[162],[113],[57],[133],[166],[368],[382],[341],[159],[32],[41],[103],[232],[409],[152],[496],[270],[321],[351],[315],[281],[156],[148],[284],[77],[193],[289],[256],[36],[161],[270],[206],[147],[63],[362],[374],[286],[144],[45]
150,[365],[311],[87],[258],[402],[230],[263],[47],[130],[269],[55],[212],[259],[157],[470],[142],[482],[209],[488],[342],[193],[227],[275],[299],[363],[360],[15],[419],[385],[209],[76],[66],[472],[24],[255],[26],[451],[356],[451],[272],[476],[228],[226],[0],[373],[264],[233],[281],[78],[438],[254],[121],[496],[497],[139],[412],[256],[448],[293],[261],[84],[14],[300],[352],[482],[98],[456],[117],[297],[182],[438],[451],[446],[446],[438],[75],[47],[274],[144],[249],[456],[270],[462],[50],[291],[229],[51],[394],[138],[483],[491],[455],[289],[98],[183],[294],[407],[156],[289],[232]
151,[380],[108],[287],[217],[31],[41],[356],[231],[454],[24],[381],[69],[46],[350],[182],[278],[490],[25],[225],[186],[41],[150],[496],[229],[379],[272],[297],[4],[384],[5],[203],[379],[310],[167],[416],[269],[430],[336],[236],[376],[379],[319],[323],[170],[475],[28],[29],[448],[241],[242],[21],[176],[303],[473],[385],[346],[131],[8],[369],[225],[237],[270],[265],[192],[415],[74],[79],[94],[452],[294],[126],[217],[45],[92],[133],[80],[375],[340],[207],[491],[482],[209],[182],[325],[106],[411],[316],[227],[297],[196],[249],[410],[395],[394],[427],[189],[110],[132],[450],[182]
152,[208],[263],[386],[53],[474],[471],[298],[187],[440],[56],[165],[72],[295],[476],[108],[174],[496],[203],[183],[460],[284],[214],[132],[376],[347],[6],[237],[488],[300],[141],[446],[80],[24],[353],[47],[418],[328],[488],[441],[214],[232],[338],[245],[25],[73],[8],[129],[445],[43],[185],[116],[488],[450],[197],[64],[31],[153],[437],[480],[132],[401],[143],[136],[55],[458],[199],[453],[88],[261],[356],[315],[337],[60],[367],[339],[443],[218],[18],[261],[278],[72],[195],[167],[278],[398],[147],[322],[27],[444],[341],[48],[2],[338],[95],[464],[476],[133],[124],[429],[151]
153,[334],[260],[37],[225],[278],[33],[361],[31],[480],[320],[225],[309],[321],[184],[340],[21],[212],[286],[108],[355],[471],[14],[280],[101],[281],[159],[278],[338],[119],[227],[444],[68],[304],[227],[469],[240],[276],[99],[122],[439],[250],[95],[365],[223],[478],[9],[163],[303],[94],[453],[494],[10],[179],[457],[301],[277],[0],[74],[277],[147],[366],[214],[16],[278],[122],[329],[284],[465],[182],[446],[48],[74],[306],[104],[277],[368],[232],[318],[408],[21],[168],[426],[481],[9],[356],[12],[331],[154],[257],[245],[125],[110],[16],[460],[215],[222],[62],[182],[475],[110]
154,[447],[107],[352],[62],[118],[464],[409],[233],[166],[241],[216],[369],[108],[67],[118],[222],[311],[94],[330],[125],[51],[333],[460],[427],[350],[408],[219],[476],[282],[463],[94],[342],[498],[132],[342],[267],[470],[462],[496],[209],[175],[387],[14],[368],[160],[118],[474],[393],[119],[47],[240],[305],[150],[215],[400],[142],[136],[345],[79],[361],[68],[64],[449],[488],[429],[215],[303],[140],[444],[171],[15],[39],[210],[218],[188],[442],[247],[109],[24],[230],[17],[437],[408],[198],[113],[275],[290],[97],[230],[31],[236],[407],[371],[214],[90],[110],[227],[401],[211],[66]
155,[410],[307],[380],[302],[470],[340],[312],[252],[364],[19],[456],[23],[235],[152],[111],[430],[88],[359],[279],[469],[355],[71],[284],[193],[470],[429],[46],[330],[474],[12],[10],[435],[431],[149],[327],[253],[240],[357],[384],[388],[306],[457],[328],[43],[455],[65],[245],[309],[249],[346],[434],[361],[158],[353],[181],[244],[215],[292],[169],[324],[188],[148],[174],[499],[179],[147],[430],[395],[147],[108],[144],[403],[358],[316],[20],[355],[171],[260],[190],[89],[169],[167],[454],[366],[311],[131],[320],[489],[222],[20],[257],[190],[460],[496],[13],[97],[476],[453],[117],[398]
156,[242],[423],[453],[263],[52],[189],[161],[162],[8],[255],[185],[302],[56],[359],[14],[344],[378],[220],[407],[192],[303],[298],[86],[350],[108],[383],[81],[24],[248],[286],[36],[39],[103],[52],[144],[15],[323],[172],[469],[89],[38],[212],[73],[410],[62],[202],[2],[209],[343],[251],[167],[69],[489],[230],[78],[290],[101],[9],[33],[198],[135],[255],[188],[477],[483],[341],[464],[309],[149],[213],[297],[25],[164],[85],[5],[95],[134],[323],[433],[329],[101],[181],[17],[457],[221],[60],[272],[359],[71],[138],[423],[186],[343],[485],[442],[477],[480],[116],[107],[498]
157,[152],[30],[309],[114],[298],[339],[237],[79],[61],[160],[432],[238],[96],[204],[51],[54],[439],[47],[155],[485],[380],[172],[155],[169],[302],[15],[54],[302],[301],[273],[466],[293],[11],[59],[335],[447],[230],[110],[324],[118],[463],[36],[32],[30],[341],[218],[144],[469],[368],[238],[67],[178],[398],[205],[424],[465],[371],[477],[77],[207],[191],[379],[446],[277],[163],[210],[407],[175],[95],[298],[66],[289],[236],[320],[285],[223],[252],[27],[474],[156],[136],[178],[306],[441],[401],[226],[194],[149],[240],[283],[120],[22],[53],[323],[375],[183],[226],[402],[334],[452]
158,[369],[64],[350],[496],[89],[176],[66],[148],[84],[139],[137],[343],[170],[107],[286],[146],[8],[129],[74],[495],[337],[289],[358],[390],[3],[1],[352],[374],[49],[438],[43],[186],[101],[39],[382],[311],[6],[49],[370],[471],[139],[353],[358],[148],[332],[441],[185],[63],[64],[101],[423],[153],[143],[73],[138],[326],[250],[154],[142],[338],[326],[494],[260],[481],[281],[362],[276],[404],[86],[157],[258],[14],[245],[431],[63],[48],[119],[219],[426],[267],[370],[362],[36],[254],[444],[37],[210],[370],[401],[314],[282],[141],[398],[427],[19],[290],[254],[325],[137],[95]
159,[115],[295],[205],[191],[99],[374],[396],[118],[152],[473],[314],[407],[495],[397],[3],[152],[166],[473],[401],[133],[420],[444],[292],[91],[351],[327],[317],[301],[330],[230],[330],[118],[145],[105],[320],[323],[29],[475],[133],[270],[172],[310],[492],[361],[258],[237],[102],[487],[121],[68],[440],[490],[121],[380],[291],[156],[272],[19],[409],[27],[124],[188],[150],[368],[464],[47],[106],[202],[440],[199],[110],[22],[66],[274],[350],[126],[480],[50],[189],[395],[386],[259],[245],[216],[442],[106],[327],[168],[110],[407],[52],[156],[344],[136],[145],[300],[457],[149],[244],[21]
160,[117],[487],[145],[369],[291],[258],[154],[389],[134],[472],[393],[494],[35],[451],[258],[408],[154],[89],[295],[278],[469],[8],[323],[3],[496],[80],[251],[56],[17],[381],[270],[482],[418],[219],[84],[444],[305],[448],[62],[176],[92],[348],[70],[133],[42],[149],[301],[493],[160],[58],[117],[120],[272],[49],[321],[357],[329],[388],[152],[78],[11],[111],[210],[305],[156],[391],[86],[312],[232],[47],[221],[219],[360],[415],[223],[472],[0],[209],[350],[335],[346],[226],[179],[305],[235],[174],[26],[221],[417],[250],[246],[138],[26],[124],[441],[215],[28],[76],[58],[301]
161,[149],[198],[370],[192],[417],[123],[268],[334],[427],[279],[171],[37],[262],[193],[54],[31],[229],[14],[425],[455],[213],[284],[244],[77],[23],[81],[382],[170],[194],[49],[162],[332],[198],[44],[167],[288],[275],[20],[163],[301],[246],[395],[431],[428],[333],[10],[368],[197],[369],[229],[222],[253],[452],[440],[14],[75],[497],[468],[191],[357],[153],[31],[197],[122],[317],[2],[150],[48],[230],[151],[53],[224],[42],[277],[292],[400],[192],[188],[178],[233],[453],[404],[181],[477],[155],[455],[303],[248],[209],[186],[447],[62],[347],[137],[140],[34],[342],[181],[345],[81]
162,[250],[364],[280],[180],[436],[310],[327],[323],[385],[391],[152],[162],[263],[171],[12],[466],[413],[419],[457],[382],[9],[397],[413],[18],[405],[277],[200],[189],[375],[322],[41],[56],[236],[204],[388],[274],[217],[428],[1],[53],[296],[390],[285],[396],[179],[397],[432],[12],[170],[63],[409],[344],[374],[44],[336],[416],[8],[374],[305],[386],[484],[300],[154],[233],[247],[393],[439],[177],[20],[95],[22],[202],[115],[447],[10],[493],[477],[293],[31],[325],[48],[477],[32],[178],[436],[440],[56],[68],[56],[142],[446],[275],[189],[453],[223],[297],[470],[438],[5],[419]
