Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
84,[355.0],[51.0],[328.0],[468.0],[475.0],[493.0],[57.0],[51.0],[92.0],[366.0],[151.0],[227.0],[420.0],[484.0],[136.0],[372.0],[97.0],[189.0],[103.0],[213.0],[353.0],[251.0],[402.0],[15.0],[251.0],[58.0],[12.0],[168.0],[38.0],[8.0],[26.0],[306.0],[89.0],[251.0],[341.0],[140.0],[282.0],[236.0],[126.0],[124.0],[358.0],[38.0],[207.0],[222.0],[366.0],[162.0],[197.0],[358.0],[71.0],[282.0],[113.0],[473.0],[13.0],[40.0],[242.0],[236.0],[176.0],[409.0],[466.0],[135.0],[197.0],[165.0],[166.0],[398.0],[477.0],[199.0],[189.0],[58.0],[407.0],[248.0],[80.0],[121.0],[161.0],[142.0],[179.0],[54.0],[51.0],[366.0],[472.0],[487.0],[371.0],[51.0],[365.0],[212.0],[199.0],[445.0],[209.0],[236.0],[232.0],[481.0],[302.0],[365.0],[465.0],[26.0],[368.0],[488.0],[89.0],[78.0],[15.0],[188.0]
85,[448.0],[23.0],[121.0],[232.0],[78.0],[360.0],[497.0],[213.0],[134.0],[78.0],[448.0],[451.0],[97.0],[209.0],[165.0],[56.0],[135.0],[89.0],[117.0],[209.0],[273.0],[378.0],[264.0],[53.0],[350.0],[57.0],[222.0],[493.0],[39.0],[340.0],[434.0],[356.0],[235.0],[92.0],[134.0],[206.0],[33.0],[87.0],[253.0],[448.0],[304.0],[82.0],[167.0],[162.0],[465.0],[273.0],[178.0],[475.0],[318.0],[51.0],[209.0],[124.0],[470.0],[212.0],[301.0],[472.0],[97.0],[375.0],[178.0],[253.0],[165.0],[279.0],[196.0],[473.0],[78.0],[434.0],[451.0],[34.0],[251.0],[0.0],[121.0],[375.0],[236.0],[168.0],[48.0],[90.0],[212.0],[116.0],[235.0],[140.0],[212.0],[242.0],[162.0],[69.0],[355.0],[242.0],[85.0],[294.0],[464.0],[475.0],[334.0],[39.0],[373.0],[235.0],[447.0],[161.0],[14.0],[318.0],[161.0],[331.0]
86,[79.0],[97.0],[360.0],[52.0],[353.0],[52.0],[78.0],[490.0],[26.0],[416.0],[310.0],[87.0],[487.0],[13.0],[497.0],[126.0],[13.0],[58.0],[97.0],[199.0],[232.0],[238.0],[338.0],[78.0],[162.0],[266.0],[188.0],[246.0],[93.0],[417.0],[327.0],[277.0],[99.0],[0.0],[248.0],[390.0],[451.0],[477.0],[428.0],[13.0],[86.0],[431.0],[71.0],[481.0],[178.0],[251.0],[374.0],[197.0],[21.0],[210.0],[175.0],[232.0],[429.0],[232.0],[206.0],[103.0],[338.0],[76.0],[456.0],[264.0],[451.0],[473.0],[96.0],[199.0],[336.0],[325.0],[194.0],[467.0],[52.0],[165.0],[477.0],[207.0],[134.0],[119.0],[93.0],[364.0],[207.0],[218.0],[470.0],[227.0],[206.0],[240.0],[235.0],[477.0],[340.0],[327.0],[92.0],[199.0],[402.0],[477.0],[165.0],[305.0],[445.0],[98.0],[116.0],[126.0],[290.0],[431.0],[273.0],[85.0]
87,[290.0],[103.0],[85.0],[412.0],[334.0],[210.0],[54.0],[309.0],[117.0],[361.0],[407.0],[77.0],[355.0],[114.0],[477.0],[97.0],[145.0],[355.0],[314.0],[89.0],[0.0],[447.0],[213.0],[327.0],[170.0],[481.0],[370.0],[287.0],[453.0],[294.0],[85.0],[334.0],[434.0],[189.0],[140.0],[490.0],[443.0],[13.0],[189.0],[356.0],[365.0],[387.0],[232.0],[13.0],[311.0],[256.0],[235.0],[466.0],[39.0],[373.0],[197.0],[496.0],[199.0],[240.0],[467.0],[116.0],[253.0],[14.0],[15.0],[424.0],[399.0],[56.0],[366.0],[236.0],[366.0],[213.0],[288.0],[350.0],[189.0],[78.0],[54.0],[413.0],[137.0],[351.0],[85.0],[272.0],[331.0],[266.0],[288.0],[194.0],[131.0],[0.0],[32.0],[48.0],[302.0],[395.0],[93.0],[165.0],[487.0],[383.0],[114.0],[477.0],[101.0],[107.0],[228.0],[428.0],[48.0],[279.0],[278.0],[340.0]
88,[338.0],[39.0],[305.0],[407.0],[328.0],[284.0],[92.0],[167.0],[371.0],[327.0],[78.0],[116.0],[15.0],[89.0],[241.0],[162.0],[54.0],[97.0],[213.0],[434.0],[16.0],[116.0],[54.0],[470.0],[351.0],[16.0],[314.0],[253.0],[35.0],[52.0],[445.0],[341.0],[189.0],[126.0],[279.0],[78.0],[296.0],[29.0],[281.0],[401.0],[429.0],[231.0],[452.0],[94.0],[20.0],[416.0],[481.0],[473.0],[57.0],[39.0],[466.0],[50.0],[194.0],[278.0],[194.0],[311.0],[103.0],[89.0],[213.0],[161.0],[48.0],[287.0],[278.0],[170.0],[56.0],[488.0],[135.0],[237.0],[51.0],[9.0],[331.0],[92.0],[336.0],[340.0],[355.0],[275.0],[304.0],[209.0],[135.0],[181.0],[448.0],[189.0],[213.0],[255.0],[311.0],[152.0],[266.0],[318.0],[165.0],[338.0],[89.0],[235.0],[103.0],[167.0],[212.0],[140.0],[58.0],[166.0],[409.0],[311.0]
89,[13.0],[56.0],[336.0],[40.0],[52.0],[366.0],[13.0],[470.0],[366.0],[27.0],[14.0],[465.0],[402.0],[236.0],[485.0],[235.0],[212.0],[296.0],[353.0],[393.0],[277.0],[167.0],[473.0],[168.0],[209.0],[126.0],[476.0],[232.0],[327.0],[354.0],[124.0],[51.0],[451.0],[2.0],[48.0],[165.0],[490.0],[287.0],[310.0],[327.0],[281.0],[386.0],[445.0],[202.0],[238.0],[165.0],[58.0],[318.0],[165.0],[134.0],[282.0],[168.0],[355.0],[334.0],[383.0],[85.0],[135.0],[353.0],[484.0],[64.0],[116.0],[398.0],[189.0],[54.0],[26.0],[431.0],[39.0],[207.0],[318.0],[266.0],[189.0],[53.0],[207.0],[447.0],[470.0],[69.0],[20.0],[185.0],[170.0],[160.0],[445.0],[232.0],[16.0],[121.0],[434.0],[56.0],[140.0],[168.0],[116.0],[197.0],[82.0],[240.0],[196.0],[306.0],[140.0],[212.0],[54.0],[481.0],[89.0],[9.0]
90,[58.0],[336.0],[472.0],[13.0],[60.0],[170.0],[161.0],[338.0],[54.0],[56.0],[39.0],[101.0],[488.0],[30.0],[456.0],[145.0],[253.0],[256.0],[13.0],[117.0],[499.0],[134.0],[366.0],[240.0],[15.0],[456.0],[253.0],[8.0],[279.0],[236.0],[72.0],[377.0],[79.0],[472.0],[168.0],[126.0],[212.0],[290.0],[212.0],[39.0],[89.0],[462.0],[15.0],[135.0],[355.0],[477.0],[21.0],[371.0],[407.0],[8.0],[56.0],[235.0],[221.0],[306.0],[113.0],[206.0],[96.0],[405.0],[113.0],[32.0],[434.0],[121.0],[134.0],[185.0],[79.0],[240.0],[434.0],[370.0],[201.0],[167.0],[466.0],[472.0],[60.0],[116.0],[80.0],[97.0],[232.0],[212.0],[117.0],[199.0],[273.0],[290.0],[112.0],[467.0],[318.0],[161.0],[60.0],[255.0],[277.0],[466.0],[188.0],[151.0],[96.0],[25.0],[404.0],[287.0],[327.0],[57.0],[464.0],[238.0]
91,[27.0],[6.0],[213.0],[461.0],[327.0],[197.0],[213.0],[235.0],[251.0],[473.0],[213.0],[74.0],[0.0],[481.0],[202.0],[209.0],[9.0],[247.0],[227.0],[63.0],[370.0],[51.0],[416.0],[162.0],[473.0],[144.0],[85.0],[72.0],[145.0],[366.0],[281.0],[420.0],[168.0],[31.0],[465.0],[13.0],[140.0],[482.0],[95.0],[26.0],[161.0],[73.0],[465.0],[206.0],[212.0],[70.0],[232.0],[14.0],[15.0],[278.0],[277.0],[185.0],[168.0],[311.0],[238.0],[285.0],[95.0],[301.0],[305.0],[265.0],[380.0],[8.0],[477.0],[206.0],[235.0],[472.0],[149.0],[97.0],[135.0],[311.0],[478.0],[128.0],[212.0],[407.0],[135.0],[30.0],[166.0],[167.0],[78.0],[39.0],[235.0],[45.0],[360.0],[25.0],[279.0],[13.0],[400.0],[162.0],[197.0],[235.0],[361.0],[140.0],[232.0],[253.0],[102.0],[456.0],[268.0],[140.0],[487.0],[121.0]
92,[407.0],[188.0],[407.0],[477.0],[115.0],[314.0],[146.0],[488.0],[318.0],[237.0],[395.0],[56.0],[106.0],[472.0],[277.0],[194.0],[114.0],[375.0],[287.0],[97.0],[15.0],[236.0],[39.0],[465.0],[475.0],[113.0],[167.0],[111.0],[471.0],[13.0],[33.0],[278.0],[78.0],[416.0],[79.0],[106.0],[459.0],[398.0],[175.0],[52.0],[201.0],[222.0],[390.0],[150.0],[153.0],[28.0],[212.0],[395.0],[134.0],[477.0],[256.0],[26.0],[213.0],[56.0],[327.0],[328.0],[222.0],[39.0],[140.0],[72.0],[452.0],[168.0],[290.0],[8.0],[161.0],[12.0],[277.0],[452.0],[162.0],[168.0],[126.0],[467.0],[251.0],[477.0],[170.0],[442.0],[472.0],[477.0],[14.0],[477.0],[94.0],[467.0],[167.0],[55.0],[96.0],[412.0],[13.0],[281.0],[290.0],[366.0],[39.0],[496.0],[95.0],[207.0],[13.0],[82.0],[472.0],[395.0],[59.0],[281.0]
93,[466.0],[311.0],[383.0],[107.0],[40.0],[241.0],[434.0],[212.0],[470.0],[244.0],[206.0],[366.0],[56.0],[121.0],[311.0],[116.0],[232.0],[331.0],[96.0],[463.0],[416.0],[199.0],[232.0],[135.0],[466.0],[132.0],[334.0],[241.0],[161.0],[496.0],[167.0],[135.0],[256.0],[113.0],[273.0],[116.0],[221.0],[427.0],[290.0],[366.0],[314.0],[340.0],[481.0],[495.0],[51.0],[377.0],[194.0],[37.0],[189.0],[126.0],[213.0],[361.0],[97.0],[85.0],[405.0],[470.0],[35.0],[135.0],[85.0],[26.0],[161.0],[52.0],[240.0],[161.0],[287.0],[128.0],[43.0],[465.0],[370.0],[222.0],[239.0],[16.0],[58.0],[358.0],[162.0],[407.0],[457.0],[412.0],[282.0],[240.0],[478.0],[14.0],[412.0],[40.0],[197.0],[108.0],[146.0],[277.0],[66.0],[328.0],[281.0],[456.0],[51.0],[232.0],[167.0],[301.0],[140.0],[334.0],[334.0],[51.0]
94,[6.0],[350.0],[135.0],[431.0],[15.0],[199.0],[108.0],[13.0],[135.0],[305.0],[49.0],[241.0],[281.0],[429.0],[355.0],[481.0],[277.0],[2.0],[318.0],[383.0],[162.0],[13.0],[445.0],[39.0],[273.0],[472.0],[273.0],[477.0],[21.0],[98.0],[461.0],[429.0],[466.0],[13.0],[93.0],[258.0],[258.0],[129.0],[235.0],[126.0],[412.0],[427.0],[196.0],[477.0],[232.0],[485.0],[153.0],[199.0],[194.0],[281.0],[255.0],[488.0],[80.0],[197.0],[487.0],[353.0],[232.0],[37.0],[146.0],[471.0],[327.0],[466.0],[472.0],[407.0],[405.0],[13.0],[439.0],[121.0],[311.0],[318.0],[407.0],[256.0],[372.0],[85.0],[371.0],[170.0],[186.0],[168.0],[383.0],[485.0],[165.0],[248.0],[363.0],[365.0],[121.0],[98.0],[361.0],[416.0],[206.0],[78.0],[452.0],[488.0],[282.0],[255.0],[309.0],[357.0],[51.0],[39.0],[8.0],[488.0]
95,[39.0],[416.0],[96.0],[452.0],[102.0],[96.0],[321.0],[199.0],[279.0],[40.0],[301.0],[240.0],[290.0],[56.0],[197.0],[188.0],[383.0],[56.0],[116.0],[6.0],[281.0],[26.0],[336.0],[76.0],[287.0],[104.0],[488.0],[13.0],[223.0],[281.0],[448.0],[340.0],[33.0],[440.0],[92.0],[111.0],[109.0],[114.0],[30.0],[464.0],[405.0],[87.0],[236.0],[126.0],[360.0],[298.0],[314.0],[119.0],[92.0],[140.0],[462.0],[18.0],[118.0],[277.0],[39.0],[209.0],[327.0],[411.0],[108.0],[84.0],[172.0],[232.0],[35.0],[166.0],[54.0],[94.0],[12.0],[48.0],[197.0],[398.0],[209.0],[145.0],[87.0],[360.0],[39.0],[72.0],[292.0],[115.0],[456.0],[56.0],[447.0],[366.0],[194.0],[96.0],[165.0],[255.0],[288.0],[213.0],[75.0],[52.0],[26.0],[429.0],[223.0],[251.0],[114.0],[402.0],[470.0],[27.0],[78.0],[90.0]
96,[146.0],[238.0],[393.0],[92.0],[368.0],[135.0],[318.0],[451.0],[464.0],[482.0],[111.0],[375.0],[479.0],[431.0],[115.0],[429.0],[213.0],[255.0],[39.0],[15.0],[372.0],[255.0],[116.0],[484.0],[485.0],[237.0],[452.0],[134.0],[318.0],[161.0],[412.0],[416.0],[482.0],[18.0],[103.0],[281.0],[378.0],[461.0],[462.0],[379.0],[194.0],[13.0],[255.0],[32.0],[369.0],[98.0],[371.0],[407.0],[78.0],[109.0],[80.0],[341.0],[212.0],[366.0],[142.0],[383.0],[54.0],[79.0],[427.0],[383.0],[54.0],[116.0],[372.0],[387.0],[212.0],[235.0],[172.0],[366.0],[241.0],[140.0],[340.0],[488.0],[114.0],[366.0],[86.0],[485.0],[98.0],[126.0],[380.0],[417.0],[238.0],[490.0],[13.0],[167.0],[168.0],[429.0],[238.0],[13.0],[495.0],[409.0],[237.0],[431.0],[237.0],[17.0],[451.0],[137.0],[232.0],[49.0],[235.0],[398.0]
97,[188.0],[86.0],[26.0],[481.0],[429.0],[6.0],[27.0],[96.0],[281.0],[340.0],[161.0],[28.0],[26.0],[428.0],[227.0],[395.0],[235.0],[86.0],[305.0],[98.0],[116.0],[398.0],[161.0],[487.0],[27.0],[390.0],[13.0],[487.0],[248.0],[255.0],[92.0],[331.0],[194.0],[15.0],[328.0],[153.0],[51.0],[56.0],[140.0],[213.0],[202.0],[39.0],[50.0],[385.0],[26.0],[281.0],[412.0],[69.0],[13.0],[135.0],[290.0],[25.0],[54.0],[412.0],[78.0],[54.0],[131.0],[126.0],[282.0],[89.0],[201.0],[13.0],[115.0],[40.0],[116.0],[191.0],[158.0],[412.0],[96.0],[306.0],[416.0],[125.0],[116.0],[199.0],[213.0],[236.0],[416.0],[58.0],[430.0],[481.0],[70.0],[116.0],[372.0],[390.0],[194.0],[121.0],[309.0],[54.0],[28.0],[472.0],[472.0],[247.0],[48.0],[278.0],[108.0],[318.0],[162.0],[301.0],[172.0],[332.0]
98,[279.0],[279.0],[380.0],[205.0],[199.0],[380.0],[168.0],[117.0],[290.0],[162.0],[208.0],[79.0],[272.0],[103.0],[301.0],[363.0],[63.0],[419.0],[268.0],[54.0],[21.0],[15.0],[341.0],[278.0],[56.0],[353.0],[281.0],[161.0],[408.0],[452.0],[23.0],[239.0],[132.0],[482.0],[431.0],[119.0],[391.0],[118.0],[188.0],[238.0],[213.0],[255.0],[372.0],[26.0],[235.0],[39.0],[13.0],[235.0],[37.0],[96.0],[26.0],[476.0],[223.0],[347.0],[328.0],[40.0],[311.0],[13.0],[334.0],[56.0],[157.0],[379.0],[153.0],[235.0],[223.0],[277.0],[488.0],[89.0],[238.0],[277.0],[235.0],[305.0],[477.0],[355.0],[241.0],[479.0],[72.0],[495.0],[208.0],[13.0],[105.0],[305.0],[202.0],[190.0],[419.0],[0.0],[118.0],[145.0],[350.0],[66.0],[255.0],[405.0],[452.0],[279.0],[60.0],[165.0],[287.0],[238.0],[445.0],[430.0]
99,[87.0],[466.0],[323.0],[324.0],[379.0],[339.0],[488.0],[378.0],[499.0],[398.0],[56.0],[113.0],[134.0],[167.0],[372.0],[488.0],[165.0],[223.0],[8.0],[85.0],[395.0],[338.0],[390.0],[98.0],[259.0],[429.0],[490.0],[152.0],[197.0],[290.0],[467.0],[237.0],[57.0],[223.0],[84.0],[372.0],[26.0],[298.0],[429.0],[134.0],[251.0],[80.0],[98.0],[393.0],[223.0],[109.0],[269.0],[80.0],[93.0],[472.0],[33.0],[448.0],[472.0],[189.0],[135.0],[253.0],[223.0],[328.0],[175.0],[197.0],[350.0],[207.0],[121.0],[383.0],[207.0],[39.0],[452.0],[53.0],[116.0],[442.0],[134.0],[281.0],[484.0],[13.0],[168.0],[51.0],[372.0],[140.0],[459.0],[165.0],[168.0],[92.0],[472.0],[39.0],[113.0],[456.0],[52.0],[20.0],[52.0],[20.0],[13.0],[301.0],[463.0],[72.0],[93.0],[277.0],[199.0],[407.0],[400.0],[92.0]
100,[486.0],[265.0],[253.0],[87.0],[299.0],[161.0],[227.0],[449.0],[471.0],[282.0],[371.0],[153.0],[481.0],[452.0],[279.0],[471.0],[201.0],[472.0],[113.0],[80.0],[464.0],[232.0],[251.0],[281.0],[141.0],[273.0],[236.0],[227.0],[37.0],[167.0],[329.0],[488.0],[399.0],[192.0],[361.0],[56.0],[247.0],[92.0],[165.0],[27.0],[481.0],[269.0],[131.0],[213.0],[237.0],[373.0],[96.0],[213.0],[46.0],[57.0],[121.0],[429.0],[251.0],[301.0],[134.0],[361.0],[371.0],[336.0],[87.0],[277.0],[304.0],[238.0],[279.0],[38.0],[240.0],[301.0],[354.0],[256.0],[366.0],[15.0],[13.0],[126.0],[146.0],[197.0],[56.0],[338.0],[40.0],[466.0],[340.0],[332.0],[281.0],[199.0],[495.0],[256.0],[52.0],[404.0],[80.0],[96.0],[72.0],[92.0],[461.0],[92.0],[264.0],[360.0],[273.0],[96.0],[255.0],[82.0],[416.0],[165.0]
101,[14.0],[223.0],[466.0],[15.0],[488.0],[405.0],[172.0],[80.0],[404.0],[199.0],[235.0],[446.0],[213.0],[93.0],[367.0],[377.0],[472.0],[478.0],[56.0],[446.0],[134.0],[292.0],[328.0],[237.0],[286.0],[168.0],[87.0],[372.0],[13.0],[447.0],[121.0],[371.0],[452.0],[254.0],[213.0],[60.0],[227.0],[255.0],[103.0],[166.0],[310.0],[332.0],[355.0],[416.0],[477.0],[172.0],[306.0],[446.0],[56.0],[13.0],[386.0],[339.0],[172.0],[140.0],[79.0],[135.0],[251.0],[194.0],[365.0],[361.0],[273.0],[172.0],[237.0],[318.0],[290.0],[278.0],[167.0],[145.0],[15.0],[278.0],[415.0],[477.0],[232.0],[281.0],[287.0],[472.0],[301.0],[472.0],[52.0],[279.0],[115.0],[122.0],[140.0],[355.0],[235.0],[167.0],[168.0],[370.0],[237.0],[232.0],[305.0],[168.0],[290.0],[209.0],[346.0],[54.0],[373.0],[253.0],[38.0],[251.0]
102,[412.0],[145.0],[488.0],[339.0],[472.0],[121.0],[50.0],[114.0],[165.0],[292.0],[222.0],[383.0],[273.0],[197.0],[258.0],[452.0],[128.0],[23.0],[134.0],[253.0],[212.0],[364.0],[56.0],[165.0],[471.0],[153.0],[461.0],[472.0],[56.0],[12.0],[210.0],[363.0],[101.0],[201.0],[356.0],[39.0],[240.0],[155.0],[51.0],[86.0],[172.0],[253.0],[248.0],[464.0],[395.0],[152.0],[301.0],[93.0],[140.0],[168.0],[14.0],[144.0],[279.0],[407.0],[26.0],[334.0],[140.0],[484.0],[13.0],[255.0],[13.0],[95.0],[40.0],[472.0],[13.0],[45.0],[251.0],[79.0],[461.0],[416.0],[229.0],[495.0],[282.0],[241.0],[256.0],[452.0],[477.0],[107.0],[13.0],[82.0],[117.0],[281.0],[103.0],[38.0],[162.0],[371.0],[67.0],[238.0],[168.0],[394.0],[358.0],[358.0],[56.0],[358.0],[238.0],[439.0],[334.0],[212.0],[145.0],[473.0]
103,[278.0],[301.0],[277.0],[328.0],[481.0],[232.0],[452.0],[30.0],[78.0],[49.0],[172.0],[481.0],[394.0],[98.0],[126.0],[328.0],[46.0],[328.0],[165.0],[135.0],[472.0],[48.0],[145.0],[481.0],[197.0],[400.0],[285.0],[166.0],[14.0],[424.0],[145.0],[273.0],[355.0],[404.0],[461.0],[436.0],[461.0],[145.0],[196.0],[371.0],[232.0],[113.0],[172.0],[354.0],[14.0],[355.0],[472.0],[87.0],[135.0],[175.0],[481.0],[281.0],[38.0],[310.0],[412.0],[282.0],[215.0],[472.0],[126.0],[372.0],[37.0],[96.0],[54.0],[416.0],[361.0],[273.0],[328.0],[490.0],[472.0],[8.0],[292.0],[54.0],[429.0],[86.0],[281.0],[27.0],[237.0],[33.0],[227.0],[50.0],[290.0],[79.0],[299.0],[452.0],[495.0],[15.0],[499.0],[167.0],[231.0],[57.0],[52.0],[165.0],[279.0],[314.0],[240.0],[479.0],[175.0],[114.0],[40.0],[412.0]
104,[281.0],[361.0],[40.0],[73.0],[473.0],[168.0],[113.0],[54.0],[168.0],[241.0],[32.0],[15.0],[45.0],[323.0],[173.0],[13.0],[451.0],[168.0],[238.0],[145.0],[495.0],[96.0],[160.0],[318.0],[241.0],[20.0],[346.0],[407.0],[258.0],[377.0],[328.0],[103.0],[167.0],[33.0],[162.0],[166.0],[280.0],[364.0],[39.0],[395.0],[13.0],[260.0],[281.0],[167.0],[92.0],[145.0],[40.0],[315.0],[125.0],[86.0],[102.0],[431.0],[321.0],[467.0],[18.0],[358.0],[185.0],[60.0],[273.0],[121.0],[52.0],[402.0],[165.0],[145.0],[400.0],[283.0],[37.0],[96.0],[266.0],[90.0],[371.0],[80.0],[145.0],[185.0],[248.0],[283.0],[258.0],[452.0],[444.0],[371.0],[232.0],[121.0],[106.0],[353.0],[471.0],[165.0],[332.0],[6.0],[27.0],[227.0],[336.0],[9.0],[301.0],[364.0],[356.0],[232.0],[6.0],[38.0],[95.0],[167.0]
105,[433.0],[305.0],[281.0],[273.0],[128.0],[488.0],[305.0],[227.0],[94.0],[452.0],[92.0],[488.0],[93.0],[273.0],[412.0],[80.0],[263.0],[467.0],[355.0],[310.0],[96.0],[239.0],[266.0],[63.0],[33.0],[258.0],[63.0],[269.0],[241.0],[429.0],[372.0],[106.0],[318.0],[172.0],[407.0],[20.0],[394.0],[478.0],[481.0],[383.0],[114.0],[404.0],[371.0],[196.0],[16.0],[430.0],[69.0],[78.0],[26.0],[449.0],[223.0],[479.0],[383.0],[96.0],[172.0],[272.0],[390.0],[96.0],[145.0],[108.0],[141.0],[278.0],[340.0],[336.0],[472.0],[95.0],[496.0],[40.0],[349.0],[108.0],[35.0],[277.0],[40.0],[416.0],[441.0],[96.0],[281.0],[427.0],[6.0],[20.0],[39.0],[496.0],[241.0],[92.0],[400.0],[361.0],[212.0],[395.0],[340.0],[281.0],[162.0],[70.0],[476.0],[58.0],[199.0],[100.0],[80.0],[296.0],[134.0],[495.0]
106,[372.0],[168.0],[116.0],[66.0],[79.0],[370.0],[241.0],[331.0],[434.0],[375.0],[197.0],[395.0],[433.0],[238.0],[248.0],[86.0],[121.0],[288.0],[495.0],[202.0],[49.0],[140.0],[139.0],[493.0],[44.0],[318.0],[28.0],[481.0],[72.0],[227.0],[12.0],[372.0],[153.0],[412.0],[27.0],[394.0],[446.0],[383.0],[79.0],[328.0],[417.0],[445.0],[448.0],[9.0],[290.0],[429.0],[279.0],[383.0],[332.0],[488.0],[172.0],[373.0],[305.0],[463.0],[48.0],[461.0],[14.0],[314.0],[80.0],[8.0],[372.0],[472.0],[13.0],[411.0],[481.0],[111.0],[30.0],[140.0],[328.0],[87.0],[283.0],[372.0],[172.0],[361.0],[72.0],[115.0],[92.0],[273.0],[199.0],[97.0],[409.0],[197.0],[448.0],[331.0],[472.0],[213.0],[35.0],[121.0],[108.0],[72.0],[92.0],[318.0],[341.0],[366.0],[80.0],[13.0],[212.0],[52.0],[281.0],[399.0]
107,[212.0],[318.0],[227.0],[227.0],[108.0],[167.0],[442.0],[260.0],[89.0],[165.0],[232.0],[407.0],[85.0],[91.0],[121.0],[495.0],[481.0],[490.0],[481.0],[413.0],[238.0],[477.0],[340.0],[56.0],[488.0],[92.0],[495.0],[95.0],[372.0],[40.0],[377.0],[86.0],[481.0],[495.0],[241.0],[107.0],[232.0],[429.0],[186.0],[121.0],[273.0],[27.0],[116.0],[92.0],[35.0],[338.0],[223.0],[56.0],[231.0],[9.0],[232.0],[39.0],[318.0],[165.0],[144.0],[373.0],[341.0],[128.0],[54.0],[409.0],[328.0],[332.0],[318.0],[92.0],[93.0],[168.0],[199.0],[373.0],[199.0],[305.0],[301.0],[487.0],[57.0],[392.0],[465.0],[461.0],[389.0],[338.0],[218.0],[135.0],[13.0],[475.0],[168.0],[334.0],[315.0],[170.0],[282.0],[407.0],[427.0],[40.0],[318.0],[241.0],[358.0],[96.0],[484.0],[473.0],[134.0],[461.0],[404.0],[493.0]
108,[126.0],[277.0],[151.0],[456.0],[383.0],[213.0],[223.0],[472.0],[372.0],[145.0],[26.0],[277.0],[39.0],[461.0],[14.0],[449.0],[372.0],[452.0],[153.0],[478.0],[223.0],[40.0],[407.0],[152.0],[218.0],[121.0],[54.0],[145.0],[410.0],[170.0],[472.0],[232.0],[142.0],[477.0],[432.0],[305.0],[253.0],[321.0],[477.0],[278.0],[395.0],[429.0],[185.0],[407.0],[0.0],[237.0],[310.0],[355.0],[481.0],[27.0],[37.0],[282.0],[461.0],[121.0],[495.0],[151.0],[207.0],[306.0],[465.0],[237.0],[301.0],[40.0],[281.0],[240.0],[140.0],[466.0],[281.0],[328.0],[477.0],[358.0],[339.0],[172.0],[227.0],[272.0],[394.0],[168.0],[239.0],[72.0],[212.0],[197.0],[485.0],[13.0],[256.0],[472.0],[128.0],[338.0],[0.0],[338.0],[87.0],[339.0],[393.0],[372.0],[473.0],[327.0],[318.0],[372.0],[185.0],[391.0],[54.0],[477.0]
109,[145.0],[391.0],[394.0],[121.0],[162.0],[20.0],[473.0],[44.0],[390.0],[484.0],[168.0],[213.0],[277.0],[377.0],[407.0],[490.0],[273.0],[242.0],[332.0],[116.0],[473.0],[339.0],[15.0],[6.0],[250.0],[156.0],[103.0],[172.0],[153.0],[461.0],[146.0],[154.0],[223.0],[281.0],[487.0],[383.0],[101.0],[161.0],[453.0],[407.0],[90.0],[52.0],[39.0],[328.0],[72.0],[105.0],[168.0],[79.0],[279.0],[318.0],[90.0],[344.0],[64.0],[481.0],[473.0],[459.0],[226.0],[463.0],[328.0],[43.0],[128.0],[363.0],[305.0],[71.0],[232.0],[92.0],[89.0],[56.0],[253.0],[223.0],[479.0],[473.0],[205.0],[452.0],[331.0],[232.0],[241.0],[66.0],[447.0],[95.0],[93.0],[241.0],[338.0],[45.0],[172.0],[273.0],[281.0],[92.0],[371.0],[378.0],[449.0],[355.0],[72.0],[334.0],[427.0],[273.0],[26.0],[328.0],[457.0],[265.0]
