Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
108,[383.0],[222.0],[165.0],[456.0],[363.0],[21.0],[201.0],[121.0],[44.0],[323.0],[402.0],[283.0],[165.0],[371.0],[49.0],[361.0],[192.0],[306.0],[33.0],[86.0],[127.0],[353.0],[412.0],[389.0],[457.0],[355.0],[122.0],[96.0],[66.0],[422.0],[446.0],[20.0],[129.0],[170.0],[273.0],[72.0],[480.0],[97.0],[161.0],[297.0],[361.0],[135.0],[355.0],[365.0],[407.0],[38.0],[305.0],[91.0],[459.0],[192.0],[172.0],[400.0],[60.0],[290.0],[421.0],[108.0],[307.0],[185.0],[388.0],[248.0],[424.0],[400.0],[193.0],[111.0],[286.0],[18.0],[218.0],[444.0],[227.0],[240.0],[453.0],[166.0],[296.0],[236.0],[399.0],[231.0],[165.0],[162.0],[273.0],[56.0],[367.0],[360.0],[21.0],[457.0],[27.0],[416.0],[152.0],[331.0],[54.0],[148.0],[188.0],[26.0],[26.0],[393.0],[290.0],[399.0],[479.0],[433.0],[202.0],[1.0]
109,[153.0],[252.0],[472.0],[363.0],[379.0],[66.0],[340.0],[360.0],[168.0],[496.0],[98.0],[412.0],[108.0],[66.0],[399.0],[89.0],[152.0],[207.0],[165.0],[364.0],[355.0],[283.0],[258.0],[210.0],[478.0],[207.0],[8.0],[478.0],[441.0],[86.0],[287.0],[197.0],[240.0],[417.0],[98.0],[372.0],[472.0],[400.0],[231.0],[75.0],[404.0],[53.0],[494.0],[60.0],[360.0],[70.0],[372.0],[496.0],[283.0],[165.0],[481.0],[422.0],[363.0],[232.0],[29.0],[168.0],[283.0],[334.0],[459.0],[33.0],[297.0],[305.0],[328.0],[153.0],[170.0],[294.0],[202.0],[378.0],[358.0],[1.0],[16.0],[250.0],[193.0],[168.0],[383.0],[57.0],[213.0],[394.0],[194.0],[152.0],[479.0],[407.0],[417.0],[110.0],[61.0],[217.0],[38.0],[484.0],[21.0],[377.0],[299.0],[496.0],[168.0],[432.0],[472.0],[70.0],[216.0],[33.0],[165.0],[49.0]
110,[494.0],[102.0],[223.0],[480.0],[473.0],[219.0],[416.0],[93.0],[495.0],[294.0],[197.0],[388.0],[184.0],[96.0],[199.0],[411.0],[93.0],[108.0],[113.0],[340.0],[399.0],[447.0],[250.0],[367.0],[281.0],[133.0],[242.0],[74.0],[208.0],[263.0],[399.0],[201.0],[82.0],[330.0],[459.0],[365.0],[184.0],[435.0],[461.0],[411.0],[245.0],[258.0],[388.0],[411.0],[201.0],[355.0],[100.0],[152.0],[56.0],[0.0],[27.0],[219.0],[153.0],[305.0],[193.0],[170.0],[496.0],[279.0],[165.0],[495.0],[85.0],[370.0],[355.0],[407.0],[238.0],[66.0],[290.0],[109.0],[236.0],[97.0],[404.0],[192.0],[477.0],[390.0],[290.0],[406.0],[302.0],[258.0],[479.0],[186.0],[321.0],[378.0],[418.0],[35.0],[495.0],[43.0],[154.0],[477.0],[125.0],[456.0],[220.0],[319.0],[472.0],[188.0],[237.0],[472.0],[168.0],[218.0],[319.0],[350.0]
111,[27.0],[66.0],[375.0],[286.0],[140.0],[40.0],[413.0],[269.0],[258.0],[438.0],[302.0],[318.0],[232.0],[111.0],[244.0],[370.0],[91.0],[168.0],[170.0],[302.0],[92.0],[225.0],[172.0],[438.0],[118.0],[174.0],[199.0],[80.0],[316.0],[433.0],[258.0],[336.0],[339.0],[370.0],[353.0],[283.0],[232.0],[89.0],[85.0],[277.0],[421.0],[225.0],[107.0],[222.0],[108.0],[127.0],[102.0],[191.0],[484.0],[33.0],[92.0],[433.0],[21.0],[370.0],[126.0],[321.0],[251.0],[97.0],[251.0],[412.0],[36.0],[336.0],[399.0],[31.0],[98.0],[258.0],[404.0],[283.0],[110.0],[281.0],[181.0],[218.0],[484.0],[258.0],[432.0],[117.0],[258.0],[153.0],[56.0],[192.0],[27.0],[442.0],[495.0],[332.0],[484.0],[165.0],[433.0],[161.0],[45.0],[38.0],[58.0],[96.0],[241.0],[52.0],[316.0],[232.0],[132.0],[170.0],[93.0],[460.0]
112,[448.0],[12.0],[87.0],[34.0],[390.0],[495.0],[411.0],[172.0],[399.0],[96.0],[66.0],[400.0],[253.0],[248.0],[400.0],[98.0],[283.0],[353.0],[426.0],[272.0],[18.0],[399.0],[276.0],[425.0],[399.0],[70.0],[89.0],[168.0],[30.0],[417.0],[477.0],[281.0],[290.0],[302.0],[27.0],[20.0],[495.0],[235.0],[108.0],[365.0],[306.0],[340.0],[52.0],[305.0],[399.0],[307.0],[192.0],[314.0],[140.0],[439.0],[370.0],[281.0],[142.0],[459.0],[294.0],[458.0],[477.0],[379.0],[184.0],[340.0],[114.0],[56.0],[427.0],[464.0],[495.0],[207.0],[165.0],[163.0],[197.0],[132.0],[459.0],[25.0],[372.0],[479.0],[401.0],[404.0],[193.0],[110.0],[106.0],[54.0],[161.0],[319.0],[244.0],[38.0],[411.0],[390.0],[283.0],[287.0],[32.0],[240.0],[258.0],[461.0],[278.0],[301.0],[57.0],[172.0],[26.0],[283.0],[390.0],[383.0]
113,[364.0],[30.0],[258.0],[154.0],[279.0],[33.0],[152.0],[96.0],[167.0],[151.0],[388.0],[366.0],[290.0],[119.0],[431.0],[399.0],[84.0],[362.0],[283.0],[54.0],[15.0],[477.0],[236.0],[318.0],[92.0],[393.0],[18.0],[269.0],[332.0],[285.0],[85.0],[85.0],[225.0],[63.0],[435.0],[56.0],[162.0],[53.0],[388.0],[44.0],[54.0],[107.0],[257.0],[491.0],[301.0],[207.0],[279.0],[395.0],[118.0],[433.0],[97.0],[235.0],[97.0],[302.0],[431.0],[258.0],[213.0],[361.0],[193.0],[235.0],[369.0],[9.0],[269.0],[334.0],[353.0],[290.0],[314.0],[306.0],[435.0],[131.0],[423.0],[378.0],[435.0],[406.0],[113.0],[372.0],[44.0],[168.0],[310.0],[195.0],[443.0],[302.0],[283.0],[168.0],[94.0],[46.0],[399.0],[54.0],[321.0],[432.0],[154.0],[390.0],[235.0],[30.0],[433.0],[231.0],[393.0],[496.0],[146.0],[286.0]
114,[472.0],[212.0],[495.0],[465.0],[134.0],[193.0],[390.0],[240.0],[338.0],[434.0],[360.0],[145.0],[96.0],[129.0],[494.0],[232.0],[202.0],[32.0],[258.0],[121.0],[110.0],[334.0],[197.0],[272.0],[404.0],[40.0],[99.0],[54.0],[225.0],[21.0],[367.0],[193.0],[217.0],[158.0],[472.0],[26.0],[93.0],[40.0],[450.0],[273.0],[400.0],[101.0],[400.0],[118.0],[92.0],[184.0],[168.0],[18.0],[15.0],[295.0],[218.0],[416.0],[92.0],[140.0],[154.0],[495.0],[427.0],[304.0],[195.0],[152.0],[283.0],[167.0],[54.0],[5.0],[241.0],[495.0],[6.0],[346.0],[231.0],[473.0],[308.0],[316.0],[38.0],[188.0],[44.0],[200.0],[167.0],[54.0],[217.0],[432.0],[238.0],[295.0],[12.0],[36.0],[207.0],[168.0],[232.0],[328.0],[392.0],[259.0],[355.0],[272.0],[54.0],[176.0],[324.0],[412.0],[250.0],[400.0],[127.0],[304.0]
115,[353.0],[258.0],[490.0],[365.0],[200.0],[237.0],[116.0],[366.0],[102.0],[484.0],[481.0],[173.0],[404.0],[207.0],[273.0],[154.0],[154.0],[122.0],[353.0],[379.0],[363.0],[376.0],[200.0],[204.0],[328.0],[151.0],[283.0],[66.0],[399.0],[30.0],[441.0],[363.0],[462.0],[89.0],[170.0],[188.0],[444.0],[252.0],[207.0],[314.0],[66.0],[426.0],[258.0],[298.0],[346.0],[432.0],[393.0],[102.0],[28.0],[131.0],[252.0],[302.0],[80.0],[188.0],[400.0],[328.0],[277.0],[252.0],[108.0],[479.0],[55.0],[84.0],[40.0],[193.0],[222.0],[361.0],[355.0],[201.0],[93.0],[302.0],[153.0],[353.0],[258.0],[127.0],[16.0],[313.0],[350.0],[204.0],[473.0],[433.0],[478.0],[158.0],[18.0],[294.0],[210.0],[69.0],[167.0],[407.0],[316.0],[433.0],[172.0],[404.0],[223.0],[58.0],[473.0],[324.0],[273.0],[365.0],[168.0],[235.0]
116,[283.0],[93.0],[478.0],[273.0],[191.0],[400.0],[131.0],[302.0],[273.0],[108.0],[363.0],[331.0],[93.0],[431.0],[135.0],[175.0],[422.0],[399.0],[49.0],[231.0],[140.0],[479.0],[283.0],[239.0],[290.0],[360.0],[107.0],[287.0],[184.0],[350.0],[451.0],[411.0],[16.0],[258.0],[93.0],[287.0],[299.0],[73.0],[16.0],[31.0],[51.0],[231.0],[232.0],[1.0],[414.0],[58.0],[40.0],[356.0],[165.0],[400.0],[56.0],[21.0],[417.0],[318.0],[66.0],[49.0],[202.0],[93.0],[93.0],[393.0],[154.0],[89.0],[221.0],[306.0],[334.0],[135.0],[331.0],[145.0],[258.0],[404.0],[253.0],[193.0],[364.0],[478.0],[281.0],[165.0],[199.0],[248.0],[258.0],[258.0],[288.0],[199.0],[331.0],[154.0],[259.0],[479.0],[123.0],[472.0],[427.0],[214.0],[210.0],[495.0],[153.0],[175.0],[353.0],[496.0],[399.0],[251.0],[208.0],[27.0]
117,[400.0],[398.0],[118.0],[404.0],[123.0],[36.0],[252.0],[462.0],[372.0],[316.0],[433.0],[484.0],[421.0],[14.0],[484.0],[208.0],[186.0],[232.0],[231.0],[95.0],[253.0],[484.0],[306.0],[225.0],[137.0],[435.0],[127.0],[400.0],[194.0],[328.0],[35.0],[145.0],[357.0],[49.0],[370.0],[6.0],[355.0],[302.0],[26.0],[102.0],[192.0],[87.0],[16.0],[165.0],[426.0],[108.0],[232.0],[168.0],[76.0],[307.0],[167.0],[371.0],[204.0],[301.0],[197.0],[200.0],[208.0],[253.0],[232.0],[334.0],[210.0],[18.0],[132.0],[45.0],[192.0],[390.0],[459.0],[383.0],[349.0],[238.0],[193.0],[18.0],[163.0],[298.0],[273.0],[204.0],[399.0],[1.0],[16.0],[294.0],[6.0],[166.0],[250.0],[283.0],[379.0],[426.0],[89.0],[208.0],[33.0],[358.0],[232.0],[431.0],[50.0],[193.0],[54.0],[331.0],[127.0],[66.0],[416.0],[305.0]
118,[487.0],[135.0],[290.0],[153.0],[404.0],[180.0],[473.0],[495.0],[235.0],[167.0],[162.0],[18.0],[305.0],[213.0],[464.0],[281.0],[383.0],[184.0],[464.0],[27.0],[46.0],[2.0],[399.0],[258.0],[154.0],[401.0],[286.0],[441.0],[355.0],[42.0],[411.0],[437.0],[258.0],[165.0],[121.0],[357.0],[89.0],[266.0],[369.0],[166.0],[251.0],[50.0],[402.0],[197.0],[379.0],[448.0],[365.0],[119.0],[480.0],[345.0],[66.0],[86.0],[168.0],[110.0],[132.0],[399.0],[176.0],[12.0],[273.0],[167.0],[192.0],[483.0],[167.0],[252.0],[464.0],[253.0],[167.0],[165.0],[168.0],[235.0],[350.0],[400.0],[353.0],[84.0],[101.0],[253.0],[283.0],[244.0],[232.0],[444.0],[28.0],[93.0],[416.0],[411.0],[93.0],[166.0],[269.0],[242.0],[92.0],[484.0],[127.0],[451.0],[144.0],[399.0],[192.0],[479.0],[89.0],[197.0],[166.0],[479.0]
119,[235.0],[87.0],[279.0],[283.0],[167.0],[153.0],[314.0],[38.0],[118.0],[25.0],[393.0],[399.0],[400.0],[193.0],[172.0],[197.0],[360.0],[321.0],[496.0],[165.0],[38.0],[340.0],[338.0],[341.0],[471.0],[192.0],[6.0],[362.0],[70.0],[290.0],[46.0],[176.0],[232.0],[162.0],[152.0],[289.0],[65.0],[21.0],[223.0],[248.0],[49.0],[45.0],[404.0],[465.0],[400.0],[473.0],[252.0],[118.0],[295.0],[207.0],[44.0],[321.0],[110.0],[490.0],[471.0],[232.0],[91.0],[484.0],[402.0],[145.0],[331.0],[91.0],[346.0],[238.0],[239.0],[175.0],[127.0],[39.0],[242.0],[412.0],[255.0],[355.0],[432.0],[271.0],[438.0],[93.0],[110.0],[86.0],[407.0],[495.0],[363.0],[86.0],[15.0],[27.0],[158.0],[38.0],[258.0],[50.0],[110.0],[202.0],[18.0],[362.0],[40.0],[383.0],[53.0],[263.0],[302.0],[26.0],[192.0],[416.0]
120,[87.0],[273.0],[464.0],[338.0],[360.0],[301.0],[225.0],[441.0],[336.0],[7.0],[496.0],[258.0],[402.0],[56.0],[54.0],[258.0],[379.0],[54.0],[382.0],[253.0],[435.0],[371.0],[18.0],[391.0],[185.0],[466.0],[332.0],[473.0],[192.0],[367.0],[188.0],[400.0],[435.0],[438.0],[411.0],[191.0],[258.0],[473.0],[400.0],[87.0],[126.0],[283.0],[496.0],[383.0],[170.0],[82.0],[432.0],[194.0],[96.0],[173.0],[84.0],[30.0],[283.0],[231.0],[218.0],[166.0],[31.0],[305.0],[364.0],[43.0],[395.0],[286.0],[290.0],[355.0],[346.0],[39.0],[213.0],[168.0],[40.0],[360.0],[28.0],[208.0],[375.0],[33.0],[54.0],[54.0],[230.0],[135.0],[433.0],[158.0],[108.0],[446.0],[27.0],[485.0],[248.0],[198.0],[108.0],[180.0],[46.0],[134.0],[328.0],[192.0],[72.0],[69.0],[65.0],[363.0],[18.0],[158.0],[195.0],[16.0]
121,[484.0],[496.0],[167.0],[258.0],[407.0],[168.0],[480.0],[193.0],[340.0],[393.0],[0.0],[496.0],[287.0],[340.0],[225.0],[321.0],[407.0],[365.0],[314.0],[108.0],[277.0],[168.0],[331.0],[383.0],[495.0],[16.0],[353.0],[485.0],[301.0],[213.0],[379.0],[49.0],[106.0],[192.0],[1.0],[93.0],[21.0],[283.0],[370.0],[338.0],[258.0],[127.0],[339.0],[31.0],[145.0],[273.0],[57.0],[110.0],[371.0],[55.0],[383.0],[55.0],[102.0],[44.0],[420.0],[455.0],[338.0],[14.0],[355.0],[168.0],[301.0],[165.0],[168.0],[478.0],[321.0],[158.0],[393.0],[272.0],[134.0],[102.0],[331.0],[473.0],[252.0],[95.0],[330.0],[358.0],[319.0],[214.0],[54.0],[184.0],[126.0],[388.0],[170.0],[231.0],[168.0],[258.0],[166.0],[372.0],[151.0],[66.0],[323.0],[33.0],[371.0],[430.0],[106.0],[27.0],[232.0],[57.0],[302.0],[378.0]
122,[39.0],[101.0],[299.0],[355.0],[433.0],[299.0],[365.0],[153.0],[145.0],[66.0],[301.0],[321.0],[473.0],[310.0],[93.0],[50.0],[225.0],[225.0],[50.0],[0.0],[51.0],[304.0],[456.0],[69.0],[39.0],[145.0],[210.0],[72.0],[383.0],[485.0],[299.0],[399.0],[188.0],[126.0],[44.0],[54.0],[74.0],[49.0],[146.0],[383.0],[210.0],[251.0],[273.0],[407.0],[372.0],[145.0],[433.0],[435.0],[218.0],[145.0],[382.0],[38.0],[436.0],[195.0],[308.0],[109.0],[115.0],[207.0],[427.0],[435.0],[420.0],[27.0],[492.0],[49.0],[281.0],[12.0],[297.0],[115.0],[49.0],[15.0],[39.0],[349.0],[211.0],[283.0],[258.0],[148.0],[372.0],[372.0],[175.0],[379.0],[286.0],[494.0],[480.0],[25.0],[21.0],[252.0],[404.0],[465.0],[283.0],[465.0],[52.0],[258.0],[56.0],[258.0],[317.0],[253.0],[248.0],[370.0],[464.0],[201.0]
123,[168.0],[255.0],[379.0],[18.0],[384.0],[316.0],[399.0],[286.0],[207.0],[207.0],[380.0],[67.0],[258.0],[327.0],[72.0],[416.0],[17.0],[84.0],[297.0],[310.0],[114.0],[49.0],[433.0],[496.0],[208.0],[405.0],[161.0],[283.0],[350.0],[477.0],[490.0],[192.0],[45.0],[193.0],[360.0],[459.0],[273.0],[446.0],[365.0],[393.0],[386.0],[314.0],[137.0],[211.0],[336.0],[485.0],[73.0],[283.0],[258.0],[258.0],[117.0],[165.0],[96.0],[433.0],[170.0],[56.0],[495.0],[258.0],[87.0],[38.0],[92.0],[334.0],[21.0],[353.0],[69.0],[484.0],[281.0],[162.0],[273.0],[419.0],[342.0],[283.0],[355.0],[365.0],[6.0],[16.0],[355.0],[165.0],[319.0],[35.0],[334.0],[106.0],[266.0],[443.0],[365.0],[399.0],[193.0],[48.0],[127.0],[438.0],[409.0],[473.0],[209.0],[23.0],[222.0],[380.0],[135.0],[332.0],[452.0],[472.0]
124,[170.0],[105.0],[135.0],[490.0],[400.0],[0.0],[49.0],[46.0],[39.0],[213.0],[215.0],[404.0],[32.0],[258.0],[414.0],[166.0],[271.0],[299.0],[277.0],[84.0],[426.0],[153.0],[413.0],[326.0],[93.0],[339.0],[494.0],[253.0],[328.0],[195.0],[485.0],[45.0],[223.0],[273.0],[165.0],[388.0],[393.0],[389.0],[225.0],[6.0],[283.0],[248.0],[49.0],[87.0],[152.0],[301.0],[225.0],[495.0],[496.0],[199.0],[375.0],[279.0],[54.0],[400.0],[44.0],[84.0],[334.0],[26.0],[54.0],[364.0],[446.0],[40.0],[400.0],[456.0],[319.0],[213.0],[212.0],[269.0],[153.0],[48.0],[494.0],[404.0],[235.0],[145.0],[209.0],[400.0],[478.0],[213.0],[167.0],[153.0],[281.0],[50.0],[208.0],[191.0],[96.0],[485.0],[378.0],[176.0],[158.0],[400.0],[6.0],[54.0],[273.0],[135.0],[258.0],[432.0],[63.0],[446.0],[54.0],[170.0]
125,[52.0],[355.0],[162.0],[101.0],[184.0],[1.0],[241.0],[496.0],[350.0],[87.0],[400.0],[490.0],[306.0],[93.0],[251.0],[288.0],[277.0],[334.0],[219.0],[363.0],[367.0],[463.0],[167.0],[24.0],[452.0],[433.0],[155.0],[399.0],[379.0],[372.0],[1.0],[422.0],[441.0],[375.0],[40.0],[49.0],[370.0],[301.0],[399.0],[367.0],[12.0],[331.0],[490.0],[402.0],[102.0],[192.0],[288.0],[399.0],[328.0],[18.0],[202.0],[409.0],[414.0],[5.0],[484.0],[208.0],[363.0],[294.0],[192.0],[158.0],[345.0],[31.0],[103.0],[490.0],[50.0],[438.0],[75.0],[110.0],[400.0],[319.0],[434.0],[121.0],[323.0],[290.0],[192.0],[214.0],[49.0],[223.0],[278.0],[210.0],[23.0],[52.0],[221.0],[426.0],[466.0],[253.0],[145.0],[494.0],[248.0],[283.0],[473.0],[168.0],[383.0],[12.0],[193.0],[301.0],[73.0],[416.0],[328.0],[155.0]
126,[193.0],[423.0],[112.0],[400.0],[364.0],[158.0],[18.0],[134.0],[400.0],[156.0],[158.0],[483.0],[110.0],[360.0],[283.0],[145.0],[49.0],[134.0],[390.0],[166.0],[235.0],[208.0],[251.0],[236.0],[27.0],[191.0],[273.0],[355.0],[433.0],[50.0],[140.0],[393.0],[433.0],[390.0],[242.0],[184.0],[49.0],[495.0],[49.0],[232.0],[490.0],[145.0],[39.0],[116.0],[313.0],[84.0],[251.0],[240.0],[290.0],[194.0],[388.0],[269.0],[304.0],[39.0],[475.0],[69.0],[399.0],[372.0],[464.0],[165.0],[302.0],[145.0],[85.0],[236.0],[96.0],[286.0],[89.0],[230.0],[350.0],[39.0],[417.0],[260.0],[269.0],[207.0],[153.0],[436.0],[91.0],[158.0],[150.0],[191.0],[184.0],[18.0],[302.0],[12.0],[236.0],[269.0],[67.0],[338.0],[405.0],[217.0],[412.0],[108.0],[110.0],[448.0],[390.0],[49.0],[430.0],[484.0],[232.0],[99.0]
127,[390.0],[479.0],[49.0],[234.0],[495.0],[165.0],[283.0],[154.0],[150.0],[357.0],[168.0],[181.0],[38.0],[167.0],[332.0],[163.0],[74.0],[48.0],[365.0],[399.0],[29.0],[169.0],[384.0],[355.0],[272.0],[304.0],[400.0],[440.0],[435.0],[447.0],[235.0],[175.0],[438.0],[472.0],[302.0],[153.0],[221.0],[399.0],[375.0],[93.0],[225.0],[375.0],[21.0],[444.0],[207.0],[281.0],[74.0],[230.0],[448.0],[402.0],[496.0],[484.0],[375.0],[496.0],[165.0],[241.0],[358.0],[193.0],[379.0],[405.0],[56.0],[121.0],[297.0],[184.0],[496.0],[48.0],[261.0],[140.0],[402.0],[56.0],[321.0],[49.0],[101.0],[232.0],[484.0],[153.0],[31.0],[426.0],[158.0],[331.0],[49.0],[135.0],[435.0],[464.0],[383.0],[192.0],[373.0],[201.0],[80.0],[375.0],[192.0],[479.0],[355.0],[395.0],[332.0],[338.0],[390.0],[355.0],[404.0],[433.0]
128,[51.0],[27.0],[399.0],[331.0],[158.0],[225.0],[495.0],[484.0],[84.0],[145.0],[452.0],[193.0],[50.0],[102.0],[137.0],[331.0],[494.0],[379.0],[317.0],[459.0],[69.0],[451.0],[48.0],[472.0],[175.0],[443.0],[1.0],[118.0],[65.0],[165.0],[84.0],[87.0],[304.0],[213.0],[399.0],[253.0],[25.0],[258.0],[258.0],[193.0],[255.0],[162.0],[11.0],[252.0],[193.0],[93.0],[255.0],[131.0],[437.0],[475.0],[189.0],[145.0],[431.0],[252.0],[361.0],[475.0],[232.0],[87.0],[369.0],[485.0],[496.0],[126.0],[166.0],[50.0],[316.0],[496.0],[74.0],[223.0],[363.0],[371.0],[14.0],[258.0],[251.0],[53.0],[287.0],[168.0],[235.0],[400.0],[430.0],[85.0],[372.0],[121.0],[235.0],[180.0],[225.0],[290.0],[448.0],[30.0],[115.0],[82.0],[441.0],[372.0],[6.0],[450.0],[158.0],[362.0],[286.0],[110.0],[299.0],[125.0]
129,[318.0],[472.0],[475.0],[399.0],[175.0],[405.0],[255.0],[27.0],[27.0],[247.0],[369.0],[319.0],[452.0],[231.0],[25.0],[158.0],[314.0],[480.0],[360.0],[235.0],[194.0],[290.0],[404.0],[76.0],[372.0],[290.0],[101.0],[14.0],[258.0],[142.0],[135.0],[54.0],[496.0],[281.0],[232.0],[164.0],[338.0],[225.0],[184.0],[201.0],[243.0],[15.0],[84.0],[236.0],[369.0],[1.0],[478.0],[49.0],[103.0],[210.0],[162.0],[168.0],[253.0],[399.0],[115.0],[110.0],[136.0],[89.0],[399.0],[99.0],[328.0],[346.0],[407.0],[328.0],[135.0],[404.0],[201.0],[57.0],[199.0],[87.0],[92.0],[145.0],[448.0],[180.0],[170.0],[390.0],[207.0],[49.0],[304.0],[156.0],[432.0],[287.0],[286.0],[399.0],[496.0],[334.0],[473.0],[165.0],[145.0],[172.0],[278.0],[92.0],[253.0],[109.0],[355.0],[375.0],[473.0],[258.0],[27.0],[355.0]
130,[428.0],[94.0],[435.0],[472.0],[447.0],[283.0],[431.0],[346.0],[474.0],[390.0],[379.0],[93.0],[399.0],[101.0],[52.0],[74.0],[191.0],[211.0],[407.0],[167.0],[172.0],[236.0],[496.0],[280.0],[393.0],[193.0],[38.0],[49.0],[496.0],[252.0],[39.0],[129.0],[167.0],[101.0],[48.0],[258.0],[400.0],[355.0],[137.0],[290.0],[379.0],[49.0],[223.0],[49.0],[447.0],[181.0],[300.0],[430.0],[161.0],[488.0],[223.0],[140.0],[477.0],[21.0],[50.0],[115.0],[253.0],[25.0],[49.0],[318.0],[190.0],[330.0],[56.0],[170.0],[12.0],[129.0],[434.0],[364.0],[140.0],[231.0],[399.0],[122.0],[213.0],[272.0],[286.0],[182.0],[54.0],[378.0],[363.0],[477.0],[17.0],[386.0],[258.0],[49.0],[473.0],[319.0],[158.0],[400.0],[290.0],[93.0],[383.0],[236.0],[192.0],[104.0],[350.0],[299.0],[49.0],[136.0],[310.0],[223.0]
131,[94.0],[294.0],[318.0],[367.0],[193.0],[30.0],[318.0],[399.0],[49.0],[258.0],[49.0],[432.0],[21.0],[420.0],[197.0],[363.0],[393.0],[363.0],[39.0],[49.0],[299.0],[258.0],[390.0],[336.0],[355.0],[93.0],[490.0],[161.0],[49.0],[251.0],[273.0],[282.0],[13.0],[12.0],[166.0],[119.0],[372.0],[161.0],[299.0],[98.0],[13.0],[307.0],[399.0],[232.0],[287.0],[152.0],[141.0],[66.0],[458.0],[121.0],[318.0],[367.0],[383.0],[283.0],[342.0],[273.0],[44.0],[166.0],[166.0],[28.0],[175.0],[240.0],[213.0],[400.0],[197.0],[432.0],[388.0],[152.0],[208.0],[365.0],[49.0],[290.0],[340.0],[92.0],[39.0],[223.0],[367.0],[259.0],[399.0],[193.0],[15.0],[439.0],[479.0],[494.0],[57.0],[129.0],[253.0],[367.0],[399.0],[318.0],[87.0],[82.0],[305.0],[93.0],[49.0],[223.0],[166.0],[121.0],[145.0],[371.0]
132,[382.0],[473.0],[213.0],[181.0],[21.0],[295.0],[423.0],[310.0],[318.0],[93.0],[399.0],[21.0],[494.0],[370.0],[281.0],[301.0],[56.0],[192.0],[12.0],[232.0],[453.0],[235.0],[93.0],[158.0],[318.0],[269.0],[318.0],[40.0],[431.0],[353.0],[350.0],[200.0],[255.0],[69.0],[207.0],[431.0],[196.0],[221.0],[1.0],[401.0],[194.0],[451.0],[251.0],[318.0],[178.0],[286.0],[350.0],[27.0],[390.0],[456.0],[287.0],[156.0],[252.0],[258.0],[334.0],[412.0],[332.0],[496.0],[307.0],[253.0],[208.0],[371.0],[135.0],[207.0],[235.0],[193.0],[400.0],[399.0],[340.0],[170.0],[318.0],[399.0],[479.0],[165.0],[87.0],[12.0],[318.0],[405.0],[137.0],[435.0],[87.0],[369.0],[423.0],[166.0],[357.0],[11.0],[13.0],[194.0],[284.0],[426.0],[305.0],[225.0],[367.0],[355.0],[299.0],[400.0],[427.0],[12.0],[74.0],[148.0]
133,[129.0],[454.0],[69.0],[194.0],[126.0],[258.0],[466.0],[49.0],[158.0],[282.0],[487.0],[137.0],[438.0],[277.0],[377.0],[144.0],[200.0],[153.0],[272.0],[184.0],[175.0],[87.0],[244.0],[379.0],[49.0],[478.0],[65.0],[33.0],[105.0],[102.0],[463.0],[283.0],[151.0],[398.0],[372.0],[336.0],[253.0],[444.0],[319.0],[302.0],[154.0],[393.0],[44.0],[316.0],[140.0],[379.0],[456.0],[318.0],[462.0],[496.0],[477.0],[253.0],[496.0],[473.0],[372.0],[54.0],[456.0],[471.0],[490.0],[290.0],[152.0],[365.0],[468.0],[350.0],[437.0],[331.0],[399.0],[235.0],[225.0],[290.0],[301.0],[232.0],[335.0],[111.0],[423.0],[466.0],[290.0],[299.0],[49.0],[431.0],[258.0],[48.0],[158.0],[318.0],[196.0],[496.0],[353.0],[363.0],[364.0],[390.0],[248.0],[1.0],[39.0],[232.0],[265.0],[487.0],[487.0],[479.0],[433.0],[52.0]
