Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
229,[145.0],[353.0],[20.0],[34.0],[371.0],[471.0],[438.0],[111.0],[254.0],[458.0],[365.0],[479.0],[201.0],[458.0],[414.0],[237.0],[247.0],[135.0],[141.0],[368.0],[364.0],[174.0],[272.0],[275.0],[158.0],[264.0],[38.0],[353.0],[382.0],[204.0],[490.0],[487.0],[7.0],[181.0],[230.0],[139.0],[327.0],[109.0],[94.0],[431.0],[327.0],[473.0],[93.0],[112.0],[51.0],[156.0],[385.0],[272.0],[33.0],[475.0],[458.0],[93.0],[450.0],[273.0],[463.0],[103.0],[253.0],[488.0],[137.0],[45.0],[39.0],[433.0],[225.0],[258.0],[11.0],[135.0],[201.0],[423.0],[70.0],[468.0],[381.0],[18.0],[67.0],[444.0],[235.0],[129.0],[327.0],[311.0],[126.0],[11.0],[90.0],[274.0],[122.0],[327.0],[126.0],[150.0],[303.0],[188.0],[451.0],[228.0],[91.0],[331.0],[208.0],[12.0],[9.0],[395.0],[163.0],[237.0],[479.0],[436.0]
230,[138.0],[464.0],[265.0],[185.0],[297.0],[448.0],[142.0],[442.0],[126.0],[132.0],[0.0],[126.0],[153.0],[273.0],[352.0],[364.0],[221.0],[11.0],[280.0],[436.0],[382.0],[237.0],[198.0],[85.0],[311.0],[423.0],[496.0],[135.0],[150.0],[355.0],[181.0],[28.0],[156.0],[96.0],[18.0],[274.0],[473.0],[121.0],[156.0],[458.0],[279.0],[316.0],[488.0],[464.0],[269.0],[5.0],[70.0],[309.0],[174.0],[122.0],[31.0],[37.0],[204.0],[18.0],[1.0],[265.0],[158.0],[137.0],[449.0],[109.0],[380.0],[371.0],[418.0],[356.0],[478.0],[419.0],[318.0],[233.0],[157.0],[358.0],[332.0],[67.0],[76.0],[11.0],[166.0],[361.0],[181.0],[295.0],[487.0],[175.0],[248.0],[473.0],[350.0],[468.0],[185.0],[272.0],[387.0],[18.0],[11.0],[342.0],[138.0],[157.0],[168.0],[192.0],[458.0],[472.0],[172.0],[171.0],[380.0],[11.0]
231,[40.0],[39.0],[475.0],[26.0],[332.0],[496.0],[167.0],[203.0],[208.0],[340.0],[210.0],[397.0],[427.0],[317.0],[18.0],[456.0],[306.0],[350.0],[133.0],[100.0],[480.0],[329.0],[14.0],[221.0],[88.0],[398.0],[104.0],[104.0],[356.0],[39.0],[380.0],[410.0],[58.0],[458.0],[46.0],[458.0],[8.0],[137.0],[438.0],[329.0],[420.0],[287.0],[68.0],[65.0],[194.0],[165.0],[458.0],[18.0],[212.0],[204.0],[171.0],[51.0],[126.0],[358.0],[427.0],[327.0],[392.0],[1.0],[490.0],[358.0],[237.0],[39.0],[169.0],[318.0],[212.0],[456.0],[114.0],[438.0],[341.0],[82.0],[440.0],[242.0],[265.0],[29.0],[11.0],[156.0],[198.0],[277.0],[27.0],[153.0],[22.0],[317.0],[430.0],[295.0],[325.0],[166.0],[382.0],[317.0],[382.0],[55.0],[454.0],[159.0],[90.0],[352.0],[103.0],[493.0],[375.0],[304.0],[383.0],[416.0]
232,[83.0],[368.0],[250.0],[294.0],[253.0],[258.0],[363.0],[18.0],[144.0],[287.0],[16.0],[475.0],[31.0],[357.0],[487.0],[419.0],[126.0],[441.0],[111.0],[396.0],[378.0],[96.0],[90.0],[91.0],[450.0],[217.0],[430.0],[351.0],[311.0],[8.0],[477.0],[135.0],[374.0],[468.0],[374.0],[138.0],[251.0],[130.0],[495.0],[272.0],[200.0],[112.0],[317.0],[316.0],[173.0],[248.0],[203.0],[473.0],[142.0],[378.0],[280.0],[301.0],[487.0],[150.0],[45.0],[168.0],[376.0],[136.0],[279.0],[169.0],[38.0],[438.0],[351.0],[77.0],[5.0],[175.0],[496.0],[65.0],[194.0],[307.0],[67.0],[345.0],[381.0],[356.0],[35.0],[429.0],[290.0],[366.0],[26.0],[257.0],[138.0],[246.0],[20.0],[319.0],[448.0],[473.0],[26.0],[248.0],[475.0],[0.0],[18.0],[262.0],[4.0],[456.0],[387.0],[28.0],[391.0],[65.0],[289.0],[237.0]
233,[288.0],[54.0],[321.0],[166.0],[82.0],[256.0],[263.0],[131.0],[475.0],[125.0],[18.0],[112.0],[325.0],[371.0],[45.0],[225.0],[429.0],[316.0],[384.0],[208.0],[244.0],[85.0],[190.0],[214.0],[410.0],[128.0],[477.0],[431.0],[33.0],[405.0],[426.0],[103.0],[331.0],[273.0],[0.0],[421.0],[480.0],[163.0],[456.0],[5.0],[367.0],[273.0],[468.0],[496.0],[307.0],[225.0],[174.0],[210.0],[363.0],[18.0],[473.0],[163.0],[287.0],[237.0],[162.0],[163.0],[0.0],[298.0],[198.0],[71.0],[485.0],[375.0],[148.0],[475.0],[204.0],[235.0],[323.0],[222.0],[214.0],[464.0],[5.0],[412.0],[273.0],[135.0],[85.0],[153.0],[156.0],[81.0],[211.0],[18.0],[391.0],[449.0],[315.0],[429.0],[280.0],[295.0],[1.0],[436.0],[137.0],[166.0],[172.0],[109.0],[361.0],[280.0],[167.0],[253.0],[140.0],[144.0],[254.0],[69.0]
234,[482.0],[10.0],[22.0],[368.0],[311.0],[93.0],[138.0],[76.0],[184.0],[462.0],[337.0],[82.0],[473.0],[441.0],[318.0],[159.0],[310.0],[496.0],[51.0],[160.0],[398.0],[279.0],[378.0],[208.0],[179.0],[329.0],[286.0],[382.0],[287.0],[458.0],[46.0],[172.0],[458.0],[237.0],[274.0],[141.0],[356.0],[135.0],[410.0],[427.0],[347.0],[463.0],[330.0],[483.0],[355.0],[66.0],[246.0],[386.0],[472.0],[160.0],[363.0],[464.0],[233.0],[393.0],[468.0],[255.0],[22.0],[315.0],[384.0],[475.0],[401.0],[444.0],[20.0],[216.0],[431.0],[88.0],[423.0],[1.0],[350.0],[418.0],[473.0],[468.0],[302.0],[65.0],[23.0],[136.0],[492.0],[107.0],[12.0],[10.0],[11.0],[68.0],[1.0],[477.0],[248.0],[78.0],[168.0],[5.0],[10.0],[208.0],[422.0],[448.0],[171.0],[216.0],[234.0],[159.0],[138.0],[490.0],[263.0],[166.0]
235,[317.0],[295.0],[461.0],[321.0],[158.0],[175.0],[273.0],[456.0],[280.0],[227.0],[198.0],[410.0],[111.0],[475.0],[156.0],[451.0],[456.0],[439.0],[172.0],[477.0],[253.0],[0.0],[248.0],[196.0],[295.0],[135.0],[411.0],[387.0],[184.0],[163.0],[352.0],[75.0],[166.0],[403.0],[144.0],[483.0],[212.0],[75.0],[211.0],[93.0],[35.0],[325.0],[260.0],[88.0],[380.0],[126.0],[448.0],[291.0],[417.0],[380.0],[198.0],[237.0],[181.0],[248.0],[386.0],[142.0],[402.0],[135.0],[216.0],[101.0],[442.0],[364.0],[140.0],[94.0],[484.0],[167.0],[271.0],[125.0],[475.0],[5.0],[298.0],[383.0],[9.0],[398.0],[45.0],[91.0],[75.0],[376.0],[449.0],[43.0],[371.0],[201.0],[356.0],[11.0],[65.0],[232.0],[238.0],[246.0],[43.0],[327.0],[0.0],[374.0],[310.0],[463.0],[164.0],[202.0],[181.0],[112.0],[166.0],[394.0]
236,[395.0],[172.0],[138.0],[37.0],[481.0],[483.0],[68.0],[288.0],[458.0],[107.0],[85.0],[1.0],[215.0],[496.0],[29.0],[447.0],[211.0],[379.0],[94.0],[133.0],[1.0],[368.0],[446.0],[374.0],[393.0],[299.0],[179.0],[253.0],[212.0],[223.0],[177.0],[494.0],[167.0],[198.0],[30.0],[260.0],[401.0],[140.0],[421.0],[480.0],[138.0],[415.0],[363.0],[209.0],[341.0],[90.0],[109.0],[383.0],[427.0],[141.0],[374.0],[477.0],[160.0],[363.0],[227.0],[212.0],[306.0],[184.0],[365.0],[28.0],[435.0],[358.0],[166.0],[11.0],[171.0],[87.0],[183.0],[347.0],[327.0],[473.0],[70.0],[194.0],[49.0],[426.0],[212.0],[372.0],[371.0],[7.0],[324.0],[166.0],[141.0],[221.0],[374.0],[265.0],[94.0],[310.0],[483.0],[387.0],[380.0],[138.0],[401.0],[487.0],[212.0],[455.0],[287.0],[75.0],[446.0],[125.0],[116.0],[248.0]
237,[203.0],[392.0],[112.0],[379.0],[382.0],[458.0],[177.0],[356.0],[464.0],[391.0],[138.0],[65.0],[158.0],[136.0],[200.0],[410.0],[496.0],[388.0],[83.0],[480.0],[345.0],[463.0],[256.0],[0.0],[185.0],[61.0],[223.0],[331.0],[484.0],[83.0],[309.0],[33.0],[302.0],[1.0],[86.0],[5.0],[184.0],[133.0],[314.0],[73.0],[65.0],[221.0],[464.0],[166.0],[403.0],[20.0],[164.0],[166.0],[94.0],[465.0],[126.0],[409.0],[363.0],[427.0],[37.0],[137.0],[496.0],[18.0],[363.0],[463.0],[393.0],[269.0],[286.0],[95.0],[196.0],[11.0],[438.0],[161.0],[229.0],[248.0],[427.0],[439.0],[113.0],[274.0],[331.0],[172.0],[438.0],[483.0],[93.0],[198.0],[324.0],[496.0],[462.0],[248.0],[195.0],[458.0],[176.0],[355.0],[16.0],[35.0],[374.0],[200.0],[241.0],[263.0],[383.0],[8.0],[142.0],[55.0],[215.0],[169.0]
238,[450.0],[77.0],[412.0],[499.0],[198.0],[269.0],[396.0],[39.0],[166.0],[163.0],[35.0],[402.0],[128.0],[51.0],[380.0],[169.0],[341.0],[395.0],[5.0],[456.0],[11.0],[71.0],[112.0],[363.0],[398.0],[40.0],[391.0],[356.0],[65.0],[200.0],[26.0],[463.0],[373.0],[467.0],[387.0],[481.0],[440.0],[40.0],[302.0],[11.0],[169.0],[207.0],[454.0],[122.0],[133.0],[51.0],[168.0],[307.0],[265.0],[166.0],[426.0],[450.0],[355.0],[6.0],[380.0],[253.0],[426.0],[204.0],[378.0],[351.0],[331.0],[86.0],[239.0],[68.0],[138.0],[166.0],[354.0],[338.0],[177.0],[158.0],[248.0],[388.0],[484.0],[83.0],[329.0],[248.0],[34.0],[299.0],[188.0],[311.0],[114.0],[69.0],[153.0],[398.0],[8.0],[145.0],[260.0],[460.0],[357.0],[93.0],[295.0],[16.0],[5.0],[438.0],[114.0],[114.0],[122.0],[200.0],[59.0],[380.0]
239,[18.0],[499.0],[260.0],[347.0],[118.0],[142.0],[86.0],[436.0],[28.0],[222.0],[160.0],[90.0],[90.0],[76.0],[28.0],[475.0],[477.0],[18.0],[255.0],[278.0],[468.0],[263.0],[295.0],[145.0],[253.0],[471.0],[374.0],[427.0],[48.0],[483.0],[200.0],[150.0],[295.0],[496.0],[362.0],[468.0],[295.0],[232.0],[446.0],[462.0],[139.0],[429.0],[289.0],[253.0],[78.0],[446.0],[383.0],[137.0],[388.0],[297.0],[105.0],[236.0],[0.0],[429.0],[260.0],[456.0],[174.0],[37.0],[5.0],[133.0],[0.0],[5.0],[446.0],[456.0],[91.0],[65.0],[0.0],[294.0],[487.0],[160.0],[151.0],[329.0],[52.0],[5.0],[142.0],[0.0],[370.0],[1.0],[464.0],[158.0],[430.0],[466.0],[88.0],[286.0],[122.0],[419.0],[7.0],[114.0],[55.0],[169.0],[368.0],[464.0],[77.0],[363.0],[135.0],[489.0],[408.0],[329.0],[67.0],[194.0]
240,[131.0],[41.0],[211.0],[467.0],[83.0],[11.0],[13.0],[9.0],[333.0],[167.0],[217.0],[18.0],[319.0],[84.0],[88.0],[65.0],[467.0],[301.0],[427.0],[198.0],[356.0],[175.0],[220.0],[444.0],[426.0],[438.0],[472.0],[133.0],[400.0],[341.0],[318.0],[222.0],[174.0],[127.0],[272.0],[355.0],[361.0],[198.0],[497.0],[471.0],[78.0],[5.0],[254.0],[1.0],[345.0],[179.0],[371.0],[404.0],[127.0],[0.0],[455.0],[398.0],[161.0],[11.0],[391.0],[475.0],[246.0],[477.0],[317.0],[303.0],[126.0],[78.0],[5.0],[284.0],[52.0],[356.0],[497.0],[3.0],[262.0],[368.0],[185.0],[260.0],[112.0],[246.0],[144.0],[315.0],[235.0],[361.0],[61.0],[134.0],[167.0],[272.0],[10.0],[90.0],[288.0],[55.0],[70.0],[212.0],[356.0],[203.0],[277.0],[237.0],[125.0],[496.0],[447.0],[380.0],[51.0],[344.0],[475.0],[481.0]
241,[393.0],[171.0],[456.0],[244.0],[244.0],[9.0],[341.0],[350.0],[175.0],[381.0],[234.0],[159.0],[361.0],[50.0],[13.0],[148.0],[253.0],[109.0],[11.0],[45.0],[14.0],[396.0],[65.0],[341.0],[467.0],[253.0],[225.0],[125.0],[408.0],[435.0],[227.0],[341.0],[112.0],[477.0],[51.0],[440.0],[177.0],[351.0],[101.0],[394.0],[272.0],[406.0],[120.0],[198.0],[373.0],[203.0],[185.0],[11.0],[468.0],[321.0],[301.0],[158.0],[122.0],[217.0],[286.0],[410.0],[250.0],[306.0],[350.0],[480.0],[340.0],[54.0],[410.0],[422.0],[436.0],[1.0],[244.0],[217.0],[446.0],[447.0],[441.0],[198.0],[341.0],[297.0],[233.0],[378.0],[109.0],[163.0],[125.0],[356.0],[376.0],[114.0],[303.0],[293.0],[41.0],[222.0],[93.0],[172.0],[63.0],[18.0],[36.0],[13.0],[131.0],[181.0],[374.0],[133.0],[426.0],[463.0],[127.0],[433.0]
242,[303.0],[1.0],[63.0],[173.0],[435.0],[487.0],[458.0],[77.0],[373.0],[429.0],[39.0],[122.0],[94.0],[374.0],[92.0],[114.0],[318.0],[81.0],[39.0],[391.0],[439.0],[374.0],[35.0],[83.0],[358.0],[141.0],[5.0],[426.0],[114.0],[84.0],[458.0],[273.0],[222.0],[75.0],[128.0],[425.0],[246.0],[488.0],[462.0],[451.0],[246.0],[182.0],[65.0],[325.0],[176.0],[93.0],[414.0],[125.0],[167.0],[487.0],[103.0],[45.0],[121.0],[107.0],[230.0],[0.0],[81.0],[5.0],[356.0],[20.0],[301.0],[317.0],[195.0],[26.0],[49.0],[160.0],[5.0],[335.0],[23.0],[351.0],[327.0],[112.0],[355.0],[484.0],[318.0],[288.0],[83.0],[253.0],[332.0],[135.0],[142.0],[344.0],[295.0],[350.0],[160.0],[133.0],[103.0],[103.0],[160.0],[380.0],[85.0],[299.0],[204.0],[467.0],[239.0],[140.0],[158.0],[248.0],[65.0],[12.0]
243,[363.0],[462.0],[133.0],[456.0],[109.0],[137.0],[303.0],[499.0],[499.0],[166.0],[125.0],[35.0],[112.0],[260.0],[341.0],[458.0],[222.0],[436.0],[464.0],[166.0],[5.0],[101.0],[85.0],[378.0],[183.0],[311.0],[311.0],[202.0],[402.0],[297.0],[1.0],[376.0],[446.0],[246.0],[76.0],[211.0],[481.0],[126.0],[464.0],[166.0],[71.0],[401.0],[223.0],[458.0],[382.0],[355.0],[273.0],[481.0],[9.0],[254.0],[299.0],[454.0],[452.0],[5.0],[291.0],[122.0],[86.0],[379.0],[191.0],[223.0],[211.0],[129.0],[174.0],[387.0],[450.0],[114.0],[44.0],[371.0],[456.0],[202.0],[138.0],[475.0],[208.0],[222.0],[265.0],[409.0],[425.0],[419.0],[422.0],[184.0],[296.0],[70.0],[419.0],[364.0],[108.0],[204.0],[458.0],[181.0],[201.0],[160.0],[5.0],[355.0],[358.0],[184.0],[324.0],[426.0],[300.0],[137.0],[402.0],[438.0]
244,[496.0],[341.0],[468.0],[127.0],[427.0],[248.0],[26.0],[352.0],[198.0],[11.0],[425.0],[327.0],[487.0],[246.0],[5.0],[380.0],[280.0],[450.0],[436.0],[150.0],[90.0],[310.0],[289.0],[356.0],[16.0],[9.0],[213.0],[167.0],[260.0],[331.0],[128.0],[61.0],[487.0],[109.0],[295.0],[472.0],[288.0],[412.0],[184.0],[1.0],[499.0],[122.0],[475.0],[384.0],[330.0],[181.0],[355.0],[243.0],[209.0],[237.0],[35.0],[496.0],[329.0],[425.0],[328.0],[134.0],[371.0],[128.0],[16.0],[295.0],[5.0],[77.0],[184.0],[45.0],[84.0],[426.0],[49.0],[383.0],[421.0],[20.0],[35.0],[487.0],[209.0],[30.0],[392.0],[61.0],[135.0],[30.0],[242.0],[331.0],[446.0],[463.0],[473.0],[479.0],[310.0],[121.0],[67.0],[318.0],[142.0],[329.0],[451.0],[156.0],[366.0],[166.0],[358.0],[293.0],[477.0],[345.0],[391.0],[142.0]
245,[315.0],[28.0],[75.0],[463.0],[480.0],[76.0],[11.0],[114.0],[71.0],[158.0],[4.0],[477.0],[114.0],[26.0],[298.0],[126.0],[7.0],[137.0],[310.0],[5.0],[456.0],[36.0],[401.0],[254.0],[341.0],[487.0],[101.0],[287.0],[456.0],[210.0],[29.0],[250.0],[142.0],[65.0],[255.0],[126.0],[221.0],[356.0],[237.0],[136.0],[363.0],[198.0],[277.0],[408.0],[108.0],[237.0],[289.0],[370.0],[200.0],[4.0],[133.0],[382.0],[142.0],[26.0],[109.0],[440.0],[126.0],[198.0],[90.0],[263.0],[121.0],[363.0],[400.0],[75.0],[131.0],[287.0],[211.0],[273.0],[45.0],[223.0],[319.0],[277.0],[327.0],[45.0],[477.0],[126.0],[472.0],[427.0],[198.0],[473.0],[388.0],[464.0],[18.0],[214.0],[436.0],[177.0],[407.0],[109.0],[387.0],[70.0],[427.0],[21.0],[363.0],[310.0],[49.0],[410.0],[6.0],[408.0],[122.0],[14.0]
246,[374.0],[195.0],[410.0],[410.0],[114.0],[300.0],[444.0],[236.0],[160.0],[175.0],[396.0],[391.0],[308.0],[206.0],[394.0],[253.0],[371.0],[426.0],[237.0],[175.0],[125.0],[398.0],[284.0],[246.0],[49.0],[160.0],[49.0],[433.0],[1.0],[168.0],[133.0],[475.0],[325.0],[223.0],[327.0],[401.0],[99.0],[405.0],[203.0],[436.0],[479.0],[381.0],[160.0],[480.0],[265.0],[331.0],[34.0],[285.0],[436.0],[137.0],[169.0],[223.0],[454.0],[324.0],[464.0],[371.0],[475.0],[91.0],[172.0],[364.0],[248.0],[158.0],[308.0],[233.0],[254.0],[215.0],[388.0],[331.0],[467.0],[34.0],[477.0],[493.0],[260.0],[468.0],[448.0],[11.0],[12.0],[92.0],[287.0],[126.0],[395.0],[380.0],[120.0],[128.0],[214.0],[288.0],[373.0],[419.0],[335.0],[205.0],[303.0],[35.0],[233.0],[198.0],[209.0],[254.0],[481.0],[273.0],[97.0],[493.0]
247,[254.0],[316.0],[418.0],[45.0],[260.0],[285.0],[125.0],[184.0],[350.0],[177.0],[205.0],[484.0],[221.0],[5.0],[378.0],[36.0],[438.0],[232.0],[456.0],[410.0],[347.0],[456.0],[41.0],[50.0],[9.0],[18.0],[73.0],[392.0],[198.0],[239.0],[421.0],[449.0],[475.0],[140.0],[265.0],[327.0],[271.0],[392.0],[368.0],[133.0],[463.0],[319.0],[325.0],[376.0],[138.0],[112.0],[421.0],[462.0],[487.0],[450.0],[71.0],[151.0],[325.0],[225.0],[88.0],[92.0],[284.0],[378.0],[103.0],[425.0],[20.0],[166.0],[14.0],[371.0],[303.0],[463.0],[254.0],[370.0],[378.0],[198.0],[314.0],[0.0],[166.0],[181.0],[325.0],[246.0],[421.0],[90.0],[341.0],[20.0],[35.0],[126.0],[211.0],[65.0],[479.0],[422.0],[272.0],[55.0],[237.0],[478.0],[114.0],[410.0],[373.0],[371.0],[274.0],[51.0],[364.0],[246.0],[473.0],[329.0]
248,[318.0],[114.0],[438.0],[329.0],[88.0],[324.0],[425.0],[410.0],[191.0],[363.0],[76.0],[30.0],[222.0],[463.0],[356.0],[288.0],[11.0],[12.0],[250.0],[20.0],[175.0],[450.0],[144.0],[150.0],[75.0],[85.0],[156.0],[375.0],[135.0],[253.0],[90.0],[141.0],[198.0],[133.0],[1.0],[433.0],[422.0],[81.0],[418.0],[198.0],[426.0],[184.0],[462.0],[451.0],[327.0],[185.0],[40.0],[81.0],[317.0],[250.0],[341.0],[401.0],[295.0],[430.0],[453.0],[150.0],[129.0],[311.0],[35.0],[411.0],[30.0],[426.0],[248.0],[454.0],[209.0],[191.0],[466.0],[18.0],[401.0],[398.0],[311.0],[202.0],[70.0],[389.0],[248.0],[391.0],[141.0],[393.0],[111.0],[133.0],[36.0],[316.0],[35.0],[222.0],[247.0],[137.0],[237.0],[169.0],[355.0],[85.0],[444.0],[138.0],[191.0],[11.0],[142.0],[237.0],[211.0],[300.0],[93.0],[18.0]
249,[85.0],[311.0],[223.0],[495.0],[135.0],[451.0],[157.0],[69.0],[61.0],[286.0],[327.0],[137.0],[223.0],[481.0],[37.0],[142.0],[425.0],[254.0],[403.0],[334.0],[379.0],[473.0],[451.0],[361.0],[499.0],[34.0],[380.0],[403.0],[464.0],[1.0],[196.0],[467.0],[133.0],[169.0],[141.0],[162.0],[321.0],[346.0],[264.0],[72.0],[337.0],[18.0],[70.0],[356.0],[383.0],[473.0],[456.0],[22.0],[440.0],[481.0],[9.0],[196.0],[462.0],[473.0],[223.0],[295.0],[195.0],[227.0],[85.0],[340.0],[234.0],[175.0],[464.0],[223.0],[72.0],[244.0],[36.0],[458.0],[83.0],[426.0],[176.0],[84.0],[126.0],[44.0],[372.0],[357.0],[499.0],[113.0],[133.0],[185.0],[330.0],[5.0],[414.0],[402.0],[83.0],[176.0],[85.0],[484.0],[426.0],[237.0],[112.0],[479.0],[456.0],[440.0],[134.0],[42.0],[450.0],[211.0],[318.0],[455.0]
250,[467.0],[458.0],[16.0],[120.0],[238.0],[371.0],[401.0],[496.0],[409.0],[122.0],[488.0],[212.0],[402.0],[211.0],[103.0],[318.0],[1.0],[392.0],[295.0],[265.0],[329.0],[211.0],[487.0],[348.0],[323.0],[237.0],[353.0],[177.0],[121.0],[492.0],[372.0],[91.0],[425.0],[311.0],[211.0],[185.0],[75.0],[28.0],[337.0],[468.0],[438.0],[11.0],[140.0],[422.0],[295.0],[395.0],[254.0],[9.0],[18.0],[142.0],[297.0],[10.0],[171.0],[318.0],[7.0],[109.0],[373.0],[425.0],[217.0],[156.0],[345.0],[203.0],[467.0],[9.0],[67.0],[93.0],[416.0],[314.0],[357.0],[221.0],[237.0],[341.0],[409.0],[244.0],[363.0],[458.0],[9.0],[122.0],[499.0],[246.0],[85.0],[368.0],[17.0],[415.0],[449.0],[401.0],[356.0],[497.0],[144.0],[298.0],[25.0],[181.0],[436.0],[248.0],[71.0],[246.0],[133.0],[223.0],[260.0],[421.0]
251,[5.0],[101.0],[145.0],[391.0],[85.0],[425.0],[41.0],[468.0],[128.0],[232.0],[63.0],[67.0],[272.0],[140.0],[319.0],[184.0],[237.0],[433.0],[382.0],[389.0],[75.0],[231.0],[76.0],[198.0],[435.0],[28.0],[184.0],[93.0],[363.0],[231.0],[12.0],[174.0],[171.0],[106.0],[438.0],[44.0],[488.0],[436.0],[439.0],[265.0],[45.0],[487.0],[67.0],[201.0],[126.0],[374.0],[329.0],[175.0],[211.0],[391.0],[158.0],[298.0],[372.0],[34.0],[364.0],[341.0],[363.0],[38.0],[325.0],[49.0],[408.0],[18.0],[430.0],[363.0],[401.0],[109.0],[456.0],[487.0],[18.0],[126.0],[252.0],[212.0],[253.0],[171.0],[299.0],[403.0],[436.0],[465.0],[488.0],[315.0],[86.0],[215.0],[338.0],[426.0],[368.0],[5.0],[254.0],[411.0],[34.0],[467.0],[364.0],[311.0],[150.0],[341.0],[446.0],[497.0],[185.0],[446.0],[341.0],[34.0]
252,[472.0],[388.0],[203.0],[454.0],[295.0],[144.0],[237.0],[35.0],[234.0],[456.0],[287.0],[127.0],[462.0],[472.0],[7.0],[339.0],[142.0],[246.0],[142.0],[403.0],[388.0],[151.0],[460.0],[358.0],[337.0],[310.0],[450.0],[175.0],[28.0],[34.0],[386.0],[231.0],[138.0],[112.0],[198.0],[35.0],[384.0],[9.0],[105.0],[481.0],[28.0],[0.0],[341.0],[5.0],[425.0],[120.0],[455.0],[164.0],[5.0],[211.0],[138.0],[458.0],[198.0],[325.0],[173.0],[257.0],[329.0],[244.0],[289.0],[211.0],[76.0],[340.0],[126.0],[273.0],[344.0],[9.0],[403.0],[11.0],[473.0],[315.0],[34.0],[456.0],[433.0],[54.0],[9.0],[456.0],[487.0],[125.0],[246.0],[341.0],[223.0],[112.0],[142.0],[137.0],[133.0],[393.0],[216.0],[341.0],[121.0],[244.0],[30.0],[142.0],[237.0],[126.0],[67.0],[141.0],[177.0],[142.0],[366.0],[214.0]
253,[126.0],[304.0],[380.0],[361.0],[425.0],[164.0],[495.0],[10.0],[419.0],[427.0],[448.0],[363.0],[35.0],[446.0],[345.0],[246.0],[274.0],[51.0],[446.0],[113.0],[260.0],[126.0],[379.0],[329.0],[137.0],[51.0],[176.0],[110.0],[194.0],[446.0],[140.0],[138.0],[327.0],[315.0],[454.0],[171.0],[317.0],[223.0],[172.0],[386.0],[137.0],[356.0],[477.0],[467.0],[410.0],[304.0],[467.0],[403.0],[382.0],[497.0],[329.0],[238.0],[468.0],[458.0],[471.0],[69.0],[137.0],[150.0],[181.0],[355.0],[346.0],[69.0],[317.0],[426.0],[34.0],[409.0],[467.0],[414.0],[289.0],[325.0],[382.0],[368.0],[449.0],[397.0],[101.0],[473.0],[449.0],[317.0],[173.0],[142.0],[374.0],[415.0],[463.0],[475.0],[316.0],[358.0],[389.0],[96.0],[363.0],[11.0],[467.0],[230.0],[452.0],[446.0],[133.0],[477.0],[134.0],[376.0],[499.0],[59.0]
254,[356.0],[274.0],[376.0],[295.0],[142.0],[325.0],[158.0],[462.0],[454.0],[144.0],[148.0],[499.0],[17.0],[257.0],[420.0],[37.0],[86.0],[369.0],[169.0],[489.0],[277.0],[55.0],[211.0],[5.0],[242.0],[171.0],[77.0],[398.0],[308.0],[260.0],[299.0],[254.0],[181.0],[294.0],[481.0],[160.0],[183.0],[331.0],[179.0],[0.0],[475.0],[118.0],[337.0],[177.0],[209.0],[254.0],[294.0],[402.0],[185.0],[109.0],[142.0],[357.0],[203.0],[316.0],[430.0],[425.0],[142.0],[88.0],[131.0],[67.0],[160.0],[350.0],[357.0],[364.0],[373.0],[61.0],[137.0],[493.0],[200.0],[0.0],[24.0],[125.0],[446.0],[458.0],[196.0],[8.0],[160.0],[391.0],[408.0],[391.0],[380.0],[25.0],[409.0],[335.0],[381.0],[182.0],[203.0],[496.0],[114.0],[409.0],[254.0],[489.0],[329.0],[480.0],[211.0],[371.0],[403.0],[20.0],[272.0],[330.0]
