Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
122,[103.0],[132.0],[442.0],[120.0],[8.0],[442.0],[96.0],[27.0],[59.0],[287.0],[324.0],[67.0],[366.0],[109.0],[187.0],[358.0],[345.0],[378.0],[76.0],[302.0],[98.0],[102.0],[102.0],[450.0],[85.0],[135.0],[69.0],[242.0],[436.0],[482.0],[2.0],[242.0],[259.0],[106.0],[110.0],[148.0],[258.0],[458.0],[351.0],[167.0],[165.0],[138.0],[132.0],[269.0],[150.0],[138.0],[200.0],[434.0],[390.0],[109.0],[112.0],[149.0],[431.0],[169.0],[69.0],[185.0],[48.0],[93.0],[235.0],[203.0],[158.0],[71.0],[439.0],[431.0],[121.0],[127.0],[387.0],[335.0],[252.0],[323.0],[12.0],[361.0],[256.0],[278.0],[54.0],[374.0],[66.0],[395.0],[453.0],[106.0],[273.0],[9.0],[44.0],[103.0],[187.0],[458.0],[140.0],[191.0],[287.0],[345.0],[97.0],[435.0],[203.0],[88.0],[330.0],[146.0],[367.0],[231.0],[276.0],[172.0]
123,[96.0],[353.0],[42.0],[86.0],[179.0],[207.0],[353.0],[111.0],[335.0],[432.0],[1.0],[409.0],[419.0],[63.0],[238.0],[40.0],[152.0],[101.0],[216.0],[254.0],[21.0],[39.0],[87.0],[247.0],[42.0],[400.0],[456.0],[363.0],[450.0],[401.0],[482.0],[191.0],[148.0],[129.0],[108.0],[33.0],[129.0],[377.0],[438.0],[287.0],[374.0],[271.0],[286.0],[191.0],[299.0],[282.0],[353.0],[235.0],[94.0],[374.0],[430.0],[57.0],[145.0],[374.0],[387.0],[278.0],[357.0],[189.0],[192.0],[209.0],[481.0],[122.0],[27.0],[450.0],[238.0],[46.0],[359.0],[278.0],[345.0],[44.0],[462.0],[317.0],[369.0],[401.0],[213.0],[322.0],[232.0],[243.0],[161.0],[75.0],[369.0],[273.0],[138.0],[230.0],[280.0],[26.0],[25.0],[358.0],[240.0],[334.0],[105.0],[150.0],[56.0],[401.0],[365.0],[463.0],[31.0],[116.0],[422.0],[106.0]
124,[464.0],[484.0],[323.0],[427.0],[129.0],[437.0],[278.0],[230.0],[331.0],[179.0],[242.0],[458.0],[316.0],[118.0],[87.0],[178.0],[108.0],[412.0],[260.0],[353.0],[37.0],[329.0],[323.0],[102.0],[172.0],[357.0],[187.0],[366.0],[86.0],[264.0],[11.0],[106.0],[171.0],[117.0],[337.0],[382.0],[187.0],[465.0],[28.0],[6.0],[442.0],[1.0],[98.0],[357.0],[178.0],[415.0],[479.0],[169.0],[285.0],[422.0],[189.0],[317.0],[414.0],[356.0],[377.0],[411.0],[468.0],[459.0],[56.0],[235.0],[259.0],[487.0],[308.0],[465.0],[60.0],[335.0],[12.0],[56.0],[102.0],[108.0],[44.0],[108.0],[435.0],[110.0],[11.0],[428.0],[440.0],[494.0],[167.0],[247.0],[308.0],[410.0],[38.0],[265.0],[491.0],[435.0],[383.0],[209.0],[185.0],[75.0],[82.0],[393.0],[493.0],[465.0],[120.0],[27.0],[176.0],[271.0],[336.0],[449.0]
125,[116.0],[351.0],[231.0],[58.0],[412.0],[415.0],[440.0],[242.0],[85.0],[172.0],[66.0],[212.0],[25.0],[158.0],[78.0],[109.0],[44.0],[360.0],[109.0],[69.0],[114.0],[135.0],[129.0],[174.0],[61.0],[316.0],[384.0],[125.0],[53.0],[71.0],[20.0],[103.0],[395.0],[138.0],[258.0],[332.0],[307.0],[59.0],[213.0],[358.0],[431.0],[122.0],[94.0],[439.0],[494.0],[127.0],[213.0],[286.0],[156.0],[65.0],[461.0],[11.0],[305.0],[282.0],[369.0],[395.0],[129.0],[335.0],[85.0],[329.0],[203.0],[90.0],[350.0],[7.0],[384.0],[105.0],[286.0],[119.0],[206.0],[129.0],[130.0],[204.0],[259.0],[75.0],[288.0],[319.0],[256.0],[374.0],[458.0],[178.0],[439.0],[367.0],[210.0],[496.0],[427.0],[459.0],[235.0],[167.0],[232.0],[140.0],[150.0],[278.0],[374.0],[12.0],[287.0],[449.0],[121.0],[345.0],[278.0],[174.0]
126,[150.0],[356.0],[45.0],[422.0],[92.0],[98.0],[441.0],[464.0],[357.0],[148.0],[208.0],[352.0],[428.0],[374.0],[63.0],[491.0],[63.0],[433.0],[440.0],[327.0],[478.0],[148.0],[338.0],[93.0],[445.0],[387.0],[392.0],[443.0],[285.0],[54.0],[90.0],[67.0],[69.0],[483.0],[99.0],[419.0],[150.0],[410.0],[149.0],[267.0],[116.0],[335.0],[28.0],[266.0],[396.0],[407.0],[456.0],[374.0],[88.0],[69.0],[272.0],[278.0],[378.0],[82.0],[271.0],[27.0],[11.0],[37.0],[110.0],[396.0],[78.0],[440.0],[451.0],[225.0],[9.0],[359.0],[369.0],[194.0],[121.0],[261.0],[21.0],[453.0],[242.0],[283.0],[140.0],[96.0],[350.0],[258.0],[222.0],[400.0],[283.0],[112.0],[26.0],[352.0],[172.0],[241.0],[375.0],[412.0],[327.0],[32.0],[375.0],[247.0],[482.0],[52.0],[342.0],[253.0],[352.0],[66.0],[57.0],[450.0]
127,[134.0],[204.0],[266.0],[438.0],[100.0],[167.0],[433.0],[121.0],[98.0],[58.0],[310.0],[12.0],[491.0],[442.0],[446.0],[352.0],[451.0],[496.0],[457.0],[197.0],[11.0],[48.0],[465.0],[334.0],[470.0],[167.0],[218.0],[450.0],[277.0],[341.0],[495.0],[25.0],[99.0],[369.0],[368.0],[117.0],[317.0],[383.0],[101.0],[498.0],[436.0],[355.0],[319.0],[375.0],[192.0],[360.0],[323.0],[402.0],[97.0],[84.0],[405.0],[262.0],[244.0],[496.0],[302.0],[483.0],[258.0],[309.0],[25.0],[463.0],[482.0],[492.0],[79.0],[390.0],[328.0],[458.0],[183.0],[87.0],[410.0],[282.0],[205.0],[40.0],[328.0],[117.0],[107.0],[140.0],[150.0],[200.0],[387.0],[108.0],[50.0],[420.0],[149.0],[316.0],[361.0],[148.0],[296.0],[370.0],[138.0],[149.0],[381.0],[292.0],[209.0],[93.0],[302.0],[301.0],[88.0],[412.0],[96.0],[27.0]
128,[378.0],[349.0],[178.0],[130.0],[232.0],[2.0],[213.0],[158.0],[209.0],[67.0],[316.0],[424.0],[335.0],[105.0],[106.0],[12.0],[323.0],[316.0],[322.0],[138.0],[132.0],[426.0],[316.0],[419.0],[240.0],[352.0],[371.0],[424.0],[374.0],[310.0],[357.0],[134.0],[342.0],[481.0],[161.0],[46.0],[85.0],[184.0],[50.0],[253.0],[265.0],[167.0],[43.0],[98.0],[187.0],[353.0],[375.0],[175.0],[369.0],[153.0],[379.0],[105.0],[345.0],[463.0],[230.0],[353.0],[138.0],[163.0],[79.0],[75.0],[369.0],[165.0],[54.0],[56.0],[387.0],[168.0],[55.0],[340.0],[371.0],[89.0],[286.0],[56.0],[88.0],[292.0],[158.0],[8.0],[173.0],[491.0],[67.0],[311.0],[318.0],[374.0],[14.0],[40.0],[167.0],[37.0],[452.0],[295.0],[153.0],[384.0],[116.0],[450.0],[98.0],[112.0],[361.0],[485.0],[340.0],[330.0],[355.0],[35.0]
129,[237.0],[371.0],[473.0],[202.0],[281.0],[40.0],[419.0],[25.0],[265.0],[11.0],[224.0],[194.0],[462.0],[115.0],[328.0],[78.0],[463.0],[247.0],[429.0],[11.0],[295.0],[147.0],[191.0],[265.0],[20.0],[465.0],[439.0],[286.0],[265.0],[355.0],[207.0],[224.0],[178.0],[278.0],[299.0],[96.0],[327.0],[44.0],[269.0],[66.0],[37.0],[320.0],[30.0],[137.0],[261.0],[150.0],[57.0],[129.0],[83.0],[20.0],[367.0],[153.0],[115.0],[309.0],[9.0],[60.0],[297.0],[175.0],[272.0],[265.0],[37.0],[430.0],[83.0],[63.0],[16.0],[114.0],[279.0],[122.0],[365.0],[281.0],[121.0],[78.0],[47.0],[138.0],[166.0],[308.0],[165.0],[121.0],[244.0],[57.0],[405.0],[368.0],[148.0],[419.0],[295.0],[422.0],[272.0],[94.0],[422.0],[9.0],[399.0],[78.0],[311.0],[479.0],[374.0],[150.0],[97.0],[299.0],[465.0],[388.0]
130,[366.0],[369.0],[338.0],[134.0],[487.0],[369.0],[170.0],[72.0],[37.0],[440.0],[327.0],[37.0],[493.0],[100.0],[341.0],[307.0],[58.0],[222.0],[39.0],[352.0],[70.0],[391.0],[449.0],[156.0],[353.0],[287.0],[310.0],[206.0],[7.0],[297.0],[329.0],[269.0],[57.0],[266.0],[178.0],[426.0],[450.0],[110.0],[358.0],[429.0],[46.0],[209.0],[45.0],[197.0],[319.0],[1.0],[25.0],[322.0],[30.0],[178.0],[192.0],[214.0],[469.0],[46.0],[92.0],[33.0],[335.0],[158.0],[17.0],[483.0],[185.0],[449.0],[103.0],[48.0],[240.0],[101.0],[338.0],[101.0],[273.0],[54.0],[497.0],[59.0],[78.0],[410.0],[2.0],[200.0],[481.0],[19.0],[345.0],[96.0],[172.0],[479.0],[299.0],[330.0],[358.0],[207.0],[269.0],[299.0],[440.0],[335.0],[58.0],[98.0],[153.0],[176.0],[40.0],[82.0],[101.0],[67.0],[94.0],[150.0]
131,[53.0],[436.0],[329.0],[203.0],[444.0],[278.0],[46.0],[9.0],[279.0],[482.0],[75.0],[170.0],[91.0],[281.0],[496.0],[44.0],[75.0],[286.0],[122.0],[465.0],[171.0],[489.0],[12.0],[107.0],[281.0],[449.0],[109.0],[317.0],[156.0],[398.0],[145.0],[287.0],[331.0],[422.0],[38.0],[450.0],[9.0],[115.0],[172.0],[112.0],[317.0],[35.0],[10.0],[185.0],[369.0],[206.0],[384.0],[327.0],[221.0],[450.0],[319.0],[156.0],[150.0],[364.0],[165.0],[131.0],[184.0],[134.0],[120.0],[54.0],[479.0],[60.0],[89.0],[439.0],[63.0],[75.0],[150.0],[370.0],[197.0],[445.0],[47.0],[125.0],[101.0],[299.0],[401.0],[416.0],[98.0],[134.0],[384.0],[411.0],[483.0],[116.0],[42.0],[387.0],[458.0],[150.0],[17.0],[101.0],[161.0],[320.0],[468.0],[35.0],[400.0],[310.0],[96.0],[189.0],[384.0],[458.0],[272.0],[138.0]
132,[117.0],[52.0],[327.0],[96.0],[448.0],[379.0],[178.0],[150.0],[240.0],[232.0],[138.0],[66.0],[206.0],[437.0],[297.0],[206.0],[67.0],[66.0],[82.0],[192.0],[41.0],[38.0],[117.0],[78.0],[422.0],[100.0],[154.0],[121.0],[330.0],[365.0],[0.0],[175.0],[316.0],[361.0],[72.0],[433.0],[20.0],[327.0],[16.0],[219.0],[142.0],[410.0],[11.0],[27.0],[438.0],[253.0],[246.0],[56.0],[433.0],[33.0],[352.0],[182.0],[367.0],[377.0],[482.0],[37.0],[120.0],[22.0],[218.0],[410.0],[287.0],[433.0],[319.0],[208.0],[435.0],[299.0],[118.0],[156.0],[422.0],[328.0],[82.0],[468.0],[213.0],[428.0],[469.0],[491.0],[212.0],[298.0],[253.0],[405.0],[360.0],[414.0],[243.0],[224.0],[240.0],[482.0],[299.0],[106.0],[33.0],[112.0],[85.0],[422.0],[388.0],[106.0],[26.0],[272.0],[9.0],[388.0],[353.0],[407.0]
133,[219.0],[82.0],[150.0],[250.0],[12.0],[170.0],[108.0],[417.0],[111.0],[165.0],[46.0],[468.0],[269.0],[273.0],[440.0],[74.0],[93.0],[46.0],[33.0],[407.0],[220.0],[16.0],[97.0],[210.0],[369.0],[295.0],[111.0],[82.0],[440.0],[141.0],[388.0],[281.0],[410.0],[78.0],[54.0],[127.0],[89.0],[35.0],[176.0],[414.0],[238.0],[345.0],[278.0],[112.0],[436.0],[324.0],[9.0],[44.0],[205.0],[498.0],[478.0],[369.0],[161.0],[271.0],[50.0],[418.0],[255.0],[371.0],[469.0],[138.0],[49.0],[346.0],[96.0],[446.0],[422.0],[287.0],[390.0],[429.0],[267.0],[40.0],[493.0],[323.0],[132.0],[122.0],[308.0],[209.0],[422.0],[100.0],[483.0],[302.0],[400.0],[465.0],[365.0],[187.0],[449.0],[443.0],[232.0],[187.0],[184.0],[187.0],[299.0],[365.0],[393.0],[205.0],[318.0],[85.0],[138.0],[187.0],[449.0],[485.0]
134,[146.0],[224.0],[499.0],[46.0],[288.0],[100.0],[11.0],[132.0],[150.0],[79.0],[410.0],[324.0],[254.0],[260.0],[157.0],[389.0],[49.0],[358.0],[52.0],[13.0],[203.0],[221.0],[82.0],[393.0],[404.0],[58.0],[486.0],[96.0],[465.0],[179.0],[107.0],[352.0],[275.0],[286.0],[240.0],[473.0],[225.0],[265.0],[433.0],[78.0],[156.0],[185.0],[352.0],[108.0],[117.0],[231.0],[328.0],[283.0],[351.0],[494.0],[170.0],[174.0],[299.0],[164.0],[493.0],[12.0],[434.0],[297.0],[443.0],[331.0],[459.0],[474.0],[94.0],[311.0],[213.0],[311.0],[82.0],[88.0],[465.0],[283.0],[10.0],[436.0],[122.0],[43.0],[40.0],[108.0],[16.0],[172.0],[75.0],[98.0],[460.0],[204.0],[410.0],[55.0],[365.0],[423.0],[106.0],[63.0],[379.0],[374.0],[89.0],[48.0],[450.0],[172.0],[184.0],[12.0],[33.0],[149.0],[185.0],[452.0]
135,[288.0],[402.0],[243.0],[350.0],[259.0],[57.0],[362.0],[46.0],[207.0],[191.0],[82.0],[393.0],[450.0],[384.0],[494.0],[54.0],[208.0],[497.0],[121.0],[35.0],[326.0],[110.0],[381.0],[294.0],[241.0],[411.0],[477.0],[434.0],[365.0],[369.0],[18.0],[330.0],[38.0],[302.0],[40.0],[431.0],[329.0],[93.0],[273.0],[374.0],[299.0],[220.0],[59.0],[294.0],[206.0],[465.0],[472.0],[265.0],[188.0],[259.0],[271.0],[18.0],[225.0],[130.0],[299.0],[424.0],[364.0],[148.0],[277.0],[412.0],[329.0],[131.0],[135.0],[494.0],[88.0],[330.0],[46.0],[458.0],[125.0],[266.0],[435.0],[44.0],[138.0],[98.0],[357.0],[442.0],[52.0],[422.0],[373.0],[228.0],[338.0],[12.0],[106.0],[200.0],[415.0],[48.0],[187.0],[25.0],[10.0],[456.0],[132.0],[323.0],[442.0],[70.0],[13.0],[422.0],[463.0],[16.0],[71.0],[83.0]
136,[22.0],[361.0],[98.0],[363.0],[70.0],[491.0],[144.0],[365.0],[328.0],[308.0],[414.0],[109.0],[0.0],[141.0],[97.0],[220.0],[11.0],[72.0],[374.0],[299.0],[58.0],[323.0],[273.0],[207.0],[12.0],[358.0],[52.0],[278.0],[149.0],[383.0],[335.0],[450.0],[72.0],[360.0],[275.0],[337.0],[46.0],[352.0],[450.0],[199.0],[298.0],[497.0],[109.0],[302.0],[366.0],[369.0],[192.0],[40.0],[219.0],[323.0],[99.0],[301.0],[138.0],[85.0],[102.0],[239.0],[453.0],[187.0],[252.0],[327.0],[352.0],[102.0],[311.0],[57.0],[429.0],[445.0],[272.0],[407.0],[278.0],[381.0],[117.0],[30.0],[173.0],[317.0],[192.0],[170.0],[493.0],[421.0],[78.0],[294.0],[358.0],[329.0],[450.0],[357.0],[200.0],[373.0],[494.0],[200.0],[324.0],[83.0],[6.0],[419.0],[187.0],[94.0],[158.0],[359.0],[155.0],[48.0],[0.0],[258.0]
137,[62.0],[262.0],[138.0],[66.0],[52.0],[1.0],[244.0],[399.0],[170.0],[414.0],[99.0],[388.0],[442.0],[393.0],[384.0],[82.0],[418.0],[107.0],[250.0],[430.0],[35.0],[213.0],[279.0],[222.0],[185.0],[304.0],[492.0],[431.0],[197.0],[273.0],[187.0],[245.0],[357.0],[76.0],[208.0],[30.0],[49.0],[367.0],[265.0],[450.0],[379.0],[45.0],[368.0],[31.0],[358.0],[52.0],[247.0],[66.0],[121.0],[370.0],[187.0],[487.0],[222.0],[384.0],[1.0],[302.0],[194.0],[113.0],[156.0],[98.0],[176.0],[12.0],[275.0],[156.0],[298.0],[66.0],[53.0],[256.0],[367.0],[58.0],[390.0],[117.0],[238.0],[398.0],[317.0],[372.0],[59.0],[388.0],[212.0],[240.0],[48.0],[130.0],[238.0],[271.0],[37.0],[361.0],[76.0],[485.0],[109.0],[360.0],[33.0],[172.0],[172.0],[187.0],[112.0],[117.0],[434.0],[384.0],[187.0],[468.0]
138,[167.0],[206.0],[443.0],[379.0],[416.0],[178.0],[395.0],[449.0],[27.0],[96.0],[467.0],[47.0],[69.0],[369.0],[355.0],[30.0],[496.0],[242.0],[130.0],[441.0],[206.0],[28.0],[310.0],[465.0],[279.0],[160.0],[60.0],[293.0],[282.0],[46.0],[369.0],[121.0],[184.0],[497.0],[378.0],[273.0],[103.0],[371.0],[146.0],[109.0],[223.0],[70.0],[292.0],[265.0],[352.0],[485.0],[242.0],[12.0],[253.0],[344.0],[316.0],[206.0],[30.0],[299.0],[422.0],[167.0],[361.0],[316.0],[27.0],[208.0],[370.0],[349.0],[309.0],[441.0],[456.0],[171.0],[232.0],[435.0],[82.0],[222.0],[311.0],[330.0],[298.0],[25.0],[419.0],[82.0],[1.0],[185.0],[9.0],[210.0],[52.0],[334.0],[122.0],[118.0],[189.0],[210.0],[436.0],[70.0],[421.0],[192.0],[279.0],[88.0],[414.0],[388.0],[148.0],[7.0],[122.0],[387.0],[238.0],[109.0]
139,[169.0],[125.0],[111.0],[256.0],[113.0],[267.0],[112.0],[423.0],[108.0],[76.0],[407.0],[481.0],[431.0],[111.0],[9.0],[108.0],[337.0],[290.0],[87.0],[437.0],[365.0],[79.0],[491.0],[127.0],[450.0],[242.0],[469.0],[9.0],[82.0],[454.0],[497.0],[192.0],[400.0],[491.0],[150.0],[107.0],[106.0],[96.0],[366.0],[38.0],[367.0],[424.0],[219.0],[203.0],[417.0],[109.0],[335.0],[466.0],[371.0],[405.0],[27.0],[396.0],[157.0],[281.0],[57.0],[85.0],[479.0],[199.0],[231.0],[287.0],[109.0],[409.0],[82.0],[138.0],[402.0],[483.0],[39.0],[467.0],[185.0],[265.0],[7.0],[70.0],[57.0],[405.0],[125.0],[429.0],[49.0],[442.0],[99.0],[149.0],[123.0],[281.0],[221.0],[52.0],[290.0],[117.0],[148.0],[330.0],[353.0],[167.0],[292.0],[311.0],[317.0],[422.0],[395.0],[26.0],[129.0],[70.0],[396.0],[161.0]
140,[63.0],[84.0],[482.0],[154.0],[372.0],[338.0],[260.0],[107.0],[112.0],[263.0],[70.0],[493.0],[98.0],[179.0],[246.0],[202.0],[258.0],[40.0],[65.0],[161.0],[138.0],[116.0],[222.0],[357.0],[357.0],[206.0],[191.0],[463.0],[316.0],[12.0],[254.0],[262.0],[164.0],[462.0],[279.0],[111.0],[98.0],[116.0],[187.0],[323.0],[0.0],[153.0],[50.0],[49.0],[33.0],[433.0],[35.0],[96.0],[436.0],[98.0],[327.0],[183.0],[210.0],[327.0],[353.0],[75.0],[491.0],[262.0],[9.0],[143.0],[485.0],[254.0],[247.0],[164.0],[449.0],[387.0],[70.0],[70.0],[434.0],[85.0],[398.0],[167.0],[98.0],[8.0],[8.0],[471.0],[479.0],[26.0],[176.0],[318.0],[79.0],[106.0],[187.0],[66.0],[52.0],[365.0],[435.0],[458.0],[482.0],[476.0],[40.0],[75.0],[163.0],[200.0],[105.0],[158.0],[374.0],[157.0],[166.0],[418.0]
141,[349.0],[448.0],[462.0],[173.0],[457.0],[156.0],[267.0],[370.0],[311.0],[442.0],[9.0],[48.0],[35.0],[430.0],[43.0],[204.0],[328.0],[340.0],[381.0],[490.0],[264.0],[160.0],[452.0],[467.0],[419.0],[483.0],[365.0],[387.0],[112.0],[472.0],[301.0],[494.0],[63.0],[320.0],[419.0],[468.0],[170.0],[37.0],[375.0],[93.0],[140.0],[161.0],[230.0],[450.0],[121.0],[287.0],[340.0],[398.0],[411.0],[75.0],[117.0],[78.0],[379.0],[60.0],[112.0],[369.0],[358.0],[388.0],[351.0],[205.0],[395.0],[20.0],[12.0],[320.0],[450.0],[35.0],[425.0],[425.0],[317.0],[66.0],[334.0],[242.0],[429.0],[171.0],[247.0],[379.0],[285.0],[468.0],[435.0],[271.0],[314.0],[299.0],[338.0],[440.0],[459.0],[351.0],[78.0],[93.0],[480.0],[296.0],[178.0],[138.0],[208.0],[157.0],[163.0],[419.0],[366.0],[106.0],[11.0],[32.0]
142,[459.0],[207.0],[62.0],[42.0],[200.0],[88.0],[110.0],[396.0],[203.0],[450.0],[430.0],[178.0],[473.0],[163.0],[305.0],[135.0],[201.0],[82.0],[112.0],[10.0],[269.0],[176.0],[482.0],[310.0],[340.0],[205.0],[210.0],[427.0],[6.0],[335.0],[249.0],[179.0],[496.0],[449.0],[1.0],[438.0],[73.0],[496.0],[335.0],[396.0],[56.0],[9.0],[47.0],[200.0],[354.0],[240.0],[406.0],[151.0],[21.0],[225.0],[222.0],[336.0],[377.0],[340.0],[270.0],[208.0],[145.0],[254.0],[415.0],[1.0],[18.0],[9.0],[141.0],[477.0],[105.0],[460.0],[187.0],[427.0],[78.0],[170.0],[388.0],[88.0],[9.0],[260.0],[172.0],[78.0],[67.0],[396.0],[55.0],[387.0],[218.0],[101.0],[395.0],[1.0],[158.0],[94.0],[200.0],[311.0],[341.0],[7.0],[94.0],[222.0],[129.0],[14.0],[204.0],[407.0],[98.0],[9.0],[204.0],[398.0]
143,[456.0],[227.0],[100.0],[295.0],[365.0],[165.0],[279.0],[231.0],[178.0],[150.0],[482.0],[137.0],[59.0],[316.0],[203.0],[272.0],[127.0],[370.0],[187.0],[86.0],[379.0],[459.0],[410.0],[94.0],[430.0],[324.0],[244.0],[58.0],[204.0],[359.0],[247.0],[20.0],[109.0],[318.0],[278.0],[43.0],[172.0],[151.0],[295.0],[272.0],[25.0],[287.0],[271.0],[324.0],[419.0],[430.0],[295.0],[98.0],[327.0],[302.0],[295.0],[56.0],[390.0],[185.0],[243.0],[97.0],[469.0],[317.0],[266.0],[275.0],[251.0],[61.0],[322.0],[278.0],[471.0],[340.0],[480.0],[202.0],[295.0],[167.0],[400.0],[311.0],[479.0],[10.0],[240.0],[248.0],[87.0],[48.0],[157.0],[167.0],[205.0],[192.0],[407.0],[278.0],[196.0],[70.0],[498.0],[483.0],[70.0],[467.0],[14.0],[410.0],[278.0],[448.0],[49.0],[40.0],[103.0],[273.0],[103.0],[375.0]
144,[457.0],[4.0],[112.0],[471.0],[376.0],[125.0],[360.0],[384.0],[313.0],[497.0],[213.0],[256.0],[115.0],[11.0],[161.0],[222.0],[253.0],[37.0],[167.0],[141.0],[170.0],[2.0],[212.0],[278.0],[266.0],[330.0],[332.0],[8.0],[75.0],[279.0],[110.0],[94.0],[498.0],[55.0],[442.0],[452.0],[182.0],[98.0],[76.0],[87.0],[396.0],[6.0],[400.0],[353.0],[165.0],[67.0],[40.0],[209.0],[401.0],[87.0],[50.0],[175.0],[494.0],[365.0],[253.0],[218.0],[78.0],[405.0],[47.0],[100.0],[399.0],[469.0],[120.0],[38.0],[262.0],[142.0],[87.0],[225.0],[361.0],[99.0],[287.0],[67.0],[103.0],[52.0],[459.0],[58.0],[414.0],[499.0],[50.0],[132.0],[70.0],[381.0],[117.0],[244.0],[424.0],[467.0],[411.0],[117.0],[401.0],[156.0],[43.0],[324.0],[7.0],[123.0],[355.0],[310.0],[75.0],[324.0],[117.0],[110.0]
145,[85.0],[363.0],[162.0],[132.0],[315.0],[342.0],[308.0],[176.0],[66.0],[443.0],[301.0],[30.0],[222.0],[355.0],[379.0],[304.0],[427.0],[265.0],[251.0],[109.0],[322.0],[322.0],[103.0],[85.0],[402.0],[118.0],[262.0],[452.0],[238.0],[393.0],[266.0],[299.0],[391.0],[330.0],[430.0],[281.0],[145.0],[334.0],[279.0],[371.0],[445.0],[331.0],[185.0],[38.0],[54.0],[483.0],[278.0],[69.0],[157.0],[435.0],[466.0],[441.0],[439.0],[242.0],[98.0],[387.0],[63.0],[8.0],[93.0],[192.0],[174.0],[402.0],[1.0],[495.0],[332.0],[223.0],[381.0],[130.0],[369.0],[102.0],[433.0],[479.0],[167.0],[151.0],[35.0],[342.0],[319.0],[447.0],[89.0],[118.0],[9.0],[57.0],[323.0],[33.0],[66.0],[169.0],[401.0],[165.0],[116.0],[88.0],[374.0],[45.0],[0.0],[109.0],[46.0],[448.0],[287.0],[121.0],[299.0],[352.0]
146,[474.0],[87.0],[30.0],[225.0],[413.0],[219.0],[253.0],[16.0],[352.0],[54.0],[199.0],[420.0],[138.0],[297.0],[235.0],[242.0],[295.0],[302.0],[366.0],[427.0],[430.0],[101.0],[197.0],[329.0],[101.0],[161.0],[271.0],[369.0],[327.0],[131.0],[450.0],[87.0],[365.0],[98.0],[350.0],[428.0],[149.0],[353.0],[290.0],[138.0],[336.0],[396.0],[496.0],[35.0],[407.0],[294.0],[119.0],[45.0],[173.0],[269.0],[479.0],[239.0],[47.0],[150.0],[468.0],[451.0],[353.0],[433.0],[436.0],[383.0],[361.0],[314.0],[328.0],[78.0],[440.0],[472.0],[470.0],[287.0],[117.0],[179.0],[272.0],[449.0],[172.0],[192.0],[106.0],[77.0],[17.0],[5.0],[53.0],[448.0],[291.0],[324.0],[109.0],[100.0],[132.0],[219.0],[441.0],[118.0],[388.0],[213.0],[358.0],[219.0],[283.0],[9.0],[273.0],[496.0],[465.0],[186.0],[108.0],[409.0]
147,[423.0],[456.0],[203.0],[282.0],[277.0],[468.0],[161.0],[350.0],[120.0],[82.0],[49.0],[243.0],[410.0],[46.0],[357.0],[92.0],[43.0],[241.0],[57.0],[467.0],[259.0],[358.0],[285.0],[238.0],[370.0],[208.0],[208.0],[287.0],[108.0],[89.0],[328.0],[283.0],[214.0],[463.0],[322.0],[0.0],[65.0],[11.0],[361.0],[327.0],[429.0],[298.0],[412.0],[232.0],[493.0],[205.0],[204.0],[178.0],[9.0],[355.0],[85.0],[456.0],[434.0],[1.0],[191.0],[316.0],[432.0],[149.0],[178.0],[437.0],[314.0],[107.0],[419.0],[153.0],[232.0],[327.0],[349.0],[173.0],[161.0],[122.0],[381.0],[374.0],[319.0],[272.0],[299.0],[496.0],[366.0],[149.0],[343.0],[493.0],[497.0],[317.0],[95.0],[157.0],[49.0],[282.0],[389.0],[213.0],[110.0],[369.0],[395.0],[82.0],[342.0],[48.0],[38.0],[25.0],[414.0],[447.0],[404.0],[125.0]
