Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
134,[277.0],[63.0],[465.0],[253.0],[16.0],[227.0],[355.0],[305.0],[231.0],[156.0],[72.0],[412.0],[321.0],[90.0],[123.0],[279.0],[17.0],[232.0],[197.0],[458.0],[305.0],[235.0],[111.0],[207.0],[435.0],[151.0],[417.0],[156.0],[404.0],[84.0],[490.0],[263.0],[342.0],[468.0],[464.0],[328.0],[177.0],[426.0],[175.0],[248.0],[258.0],[214.0],[274.0],[329.0],[438.0],[0.0],[369.0],[27.0],[434.0],[305.0],[415.0],[21.0],[52.0],[197.0],[379.0],[72.0],[186.0],[465.0],[118.0],[29.0],[307.0],[210.0],[360.0],[66.0],[66.0],[93.0],[332.0],[417.0],[381.0],[66.0],[118.0],[305.0],[86.0],[87.0],[52.0],[193.0],[340.0],[35.0],[98.0],[145.0],[241.0],[33.0],[494.0],[383.0],[65.0],[356.0],[399.0],[307.0],[65.0],[480.0],[495.0],[466.0],[169.0],[228.0],[210.0],[223.0],[212.0],[415.0],[296.0],[494.0]
135,[495.0],[26.0],[210.0],[259.0],[348.0],[341.0],[468.0],[218.0],[132.0],[359.0],[366.0],[258.0],[158.0],[398.0],[35.0],[141.0],[240.0],[340.0],[481.0],[106.0],[231.0],[177.0],[135.0],[191.0],[171.0],[69.0],[286.0],[305.0],[472.0],[65.0],[158.0],[123.0],[199.0],[464.0],[495.0],[481.0],[427.0],[154.0],[417.0],[251.0],[134.0],[341.0],[248.0],[214.0],[307.0],[491.0],[411.0],[186.0],[340.0],[495.0],[175.0],[411.0],[467.0],[400.0],[464.0],[361.0],[185.0],[395.0],[241.0],[258.0],[371.0],[494.0],[193.0],[177.0],[152.0],[1.0],[164.0],[197.0],[283.0],[318.0],[338.0],[153.0],[446.0],[286.0],[66.0],[400.0],[336.0],[208.0],[235.0],[279.0],[462.0],[427.0],[176.0],[79.0],[415.0],[227.0],[49.0],[38.0],[114.0],[13.0],[201.0],[156.0],[192.0],[69.0],[481.0],[23.0],[400.0],[331.0],[467.0],[299.0]
136,[358.0],[158.0],[193.0],[250.0],[400.0],[434.0],[94.0],[0.0],[66.0],[468.0],[283.0],[495.0],[398.0],[66.0],[71.0],[102.0],[340.0],[231.0],[193.0],[464.0],[400.0],[240.0],[108.0],[338.0],[426.0],[411.0],[6.0],[207.0],[66.0],[378.0],[301.0],[31.0],[18.0],[238.0],[283.0],[375.0],[459.0],[464.0],[29.0],[35.0],[290.0],[170.0],[434.0],[27.0],[214.0],[137.0],[334.0],[174.0],[342.0],[281.0],[481.0],[302.0],[210.0],[252.0],[480.0],[208.0],[468.0],[90.0],[432.0],[227.0],[13.0],[87.0],[331.0],[111.0],[400.0],[86.0],[481.0],[212.0],[468.0],[466.0],[31.0],[490.0],[258.0],[440.0],[283.0],[317.0],[6.0],[456.0],[371.0],[459.0],[106.0],[186.0],[137.0],[400.0],[46.0],[208.0],[166.0],[494.0],[248.0],[264.0],[210.0],[384.0],[107.0],[369.0],[497.0],[93.0],[411.0],[465.0],[361.0],[318.0]
137,[435.0],[193.0],[108.0],[478.0],[78.0],[468.0],[449.0],[434.0],[87.0],[121.0],[299.0],[84.0],[490.0],[168.0],[33.0],[152.0],[344.0],[415.0],[268.0],[393.0],[244.0],[370.0],[277.0],[153.0],[494.0],[253.0],[45.0],[145.0],[153.0],[366.0],[465.0],[114.0],[248.0],[192.0],[465.0],[207.0],[318.0],[161.0],[93.0],[8.0],[210.0],[193.0],[84.0],[337.0],[201.0],[33.0],[273.0],[183.0],[66.0],[448.0],[193.0],[222.0],[90.0],[413.0],[185.0],[358.0],[243.0],[207.0],[87.0],[103.0],[129.0],[481.0],[183.0],[415.0],[357.0],[310.0],[447.0],[75.0],[86.0],[438.0],[108.0],[90.0],[401.0],[430.0],[242.0],[27.0],[345.0],[361.0],[270.0],[283.0],[114.0],[494.0],[93.0],[484.0],[217.0],[56.0],[415.0],[208.0],[361.0],[1.0],[273.0],[183.0],[6.0],[456.0],[163.0],[174.0],[409.0],[279.0],[178.0],[98.0]
138,[342.0],[415.0],[207.0],[400.0],[176.0],[400.0],[172.0],[451.0],[121.0],[459.0],[356.0],[273.0],[400.0],[118.0],[491.0],[25.0],[56.0],[27.0],[484.0],[263.0],[136.0],[452.0],[35.0],[314.0],[318.0],[18.0],[411.0],[307.0],[202.0],[367.0],[186.0],[153.0],[465.0],[176.0],[66.0],[16.0],[9.0],[192.0],[393.0],[390.0],[37.0],[373.0],[319.0],[438.0],[492.0],[121.0],[8.0],[87.0],[452.0],[132.0],[346.0],[294.0],[310.0],[283.0],[462.0],[79.0],[366.0],[440.0],[84.0],[238.0],[331.0],[27.0],[302.0],[258.0],[207.0],[305.0],[273.0],[84.0],[307.0],[153.0],[286.0],[369.0],[131.0],[222.0],[286.0],[93.0],[319.0],[415.0],[426.0],[114.0],[56.0],[287.0],[193.0],[328.0],[375.0],[456.0],[24.0],[289.0],[432.0],[125.0],[26.0],[258.0],[402.0],[222.0],[357.0],[358.0],[199.0],[240.0],[237.0],[307.0]
139,[156.0],[342.0],[201.0],[432.0],[371.0],[252.0],[357.0],[307.0],[456.0],[186.0],[1.0],[414.0],[328.0],[134.0],[432.0],[494.0],[402.0],[468.0],[488.0],[37.0],[53.0],[378.0],[463.0],[438.0],[46.0],[308.0],[210.0],[153.0],[490.0],[265.0],[199.0],[439.0],[166.0],[371.0],[223.0],[466.0],[342.0],[253.0],[1.0],[225.0],[388.0],[209.0],[98.0],[415.0],[89.0],[6.0],[89.0],[175.0],[306.0],[465.0],[375.0],[125.0],[102.0],[127.0],[488.0],[60.0],[477.0],[296.0],[167.0],[299.0],[258.0],[96.0],[256.0],[342.0],[481.0],[340.0],[186.0],[202.0],[287.0],[358.0],[305.0],[383.0],[383.0],[193.0],[33.0],[337.0],[114.0],[388.0],[20.0],[436.0],[12.0],[34.0],[299.0],[296.0],[369.0],[357.0],[304.0],[12.0],[468.0],[25.0],[35.0],[21.0],[277.0],[209.0],[185.0],[71.0],[127.0],[73.0],[16.0],[342.0]
140,[152.0],[207.0],[186.0],[39.0],[391.0],[98.0],[241.0],[400.0],[193.0],[66.0],[145.0],[207.0],[231.0],[91.0],[301.0],[340.0],[151.0],[409.0],[480.0],[166.0],[371.0],[304.0],[93.0],[378.0],[66.0],[207.0],[155.0],[379.0],[114.0],[400.0],[358.0],[207.0],[250.0],[235.0],[432.0],[49.0],[193.0],[415.0],[363.0],[116.0],[400.0],[23.0],[426.0],[157.0],[218.0],[337.0],[208.0],[436.0],[406.0],[372.0],[258.0],[400.0],[108.0],[383.0],[400.0],[481.0],[372.0],[273.0],[427.0],[459.0],[248.0],[331.0],[134.0],[207.0],[459.0],[370.0],[256.0],[231.0],[426.0],[250.0],[456.0],[468.0],[166.0],[65.0],[155.0],[375.0],[66.0],[466.0],[196.0],[377.0],[65.0],[90.0],[98.0],[378.0],[102.0],[324.0],[207.0],[192.0],[387.0],[137.0],[101.0],[331.0],[104.0],[404.0],[193.0],[194.0],[118.0],[121.0],[87.0],[66.0]
141,[55.0],[306.0],[242.0],[471.0],[480.0],[223.0],[135.0],[490.0],[306.0],[40.0],[172.0],[465.0],[310.0],[341.0],[126.0],[464.0],[208.0],[126.0],[494.0],[93.0],[432.0],[331.0],[134.0],[192.0],[73.0],[38.0],[208.0],[108.0],[305.0],[258.0],[121.0],[52.0],[399.0],[225.0],[277.0],[209.0],[381.0],[199.0],[127.0],[400.0],[434.0],[199.0],[210.0],[193.0],[349.0],[127.0],[456.0],[456.0],[372.0],[93.0],[426.0],[199.0],[431.0],[196.0],[360.0],[66.0],[485.0],[1.0],[129.0],[33.0],[241.0],[248.0],[71.0],[372.0],[398.0],[218.0],[356.0],[33.0],[316.0],[485.0],[69.0],[431.0],[294.0],[75.0],[484.0],[391.0],[478.0],[92.0],[400.0],[318.0],[383.0],[106.0],[371.0],[376.0],[409.0],[432.0],[26.0],[464.0],[459.0],[398.0],[13.0],[192.0],[342.0],[371.0],[466.0],[231.0],[52.0],[92.0],[299.0],[466.0]
142,[225.0],[213.0],[405.0],[162.0],[464.0],[296.0],[155.0],[127.0],[338.0],[371.0],[279.0],[456.0],[39.0],[101.0],[383.0],[367.0],[432.0],[250.0],[231.0],[18.0],[72.0],[459.0],[86.0],[400.0],[202.0],[302.0],[30.0],[56.0],[350.0],[282.0],[379.0],[271.0],[63.0],[23.0],[471.0],[176.0],[114.0],[166.0],[90.0],[21.0],[411.0],[296.0],[223.0],[358.0],[72.0],[398.0],[321.0],[72.0],[324.0],[153.0],[487.0],[283.0],[279.0],[371.0],[407.0],[137.0],[202.0],[426.0],[329.0],[386.0],[84.0],[485.0],[16.0],[192.0],[86.0],[126.0],[365.0],[494.0],[65.0],[178.0],[66.0],[434.0],[431.0],[209.0],[328.0],[465.0],[193.0],[468.0],[114.0],[429.0],[452.0],[393.0],[207.0],[342.0],[481.0],[273.0],[123.0],[66.0],[388.0],[213.0],[318.0],[398.0],[153.0],[494.0],[258.0],[328.0],[398.0],[93.0],[369.0],[253.0]
143,[186.0],[431.0],[316.0],[490.0],[479.0],[452.0],[346.0],[248.0],[328.0],[95.0],[71.0],[202.0],[369.0],[186.0],[417.0],[394.0],[93.0],[75.0],[46.0],[84.0],[126.0],[210.0],[394.0],[244.0],[20.0],[241.0],[56.0],[355.0],[390.0],[436.0],[393.0],[398.0],[86.0],[65.0],[186.0],[119.0],[464.0],[93.0],[142.0],[431.0],[495.0],[398.0],[192.0],[321.0],[0.0],[65.0],[135.0],[290.0],[427.0],[127.0],[142.0],[110.0],[140.0],[295.0],[193.0],[287.0],[378.0],[481.0],[221.0],[241.0],[145.0],[49.0],[444.0],[109.0],[490.0],[449.0],[411.0],[400.0],[46.0],[302.0],[84.0],[388.0],[93.0],[273.0],[287.0],[185.0],[367.0],[120.0],[394.0],[342.0],[314.0],[222.0],[129.0],[248.0],[197.0],[287.0],[372.0],[207.0],[178.0],[26.0],[100.0],[113.0],[172.0],[357.0],[400.0],[379.0],[487.0],[265.0],[398.0],[400.0]
144,[323.0],[305.0],[337.0],[302.0],[468.0],[323.0],[399.0],[243.0],[186.0],[193.0],[140.0],[328.0],[167.0],[158.0],[342.0],[465.0],[427.0],[432.0],[287.0],[452.0],[193.0],[194.0],[305.0],[302.0],[102.0],[213.0],[331.0],[301.0],[398.0],[373.0],[9.0],[49.0],[373.0],[84.0],[21.0],[93.0],[175.0],[129.0],[318.0],[78.0],[466.0],[131.0],[140.0],[465.0],[90.0],[225.0],[434.0],[259.0],[166.0],[398.0],[480.0],[265.0],[153.0],[84.0],[141.0],[102.0],[314.0],[494.0],[339.0],[407.0],[434.0],[338.0],[431.0],[398.0],[241.0],[84.0],[340.0],[471.0],[258.0],[1.0],[341.0],[207.0],[484.0],[436.0],[417.0],[479.0],[186.0],[210.0],[342.0],[481.0],[258.0],[318.0],[462.0],[371.0],[342.0],[299.0],[389.0],[372.0],[316.0],[466.0],[410.0],[347.0],[1.0],[358.0],[435.0],[173.0],[365.0],[111.0],[378.0],[478.0]
145,[114.0],[185.0],[127.0],[208.0],[93.0],[305.0],[167.0],[108.0],[431.0],[208.0],[400.0],[220.0],[109.0],[222.0],[494.0],[210.0],[174.0],[52.0],[465.0],[490.0],[84.0],[411.0],[114.0],[307.0],[375.0],[230.0],[438.0],[66.0],[258.0],[468.0],[49.0],[108.0],[302.0],[265.0],[310.0],[33.0],[89.0],[258.0],[37.0],[366.0],[64.0],[65.0],[296.0],[274.0],[126.0],[415.0],[402.0],[112.0],[49.0],[38.0],[408.0],[495.0],[462.0],[253.0],[274.0],[164.0],[90.0],[310.0],[456.0],[400.0],[227.0],[296.0],[207.0],[46.0],[480.0],[458.0],[167.0],[66.0],[323.0],[114.0],[49.0],[78.0],[168.0],[242.0],[39.0],[349.0],[297.0],[279.0],[162.0],[400.0],[25.0],[438.0],[468.0],[90.0],[84.0],[243.0],[93.0],[337.0],[34.0],[27.0],[309.0],[127.0],[495.0],[64.0],[305.0],[185.0],[339.0],[366.0],[400.0],[258.0]
146,[93.0],[173.0],[283.0],[287.0],[28.0],[21.0],[49.0],[387.0],[323.0],[437.0],[375.0],[90.0],[162.0],[209.0],[307.0],[121.0],[193.0],[367.0],[56.0],[398.0],[227.0],[398.0],[393.0],[23.0],[316.0],[440.0],[310.0],[310.0],[435.0],[369.0],[27.0],[225.0],[87.0],[93.0],[435.0],[45.0],[221.0],[56.0],[446.0],[194.0],[405.0],[191.0],[102.0],[296.0],[447.0],[400.0],[140.0],[133.0],[142.0],[283.0],[369.0],[83.0],[323.0],[481.0],[26.0],[290.0],[65.0],[102.0],[209.0],[358.0],[155.0],[372.0],[307.0],[334.0],[370.0],[163.0],[6.0],[310.0],[299.0],[196.0],[400.0],[435.0],[8.0],[211.0],[125.0],[452.0],[35.0],[321.0],[136.0],[478.0],[364.0],[82.0],[184.0],[114.0],[398.0],[167.0],[38.0],[65.0],[265.0],[447.0],[331.0],[361.0],[283.0],[442.0],[141.0],[407.0],[431.0],[434.0],[481.0],[331.0]
147,[295.0],[89.0],[494.0],[423.0],[111.0],[319.0],[494.0],[7.0],[314.0],[31.0],[307.0],[321.0],[341.0],[110.0],[430.0],[451.0],[371.0],[378.0],[334.0],[211.0],[207.0],[132.0],[239.0],[210.0],[30.0],[480.0],[78.0],[161.0],[21.0],[259.0],[210.0],[453.0],[121.0],[495.0],[93.0],[193.0],[100.0],[153.0],[360.0],[468.0],[369.0],[90.0],[193.0],[467.0],[83.0],[484.0],[193.0],[398.0],[468.0],[417.0],[210.0],[430.0],[458.0],[318.0],[14.0],[95.0],[398.0],[372.0],[193.0],[192.0],[141.0],[137.0],[366.0],[240.0],[411.0],[473.0],[9.0],[435.0],[202.0],[166.0],[71.0],[456.0],[321.0],[287.0],[186.0],[244.0],[410.0],[140.0],[93.0],[435.0],[50.0],[108.0],[436.0],[304.0],[341.0],[283.0],[51.0],[84.0],[454.0],[271.0],[371.0],[294.0],[383.0],[231.0],[45.0],[400.0],[316.0],[221.0],[420.0],[495.0]
148,[456.0],[363.0],[462.0],[176.0],[197.0],[432.0],[490.0],[89.0],[465.0],[438.0],[296.0],[340.0],[56.0],[459.0],[485.0],[398.0],[464.0],[440.0],[35.0],[21.0],[460.0],[494.0],[225.0],[373.0],[172.0],[398.0],[342.0],[243.0],[296.0],[340.0],[316.0],[116.0],[66.0],[166.0],[90.0],[102.0],[458.0],[123.0],[193.0],[137.0],[366.0],[258.0],[49.0],[323.0],[451.0],[373.0],[14.0],[167.0],[37.0],[331.0],[409.0],[166.0],[86.0],[330.0],[227.0],[56.0],[258.0],[436.0],[194.0],[0.0],[383.0],[93.0],[338.0],[363.0],[101.0],[451.0],[207.0],[223.0],[181.0],[338.0],[82.0],[185.0],[358.0],[223.0],[365.0],[328.0],[98.0],[404.0],[448.0],[371.0],[448.0],[270.0],[217.0],[401.0],[473.0],[170.0],[452.0],[258.0],[402.0],[66.0],[437.0],[431.0],[154.0],[316.0],[65.0],[193.0],[30.0],[256.0],[425.0],[366.0]
149,[258.0],[110.0],[398.0],[398.0],[126.0],[175.0],[480.0],[283.0],[398.0],[209.0],[467.0],[314.0],[183.0],[378.0],[435.0],[399.0],[66.0],[210.0],[153.0],[462.0],[154.0],[487.0],[95.0],[27.0],[142.0],[318.0],[400.0],[250.0],[338.0],[300.0],[66.0],[260.0],[27.0],[203.0],[278.0],[151.0],[225.0],[484.0],[400.0],[49.0],[114.0],[468.0],[282.0],[299.0],[93.0],[1.0],[121.0],[225.0],[451.0],[306.0],[99.0],[470.0],[87.0],[93.0],[256.0],[161.0],[451.0],[98.0],[1.0],[65.0],[208.0],[25.0],[400.0],[90.0],[494.0],[248.0],[166.0],[296.0],[417.0],[400.0],[78.0],[227.0],[356.0],[221.0],[299.0],[435.0],[299.0],[141.0],[300.0],[277.0],[253.0],[409.0],[132.0],[33.0],[193.0],[118.0],[167.0],[114.0],[46.0],[30.0],[358.0],[366.0],[366.0],[9.0],[49.0],[459.0],[90.0],[112.0],[137.0],[145.0]
150,[208.0],[321.0],[468.0],[341.0],[193.0],[417.0],[209.0],[65.0],[400.0],[137.0],[167.0],[426.0],[201.0],[258.0],[5.0],[166.0],[451.0],[310.0],[241.0],[65.0],[44.0],[106.0],[415.0],[121.0],[321.0],[89.0],[118.0],[342.0],[103.0],[87.0],[220.0],[287.0],[464.0],[209.0],[468.0],[378.0],[398.0],[244.0],[307.0],[209.0],[435.0],[137.0],[283.0],[363.0],[314.0],[358.0],[440.0],[84.0],[114.0],[166.0],[342.0],[258.0],[369.0],[66.0],[65.0],[366.0],[121.0],[221.0],[362.0],[319.0],[89.0],[253.0],[167.0],[201.0],[378.0],[18.0],[132.0],[263.0],[126.0],[459.0],[361.0],[193.0],[66.0],[468.0],[56.0],[258.0],[247.0],[394.0],[132.0],[258.0],[66.0],[464.0],[166.0],[225.0],[49.0],[462.0],[192.0],[87.0],[231.0],[492.0],[426.0],[417.0],[314.0],[87.0],[102.0],[468.0],[459.0],[80.0],[324.0],[468.0]
151,[305.0],[340.0],[178.0],[243.0],[307.0],[425.0],[87.0],[37.0],[372.0],[432.0],[14.0],[210.0],[340.0],[21.0],[171.0],[372.0],[129.0],[82.0],[373.0],[495.0],[435.0],[233.0],[283.0],[328.0],[314.0],[451.0],[483.0],[416.0],[434.0],[456.0],[423.0],[38.0],[192.0],[167.0],[458.0],[416.0],[53.0],[494.0],[434.0],[239.0],[265.0],[166.0],[222.0],[444.0],[193.0],[24.0],[172.0],[18.0],[210.0],[426.0],[12.0],[309.0],[452.0],[33.0],[24.0],[93.0],[1.0],[131.0],[213.0],[193.0],[435.0],[244.0],[433.0],[324.0],[44.0],[258.0],[456.0],[167.0],[178.0],[109.0],[208.0],[400.0],[145.0],[235.0],[134.0],[241.0],[225.0],[18.0],[372.0],[155.0],[44.0],[128.0],[51.0],[126.0],[440.0],[304.0],[490.0],[135.0],[90.0],[378.0],[300.0],[20.0],[375.0],[432.0],[332.0],[363.0],[46.0],[166.0],[241.0],[378.0]
152,[231.0],[43.0],[435.0],[454.0],[328.0],[93.0],[447.0],[178.0],[369.0],[265.0],[253.0],[438.0],[372.0],[334.0],[9.0],[490.0],[338.0],[66.0],[113.0],[366.0],[153.0],[369.0],[258.0],[393.0],[194.0],[166.0],[456.0],[127.0],[78.0],[166.0],[302.0],[134.0],[37.0],[213.0],[244.0],[483.0],[93.0],[365.0],[371.0],[93.0],[334.0],[458.0],[494.0],[18.0],[398.0],[489.0],[55.0],[400.0],[102.0],[400.0],[37.0],[494.0],[365.0],[72.0],[265.0],[316.0],[417.0],[364.0],[495.0],[490.0],[287.0],[487.0],[426.0],[451.0],[342.0],[465.0],[331.0],[21.0],[209.0],[464.0],[260.0],[287.0],[364.0],[247.0],[217.0],[223.0],[456.0],[110.0],[158.0],[56.0],[466.0],[70.0],[74.0],[194.0],[364.0],[490.0],[89.0],[456.0],[258.0],[184.0],[468.0],[300.0],[136.0],[129.0],[38.0],[170.0],[310.0],[209.0],[114.0],[93.0]
153,[62.0],[329.0],[51.0],[121.0],[340.0],[282.0],[165.0],[317.0],[434.0],[65.0],[201.0],[114.0],[466.0],[175.0],[287.0],[89.0],[247.0],[114.0],[290.0],[271.0],[27.0],[461.0],[444.0],[323.0],[98.0],[468.0],[191.0],[398.0],[297.0],[167.0],[442.0],[154.0],[223.0],[194.0],[210.0],[330.0],[84.0],[287.0],[163.0],[373.0],[379.0],[225.0],[495.0],[102.0],[387.0],[90.0],[258.0],[471.0],[132.0],[393.0],[84.0],[339.0],[64.0],[244.0],[471.0],[342.0],[231.0],[158.0],[133.0],[90.0],[394.0],[473.0],[417.0],[400.0],[271.0],[66.0],[398.0],[114.0],[71.0],[287.0],[490.0],[371.0],[90.0],[126.0],[90.0],[133.0],[480.0],[258.0],[244.0],[468.0],[110.0],[369.0],[243.0],[468.0],[69.0],[185.0],[114.0],[438.0],[110.0],[210.0],[91.0],[440.0],[253.0],[394.0],[18.0],[21.0],[384.0],[300.0],[132.0],[271.0]
154,[398.0],[314.0],[366.0],[167.0],[243.0],[196.0],[225.0],[438.0],[33.0],[464.0],[468.0],[127.0],[449.0],[314.0],[459.0],[383.0],[478.0],[400.0],[185.0],[209.0],[1.0],[84.0],[214.0],[251.0],[192.0],[464.0],[338.0],[82.0],[410.0],[490.0],[341.0],[121.0],[398.0],[284.0],[1.0],[213.0],[133.0],[468.0],[158.0],[253.0],[188.0],[417.0],[230.0],[166.0],[358.0],[473.0],[398.0],[1.0],[377.0],[467.0],[166.0],[167.0],[84.0],[222.0],[304.0],[440.0],[132.0],[438.0],[240.0],[465.0],[56.0],[193.0],[131.0],[331.0],[366.0],[378.0],[432.0],[155.0],[194.0],[154.0],[213.0],[300.0],[468.0],[426.0],[150.0],[210.0],[400.0],[459.0],[131.0],[488.0],[449.0],[153.0],[405.0],[200.0],[331.0],[314.0],[142.0],[423.0],[383.0],[93.0],[131.0],[409.0],[13.0],[314.0],[155.0],[191.0],[210.0],[258.0],[75.0],[340.0]
155,[213.0],[126.0],[65.0],[277.0],[65.0],[474.0],[435.0],[379.0],[126.0],[398.0],[417.0],[404.0],[52.0],[141.0],[434.0],[438.0],[400.0],[129.0],[342.0],[210.0],[358.0],[70.0],[208.0],[220.0],[302.0],[389.0],[393.0],[400.0],[458.0],[255.0],[283.0],[431.0],[167.0],[314.0],[208.0],[5.0],[126.0],[191.0],[300.0],[27.0],[432.0],[333.0],[490.0],[66.0],[152.0],[363.0],[480.0],[363.0],[433.0],[323.0],[431.0],[230.0],[233.0],[431.0],[29.0],[186.0],[37.0],[167.0],[114.0],[432.0],[302.0],[191.0],[137.0],[430.0],[302.0],[175.0],[183.0],[372.0],[12.0],[84.0],[487.0],[202.0],[46.0],[170.0],[185.0],[438.0],[295.0],[214.0],[66.0],[141.0],[360.0],[223.0],[398.0],[327.0],[18.0],[127.0],[258.0],[69.0],[400.0],[273.0],[136.0],[306.0],[318.0],[42.0],[342.0],[123.0],[231.0],[66.0],[108.0],[166.0]
156,[129.0],[338.0],[318.0],[21.0],[299.0],[248.0],[132.0],[323.0],[84.0],[167.0],[461.0],[310.0],[66.0],[299.0],[93.0],[110.0],[8.0],[462.0],[466.0],[414.0],[208.0],[55.0],[56.0],[186.0],[125.0],[66.0],[82.0],[196.0],[142.0],[114.0],[400.0],[66.0],[494.0],[172.0],[369.0],[244.0],[155.0],[1.0],[299.0],[66.0],[126.0],[265.0],[331.0],[209.0],[133.0],[328.0],[439.0],[221.0],[209.0],[241.0],[271.0],[287.0],[334.0],[299.0],[302.0],[369.0],[318.0],[225.0],[340.0],[334.0],[393.0],[78.0],[480.0],[21.0],[243.0],[341.0],[35.0],[37.0],[102.0],[258.0],[453.0],[488.0],[318.0],[49.0],[210.0],[126.0],[131.0],[109.0],[447.0],[166.0],[490.0],[93.0],[438.0],[363.0],[300.0],[364.0],[423.0],[440.0],[369.0],[194.0],[287.0],[57.0],[209.0],[258.0],[375.0],[132.0],[183.0],[365.0],[431.0],[490.0]
157,[252.0],[106.0],[299.0],[468.0],[490.0],[244.0],[471.0],[464.0],[378.0],[210.0],[12.0],[400.0],[27.0],[340.0],[70.0],[23.0],[410.0],[12.0],[472.0],[66.0],[426.0],[202.0],[428.0],[90.0],[54.0],[373.0],[297.0],[302.0],[31.0],[223.0],[221.0],[430.0],[366.0],[129.0],[406.0],[260.0],[328.0],[366.0],[387.0],[383.0],[358.0],[66.0],[117.0],[370.0],[405.0],[440.0],[18.0],[233.0],[90.0],[231.0],[253.0],[60.0],[438.0],[115.0],[433.0],[472.0],[153.0],[381.0],[378.0],[210.0],[210.0],[127.0],[364.0],[32.0],[209.0],[192.0],[191.0],[451.0],[213.0],[18.0],[132.0],[114.0],[247.0],[399.0],[172.0],[90.0],[378.0],[166.0],[274.0],[210.0],[194.0],[228.0],[87.0],[253.0],[323.0],[468.0],[357.0],[156.0],[210.0],[371.0],[480.0],[18.0],[305.0],[207.0],[431.0],[364.0],[193.0],[109.0],[461.0],[65.0]
158,[9.0],[310.0],[56.0],[16.0],[194.0],[154.0],[8.0],[349.0],[5.0],[357.0],[456.0],[464.0],[110.0],[319.0],[402.0],[431.0],[314.0],[241.0],[65.0],[466.0],[448.0],[490.0],[416.0],[372.0],[150.0],[73.0],[194.0],[54.0],[210.0],[44.0],[165.0],[341.0],[434.0],[193.0],[321.0],[248.0],[283.0],[495.0],[136.0],[432.0],[194.0],[253.0],[464.0],[302.0],[281.0],[371.0],[56.0],[490.0],[233.0],[110.0],[152.0],[438.0],[136.0],[21.0],[12.0],[411.0],[64.0],[362.0],[8.0],[314.0],[12.0],[490.0],[87.0],[194.0],[21.0],[210.0],[314.0],[194.0],[193.0],[364.0],[447.0],[302.0],[426.0],[84.0],[371.0],[78.0],[78.0],[314.0],[462.0],[121.0],[161.0],[434.0],[18.0],[27.0],[121.0],[43.0],[473.0],[49.0],[22.0],[361.0],[86.0],[222.0],[145.0],[336.0],[71.0],[258.0],[314.0],[338.0],[283.0],[410.0]
159,[393.0],[9.0],[287.0],[93.0],[369.0],[5.0],[166.0],[88.0],[185.0],[401.0],[54.0],[287.0],[283.0],[432.0],[388.0],[426.0],[194.0],[300.0],[314.0],[126.0],[102.0],[358.0],[132.0],[44.0],[127.0],[283.0],[16.0],[168.0],[18.0],[327.0],[82.0],[360.0],[131.0],[366.0],[132.0],[302.0],[400.0],[116.0],[310.0],[121.0],[443.0],[358.0],[465.0],[334.0],[366.0],[438.0],[400.0],[369.0],[129.0],[459.0],[172.0],[300.0],[331.0],[191.0],[409.0],[65.0],[101.0],[341.0],[490.0],[30.0],[454.0],[64.0],[352.0],[265.0],[93.0],[5.0],[84.0],[334.0],[366.0],[366.0],[350.0],[454.0],[400.0],[24.0],[23.0],[415.0],[282.0],[220.0],[370.0],[227.0],[217.0],[377.0],[284.0],[70.0],[484.0],[87.0],[211.0],[362.0],[463.0],[438.0],[208.0],[191.0],[400.0],[213.0],[487.0],[433.0],[305.0],[399.0],[110.0],[356.0]
