Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
108,[191.0],[127.0],[0.0],[431.0],[141.0],[408.0],[256.0],[71.0],[213.0],[367.0],[404.0],[170.0],[6.0],[218.0],[322.0],[26.0],[210.0],[420.0],[256.0],[8.0],[361.0],[427.0],[6.0],[50.0],[136.0],[69.0],[230.0],[54.0],[20.0],[143.0],[358.0],[498.0],[351.0],[351.0],[232.0],[366.0],[489.0],[172.0],[238.0],[80.0],[301.0],[431.0],[247.0],[316.0],[318.0],[351.0],[142.0],[413.0],[462.0],[413.0],[235.0],[299.0],[361.0],[361.0],[114.0],[400.0],[365.0],[6.0],[318.0],[413.0],[54.0],[221.0],[322.0],[95.0],[470.0],[443.0],[449.0],[177.0],[107.0],[431.0],[256.0],[5.0],[230.0],[431.0],[425.0],[431.0],[289.0],[351.0],[220.0],[270.0],[6.0],[363.0],[6.0],[183.0],[220.0],[122.0],[477.0],[26.0],[39.0],[281.0],[361.0],[181.0],[273.0],[301.0],[351.0],[185.0],[59.0],[482.0],[213.0],[255.0]
109,[453.0],[192.0],[289.0],[43.0],[400.0],[220.0],[400.0],[229.0],[431.0],[210.0],[210.0],[200.0],[30.0],[420.0],[329.0],[301.0],[212.0],[83.0],[431.0],[43.0],[294.0],[311.0],[83.0],[8.0],[289.0],[107.0],[471.0],[153.0],[143.0],[113.0],[172.0],[281.0],[423.0],[281.0],[388.0],[30.0],[50.0],[443.0],[272.0],[301.0],[281.0],[281.0],[301.0],[90.0],[20.0],[232.0],[39.0],[470.0],[443.0],[12.0],[232.0],[301.0],[431.0],[212.0],[43.0],[351.0],[213.0],[471.0],[153.0],[361.0],[498.0],[275.0],[241.0],[19.0],[475.0],[43.0],[251.0],[241.0],[50.0],[16.0],[50.0],[256.0],[290.0],[135.0],[272.0],[220.0],[18.0],[241.0],[351.0],[425.0],[39.0],[431.0],[39.0],[439.0],[107.0],[69.0],[153.0],[400.0],[20.0],[400.0],[425.0],[54.0],[127.0],[351.0],[401.0],[42.0],[443.0],[91.0],[208.0],[413.0]
110,[401.0],[272.0],[30.0],[427.0],[123.0],[400.0],[43.0],[299.0],[54.0],[45.0],[134.0],[50.0],[326.0],[247.0],[413.0],[423.0],[177.0],[346.0],[453.0],[232.0],[16.0],[334.0],[153.0],[290.0],[360.0],[431.0],[235.0],[441.0],[256.0],[203.0],[43.0],[213.0],[281.0],[388.0],[153.0],[452.0],[235.0],[158.0],[41.0],[186.0],[431.0],[6.0],[153.0],[175.0],[84.0],[6.0],[498.0],[336.0],[389.0],[107.0],[177.0],[498.0],[365.0],[16.0],[41.0],[367.0],[290.0],[301.0],[301.0],[424.0],[255.0],[100.0],[23.0],[212.0],[114.0],[235.0],[39.0],[6.0],[365.0],[113.0],[181.0],[113.0],[382.0],[43.0],[256.0],[344.0],[23.0],[96.0],[44.0],[235.0],[311.0],[135.0],[424.0],[135.0],[6.0],[1.0],[127.0],[365.0],[75.0],[431.0],[127.0],[114.0],[197.0],[36.0],[281.0],[273.0],[210.0],[217.0],[301.0],[431.0]
111,[232.0],[469.0],[326.0],[135.0],[431.0],[235.0],[431.0],[434.0],[470.0],[114.0],[56.0],[361.0],[498.0],[19.0],[355.0],[136.0],[420.0],[165.0],[361.0],[351.0],[413.0],[34.0],[388.0],[367.0],[423.0],[468.0],[413.0],[6.0],[353.0],[8.0],[469.0],[136.0],[289.0],[157.0],[401.0],[455.0],[281.0],[427.0],[431.0],[290.0],[217.0],[467.0],[441.0],[418.0],[212.0],[438.0],[351.0],[427.0],[393.0],[336.0],[33.0],[438.0],[391.0],[39.0],[71.0],[423.0],[16.0],[16.0],[156.0],[256.0],[143.0],[301.0],[39.0],[52.0],[5.0],[135.0],[255.0],[366.0],[290.0],[427.0],[158.0],[351.0],[344.0],[95.0],[59.0],[56.0],[191.0],[43.0],[400.0],[127.0],[344.0],[361.0],[370.0],[365.0],[136.0],[452.0],[326.0],[353.0],[50.0],[299.0],[43.0],[351.0],[16.0],[16.0],[107.0],[30.0],[290.0],[443.0],[241.0],[318.0]
112,[250.0],[301.0],[468.0],[289.0],[192.0],[248.0],[135.0],[343.0],[127.0],[30.0],[43.0],[459.0],[275.0],[6.0],[6.0],[467.0],[130.0],[351.0],[281.0],[63.0],[136.0],[103.0],[176.0],[18.0],[6.0],[217.0],[351.0],[361.0],[304.0],[15.0],[281.0],[459.0],[174.0],[94.0],[50.0],[430.0],[375.0],[36.0],[250.0],[158.0],[33.0],[299.0],[30.0],[423.0],[301.0],[339.0],[281.0],[431.0],[336.0],[158.0],[281.0],[153.0],[401.0],[177.0],[21.0],[156.0],[6.0],[277.0],[30.0],[54.0],[301.0],[119.0],[382.0],[232.0],[27.0],[59.0],[281.0],[370.0],[281.0],[311.0],[26.0],[401.0],[54.0],[498.0],[453.0],[43.0],[136.0],[127.0],[227.0],[41.0],[240.0],[143.0],[176.0],[2.0],[187.0],[425.0],[120.0],[172.0],[370.0],[372.0],[177.0],[195.0],[0.0],[50.0],[279.0],[164.0],[468.0],[431.0],[485.0],[427.0]
113,[210.0],[324.0],[224.0],[235.0],[401.0],[351.0],[6.0],[72.0],[427.0],[237.0],[444.0],[438.0],[281.0],[210.0],[281.0],[413.0],[421.0],[6.0],[366.0],[256.0],[289.0],[229.0],[247.0],[232.0],[39.0],[213.0],[6.0],[227.0],[145.0],[367.0],[193.0],[299.0],[200.0],[36.0],[396.0],[244.0],[183.0],[475.0],[6.0],[113.0],[272.0],[191.0],[6.0],[294.0],[6.0],[290.0],[43.0],[459.0],[160.0],[200.0],[237.0],[413.0],[355.0],[485.0],[276.0],[119.0],[107.0],[413.0],[355.0],[30.0],[413.0],[193.0],[6.0],[459.0],[293.0],[401.0],[498.0],[21.0],[366.0],[241.0],[159.0],[63.0],[241.0],[6.0],[361.0],[366.0],[56.0],[316.0],[187.0],[294.0],[134.0],[50.0],[279.0],[44.0],[290.0],[431.0],[45.0],[30.0],[136.0],[300.0],[281.0],[281.0],[351.0],[299.0],[96.0],[119.0],[36.0],[242.0],[217.0],[193.0]
114,[113.0],[275.0],[274.0],[127.0],[136.0],[107.0],[183.0],[358.0],[498.0],[279.0],[339.0],[311.0],[90.0],[351.0],[241.0],[281.0],[114.0],[275.0],[6.0],[211.0],[316.0],[346.0],[294.0],[72.0],[393.0],[272.0],[187.0],[346.0],[351.0],[351.0],[235.0],[36.0],[272.0],[191.0],[136.0],[141.0],[290.0],[336.0],[211.0],[230.0],[275.0],[289.0],[232.0],[177.0],[39.0],[96.0],[459.0],[174.0],[254.0],[281.0],[30.0],[343.0],[127.0],[281.0],[111.0],[94.0],[247.0],[56.0],[90.0],[41.0],[6.0],[370.0],[366.0],[39.0],[389.0],[213.0],[470.0],[273.0],[36.0],[351.0],[235.0],[431.0],[208.0],[232.0],[420.0],[272.0],[253.0],[469.0],[114.0],[39.0],[106.0],[153.0],[120.0],[19.0],[351.0],[299.0],[6.0],[431.0],[131.0],[13.0],[6.0],[127.0],[232.0],[143.0],[120.0],[421.0],[322.0],[336.0],[351.0],[319.0]
115,[136.0],[1.0],[213.0],[153.0],[224.0],[16.0],[12.0],[248.0],[281.0],[370.0],[193.0],[413.0],[318.0],[459.0],[301.0],[84.0],[52.0],[280.0],[213.0],[301.0],[272.0],[353.0],[299.0],[56.0],[191.0],[41.0],[103.0],[195.0],[55.0],[44.0],[44.0],[168.0],[63.0],[172.0],[48.0],[427.0],[54.0],[134.0],[135.0],[54.0],[292.0],[41.0],[136.0],[370.0],[346.0],[153.0],[237.0],[50.0],[158.0],[134.0],[106.0],[113.0],[210.0],[325.0],[444.0],[56.0],[210.0],[467.0],[227.0],[146.0],[355.0],[469.0],[275.0],[401.0],[59.0],[36.0],[26.0],[224.0],[28.0],[459.0],[33.0],[220.0],[420.0],[30.0],[329.0],[244.0],[199.0],[386.0],[358.0],[153.0],[72.0],[333.0],[386.0],[290.0],[304.0],[230.0],[30.0],[202.0],[157.0],[43.0],[41.0],[263.0],[107.0],[275.0],[168.0],[429.0],[361.0],[183.0],[328.0],[101.0]
116,[237.0],[221.0],[498.0],[30.0],[289.0],[127.0],[361.0],[327.0],[6.0],[358.0],[72.0],[12.0],[470.0],[489.0],[328.0],[422.0],[101.0],[119.0],[227.0],[227.0],[70.0],[370.0],[237.0],[1.0],[119.0],[177.0],[30.0],[18.0],[370.0],[136.0],[451.0],[84.0],[94.0],[193.0],[289.0],[119.0],[361.0],[360.0],[39.0],[212.0],[318.0],[464.0],[94.0],[227.0],[281.0],[131.0],[232.0],[281.0],[361.0],[136.0],[12.0],[56.0],[263.0],[131.0],[380.0],[130.0],[232.0],[175.0],[1.0],[200.0],[114.0],[240.0],[459.0],[289.0],[95.0],[388.0],[423.0],[386.0],[130.0],[367.0],[423.0],[185.0],[70.0],[18.0],[471.0],[141.0],[372.0],[281.0],[370.0],[84.0],[154.0],[486.0],[147.0],[83.0],[90.0],[427.0],[138.0],[187.0],[275.0],[168.0],[355.0],[370.0],[96.0],[232.0],[353.0],[191.0],[366.0],[498.0],[136.0],[71.0]
117,[36.0],[244.0],[401.0],[44.0],[41.0],[232.0],[41.0],[193.0],[227.0],[372.0],[254.0],[299.0],[253.0],[34.0],[177.0],[372.0],[131.0],[339.0],[474.0],[103.0],[127.0],[111.0],[232.0],[114.0],[401.0],[459.0],[232.0],[221.0],[382.0],[117.0],[119.0],[441.0],[370.0],[358.0],[30.0],[26.0],[467.0],[136.0],[156.0],[136.0],[13.0],[199.0],[227.0],[119.0],[368.0],[1.0],[244.0],[351.0],[431.0],[299.0],[103.0],[112.0],[223.0],[273.0],[334.0],[209.0],[304.0],[288.0],[168.0],[199.0],[121.0],[496.0],[281.0],[210.0],[200.0],[103.0],[253.0],[101.0],[119.0],[370.0],[153.0],[187.0],[413.0],[103.0],[156.0],[114.0],[435.0],[435.0],[247.0],[326.0],[458.0],[429.0],[191.0],[90.0],[232.0],[401.0],[114.0],[6.0],[234.0],[403.0],[191.0],[193.0],[8.0],[30.0],[221.0],[21.0],[431.0],[232.0],[272.0],[430.0]
118,[281.0],[63.0],[438.0],[253.0],[281.0],[2.0],[401.0],[408.0],[279.0],[415.0],[488.0],[6.0],[372.0],[90.0],[56.0],[191.0],[263.0],[94.0],[41.0],[355.0],[71.0],[172.0],[71.0],[197.0],[66.0],[6.0],[153.0],[334.0],[301.0],[1.0],[123.0],[94.0],[26.0],[237.0],[43.0],[56.0],[420.0],[210.0],[421.0],[366.0],[191.0],[370.0],[370.0],[396.0],[36.0],[176.0],[30.0],[339.0],[135.0],[221.0],[301.0],[120.0],[41.0],[434.0],[13.0],[244.0],[498.0],[227.0],[370.0],[393.0],[71.0],[87.0],[191.0],[43.0],[431.0],[50.0],[343.0],[191.0],[459.0],[272.0],[272.0],[23.0],[187.0],[455.0],[241.0],[435.0],[386.0],[165.0],[111.0],[227.0],[130.0],[253.0],[22.0],[281.0],[423.0],[39.0],[370.0],[281.0],[221.0],[253.0],[112.0],[26.0],[424.0],[292.0],[322.0],[134.0],[452.0],[195.0],[39.0],[279.0]
119,[119.0],[193.0],[39.0],[114.0],[353.0],[39.0],[143.0],[267.0],[244.0],[444.0],[95.0],[346.0],[168.0],[370.0],[131.0],[322.0],[191.0],[344.0],[396.0],[276.0],[459.0],[253.0],[165.0],[343.0],[56.0],[255.0],[191.0],[71.0],[244.0],[235.0],[417.0],[372.0],[30.0],[427.0],[119.0],[393.0],[172.0],[221.0],[195.0],[6.0],[44.0],[134.0],[281.0],[43.0],[176.0],[210.0],[111.0],[103.0],[143.0],[253.0],[72.0],[13.0],[72.0],[255.0],[361.0],[488.0],[360.0],[441.0],[444.0],[301.0],[154.0],[104.0],[346.0],[90.0],[16.0],[346.0],[276.0],[35.0],[426.0],[119.0],[136.0],[216.0],[227.0],[210.0],[381.0],[191.0],[322.0],[13.0],[396.0],[43.0],[441.0],[452.0],[372.0],[114.0],[176.0],[177.0],[388.0],[367.0],[281.0],[191.0],[134.0],[417.0],[43.0],[281.0],[103.0],[66.0],[120.0],[39.0],[221.0],[393.0]
120,[72.0],[172.0],[423.0],[112.0],[209.0],[272.0],[127.0],[372.0],[101.0],[301.0],[164.0],[191.0],[191.0],[423.0],[279.0],[172.0],[165.0],[134.0],[253.0],[30.0],[418.0],[26.0],[38.0],[237.0],[391.0],[423.0],[114.0],[119.0],[248.0],[131.0],[66.0],[101.0],[235.0],[277.0],[112.0],[112.0],[458.0],[6.0],[275.0],[423.0],[14.0],[372.0],[119.0],[444.0],[351.0],[30.0],[191.0],[370.0],[326.0],[157.0],[101.0],[129.0],[272.0],[113.0],[393.0],[193.0],[339.0],[193.0],[193.0],[281.0],[193.0],[45.0],[265.0],[281.0],[273.0],[289.0],[56.0],[45.0],[319.0],[318.0],[112.0],[136.0],[39.0],[1.0],[281.0],[301.0],[13.0],[301.0],[38.0],[72.0],[351.0],[119.0],[351.0],[370.0],[299.0],[413.0],[1.0],[452.0],[276.0],[272.0],[193.0],[444.0],[210.0],[74.0],[193.0],[318.0],[18.0],[494.0],[71.0],[147.0]
121,[56.0],[351.0],[153.0],[45.0],[127.0],[172.0],[355.0],[13.0],[434.0],[101.0],[235.0],[34.0],[13.0],[327.0],[191.0],[43.0],[56.0],[193.0],[372.0],[111.0],[393.0],[281.0],[292.0],[120.0],[101.0],[360.0],[71.0],[43.0],[162.0],[119.0],[408.0],[444.0],[33.0],[117.0],[44.0],[253.0],[279.0],[141.0],[263.0],[121.0],[227.0],[240.0],[191.0],[112.0],[26.0],[318.0],[164.0],[209.0],[253.0],[131.0],[444.0],[227.0],[114.0],[430.0],[272.0],[441.0],[431.0],[279.0],[464.0],[208.0],[481.0],[371.0],[168.0],[426.0],[304.0],[247.0],[193.0],[417.0],[431.0],[39.0],[325.0],[41.0],[20.0],[119.0],[237.0],[308.0],[315.0],[172.0],[297.0],[276.0],[8.0],[172.0],[208.0],[431.0],[488.0],[131.0],[193.0],[344.0],[358.0],[240.0],[101.0],[327.0],[304.0],[441.0],[248.0],[303.0],[141.0],[86.0],[193.0],[351.0]
122,[224.0],[279.0],[306.0],[165.0],[210.0],[96.0],[163.0],[27.0],[41.0],[193.0],[372.0],[1.0],[422.0],[155.0],[150.0],[193.0],[134.0],[56.0],[210.0],[234.0],[191.0],[287.0],[272.0],[254.0],[193.0],[372.0],[370.0],[199.0],[237.0],[318.0],[380.0],[488.0],[301.0],[489.0],[287.0],[45.0],[114.0],[41.0],[281.0],[227.0],[468.0],[13.0],[276.0],[276.0],[178.0],[234.0],[295.0],[464.0],[247.0],[386.0],[275.0],[14.0],[444.0],[275.0],[428.0],[176.0],[255.0],[41.0],[94.0],[193.0],[14.0],[206.0],[311.0],[168.0],[213.0],[27.0],[256.0],[13.0],[288.0],[275.0],[464.0],[370.0],[238.0],[322.0],[175.0],[132.0],[488.0],[26.0],[488.0],[112.0],[101.0],[134.0],[292.0],[153.0],[253.0],[13.0],[41.0],[210.0],[26.0],[112.0],[417.0],[41.0],[441.0],[458.0],[482.0],[456.0],[299.0],[346.0],[112.0],[267.0]
123,[193.0],[240.0],[127.0],[143.0],[470.0],[26.0],[421.0],[297.0],[103.0],[442.0],[435.0],[343.0],[292.0],[39.0],[275.0],[103.0],[119.0],[253.0],[44.0],[134.0],[370.0],[415.0],[119.0],[281.0],[441.0],[441.0],[246.0],[1.0],[131.0],[191.0],[489.0],[361.0],[384.0],[12.0],[41.0],[164.0],[134.0],[423.0],[361.0],[141.0],[361.0],[378.0],[318.0],[13.0],[193.0],[114.0],[189.0],[429.0],[292.0],[275.0],[370.0],[30.0],[106.0],[36.0],[119.0],[66.0],[281.0],[248.0],[23.0],[417.0],[208.0],[4.0],[256.0],[36.0],[480.0],[112.0],[191.0],[279.0],[165.0],[263.0],[13.0],[404.0],[193.0],[101.0],[26.0],[189.0],[427.0],[8.0],[334.0],[281.0],[453.0],[162.0],[123.0],[43.0],[293.0],[227.0],[13.0],[422.0],[193.0],[391.0],[203.0],[123.0],[199.0],[14.0],[134.0],[265.0],[30.0],[474.0],[119.0],[206.0]
124,[496.0],[160.0],[6.0],[478.0],[101.0],[299.0],[136.0],[308.0],[482.0],[27.0],[333.0],[370.0],[322.0],[119.0],[123.0],[240.0],[327.0],[301.0],[380.0],[361.0],[165.0],[240.0],[72.0],[84.0],[87.0],[111.0],[193.0],[422.0],[164.0],[288.0],[189.0],[119.0],[246.0],[206.0],[253.0],[422.0],[162.0],[18.0],[119.0],[119.0],[66.0],[147.0],[44.0],[481.0],[417.0],[346.0],[489.0],[119.0],[345.0],[43.0],[26.0],[441.0],[366.0],[299.0],[104.0],[304.0],[370.0],[192.0],[272.0],[279.0],[378.0],[214.0],[36.0],[199.0],[2.0],[26.0],[319.0],[496.0],[71.0],[160.0],[119.0],[128.0],[127.0],[197.0],[30.0],[495.0],[293.0],[279.0],[13.0],[199.0],[147.0],[482.0],[206.0],[353.0],[246.0],[458.0],[111.0],[275.0],[423.0],[187.0],[66.0],[456.0],[488.0],[488.0],[119.0],[206.0],[71.0],[213.0],[441.0],[112.0]
125,[45.0],[8.0],[404.0],[401.0],[1.0],[153.0],[346.0],[206.0],[193.0],[72.0],[246.0],[55.0],[277.0],[193.0],[351.0],[35.0],[235.0],[391.0],[159.0],[468.0],[119.0],[8.0],[193.0],[160.0],[489.0],[94.0],[458.0],[131.0],[123.0],[130.0],[486.0],[154.0],[209.0],[119.0],[221.0],[240.0],[441.0],[39.0],[193.0],[322.0],[371.0],[384.0],[55.0],[123.0],[160.0],[292.0],[240.0],[146.0],[72.0],[318.0],[94.0],[417.0],[197.0],[253.0],[27.0],[112.0],[193.0],[30.0],[351.0],[14.0],[72.0],[95.0],[143.0],[134.0],[232.0],[165.0],[101.0],[444.0],[370.0],[13.0],[393.0],[192.0],[275.0],[361.0],[370.0],[72.0],[391.0],[41.0],[145.0],[444.0],[380.0],[281.0],[408.0],[13.0],[214.0],[301.0],[206.0],[168.0],[41.0],[41.0],[206.0],[72.0],[401.0],[191.0],[209.0],[361.0],[253.0],[382.0],[94.0],[240.0]
126,[235.0],[427.0],[455.0],[203.0],[253.0],[30.0],[386.0],[306.0],[66.0],[235.0],[189.0],[36.0],[464.0],[134.0],[361.0],[435.0],[164.0],[372.0],[47.0],[370.0],[43.0],[378.0],[13.0],[104.0],[235.0],[193.0],[94.0],[101.0],[293.0],[13.0],[247.0],[203.0],[141.0],[444.0],[281.0],[489.0],[275.0],[372.0],[441.0],[311.0],[448.0],[193.0],[361.0],[26.0],[464.0],[130.0],[308.0],[393.0],[343.0],[193.0],[441.0],[224.0],[372.0],[119.0],[469.0],[206.0],[393.0],[191.0],[145.0],[191.0],[442.0],[336.0],[165.0],[131.0],[361.0],[370.0],[361.0],[378.0],[442.0],[45.0],[339.0],[114.0],[279.0],[193.0],[275.0],[109.0],[12.0],[418.0],[317.0],[13.0],[115.0],[130.0],[119.0],[120.0],[201.0],[275.0],[441.0],[248.0],[467.0],[364.0],[132.0],[203.0],[30.0],[235.0],[393.0],[442.0],[393.0],[227.0],[206.0],[201.0]
127,[276.0],[72.0],[114.0],[27.0],[193.0],[273.0],[101.0],[277.0],[293.0],[287.0],[44.0],[26.0],[489.0],[253.0],[415.0],[370.0],[193.0],[288.0],[214.0],[147.0],[271.0],[246.0],[281.0],[155.0],[380.0],[66.0],[372.0],[235.0],[488.0],[370.0],[2.0],[308.0],[41.0],[453.0],[87.0],[74.0],[21.0],[74.0],[203.0],[36.0],[147.0],[214.0],[401.0],[253.0],[155.0],[435.0],[44.0],[253.0],[41.0],[237.0],[14.0],[130.0],[84.0],[237.0],[441.0],[19.0],[319.0],[224.0],[86.0],[95.0],[380.0],[112.0],[8.0],[271.0],[177.0],[339.0],[237.0],[281.0],[14.0],[206.0],[322.0],[444.0],[351.0],[427.0],[206.0],[119.0],[380.0],[206.0],[189.0],[275.0],[382.0],[52.0],[72.0],[112.0],[209.0],[253.0],[115.0],[322.0],[422.0],[235.0],[456.0],[20.0],[191.0],[95.0],[456.0],[44.0],[134.0],[279.0],[488.0],[265.0]
128,[391.0],[189.0],[464.0],[206.0],[36.0],[112.0],[114.0],[55.0],[441.0],[333.0],[295.0],[384.0],[27.0],[444.0],[168.0],[119.0],[36.0],[293.0],[177.0],[308.0],[193.0],[391.0],[416.0],[378.0],[498.0],[419.0],[281.0],[372.0],[206.0],[489.0],[294.0],[206.0],[182.0],[247.0],[380.0],[378.0],[193.0],[370.0],[489.0],[441.0],[267.0],[187.0],[442.0],[361.0],[112.0],[13.0],[193.0],[445.0],[444.0],[322.0],[119.0],[132.0],[209.0],[172.0],[203.0],[141.0],[22.0],[14.0],[436.0],[408.0],[489.0],[199.0],[208.0],[193.0],[370.0],[444.0],[27.0],[119.0],[468.0],[123.0],[441.0],[272.0],[199.0],[281.0],[23.0],[382.0],[109.0],[109.0],[86.0],[271.0],[201.0],[145.0],[189.0],[23.0],[41.0],[114.0],[155.0],[386.0],[191.0],[378.0],[140.0],[453.0],[435.0],[48.0],[41.0],[246.0],[13.0],[71.0],[209.0],[276.0]
129,[371.0],[235.0],[193.0],[277.0],[372.0],[165.0],[275.0],[209.0],[189.0],[464.0],[201.0],[235.0],[206.0],[317.0],[265.0],[293.0],[448.0],[147.0],[267.0],[209.0],[253.0],[48.0],[27.0],[382.0],[447.0],[206.0],[130.0],[129.0],[489.0],[115.0],[109.0],[446.0],[55.0],[265.0],[2.0],[328.0],[417.0],[452.0],[155.0],[168.0],[308.0],[303.0],[13.0],[380.0],[370.0],[488.0],[214.0],[495.0],[464.0],[182.0],[358.0],[119.0],[104.0],[13.0],[147.0],[246.0],[315.0],[64.0],[8.0],[48.0],[206.0],[316.0],[147.0],[41.0],[197.0],[193.0],[240.0],[165.0],[8.0],[451.0],[203.0],[123.0],[444.0],[360.0],[444.0],[404.0],[478.0],[214.0],[193.0],[408.0],[141.0],[351.0],[247.0],[123.0],[174.0],[71.0],[27.0],[112.0],[27.0],[495.0],[72.0],[38.0],[246.0],[119.0],[448.0],[435.0],[482.0],[276.0],[189.0],[463.0]
130,[189.0],[293.0],[191.0],[430.0],[408.0],[210.0],[444.0],[333.0],[248.0],[141.0],[382.0],[351.0],[214.0],[123.0],[209.0],[247.0],[27.0],[44.0],[486.0],[214.0],[209.0],[104.0],[210.0],[44.0],[294.0],[44.0],[253.0],[193.0],[498.0],[206.0],[177.0],[240.0],[410.0],[214.0],[74.0],[41.0],[206.0],[308.0],[419.0],[442.0],[206.0],[20.0],[193.0],[104.0],[391.0],[393.0],[14.0],[193.0],[209.0],[435.0],[372.0],[279.0],[494.0],[481.0],[197.0],[72.0],[27.0],[206.0],[380.0],[86.0],[311.0],[486.0],[38.0],[187.0],[162.0],[372.0],[147.0],[469.0],[351.0],[147.0],[45.0],[276.0],[456.0],[5.0],[72.0],[267.0],[214.0],[112.0],[214.0],[27.0],[430.0],[45.0],[141.0],[408.0],[193.0],[193.0],[8.0],[351.0],[123.0],[147.0],[333.0],[248.0],[111.0],[44.0],[57.0],[327.0],[95.0],[319.0],[214.0],[181.0]
131,[209.0],[448.0],[45.0],[448.0],[277.0],[276.0],[84.0],[141.0],[378.0],[378.0],[41.0],[27.0],[189.0],[422.0],[336.0],[489.0],[2.0],[266.0],[55.0],[66.0],[235.0],[209.0],[147.0],[147.0],[304.0],[109.0],[95.0],[130.0],[5.0],[201.0],[495.0],[378.0],[201.0],[20.0],[435.0],[321.0],[191.0],[489.0],[86.0],[145.0],[297.0],[276.0],[378.0],[308.0],[27.0],[45.0],[201.0],[147.0],[240.0],[206.0],[240.0],[203.0],[27.0],[191.0],[218.0],[435.0],[427.0],[33.0],[111.0],[209.0],[382.0],[14.0],[445.0],[441.0],[41.0],[301.0],[340.0],[248.0],[143.0],[203.0],[408.0],[361.0],[401.0],[340.0],[8.0],[41.0],[187.0],[139.0],[246.0],[193.0],[57.0],[115.0],[209.0],[216.0],[483.0],[267.0],[294.0],[279.0],[357.0],[209.0],[382.0],[130.0],[371.0],[209.0],[304.0],[201.0],[66.0],[191.0],[191.0],[141.0]
132,[104.0],[112.0],[393.0],[41.0],[378.0],[488.0],[279.0],[177.0],[206.0],[247.0],[141.0],[246.0],[177.0],[43.0],[206.0],[14.0],[441.0],[448.0],[471.0],[309.0],[444.0],[214.0],[206.0],[294.0],[429.0],[95.0],[378.0],[401.0],[486.0],[189.0],[221.0],[66.0],[248.0],[304.0],[489.0],[277.0],[140.0],[214.0],[301.0],[8.0],[187.0],[44.0],[295.0],[2.0],[235.0],[301.0],[141.0],[44.0],[44.0],[13.0],[48.0],[168.0],[238.0],[351.0],[209.0],[382.0],[293.0],[48.0],[147.0],[45.0],[20.0],[209.0],[240.0],[206.0],[13.0],[306.0],[206.0],[57.0],[147.0],[72.0],[293.0],[155.0],[206.0],[145.0],[209.0],[402.0],[246.0],[336.0],[380.0],[361.0],[498.0],[206.0],[220.0],[200.0],[498.0],[351.0],[382.0],[441.0],[44.0],[277.0],[424.0],[333.0],[267.0],[489.0],[224.0],[328.0],[52.0],[13.0],[48.0],[344.0]
133,[214.0],[382.0],[418.0],[498.0],[104.0],[253.0],[8.0],[14.0],[246.0],[304.0],[342.0],[147.0],[47.0],[206.0],[294.0],[206.0],[213.0],[89.0],[286.0],[55.0],[112.0],[333.0],[382.0],[201.0],[95.0],[301.0],[123.0],[8.0],[23.0],[55.0],[389.0],[246.0],[471.0],[327.0],[214.0],[177.0],[351.0],[123.0],[128.0],[295.0],[374.0],[311.0],[294.0],[214.0],[189.0],[189.0],[52.0],[448.0],[301.0],[351.0],[280.0],[304.0],[402.0],[44.0],[109.0],[201.0],[128.0],[448.0],[119.0],[206.0],[333.0],[248.0],[489.0],[415.0],[123.0],[206.0],[189.0],[95.0],[384.0],[498.0],[361.0],[145.0],[256.0],[104.0],[489.0],[112.0],[44.0],[248.0],[404.0],[44.0],[187.0],[140.0],[327.0],[435.0],[276.0],[27.0],[119.0],[339.0],[119.0],[270.0],[448.0],[218.0],[164.0],[72.0],[52.0],[486.0],[248.0],[189.0],[141.0],[238.0]
