Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
109,[415.0],[232.0],[396.0],[33.0],[192.0],[227.0],[231.0],[231.0],[70.0],[230.0],[161.0],[378.0],[457.0],[327.0],[207.0],[450.0],[395.0],[396.0],[366.0],[230.0],[35.0],[261.0],[116.0],[450.0],[40.0],[156.0],[310.0],[411.0],[410.0],[107.0],[431.0],[294.0],[318.0],[21.0],[25.0],[301.0],[92.0],[2.0],[73.0],[42.0],[418.0],[21.0],[308.0],[75.0],[8.0],[59.0],[107.0],[227.0],[264.0],[66.0],[283.0],[261.0],[20.0],[191.0],[383.0],[301.0],[118.0],[496.0],[203.0],[349.0],[482.0],[407.0],[350.0],[207.0],[33.0],[174.0],[259.0],[334.0],[52.0],[377.0],[310.0],[235.0],[174.0],[191.0],[17.0],[106.0],[401.0],[200.0],[167.0],[145.0],[106.0],[283.0],[283.0],[63.0],[350.0],[115.0],[388.0],[494.0],[494.0],[109.0],[39.0],[292.0],[410.0],[206.0],[199.0],[21.0],[405.0],[205.0],[230.0],[435.0]
110,[442.0],[496.0],[207.0],[451.0],[407.0],[44.0],[388.0],[387.0],[42.0],[306.0],[381.0],[432.0],[142.0],[378.0],[266.0],[479.0],[378.0],[185.0],[228.0],[409.0],[306.0],[174.0],[286.0],[264.0],[205.0],[411.0],[145.0],[484.0],[86.0],[94.0],[400.0],[301.0],[28.0],[151.0],[42.0],[54.0],[207.0],[426.0],[429.0],[144.0],[161.0],[398.0],[388.0],[264.0],[73.0],[366.0],[227.0],[58.0],[92.0],[156.0],[255.0],[88.0],[72.0],[75.0],[94.0],[197.0],[16.0],[401.0],[450.0],[187.0],[35.0],[196.0],[6.0],[156.0],[92.0],[145.0],[361.0],[106.0],[422.0],[400.0],[59.0],[450.0],[327.0],[69.0],[94.0],[207.0],[433.0],[304.0],[369.0],[56.0],[264.0],[496.0],[306.0],[36.0],[121.0],[327.0],[23.0],[85.0],[264.0],[197.0],[299.0],[51.0],[85.0],[369.0],[225.0],[442.0],[434.0],[109.0],[228.0],[383.0]
111,[56.0],[154.0],[97.0],[28.0],[175.0],[199.0],[451.0],[442.0],[103.0],[196.0],[350.0],[405.0],[69.0],[494.0],[290.0],[418.0],[292.0],[227.0],[161.0],[196.0],[232.0],[33.0],[318.0],[228.0],[440.0],[301.0],[436.0],[279.0],[69.0],[400.0],[369.0],[55.0],[35.0],[266.0],[494.0],[361.0],[264.0],[59.0],[69.0],[36.0],[28.0],[26.0],[187.0],[225.0],[383.0],[156.0],[407.0],[451.0],[0.0],[78.0],[210.0],[462.0],[186.0],[341.0],[283.0],[283.0],[387.0],[126.0],[34.0],[88.0],[350.0],[448.0],[378.0],[35.0],[79.0],[386.0],[400.0],[308.0],[310.0],[301.0],[232.0],[240.0],[210.0],[471.0],[3.0],[42.0],[338.0],[129.0],[85.0],[225.0],[174.0],[39.0],[465.0],[175.0],[185.0],[266.0],[415.0],[32.0],[185.0],[63.0],[194.0],[134.0],[266.0],[94.0],[9.0],[193.0],[33.0],[45.0],[390.0],[288.0]
112,[283.0],[228.0],[264.0],[38.0],[92.0],[187.0],[213.0],[75.0],[227.0],[40.0],[72.0],[487.0],[196.0],[422.0],[433.0],[192.0],[429.0],[193.0],[482.0],[400.0],[450.0],[172.0],[321.0],[32.0],[33.0],[45.0],[12.0],[238.0],[383.0],[377.0],[21.0],[496.0],[193.0],[12.0],[288.0],[58.0],[134.0],[63.0],[432.0],[158.0],[151.0],[393.0],[206.0],[16.0],[34.0],[420.0],[398.0],[200.0],[145.0],[448.0],[230.0],[225.0],[206.0],[361.0],[261.0],[14.0],[286.0],[405.0],[21.0],[434.0],[88.0],[227.0],[200.0],[401.0],[401.0],[496.0],[79.0],[210.0],[261.0],[283.0],[26.0],[266.0],[33.0],[307.0],[401.0],[388.0],[35.0],[185.0],[225.0],[156.0],[25.0],[88.0],[156.0],[169.0],[12.0],[366.0],[350.0],[418.0],[447.0],[401.0],[349.0],[63.0],[415.0],[447.0],[52.0],[118.0],[151.0],[286.0],[451.0],[145.0]
113,[197.0],[28.0],[407.0],[334.0],[79.0],[154.0],[383.0],[230.0],[340.0],[53.0],[447.0],[411.0],[33.0],[409.0],[388.0],[72.0],[259.0],[433.0],[21.0],[197.0],[109.0],[0.0],[409.0],[192.0],[351.0],[121.0],[304.0],[88.0],[496.0],[34.0],[34.0],[21.0],[90.0],[40.0],[429.0],[230.0],[50.0],[436.0],[207.0],[38.0],[369.0],[56.0],[283.0],[433.0],[351.0],[210.0],[418.0],[306.0],[415.0],[431.0],[480.0],[42.0],[121.0],[116.0],[92.0],[496.0],[415.0],[334.0],[340.0],[126.0],[422.0],[144.0],[442.0],[254.0],[194.0],[354.0],[415.0],[158.0],[191.0],[286.0],[400.0],[126.0],[23.0],[420.0],[465.0],[494.0],[336.0],[435.0],[185.0],[266.0],[266.0],[34.0],[350.0],[396.0],[440.0],[83.0],[327.0],[429.0],[434.0],[45.0],[63.0],[494.0],[321.0],[232.0],[73.0],[90.0],[213.0],[420.0],[51.0],[185.0]
114,[288.0],[26.0],[386.0],[386.0],[287.0],[16.0],[36.0],[366.0],[34.0],[361.0],[44.0],[383.0],[134.0],[56.0],[169.0],[393.0],[462.0],[86.0],[496.0],[398.0],[42.0],[103.0],[230.0],[493.0],[158.0],[6.0],[121.0],[410.0],[238.0],[450.0],[207.0],[191.0],[475.0],[420.0],[155.0],[85.0],[85.0],[83.0],[433.0],[482.0],[90.0],[231.0],[103.0],[338.0],[63.0],[318.0],[206.0],[210.0],[53.0],[451.0],[369.0],[52.0],[470.0],[306.0],[409.0],[33.0],[377.0],[85.0],[283.0],[286.0],[85.0],[433.0],[310.0],[187.0],[168.0],[378.0],[179.0],[433.0],[401.0],[450.0],[213.0],[197.0],[429.0],[419.0],[191.0],[383.0],[34.0],[207.0],[327.0],[305.0],[154.0],[418.0],[110.0],[161.0],[434.0],[429.0],[433.0],[400.0],[436.0],[433.0],[192.0],[386.0],[168.0],[433.0],[401.0],[56.0],[470.0],[59.0],[168.0],[377.0]
115,[377.0],[340.0],[96.0],[418.0],[421.0],[135.0],[192.0],[433.0],[188.0],[26.0],[8.0],[50.0],[73.0],[21.0],[470.0],[92.0],[26.0],[6.0],[334.0],[386.0],[113.0],[336.0],[172.0],[69.0],[378.0],[185.0],[306.0],[58.0],[167.0],[44.0],[351.0],[86.0],[96.0],[281.0],[213.0],[161.0],[12.0],[33.0],[185.0],[415.0],[409.0],[88.0],[213.0],[369.0],[230.0],[304.0],[56.0],[94.0],[73.0],[35.0],[232.0],[460.0],[70.0],[6.0],[221.0],[185.0],[112.0],[94.0],[259.0],[424.0],[432.0],[210.0],[110.0],[154.0],[45.0],[411.0],[28.0],[88.0],[238.0],[6.0],[283.0],[482.0],[283.0],[80.0],[46.0],[53.0],[255.0],[433.0],[231.0],[103.0],[310.0],[298.0],[46.0],[205.0],[106.0],[294.0],[393.0],[75.0],[155.0],[398.0],[210.0],[424.0],[435.0],[28.0],[21.0],[261.0],[207.0],[179.0],[179.0],[52.0]
116,[231.0],[396.0],[115.0],[118.0],[58.0],[53.0],[411.0],[400.0],[426.0],[294.0],[232.0],[448.0],[383.0],[301.0],[301.0],[398.0],[11.0],[46.0],[187.0],[58.0],[228.0],[378.0],[442.0],[94.0],[286.0],[366.0],[261.0],[210.0],[78.0],[421.0],[0.0],[33.0],[210.0],[433.0],[97.0],[186.0],[75.0],[154.0],[21.0],[420.0],[411.0],[50.0],[231.0],[42.0],[206.0],[75.0],[85.0],[405.0],[400.0],[69.0],[6.0],[310.0],[210.0],[307.0],[50.0],[79.0],[386.0],[21.0],[167.0],[106.0],[179.0],[40.0],[126.0],[232.0],[185.0],[232.0],[318.0],[207.0],[225.0],[45.0],[287.0],[294.0],[193.0],[493.0],[16.0],[56.0],[434.0],[40.0],[434.0],[75.0],[433.0],[46.0],[254.0],[266.0],[56.0],[304.0],[25.0],[213.0],[167.0],[8.0],[25.0],[482.0],[39.0],[45.0],[230.0],[232.0],[59.0],[230.0],[487.0],[418.0]
117,[59.0],[129.0],[432.0],[73.0],[307.0],[286.0],[32.0],[200.0],[109.0],[370.0],[405.0],[70.0],[496.0],[433.0],[393.0],[63.0],[310.0],[83.0],[6.0],[327.0],[69.0],[386.0],[294.0],[342.0],[63.0],[197.0],[479.0],[424.0],[283.0],[266.0],[318.0],[79.0],[420.0],[63.0],[39.0],[433.0],[457.0],[156.0],[145.0],[240.0],[283.0],[145.0],[207.0],[46.0],[121.0],[429.0],[207.0],[301.0],[75.0],[321.0],[361.0],[378.0],[429.0],[369.0],[115.0],[305.0],[448.0],[387.0],[144.0],[288.0],[33.0],[307.0],[129.0],[6.0],[388.0],[46.0],[395.0],[301.0],[116.0],[231.0],[306.0],[496.0],[169.0],[231.0],[490.0],[121.0],[411.0],[366.0],[33.0],[407.0],[14.0],[213.0],[25.0],[9.0],[230.0],[2.0],[109.0],[42.0],[487.0],[470.0],[400.0],[225.0],[225.0],[281.0],[63.0],[266.0],[482.0],[328.0],[44.0],[434.0]
118,[35.0],[286.0],[435.0],[26.0],[327.0],[405.0],[283.0],[0.0],[75.0],[156.0],[134.0],[96.0],[95.0],[199.0],[369.0],[349.0],[296.0],[418.0],[301.0],[121.0],[383.0],[96.0],[72.0],[85.0],[450.0],[238.0],[88.0],[75.0],[462.0],[16.0],[46.0],[422.0],[34.0],[410.0],[227.0],[288.0],[32.0],[104.0],[306.0],[193.0],[258.0],[54.0],[398.0],[186.0],[450.0],[21.0],[73.0],[307.0],[286.0],[279.0],[69.0],[63.0],[56.0],[482.0],[167.0],[323.0],[429.0],[186.0],[156.0],[59.0],[494.0],[418.0],[230.0],[28.0],[90.0],[26.0],[36.0],[390.0],[154.0],[36.0],[75.0],[238.0],[409.0],[92.0],[38.0],[241.0],[301.0],[172.0],[187.0],[287.0],[206.0],[94.0],[168.0],[402.0],[283.0],[194.0],[192.0],[401.0],[210.0],[281.0],[450.0],[38.0],[107.0],[197.0],[88.0],[327.0],[230.0],[25.0],[200.0],[35.0]
119,[23.0],[75.0],[88.0],[16.0],[482.0],[304.0],[423.0],[328.0],[286.0],[12.0],[39.0],[496.0],[266.0],[63.0],[59.0],[415.0],[145.0],[398.0],[259.0],[167.0],[231.0],[106.0],[431.0],[433.0],[144.0],[34.0],[36.0],[206.0],[191.0],[407.0],[186.0],[53.0],[396.0],[172.0],[377.0],[33.0],[185.0],[273.0],[213.0],[227.0],[386.0],[361.0],[400.0],[304.0],[378.0],[175.0],[72.0],[154.0],[168.0],[360.0],[401.0],[185.0],[96.0],[387.0],[12.0],[187.0],[63.0],[46.0],[415.0],[17.0],[228.0],[494.0],[398.0],[244.0],[118.0],[94.0],[213.0],[264.0],[129.0],[16.0],[396.0],[351.0],[290.0],[50.0],[405.0],[349.0],[56.0],[96.0],[63.0],[174.0],[96.0],[95.0],[20.0],[227.0],[32.0],[80.0],[383.0],[450.0],[261.0],[25.0],[107.0],[209.0],[109.0],[411.0],[496.0],[58.0],[436.0],[50.0],[435.0],[85.0]
120,[354.0],[314.0],[307.0],[308.0],[305.0],[422.0],[241.0],[32.0],[118.0],[279.0],[175.0],[8.0],[301.0],[50.0],[400.0],[327.0],[383.0],[59.0],[63.0],[421.0],[378.0],[340.0],[200.0],[110.0],[32.0],[38.0],[387.0],[135.0],[350.0],[264.0],[418.0],[321.0],[496.0],[32.0],[48.0],[56.0],[400.0],[36.0],[254.0],[85.0],[318.0],[304.0],[436.0],[58.0],[402.0],[28.0],[44.0],[386.0],[418.0],[135.0],[52.0],[85.0],[487.0],[283.0],[301.0],[244.0],[378.0],[329.0],[135.0],[90.0],[238.0],[118.0],[351.0],[136.0],[232.0],[60.0],[158.0],[191.0],[479.0],[433.0],[398.0],[202.0],[292.0],[230.0],[45.0],[361.0],[63.0],[26.0],[432.0],[231.0],[179.0],[415.0],[191.0],[191.0],[25.0],[207.0],[435.0],[88.0],[169.0],[118.0],[401.0],[66.0],[69.0],[225.0],[28.0],[393.0],[301.0],[401.0],[83.0],[174.0]
121,[430.0],[482.0],[186.0],[155.0],[12.0],[106.0],[63.0],[336.0],[261.0],[34.0],[96.0],[32.0],[432.0],[185.0],[410.0],[90.0],[244.0],[197.0],[213.0],[79.0],[165.0],[401.0],[107.0],[496.0],[179.0],[200.0],[206.0],[116.0],[409.0],[200.0],[210.0],[350.0],[411.0],[383.0],[369.0],[36.0],[168.0],[103.0],[88.0],[386.0],[129.0],[401.0],[488.0],[134.0],[396.0],[422.0],[420.0],[207.0],[475.0],[366.0],[92.0],[144.0],[151.0],[422.0],[479.0],[168.0],[366.0],[174.0],[457.0],[175.0],[378.0],[287.0],[386.0],[121.0],[16.0],[264.0],[90.0],[396.0],[447.0],[496.0],[72.0],[259.0],[134.0],[225.0],[85.0],[400.0],[383.0],[194.0],[292.0],[470.0],[418.0],[230.0],[151.0],[45.0],[388.0],[107.0],[116.0],[35.0],[353.0],[69.0],[433.0],[421.0],[283.0],[21.0],[126.0],[51.0],[200.0],[193.0],[407.0],[95.0]
122,[259.0],[185.0],[156.0],[475.0],[451.0],[447.0],[21.0],[11.0],[8.0],[33.0],[167.0],[259.0],[462.0],[429.0],[38.0],[109.0],[470.0],[174.0],[209.0],[410.0],[294.0],[318.0],[156.0],[185.0],[79.0],[46.0],[16.0],[329.0],[292.0],[144.0],[79.0],[283.0],[294.0],[366.0],[33.0],[210.0],[415.0],[287.0],[386.0],[451.0],[434.0],[447.0],[232.0],[32.0],[205.0],[207.0],[188.0],[16.0],[45.0],[450.0],[59.0],[96.0],[156.0],[304.0],[37.0],[494.0],[327.0],[192.0],[46.0],[200.0],[411.0],[73.0],[161.0],[145.0],[225.0],[329.0],[383.0],[58.0],[209.0],[109.0],[227.0],[415.0],[199.0],[401.0],[75.0],[321.0],[450.0],[261.0],[227.0],[405.0],[318.0],[73.0],[393.0],[450.0],[186.0],[334.0],[189.0],[386.0],[482.0],[386.0],[75.0],[58.0],[202.0],[361.0],[435.0],[447.0],[185.0],[32.0],[410.0],[287.0]
123,[393.0],[447.0],[434.0],[205.0],[227.0],[25.0],[187.0],[393.0],[405.0],[259.0],[48.0],[134.0],[387.0],[225.0],[283.0],[187.0],[305.0],[381.0],[369.0],[53.0],[75.0],[135.0],[225.0],[415.0],[16.0],[281.0],[350.0],[431.0],[387.0],[342.0],[169.0],[369.0],[264.0],[261.0],[115.0],[450.0],[206.0],[307.0],[230.0],[191.0],[60.0],[97.0],[12.0],[200.0],[494.0],[387.0],[377.0],[35.0],[383.0],[334.0],[420.0],[16.0],[450.0],[205.0],[85.0],[167.0],[154.0],[318.0],[261.0],[431.0],[259.0],[134.0],[426.0],[305.0],[435.0],[334.0],[72.0],[194.0],[26.0],[451.0],[340.0],[165.0],[205.0],[447.0],[231.0],[301.0],[421.0],[113.0],[424.0],[191.0],[167.0],[395.0],[179.0],[73.0],[187.0],[197.0],[8.0],[462.0],[45.0],[126.0],[342.0],[21.0],[418.0],[36.0],[38.0],[487.0],[186.0],[494.0],[334.0],[63.0]
124,[447.0],[457.0],[0.0],[144.0],[118.0],[494.0],[450.0],[256.0],[213.0],[90.0],[206.0],[200.0],[63.0],[0.0],[281.0],[206.0],[329.0],[294.0],[210.0],[63.0],[107.0],[415.0],[205.0],[21.0],[59.0],[447.0],[14.0],[161.0],[200.0],[399.0],[121.0],[88.0],[399.0],[191.0],[419.0],[383.0],[412.0],[283.0],[396.0],[186.0],[75.0],[310.0],[447.0],[0.0],[321.0],[433.0],[9.0],[426.0],[193.0],[407.0],[431.0],[187.0],[50.0],[194.0],[16.0],[53.0],[301.0],[34.0],[231.0],[351.0],[329.0],[294.0],[494.0],[45.0],[279.0],[431.0],[436.0],[225.0],[45.0],[405.0],[350.0],[310.0],[393.0],[38.0],[39.0],[354.0],[281.0],[451.0],[288.0],[261.0],[34.0],[154.0],[104.0],[107.0],[298.0],[387.0],[6.0],[225.0],[393.0],[409.0],[40.0],[39.0],[422.0],[112.0],[34.0],[354.0],[393.0],[294.0],[0.0],[266.0]
125,[90.0],[305.0],[496.0],[39.0],[266.0],[42.0],[90.0],[307.0],[420.0],[381.0],[433.0],[34.0],[232.0],[186.0],[273.0],[417.0],[197.0],[250.0],[38.0],[200.0],[45.0],[207.0],[155.0],[366.0],[186.0],[377.0],[86.0],[350.0],[429.0],[366.0],[307.0],[447.0],[453.0],[92.0],[410.0],[135.0],[230.0],[9.0],[79.0],[361.0],[109.0],[294.0],[340.0],[118.0],[55.0],[434.0],[387.0],[63.0],[154.0],[21.0],[411.0],[415.0],[88.0],[494.0],[494.0],[144.0],[196.0],[25.0],[301.0],[436.0],[104.0],[187.0],[165.0],[206.0],[96.0],[213.0],[59.0],[40.0],[283.0],[401.0],[334.0],[44.0],[433.0],[462.0],[494.0],[0.0],[224.0],[44.0],[59.0],[399.0],[280.0],[311.0],[266.0],[46.0],[191.0],[186.0],[283.0],[338.0],[88.0],[361.0],[308.0],[305.0],[496.0],[310.0],[32.0],[401.0],[95.0],[314.0],[418.0],[431.0]
126,[73.0],[186.0],[231.0],[433.0],[8.0],[349.0],[496.0],[462.0],[369.0],[349.0],[186.0],[418.0],[231.0],[35.0],[85.0],[387.0],[187.0],[85.0],[134.0],[175.0],[496.0],[200.0],[283.0],[144.0],[418.0],[338.0],[58.0],[418.0],[187.0],[192.0],[433.0],[264.0],[304.0],[411.0],[187.0],[90.0],[285.0],[447.0],[96.0],[32.0],[281.0],[225.0],[405.0],[378.0],[273.0],[401.0],[199.0],[34.0],[39.0],[50.0],[258.0],[301.0],[387.0],[310.0],[328.0],[86.0],[185.0],[31.0],[175.0],[186.0],[154.0],[53.0],[167.0],[433.0],[196.0],[327.0],[281.0],[321.0],[286.0],[467.0],[118.0],[299.0],[206.0],[200.0],[417.0],[259.0],[292.0],[210.0],[194.0],[301.0],[32.0],[261.0],[85.0],[21.0],[336.0],[450.0],[286.0],[34.0],[415.0],[420.0],[134.0],[396.0],[79.0],[410.0],[390.0],[106.0],[175.0],[75.0],[434.0],[210.0]
127,[0.0],[244.0],[261.0],[85.0],[90.0],[448.0],[279.0],[283.0],[241.0],[422.0],[33.0],[185.0],[308.0],[115.0],[25.0],[145.0],[432.0],[386.0],[167.0],[193.0],[281.0],[388.0],[175.0],[40.0],[258.0],[401.0],[185.0],[69.0],[92.0],[80.0],[59.0],[118.0],[462.0],[429.0],[80.0],[75.0],[447.0],[26.0],[192.0],[154.0],[366.0],[168.0],[0.0],[85.0],[126.0],[168.0],[496.0],[110.0],[409.0],[307.0],[12.0],[191.0],[134.0],[378.0],[227.0],[366.0],[25.0],[206.0],[134.0],[433.0],[383.0],[33.0],[34.0],[36.0],[400.0],[34.0],[304.0],[231.0],[448.0],[307.0],[255.0],[377.0],[405.0],[109.0],[6.0],[385.0],[25.0],[187.0],[318.0],[288.0],[429.0],[186.0],[418.0],[185.0],[487.0],[45.0],[144.0],[126.0],[90.0],[51.0],[32.0],[307.0],[318.0],[366.0],[429.0],[230.0],[206.0],[107.0],[34.0],[34.0]
128,[63.0],[42.0],[12.0],[415.0],[161.0],[40.0],[318.0],[104.0],[175.0],[167.0],[387.0],[156.0],[418.0],[321.0],[45.0],[231.0],[85.0],[42.0],[393.0],[283.0],[434.0],[90.0],[435.0],[440.0],[112.0],[106.0],[83.0],[366.0],[434.0],[395.0],[209.0],[354.0],[255.0],[396.0],[58.0],[28.0],[86.0],[487.0],[281.0],[264.0],[241.0],[25.0],[494.0],[318.0],[42.0],[83.0],[422.0],[151.0],[36.0],[494.0],[405.0],[59.0],[334.0],[396.0],[255.0],[85.0],[0.0],[227.0],[0.0],[387.0],[244.0],[200.0],[259.0],[307.0],[349.0],[450.0],[112.0],[95.0],[259.0],[366.0],[187.0],[298.0],[70.0],[422.0],[447.0],[423.0],[16.0],[231.0],[43.0],[83.0],[200.0],[279.0],[256.0],[188.0],[393.0],[192.0],[496.0],[321.0],[299.0],[496.0],[12.0],[410.0],[240.0],[396.0],[494.0],[79.0],[92.0],[227.0],[32.0],[261.0]
129,[264.0],[227.0],[228.0],[387.0],[16.0],[96.0],[59.0],[38.0],[448.0],[192.0],[434.0],[410.0],[21.0],[39.0],[405.0],[307.0],[206.0],[169.0],[349.0],[434.0],[85.0],[434.0],[450.0],[487.0],[9.0],[434.0],[46.0],[232.0],[327.0],[261.0],[12.0],[396.0],[174.0],[448.0],[207.0],[109.0],[129.0],[266.0],[34.0],[58.0],[435.0],[318.0],[6.0],[431.0],[479.0],[40.0],[42.0],[318.0],[434.0],[286.0],[0.0],[32.0],[21.0],[134.0],[35.0],[368.0],[294.0],[86.0],[69.0],[56.0],[487.0],[21.0],[44.0],[386.0],[336.0],[36.0],[103.0],[273.0],[499.0],[92.0],[185.0],[188.0],[448.0],[349.0],[411.0],[436.0],[134.0],[299.0],[409.0],[9.0],[307.0],[258.0],[369.0],[230.0],[21.0],[34.0],[334.0],[172.0],[53.0],[35.0],[351.0],[420.0],[90.0],[191.0],[327.0],[418.0],[50.0],[228.0],[288.0],[329.0]
130,[418.0],[301.0],[378.0],[34.0],[306.0],[369.0],[386.0],[199.0],[305.0],[63.0],[281.0],[104.0],[393.0],[210.0],[56.0],[411.0],[431.0],[187.0],[494.0],[429.0],[8.0],[58.0],[197.0],[304.0],[377.0],[179.0],[383.0],[387.0],[112.0],[496.0],[170.0],[10.0],[154.0],[431.0],[85.0],[244.0],[186.0],[429.0],[496.0],[402.0],[58.0],[256.0],[259.0],[51.0],[254.0],[86.0],[386.0],[259.0],[244.0],[45.0],[200.0],[196.0],[34.0],[462.0],[318.0],[369.0],[420.0],[411.0],[126.0],[369.0],[496.0],[31.0],[431.0],[90.0],[88.0],[90.0],[286.0],[286.0],[431.0],[168.0],[298.0],[0.0],[78.0],[45.0],[34.0],[431.0],[341.0],[126.0],[304.0],[307.0],[88.0],[256.0],[12.0],[400.0],[259.0],[462.0],[186.0],[33.0],[334.0],[90.0],[97.0],[156.0],[405.0],[231.0],[103.0],[28.0],[118.0],[103.0],[327.0],[451.0]
131,[12.0],[63.0],[75.0],[194.0],[206.0],[80.0],[232.0],[305.0],[33.0],[283.0],[451.0],[26.0],[86.0],[34.0],[31.0],[207.0],[420.0],[457.0],[398.0],[286.0],[46.0],[16.0],[32.0],[86.0],[86.0],[307.0],[450.0],[305.0],[192.0],[281.0],[179.0],[109.0],[307.0],[228.0],[266.0],[72.0],[2.0],[281.0],[435.0],[387.0],[259.0],[366.0],[175.0],[401.0],[232.0],[393.0],[304.0],[283.0],[283.0],[97.0],[410.0],[2.0],[86.0],[85.0],[393.0],[398.0],[393.0],[44.0],[321.0],[92.0],[305.0],[450.0],[283.0],[230.0],[21.0],[407.0],[192.0],[288.0],[75.0],[369.0],[134.0],[205.0],[451.0],[432.0],[295.0],[399.0],[396.0],[213.0],[14.0],[50.0],[126.0],[405.0],[238.0],[192.0],[411.0],[63.0],[424.0],[188.0],[63.0],[92.0],[155.0],[44.0],[287.0],[59.0],[109.0],[381.0],[154.0],[435.0],[361.0],[386.0]
132,[210.0],[450.0],[134.0],[417.0],[40.0],[281.0],[259.0],[369.0],[59.0],[405.0],[43.0],[194.0],[410.0],[156.0],[14.0],[401.0],[59.0],[39.0],[56.0],[209.0],[307.0],[383.0],[301.0],[279.0],[104.0],[25.0],[34.0],[496.0],[306.0],[321.0],[261.0],[69.0],[79.0],[104.0],[92.0],[196.0],[200.0],[192.0],[431.0],[46.0],[59.0],[118.0],[88.0],[400.0],[306.0],[383.0],[94.0],[329.0],[321.0],[85.0],[378.0],[314.0],[187.0],[377.0],[135.0],[188.0],[225.0],[197.0],[361.0],[256.0],[423.0],[94.0],[240.0],[400.0],[115.0],[381.0],[107.0],[28.0],[33.0],[58.0],[261.0],[264.0],[407.0],[213.0],[112.0],[63.0],[230.0],[259.0],[287.0],[69.0],[294.0],[429.0],[42.0],[96.0],[88.0],[213.0],[155.0],[96.0],[12.0],[134.0],[92.0],[388.0],[6.0],[25.0],[321.0],[200.0],[409.0],[484.0],[377.0],[457.0]
133,[432.0],[60.0],[59.0],[460.0],[37.0],[59.0],[53.0],[45.0],[447.0],[213.0],[32.0],[301.0],[230.0],[259.0],[75.0],[188.0],[113.0],[94.0],[126.0],[25.0],[386.0],[192.0],[206.0],[231.0],[69.0],[494.0],[168.0],[225.0],[72.0],[6.0],[145.0],[254.0],[306.0],[338.0],[205.0],[273.0],[25.0],[393.0],[187.0],[103.0],[304.0],[279.0],[191.0],[72.0],[261.0],[310.0],[59.0],[401.0],[301.0],[14.0],[53.0],[496.0],[37.0],[418.0],[256.0],[213.0],[88.0],[366.0],[207.0],[103.0],[112.0],[126.0],[121.0],[301.0],[259.0],[187.0],[126.0],[135.0],[429.0],[230.0],[95.0],[63.0],[80.0],[185.0],[292.0],[96.0],[88.0],[109.0],[431.0],[395.0],[26.0],[227.0],[33.0],[16.0],[80.0],[407.0],[448.0],[21.0],[400.0],[327.0],[88.0],[393.0],[7.0],[298.0],[86.0],[388.0],[386.0],[175.0],[186.0],[410.0]
134,[258.0],[12.0],[287.0],[258.0],[31.0],[185.0],[210.0],[186.0],[427.0],[191.0],[154.0],[387.0],[415.0],[192.0],[294.0],[21.0],[75.0],[200.0],[42.0],[92.0],[16.0],[283.0],[421.0],[44.0],[395.0],[118.0],[25.0],[407.0],[227.0],[310.0],[96.0],[255.0],[191.0],[435.0],[433.0],[73.0],[334.0],[185.0],[482.0],[63.0],[144.0],[196.0],[435.0],[185.0],[393.0],[87.0],[232.0],[462.0],[429.0],[369.0],[433.0],[305.0],[0.0],[231.0],[286.0],[154.0],[103.0],[213.0],[193.0],[156.0],[401.0],[496.0],[318.0],[188.0],[387.0],[304.0],[227.0],[336.0],[395.0],[46.0],[6.0],[121.0],[435.0],[411.0],[179.0],[381.0],[364.0],[169.0],[411.0],[433.0],[165.0],[199.0],[487.0],[496.0],[421.0],[418.0],[95.0],[301.0],[327.0],[383.0],[370.0],[259.0],[450.0],[266.0],[433.0],[134.0],[420.0],[387.0],[366.0],[0.0]
