Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
141,[353.0],[207.0],[461.0],[481.0],[358.0],[492.0],[472.0],[212.0],[434.0],[358.0],[168.0],[26.0],[106.0],[92.0],[355.0],[232.0],[460.0],[105.0],[380.0],[167.0],[201.0],[134.0],[31.0],[472.0],[429.0],[201.0],[155.0],[290.0],[473.0],[281.0],[56.0],[387.0],[173.0],[464.0],[223.0],[472.0],[49.0],[253.0],[338.0],[340.0],[327.0],[59.0],[302.0],[310.0],[184.0],[109.0],[422.0],[416.0],[212.0],[484.0],[429.0],[248.0],[481.0],[442.0],[12.0],[339.0],[311.0],[181.0],[134.0],[44.0],[35.0],[232.0],[364.0],[416.0],[121.0],[84.0],[66.0],[488.0],[106.0],[49.0],[134.0],[323.0],[7.0],[96.0],[232.0],[56.0],[259.0],[25.0],[78.0],[467.0],[373.0],[71.0],[76.0],[411.0],[204.0],[287.0],[283.0],[37.0],[85.0],[488.0],[101.0],[430.0],[48.0],[150.0],[411.0],[93.0],[401.0],[43.0],[398.0],[202.0]
142,[305.0],[360.0],[381.0],[113.0],[12.0],[56.0],[21.0],[76.0],[352.0],[93.0],[199.0],[380.0],[360.0],[396.0],[186.0],[56.0],[59.0],[167.0],[407.0],[440.0],[435.0],[327.0],[495.0],[138.0],[398.0],[142.0],[375.0],[358.0],[199.0],[422.0],[399.0],[128.0],[122.0],[419.0],[93.0],[95.0],[290.0],[243.0],[464.0],[44.0],[273.0],[484.0],[67.0],[96.0],[358.0],[142.0],[373.0],[253.0],[194.0],[288.0],[191.0],[462.0],[435.0],[185.0],[248.0],[358.0],[56.0],[38.0],[93.0],[21.0],[255.0],[6.0],[168.0],[63.0],[240.0],[108.0],[411.0],[412.0],[285.0],[84.0],[105.0],[210.0],[207.0],[43.0],[435.0],[90.0],[166.0],[13.0],[201.0],[51.0],[452.0],[115.0],[372.0],[214.0],[358.0],[198.0],[466.0],[271.0],[82.0],[44.0],[435.0],[101.0],[194.0],[383.0],[287.0],[12.0],[187.0],[318.0],[63.0],[121.0]
143,[170.0],[496.0],[422.0],[94.0],[27.0],[305.0],[49.0],[142.0],[26.0],[283.0],[108.0],[208.0],[223.0],[461.0],[452.0],[138.0],[407.0],[38.0],[383.0],[340.0],[59.0],[431.0],[133.0],[396.0],[452.0],[473.0],[481.0],[140.0],[152.0],[35.0],[45.0],[187.0],[141.0],[272.0],[429.0],[176.0],[272.0],[49.0],[375.0],[6.0],[240.0],[94.0],[14.0],[287.0],[429.0],[107.0],[129.0],[27.0],[354.0],[168.0],[340.0],[311.0],[428.0],[289.0],[253.0],[253.0],[328.0],[93.0],[240.0],[318.0],[321.0],[472.0],[314.0],[272.0],[388.0],[201.0],[358.0],[470.0],[410.0],[302.0],[198.0],[241.0],[456.0],[53.0],[440.0],[430.0],[446.0],[153.0],[272.0],[35.0],[140.0],[319.0],[334.0],[240.0],[1.0],[65.0],[63.0],[255.0],[461.0],[481.0],[241.0],[121.0],[372.0],[203.0],[478.0],[126.0],[399.0],[99.0],[80.0],[353.0]
144,[39.0],[112.0],[434.0],[212.0],[172.0],[256.0],[358.0],[135.0],[383.0],[157.0],[92.0],[387.0],[407.0],[54.0],[279.0],[92.0],[175.0],[378.0],[40.0],[414.0],[87.0],[54.0],[285.0],[358.0],[30.0],[488.0],[12.0],[328.0],[405.0],[222.0],[98.0],[358.0],[135.0],[126.0],[108.0],[240.0],[473.0],[92.0],[290.0],[145.0],[265.0],[310.0],[12.0],[467.0],[135.0],[472.0],[370.0],[225.0],[438.0],[225.0],[358.0],[456.0],[175.0],[302.0],[311.0],[450.0],[156.0],[302.0],[15.0],[160.0],[355.0],[430.0],[431.0],[429.0],[356.0],[453.0],[387.0],[56.0],[485.0],[231.0],[57.0],[176.0],[393.0],[435.0],[356.0],[473.0],[187.0],[156.0],[338.0],[327.0],[168.0],[94.0],[99.0],[416.0],[14.0],[398.0],[168.0],[341.0],[423.0],[30.0],[317.0],[302.0],[310.0],[360.0],[495.0],[129.0],[93.0],[378.0],[132.0],[463.0]
145,[56.0],[378.0],[248.0],[155.0],[338.0],[126.0],[329.0],[254.0],[272.0],[101.0],[98.0],[176.0],[433.0],[94.0],[415.0],[30.0],[273.0],[372.0],[369.0],[8.0],[166.0],[265.0],[318.0],[272.0],[46.0],[155.0],[322.0],[470.0],[301.0],[197.0],[92.0],[106.0],[206.0],[30.0],[132.0],[271.0],[277.0],[194.0],[128.0],[118.0],[344.0],[145.0],[142.0],[255.0],[453.0],[86.0],[97.0],[429.0],[240.0],[338.0],[63.0],[55.0],[451.0],[26.0],[472.0],[92.0],[371.0],[472.0],[88.0],[283.0],[383.0],[373.0],[16.0],[170.0],[24.0],[26.0],[57.0],[200.0],[118.0],[378.0],[350.0],[135.0],[465.0],[436.0],[430.0],[247.0],[406.0],[370.0],[303.0],[410.0],[48.0],[281.0],[471.0],[48.0],[92.0],[495.0],[94.0],[340.0],[45.0],[279.0],[440.0],[44.0],[126.0],[338.0],[371.0],[466.0],[106.0],[241.0],[272.0],[355.0]
146,[44.0],[235.0],[86.0],[356.0],[210.0],[337.0],[379.0],[54.0],[371.0],[232.0],[93.0],[488.0],[488.0],[328.0],[289.0],[357.0],[433.0],[460.0],[418.0],[199.0],[82.0],[133.0],[145.0],[52.0],[487.0],[11.0],[472.0],[194.0],[49.0],[93.0],[460.0],[452.0],[87.0],[398.0],[135.0],[82.0],[377.0],[56.0],[410.0],[281.0],[456.0],[447.0],[185.0],[71.0],[141.0],[388.0],[429.0],[301.0],[7.0],[13.0],[312.0],[118.0],[353.0],[273.0],[93.0],[222.0],[194.0],[193.0],[287.0],[252.0],[272.0],[14.0],[456.0],[377.0],[259.0],[163.0],[197.0],[13.0],[175.0],[373.0],[92.0],[431.0],[239.0],[93.0],[42.0],[323.0],[355.0],[434.0],[294.0],[153.0],[57.0],[404.0],[129.0],[229.0],[495.0],[386.0],[151.0],[92.0],[281.0],[361.0],[237.0],[473.0],[54.0],[399.0],[225.0],[227.0],[361.0],[179.0],[240.0],[401.0]
147,[226.0],[415.0],[109.0],[369.0],[353.0],[434.0],[135.0],[126.0],[337.0],[287.0],[429.0],[74.0],[442.0],[84.0],[54.0],[85.0],[301.0],[121.0],[184.0],[168.0],[194.0],[464.0],[250.0],[467.0],[318.0],[18.0],[241.0],[493.0],[8.0],[473.0],[302.0],[338.0],[33.0],[113.0],[473.0],[172.0],[145.0],[151.0],[108.0],[355.0],[432.0],[12.0],[44.0],[372.0],[361.0],[134.0],[223.0],[456.0],[110.0],[53.0],[54.0],[121.0],[126.0],[228.0],[482.0],[283.0],[301.0],[301.0],[85.0],[459.0],[9.0],[263.0],[305.0],[488.0],[290.0],[495.0],[338.0],[435.0],[281.0],[44.0],[164.0],[373.0],[430.0],[271.0],[162.0],[97.0],[98.0],[340.0],[167.0],[302.0],[16.0],[370.0],[230.0],[372.0],[82.0],[12.0],[263.0],[96.0],[358.0],[184.0],[429.0],[316.0],[105.0],[407.0],[273.0],[66.0],[435.0],[287.0],[336.0],[472.0]
148,[371.0],[16.0],[79.0],[456.0],[63.0],[168.0],[30.0],[49.0],[156.0],[390.0],[412.0],[430.0],[150.0],[156.0],[118.0],[18.0],[253.0],[54.0],[430.0],[107.0],[202.0],[475.0],[169.0],[228.0],[454.0],[210.0],[56.0],[272.0],[156.0],[44.0],[166.0],[248.0],[463.0],[20.0],[449.0],[394.0],[328.0],[378.0],[85.0],[399.0],[212.0],[225.0],[350.0],[478.0],[449.0],[373.0],[472.0],[22.0],[273.0],[387.0],[402.0],[378.0],[223.0],[272.0],[92.0],[279.0],[137.0],[92.0],[142.0],[198.0],[141.0],[73.0],[225.0],[473.0],[302.0],[105.0],[473.0],[162.0],[92.0],[95.0],[484.0],[273.0],[32.0],[194.0],[418.0],[176.0],[241.0],[240.0],[305.0],[97.0],[309.0],[495.0],[454.0],[261.0],[235.0],[172.0],[401.0],[337.0],[241.0],[12.0],[65.0],[230.0],[241.0],[92.0],[140.0],[481.0],[13.0],[21.0],[57.0],[253.0]
149,[287.0],[419.0],[98.0],[355.0],[212.0],[452.0],[292.0],[166.0],[92.0],[474.0],[49.0],[472.0],[290.0],[105.0],[145.0],[35.0],[98.0],[171.0],[425.0],[227.0],[91.0],[484.0],[420.0],[461.0],[372.0],[481.0],[145.0],[305.0],[134.0],[484.0],[213.0],[153.0],[407.0],[330.0],[13.0],[256.0],[465.0],[319.0],[75.0],[330.0],[93.0],[84.0],[372.0],[440.0],[445.0],[214.0],[272.0],[273.0],[298.0],[54.0],[260.0],[391.0],[377.0],[452.0],[176.0],[84.0],[410.0],[132.0],[378.0],[472.0],[453.0],[18.0],[126.0],[107.0],[323.0],[87.0],[166.0],[92.0],[312.0],[323.0],[301.0],[24.0],[274.0],[356.0],[442.0],[338.0],[373.0],[167.0],[8.0],[288.0],[163.0],[166.0],[232.0],[126.0],[395.0],[140.0],[166.0],[6.0],[361.0],[60.0],[480.0],[64.0],[355.0],[209.0],[375.0],[471.0],[338.0],[432.0],[93.0],[122.0]
150,[111.0],[121.0],[253.0],[365.0],[79.0],[402.0],[168.0],[490.0],[310.0],[142.0],[481.0],[435.0],[387.0],[446.0],[290.0],[281.0],[56.0],[253.0],[490.0],[66.0],[407.0],[383.0],[40.0],[440.0],[283.0],[364.0],[40.0],[128.0],[7.0],[482.0],[118.0],[198.0],[235.0],[26.0],[65.0],[232.0],[287.0],[126.0],[423.0],[185.0],[213.0],[106.0],[75.0],[237.0],[172.0],[237.0],[136.0],[166.0],[162.0],[328.0],[97.0],[132.0],[407.0],[308.0],[114.0],[65.0],[434.0],[171.0],[273.0],[172.0],[297.0],[44.0],[35.0],[84.0],[1.0],[91.0],[63.0],[29.0],[229.0],[230.0],[318.0],[468.0],[156.0],[355.0],[355.0],[235.0],[122.0],[468.0],[372.0],[75.0],[232.0],[217.0],[473.0],[328.0],[174.0],[272.0],[284.0],[209.0],[398.0],[56.0],[125.0],[185.0],[422.0],[433.0],[135.0],[33.0],[210.0],[172.0],[65.0],[473.0]
151,[238.0],[480.0],[96.0],[105.0],[340.0],[223.0],[434.0],[353.0],[454.0],[65.0],[28.0],[272.0],[39.0],[38.0],[231.0],[110.0],[126.0],[266.0],[480.0],[158.0],[273.0],[250.0],[481.0],[99.0],[308.0],[93.0],[134.0],[296.0],[167.0],[53.0],[369.0],[114.0],[150.0],[461.0],[44.0],[163.0],[283.0],[116.0],[52.0],[121.0],[259.0],[57.0],[395.0],[99.0],[393.0],[127.0],[323.0],[145.0],[172.0],[212.0],[205.0],[223.0],[170.0],[330.0],[394.0],[272.0],[446.0],[481.0],[361.0],[145.0],[153.0],[184.0],[8.0],[378.0],[472.0],[99.0],[56.0],[210.0],[114.0],[93.0],[494.0],[311.0],[70.0],[25.0],[66.0],[369.0],[372.0],[399.0],[93.0],[283.0],[3.0],[328.0],[305.0],[401.0],[240.0],[13.0],[108.0],[258.0],[49.0],[132.0],[35.0],[422.0],[235.0],[84.0],[72.0],[306.0],[420.0],[415.0],[311.0],[166.0]
152,[279.0],[273.0],[56.0],[6.0],[279.0],[332.0],[341.0],[162.0],[488.0],[131.0],[497.0],[452.0],[273.0],[145.0],[56.0],[187.0],[396.0],[99.0],[145.0],[131.0],[31.0],[474.0],[260.0],[356.0],[223.0],[63.0],[452.0],[479.0],[237.0],[100.0],[165.0],[66.0],[341.0],[142.0],[56.0],[323.0],[12.0],[454.0],[414.0],[150.0],[383.0],[383.0],[194.0],[402.0],[372.0],[230.0],[198.0],[126.0],[210.0],[351.0],[138.0],[105.0],[432.0],[429.0],[101.0],[140.0],[57.0],[488.0],[283.0],[95.0],[410.0],[92.0],[484.0],[294.0],[466.0],[287.0],[247.0],[145.0],[93.0],[265.0],[253.0],[394.0],[273.0],[49.0],[12.0],[102.0],[108.0],[93.0],[452.0],[449.0],[197.0],[388.0],[135.0],[95.0],[434.0],[342.0],[194.0],[227.0],[192.0],[456.0],[434.0],[60.0],[210.0],[434.0],[38.0],[63.0],[404.0],[187.0],[121.0],[449.0]
153,[135.0],[484.0],[433.0],[37.0],[168.0],[259.0],[85.0],[26.0],[132.0],[449.0],[84.0],[287.0],[388.0],[131.0],[477.0],[464.0],[302.0],[225.0],[316.0],[93.0],[25.0],[237.0],[42.0],[108.0],[481.0],[472.0],[92.0],[372.0],[88.0],[39.0],[328.0],[278.0],[495.0],[365.0],[241.0],[54.0],[66.0],[197.0],[378.0],[176.0],[85.0],[311.0],[318.0],[394.0],[473.0],[423.0],[171.0],[208.0],[37.0],[153.0],[253.0],[438.0],[431.0],[101.0],[473.0],[115.0],[294.0],[29.0],[423.0],[43.0],[327.0],[63.0],[153.0],[273.0],[319.0],[290.0],[446.0],[194.0],[128.0],[375.0],[452.0],[108.0],[166.0],[14.0],[383.0],[172.0],[282.0],[248.0],[84.0],[259.0],[355.0],[3.0],[424.0],[393.0],[460.0],[422.0],[187.0],[464.0],[152.0],[356.0],[169.0],[253.0],[206.0],[49.0],[238.0],[358.0],[431.0],[324.0],[172.0],[299.0]
154,[456.0],[473.0],[121.0],[465.0],[304.0],[432.0],[340.0],[460.0],[38.0],[255.0],[473.0],[179.0],[30.0],[163.0],[449.0],[184.0],[399.0],[199.0],[305.0],[369.0],[237.0],[43.0],[96.0],[410.0],[16.0],[223.0],[396.0],[185.0],[240.0],[324.0],[138.0],[342.0],[494.0],[96.0],[150.0],[114.0],[126.0],[174.0],[241.0],[106.0],[283.0],[440.0],[442.0],[265.0],[90.0],[96.0],[238.0],[133.0],[255.0],[483.0],[52.0],[21.0],[129.0],[52.0],[405.0],[63.0],[232.0],[328.0],[194.0],[342.0],[78.0],[309.0],[204.0],[465.0],[232.0],[434.0],[456.0],[222.0],[427.0],[495.0],[467.0],[187.0],[366.0],[476.0],[464.0],[87.0],[56.0],[311.0],[435.0],[264.0],[443.0],[60.0],[184.0],[55.0],[6.0],[361.0],[355.0],[256.0],[465.0],[273.0],[473.0],[227.0],[383.0],[208.0],[465.0],[92.0],[398.0],[366.0],[230.0],[34.0]
155,[340.0],[13.0],[377.0],[241.0],[184.0],[371.0],[399.0],[93.0],[240.0],[12.0],[456.0],[192.0],[351.0],[488.0],[13.0],[301.0],[388.0],[140.0],[66.0],[406.0],[464.0],[93.0],[76.0],[145.0],[200.0],[106.0],[37.0],[93.0],[212.0],[356.0],[54.0],[27.0],[49.0],[93.0],[283.0],[45.0],[406.0],[18.0],[473.0],[12.0],[166.0],[97.0],[451.0],[304.0],[409.0],[456.0],[440.0],[168.0],[352.0],[192.0],[383.0],[330.0],[305.0],[126.0],[166.0],[57.0],[372.0],[258.0],[316.0],[440.0],[165.0],[383.0],[98.0],[12.0],[88.0],[411.0],[12.0],[273.0],[434.0],[401.0],[488.0],[472.0],[318.0],[13.0],[37.0],[483.0],[66.0],[24.0],[307.0],[436.0],[191.0],[241.0],[175.0],[13.0],[372.0],[82.0],[399.0],[290.0],[92.0],[402.0],[399.0],[192.0],[64.0],[329.0],[230.0],[301.0],[299.0],[63.0],[472.0],[260.0]
156,[346.0],[49.0],[6.0],[364.0],[356.0],[185.0],[96.0],[44.0],[225.0],[422.0],[135.0],[141.0],[117.0],[63.0],[135.0],[121.0],[166.0],[287.0],[434.0],[126.0],[80.0],[84.0],[440.0],[451.0],[235.0],[134.0],[6.0],[355.0],[357.0],[14.0],[273.0],[38.0],[170.0],[112.0],[69.0],[273.0],[203.0],[207.0],[225.0],[483.0],[34.0],[294.0],[140.0],[84.0],[84.0],[252.0],[461.0],[176.0],[29.0],[380.0],[59.0],[342.0],[473.0],[118.0],[218.0],[431.0],[63.0],[433.0],[29.0],[382.0],[114.0],[179.0],[318.0],[495.0],[305.0],[447.0],[365.0],[472.0],[383.0],[315.0],[366.0],[28.0],[12.0],[265.0],[172.0],[495.0],[484.0],[355.0],[92.0],[272.0],[192.0],[133.0],[401.0],[33.0],[70.0],[484.0],[179.0],[372.0],[406.0],[398.0],[48.0],[438.0],[341.0],[255.0],[299.0],[305.0],[29.0],[404.0],[195.0],[238.0]
157,[434.0],[40.0],[495.0],[340.0],[206.0],[134.0],[194.0],[281.0],[279.0],[365.0],[393.0],[114.0],[199.0],[110.0],[307.0],[220.0],[481.0],[383.0],[296.0],[370.0],[477.0],[175.0],[92.0],[44.0],[330.0],[230.0],[355.0],[338.0],[272.0],[150.0],[479.0],[192.0],[112.0],[135.0],[272.0],[265.0],[72.0],[43.0],[273.0],[299.0],[108.0],[340.0],[241.0],[127.0],[112.0],[13.0],[432.0],[116.0],[394.0],[82.0],[331.0],[209.0],[301.0],[393.0],[318.0],[321.0],[52.0],[383.0],[133.0],[26.0],[253.0],[87.0],[40.0],[490.0],[361.0],[279.0],[51.0],[39.0],[319.0],[223.0],[206.0],[206.0],[395.0],[395.0],[145.0],[391.0],[145.0],[327.0],[444.0],[358.0],[449.0],[153.0],[215.0],[480.0],[135.0],[128.0],[211.0],[42.0],[132.0],[394.0],[383.0],[472.0],[485.0],[394.0],[114.0],[495.0],[63.0],[434.0],[377.0],[290.0]
158,[98.0],[131.0],[66.0],[106.0],[93.0],[273.0],[370.0],[334.0],[241.0],[238.0],[54.0],[305.0],[456.0],[459.0],[87.0],[271.0],[454.0],[301.0],[328.0],[182.0],[250.0],[370.0],[252.0],[6.0],[6.0],[468.0],[465.0],[463.0],[127.0],[168.0],[481.0],[398.0],[475.0],[23.0],[207.0],[150.0],[253.0],[93.0],[166.0],[329.0],[378.0],[108.0],[93.0],[388.0],[406.0],[90.0],[84.0],[237.0],[467.0],[60.0],[132.0],[231.0],[433.0],[86.0],[383.0],[394.0],[35.0],[278.0],[434.0],[495.0],[472.0],[432.0],[360.0],[323.0],[156.0],[65.0],[82.0],[16.0],[202.0],[78.0],[111.0],[487.0],[478.0],[310.0],[466.0],[209.0],[86.0],[415.0],[209.0],[271.0],[32.0],[178.0],[358.0],[488.0],[305.0],[334.0],[331.0],[168.0],[421.0],[294.0],[332.0],[150.0],[433.0],[302.0],[460.0],[175.0],[186.0],[48.0],[399.0],[435.0]
159,[495.0],[176.0],[221.0],[305.0],[371.0],[323.0],[235.0],[230.0],[431.0],[150.0],[361.0],[93.0],[497.0],[273.0],[273.0],[295.0],[110.0],[163.0],[135.0],[235.0],[393.0],[209.0],[98.0],[473.0],[461.0],[156.0],[466.0],[361.0],[377.0],[278.0],[57.0],[12.0],[54.0],[150.0],[342.0],[90.0],[166.0],[235.0],[101.0],[18.0],[80.0],[63.0],[13.0],[338.0],[211.0],[72.0],[14.0],[473.0],[258.0],[227.0],[417.0],[199.0],[151.0],[145.0],[384.0],[66.0],[110.0],[283.0],[222.0],[87.0],[261.0],[316.0],[358.0],[305.0],[310.0],[33.0],[172.0],[283.0],[459.0],[135.0],[16.0],[126.0],[88.0],[29.0],[472.0],[477.0],[478.0],[172.0],[235.0],[438.0],[134.0],[316.0],[485.0],[185.0],[9.0],[473.0],[476.0],[467.0],[378.0],[253.0],[63.0],[12.0],[479.0],[61.0],[330.0],[355.0],[167.0],[111.0],[406.0],[27.0]
160,[452.0],[54.0],[217.0],[360.0],[277.0],[93.0],[179.0],[305.0],[209.0],[114.0],[99.0],[497.0],[132.0],[318.0],[366.0],[452.0],[318.0],[481.0],[193.0],[247.0],[283.0],[342.0],[472.0],[419.0],[169.0],[355.0],[284.0],[223.0],[378.0],[460.0],[352.0],[395.0],[422.0],[238.0],[176.0],[399.0],[372.0],[355.0],[446.0],[484.0],[229.0],[82.0],[287.0],[72.0],[191.0],[126.0],[384.0],[259.0],[84.0],[388.0],[259.0],[258.0],[258.0],[131.0],[66.0],[260.0],[394.0],[168.0],[150.0],[405.0],[66.0],[283.0],[113.0],[438.0],[172.0],[316.0],[341.0],[84.0],[390.0],[338.0],[46.0],[298.0],[378.0],[156.0],[361.0],[246.0],[461.0],[114.0],[309.0],[434.0],[369.0],[336.0],[403.0],[468.0],[255.0],[323.0],[208.0],[11.0],[110.0],[306.0],[472.0],[355.0],[495.0],[106.0],[304.0],[13.0],[359.0],[436.0],[118.0],[451.0]
161,[427.0],[355.0],[112.0],[433.0],[111.0],[468.0],[132.0],[406.0],[54.0],[338.0],[52.0],[113.0],[272.0],[90.0],[192.0],[423.0],[225.0],[342.0],[340.0],[338.0],[179.0],[70.0],[107.0],[135.0],[33.0],[20.0],[84.0],[308.0],[232.0],[310.0],[66.0],[388.0],[65.0],[318.0],[481.0],[497.0],[337.0],[212.0],[178.0],[213.0],[156.0],[283.0],[221.0],[405.0],[338.0],[484.0],[126.0],[472.0],[83.0],[29.0],[166.0],[192.0],[105.0],[100.0],[301.0],[73.0],[20.0],[187.0],[54.0],[456.0],[318.0],[417.0],[407.0],[387.0],[63.0],[1.0],[393.0],[59.0],[476.0],[272.0],[463.0],[57.0],[484.0],[80.0],[377.0],[118.0],[311.0],[358.0],[228.0],[287.0],[175.0],[369.0],[394.0],[87.0],[456.0],[87.0],[338.0],[208.0],[131.0],[393.0],[132.0],[432.0],[342.0],[235.0],[65.0],[82.0],[235.0],[256.0],[60.0],[93.0]
162,[78.0],[340.0],[376.0],[422.0],[21.0],[225.0],[394.0],[107.0],[39.0],[418.0],[134.0],[65.0],[238.0],[66.0],[488.0],[426.0],[478.0],[194.0],[452.0],[13.0],[371.0],[235.0],[73.0],[490.0],[112.0],[238.0],[477.0],[84.0],[352.0],[170.0],[243.0],[111.0],[301.0],[466.0],[201.0],[27.0],[415.0],[150.0],[399.0],[253.0],[271.0],[70.0],[456.0],[63.0],[196.0],[337.0],[108.0],[338.0],[60.0],[273.0],[66.0],[66.0],[352.0],[91.0],[110.0],[350.0],[473.0],[395.0],[69.0],[8.0],[44.0],[265.0],[378.0],[478.0],[225.0],[114.0],[235.0],[120.0],[273.0],[140.0],[241.0],[495.0],[467.0],[317.0],[72.0],[192.0],[137.0],[27.0],[290.0],[145.0],[273.0],[250.0],[57.0],[305.0],[228.0],[395.0],[378.0],[438.0],[233.0],[372.0],[66.0],[82.0],[59.0],[299.0],[283.0],[223.0],[252.0],[140.0],[378.0],[235.0]
163,[93.0],[158.0],[135.0],[90.0],[311.0],[29.0],[66.0],[153.0],[377.0],[66.0],[12.0],[256.0],[56.0],[57.0],[253.0],[140.0],[227.0],[454.0],[63.0],[393.0],[488.0],[252.0],[212.0],[466.0],[132.0],[185.0],[497.0],[378.0],[150.0],[192.0],[497.0],[329.0],[1.0],[431.0],[118.0],[64.0],[111.0],[44.0],[92.0],[456.0],[301.0],[66.0],[398.0],[135.0],[377.0],[6.0],[57.0],[255.0],[383.0],[45.0],[442.0],[497.0],[227.0],[121.0],[6.0],[82.0],[361.0],[461.0],[450.0],[46.0],[482.0],[429.0],[366.0],[194.0],[82.0],[361.0],[323.0],[340.0],[94.0],[438.0],[163.0],[370.0],[138.0],[88.0],[226.0],[284.0],[93.0],[328.0],[331.0],[230.0],[38.0],[13.0],[66.0],[188.0],[253.0],[47.0],[366.0],[63.0],[12.0],[153.0],[92.0],[209.0],[78.0],[238.0],[394.0],[456.0],[6.0],[484.0],[484.0],[194.0]
164,[83.0],[118.0],[209.0],[452.0],[464.0],[210.0],[12.0],[243.0],[253.0],[96.0],[1.0],[127.0],[338.0],[358.0],[150.0],[353.0],[101.0],[135.0],[223.0],[302.0],[304.0],[98.0],[465.0],[225.0],[456.0],[304.0],[373.0],[377.0],[54.0],[340.0],[30.0],[331.0],[202.0],[87.0],[318.0],[131.0],[127.0],[40.0],[358.0],[407.0],[88.0],[121.0],[112.0],[50.0],[273.0],[479.0],[93.0],[371.0],[222.0],[223.0],[30.0],[79.0],[280.0],[76.0],[327.0],[13.0],[98.0],[430.0],[128.0],[383.0],[59.0],[452.0],[242.0],[192.0],[108.0],[173.0],[355.0],[43.0],[209.0],[69.0],[481.0],[284.0],[101.0],[172.0],[82.0],[331.0],[287.0],[465.0],[43.0],[462.0],[490.0],[490.0],[355.0],[394.0],[461.0],[160.0],[358.0],[93.0],[18.0],[150.0],[14.0],[417.0],[378.0],[120.0],[29.0],[465.0],[223.0],[75.0],[405.0],[378.0]
165,[383.0],[318.0],[446.0],[499.0],[128.0],[121.0],[466.0],[40.0],[114.0],[272.0],[495.0],[467.0],[299.0],[361.0],[66.0],[128.0],[226.0],[451.0],[33.0],[177.0],[494.0],[153.0],[410.0],[310.0],[253.0],[88.0],[129.0],[306.0],[398.0],[166.0],[258.0],[490.0],[383.0],[402.0],[494.0],[12.0],[1.0],[185.0],[44.0],[101.0],[134.0],[107.0],[131.0],[492.0],[131.0],[223.0],[29.0],[474.0],[296.0],[208.0],[283.0],[60.0],[63.0],[488.0],[272.0],[151.0],[168.0],[462.0],[337.0],[214.0],[366.0],[94.0],[166.0],[372.0],[423.0],[9.0],[97.0],[197.0],[484.0],[371.0],[210.0],[212.0],[187.0],[393.0],[196.0],[371.0],[411.0],[196.0],[132.0],[393.0],[107.0],[110.0],[340.0],[25.0],[279.0],[176.0],[393.0],[27.0],[26.0],[305.0],[333.0],[434.0],[265.0],[6.0],[490.0],[131.0],[271.0],[253.0],[302.0],[106.0]
166,[114.0],[393.0],[363.0],[27.0],[228.0],[34.0],[433.0],[279.0],[199.0],[398.0],[388.0],[375.0],[472.0],[44.0],[327.0],[287.0],[84.0],[434.0],[370.0],[294.0],[162.0],[106.0],[286.0],[352.0],[231.0],[483.0],[142.0],[438.0],[57.0],[272.0],[29.0],[184.0],[185.0],[65.0],[99.0],[243.0],[399.0],[279.0],[33.0],[191.0],[448.0],[398.0],[393.0],[358.0],[0.0],[283.0],[82.0],[137.0],[328.0],[107.0],[187.0],[151.0],[168.0],[66.0],[273.0],[273.0],[377.0],[342.0],[338.0],[265.0],[490.0],[113.0],[482.0],[452.0],[192.0],[233.0],[279.0],[355.0],[335.0],[175.0],[476.0],[265.0],[323.0],[40.0],[463.0],[126.0],[233.0],[323.0],[29.0],[353.0],[126.0],[468.0],[263.0],[208.0],[391.0],[378.0],[90.0],[420.0],[44.0],[13.0],[209.0],[87.0],[131.0],[167.0],[338.0],[378.0],[90.0],[86.0],[388.0],[1.0]
