Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
99,[367.0],[192.0],[122.0],[489.0],[311.0],[63.0],[67.0],[469.0],[430.0],[47.0],[324.0],[435.0],[108.0],[434.0],[118.0],[367.0],[58.0],[33.0],[319.0],[67.0],[126.0],[64.0],[158.0],[119.0],[328.0],[65.0],[192.0],[247.0],[357.0],[266.0],[110.0],[393.0],[208.0],[496.0],[473.0],[0.0],[284.0],[69.0],[297.0],[200.0],[33.0],[433.0],[392.0],[16.0],[46.0],[199.0],[397.0],[445.0],[184.0],[325.0],[12.0],[356.0],[113.0],[395.0],[1.0],[358.0],[305.0],[279.0],[376.0],[212.0],[244.0],[75.0],[324.0],[431.0],[324.0],[278.0],[166.0],[433.0],[485.0],[47.0],[324.0],[258.0],[360.0],[470.0],[88.0],[430.0],[239.0],[109.0],[63.0],[179.0],[269.0],[468.0],[419.0],[433.0],[412.0],[316.0],[498.0],[265.0],[197.0],[359.0],[445.0],[485.0],[62.0],[460.0],[388.0],[247.0],[241.0],[384.0],[0.0],[291.0]
100,[37.0],[335.0],[279.0],[329.0],[57.0],[184.0],[296.0],[7.0],[373.0],[240.0],[365.0],[79.0],[102.0],[0.0],[273.0],[350.0],[358.0],[438.0],[381.0],[387.0],[136.0],[288.0],[390.0],[121.0],[387.0],[85.0],[299.0],[36.0],[377.0],[222.0],[259.0],[420.0],[396.0],[169.0],[466.0],[438.0],[8.0],[10.0],[197.0],[205.0],[253.0],[273.0],[64.0],[342.0],[442.0],[44.0],[299.0],[305.0],[99.0],[91.0],[40.0],[390.0],[471.0],[317.0],[482.0],[412.0],[222.0],[20.0],[334.0],[320.0],[121.0],[79.0],[222.0],[294.0],[474.0],[316.0],[51.0],[253.0],[10.0],[310.0],[204.0],[377.0],[407.0],[440.0],[374.0],[267.0],[420.0],[56.0],[109.0],[40.0],[224.0],[359.0],[1.0],[357.0],[414.0],[150.0],[13.0],[297.0],[422.0],[360.0],[85.0],[25.0],[203.0],[393.0],[72.0],[38.0],[49.0],[63.0],[37.0],[470.0]
101,[170.0],[269.0],[445.0],[301.0],[354.0],[47.0],[43.0],[231.0],[390.0],[37.0],[145.0],[210.0],[57.0],[278.0],[398.0],[277.0],[195.0],[130.0],[495.0],[200.0],[114.0],[310.0],[452.0],[295.0],[426.0],[69.0],[467.0],[96.0],[57.0],[197.0],[176.0],[201.0],[478.0],[29.0],[327.0],[371.0],[434.0],[45.0],[335.0],[37.0],[440.0],[142.0],[329.0],[2.0],[193.0],[460.0],[448.0],[23.0],[122.0],[488.0],[138.0],[10.0],[35.0],[329.0],[199.0],[21.0],[445.0],[393.0],[261.0],[26.0],[309.0],[426.0],[54.0],[169.0],[376.0],[82.0],[488.0],[190.0],[265.0],[110.0],[326.0],[337.0],[266.0],[261.0],[298.0],[485.0],[137.0],[25.0],[400.0],[277.0],[377.0],[282.0],[157.0],[381.0],[35.0],[357.0],[9.0],[335.0],[451.0],[50.0],[409.0],[241.0],[319.0],[44.0],[86.0],[26.0],[158.0],[311.0],[218.0],[194.0]
102,[381.0],[229.0],[76.0],[12.0],[49.0],[493.0],[256.0],[353.0],[97.0],[279.0],[110.0],[430.0],[398.0],[353.0],[224.0],[161.0],[264.0],[69.0],[261.0],[355.0],[284.0],[70.0],[350.0],[80.0],[100.0],[35.0],[494.0],[371.0],[142.0],[320.0],[311.0],[424.0],[463.0],[178.0],[276.0],[150.0],[81.0],[316.0],[194.0],[227.0],[203.0],[236.0],[356.0],[81.0],[83.0],[434.0],[497.0],[11.0],[419.0],[221.0],[278.0],[430.0],[234.0],[231.0],[145.0],[171.0],[96.0],[185.0],[209.0],[440.0],[254.0],[104.0],[367.0],[438.0],[175.0],[353.0],[295.0],[309.0],[100.0],[450.0],[455.0],[65.0],[109.0],[17.0],[138.0],[342.0],[205.0],[398.0],[150.0],[86.0],[302.0],[122.0],[192.0],[236.0],[379.0],[337.0],[52.0],[10.0],[93.0],[11.0],[273.0],[258.0],[36.0],[112.0],[358.0],[439.0],[493.0],[328.0],[370.0],[189.0]
103,[433.0],[24.0],[25.0],[370.0],[335.0],[476.0],[52.0],[25.0],[272.0],[319.0],[454.0],[221.0],[316.0],[357.0],[130.0],[150.0],[84.0],[344.0],[467.0],[103.0],[34.0],[95.0],[153.0],[216.0],[302.0],[327.0],[373.0],[432.0],[282.0],[190.0],[395.0],[301.0],[451.0],[482.0],[398.0],[241.0],[249.0],[241.0],[1.0],[457.0],[432.0],[296.0],[277.0],[319.0],[357.0],[20.0],[165.0],[331.0],[434.0],[428.0],[10.0],[187.0],[39.0],[419.0],[116.0],[442.0],[286.0],[157.0],[157.0],[324.0],[25.0],[491.0],[108.0],[351.0],[262.0],[117.0],[477.0],[264.0],[222.0],[281.0],[253.0],[142.0],[11.0],[122.0],[56.0],[88.0],[267.0],[124.0],[161.0],[110.0],[138.0],[374.0],[15.0],[430.0],[107.0],[102.0],[328.0],[43.0],[460.0],[27.0],[341.0],[99.0],[371.0],[424.0],[54.0],[91.0],[189.0],[70.0],[493.0],[96.0]
104,[279.0],[168.0],[106.0],[63.0],[65.0],[338.0],[366.0],[350.0],[281.0],[351.0],[359.0],[96.0],[117.0],[85.0],[272.0],[155.0],[166.0],[41.0],[458.0],[109.0],[72.0],[392.0],[450.0],[314.0],[299.0],[15.0],[106.0],[276.0],[302.0],[262.0],[66.0],[128.0],[178.0],[36.0],[170.0],[264.0],[276.0],[170.0],[150.0],[370.0],[374.0],[109.0],[45.0],[402.0],[430.0],[1.0],[175.0],[97.0],[440.0],[76.0],[109.0],[386.0],[216.0],[148.0],[345.0],[292.0],[419.0],[179.0],[430.0],[53.0],[281.0],[52.0],[112.0],[374.0],[303.0],[335.0],[327.0],[446.0],[57.0],[296.0],[427.0],[466.0],[469.0],[349.0],[6.0],[123.0],[334.0],[197.0],[16.0],[470.0],[189.0],[277.0],[100.0],[242.0],[496.0],[278.0],[337.0],[132.0],[101.0],[430.0],[420.0],[43.0],[155.0],[148.0],[121.0],[478.0],[98.0],[256.0],[460.0],[43.0]
105,[107.0],[181.0],[123.0],[328.0],[415.0],[210.0],[259.0],[434.0],[236.0],[365.0],[76.0],[18.0],[107.0],[7.0],[185.0],[375.0],[389.0],[252.0],[330.0],[316.0],[181.0],[319.0],[204.0],[142.0],[458.0],[7.0],[37.0],[107.0],[102.0],[142.0],[27.0],[490.0],[476.0],[424.0],[1.0],[340.0],[219.0],[49.0],[36.0],[117.0],[207.0],[323.0],[130.0],[191.0],[324.0],[467.0],[154.0],[98.0],[452.0],[360.0],[495.0],[482.0],[106.0],[260.0],[153.0],[461.0],[37.0],[479.0],[396.0],[331.0],[494.0],[118.0],[344.0],[142.0],[309.0],[209.0],[320.0],[155.0],[189.0],[459.0],[40.0],[58.0],[497.0],[299.0],[434.0],[240.0],[491.0],[116.0],[387.0],[370.0],[197.0],[333.0],[279.0],[141.0],[138.0],[371.0],[241.0],[429.0],[381.0],[454.0],[0.0],[10.0],[121.0],[453.0],[271.0],[369.0],[6.0],[7.0],[354.0],[361.0]
106,[296.0],[360.0],[360.0],[184.0],[302.0],[55.0],[192.0],[450.0],[398.0],[434.0],[443.0],[303.0],[279.0],[316.0],[450.0],[440.0],[330.0],[449.0],[189.0],[494.0],[29.0],[96.0],[242.0],[281.0],[81.0],[452.0],[297.0],[454.0],[93.0],[265.0],[167.0],[480.0],[256.0],[304.0],[138.0],[171.0],[77.0],[460.0],[305.0],[381.0],[116.0],[150.0],[36.0],[440.0],[473.0],[353.0],[312.0],[10.0],[10.0],[456.0],[209.0],[161.0],[94.0],[387.0],[407.0],[100.0],[109.0],[498.0],[433.0],[490.0],[401.0],[433.0],[286.0],[354.0],[456.0],[258.0],[77.0],[128.0],[197.0],[302.0],[255.0],[141.0],[465.0],[420.0],[451.0],[451.0],[225.0],[411.0],[100.0],[433.0],[66.0],[286.0],[231.0],[116.0],[88.0],[374.0],[65.0],[292.0],[34.0],[85.0],[365.0],[369.0],[417.0],[398.0],[324.0],[158.0],[14.0],[47.0],[137.0],[72.0]
107,[193.0],[430.0],[407.0],[187.0],[37.0],[495.0],[330.0],[414.0],[185.0],[168.0],[89.0],[55.0],[358.0],[335.0],[302.0],[318.0],[400.0],[398.0],[140.0],[331.0],[258.0],[63.0],[50.0],[207.0],[487.0],[342.0],[395.0],[150.0],[330.0],[304.0],[54.0],[440.0],[218.0],[277.0],[265.0],[13.0],[11.0],[265.0],[72.0],[15.0],[108.0],[156.0],[381.0],[422.0],[261.0],[473.0],[75.0],[69.0],[66.0],[73.0],[410.0],[385.0],[354.0],[16.0],[479.0],[302.0],[340.0],[201.0],[149.0],[378.0],[449.0],[369.0],[49.0],[277.0],[183.0],[473.0],[499.0],[150.0],[153.0],[63.0],[170.0],[130.0],[265.0],[485.0],[357.0],[56.0],[13.0],[231.0],[328.0],[172.0],[335.0],[412.0],[437.0],[429.0],[184.0],[419.0],[258.0],[273.0],[352.0],[466.0],[46.0],[357.0],[469.0],[485.0],[410.0],[262.0],[302.0],[222.0],[337.0],[240.0]
108,[366.0],[252.0],[150.0],[209.0],[466.0],[170.0],[238.0],[367.0],[297.0],[437.0],[142.0],[399.0],[437.0],[451.0],[112.0],[461.0],[487.0],[422.0],[299.0],[324.0],[138.0],[445.0],[108.0],[464.0],[71.0],[415.0],[27.0],[155.0],[398.0],[355.0],[329.0],[26.0],[483.0],[129.0],[279.0],[43.0],[455.0],[399.0],[445.0],[265.0],[109.0],[276.0],[325.0],[27.0],[379.0],[424.0],[367.0],[110.0],[37.0],[453.0],[75.0],[273.0],[305.0],[388.0],[6.0],[150.0],[117.0],[337.0],[474.0],[109.0],[197.0],[447.0],[314.0],[236.0],[457.0],[210.0],[244.0],[1.0],[461.0],[451.0],[222.0],[454.0],[78.0],[340.0],[185.0],[286.0],[228.0],[468.0],[55.0],[240.0],[398.0],[32.0],[414.0],[106.0],[87.0],[273.0],[473.0],[178.0],[12.0],[207.0],[453.0],[340.0],[375.0],[251.0],[77.0],[356.0],[167.0],[242.0],[16.0],[17.0]
109,[206.0],[58.0],[298.0],[424.0],[122.0],[11.0],[33.0],[202.0],[267.0],[30.0],[30.0],[148.0],[116.0],[6.0],[374.0],[324.0],[76.0],[8.0],[7.0],[106.0],[484.0],[296.0],[125.0],[428.0],[106.0],[309.0],[42.0],[194.0],[225.0],[60.0],[424.0],[341.0],[82.0],[78.0],[96.0],[316.0],[320.0],[203.0],[134.0],[263.0],[299.0],[9.0],[161.0],[413.0],[105.0],[105.0],[191.0],[452.0],[292.0],[83.0],[66.0],[310.0],[456.0],[187.0],[150.0],[142.0],[271.0],[167.0],[364.0],[125.0],[469.0],[440.0],[219.0],[121.0],[246.0],[271.0],[150.0],[134.0],[20.0],[241.0],[361.0],[442.0],[108.0],[304.0],[493.0],[416.0],[428.0],[38.0],[193.0],[205.0],[89.0],[199.0],[12.0],[129.0],[89.0],[170.0],[424.0],[381.0],[391.0],[324.0],[119.0],[124.0],[35.0],[47.0],[459.0],[117.0],[294.0],[296.0],[83.0],[150.0]
110,[58.0],[177.0],[426.0],[327.0],[115.0],[469.0],[19.0],[78.0],[354.0],[302.0],[367.0],[387.0],[412.0],[210.0],[411.0],[430.0],[18.0],[415.0],[231.0],[459.0],[93.0],[15.0],[353.0],[106.0],[308.0],[46.0],[340.0],[264.0],[25.0],[419.0],[331.0],[21.0],[259.0],[366.0],[213.0],[2.0],[437.0],[279.0],[61.0],[302.0],[281.0],[94.0],[232.0],[240.0],[295.0],[131.0],[138.0],[42.0],[40.0],[199.0],[370.0],[247.0],[119.0],[63.0],[49.0],[344.0],[36.0],[433.0],[373.0],[242.0],[291.0],[213.0],[414.0],[50.0],[477.0],[187.0],[416.0],[360.0],[497.0],[331.0],[317.0],[439.0],[157.0],[145.0],[207.0],[344.0],[201.0],[37.0],[200.0],[278.0],[450.0],[194.0],[299.0],[6.0],[482.0],[82.0],[254.0],[425.0],[158.0],[37.0],[155.0],[129.0],[50.0],[150.0],[496.0],[336.0],[210.0],[498.0],[132.0],[295.0]
111,[87.0],[431.0],[260.0],[37.0],[149.0],[478.0],[344.0],[302.0],[278.0],[374.0],[75.0],[147.0],[433.0],[473.0],[399.0],[125.0],[145.0],[478.0],[259.0],[76.0],[14.0],[358.0],[466.0],[299.0],[260.0],[350.0],[124.0],[319.0],[369.0],[109.0],[0.0],[367.0],[467.0],[102.0],[330.0],[112.0],[440.0],[176.0],[469.0],[120.0],[197.0],[435.0],[179.0],[30.0],[462.0],[175.0],[35.0],[360.0],[424.0],[334.0],[178.0],[331.0],[64.0],[238.0],[62.0],[219.0],[102.0],[48.0],[342.0],[482.0],[373.0],[345.0],[167.0],[116.0],[264.0],[98.0],[237.0],[159.0],[357.0],[266.0],[350.0],[54.0],[327.0],[473.0],[178.0],[410.0],[393.0],[170.0],[247.0],[54.0],[458.0],[376.0],[25.0],[224.0],[493.0],[435.0],[46.0],[137.0],[454.0],[39.0],[448.0],[434.0],[153.0],[194.0],[150.0],[194.0],[33.0],[37.0],[163.0],[116.0]
112,[352.0],[139.0],[205.0],[3.0],[419.0],[213.0],[265.0],[40.0],[463.0],[85.0],[345.0],[369.0],[273.0],[222.0],[287.0],[378.0],[421.0],[355.0],[256.0],[431.0],[412.0],[323.0],[437.0],[58.0],[455.0],[258.0],[476.0],[106.0],[101.0],[331.0],[241.0],[345.0],[369.0],[393.0],[410.0],[312.0],[412.0],[407.0],[37.0],[495.0],[219.0],[286.0],[429.0],[353.0],[277.0],[241.0],[186.0],[442.0],[78.0],[136.0],[327.0],[354.0],[231.0],[266.0],[398.0],[350.0],[207.0],[311.0],[295.0],[161.0],[165.0],[93.0],[360.0],[179.0],[38.0],[451.0],[314.0],[480.0],[434.0],[496.0],[43.0],[69.0],[57.0],[97.0],[197.0],[35.0],[69.0],[393.0],[424.0],[266.0],[393.0],[145.0],[293.0],[258.0],[10.0],[282.0],[371.0],[449.0],[421.0],[297.0],[80.0],[341.0],[208.0],[137.0],[222.0],[488.0],[393.0],[80.0],[201.0],[155.0]
113,[89.0],[340.0],[107.0],[376.0],[170.0],[258.0],[333.0],[440.0],[1.0],[358.0],[317.0],[298.0],[295.0],[88.0],[163.0],[327.0],[352.0],[465.0],[150.0],[393.0],[53.0],[167.0],[94.0],[131.0],[377.0],[466.0],[261.0],[351.0],[424.0],[221.0],[495.0],[256.0],[328.0],[132.0],[384.0],[54.0],[134.0],[400.0],[60.0],[6.0],[256.0],[297.0],[455.0],[278.0],[311.0],[106.0],[170.0],[157.0],[225.0],[234.0],[316.0],[185.0],[143.0],[459.0],[271.0],[309.0],[452.0],[426.0],[78.0],[371.0],[414.0],[458.0],[192.0],[242.0],[361.0],[286.0],[265.0],[37.0],[318.0],[124.0],[376.0],[158.0],[364.0],[371.0],[12.0],[85.0],[92.0],[294.0],[192.0],[192.0],[209.0],[52.0],[367.0],[186.0],[277.0],[442.0],[161.0],[141.0],[360.0],[264.0],[212.0],[207.0],[345.0],[465.0],[35.0],[20.0],[236.0],[36.0],[473.0],[119.0]
114,[85.0],[135.0],[192.0],[125.0],[203.0],[424.0],[283.0],[238.0],[27.0],[148.0],[0.0],[360.0],[286.0],[156.0],[342.0],[445.0],[363.0],[381.0],[320.0],[478.0],[115.0],[9.0],[410.0],[233.0],[418.0],[398.0],[435.0],[172.0],[337.0],[194.0],[112.0],[459.0],[225.0],[264.0],[278.0],[443.0],[22.0],[33.0],[129.0],[134.0],[433.0],[108.0],[4.0],[429.0],[115.0],[309.0],[494.0],[273.0],[230.0],[182.0],[185.0],[125.0],[477.0],[49.0],[89.0],[240.0],[390.0],[83.0],[429.0],[369.0],[363.0],[271.0],[25.0],[62.0],[476.0],[207.0],[35.0],[350.0],[279.0],[466.0],[461.0],[204.0],[54.0],[96.0],[38.0],[327.0],[100.0],[357.0],[163.0],[145.0],[65.0],[209.0],[295.0],[493.0],[156.0],[184.0],[163.0],[396.0],[109.0],[209.0],[288.0],[0.0],[145.0],[320.0],[14.0],[77.0],[424.0],[62.0],[102.0],[50.0]
115,[32.0],[368.0],[93.0],[468.0],[464.0],[148.0],[93.0],[419.0],[273.0],[398.0],[426.0],[166.0],[498.0],[209.0],[108.0],[370.0],[485.0],[151.0],[225.0],[69.0],[297.0],[330.0],[75.0],[1.0],[325.0],[377.0],[209.0],[173.0],[108.0],[492.0],[70.0],[390.0],[435.0],[142.0],[208.0],[482.0],[333.0],[150.0],[109.0],[81.0],[344.0],[213.0],[351.0],[157.0],[481.0],[25.0],[214.0],[106.0],[83.0],[60.0],[424.0],[66.0],[284.0],[449.0],[222.0],[27.0],[285.0],[342.0],[96.0],[441.0],[94.0],[450.0],[439.0],[141.0],[83.0],[6.0],[291.0],[414.0],[340.0],[0.0],[463.0],[277.0],[467.0],[111.0],[466.0],[405.0],[266.0],[419.0],[42.0],[118.0],[178.0],[197.0],[412.0],[377.0],[393.0],[100.0],[261.0],[115.0],[356.0],[30.0],[153.0],[261.0],[304.0],[319.0],[36.0],[312.0],[377.0],[310.0],[155.0],[86.0]
116,[148.0],[114.0],[468.0],[82.0],[495.0],[69.0],[412.0],[424.0],[468.0],[12.0],[125.0],[48.0],[11.0],[365.0],[426.0],[443.0],[176.0],[125.0],[295.0],[366.0],[282.0],[47.0],[468.0],[201.0],[92.0],[485.0],[238.0],[266.0],[94.0],[450.0],[46.0],[153.0],[156.0],[374.0],[37.0],[102.0],[245.0],[76.0],[450.0],[102.0],[312.0],[115.0],[204.0],[267.0],[451.0],[98.0],[374.0],[407.0],[481.0],[145.0],[35.0],[316.0],[84.0],[225.0],[371.0],[312.0],[385.0],[258.0],[69.0],[306.0],[78.0],[314.0],[89.0],[130.0],[222.0],[269.0],[96.0],[205.0],[370.0],[458.0],[419.0],[155.0],[155.0],[419.0],[122.0],[138.0],[152.0],[271.0],[187.0],[158.0],[37.0],[156.0],[150.0],[473.0],[7.0],[304.0],[482.0],[304.0],[66.0],[203.0],[375.0],[493.0],[150.0],[295.0],[189.0],[302.0],[398.0],[351.0],[207.0],[417.0]
117,[278.0],[124.0],[317.0],[286.0],[74.0],[490.0],[57.0],[345.0],[437.0],[469.0],[493.0],[52.0],[426.0],[391.0],[266.0],[76.0],[443.0],[87.0],[117.0],[356.0],[479.0],[367.0],[430.0],[392.0],[295.0],[407.0],[353.0],[459.0],[129.0],[230.0],[419.0],[476.0],[458.0],[287.0],[167.0],[69.0],[463.0],[16.0],[29.0],[35.0],[185.0],[132.0],[456.0],[407.0],[266.0],[6.0],[425.0],[117.0],[317.0],[282.0],[6.0],[17.0],[97.0],[101.0],[468.0],[265.0],[497.0],[282.0],[416.0],[470.0],[16.0],[225.0],[171.0],[296.0],[179.0],[369.0],[18.0],[140.0],[29.0],[273.0],[407.0],[55.0],[122.0],[361.0],[279.0],[11.0],[283.0],[278.0],[66.0],[493.0],[292.0],[248.0],[312.0],[40.0],[298.0],[9.0],[26.0],[438.0],[241.0],[438.0],[414.0],[100.0],[463.0],[15.0],[47.0],[399.0],[125.0],[122.0],[26.0],[274.0]
118,[364.0],[215.0],[496.0],[58.0],[347.0],[62.0],[6.0],[96.0],[459.0],[200.0],[428.0],[420.0],[46.0],[50.0],[187.0],[433.0],[271.0],[225.0],[84.0],[425.0],[110.0],[82.0],[189.0],[369.0],[492.0],[156.0],[157.0],[479.0],[172.0],[294.0],[45.0],[185.0],[106.0],[358.0],[458.0],[343.0],[142.0],[398.0],[248.0],[377.0],[357.0],[332.0],[190.0],[282.0],[388.0],[451.0],[365.0],[109.0],[377.0],[82.0],[434.0],[496.0],[301.0],[297.0],[454.0],[25.0],[45.0],[254.0],[218.0],[461.0],[3.0],[123.0],[261.0],[161.0],[304.0],[357.0],[486.0],[400.0],[449.0],[16.0],[25.0],[225.0],[344.0],[243.0],[422.0],[150.0],[9.0],[125.0],[371.0],[393.0],[330.0],[191.0],[344.0],[277.0],[171.0],[458.0],[142.0],[482.0],[67.0],[210.0],[138.0],[302.0],[410.0],[120.0],[62.0],[426.0],[468.0],[194.0],[98.0],[279.0]
119,[168.0],[198.0],[278.0],[255.0],[357.0],[458.0],[49.0],[276.0],[335.0],[379.0],[218.0],[467.0],[388.0],[44.0],[205.0],[365.0],[106.0],[250.0],[326.0],[135.0],[498.0],[103.0],[445.0],[358.0],[54.0],[88.0],[54.0],[200.0],[185.0],[88.0],[145.0],[374.0],[47.0],[412.0],[67.0],[165.0],[271.0],[54.0],[112.0],[442.0],[285.0],[370.0],[197.0],[366.0],[0.0],[419.0],[86.0],[433.0],[327.0],[206.0],[357.0],[47.0],[25.0],[384.0],[122.0],[279.0],[157.0],[118.0],[319.0],[447.0],[369.0],[316.0],[434.0],[107.0],[358.0],[233.0],[249.0],[396.0],[312.0],[316.0],[485.0],[63.0],[209.0],[230.0],[27.0],[94.0],[483.0],[279.0],[479.0],[359.0],[299.0],[452.0],[129.0],[122.0],[369.0],[311.0],[150.0],[82.0],[447.0],[26.0],[320.0],[65.0],[197.0],[412.0],[112.0],[199.0],[107.0],[46.0],[302.0],[217.0]
120,[356.0],[249.0],[443.0],[482.0],[241.0],[305.0],[453.0],[425.0],[279.0],[278.0],[347.0],[403.0],[361.0],[286.0],[400.0],[206.0],[493.0],[412.0],[481.0],[351.0],[273.0],[287.0],[132.0],[363.0],[449.0],[56.0],[14.0],[25.0],[264.0],[354.0],[149.0],[272.0],[266.0],[206.0],[94.0],[351.0],[485.0],[15.0],[20.0],[327.0],[466.0],[335.0],[74.0],[206.0],[316.0],[485.0],[410.0],[213.0],[125.0],[385.0],[153.0],[87.0],[183.0],[422.0],[14.0],[460.0],[87.0],[491.0],[442.0],[442.0],[357.0],[287.0],[85.0],[341.0],[273.0],[325.0],[359.0],[352.0],[345.0],[67.0],[6.0],[87.0],[312.0],[116.0],[468.0],[333.0],[155.0],[433.0],[386.0],[327.0],[410.0],[82.0],[54.0],[465.0],[354.0],[390.0],[105.0],[88.0],[27.0],[317.0],[19.0],[78.0],[87.0],[359.0],[116.0],[352.0],[153.0],[240.0],[379.0],[38.0]
121,[91.0],[33.0],[463.0],[10.0],[430.0],[185.0],[206.0],[361.0],[396.0],[138.0],[223.0],[444.0],[76.0],[314.0],[67.0],[79.0],[169.0],[287.0],[334.0],[172.0],[190.0],[370.0],[440.0],[313.0],[316.0],[440.0],[311.0],[243.0],[173.0],[6.0],[50.0],[11.0],[496.0],[494.0],[324.0],[431.0],[25.0],[110.0],[341.0],[118.0],[222.0],[102.0],[320.0],[197.0],[369.0],[157.0],[327.0],[338.0],[468.0],[480.0],[15.0],[396.0],[90.0],[46.0],[395.0],[161.0],[31.0],[85.0],[219.0],[265.0],[413.0],[132.0],[410.0],[36.0],[369.0],[301.0],[227.0],[461.0],[341.0],[405.0],[151.0],[379.0],[165.0],[37.0],[222.0],[369.0],[83.0],[78.0],[176.0],[153.0],[106.0],[118.0],[94.0],[185.0],[219.0],[429.0],[225.0],[451.0],[316.0],[451.0],[311.0],[286.0],[414.0],[450.0],[157.0],[150.0],[214.0],[398.0],[12.0],[55.0]
122,[476.0],[377.0],[264.0],[429.0],[240.0],[52.0],[138.0],[160.0],[223.0],[265.0],[404.0],[249.0],[52.0],[355.0],[311.0],[109.0],[98.0],[25.0],[220.0],[473.0],[82.0],[176.0],[435.0],[2.0],[118.0],[374.0],[88.0],[369.0],[141.0],[32.0],[271.0],[78.0],[388.0],[398.0],[337.0],[151.0],[122.0],[281.0],[264.0],[99.0],[138.0],[374.0],[448.0],[66.0],[493.0],[486.0],[222.0],[115.0],[324.0],[17.0],[240.0],[494.0],[318.0],[85.0],[96.0],[400.0],[130.0],[330.0],[178.0],[407.0],[138.0],[265.0],[138.0],[156.0],[412.0],[18.0],[345.0],[195.0],[411.0],[256.0],[96.0],[424.0],[75.0],[395.0],[314.0],[373.0],[485.0],[299.0],[447.0],[89.0],[379.0],[295.0],[371.0],[209.0],[66.0],[141.0],[230.0],[221.0],[273.0],[355.0],[292.0],[150.0],[367.0],[352.0],[371.0],[210.0],[193.0],[56.0],[116.0],[204.0]
123,[496.0],[354.0],[94.0],[8.0],[445.0],[492.0],[334.0],[107.0],[349.0],[338.0],[449.0],[283.0],[400.0],[236.0],[282.0],[123.0],[208.0],[187.0],[83.0],[258.0],[383.0],[338.0],[170.0],[150.0],[441.0],[302.0],[56.0],[111.0],[494.0],[305.0],[497.0],[305.0],[286.0],[209.0],[100.0],[50.0],[424.0],[75.0],[332.0],[75.0],[200.0],[16.0],[103.0],[463.0],[200.0],[303.0],[320.0],[498.0],[75.0],[426.0],[63.0],[231.0],[251.0],[272.0],[42.0],[445.0],[351.0],[308.0],[11.0],[10.0],[262.0],[377.0],[75.0],[273.0],[16.0],[479.0],[302.0],[369.0],[269.0],[495.0],[430.0],[398.0],[302.0],[389.0],[344.0],[145.0],[213.0],[353.0],[432.0],[353.0],[176.0],[242.0],[47.0],[192.0],[342.0],[277.0],[36.0],[378.0],[294.0],[236.0],[173.0],[269.0],[483.0],[6.0],[365.0],[264.0],[173.0],[87.0],[374.0],[394.0]
124,[467.0],[207.0],[117.0],[413.0],[180.0],[26.0],[221.0],[423.0],[108.0],[112.0],[46.0],[287.0],[56.0],[396.0],[89.0],[285.0],[35.0],[263.0],[407.0],[178.0],[342.0],[302.0],[498.0],[236.0],[93.0],[310.0],[93.0],[440.0],[62.0],[155.0],[493.0],[37.0],[63.0],[431.0],[302.0],[416.0],[46.0],[89.0],[271.0],[410.0],[63.0],[434.0],[151.0],[99.0],[460.0],[365.0],[276.0],[279.0],[410.0],[403.0],[25.0],[199.0],[237.0],[80.0],[497.0],[260.0],[105.0],[485.0],[436.0],[60.0],[6.0],[138.0],[203.0],[189.0],[450.0],[130.0],[218.0],[474.0],[296.0],[357.0],[364.0],[129.0],[46.0],[316.0],[460.0],[69.0],[110.0],[108.0],[54.0],[93.0],[374.0],[244.0],[365.0],[494.0],[99.0],[62.0],[88.0],[431.0],[495.0],[116.0],[379.0],[153.0],[449.0],[369.0],[319.0],[407.0],[427.0],[374.0],[46.0],[465.0]
