Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
143,[218.0],[251.0],[466.0],[101.0],[290.0],[488.0],[387.0],[251.0],[479.0],[490.0],[387.0],[133.0],[329.0],[175.0],[329.0],[0.0],[153.0],[479.0],[329.0],[197.0],[23.0],[459.0],[238.0],[186.0],[253.0],[253.0],[459.0],[89.0],[328.0],[253.0],[337.0],[297.0],[263.0],[13.0],[41.0],[438.0],[417.0],[12.0],[110.0],[253.0],[490.0],[459.0],[251.0],[324.0],[329.0],[12.0],[172.0],[237.0],[398.0],[319.0],[472.0],[329.0],[251.0],[387.0],[434.0],[253.0],[367.0],[329.0],[12.0],[45.0],[184.0],[108.0],[153.0],[362.0],[93.0],[153.0],[387.0],[346.0],[251.0],[284.0],[237.0],[387.0],[438.0],[134.0],[417.0],[197.0],[436.0],[400.0],[466.0],[172.0],[177.0],[251.0],[129.0],[411.0],[253.0],[177.0],[218.0],[328.0],[400.0],[153.0],[191.0],[172.0],[363.0],[452.0],[175.0],[184.0],[42.0],[82.0],[12.0],[153.0]
144,[141.0],[387.0],[305.0],[251.0],[438.0],[400.0],[466.0],[466.0],[411.0],[466.0],[12.0],[411.0],[218.0],[110.0],[210.0],[44.0],[12.0],[213.0],[387.0],[35.0],[445.0],[371.0],[329.0],[218.0],[447.0],[93.0],[184.0],[48.0],[93.0],[368.0],[445.0],[35.0],[251.0],[417.0],[466.0],[52.0],[93.0],[482.0],[253.0],[328.0],[384.0],[109.0],[101.0],[44.0],[341.0],[479.0],[377.0],[251.0],[169.0],[329.0],[381.0],[387.0],[466.0],[12.0],[109.0],[151.0],[238.0],[341.0],[417.0],[490.0],[134.0],[439.0],[12.0],[93.0],[309.0],[12.0],[12.0],[309.0],[43.0],[459.0],[459.0],[12.0],[329.0],[251.0],[490.0],[479.0],[381.0],[329.0],[6.0],[377.0],[434.0],[41.0],[251.0],[213.0],[109.0],[309.0],[251.0],[93.0],[131.0],[197.0],[157.0],[366.0],[472.0],[346.0],[326.0],[251.0],[253.0],[241.0],[479.0],[12.0]
145,[434.0],[16.0],[63.0],[160.0],[16.0],[387.0],[6.0],[95.0],[253.0],[0.0],[417.0],[93.0],[251.0],[477.0],[387.0],[143.0],[386.0],[346.0],[153.0],[417.0],[12.0],[251.0],[341.0],[434.0],[251.0],[434.0],[251.0],[290.0],[218.0],[93.0],[44.0],[417.0],[466.0],[238.0],[443.0],[238.0],[471.0],[436.0],[400.0],[93.0],[159.0],[251.0],[466.0],[248.0],[251.0],[434.0],[162.0],[41.0],[218.0],[251.0],[175.0],[162.0],[95.0],[361.0],[251.0],[387.0],[184.0],[251.0],[238.0],[466.0],[129.0],[387.0],[355.0],[434.0],[329.0],[238.0],[386.0],[329.0],[402.0],[209.0],[251.0],[297.0],[12.0],[64.0],[93.0],[417.0],[191.0],[445.0],[54.0],[290.0],[328.0],[466.0],[160.0],[434.0],[218.0],[251.0],[160.0],[218.0],[12.0],[386.0],[400.0],[241.0],[175.0],[218.0],[363.0],[466.0],[443.0],[490.0],[213.0],[94.0]
146,[184.0],[490.0],[39.0],[310.0],[175.0],[197.0],[270.0],[80.0],[93.0],[402.0],[296.0],[332.0],[484.0],[131.0],[12.0],[54.0],[253.0],[238.0],[12.0],[452.0],[417.0],[490.0],[109.0],[459.0],[466.0],[459.0],[246.0],[472.0],[251.0],[105.0],[436.0],[328.0],[95.0],[459.0],[44.0],[251.0],[359.0],[42.0],[387.0],[372.0],[177.0],[241.0],[192.0],[143.0],[466.0],[328.0],[87.0],[241.0],[251.0],[366.0],[131.0],[209.0],[270.0],[93.0],[241.0],[12.0],[251.0],[387.0],[434.0],[80.0],[359.0],[12.0],[434.0],[459.0],[251.0],[434.0],[411.0],[109.0],[477.0],[328.0],[490.0],[171.0],[355.0],[310.0],[209.0],[253.0],[86.0],[479.0],[358.0],[495.0],[184.0],[95.0],[387.0],[329.0],[343.0],[278.0],[466.0],[319.0],[253.0],[361.0],[437.0],[466.0],[387.0],[101.0],[477.0],[270.0],[346.0],[466.0],[346.0],[101.0]
147,[101.0],[466.0],[143.0],[466.0],[131.0],[436.0],[54.0],[86.0],[237.0],[477.0],[346.0],[251.0],[466.0],[346.0],[386.0],[358.0],[93.0],[434.0],[386.0],[213.0],[253.0],[224.0],[134.0],[184.0],[44.0],[343.0],[466.0],[110.0],[41.0],[251.0],[252.0],[251.0],[488.0],[329.0],[434.0],[366.0],[490.0],[346.0],[479.0],[329.0],[459.0],[466.0],[0.0],[434.0],[86.0],[371.0],[278.0],[466.0],[466.0],[256.0],[387.0],[328.0],[278.0],[343.0],[466.0],[479.0],[41.0],[466.0],[328.0],[43.0],[366.0],[171.0],[291.0],[248.0],[310.0],[328.0],[346.0],[45.0],[270.0],[129.0],[466.0],[93.0],[93.0],[466.0],[109.0],[237.0],[151.0],[213.0],[409.0],[212.0],[251.0],[54.0],[466.0],[209.0],[260.0],[43.0],[175.0],[184.0],[200.0],[253.0],[12.0],[188.0],[197.0],[329.0],[268.0],[256.0],[277.0],[256.0],[93.0],[93.0]
148,[466.0],[270.0],[112.0],[6.0],[411.0],[237.0],[477.0],[294.0],[434.0],[93.0],[184.0],[82.0],[86.0],[328.0],[417.0],[186.0],[186.0],[329.0],[93.0],[372.0],[237.0],[14.0],[251.0],[105.0],[143.0],[184.0],[270.0],[279.0],[366.0],[366.0],[286.0],[490.0],[175.0],[299.0],[477.0],[490.0],[466.0],[109.0],[195.0],[218.0],[435.0],[95.0],[44.0],[186.0],[241.0],[218.0],[253.0],[80.0],[431.0],[142.0],[153.0],[16.0],[488.0],[184.0],[0.0],[417.0],[366.0],[273.0],[218.0],[241.0],[241.0],[479.0],[251.0],[260.0],[466.0],[218.0],[237.0],[387.0],[380.0],[329.0],[86.0],[435.0],[291.0],[6.0],[251.0],[434.0],[387.0],[346.0],[70.0],[12.0],[387.0],[93.0],[270.0],[328.0],[251.0],[0.0],[109.0],[251.0],[93.0],[93.0],[479.0],[0.0],[479.0],[109.0],[335.0],[175.0],[459.0],[326.0],[237.0],[237.0]
149,[6.0],[70.0],[358.0],[46.0],[362.0],[434.0],[157.0],[109.0],[459.0],[127.0],[251.0],[387.0],[0.0],[218.0],[253.0],[112.0],[328.0],[209.0],[134.0],[459.0],[434.0],[445.0],[466.0],[251.0],[183.0],[490.0],[488.0],[131.0],[39.0],[466.0],[70.0],[466.0],[44.0],[466.0],[103.0],[466.0],[106.0],[129.0],[434.0],[251.0],[109.0],[486.0],[358.0],[181.0],[0.0],[184.0],[488.0],[270.0],[256.0],[358.0],[12.0],[466.0],[0.0],[251.0],[44.0],[346.0],[490.0],[270.0],[172.0],[0.0],[466.0],[417.0],[366.0],[251.0],[6.0],[129.0],[105.0],[466.0],[121.0],[251.0],[43.0],[172.0],[251.0],[14.0],[366.0],[106.0],[417.0],[109.0],[490.0],[133.0],[466.0],[371.0],[70.0],[218.0],[41.0],[44.0],[462.0],[160.0],[237.0],[141.0],[411.0],[211.0],[253.0],[359.0],[93.0],[54.0],[417.0],[358.0],[105.0],[341.0]
150,[496.0],[0.0],[134.0],[39.0],[417.0],[341.0],[335.0],[44.0],[417.0],[223.0],[310.0],[310.0],[39.0],[423.0],[343.0],[127.0],[184.0],[109.0],[251.0],[109.0],[329.0],[70.0],[270.0],[409.0],[54.0],[466.0],[0.0],[387.0],[358.0],[409.0],[380.0],[273.0],[143.0],[86.0],[186.0],[480.0],[409.0],[359.0],[329.0],[366.0],[251.0],[445.0],[127.0],[134.0],[44.0],[251.0],[12.0],[63.0],[63.0],[64.0],[479.0],[44.0],[44.0],[41.0],[186.0],[209.0],[466.0],[256.0],[251.0],[230.0],[0.0],[253.0],[387.0],[466.0],[270.0],[251.0],[251.0],[70.0],[221.0],[490.0],[0.0],[359.0],[387.0],[445.0],[466.0],[109.0],[253.0],[251.0],[497.0],[253.0],[270.0],[127.0],[14.0],[129.0],[82.0],[326.0],[477.0],[175.0],[22.0],[435.0],[355.0],[344.0],[213.0],[45.0],[496.0],[358.0],[184.0],[429.0],[251.0],[417.0]
151,[488.0],[477.0],[335.0],[183.0],[213.0],[251.0],[130.0],[378.0],[134.0],[121.0],[466.0],[466.0],[240.0],[64.0],[251.0],[160.0],[251.0],[251.0],[82.0],[218.0],[341.0],[145.0],[0.0],[44.0],[84.0],[273.0],[54.0],[153.0],[127.0],[270.0],[42.0],[270.0],[477.0],[256.0],[157.0],[0.0],[14.0],[82.0],[218.0],[387.0],[223.0],[143.0],[95.0],[475.0],[358.0],[160.0],[188.0],[0.0],[46.0],[26.0],[346.0],[409.0],[358.0],[366.0],[380.0],[109.0],[270.0],[0.0],[41.0],[95.0],[157.0],[93.0],[466.0],[0.0],[0.0],[490.0],[466.0],[54.0],[258.0],[466.0],[358.0],[366.0],[466.0],[360.0],[0.0],[251.0],[244.0],[466.0],[43.0],[200.0],[141.0],[490.0],[144.0],[251.0],[466.0],[393.0],[95.0],[0.0],[387.0],[466.0],[328.0],[134.0],[488.0],[366.0],[38.0],[335.0],[251.0],[200.0],[387.0],[251.0]
152,[44.0],[95.0],[70.0],[54.0],[94.0],[484.0],[127.0],[51.0],[251.0],[241.0],[489.0],[6.0],[162.0],[0.0],[41.0],[490.0],[466.0],[45.0],[466.0],[251.0],[328.0],[270.0],[358.0],[376.0],[127.0],[431.0],[358.0],[253.0],[6.0],[256.0],[406.0],[39.0],[270.0],[0.0],[484.0],[44.0],[39.0],[16.0],[366.0],[214.0],[445.0],[54.0],[160.0],[239.0],[309.0],[366.0],[251.0],[44.0],[358.0],[223.0],[101.0],[112.0],[389.0],[305.0],[38.0],[251.0],[142.0],[358.0],[366.0],[415.0],[358.0],[134.0],[80.0],[54.0],[54.0],[466.0],[240.0],[252.0],[416.0],[95.0],[196.0],[466.0],[270.0],[393.0],[44.0],[466.0],[209.0],[270.0],[114.0],[213.0],[54.0],[456.0],[44.0],[45.0],[270.0],[363.0],[321.0],[44.0],[241.0],[86.0],[93.0],[127.0],[328.0],[490.0],[415.0],[80.0],[64.0],[52.0],[132.0],[366.0]
153,[238.0],[348.0],[95.0],[62.0],[328.0],[224.0],[380.0],[186.0],[366.0],[376.0],[6.0],[0.0],[353.0],[238.0],[366.0],[37.0],[0.0],[409.0],[270.0],[45.0],[251.0],[127.0],[93.0],[343.0],[300.0],[270.0],[286.0],[436.0],[223.0],[14.0],[417.0],[252.0],[93.0],[477.0],[371.0],[39.0],[183.0],[466.0],[44.0],[86.0],[0.0],[51.0],[380.0],[473.0],[406.0],[387.0],[82.0],[434.0],[463.0],[121.0],[237.0],[127.0],[80.0],[86.0],[300.0],[366.0],[44.0],[134.0],[466.0],[65.0],[6.0],[251.0],[270.0],[358.0],[477.0],[86.0],[160.0],[489.0],[46.0],[445.0],[283.0],[273.0],[142.0],[221.0],[39.0],[496.0],[109.0],[434.0],[473.0],[346.0],[252.0],[52.0],[358.0],[160.0],[142.0],[358.0],[127.0],[252.0],[437.0],[63.0],[218.0],[42.0],[434.0],[466.0],[456.0],[38.0],[466.0],[335.0],[44.0],[387.0]
154,[169.0],[408.0],[384.0],[134.0],[93.0],[270.0],[300.0],[74.0],[16.0],[87.0],[0.0],[54.0],[127.0],[160.0],[241.0],[121.0],[44.0],[270.0],[384.0],[466.0],[466.0],[6.0],[455.0],[477.0],[473.0],[241.0],[134.0],[237.0],[121.0],[0.0],[52.0],[134.0],[443.0],[95.0],[415.0],[240.0],[252.0],[270.0],[211.0],[54.0],[44.0],[103.0],[52.0],[43.0],[93.0],[466.0],[466.0],[436.0],[377.0],[200.0],[434.0],[200.0],[127.0],[14.0],[52.0],[466.0],[186.0],[371.0],[184.0],[207.0],[415.0],[466.0],[136.0],[127.0],[319.0],[0.0],[252.0],[270.0],[475.0],[142.0],[104.0],[431.0],[54.0],[54.0],[186.0],[39.0],[251.0],[223.0],[475.0],[329.0],[64.0],[87.0],[127.0],[366.0],[252.0],[277.0],[6.0],[38.0],[466.0],[402.0],[329.0],[223.0],[251.0],[292.0],[417.0],[384.0],[0.0],[439.0],[270.0],[466.0]
155,[87.0],[127.0],[196.0],[127.0],[459.0],[0.0],[490.0],[37.0],[224.0],[326.0],[44.0],[358.0],[6.0],[127.0],[311.0],[159.0],[358.0],[260.0],[376.0],[86.0],[147.0],[268.0],[127.0],[93.0],[335.0],[0.0],[127.0],[434.0],[43.0],[44.0],[393.0],[443.0],[223.0],[319.0],[300.0],[186.0],[319.0],[159.0],[95.0],[157.0],[326.0],[127.0],[241.0],[488.0],[127.0],[260.0],[30.0],[186.0],[54.0],[159.0],[341.0],[380.0],[121.0],[382.0],[362.0],[0.0],[371.0],[223.0],[63.0],[475.0],[52.0],[86.0],[326.0],[6.0],[70.0],[46.0],[409.0],[443.0],[426.0],[70.0],[475.0],[270.0],[160.0],[319.0],[489.0],[436.0],[466.0],[127.0],[301.0],[387.0],[319.0],[475.0],[6.0],[387.0],[62.0],[335.0],[38.0],[380.0],[54.0],[160.0],[160.0],[200.0],[366.0],[0.0],[52.0],[62.0],[54.0],[63.0],[112.0],[271.0]
156,[27.0],[380.0],[415.0],[380.0],[218.0],[382.0],[239.0],[121.0],[44.0],[272.0],[477.0],[70.0],[95.0],[247.0],[466.0],[417.0],[300.0],[144.0],[221.0],[463.0],[477.0],[406.0],[6.0],[127.0],[63.0],[141.0],[6.0],[109.0],[155.0],[335.0],[381.0],[380.0],[497.0],[134.0],[417.0],[335.0],[130.0],[39.0],[291.0],[127.0],[402.0],[200.0],[153.0],[157.0],[239.0],[0.0],[44.0],[111.0],[127.0],[43.0],[251.0],[443.0],[291.0],[157.0],[475.0],[44.0],[127.0],[133.0],[0.0],[275.0],[416.0],[142.0],[143.0],[223.0],[455.0],[143.0],[319.0],[371.0],[335.0],[160.0],[304.0],[141.0],[252.0],[70.0],[286.0],[62.0],[142.0],[380.0],[344.0],[214.0],[335.0],[355.0],[95.0],[466.0],[127.0],[455.0],[196.0],[456.0],[358.0],[358.0],[387.0],[43.0],[6.0],[145.0],[169.0],[490.0],[221.0],[71.0],[196.0],[431.0]
157,[256.0],[42.0],[280.0],[223.0],[251.0],[39.0],[417.0],[52.0],[70.0],[475.0],[335.0],[127.0],[223.0],[38.0],[44.0],[52.0],[223.0],[44.0],[51.0],[0.0],[384.0],[338.0],[42.0],[380.0],[71.0],[477.0],[300.0],[251.0],[46.0],[127.0],[439.0],[415.0],[457.0],[127.0],[43.0],[112.0],[127.0],[54.0],[456.0],[490.0],[358.0],[380.0],[475.0],[256.0],[52.0],[358.0],[382.0],[335.0],[326.0],[16.0],[160.0],[223.0],[475.0],[54.0],[304.0],[54.0],[223.0],[43.0],[343.0],[335.0],[488.0],[221.0],[358.0],[121.0],[300.0],[186.0],[277.0],[6.0],[439.0],[358.0],[247.0],[434.0],[95.0],[121.0],[127.0],[291.0],[44.0],[42.0],[439.0],[466.0],[127.0],[439.0],[380.0],[95.0],[95.0],[80.0],[42.0],[43.0],[112.0],[406.0],[44.0],[346.0],[270.0],[477.0],[475.0],[362.0],[358.0],[264.0],[457.0],[86.0]
158,[416.0],[121.0],[155.0],[121.0],[466.0],[54.0],[473.0],[239.0],[54.0],[304.0],[121.0],[300.0],[456.0],[380.0],[39.0],[87.0],[43.0],[186.0],[490.0],[477.0],[416.0],[457.0],[239.0],[42.0],[202.0],[348.0],[490.0],[466.0],[256.0],[159.0],[387.0],[363.0],[475.0],[6.0],[289.0],[127.0],[380.0],[252.0],[52.0],[456.0],[62.0],[415.0],[304.0],[416.0],[72.0],[127.0],[54.0],[127.0],[121.0],[72.0],[82.0],[52.0],[297.0],[358.0],[301.0],[358.0],[37.0],[376.0],[157.0],[381.0],[367.0],[289.0],[300.0],[43.0],[490.0],[157.0],[6.0],[380.0],[490.0],[335.0],[335.0],[51.0],[380.0],[43.0],[6.0],[52.0],[39.0],[169.0],[387.0],[489.0],[6.0],[63.0],[43.0],[70.0],[380.0],[371.0],[402.0],[256.0],[127.0],[103.0],[382.0],[74.0],[0.0],[268.0],[426.0],[239.0],[335.0],[131.0],[272.0],[70.0]
159,[475.0],[43.0],[207.0],[417.0],[278.0],[358.0],[43.0],[379.0],[186.0],[491.0],[52.0],[490.0],[52.0],[402.0],[252.0],[304.0],[247.0],[6.0],[239.0],[103.0],[46.0],[377.0],[221.0],[223.0],[74.0],[127.0],[42.0],[80.0],[3.0],[43.0],[264.0],[28.0],[304.0],[380.0],[465.0],[6.0],[134.0],[127.0],[272.0],[159.0],[127.0],[217.0],[247.0],[253.0],[107.0],[223.0],[406.0],[95.0],[346.0],[107.0],[6.0],[393.0],[287.0],[127.0],[335.0],[415.0],[52.0],[362.0],[127.0],[439.0],[107.0],[54.0],[121.0],[256.0],[239.0],[344.0],[26.0],[415.0],[36.0],[371.0],[439.0],[181.0],[83.0],[65.0],[247.0],[87.0],[402.0],[376.0],[53.0],[270.0],[380.0],[71.0],[175.0],[46.0],[134.0],[496.0],[52.0],[291.0],[196.0],[127.0],[496.0],[475.0],[54.0],[309.0],[381.0],[417.0],[93.0],[246.0],[475.0],[463.0]
160,[372.0],[46.0],[107.0],[416.0],[241.0],[134.0],[475.0],[381.0],[335.0],[247.0],[74.0],[223.0],[87.0],[416.0],[186.0],[436.0],[439.0],[415.0],[121.0],[286.0],[475.0],[475.0],[52.0],[28.0],[36.0],[380.0],[43.0],[4.0],[416.0],[475.0],[36.0],[475.0],[297.0],[223.0],[475.0],[95.0],[443.0],[160.0],[256.0],[98.0],[380.0],[37.0],[335.0],[423.0],[4.0],[363.0],[409.0],[196.0],[376.0],[241.0],[270.0],[475.0],[388.0],[274.0],[381.0],[223.0],[5.0],[475.0],[223.0],[63.0],[423.0],[358.0],[43.0],[475.0],[363.0],[160.0],[83.0],[490.0],[131.0],[415.0],[264.0],[95.0],[490.0],[46.0],[95.0],[27.0],[434.0],[355.0],[74.0],[70.0],[415.0],[310.0],[475.0],[39.0],[456.0],[196.0],[87.0],[353.0],[43.0],[38.0],[380.0],[434.0],[496.0],[408.0],[287.0],[43.0],[127.0],[20.0],[304.0],[382.0]
161,[355.0],[256.0],[304.0],[142.0],[0.0],[127.0],[372.0],[14.0],[127.0],[14.0],[5.0],[43.0],[475.0],[46.0],[286.0],[247.0],[63.0],[121.0],[43.0],[335.0],[304.0],[439.0],[343.0],[52.0],[246.0],[456.0],[169.0],[86.0],[434.0],[304.0],[246.0],[434.0],[439.0],[83.0],[426.0],[37.0],[239.0],[380.0],[475.0],[473.0],[283.0],[87.0],[63.0],[297.0],[287.0],[98.0],[95.0],[121.0],[107.0],[247.0],[54.0],[355.0],[63.0],[43.0],[439.0],[363.0],[241.0],[434.0],[37.0],[386.0],[335.0],[496.0],[346.0],[241.0],[43.0],[52.0],[297.0],[52.0],[246.0],[497.0],[36.0],[496.0],[43.0],[475.0],[38.0],[335.0],[18.0],[72.0],[264.0],[46.0],[52.0],[106.0],[304.0],[186.0],[475.0],[121.0],[3.0],[355.0],[169.0],[380.0],[415.0],[304.0],[95.0],[127.0],[63.0],[439.0],[490.0],[62.0],[423.0],[54.0]
162,[63.0],[426.0],[172.0],[87.0],[477.0],[196.0],[275.0],[439.0],[283.0],[439.0],[108.0],[457.0],[326.0],[475.0],[127.0],[291.0],[156.0],[52.0],[488.0],[415.0],[241.0],[387.0],[72.0],[362.0],[417.0],[417.0],[475.0],[358.0],[304.0],[338.0],[341.0],[439.0],[71.0],[363.0],[335.0],[7.0],[200.0],[490.0],[355.0],[43.0],[52.0],[475.0],[48.0],[63.0],[439.0],[52.0],[121.0],[417.0],[439.0],[355.0],[358.0],[388.0],[48.0],[87.0],[63.0],[52.0],[153.0],[297.0],[28.0],[264.0],[439.0],[402.0],[7.0],[355.0],[256.0],[475.0],[439.0],[406.0],[188.0],[43.0],[222.0],[380.0],[72.0],[74.0],[380.0],[439.0],[160.0],[475.0],[131.0],[39.0],[346.0],[264.0],[79.0],[415.0],[304.0],[417.0],[416.0],[287.0],[423.0],[42.0],[456.0],[301.0],[65.0],[26.0],[386.0],[63.0],[52.0],[398.0],[298.0],[358.0]
163,[131.0],[297.0],[254.0],[256.0],[335.0],[490.0],[50.0],[63.0],[490.0],[53.0],[473.0],[256.0],[335.0],[304.0],[121.0],[287.0],[490.0],[107.0],[256.0],[217.0],[326.0],[386.0],[475.0],[256.0],[272.0],[43.0],[304.0],[335.0],[490.0],[439.0],[475.0],[386.0],[74.0],[456.0],[388.0],[207.0],[406.0],[52.0],[63.0],[8.0],[377.0],[372.0],[131.0],[156.0],[63.0],[365.0],[497.0],[43.0],[36.0],[14.0],[127.0],[63.0],[264.0],[479.0],[386.0],[376.0],[443.0],[287.0],[457.0],[284.0],[264.0],[121.0],[256.0],[439.0],[426.0],[388.0],[63.0],[5.0],[474.0],[475.0],[181.0],[65.0],[450.0],[264.0],[363.0],[63.0],[95.0],[304.0],[246.0],[52.0],[169.0],[188.0],[63.0],[52.0],[183.0],[141.0],[475.0],[439.0],[335.0],[43.0],[98.0],[335.0],[256.0],[380.0],[490.0],[386.0],[248.0],[84.0],[297.0],[186.0]
164,[272.0],[439.0],[439.0],[475.0],[160.0],[121.0],[183.0],[71.0],[42.0],[156.0],[475.0],[253.0],[439.0],[21.0],[52.0],[439.0],[131.0],[414.0],[72.0],[37.0],[335.0],[156.0],[326.0],[475.0],[62.0],[346.0],[21.0],[127.0],[36.0],[63.0],[129.0],[264.0],[490.0],[43.0],[63.0],[423.0],[43.0],[376.0],[71.0],[367.0],[272.0],[0.0],[188.0],[74.0],[264.0],[457.0],[52.0],[167.0],[188.0],[439.0],[26.0],[490.0],[490.0],[355.0],[389.0],[272.0],[74.0],[63.0],[416.0],[116.0],[36.0],[43.0],[239.0],[387.0],[355.0],[63.0],[71.0],[457.0],[106.0],[387.0],[121.0],[46.0],[379.0],[36.0],[456.0],[71.0],[112.0],[381.0],[62.0],[309.0],[133.0],[144.0],[386.0],[261.0],[439.0],[38.0],[355.0],[63.0],[254.0],[72.0],[43.0],[63.0],[77.0],[415.0],[36.0],[36.0],[256.0],[377.0],[439.0],[268.0]
165,[24.0],[63.0],[246.0],[388.0],[380.0],[43.0],[439.0],[365.0],[43.0],[131.0],[304.0],[74.0],[63.0],[355.0],[475.0],[63.0],[14.0],[183.0],[475.0],[456.0],[439.0],[246.0],[456.0],[304.0],[83.0],[46.0],[381.0],[196.0],[188.0],[264.0],[424.0],[43.0],[272.0],[475.0],[48.0],[190.0],[475.0],[72.0],[361.0],[46.0],[439.0],[387.0],[143.0],[36.0],[490.0],[480.0],[74.0],[455.0],[277.0],[63.0],[196.0],[36.0],[20.0],[439.0],[490.0],[475.0],[475.0],[48.0],[301.0],[417.0],[133.0],[27.0],[386.0],[386.0],[63.0],[48.0],[190.0],[46.0],[277.0],[264.0],[300.0],[475.0],[264.0],[131.0],[475.0],[264.0],[6.0],[297.0],[398.0],[103.0],[304.0],[62.0],[194.0],[240.0],[63.0],[272.0],[439.0],[74.0],[63.0],[439.0],[291.0],[365.0],[72.0],[239.0],[246.0],[131.0],[72.0],[300.0],[63.0],[196.0]
166,[62.0],[48.0],[188.0],[63.0],[456.0],[393.0],[63.0],[36.0],[457.0],[188.0],[426.0],[475.0],[490.0],[388.0],[183.0],[71.0],[486.0],[63.0],[304.0],[52.0],[48.0],[188.0],[439.0],[491.0],[145.0],[256.0],[297.0],[217.0],[144.0],[490.0],[254.0],[246.0],[62.0],[304.0],[490.0],[439.0],[304.0],[475.0],[264.0],[256.0],[74.0],[71.0],[14.0],[131.0],[131.0],[278.0],[5.0],[256.0],[62.0],[74.0],[490.0],[188.0],[167.0],[63.0],[36.0],[304.0],[304.0],[490.0],[439.0],[46.0],[131.0],[473.0],[246.0],[48.0],[74.0],[36.0],[36.0],[37.0],[62.0],[62.0],[449.0],[246.0],[36.0],[404.0],[372.0],[490.0],[38.0],[63.0],[14.0],[93.0],[246.0],[84.0],[264.0],[475.0],[386.0],[475.0],[63.0],[131.0],[386.0],[277.0],[393.0],[490.0],[304.0],[16.0],[167.0],[246.0],[439.0],[265.0],[71.0],[490.0]
167,[84.0],[131.0],[272.0],[277.0],[460.0],[343.0],[386.0],[144.0],[343.0],[277.0],[381.0],[246.0],[246.0],[63.0],[388.0],[74.0],[307.0],[36.0],[426.0],[367.0],[74.0],[482.0],[63.0],[355.0],[213.0],[475.0],[439.0],[111.0],[425.0],[36.0],[152.0],[438.0],[200.0],[486.0],[131.0],[63.0],[439.0],[122.0],[490.0],[335.0],[264.0],[36.0],[307.0],[188.0],[41.0],[355.0],[475.0],[207.0],[37.0],[131.0],[43.0],[143.0],[144.0],[74.0],[157.0],[355.0],[439.0],[131.0],[74.0],[440.0],[246.0],[63.0],[144.0],[264.0],[264.0],[144.0],[131.0],[107.0],[84.0],[344.0],[494.0],[63.0],[9.0],[246.0],[355.0],[84.0],[121.0],[287.0],[377.0],[455.0],[14.0],[14.0],[36.0],[423.0],[264.0],[63.0],[361.0],[167.0],[36.0],[62.0],[256.0],[36.0],[246.0],[423.0],[385.0],[287.0],[36.0],[417.0],[53.0],[223.0]
168,[344.0],[246.0],[62.0],[398.0],[87.0],[46.0],[310.0],[496.0],[475.0],[62.0],[254.0],[480.0],[371.0],[48.0],[63.0],[188.0],[246.0],[131.0],[397.0],[46.0],[264.0],[258.0],[156.0],[439.0],[346.0],[304.0],[36.0],[52.0],[264.0],[188.0],[66.0],[318.0],[307.0],[387.0],[188.0],[386.0],[63.0],[355.0],[131.0],[388.0],[246.0],[246.0],[265.0],[344.0],[248.0],[14.0],[439.0],[475.0],[338.0],[246.0],[367.0],[354.0],[272.0],[264.0],[246.0],[439.0],[63.0],[167.0],[264.0],[254.0],[20.0],[71.0],[27.0],[36.0],[36.0],[496.0],[371.0],[372.0],[449.0],[377.0],[246.0],[156.0],[341.0],[277.0],[388.0],[304.0],[304.0],[62.0],[214.0],[371.0],[439.0],[377.0],[133.0],[439.0],[131.0],[490.0],[264.0],[144.0],[84.0],[287.0],[63.0],[299.0],[190.0],[426.0],[144.0],[14.0],[131.0],[37.0],[164.0],[121.0]
