Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
248,[241.0],[241.0],[107.0],[107.0],[299.0],[107.0],[303.0],[74.0],[173.0],[276.0],[175.0],[243.0],[243.0],[285.0],[206.0],[243.0],[206.0],[192.0],[256.0],[241.0],[229.0],[270.0],[285.0],[303.0],[107.0],[31.0],[91.0],[105.0],[285.0],[234.0],[230.0],[130.0],[299.0],[10.0],[173.0],[145.0],[89.0],[243.0],[206.0],[276.0],[134.0],[243.0],[293.0],[186.0],[234.0],[299.0],[234.0],[243.0],[276.0],[107.0],[285.0],[243.0],[147.0],[243.0],[285.0],[145.0],[287.0],[303.0],[192.0],[234.0],[303.0],[97.0],[173.0],[63.0],[74.0],[107.0],[105.0],[107.0],[18.0],[105.0],[107.0],[287.0],[285.0],[107.0],[136.0],[299.0],[131.0],[245.0],[203.0],[94.0],[130.0],[130.0],[299.0],[136.0],[91.0],[107.0],[303.0],[256.0],[147.0],[256.0],[147.0],[234.0],[145.0],[206.0],[175.0],[107.0],[94.0],[49.0],[303.0],[33.0]
249,[18.0],[130.0],[234.0],[285.0],[31.0],[130.0],[49.0],[103.0],[107.0],[175.0],[49.0],[285.0],[130.0],[107.0],[241.0],[175.0],[175.0],[276.0],[91.0],[94.0],[285.0],[94.0],[200.0],[234.0],[285.0],[171.0],[145.0],[17.0],[200.0],[241.0],[241.0],[101.0],[244.0],[175.0],[243.0],[164.0],[241.0],[107.0],[243.0],[214.0],[164.0],[303.0],[243.0],[173.0],[285.0],[241.0],[173.0],[63.0],[134.0],[285.0],[132.0],[107.0],[276.0],[91.0],[164.0],[206.0],[91.0],[230.0],[200.0],[206.0],[234.0],[89.0],[33.0],[244.0],[130.0],[175.0],[94.0],[234.0],[10.0],[241.0],[200.0],[301.0],[229.0],[243.0],[285.0],[241.0],[243.0],[147.0],[63.0],[101.0],[243.0],[270.0],[164.0],[243.0],[105.0],[175.0],[234.0],[241.0],[276.0],[94.0],[175.0],[214.0],[175.0],[276.0],[285.0],[287.0],[276.0],[285.0],[147.0],[158.0]
250,[264.0],[105.0],[241.0],[31.0],[241.0],[94.0],[175.0],[301.0],[285.0],[241.0],[107.0],[175.0],[286.0],[234.0],[130.0],[285.0],[241.0],[206.0],[31.0],[31.0],[105.0],[101.0],[173.0],[107.0],[243.0],[80.0],[105.0],[94.0],[147.0],[301.0],[243.0],[241.0],[241.0],[287.0],[276.0],[244.0],[173.0],[200.0],[145.0],[243.0],[270.0],[287.0],[63.0],[241.0],[241.0],[31.0],[241.0],[94.0],[49.0],[130.0],[243.0],[285.0],[192.0],[101.0],[145.0],[107.0],[105.0],[229.0],[206.0],[243.0],[243.0],[285.0],[107.0],[241.0],[270.0],[285.0],[31.0],[287.0],[244.0],[297.0],[91.0],[299.0],[107.0],[285.0],[243.0],[158.0],[200.0],[243.0],[214.0],[130.0],[101.0],[243.0],[105.0],[256.0],[186.0],[285.0],[107.0],[297.0],[203.0],[107.0],[107.0],[107.0],[243.0],[300.0],[243.0],[91.0],[192.0],[31.0],[285.0],[164.0]
251,[256.0],[297.0],[244.0],[164.0],[89.0],[171.0],[107.0],[241.0],[241.0],[243.0],[241.0],[33.0],[158.0],[299.0],[243.0],[91.0],[130.0],[49.0],[241.0],[158.0],[297.0],[116.0],[241.0],[241.0],[91.0],[94.0],[244.0],[276.0],[303.0],[299.0],[234.0],[286.0],[192.0],[241.0],[287.0],[241.0],[130.0],[89.0],[31.0],[94.0],[116.0],[285.0],[286.0],[134.0],[31.0],[242.0],[244.0],[285.0],[91.0],[241.0],[91.0],[63.0],[299.0],[270.0],[105.0],[285.0],[241.0],[107.0],[285.0],[285.0],[107.0],[101.0],[285.0],[299.0],[101.0],[49.0],[101.0],[63.0],[297.0],[192.0],[49.0],[158.0],[303.0],[287.0],[130.0],[18.0],[105.0],[107.0],[299.0],[103.0],[145.0],[101.0],[270.0],[300.0],[17.0],[242.0],[75.0],[164.0],[241.0],[130.0],[256.0],[243.0],[303.0],[89.0],[241.0],[164.0],[206.0],[164.0],[243.0],[116.0]
252,[171.0],[270.0],[105.0],[119.0],[130.0],[80.0],[285.0],[101.0],[301.0],[171.0],[234.0],[116.0],[270.0],[89.0],[94.0],[130.0],[105.0],[241.0],[290.0],[101.0],[241.0],[241.0],[158.0],[74.0],[131.0],[74.0],[241.0],[206.0],[243.0],[244.0],[301.0],[244.0],[276.0],[94.0],[94.0],[130.0],[299.0],[285.0],[130.0],[130.0],[290.0],[21.0],[241.0],[299.0],[244.0],[243.0],[171.0],[107.0],[241.0],[101.0],[105.0],[164.0],[241.0],[17.0],[301.0],[303.0],[130.0],[285.0],[241.0],[241.0],[94.0],[206.0],[303.0],[31.0],[290.0],[297.0],[171.0],[186.0],[175.0],[206.0],[164.0],[241.0],[234.0],[145.0],[145.0],[94.0],[31.0],[285.0],[244.0],[283.0],[171.0],[59.0],[241.0],[285.0],[134.0],[171.0],[241.0],[270.0],[243.0],[301.0],[116.0],[200.0],[107.0],[286.0],[130.0],[74.0],[130.0],[270.0],[63.0],[18.0]
253,[94.0],[31.0],[101.0],[105.0],[285.0],[101.0],[287.0],[18.0],[299.0],[94.0],[130.0],[74.0],[63.0],[130.0],[171.0],[171.0],[21.0],[242.0],[145.0],[74.0],[243.0],[103.0],[164.0],[264.0],[270.0],[101.0],[158.0],[241.0],[33.0],[297.0],[299.0],[103.0],[206.0],[130.0],[130.0],[105.0],[101.0],[31.0],[164.0],[241.0],[101.0],[17.0],[285.0],[89.0],[74.0],[297.0],[80.0],[301.0],[145.0],[244.0],[256.0],[74.0],[285.0],[171.0],[241.0],[243.0],[101.0],[234.0],[243.0],[101.0],[74.0],[276.0],[256.0],[130.0],[241.0],[143.0],[297.0],[241.0],[49.0],[276.0],[241.0],[18.0],[89.0],[241.0],[171.0],[74.0],[74.0],[186.0],[105.0],[241.0],[103.0],[143.0],[101.0],[173.0],[270.0],[243.0],[217.0],[31.0],[171.0],[299.0],[243.0],[285.0],[285.0],[130.0],[301.0],[264.0],[171.0],[297.0],[89.0],[74.0]
254,[80.0],[101.0],[283.0],[241.0],[244.0],[158.0],[91.0],[270.0],[31.0],[31.0],[33.0],[301.0],[241.0],[94.0],[31.0],[301.0],[17.0],[94.0],[299.0],[290.0],[307.0],[283.0],[145.0],[171.0],[74.0],[299.0],[101.0],[130.0],[173.0],[270.0],[130.0],[17.0],[175.0],[171.0],[241.0],[171.0],[243.0],[164.0],[241.0],[145.0],[94.0],[145.0],[287.0],[116.0],[297.0],[18.0],[63.0],[241.0],[130.0],[171.0],[241.0],[33.0],[297.0],[283.0],[173.0],[17.0],[243.0],[241.0],[101.0],[283.0],[270.0],[243.0],[94.0],[101.0],[171.0],[130.0],[143.0],[105.0],[130.0],[244.0],[270.0],[105.0],[101.0],[60.0],[80.0],[116.0],[101.0],[200.0],[10.0],[60.0],[283.0],[18.0],[21.0],[31.0],[63.0],[143.0],[215.0],[101.0],[101.0],[241.0],[171.0],[175.0],[91.0],[94.0],[299.0],[171.0],[18.0],[158.0],[33.0],[290.0]
255,[101.0],[18.0],[158.0],[87.0],[297.0],[283.0],[241.0],[264.0],[143.0],[101.0],[80.0],[299.0],[290.0],[74.0],[101.0],[299.0],[101.0],[130.0],[80.0],[270.0],[10.0],[17.0],[171.0],[94.0],[101.0],[143.0],[270.0],[164.0],[101.0],[130.0],[89.0],[283.0],[130.0],[101.0],[158.0],[283.0],[297.0],[130.0],[101.0],[31.0],[74.0],[171.0],[299.0],[283.0],[130.0],[101.0],[301.0],[158.0],[101.0],[17.0],[145.0],[31.0],[49.0],[158.0],[10.0],[101.0],[283.0],[89.0],[301.0],[130.0],[241.0],[130.0],[158.0],[89.0],[4.0],[171.0],[164.0],[101.0],[105.0],[101.0],[101.0],[244.0],[283.0],[130.0],[89.0],[101.0],[299.0],[299.0],[297.0],[301.0],[17.0],[283.0],[17.0],[89.0],[101.0],[283.0],[10.0],[59.0],[63.0],[31.0],[130.0],[105.0],[171.0],[241.0],[173.0],[101.0],[31.0],[18.0],[101.0],[270.0]
256,[158.0],[243.0],[164.0],[101.0],[290.0],[164.0],[171.0],[171.0],[74.0],[74.0],[301.0],[31.0],[17.0],[101.0],[74.0],[31.0],[171.0],[171.0],[101.0],[171.0],[164.0],[74.0],[264.0],[80.0],[299.0],[283.0],[171.0],[283.0],[171.0],[101.0],[31.0],[171.0],[101.0],[299.0],[270.0],[158.0],[171.0],[101.0],[283.0],[101.0],[87.0],[270.0],[130.0],[297.0],[145.0],[290.0],[299.0],[264.0],[21.0],[290.0],[101.0],[101.0],[130.0],[173.0],[299.0],[94.0],[301.0],[130.0],[299.0],[171.0],[264.0],[17.0],[270.0],[164.0],[283.0],[89.0],[270.0],[89.0],[270.0],[164.0],[297.0],[101.0],[130.0],[101.0],[74.0],[283.0],[158.0],[31.0],[101.0],[299.0],[143.0],[290.0],[31.0],[171.0],[301.0],[103.0],[63.0],[74.0],[164.0],[290.0],[158.0],[101.0],[244.0],[74.0],[101.0],[283.0],[297.0],[89.0],[158.0],[80.0]
257,[283.0],[143.0],[171.0],[270.0],[171.0],[270.0],[101.0],[94.0],[297.0],[164.0],[299.0],[241.0],[244.0],[171.0],[283.0],[18.0],[164.0],[243.0],[297.0],[283.0],[175.0],[264.0],[256.0],[101.0],[241.0],[164.0],[31.0],[60.0],[31.0],[283.0],[143.0],[45.0],[164.0],[164.0],[171.0],[264.0],[143.0],[241.0],[60.0],[164.0],[17.0],[60.0],[94.0],[101.0],[101.0],[171.0],[101.0],[256.0],[17.0],[283.0],[10.0],[116.0],[243.0],[60.0],[101.0],[31.0],[299.0],[94.0],[17.0],[173.0],[101.0],[283.0],[80.0],[74.0],[60.0],[74.0],[74.0],[283.0],[101.0],[283.0],[87.0],[31.0],[17.0],[171.0],[301.0],[264.0],[103.0],[158.0],[283.0],[158.0],[164.0],[171.0],[33.0],[301.0],[283.0],[17.0],[299.0],[94.0],[283.0],[244.0],[105.0],[241.0],[63.0],[101.0],[171.0],[130.0],[243.0],[116.0],[299.0],[101.0]
258,[130.0],[145.0],[270.0],[171.0],[143.0],[45.0],[158.0],[31.0],[18.0],[283.0],[297.0],[105.0],[171.0],[164.0],[299.0],[101.0],[270.0],[101.0],[143.0],[297.0],[101.0],[256.0],[80.0],[299.0],[283.0],[270.0],[283.0],[171.0],[264.0],[80.0],[297.0],[143.0],[283.0],[283.0],[17.0],[94.0],[164.0],[116.0],[173.0],[171.0],[241.0],[130.0],[143.0],[87.0],[80.0],[270.0],[94.0],[283.0],[270.0],[164.0],[299.0],[270.0],[164.0],[45.0],[283.0],[270.0],[103.0],[164.0],[283.0],[17.0],[80.0],[270.0],[17.0],[297.0],[45.0],[119.0],[283.0],[171.0],[283.0],[130.0],[283.0],[264.0],[171.0],[270.0],[299.0],[171.0],[17.0],[87.0],[307.0],[286.0],[158.0],[158.0],[283.0],[299.0],[299.0],[164.0],[101.0],[307.0],[158.0],[297.0],[101.0],[31.0],[130.0],[290.0],[297.0],[299.0],[283.0],[74.0],[241.0],[241.0]
259,[45.0],[283.0],[299.0],[264.0],[270.0],[143.0],[283.0],[283.0],[171.0],[158.0],[164.0],[101.0],[283.0],[283.0],[143.0],[105.0],[158.0],[283.0],[164.0],[143.0],[134.0],[171.0],[101.0],[143.0],[18.0],[87.0],[80.0],[103.0],[241.0],[143.0],[171.0],[290.0],[33.0],[243.0],[31.0],[286.0],[283.0],[290.0],[171.0],[173.0],[45.0],[283.0],[101.0],[264.0],[89.0],[143.0],[31.0],[290.0],[283.0],[45.0],[283.0],[87.0],[283.0],[103.0],[158.0],[60.0],[171.0],[145.0],[94.0],[80.0],[158.0],[171.0],[241.0],[171.0],[17.0],[59.0],[4.0],[256.0],[59.0],[87.0],[7.0],[171.0],[80.0],[17.0],[101.0],[297.0],[283.0],[270.0],[243.0],[171.0],[31.0],[80.0],[297.0],[297.0],[171.0],[158.0],[31.0],[300.0],[17.0],[101.0],[283.0],[299.0],[301.0],[105.0],[270.0],[143.0],[270.0],[59.0],[74.0],[94.0]
260,[270.0],[171.0],[45.0],[283.0],[283.0],[4.0],[74.0],[80.0],[290.0],[45.0],[283.0],[158.0],[299.0],[80.0],[270.0],[283.0],[283.0],[74.0],[158.0],[87.0],[119.0],[158.0],[143.0],[130.0],[45.0],[17.0],[299.0],[301.0],[130.0],[164.0],[94.0],[228.0],[297.0],[270.0],[33.0],[270.0],[270.0],[171.0],[80.0],[17.0],[283.0],[31.0],[74.0],[171.0],[143.0],[74.0],[164.0],[171.0],[31.0],[103.0],[173.0],[264.0],[59.0],[74.0],[94.0],[283.0],[31.0],[171.0],[297.0],[94.0],[283.0],[299.0],[89.0],[270.0],[33.0],[164.0],[103.0],[145.0],[171.0],[4.0],[59.0],[283.0],[158.0],[31.0],[143.0],[80.0],[45.0],[283.0],[158.0],[297.0],[45.0],[307.0],[264.0],[283.0],[45.0],[270.0],[283.0],[87.0],[173.0],[270.0],[74.0],[158.0],[299.0],[158.0],[18.0],[270.0],[290.0],[264.0],[87.0],[87.0]
261,[143.0],[307.0],[297.0],[80.0],[74.0],[103.0],[45.0],[158.0],[105.0],[143.0],[270.0],[87.0],[31.0],[270.0],[297.0],[143.0],[45.0],[299.0],[283.0],[4.0],[283.0],[45.0],[89.0],[297.0],[264.0],[297.0],[33.0],[63.0],[17.0],[158.0],[80.0],[297.0],[171.0],[143.0],[301.0],[45.0],[145.0],[264.0],[158.0],[74.0],[264.0],[158.0],[297.0],[256.0],[18.0],[283.0],[283.0],[270.0],[103.0],[143.0],[171.0],[256.0],[145.0],[143.0],[171.0],[63.0],[17.0],[299.0],[171.0],[31.0],[105.0],[91.0],[290.0],[283.0],[299.0],[283.0],[158.0],[158.0],[307.0],[21.0],[171.0],[297.0],[244.0],[94.0],[297.0],[143.0],[4.0],[101.0],[270.0],[45.0],[297.0],[4.0],[94.0],[290.0],[297.0],[45.0],[297.0],[264.0],[74.0],[143.0],[89.0],[264.0],[143.0],[283.0],[4.0],[45.0],[164.0],[130.0],[17.0],[283.0]
262,[87.0],[74.0],[17.0],[17.0],[59.0],[31.0],[105.0],[45.0],[283.0],[17.0],[171.0],[297.0],[297.0],[143.0],[290.0],[297.0],[60.0],[297.0],[171.0],[45.0],[31.0],[31.0],[74.0],[270.0],[171.0],[45.0],[297.0],[297.0],[283.0],[59.0],[101.0],[60.0],[243.0],[17.0],[244.0],[80.0],[290.0],[256.0],[45.0],[244.0],[130.0],[45.0],[105.0],[80.0],[164.0],[164.0],[143.0],[143.0],[45.0],[74.0],[158.0],[283.0],[143.0],[4.0],[286.0],[299.0],[297.0],[270.0],[103.0],[45.0],[130.0],[158.0],[283.0],[143.0],[244.0],[87.0],[17.0],[297.0],[300.0],[17.0],[264.0],[130.0],[270.0],[283.0],[173.0],[130.0],[33.0],[80.0],[300.0],[4.0],[4.0],[103.0],[171.0],[164.0],[158.0],[297.0],[270.0],[171.0],[45.0],[171.0],[45.0],[256.0],[101.0],[171.0],[87.0],[297.0],[158.0],[283.0],[297.0],[45.0]
263,[290.0],[290.0],[74.0],[143.0],[164.0],[87.0],[17.0],[87.0],[164.0],[173.0],[74.0],[283.0],[143.0],[59.0],[45.0],[270.0],[4.0],[4.0],[18.0],[17.0],[33.0],[228.0],[31.0],[45.0],[158.0],[103.0],[17.0],[31.0],[45.0],[31.0],[164.0],[87.0],[94.0],[297.0],[299.0],[299.0],[17.0],[17.0],[74.0],[283.0],[171.0],[94.0],[283.0],[59.0],[283.0],[145.0],[270.0],[130.0],[4.0],[60.0],[17.0],[94.0],[171.0],[31.0],[270.0],[103.0],[89.0],[297.0],[143.0],[74.0],[297.0],[297.0],[45.0],[87.0],[297.0],[307.0],[87.0],[143.0],[74.0],[171.0],[130.0],[143.0],[299.0],[80.0],[283.0],[270.0],[228.0],[18.0],[143.0],[227.0],[116.0],[17.0],[130.0],[270.0],[264.0],[4.0],[171.0],[130.0],[299.0],[283.0],[143.0],[283.0],[297.0],[87.0],[103.0],[87.0],[80.0],[143.0],[45.0],[171.0]
264,[17.0],[33.0],[143.0],[45.0],[87.0],[60.0],[244.0],[143.0],[270.0],[87.0],[143.0],[171.0],[4.0],[145.0],[87.0],[80.0],[103.0],[173.0],[4.0],[33.0],[103.0],[143.0],[45.0],[87.0],[297.0],[116.0],[74.0],[45.0],[94.0],[74.0],[283.0],[116.0],[74.0],[74.0],[283.0],[103.0],[103.0],[283.0],[270.0],[143.0],[103.0],[74.0],[164.0],[18.0],[270.0],[87.0],[74.0],[59.0],[143.0],[297.0],[31.0],[80.0],[307.0],[87.0],[143.0],[45.0],[74.0],[143.0],[74.0],[63.0],[45.0],[31.0],[87.0],[18.0],[143.0],[80.0],[59.0],[94.0],[158.0],[45.0],[143.0],[270.0],[297.0],[244.0],[164.0],[290.0],[297.0],[297.0],[103.0],[270.0],[87.0],[45.0],[45.0],[80.0],[31.0],[74.0],[243.0],[80.0],[297.0],[18.0],[80.0],[171.0],[18.0],[299.0],[17.0],[4.0],[103.0],[87.0],[264.0],[264.0]
265,[228.0],[87.0],[87.0],[297.0],[158.0],[297.0],[143.0],[17.0],[158.0],[33.0],[89.0],[270.0],[45.0],[87.0],[33.0],[103.0],[143.0],[286.0],[59.0],[116.0],[59.0],[87.0],[290.0],[59.0],[80.0],[286.0],[45.0],[270.0],[87.0],[227.0],[74.0],[227.0],[158.0],[103.0],[297.0],[297.0],[45.0],[244.0],[89.0],[301.0],[297.0],[103.0],[87.0],[143.0],[171.0],[4.0],[87.0],[74.0],[286.0],[87.0],[297.0],[143.0],[158.0],[297.0],[297.0],[143.0],[143.0],[87.0],[307.0],[301.0],[31.0],[143.0],[4.0],[103.0],[18.0],[45.0],[45.0],[45.0],[4.0],[307.0],[80.0],[87.0],[143.0],[63.0],[270.0],[286.0],[171.0],[33.0],[17.0],[143.0],[228.0],[228.0],[87.0],[17.0],[130.0],[73.0],[94.0],[143.0],[103.0],[164.0],[17.0],[17.0],[31.0],[244.0],[45.0],[17.0],[17.0],[171.0],[171.0],[130.0]
266,[297.0],[4.0],[31.0],[4.0],[4.0],[228.0],[87.0],[297.0],[45.0],[60.0],[18.0],[59.0],[103.0],[290.0],[17.0],[59.0],[74.0],[45.0],[17.0],[59.0],[264.0],[73.0],[87.0],[290.0],[103.0],[102.0],[4.0],[143.0],[80.0],[4.0],[18.0],[73.0],[103.0],[173.0],[143.0],[87.0],[59.0],[143.0],[87.0],[299.0],[143.0],[301.0],[119.0],[270.0],[59.0],[59.0],[158.0],[227.0],[297.0],[73.0],[264.0],[297.0],[300.0],[119.0],[45.0],[87.0],[145.0],[80.0],[300.0],[299.0],[290.0],[45.0],[119.0],[17.0],[228.0],[290.0],[290.0],[87.0],[290.0],[300.0],[307.0],[89.0],[4.0],[89.0],[33.0],[45.0],[290.0],[264.0],[45.0],[87.0],[73.0],[87.0],[4.0],[143.0],[143.0],[87.0],[143.0],[290.0],[4.0],[145.0],[301.0],[297.0],[283.0],[297.0],[59.0],[31.0],[228.0],[290.0],[256.0],[17.0]
267,[4.0],[45.0],[227.0],[103.0],[17.0],[102.0],[4.0],[4.0],[33.0],[299.0],[158.0],[264.0],[73.0],[33.0],[103.0],[158.0],[87.0],[17.0],[45.0],[284.0],[94.0],[227.0],[299.0],[228.0],[73.0],[260.0],[286.0],[73.0],[244.0],[87.0],[87.0],[59.0],[45.0],[145.0],[103.0],[4.0],[4.0],[299.0],[4.0],[297.0],[228.0],[143.0],[45.0],[130.0],[290.0],[103.0],[59.0],[87.0],[74.0],[228.0],[143.0],[130.0],[290.0],[73.0],[264.0],[228.0],[270.0],[17.0],[87.0],[297.0],[143.0],[286.0],[299.0],[307.0],[102.0],[33.0],[33.0],[270.0],[286.0],[80.0],[45.0],[59.0],[228.0],[299.0],[290.0],[227.0],[286.0],[256.0],[74.0],[74.0],[60.0],[227.0],[143.0],[103.0],[73.0],[290.0],[74.0],[17.0],[31.0],[59.0],[299.0],[130.0],[74.0],[143.0],[145.0],[228.0],[59.0],[307.0],[283.0],[143.0]
268,[103.0],[158.0],[228.0],[228.0],[45.0],[116.0],[297.0],[228.0],[17.0],[297.0],[145.0],[143.0],[87.0],[45.0],[228.0],[45.0],[299.0],[158.0],[228.0],[103.0],[87.0],[102.0],[297.0],[17.0],[227.0],[59.0],[227.0],[74.0],[143.0],[17.0],[59.0],[3.0],[4.0],[73.0],[45.0],[60.0],[73.0],[297.0],[143.0],[270.0],[60.0],[87.0],[59.0],[290.0],[87.0],[45.0],[45.0],[4.0],[73.0],[260.0],[103.0],[45.0],[74.0],[228.0],[256.0],[73.0],[45.0],[290.0],[119.0],[143.0],[103.0],[4.0],[297.0],[300.0],[59.0],[17.0],[116.0],[264.0],[45.0],[73.0],[33.0],[45.0],[87.0],[87.0],[45.0],[87.0],[227.0],[143.0],[21.0],[73.0],[59.0],[73.0],[228.0],[45.0],[227.0],[228.0],[87.0],[103.0],[73.0],[87.0],[297.0],[290.0],[290.0],[45.0],[260.0],[103.0],[45.0],[45.0],[143.0],[4.0]
269,[31.0],[21.0],[59.0],[59.0],[103.0],[227.0],[102.0],[59.0],[59.0],[103.0],[45.0],[17.0],[228.0],[228.0],[59.0],[87.0],[297.0],[87.0],[284.0],[102.0],[143.0],[60.0],[17.0],[227.0],[143.0],[228.0],[32.0],[227.0],[270.0],[45.0],[290.0],[32.0],[227.0],[87.0],[59.0],[227.0],[74.0],[87.0],[286.0],[45.0],[227.0],[4.0],[4.0],[227.0],[227.0],[228.0],[17.0],[73.0],[228.0],[227.0],[45.0],[17.0],[45.0],[172.0],[17.0],[102.0],[87.0],[45.0],[228.0],[103.0],[87.0],[87.0],[102.0],[80.0],[284.0],[4.0],[18.0],[17.0],[103.0],[143.0],[17.0],[4.0],[73.0],[45.0],[17.0],[17.0],[264.0],[130.0],[73.0],[228.0],[102.0],[102.0],[227.0],[87.0],[87.0],[60.0],[173.0],[45.0],[87.0],[33.0],[270.0],[45.0],[270.0],[228.0],[158.0],[3.0],[4.0],[17.0],[244.0],[297.0]
270,[102.0],[260.0],[102.0],[102.0],[227.0],[73.0],[299.0],[227.0],[4.0],[286.0],[59.0],[45.0],[59.0],[17.0],[102.0],[290.0],[32.0],[103.0],[227.0],[3.0],[130.0],[59.0],[270.0],[103.0],[4.0],[32.0],[116.0],[87.0],[4.0],[73.0],[286.0],[284.0],[59.0],[260.0],[73.0],[73.0],[87.0],[45.0],[299.0],[290.0],[73.0],[297.0],[17.0],[45.0],[45.0],[32.0],[290.0],[17.0],[116.0],[3.0],[33.0],[4.0],[227.0],[3.0],[130.0],[59.0],[228.0],[103.0],[73.0],[87.0],[4.0],[73.0],[228.0],[45.0],[227.0],[103.0],[73.0],[130.0],[227.0],[290.0],[290.0],[228.0],[290.0],[4.0],[4.0],[3.0],[143.0],[228.0],[4.0],[59.0],[227.0],[3.0],[74.0],[59.0],[4.0],[227.0],[17.0],[227.0],[60.0],[228.0],[31.0],[143.0],[59.0],[227.0],[116.0],[73.0],[73.0],[228.0],[59.0],[299.0]
271,[3.0],[73.0],[73.0],[73.0],[102.0],[18.0],[228.0],[3.0],[103.0],[260.0],[4.0],[4.0],[102.0],[227.0],[260.0],[228.0],[290.0],[228.0],[33.0],[60.0],[45.0],[3.0],[228.0],[3.0],[59.0],[3.0],[102.0],[59.0],[103.0],[286.0],[158.0],[260.0],[3.0],[59.0],[102.0],[3.0],[3.0],[74.0],[227.0],[103.0],[242.0],[173.0],[103.0],[17.0],[228.0],[21.0],[103.0],[3.0],[227.0],[59.0],[73.0],[59.0],[17.0],[227.0],[103.0],[284.0],[173.0],[59.0],[3.0],[73.0],[228.0],[74.0],[73.0],[73.0],[3.0],[102.0],[3.0],[31.0],[87.0],[227.0],[4.0],[32.0],[60.0],[103.0],[103.0],[228.0],[80.0],[59.0],[228.0],[3.0],[3.0],[116.0],[73.0],[73.0],[74.0],[3.0],[158.0],[4.0],[102.0],[45.0],[73.0],[87.0],[4.0],[102.0],[32.0],[116.0],[227.0],[103.0],[103.0],[244.0]
272,[60.0],[60.0],[3.0],[284.0],[73.0],[3.0],[3.0],[284.0],[145.0],[3.0],[290.0],[284.0],[284.0],[4.0],[116.0],[73.0],[73.0],[144.0],[116.0],[227.0],[74.0],[284.0],[59.0],[102.0],[228.0],[88.0],[73.0],[119.0],[286.0],[103.0],[45.0],[232.0],[32.0],[228.0],[284.0],[172.0],[227.0],[103.0],[73.0],[87.0],[3.0],[73.0],[102.0],[3.0],[17.0],[73.0],[227.0],[116.0],[3.0],[284.0],[74.0],[228.0],[87.0],[298.0],[227.0],[116.0],[227.0],[4.0],[102.0],[4.0],[3.0],[227.0],[3.0],[102.0],[88.0],[3.0],[144.0],[228.0],[228.0],[3.0],[103.0],[3.0],[3.0],[158.0],[228.0],[73.0],[73.0],[45.0],[59.0],[32.0],[260.0],[260.0],[290.0],[33.0],[59.0],[172.0],[228.0],[73.0],[3.0],[103.0],[59.0],[74.0],[17.0],[59.0],[144.0],[60.0],[87.0],[102.0],[73.0],[59.0]
273,[59.0],[32.0],[116.0],[3.0],[3.0],[260.0],[73.0],[73.0],[3.0],[32.0],[103.0],[3.0],[3.0],[3.0],[3.0],[227.0],[52.0],[59.0],[103.0],[73.0],[73.0],[242.0],[3.0],[31.0],[87.0],[227.0],[3.0],[102.0],[299.0],[3.0],[103.0],[157.0],[73.0],[3.0],[3.0],[102.0],[144.0],[73.0],[3.0],[4.0],[59.0],[172.0],[3.0],[73.0],[33.0],[260.0],[4.0],[102.0],[38.0],[242.0],[227.0],[3.0],[4.0],[260.0],[228.0],[3.0],[73.0],[73.0],[260.0],[59.0],[59.0],[3.0],[242.0],[59.0],[73.0],[144.0],[284.0],[227.0],[73.0],[260.0],[227.0],[227.0],[260.0],[286.0],[59.0],[102.0],[60.0],[4.0],[87.0],[38.0],[284.0],[284.0],[3.0],[227.0],[3.0],[260.0],[103.0],[3.0],[260.0],[102.0],[4.0],[103.0],[158.0],[284.0],[269.0],[144.0],[102.0],[3.0],[3.0],[103.0]
