Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
172,[160.0],[95.0],[7.0],[35.0],[114.0],[63.0],[71.0],[272.0],[203.0],[95.0],[33.0],[27.0],[18.0],[120.0],[160.0],[253.0],[183.0],[189.0],[127.0],[39.0],[246.0],[239.0],[81.0],[141.0],[147.0],[127.0],[300.0],[289.0],[86.0],[300.0],[203.0],[302.0],[145.0],[115.0],[6.0],[64.0],[214.0],[23.0],[183.0],[35.0],[245.0],[194.0],[302.0],[147.0],[7.0],[2.0],[212.0],[197.0],[161.0],[36.0],[189.0],[300.0],[106.0],[57.0],[141.0],[119.0],[197.0],[160.0],[203.0],[267.0],[211.0],[82.0],[113.0],[253.0],[76.0],[281.0],[2.0],[113.0],[11.0],[255.0],[85.0],[229.0],[160.0],[272.0],[272.0],[268.0],[89.0],[301.0],[211.0],[12.0],[117.0],[22.0],[39.0],[247.0],[29.0],[63.0],[18.0],[99.0],[239.0],[236.0],[127.0],[226.0],[132.0],[51.0],[105.0],[302.0],[121.0],[43.0],[177.0],[274.0]
173,[1.0],[141.0],[216.0],[1.0],[166.0],[274.0],[20.0],[105.0],[195.0],[189.0],[141.0],[225.0],[118.0],[197.0],[302.0],[113.0],[6.0],[225.0],[125.0],[229.0],[19.0],[77.0],[133.0],[302.0],[141.0],[120.0],[1.0],[281.0],[43.0],[160.0],[27.0],[148.0],[71.0],[23.0],[127.0],[191.0],[123.0],[105.0],[138.0],[29.0],[114.0],[236.0],[175.0],[1.0],[180.0],[7.0],[128.0],[211.0],[86.0],[35.0],[95.0],[253.0],[21.0],[279.0],[195.0],[183.0],[261.0],[127.0],[21.0],[275.0],[191.0],[64.0],[300.0],[194.0],[118.0],[12.0],[76.0],[6.0],[204.0],[113.0],[160.0],[267.0],[99.0],[288.0],[239.0],[131.0],[212.0],[163.0],[131.0],[92.0],[2.0],[91.0],[6.0],[72.0],[99.0],[67.0],[300.0],[281.0],[302.0],[183.0],[27.0],[106.0],[114.0],[175.0],[114.0],[295.0],[65.0],[123.0],[183.0],[197.0]
174,[119.0],[64.0],[128.0],[231.0],[176.0],[267.0],[43.0],[85.0],[71.0],[267.0],[209.0],[268.0],[76.0],[160.0],[63.0],[130.0],[305.0],[119.0],[36.0],[134.0],[99.0],[21.0],[151.0],[57.0],[63.0],[267.0],[121.0],[147.0],[106.0],[64.0],[166.0],[169.0],[170.0],[29.0],[105.0],[275.0],[289.0],[155.0],[105.0],[166.0],[226.0],[138.0],[247.0],[49.0],[176.0],[93.0],[51.0],[30.0],[188.0],[18.0],[79.0],[284.0],[211.0],[272.0],[161.0],[272.0],[286.0],[301.0],[232.0],[48.0],[272.0],[239.0],[267.0],[257.0],[90.0],[146.0],[71.0],[176.0],[218.0],[48.0],[43.0],[230.0],[152.0],[225.0],[95.0],[124.0],[173.0],[120.0],[237.0],[169.0],[211.0],[259.0],[281.0],[23.0],[202.0],[281.0],[301.0],[119.0],[29.0],[153.0],[275.0],[29.0],[289.0],[15.0],[173.0],[57.0],[20.0],[177.0],[160.0],[162.0]
175,[287.0],[176.0],[211.0],[155.0],[12.0],[92.0],[258.0],[92.0],[92.0],[230.0],[203.0],[9.0],[90.0],[155.0],[209.0],[12.0],[225.0],[105.0],[194.0],[273.0],[239.0],[169.0],[53.0],[160.0],[57.0],[305.0],[155.0],[203.0],[205.0],[305.0],[161.0],[39.0],[184.0],[211.0],[258.0],[273.0],[184.0],[149.0],[258.0],[20.0],[254.0],[64.0],[2.0],[62.0],[99.0],[27.0],[274.0],[35.0],[156.0],[65.0],[249.0],[155.0],[109.0],[225.0],[96.0],[197.0],[253.0],[247.0],[147.0],[113.0],[117.0],[50.0],[237.0],[245.0],[253.0],[20.0],[175.0],[261.0],[8.0],[267.0],[163.0],[163.0],[180.0],[199.0],[273.0],[106.0],[93.0],[225.0],[197.0],[50.0],[160.0],[211.0],[292.0],[212.0],[247.0],[292.0],[63.0],[176.0],[34.0],[146.0],[197.0],[272.0],[85.0],[35.0],[128.0],[2.0],[99.0],[93.0],[155.0],[183.0]
176,[51.0],[291.0],[118.0],[60.0],[160.0],[169.0],[212.0],[209.0],[1.0],[225.0],[89.0],[57.0],[146.0],[174.0],[258.0],[247.0],[63.0],[6.0],[240.0],[232.0],[29.0],[291.0],[198.0],[189.0],[119.0],[63.0],[160.0],[188.0],[114.0],[2.0],[113.0],[95.0],[7.0],[121.0],[197.0],[302.0],[92.0],[132.0],[257.0],[275.0],[76.0],[50.0],[305.0],[113.0],[302.0],[301.0],[123.0],[41.0],[295.0],[20.0],[63.0],[243.0],[105.0],[3.0],[292.0],[20.0],[61.0],[177.0],[99.0],[175.0],[254.0],[95.0],[265.0],[218.0],[233.0],[15.0],[33.0],[62.0],[78.0],[77.0],[282.0],[271.0],[29.0],[213.0],[85.0],[169.0],[63.0],[119.0],[7.0],[202.0],[7.0],[155.0],[7.0],[171.0],[134.0],[92.0],[244.0],[259.0],[273.0],[118.0],[233.0],[43.0],[305.0],[288.0],[49.0],[142.0],[260.0],[7.0],[251.0],[205.0]
177,[183.0],[169.0],[245.0],[295.0],[132.0],[152.0],[159.0],[129.0],[160.0],[302.0],[198.0],[203.0],[104.0],[169.0],[155.0],[268.0],[113.0],[286.0],[272.0],[23.0],[281.0],[273.0],[31.0],[1.0],[113.0],[301.0],[301.0],[169.0],[198.0],[174.0],[216.0],[195.0],[149.0],[279.0],[76.0],[132.0],[6.0],[79.0],[302.0],[217.0],[15.0],[257.0],[267.0],[213.0],[162.0],[128.0],[21.0],[76.0],[62.0],[289.0],[29.0],[203.0],[175.0],[62.0],[99.0],[256.0],[240.0],[267.0],[169.0],[247.0],[170.0],[29.0],[258.0],[138.0],[6.0],[21.0],[147.0],[135.0],[274.0],[199.0],[244.0],[205.0],[92.0],[1.0],[106.0],[37.0],[134.0],[262.0],[240.0],[134.0],[225.0],[41.0],[295.0],[15.0],[303.0],[216.0],[1.0],[11.0],[141.0],[300.0],[7.0],[36.0],[295.0],[177.0],[121.0],[272.0],[179.0],[18.0],[127.0],[244.0]
178,[23.0],[188.0],[268.0],[62.0],[184.0],[146.0],[281.0],[155.0],[246.0],[85.0],[295.0],[198.0],[300.0],[50.0],[120.0],[265.0],[51.0],[113.0],[229.0],[29.0],[173.0],[141.0],[143.0],[6.0],[287.0],[119.0],[245.0],[93.0],[11.0],[51.0],[127.0],[260.0],[43.0],[274.0],[50.0],[91.0],[190.0],[90.0],[92.0],[63.0],[20.0],[302.0],[301.0],[177.0],[79.0],[106.0],[81.0],[240.0],[268.0],[93.0],[50.0],[262.0],[63.0],[176.0],[176.0],[131.0],[259.0],[34.0],[73.0],[160.0],[198.0],[106.0],[29.0],[160.0],[274.0],[99.0],[279.0],[127.0],[15.0],[185.0],[226.0],[275.0],[68.0],[105.0],[134.0],[247.0],[35.0],[253.0],[61.0],[148.0],[113.0],[104.0],[174.0],[65.0],[260.0],[169.0],[113.0],[7.0],[162.0],[77.0],[253.0],[107.0],[49.0],[7.0],[77.0],[301.0],[289.0],[79.0],[278.0],[233.0]
179,[21.0],[99.0],[239.0],[57.0],[289.0],[68.0],[245.0],[119.0],[57.0],[272.0],[49.0],[53.0],[273.0],[35.0],[29.0],[166.0],[23.0],[62.0],[149.0],[169.0],[106.0],[281.0],[228.0],[104.0],[177.0],[286.0],[147.0],[9.0],[113.0],[281.0],[174.0],[161.0],[247.0],[253.0],[173.0],[267.0],[198.0],[29.0],[240.0],[4.0],[258.0],[37.0],[1.0],[287.0],[239.0],[149.0],[169.0],[259.0],[207.0],[156.0],[169.0],[125.0],[147.0],[1.0],[15.0],[247.0],[245.0],[113.0],[148.0],[51.0],[176.0],[169.0],[132.0],[7.0],[275.0],[133.0],[272.0],[286.0],[50.0],[161.0],[2.0],[197.0],[85.0],[160.0],[99.0],[29.0],[287.0],[132.0],[20.0],[281.0],[43.0],[253.0],[95.0],[303.0],[119.0],[29.0],[71.0],[21.0],[291.0],[273.0],[245.0],[1.0],[120.0],[249.0],[287.0],[288.0],[217.0],[53.0],[62.0],[22.0]
180,[63.0],[79.0],[272.0],[91.0],[1.0],[85.0],[147.0],[4.0],[115.0],[147.0],[119.0],[260.0],[133.0],[29.0],[36.0],[267.0],[119.0],[209.0],[181.0],[200.0],[119.0],[300.0],[139.0],[88.0],[125.0],[197.0],[141.0],[85.0],[48.0],[170.0],[20.0],[281.0],[81.0],[113.0],[240.0],[127.0],[218.0],[34.0],[133.0],[211.0],[183.0],[30.0],[58.0],[23.0],[39.0],[141.0],[53.0],[271.0],[184.0],[303.0],[291.0],[146.0],[305.0],[35.0],[49.0],[240.0],[149.0],[132.0],[255.0],[153.0],[184.0],[286.0],[91.0],[153.0],[191.0],[43.0],[148.0],[183.0],[141.0],[298.0],[114.0],[253.0],[49.0],[119.0],[288.0],[116.0],[218.0],[174.0],[159.0],[99.0],[1.0],[287.0],[162.0],[37.0],[22.0],[36.0],[125.0],[239.0],[85.0],[147.0],[163.0],[77.0],[274.0],[134.0],[225.0],[225.0],[232.0],[209.0],[159.0],[12.0]
181,[211.0],[57.0],[169.0],[49.0],[113.0],[211.0],[177.0],[6.0],[6.0],[175.0],[85.0],[202.0],[128.0],[76.0],[113.0],[208.0],[211.0],[272.0],[37.0],[303.0],[43.0],[295.0],[57.0],[127.0],[127.0],[147.0],[169.0],[267.0],[183.0],[203.0],[286.0],[99.0],[235.0],[90.0],[286.0],[197.0],[254.0],[113.0],[274.0],[23.0],[65.0],[159.0],[204.0],[211.0],[29.0],[113.0],[15.0],[149.0],[211.0],[128.0],[274.0],[36.0],[301.0],[91.0],[281.0],[159.0],[55.0],[155.0],[216.0],[127.0],[141.0],[141.0],[6.0],[176.0],[302.0],[50.0],[296.0],[109.0],[71.0],[127.0],[51.0],[135.0],[11.0],[183.0],[141.0],[93.0],[99.0],[245.0],[282.0],[176.0],[118.0],[49.0],[169.0],[279.0],[11.0],[188.0],[91.0],[63.0],[35.0],[127.0],[125.0],[120.0],[184.0],[63.0],[7.0],[141.0],[281.0],[232.0],[272.0],[41.0]
182,[147.0],[91.0],[95.0],[121.0],[118.0],[26.0],[33.0],[113.0],[113.0],[287.0],[212.0],[235.0],[114.0],[48.0],[245.0],[273.0],[155.0],[64.0],[30.0],[188.0],[305.0],[63.0],[203.0],[21.0],[132.0],[281.0],[174.0],[43.0],[85.0],[273.0],[191.0],[175.0],[31.0],[295.0],[159.0],[49.0],[59.0],[302.0],[286.0],[51.0],[177.0],[240.0],[119.0],[204.0],[106.0],[20.0],[279.0],[170.0],[145.0],[200.0],[239.0],[233.0],[267.0],[113.0],[148.0],[177.0],[170.0],[51.0],[15.0],[300.0],[274.0],[274.0],[119.0],[302.0],[12.0],[244.0],[1.0],[197.0],[99.0],[119.0],[272.0],[34.0],[291.0],[113.0],[244.0],[239.0],[109.0],[51.0],[253.0],[302.0],[106.0],[68.0],[250.0],[241.0],[71.0],[26.0],[121.0],[71.0],[99.0],[138.0],[76.0],[267.0],[91.0],[283.0],[1.0],[131.0],[15.0],[8.0],[253.0],[130.0]
183,[90.0],[29.0],[114.0],[253.0],[244.0],[239.0],[226.0],[49.0],[132.0],[113.0],[186.0],[78.0],[247.0],[6.0],[85.0],[23.0],[90.0],[127.0],[5.0],[107.0],[230.0],[260.0],[85.0],[301.0],[120.0],[169.0],[119.0],[305.0],[197.0],[113.0],[155.0],[286.0],[239.0],[167.0],[253.0],[121.0],[232.0],[127.0],[177.0],[6.0],[23.0],[48.0],[57.0],[203.0],[71.0],[30.0],[217.0],[233.0],[1.0],[212.0],[302.0],[194.0],[119.0],[205.0],[29.0],[62.0],[65.0],[6.0],[141.0],[301.0],[92.0],[36.0],[160.0],[33.0],[162.0],[260.0],[119.0],[233.0],[106.0],[91.0],[169.0],[46.0],[95.0],[62.0],[169.0],[77.0],[57.0],[127.0],[132.0],[188.0],[203.0],[183.0],[152.0],[260.0],[64.0],[141.0],[105.0],[286.0],[175.0],[208.0],[240.0],[245.0],[162.0],[232.0],[204.0],[114.0],[21.0],[88.0],[170.0],[163.0]
184,[35.0],[305.0],[77.0],[119.0],[153.0],[246.0],[85.0],[301.0],[225.0],[305.0],[175.0],[35.0],[51.0],[267.0],[90.0],[235.0],[289.0],[197.0],[222.0],[204.0],[91.0],[57.0],[153.0],[90.0],[267.0],[187.0],[149.0],[81.0],[37.0],[198.0],[267.0],[202.0],[91.0],[160.0],[190.0],[125.0],[283.0],[51.0],[214.0],[240.0],[71.0],[146.0],[211.0],[183.0],[124.0],[62.0],[260.0],[282.0],[49.0],[176.0],[148.0],[278.0],[127.0],[51.0],[90.0],[271.0],[36.0],[106.0],[35.0],[237.0],[169.0],[85.0],[287.0],[240.0],[163.0],[176.0],[114.0],[274.0],[295.0],[183.0],[35.0],[300.0],[225.0],[127.0],[175.0],[71.0],[141.0],[125.0],[262.0],[209.0],[169.0],[272.0],[147.0],[78.0],[49.0],[9.0],[119.0],[225.0],[267.0],[194.0],[92.0],[109.0],[76.0],[239.0],[198.0],[120.0],[249.0],[259.0],[105.0],[253.0]
185,[121.0],[258.0],[287.0],[209.0],[9.0],[141.0],[160.0],[305.0],[300.0],[301.0],[109.0],[71.0],[156.0],[246.0],[48.0],[289.0],[257.0],[287.0],[20.0],[7.0],[260.0],[195.0],[7.0],[105.0],[149.0],[262.0],[267.0],[270.0],[156.0],[63.0],[12.0],[71.0],[53.0],[197.0],[262.0],[35.0],[204.0],[62.0],[251.0],[153.0],[134.0],[100.0],[153.0],[121.0],[147.0],[177.0],[298.0],[65.0],[114.0],[241.0],[141.0],[163.0],[177.0],[287.0],[267.0],[170.0],[37.0],[237.0],[161.0],[132.0],[113.0],[176.0],[219.0],[274.0],[262.0],[141.0],[211.0],[191.0],[91.0],[104.0],[230.0],[175.0],[260.0],[287.0],[295.0],[88.0],[231.0],[272.0],[257.0],[15.0],[48.0],[177.0],[175.0],[232.0],[239.0],[295.0],[20.0],[302.0],[43.0],[174.0],[62.0],[51.0],[43.0],[295.0],[93.0],[85.0],[169.0],[225.0],[131.0],[231.0]
186,[127.0],[71.0],[184.0],[225.0],[218.0],[147.0],[23.0],[63.0],[245.0],[247.0],[305.0],[246.0],[214.0],[37.0],[287.0],[241.0],[127.0],[247.0],[282.0],[286.0],[78.0],[29.0],[101.0],[51.0],[71.0],[244.0],[177.0],[107.0],[246.0],[141.0],[211.0],[79.0],[17.0],[289.0],[257.0],[119.0],[3.0],[262.0],[30.0],[244.0],[247.0],[258.0],[156.0],[57.0],[249.0],[1.0],[71.0],[83.0],[85.0],[171.0],[216.0],[161.0],[27.0],[183.0],[85.0],[257.0],[30.0],[211.0],[274.0],[65.0],[288.0],[302.0],[23.0],[65.0],[33.0],[85.0],[198.0],[205.0],[281.0],[305.0],[281.0],[257.0],[147.0],[175.0],[188.0],[63.0],[272.0],[302.0],[33.0],[29.0],[281.0],[55.0],[15.0],[295.0],[211.0],[152.0],[155.0],[295.0],[180.0],[261.0],[30.0],[225.0],[203.0],[188.0],[156.0],[176.0],[188.0],[305.0],[100.0],[100.0]
187,[27.0],[209.0],[121.0],[300.0],[49.0],[216.0],[128.0],[127.0],[166.0],[105.0],[1.0],[284.0],[184.0],[149.0],[119.0],[198.0],[93.0],[65.0],[100.0],[161.0],[295.0],[35.0],[109.0],[204.0],[218.0],[51.0],[85.0],[195.0],[29.0],[254.0],[6.0],[15.0],[8.0],[215.0],[176.0],[63.0],[260.0],[197.0],[62.0],[155.0],[291.0],[271.0],[225.0],[155.0],[169.0],[119.0],[272.0],[77.0],[225.0],[134.0],[92.0],[272.0],[219.0],[209.0],[43.0],[160.0],[159.0],[65.0],[7.0],[121.0],[139.0],[279.0],[105.0],[21.0],[65.0],[147.0],[23.0],[161.0],[279.0],[21.0],[245.0],[217.0],[169.0],[51.0],[43.0],[230.0],[225.0],[183.0],[176.0],[35.0],[267.0],[265.0],[216.0],[1.0],[295.0],[54.0],[267.0],[162.0],[152.0],[253.0],[190.0],[85.0],[105.0],[95.0],[302.0],[6.0],[35.0],[11.0],[20.0],[257.0]
188,[57.0],[281.0],[139.0],[127.0],[79.0],[99.0],[15.0],[65.0],[211.0],[23.0],[283.0],[120.0],[189.0],[177.0],[267.0],[9.0],[215.0],[109.0],[231.0],[9.0],[109.0],[79.0],[216.0],[273.0],[41.0],[155.0],[132.0],[59.0],[153.0],[288.0],[197.0],[188.0],[273.0],[57.0],[170.0],[301.0],[125.0],[36.0],[48.0],[203.0],[95.0],[177.0],[62.0],[166.0],[133.0],[57.0],[87.0],[142.0],[92.0],[254.0],[85.0],[286.0],[51.0],[204.0],[188.0],[284.0],[288.0],[90.0],[260.0],[183.0],[247.0],[99.0],[177.0],[51.0],[296.0],[162.0],[21.0],[104.0],[175.0],[204.0],[305.0],[262.0],[43.0],[23.0],[147.0],[49.0],[119.0],[187.0],[271.0],[85.0],[109.0],[191.0],[43.0],[32.0],[169.0],[175.0],[205.0],[43.0],[9.0],[21.0],[262.0],[21.0],[63.0],[8.0],[148.0],[1.0],[29.0],[119.0],[16.0],[222.0]
189,[113.0],[26.0],[141.0],[50.0],[71.0],[289.0],[49.0],[91.0],[204.0],[21.0],[105.0],[134.0],[217.0],[183.0],[105.0],[202.0],[197.0],[163.0],[190.0],[99.0],[120.0],[71.0],[71.0],[183.0],[183.0],[149.0],[262.0],[225.0],[301.0],[204.0],[120.0],[141.0],[77.0],[201.0],[55.0],[30.0],[21.0],[183.0],[146.0],[301.0],[1.0],[62.0],[65.0],[197.0],[281.0],[64.0],[22.0],[187.0],[267.0],[284.0],[267.0],[240.0],[183.0],[127.0],[40.0],[282.0],[100.0],[153.0],[279.0],[166.0],[48.0],[92.0],[51.0],[23.0],[83.0],[167.0],[247.0],[275.0],[43.0],[197.0],[268.0],[237.0],[23.0],[211.0],[267.0],[155.0],[85.0],[153.0],[170.0],[295.0],[132.0],[132.0],[26.0],[189.0],[43.0],[85.0],[127.0],[9.0],[295.0],[92.0],[288.0],[27.0],[267.0],[26.0],[267.0],[268.0],[91.0],[1.0],[271.0],[282.0]
190,[247.0],[180.0],[160.0],[51.0],[183.0],[36.0],[301.0],[109.0],[197.0],[257.0],[120.0],[171.0],[60.0],[262.0],[109.0],[184.0],[245.0],[183.0],[253.0],[57.0],[274.0],[202.0],[213.0],[132.0],[302.0],[229.0],[83.0],[211.0],[147.0],[1.0],[148.0],[209.0],[12.0],[230.0],[231.0],[20.0],[183.0],[174.0],[5.0],[90.0],[92.0],[69.0],[6.0],[27.0],[54.0],[71.0],[119.0],[86.0],[289.0],[31.0],[133.0],[245.0],[204.0],[191.0],[68.0],[181.0],[271.0],[197.0],[79.0],[197.0],[130.0],[295.0],[79.0],[100.0],[77.0],[267.0],[105.0],[273.0],[202.0],[63.0],[301.0],[301.0],[9.0],[177.0],[68.0],[79.0],[77.0],[149.0],[55.0],[292.0],[120.0],[232.0],[57.0],[227.0],[287.0],[99.0],[153.0],[155.0],[15.0],[49.0],[153.0],[113.0],[128.0],[120.0],[20.0],[37.0],[11.0],[15.0],[257.0],[20.0]
191,[218.0],[147.0],[162.0],[23.0],[105.0],[188.0],[63.0],[247.0],[48.0],[155.0],[101.0],[1.0],[32.0],[247.0],[23.0],[107.0],[231.0],[240.0],[214.0],[216.0],[49.0],[250.0],[260.0],[113.0],[79.0],[35.0],[183.0],[78.0],[204.0],[109.0],[298.0],[134.0],[161.0],[174.0],[65.0],[149.0],[155.0],[93.0],[282.0],[121.0],[155.0],[16.0],[114.0],[20.0],[188.0],[125.0],[160.0],[48.0],[109.0],[143.0],[209.0],[35.0],[197.0],[197.0],[303.0],[176.0],[181.0],[149.0],[175.0],[76.0],[183.0],[43.0],[149.0],[282.0],[240.0],[71.0],[155.0],[253.0],[188.0],[194.0],[225.0],[50.0],[15.0],[300.0],[258.0],[162.0],[176.0],[286.0],[288.0],[43.0],[127.0],[166.0],[188.0],[155.0],[281.0],[147.0],[65.0],[57.0],[23.0],[64.0],[282.0],[275.0],[212.0],[216.0],[134.0],[29.0],[85.0],[113.0],[259.0],[51.0]
192,[231.0],[85.0],[149.0],[109.0],[171.0],[43.0],[254.0],[166.0],[127.0],[191.0],[301.0],[205.0],[171.0],[93.0],[51.0],[93.0],[167.0],[23.0],[259.0],[246.0],[22.0],[134.0],[305.0],[305.0],[92.0],[30.0],[197.0],[1.0],[83.0],[119.0],[231.0],[225.0],[62.0],[37.0],[48.0],[183.0],[71.0],[237.0],[86.0],[127.0],[160.0],[61.0],[155.0],[288.0],[43.0],[190.0],[43.0],[5.0],[155.0],[270.0],[281.0],[215.0],[166.0],[149.0],[295.0],[100.0],[296.0],[50.0],[305.0],[257.0],[232.0],[180.0],[65.0],[177.0],[173.0],[82.0],[257.0],[163.0],[152.0],[274.0],[63.0],[91.0],[35.0],[247.0],[152.0],[134.0],[162.0],[155.0],[100.0],[109.0],[51.0],[301.0],[85.0],[216.0],[93.0],[40.0],[120.0],[169.0],[209.0],[247.0],[77.0],[175.0],[107.0],[57.0],[298.0],[305.0],[202.0],[109.0],[142.0],[240.0]
193,[289.0],[267.0],[247.0],[274.0],[204.0],[107.0],[288.0],[197.0],[90.0],[34.0],[260.0],[21.0],[119.0],[9.0],[275.0],[216.0],[79.0],[51.0],[121.0],[141.0],[300.0],[225.0],[1.0],[37.0],[211.0],[230.0],[62.0],[17.0],[171.0],[127.0],[237.0],[250.0],[141.0],[149.0],[282.0],[177.0],[153.0],[64.0],[296.0],[246.0],[79.0],[170.0],[34.0],[218.0],[288.0],[155.0],[211.0],[100.0],[260.0],[297.0],[295.0],[121.0],[191.0],[247.0],[71.0],[48.0],[19.0],[183.0],[85.0],[177.0],[68.0],[152.0],[83.0],[149.0],[231.0],[1.0],[27.0],[36.0],[180.0],[273.0],[247.0],[63.0],[161.0],[149.0],[281.0],[21.0],[15.0],[83.0],[65.0],[160.0],[147.0],[105.0],[141.0],[133.0],[301.0],[105.0],[245.0],[272.0],[202.0],[30.0],[133.0],[119.0],[134.0],[204.0],[83.0],[23.0],[43.0],[205.0],[90.0],[259.0]
194,[197.0],[20.0],[289.0],[149.0],[231.0],[291.0],[119.0],[204.0],[121.0],[121.0],[57.0],[174.0],[12.0],[204.0],[149.0],[297.0],[187.0],[138.0],[55.0],[291.0],[71.0],[288.0],[272.0],[27.0],[204.0],[247.0],[288.0],[132.0],[127.0],[177.0],[135.0],[295.0],[92.0],[257.0],[19.0],[262.0],[119.0],[50.0],[233.0],[183.0],[295.0],[187.0],[205.0],[65.0],[202.0],[287.0],[281.0],[215.0],[191.0],[87.0],[152.0],[49.0],[93.0],[257.0],[305.0],[133.0],[35.0],[219.0],[281.0],[20.0],[118.0],[68.0],[289.0],[170.0],[226.0],[183.0],[295.0],[23.0],[29.0],[203.0],[200.0],[48.0],[155.0],[204.0],[26.0],[272.0],[288.0],[247.0],[48.0],[68.0],[230.0],[240.0],[105.0],[68.0],[141.0],[121.0],[211.0],[105.0],[281.0],[149.0],[51.0],[230.0],[254.0],[77.0],[22.0],[21.0],[23.0],[127.0],[30.0],[44.0]
195,[204.0],[118.0],[295.0],[230.0],[59.0],[113.0],[1.0],[177.0],[37.0],[183.0],[155.0],[64.0],[274.0],[215.0],[197.0],[197.0],[240.0],[135.0],[288.0],[15.0],[63.0],[15.0],[43.0],[22.0],[262.0],[177.0],[253.0],[161.0],[155.0],[147.0],[246.0],[68.0],[109.0],[231.0],[100.0],[65.0],[202.0],[257.0],[47.0],[187.0],[119.0],[5.0],[113.0],[127.0],[26.0],[289.0],[11.0],[117.0],[183.0],[260.0],[43.0],[119.0],[289.0],[48.0],[1.0],[19.0],[16.0],[289.0],[180.0],[231.0],[197.0],[15.0],[37.0],[55.0],[100.0],[125.0],[113.0],[16.0],[216.0],[105.0],[156.0],[240.0],[134.0],[36.0],[113.0],[211.0],[169.0],[104.0],[133.0],[76.0],[205.0],[257.0],[225.0],[71.0],[272.0],[267.0],[167.0],[305.0],[134.0],[177.0],[100.0],[162.0],[272.0],[64.0],[64.0],[27.0],[71.0],[21.0],[282.0],[145.0]
196,[93.0],[152.0],[49.0],[247.0],[63.0],[301.0],[232.0],[219.0],[209.0],[232.0],[65.0],[113.0],[162.0],[187.0],[132.0],[174.0],[176.0],[253.0],[176.0],[105.0],[92.0],[305.0],[8.0],[267.0],[253.0],[90.0],[205.0],[127.0],[232.0],[247.0],[63.0],[43.0],[63.0],[288.0],[160.0],[106.0],[9.0],[253.0],[100.0],[190.0],[147.0],[231.0],[184.0],[135.0],[295.0],[127.0],[109.0],[296.0],[65.0],[73.0],[105.0],[65.0],[125.0],[215.0],[54.0],[16.0],[174.0],[125.0],[57.0],[187.0],[147.0],[23.0],[16.0],[288.0],[117.0],[121.0],[226.0],[100.0],[211.0],[37.0],[254.0],[100.0],[295.0],[197.0],[303.0],[301.0],[160.0],[240.0],[19.0],[71.0],[197.0],[23.0],[288.0],[175.0],[160.0],[107.0],[51.0],[85.0],[91.0],[240.0],[61.0],[177.0],[1.0],[71.0],[29.0],[198.0],[141.0],[160.0],[61.0],[133.0]
197,[167.0],[15.0],[101.0],[257.0],[125.0],[295.0],[225.0],[23.0],[275.0],[127.0],[71.0],[175.0],[77.0],[146.0],[183.0],[240.0],[9.0],[153.0],[142.0],[281.0],[225.0],[23.0],[134.0],[191.0],[48.0],[183.0],[125.0],[113.0],[190.0],[169.0],[241.0],[118.0],[188.0],[282.0],[146.0],[253.0],[76.0],[166.0],[289.0],[197.0],[113.0],[296.0],[257.0],[153.0],[141.0],[191.0],[77.0],[61.0],[81.0],[59.0],[15.0],[149.0],[40.0],[65.0],[57.0],[5.0],[86.0],[257.0],[91.0],[106.0],[275.0],[281.0],[55.0],[296.0],[201.0],[295.0],[134.0],[35.0],[225.0],[253.0],[260.0],[286.0],[76.0],[166.0],[57.0],[225.0],[167.0],[138.0],[296.0],[105.0],[105.0],[21.0],[68.0],[183.0],[85.0],[43.0],[30.0],[211.0],[225.0],[170.0],[226.0],[61.0],[119.0],[79.0],[176.0],[245.0],[303.0],[71.0],[296.0],[161.0]
