Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
256,[171.0],[243.0],[74.0],[17.0],[21.0],[285.0],[284.0],[45.0],[299.0],[32.0],[73.0],[285.0],[256.0],[45.0],[17.0],[173.0],[158.0],[297.0],[164.0],[173.0],[214.0],[283.0],[242.0],[130.0],[60.0],[242.0],[227.0],[227.0],[284.0],[73.0],[17.0],[73.0],[32.0],[201.0],[297.0],[243.0],[17.0],[242.0],[17.0],[17.0],[178.0],[105.0],[186.0],[17.0],[74.0],[17.0],[74.0],[60.0],[105.0],[256.0],[143.0],[186.0],[298.0],[171.0],[227.0],[228.0],[171.0],[73.0],[106.0],[143.0],[214.0],[158.0],[299.0],[59.0],[283.0],[60.0],[199.0],[234.0],[45.0],[298.0],[60.0],[270.0],[171.0],[130.0],[63.0],[130.0],[158.0],[60.0],[105.0],[187.0],[19.0],[17.0],[285.0],[158.0],[284.0],[227.0],[47.0],[45.0],[283.0],[73.0],[256.0],[242.0],[91.0],[244.0],[143.0],[17.0],[74.0],[130.0],[290.0],[299.0]
257,[256.0],[284.0],[200.0],[243.0],[45.0],[304.0],[143.0],[87.0],[244.0],[17.0],[45.0],[227.0],[91.0],[285.0],[31.0],[270.0],[248.0],[45.0],[227.0],[7.0],[243.0],[87.0],[243.0],[4.0],[299.0],[45.0],[186.0],[256.0],[244.0],[227.0],[19.0],[290.0],[45.0],[87.0],[243.0],[175.0],[59.0],[171.0],[158.0],[175.0],[47.0],[74.0],[200.0],[46.0],[178.0],[270.0],[143.0],[158.0],[143.0],[130.0],[227.0],[130.0],[73.0],[73.0],[73.0],[45.0],[73.0],[158.0],[108.0],[87.0],[19.0],[46.0],[244.0],[32.0],[264.0],[143.0],[200.0],[297.0],[24.0],[105.0],[299.0],[186.0],[33.0],[45.0],[60.0],[158.0],[17.0],[73.0],[283.0],[74.0],[256.0],[227.0],[147.0],[45.0],[130.0],[171.0],[285.0],[33.0],[74.0],[49.0],[21.0],[60.0],[31.0],[297.0],[63.0],[299.0],[59.0],[87.0],[270.0],[59.0]
258,[276.0],[145.0],[17.0],[213.0],[257.0],[297.0],[243.0],[227.0],[143.0],[59.0],[150.0],[17.0],[248.0],[214.0],[227.0],[242.0],[145.0],[227.0],[172.0],[158.0],[227.0],[60.0],[299.0],[105.0],[297.0],[147.0],[187.0],[143.0],[60.0],[243.0],[290.0],[105.0],[257.0],[74.0],[285.0],[285.0],[73.0],[186.0],[45.0],[147.0],[290.0],[17.0],[299.0],[200.0],[285.0],[103.0],[17.0],[171.0],[17.0],[87.0],[284.0],[45.0],[103.0],[4.0],[185.0],[299.0],[143.0],[243.0],[45.0],[74.0],[143.0],[164.0],[227.0],[290.0],[116.0],[242.0],[201.0],[130.0],[214.0],[285.0],[105.0],[256.0],[60.0],[171.0],[215.0],[227.0],[31.0],[270.0],[87.0],[143.0],[158.0],[285.0],[91.0],[284.0],[59.0],[175.0],[45.0],[227.0],[17.0],[45.0],[45.0],[244.0],[299.0],[143.0],[4.0],[60.0],[105.0],[32.0],[186.0],[158.0]
259,[119.0],[130.0],[270.0],[158.0],[242.0],[74.0],[215.0],[270.0],[73.0],[213.0],[244.0],[32.0],[301.0],[73.0],[284.0],[290.0],[299.0],[4.0],[242.0],[130.0],[284.0],[171.0],[270.0],[45.0],[143.0],[143.0],[201.0],[73.0],[229.0],[74.0],[227.0],[243.0],[201.0],[143.0],[32.0],[171.0],[103.0],[45.0],[228.0],[171.0],[257.0],[45.0],[73.0],[186.0],[17.0],[31.0],[227.0],[214.0],[19.0],[172.0],[10.0],[242.0],[200.0],[143.0],[199.0],[243.0],[200.0],[45.0],[143.0],[260.0],[45.0],[49.0],[284.0],[284.0],[17.0],[284.0],[257.0],[143.0],[73.0],[290.0],[109.0],[158.0],[143.0],[4.0],[214.0],[270.0],[227.0],[284.0],[171.0],[73.0],[200.0],[87.0],[31.0],[243.0],[228.0],[21.0],[214.0],[200.0],[242.0],[91.0],[143.0],[73.0],[242.0],[200.0],[270.0],[255.0],[214.0],[105.0],[103.0],[91.0]
260,[186.0],[17.0],[248.0],[270.0],[91.0],[227.0],[59.0],[228.0],[103.0],[73.0],[143.0],[270.0],[299.0],[256.0],[73.0],[105.0],[73.0],[73.0],[243.0],[45.0],[105.0],[227.0],[74.0],[285.0],[227.0],[227.0],[244.0],[270.0],[87.0],[52.0],[243.0],[103.0],[214.0],[284.0],[59.0],[87.0],[45.0],[143.0],[33.0],[143.0],[45.0],[290.0],[227.0],[164.0],[186.0],[243.0],[60.0],[200.0],[21.0],[213.0],[103.0],[49.0],[270.0],[227.0],[290.0],[21.0],[60.0],[255.0],[227.0],[214.0],[285.0],[17.0],[143.0],[200.0],[45.0],[73.0],[284.0],[59.0],[285.0],[87.0],[108.0],[45.0],[284.0],[49.0],[17.0],[243.0],[243.0],[256.0],[17.0],[299.0],[103.0],[171.0],[171.0],[270.0],[45.0],[45.0],[171.0],[73.0],[300.0],[244.0],[297.0],[143.0],[243.0],[270.0],[215.0],[270.0],[108.0],[21.0],[87.0],[87.0]
261,[143.0],[49.0],[244.0],[31.0],[87.0],[284.0],[73.0],[52.0],[3.0],[91.0],[270.0],[178.0],[59.0],[60.0],[49.0],[45.0],[3.0],[284.0],[284.0],[119.0],[31.0],[285.0],[105.0],[49.0],[17.0],[284.0],[171.0],[87.0],[215.0],[158.0],[73.0],[45.0],[87.0],[186.0],[17.0],[49.0],[145.0],[199.0],[87.0],[244.0],[103.0],[158.0],[178.0],[130.0],[200.0],[199.0],[119.0],[284.0],[45.0],[119.0],[19.0],[105.0],[3.0],[178.0],[257.0],[215.0],[59.0],[108.0],[290.0],[130.0],[227.0],[186.0],[200.0],[45.0],[171.0],[214.0],[298.0],[91.0],[103.0],[227.0],[256.0],[248.0],[73.0],[91.0],[32.0],[24.0],[147.0],[186.0],[143.0],[242.0],[116.0],[21.0],[297.0],[87.0],[88.0],[143.0],[105.0],[143.0],[59.0],[103.0],[73.0],[227.0],[298.0],[74.0],[214.0],[200.0],[17.0],[45.0],[73.0],[31.0]
262,[200.0],[45.0],[285.0],[3.0],[227.0],[228.0],[74.0],[284.0],[270.0],[215.0],[284.0],[45.0],[227.0],[290.0],[105.0],[49.0],[59.0],[248.0],[45.0],[304.0],[73.0],[45.0],[45.0],[227.0],[270.0],[21.0],[143.0],[59.0],[73.0],[103.0],[172.0],[206.0],[73.0],[173.0],[73.0],[45.0],[270.0],[290.0],[200.0],[105.0],[270.0],[24.0],[256.0],[227.0],[243.0],[102.0],[255.0],[143.0],[256.0],[108.0],[21.0],[284.0],[130.0],[33.0],[103.0],[105.0],[270.0],[21.0],[60.0],[200.0],[284.0],[45.0],[270.0],[228.0],[200.0],[248.0],[59.0],[31.0],[158.0],[17.0],[45.0],[301.0],[87.0],[158.0],[143.0],[17.0],[77.0],[45.0],[21.0],[290.0],[102.0],[45.0],[45.0],[73.0],[91.0],[103.0],[227.0],[243.0],[227.0],[227.0],[242.0],[290.0],[3.0],[299.0],[119.0],[256.0],[285.0],[73.0],[52.0],[45.0]
263,[270.0],[21.0],[59.0],[199.0],[143.0],[299.0],[270.0],[103.0],[59.0],[45.0],[103.0],[256.0],[32.0],[158.0],[103.0],[87.0],[74.0],[130.0],[105.0],[10.0],[103.0],[243.0],[284.0],[186.0],[3.0],[73.0],[73.0],[103.0],[270.0],[199.0],[102.0],[284.0],[185.0],[175.0],[119.0],[227.0],[158.0],[200.0],[144.0],[290.0],[186.0],[111.0],[285.0],[73.0],[3.0],[158.0],[45.0],[178.0],[73.0],[103.0],[256.0],[18.0],[186.0],[87.0],[45.0],[17.0],[178.0],[52.0],[73.0],[158.0],[290.0],[60.0],[52.0],[103.0],[7.0],[130.0],[73.0],[227.0],[102.0],[158.0],[284.0],[59.0],[248.0],[186.0],[243.0],[257.0],[299.0],[248.0],[45.0],[227.0],[255.0],[214.0],[244.0],[103.0],[186.0],[73.0],[143.0],[229.0],[287.0],[143.0],[228.0],[103.0],[284.0],[60.0],[285.0],[24.0],[45.0],[270.0],[102.0],[284.0]
264,[59.0],[31.0],[284.0],[24.0],[73.0],[256.0],[214.0],[18.0],[130.0],[31.0],[243.0],[60.0],[255.0],[227.0],[232.0],[17.0],[103.0],[105.0],[73.0],[59.0],[60.0],[147.0],[49.0],[18.0],[172.0],[200.0],[49.0],[45.0],[3.0],[242.0],[256.0],[3.0],[228.0],[243.0],[269.0],[105.0],[3.0],[52.0],[172.0],[49.0],[52.0],[243.0],[45.0],[232.0],[284.0],[3.0],[59.0],[242.0],[91.0],[299.0],[45.0],[24.0],[45.0],[103.0],[186.0],[257.0],[244.0],[186.0],[214.0],[59.0],[270.0],[243.0],[285.0],[298.0],[299.0],[270.0],[91.0],[74.0],[52.0],[73.0],[227.0],[3.0],[256.0],[175.0],[105.0],[186.0],[172.0],[299.0],[257.0],[105.0],[186.0],[102.0],[143.0],[3.0],[158.0],[147.0],[242.0],[91.0],[109.0],[111.0],[130.0],[243.0],[213.0],[122.0],[297.0],[74.0],[227.0],[158.0],[255.0],[3.0]
265,[45.0],[60.0],[45.0],[60.0],[32.0],[3.0],[285.0],[102.0],[52.0],[3.0],[257.0],[3.0],[24.0],[248.0],[3.0],[227.0],[108.0],[106.0],[200.0],[145.0],[299.0],[143.0],[32.0],[158.0],[4.0],[243.0],[45.0],[74.0],[18.0],[102.0],[87.0],[60.0],[199.0],[19.0],[200.0],[284.0],[214.0],[87.0],[186.0],[45.0],[286.0],[32.0],[248.0],[273.0],[24.0],[52.0],[270.0],[3.0],[87.0],[60.0],[73.0],[243.0],[214.0],[32.0],[256.0],[31.0],[33.0],[102.0],[284.0],[17.0],[242.0],[73.0],[158.0],[199.0],[147.0],[10.0],[87.0],[119.0],[3.0],[199.0],[143.0],[24.0],[186.0],[87.0],[244.0],[45.0],[3.0],[103.0],[243.0],[45.0],[284.0],[73.0],[130.0],[59.0],[87.0],[130.0],[73.0],[87.0],[175.0],[243.0],[285.0],[256.0],[74.0],[145.0],[200.0],[214.0],[255.0],[199.0],[200.0],[130.0]
266,[3.0],[73.0],[3.0],[103.0],[270.0],[73.0],[200.0],[73.0],[87.0],[200.0],[59.0],[284.0],[214.0],[284.0],[122.0],[172.0],[200.0],[256.0],[103.0],[87.0],[3.0],[17.0],[200.0],[200.0],[256.0],[52.0],[284.0],[284.0],[103.0],[111.0],[158.0],[298.0],[102.0],[21.0],[7.0],[270.0],[284.0],[102.0],[7.0],[227.0],[87.0],[172.0],[3.0],[59.0],[45.0],[186.0],[284.0],[248.0],[103.0],[227.0],[32.0],[73.0],[18.0],[108.0],[158.0],[73.0],[87.0],[200.0],[111.0],[33.0],[111.0],[31.0],[111.0],[256.0],[175.0],[286.0],[45.0],[87.0],[255.0],[52.0],[32.0],[214.0],[32.0],[147.0],[175.0],[200.0],[60.0],[244.0],[73.0],[103.0],[111.0],[116.0],[10.0],[200.0],[3.0],[87.0],[270.0],[19.0],[105.0],[87.0],[186.0],[270.0],[255.0],[3.0],[7.0],[105.0],[284.0],[243.0],[284.0],[255.0]
267,[60.0],[227.0],[227.0],[73.0],[186.0],[243.0],[3.0],[24.0],[102.0],[144.0],[3.0],[228.0],[105.0],[103.0],[87.0],[3.0],[255.0],[255.0],[232.0],[73.0],[52.0],[255.0],[52.0],[119.0],[213.0],[299.0],[103.0],[228.0],[108.0],[285.0],[3.0],[38.0],[285.0],[214.0],[130.0],[244.0],[52.0],[284.0],[130.0],[229.0],[3.0],[103.0],[74.0],[285.0],[105.0],[87.0],[242.0],[228.0],[227.0],[3.0],[200.0],[200.0],[102.0],[290.0],[255.0],[103.0],[103.0],[229.0],[102.0],[45.0],[186.0],[228.0],[186.0],[186.0],[143.0],[244.0],[74.0],[3.0],[4.0],[45.0],[103.0],[73.0],[52.0],[244.0],[147.0],[3.0],[73.0],[59.0],[285.0],[284.0],[270.0],[187.0],[73.0],[186.0],[74.0],[102.0],[284.0],[102.0],[171.0],[33.0],[49.0],[111.0],[158.0],[228.0],[130.0],[32.0],[73.0],[103.0],[228.0],[228.0]
268,[32.0],[111.0],[228.0],[102.0],[158.0],[103.0],[45.0],[172.0],[213.0],[298.0],[119.0],[103.0],[60.0],[74.0],[270.0],[122.0],[52.0],[3.0],[3.0],[33.0],[87.0],[122.0],[122.0],[87.0],[228.0],[103.0],[285.0],[33.0],[52.0],[3.0],[18.0],[87.0],[298.0],[32.0],[49.0],[3.0],[186.0],[243.0],[3.0],[200.0],[255.0],[257.0],[102.0],[243.0],[103.0],[172.0],[243.0],[270.0],[270.0],[232.0],[199.0],[147.0],[122.0],[158.0],[52.0],[3.0],[45.0],[3.0],[18.0],[116.0],[3.0],[255.0],[256.0],[214.0],[130.0],[3.0],[270.0],[49.0],[172.0],[111.0],[73.0],[299.0],[158.0],[74.0],[45.0],[284.0],[228.0],[49.0],[103.0],[286.0],[3.0],[200.0],[227.0],[214.0],[103.0],[111.0],[244.0],[32.0],[45.0],[63.0],[103.0],[186.0],[270.0],[214.0],[244.0],[73.0],[298.0],[284.0],[243.0],[4.0]
269,[248.0],[186.0],[33.0],[214.0],[284.0],[59.0],[228.0],[111.0],[242.0],[52.0],[186.0],[73.0],[73.0],[299.0],[59.0],[144.0],[24.0],[186.0],[59.0],[103.0],[172.0],[200.0],[214.0],[24.0],[255.0],[102.0],[243.0],[298.0],[24.0],[298.0],[24.0],[32.0],[178.0],[73.0],[158.0],[103.0],[122.0],[111.0],[284.0],[270.0],[228.0],[130.0],[228.0],[45.0],[31.0],[74.0],[32.0],[255.0],[284.0],[73.0],[243.0],[111.0],[52.0],[243.0],[284.0],[18.0],[122.0],[111.0],[228.0],[269.0],[243.0],[24.0],[3.0],[73.0],[227.0],[228.0],[186.0],[186.0],[87.0],[243.0],[200.0],[145.0],[122.0],[301.0],[270.0],[105.0],[111.0],[3.0],[111.0],[108.0],[248.0],[256.0],[243.0],[228.0],[52.0],[49.0],[74.0],[111.0],[186.0],[284.0],[102.0],[3.0],[186.0],[255.0],[269.0],[130.0],[52.0],[102.0],[3.0],[74.0]
270,[18.0],[270.0],[122.0],[18.0],[248.0],[18.0],[158.0],[38.0],[255.0],[87.0],[87.0],[298.0],[284.0],[3.0],[102.0],[63.0],[111.0],[158.0],[102.0],[298.0],[66.0],[33.0],[3.0],[243.0],[102.0],[228.0],[147.0],[102.0],[111.0],[228.0],[200.0],[52.0],[270.0],[102.0],[45.0],[122.0],[87.0],[270.0],[49.0],[3.0],[24.0],[73.0],[243.0],[3.0],[91.0],[73.0],[103.0],[103.0],[32.0],[18.0],[111.0],[87.0],[158.0],[199.0],[24.0],[172.0],[284.0],[228.0],[52.0],[7.0],[228.0],[105.0],[18.0],[242.0],[119.0],[255.0],[228.0],[45.0],[66.0],[270.0],[19.0],[102.0],[243.0],[299.0],[59.0],[74.0],[270.0],[243.0],[270.0],[102.0],[130.0],[201.0],[290.0],[52.0],[102.0],[158.0],[18.0],[270.0],[18.0],[18.0],[227.0],[228.0],[45.0],[111.0],[299.0],[102.0],[32.0],[111.0],[130.0],[213.0]
271,[103.0],[285.0],[116.0],[256.0],[103.0],[102.0],[4.0],[74.0],[24.0],[186.0],[52.0],[242.0],[18.0],[18.0],[38.0],[243.0],[284.0],[200.0],[214.0],[227.0],[122.0],[116.0],[24.0],[270.0],[73.0],[3.0],[256.0],[158.0],[200.0],[46.0],[111.0],[74.0],[52.0],[10.0],[3.0],[32.0],[111.0],[256.0],[102.0],[130.0],[111.0],[227.0],[244.0],[144.0],[172.0],[24.0],[3.0],[73.0],[111.0],[214.0],[285.0],[7.0],[87.0],[111.0],[102.0],[227.0],[298.0],[284.0],[186.0],[3.0],[158.0],[18.0],[242.0],[102.0],[3.0],[52.0],[3.0],[17.0],[228.0],[3.0],[285.0],[228.0],[255.0],[227.0],[284.0],[116.0],[59.0],[228.0],[49.0],[243.0],[242.0],[143.0],[256.0],[102.0],[38.0],[228.0],[7.0],[284.0],[73.0],[32.0],[111.0],[158.0],[214.0],[59.0],[3.0],[228.0],[111.0],[186.0],[24.0],[24.0]
272,[284.0],[3.0],[255.0],[284.0],[102.0],[200.0],[102.0],[242.0],[111.0],[60.0],[102.0],[122.0],[52.0],[228.0],[32.0],[59.0],[228.0],[52.0],[52.0],[3.0],[200.0],[3.0],[73.0],[172.0],[284.0],[111.0],[111.0],[3.0],[46.0],[87.0],[298.0],[4.0],[24.0],[111.0],[91.0],[60.0],[200.0],[3.0],[227.0],[256.0],[172.0],[284.0],[284.0],[172.0],[255.0],[214.0],[49.0],[213.0],[186.0],[24.0],[158.0],[3.0],[38.0],[52.0],[111.0],[200.0],[116.0],[87.0],[3.0],[144.0],[87.0],[4.0],[87.0],[122.0],[270.0],[158.0],[18.0],[256.0],[130.0],[103.0],[158.0],[52.0],[116.0],[60.0],[3.0],[255.0],[200.0],[122.0],[186.0],[200.0],[87.0],[158.0],[63.0],[255.0],[18.0],[284.0],[3.0],[3.0],[102.0],[3.0],[66.0],[284.0],[256.0],[103.0],[108.0],[150.0],[186.0],[52.0],[111.0],[18.0]
273,[290.0],[144.0],[24.0],[172.0],[3.0],[213.0],[186.0],[298.0],[228.0],[122.0],[38.0],[255.0],[103.0],[52.0],[116.0],[74.0],[102.0],[87.0],[186.0],[32.0],[18.0],[63.0],[111.0],[102.0],[18.0],[87.0],[3.0],[255.0],[172.0],[147.0],[122.0],[111.0],[256.0],[103.0],[31.0],[144.0],[144.0],[122.0],[269.0],[59.0],[66.0],[116.0],[87.0],[102.0],[52.0],[111.0],[4.0],[116.0],[52.0],[111.0],[186.0],[102.0],[111.0],[255.0],[243.0],[144.0],[3.0],[248.0],[116.0],[242.0],[59.0],[103.0],[102.0],[116.0],[73.0],[87.0],[102.0],[200.0],[242.0],[186.0],[111.0],[18.0],[130.0],[73.0],[74.0],[122.0],[103.0],[87.0],[158.0],[52.0],[18.0],[52.0],[59.0],[38.0],[32.0],[3.0],[186.0],[52.0],[52.0],[199.0],[60.0],[298.0],[24.0],[102.0],[33.0],[18.0],[3.0],[66.0],[74.0],[52.0]
274,[228.0],[87.0],[105.0],[49.0],[200.0],[255.0],[18.0],[3.0],[200.0],[172.0],[32.0],[172.0],[102.0],[270.0],[111.0],[73.0],[87.0],[228.0],[18.0],[243.0],[255.0],[59.0],[88.0],[111.0],[214.0],[130.0],[33.0],[178.0],[298.0],[172.0],[284.0],[186.0],[158.0],[270.0],[284.0],[88.0],[228.0],[228.0],[122.0],[18.0],[18.0],[3.0],[130.0],[52.0],[60.0],[228.0],[66.0],[172.0],[74.0],[228.0],[3.0],[46.0],[284.0],[122.0],[270.0],[255.0],[130.0],[172.0],[32.0],[298.0],[213.0],[122.0],[103.0],[18.0],[18.0],[122.0],[214.0],[4.0],[18.0],[116.0],[270.0],[103.0],[3.0],[3.0],[227.0],[18.0],[32.0],[66.0],[3.0],[186.0],[228.0],[111.0],[3.0],[18.0],[255.0],[255.0],[52.0],[63.0],[285.0],[7.0],[284.0],[74.0],[4.0],[284.0],[73.0],[52.0],[200.0],[228.0],[298.0],[200.0]
275,[73.0],[7.0],[73.0],[46.0],[255.0],[199.0],[52.0],[248.0],[172.0],[38.0],[88.0],[186.0],[3.0],[87.0],[228.0],[38.0],[46.0],[150.0],[24.0],[232.0],[228.0],[21.0],[228.0],[3.0],[32.0],[18.0],[228.0],[18.0],[228.0],[255.0],[116.0],[116.0],[111.0],[3.0],[144.0],[116.0],[255.0],[172.0],[32.0],[74.0],[102.0],[18.0],[232.0],[7.0],[87.0],[32.0],[298.0],[244.0],[130.0],[102.0],[52.0],[116.0],[242.0],[3.0],[248.0],[102.0],[286.0],[32.0],[4.0],[24.0],[38.0],[38.0],[228.0],[108.0],[74.0],[18.0],[242.0],[103.0],[122.0],[256.0],[186.0],[200.0],[228.0],[102.0],[116.0],[52.0],[18.0],[111.0],[284.0],[3.0],[172.0],[186.0],[103.0],[32.0],[24.0],[122.0],[116.0],[59.0],[24.0],[298.0],[10.0],[130.0],[52.0],[172.0],[284.0],[103.0],[18.0],[122.0],[88.0],[172.0]
276,[102.0],[116.0],[52.0],[228.0],[122.0],[150.0],[122.0],[46.0],[88.0],[111.0],[24.0],[200.0],[200.0],[255.0],[242.0],[298.0],[150.0],[172.0],[228.0],[284.0],[59.0],[105.0],[18.0],[7.0],[200.0],[122.0],[298.0],[52.0],[102.0],[122.0],[38.0],[88.0],[186.0],[52.0],[105.0],[102.0],[18.0],[255.0],[88.0],[24.0],[122.0],[102.0],[144.0],[87.0],[232.0],[46.0],[228.0],[59.0],[3.0],[284.0],[116.0],[144.0],[255.0],[200.0],[3.0],[116.0],[52.0],[122.0],[242.0],[73.0],[103.0],[87.0],[172.0],[52.0],[242.0],[4.0],[111.0],[285.0],[200.0],[200.0],[3.0],[255.0],[102.0],[256.0],[102.0],[87.0],[102.0],[144.0],[157.0],[228.0],[122.0],[242.0],[111.0],[24.0],[242.0],[32.0],[102.0],[228.0],[200.0],[59.0],[3.0],[255.0],[102.0],[18.0],[18.0],[243.0],[60.0],[3.0],[157.0],[116.0]
277,[298.0],[172.0],[60.0],[255.0],[10.0],[270.0],[87.0],[200.0],[116.0],[103.0],[111.0],[116.0],[122.0],[172.0],[18.0],[111.0],[122.0],[122.0],[111.0],[52.0],[88.0],[73.0],[102.0],[298.0],[59.0],[255.0],[270.0],[186.0],[157.0],[200.0],[103.0],[255.0],[3.0],[158.0],[227.0],[298.0],[298.0],[298.0],[116.0],[111.0],[200.0],[46.0],[116.0],[122.0],[122.0],[144.0],[73.0],[102.0],[116.0],[38.0],[122.0],[227.0],[144.0],[116.0],[33.0],[256.0],[186.0],[116.0],[88.0],[49.0],[102.0],[298.0],[38.0],[24.0],[255.0],[88.0],[103.0],[214.0],[59.0],[88.0],[228.0],[122.0],[18.0],[228.0],[49.0],[102.0],[284.0],[116.0],[199.0],[111.0],[88.0],[270.0],[49.0],[111.0],[111.0],[74.0],[255.0],[122.0],[111.0],[102.0],[232.0],[116.0],[122.0],[88.0],[32.0],[3.0],[102.0],[116.0],[122.0],[88.0]
278,[172.0],[38.0],[172.0],[88.0],[243.0],[130.0],[255.0],[116.0],[46.0],[102.0],[18.0],[52.0],[242.0],[102.0],[255.0],[103.0],[178.0],[38.0],[150.0],[111.0],[38.0],[102.0],[172.0],[255.0],[122.0],[116.0],[255.0],[116.0],[199.0],[116.0],[32.0],[228.0],[122.0],[122.0],[60.0],[130.0],[213.0],[59.0],[255.0],[255.0],[116.0],[228.0],[24.0],[111.0],[116.0],[88.0],[88.0],[18.0],[255.0],[32.0],[255.0],[269.0],[116.0],[248.0],[88.0],[242.0],[111.0],[38.0],[270.0],[102.0],[74.0],[32.0],[32.0],[111.0],[284.0],[38.0],[255.0],[73.0],[116.0],[255.0],[102.0],[87.0],[46.0],[144.0],[103.0],[38.0],[213.0],[255.0],[144.0],[87.0],[46.0],[248.0],[87.0],[116.0],[248.0],[63.0],[46.0],[242.0],[244.0],[270.0],[270.0],[87.0],[38.0],[157.0],[74.0],[122.0],[144.0],[200.0],[38.0],[46.0]
279,[144.0],[74.0],[103.0],[38.0],[298.0],[122.0],[130.0],[88.0],[38.0],[214.0],[46.0],[88.0],[116.0],[200.0],[144.0],[158.0],[144.0],[116.0],[122.0],[200.0],[32.0],[144.0],[227.0],[38.0],[88.0],[38.0],[116.0],[157.0],[122.0],[18.0],[157.0],[102.0],[116.0],[88.0],[18.0],[73.0],[88.0],[116.0],[213.0],[102.0],[88.0],[88.0],[18.0],[74.0],[38.0],[122.0],[144.0],[46.0],[200.0],[88.0],[88.0],[38.0],[88.0],[172.0],[298.0],[38.0],[88.0],[298.0],[298.0],[115.0],[116.0],[88.0],[46.0],[255.0],[102.0],[102.0],[88.0],[243.0],[88.0],[228.0],[18.0],[38.0],[298.0],[270.0],[18.0],[32.0],[255.0],[88.0],[74.0],[18.0],[32.0],[103.0],[116.0],[248.0],[116.0],[59.0],[228.0],[144.0],[63.0],[255.0],[38.0],[38.0],[116.0],[242.0],[227.0],[145.0],[248.0],[144.0],[116.0],[102.0]
280,[150.0],[102.0],[144.0],[116.0],[88.0],[66.0],[38.0],[144.0],[32.0],[88.0],[248.0],[18.0],[172.0],[144.0],[130.0],[269.0],[116.0],[88.0],[178.0],[228.0],[102.0],[298.0],[144.0],[32.0],[116.0],[32.0],[102.0],[88.0],[144.0],[88.0],[255.0],[144.0],[88.0],[255.0],[38.0],[158.0],[248.0],[248.0],[46.0],[242.0],[144.0],[255.0],[52.0],[88.0],[88.0],[38.0],[46.0],[150.0],[157.0],[255.0],[172.0],[32.0],[32.0],[284.0],[228.0],[32.0],[255.0],[59.0],[255.0],[284.0],[200.0],[116.0],[298.0],[46.0],[298.0],[32.0],[32.0],[213.0],[46.0],[144.0],[88.0],[116.0],[150.0],[116.0],[144.0],[228.0],[38.0],[158.0],[102.0],[32.0],[38.0],[3.0],[38.0],[172.0],[46.0],[116.0],[298.0],[269.0],[147.0],[144.0],[116.0],[32.0],[228.0],[144.0],[228.0],[116.0],[172.0],[18.0],[172.0],[32.0]
281,[88.0],[199.0],[102.0],[32.0],[172.0],[144.0],[32.0],[150.0],[18.0],[255.0],[172.0],[102.0],[88.0],[88.0],[157.0],[102.0],[38.0],[74.0],[88.0],[255.0],[298.0],[103.0],[59.0],[284.0],[144.0],[248.0],[18.0],[129.0],[88.0],[38.0],[88.0],[130.0],[172.0],[116.0],[228.0],[228.0],[116.0],[74.0],[18.0],[284.0],[59.0],[200.0],[122.0],[116.0],[18.0],[200.0],[256.0],[88.0],[102.0],[200.0],[59.0],[88.0],[213.0],[228.0],[150.0],[232.0],[228.0],[88.0],[269.0],[18.0],[88.0],[200.0],[116.0],[88.0],[59.0],[298.0],[116.0],[102.0],[38.0],[102.0],[242.0],[130.0],[200.0],[59.0],[88.0],[232.0],[144.0],[24.0],[298.0],[150.0],[298.0],[122.0],[32.0],[144.0],[298.0],[298.0],[144.0],[185.0],[3.0],[158.0],[298.0],[102.0],[88.0],[269.0],[102.0],[88.0],[88.0],[232.0],[144.0],[38.0]
