Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
258,[97.0],[234.0],[192.0],[101.0],[103.0],[186.0],[276.0],[270.0],[200.0],[13.0],[234.0],[234.0],[200.0],[192.0],[158.0],[89.0],[97.0],[103.0],[229.0],[256.0],[200.0],[243.0],[200.0],[192.0],[243.0],[192.0],[186.0],[136.0],[229.0],[293.0],[33.0],[108.0],[186.0],[89.0],[103.0],[61.0],[145.0],[206.0],[222.0],[186.0],[304.0],[243.0],[103.0],[304.0],[243.0],[145.0],[198.0],[229.0],[276.0],[186.0],[184.0],[243.0],[101.0],[103.0],[33.0],[206.0],[97.0],[229.0],[229.0],[234.0],[198.0],[33.0],[198.0],[270.0],[285.0],[293.0],[214.0],[256.0],[192.0],[103.0],[241.0],[198.0],[89.0],[285.0],[192.0],[103.0],[229.0],[299.0],[299.0],[256.0],[254.0],[256.0],[222.0],[256.0],[285.0],[243.0],[229.0],[276.0],[285.0],[254.0],[128.0],[285.0],[184.0],[229.0],[243.0],[256.0],[186.0],[33.0],[198.0],[241.0]
259,[234.0],[243.0],[200.0],[144.0],[222.0],[200.0],[206.0],[276.0],[108.0],[254.0],[108.0],[184.0],[184.0],[276.0],[304.0],[293.0],[108.0],[222.0],[270.0],[254.0],[222.0],[256.0],[186.0],[13.0],[13.0],[276.0],[33.0],[97.0],[192.0],[254.0],[214.0],[164.0],[254.0],[128.0],[184.0],[128.0],[285.0],[276.0],[254.0],[243.0],[136.0],[214.0],[256.0],[158.0],[186.0],[268.0],[229.0],[254.0],[108.0],[200.0],[285.0],[13.0],[171.0],[222.0],[229.0],[276.0],[33.0],[214.0],[256.0],[214.0],[229.0],[198.0],[103.0],[192.0],[136.0],[229.0],[192.0],[243.0],[97.0],[198.0],[18.0],[222.0],[222.0],[254.0],[304.0],[33.0],[136.0],[173.0],[186.0],[186.0],[103.0],[243.0],[136.0],[192.0],[243.0],[186.0],[214.0],[130.0],[186.0],[200.0],[256.0],[198.0],[13.0],[156.0],[192.0],[108.0],[214.0],[214.0],[222.0],[130.0]
260,[270.0],[158.0],[13.0],[87.0],[200.0],[234.0],[158.0],[158.0],[293.0],[243.0],[270.0],[116.0],[136.0],[234.0],[31.0],[108.0],[186.0],[214.0],[116.0],[243.0],[214.0],[285.0],[192.0],[243.0],[186.0],[222.0],[200.0],[108.0],[13.0],[214.0],[234.0],[270.0],[214.0],[222.0],[186.0],[198.0],[13.0],[116.0],[214.0],[234.0],[10.0],[108.0],[108.0],[283.0],[254.0],[256.0],[33.0],[200.0],[214.0],[276.0],[256.0],[256.0],[260.0],[33.0],[222.0],[158.0],[186.0],[270.0],[108.0],[200.0],[186.0],[97.0],[214.0],[206.0],[192.0],[192.0],[136.0],[192.0],[243.0],[229.0],[130.0],[243.0],[97.0],[270.0],[116.0],[97.0],[184.0],[156.0],[136.0],[200.0],[229.0],[192.0],[33.0],[243.0],[229.0],[222.0],[254.0],[164.0],[192.0],[222.0],[214.0],[186.0],[222.0],[222.0],[200.0],[304.0],[136.0],[186.0],[184.0],[270.0]
261,[293.0],[108.0],[304.0],[298.0],[254.0],[256.0],[10.0],[130.0],[164.0],[186.0],[192.0],[270.0],[214.0],[116.0],[241.0],[243.0],[234.0],[198.0],[108.0],[293.0],[192.0],[13.0],[304.0],[136.0],[200.0],[214.0],[136.0],[234.0],[108.0],[243.0],[276.0],[116.0],[136.0],[103.0],[214.0],[285.0],[256.0],[130.0],[243.0],[97.0],[234.0],[130.0],[200.0],[164.0],[214.0],[103.0],[103.0],[243.0],[116.0],[304.0],[243.0],[192.0],[164.0],[299.0],[256.0],[283.0],[254.0],[116.0],[276.0],[256.0],[214.0],[200.0],[256.0],[276.0],[97.0],[206.0],[116.0],[13.0],[186.0],[184.0],[243.0],[214.0],[33.0],[116.0],[276.0],[214.0],[200.0],[128.0],[103.0],[234.0],[136.0],[206.0],[243.0],[276.0],[186.0],[136.0],[285.0],[10.0],[276.0],[214.0],[33.0],[200.0],[186.0],[200.0],[108.0],[186.0],[270.0],[206.0],[200.0],[158.0]
262,[116.0],[116.0],[130.0],[283.0],[136.0],[192.0],[234.0],[297.0],[10.0],[136.0],[206.0],[158.0],[97.0],[130.0],[74.0],[200.0],[116.0],[229.0],[158.0],[108.0],[158.0],[192.0],[206.0],[254.0],[276.0],[116.0],[198.0],[130.0],[214.0],[276.0],[241.0],[31.0],[234.0],[214.0],[285.0],[254.0],[136.0],[164.0],[186.0],[192.0],[206.0],[136.0],[130.0],[101.0],[116.0],[214.0],[256.0],[192.0],[241.0],[18.0],[186.0],[206.0],[283.0],[200.0],[116.0],[101.0],[304.0],[192.0],[116.0],[206.0],[285.0],[229.0],[136.0],[158.0],[254.0],[108.0],[304.0],[304.0],[108.0],[256.0],[297.0],[200.0],[200.0],[206.0],[206.0],[234.0],[285.0],[256.0],[184.0],[116.0],[285.0],[276.0],[276.0],[293.0],[234.0],[254.0],[234.0],[101.0],[18.0],[241.0],[285.0],[97.0],[108.0],[158.0],[158.0],[234.0],[276.0],[108.0],[243.0],[283.0]
263,[206.0],[31.0],[74.0],[172.0],[206.0],[270.0],[241.0],[18.0],[18.0],[276.0],[116.0],[297.0],[158.0],[164.0],[101.0],[74.0],[206.0],[256.0],[192.0],[206.0],[297.0],[108.0],[130.0],[97.0],[304.0],[270.0],[229.0],[192.0],[304.0],[241.0],[206.0],[130.0],[206.0],[33.0],[254.0],[103.0],[243.0],[101.0],[116.0],[276.0],[276.0],[192.0],[241.0],[74.0],[234.0],[192.0],[243.0],[108.0],[130.0],[116.0],[108.0],[234.0],[74.0],[256.0],[270.0],[304.0],[130.0],[206.0],[270.0],[192.0],[200.0],[254.0],[254.0],[116.0],[256.0],[18.0],[130.0],[206.0],[200.0],[254.0],[270.0],[192.0],[214.0],[108.0],[74.0],[10.0],[214.0],[222.0],[200.0],[270.0],[200.0],[108.0],[130.0],[108.0],[222.0],[214.0],[206.0],[241.0],[158.0],[243.0],[243.0],[33.0],[214.0],[116.0],[116.0],[116.0],[285.0],[31.0],[206.0],[74.0]
264,[276.0],[192.0],[234.0],[45.0],[130.0],[116.0],[164.0],[10.0],[158.0],[206.0],[31.0],[276.0],[108.0],[270.0],[18.0],[18.0],[304.0],[293.0],[206.0],[116.0],[164.0],[116.0],[234.0],[200.0],[158.0],[158.0],[243.0],[206.0],[172.0],[192.0],[158.0],[241.0],[276.0],[243.0],[256.0],[229.0],[200.0],[241.0],[130.0],[241.0],[74.0],[206.0],[74.0],[171.0],[270.0],[116.0],[200.0],[206.0],[46.0],[130.0],[276.0],[74.0],[4.0],[276.0],[158.0],[297.0],[136.0],[276.0],[297.0],[108.0],[136.0],[186.0],[200.0],[241.0],[243.0],[130.0],[10.0],[234.0],[158.0],[200.0],[101.0],[293.0],[186.0],[31.0],[241.0],[270.0],[254.0],[103.0],[222.0],[158.0],[158.0],[116.0],[241.0],[158.0],[164.0],[192.0],[158.0],[60.0],[130.0],[130.0],[206.0],[136.0],[256.0],[130.0],[164.0],[130.0],[206.0],[116.0],[192.0],[101.0]
265,[304.0],[276.0],[270.0],[241.0],[116.0],[276.0],[18.0],[164.0],[4.0],[241.0],[130.0],[192.0],[116.0],[304.0],[164.0],[31.0],[241.0],[254.0],[276.0],[130.0],[283.0],[206.0],[158.0],[234.0],[234.0],[241.0],[214.0],[31.0],[144.0],[158.0],[31.0],[101.0],[164.0],[234.0],[206.0],[200.0],[108.0],[31.0],[283.0],[164.0],[158.0],[116.0],[101.0],[4.0],[206.0],[270.0],[116.0],[116.0],[101.0],[164.0],[206.0],[304.0],[17.0],[108.0],[74.0],[94.0],[116.0],[130.0],[59.0],[116.0],[108.0],[270.0],[13.0],[31.0],[206.0],[304.0],[101.0],[116.0],[130.0],[192.0],[46.0],[108.0],[108.0],[276.0],[10.0],[4.0],[206.0],[136.0],[241.0],[101.0],[241.0],[158.0],[31.0],[130.0],[270.0],[206.0],[18.0],[264.0],[4.0],[101.0],[158.0],[192.0],[200.0],[164.0],[74.0],[270.0],[241.0],[74.0],[158.0],[18.0]
266,[130.0],[206.0],[164.0],[17.0],[158.0],[10.0],[4.0],[101.0],[101.0],[304.0],[74.0],[206.0],[206.0],[241.0],[283.0],[158.0],[270.0],[285.0],[130.0],[158.0],[307.0],[276.0],[241.0],[116.0],[164.0],[74.0],[254.0],[4.0],[46.0],[108.0],[297.0],[87.0],[101.0],[74.0],[229.0],[256.0],[130.0],[283.0],[31.0],[283.0],[116.0],[234.0],[4.0],[32.0],[276.0],[241.0],[270.0],[130.0],[4.0],[74.0],[158.0],[241.0],[45.0],[158.0],[241.0],[18.0],[31.0],[101.0],[130.0],[270.0],[192.0],[206.0],[270.0],[101.0],[108.0],[283.0],[164.0],[130.0],[116.0],[206.0],[143.0],[270.0],[270.0],[130.0],[270.0],[164.0],[276.0],[214.0],[116.0],[304.0],[94.0],[130.0],[116.0],[164.0],[116.0],[270.0],[297.0],[17.0],[32.0],[164.0],[241.0],[206.0],[158.0],[270.0],[130.0],[283.0],[130.0],[158.0],[297.0],[171.0]
267,[4.0],[130.0],[80.0],[18.0],[31.0],[158.0],[101.0],[46.0],[130.0],[158.0],[297.0],[283.0],[192.0],[31.0],[297.0],[130.0],[283.0],[200.0],[74.0],[304.0],[4.0],[101.0],[74.0],[206.0],[4.0],[31.0],[270.0],[164.0],[283.0],[116.0],[101.0],[172.0],[241.0],[130.0],[243.0],[222.0],[116.0],[17.0],[171.0],[101.0],[164.0],[10.0],[164.0],[94.0],[130.0],[10.0],[31.0],[158.0],[59.0],[10.0],[10.0],[164.0],[94.0],[116.0],[130.0],[46.0],[206.0],[4.0],[74.0],[241.0],[116.0],[116.0],[304.0],[297.0],[130.0],[4.0],[283.0],[270.0],[18.0],[164.0],[4.0],[130.0],[158.0],[60.0],[164.0],[74.0],[297.0],[243.0],[158.0],[241.0],[10.0],[18.0],[74.0],[32.0],[74.0],[130.0],[74.0],[171.0],[283.0],[283.0],[116.0],[158.0],[116.0],[32.0],[270.0],[74.0],[158.0],[130.0],[101.0],[297.0]
268,[74.0],[74.0],[171.0],[46.0],[10.0],[130.0],[298.0],[283.0],[172.0],[101.0],[164.0],[164.0],[241.0],[297.0],[87.0],[270.0],[171.0],[276.0],[31.0],[241.0],[45.0],[283.0],[164.0],[270.0],[101.0],[172.0],[206.0],[297.0],[94.0],[130.0],[164.0],[283.0],[10.0],[241.0],[276.0],[214.0],[304.0],[74.0],[74.0],[74.0],[87.0],[74.0],[87.0],[60.0],[158.0],[101.0],[241.0],[304.0],[10.0],[4.0],[101.0],[270.0],[31.0],[297.0],[4.0],[171.0],[234.0],[10.0],[32.0],[297.0],[206.0],[241.0],[116.0],[171.0],[270.0],[59.0],[17.0],[31.0],[164.0],[101.0],[164.0],[164.0],[164.0],[101.0],[101.0],[17.0],[101.0],[206.0],[297.0],[4.0],[297.0],[297.0],[270.0],[46.0],[158.0],[158.0],[10.0],[45.0],[144.0],[270.0],[108.0],[130.0],[270.0],[297.0],[18.0],[158.0],[101.0],[4.0],[307.0],[60.0]
269,[241.0],[297.0],[144.0],[171.0],[101.0],[4.0],[283.0],[4.0],[87.0],[171.0],[18.0],[307.0],[130.0],[4.0],[171.0],[298.0],[298.0],[116.0],[101.0],[74.0],[94.0],[74.0],[283.0],[241.0],[46.0],[46.0],[164.0],[74.0],[87.0],[297.0],[74.0],[60.0],[283.0],[304.0],[241.0],[164.0],[241.0],[297.0],[17.0],[10.0],[101.0],[164.0],[297.0],[297.0],[304.0],[74.0],[101.0],[74.0],[94.0],[32.0],[31.0],[87.0],[298.0],[74.0],[101.0],[227.0],[270.0],[307.0],[10.0],[59.0],[270.0],[130.0],[206.0],[94.0],[304.0],[10.0],[60.0],[164.0],[171.0],[74.0],[232.0],[158.0],[101.0],[74.0],[4.0],[94.0],[283.0],[116.0],[164.0],[297.0],[46.0],[283.0],[4.0],[297.0],[283.0],[241.0],[101.0],[144.0],[94.0],[171.0],[130.0],[116.0],[130.0],[74.0],[283.0],[101.0],[283.0],[297.0],[74.0],[143.0]
270,[164.0],[18.0],[45.0],[297.0],[4.0],[101.0],[46.0],[172.0],[283.0],[164.0],[283.0],[171.0],[297.0],[101.0],[94.0],[101.0],[17.0],[158.0],[297.0],[10.0],[31.0],[17.0],[4.0],[101.0],[283.0],[17.0],[307.0],[94.0],[264.0],[270.0],[4.0],[144.0],[4.0],[283.0],[116.0],[116.0],[158.0],[171.0],[4.0],[171.0],[80.0],[60.0],[60.0],[45.0],[164.0],[297.0],[74.0],[283.0],[307.0],[101.0],[164.0],[46.0],[143.0],[101.0],[46.0],[32.0],[164.0],[283.0],[307.0],[32.0],[241.0],[10.0],[276.0],[87.0],[158.0],[227.0],[94.0],[60.0],[4.0],[297.0],[283.0],[31.0],[31.0],[158.0],[18.0],[18.0],[307.0],[130.0],[101.0],[10.0],[171.0],[4.0],[164.0],[143.0],[297.0],[283.0],[46.0],[297.0],[31.0],[17.0],[270.0],[31.0],[46.0],[46.0],[101.0],[171.0],[4.0],[87.0],[143.0],[46.0]
271,[172.0],[164.0],[17.0],[80.0],[171.0],[172.0],[87.0],[307.0],[60.0],[283.0],[46.0],[10.0],[101.0],[46.0],[80.0],[46.0],[87.0],[130.0],[4.0],[101.0],[143.0],[32.0],[60.0],[74.0],[297.0],[144.0],[17.0],[172.0],[80.0],[101.0],[283.0],[59.0],[297.0],[101.0],[108.0],[18.0],[74.0],[144.0],[45.0],[297.0],[297.0],[4.0],[143.0],[18.0],[101.0],[4.0],[158.0],[18.0],[298.0],[283.0],[283.0],[171.0],[297.0],[4.0],[307.0],[60.0],[60.0],[17.0],[283.0],[101.0],[74.0],[31.0],[31.0],[283.0],[283.0],[307.0],[45.0],[283.0],[283.0],[59.0],[59.0],[10.0],[60.0],[4.0],[283.0],[283.0],[94.0],[158.0],[307.0],[283.0],[32.0],[59.0],[297.0],[59.0],[17.0],[60.0],[94.0],[88.0],[298.0],[297.0],[31.0],[74.0],[94.0],[59.0],[171.0],[60.0],[171.0],[46.0],[59.0],[94.0]
272,[297.0],[4.0],[172.0],[227.0],[17.0],[144.0],[32.0],[60.0],[297.0],[60.0],[60.0],[74.0],[10.0],[59.0],[45.0],[171.0],[32.0],[74.0],[283.0],[31.0],[298.0],[18.0],[32.0],[60.0],[171.0],[59.0],[283.0],[60.0],[17.0],[164.0],[307.0],[298.0],[87.0],[60.0],[101.0],[307.0],[171.0],[46.0],[87.0],[45.0],[172.0],[283.0],[94.0],[17.0],[283.0],[283.0],[283.0],[164.0],[171.0],[59.0],[4.0],[59.0],[87.0],[46.0],[10.0],[59.0],[101.0],[94.0],[94.0],[74.0],[158.0],[60.0],[130.0],[60.0],[4.0],[298.0],[297.0],[298.0],[46.0],[172.0],[87.0],[241.0],[283.0],[17.0],[60.0],[298.0],[60.0],[101.0],[171.0],[18.0],[59.0],[32.0],[304.0],[264.0],[46.0],[171.0],[31.0],[143.0],[59.0],[74.0],[74.0],[270.0],[4.0],[94.0],[297.0],[4.0],[60.0],[144.0],[45.0],[87.0]
273,[144.0],[10.0],[297.0],[242.0],[298.0],[94.0],[144.0],[31.0],[45.0],[17.0],[171.0],[143.0],[164.0],[283.0],[143.0],[80.0],[143.0],[101.0],[172.0],[171.0],[18.0],[45.0],[18.0],[171.0],[172.0],[88.0],[31.0],[46.0],[59.0],[283.0],[171.0],[45.0],[144.0],[87.0],[283.0],[74.0],[101.0],[45.0],[143.0],[17.0],[60.0],[298.0],[80.0],[143.0],[74.0],[94.0],[17.0],[270.0],[31.0],[172.0],[171.0],[298.0],[46.0],[307.0],[283.0],[31.0],[10.0],[18.0],[87.0],[4.0],[101.0],[17.0],[241.0],[46.0],[18.0],[87.0],[18.0],[80.0],[32.0],[45.0],[171.0],[60.0],[4.0],[144.0],[87.0],[297.0],[31.0],[283.0],[4.0],[46.0],[143.0],[307.0],[283.0],[94.0],[227.0],[297.0],[87.0],[32.0],[171.0],[143.0],[18.0],[241.0],[297.0],[171.0],[87.0],[298.0],[297.0],[283.0],[172.0],[31.0]
274,[17.0],[171.0],[290.0],[264.0],[297.0],[18.0],[143.0],[144.0],[227.0],[4.0],[143.0],[94.0],[4.0],[94.0],[59.0],[59.0],[46.0],[4.0],[60.0],[46.0],[227.0],[298.0],[298.0],[298.0],[80.0],[45.0],[60.0],[144.0],[290.0],[59.0],[17.0],[143.0],[18.0],[10.0],[307.0],[130.0],[4.0],[264.0],[298.0],[32.0],[283.0],[45.0],[59.0],[31.0],[17.0],[18.0],[4.0],[171.0],[143.0],[171.0],[18.0],[264.0],[88.0],[87.0],[60.0],[172.0],[283.0],[87.0],[171.0],[94.0],[283.0],[297.0],[60.0],[143.0],[60.0],[32.0],[143.0],[46.0],[60.0],[144.0],[307.0],[18.0],[171.0],[45.0],[297.0],[46.0],[143.0],[171.0],[17.0],[87.0],[88.0],[171.0],[46.0],[87.0],[59.0],[298.0],[307.0],[80.0],[45.0],[45.0],[283.0],[10.0],[59.0],[143.0],[143.0],[45.0],[143.0],[60.0],[87.0],[45.0]
275,[290.0],[307.0],[228.0],[143.0],[45.0],[283.0],[172.0],[227.0],[264.0],[45.0],[227.0],[17.0],[59.0],[143.0],[227.0],[143.0],[227.0],[32.0],[94.0],[87.0],[46.0],[144.0],[171.0],[45.0],[59.0],[298.0],[94.0],[18.0],[227.0],[307.0],[143.0],[264.0],[45.0],[298.0],[74.0],[4.0],[18.0],[94.0],[297.0],[227.0],[290.0],[87.0],[45.0],[298.0],[60.0],[60.0],[60.0],[101.0],[45.0],[298.0],[297.0],[143.0],[59.0],[143.0],[298.0],[17.0],[17.0],[45.0],[143.0],[307.0],[4.0],[45.0],[101.0],[45.0],[45.0],[45.0],[172.0],[143.0],[59.0],[17.0],[80.0],[45.0],[17.0],[298.0],[143.0],[143.0],[17.0],[4.0],[32.0],[144.0],[17.0],[60.0],[143.0],[80.0],[171.0],[46.0],[60.0],[73.0],[102.0],[94.0],[4.0],[18.0],[101.0],[88.0],[46.0],[32.0],[31.0],[307.0],[32.0],[227.0]
276,[45.0],[60.0],[59.0],[73.0],[228.0],[60.0],[290.0],[88.0],[143.0],[143.0],[307.0],[46.0],[172.0],[290.0],[290.0],[283.0],[80.0],[297.0],[144.0],[60.0],[87.0],[143.0],[94.0],[32.0],[32.0],[94.0],[45.0],[171.0],[298.0],[171.0],[87.0],[17.0],[171.0],[46.0],[171.0],[101.0],[60.0],[143.0],[46.0],[143.0],[45.0],[94.0],[172.0],[87.0],[31.0],[87.0],[171.0],[4.0],[88.0],[144.0],[143.0],[80.0],[227.0],[172.0],[171.0],[143.0],[171.0],[46.0],[264.0],[144.0],[31.0],[87.0],[283.0],[290.0],[298.0],[80.0],[228.0],[17.0],[298.0],[227.0],[45.0],[172.0],[45.0],[172.0],[46.0],[144.0],[46.0],[297.0],[74.0],[171.0],[73.0],[143.0],[307.0],[172.0],[88.0],[143.0],[80.0],[228.0],[264.0],[31.0],[10.0],[4.0],[290.0],[144.0],[59.0],[143.0],[94.0],[171.0],[17.0],[32.0]
277,[298.0],[143.0],[88.0],[290.0],[144.0],[31.0],[88.0],[3.0],[3.0],[87.0],[80.0],[87.0],[307.0],[227.0],[3.0],[290.0],[59.0],[46.0],[80.0],[94.0],[144.0],[88.0],[87.0],[87.0],[290.0],[87.0],[144.0],[88.0],[73.0],[143.0],[45.0],[228.0],[227.0],[227.0],[60.0],[172.0],[298.0],[87.0],[228.0],[87.0],[298.0],[46.0],[17.0],[46.0],[46.0],[172.0],[45.0],[143.0],[87.0],[227.0],[94.0],[94.0],[80.0],[59.0],[45.0],[88.0],[298.0],[172.0],[45.0],[171.0],[46.0],[227.0],[4.0],[59.0],[31.0],[172.0],[227.0],[172.0],[228.0],[88.0],[227.0],[297.0],[298.0],[87.0],[17.0],[228.0],[88.0],[10.0],[143.0],[59.0],[3.0],[264.0],[60.0],[3.0],[264.0],[18.0],[228.0],[290.0],[80.0],[298.0],[307.0],[171.0],[171.0],[227.0],[264.0],[297.0],[18.0],[80.0],[227.0],[144.0]
278,[59.0],[46.0],[3.0],[3.0],[59.0],[46.0],[59.0],[73.0],[73.0],[297.0],[290.0],[31.0],[283.0],[171.0],[228.0],[228.0],[73.0],[60.0],[307.0],[45.0],[73.0],[227.0],[144.0],[297.0],[144.0],[264.0],[227.0],[290.0],[3.0],[17.0],[46.0],[3.0],[59.0],[80.0],[18.0],[144.0],[46.0],[18.0],[227.0],[172.0],[59.0],[17.0],[290.0],[227.0],[171.0],[45.0],[297.0],[297.0],[17.0],[264.0],[46.0],[17.0],[73.0],[17.0],[143.0],[45.0],[144.0],[298.0],[3.0],[87.0],[87.0],[143.0],[171.0],[17.0],[59.0],[144.0],[88.0],[228.0],[88.0],[3.0],[17.0],[264.0],[143.0],[227.0],[228.0],[172.0],[227.0],[45.0],[94.0],[73.0],[290.0],[94.0],[87.0],[228.0],[143.0],[227.0],[172.0],[3.0],[88.0],[18.0],[60.0],[60.0],[144.0],[264.0],[17.0],[17.0],[87.0],[17.0],[290.0],[80.0]
279,[143.0],[17.0],[102.0],[59.0],[172.0],[297.0],[228.0],[228.0],[242.0],[46.0],[88.0],[59.0],[17.0],[264.0],[52.0],[264.0],[3.0],[59.0],[45.0],[227.0],[59.0],[172.0],[46.0],[144.0],[88.0],[228.0],[298.0],[227.0],[32.0],[45.0],[298.0],[88.0],[80.0],[17.0],[45.0],[87.0],[32.0],[73.0],[59.0],[59.0],[143.0],[144.0],[227.0],[59.0],[88.0],[143.0],[143.0],[60.0],[290.0],[45.0],[59.0],[3.0],[3.0],[228.0],[264.0],[87.0],[228.0],[143.0],[102.0],[45.0],[298.0],[172.0],[45.0],[172.0],[144.0],[264.0],[3.0],[88.0],[102.0],[290.0],[3.0],[143.0],[144.0],[228.0],[172.0],[59.0],[172.0],[17.0],[46.0],[264.0],[102.0],[45.0],[298.0],[144.0],[3.0],[88.0],[3.0],[157.0],[73.0],[88.0],[143.0],[297.0],[298.0],[17.0],[227.0],[31.0],[46.0],[264.0],[3.0],[17.0]
280,[88.0],[227.0],[32.0],[157.0],[88.0],[87.0],[102.0],[157.0],[115.0],[228.0],[73.0],[3.0],[45.0],[17.0],[157.0],[3.0],[228.0],[88.0],[17.0],[298.0],[172.0],[59.0],[228.0],[18.0],[17.0],[3.0],[172.0],[102.0],[102.0],[31.0],[228.0],[73.0],[73.0],[144.0],[31.0],[46.0],[87.0],[228.0],[73.0],[3.0],[17.0],[172.0],[3.0],[3.0],[45.0],[227.0],[227.0],[32.0],[264.0],[88.0],[228.0],[228.0],[38.0],[88.0],[17.0],[73.0],[46.0],[59.0],[17.0],[264.0],[143.0],[80.0],[298.0],[227.0],[227.0],[102.0],[73.0],[3.0],[144.0],[32.0],[102.0],[88.0],[18.0],[52.0],[290.0],[290.0],[3.0],[59.0],[87.0],[228.0],[228.0],[87.0],[45.0],[73.0],[102.0],[73.0],[144.0],[52.0],[228.0],[87.0],[298.0],[46.0],[264.0],[3.0],[144.0],[227.0],[227.0],[143.0],[255.0],[172.0]
281,[228.0],[102.0],[73.0],[255.0],[290.0],[264.0],[73.0],[115.0],[32.0],[144.0],[3.0],[228.0],[143.0],[88.0],[24.0],[88.0],[102.0],[172.0],[88.0],[144.0],[3.0],[3.0],[102.0],[227.0],[73.0],[52.0],[88.0],[52.0],[255.0],[46.0],[59.0],[284.0],[52.0],[172.0],[46.0],[298.0],[228.0],[59.0],[102.0],[157.0],[3.0],[227.0],[32.0],[73.0],[143.0],[298.0],[59.0],[46.0],[73.0],[290.0],[88.0],[102.0],[290.0],[32.0],[228.0],[3.0],[80.0],[227.0],[228.0],[143.0],[172.0],[73.0],[18.0],[88.0],[88.0],[73.0],[32.0],[102.0],[290.0],[52.0],[32.0],[228.0],[228.0],[157.0],[32.0],[88.0],[73.0],[227.0],[59.0],[3.0],[122.0],[17.0],[228.0],[102.0],[157.0],[3.0],[73.0],[111.0],[38.0],[227.0],[46.0],[143.0],[31.0],[102.0],[228.0],[88.0],[80.0],[228.0],[52.0],[3.0]
282,[102.0],[88.0],[157.0],[102.0],[73.0],[143.0],[269.0],[269.0],[157.0],[3.0],[102.0],[102.0],[290.0],[102.0],[111.0],[269.0],[157.0],[227.0],[228.0],[17.0],[111.0],[228.0],[73.0],[3.0],[228.0],[111.0],[73.0],[111.0],[157.0],[87.0],[144.0],[115.0],[157.0],[3.0],[298.0],[59.0],[73.0],[3.0],[157.0],[122.0],[228.0],[102.0],[73.0],[102.0],[298.0],[32.0],[88.0],[87.0],[228.0],[269.0],[73.0],[73.0],[111.0],[284.0],[88.0],[157.0],[88.0],[73.0],[157.0],[17.0],[80.0],[3.0],[17.0],[73.0],[172.0],[269.0],[52.0],[32.0],[73.0],[111.0],[73.0],[73.0],[172.0],[242.0],[157.0],[102.0],[80.0],[144.0],[228.0],[290.0],[38.0],[80.0],[80.0],[17.0],[242.0],[290.0],[290.0],[129.0],[115.0],[73.0],[80.0],[80.0],[88.0],[290.0],[3.0],[172.0],[73.0],[290.0],[38.0],[228.0]
283,[284.0],[255.0],[284.0],[111.0],[32.0],[73.0],[115.0],[122.0],[248.0],[73.0],[157.0],[122.0],[227.0],[228.0],[115.0],[115.0],[129.0],[144.0],[102.0],[3.0],[102.0],[157.0],[157.0],[59.0],[115.0],[102.0],[3.0],[284.0],[115.0],[88.0],[172.0],[157.0],[111.0],[32.0],[227.0],[264.0],[144.0],[111.0],[122.0],[38.0],[32.0],[88.0],[122.0],[157.0],[228.0],[284.0],[3.0],[228.0],[269.0],[115.0],[255.0],[32.0],[102.0],[269.0],[115.0],[129.0],[73.0],[284.0],[269.0],[228.0],[59.0],[38.0],[144.0],[269.0],[73.0],[157.0],[157.0],[73.0],[269.0],[115.0],[284.0],[3.0],[88.0],[111.0],[115.0],[32.0],[52.0],[88.0],[111.0],[111.0],[284.0],[228.0],[17.0],[269.0],[32.0],[111.0],[269.0],[284.0],[255.0],[59.0],[228.0],[290.0],[73.0],[52.0],[32.0],[228.0],[38.0],[102.0],[111.0],[38.0]
