Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
171,[20.0],[272.0],[240.0],[163.0],[231.0],[298.0],[231.0],[12.0],[240.0],[50.0],[247.0],[22.0],[272.0],[272.0],[105.0],[208.0],[123.0],[298.0],[211.0],[85.0],[197.0],[205.0],[33.0],[247.0],[76.0],[237.0],[258.0],[46.0],[300.0],[20.0],[109.0],[173.0],[233.0],[163.0],[158.0],[26.0],[6.0],[173.0],[183.0],[106.0],[275.0],[92.0],[278.0],[205.0],[33.0],[286.0],[153.0],[61.0],[240.0],[61.0],[299.0],[69.0],[204.0],[166.0],[191.0],[211.0],[197.0],[261.0],[183.0],[208.0],[197.0],[127.0],[146.0],[20.0],[211.0],[123.0],[301.0],[300.0],[68.0],[20.0],[159.0],[272.0],[53.0],[197.0],[76.0],[155.0],[118.0],[211.0],[237.0],[278.0],[118.0],[301.0],[125.0],[301.0],[155.0],[208.0],[197.0],[188.0],[247.0],[211.0],[12.0],[231.0],[104.0],[7.0],[163.0],[76.0],[258.0],[64.0],[127.0],[127.0]
172,[258.0],[138.0],[286.0],[257.0],[183.0],[237.0],[204.0],[76.0],[256.0],[76.0],[173.0],[300.0],[183.0],[233.0],[244.0],[123.0],[138.0],[135.0],[75.0],[275.0],[69.0],[275.0],[253.0],[258.0],[211.0],[138.0],[183.0],[197.0],[176.0],[300.0],[261.0],[127.0],[253.0],[12.0],[76.0],[21.0],[197.0],[76.0],[208.0],[120.0],[106.0],[302.0],[62.0],[197.0],[51.0],[256.0],[242.0],[153.0],[102.0],[197.0],[135.0],[265.0],[131.0],[216.0],[275.0],[240.0],[194.0],[259.0],[258.0],[278.0],[211.0],[20.0],[102.0],[76.0],[61.0],[163.0],[183.0],[295.0],[298.0],[255.0],[261.0],[12.0],[27.0],[62.0],[211.0],[37.0],[20.0],[37.0],[138.0],[203.0],[41.0],[69.0],[138.0],[76.0],[247.0],[194.0],[6.0],[288.0],[258.0],[22.0],[274.0],[117.0],[83.0],[253.0],[231.0],[61.0],[163.0],[255.0],[247.0],[288.0]
173,[253.0],[197.0],[231.0],[262.0],[237.0],[138.0],[183.0],[36.0],[163.0],[131.0],[69.0],[208.0],[197.0],[159.0],[61.0],[118.0],[208.0],[272.0],[222.0],[205.0],[300.0],[163.0],[257.0],[46.0],[130.0],[197.0],[6.0],[194.0],[233.0],[257.0],[209.0],[258.0],[30.0],[75.0],[257.0],[223.0],[275.0],[117.0],[245.0],[41.0],[61.0],[153.0],[90.0],[146.0],[55.0],[106.0],[197.0],[278.0],[76.0],[20.0],[127.0],[208.0],[183.0],[138.0],[183.0],[262.0],[76.0],[46.0],[163.0],[117.0],[275.0],[197.0],[197.0],[92.0],[64.0],[197.0],[247.0],[20.0],[57.0],[159.0],[253.0],[240.0],[22.0],[68.0],[208.0],[194.0],[176.0],[194.0],[302.0],[148.0],[197.0],[183.0],[197.0],[272.0],[240.0],[278.0],[163.0],[225.0],[181.0],[183.0],[267.0],[12.0],[76.0],[23.0],[245.0],[20.0],[253.0],[253.0],[181.0],[155.0]
174,[272.0],[258.0],[163.0],[125.0],[233.0],[183.0],[163.0],[261.0],[183.0],[48.0],[23.0],[123.0],[205.0],[240.0],[236.0],[240.0],[302.0],[183.0],[240.0],[191.0],[265.0],[233.0],[20.0],[127.0],[20.0],[64.0],[127.0],[138.0],[88.0],[274.0],[135.0],[211.0],[153.0],[257.0],[197.0],[225.0],[183.0],[127.0],[55.0],[155.0],[288.0],[272.0],[46.0],[117.0],[20.0],[204.0],[262.0],[155.0],[211.0],[46.0],[13.0],[236.0],[272.0],[117.0],[253.0],[257.0],[36.0],[75.0],[262.0],[272.0],[36.0],[231.0],[46.0],[145.0],[92.0],[90.0],[240.0],[265.0],[113.0],[253.0],[183.0],[163.0],[197.0],[127.0],[90.0],[286.0],[275.0],[60.0],[257.0],[265.0],[7.0],[30.0],[258.0],[183.0],[160.0],[272.0],[262.0],[118.0],[194.0],[255.0],[138.0],[274.0],[138.0],[62.0],[83.0],[194.0],[61.0],[160.0],[61.0],[7.0]
175,[153.0],[75.0],[257.0],[240.0],[160.0],[288.0],[253.0],[253.0],[30.0],[240.0],[55.0],[261.0],[6.0],[253.0],[286.0],[127.0],[261.0],[106.0],[253.0],[90.0],[166.0],[262.0],[105.0],[240.0],[240.0],[22.0],[160.0],[7.0],[163.0],[51.0],[176.0],[106.0],[246.0],[36.0],[247.0],[138.0],[138.0],[60.0],[138.0],[127.0],[158.0],[253.0],[127.0],[231.0],[257.0],[159.0],[237.0],[117.0],[302.0],[204.0],[302.0],[138.0],[153.0],[163.0],[76.0],[197.0],[284.0],[7.0],[257.0],[257.0],[29.0],[163.0],[149.0],[183.0],[75.0],[275.0],[258.0],[236.0],[272.0],[258.0],[117.0],[218.0],[278.0],[305.0],[123.0],[258.0],[183.0],[159.0],[176.0],[166.0],[194.0],[23.0],[253.0],[65.0],[131.0],[231.0],[167.0],[230.0],[158.0],[138.0],[302.0],[267.0],[253.0],[83.0],[222.0],[208.0],[76.0],[262.0],[83.0],[270.0]
176,[257.0],[262.0],[262.0],[5.0],[253.0],[75.0],[242.0],[163.0],[48.0],[262.0],[211.0],[155.0],[231.0],[177.0],[138.0],[104.0],[105.0],[253.0],[61.0],[183.0],[135.0],[117.0],[188.0],[160.0],[262.0],[7.0],[155.0],[76.0],[62.0],[41.0],[6.0],[47.0],[92.0],[259.0],[61.0],[36.0],[286.0],[240.0],[106.0],[76.0],[12.0],[7.0],[258.0],[240.0],[253.0],[259.0],[135.0],[272.0],[251.0],[259.0],[37.0],[6.0],[253.0],[278.0],[262.0],[284.0],[240.0],[65.0],[61.0],[253.0],[125.0],[237.0],[251.0],[60.0],[50.0],[211.0],[160.0],[138.0],[205.0],[257.0],[41.0],[259.0],[123.0],[119.0],[278.0],[127.0],[205.0],[197.0],[153.0],[208.0],[76.0],[64.0],[262.0],[240.0],[272.0],[159.0],[176.0],[233.0],[278.0],[236.0],[211.0],[205.0],[36.0],[274.0],[214.0],[278.0],[257.0],[257.0],[218.0],[247.0]
177,[262.0],[257.0],[215.0],[271.0],[61.0],[90.0],[7.0],[231.0],[5.0],[257.0],[272.0],[20.0],[76.0],[247.0],[64.0],[170.0],[47.0],[247.0],[282.0],[12.0],[188.0],[61.0],[286.0],[130.0],[257.0],[247.0],[233.0],[211.0],[253.0],[92.0],[253.0],[158.0],[257.0],[20.0],[69.0],[105.0],[261.0],[197.0],[258.0],[211.0],[16.0],[257.0],[211.0],[175.0],[104.0],[253.0],[253.0],[190.0],[159.0],[253.0],[30.0],[64.0],[286.0],[194.0],[163.0],[36.0],[105.0],[48.0],[176.0],[60.0],[302.0],[183.0],[211.0],[138.0],[253.0],[218.0],[262.0],[117.0],[12.0],[262.0],[163.0],[5.0],[118.0],[233.0],[282.0],[262.0],[197.0],[55.0],[286.0],[117.0],[138.0],[240.0],[257.0],[69.0],[262.0],[65.0],[204.0],[257.0],[64.0],[258.0],[218.0],[275.0],[204.0],[22.0],[302.0],[257.0],[30.0],[174.0],[287.0],[160.0]
178,[246.0],[253.0],[211.0],[34.0],[240.0],[159.0],[65.0],[176.0],[177.0],[253.0],[194.0],[127.0],[253.0],[149.0],[36.0],[149.0],[247.0],[240.0],[19.0],[83.0],[173.0],[125.0],[55.0],[159.0],[253.0],[256.0],[20.0],[272.0],[205.0],[138.0],[222.0],[197.0],[102.0],[61.0],[64.0],[202.0],[159.0],[272.0],[176.0],[46.0],[75.0],[262.0],[218.0],[76.0],[282.0],[121.0],[64.0],[302.0],[262.0],[176.0],[12.0],[257.0],[48.0],[188.0],[125.0],[37.0],[282.0],[240.0],[302.0],[20.0],[194.0],[204.0],[183.0],[32.0],[258.0],[125.0],[253.0],[211.0],[197.0],[167.0],[36.0],[271.0],[253.0],[163.0],[37.0],[177.0],[6.0],[274.0],[222.0],[64.0],[46.0],[41.0],[244.0],[253.0],[257.0],[19.0],[257.0],[61.0],[240.0],[257.0],[76.0],[253.0],[125.0],[51.0],[240.0],[138.0],[244.0],[159.0],[253.0],[240.0]
179,[5.0],[51.0],[20.0],[231.0],[23.0],[257.0],[83.0],[259.0],[251.0],[245.0],[240.0],[181.0],[12.0],[170.0],[37.0],[181.0],[61.0],[173.0],[177.0],[253.0],[208.0],[274.0],[36.0],[257.0],[105.0],[106.0],[76.0],[240.0],[275.0],[284.0],[148.0],[214.0],[288.0],[30.0],[194.0],[163.0],[105.0],[183.0],[177.0],[240.0],[253.0],[50.0],[233.0],[247.0],[287.0],[37.0],[194.0],[47.0],[257.0],[247.0],[92.0],[240.0],[30.0],[119.0],[36.0],[65.0],[131.0],[174.0],[149.0],[46.0],[92.0],[106.0],[262.0],[197.0],[262.0],[138.0],[257.0],[257.0],[167.0],[102.0],[244.0],[19.0],[257.0],[12.0],[166.0],[233.0],[76.0],[240.0],[282.0],[188.0],[253.0],[36.0],[46.0],[204.0],[253.0],[48.0],[153.0],[23.0],[288.0],[253.0],[92.0],[104.0],[7.0],[16.0],[37.0],[37.0],[240.0],[167.0],[64.0],[262.0]
180,[51.0],[302.0],[76.0],[51.0],[64.0],[148.0],[240.0],[237.0],[245.0],[149.0],[138.0],[105.0],[160.0],[181.0],[30.0],[188.0],[240.0],[131.0],[170.0],[261.0],[120.0],[231.0],[37.0],[253.0],[55.0],[16.0],[30.0],[255.0],[119.0],[282.0],[77.0],[131.0],[55.0],[5.0],[214.0],[233.0],[64.0],[160.0],[149.0],[302.0],[5.0],[36.0],[117.0],[282.0],[296.0],[245.0],[138.0],[159.0],[253.0],[177.0],[22.0],[246.0],[5.0],[33.0],[7.0],[69.0],[253.0],[247.0],[242.0],[176.0],[274.0],[47.0],[257.0],[247.0],[286.0],[76.0],[159.0],[194.0],[236.0],[231.0],[296.0],[23.0],[259.0],[231.0],[6.0],[159.0],[12.0],[253.0],[19.0],[76.0],[272.0],[90.0],[20.0],[32.0],[69.0],[23.0],[61.0],[16.0],[159.0],[92.0],[60.0],[257.0],[240.0],[282.0],[30.0],[30.0],[190.0],[30.0],[159.0],[257.0]
181,[271.0],[65.0],[237.0],[282.0],[65.0],[48.0],[218.0],[233.0],[259.0],[159.0],[149.0],[240.0],[159.0],[100.0],[257.0],[211.0],[259.0],[214.0],[247.0],[163.0],[183.0],[222.0],[30.0],[302.0],[65.0],[51.0],[131.0],[247.0],[12.0],[61.0],[76.0],[253.0],[190.0],[16.0],[253.0],[278.0],[50.0],[262.0],[240.0],[131.0],[240.0],[51.0],[30.0],[170.0],[149.0],[181.0],[23.0],[244.0],[245.0],[240.0],[16.0],[228.0],[240.0],[5.0],[244.0],[282.0],[55.0],[149.0],[240.0],[302.0],[236.0],[240.0],[253.0],[240.0],[247.0],[64.0],[7.0],[33.0],[211.0],[190.0],[23.0],[16.0],[104.0],[214.0],[41.0],[257.0],[288.0],[138.0],[61.0],[92.0],[245.0],[253.0],[16.0],[7.0],[300.0],[64.0],[174.0],[5.0],[253.0],[121.0],[262.0],[259.0],[302.0],[258.0],[274.0],[159.0],[282.0],[47.0],[262.0],[253.0]
182,[170.0],[69.0],[233.0],[100.0],[48.0],[240.0],[262.0],[286.0],[271.0],[177.0],[258.0],[259.0],[257.0],[5.0],[146.0],[231.0],[253.0],[236.0],[256.0],[259.0],[138.0],[218.0],[65.0],[65.0],[190.0],[282.0],[148.0],[258.0],[257.0],[271.0],[240.0],[282.0],[19.0],[100.0],[240.0],[187.0],[83.0],[121.0],[302.0],[262.0],[231.0],[23.0],[163.0],[211.0],[251.0],[20.0],[7.0],[240.0],[176.0],[121.0],[233.0],[296.0],[259.0],[271.0],[257.0],[61.0],[20.0],[69.0],[69.0],[121.0],[64.0],[159.0],[6.0],[218.0],[240.0],[240.0],[69.0],[218.0],[6.0],[271.0],[16.0],[83.0],[211.0],[37.0],[197.0],[253.0],[131.0],[30.0],[240.0],[257.0],[240.0],[177.0],[83.0],[288.0],[159.0],[220.0],[5.0],[41.0],[272.0],[41.0],[167.0],[237.0],[259.0],[262.0],[253.0],[215.0],[146.0],[302.0],[257.0],[121.0]
183,[282.0],[92.0],[48.0],[218.0],[159.0],[61.0],[245.0],[240.0],[62.0],[302.0],[253.0],[253.0],[246.0],[65.0],[296.0],[253.0],[50.0],[37.0],[51.0],[245.0],[278.0],[133.0],[220.0],[69.0],[271.0],[100.0],[62.0],[253.0],[262.0],[177.0],[163.0],[90.0],[282.0],[237.0],[138.0],[16.0],[37.0],[257.0],[251.0],[159.0],[222.0],[16.0],[253.0],[36.0],[236.0],[220.0],[16.0],[121.0],[62.0],[69.0],[240.0],[271.0],[102.0],[170.0],[65.0],[30.0],[190.0],[302.0],[64.0],[177.0],[65.0],[302.0],[69.0],[160.0],[51.0],[19.0],[271.0],[76.0],[62.0],[153.0],[302.0],[61.0],[214.0],[30.0],[240.0],[55.0],[36.0],[149.0],[233.0],[33.0],[262.0],[256.0],[214.0],[271.0],[218.0],[271.0],[86.0],[51.0],[257.0],[36.0],[286.0],[62.0],[65.0],[244.0],[258.0],[16.0],[177.0],[65.0],[51.0],[159.0]
184,[121.0],[282.0],[153.0],[16.0],[100.0],[47.0],[296.0],[51.0],[69.0],[251.0],[282.0],[288.0],[30.0],[72.0],[48.0],[19.0],[181.0],[30.0],[214.0],[125.0],[64.0],[100.0],[69.0],[278.0],[19.0],[62.0],[48.0],[218.0],[288.0],[240.0],[12.0],[262.0],[145.0],[231.0],[236.0],[231.0],[30.0],[69.0],[62.0],[102.0],[282.0],[121.0],[272.0],[7.0],[64.0],[215.0],[83.0],[296.0],[48.0],[64.0],[153.0],[159.0],[146.0],[100.0],[296.0],[20.0],[16.0],[284.0],[20.0],[240.0],[83.0],[272.0],[138.0],[159.0],[222.0],[282.0],[177.0],[176.0],[253.0],[274.0],[121.0],[170.0],[194.0],[288.0],[261.0],[65.0],[50.0],[251.0],[34.0],[7.0],[149.0],[105.0],[282.0],[296.0],[288.0],[215.0],[271.0],[100.0],[259.0],[302.0],[190.0],[233.0],[296.0],[240.0],[257.0],[48.0],[170.0],[296.0],[170.0],[69.0]
185,[19.0],[271.0],[244.0],[121.0],[259.0],[149.0],[190.0],[153.0],[61.0],[176.0],[181.0],[55.0],[240.0],[257.0],[271.0],[284.0],[90.0],[176.0],[149.0],[64.0],[204.0],[121.0],[231.0],[271.0],[133.0],[253.0],[159.0],[23.0],[167.0],[149.0],[5.0],[257.0],[100.0],[90.0],[258.0],[61.0],[274.0],[253.0],[20.0],[253.0],[190.0],[30.0],[240.0],[149.0],[100.0],[16.0],[204.0],[64.0],[61.0],[138.0],[253.0],[282.0],[65.0],[244.0],[19.0],[100.0],[257.0],[282.0],[16.0],[55.0],[218.0],[177.0],[302.0],[257.0],[214.0],[286.0],[121.0],[5.0],[261.0],[215.0],[220.0],[187.0],[138.0],[282.0],[302.0],[69.0],[37.0],[148.0],[100.0],[288.0],[65.0],[271.0],[37.0],[51.0],[51.0],[16.0],[51.0],[187.0],[65.0],[65.0],[19.0],[222.0],[237.0],[170.0],[262.0],[271.0],[121.0],[240.0],[37.0],[23.0]
186,[61.0],[170.0],[271.0],[187.0],[121.0],[258.0],[121.0],[274.0],[19.0],[288.0],[176.0],[159.0],[102.0],[296.0],[117.0],[282.0],[37.0],[51.0],[271.0],[240.0],[46.0],[51.0],[278.0],[30.0],[100.0],[5.0],[257.0],[83.0],[16.0],[247.0],[37.0],[176.0],[258.0],[51.0],[106.0],[20.0],[19.0],[62.0],[16.0],[92.0],[257.0],[83.0],[170.0],[181.0],[174.0],[69.0],[244.0],[220.0],[214.0],[261.0],[163.0],[62.0],[296.0],[240.0],[121.0],[149.0],[259.0],[170.0],[220.0],[159.0],[246.0],[65.0],[105.0],[176.0],[282.0],[100.0],[170.0],[286.0],[76.0],[16.0],[215.0],[100.0],[240.0],[170.0],[194.0],[278.0],[30.0],[48.0],[51.0],[51.0],[19.0],[121.0],[30.0],[282.0],[23.0],[296.0],[41.0],[90.0],[48.0],[20.0],[240.0],[240.0],[233.0],[133.0],[148.0],[64.0],[247.0],[121.0],[272.0],[272.0]
187,[133.0],[133.0],[282.0],[170.0],[41.0],[133.0],[51.0],[23.0],[231.0],[34.0],[90.0],[65.0],[259.0],[48.0],[86.0],[257.0],[30.0],[271.0],[142.0],[7.0],[240.0],[44.0],[272.0],[55.0],[282.0],[170.0],[259.0],[62.0],[20.0],[170.0],[30.0],[55.0],[86.0],[187.0],[55.0],[215.0],[240.0],[55.0],[286.0],[69.0],[20.0],[5.0],[288.0],[253.0],[271.0],[62.0],[240.0],[72.0],[288.0],[302.0],[274.0],[247.0],[121.0],[258.0],[153.0],[258.0],[271.0],[296.0],[215.0],[48.0],[296.0],[121.0],[23.0],[177.0],[215.0],[65.0],[288.0],[177.0],[259.0],[36.0],[72.0],[51.0],[30.0],[215.0],[100.0],[64.0],[259.0],[302.0],[23.0],[121.0],[23.0],[259.0],[231.0],[245.0],[62.0],[5.0],[36.0],[170.0],[37.0],[240.0],[62.0],[282.0],[159.0],[61.0],[65.0],[69.0],[142.0],[69.0],[69.0],[61.0]
188,[146.0],[61.0],[62.0],[19.0],[271.0],[33.0],[177.0],[16.0],[100.0],[214.0],[121.0],[176.0],[146.0],[282.0],[5.0],[86.0],[64.0],[259.0],[181.0],[153.0],[272.0],[16.0],[215.0],[48.0],[48.0],[20.0],[271.0],[284.0],[100.0],[65.0],[190.0],[50.0],[48.0],[44.0],[190.0],[100.0],[100.0],[159.0],[133.0],[62.0],[51.0],[271.0],[231.0],[37.0],[75.0],[30.0],[121.0],[69.0],[282.0],[181.0],[5.0],[149.0],[271.0],[187.0],[215.0],[214.0],[170.0],[100.0],[90.0],[100.0],[47.0],[259.0],[282.0],[302.0],[170.0],[296.0],[100.0],[170.0],[20.0],[220.0],[69.0],[282.0],[282.0],[16.0],[253.0],[105.0],[51.0],[296.0],[16.0],[187.0],[100.0],[55.0],[215.0],[170.0],[100.0],[133.0],[187.0],[44.0],[69.0],[133.0],[296.0],[261.0],[222.0],[100.0],[149.0],[246.0],[23.0],[271.0],[62.0],[55.0]
189,[86.0],[19.0],[121.0],[149.0],[72.0],[37.0],[282.0],[100.0],[170.0],[62.0],[37.0],[19.0],[271.0],[160.0],[240.0],[237.0],[69.0],[69.0],[100.0],[148.0],[159.0],[156.0],[16.0],[170.0],[5.0],[34.0],[83.0],[282.0],[5.0],[69.0],[170.0],[240.0],[177.0],[121.0],[62.0],[271.0],[48.0],[271.0],[36.0],[61.0],[170.0],[177.0],[282.0],[30.0],[16.0],[5.0],[170.0],[23.0],[55.0],[296.0],[100.0],[142.0],[133.0],[36.0],[72.0],[16.0],[286.0],[5.0],[100.0],[62.0],[240.0],[253.0],[100.0],[251.0],[37.0],[271.0],[133.0],[16.0],[282.0],[212.0],[100.0],[121.0],[177.0],[190.0],[236.0],[240.0],[16.0],[69.0],[44.0],[23.0],[160.0],[296.0],[187.0],[228.0],[16.0],[30.0],[170.0],[174.0],[170.0],[69.0],[271.0],[246.0],[282.0],[55.0],[177.0],[100.0],[100.0],[5.0],[30.0],[5.0]
190,[100.0],[100.0],[187.0],[65.0],[149.0],[174.0],[170.0],[121.0],[146.0],[133.0],[30.0],[170.0],[19.0],[33.0],[187.0],[233.0],[233.0],[64.0],[259.0],[100.0],[253.0],[282.0],[187.0],[190.0],[170.0],[296.0],[222.0],[257.0],[61.0],[19.0],[259.0],[146.0],[44.0],[86.0],[48.0],[201.0],[187.0],[288.0],[100.0],[36.0],[100.0],[170.0],[262.0],[272.0],[5.0],[231.0],[133.0],[16.0],[160.0],[145.0],[35.0],[160.0],[69.0],[121.0],[271.0],[271.0],[100.0],[142.0],[72.0],[69.0],[51.0],[69.0],[62.0],[148.0],[30.0],[247.0],[36.0],[36.0],[61.0],[160.0],[62.0],[133.0],[86.0],[300.0],[16.0],[30.0],[231.0],[62.0],[258.0],[55.0],[16.0],[245.0],[55.0],[251.0],[133.0],[72.0],[300.0],[282.0],[86.0],[100.0],[153.0],[121.0],[160.0],[174.0],[159.0],[240.0],[16.0],[231.0],[282.0],[30.0]
191,[242.0],[181.0],[86.0],[247.0],[69.0],[170.0],[5.0],[177.0],[282.0],[296.0],[100.0],[100.0],[61.0],[121.0],[201.0],[30.0],[271.0],[282.0],[288.0],[72.0],[258.0],[257.0],[246.0],[133.0],[159.0],[61.0],[77.0],[262.0],[240.0],[55.0],[51.0],[271.0],[271.0],[282.0],[19.0],[212.0],[177.0],[100.0],[30.0],[77.0],[246.0],[233.0],[271.0],[23.0],[36.0],[271.0],[30.0],[30.0],[296.0],[100.0],[41.0],[214.0],[246.0],[30.0],[37.0],[5.0],[149.0],[34.0],[62.0],[16.0],[187.0],[233.0],[271.0],[19.0],[65.0],[149.0],[30.0],[30.0],[187.0],[51.0],[51.0],[44.0],[261.0],[271.0],[170.0],[220.0],[274.0],[100.0],[187.0],[271.0],[170.0],[142.0],[174.0],[174.0],[282.0],[177.0],[240.0],[222.0],[271.0],[274.0],[246.0],[51.0],[100.0],[247.0],[133.0],[62.0],[131.0],[244.0],[142.0],[48.0]
192,[44.0],[30.0],[296.0],[142.0],[302.0],[100.0],[69.0],[170.0],[296.0],[69.0],[19.0],[48.0],[100.0],[37.0],[233.0],[258.0],[100.0],[170.0],[274.0],[271.0],[245.0],[173.0],[240.0],[187.0],[102.0],[121.0],[240.0],[170.0],[37.0],[34.0],[16.0],[170.0],[170.0],[19.0],[282.0],[177.0],[170.0],[170.0],[274.0],[55.0],[177.0],[86.0],[5.0],[100.0],[30.0],[100.0],[282.0],[5.0],[190.0],[148.0],[231.0],[177.0],[100.0],[149.0],[30.0],[251.0],[19.0],[30.0],[48.0],[61.0],[117.0],[170.0],[170.0],[282.0],[69.0],[170.0],[5.0],[121.0],[170.0],[100.0],[149.0],[37.0],[61.0],[121.0],[256.0],[90.0],[240.0],[218.0],[226.0],[149.0],[48.0],[100.0],[271.0],[61.0],[296.0],[240.0],[228.0],[240.0],[187.0],[271.0],[100.0],[86.0],[170.0],[149.0],[69.0],[72.0],[65.0],[247.0],[23.0],[170.0]
193,[159.0],[146.0],[77.0],[159.0],[16.0],[231.0],[233.0],[282.0],[242.0],[282.0],[62.0],[69.0],[47.0],[30.0],[58.0],[142.0],[62.0],[62.0],[86.0],[65.0],[181.0],[215.0],[247.0],[86.0],[296.0],[259.0],[61.0],[271.0],[30.0],[100.0],[86.0],[286.0],[149.0],[170.0],[100.0],[170.0],[16.0],[176.0],[220.0],[288.0],[153.0],[55.0],[121.0],[55.0],[220.0],[55.0],[19.0],[100.0],[170.0],[159.0],[259.0],[170.0],[19.0],[247.0],[220.0],[187.0],[289.0],[159.0],[30.0],[30.0],[86.0],[50.0],[16.0],[62.0],[19.0],[142.0],[296.0],[55.0],[102.0],[117.0],[240.0],[30.0],[149.0],[86.0],[65.0],[133.0],[133.0],[16.0],[271.0],[247.0],[75.0],[48.0],[170.0],[47.0],[61.0],[233.0],[100.0],[86.0],[142.0],[55.0],[282.0],[214.0],[214.0],[5.0],[86.0],[160.0],[48.0],[149.0],[55.0],[187.0]
194,[55.0],[296.0],[58.0],[75.0],[177.0],[296.0],[23.0],[44.0],[55.0],[61.0],[296.0],[61.0],[51.0],[220.0],[226.0],[5.0],[48.0],[296.0],[231.0],[296.0],[176.0],[184.0],[170.0],[5.0],[146.0],[69.0],[86.0],[187.0],[174.0],[286.0],[271.0],[187.0],[240.0],[32.0],[159.0],[75.0],[149.0],[282.0],[159.0],[48.0],[44.0],[240.0],[86.0],[106.0],[72.0],[48.0],[100.0],[62.0],[5.0],[284.0],[51.0],[51.0],[16.0],[181.0],[23.0],[174.0],[44.0],[19.0],[170.0],[187.0],[149.0],[55.0],[159.0],[288.0],[187.0],[34.0],[284.0],[19.0],[16.0],[201.0],[177.0],[86.0],[170.0],[240.0],[20.0],[100.0],[187.0],[160.0],[177.0],[65.0],[220.0],[170.0],[19.0],[100.0],[190.0],[100.0],[65.0],[34.0],[160.0],[296.0],[47.0],[170.0],[51.0],[142.0],[282.0],[146.0],[228.0],[142.0],[100.0],[142.0]
195,[142.0],[5.0],[5.0],[201.0],[170.0],[5.0],[100.0],[55.0],[47.0],[23.0],[159.0],[16.0],[16.0],[215.0],[47.0],[214.0],[5.0],[23.0],[65.0],[121.0],[271.0],[65.0],[159.0],[282.0],[16.0],[75.0],[133.0],[100.0],[51.0],[142.0],[23.0],[121.0],[247.0],[145.0],[5.0],[34.0],[247.0],[19.0],[187.0],[170.0],[262.0],[77.0],[61.0],[256.0],[159.0],[240.0],[149.0],[212.0],[69.0],[5.0],[61.0],[100.0],[282.0],[50.0],[16.0],[44.0],[5.0],[61.0],[102.0],[170.0],[177.0],[288.0],[5.0],[100.0],[100.0],[69.0],[16.0],[240.0],[286.0],[65.0],[247.0],[201.0],[65.0],[19.0],[251.0],[296.0],[19.0],[61.0],[170.0],[142.0],[215.0],[75.0],[100.0],[5.0],[5.0],[47.0],[149.0],[258.0],[282.0],[187.0],[237.0],[5.0],[149.0],[102.0],[170.0],[177.0],[5.0],[258.0],[231.0],[100.0]
196,[47.0],[187.0],[201.0],[72.0],[142.0],[86.0],[16.0],[104.0],[142.0],[100.0],[148.0],[30.0],[170.0],[55.0],[100.0],[286.0],[187.0],[100.0],[296.0],[19.0],[19.0],[58.0],[100.0],[117.0],[117.0],[220.0],[100.0],[61.0],[170.0],[5.0],[100.0],[19.0],[214.0],[215.0],[296.0],[117.0],[142.0],[61.0],[75.0],[190.0],[187.0],[19.0],[247.0],[121.0],[117.0],[174.0],[231.0],[51.0],[77.0],[170.0],[170.0],[187.0],[160.0],[44.0],[212.0],[117.0],[65.0],[102.0],[181.0],[19.0],[247.0],[100.0],[296.0],[170.0],[131.0],[233.0],[61.0],[274.0],[100.0],[75.0],[170.0],[177.0],[55.0],[55.0],[146.0],[75.0],[100.0],[174.0],[242.0],[100.0],[72.0],[220.0],[240.0],[142.0],[170.0],[148.0],[142.0],[117.0],[117.0],[170.0],[160.0],[77.0],[177.0],[296.0],[77.0],[247.0],[36.0],[58.0],[271.0],[220.0]
