Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
239,[75.0],[51.0],[46.0],[157.0],[164.0],[88.0],[164.0],[75.0],[78.0],[164.0],[51.0],[93.0],[75.0],[157.0],[75.0],[157.0],[157.0],[157.0],[78.0],[157.0],[75.0],[157.0],[88.0],[88.0],[75.0],[78.0],[157.0],[157.0],[51.0],[93.0],[164.0],[157.0],[93.0],[157.0],[51.0],[88.0],[93.0],[46.0],[78.0],[46.0],[51.0],[75.0],[157.0],[164.0],[164.0],[157.0],[75.0],[46.0],[78.0],[51.0],[93.0],[157.0],[75.0],[75.0],[93.0],[164.0],[51.0],[164.0],[157.0],[46.0],[157.0],[164.0],[93.0],[180.0],[157.0],[157.0],[157.0],[88.0],[93.0],[157.0],[78.0],[157.0],[157.0],[75.0],[51.0],[78.0],[88.0],[157.0],[164.0],[78.0],[88.0],[164.0],[88.0],[75.0],[88.0],[46.0],[88.0],[93.0],[88.0],[157.0],[157.0],[88.0],[157.0],[93.0],[78.0],[157.0],[75.0],[75.0],[78.0],[88.0]
240,[93.0],[157.0],[157.0],[78.0],[75.0],[164.0],[157.0],[88.0],[164.0],[93.0],[164.0],[164.0],[88.0],[164.0],[46.0],[164.0],[75.0],[93.0],[88.0],[75.0],[164.0],[93.0],[93.0],[75.0],[164.0],[157.0],[93.0],[75.0],[46.0],[88.0],[78.0],[164.0],[157.0],[75.0],[75.0],[78.0],[88.0],[157.0],[93.0],[93.0],[164.0],[88.0],[93.0],[88.0],[78.0],[93.0],[164.0],[78.0],[93.0],[157.0],[75.0],[88.0],[93.0],[88.0],[164.0],[46.0],[93.0],[78.0],[164.0],[93.0],[75.0],[157.0],[164.0],[46.0],[93.0],[93.0],[75.0],[93.0],[75.0],[75.0],[157.0],[78.0],[93.0],[93.0],[46.0],[93.0],[164.0],[93.0],[78.0],[88.0],[164.0],[157.0],[164.0],[164.0],[93.0],[164.0],[93.0],[157.0],[78.0],[46.0],[88.0],[93.0],[75.0],[164.0],[93.0],[93.0],[88.0],[88.0],[51.0],[78.0]
241,[179.0],[75.0],[88.0],[88.0],[88.0],[78.0],[88.0],[170.0],[93.0],[169.0],[46.0],[157.0],[164.0],[88.0],[164.0],[93.0],[88.0],[75.0],[170.0],[93.0],[88.0],[88.0],[78.0],[93.0],[46.0],[93.0],[78.0],[88.0],[78.0],[164.0],[88.0],[88.0],[75.0],[88.0],[164.0],[93.0],[75.0],[93.0],[88.0],[75.0],[78.0],[170.0],[88.0],[93.0],[93.0],[88.0],[78.0],[164.0],[157.0],[78.0],[88.0],[78.0],[164.0],[179.0],[75.0],[78.0],[164.0],[88.0],[88.0],[164.0],[88.0],[88.0],[75.0],[78.0],[88.0],[88.0],[93.0],[78.0],[88.0],[88.0],[88.0],[93.0],[88.0],[170.0],[75.0],[157.0],[46.0],[75.0],[93.0],[157.0],[93.0],[88.0],[157.0],[46.0],[75.0],[51.0],[78.0],[164.0],[93.0],[93.0],[75.0],[78.0],[93.0],[78.0],[170.0],[88.0],[157.0],[164.0],[164.0],[46.0]
242,[88.0],[93.0],[78.0],[75.0],[170.0],[93.0],[75.0],[50.0],[88.0],[75.0],[78.0],[88.0],[93.0],[75.0],[78.0],[78.0],[179.0],[88.0],[93.0],[179.0],[93.0],[75.0],[47.0],[179.0],[78.0],[75.0],[51.0],[164.0],[164.0],[75.0],[75.0],[75.0],[88.0],[164.0],[46.0],[170.0],[50.0],[75.0],[157.0],[51.0],[88.0],[50.0],[75.0],[78.0],[75.0],[75.0],[93.0],[157.0],[88.0],[164.0],[179.0],[164.0],[88.0],[47.0],[88.0],[93.0],[88.0],[179.0],[75.0],[78.0],[170.0],[75.0],[88.0],[93.0],[75.0],[75.0],[164.0],[47.0],[170.0],[164.0],[93.0],[179.0],[75.0],[50.0],[164.0],[51.0],[78.0],[179.0],[157.0],[169.0],[78.0],[75.0],[93.0],[78.0],[78.0],[157.0],[170.0],[88.0],[179.0],[164.0],[93.0],[47.0],[164.0],[88.0],[50.0],[75.0],[179.0],[170.0],[93.0],[164.0]
243,[170.0],[170.0],[93.0],[93.0],[50.0],[170.0],[50.0],[179.0],[157.0],[88.0],[93.0],[78.0],[78.0],[47.0],[170.0],[179.0],[93.0],[170.0],[179.0],[88.0],[78.0],[179.0],[170.0],[170.0],[93.0],[179.0],[75.0],[170.0],[88.0],[170.0],[47.0],[170.0],[164.0],[170.0],[78.0],[50.0],[179.0],[88.0],[75.0],[164.0],[75.0],[179.0],[50.0],[47.0],[88.0],[170.0],[179.0],[75.0],[75.0],[75.0],[47.0],[93.0],[78.0],[170.0],[170.0],[179.0],[75.0],[47.0],[170.0],[88.0],[50.0],[50.0],[170.0],[157.0],[50.0],[179.0],[179.0],[170.0],[50.0],[170.0],[75.0],[47.0],[50.0],[179.0],[93.0],[75.0],[93.0],[88.0],[179.0],[93.0],[179.0],[47.0],[75.0],[170.0],[50.0],[75.0],[47.0],[75.0],[47.0],[88.0],[179.0],[170.0],[170.0],[170.0],[179.0],[179.0],[164.0],[50.0],[46.0],[93.0]
244,[50.0],[88.0],[75.0],[47.0],[179.0],[50.0],[179.0],[47.0],[75.0],[78.0],[88.0],[170.0],[50.0],[170.0],[93.0],[88.0],[47.0],[179.0],[47.0],[170.0],[170.0],[47.0],[50.0],[47.0],[170.0],[88.0],[88.0],[50.0],[75.0],[50.0],[170.0],[50.0],[170.0],[50.0],[93.0],[179.0],[47.0],[164.0],[179.0],[88.0],[93.0],[47.0],[179.0],[170.0],[47.0],[50.0],[88.0],[88.0],[179.0],[93.0],[170.0],[170.0],[50.0],[50.0],[50.0],[88.0],[157.0],[170.0],[50.0],[50.0],[179.0],[179.0],[50.0],[51.0],[179.0],[47.0],[88.0],[50.0],[179.0],[50.0],[47.0],[170.0],[179.0],[47.0],[78.0],[88.0],[170.0],[170.0],[47.0],[75.0],[47.0],[170.0],[50.0],[93.0],[179.0],[88.0],[179.0],[47.0],[170.0],[75.0],[47.0],[50.0],[50.0],[50.0],[47.0],[50.0],[47.0],[179.0],[75.0],[75.0]
245,[76.0],[78.0],[50.0],[77.0],[77.0],[179.0],[47.0],[77.0],[50.0],[47.0],[170.0],[47.0],[179.0],[50.0],[179.0],[170.0],[170.0],[47.0],[77.0],[50.0],[50.0],[170.0],[76.0],[76.0],[88.0],[170.0],[47.0],[179.0],[170.0],[179.0],[50.0],[179.0],[50.0],[179.0],[179.0],[47.0],[77.0],[170.0],[164.0],[157.0],[47.0],[77.0],[47.0],[50.0],[170.0],[179.0],[170.0],[50.0],[47.0],[47.0],[50.0],[179.0],[179.0],[76.0],[179.0],[170.0],[47.0],[50.0],[179.0],[179.0],[47.0],[47.0],[179.0],[164.0],[47.0],[170.0],[170.0],[76.0],[76.0],[179.0],[170.0],[76.0],[47.0],[77.0],[170.0],[170.0],[179.0],[47.0],[170.0],[47.0],[170.0],[50.0],[78.0],[179.0],[47.0],[170.0],[50.0],[170.0],[77.0],[170.0],[170.0],[76.0],[78.0],[179.0],[76.0],[170.0],[170.0],[47.0],[88.0],[170.0]
246,[47.0],[47.0],[47.0],[50.0],[47.0],[77.0],[77.0],[163.0],[170.0],[50.0],[158.0],[179.0],[77.0],[77.0],[50.0],[47.0],[163.0],[76.0],[50.0],[158.0],[179.0],[50.0],[158.0],[158.0],[179.0],[50.0],[76.0],[47.0],[157.0],[47.0],[77.0],[47.0],[179.0],[47.0],[50.0],[76.0],[163.0],[50.0],[47.0],[78.0],[170.0],[163.0],[77.0],[76.0],[158.0],[47.0],[50.0],[170.0],[170.0],[170.0],[77.0],[50.0],[77.0],[158.0],[158.0],[158.0],[170.0],[77.0],[47.0],[158.0],[76.0],[77.0],[158.0],[88.0],[77.0],[50.0],[50.0],[158.0],[47.0],[47.0],[50.0],[50.0],[77.0],[163.0],[88.0],[179.0],[50.0],[50.0],[50.0],[163.0],[50.0],[76.0],[179.0],[158.0],[158.0],[93.0],[76.0],[50.0],[50.0],[50.0],[50.0],[158.0],[179.0],[47.0],[158.0],[47.0],[50.0],[77.0],[170.0],[50.0]
247,[158.0],[179.0],[158.0],[163.0],[158.0],[47.0],[170.0],[158.0],[47.0],[163.0],[50.0],[50.0],[47.0],[179.0],[76.0],[50.0],[50.0],[158.0],[163.0],[47.0],[47.0],[158.0],[179.0],[163.0],[158.0],[158.0],[163.0],[77.0],[50.0],[77.0],[163.0],[77.0],[47.0],[77.0],[158.0],[158.0],[170.0],[179.0],[170.0],[170.0],[163.0],[158.0],[158.0],[163.0],[50.0],[158.0],[158.0],[47.0],[50.0],[50.0],[163.0],[77.0],[47.0],[163.0],[47.0],[50.0],[78.0],[163.0],[77.0],[47.0],[163.0],[170.0],[47.0],[75.0],[158.0],[158.0],[47.0],[179.0],[158.0],[77.0],[163.0],[163.0],[163.0],[158.0],[157.0],[47.0],[158.0],[77.0],[76.0],[50.0],[76.0],[179.0],[47.0],[50.0],[170.0],[78.0],[163.0],[76.0],[163.0],[179.0],[163.0],[179.0],[47.0],[76.0],[163.0],[158.0],[77.0],[158.0],[77.0],[179.0]
248,[163.0],[50.0],[76.0],[170.0],[92.0],[158.0],[158.0],[92.0],[76.0],[76.0],[76.0],[76.0],[158.0],[158.0],[47.0],[76.0],[76.0],[50.0],[158.0],[76.0],[163.0],[76.0],[163.0],[89.0],[50.0],[47.0],[170.0],[158.0],[179.0],[158.0],[179.0],[158.0],[77.0],[158.0],[77.0],[163.0],[158.0],[47.0],[50.0],[47.0],[50.0],[92.0],[170.0],[179.0],[76.0],[76.0],[47.0],[77.0],[77.0],[77.0],[158.0],[158.0],[158.0],[89.0],[77.0],[76.0],[50.0],[158.0],[158.0],[77.0],[158.0],[163.0],[77.0],[179.0],[170.0],[76.0],[77.0],[163.0],[163.0],[158.0],[76.0],[89.0],[170.0],[92.0],[179.0],[158.0],[76.0],[158.0],[163.0],[76.0],[163.0],[163.0],[170.0],[76.0],[163.0],[47.0],[158.0],[179.0],[158.0],[158.0],[77.0],[163.0],[158.0],[158.0],[89.0],[77.0],[92.0],[92.0],[158.0],[158.0]
249,[1.0],[163.0],[179.0],[158.0],[163.0],[163.0],[89.0],[12.0],[179.0],[158.0],[47.0],[92.0],[170.0],[92.0],[158.0],[158.0],[158.0],[163.0],[12.0],[163.0],[77.0],[163.0],[89.0],[1.0],[77.0],[76.0],[158.0],[92.0],[47.0],[89.0],[158.0],[89.0],[158.0],[92.0],[170.0],[89.0],[89.0],[77.0],[77.0],[179.0],[77.0],[12.0],[163.0],[158.0],[179.0],[163.0],[76.0],[179.0],[158.0],[88.0],[92.0],[89.0],[170.0],[1.0],[92.0],[47.0],[179.0],[92.0],[92.0],[170.0],[92.0],[92.0],[92.0],[47.0],[163.0],[163.0],[158.0],[92.0],[92.0],[92.0],[179.0],[158.0],[158.0],[12.0],[50.0],[76.0],[47.0],[12.0],[89.0],[89.0],[92.0],[92.0],[163.0],[47.0],[89.0],[179.0],[92.0],[158.0],[89.0],[47.0],[158.0],[89.0],[89.0],[163.0],[1.0],[163.0],[12.0],[12.0],[50.0],[47.0]
250,[12.0],[158.0],[163.0],[12.0],[1.0],[92.0],[12.0],[1.0],[163.0],[89.0],[179.0],[163.0],[163.0],[12.0],[163.0],[12.0],[12.0],[92.0],[1.0],[1.0],[158.0],[89.0],[1.0],[12.0],[47.0],[163.0],[89.0],[12.0],[76.0],[1.0],[92.0],[1.0],[92.0],[12.0],[163.0],[1.0],[12.0],[158.0],[92.0],[50.0],[158.0],[1.0],[92.0],[92.0],[163.0],[89.0],[163.0],[93.0],[89.0],[158.0],[12.0],[1.0],[92.0],[12.0],[163.0],[163.0],[89.0],[12.0],[12.0],[92.0],[12.0],[12.0],[163.0],[77.0],[89.0],[89.0],[1.0],[1.0],[12.0],[12.0],[158.0],[12.0],[89.0],[1.0],[47.0],[50.0],[163.0],[1.0],[12.0],[158.0],[12.0],[1.0],[89.0],[163.0],[1.0],[163.0],[12.0],[92.0],[1.0],[77.0],[89.0],[1.0],[1.0],[92.0],[12.0],[89.0],[1.0],[1.0],[163.0],[77.0]
251,[77.0],[12.0],[89.0],[1.0],[12.0],[1.0],[1.0],[76.0],[89.0],[1.0],[163.0],[12.0],[92.0],[1.0],[1.0],[1.0],[77.0],[77.0],[76.0],[12.0],[92.0],[1.0],[12.0],[77.0],[163.0],[1.0],[12.0],[1.0],[89.0],[12.0],[1.0],[12.0],[1.0],[1.0],[92.0],[12.0],[1.0],[92.0],[1.0],[76.0],[12.0],[76.0],[12.0],[12.0],[1.0],[1.0],[1.0],[158.0],[1.0],[1.0],[1.0],[12.0],[163.0],[77.0],[1.0],[1.0],[12.0],[1.0],[1.0],[163.0],[1.0],[1.0],[1.0],[170.0],[1.0],[1.0],[12.0],[12.0],[1.0],[1.0],[89.0],[77.0],[1.0],[76.0],[76.0],[163.0],[1.0],[76.0],[77.0],[12.0],[1.0],[12.0],[1.0],[77.0],[12.0],[50.0],[1.0],[12.0],[12.0],[92.0],[12.0],[12.0],[12.0],[1.0],[77.0],[1.0],[76.0],[76.0],[47.0],[89.0]
252,[49.0],[1.0],[1.0],[179.0],[76.0],[12.0],[76.0],[48.0],[1.0],[12.0],[1.0],[1.0],[1.0],[76.0],[12.0],[77.0],[1.0],[12.0],[48.0],[77.0],[12.0],[12.0],[77.0],[49.0],[1.0],[12.0],[1.0],[76.0],[1.0],[76.0],[12.0],[76.0],[12.0],[76.0],[1.0],[77.0],[76.0],[1.0],[12.0],[163.0],[1.0],[48.0],[1.0],[1.0],[12.0],[12.0],[12.0],[12.0],[12.0],[12.0],[76.0],[76.0],[1.0],[49.0],[12.0],[12.0],[1.0],[76.0],[76.0],[1.0],[77.0],[76.0],[76.0],[158.0],[12.0],[12.0],[76.0],[77.0],[77.0],[76.0],[1.0],[49.0],[12.0],[48.0],[12.0],[92.0],[89.0],[49.0],[49.0],[1.0],[77.0],[77.0],[12.0],[1.0],[77.0],[158.0],[77.0],[1.0],[76.0],[163.0],[1.0],[77.0],[76.0],[12.0],[49.0],[12.0],[48.0],[48.0],[76.0],[163.0]
253,[92.0],[76.0],[12.0],[76.0],[49.0],[76.0],[49.0],[89.0],[12.0],[77.0],[77.0],[77.0],[12.0],[48.0],[77.0],[48.0],[48.0],[1.0],[89.0],[49.0],[1.0],[77.0],[49.0],[92.0],[76.0],[77.0],[77.0],[48.0],[12.0],[49.0],[76.0],[49.0],[76.0],[49.0],[12.0],[49.0],[49.0],[76.0],[76.0],[92.0],[76.0],[89.0],[76.0],[77.0],[77.0],[77.0],[77.0],[1.0],[76.0],[76.0],[48.0],[49.0],[12.0],[92.0],[76.0],[77.0],[76.0],[48.0],[48.0],[76.0],[48.0],[48.0],[48.0],[89.0],[76.0],[77.0],[49.0],[48.0],[48.0],[48.0],[12.0],[92.0],[76.0],[89.0],[1.0],[12.0],[12.0],[163.0],[158.0],[179.0],[48.0],[48.0],[77.0],[12.0],[49.0],[76.0],[48.0],[77.0],[49.0],[1.0],[76.0],[49.0],[49.0],[77.0],[92.0],[76.0],[163.0],[89.0],[1.0],[1.0]
254,[48.0],[48.0],[170.0],[48.0],[89.0],[49.0],[163.0],[49.0],[77.0],[179.0],[12.0],[48.0],[76.0],[89.0],[49.0],[163.0],[89.0],[89.0],[49.0],[92.0],[76.0],[49.0],[92.0],[48.0],[89.0],[49.0],[48.0],[89.0],[77.0],[92.0],[48.0],[163.0],[49.0],[163.0],[76.0],[92.0],[92.0],[48.0],[48.0],[12.0],[49.0],[49.0],[48.0],[48.0],[48.0],[49.0],[49.0],[76.0],[49.0],[48.0],[89.0],[163.0],[76.0],[48.0],[49.0],[92.0],[49.0],[89.0],[163.0],[49.0],[89.0],[158.0],[89.0],[12.0],[49.0],[49.0],[89.0],[89.0],[89.0],[89.0],[77.0],[48.0],[49.0],[49.0],[77.0],[1.0],[77.0],[89.0],[92.0],[77.0],[158.0],[158.0],[49.0],[92.0],[92.0],[12.0],[89.0],[48.0],[92.0],[76.0],[48.0],[92.0],[163.0],[48.0],[48.0],[49.0],[89.0],[49.0],[12.0],[76.0]
255,[162.0],[92.0],[77.0],[89.0],[48.0],[89.0],[92.0],[159.0],[49.0],[48.0],[92.0],[158.0],[49.0],[49.0],[92.0],[92.0],[49.0],[49.0],[162.0],[48.0],[48.0],[92.0],[48.0],[159.0],[48.0],[92.0],[92.0],[49.0],[49.0],[48.0],[89.0],[92.0],[89.0],[89.0],[49.0],[48.0],[48.0],[89.0],[158.0],[1.0],[89.0],[159.0],[89.0],[89.0],[92.0],[92.0],[92.0],[49.0],[92.0],[49.0],[49.0],[92.0],[49.0],[162.0],[89.0],[48.0],[163.0],[49.0],[89.0],[89.0],[49.0],[89.0],[49.0],[1.0],[92.0],[92.0],[48.0],[49.0],[49.0],[49.0],[48.0],[162.0],[92.0],[159.0],[49.0],[77.0],[92.0],[48.0],[48.0],[48.0],[89.0],[89.0],[92.0],[48.0],[48.0],[49.0],[49.0],[89.0],[48.0],[48.0],[92.0],[48.0],[92.0],[89.0],[159.0],[92.0],[49.0],[159.0],[92.0],[12.0]
256,[171.0],[49.0],[49.0],[49.0],[171.0],[48.0],[48.0],[178.0],[158.0],[92.0],[49.0],[89.0],[89.0],[159.0],[48.0],[49.0],[178.0],[162.0],[171.0],[159.0],[89.0],[48.0],[159.0],[178.0],[171.0],[48.0],[49.0],[159.0],[163.0],[159.0],[49.0],[48.0],[48.0],[48.0],[89.0],[162.0],[162.0],[49.0],[89.0],[77.0],[48.0],[178.0],[49.0],[49.0],[49.0],[48.0],[48.0],[163.0],[48.0],[159.0],[159.0],[48.0],[89.0],[171.0],[48.0],[162.0],[92.0],[159.0],[49.0],[48.0],[162.0],[49.0],[162.0],[76.0],[48.0],[48.0],[159.0],[159.0],[171.0],[171.0],[92.0],[171.0],[48.0],[178.0],[163.0],[89.0],[49.0],[171.0],[171.0],[92.0],[49.0],[49.0],[48.0],[171.0],[162.0],[92.0],[162.0],[49.0],[178.0],[89.0],[49.0],[159.0],[48.0],[49.0],[178.0],[48.0],[158.0],[178.0],[89.0],[49.0]
257,[178.0],[162.0],[92.0],[159.0],[159.0],[171.0],[159.0],[171.0],[92.0],[49.0],[159.0],[49.0],[48.0],[162.0],[171.0],[178.0],[162.0],[171.0],[178.0],[178.0],[49.0],[159.0],[162.0],[171.0],[162.0],[159.0],[162.0],[178.0],[92.0],[178.0],[159.0],[171.0],[171.0],[171.0],[48.0],[171.0],[178.0],[178.0],[49.0],[48.0],[178.0],[171.0],[159.0],[162.0],[162.0],[171.0],[159.0],[48.0],[178.0],[171.0],[178.0],[171.0],[48.0],[178.0],[171.0],[171.0],[48.0],[178.0],[171.0],[159.0],[171.0],[178.0],[171.0],[49.0],[159.0],[159.0],[171.0],[171.0],[159.0],[159.0],[49.0],[178.0],[159.0],[171.0],[92.0],[49.0],[159.0],[92.0],[178.0],[49.0],[178.0],[171.0],[159.0],[159.0],[178.0],[48.0],[171.0],[162.0],[162.0],[49.0],[178.0],[162.0],[171.0],[171.0],[171.0],[159.0],[178.0],[171.0],[171.0],[92.0]
258,[159.0],[178.0],[48.0],[162.0],[178.0],[159.0],[178.0],[162.0],[48.0],[162.0],[89.0],[171.0],[159.0],[171.0],[162.0],[89.0],[92.0],[178.0],[159.0],[171.0],[162.0],[178.0],[91.0],[162.0],[92.0],[178.0],[159.0],[171.0],[48.0],[171.0],[171.0],[178.0],[159.0],[178.0],[159.0],[178.0],[159.0],[162.0],[163.0],[89.0],[162.0],[162.0],[162.0],[159.0],[89.0],[162.0],[178.0],[89.0],[159.0],[162.0],[171.0],[178.0],[159.0],[159.0],[159.0],[178.0],[162.0],[171.0],[178.0],[178.0],[178.0],[162.0],[178.0],[92.0],[162.0],[178.0],[92.0],[162.0],[178.0],[178.0],[162.0],[159.0],[178.0],[162.0],[48.0],[162.0],[178.0],[178.0],[159.0],[162.0],[171.0],[162.0],[162.0],[89.0],[159.0],[171.0],[178.0],[171.0],[171.0],[162.0],[162.0],[171.0],[178.0],[159.0],[162.0],[178.0],[171.0],[162.0],[159.0],[48.0]
259,[90.0],[89.0],[159.0],[91.0],[91.0],[178.0],[91.0],[91.0],[162.0],[159.0],[171.0],[178.0],[178.0],[90.0],[178.0],[171.0],[171.0],[159.0],[91.0],[162.0],[171.0],[171.0],[171.0],[91.0],[178.0],[171.0],[178.0],[162.0],[178.0],[162.0],[162.0],[159.0],[178.0],[159.0],[178.0],[159.0],[91.0],[171.0],[171.0],[49.0],[92.0],[91.0],[90.0],[171.0],[171.0],[178.0],[171.0],[159.0],[171.0],[91.0],[162.0],[159.0],[178.0],[90.0],[178.0],[159.0],[91.0],[162.0],[159.0],[162.0],[159.0],[91.0],[159.0],[48.0],[90.0],[171.0],[178.0],[90.0],[162.0],[162.0],[171.0],[90.0],[162.0],[91.0],[171.0],[171.0],[171.0],[159.0],[90.0],[90.0],[162.0],[90.0],[178.0],[178.0],[91.0],[159.0],[159.0],[159.0],[159.0],[171.0],[171.0],[90.0],[159.0],[178.0],[90.0],[171.0],[90.0],[91.0],[178.0],[159.0]
260,[91.0],[171.0],[162.0],[90.0],[162.0],[162.0],[171.0],[90.0],[90.0],[91.0],[162.0],[162.0],[162.0],[178.0],[159.0],[159.0],[159.0],[91.0],[90.0],[90.0],[178.0],[162.0],[178.0],[90.0],[159.0],[162.0],[91.0],[90.0],[171.0],[90.0],[90.0],[90.0],[162.0],[91.0],[162.0],[91.0],[90.0],[159.0],[178.0],[171.0],[171.0],[90.0],[178.0],[90.0],[159.0],[159.0],[162.0],[171.0],[162.0],[90.0],[90.0],[90.0],[162.0],[91.0],[91.0],[91.0],[171.0],[90.0],[91.0],[90.0],[91.0],[159.0],[91.0],[162.0],[178.0],[162.0],[162.0],[91.0],[91.0],[91.0],[159.0],[91.0],[91.0],[90.0],[89.0],[178.0],[162.0],[162.0],[162.0],[159.0],[91.0],[159.0],[91.0],[162.0],[90.0],[89.0],[91.0],[91.0],[90.0],[178.0],[159.0],[178.0],[90.0],[162.0],[91.0],[162.0],[91.0],[90.0],[91.0],[171.0]
261,[160.0],[159.0],[90.0],[171.0],[90.0],[91.0],[162.0],[161.0],[171.0],[171.0],[90.0],[91.0],[91.0],[91.0],[91.0],[162.0],[90.0],[90.0],[161.0],[91.0],[159.0],[90.0],[90.0],[160.0],[91.0],[90.0],[171.0],[91.0],[162.0],[91.0],[91.0],[91.0],[91.0],[90.0],[91.0],[90.0],[171.0],[90.0],[91.0],[162.0],[159.0],[160.0],[171.0],[178.0],[91.0],[91.0],[90.0],[162.0],[90.0],[160.0],[91.0],[91.0],[91.0],[160.0],[162.0],[90.0],[178.0],[91.0],[90.0],[91.0],[90.0],[171.0],[90.0],[171.0],[171.0],[90.0],[91.0],[161.0],[90.0],[90.0],[90.0],[160.0],[171.0],[161.0],[178.0],[159.0],[90.0],[90.0],[91.0],[91.0],[90.0],[178.0],[171.0],[91.0],[171.0],[178.0],[90.0],[90.0],[91.0],[159.0],[90.0],[91.0],[162.0],[91.0],[161.0],[90.0],[161.0],[161.0],[162.0],[178.0]
262,[161.0],[91.0],[91.0],[161.0],[160.0],[90.0],[90.0],[160.0],[178.0],[90.0],[178.0],[159.0],[171.0],[160.0],[90.0],[91.0],[161.0],[161.0],[160.0],[160.0],[91.0],[91.0],[160.0],[161.0],[161.0],[91.0],[90.0],[160.0],[90.0],[160.0],[160.0],[160.0],[90.0],[160.0],[171.0],[161.0],[161.0],[91.0],[159.0],[178.0],[91.0],[161.0],[91.0],[91.0],[178.0],[90.0],[91.0],[90.0],[91.0],[161.0],[160.0],[160.0],[171.0],[161.0],[90.0],[161.0],[159.0],[160.0],[161.0],[171.0],[161.0],[90.0],[161.0],[159.0],[91.0],[91.0],[160.0],[160.0],[160.0],[160.0],[178.0],[161.0],[90.0],[160.0],[162.0],[91.0],[91.0],[160.0],[160.0],[178.0],[161.0],[91.0],[90.0],[160.0],[161.0],[162.0],[161.0],[178.0],[161.0],[91.0],[91.0],[160.0],[91.0],[90.0],[160.0],[91.0],[160.0],[160.0],[90.0],[162.0]
263,[172.0],[161.0],[178.0],[178.0],[161.0],[160.0],[160.0],[172.0],[91.0],[161.0],[160.0],[90.0],[90.0],[161.0],[160.0],[160.0],[160.0],[160.0],[172.0],[161.0],[90.0],[160.0],[161.0],[172.0],[160.0],[160.0],[161.0],[161.0],[159.0],[161.0],[161.0],[161.0],[160.0],[161.0],[90.0],[160.0],[160.0],[161.0],[90.0],[159.0],[161.0],[172.0],[160.0],[161.0],[160.0],[160.0],[160.0],[178.0],[160.0],[177.0],[161.0],[161.0],[90.0],[177.0],[160.0],[160.0],[90.0],[161.0],[160.0],[160.0],[160.0],[161.0],[160.0],[90.0],[160.0],[160.0],[161.0],[177.0],[161.0],[161.0],[91.0],[172.0],[160.0],[177.0],[90.0],[90.0],[160.0],[172.0],[172.0],[161.0],[160.0],[161.0],[160.0],[161.0],[160.0],[91.0],[160.0],[161.0],[160.0],[90.0],[161.0],[161.0],[160.0],[160.0],[172.0],[160.0],[172.0],[177.0],[160.0],[91.0]
264,[177.0],[160.0],[160.0],[160.0],[172.0],[161.0],[177.0],[177.0],[160.0],[160.0],[161.0],[160.0],[160.0],[172.0],[161.0],[177.0],[177.0],[177.0],[177.0],[172.0],[161.0],[161.0],[172.0],[177.0],[177.0],[161.0],[160.0],[172.0],[91.0],[172.0],[172.0],[172.0],[161.0],[172.0],[160.0],[177.0],[177.0],[160.0],[160.0],[91.0],[160.0],[177.0],[161.0],[160.0],[161.0],[161.0],[161.0],[160.0],[161.0],[172.0],[172.0],[172.0],[160.0],[172.0],[161.0],[177.0],[161.0],[172.0],[177.0],[161.0],[177.0],[177.0],[177.0],[178.0],[161.0],[161.0],[172.0],[172.0],[172.0],[172.0],[161.0],[177.0],[161.0],[172.0],[160.0],[161.0],[161.0],[177.0],[177.0],[171.0],[177.0],[172.0],[161.0],[172.0],[177.0],[160.0],[177.0],[160.0],[177.0],[161.0],[160.0],[172.0],[172.0],[161.0],[177.0],[161.0],[177.0],[172.0],[161.0],[90.0]
