Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
179,[300.0],[15.0],[63.0],[160.0],[301.0],[215.0],[205.0],[176.0],[176.0],[287.0],[57.0],[167.0],[132.0],[113.0],[147.0],[48.0],[63.0],[1.0],[91.0],[211.0],[257.0],[217.0],[155.0],[132.0],[177.0],[63.0],[147.0],[176.0],[231.0],[62.0],[211.0],[119.0],[267.0],[65.0],[160.0],[287.0],[197.0],[132.0],[119.0],[90.0],[183.0],[49.0],[119.0],[225.0],[217.0],[65.0],[273.0],[203.0],[1.0],[160.0],[160.0],[125.0],[85.0],[132.0],[155.0],[203.0],[74.0],[29.0],[250.0],[37.0],[197.0],[64.0],[273.0],[279.0],[62.0],[50.0],[27.0],[175.0],[121.0],[51.0],[218.0],[91.0],[34.0],[29.0],[245.0],[49.0],[49.0],[48.0],[267.0],[105.0],[225.0],[90.0],[155.0],[211.0],[1.0],[49.0],[27.0],[57.0],[119.0],[49.0],[92.0],[187.0],[119.0],[62.0],[29.0],[105.0],[71.0],[204.0],[109.0],[288.0]
180,[119.0],[63.0],[305.0],[127.0],[267.0],[183.0],[155.0],[1.0],[301.0],[63.0],[93.0],[295.0],[51.0],[153.0],[113.0],[225.0],[287.0],[147.0],[49.0],[119.0],[113.0],[267.0],[115.0],[20.0],[125.0],[132.0],[141.0],[287.0],[85.0],[262.0],[300.0],[245.0],[121.0],[57.0],[113.0],[113.0],[155.0],[127.0],[21.0],[301.0],[147.0],[27.0],[49.0],[177.0],[211.0],[287.0],[267.0],[113.0],[302.0],[121.0],[127.0],[91.0],[34.0],[175.0],[231.0],[85.0],[305.0],[247.0],[113.0],[175.0],[287.0],[113.0],[23.0],[155.0],[1.0],[257.0],[147.0],[267.0],[183.0],[27.0],[217.0],[85.0],[175.0],[90.0],[57.0],[21.0],[121.0],[127.0],[85.0],[71.0],[132.0],[127.0],[125.0],[132.0],[209.0],[301.0],[127.0],[119.0],[21.0],[127.0],[203.0],[62.0],[51.0],[203.0],[37.0],[245.0],[148.0],[85.0],[105.0],[127.0]
181,[127.0],[209.0],[301.0],[121.0],[257.0],[305.0],[257.0],[64.0],[305.0],[113.0],[125.0],[160.0],[127.0],[302.0],[132.0],[197.0],[247.0],[287.0],[113.0],[286.0],[71.0],[113.0],[183.0],[211.0],[127.0],[242.0],[169.0],[127.0],[36.0],[183.0],[29.0],[63.0],[155.0],[20.0],[106.0],[257.0],[286.0],[302.0],[155.0],[6.0],[177.0],[1.0],[121.0],[105.0],[6.0],[85.0],[203.0],[267.0],[63.0],[183.0],[272.0],[62.0],[205.0],[225.0],[57.0],[287.0],[63.0],[120.0],[91.0],[149.0],[15.0],[205.0],[211.0],[295.0],[91.0],[127.0],[295.0],[119.0],[65.0],[127.0],[15.0],[51.0],[267.0],[127.0],[113.0],[63.0],[177.0],[166.0],[90.0],[205.0],[301.0],[49.0],[205.0],[175.0],[63.0],[203.0],[141.0],[147.0],[155.0],[15.0],[121.0],[79.0],[197.0],[105.0],[93.0],[301.0],[119.0],[91.0],[132.0],[132.0]
182,[230.0],[30.0],[121.0],[63.0],[121.0],[217.0],[113.0],[57.0],[65.0],[119.0],[225.0],[23.0],[177.0],[50.0],[48.0],[163.0],[149.0],[113.0],[62.0],[43.0],[204.0],[90.0],[286.0],[167.0],[132.0],[34.0],[174.0],[301.0],[48.0],[149.0],[36.0],[127.0],[21.0],[90.0],[149.0],[90.0],[190.0],[51.0],[90.0],[37.0],[267.0],[105.0],[197.0],[23.0],[127.0],[34.0],[113.0],[160.0],[305.0],[257.0],[113.0],[205.0],[83.0],[20.0],[219.0],[175.0],[50.0],[113.0],[225.0],[160.0],[119.0],[183.0],[63.0],[258.0],[155.0],[37.0],[197.0],[177.0],[50.0],[119.0],[203.0],[175.0],[275.0],[105.0],[105.0],[141.0],[267.0],[211.0],[211.0],[203.0],[57.0],[109.0],[211.0],[43.0],[163.0],[155.0],[288.0],[160.0],[37.0],[177.0],[51.0],[37.0],[302.0],[127.0],[127.0],[90.0],[197.0],[121.0],[225.0],[149.0]
183,[174.0],[50.0],[209.0],[71.0],[203.0],[65.0],[34.0],[49.0],[209.0],[160.0],[232.0],[121.0],[125.0],[155.0],[76.0],[62.0],[219.0],[301.0],[305.0],[90.0],[287.0],[29.0],[113.0],[267.0],[120.0],[121.0],[119.0],[36.0],[132.0],[247.0],[295.0],[211.0],[211.0],[155.0],[295.0],[20.0],[76.0],[262.0],[64.0],[121.0],[27.0],[189.0],[63.0],[211.0],[92.0],[149.0],[132.0],[127.0],[147.0],[177.0],[197.0],[155.0],[301.0],[63.0],[211.0],[23.0],[273.0],[288.0],[120.0],[113.0],[147.0],[63.0],[36.0],[245.0],[121.0],[191.0],[177.0],[155.0],[113.0],[113.0],[121.0],[247.0],[121.0],[51.0],[225.0],[174.0],[119.0],[205.0],[167.0],[21.0],[109.0],[105.0],[65.0],[197.0],[272.0],[287.0],[205.0],[109.0],[29.0],[205.0],[91.0],[229.0],[162.0],[205.0],[183.0],[85.0],[286.0],[127.0],[113.0],[267.0]
184,[166.0],[301.0],[166.0],[287.0],[113.0],[121.0],[180.0],[225.0],[91.0],[253.0],[205.0],[183.0],[65.0],[204.0],[23.0],[127.0],[90.0],[90.0],[191.0],[127.0],[155.0],[301.0],[287.0],[92.0],[267.0],[209.0],[149.0],[35.0],[197.0],[197.0],[245.0],[48.0],[175.0],[113.0],[218.0],[51.0],[183.0],[79.0],[191.0],[79.0],[91.0],[267.0],[163.0],[257.0],[91.0],[62.0],[245.0],[175.0],[113.0],[267.0],[63.0],[153.0],[113.0],[197.0],[23.0],[127.0],[267.0],[50.0],[125.0],[262.0],[63.0],[127.0],[105.0],[36.0],[113.0],[197.0],[121.0],[51.0],[219.0],[34.0],[211.0],[149.0],[197.0],[23.0],[51.0],[197.0],[127.0],[104.0],[160.0],[246.0],[105.0],[21.0],[174.0],[166.0],[49.0],[6.0],[57.0],[105.0],[65.0],[93.0],[153.0],[274.0],[204.0],[197.0],[55.0],[121.0],[127.0],[132.0],[272.0],[155.0]
185,[236.0],[71.0],[191.0],[6.0],[209.0],[209.0],[127.0],[132.0],[155.0],[183.0],[26.0],[125.0],[197.0],[287.0],[155.0],[34.0],[183.0],[149.0],[127.0],[6.0],[153.0],[247.0],[127.0],[26.0],[149.0],[281.0],[267.0],[85.0],[205.0],[215.0],[289.0],[121.0],[23.0],[257.0],[245.0],[183.0],[204.0],[37.0],[267.0],[187.0],[113.0],[85.0],[51.0],[209.0],[183.0],[191.0],[305.0],[51.0],[127.0],[167.0],[48.0],[127.0],[155.0],[48.0],[236.0],[177.0],[113.0],[85.0],[205.0],[177.0],[48.0],[121.0],[91.0],[91.0],[132.0],[218.0],[149.0],[64.0],[23.0],[85.0],[197.0],[267.0],[37.0],[175.0],[300.0],[27.0],[51.0],[93.0],[20.0],[231.0],[63.0],[211.0],[34.0],[191.0],[91.0],[127.0],[63.0],[127.0],[153.0],[262.0],[113.0],[230.0],[127.0],[176.0],[26.0],[113.0],[62.0],[149.0],[247.0],[205.0]
186,[231.0],[175.0],[197.0],[267.0],[190.0],[15.0],[26.0],[127.0],[132.0],[90.0],[20.0],[71.0],[35.0],[127.0],[205.0],[23.0],[166.0],[132.0],[247.0],[190.0],[149.0],[175.0],[275.0],[113.0],[71.0],[191.0],[177.0],[113.0],[155.0],[211.0],[37.0],[197.0],[109.0],[34.0],[257.0],[109.0],[163.0],[176.0],[262.0],[211.0],[57.0],[51.0],[177.0],[204.0],[63.0],[267.0],[48.0],[183.0],[287.0],[51.0],[287.0],[54.0],[48.0],[121.0],[166.0],[149.0],[301.0],[153.0],[245.0],[267.0],[183.0],[287.0],[141.0],[15.0],[245.0],[245.0],[57.0],[27.0],[211.0],[177.0],[127.0],[34.0],[160.0],[63.0],[177.0],[267.0],[23.0],[215.0],[113.0],[1.0],[127.0],[247.0],[219.0],[177.0],[121.0],[305.0],[174.0],[132.0],[272.0],[215.0],[301.0],[253.0],[183.0],[166.0],[50.0],[6.0],[166.0],[177.0],[232.0],[174.0]
187,[48.0],[287.0],[132.0],[275.0],[155.0],[49.0],[20.0],[105.0],[48.0],[275.0],[155.0],[300.0],[166.0],[183.0],[37.0],[204.0],[48.0],[26.0],[149.0],[121.0],[106.0],[105.0],[20.0],[51.0],[218.0],[155.0],[85.0],[48.0],[183.0],[146.0],[113.0],[149.0],[105.0],[211.0],[197.0],[149.0],[51.0],[287.0],[197.0],[201.0],[121.0],[36.0],[183.0],[64.0],[197.0],[127.0],[91.0],[132.0],[76.0],[29.0],[175.0],[183.0],[153.0],[183.0],[204.0],[267.0],[190.0],[176.0],[257.0],[237.0],[175.0],[177.0],[113.0],[174.0],[147.0],[125.0],[247.0],[127.0],[177.0],[37.0],[177.0],[37.0],[253.0],[177.0],[183.0],[50.0],[68.0],[253.0],[132.0],[147.0],[287.0],[177.0],[262.0],[15.0],[197.0],[218.0],[245.0],[113.0],[113.0],[211.0],[127.0],[149.0],[62.0],[34.0],[197.0],[177.0],[287.0],[155.0],[295.0],[93.0]
188,[51.0],[49.0],[48.0],[183.0],[288.0],[37.0],[204.0],[120.0],[121.0],[267.0],[106.0],[65.0],[187.0],[166.0],[197.0],[183.0],[257.0],[20.0],[215.0],[287.0],[127.0],[177.0],[51.0],[68.0],[41.0],[37.0],[132.0],[187.0],[146.0],[93.0],[160.0],[253.0],[63.0],[204.0],[166.0],[163.0],[27.0],[237.0],[244.0],[244.0],[197.0],[121.0],[272.0],[65.0],[48.0],[83.0],[197.0],[121.0],[149.0],[201.0],[209.0],[257.0],[176.0],[127.0],[197.0],[257.0],[189.0],[183.0],[106.0],[132.0],[121.0],[65.0],[174.0],[132.0],[287.0],[201.0],[36.0],[50.0],[149.0],[6.0],[257.0],[113.0],[232.0],[247.0],[109.0],[23.0],[155.0],[125.0],[37.0],[245.0],[27.0],[132.0],[183.0],[51.0],[51.0],[51.0],[35.0],[121.0],[54.0],[303.0],[48.0],[247.0],[92.0],[51.0],[215.0],[149.0],[218.0],[113.0],[127.0],[262.0]
189,[253.0],[149.0],[287.0],[149.0],[149.0],[191.0],[287.0],[119.0],[197.0],[177.0],[257.0],[57.0],[30.0],[177.0],[177.0],[109.0],[197.0],[267.0],[51.0],[36.0],[41.0],[51.0],[109.0],[205.0],[183.0],[190.0],[262.0],[155.0],[286.0],[218.0],[149.0],[215.0],[287.0],[125.0],[92.0],[127.0],[34.0],[211.0],[149.0],[240.0],[247.0],[113.0],[65.0],[187.0],[155.0],[64.0],[121.0],[245.0],[34.0],[113.0],[219.0],[149.0],[65.0],[209.0],[51.0],[121.0],[203.0],[62.0],[127.0],[302.0],[209.0],[197.0],[183.0],[119.0],[267.0],[288.0],[257.0],[197.0],[267.0],[197.0],[245.0],[27.0],[305.0],[149.0],[257.0],[275.0],[301.0],[236.0],[29.0],[121.0],[22.0],[65.0],[153.0],[183.0],[225.0],[109.0],[267.0],[37.0],[211.0],[79.0],[155.0],[51.0],[125.0],[121.0],[124.0],[267.0],[49.0],[257.0],[231.0],[197.0]
190,[177.0],[218.0],[247.0],[50.0],[48.0],[197.0],[183.0],[197.0],[287.0],[149.0],[197.0],[287.0],[183.0],[64.0],[302.0],[65.0],[127.0],[51.0],[183.0],[183.0],[35.0],[121.0],[149.0],[106.0],[302.0],[244.0],[83.0],[121.0],[62.0],[288.0],[167.0],[231.0],[301.0],[51.0],[93.0],[201.0],[104.0],[183.0],[177.0],[153.0],[51.0],[177.0],[225.0],[35.0],[174.0],[20.0],[37.0],[177.0],[121.0],[211.0],[211.0],[30.0],[204.0],[163.0],[148.0],[65.0],[127.0],[289.0],[204.0],[106.0],[127.0],[218.0],[204.0],[147.0],[127.0],[187.0],[127.0],[288.0],[289.0],[48.0],[162.0],[20.0],[146.0],[183.0],[90.0],[177.0],[79.0],[204.0],[51.0],[197.0],[267.0],[121.0],[149.0],[302.0],[23.0],[211.0],[20.0],[63.0],[127.0],[69.0],[219.0],[27.0],[190.0],[300.0],[205.0],[167.0],[211.0],[50.0],[167.0],[64.0]
191,[215.0],[109.0],[183.0],[23.0],[127.0],[51.0],[125.0],[23.0],[218.0],[247.0],[127.0],[127.0],[257.0],[197.0],[204.0],[149.0],[34.0],[205.0],[121.0],[155.0],[183.0],[183.0],[247.0],[62.0],[79.0],[230.0],[183.0],[149.0],[204.0],[64.0],[257.0],[190.0],[247.0],[127.0],[170.0],[121.0],[278.0],[197.0],[183.0],[155.0],[289.0],[76.0],[162.0],[30.0],[163.0],[113.0],[209.0],[197.0],[177.0],[274.0],[90.0],[211.0],[197.0],[51.0],[247.0],[79.0],[49.0],[76.0],[197.0],[211.0],[232.0],[211.0],[65.0],[166.0],[177.0],[300.0],[93.0],[215.0],[167.0],[76.0],[93.0],[132.0],[51.0],[65.0],[247.0],[149.0],[90.0],[90.0],[183.0],[209.0],[174.0],[267.0],[253.0],[218.0],[247.0],[204.0],[183.0],[65.0],[48.0],[155.0],[211.0],[194.0],[155.0],[253.0],[245.0],[160.0],[121.0],[64.0],[57.0],[50.0]
192,[247.0],[105.0],[149.0],[289.0],[187.0],[177.0],[191.0],[109.0],[211.0],[132.0],[231.0],[257.0],[155.0],[187.0],[183.0],[51.0],[231.0],[262.0],[23.0],[187.0],[51.0],[132.0],[257.0],[197.0],[92.0],[204.0],[197.0],[166.0],[23.0],[187.0],[57.0],[34.0],[65.0],[219.0],[22.0],[197.0],[187.0],[92.0],[187.0],[190.0],[218.0],[190.0],[155.0],[48.0],[253.0],[201.0],[204.0],[65.0],[301.0],[240.0],[166.0],[48.0],[50.0],[278.0],[257.0],[51.0],[105.0],[83.0],[211.0],[183.0],[218.0],[50.0],[158.0],[236.0],[119.0],[240.0],[305.0],[183.0],[48.0],[166.0],[215.0],[197.0],[149.0],[204.0],[208.0],[65.0],[113.0],[149.0],[125.0],[204.0],[106.0],[6.0],[191.0],[37.0],[204.0],[183.0],[204.0],[267.0],[64.0],[245.0],[27.0],[236.0],[153.0],[109.0],[69.0],[132.0],[209.0],[211.0],[90.0],[289.0]
193,[257.0],[211.0],[177.0],[215.0],[163.0],[109.0],[64.0],[63.0],[37.0],[197.0],[201.0],[204.0],[90.0],[240.0],[187.0],[247.0],[289.0],[167.0],[211.0],[253.0],[93.0],[218.0],[121.0],[204.0],[211.0],[262.0],[62.0],[288.0],[109.0],[41.0],[231.0],[246.0],[127.0],[289.0],[230.0],[48.0],[149.0],[257.0],[93.0],[127.0],[37.0],[64.0],[92.0],[127.0],[218.0],[106.0],[183.0],[211.0],[51.0],[197.0],[204.0],[197.0],[183.0],[146.0],[92.0],[113.0],[155.0],[204.0],[231.0],[79.0],[211.0],[289.0],[253.0],[48.0],[65.0],[93.0],[289.0],[125.0],[37.0],[191.0],[183.0],[191.0],[247.0],[113.0],[275.0],[37.0],[153.0],[153.0],[275.0],[183.0],[183.0],[113.0],[303.0],[23.0],[300.0],[65.0],[65.0],[149.0],[197.0],[289.0],[289.0],[231.0],[40.0],[204.0],[302.0],[29.0],[204.0],[219.0],[289.0],[167.0]
194,[65.0],[127.0],[109.0],[211.0],[183.0],[204.0],[197.0],[71.0],[191.0],[34.0],[215.0],[211.0],[286.0],[37.0],[62.0],[162.0],[187.0],[197.0],[201.0],[257.0],[218.0],[79.0],[65.0],[262.0],[204.0],[149.0],[288.0],[177.0],[51.0],[34.0],[127.0],[93.0],[204.0],[153.0],[127.0],[215.0],[177.0],[50.0],[286.0],[275.0],[257.0],[127.0],[127.0],[197.0],[23.0],[298.0],[174.0],[215.0],[155.0],[237.0],[177.0],[187.0],[187.0],[257.0],[93.0],[183.0],[109.0],[37.0],[57.0],[124.0],[155.0],[215.0],[160.0],[300.0],[51.0],[167.0],[65.0],[187.0],[197.0],[183.0],[23.0],[183.0],[65.0],[197.0],[197.0],[247.0],[65.0],[176.0],[197.0],[23.0],[65.0],[34.0],[166.0],[245.0],[65.0],[50.0],[197.0],[20.0],[125.0],[257.0],[218.0],[155.0],[148.0],[174.0],[303.0],[197.0],[253.0],[187.0],[93.0],[229.0]
195,[138.0],[257.0],[257.0],[197.0],[201.0],[253.0],[36.0],[175.0],[177.0],[93.0],[288.0],[106.0],[153.0],[201.0],[253.0],[155.0],[218.0],[50.0],[197.0],[174.0],[211.0],[211.0],[48.0],[183.0],[262.0],[51.0],[253.0],[257.0],[149.0],[92.0],[65.0],[187.0],[177.0],[149.0],[215.0],[65.0],[247.0],[9.0],[30.0],[166.0],[65.0],[153.0],[257.0],[201.0],[300.0],[303.0],[149.0],[148.0],[257.0],[300.0],[247.0],[275.0],[93.0],[253.0],[225.0],[37.0],[247.0],[149.0],[55.0],[48.0],[90.0],[92.0],[177.0],[218.0],[149.0],[163.0],[50.0],[40.0],[201.0],[257.0],[155.0],[48.0],[289.0],[48.0],[201.0],[125.0],[191.0],[246.0],[48.0],[51.0],[187.0],[257.0],[163.0],[187.0],[155.0],[93.0],[149.0],[27.0],[257.0],[183.0],[197.0],[177.0],[253.0],[257.0],[257.0],[174.0],[149.0],[197.0],[65.0],[187.0]
196,[208.0],[197.0],[289.0],[257.0],[93.0],[257.0],[187.0],[287.0],[183.0],[125.0],[303.0],[262.0],[247.0],[125.0],[257.0],[257.0],[240.0],[289.0],[190.0],[51.0],[300.0],[197.0],[253.0],[90.0],[253.0],[177.0],[205.0],[79.0],[177.0],[104.0],[287.0],[236.0],[183.0],[245.0],[57.0],[34.0],[162.0],[300.0],[300.0],[48.0],[253.0],[155.0],[125.0],[27.0],[109.0],[237.0],[211.0],[232.0],[183.0],[287.0],[218.0],[9.0],[219.0],[194.0],[30.0],[289.0],[149.0],[257.0],[287.0],[65.0],[149.0],[149.0],[149.0],[65.0],[93.0],[231.0],[125.0],[190.0],[187.0],[155.0],[153.0],[219.0],[215.0],[219.0],[135.0],[289.0],[211.0],[138.0],[176.0],[155.0],[197.0],[301.0],[9.0],[289.0],[177.0],[289.0],[177.0],[51.0],[176.0],[237.0],[190.0],[183.0],[174.0],[79.0],[253.0],[237.0],[177.0],[191.0],[153.0],[183.0]
197,[190.0],[23.0],[240.0],[167.0],[215.0],[211.0],[93.0],[177.0],[204.0],[204.0],[187.0],[197.0],[219.0],[149.0],[125.0],[174.0],[245.0],[65.0],[93.0],[302.0],[187.0],[191.0],[37.0],[176.0],[48.0],[247.0],[125.0],[197.0],[247.0],[240.0],[79.0],[208.0],[257.0],[197.0],[16.0],[162.0],[289.0],[218.0],[237.0],[183.0],[215.0],[289.0],[40.0],[219.0],[190.0],[231.0],[215.0],[48.0],[187.0],[117.0],[65.0],[79.0],[262.0],[187.0],[289.0],[201.0],[51.0],[253.0],[148.0],[197.0],[177.0],[232.0],[247.0],[286.0],[215.0],[190.0],[170.0],[253.0],[247.0],[245.0],[174.0],[289.0],[262.0],[287.0],[127.0],[257.0],[34.0],[289.0],[237.0],[257.0],[247.0],[187.0],[83.0],[155.0],[230.0],[215.0],[247.0],[197.0],[289.0],[163.0],[183.0],[208.0],[289.0],[286.0],[187.0],[232.0],[215.0],[183.0],[148.0],[257.0]
198,[289.0],[155.0],[64.0],[48.0],[197.0],[289.0],[303.0],[300.0],[166.0],[50.0],[107.0],[215.0],[92.0],[159.0],[275.0],[190.0],[93.0],[237.0],[231.0],[240.0],[197.0],[237.0],[208.0],[302.0],[303.0],[19.0],[37.0],[289.0],[34.0],[107.0],[90.0],[138.0],[197.0],[201.0],[61.0],[278.0],[93.0],[253.0],[231.0],[197.0],[191.0],[302.0],[204.0],[183.0],[146.0],[50.0],[163.0],[257.0],[162.0],[289.0],[109.0],[303.0],[253.0],[201.0],[218.0],[48.0],[76.0],[231.0],[262.0],[50.0],[163.0],[253.0],[267.0],[149.0],[262.0],[253.0],[275.0],[163.0],[274.0],[303.0],[64.0],[204.0],[50.0],[201.0],[20.0],[167.0],[167.0],[170.0],[231.0],[149.0],[149.0],[197.0],[64.0],[257.0],[79.0],[253.0],[30.0],[219.0],[215.0],[302.0],[176.0],[296.0],[240.0],[146.0],[204.0],[247.0],[90.0],[36.0],[20.0],[253.0]
199,[201.0],[163.0],[92.0],[201.0],[174.0],[275.0],[50.0],[247.0],[62.0],[215.0],[240.0],[247.0],[262.0],[83.0],[247.0],[253.0],[215.0],[183.0],[240.0],[149.0],[148.0],[287.0],[135.0],[83.0],[50.0],[79.0],[247.0],[201.0],[257.0],[282.0],[201.0],[240.0],[30.0],[167.0],[208.0],[146.0],[215.0],[90.0],[166.0],[303.0],[230.0],[163.0],[247.0],[90.0],[149.0],[183.0],[253.0],[262.0],[253.0],[37.0],[79.0],[237.0],[9.0],[177.0],[127.0],[197.0],[90.0],[191.0],[30.0],[187.0],[51.0],[153.0],[197.0],[104.0],[253.0],[9.0],[135.0],[275.0],[9.0],[153.0],[92.0],[262.0],[274.0],[83.0],[148.0],[163.0],[187.0],[34.0],[289.0],[230.0],[177.0],[219.0],[204.0],[125.0],[127.0],[257.0],[79.0],[50.0],[149.0],[253.0],[240.0],[135.0],[201.0],[135.0],[288.0],[201.0],[109.0],[174.0],[201.0],[41.0]
200,[36.0],[289.0],[253.0],[253.0],[92.0],[163.0],[201.0],[65.0],[174.0],[300.0],[90.0],[201.0],[148.0],[218.0],[153.0],[300.0],[253.0],[106.0],[245.0],[153.0],[232.0],[166.0],[187.0],[219.0],[174.0],[187.0],[204.0],[183.0],[230.0],[166.0],[125.0],[286.0],[48.0],[288.0],[191.0],[194.0],[125.0],[107.0],[257.0],[288.0],[262.0],[274.0],[90.0],[240.0],[65.0],[190.0],[257.0],[288.0],[289.0],[93.0],[37.0],[166.0],[287.0],[149.0],[153.0],[187.0],[197.0],[201.0],[93.0],[289.0],[37.0],[176.0],[201.0],[51.0],[300.0],[303.0],[253.0],[34.0],[303.0],[190.0],[30.0],[253.0],[231.0],[218.0],[230.0],[274.0],[50.0],[148.0],[240.0],[30.0],[257.0],[50.0],[104.0],[204.0],[153.0],[174.0],[187.0],[253.0],[9.0],[92.0],[93.0],[240.0],[230.0],[262.0],[64.0],[288.0],[23.0],[9.0],[253.0],[36.0]
201,[30.0],[201.0],[187.0],[187.0],[41.0],[125.0],[240.0],[125.0],[289.0],[257.0],[41.0],[237.0],[302.0],[93.0],[34.0],[289.0],[208.0],[187.0],[187.0],[275.0],[9.0],[231.0],[240.0],[289.0],[107.0],[268.0],[231.0],[174.0],[187.0],[296.0],[177.0],[278.0],[201.0],[191.0],[288.0],[240.0],[208.0],[55.0],[104.0],[274.0],[153.0],[197.0],[253.0],[153.0],[247.0],[197.0],[187.0],[274.0],[64.0],[9.0],[187.0],[240.0],[201.0],[247.0],[144.0],[167.0],[257.0],[104.0],[181.0],[215.0],[109.0],[148.0],[262.0],[177.0],[257.0],[107.0],[48.0],[300.0],[83.0],[253.0],[302.0],[288.0],[257.0],[300.0],[65.0],[286.0],[183.0],[240.0],[300.0],[90.0],[20.0],[183.0],[246.0],[303.0],[191.0],[125.0],[262.0],[204.0],[303.0],[218.0],[65.0],[104.0],[34.0],[93.0],[251.0],[240.0],[257.0],[83.0],[236.0],[215.0]
202,[170.0],[183.0],[211.0],[247.0],[240.0],[32.0],[246.0],[219.0],[257.0],[146.0],[37.0],[230.0],[41.0],[170.0],[194.0],[187.0],[159.0],[253.0],[253.0],[19.0],[107.0],[240.0],[174.0],[215.0],[257.0],[9.0],[237.0],[240.0],[262.0],[231.0],[34.0],[30.0],[166.0],[50.0],[282.0],[174.0],[257.0],[187.0],[190.0],[9.0],[244.0],[303.0],[153.0],[155.0],[162.0],[153.0],[274.0],[153.0],[240.0],[170.0],[240.0],[230.0],[148.0],[65.0],[253.0],[50.0],[37.0],[237.0],[176.0],[253.0],[204.0],[166.0],[34.0],[262.0],[50.0],[282.0],[208.0],[9.0],[253.0],[289.0],[289.0],[64.0],[107.0],[166.0],[37.0],[240.0],[190.0],[131.0],[187.0],[148.0],[79.0],[237.0],[240.0],[190.0],[253.0],[208.0],[253.0],[262.0],[240.0],[41.0],[237.0],[30.0],[9.0],[170.0],[176.0],[262.0],[246.0],[215.0],[170.0],[230.0]
203,[75.0],[187.0],[201.0],[240.0],[253.0],[240.0],[215.0],[90.0],[262.0],[166.0],[253.0],[51.0],[289.0],[253.0],[274.0],[201.0],[107.0],[163.0],[163.0],[247.0],[55.0],[253.0],[146.0],[253.0],[55.0],[303.0],[166.0],[64.0],[289.0],[278.0],[191.0],[79.0],[50.0],[170.0],[131.0],[246.0],[100.0],[174.0],[9.0],[251.0],[9.0],[83.0],[149.0],[174.0],[257.0],[148.0],[230.0],[146.0],[174.0],[107.0],[230.0],[262.0],[240.0],[162.0],[201.0],[190.0],[163.0],[163.0],[274.0],[257.0],[231.0],[240.0],[237.0],[23.0],[201.0],[208.0],[240.0],[240.0],[162.0],[187.0],[275.0],[83.0],[201.0],[240.0],[187.0],[201.0],[197.0],[201.0],[93.0],[65.0],[90.0],[190.0],[275.0],[253.0],[289.0],[274.0],[257.0],[174.0],[83.0],[34.0],[163.0],[34.0],[146.0],[240.0],[149.0],[9.0],[34.0],[288.0],[288.0],[148.0]
204,[278.0],[215.0],[19.0],[274.0],[34.0],[245.0],[190.0],[148.0],[190.0],[231.0],[50.0],[30.0],[9.0],[131.0],[286.0],[125.0],[100.0],[93.0],[282.0],[79.0],[90.0],[257.0],[93.0],[257.0],[191.0],[58.0],[187.0],[153.0],[9.0],[271.0],[170.0],[9.0],[92.0],[215.0],[246.0],[16.0],[138.0],[166.0],[201.0],[245.0],[104.0],[219.0],[191.0],[247.0],[30.0],[274.0],[231.0],[90.0],[218.0],[181.0],[146.0],[253.0],[69.0],[289.0],[146.0],[231.0],[302.0],[170.0],[50.0],[201.0],[215.0],[201.0],[289.0],[138.0],[246.0],[174.0],[274.0],[104.0],[237.0],[149.0],[253.0],[218.0],[170.0],[187.0],[240.0],[170.0],[201.0],[286.0],[215.0],[187.0],[93.0],[288.0],[69.0],[240.0],[34.0],[240.0],[303.0],[247.0],[218.0],[64.0],[288.0],[289.0],[135.0],[244.0],[174.0],[146.0],[135.0],[201.0],[215.0],[163.0]
