Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
248,[48.0],[273.0],[101.0],[131.0],[164.0],[230.0],[61.0],[77.0],[244.0],[159.0],[158.0],[187.0],[187.0],[228.0],[150.0],[200.0],[46.0],[34.0],[74.0],[187.0],[220.0],[101.0],[201.0],[108.0],[161.0],[31.0],[288.0],[60.0],[52.0],[205.0],[31.0],[33.0],[118.0],[18.0],[300.0],[121.0],[101.0],[38.0],[104.0],[205.0],[201.0],[48.0],[229.0],[143.0],[187.0],[69.0],[117.0],[171.0],[187.0],[274.0],[256.0],[171.0],[46.0],[187.0],[227.0],[202.0],[143.0],[246.0],[283.0],[143.0],[5.0],[143.0],[117.0],[219.0],[117.0],[215.0],[257.0],[117.0],[297.0],[285.0],[231.0],[201.0],[33.0],[159.0],[101.0],[133.0],[101.0],[88.0],[274.0],[147.0],[270.0],[49.0],[73.0],[213.0],[67.0],[229.0],[230.0],[297.0],[283.0],[215.0],[31.0],[54.0],[270.0],[50.0],[143.0],[108.0],[131.0],[195.0],[60.0],[39.0]
249,[101.0],[255.0],[158.0],[74.0],[234.0],[174.0],[75.0],[307.0],[283.0],[101.0],[187.0],[201.0],[45.0],[7.0],[171.0],[265.0],[101.0],[116.0],[228.0],[201.0],[23.0],[106.0],[143.0],[248.0],[159.0],[290.0],[227.0],[271.0],[159.0],[121.0],[60.0],[116.0],[258.0],[73.0],[101.0],[265.0],[283.0],[31.0],[300.0],[290.0],[116.0],[255.0],[102.0],[171.0],[159.0],[305.0],[270.0],[187.0],[117.0],[188.0],[159.0],[271.0],[283.0],[117.0],[178.0],[216.0],[199.0],[297.0],[143.0],[18.0],[10.0],[103.0],[201.0],[270.0],[88.0],[17.0],[158.0],[48.0],[101.0],[34.0],[287.0],[116.0],[37.0],[150.0],[200.0],[75.0],[88.0],[201.0],[171.0],[203.0],[117.0],[287.0],[175.0],[75.0],[125.0],[89.0],[159.0],[292.0],[134.0],[4.0],[159.0],[228.0],[201.0],[48.0],[171.0],[228.0],[117.0],[125.0],[297.0],[191.0]
250,[104.0],[108.0],[200.0],[60.0],[66.0],[185.0],[4.0],[17.0],[103.0],[117.0],[201.0],[146.0],[34.0],[4.0],[143.0],[209.0],[88.0],[75.0],[60.0],[116.0],[101.0],[22.0],[255.0],[61.0],[214.0],[301.0],[245.0],[187.0],[60.0],[271.0],[143.0],[101.0],[232.0],[175.0],[283.0],[171.0],[270.0],[215.0],[62.0],[245.0],[290.0],[173.0],[228.0],[175.0],[257.0],[248.0],[88.0],[201.0],[63.0],[117.0],[304.0],[187.0],[256.0],[271.0],[143.0],[110.0],[117.0],[143.0],[88.0],[63.0],[229.0],[187.0],[116.0],[147.0],[31.0],[74.0],[144.0],[271.0],[95.0],[88.0],[61.0],[49.0],[116.0],[270.0],[195.0],[273.0],[185.0],[116.0],[143.0],[49.0],[301.0],[159.0],[174.0],[101.0],[17.0],[189.0],[6.0],[246.0],[162.0],[60.0],[76.0],[18.0],[74.0],[283.0],[283.0],[159.0],[201.0],[291.0],[285.0],[163.0]
251,[143.0],[88.0],[255.0],[255.0],[94.0],[243.0],[287.0],[298.0],[256.0],[257.0],[116.0],[116.0],[117.0],[271.0],[117.0],[241.0],[116.0],[301.0],[144.0],[173.0],[163.0],[17.0],[159.0],[75.0],[201.0],[234.0],[287.0],[117.0],[201.0],[32.0],[147.0],[201.0],[22.0],[105.0],[116.0],[301.0],[60.0],[74.0],[143.0],[283.0],[228.0],[17.0],[284.0],[283.0],[259.0],[158.0],[171.0],[117.0],[297.0],[48.0],[245.0],[33.0],[299.0],[175.0],[24.0],[36.0],[88.0],[101.0],[46.0],[185.0],[61.0],[116.0],[159.0],[161.0],[91.0],[130.0],[88.0],[171.0],[255.0],[204.0],[248.0],[159.0],[130.0],[116.0],[297.0],[189.0],[290.0],[187.0],[271.0],[304.0],[287.0],[187.0],[283.0],[5.0],[194.0],[5.0],[20.0],[143.0],[101.0],[88.0],[101.0],[46.0],[214.0],[302.0],[91.0],[46.0],[130.0],[206.0],[228.0],[135.0]
252,[146.0],[31.0],[187.0],[144.0],[122.0],[173.0],[228.0],[228.0],[131.0],[201.0],[130.0],[35.0],[270.0],[61.0],[38.0],[283.0],[158.0],[105.0],[245.0],[179.0],[178.0],[34.0],[301.0],[150.0],[248.0],[131.0],[105.0],[143.0],[271.0],[297.0],[171.0],[4.0],[78.0],[101.0],[60.0],[150.0],[245.0],[257.0],[174.0],[191.0],[245.0],[47.0],[245.0],[66.0],[117.0],[228.0],[143.0],[143.0],[75.0],[90.0],[283.0],[117.0],[297.0],[143.0],[38.0],[31.0],[46.0],[6.0],[187.0],[231.0],[231.0],[88.0],[131.0],[17.0],[35.0],[4.0],[77.0],[6.0],[116.0],[190.0],[261.0],[187.0],[88.0],[214.0],[31.0],[203.0],[117.0],[131.0],[199.0],[61.0],[105.0],[171.0],[290.0],[132.0],[297.0],[203.0],[17.0],[101.0],[90.0],[245.0],[297.0],[88.0],[116.0],[62.0],[101.0],[4.0],[32.0],[192.0],[131.0],[87.0]
253,[36.0],[201.0],[117.0],[215.0],[290.0],[48.0],[18.0],[215.0],[117.0],[4.0],[257.0],[101.0],[143.0],[187.0],[31.0],[11.0],[228.0],[73.0],[101.0],[4.0],[191.0],[300.0],[131.0],[74.0],[175.0],[101.0],[4.0],[201.0],[143.0],[200.0],[244.0],[131.0],[64.0],[21.0],[299.0],[87.0],[178.0],[259.0],[87.0],[93.0],[131.0],[158.0],[46.0],[235.0],[131.0],[74.0],[215.0],[304.0],[201.0],[171.0],[301.0],[46.0],[301.0],[201.0],[31.0],[152.0],[60.0],[60.0],[159.0],[199.0],[175.0],[31.0],[46.0],[159.0],[105.0],[32.0],[33.0],[146.0],[130.0],[117.0],[203.0],[304.0],[60.0],[301.0],[53.0],[299.0],[171.0],[22.0],[270.0],[105.0],[108.0],[102.0],[146.0],[160.0],[117.0],[61.0],[244.0],[48.0],[120.0],[286.0],[145.0],[117.0],[31.0],[6.0],[31.0],[101.0],[116.0],[109.0],[74.0],[6.0]
254,[31.0],[60.0],[271.0],[243.0],[227.0],[159.0],[231.0],[21.0],[60.0],[215.0],[248.0],[231.0],[77.0],[298.0],[19.0],[101.0],[287.0],[6.0],[117.0],[119.0],[45.0],[270.0],[116.0],[159.0],[287.0],[116.0],[171.0],[116.0],[117.0],[285.0],[283.0],[187.0],[11.0],[17.0],[109.0],[46.0],[171.0],[103.0],[106.0],[171.0],[297.0],[229.0],[18.0],[10.0],[290.0],[214.0],[105.0],[47.0],[74.0],[106.0],[19.0],[101.0],[131.0],[60.0],[45.0],[17.0],[101.0],[87.0],[201.0],[273.0],[77.0],[159.0],[158.0],[46.0],[287.0],[38.0],[17.0],[104.0],[227.0],[159.0],[215.0],[158.0],[270.0],[187.0],[60.0],[5.0],[257.0],[17.0],[187.0],[108.0],[173.0],[60.0],[171.0],[162.0],[45.0],[271.0],[215.0],[17.0],[93.0],[159.0],[214.0],[187.0],[187.0],[101.0],[116.0],[215.0],[270.0],[47.0],[301.0],[219.0]
255,[299.0],[270.0],[143.0],[145.0],[24.0],[103.0],[270.0],[45.0],[255.0],[214.0],[34.0],[131.0],[61.0],[131.0],[299.0],[297.0],[17.0],[147.0],[214.0],[60.0],[304.0],[143.0],[158.0],[228.0],[45.0],[214.0],[244.0],[158.0],[270.0],[33.0],[101.0],[87.0],[81.0],[287.0],[286.0],[158.0],[143.0],[187.0],[17.0],[261.0],[159.0],[130.0],[7.0],[59.0],[45.0],[4.0],[101.0],[159.0],[77.0],[17.0],[18.0],[201.0],[286.0],[116.0],[270.0],[245.0],[301.0],[74.0],[131.0],[270.0],[276.0],[46.0],[101.0],[187.0],[171.0],[31.0],[117.0],[101.0],[214.0],[255.0],[217.0],[105.0],[243.0],[248.0],[47.0],[229.0],[131.0],[4.0],[158.0],[60.0],[60.0],[299.0],[245.0],[134.0],[116.0],[231.0],[74.0],[288.0],[37.0],[287.0],[17.0],[159.0],[33.0],[236.0],[159.0],[21.0],[297.0],[69.0],[105.0],[17.0]
256,[130.0],[248.0],[270.0],[101.0],[150.0],[20.0],[159.0],[105.0],[201.0],[59.0],[74.0],[46.0],[215.0],[117.0],[46.0],[171.0],[270.0],[283.0],[285.0],[131.0],[219.0],[146.0],[287.0],[131.0],[158.0],[83.0],[143.0],[89.0],[33.0],[31.0],[105.0],[159.0],[120.0],[91.0],[228.0],[24.0],[88.0],[201.0],[20.0],[275.0],[291.0],[103.0],[131.0],[234.0],[255.0],[130.0],[19.0],[131.0],[301.0],[230.0],[117.0],[215.0],[101.0],[63.0],[130.0],[101.0],[227.0],[302.0],[119.0],[116.0],[215.0],[228.0],[130.0],[256.0],[299.0],[285.0],[301.0],[54.0],[73.0],[302.0],[75.0],[103.0],[248.0],[287.0],[17.0],[245.0],[255.0],[158.0],[214.0],[234.0],[4.0],[75.0],[94.0],[117.0],[53.0],[287.0],[60.0],[36.0],[31.0],[158.0],[200.0],[4.0],[158.0],[230.0],[46.0],[17.0],[285.0],[150.0],[103.0],[214.0]
257,[74.0],[301.0],[201.0],[256.0],[249.0],[145.0],[131.0],[200.0],[187.0],[187.0],[270.0],[228.0],[116.0],[46.0],[199.0],[74.0],[4.0],[103.0],[229.0],[228.0],[186.0],[62.0],[130.0],[256.0],[187.0],[75.0],[73.0],[33.0],[173.0],[19.0],[286.0],[130.0],[297.0],[38.0],[201.0],[219.0],[4.0],[271.0],[227.0],[121.0],[158.0],[227.0],[159.0],[94.0],[130.0],[75.0],[17.0],[287.0],[143.0],[101.0],[145.0],[116.0],[4.0],[297.0],[4.0],[230.0],[32.0],[227.0],[130.0],[133.0],[131.0],[158.0],[187.0],[88.0],[131.0],[33.0],[74.0],[22.0],[88.0],[116.0],[271.0],[45.0],[101.0],[33.0],[270.0],[61.0],[158.0],[47.0],[131.0],[131.0],[243.0],[19.0],[214.0],[190.0],[130.0],[63.0],[12.0],[106.0],[190.0],[131.0],[130.0],[158.0],[302.0],[104.0],[88.0],[158.0],[215.0],[38.0],[17.0],[230.0]
258,[20.0],[287.0],[4.0],[147.0],[45.0],[88.0],[257.0],[301.0],[215.0],[73.0],[245.0],[158.0],[103.0],[60.0],[116.0],[10.0],[285.0],[222.0],[159.0],[158.0],[200.0],[214.0],[4.0],[290.0],[116.0],[4.0],[147.0],[257.0],[147.0],[47.0],[228.0],[158.0],[121.0],[31.0],[4.0],[191.0],[46.0],[143.0],[130.0],[143.0],[45.0],[45.0],[255.0],[52.0],[116.0],[60.0],[46.0],[291.0],[101.0],[104.0],[271.0],[131.0],[130.0],[215.0],[214.0],[297.0],[19.0],[33.0],[87.0],[74.0],[117.0],[4.0],[171.0],[257.0],[259.0],[103.0],[130.0],[17.0],[5.0],[158.0],[117.0],[257.0],[4.0],[158.0],[186.0],[271.0],[187.0],[103.0],[4.0],[159.0],[256.0],[215.0],[91.0],[255.0],[227.0],[256.0],[45.0],[54.0],[116.0],[20.0],[209.0],[131.0],[299.0],[143.0],[248.0],[214.0],[17.0],[94.0],[143.0],[130.0]
259,[214.0],[101.0],[74.0],[19.0],[229.0],[33.0],[117.0],[63.0],[116.0],[256.0],[150.0],[130.0],[301.0],[75.0],[74.0],[94.0],[130.0],[287.0],[105.0],[49.0],[242.0],[298.0],[60.0],[46.0],[186.0],[130.0],[271.0],[244.0],[145.0],[175.0],[299.0],[287.0],[261.0],[60.0],[159.0],[275.0],[214.0],[33.0],[60.0],[135.0],[214.0],[74.0],[215.0],[91.0],[248.0],[73.0],[187.0],[175.0],[227.0],[297.0],[4.0],[158.0],[158.0],[4.0],[74.0],[6.0],[18.0],[158.0],[214.0],[32.0],[201.0],[287.0],[243.0],[201.0],[159.0],[299.0],[4.0],[106.0],[61.0],[47.0],[228.0],[214.0],[18.0],[130.0],[109.0],[231.0],[215.0],[130.0],[116.0],[271.0],[257.0],[217.0],[143.0],[87.0],[61.0],[248.0],[256.0],[227.0],[148.0],[187.0],[166.0],[116.0],[106.0],[146.0],[287.0],[130.0],[186.0],[10.0],[227.0],[103.0]
260,[73.0],[187.0],[130.0],[270.0],[38.0],[187.0],[201.0],[143.0],[147.0],[21.0],[171.0],[60.0],[4.0],[201.0],[103.0],[150.0],[39.0],[201.0],[17.0],[87.0],[290.0],[227.0],[299.0],[88.0],[4.0],[178.0],[116.0],[285.0],[45.0],[143.0],[287.0],[227.0],[117.0],[173.0],[130.0],[105.0],[21.0],[270.0],[173.0],[163.0],[103.0],[284.0],[74.0],[31.0],[300.0],[299.0],[116.0],[33.0],[4.0],[174.0],[201.0],[4.0],[74.0],[186.0],[186.0],[300.0],[74.0],[174.0],[248.0],[88.0],[116.0],[175.0],[174.0],[116.0],[158.0],[227.0],[105.0],[116.0],[68.0],[173.0],[270.0],[60.0],[74.0],[227.0],[74.0],[257.0],[17.0],[33.0],[45.0],[88.0],[187.0],[117.0],[161.0],[18.0],[299.0],[18.0],[255.0],[130.0],[171.0],[32.0],[158.0],[87.0],[73.0],[171.0],[175.0],[7.0],[143.0],[66.0],[273.0],[173.0]
261,[298.0],[46.0],[87.0],[186.0],[299.0],[270.0],[46.0],[130.0],[4.0],[17.0],[143.0],[256.0],[147.0],[116.0],[200.0],[143.0],[284.0],[47.0],[46.0],[19.0],[248.0],[32.0],[88.0],[105.0],[131.0],[46.0],[88.0],[45.0],[301.0],[214.0],[175.0],[299.0],[219.0],[248.0],[158.0],[261.0],[200.0],[45.0],[45.0],[108.0],[88.0],[172.0],[271.0],[80.0],[227.0],[227.0],[103.0],[215.0],[116.0],[143.0],[116.0],[31.0],[145.0],[17.0],[201.0],[143.0],[215.0],[270.0],[175.0],[119.0],[60.0],[215.0],[143.0],[119.0],[244.0],[60.0],[103.0],[4.0],[45.0],[87.0],[299.0],[299.0],[46.0],[173.0],[106.0],[215.0],[256.0],[214.0],[73.0],[215.0],[116.0],[101.0],[45.0],[22.0],[74.0],[299.0],[227.0],[214.0],[88.0],[33.0],[19.0],[106.0],[130.0],[174.0],[147.0],[285.0],[74.0],[122.0],[175.0],[45.0]
262,[32.0],[116.0],[77.0],[201.0],[248.0],[117.0],[116.0],[116.0],[88.0],[158.0],[299.0],[214.0],[145.0],[74.0],[270.0],[276.0],[244.0],[214.0],[271.0],[105.0],[145.0],[87.0],[145.0],[271.0],[257.0],[18.0],[175.0],[4.0],[4.0],[63.0],[17.0],[7.0],[246.0],[130.0],[285.0],[38.0],[73.0],[285.0],[284.0],[119.0],[186.0],[87.0],[117.0],[101.0],[88.0],[10.0],[287.0],[116.0],[158.0],[229.0],[215.0],[60.0],[244.0],[147.0],[248.0],[174.0],[17.0],[106.0],[105.0],[31.0],[153.0],[186.0],[287.0],[158.0],[173.0],[87.0],[175.0],[244.0],[284.0],[106.0],[18.0],[227.0],[299.0],[145.0],[45.0],[214.0],[201.0],[173.0],[88.0],[256.0],[158.0],[130.0],[248.0],[17.0],[145.0],[60.0],[48.0],[50.0],[4.0],[31.0],[45.0],[227.0],[227.0],[288.0],[119.0],[290.0],[301.0],[290.0],[147.0],[255.0]
263,[87.0],[74.0],[60.0],[116.0],[173.0],[131.0],[60.0],[4.0],[257.0],[46.0],[4.0],[17.0],[73.0],[18.0],[201.0],[18.0],[257.0],[32.0],[299.0],[45.0],[214.0],[158.0],[91.0],[175.0],[130.0],[299.0],[191.0],[228.0],[228.0],[116.0],[88.0],[59.0],[135.0],[270.0],[291.0],[74.0],[49.0],[87.0],[256.0],[200.0],[33.0],[200.0],[60.0],[7.0],[186.0],[5.0],[175.0],[4.0],[285.0],[45.0],[187.0],[130.0],[147.0],[87.0],[108.0],[146.0],[116.0],[17.0],[45.0],[301.0],[94.0],[270.0],[175.0],[186.0],[143.0],[270.0],[171.0],[148.0],[172.0],[4.0],[256.0],[33.0],[19.0],[87.0],[103.0],[187.0],[271.0],[45.0],[148.0],[158.0],[119.0],[285.0],[270.0],[45.0],[235.0],[270.0],[87.0],[87.0],[145.0],[117.0],[229.0],[17.0],[88.0],[106.0],[301.0],[227.0],[227.0],[178.0],[32.0],[227.0]
264,[158.0],[215.0],[215.0],[175.0],[178.0],[4.0],[301.0],[227.0],[285.0],[244.0],[287.0],[74.0],[158.0],[215.0],[187.0],[158.0],[60.0],[87.0],[131.0],[103.0],[108.0],[45.0],[87.0],[201.0],[304.0],[87.0],[45.0],[130.0],[255.0],[256.0],[158.0],[175.0],[270.0],[35.0],[227.0],[45.0],[287.0],[248.0],[243.0],[87.0],[18.0],[242.0],[301.0],[49.0],[145.0],[290.0],[21.0],[256.0],[215.0],[20.0],[175.0],[173.0],[59.0],[231.0],[172.0],[76.0],[130.0],[59.0],[301.0],[59.0],[158.0],[17.0],[17.0],[91.0],[175.0],[214.0],[143.0],[12.0],[102.0],[45.0],[200.0],[87.0],[17.0],[49.0],[108.0],[117.0],[270.0],[87.0],[60.0],[117.0],[130.0],[201.0],[4.0],[116.0],[256.0],[74.0],[186.0],[45.0],[175.0],[130.0],[73.0],[103.0],[255.0],[17.0],[59.0],[173.0],[242.0],[52.0],[284.0],[145.0]
265,[284.0],[228.0],[17.0],[287.0],[87.0],[45.0],[285.0],[270.0],[228.0],[287.0],[103.0],[299.0],[231.0],[101.0],[52.0],[45.0],[21.0],[172.0],[158.0],[109.0],[227.0],[284.0],[74.0],[187.0],[227.0],[74.0],[38.0],[103.0],[214.0],[130.0],[256.0],[145.0],[179.0],[87.0],[175.0],[130.0],[175.0],[214.0],[172.0],[248.0],[172.0],[243.0],[214.0],[21.0],[32.0],[108.0],[45.0],[130.0],[46.0],[214.0],[46.0],[175.0],[179.0],[35.0],[304.0],[20.0],[105.0],[286.0],[108.0],[147.0],[130.0],[301.0],[45.0],[87.0],[271.0],[147.0],[21.0],[74.0],[186.0],[103.0],[201.0],[108.0],[214.0],[45.0],[214.0],[159.0],[285.0],[49.0],[7.0],[173.0],[33.0],[116.0],[116.0],[4.0],[215.0],[4.0],[270.0],[255.0],[147.0],[256.0],[227.0],[45.0],[103.0],[54.0],[105.0],[45.0],[31.0],[130.0],[243.0],[172.0]
266,[45.0],[131.0],[301.0],[187.0],[214.0],[215.0],[74.0],[73.0],[101.0],[105.0],[227.0],[145.0],[130.0],[301.0],[87.0],[119.0],[45.0],[144.0],[4.0],[108.0],[130.0],[102.0],[173.0],[117.0],[60.0],[285.0],[130.0],[286.0],[200.0],[173.0],[130.0],[270.0],[287.0],[108.0],[257.0],[205.0],[45.0],[130.0],[270.0],[301.0],[102.0],[285.0],[270.0],[17.0],[38.0],[45.0],[158.0],[186.0],[256.0],[147.0],[287.0],[186.0],[257.0],[301.0],[145.0],[106.0],[31.0],[45.0],[158.0],[161.0],[243.0],[74.0],[270.0],[45.0],[187.0],[158.0],[186.0],[158.0],[285.0],[299.0],[131.0],[73.0],[145.0],[284.0],[5.0],[131.0],[116.0],[60.0],[284.0],[187.0],[87.0],[270.0],[35.0],[215.0],[214.0],[145.0],[214.0],[102.0],[106.0],[201.0],[284.0],[60.0],[102.0],[20.0],[21.0],[103.0],[21.0],[186.0],[256.0],[285.0]
267,[102.0],[159.0],[105.0],[105.0],[130.0],[259.0],[187.0],[273.0],[105.0],[227.0],[231.0],[77.0],[227.0],[244.0],[147.0],[186.0],[103.0],[243.0],[103.0],[299.0],[284.0],[73.0],[45.0],[4.0],[284.0],[158.0],[102.0],[19.0],[32.0],[186.0],[227.0],[105.0],[105.0],[145.0],[244.0],[270.0],[105.0],[147.0],[214.0],[59.0],[200.0],[102.0],[116.0],[45.0],[87.0],[94.0],[214.0],[74.0],[59.0],[146.0],[147.0],[147.0],[285.0],[105.0],[73.0],[45.0],[256.0],[284.0],[227.0],[101.0],[178.0],[130.0],[87.0],[299.0],[116.0],[173.0],[187.0],[286.0],[60.0],[227.0],[187.0],[248.0],[73.0],[256.0],[130.0],[46.0],[143.0],[227.0],[91.0],[45.0],[214.0],[18.0],[87.0],[74.0],[73.0],[105.0],[284.0],[200.0],[130.0],[271.0],[256.0],[299.0],[18.0],[130.0],[45.0],[186.0],[105.0],[4.0],[259.0],[284.0]
268,[286.0],[105.0],[35.0],[158.0],[73.0],[60.0],[158.0],[147.0],[287.0],[175.0],[73.0],[73.0],[60.0],[147.0],[91.0],[214.0],[186.0],[59.0],[88.0],[227.0],[73.0],[116.0],[298.0],[270.0],[299.0],[19.0],[200.0],[74.0],[87.0],[87.0],[161.0],[45.0],[291.0],[172.0],[73.0],[3.0],[147.0],[244.0],[73.0],[227.0],[256.0],[256.0],[257.0],[227.0],[299.0],[87.0],[147.0],[60.0],[243.0],[201.0],[88.0],[17.0],[186.0],[227.0],[284.0],[73.0],[49.0],[3.0],[257.0],[106.0],[214.0],[145.0],[35.0],[33.0],[201.0],[45.0],[271.0],[60.0],[3.0],[145.0],[159.0],[130.0],[105.0],[201.0],[227.0],[301.0],[4.0],[299.0],[33.0],[270.0],[73.0],[147.0],[244.0],[284.0],[3.0],[46.0],[172.0],[174.0],[45.0],[270.0],[47.0],[130.0],[45.0],[173.0],[214.0],[87.0],[45.0],[173.0],[187.0],[298.0]
269,[244.0],[158.0],[7.0],[4.0],[284.0],[201.0],[130.0],[60.0],[158.0],[45.0],[200.0],[19.0],[214.0],[299.0],[45.0],[215.0],[74.0],[298.0],[130.0],[130.0],[3.0],[286.0],[285.0],[158.0],[244.0],[105.0],[214.0],[227.0],[144.0],[147.0],[186.0],[49.0],[158.0],[284.0],[45.0],[59.0],[161.0],[73.0],[158.0],[287.0],[257.0],[186.0],[285.0],[38.0],[33.0],[145.0],[299.0],[301.0],[21.0],[62.0],[158.0],[284.0],[87.0],[103.0],[298.0],[227.0],[35.0],[172.0],[243.0],[104.0],[88.0],[299.0],[186.0],[7.0],[257.0],[145.0],[45.0],[172.0],[173.0],[60.0],[158.0],[284.0],[103.0],[186.0],[172.0],[175.0],[74.0],[73.0],[87.0],[4.0],[49.0],[143.0],[147.0],[145.0],[284.0],[21.0],[116.0],[244.0],[256.0],[244.0],[186.0],[74.0],[91.0],[45.0],[73.0],[284.0],[175.0],[304.0],[201.0],[74.0]
270,[18.0],[130.0],[59.0],[103.0],[298.0],[158.0],[173.0],[299.0],[130.0],[49.0],[87.0],[287.0],[186.0],[270.0],[49.0],[21.0],[214.0],[49.0],[273.0],[243.0],[172.0],[244.0],[108.0],[116.0],[73.0],[227.0],[284.0],[186.0],[7.0],[103.0],[45.0],[186.0],[33.0],[227.0],[103.0],[214.0],[87.0],[284.0],[116.0],[105.0],[130.0],[270.0],[4.0],[87.0],[214.0],[18.0],[4.0],[173.0],[17.0],[145.0],[17.0],[242.0],[35.0],[45.0],[18.0],[119.0],[21.0],[186.0],[284.0],[287.0],[33.0],[59.0],[228.0],[130.0],[130.0],[286.0],[116.0],[32.0],[270.0],[74.0],[285.0],[200.0],[21.0],[102.0],[299.0],[287.0],[60.0],[32.0],[172.0],[116.0],[45.0],[175.0],[119.0],[299.0],[186.0],[131.0],[144.0],[104.0],[270.0],[74.0],[299.0],[215.0],[286.0],[145.0],[298.0],[33.0],[73.0],[74.0],[270.0],[18.0]
271,[172.0],[21.0],[244.0],[228.0],[116.0],[257.0],[299.0],[91.0],[227.0],[88.0],[59.0],[227.0],[299.0],[285.0],[32.0],[17.0],[7.0],[45.0],[187.0],[73.0],[144.0],[172.0],[33.0],[103.0],[33.0],[248.0],[3.0],[214.0],[231.0],[74.0],[33.0],[3.0],[87.0],[229.0],[59.0],[144.0],[7.0],[256.0],[186.0],[147.0],[87.0],[3.0],[187.0],[186.0],[18.0],[200.0],[301.0],[103.0],[105.0],[299.0],[105.0],[35.0],[105.0],[49.0],[158.0],[272.0],[45.0],[144.0],[73.0],[175.0],[119.0],[105.0],[4.0],[103.0],[74.0],[19.0],[201.0],[130.0],[87.0],[130.0],[227.0],[59.0],[175.0],[298.0],[3.0],[105.0],[49.0],[172.0],[243.0],[201.0],[201.0],[186.0],[7.0],[60.0],[270.0],[159.0],[200.0],[73.0],[186.0],[103.0],[270.0],[145.0],[145.0],[187.0],[130.0],[102.0],[35.0],[214.0],[158.0],[158.0]
272,[256.0],[73.0],[284.0],[172.0],[172.0],[130.0],[105.0],[87.0],[49.0],[186.0],[284.0],[290.0],[3.0],[105.0],[186.0],[243.0],[301.0],[158.0],[270.0],[33.0],[298.0],[174.0],[102.0],[33.0],[3.0],[21.0],[270.0],[7.0],[227.0],[60.0],[87.0],[214.0],[102.0],[3.0],[19.0],[243.0],[227.0],[255.0],[298.0],[175.0],[244.0],[298.0],[130.0],[200.0],[73.0],[3.0],[131.0],[35.0],[214.0],[227.0],[73.0],[87.0],[17.0],[298.0],[116.0],[244.0],[270.0],[116.0],[116.0],[130.0],[248.0],[35.0],[299.0],[172.0],[60.0],[73.0],[214.0],[200.0],[38.0],[200.0],[130.0],[255.0],[45.0],[3.0],[18.0],[4.0],[175.0],[284.0],[200.0],[145.0],[284.0],[32.0],[60.0],[227.0],[173.0],[117.0],[3.0],[144.0],[60.0],[173.0],[3.0],[243.0],[32.0],[201.0],[227.0],[18.0],[91.0],[103.0],[116.0],[186.0]
273,[200.0],[45.0],[178.0],[284.0],[186.0],[227.0],[284.0],[186.0],[186.0],[60.0],[49.0],[45.0],[87.0],[243.0],[77.0],[7.0],[73.0],[227.0],[201.0],[3.0],[185.0],[18.0],[19.0],[119.0],[255.0],[45.0],[186.0],[18.0],[284.0],[227.0],[49.0],[17.0],[18.0],[144.0],[33.0],[172.0],[39.0],[3.0],[3.0],[45.0],[73.0],[60.0],[33.0],[73.0],[298.0],[116.0],[284.0],[214.0],[33.0],[244.0],[35.0],[21.0],[103.0],[257.0],[3.0],[87.0],[257.0],[200.0],[32.0],[17.0],[173.0],[87.0],[60.0],[284.0],[284.0],[256.0],[73.0],[257.0],[298.0],[215.0],[33.0],[3.0],[147.0],[144.0],[116.0],[201.0],[105.0],[243.0],[186.0],[91.0],[3.0],[158.0],[144.0],[130.0],[18.0],[257.0],[4.0],[172.0],[200.0],[186.0],[144.0],[89.0],[172.0],[73.0],[3.0],[145.0],[87.0],[60.0],[21.0],[3.0]
