Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
256,[263.0],[254.0],[254.0],[16.0],[25.0],[263.0],[16.0],[263.0],[254.0],[57.0],[304.0],[25.0],[254.0],[72.0],[57.0],[263.0],[263.0],[263.0],[57.0],[263.0],[235.0],[254.0],[179.0],[297.0],[16.0],[297.0],[16.0],[69.0],[263.0],[263.0],[57.0],[241.0],[68.0],[235.0],[297.0],[254.0],[297.0],[16.0],[263.0],[254.0],[248.0],[235.0],[57.0],[263.0],[263.0],[254.0],[297.0],[254.0],[254.0],[226.0],[16.0],[25.0],[263.0],[276.0],[304.0],[263.0],[263.0],[263.0],[25.0],[25.0],[57.0],[57.0],[179.0],[263.0],[170.0],[254.0],[240.0],[25.0],[254.0],[25.0],[263.0],[69.0],[254.0],[241.0],[16.0],[263.0],[57.0],[25.0],[254.0],[16.0],[69.0],[254.0],[254.0],[240.0],[235.0],[249.0],[57.0],[25.0],[240.0],[276.0],[254.0],[240.0],[263.0],[16.0],[263.0],[254.0],[254.0],[297.0],[16.0],[297.0]
257,[249.0],[249.0],[248.0],[240.0],[268.0],[297.0],[248.0],[276.0],[240.0],[249.0],[240.0],[249.0],[276.0],[249.0],[249.0],[240.0],[249.0],[249.0],[249.0],[240.0],[269.0],[276.0],[240.0],[249.0],[69.0],[235.0],[276.0],[240.0],[249.0],[249.0],[170.0],[220.0],[269.0],[240.0],[268.0],[249.0],[240.0],[240.0],[249.0],[249.0],[263.0],[240.0],[25.0],[240.0],[56.0],[277.0],[277.0],[304.0],[240.0],[249.0],[57.0],[249.0],[249.0],[254.0],[240.0],[240.0],[240.0],[240.0],[240.0],[254.0],[249.0],[249.0],[263.0],[297.0],[69.0],[240.0],[69.0],[304.0],[249.0],[304.0],[269.0],[240.0],[249.0],[254.0],[240.0],[240.0],[170.0],[240.0],[240.0],[304.0],[240.0],[249.0],[249.0],[263.0],[56.0],[56.0],[249.0],[240.0],[56.0],[297.0],[277.0],[69.0],[268.0],[240.0],[297.0],[240.0],[249.0],[249.0],[276.0],[213.0]
258,[268.0],[277.0],[268.0],[277.0],[240.0],[213.0],[220.0],[240.0],[277.0],[277.0],[220.0],[268.0],[240.0],[296.0],[277.0],[277.0],[268.0],[268.0],[220.0],[268.0],[240.0],[240.0],[69.0],[277.0],[277.0],[268.0],[249.0],[277.0],[268.0],[268.0],[276.0],[69.0],[240.0],[277.0],[249.0],[220.0],[277.0],[277.0],[268.0],[277.0],[268.0],[220.0],[269.0],[268.0],[268.0],[240.0],[249.0],[277.0],[268.0],[268.0],[249.0],[268.0],[268.0],[249.0],[268.0],[213.0],[268.0],[268.0],[268.0],[240.0],[277.0],[277.0],[213.0],[268.0],[277.0],[277.0],[277.0],[268.0],[268.0],[269.0],[249.0],[277.0],[277.0],[277.0],[220.0],[220.0],[277.0],[268.0],[268.0],[268.0],[277.0],[277.0],[277.0],[268.0],[277.0],[277.0],[277.0],[220.0],[220.0],[249.0],[240.0],[268.0],[240.0],[277.0],[240.0],[213.0],[277.0],[277.0],[249.0],[249.0]
259,[85.0],[213.0],[297.0],[220.0],[220.0],[268.0],[277.0],[213.0],[213.0],[213.0],[268.0],[82.0],[82.0],[277.0],[96.0],[213.0],[220.0],[212.0],[277.0],[96.0],[85.0],[213.0],[71.0],[71.0],[213.0],[221.0],[96.0],[96.0],[213.0],[85.0],[220.0],[277.0],[213.0],[220.0],[71.0],[277.0],[71.0],[220.0],[96.0],[220.0],[220.0],[277.0],[82.0],[82.0],[71.0],[82.0],[213.0],[220.0],[85.0],[82.0],[220.0],[71.0],[221.0],[297.0],[82.0],[268.0],[220.0],[213.0],[96.0],[220.0],[213.0],[71.0],[268.0],[71.0],[96.0],[96.0],[71.0],[213.0],[85.0],[71.0],[213.0],[221.0],[213.0],[213.0],[277.0],[277.0],[213.0],[220.0],[96.0],[221.0],[213.0],[213.0],[220.0],[85.0],[82.0],[213.0],[213.0],[277.0],[277.0],[213.0],[213.0],[220.0],[71.0],[82.0],[213.0],[268.0],[85.0],[212.0],[220.0],[268.0]
260,[212.0],[85.0],[85.0],[96.0],[96.0],[96.0],[96.0],[96.0],[31.0],[96.0],[96.0],[85.0],[96.0],[85.0],[221.0],[31.0],[96.0],[31.0],[85.0],[221.0],[221.0],[38.0],[85.0],[85.0],[96.0],[85.0],[212.0],[221.0],[85.0],[212.0],[85.0],[85.0],[96.0],[85.0],[96.0],[38.0],[85.0],[96.0],[221.0],[85.0],[85.0],[96.0],[96.0],[85.0],[85.0],[96.0],[96.0],[85.0],[221.0],[96.0],[96.0],[85.0],[85.0],[212.0],[85.0],[85.0],[85.0],[85.0],[212.0],[96.0],[85.0],[38.0],[85.0],[85.0],[71.0],[71.0],[85.0],[85.0],[82.0],[96.0],[96.0],[85.0],[38.0],[96.0],[96.0],[96.0],[96.0],[96.0],[221.0],[96.0],[96.0],[38.0],[96.0],[221.0],[85.0],[85.0],[96.0],[85.0],[96.0],[85.0],[96.0],[96.0],[220.0],[96.0],[85.0],[85.0],[71.0],[85.0],[31.0],[96.0]
261,[304.0],[82.0],[221.0],[297.0],[297.0],[31.0],[155.0],[31.0],[194.0],[304.0],[71.0],[212.0],[297.0],[220.0],[297.0],[96.0],[304.0],[304.0],[297.0],[304.0],[297.0],[85.0],[194.0],[221.0],[297.0],[68.0],[304.0],[31.0],[38.0],[297.0],[304.0],[71.0],[304.0],[304.0],[31.0],[297.0],[220.0],[297.0],[304.0],[304.0],[304.0],[304.0],[297.0],[297.0],[38.0],[297.0],[82.0],[38.0],[304.0],[297.0],[297.0],[38.0],[38.0],[96.0],[212.0],[297.0],[304.0],[297.0],[155.0],[297.0],[297.0],[194.0],[297.0],[221.0],[31.0],[304.0],[221.0],[38.0],[38.0],[221.0],[297.0],[297.0],[82.0],[304.0],[304.0],[304.0],[297.0],[297.0],[304.0],[183.0],[297.0],[82.0],[297.0],[304.0],[38.0],[38.0],[297.0],[297.0],[71.0],[82.0],[82.0],[297.0],[85.0],[297.0],[194.0],[297.0],[38.0],[38.0],[304.0],[82.0]
262,[166.0],[38.0],[166.0],[183.0],[183.0],[82.0],[296.0],[155.0],[82.0],[155.0],[31.0],[297.0],[183.0],[38.0],[183.0],[304.0],[155.0],[194.0],[166.0],[155.0],[166.0],[194.0],[221.0],[38.0],[82.0],[194.0],[155.0],[183.0],[82.0],[194.0],[71.0],[38.0],[155.0],[194.0],[221.0],[183.0],[38.0],[183.0],[183.0],[71.0],[71.0],[155.0],[183.0],[38.0],[194.0],[212.0],[155.0],[166.0],[166.0],[212.0],[155.0],[221.0],[71.0],[82.0],[166.0],[194.0],[71.0],[82.0],[31.0],[155.0],[166.0],[85.0],[194.0],[38.0],[221.0],[221.0],[38.0],[194.0],[212.0],[155.0],[155.0],[166.0],[85.0],[155.0],[155.0],[183.0],[82.0],[155.0],[183.0],[71.0],[155.0],[281.0],[183.0],[194.0],[212.0],[82.0],[155.0],[166.0],[31.0],[166.0],[31.0],[183.0],[166.0],[183.0],[38.0],[194.0],[221.0],[166.0],[155.0],[155.0]
263,[38.0],[194.0],[38.0],[31.0],[71.0],[155.0],[213.0],[82.0],[155.0],[82.0],[183.0],[292.0],[212.0],[166.0],[31.0],[155.0],[31.0],[280.0],[71.0],[31.0],[39.0],[82.0],[39.0],[292.0],[155.0],[71.0],[31.0],[71.0],[166.0],[38.0],[166.0],[166.0],[221.0],[71.0],[183.0],[292.0],[166.0],[281.0],[31.0],[166.0],[166.0],[71.0],[212.0],[212.0],[221.0],[155.0],[30.0],[212.0],[71.0],[155.0],[31.0],[166.0],[166.0],[183.0],[39.0],[39.0],[166.0],[38.0],[82.0],[71.0],[82.0],[221.0],[38.0],[166.0],[155.0],[31.0],[166.0],[83.0],[166.0],[30.0],[82.0],[71.0],[194.0],[31.0],[31.0],[71.0],[155.0],[31.0],[71.0],[30.0],[82.0],[194.0],[71.0],[71.0],[292.0],[166.0],[221.0],[71.0],[183.0],[56.0],[155.0],[31.0],[39.0],[212.0],[221.0],[38.0],[166.0],[82.0],[96.0],[31.0]
264,[82.0],[297.0],[71.0],[71.0],[31.0],[194.0],[30.0],[296.0],[296.0],[30.0],[281.0],[194.0],[281.0],[183.0],[281.0],[82.0],[212.0],[82.0],[39.0],[71.0],[71.0],[296.0],[155.0],[183.0],[38.0],[38.0],[82.0],[305.0],[296.0],[82.0],[39.0],[281.0],[30.0],[38.0],[281.0],[213.0],[183.0],[71.0],[71.0],[39.0],[38.0],[30.0],[31.0],[194.0],[304.0],[31.0],[194.0],[183.0],[38.0],[31.0],[213.0],[296.0],[183.0],[30.0],[183.0],[221.0],[38.0],[292.0],[194.0],[30.0],[38.0],[297.0],[82.0],[183.0],[305.0],[155.0],[183.0],[292.0],[296.0],[194.0],[31.0],[39.0],[297.0],[82.0],[213.0],[30.0],[30.0],[71.0],[30.0],[281.0],[31.0],[296.0],[281.0],[38.0],[296.0],[296.0],[31.0],[39.0],[304.0],[183.0],[194.0],[71.0],[183.0],[85.0],[56.0],[82.0],[296.0],[56.0],[212.0],[194.0]
265,[183.0],[292.0],[180.0],[166.0],[292.0],[56.0],[194.0],[194.0],[292.0],[194.0],[69.0],[39.0],[30.0],[304.0],[212.0],[194.0],[194.0],[183.0],[183.0],[194.0],[183.0],[292.0],[304.0],[56.0],[292.0],[155.0],[194.0],[281.0],[183.0],[292.0],[281.0],[213.0],[194.0],[292.0],[305.0],[281.0],[305.0],[30.0],[281.0],[180.0],[183.0],[194.0],[166.0],[281.0],[292.0],[194.0],[56.0],[296.0],[183.0],[292.0],[292.0],[183.0],[69.0],[281.0],[296.0],[292.0],[155.0],[194.0],[296.0],[194.0],[281.0],[281.0],[292.0],[56.0],[194.0],[292.0],[305.0],[296.0],[183.0],[305.0],[194.0],[183.0],[155.0],[194.0],[194.0],[281.0],[292.0],[194.0],[166.0],[69.0],[194.0],[183.0],[166.0],[292.0],[194.0],[155.0],[194.0],[183.0],[281.0],[39.0],[296.0],[281.0],[305.0],[194.0],[155.0],[292.0],[183.0],[183.0],[292.0],[56.0]
266,[296.0],[155.0],[155.0],[281.0],[281.0],[169.0],[281.0],[169.0],[39.0],[169.0],[194.0],[15.0],[166.0],[292.0],[166.0],[281.0],[281.0],[97.0],[292.0],[281.0],[180.0],[155.0],[293.0],[194.0],[169.0],[292.0],[169.0],[166.0],[281.0],[155.0],[194.0],[305.0],[281.0],[183.0],[166.0],[194.0],[292.0],[166.0],[166.0],[155.0],[180.0],[292.0],[280.0],[236.0],[155.0],[169.0],[169.0],[292.0],[180.0],[183.0],[169.0],[292.0],[292.0],[166.0],[292.0],[15.0],[180.0],[155.0],[292.0],[292.0],[194.0],[236.0],[155.0],[180.0],[281.0],[183.0],[292.0],[155.0],[292.0],[292.0],[169.0],[292.0],[293.0],[281.0],[281.0],[194.0],[183.0],[304.0],[280.0],[166.0],[281.0],[292.0],[30.0],[183.0],[155.0],[194.0],[292.0],[292.0],[166.0],[292.0],[281.0],[166.0],[180.0],[236.0],[293.0],[155.0],[292.0],[292.0],[183.0],[169.0]
267,[180.0],[169.0],[304.0],[305.0],[263.0],[292.0],[305.0],[236.0],[169.0],[296.0],[236.0],[305.0],[305.0],[56.0],[305.0],[296.0],[296.0],[296.0],[305.0],[296.0],[305.0],[169.0],[56.0],[305.0],[221.0],[296.0],[296.0],[180.0],[180.0],[169.0],[296.0],[180.0],[296.0],[296.0],[212.0],[30.0],[56.0],[305.0],[180.0],[296.0],[225.0],[169.0],[305.0],[183.0],[296.0],[292.0],[236.0],[82.0],[225.0],[305.0],[305.0],[305.0],[296.0],[304.0],[221.0],[305.0],[296.0],[305.0],[169.0],[305.0],[305.0],[183.0],[220.0],[305.0],[297.0],[297.0],[56.0],[221.0],[304.0],[57.0],[292.0],[305.0],[169.0],[296.0],[296.0],[213.0],[305.0],[292.0],[180.0],[180.0],[305.0],[30.0],[305.0],[296.0],[169.0],[305.0],[305.0],[82.0],[213.0],[281.0],[69.0],[305.0],[281.0],[39.0],[305.0],[220.0],[305.0],[305.0],[296.0],[236.0]
268,[225.0],[221.0],[212.0],[180.0],[305.0],[220.0],[292.0],[221.0],[221.0],[221.0],[212.0],[281.0],[180.0],[212.0],[180.0],[221.0],[82.0],[292.0],[212.0],[26.0],[280.0],[305.0],[169.0],[281.0],[85.0],[169.0],[293.0],[296.0],[221.0],[305.0],[212.0],[182.0],[292.0],[281.0],[180.0],[82.0],[212.0],[180.0],[296.0],[212.0],[212.0],[296.0],[180.0],[221.0],[169.0],[305.0],[221.0],[281.0],[296.0],[221.0],[195.0],[212.0],[281.0],[180.0],[281.0],[225.0],[212.0],[221.0],[305.0],[169.0],[15.0],[82.0],[169.0],[280.0],[212.0],[26.0],[281.0],[169.0],[281.0],[169.0],[305.0],[281.0],[305.0],[221.0],[292.0],[292.0],[221.0],[169.0],[296.0],[296.0],[221.0],[221.0],[180.0],[280.0],[305.0],[169.0],[169.0],[281.0],[180.0],[221.0],[292.0],[180.0],[212.0],[221.0],[169.0],[169.0],[281.0],[281.0],[26.0],[220.0]
269,[221.0],[305.0],[169.0],[212.0],[212.0],[305.0],[82.0],[281.0],[305.0],[293.0],[296.0],[221.0],[221.0],[281.0],[39.0],[292.0],[169.0],[221.0],[281.0],[212.0],[212.0],[221.0],[212.0],[212.0],[195.0],[212.0],[221.0],[212.0],[305.0],[221.0],[182.0],[56.0],[71.0],[212.0],[56.0],[305.0],[281.0],[212.0],[212.0],[169.0],[296.0],[212.0],[221.0],[96.0],[212.0],[221.0],[305.0],[69.0],[212.0],[195.0],[85.0],[281.0],[212.0],[221.0],[31.0],[169.0],[169.0],[168.0],[221.0],[212.0],[221.0],[180.0],[305.0],[212.0],[292.0],[212.0],[212.0],[69.0],[221.0],[212.0],[221.0],[212.0],[221.0],[292.0],[71.0],[296.0],[281.0],[212.0],[212.0],[212.0],[292.0],[305.0],[212.0],[212.0],[221.0],[221.0],[71.0],[305.0],[296.0],[305.0],[221.0],[212.0],[31.0],[280.0],[71.0],[305.0],[212.0],[221.0],[281.0],[305.0]
270,[96.0],[30.0],[96.0],[39.0],[194.0],[85.0],[183.0],[39.0],[85.0],[85.0],[85.0],[253.0],[39.0],[194.0],[83.0],[38.0],[236.0],[39.0],[194.0],[236.0],[96.0],[31.0],[30.0],[30.0],[305.0],[30.0],[85.0],[39.0],[30.0],[96.0],[292.0],[96.0],[183.0],[30.0],[39.0],[96.0],[194.0],[39.0],[39.0],[30.0],[96.0],[39.0],[39.0],[305.0],[30.0],[85.0],[281.0],[180.0],[96.0],[281.0],[83.0],[180.0],[194.0],[38.0],[69.0],[96.0],[30.0],[30.0],[85.0],[39.0],[96.0],[30.0],[30.0],[96.0],[169.0],[85.0],[194.0],[30.0],[180.0],[39.0],[85.0],[194.0],[30.0],[183.0],[183.0],[39.0],[195.0],[39.0],[39.0],[39.0],[183.0],[96.0],[85.0],[30.0],[30.0],[292.0],[39.0],[194.0],[39.0],[180.0],[183.0],[39.0],[56.0],[305.0],[96.0],[30.0],[180.0],[194.0],[39.0],[281.0]
271,[15.0],[71.0],[30.0],[82.0],[39.0],[71.0],[38.0],[305.0],[71.0],[71.0],[26.0],[96.0],[71.0],[30.0],[225.0],[183.0],[39.0],[15.0],[30.0],[169.0],[30.0],[15.0],[26.0],[236.0],[71.0],[264.0],[15.0],[26.0],[71.0],[15.0],[30.0],[82.0],[39.0],[26.0],[26.0],[71.0],[30.0],[26.0],[26.0],[82.0],[26.0],[26.0],[225.0],[71.0],[264.0],[71.0],[39.0],[30.0],[26.0],[39.0],[15.0],[30.0],[30.0],[71.0],[180.0],[83.0],[194.0],[71.0],[15.0],[82.0],[253.0],[212.0],[71.0],[82.0],[39.0],[264.0],[30.0],[15.0],[30.0],[225.0],[15.0],[30.0],[71.0],[39.0],[39.0],[82.0],[39.0],[26.0],[83.0],[26.0],[39.0],[155.0],[82.0],[166.0],[71.0],[30.0],[26.0],[212.0],[82.0],[30.0],[39.0],[82.0],[236.0],[180.0],[26.0],[71.0],[30.0],[30.0],[70.0],[71.0]
272,[30.0],[96.0],[83.0],[85.0],[155.0],[39.0],[70.0],[253.0],[166.0],[39.0],[39.0],[30.0],[85.0],[82.0],[15.0],[71.0],[253.0],[253.0],[82.0],[39.0],[83.0],[96.0],[96.0],[179.0],[30.0],[250.0],[39.0],[85.0],[96.0],[30.0],[82.0],[30.0],[26.0],[96.0],[85.0],[169.0],[82.0],[85.0],[85.0],[292.0],[281.0],[85.0],[15.0],[180.0],[250.0],[39.0],[70.0],[15.0],[30.0],[71.0],[39.0],[82.0],[83.0],[225.0],[71.0],[30.0],[236.0],[96.0],[39.0],[85.0],[30.0],[305.0],[96.0],[30.0],[82.0],[39.0],[83.0],[96.0],[71.0],[83.0],[39.0],[83.0],[166.0],[71.0],[82.0],[225.0],[71.0],[85.0],[85.0],[85.0],[71.0],[71.0],[39.0],[83.0],[96.0],[15.0],[85.0],[30.0],[155.0],[15.0],[70.0],[85.0],[194.0],[71.0],[30.0],[96.0],[82.0],[70.0],[264.0],[39.0]
273,[239.0],[183.0],[194.0],[194.0],[26.0],[183.0],[169.0],[180.0],[250.0],[183.0],[250.0],[267.0],[194.0],[180.0],[85.0],[239.0],[26.0],[239.0],[180.0],[250.0],[194.0],[253.0],[253.0],[82.0],[183.0],[183.0],[225.0],[83.0],[194.0],[70.0],[250.0],[194.0],[239.0],[253.0],[236.0],[253.0],[96.0],[236.0],[264.0],[194.0],[30.0],[264.0],[194.0],[30.0],[183.0],[183.0],[26.0],[264.0],[169.0],[169.0],[225.0],[264.0],[180.0],[169.0],[264.0],[154.0],[82.0],[236.0],[225.0],[15.0],[180.0],[166.0],[183.0],[194.0],[253.0],[169.0],[180.0],[253.0],[194.0],[183.0],[253.0],[180.0],[250.0],[169.0],[169.0],[168.0],[239.0],[264.0],[194.0],[264.0],[169.0],[239.0],[194.0],[180.0],[15.0],[225.0],[264.0],[250.0],[194.0],[264.0],[169.0],[194.0],[82.0],[30.0],[264.0],[183.0],[264.0],[96.0],[278.0],[180.0]
274,[264.0],[236.0],[225.0],[225.0],[169.0],[236.0],[236.0],[70.0],[183.0],[236.0],[155.0],[166.0],[225.0],[225.0],[264.0],[264.0],[70.0],[236.0],[225.0],[183.0],[236.0],[236.0],[82.0],[253.0],[236.0],[83.0],[278.0],[225.0],[225.0],[236.0],[253.0],[225.0],[264.0],[250.0],[253.0],[236.0],[225.0],[253.0],[225.0],[225.0],[82.0],[250.0],[85.0],[166.0],[82.0],[264.0],[183.0],[267.0],[83.0],[264.0],[264.0],[239.0],[225.0],[264.0],[225.0],[71.0],[15.0],[15.0],[264.0],[264.0],[236.0],[253.0],[225.0],[225.0],[236.0],[225.0],[225.0],[236.0],[225.0],[264.0],[236.0],[225.0],[183.0],[236.0],[236.0],[26.0],[236.0],[225.0],[225.0],[239.0],[236.0],[26.0],[225.0],[239.0],[264.0],[96.0],[225.0],[253.0],[85.0],[225.0],[236.0],[236.0],[253.0],[155.0],[225.0],[249.0],[225.0],[225.0],[239.0],[253.0]
275,[293.0],[26.0],[15.0],[250.0],[83.0],[239.0],[264.0],[166.0],[225.0],[26.0],[82.0],[250.0],[250.0],[253.0],[267.0],[236.0],[250.0],[180.0],[267.0],[264.0],[239.0],[278.0],[239.0],[96.0],[26.0],[96.0],[70.0],[267.0],[15.0],[278.0],[278.0],[267.0],[267.0],[169.0],[82.0],[278.0],[169.0],[278.0],[250.0],[15.0],[267.0],[183.0],[71.0],[253.0],[225.0],[225.0],[250.0],[225.0],[155.0],[225.0],[250.0],[155.0],[15.0],[250.0],[15.0],[264.0],[96.0],[278.0],[250.0],[225.0],[71.0],[250.0],[250.0],[15.0],[278.0],[82.0],[15.0],[278.0],[267.0],[250.0],[278.0],[267.0],[225.0],[278.0],[264.0],[253.0],[278.0],[183.0],[250.0],[155.0],[278.0],[237.0],[15.0],[252.0],[250.0],[70.0],[183.0],[96.0],[250.0],[267.0],[26.0],[15.0],[239.0],[26.0],[183.0],[225.0],[267.0],[169.0],[236.0],[166.0]
276,[70.0],[239.0],[250.0],[15.0],[85.0],[26.0],[239.0],[267.0],[278.0],[239.0],[267.0],[71.0],[15.0],[96.0],[250.0],[267.0],[85.0],[84.0],[264.0],[85.0],[253.0],[239.0],[236.0],[15.0],[239.0],[224.0],[166.0],[265.0],[250.0],[239.0],[15.0],[250.0],[236.0],[83.0],[239.0],[84.0],[278.0],[239.0],[267.0],[96.0],[264.0],[224.0],[250.0],[239.0],[96.0],[180.0],[253.0],[96.0],[250.0],[251.0],[267.0],[96.0],[96.0],[253.0],[278.0],[250.0],[239.0],[253.0],[70.0],[180.0],[169.0],[15.0],[26.0],[250.0],[85.0],[180.0],[96.0],[239.0],[96.0],[84.0],[239.0],[264.0],[278.0],[85.0],[250.0],[250.0],[85.0],[83.0],[15.0],[83.0],[85.0],[267.0],[250.0],[236.0],[224.0],[278.0],[83.0],[15.0],[266.0],[96.0],[85.0],[239.0],[97.0],[239.0],[83.0],[26.0],[96.0],[278.0],[82.0],[85.0]
277,[278.0],[278.0],[236.0],[253.0],[251.0],[278.0],[26.0],[84.0],[97.0],[278.0],[264.0],[225.0],[267.0],[239.0],[70.0],[181.0],[267.0],[70.0],[15.0],[83.0],[15.0],[70.0],[278.0],[239.0],[278.0],[26.0],[250.0],[250.0],[267.0],[252.0],[96.0],[15.0],[83.0],[224.0],[278.0],[26.0],[253.0],[83.0],[83.0],[267.0],[250.0],[83.0],[267.0],[15.0],[26.0],[237.0],[278.0],[70.0],[265.0],[26.0],[70.0],[278.0],[239.0],[26.0],[97.0],[267.0],[253.0],[238.0],[267.0],[267.0],[250.0],[97.0],[265.0],[267.0],[26.0],[236.0],[239.0],[70.0],[15.0],[27.0],[70.0],[15.0],[97.0],[26.0],[85.0],[278.0],[26.0],[251.0],[267.0],[267.0],[26.0],[84.0],[267.0],[15.0],[267.0],[253.0],[251.0],[225.0],[237.0],[70.0],[250.0],[253.0],[15.0],[264.0],[251.0],[265.0],[15.0],[253.0],[84.0],[250.0]
278,[155.0],[253.0],[267.0],[236.0],[267.0],[224.0],[84.0],[250.0],[15.0],[253.0],[292.0],[169.0],[264.0],[15.0],[194.0],[85.0],[166.0],[264.0],[250.0],[293.0],[278.0],[26.0],[183.0],[264.0],[253.0],[267.0],[253.0],[155.0],[264.0],[26.0],[224.0],[264.0],[85.0],[264.0],[15.0],[239.0],[251.0],[15.0],[15.0],[250.0],[15.0],[239.0],[236.0],[278.0],[239.0],[267.0],[84.0],[250.0],[267.0],[267.0],[26.0],[14.0],[264.0],[84.0],[238.0],[26.0],[278.0],[27.0],[166.0],[237.0],[225.0],[267.0],[267.0],[236.0],[239.0],[267.0],[253.0],[26.0],[264.0],[267.0],[26.0],[250.0],[15.0],[239.0],[26.0],[84.0],[252.0],[267.0],[237.0],[236.0],[253.0],[265.0],[264.0],[96.0],[26.0],[239.0],[267.0],[267.0],[15.0],[250.0],[253.0],[278.0],[278.0],[266.0],[267.0],[267.0],[250.0],[251.0],[195.0],[267.0]
279,[267.0],[224.0],[264.0],[267.0],[224.0],[264.0],[279.0],[26.0],[239.0],[225.0],[238.0],[278.0],[236.0],[279.0],[236.0],[26.0],[278.0],[267.0],[40.0],[267.0],[224.0],[225.0],[224.0],[267.0],[225.0],[236.0],[239.0],[237.0],[236.0],[224.0],[168.0],[236.0],[180.0],[278.0],[225.0],[224.0],[26.0],[225.0],[237.0],[253.0],[236.0],[237.0],[253.0],[225.0],[278.0],[15.0],[166.0],[194.0],[236.0],[29.0],[236.0],[236.0],[266.0],[278.0],[253.0],[236.0],[225.0],[225.0],[279.0],[239.0],[266.0],[225.0],[237.0],[253.0],[182.0],[195.0],[278.0],[225.0],[250.0],[236.0],[264.0],[96.0],[265.0],[252.0],[267.0],[237.0],[250.0],[236.0],[253.0],[250.0],[250.0],[180.0],[237.0],[279.0],[236.0],[251.0],[236.0],[180.0],[264.0],[194.0],[279.0],[292.0],[225.0],[293.0],[236.0],[236.0],[195.0],[15.0],[267.0],[26.0]
280,[306.0],[250.0],[281.0],[26.0],[237.0],[250.0],[253.0],[225.0],[264.0],[250.0],[253.0],[264.0],[239.0],[306.0],[239.0],[225.0],[295.0],[224.0],[253.0],[295.0],[250.0],[264.0],[250.0],[225.0],[250.0],[239.0],[236.0],[169.0],[239.0],[264.0],[236.0],[239.0],[225.0],[237.0],[194.0],[264.0],[306.0],[264.0],[239.0],[222.0],[239.0],[211.0],[239.0],[250.0],[237.0],[251.0],[295.0],[239.0],[239.0],[237.0],[253.0],[266.0],[306.0],[237.0],[306.0],[252.0],[292.0],[250.0],[239.0],[253.0],[264.0],[239.0],[239.0],[239.0],[264.0],[238.0],[306.0],[264.0],[239.0],[239.0],[224.0],[253.0],[238.0],[264.0],[295.0],[15.0],[264.0],[239.0],[239.0],[253.0],[295.0],[225.0],[239.0],[224.0],[253.0],[236.0],[281.0],[264.0],[238.0],[239.0],[295.0],[224.0],[292.0],[225.0],[239.0],[239.0],[253.0],[236.0],[225.0],[295.0]
281,[27.0],[264.0],[295.0],[239.0],[278.0],[211.0],[250.0],[222.0],[211.0],[264.0],[279.0],[306.0],[253.0],[264.0],[253.0],[306.0],[15.0],[26.0],[238.0],[279.0],[267.0],[250.0],[264.0],[26.0],[264.0],[278.0],[267.0],[295.0],[253.0],[250.0],[295.0],[253.0],[211.0],[15.0],[250.0],[250.0],[15.0],[267.0],[194.0],[236.0],[252.0],[279.0],[26.0],[267.0],[253.0],[295.0],[267.0],[252.0],[15.0],[278.0],[239.0],[295.0],[252.0],[14.0],[26.0],[239.0],[267.0],[265.0],[252.0],[26.0],[26.0],[26.0],[278.0],[26.0],[250.0],[253.0],[265.0],[250.0],[252.0],[278.0],[250.0],[306.0],[306.0],[250.0],[253.0],[265.0],[266.0],[278.0],[27.0],[278.0],[264.0],[211.0],[252.0],[267.0],[239.0],[222.0],[279.0],[239.0],[225.0],[252.0],[265.0],[267.0],[267.0],[306.0],[278.0],[278.0],[239.0],[295.0],[251.0],[14.0]
