Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
251,[131.0],[131.0],[134.0],[0.0],[134.0],[52.0],[52.0],[52.0],[131.0],[134.0],[45.0],[131.0],[45.0],[131.0],[52.0],[52.0],[131.0],[201.0],[0.0],[131.0],[52.0],[131.0],[52.0],[52.0],[52.0],[52.0],[131.0],[134.0],[131.0],[131.0],[131.0],[131.0],[45.0],[52.0],[52.0],[45.0],[131.0],[131.0],[45.0],[134.0],[134.0],[131.0],[131.0],[134.0],[45.0],[45.0],[131.0],[0.0],[45.0],[45.0],[134.0],[134.0],[45.0],[131.0],[45.0],[45.0],[52.0],[52.0],[134.0],[131.0],[134.0],[134.0],[131.0],[201.0],[45.0],[134.0],[134.0],[131.0],[134.0],[52.0],[45.0],[134.0],[131.0],[134.0],[131.0],[52.0],[204.0],[131.0],[52.0],[131.0],[201.0],[0.0],[131.0],[134.0],[0.0],[201.0],[52.0],[45.0],[134.0],[201.0],[52.0],[0.0],[134.0],[134.0],[0.0],[134.0],[131.0],[134.0],[131.0],[131.0]
252,[13.0],[52.0],[45.0],[13.0],[45.0],[131.0],[134.0],[131.0],[45.0],[13.0],[134.0],[13.0],[134.0],[13.0],[134.0],[131.0],[13.0],[45.0],[13.0],[0.0],[131.0],[45.0],[131.0],[131.0],[45.0],[134.0],[13.0],[0.0],[45.0],[13.0],[0.0],[0.0],[131.0],[131.0],[45.0],[131.0],[0.0],[45.0],[131.0],[45.0],[52.0],[134.0],[134.0],[13.0],[204.0],[131.0],[45.0],[13.0],[131.0],[134.0],[45.0],[0.0],[131.0],[0.0],[134.0],[52.0],[134.0],[134.0],[13.0],[45.0],[13.0],[13.0],[45.0],[134.0],[131.0],[13.0],[45.0],[134.0],[0.0],[134.0],[131.0],[52.0],[0.0],[13.0],[52.0],[45.0],[52.0],[134.0],[131.0],[13.0],[134.0],[13.0],[0.0],[45.0],[13.0],[134.0],[134.0],[134.0],[45.0],[131.0],[134.0],[13.0],[13.0],[0.0],[13.0],[13.0],[0.0],[0.0],[134.0],[45.0]
253,[0.0],[134.0],[131.0],[202.0],[131.0],[45.0],[0.0],[13.0],[134.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[13.0],[0.0],[131.0],[202.0],[13.0],[13.0],[134.0],[13.0],[13.0],[134.0],[13.0],[0.0],[13.0],[134.0],[0.0],[13.0],[13.0],[0.0],[13.0],[134.0],[134.0],[13.0],[134.0],[0.0],[131.0],[131.0],[0.0],[0.0],[0.0],[131.0],[0.0],[134.0],[203.0],[0.0],[13.0],[131.0],[13.0],[0.0],[13.0],[0.0],[131.0],[0.0],[13.0],[0.0],[134.0],[0.0],[0.0],[134.0],[45.0],[13.0],[0.0],[0.0],[0.0],[13.0],[0.0],[13.0],[131.0],[13.0],[0.0],[134.0],[134.0],[134.0],[0.0],[13.0],[0.0],[52.0],[203.0],[13.0],[201.0],[203.0],[52.0],[13.0],[0.0],[131.0],[45.0],[13.0],[203.0],[0.0],[13.0],[202.0],[0.0],[13.0],[202.0],[52.0],[134.0]
254,[203.0],[0.0],[52.0],[203.0],[52.0],[134.0],[13.0],[203.0],[52.0],[203.0],[13.0],[203.0],[13.0],[134.0],[13.0],[0.0],[203.0],[52.0],[203.0],[202.0],[0.0],[0.0],[202.0],[0.0],[0.0],[0.0],[203.0],[202.0],[0.0],[203.0],[202.0],[202.0],[13.0],[0.0],[0.0],[0.0],[202.0],[0.0],[13.0],[0.0],[13.0],[13.0],[13.0],[203.0],[0.0],[13.0],[0.0],[202.0],[13.0],[0.0],[0.0],[202.0],[13.0],[202.0],[13.0],[13.0],[13.0],[0.0],[203.0],[0.0],[203.0],[203.0],[0.0],[131.0],[202.0],[203.0],[13.0],[13.0],[202.0],[13.0],[0.0],[13.0],[202.0],[203.0],[0.0],[0.0],[45.0],[13.0],[0.0],[203.0],[131.0],[202.0],[202.0],[131.0],[202.0],[45.0],[0.0],[13.0],[52.0],[52.0],[0.0],[202.0],[203.0],[202.0],[203.0],[203.0],[202.0],[203.0],[45.0],[0.0]
255,[202.0],[13.0],[13.0],[133.0],[13.0],[0.0],[203.0],[202.0],[13.0],[202.0],[202.0],[202.0],[202.0],[203.0],[202.0],[203.0],[202.0],[134.0],[132.0],[203.0],[203.0],[13.0],[203.0],[202.0],[13.0],[203.0],[202.0],[203.0],[13.0],[202.0],[203.0],[203.0],[202.0],[134.0],[13.0],[13.0],[203.0],[13.0],[202.0],[13.0],[0.0],[202.0],[202.0],[202.0],[13.0],[202.0],[13.0],[132.0],[202.0],[202.0],[13.0],[203.0],[203.0],[203.0],[202.0],[0.0],[202.0],[203.0],[202.0],[13.0],[202.0],[202.0],[13.0],[52.0],[203.0],[202.0],[202.0],[202.0],[203.0],[203.0],[202.0],[0.0],[203.0],[202.0],[13.0],[13.0],[0.0],[203.0],[203.0],[202.0],[13.0],[133.0],[203.0],[52.0],[133.0],[131.0],[202.0],[203.0],[13.0],[134.0],[203.0],[133.0],[133.0],[203.0],[133.0],[202.0],[132.0],[133.0],[0.0],[13.0]
256,[133.0],[203.0],[0.0],[132.0],[203.0],[203.0],[132.0],[133.0],[0.0],[133.0],[203.0],[133.0],[203.0],[202.0],[203.0],[202.0],[133.0],[13.0],[133.0],[132.0],[202.0],[202.0],[132.0],[133.0],[202.0],[202.0],[133.0],[132.0],[202.0],[133.0],[132.0],[132.0],[203.0],[202.0],[203.0],[202.0],[132.0],[202.0],[203.0],[203.0],[203.0],[203.0],[203.0],[133.0],[202.0],[203.0],[202.0],[133.0],[203.0],[133.0],[202.0],[132.0],[202.0],[132.0],[203.0],[203.0],[203.0],[132.0],[133.0],[202.0],[133.0],[133.0],[203.0],[13.0],[132.0],[133.0],[203.0],[132.0],[132.0],[132.0],[203.0],[203.0],[132.0],[133.0],[203.0],[202.0],[13.0],[202.0],[202.0],[133.0],[203.0],[132.0],[132.0],[13.0],[132.0],[13.0],[133.0],[202.0],[203.0],[0.0],[202.0],[132.0],[132.0],[132.0],[132.0],[133.0],[133.0],[132.0],[13.0],[202.0]
257,[101.0],[202.0],[203.0],[101.0],[202.0],[202.0],[133.0],[132.0],[203.0],[132.0],[132.0],[132.0],[132.0],[101.0],[132.0],[133.0],[132.0],[0.0],[101.0],[133.0],[133.0],[203.0],[133.0],[132.0],[203.0],[133.0],[132.0],[133.0],[203.0],[101.0],[133.0],[133.0],[132.0],[203.0],[202.0],[132.0],[133.0],[203.0],[132.0],[202.0],[202.0],[133.0],[132.0],[132.0],[132.0],[132.0],[203.0],[101.0],[132.0],[132.0],[203.0],[133.0],[132.0],[133.0],[132.0],[202.0],[132.0],[133.0],[132.0],[203.0],[132.0],[132.0],[132.0],[0.0],[133.0],[132.0],[132.0],[101.0],[133.0],[133.0],[133.0],[202.0],[133.0],[101.0],[202.0],[203.0],[203.0],[132.0],[133.0],[132.0],[202.0],[101.0],[133.0],[0.0],[101.0],[0.0],[132.0],[132.0],[202.0],[13.0],[133.0],[101.0],[101.0],[133.0],[101.0],[132.0],[101.0],[101.0],[202.0],[203.0]
258,[108.0],[133.0],[202.0],[108.0],[133.0],[132.0],[108.0],[101.0],[132.0],[101.0],[133.0],[101.0],[133.0],[108.0],[133.0],[132.0],[101.0],[203.0],[108.0],[108.0],[132.0],[132.0],[108.0],[101.0],[132.0],[132.0],[101.0],[108.0],[132.0],[108.0],[108.0],[108.0],[133.0],[108.0],[132.0],[101.0],[108.0],[132.0],[133.0],[132.0],[133.0],[108.0],[108.0],[101.0],[133.0],[133.0],[132.0],[108.0],[133.0],[101.0],[132.0],[108.0],[133.0],[108.0],[133.0],[133.0],[133.0],[108.0],[101.0],[132.0],[101.0],[101.0],[133.0],[203.0],[108.0],[101.0],[133.0],[108.0],[108.0],[108.0],[132.0],[133.0],[108.0],[108.0],[133.0],[132.0],[132.0],[101.0],[132.0],[101.0],[133.0],[108.0],[108.0],[202.0],[108.0],[203.0],[101.0],[133.0],[133.0],[203.0],[132.0],[108.0],[108.0],[108.0],[108.0],[101.0],[108.0],[108.0],[203.0],[132.0]
259,[46.0],[132.0],[133.0],[46.0],[132.0],[133.0],[101.0],[108.0],[133.0],[108.0],[108.0],[108.0],[108.0],[46.0],[101.0],[101.0],[108.0],[202.0],[46.0],[101.0],[101.0],[133.0],[101.0],[108.0],[133.0],[101.0],[108.0],[101.0],[133.0],[46.0],[101.0],[101.0],[108.0],[101.0],[133.0],[108.0],[101.0],[133.0],[108.0],[133.0],[132.0],[46.0],[101.0],[108.0],[108.0],[101.0],[133.0],[46.0],[108.0],[108.0],[133.0],[101.0],[101.0],[101.0],[108.0],[132.0],[101.0],[101.0],[108.0],[133.0],[108.0],[108.0],[108.0],[202.0],[101.0],[108.0],[108.0],[46.0],[101.0],[101.0],[108.0],[132.0],[101.0],[46.0],[132.0],[133.0],[133.0],[108.0],[101.0],[108.0],[132.0],[46.0],[101.0],[133.0],[46.0],[202.0],[108.0],[101.0],[132.0],[202.0],[101.0],[46.0],[46.0],[101.0],[46.0],[108.0],[46.0],[46.0],[132.0],[133.0]
260,[51.0],[101.0],[132.0],[51.0],[101.0],[101.0],[51.0],[46.0],[108.0],[46.0],[101.0],[46.0],[101.0],[51.0],[108.0],[108.0],[46.0],[132.0],[51.0],[51.0],[108.0],[108.0],[51.0],[46.0],[108.0],[108.0],[46.0],[51.0],[108.0],[51.0],[51.0],[51.0],[101.0],[51.0],[108.0],[46.0],[51.0],[108.0],[101.0],[101.0],[101.0],[51.0],[51.0],[46.0],[101.0],[108.0],[108.0],[51.0],[101.0],[46.0],[108.0],[51.0],[108.0],[51.0],[101.0],[101.0],[108.0],[51.0],[46.0],[108.0],[46.0],[46.0],[101.0],[133.0],[51.0],[46.0],[101.0],[51.0],[51.0],[51.0],[101.0],[101.0],[51.0],[51.0],[101.0],[108.0],[108.0],[46.0],[108.0],[46.0],[101.0],[51.0],[51.0],[132.0],[51.0],[133.0],[46.0],[108.0],[101.0],[132.0],[108.0],[51.0],[51.0],[51.0],[51.0],[46.0],[51.0],[51.0],[133.0],[108.0]
261,[114.0],[108.0],[101.0],[114.0],[108.0],[108.0],[46.0],[51.0],[101.0],[51.0],[51.0],[51.0],[51.0],[114.0],[46.0],[46.0],[51.0],[101.0],[114.0],[46.0],[46.0],[101.0],[46.0],[51.0],[101.0],[46.0],[51.0],[46.0],[101.0],[114.0],[46.0],[46.0],[51.0],[46.0],[101.0],[51.0],[46.0],[101.0],[51.0],[108.0],[46.0],[114.0],[46.0],[51.0],[51.0],[46.0],[101.0],[114.0],[51.0],[51.0],[101.0],[46.0],[51.0],[46.0],[51.0],[108.0],[46.0],[46.0],[51.0],[101.0],[51.0],[114.0],[51.0],[132.0],[46.0],[51.0],[51.0],[114.0],[46.0],[46.0],[51.0],[108.0],[46.0],[114.0],[108.0],[101.0],[101.0],[51.0],[46.0],[51.0],[108.0],[114.0],[46.0],[101.0],[114.0],[132.0],[51.0],[51.0],[108.0],[133.0],[46.0],[114.0],[114.0],[46.0],[114.0],[51.0],[114.0],[114.0],[108.0],[101.0]
262,[123.0],[46.0],[46.0],[123.0],[46.0],[51.0],[114.0],[123.0],[46.0],[123.0],[46.0],[123.0],[114.0],[123.0],[51.0],[51.0],[123.0],[51.0],[123.0],[114.0],[51.0],[51.0],[114.0],[123.0],[51.0],[51.0],[123.0],[114.0],[51.0],[123.0],[114.0],[114.0],[46.0],[114.0],[51.0],[123.0],[114.0],[51.0],[46.0],[51.0],[51.0],[123.0],[114.0],[123.0],[46.0],[51.0],[51.0],[123.0],[46.0],[123.0],[51.0],[114.0],[46.0],[114.0],[46.0],[46.0],[51.0],[114.0],[123.0],[51.0],[123.0],[123.0],[46.0],[101.0],[114.0],[123.0],[114.0],[123.0],[114.0],[114.0],[46.0],[46.0],[114.0],[123.0],[46.0],[51.0],[51.0],[123.0],[51.0],[123.0],[46.0],[123.0],[114.0],[108.0],[123.0],[46.0],[123.0],[123.0],[46.0],[101.0],[51.0],[123.0],[123.0],[114.0],[123.0],[123.0],[123.0],[123.0],[101.0],[51.0]
263,[47.0],[51.0],[114.0],[47.0],[123.0],[46.0],[123.0],[114.0],[114.0],[114.0],[114.0],[47.0],[123.0],[47.0],[114.0],[123.0],[114.0],[46.0],[47.0],[123.0],[123.0],[46.0],[123.0],[114.0],[46.0],[123.0],[114.0],[123.0],[46.0],[50.0],[123.0],[123.0],[114.0],[123.0],[46.0],[114.0],[123.0],[46.0],[114.0],[46.0],[123.0],[47.0],[123.0],[114.0],[114.0],[114.0],[46.0],[47.0],[114.0],[114.0],[46.0],[123.0],[123.0],[123.0],[114.0],[51.0],[123.0],[123.0],[114.0],[46.0],[114.0],[47.0],[123.0],[108.0],[123.0],[114.0],[123.0],[47.0],[123.0],[123.0],[114.0],[51.0],[123.0],[47.0],[51.0],[46.0],[46.0],[114.0],[123.0],[114.0],[51.0],[47.0],[123.0],[46.0],[47.0],[51.0],[47.0],[114.0],[114.0],[108.0],[123.0],[47.0],[47.0],[123.0],[47.0],[114.0],[50.0],[47.0],[51.0],[46.0]
264,[50.0],[123.0],[50.0],[50.0],[114.0],[123.0],[50.0],[47.0],[123.0],[47.0],[123.0],[50.0],[50.0],[50.0],[123.0],[114.0],[47.0],[123.0],[50.0],[50.0],[47.0],[114.0],[50.0],[47.0],[123.0],[50.0],[47.0],[50.0],[114.0],[47.0],[50.0],[50.0],[123.0],[50.0],[123.0],[47.0],[50.0],[114.0],[123.0],[123.0],[114.0],[50.0],[50.0],[47.0],[123.0],[123.0],[114.0],[50.0],[123.0],[47.0],[114.0],[50.0],[114.0],[50.0],[123.0],[123.0],[114.0],[50.0],[47.0],[114.0],[47.0],[50.0],[114.0],[46.0],[50.0],[47.0],[50.0],[50.0],[50.0],[50.0],[123.0],[123.0],[50.0],[50.0],[123.0],[114.0],[114.0],[47.0],[114.0],[47.0],[123.0],[50.0],[50.0],[51.0],[50.0],[123.0],[50.0],[47.0],[123.0],[46.0],[114.0],[50.0],[50.0],[50.0],[50.0],[47.0],[47.0],[50.0],[46.0],[114.0]
265,[102.0],[50.0],[47.0],[102.0],[47.0],[114.0],[47.0],[50.0],[50.0],[50.0],[50.0],[102.0],[47.0],[102.0],[47.0],[47.0],[50.0],[114.0],[102.0],[47.0],[50.0],[50.0],[47.0],[102.0],[114.0],[47.0],[102.0],[47.0],[47.0],[102.0],[47.0],[47.0],[50.0],[47.0],[114.0],[50.0],[47.0],[50.0],[50.0],[114.0],[47.0],[102.0],[47.0],[50.0],[50.0],[47.0],[123.0],[102.0],[50.0],[50.0],[123.0],[102.0],[50.0],[47.0],[50.0],[114.0],[47.0],[47.0],[50.0],[50.0],[50.0],[102.0],[50.0],[51.0],[47.0],[50.0],[47.0],[102.0],[47.0],[47.0],[50.0],[114.0],[47.0],[102.0],[50.0],[123.0],[123.0],[50.0],[47.0],[50.0],[47.0],[102.0],[47.0],[123.0],[102.0],[114.0],[102.0],[50.0],[50.0],[51.0],[47.0],[102.0],[102.0],[47.0],[102.0],[50.0],[102.0],[102.0],[114.0],[50.0]
266,[107.0],[47.0],[107.0],[107.0],[50.0],[50.0],[107.0],[102.0],[47.0],[102.0],[47.0],[107.0],[107.0],[107.0],[50.0],[50.0],[102.0],[50.0],[107.0],[107.0],[102.0],[47.0],[107.0],[107.0],[50.0],[107.0],[107.0],[107.0],[50.0],[107.0],[107.0],[107.0],[47.0],[107.0],[50.0],[102.0],[107.0],[47.0],[47.0],[50.0],[50.0],[107.0],[107.0],[102.0],[47.0],[50.0],[50.0],[107.0],[47.0],[102.0],[50.0],[107.0],[47.0],[107.0],[47.0],[47.0],[50.0],[107.0],[102.0],[47.0],[102.0],[107.0],[47.0],[123.0],[107.0],[102.0],[107.0],[107.0],[107.0],[107.0],[47.0],[47.0],[107.0],[107.0],[47.0],[50.0],[50.0],[102.0],[50.0],[102.0],[50.0],[107.0],[107.0],[114.0],[107.0],[47.0],[107.0],[102.0],[47.0],[123.0],[50.0],[107.0],[107.0],[107.0],[107.0],[102.0],[107.0],[107.0],[123.0],[47.0]
267,[48.0],[107.0],[102.0],[48.0],[102.0],[47.0],[102.0],[49.0],[107.0],[107.0],[107.0],[49.0],[102.0],[48.0],[102.0],[102.0],[107.0],[47.0],[49.0],[102.0],[107.0],[107.0],[102.0],[48.0],[47.0],[102.0],[49.0],[102.0],[102.0],[48.0],[102.0],[102.0],[107.0],[102.0],[102.0],[107.0],[48.0],[107.0],[107.0],[47.0],[102.0],[49.0],[102.0],[107.0],[107.0],[102.0],[47.0],[49.0],[107.0],[107.0],[47.0],[48.0],[102.0],[48.0],[107.0],[50.0],[107.0],[102.0],[107.0],[107.0],[107.0],[49.0],[107.0],[114.0],[102.0],[107.0],[102.0],[48.0],[102.0],[102.0],[107.0],[50.0],[102.0],[48.0],[107.0],[47.0],[47.0],[107.0],[102.0],[107.0],[102.0],[49.0],[102.0],[47.0],[49.0],[50.0],[48.0],[107.0],[107.0],[114.0],[102.0],[48.0],[49.0],[102.0],[49.0],[107.0],[48.0],[48.0],[50.0],[107.0]
268,[49.0],[102.0],[49.0],[49.0],[49.0],[102.0],[49.0],[48.0],[102.0],[48.0],[102.0],[48.0],[49.0],[49.0],[107.0],[107.0],[48.0],[107.0],[48.0],[49.0],[48.0],[102.0],[49.0],[49.0],[107.0],[49.0],[48.0],[49.0],[107.0],[49.0],[49.0],[49.0],[102.0],[49.0],[107.0],[48.0],[49.0],[102.0],[102.0],[102.0],[107.0],[48.0],[49.0],[48.0],[48.0],[107.0],[107.0],[48.0],[102.0],[48.0],[107.0],[49.0],[107.0],[49.0],[102.0],[102.0],[48.0],[49.0],[48.0],[102.0],[48.0],[48.0],[102.0],[47.0],[49.0],[48.0],[49.0],[49.0],[49.0],[49.0],[102.0],[102.0],[49.0],[49.0],[102.0],[107.0],[107.0],[48.0],[107.0],[48.0],[49.0],[48.0],[49.0],[50.0],[48.0],[102.0],[49.0],[48.0],[102.0],[47.0],[107.0],[49.0],[48.0],[49.0],[48.0],[48.0],[49.0],[49.0],[47.0],[102.0]
269,[1.0],[49.0],[48.0],[1.0],[48.0],[107.0],[48.0],[1.0],[49.0],[49.0],[49.0],[1.0],[48.0],[1.0],[48.0],[48.0],[49.0],[49.0],[1.0],[48.0],[49.0],[49.0],[48.0],[1.0],[102.0],[48.0],[1.0],[48.0],[48.0],[1.0],[48.0],[48.0],[49.0],[48.0],[48.0],[49.0],[1.0],[49.0],[49.0],[107.0],[48.0],[1.0],[48.0],[49.0],[49.0],[48.0],[49.0],[1.0],[49.0],[49.0],[49.0],[1.0],[49.0],[1.0],[49.0],[107.0],[49.0],[48.0],[49.0],[49.0],[49.0],[1.0],[49.0],[102.0],[48.0],[49.0],[48.0],[1.0],[48.0],[48.0],[49.0],[107.0],[48.0],[1.0],[49.0],[102.0],[102.0],[49.0],[48.0],[49.0],[48.0],[1.0],[48.0],[102.0],[1.0],[107.0],[1.0],[49.0],[49.0],[50.0],[48.0],[1.0],[1.0],[48.0],[1.0],[49.0],[1.0],[1.0],[107.0],[49.0]
270,[12.0],[48.0],[1.0],[12.0],[1.0],[49.0],[1.0],[12.0],[48.0],[12.0],[1.0],[12.0],[1.0],[12.0],[49.0],[49.0],[12.0],[12.0],[12.0],[1.0],[12.0],[48.0],[1.0],[12.0],[48.0],[1.0],[12.0],[1.0],[49.0],[12.0],[1.0],[1.0],[48.0],[1.0],[49.0],[12.0],[12.0],[48.0],[48.0],[49.0],[49.0],[12.0],[1.0],[12.0],[12.0],[49.0],[48.0],[12.0],[48.0],[12.0],[48.0],[12.0],[48.0],[12.0],[48.0],[48.0],[12.0],[1.0],[12.0],[48.0],[12.0],[12.0],[48.0],[107.0],[1.0],[12.0],[1.0],[12.0],[1.0],[1.0],[48.0],[48.0],[1.0],[12.0],[48.0],[49.0],[49.0],[12.0],[49.0],[12.0],[1.0],[12.0],[1.0],[48.0],[12.0],[48.0],[12.0],[12.0],[48.0],[102.0],[49.0],[12.0],[12.0],[1.0],[12.0],[12.0],[12.0],[12.0],[102.0],[48.0]
271,[115.0],[1.0],[12.0],[115.0],[12.0],[48.0],[12.0],[115.0],[1.0],[1.0],[12.0],[115.0],[12.0],[115.0],[1.0],[12.0],[1.0],[1.0],[115.0],[12.0],[1.0],[1.0],[12.0],[115.0],[1.0],[12.0],[115.0],[12.0],[1.0],[115.0],[12.0],[12.0],[1.0],[12.0],[1.0],[1.0],[115.0],[1.0],[1.0],[48.0],[12.0],[115.0],[12.0],[1.0],[1.0],[1.0],[1.0],[115.0],[12.0],[1.0],[12.0],[115.0],[1.0],[115.0],[1.0],[1.0],[1.0],[12.0],[1.0],[1.0],[1.0],[115.0],[1.0],[48.0],[12.0],[1.0],[12.0],[115.0],[12.0],[12.0],[12.0],[49.0],[12.0],[115.0],[1.0],[1.0],[1.0],[1.0],[12.0],[1.0],[12.0],[115.0],[12.0],[1.0],[115.0],[49.0],[115.0],[1.0],[1.0],[107.0],[12.0],[115.0],[115.0],[12.0],[115.0],[1.0],[115.0],[115.0],[1.0],[1.0]
272,[122.0],[12.0],[115.0],[122.0],[115.0],[1.0],[115.0],[122.0],[12.0],[122.0],[115.0],[122.0],[115.0],[122.0],[12.0],[1.0],[122.0],[122.0],[122.0],[115.0],[122.0],[12.0],[115.0],[122.0],[122.0],[115.0],[122.0],[115.0],[12.0],[122.0],[115.0],[115.0],[12.0],[115.0],[12.0],[122.0],[122.0],[122.0],[12.0],[1.0],[1.0],[122.0],[115.0],[122.0],[122.0],[12.0],[12.0],[122.0],[1.0],[122.0],[1.0],[122.0],[12.0],[122.0],[12.0],[12.0],[122.0],[115.0],[122.0],[122.0],[122.0],[122.0],[122.0],[49.0],[115.0],[122.0],[115.0],[122.0],[115.0],[115.0],[1.0],[12.0],[115.0],[122.0],[12.0],[12.0],[12.0],[122.0],[122.0],[122.0],[115.0],[122.0],[115.0],[12.0],[122.0],[12.0],[122.0],[122.0],[12.0],[48.0],[1.0],[122.0],[122.0],[115.0],[122.0],[122.0],[122.0],[122.0],[12.0],[12.0]
273,[103.0],[115.0],[122.0],[103.0],[122.0],[12.0],[122.0],[103.0],[115.0],[115.0],[122.0],[103.0],[122.0],[103.0],[115.0],[122.0],[115.0],[103.0],[103.0],[103.0],[115.0],[115.0],[122.0],[103.0],[115.0],[122.0],[103.0],[122.0],[115.0],[103.0],[122.0],[103.0],[115.0],[122.0],[122.0],[115.0],[103.0],[115.0],[115.0],[12.0],[122.0],[103.0],[122.0],[103.0],[115.0],[115.0],[115.0],[103.0],[115.0],[115.0],[115.0],[103.0],[122.0],[103.0],[115.0],[115.0],[103.0],[122.0],[115.0],[115.0],[103.0],[103.0],[115.0],[12.0],[103.0],[115.0],[103.0],[103.0],[122.0],[122.0],[115.0],[122.0],[122.0],[103.0],[115.0],[115.0],[115.0],[115.0],[115.0],[115.0],[122.0],[103.0],[103.0],[122.0],[103.0],[115.0],[103.0],[115.0],[115.0],[49.0],[122.0],[103.0],[103.0],[122.0],[103.0],[115.0],[103.0],[103.0],[115.0],[115.0]
274,[106.0],[122.0],[106.0],[106.0],[106.0],[122.0],[106.0],[106.0],[106.0],[103.0],[106.0],[106.0],[106.0],[106.0],[122.0],[115.0],[103.0],[106.0],[106.0],[106.0],[103.0],[122.0],[106.0],[106.0],[103.0],[106.0],[106.0],[106.0],[122.0],[106.0],[106.0],[106.0],[122.0],[106.0],[115.0],[103.0],[106.0],[103.0],[122.0],[122.0],[115.0],[106.0],[106.0],[106.0],[103.0],[122.0],[103.0],[106.0],[103.0],[103.0],[122.0],[106.0],[115.0],[106.0],[106.0],[122.0],[106.0],[106.0],[103.0],[103.0],[106.0],[106.0],[103.0],[1.0],[106.0],[103.0],[106.0],[106.0],[106.0],[106.0],[122.0],[115.0],[106.0],[106.0],[122.0],[122.0],[106.0],[103.0],[103.0],[103.0],[106.0],[106.0],[106.0],[115.0],[106.0],[122.0],[106.0],[103.0],[122.0],[1.0],[115.0],[106.0],[106.0],[106.0],[106.0],[103.0],[106.0],[106.0],[122.0],[106.0]
275,[104.0],[106.0],[103.0],[105.0],[103.0],[115.0],[104.0],[105.0],[103.0],[106.0],[103.0],[104.0],[103.0],[104.0],[103.0],[103.0],[106.0],[104.0],[105.0],[105.0],[106.0],[106.0],[104.0],[104.0],[106.0],[103.0],[105.0],[103.0],[103.0],[104.0],[103.0],[104.0],[106.0],[103.0],[103.0],[106.0],[104.0],[106.0],[106.0],[115.0],[103.0],[104.0],[103.0],[105.0],[106.0],[103.0],[106.0],[104.0],[106.0],[106.0],[103.0],[104.0],[103.0],[105.0],[103.0],[106.0],[105.0],[103.0],[106.0],[106.0],[104.0],[105.0],[106.0],[122.0],[105.0],[106.0],[104.0],[105.0],[103.0],[103.0],[106.0],[103.0],[103.0],[105.0],[106.0],[103.0],[103.0],[106.0],[105.0],[106.0],[103.0],[105.0],[104.0],[103.0],[104.0],[106.0],[104.0],[106.0],[106.0],[122.0],[103.0],[105.0],[104.0],[103.0],[104.0],[106.0],[104.0],[104.0],[106.0],[103.0]
276,[105.0],[104.0],[105.0],[104.0],[105.0],[103.0],[105.0],[104.0],[105.0],[104.0],[105.0],[105.0],[105.0],[105.0],[106.0],[104.0],[104.0],[105.0],[104.0],[104.0],[104.0],[103.0],[105.0],[105.0],[104.0],[105.0],[104.0],[105.0],[106.0],[105.0],[105.0],[105.0],[103.0],[105.0],[106.0],[104.0],[105.0],[104.0],[103.0],[103.0],[106.0],[105.0],[105.0],[104.0],[104.0],[106.0],[104.0],[105.0],[104.0],[104.0],[105.0],[105.0],[106.0],[104.0],[105.0],[103.0],[104.0],[105.0],[104.0],[104.0],[105.0],[104.0],[104.0],[115.0],[104.0],[104.0],[105.0],[104.0],[105.0],[105.0],[103.0],[105.0],[105.0],[104.0],[103.0],[106.0],[105.0],[104.0],[104.0],[104.0],[105.0],[104.0],[105.0],[105.0],[105.0],[103.0],[105.0],[104.0],[103.0],[103.0],[106.0],[104.0],[105.0],[105.0],[105.0],[104.0],[105.0],[105.0],[103.0],[105.0]
