Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
256,[293.0],[136.0],[243.0],[192.0],[254.0],[234.0],[256.0],[10.0],[256.0],[293.0],[304.0],[186.0],[200.0],[108.0],[256.0],[229.0],[243.0],[13.0],[156.0],[130.0],[297.0],[222.0],[200.0],[192.0],[229.0],[116.0],[136.0],[130.0],[33.0],[103.0],[243.0],[256.0],[136.0],[108.0],[186.0],[145.0],[108.0],[256.0],[256.0],[13.0],[234.0],[128.0],[256.0],[200.0],[206.0],[270.0],[103.0],[229.0],[136.0],[164.0],[103.0],[214.0],[200.0],[13.0],[186.0],[285.0],[200.0],[186.0],[254.0],[13.0],[200.0],[256.0],[229.0],[108.0],[198.0],[108.0],[136.0],[234.0],[97.0],[234.0],[158.0],[256.0],[33.0],[192.0],[108.0],[243.0],[186.0],[243.0],[256.0],[234.0],[186.0],[270.0],[74.0],[13.0],[234.0],[243.0],[222.0],[186.0],[220.0],[186.0],[243.0],[186.0],[222.0],[116.0],[222.0],[116.0],[270.0],[304.0],[222.0],[200.0]
257,[276.0],[243.0],[200.0],[304.0],[186.0],[270.0],[254.0],[276.0],[136.0],[254.0],[192.0],[158.0],[192.0],[200.0],[192.0],[243.0],[222.0],[243.0],[229.0],[4.0],[10.0],[234.0],[108.0],[108.0],[214.0],[130.0],[13.0],[136.0],[89.0],[186.0],[214.0],[200.0],[214.0],[200.0],[13.0],[128.0],[200.0],[186.0],[214.0],[108.0],[276.0],[285.0],[198.0],[234.0],[116.0],[206.0],[186.0],[103.0],[304.0],[130.0],[198.0],[206.0],[108.0],[254.0],[276.0],[254.0],[256.0],[234.0],[299.0],[234.0],[192.0],[186.0],[13.0],[136.0],[285.0],[276.0],[192.0],[74.0],[186.0],[192.0],[241.0],[214.0],[254.0],[97.0],[136.0],[222.0],[206.0],[136.0],[243.0],[186.0],[206.0],[158.0],[270.0],[222.0],[276.0],[254.0],[304.0],[256.0],[198.0],[136.0],[256.0],[214.0],[200.0],[304.0],[200.0],[304.0],[206.0],[130.0],[214.0],[214.0]
258,[304.0],[222.0],[192.0],[276.0],[214.0],[276.0],[108.0],[158.0],[200.0],[192.0],[276.0],[270.0],[206.0],[214.0],[293.0],[206.0],[214.0],[229.0],[128.0],[101.0],[192.0],[256.0],[186.0],[256.0],[108.0],[234.0],[186.0],[192.0],[200.0],[184.0],[256.0],[116.0],[234.0],[304.0],[108.0],[103.0],[276.0],[206.0],[206.0],[270.0],[130.0],[198.0],[229.0],[116.0],[304.0],[192.0],[184.0],[256.0],[108.0],[270.0],[293.0],[108.0],[214.0],[222.0],[222.0],[108.0],[116.0],[270.0],[200.0],[116.0],[108.0],[192.0],[200.0],[270.0],[254.0],[18.0],[234.0],[116.0],[304.0],[276.0],[297.0],[254.0],[186.0],[108.0],[192.0],[214.0],[304.0],[222.0],[200.0],[304.0],[222.0],[276.0],[18.0],[108.0],[158.0],[270.0],[234.0],[206.0],[186.0],[304.0],[222.0],[200.0],[256.0],[270.0],[186.0],[234.0],[276.0],[158.0],[116.0],[108.0]
259,[158.0],[234.0],[13.0],[130.0],[108.0],[116.0],[200.0],[164.0],[206.0],[206.0],[206.0],[116.0],[276.0],[192.0],[108.0],[276.0],[256.0],[192.0],[222.0],[241.0],[276.0],[270.0],[304.0],[206.0],[200.0],[206.0],[192.0],[206.0],[304.0],[200.0],[276.0],[164.0],[10.0],[276.0],[304.0],[198.0],[304.0],[276.0],[276.0],[276.0],[60.0],[222.0],[200.0],[18.0],[234.0],[116.0],[136.0],[222.0],[256.0],[10.0],[285.0],[116.0],[192.0],[200.0],[234.0],[97.0],[276.0],[276.0],[222.0],[276.0],[206.0],[97.0],[198.0],[234.0],[222.0],[304.0],[116.0],[130.0],[74.0],[164.0],[192.0],[200.0],[97.0],[304.0],[304.0],[206.0],[234.0],[256.0],[186.0],[270.0],[108.0],[297.0],[31.0],[256.0],[116.0],[192.0],[74.0],[276.0],[200.0],[13.0],[214.0],[256.0],[192.0],[130.0],[254.0],[130.0],[116.0],[10.0],[206.0],[136.0]
260,[234.0],[192.0],[304.0],[158.0],[136.0],[10.0],[136.0],[60.0],[276.0],[276.0],[130.0],[31.0],[31.0],[304.0],[276.0],[18.0],[200.0],[293.0],[33.0],[172.0],[206.0],[116.0],[270.0],[234.0],[276.0],[270.0],[304.0],[304.0],[270.0],[136.0],[108.0],[270.0],[192.0],[234.0],[116.0],[285.0],[116.0],[304.0],[304.0],[241.0],[158.0],[214.0],[254.0],[158.0],[270.0],[297.0],[254.0],[200.0],[186.0],[241.0],[256.0],[270.0],[276.0],[256.0],[116.0],[206.0],[270.0],[304.0],[192.0],[158.0],[116.0],[304.0],[136.0],[31.0],[243.0],[130.0],[270.0],[18.0],[10.0],[116.0],[206.0],[136.0],[136.0],[116.0],[116.0],[270.0],[270.0],[200.0],[254.0],[10.0],[116.0],[130.0],[164.0],[186.0],[270.0],[276.0],[270.0],[222.0],[108.0],[31.0],[136.0],[276.0],[108.0],[158.0],[243.0],[283.0],[241.0],[164.0],[192.0],[192.0]
261,[130.0],[270.0],[130.0],[10.0],[31.0],[164.0],[192.0],[18.0],[158.0],[158.0],[74.0],[241.0],[158.0],[234.0],[116.0],[158.0],[108.0],[285.0],[214.0],[298.0],[74.0],[18.0],[276.0],[74.0],[158.0],[241.0],[241.0],[234.0],[18.0],[214.0],[186.0],[241.0],[206.0],[130.0],[270.0],[229.0],[158.0],[116.0],[116.0],[304.0],[298.0],[200.0],[241.0],[130.0],[130.0],[18.0],[256.0],[136.0],[116.0],[74.0],[200.0],[164.0],[234.0],[304.0],[130.0],[116.0],[130.0],[116.0],[270.0],[130.0],[164.0],[116.0],[214.0],[130.0],[214.0],[297.0],[101.0],[241.0],[18.0],[31.0],[276.0],[116.0],[108.0],[158.0],[130.0],[130.0],[74.0],[186.0],[192.0],[101.0],[158.0],[94.0],[4.0],[304.0],[164.0],[206.0],[18.0],[164.0],[136.0],[130.0],[186.0],[304.0],[234.0],[101.0],[116.0],[206.0],[158.0],[101.0],[276.0],[130.0]
262,[270.0],[116.0],[158.0],[31.0],[130.0],[18.0],[116.0],[101.0],[164.0],[241.0],[234.0],[297.0],[304.0],[130.0],[130.0],[297.0],[206.0],[222.0],[256.0],[144.0],[101.0],[158.0],[74.0],[270.0],[297.0],[94.0],[283.0],[270.0],[130.0],[254.0],[234.0],[46.0],[276.0],[164.0],[206.0],[222.0],[18.0],[130.0],[74.0],[297.0],[144.0],[186.0],[192.0],[10.0],[10.0],[164.0],[243.0],[214.0],[74.0],[101.0],[234.0],[130.0],[116.0],[270.0],[158.0],[10.0],[101.0],[158.0],[116.0],[31.0],[74.0],[206.0],[254.0],[206.0],[256.0],[4.0],[18.0],[158.0],[158.0],[130.0],[130.0],[234.0],[234.0],[130.0],[270.0],[4.0],[130.0],[276.0],[116.0],[241.0],[270.0],[10.0],[241.0],[158.0],[297.0],[130.0],[31.0],[304.0],[192.0],[234.0],[206.0],[234.0],[214.0],[10.0],[276.0],[276.0],[283.0],[4.0],[164.0],[10.0]
263,[241.0],[158.0],[234.0],[164.0],[234.0],[31.0],[158.0],[4.0],[10.0],[31.0],[116.0],[46.0],[172.0],[270.0],[164.0],[270.0],[304.0],[200.0],[200.0],[297.0],[18.0],[4.0],[116.0],[101.0],[59.0],[164.0],[101.0],[94.0],[31.0],[276.0],[130.0],[59.0],[241.0],[10.0],[276.0],[214.0],[4.0],[164.0],[158.0],[18.0],[283.0],[206.0],[276.0],[164.0],[241.0],[172.0],[222.0],[293.0],[270.0],[60.0],[186.0],[74.0],[130.0],[74.0],[164.0],[270.0],[4.0],[130.0],[297.0],[241.0],[31.0],[270.0],[192.0],[276.0],[234.0],[283.0],[4.0],[270.0],[270.0],[241.0],[4.0],[241.0],[270.0],[270.0],[276.0],[74.0],[31.0],[116.0],[304.0],[158.0],[164.0],[101.0],[172.0],[116.0],[46.0],[158.0],[158.0],[31.0],[276.0],[276.0],[234.0],[116.0],[270.0],[74.0],[130.0],[101.0],[101.0],[283.0],[297.0],[74.0]
264,[4.0],[130.0],[270.0],[4.0],[10.0],[4.0],[241.0],[87.0],[18.0],[10.0],[18.0],[172.0],[4.0],[18.0],[18.0],[74.0],[130.0],[276.0],[130.0],[60.0],[4.0],[283.0],[130.0],[32.0],[46.0],[298.0],[74.0],[164.0],[241.0],[241.0],[158.0],[172.0],[101.0],[241.0],[241.0],[192.0],[101.0],[60.0],[60.0],[101.0],[264.0],[304.0],[206.0],[270.0],[164.0],[101.0],[200.0],[254.0],[130.0],[283.0],[304.0],[241.0],[158.0],[283.0],[270.0],[164.0],[283.0],[10.0],[241.0],[74.0],[130.0],[130.0],[206.0],[164.0],[108.0],[10.0],[164.0],[171.0],[130.0],[4.0],[283.0],[304.0],[206.0],[74.0],[206.0],[94.0],[158.0],[130.0],[206.0],[283.0],[31.0],[283.0],[60.0],[130.0],[74.0],[94.0],[60.0],[130.0],[304.0],[101.0],[116.0],[158.0],[116.0],[241.0],[158.0],[158.0],[60.0],[60.0],[130.0],[270.0]
265,[101.0],[297.0],[171.0],[60.0],[206.0],[158.0],[270.0],[80.0],[60.0],[101.0],[270.0],[59.0],[297.0],[297.0],[241.0],[59.0],[158.0],[116.0],[304.0],[87.0],[164.0],[46.0],[158.0],[298.0],[164.0],[80.0],[171.0],[74.0],[4.0],[116.0],[74.0],[4.0],[164.0],[283.0],[158.0],[200.0],[87.0],[101.0],[4.0],[31.0],[241.0],[270.0],[158.0],[241.0],[101.0],[46.0],[234.0],[243.0],[298.0],[4.0],[241.0],[101.0],[31.0],[4.0],[241.0],[46.0],[171.0],[172.0],[164.0],[101.0],[4.0],[101.0],[116.0],[74.0],[130.0],[172.0],[283.0],[87.0],[164.0],[283.0],[46.0],[270.0],[31.0],[4.0],[10.0],[283.0],[4.0],[158.0],[270.0],[4.0],[4.0],[46.0],[46.0],[74.0],[59.0],[164.0],[4.0],[101.0],[158.0],[60.0],[130.0],[130.0],[158.0],[17.0],[101.0],[94.0],[4.0],[298.0],[241.0],[158.0]
266,[74.0],[18.0],[164.0],[298.0],[276.0],[60.0],[4.0],[144.0],[241.0],[164.0],[164.0],[264.0],[241.0],[101.0],[101.0],[46.0],[241.0],[304.0],[158.0],[94.0],[283.0],[144.0],[283.0],[264.0],[172.0],[171.0],[60.0],[283.0],[101.0],[158.0],[101.0],[101.0],[4.0],[101.0],[101.0],[116.0],[241.0],[298.0],[241.0],[74.0],[31.0],[130.0],[130.0],[298.0],[31.0],[144.0],[158.0],[192.0],[4.0],[298.0],[158.0],[172.0],[101.0],[158.0],[101.0],[87.0],[298.0],[18.0],[172.0],[4.0],[101.0],[241.0],[158.0],[101.0],[270.0],[59.0],[171.0],[60.0],[4.0],[87.0],[94.0],[276.0],[164.0],[164.0],[241.0],[18.0],[144.0],[304.0],[158.0],[60.0],[241.0],[4.0],[87.0],[164.0],[94.0],[283.0],[87.0],[10.0],[164.0],[241.0],[304.0],[74.0],[130.0],[32.0],[283.0],[74.0],[171.0],[171.0],[307.0],[164.0]
267,[94.0],[101.0],[80.0],[264.0],[158.0],[298.0],[164.0],[297.0],[101.0],[283.0],[87.0],[283.0],[18.0],[4.0],[298.0],[31.0],[270.0],[130.0],[116.0],[283.0],[46.0],[172.0],[60.0],[297.0],[241.0],[32.0],[94.0],[4.0],[283.0],[130.0],[4.0],[307.0],[297.0],[32.0],[94.0],[74.0],[60.0],[80.0],[283.0],[94.0],[17.0],[74.0],[74.0],[46.0],[297.0],[283.0],[241.0],[108.0],[283.0],[171.0],[101.0],[297.0],[241.0],[101.0],[74.0],[298.0],[31.0],[60.0],[4.0],[297.0],[60.0],[4.0],[270.0],[60.0],[158.0],[227.0],[94.0],[31.0],[101.0],[307.0],[87.0],[206.0],[101.0],[101.0],[74.0],[171.0],[172.0],[101.0],[241.0],[298.0],[46.0],[59.0],[94.0],[101.0],[283.0],[18.0],[241.0],[74.0],[283.0],[164.0],[158.0],[4.0],[10.0],[144.0],[297.0],[171.0],[18.0],[94.0],[101.0],[101.0]
268,[18.0],[283.0],[32.0],[283.0],[101.0],[87.0],[60.0],[45.0],[283.0],[60.0],[283.0],[94.0],[283.0],[94.0],[87.0],[4.0],[101.0],[101.0],[31.0],[290.0],[59.0],[87.0],[4.0],[60.0],[4.0],[45.0],[31.0],[297.0],[172.0],[297.0],[283.0],[94.0],[94.0],[60.0],[171.0],[304.0],[144.0],[144.0],[17.0],[164.0],[80.0],[164.0],[297.0],[171.0],[94.0],[227.0],[116.0],[116.0],[241.0],[45.0],[10.0],[46.0],[4.0],[298.0],[60.0],[297.0],[17.0],[283.0],[59.0],[94.0],[298.0],[74.0],[241.0],[241.0],[101.0],[144.0],[60.0],[46.0],[80.0],[298.0],[59.0],[283.0],[74.0],[283.0],[164.0],[46.0],[283.0],[283.0],[10.0],[32.0],[94.0],[227.0],[283.0],[46.0],[31.0],[60.0],[101.0],[17.0],[94.0],[298.0],[101.0],[241.0],[31.0],[45.0],[60.0],[60.0],[31.0],[31.0],[10.0],[60.0]
269,[297.0],[4.0],[297.0],[171.0],[60.0],[101.0],[283.0],[172.0],[172.0],[17.0],[171.0],[87.0],[87.0],[164.0],[46.0],[101.0],[171.0],[4.0],[18.0],[45.0],[171.0],[298.0],[101.0],[31.0],[101.0],[46.0],[297.0],[18.0],[264.0],[101.0],[171.0],[298.0],[144.0],[94.0],[31.0],[18.0],[283.0],[283.0],[171.0],[283.0],[172.0],[10.0],[283.0],[32.0],[18.0],[60.0],[297.0],[158.0],[31.0],[94.0],[18.0],[87.0],[60.0],[32.0],[4.0],[172.0],[45.0],[298.0],[307.0],[18.0],[241.0],[283.0],[164.0],[283.0],[283.0],[32.0],[143.0],[143.0],[283.0],[45.0],[171.0],[18.0],[60.0],[18.0],[101.0],[298.0],[18.0],[297.0],[101.0],[18.0],[87.0],[32.0],[290.0],[297.0],[144.0],[32.0],[144.0],[297.0],[18.0],[283.0],[74.0],[101.0],[4.0],[88.0],[143.0],[4.0],[264.0],[87.0],[60.0],[87.0]
270,[46.0],[46.0],[143.0],[17.0],[4.0],[144.0],[101.0],[171.0],[45.0],[171.0],[80.0],[80.0],[59.0],[87.0],[94.0],[283.0],[283.0],[60.0],[241.0],[171.0],[87.0],[32.0],[298.0],[59.0],[307.0],[144.0],[45.0],[60.0],[80.0],[270.0],[46.0],[283.0],[17.0],[298.0],[45.0],[270.0],[46.0],[290.0],[45.0],[4.0],[171.0],[158.0],[4.0],[264.0],[283.0],[307.0],[270.0],[270.0],[171.0],[18.0],[297.0],[264.0],[94.0],[17.0],[283.0],[290.0],[297.0],[17.0],[74.0],[87.0],[87.0],[17.0],[17.0],[17.0],[4.0],[307.0],[45.0],[297.0],[46.0],[17.0],[143.0],[164.0],[283.0],[31.0],[4.0],[144.0],[87.0],[264.0],[94.0],[17.0],[298.0],[143.0],[45.0],[171.0],[227.0],[298.0],[80.0],[60.0],[4.0],[94.0],[283.0],[46.0],[74.0],[264.0],[17.0],[17.0],[87.0],[264.0],[172.0],[283.0]
271,[17.0],[307.0],[45.0],[94.0],[171.0],[283.0],[80.0],[46.0],[80.0],[297.0],[297.0],[143.0],[45.0],[283.0],[171.0],[143.0],[298.0],[32.0],[270.0],[59.0],[172.0],[264.0],[264.0],[45.0],[32.0],[87.0],[80.0],[143.0],[94.0],[164.0],[298.0],[60.0],[87.0],[171.0],[46.0],[130.0],[45.0],[171.0],[144.0],[46.0],[88.0],[4.0],[94.0],[80.0],[46.0],[298.0],[31.0],[130.0],[172.0],[87.0],[45.0],[17.0],[283.0],[172.0],[10.0],[17.0],[144.0],[87.0],[283.0],[46.0],[144.0],[144.0],[304.0],[298.0],[60.0],[298.0],[298.0],[264.0],[60.0],[171.0],[17.0],[171.0],[4.0],[298.0],[283.0],[32.0],[264.0],[143.0],[74.0],[171.0],[17.0],[171.0],[171.0],[87.0],[307.0],[297.0],[172.0],[144.0],[171.0],[87.0],[4.0],[94.0],[172.0],[143.0],[18.0],[32.0],[143.0],[143.0],[18.0],[171.0]
272,[298.0],[60.0],[88.0],[87.0],[45.0],[80.0],[32.0],[227.0],[297.0],[45.0],[46.0],[171.0],[227.0],[171.0],[264.0],[307.0],[45.0],[171.0],[4.0],[143.0],[143.0],[143.0],[171.0],[88.0],[290.0],[17.0],[17.0],[31.0],[87.0],[283.0],[87.0],[31.0],[45.0],[87.0],[17.0],[4.0],[297.0],[45.0],[18.0],[87.0],[45.0],[60.0],[87.0],[297.0],[60.0],[290.0],[101.0],[101.0],[17.0],[31.0],[298.0],[94.0],[87.0],[264.0],[17.0],[143.0],[143.0],[94.0],[17.0],[171.0],[283.0],[297.0],[4.0],[171.0],[31.0],[45.0],[172.0],[80.0],[144.0],[264.0],[227.0],[4.0],[17.0],[46.0],[18.0],[17.0],[171.0],[17.0],[32.0],[94.0],[59.0],[88.0],[297.0],[60.0],[87.0],[143.0],[45.0],[45.0],[31.0],[80.0],[18.0],[87.0],[144.0],[297.0],[94.0],[45.0],[17.0],[17.0],[46.0],[144.0]
273,[172.0],[171.0],[59.0],[80.0],[17.0],[172.0],[46.0],[143.0],[264.0],[87.0],[17.0],[290.0],[290.0],[290.0],[143.0],[80.0],[143.0],[298.0],[283.0],[227.0],[94.0],[45.0],[87.0],[144.0],[283.0],[227.0],[144.0],[88.0],[46.0],[171.0],[143.0],[144.0],[59.0],[264.0],[80.0],[101.0],[171.0],[264.0],[87.0],[59.0],[290.0],[298.0],[59.0],[59.0],[264.0],[45.0],[46.0],[283.0],[80.0],[46.0],[172.0],[45.0],[171.0],[297.0],[298.0],[59.0],[87.0],[45.0],[94.0],[144.0],[46.0],[298.0],[297.0],[45.0],[297.0],[80.0],[144.0],[17.0],[298.0],[80.0],[45.0],[32.0],[171.0],[144.0],[298.0],[172.0],[94.0],[45.0],[144.0],[87.0],[45.0],[307.0],[264.0],[143.0],[32.0],[46.0],[46.0],[94.0],[45.0],[172.0],[297.0],[60.0],[17.0],[46.0],[45.0],[298.0],[297.0],[297.0],[171.0],[17.0]
274,[171.0],[143.0],[290.0],[297.0],[80.0],[45.0],[87.0],[59.0],[143.0],[94.0],[144.0],[307.0],[171.0],[143.0],[17.0],[290.0],[228.0],[17.0],[80.0],[264.0],[45.0],[80.0],[45.0],[290.0],[171.0],[88.0],[88.0],[45.0],[45.0],[4.0],[264.0],[102.0],[171.0],[17.0],[297.0],[297.0],[290.0],[143.0],[172.0],[171.0],[32.0],[144.0],[60.0],[144.0],[17.0],[171.0],[4.0],[297.0],[46.0],[143.0],[143.0],[143.0],[297.0],[87.0],[45.0],[228.0],[32.0],[227.0],[87.0],[17.0],[264.0],[31.0],[45.0],[87.0],[45.0],[143.0],[227.0],[228.0],[59.0],[143.0],[290.0],[297.0],[298.0],[45.0],[17.0],[143.0],[297.0],[144.0],[297.0],[297.0],[264.0],[45.0],[143.0],[32.0],[171.0],[17.0],[171.0],[87.0],[32.0],[171.0],[45.0],[283.0],[283.0],[228.0],[87.0],[297.0],[46.0],[46.0],[87.0],[80.0]
275,[87.0],[17.0],[17.0],[46.0],[297.0],[94.0],[297.0],[228.0],[228.0],[144.0],[290.0],[17.0],[73.0],[45.0],[59.0],[171.0],[144.0],[144.0],[46.0],[17.0],[307.0],[59.0],[80.0],[227.0],[88.0],[59.0],[227.0],[172.0],[144.0],[143.0],[94.0],[227.0],[227.0],[46.0],[32.0],[283.0],[80.0],[17.0],[94.0],[143.0],[227.0],[283.0],[45.0],[17.0],[171.0],[80.0],[307.0],[4.0],[264.0],[264.0],[264.0],[298.0],[18.0],[46.0],[264.0],[88.0],[59.0],[264.0],[45.0],[290.0],[171.0],[171.0],[46.0],[144.0],[143.0],[88.0],[17.0],[172.0],[87.0],[88.0],[307.0],[143.0],[144.0],[172.0],[143.0],[59.0],[46.0],[59.0],[46.0],[46.0],[171.0],[87.0],[17.0],[31.0],[290.0],[88.0],[297.0],[171.0],[144.0],[46.0],[31.0],[298.0],[46.0],[73.0],[144.0],[143.0],[80.0],[80.0],[264.0],[297.0]
276,[144.0],[227.0],[172.0],[144.0],[144.0],[264.0],[17.0],[3.0],[290.0],[143.0],[227.0],[228.0],[264.0],[59.0],[227.0],[88.0],[17.0],[264.0],[59.0],[3.0],[80.0],[17.0],[94.0],[17.0],[143.0],[3.0],[172.0],[87.0],[227.0],[307.0],[45.0],[290.0],[290.0],[80.0],[143.0],[172.0],[264.0],[88.0],[264.0],[227.0],[143.0],[172.0],[227.0],[88.0],[45.0],[143.0],[283.0],[74.0],[143.0],[297.0],[227.0],[59.0],[46.0],[143.0],[143.0],[3.0],[228.0],[143.0],[264.0],[45.0],[94.0],[172.0],[144.0],[80.0],[17.0],[102.0],[228.0],[227.0],[290.0],[73.0],[80.0],[45.0],[46.0],[32.0],[46.0],[88.0],[80.0],[228.0],[87.0],[264.0],[143.0],[17.0],[227.0],[264.0],[264.0],[227.0],[264.0],[143.0],[298.0],[290.0],[46.0],[290.0],[94.0],[172.0],[59.0],[88.0],[94.0],[144.0],[143.0],[172.0]
277,[143.0],[3.0],[228.0],[228.0],[172.0],[228.0],[144.0],[73.0],[88.0],[227.0],[59.0],[3.0],[143.0],[227.0],[228.0],[3.0],[172.0],[46.0],[298.0],[102.0],[290.0],[307.0],[143.0],[3.0],[264.0],[102.0],[73.0],[73.0],[298.0],[17.0],[59.0],[264.0],[73.0],[144.0],[59.0],[144.0],[228.0],[228.0],[228.0],[45.0],[73.0],[87.0],[172.0],[227.0],[143.0],[88.0],[171.0],[171.0],[88.0],[88.0],[59.0],[307.0],[143.0],[88.0],[297.0],[102.0],[290.0],[290.0],[171.0],[143.0],[80.0],[45.0],[94.0],[94.0],[144.0],[264.0],[3.0],[3.0],[171.0],[227.0],[73.0],[87.0],[172.0],[87.0],[80.0],[227.0],[143.0],[88.0],[228.0],[143.0],[88.0],[102.0],[228.0],[290.0],[17.0],[172.0],[94.0],[264.0],[227.0],[18.0],[88.0],[264.0],[45.0],[3.0],[228.0],[87.0],[144.0],[73.0],[73.0],[46.0]
278,[290.0],[88.0],[3.0],[172.0],[290.0],[284.0],[228.0],[157.0],[3.0],[228.0],[3.0],[102.0],[102.0],[228.0],[3.0],[73.0],[59.0],[88.0],[172.0],[88.0],[227.0],[228.0],[17.0],[172.0],[17.0],[73.0],[3.0],[227.0],[59.0],[45.0],[228.0],[17.0],[32.0],[73.0],[228.0],[60.0],[73.0],[3.0],[297.0],[17.0],[59.0],[46.0],[17.0],[290.0],[290.0],[73.0],[143.0],[94.0],[297.0],[228.0],[228.0],[80.0],[290.0],[228.0],[94.0],[73.0],[73.0],[80.0],[143.0],[80.0],[297.0],[32.0],[87.0],[297.0],[59.0],[17.0],[88.0],[73.0],[32.0],[290.0],[3.0],[227.0],[143.0],[290.0],[144.0],[102.0],[88.0],[172.0],[73.0],[227.0],[73.0],[73.0],[3.0],[227.0],[3.0],[290.0],[228.0],[228.0],[59.0],[143.0],[144.0],[171.0],[297.0],[59.0],[88.0],[227.0],[228.0],[228.0],[228.0],[143.0]
279,[59.0],[102.0],[102.0],[290.0],[227.0],[73.0],[88.0],[284.0],[73.0],[3.0],[32.0],[73.0],[284.0],[102.0],[73.0],[228.0],[290.0],[31.0],[144.0],[73.0],[73.0],[102.0],[46.0],[102.0],[73.0],[157.0],[290.0],[290.0],[102.0],[31.0],[17.0],[88.0],[157.0],[227.0],[73.0],[31.0],[3.0],[32.0],[88.0],[88.0],[228.0],[264.0],[3.0],[3.0],[227.0],[3.0],[94.0],[60.0],[228.0],[73.0],[80.0],[228.0],[227.0],[59.0],[46.0],[32.0],[157.0],[73.0],[290.0],[59.0],[290.0],[59.0],[18.0],[143.0],[80.0],[73.0],[102.0],[102.0],[227.0],[52.0],[102.0],[59.0],[88.0],[59.0],[228.0],[290.0],[73.0],[3.0],[18.0],[80.0],[228.0],[228.0],[102.0],[17.0],[102.0],[3.0],[227.0],[3.0],[80.0],[228.0],[59.0],[143.0],[171.0],[290.0],[172.0],[172.0],[172.0],[3.0],[3.0],[290.0]
280,[228.0],[73.0],[73.0],[73.0],[88.0],[115.0],[172.0],[242.0],[52.0],[73.0],[102.0],[115.0],[52.0],[73.0],[32.0],[284.0],[3.0],[59.0],[228.0],[284.0],[102.0],[73.0],[227.0],[255.0],[228.0],[284.0],[157.0],[102.0],[73.0],[87.0],[144.0],[3.0],[284.0],[172.0],[3.0],[227.0],[32.0],[73.0],[73.0],[284.0],[3.0],[17.0],[144.0],[102.0],[298.0],[284.0],[60.0],[143.0],[290.0],[172.0],[88.0],[88.0],[88.0],[24.0],[228.0],[284.0],[52.0],[3.0],[228.0],[88.0],[227.0],[87.0],[172.0],[228.0],[88.0],[157.0],[73.0],[290.0],[228.0],[59.0],[32.0],[102.0],[228.0],[73.0],[172.0],[157.0],[227.0],[32.0],[172.0],[73.0],[3.0],[284.0],[88.0],[3.0],[157.0],[102.0],[102.0],[290.0],[88.0],[73.0],[228.0],[227.0],[264.0],[157.0],[3.0],[3.0],[32.0],[290.0],[32.0],[227.0]
281,[88.0],[32.0],[157.0],[102.0],[73.0],[157.0],[290.0],[115.0],[157.0],[52.0],[73.0],[255.0],[111.0],[32.0],[284.0],[115.0],[102.0],[73.0],[17.0],[115.0],[52.0],[284.0],[59.0],[157.0],[157.0],[115.0],[255.0],[157.0],[255.0],[46.0],[172.0],[73.0],[122.0],[3.0],[102.0],[264.0],[284.0],[157.0],[102.0],[115.0],[102.0],[94.0],[32.0],[73.0],[88.0],[242.0],[45.0],[17.0],[59.0],[59.0],[73.0],[73.0],[73.0],[38.0],[59.0],[157.0],[255.0],[52.0],[32.0],[73.0],[59.0],[290.0],[59.0],[227.0],[172.0],[115.0],[32.0],[52.0],[129.0],[157.0],[255.0],[73.0],[73.0],[228.0],[59.0],[38.0],[290.0],[73.0],[59.0],[3.0],[284.0],[115.0],[115.0],[269.0],[269.0],[73.0],[73.0],[111.0],[73.0],[59.0],[73.0],[17.0],[290.0],[102.0],[32.0],[255.0],[73.0],[102.0],[52.0],[3.0]
