Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
246,[40.0],[278.0],[12.0],[138.0],[96.0],[109.0],[208.0],[180.0],[123.0],[53.0],[194.0],[222.0],[138.0],[292.0],[249.0],[53.0],[109.0],[249.0],[292.0],[278.0],[193.0],[12.0],[137.0],[292.0],[249.0],[194.0],[249.0],[152.0],[306.0],[292.0],[193.0],[165.0],[39.0],[306.0],[25.0],[53.0],[235.0],[263.0],[82.0],[179.0],[81.0],[151.0],[250.0],[110.0],[277.0],[166.0],[166.0],[67.0],[137.0],[235.0],[54.0],[138.0],[180.0],[250.0],[25.0],[110.0],[180.0],[39.0],[292.0],[25.0],[124.0],[249.0],[26.0],[152.0],[207.0],[235.0],[250.0],[26.0],[110.0],[95.0],[54.0],[207.0],[235.0],[235.0],[235.0],[40.0],[250.0],[25.0],[68.0],[263.0],[194.0],[166.0],[166.0],[236.0],[305.0],[124.0],[53.0],[292.0],[12.0],[208.0],[249.0],[95.0],[81.0],[54.0],[165.0],[208.0],[124.0],[235.0],[67.0],[11.0]
247,[306.0],[81.0],[26.0],[180.0],[54.0],[54.0],[138.0],[12.0],[110.0],[249.0],[278.0],[235.0],[165.0],[152.0],[138.0],[194.0],[25.0],[123.0],[26.0],[208.0],[152.0],[68.0],[152.0],[26.0],[166.0],[96.0],[53.0],[54.0],[165.0],[194.0],[110.0],[138.0],[152.0],[249.0],[165.0],[96.0],[67.0],[250.0],[95.0],[110.0],[39.0],[110.0],[124.0],[151.0],[39.0],[123.0],[277.0],[305.0],[95.0],[109.0],[306.0],[26.0],[109.0],[208.0],[264.0],[208.0],[250.0],[165.0],[25.0],[40.0],[305.0],[12.0],[250.0],[222.0],[306.0],[95.0],[54.0],[264.0],[292.0],[208.0],[151.0],[194.0],[123.0],[137.0],[95.0],[95.0],[305.0],[95.0],[124.0],[81.0],[207.0],[123.0],[221.0],[82.0],[236.0],[67.0],[250.0],[11.0],[54.0],[166.0],[12.0],[11.0],[208.0],[236.0],[151.0],[137.0],[53.0],[278.0],[82.0],[250.0]
248,[250.0],[208.0],[39.0],[235.0],[278.0],[82.0],[82.0],[207.0],[222.0],[179.0],[54.0],[26.0],[67.0],[110.0],[82.0],[67.0],[250.0],[81.0],[152.0],[11.0],[166.0],[306.0],[250.0],[278.0],[25.0],[68.0],[305.0],[207.0],[236.0],[250.0],[207.0],[193.0],[222.0],[194.0],[39.0],[39.0],[138.0],[305.0],[291.0],[137.0],[236.0],[40.0],[68.0],[292.0],[68.0],[95.0],[96.0],[81.0],[109.0],[12.0],[235.0],[96.0],[291.0],[11.0],[292.0],[291.0],[12.0],[54.0],[263.0],[264.0],[12.0],[221.0],[68.0],[263.0],[194.0],[193.0],[292.0],[68.0],[166.0],[39.0],[26.0],[250.0],[53.0],[109.0],[292.0],[82.0],[236.0],[82.0],[194.0],[250.0],[26.0],[180.0],[151.0],[96.0],[222.0],[222.0],[263.0],[39.0],[292.0],[68.0],[179.0],[250.0],[306.0],[68.0],[54.0],[12.0],[194.0],[39.0],[137.0],[305.0]
249,[78.0],[9.0],[191.0],[205.0],[34.0],[134.0],[62.0],[21.0],[246.0],[9.0],[258.0],[175.0],[90.0],[26.0],[258.0],[245.0],[90.0],[132.0],[231.0],[48.0],[8.0],[245.0],[37.0],[121.0],[219.0],[149.0],[132.0],[218.0],[286.0],[51.0],[205.0],[217.0],[205.0],[81.0],[22.0],[149.0],[162.0],[261.0],[149.0],[219.0],[65.0],[119.0],[161.0],[62.0],[287.0],[149.0],[22.0],[205.0],[23.0],[202.0],[288.0],[133.0],[37.0],[301.0],[303.0],[217.0],[82.0],[146.0],[217.0],[65.0],[289.0],[149.0],[177.0],[78.0],[303.0],[104.0],[152.0],[202.0],[78.0],[36.0],[274.0],[219.0],[287.0],[120.0],[233.0],[25.0],[289.0],[104.0],[134.0],[247.0],[261.0],[65.0],[77.0],[39.0],[23.0],[50.0],[193.0],[78.0],[146.0],[219.0],[203.0],[36.0],[258.0],[274.0],[219.0],[37.0],[23.0],[175.0],[165.0],[202.0]
250,[65.0],[176.0],[273.0],[245.0],[106.0],[132.0],[205.0],[261.0],[260.0],[260.0],[272.0],[149.0],[21.0],[261.0],[135.0],[36.0],[121.0],[37.0],[273.0],[90.0],[63.0],[76.0],[148.0],[302.0],[245.0],[188.0],[63.0],[289.0],[64.0],[146.0],[64.0],[202.0],[289.0],[50.0],[230.0],[92.0],[274.0],[105.0],[203.0],[49.0],[176.0],[120.0],[9.0],[177.0],[8.0],[22.0],[260.0],[202.0],[217.0],[190.0],[9.0],[91.0],[65.0],[191.0],[191.0],[149.0],[105.0],[132.0],[258.0],[273.0],[76.0],[105.0],[107.0],[189.0],[64.0],[203.0],[174.0],[105.0],[217.0],[302.0],[8.0],[287.0],[289.0],[148.0],[217.0],[92.0],[203.0],[120.0],[93.0],[23.0],[48.0],[121.0],[204.0],[302.0],[177.0],[22.0],[65.0],[92.0],[275.0],[121.0],[274.0],[107.0],[286.0],[244.0],[50.0],[218.0],[287.0],[22.0],[39.0],[92.0]
251,[133.0],[203.0],[247.0],[232.0],[232.0],[177.0],[246.0],[106.0],[146.0],[232.0],[148.0],[203.0],[6.0],[259.0],[8.0],[77.0],[162.0],[261.0],[63.0],[286.0],[163.0],[146.0],[65.0],[230.0],[119.0],[177.0],[260.0],[300.0],[132.0],[93.0],[62.0],[301.0],[190.0],[163.0],[246.0],[287.0],[161.0],[119.0],[92.0],[161.0],[106.0],[217.0],[302.0],[121.0],[107.0],[300.0],[63.0],[216.0],[149.0],[216.0],[76.0],[65.0],[190.0],[289.0],[23.0],[37.0],[289.0],[261.0],[247.0],[6.0],[78.0],[302.0],[246.0],[203.0],[202.0],[232.0],[274.0],[204.0],[244.0],[246.0],[245.0],[203.0],[107.0],[91.0],[6.0],[65.0],[23.0],[132.0],[259.0],[232.0],[202.0],[79.0],[50.0],[133.0],[36.0],[175.0],[51.0],[146.0],[218.0],[302.0],[119.0],[231.0],[162.0],[7.0],[118.0],[105.0],[37.0],[233.0],[76.0],[121.0]
252,[160.0],[147.0],[203.0],[105.0],[288.0],[219.0],[301.0],[64.0],[190.0],[177.0],[218.0],[50.0],[147.0],[107.0],[216.0],[303.0],[218.0],[302.0],[8.0],[50.0],[247.0],[119.0],[300.0],[190.0],[64.0],[175.0],[287.0],[79.0],[176.0],[202.0],[37.0],[93.0],[146.0],[205.0],[191.0],[21.0],[230.0],[90.0],[216.0],[51.0],[22.0],[65.0],[274.0],[162.0],[149.0],[21.0],[147.0],[22.0],[286.0],[49.0],[274.0],[204.0],[118.0],[37.0],[246.0],[275.0],[51.0],[77.0],[93.0],[51.0],[121.0],[118.0],[274.0],[147.0],[261.0],[273.0],[132.0],[258.0],[188.0],[134.0],[90.0],[90.0],[218.0],[48.0],[9.0],[189.0],[300.0],[149.0],[65.0],[8.0],[105.0],[161.0],[261.0],[204.0],[106.0],[8.0],[216.0],[272.0],[119.0],[233.0],[50.0],[177.0],[49.0],[23.0],[22.0],[204.0],[49.0],[90.0],[92.0],[64.0]
253,[246.0],[189.0],[288.0],[93.0],[162.0],[300.0],[107.0],[233.0],[48.0],[120.0],[118.0],[22.0],[176.0],[37.0],[247.0],[191.0],[289.0],[232.0],[20.0],[64.0],[175.0],[218.0],[174.0],[37.0],[204.0],[50.0],[64.0],[245.0],[51.0],[275.0],[189.0],[79.0],[302.0],[78.0],[232.0],[202.0],[261.0],[205.0],[204.0],[302.0],[120.0],[203.0],[177.0],[203.0],[78.0],[9.0],[275.0],[275.0],[135.0],[104.0],[93.0],[244.0],[175.0],[135.0],[135.0],[48.0],[190.0],[218.0],[62.0],[49.0],[233.0],[120.0],[7.0],[272.0],[188.0],[177.0],[191.0],[51.0],[300.0],[77.0],[65.0],[134.0],[163.0],[118.0],[274.0],[50.0],[247.0],[62.0],[162.0],[106.0],[287.0],[232.0],[287.0],[162.0],[77.0],[204.0],[119.0],[148.0],[78.0],[7.0],[232.0],[50.0],[244.0],[120.0],[232.0],[162.0],[204.0],[188.0],[258.0],[162.0]
254,[177.0],[21.0],[118.0],[286.0],[275.0],[274.0],[22.0],[105.0],[118.0],[175.0],[9.0],[21.0],[49.0],[162.0],[174.0],[79.0],[231.0],[259.0],[261.0],[120.0],[91.0],[203.0],[147.0],[275.0],[135.0],[275.0],[219.0],[132.0],[134.0],[65.0],[288.0],[36.0],[8.0],[134.0],[64.0],[64.0],[287.0],[64.0],[48.0],[300.0],[175.0],[260.0],[246.0],[175.0],[134.0],[261.0],[188.0],[287.0],[121.0],[51.0],[119.0],[163.0],[50.0],[189.0],[90.0],[106.0],[301.0],[118.0],[20.0],[274.0],[177.0],[63.0],[259.0],[119.0],[274.0],[275.0],[176.0],[9.0],[274.0],[176.0],[202.0],[92.0],[35.0],[133.0],[204.0],[246.0],[76.0],[35.0],[78.0],[190.0],[119.0],[63.0],[247.0],[300.0],[218.0],[93.0],[104.0],[162.0],[261.0],[231.0],[163.0],[121.0],[133.0],[176.0],[274.0],[217.0],[274.0],[259.0],[303.0],[105.0]
255,[105.0],[232.0],[217.0],[162.0],[286.0],[64.0],[162.0],[189.0],[36.0],[189.0],[246.0],[63.0],[120.0],[274.0],[302.0],[301.0],[51.0],[274.0],[302.0],[188.0],[231.0],[63.0],[22.0],[105.0],[8.0],[90.0],[8.0],[177.0],[302.0],[286.0],[273.0],[34.0],[21.0],[287.0],[161.0],[91.0],[50.0],[79.0],[286.0],[90.0],[244.0],[289.0],[273.0],[106.0],[189.0],[202.0],[76.0],[301.0],[202.0],[232.0],[7.0],[23.0],[231.0],[259.0],[219.0],[7.0],[233.0],[6.0],[77.0],[104.0],[62.0],[92.0],[119.0],[133.0],[244.0],[6.0],[218.0],[177.0],[259.0],[231.0],[121.0],[261.0],[77.0],[232.0],[92.0],[7.0],[106.0],[51.0],[175.0],[303.0],[78.0],[163.0],[104.0],[176.0],[303.0],[63.0],[77.0],[300.0],[7.0],[20.0],[289.0],[287.0],[218.0],[148.0],[189.0],[134.0],[120.0],[205.0],[7.0],[36.0]
256,[35.0],[37.0],[149.0],[78.0],[246.0],[286.0],[8.0],[8.0],[23.0],[64.0],[163.0],[92.0],[106.0],[175.0],[300.0],[51.0],[260.0],[22.0],[259.0],[149.0],[301.0],[133.0],[91.0],[217.0],[231.0],[6.0],[217.0],[161.0],[21.0],[9.0],[48.0],[258.0],[93.0],[231.0],[135.0],[50.0],[149.0],[23.0],[275.0],[6.0],[78.0],[133.0],[50.0],[37.0],[6.0],[135.0],[303.0],[51.0],[104.0],[62.0],[286.0],[161.0],[247.0],[176.0],[174.0],[135.0],[21.0],[37.0],[119.0],[118.0],[37.0],[23.0],[260.0],[191.0],[246.0],[36.0],[121.0],[62.0],[118.0],[274.0],[135.0],[77.0],[205.0],[37.0],[301.0],[23.0],[244.0],[49.0],[205.0],[258.0],[219.0],[119.0],[161.0],[148.0],[258.0],[301.0],[174.0],[259.0],[62.0],[49.0],[49.0],[217.0],[203.0],[161.0],[217.0],[106.0],[92.0],[275.0],[132.0],[288.0]
257,[261.0],[65.0],[231.0],[174.0],[64.0],[246.0],[259.0],[160.0],[258.0],[36.0],[204.0],[219.0],[174.0],[288.0],[205.0],[120.0],[301.0],[92.0],[147.0],[162.0],[77.0],[8.0],[78.0],[90.0],[260.0],[118.0],[22.0],[8.0],[247.0],[231.0],[120.0],[21.0],[188.0],[233.0],[8.0],[6.0],[204.0],[135.0],[245.0],[37.0],[91.0],[78.0],[134.0],[148.0],[230.0],[218.0],[174.0],[244.0],[64.0],[246.0],[247.0],[286.0],[188.0],[260.0],[21.0],[35.0],[93.0],[78.0],[121.0],[8.0],[147.0],[64.0],[190.0],[162.0],[163.0],[302.0],[301.0],[161.0],[246.0],[34.0],[188.0],[107.0],[176.0],[205.0],[245.0],[218.0],[134.0],[160.0],[191.0],[49.0],[289.0],[107.0],[232.0],[63.0],[64.0],[246.0],[190.0],[63.0],[191.0],[176.0],[247.0],[204.0],[107.0],[191.0],[246.0],[21.0],[62.0],[190.0],[275.0],[35.0]
258,[190.0],[260.0],[260.0],[189.0],[190.0],[205.0],[79.0],[91.0],[64.0],[162.0],[232.0],[274.0],[78.0],[63.0],[275.0],[107.0],[119.0],[78.0],[64.0],[132.0],[274.0],[246.0],[246.0],[22.0],[177.0],[190.0],[272.0],[62.0],[92.0],[35.0],[232.0],[272.0],[134.0],[258.0],[176.0],[204.0],[34.0],[146.0],[90.0],[107.0],[203.0],[7.0],[91.0],[301.0],[303.0],[90.0],[245.0],[134.0],[9.0],[134.0],[78.0],[300.0],[21.0],[22.0],[189.0],[77.0],[149.0],[64.0],[132.0],[20.0],[91.0],[246.0],[133.0],[288.0],[301.0],[191.0],[160.0],[91.0],[204.0],[216.0],[132.0],[300.0],[51.0],[217.0],[90.0],[287.0],[62.0],[286.0],[48.0],[205.0],[204.0],[259.0],[8.0],[77.0],[274.0],[35.0],[8.0],[106.0],[247.0],[160.0],[205.0],[6.0],[20.0],[217.0],[91.0],[258.0],[175.0],[287.0],[273.0],[219.0]
259,[273.0],[217.0],[64.0],[247.0],[219.0],[289.0],[119.0],[6.0],[7.0],[217.0],[217.0],[49.0],[22.0],[76.0],[149.0],[275.0],[78.0],[287.0],[300.0],[78.0],[289.0],[189.0],[273.0],[300.0],[146.0],[22.0],[301.0],[191.0],[274.0],[288.0],[286.0],[260.0],[36.0],[91.0],[106.0],[132.0],[272.0],[77.0],[260.0],[119.0],[246.0],[301.0],[65.0],[261.0],[204.0],[161.0],[21.0],[232.0],[177.0],[177.0],[148.0],[175.0],[245.0],[163.0],[244.0],[219.0],[176.0],[245.0],[303.0],[148.0],[244.0],[49.0],[231.0],[246.0],[92.0],[247.0],[134.0],[174.0],[231.0],[118.0],[301.0],[120.0],[64.0],[302.0],[163.0],[106.0],[93.0],[106.0],[216.0],[230.0],[162.0],[148.0],[188.0],[48.0],[247.0],[91.0],[106.0],[76.0],[230.0],[64.0],[272.0],[300.0],[135.0],[261.0],[301.0],[132.0],[64.0],[219.0],[219.0],[49.0]
260,[37.0],[135.0],[176.0],[149.0],[230.0],[118.0],[6.0],[135.0],[303.0],[104.0],[274.0],[189.0],[148.0],[216.0],[21.0],[160.0],[160.0],[246.0],[121.0],[174.0],[147.0],[191.0],[160.0],[21.0],[258.0],[120.0],[303.0],[35.0],[36.0],[6.0],[177.0],[232.0],[216.0],[176.0],[21.0],[106.0],[302.0],[162.0],[76.0],[275.0],[134.0],[90.0],[260.0],[92.0],[49.0],[107.0],[92.0],[21.0],[35.0],[303.0],[203.0],[6.0],[49.0],[231.0],[204.0],[90.0],[272.0],[205.0],[148.0],[289.0],[174.0],[274.0],[205.0],[36.0],[204.0],[134.0],[246.0],[106.0],[302.0],[50.0],[163.0],[275.0],[174.0],[301.0],[174.0],[49.0],[119.0],[272.0],[245.0],[188.0],[50.0],[93.0],[90.0],[245.0],[287.0],[148.0],[22.0],[8.0],[148.0],[246.0],[134.0],[147.0],[93.0],[135.0],[230.0],[78.0],[149.0],[37.0],[50.0],[20.0]
261,[217.0],[218.0],[274.0],[133.0],[105.0],[22.0],[261.0],[147.0],[273.0],[246.0],[51.0],[247.0],[161.0],[149.0],[34.0],[288.0],[205.0],[289.0],[175.0],[161.0],[79.0],[23.0],[132.0],[273.0],[105.0],[8.0],[245.0],[162.0],[191.0],[22.0],[104.0],[246.0],[274.0],[161.0],[7.0],[174.0],[92.0],[176.0],[177.0],[261.0],[20.0],[146.0],[48.0],[217.0],[191.0],[92.0],[105.0],[189.0],[93.0],[106.0],[146.0],[203.0],[120.0],[63.0],[64.0],[92.0],[203.0],[149.0],[260.0],[175.0],[231.0],[134.0],[272.0],[22.0],[232.0],[259.0],[289.0],[132.0],[77.0],[191.0],[77.0],[23.0],[216.0],[104.0],[132.0],[203.0],[21.0],[76.0],[21.0],[161.0],[217.0],[301.0],[259.0],[8.0],[204.0],[65.0],[93.0],[51.0],[133.0],[50.0],[78.0],[175.0],[188.0],[118.0],[303.0],[149.0],[135.0],[260.0],[134.0],[302.0]
262,[203.0],[162.0],[35.0],[9.0],[50.0],[7.0],[244.0],[275.0],[134.0],[301.0],[260.0],[160.0],[286.0],[302.0],[92.0],[231.0],[272.0],[203.0],[105.0],[202.0],[37.0],[93.0],[302.0],[289.0],[175.0],[232.0],[148.0],[205.0],[79.0],[177.0],[91.0],[9.0],[160.0],[301.0],[92.0],[8.0],[76.0],[288.0],[132.0],[288.0],[162.0],[92.0],[7.0],[232.0],[105.0],[303.0],[160.0],[63.0],[78.0],[37.0],[273.0],[147.0],[205.0],[247.0],[6.0],[50.0],[205.0],[190.0],[161.0],[217.0],[92.0],[106.0],[48.0],[217.0],[118.0],[301.0],[147.0],[79.0],[51.0],[204.0],[231.0],[78.0],[135.0],[274.0],[62.0],[35.0],[105.0],[134.0],[188.0],[120.0],[230.0],[245.0],[121.0],[23.0],[104.0],[76.0],[91.0],[202.0],[217.0],[92.0],[177.0],[9.0],[35.0],[132.0],[191.0],[175.0],[119.0],[133.0],[105.0],[259.0]
263,[90.0],[302.0],[189.0],[303.0],[133.0],[106.0],[34.0],[35.0],[76.0],[160.0],[7.0],[133.0],[119.0],[191.0],[22.0],[260.0],[23.0],[176.0],[246.0],[303.0],[121.0],[230.0],[7.0],[162.0],[289.0],[147.0],[51.0],[216.0],[203.0],[261.0],[92.0],[7.0],[79.0],[289.0],[275.0],[258.0],[147.0],[174.0],[120.0],[230.0],[274.0],[303.0],[289.0],[204.0],[301.0],[105.0],[34.0],[121.0],[63.0],[23.0],[258.0],[48.0],[35.0],[105.0],[146.0],[302.0],[261.0],[134.0],[91.0],[22.0],[260.0],[78.0],[146.0],[105.0],[146.0],[148.0],[8.0],[147.0],[34.0],[300.0],[218.0],[161.0],[246.0],[77.0],[246.0],[303.0],[176.0],[23.0],[104.0],[37.0],[302.0],[177.0],[106.0],[287.0],[120.0],[161.0],[246.0],[217.0],[37.0],[188.0],[303.0],[162.0],[65.0],[37.0],[258.0],[23.0],[301.0],[162.0],[147.0],[147.0]
264,[92.0],[205.0],[204.0],[106.0],[147.0],[104.0],[120.0],[49.0],[9.0],[92.0],[161.0],[65.0],[190.0],[177.0],[161.0],[134.0],[64.0],[219.0],[245.0],[34.0],[20.0],[21.0],[230.0],[232.0],[76.0],[287.0],[76.0],[260.0],[9.0],[205.0],[163.0],[189.0],[273.0],[191.0],[301.0],[78.0],[106.0],[244.0],[258.0],[247.0],[48.0],[175.0],[189.0],[49.0],[288.0],[289.0],[65.0],[272.0],[51.0],[244.0],[260.0],[105.0],[134.0],[93.0],[106.0],[63.0],[231.0],[289.0],[107.0],[134.0],[300.0],[76.0],[37.0],[176.0],[23.0],[48.0],[37.0],[245.0],[93.0],[6.0],[21.0],[246.0],[273.0],[286.0],[231.0],[176.0],[191.0],[37.0],[177.0],[134.0],[258.0],[219.0],[64.0],[188.0],[191.0],[78.0],[7.0],[120.0],[76.0],[258.0],[62.0],[118.0],[76.0],[163.0],[120.0],[9.0],[160.0],[246.0],[64.0],[188.0]
265,[107.0],[22.0],[78.0],[20.0],[148.0],[261.0],[64.0],[204.0],[289.0],[51.0],[104.0],[134.0],[202.0],[120.0],[163.0],[64.0],[76.0],[300.0],[36.0],[147.0],[303.0],[289.0],[9.0],[188.0],[275.0],[273.0],[190.0],[64.0],[77.0],[272.0],[8.0],[63.0],[23.0],[202.0],[245.0],[134.0],[120.0],[161.0],[273.0],[9.0],[63.0],[23.0],[218.0],[35.0],[176.0],[258.0],[133.0],[246.0],[288.0],[6.0],[204.0],[189.0],[92.0],[106.0],[202.0],[133.0],[35.0],[303.0],[286.0],[78.0],[190.0],[202.0],[287.0],[48.0],[90.0],[219.0],[162.0],[35.0],[203.0],[65.0],[287.0],[233.0],[191.0],[246.0],[272.0],[217.0],[302.0],[78.0],[133.0],[301.0],[90.0],[274.0],[34.0],[260.0],[230.0],[303.0],[218.0],[247.0],[91.0],[90.0],[105.0],[202.0],[160.0],[91.0],[107.0],[272.0],[91.0],[92.0],[286.0],[132.0]
266,[120.0],[93.0],[48.0],[6.0],[120.0],[190.0],[287.0],[217.0],[231.0],[21.0],[188.0],[36.0],[92.0],[273.0],[218.0],[7.0],[134.0],[149.0],[191.0],[92.0],[119.0],[78.0],[286.0],[160.0],[233.0],[107.0],[34.0],[119.0],[245.0],[232.0],[23.0],[163.0],[232.0],[37.0],[37.0],[289.0],[9.0],[230.0],[175.0],[287.0],[76.0],[188.0],[132.0],[188.0],[93.0],[216.0],[7.0],[76.0],[204.0],[288.0],[303.0],[107.0],[218.0],[161.0],[77.0],[300.0],[218.0],[51.0],[189.0],[287.0],[204.0],[300.0],[79.0],[174.0],[76.0],[160.0],[6.0],[218.0],[232.0],[149.0],[119.0],[147.0],[275.0],[163.0],[303.0],[161.0],[273.0],[230.0],[107.0],[78.0],[21.0],[175.0],[118.0],[247.0],[21.0],[274.0],[121.0],[21.0],[120.0],[149.0],[36.0],[48.0],[232.0],[21.0],[34.0],[92.0],[163.0],[106.0],[90.0],[63.0]
267,[6.0],[274.0],[37.0],[288.0],[78.0],[163.0],[188.0],[174.0],[204.0],[288.0],[244.0],[286.0],[272.0],[246.0],[133.0],[119.0],[258.0],[189.0],[22.0],[23.0],[133.0],[105.0],[288.0],[202.0],[120.0],[160.0],[174.0],[121.0],[288.0],[188.0],[50.0],[218.0],[7.0],[76.0],[175.0],[216.0],[259.0],[287.0],[147.0],[148.0],[300.0],[77.0],[259.0],[9.0],[91.0],[231.0],[9.0],[7.0],[7.0],[90.0],[176.0],[8.0],[76.0],[7.0],[258.0],[286.0],[9.0],[163.0],[163.0],[90.0],[189.0],[176.0],[163.0],[121.0],[62.0],[93.0],[216.0],[232.0],[190.0],[78.0],[233.0],[188.0],[37.0],[7.0],[176.0],[231.0],[146.0],[274.0],[37.0],[105.0],[62.0],[231.0],[149.0],[21.0],[288.0],[120.0],[288.0],[36.0],[232.0],[275.0],[22.0],[218.0],[120.0],[302.0],[203.0],[188.0],[230.0],[20.0],[120.0],[273.0]
268,[77.0],[49.0],[105.0],[176.0],[217.0],[203.0],[273.0],[259.0],[160.0],[22.0],[78.0],[105.0],[301.0],[230.0],[245.0],[20.0],[132.0],[65.0],[49.0],[259.0],[135.0],[259.0],[63.0],[204.0],[300.0],[261.0],[36.0],[90.0],[189.0],[219.0],[106.0],[106.0],[175.0],[219.0],[218.0],[275.0],[90.0],[7.0],[160.0],[272.0],[272.0],[105.0],[121.0],[79.0],[175.0],[37.0],[162.0],[175.0],[36.0],[161.0],[245.0],[21.0],[176.0],[35.0],[35.0],[288.0],[161.0],[247.0],[50.0],[63.0],[7.0],[174.0],[244.0],[148.0],[37.0],[34.0],[93.0],[288.0],[286.0],[106.0],[48.0],[132.0],[6.0],[244.0],[79.0],[259.0],[90.0],[64.0],[160.0],[51.0],[23.0],[6.0],[134.0],[232.0],[260.0],[260.0],[188.0],[230.0],[300.0],[260.0],[230.0],[132.0],[217.0],[79.0],[176.0],[7.0],[35.0],[120.0],[245.0],[7.0]
269,[233.0],[6.0],[218.0],[147.0],[48.0],[188.0],[233.0],[149.0],[34.0],[34.0],[90.0],[120.0],[244.0],[118.0],[233.0],[188.0],[21.0],[76.0],[162.0],[7.0],[218.0],[177.0],[232.0],[76.0],[189.0],[134.0],[230.0],[107.0],[34.0],[148.0],[118.0],[22.0],[247.0],[244.0],[261.0],[246.0],[65.0],[232.0],[191.0],[63.0],[149.0],[62.0],[162.0],[247.0],[232.0],[191.0],[121.0],[147.0],[21.0],[204.0],[233.0],[119.0],[9.0],[51.0],[301.0],[188.0],[287.0],[273.0],[174.0],[162.0],[161.0],[191.0],[121.0],[274.0],[177.0],[106.0],[232.0],[301.0],[134.0],[49.0],[260.0],[8.0],[302.0],[258.0],[64.0],[79.0],[7.0],[92.0],[76.0],[148.0],[7.0],[37.0],[300.0],[146.0],[6.0],[202.0],[303.0],[289.0],[48.0],[203.0],[120.0],[273.0],[62.0],[175.0],[147.0],[232.0],[7.0],[149.0],[119.0],[9.0]
270,[205.0],[288.0],[134.0],[51.0],[205.0],[78.0],[231.0],[22.0],[107.0],[244.0],[202.0],[177.0],[260.0],[204.0],[272.0],[258.0],[63.0],[106.0],[218.0],[204.0],[50.0],[50.0],[176.0],[149.0],[149.0],[247.0],[78.0],[246.0],[175.0],[133.0],[258.0],[91.0],[231.0],[92.0],[146.0],[218.0],[176.0],[62.0],[106.0],[92.0],[232.0],[231.0],[105.0],[286.0],[22.0],[62.0],[286.0],[35.0],[245.0],[119.0],[120.0],[303.0],[22.0],[76.0],[62.0],[247.0],[188.0],[203.0],[64.0],[230.0],[259.0],[91.0],[8.0],[161.0],[175.0],[231.0],[303.0],[134.0],[219.0],[273.0],[204.0],[177.0],[148.0],[35.0],[287.0],[301.0],[36.0],[6.0],[286.0],[217.0],[132.0],[8.0],[245.0],[50.0],[34.0],[289.0],[37.0],[274.0],[174.0],[79.0],[35.0],[245.0],[191.0],[147.0],[65.0],[190.0],[272.0],[147.0],[217.0],[91.0]
271,[162.0],[272.0],[7.0],[300.0],[244.0],[50.0],[190.0],[36.0],[120.0],[149.0],[174.0],[230.0],[34.0],[202.0],[36.0],[203.0],[7.0],[273.0],[233.0],[274.0],[105.0],[300.0],[217.0],[78.0],[217.0],[288.0],[247.0],[149.0],[261.0],[76.0],[230.0],[230.0],[121.0],[118.0],[205.0],[176.0],[135.0],[49.0],[78.0],[22.0],[50.0],[273.0],[62.0],[133.0],[132.0],[49.0],[273.0],[230.0],[162.0],[8.0],[107.0],[191.0],[149.0],[21.0],[48.0],[120.0],[91.0],[259.0],[134.0],[132.0],[134.0],[7.0],[35.0],[65.0],[7.0],[62.0],[23.0],[247.0],[120.0],[63.0],[106.0],[149.0],[230.0],[63.0],[190.0],[146.0],[78.0],[245.0],[260.0],[62.0],[64.0],[77.0],[162.0],[273.0],[132.0],[20.0],[79.0],[191.0],[302.0],[8.0],[191.0],[260.0],[149.0],[63.0],[286.0],[300.0],[176.0],[302.0],[78.0],[286.0]
