Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
381,[1368.0],[1487.0],[381.0],[211.0],[1350.0],[1487.0],[1052.0],[602.0],[1174.0],[264.0],[111.0],[818.0],[1293.0],[920.0],[1060.0],[1080.0],[211.0],[741.0],[1135.0],[535.0],[980.0],[562.0],[890.0],[1024.0],[254.0],[31.0],[1250.0],[922.0],[347.0],[202.0],[854.0],[758.0],[241.0],[867.0],[1269.0],[900.0],[998.0],[983.0],[254.0],[182.0],[500.0],[1465.0],[1158.0],[592.0],[1212.0],[1214.0],[894.0],[38.0],[1250.0],[394.0]
382,[1216.0],[1077.0],[591.0],[575.0],[57.0],[1270.0],[767.0],[916.0],[101.0],[315.0],[416.0],[895.0],[1400.0],[467.0],[364.0],[1087.0],[854.0],[1080.0],[387.0],[1084.0],[1044.0],[1343.0],[421.0],[278.0],[1401.0],[434.0],[1487.0],[1311.0],[998.0],[1268.0],[1060.0],[1230.0],[1216.0],[1338.0],[49.0],[656.0],[1158.0],[117.0],[960.0],[727.0],[1337.0],[1010.0],[52.0],[500.0],[504.0],[1456.0],[1495.0],[318.0],[1446.0],[239.0]
383,[885.0],[512.0],[616.0],[1265.0],[201.0],[991.0],[52.0],[250.0],[115.0],[481.0],[209.0],[1070.0],[148.0],[1206.0],[948.0],[440.0],[822.0],[1188.0],[907.0],[417.0],[315.0],[1409.0],[235.0],[1353.0],[1190.0],[214.0],[1254.0],[789.0],[58.0],[504.0],[560.0],[789.0],[597.0],[592.0],[19.0],[1317.0],[798.0],[668.0],[1216.0],[278.0],[1153.0],[32.0],[795.0],[1050.0],[1380.0],[1293.0],[434.0],[1006.0],[753.0],[180.0]
384,[842.0],[658.0],[682.0],[1296.0],[934.0],[780.0],[82.0],[642.0],[257.0],[1117.0],[896.0],[854.0],[1087.0],[1240.0],[481.0],[1336.0],[1452.0],[387.0],[368.0],[473.0],[780.0],[984.0],[648.0],[1146.0],[1392.0],[702.0],[1021.0],[631.0],[1321.0],[1100.0],[1185.0],[922.0],[960.0],[109.0],[702.0],[435.0],[934.0],[1041.0],[600.0],[702.0],[1456.0],[1038.0],[239.0],[1438.0],[170.0],[780.0],[201.0],[1446.0],[1034.0],[1012.0]
385,[1024.0],[145.0],[852.0],[176.0],[440.0],[82.0],[250.0],[1472.0],[1108.0],[1108.0],[1164.0],[1286.0],[1270.0],[1446.0],[1487.0],[1293.0],[741.0],[143.0],[768.0],[1448.0],[481.0],[159.0],[194.0],[509.0],[1400.0],[1392.0],[967.0],[1077.0],[645.0],[111.0],[948.0],[593.0],[934.0],[374.0],[1000.0],[571.0],[1035.0],[369.0],[449.0],[1325.0],[19.0],[879.0],[768.0],[934.0],[709.0],[986.0],[1105.0],[875.0],[497.0],[916.0]
386,[1012.0],[1153.0],[586.0],[1400.0],[272.0],[1214.0],[1410.0],[68.0],[952.0],[597.0],[1321.0],[670.0],[435.0],[600.0],[720.0],[1444.0],[1016.0],[1445.0],[1024.0],[758.0],[1487.0],[1342.0],[1130.0],[196.0],[958.0],[201.0],[1070.0],[405.0],[473.0],[38.0],[337.0],[783.0],[1308.0],[14.0],[1325.0],[2.0],[860.0],[167.0],[964.0],[1394.0],[1295.0],[131.0],[1181.0],[354.0],[1068.0],[991.0],[440.0],[1072.0],[1326.0],[973.0]
387,[1152.0],[238.0],[31.0],[1493.0],[1070.0],[1446.0],[986.0],[702.0],[315.0],[449.0],[1493.0],[56.0],[958.0],[1006.0],[1270.0],[609.0],[980.0],[1034.0],[57.0],[583.0],[198.0],[920.0],[1308.0],[304.0],[1087.0],[254.0],[777.0],[568.0],[411.0],[209.0],[971.0],[1192.0],[1036.0],[497.0],[1394.0],[1003.0],[411.0],[1327.0],[1401.0],[900.0],[1293.0],[859.0],[602.0],[1269.0],[353.0],[599.0],[670.0],[4.0],[1289.0],[250.0]
388,[449.0],[1254.0],[1135.0],[1087.0],[52.0],[1006.0],[796.0],[1325.0],[1195.0],[383.0],[668.0],[603.0],[986.0],[1214.0],[1050.0],[1077.0],[1410.0],[239.0],[1034.0],[902.0],[33.0],[75.0],[759.0],[1250.0],[1296.0],[440.0],[890.0],[1457.0],[514.0],[110.0],[178.0],[57.0],[682.0],[784.0],[1239.0],[621.0],[795.0],[421.0],[696.0],[1145.0],[211.0],[175.0],[907.0],[597.0],[38.0],[168.0],[317.0],[1308.0],[867.0],[602.0]
389,[387.0],[796.0],[1392.0],[1391.0],[1149.0],[211.0],[1183.0],[13.0],[481.0],[257.0],[1391.0],[317.0],[704.0],[211.0],[1052.0],[1343.0],[650.0],[115.0],[318.0],[1230.0],[88.0],[751.0],[1036.0],[279.0],[354.0],[1325.0],[279.0],[445.0],[1156.0],[1164.0],[1415.0],[1311.0],[449.0],[354.0],[133.0],[1302.0],[257.0],[648.0],[895.0],[308.0],[1006.0],[468.0],[394.0],[682.0],[916.0],[135.0],[1269.0],[5.0],[1006.0],[907.0]
390,[1020.0],[1142.0],[1319.0],[958.0],[1052.0],[868.0],[735.0],[1394.0],[1487.0],[934.0],[13.0],[1305.0],[730.0],[1452.0],[240.0],[1409.0],[609.0],[25.0],[1355.0],[1024.0],[1206.0],[467.0],[394.0],[1012.0],[730.0],[1394.0],[235.0],[1478.0],[1079.0],[1206.0],[1301.0],[445.0],[1102.0],[71.0],[281.0],[972.0],[1108.0],[9.0],[434.0],[435.0],[1439.0],[1112.0],[1002.0],[374.0],[505.0],[1254.0],[342.0],[1036.0],[592.0],[1293.0]
391,[198.0],[628.0],[254.0],[476.0],[1278.0],[822.0],[183.0],[1095.0],[134.0],[1478.0],[1296.0],[800.0],[1186.0],[780.0],[1265.0],[986.0],[606.0],[1304.0],[614.0],[922.0],[1463.0],[449.0],[180.0],[991.0],[1100.0],[600.0],[727.0],[647.0],[1310.0],[667.0],[256.0],[53.0],[394.0],[311.0],[1097.0],[852.0],[51.0],[1189.0],[1296.0],[133.0],[1446.0],[386.0],[1095.0],[342.0],[1142.0],[450.0],[19.0],[90.0],[109.0],[1456.0]
392,[88.0],[1183.0],[1034.0],[609.0],[299.0],[855.0],[264.0],[1145.0],[1090.0],[798.0],[22.0],[1410.0],[1152.0],[504.0],[902.0],[958.0],[1126.0],[602.0],[1012.0],[594.0],[1105.0],[434.0],[1037.0],[1343.0],[424.0],[389.0],[504.0],[1261.0],[508.0],[964.0],[1050.0],[401.0],[31.0],[902.0],[110.0],[701.0],[315.0],[1097.0],[201.0],[1130.0],[1256.0],[722.0],[1331.0],[1392.0],[250.0],[1241.0],[1294.0],[1206.0],[211.0],[1458.0]
393,[1223.0],[420.0],[642.0],[1095.0],[600.0],[960.0],[1014.0],[833.0],[1322.0],[381.0],[1400.0],[1081.0],[1020.0],[324.0],[1185.0],[650.0],[944.0],[1195.0],[1060.0],[197.0],[1134.0],[86.0],[907.0],[1102.0],[729.0],[1.0],[322.0],[869.0],[318.0],[1134.0],[806.0],[1346.0],[434.0],[1289.0],[167.0],[386.0],[1079.0],[1190.0],[854.0],[230.0],[1020.0],[1105.0],[1355.0],[254.0],[202.0],[393.0],[110.0],[1134.0],[966.0],[1181.0]
394,[266.0],[504.0],[109.0],[77.0],[846.0],[980.0],[1117.0],[269.0],[1158.0],[434.0],[467.0],[916.0],[266.0],[814.0],[971.0],[1126.0],[1188.0],[9.0],[948.0],[1012.0],[427.0],[1240.0],[353.0],[1270.0],[1212.0],[91.0],[308.0],[1146.0],[672.0],[82.0],[1419.0],[1070.0],[167.0],[721.0],[194.0],[1361.0],[1002.0],[382.0],[440.0],[281.0],[1152.0],[850.0],[918.0],[1338.0],[586.0],[1203.0],[299.0],[1449.0],[1331.0],[768.0]
395,[1474.0],[481.0],[600.0],[730.0],[720.0],[176.0],[606.0],[561.0],[964.0],[682.0],[1269.0],[597.0],[729.0],[991.0],[178.0],[26.0],[176.0],[1322.0],[1223.0],[1223.0],[1449.0],[1452.0],[1181.0],[727.0],[1380.0],[1004.0],[38.0],[774.0],[875.0],[1321.0],[767.0],[869.0],[201.0],[369.0],[668.0],[379.0],[481.0],[800.0],[241.0],[621.0],[476.0],[670.0],[778.0],[1265.0],[111.0],[966.0],[846.0],[373.0],[279.0],[297.0]
396,[1445.0],[49.0],[1428.0],[33.0],[1429.0],[609.0],[438.0],[983.0],[696.0],[1261.0],[1087.0],[250.0],[381.0],[709.0],[1415.0],[899.0],[1456.0],[1186.0],[1254.0],[598.0],[753.0],[201.0],[768.0],[1223.0],[1413.0],[412.0],[185.0],[535.0],[1132.0],[1449.0],[386.0],[916.0],[180.0],[1474.0],[964.0],[1364.0],[1355.0],[1034.0],[1254.0],[1213.0],[266.0],[317.0],[614.0],[317.0],[269.0],[504.0],[899.0],[1214.0],[14.0],[1206.0]
397,[560.0],[1402.0],[779.0],[1120.0],[899.0],[1162.0],[383.0],[1232.0],[175.0],[1146.0],[1401.0],[606.0],[798.0],[1401.0],[1301.0],[25.0],[1048.0],[728.0],[547.0],[704.0],[670.0],[719.0],[505.0],[435.0],[609.0],[630.0],[230.0],[1250.0],[4.0],[1069.0],[379.0],[250.0],[668.0],[1371.0],[1308.0],[300.0],[508.0],[109.0],[1400.0],[991.0],[381.0],[379.0],[1060.0],[554.0],[209.0],[335.0],[895.0],[780.0],[1162.0],[1134.0]
398,[798.0],[38.0],[200.0],[68.0],[71.0],[819.0],[1206.0],[176.0],[1206.0],[774.0],[19.0],[164.0],[1035.0],[176.0],[256.0],[846.0],[1293.0],[20.0],[1439.0],[721.0],[1162.0],[814.0],[1186.0],[308.0],[1134.0],[618.0],[1206.0],[1084.0],[575.0],[822.0],[1410.0],[71.0],[440.0],[643.0],[117.0],[642.0],[614.0],[1239.0],[704.0],[1270.0],[798.0],[1427.0],[766.0],[670.0],[1135.0],[38.0],[854.0],[709.0],[819.0],[1449.0]
399,[239.0],[856.0],[13.0],[917.0],[1185.0],[598.0],[944.0],[416.0],[1134.0],[266.0],[1000.0],[115.0],[1212.0],[1270.0],[436.0],[1295.0],[1368.0],[1174.0],[875.0],[82.0],[819.0],[52.0],[1080.0],[230.0],[1449.0],[133.0],[1134.0],[777.0],[439.0],[318.0],[735.0],[493.0],[420.0],[1336.0],[696.0],[148.0],[1487.0],[497.0],[1087.0],[1269.0],[110.0],[1236.0],[395.0],[436.0],[1164.0],[1331.0],[597.0],[991.0],[784.0],[440.0]
400,[643.0],[1000.0],[964.0],[1456.0],[1444.0],[1425.0],[300.0],[133.0],[1002.0],[1020.0],[476.0],[1469.0],[1465.0],[1404.0],[554.0],[299.0],[753.0],[1158.0],[497.0],[134.0],[1120.0],[1317.0],[1353.0],[134.0],[196.0],[281.0],[895.0],[890.0],[368.0],[709.0],[137.0],[658.0],[1427.0],[1310.0],[689.0],[487.0],[1060.0],[1000.0],[1069.0],[852.0],[728.0],[487.0],[593.0],[1105.0],[667.0],[1206.0],[647.0],[1217.0],[727.0],[1095.0]
401,[1035.0],[1455.0],[696.0],[280.0],[971.0],[717.0],[1006.0],[281.0],[1449.0],[1152.0],[49.0],[9.0],[1380.0],[540.0],[767.0],[1286.0],[1162.0],[1438.0],[4.0],[1206.0],[917.0],[1048.0],[202.0],[176.0],[382.0],[1401.0],[1449.0],[235.0],[472.0],[1169.0],[183.0],[535.0],[846.0],[26.0],[1036.0],[13.0],[575.0],[74.0],[1410.0],[19.0],[1035.0],[1190.0],[833.0],[600.0],[1315.0],[1134.0],[1077.0],[1270.0],[702.0],[269.0]
402,[602.0],[373.0],[1401.0],[729.0],[430.0],[1499.0],[269.0],[952.0],[1105.0],[201.0],[77.0],[944.0],[257.0],[241.0],[358.0],[1256.0],[900.0],[1310.0],[1050.0],[1134.0],[317.0],[1052.0],[509.0],[1213.0],[304.0],[1306.0],[1213.0],[279.0],[57.0],[875.0],[487.0],[238.0],[1392.0],[672.0],[394.0],[64.0],[948.0],[49.0],[1169.0],[1225.0],[1214.0],[342.0],[112.0],[1493.0],[416.0],[1449.0],[214.0],[1337.0],[778.0],[299.0]
403,[417.0],[1044.0],[497.0],[489.0],[650.0],[1456.0],[416.0],[896.0],[1069.0],[1392.0],[620.0],[422.0],[1108.0],[1048.0],[52.0],[1446.0],[1286.0],[1401.0],[134.0],[1449.0],[1310.0],[2.0],[504.0],[1090.0],[353.0],[1407.0],[856.0],[727.0],[1318.0],[4.0],[606.0],[1084.0],[899.0],[1016.0],[493.0],[500.0],[1386.0],[1399.0],[504.0],[194.0],[77.0],[1187.0],[948.0],[767.0],[895.0],[1349.0],[1410.0],[1153.0],[308.0],[846.0]
404,[257.0],[395.0],[1296.0],[1241.0],[1296.0],[248.0],[896.0],[973.0],[895.0],[1250.0],[600.0],[1195.0],[315.0],[207.0],[735.0],[56.0],[512.0],[672.0],[991.0],[1371.0],[342.0],[720.0],[25.0],[609.0],[1338.0],[299.0],[854.0],[1448.0],[33.0],[288.0],[267.0],[195.0],[907.0],[1187.0],[180.0],[199.0],[1270.0],[1150.0],[606.0],[1308.0],[1438.0],[597.0],[777.0],[1391.0],[896.0],[860.0],[964.0],[1487.0],[902.0],[899.0]
405,[1108.0],[1206.0],[711.0],[983.0],[1126.0],[469.0],[900.0],[609.0],[1169.0],[36.0],[110.0],[1189.0],[353.0],[1375.0],[183.0],[730.0],[796.0],[162.0],[1090.0],[83.0],[672.0],[1003.0],[196.0],[984.0],[1343.0],[1296.0],[285.0],[308.0],[613.0],[980.0],[264.0],[269.0],[254.0],[1295.0],[1069.0],[384.0],[991.0],[311.0],[288.0],[1361.0],[257.0],[934.0],[890.0],[175.0],[854.0],[51.0],[884.0],[1077.0],[1325.0],[833.0]
406,[434.0],[1134.0],[561.0],[1212.0],[178.0],[1180.0],[1472.0],[1157.0],[364.0],[254.0],[1240.0],[934.0],[481.0],[593.0],[1493.0],[603.0],[1375.0],[1296.0],[311.0],[1368.0],[280.0],[1375.0],[111.0],[159.0],[1152.0],[846.0],[916.0],[1024.0],[427.0],[866.0],[1281.0],[416.0],[1181.0],[1190.0],[1169.0],[1272.0],[682.0],[1289.0],[944.0],[1428.0],[1108.0],[64.0],[1050.0],[885.0],[1034.0],[690.0],[986.0],[481.0],[1394.0],[1078.0]
407,[201.0],[1239.0],[311.0],[393.0],[1409.0],[313.0],[211.0],[211.0],[1355.0],[500.0],[254.0],[409.0],[1487.0],[38.0],[721.0],[1006.0],[986.0],[56.0],[1270.0],[1258.0],[702.0],[1468.0],[304.0],[755.0],[1020.0],[488.0],[250.0],[1130.0],[1230.0],[1217.0],[1117.0],[896.0],[768.0],[1256.0],[855.0],[561.0],[148.0],[15.0],[1286.0],[755.0],[315.0],[236.0],[235.0],[476.0],[1321.0],[778.0],[696.0],[647.0],[230.0],[609.0]
408,[1095.0],[285.0],[798.0],[789.0],[1415.0],[140.0],[780.0],[1458.0],[288.0],[600.0],[68.0],[883.0],[1254.0],[1296.0],[1391.0],[984.0],[819.0],[571.0],[1289.0],[1090.0],[489.0],[440.0],[1293.0],[211.0],[266.0],[194.0],[1410.0],[230.0],[789.0],[753.0],[944.0],[586.0],[600.0],[850.0],[907.0],[1176.0],[658.0],[759.0],[958.0],[212.0],[780.0],[529.0],[1455.0],[952.0],[109.0],[1273.0],[606.0],[315.0],[1456.0],[952.0]
409,[833.0],[1457.0],[1232.0],[645.0],[1342.0],[464.0],[1145.0],[586.0],[854.0],[957.0],[1392.0],[1322.0],[505.0],[1319.0],[1371.0],[159.0],[1468.0],[1400.0],[364.0],[709.0],[789.0],[972.0],[209.0],[1044.0],[381.0],[1400.0],[1130.0],[1012.0],[1216.0],[1162.0],[383.0],[1336.0],[798.0],[1132.0],[1182.0],[1403.0],[33.0],[1304.0],[56.0],[1037.0],[964.0],[1390.0],[245.0],[77.0],[1410.0],[1153.0],[923.0],[1108.0],[1293.0],[416.0]
410,[315.0],[881.0],[1289.0],[445.0],[1301.0],[1236.0],[504.0],[1456.0],[614.0],[806.0],[964.0],[1150.0],[1038.0],[1400.0],[264.0],[1342.0],[885.0],[445.0],[593.0],[885.0],[645.0],[1305.0],[1456.0],[364.0],[331.0],[899.0],[269.0],[1213.0],[71.0],[5.0],[278.0],[26.0],[650.0],[1368.0],[193.0],[805.0],[238.0],[672.0],[38.0],[1036.0],[696.0],[822.0],[1130.0],[387.0],[22.0],[1337.0],[1069.0],[257.0],[721.0],[1323.0]
411,[481.0],[167.0],[1400.0],[586.0],[1400.0],[529.0],[22.0],[297.0],[466.0],[1472.0],[31.0],[682.0],[202.0],[881.0],[476.0],[373.0],[56.0],[967.0],[71.0],[450.0],[445.0],[115.0],[440.0],[1325.0],[798.0],[1087.0],[606.0],[1223.0],[1072.0],[819.0],[64.0],[1448.0],[117.0],[439.0],[584.0],[1098.0],[977.0],[1326.0],[669.0],[642.0],[1463.0],[682.0],[952.0],[68.0],[1156.0],[1077.0],[944.0],[1035.0],[133.0],[896.0]
412,[440.0],[42.0],[1035.0],[1380.0],[1286.0],[366.0],[1269.0],[1135.0],[670.0],[279.0],[696.0],[269.0],[859.0],[1468.0],[1016.0],[1214.0],[1305.0],[1087.0],[783.0],[214.0],[473.0],[267.0],[1164.0],[75.0],[1035.0],[321.0],[755.0],[755.0],[1423.0],[698.0],[512.0],[1487.0],[1126.0],[728.0],[598.0],[1232.0],[31.0],[281.0],[900.0],[1157.0],[481.0],[687.0],[554.0],[1445.0],[1269.0],[1013.0],[1169.0],[798.0],[1213.0],[176.0]
413,[299.0],[112.0],[1069.0],[473.0],[1087.0],[843.0],[19.0],[194.0],[1310.0],[727.0],[682.0],[1158.0],[111.0],[827.0],[504.0],[729.0],[702.0],[650.0],[1192.0],[1217.0],[597.0],[1195.0],[986.0],[86.0],[257.0],[1308.0],[732.0],[134.0],[758.0],[373.0],[1472.0],[22.0],[1035.0],[547.0],[1181.0],[375.0],[780.0],[867.0],[144.0],[1353.0],[1206.0],[323.0],[1037.0],[178.0],[944.0],[647.0],[934.0],[1142.0],[281.0],[1066.0]
414,[846.0],[88.0],[1087.0],[1135.0],[256.0],[679.0],[621.0],[1308.0],[317.0],[308.0],[1326.0],[900.0],[957.0],[1087.0],[1117.0],[1081.0],[842.0],[1002.0],[1021.0],[1337.0],[1325.0],[278.0],[571.0],[198.0],[1108.0],[958.0],[951.0],[1439.0],[445.0],[1109.0],[82.0],[1295.0],[257.0],[543.0],[768.0],[109.0],[1050.0],[722.0],[1134.0],[591.0],[1069.0],[31.0],[767.0],[1301.0],[19.0],[1217.0],[288.0],[381.0],[1142.0],[650.0]
415,[899.0],[715.0],[1169.0],[353.0],[920.0],[513.0],[1254.0],[438.0],[1060.0],[230.0],[983.0],[416.0],[209.0],[826.0],[822.0],[211.0],[603.0],[1469.0],[967.0],[1153.0],[1394.0],[1322.0],[1343.0],[1152.0],[315.0],[650.0],[944.0],[1037.0],[905.0],[466.0],[900.0],[1270.0],[1401.0],[1438.0],[288.0],[579.0],[917.0],[1132.0],[1449.0],[1097.0],[1169.0],[980.0],[1353.0],[735.0],[900.0],[1142.0],[650.0],[266.0],[1371.0],[1126.0]
416,[952.0],[684.0],[257.0],[860.0],[56.0],[7.0],[991.0],[1299.0],[669.0],[1213.0],[867.0],[896.0],[504.0],[1346.0],[38.0],[920.0],[852.0],[214.0],[1336.0],[1077.0],[303.0],[721.0],[299.0],[1020.0],[481.0],[1036.0],[1433.0],[1353.0],[118.0],[790.0],[435.0],[481.0],[1286.0],[1318.0],[420.0],[709.0],[549.0],[592.0],[373.0],[1239.0],[288.0],[354.0],[735.0],[1415.0],[311.0],[1416.0],[1126.0],[1020.0],[194.0],[175.0]
417,[427.0],[427.0],[1108.0],[869.0],[958.0],[1293.0],[852.0],[1036.0],[342.0],[755.0],[1223.0],[31.0],[38.0],[958.0],[383.0],[1457.0],[1254.0],[1126.0],[1346.0],[387.0],[87.0],[299.0],[790.0],[88.0],[1487.0],[1366.0],[1037.0],[1442.0],[922.0],[1337.0],[796.0],[315.0],[1108.0],[583.0],[1121.0],[1217.0],[70.0],[1446.0],[650.0],[509.0],[895.0],[374.0],[509.0],[256.0],[318.0],[1386.0],[682.0],[1152.0],[1308.0],[1223.0]
418,[134.0],[1041.0],[315.0],[228.0],[603.0],[1350.0],[709.0],[175.0],[144.0],[16.0],[1452.0],[1304.0],[1164.0],[1493.0],[1368.0],[780.0],[1186.0],[958.0],[26.0],[32.0],[228.0],[846.0],[846.0],[266.0],[505.0],[876.0],[1353.0],[418.0],[53.0],[702.0],[1145.0],[1108.0],[315.0],[885.0],[234.0],[450.0],[1214.0],[1206.0],[730.0],[196.0],[1134.0],[1392.0],[183.0],[183.0],[1478.0],[709.0],[1286.0],[500.0],[1310.0],[211.0]
419,[1090.0],[245.0],[958.0],[1034.0],[684.0],[986.0],[176.0],[1399.0],[1410.0],[1455.0],[592.0],[52.0],[29.0],[1305.0],[77.0],[1380.0],[1183.0],[1081.0],[986.0],[647.0],[934.0],[902.0],[984.0],[1456.0],[1265.0],[385.0],[416.0],[509.0],[869.0],[1325.0],[1183.0],[1035.0],[1296.0],[613.0],[466.0],[1337.0],[966.0],[194.0],[1081.0],[304.0],[1487.0],[254.0],[196.0],[971.0],[1261.0],[610.0],[31.0],[35.0],[1016.0],[1006.0]
420,[175.0],[1019.0],[288.0],[505.0],[245.0],[272.0],[38.0],[67.0],[1132.0],[395.0],[1100.0],[795.0],[667.0],[1391.0],[1439.0],[1254.0],[115.0],[869.0],[1302.0],[228.0],[886.0],[899.0],[1469.0],[427.0],[436.0],[394.0],[896.0],[196.0],[844.0],[1394.0],[1083.0],[1269.0],[56.0],[1186.0],[1304.0],[763.0],[1331.0],[14.0],[621.0],[420.0],[1449.0],[679.0],[264.0],[264.0],[1146.0],[777.0],[1449.0],[113.0],[755.0],[1446.0]
421,[1487.0],[1120.0],[481.0],[118.0],[467.0],[1186.0],[1270.0],[1078.0],[948.0],[440.0],[784.0],[1052.0],[334.0],[730.0],[806.0],[75.0],[1325.0],[1355.0],[1295.0],[1445.0],[118.0],[1371.0],[159.0],[240.0],[135.0],[180.0],[509.0],[304.0],[960.0],[133.0],[867.0],[1256.0],[481.0],[842.0],[669.0],[1241.0],[1392.0],[1006.0],[656.0],[87.0],[991.0],[149.0],[304.0],[1185.0],[774.0],[890.0],[900.0],[1457.0],[672.0],[1105.0]
422,[583.0],[1103.0],[1487.0],[51.0],[1240.0],[1149.0],[547.0],[1446.0],[606.0],[1401.0],[1069.0],[1002.0],[1206.0],[476.0],[1419.0],[571.0],[1361.0],[614.0],[609.0],[1038.0],[1218.0],[435.0],[75.0],[719.0],[706.0],[730.0],[196.0],[156.0],[1336.0],[281.0],[112.0],[257.0],[603.0],[1216.0],[368.0],[1163.0],[354.0],[1214.0],[729.0],[394.0],[854.0],[1338.0],[1117.0],[239.0],[1250.0],[1484.0],[466.0],[428.0],[1132.0],[22.0]
423,[650.0],[798.0],[973.0],[109.0],[1081.0],[449.0],[1157.0],[1293.0],[656.0],[1296.0],[902.0],[22.0],[1134.0],[435.0],[1472.0],[504.0],[1394.0],[1070.0],[701.0],[1241.0],[1225.0],[1158.0],[593.0],[420.0],[1095.0],[907.0],[304.0],[881.0],[1422.0],[194.0],[1157.0],[798.0],[1400.0],[387.0],[144.0],[31.0],[254.0],[1308.0],[948.0],[1000.0],[466.0],[1265.0],[175.0],[586.0],[727.0],[549.0],[1102.0],[1055.0],[1368.0],[1286.0]
424,[1126.0],[1035.0],[1100.0],[202.0],[916.0],[434.0],[684.0],[1102.0],[709.0],[299.0],[1169.0],[1392.0],[1156.0],[115.0],[980.0],[176.0],[504.0],[1060.0],[767.0],[393.0],[45.0],[1185.0],[86.0],[381.0],[641.0],[1181.0],[420.0],[420.0],[576.0],[1308.0],[500.0],[381.0],[1487.0],[960.0],[1041.0],[1449.0],[554.0],[439.0],[1212.0],[1041.0],[669.0],[436.0],[1343.0],[602.0],[308.0],[70.0],[669.0],[1476.0],[1036.0],[670.0]
425,[1105.0],[381.0],[466.0],[535.0],[250.0],[1429.0],[543.0],[1006.0],[944.0],[112.0],[934.0],[701.0],[1449.0],[729.0],[1145.0],[467.0],[1195.0],[630.0],[240.0],[364.0],[905.0],[795.0],[1446.0],[798.0],[602.0],[729.0],[22.0],[984.0],[26.0],[1036.0],[592.0],[266.0],[1087.0],[1293.0],[593.0],[1465.0],[1446.0],[784.0],[1427.0],[303.0],[1410.0],[1493.0],[383.0],[1135.0],[230.0],[235.0],[56.0],[170.0],[439.0],[593.0]
426,[670.0],[257.0],[1458.0],[905.0],[1336.0],[702.0],[245.0],[1214.0],[439.0],[1400.0],[586.0],[254.0],[1194.0],[1195.0],[1293.0],[1270.0],[387.0],[854.0],[176.0],[118.0],[212.0],[650.0],[199.0],[1317.0],[1203.0],[820.0],[900.0],[159.0],[449.0],[394.0],[245.0],[19.0],[1081.0],[1445.0],[1327.0],[254.0],[565.0],[211.0],[852.0],[779.0],[144.0],[1391.0],[827.0],[833.0],[1213.0],[373.0],[603.0],[1287.0],[1216.0],[317.0]
427,[991.0],[1108.0],[1310.0],[497.0],[1380.0],[1325.0],[609.0],[800.0],[597.0],[846.0],[721.0],[300.0],[952.0],[1212.0],[885.0],[709.0],[1081.0],[948.0],[521.0],[91.0],[1428.0],[784.0],[38.0],[1120.0],[239.0],[998.0],[1218.0],[1327.0],[1295.0],[180.0],[220.0],[1135.0],[1270.0],[1456.0],[421.0],[311.0],[767.0],[780.0],[386.0],[180.0],[606.0],[476.0],[1141.0],[1456.0],[755.0],[1457.0],[1392.0],[495.0],[885.0],[783.0]
428,[1120.0],[315.0],[297.0],[111.0],[26.0],[1394.0],[373.0],[394.0],[1318.0],[1087.0],[962.0],[199.0],[560.0],[77.0],[68.0],[353.0],[38.0],[1306.0],[1456.0],[239.0],[1234.0],[1126.0],[1272.0],[1293.0],[690.0],[1126.0],[1343.0],[421.0],[599.0],[907.0],[1130.0],[1034.0],[593.0],[449.0],[540.0],[1289.0],[76.0],[902.0],[379.0],[1102.0],[983.0],[77.0],[569.0],[1117.0],[110.0],[85.0],[254.0],[564.0],[613.0],[1192.0]
429,[25.0],[764.0],[669.0],[1084.0],[164.0],[133.0],[110.0],[1323.0],[934.0],[715.0],[1135.0],[1272.0],[1042.0],[1380.0],[1456.0],[1240.0],[133.0],[730.0],[775.0],[859.0],[1298.0],[14.0],[1006.0],[2.0],[1445.0],[1212.0],[1041.0],[1090.0],[1262.0],[1181.0],[1102.0],[668.0],[958.0],[239.0],[783.0],[600.0],[778.0],[1036.0],[1380.0],[13.0],[944.0],[68.0],[714.0],[1293.0],[420.0],[1439.0],[45.0],[394.0],[842.0],[342.0]
430,[780.0],[855.0],[730.0],[758.0],[353.0],[281.0],[1361.0],[780.0],[613.0],[29.0],[134.0],[1176.0],[318.0],[278.0],[1381.0],[1217.0],[642.0],[199.0],[1293.0],[602.0],[101.0],[971.0],[1176.0],[1041.0],[1484.0],[768.0],[1124.0],[648.0],[1221.0],[768.0],[621.0],[109.0],[164.0],[986.0],[1192.0],[1487.0],[803.0],[504.0],[222.0],[200.0],[586.0],[1401.0],[1105.0],[383.0],[1041.0],[76.0],[91.0],[1068.0],[1318.0],[1346.0]
