Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
488,[1369.0],[1405.0],[986.0],[824.0],[195.0],[656.0],[42.0],[734.0],[874.0],[259.0],[776.0],[430.0],[797.0],[659.0],[921.0],[653.0],[884.0],[1471.0],[952.0],[1100.0],[1495.0],[1215.0],[378.0],[1085.0],[92.0],[1389.0],[921.0],[1327.0],[396.0],[326.0],[464.0],[805.0],[904.0],[1341.0],[1462.0],[488.0],[633.0],[38.0],[612.0],[462.0],[165.0],[158.0],[996.0],[656.0],[1458.0],[1096.0],[835.0],[1410.0],[152.0],[67.0]
489,[1002.0],[1370.0],[246.0],[464.0],[1092.0],[1272.0],[1440.0],[388.0],[1373.0],[1185.0],[884.0],[353.0],[166.0],[609.0],[1493.0],[738.0],[1390.0],[1120.0],[280.0],[788.0],[653.0],[336.0],[310.0],[448.0],[1292.0],[638.0],[710.0],[1239.0],[721.0],[389.0],[797.0],[194.0],[913.0],[439.0],[1274.0],[1256.0],[384.0],[1327.0],[716.0],[1171.0],[1410.0],[37.0],[1465.0],[354.0],[176.0],[1412.0],[884.0],[871.0],[1171.0],[320.0]
490,[1205.0],[358.0],[132.0],[144.0],[1246.0],[257.0],[72.0],[325.0],[1399.0],[131.0],[1433.0],[151.0],[1405.0],[229.0],[1013.0],[1205.0],[532.0],[14.0],[743.0],[705.0],[312.0],[462.0],[1242.0],[176.0],[1216.0],[259.0],[71.0],[797.0],[1471.0],[501.0],[1228.0],[1467.0],[1330.0],[743.0],[194.0],[1493.0],[1399.0],[428.0],[1105.0],[1327.0],[662.0],[941.0],[612.0],[938.0],[754.0],[534.0],[195.0],[471.0],[1106.0],[532.0]
491,[977.0],[58.0],[1003.0],[1071.0],[1168.0],[1356.0],[756.0],[210.0],[1490.0],[1054.0],[1262.0],[208.0],[495.0],[537.0],[437.0],[1104.0],[1263.0],[1355.0],[824.0],[128.0],[521.0],[1498.0],[686.0],[373.0],[197.0],[72.0],[763.0],[1226.0],[1008.0],[1255.0],[762.0],[872.0],[800.0],[824.0],[1492.0],[1415.0],[58.0],[1244.0],[206.0],[776.0],[1014.0],[1495.0],[140.0],[3.0],[776.0],[986.0],[965.0],[867.0],[895.0],[435.0]
492,[1246.0],[1363.0],[776.0],[146.0],[65.0],[1145.0],[909.0],[55.0],[384.0],[1215.0],[1064.0],[712.0],[1467.0],[865.0],[1432.0],[1390.0],[336.0],[898.0],[1394.0],[847.0],[424.0],[1198.0],[514.0],[369.0],[595.0],[756.0],[431.0],[461.0],[1353.0],[814.0],[798.0],[894.0],[457.0],[1487.0],[1442.0],[437.0],[1175.0],[325.0],[1147.0],[884.0],[1119.0],[1303.0],[343.0],[446.0],[884.0],[548.0],[1291.0],[996.0],[1013.0],[701.0]
493,[1390.0],[283.0],[374.0],[637.0],[626.0],[1291.0],[1149.0],[1348.0],[48.0],[660.0],[633.0],[610.0],[656.0],[912.0],[349.0],[246.0],[977.0],[509.0],[1369.0],[35.0],[559.0],[64.0],[65.0],[76.0],[1478.0],[1185.0],[1432.0],[1104.0],[63.0],[603.0],[216.0],[374.0],[919.0],[1185.0],[904.0],[9.0],[921.0],[1029.0],[641.0],[354.0],[1453.0],[206.0],[606.0],[148.0],[1266.0],[81.0],[1436.0],[31.0],[1467.0],[1128.0]
494,[1168.0],[604.0],[884.0],[389.0],[573.0],[75.0],[265.0],[1361.0],[57.0],[1255.0],[1092.0],[1207.0],[938.0],[1064.0],[40.0],[666.0],[1246.0],[4.0],[88.0],[593.0],[1330.0],[442.0],[738.0],[24.0],[872.0],[724.0],[1442.0],[246.0],[1071.0],[978.0],[128.0],[634.0],[1495.0],[896.0],[913.0],[974.0],[389.0],[852.0],[250.0],[495.0],[403.0],[653.0],[1490.0],[188.0],[1132.0],[1297.0],[314.0],[158.0],[704.0],[1223.0]
495,[595.0],[633.0],[1045.0],[1154.0],[76.0],[1436.0],[40.0],[1226.0],[717.0],[814.0],[1387.0],[1117.0],[3.0],[1429.0],[1329.0],[903.0],[172.0],[584.0],[1330.0],[259.0],[1104.0],[210.0],[1442.0],[867.0],[649.0],[1237.0],[264.0],[1266.0],[1468.0],[806.0],[367.0],[425.0],[653.0],[131.0],[1025.0],[81.0],[194.0],[1390.0],[1042.0],[446.0],[1292.0],[800.0],[1468.0],[240.0],[103.0],[716.0],[620.0],[894.0],[548.0],[1263.0]
496,[336.0],[1067.0],[15.0],[1042.0],[24.0],[71.0],[724.0],[604.0],[1039.0],[603.0],[65.0],[1337.0],[895.0],[1376.0],[762.0],[1126.0],[1062.0],[616.0],[393.0],[604.0],[246.0],[348.0],[1092.0],[1295.0],[689.0],[66.0],[624.0],[1167.0],[1303.0],[1159.0],[1071.0],[79.0],[623.0],[1312.0],[1433.0],[529.0],[339.0],[541.0],[192.0],[56.0],[197.0],[457.0],[396.0],[476.0],[425.0],[1323.0],[751.0],[1429.0],[1029.0],[86.0]
497,[626.0],[921.0],[1399.0],[1405.0],[514.0],[378.0],[1331.0],[475.0],[618.0],[428.0],[128.0],[635.0],[704.0],[551.0],[656.0],[776.0],[42.0],[284.0],[416.0],[721.0],[749.0],[1348.0],[666.0],[31.0],[76.0],[483.0],[656.0],[421.0],[308.0],[1412.0],[55.0],[494.0],[630.0],[1054.0],[1169.0],[1297.0],[1432.0],[694.0],[1323.0],[1165.0],[879.0],[1467.0],[1198.0],[208.0],[1096.0],[1399.0],[573.0],[1394.0],[593.0],[1276.0]
498,[323.0],[305.0],[879.0],[978.0],[182.0],[48.0],[81.0],[663.0],[978.0],[1274.0],[223.0],[492.0],[305.0],[40.0],[238.0],[336.0],[584.0],[1498.0],[1154.0],[1185.0],[919.0],[1442.0],[633.0],[358.0],[82.0],[308.0],[1064.0],[776.0],[1492.0],[572.0],[1171.0],[102.0],[589.0],[1205.0],[1161.0],[1244.0],[656.0],[1495.0],[1025.0],[1017.0],[584.0],[323.0],[1008.0],[1.0],[983.0],[4.0],[525.0],[1329.0],[965.0],[54.0]
499,[689.0],[1432.0],[1165.0],[1159.0],[686.0],[620.0],[1297.0],[521.0],[146.0],[1492.0],[801.0],[557.0],[743.0],[1228.0],[565.0],[884.0],[525.0],[1039.0],[1042.0],[131.0],[1130.0],[548.0],[1262.0],[632.0],[1161.0],[718.0],[1433.0],[587.0],[637.0],[1405.0],[637.0],[945.0],[325.0],[1215.0],[82.0],[1029.0],[1495.0],[336.0],[83.0],[215.0],[1478.0],[2.0],[618.0],[1207.0],[421.0],[1094.0],[892.0],[762.0],[394.0],[285.0]
500,[2.0],[214.0],[897.0],[435.0],[852.0],[1090.0],[583.0],[444.0],[565.0],[904.0],[55.0],[842.0],[965.0],[1329.0],[1164.0],[852.0],[1440.0],[488.0],[641.0],[13.0],[835.0],[1110.0],[1086.0],[887.0],[584.0],[326.0],[1336.0],[884.0],[1394.0],[183.0],[38.0],[1255.0],[1226.0],[487.0],[1495.0],[996.0],[653.0],[653.0],[1468.0],[938.0],[649.0],[1193.0],[146.0],[1487.0],[861.0],[389.0],[1336.0],[1330.0],[1244.0],[392.0]
501,[182.0],[274.0],[382.0],[1332.0],[1358.0],[549.0],[1066.0],[424.0],[1159.0],[913.0],[788.0],[1428.0],[824.0],[874.0],[1149.0],[203.0],[379.0],[1415.0],[874.0],[1255.0],[195.0],[1361.0],[1283.0],[389.0],[1169.0],[131.0],[832.0],[37.0],[904.0],[468.0],[277.0],[1186.0],[1490.0],[1390.0],[323.0],[1022.0],[838.0],[704.0],[510.0],[3.0],[92.0],[1104.0],[1303.0],[1262.0],[37.0],[394.0],[1085.0],[919.0],[711.0],[1090.0]
502,[1175.0],[1116.0],[389.0],[1486.0],[1102.0],[525.0],[1329.0],[107.0],[1145.0],[941.0],[514.0],[73.0],[1373.0],[831.0],[103.0],[196.0],[465.0],[9.0],[1105.0],[1054.0],[866.0],[394.0],[858.0],[351.0],[616.0],[1197.0],[14.0],[872.0],[913.0],[976.0],[604.0],[814.0],[488.0],[184.0],[850.0],[228.0],[1396.0],[1226.0],[183.0],[897.0],[595.0],[535.0],[194.0],[259.0],[113.0],[170.0],[14.0],[565.0],[1105.0],[670.0]
503,[612.0],[939.0],[1183.0],[277.0],[1269.0],[240.0],[1197.0],[872.0],[762.0],[1210.0],[686.0],[630.0],[188.0],[26.0],[978.0],[709.0],[1297.0],[435.0],[711.0],[814.0],[776.0],[1296.0],[133.0],[816.0],[24.0],[128.0],[816.0],[1387.0],[277.0],[518.0],[882.0],[7.0],[1415.0],[1405.0],[2.0],[1462.0],[978.0],[1267.0],[468.0],[1111.0],[689.0],[331.0],[1110.0],[1092.0],[325.0],[438.0],[471.0],[103.0],[641.0],[422.0]
504,[1193.0],[656.0],[384.0],[612.0],[99.0],[1025.0],[1493.0],[1427.0],[75.0],[94.0],[604.0],[589.0],[1029.0],[762.0],[593.0],[758.0],[1387.0],[228.0],[394.0],[603.0],[884.0],[1427.0],[322.0],[684.0],[1025.0],[25.0],[1146.0],[326.0],[1045.0],[534.0],[704.0],[555.0],[1104.0],[29.0],[1147.0],[704.0],[1188.0],[1442.0],[1405.0],[1387.0],[1498.0],[413.0],[323.0],[692.0],[95.0],[235.0],[1355.0],[29.0],[188.0],[525.0]
505,[1358.0],[1063.0],[358.0],[1276.0],[887.0],[422.0],[762.0],[1190.0],[687.0],[654.0],[1102.0],[1088.0],[1244.0],[1351.0],[906.0],[1387.0],[1168.0],[1462.0],[1405.0],[1215.0],[565.0],[1448.0],[932.0],[58.0],[362.0],[1309.0],[1355.0],[1412.0],[15.0],[1492.0],[565.0],[603.0],[843.0],[476.0],[1193.0],[1057.0],[1159.0],[274.0],[976.0],[740.0],[64.0],[246.0],[2.0],[521.0],[1387.0],[978.0],[1371.0],[487.0],[305.0],[112.0]
506,[413.0],[176.0],[1175.0],[18.0],[909.0],[1169.0],[1110.0],[1373.0],[103.0],[623.0],[507.0],[1407.0],[240.0],[565.0],[1007.0],[1268.0],[1106.0],[194.0],[490.0],[1181.0],[1258.0],[555.0],[426.0],[921.0],[1498.0],[1296.0],[128.0],[223.0],[882.0],[904.0],[541.0],[749.0],[9.0],[1082.0],[250.0],[274.0],[1101.0],[210.0],[783.0],[358.0],[76.0],[761.0],[1193.0],[424.0],[874.0],[567.0],[867.0],[466.0],[1042.0],[620.0]
507,[172.0],[1096.0],[1387.0],[86.0],[386.0],[112.0],[565.0],[559.0],[667.0],[490.0],[1269.0],[1451.0],[382.0],[788.0],[983.0],[331.0],[1467.0],[1442.0],[1171.0],[757.0],[1265.0],[711.0],[1373.0],[1073.0],[850.0],[1054.0],[1366.0],[895.0],[284.0],[913.0],[694.0],[1130.0],[246.0],[941.0],[530.0],[1045.0],[1302.0],[42.0],[501.0],[348.0],[616.0],[132.0],[413.0],[1185.0],[1226.0],[1159.0],[509.0],[1458.0],[1154.0],[1449.0]
508,[42.0],[1100.0],[58.0],[10.0],[311.0],[1161.0],[709.0],[382.0],[1073.0],[935.0],[738.0],[793.0],[384.0],[208.0],[1272.0],[535.0],[1094.0],[498.0],[456.0],[1471.0],[103.0],[326.0],[986.0],[819.0],[64.0],[55.0],[509.0],[831.0],[323.0],[1468.0],[284.0],[835.0],[228.0],[428.0],[192.0],[176.0],[1102.0],[890.0],[748.0],[223.0],[24.0],[758.0],[435.0],[559.0],[570.0],[711.0],[31.0],[754.0],[1149.0],[1183.0]
509,[892.0],[35.0],[978.0],[1468.0],[165.0],[82.0],[103.0],[384.0],[88.0],[308.0],[909.0],[429.0],[1175.0],[529.0],[1391.0],[763.0],[170.0],[1433.0],[354.0],[372.0],[573.0],[1086.0],[4.0],[978.0],[530.0],[1215.0],[761.0],[746.0],[1165.0],[623.0],[1351.0],[195.0],[1462.0],[336.0],[413.0],[1096.0],[646.0],[461.0],[1249.0],[801.0],[548.0],[488.0],[861.0],[131.0],[21.0],[1105.0],[407.0],[1447.0],[1405.0],[1436.0]
510,[1062.0],[721.0],[196.0],[54.0],[662.0],[90.0],[437.0],[743.0],[612.0],[1490.0],[1249.0],[433.0],[1487.0],[124.0],[798.0],[223.0],[548.0],[1495.0],[446.0],[1444.0],[1013.0],[1105.0],[382.0],[183.0],[887.0],[604.0],[132.0],[206.0],[623.0],[83.0],[1029.0],[1495.0],[874.0],[515.0],[1117.0],[1149.0],[258.0],[1296.0],[297.0],[1239.0],[887.0],[1415.0],[592.0],[895.0],[798.0],[1204.0],[632.0],[184.0],[831.0],[985.0]
511,[1440.0],[13.0],[985.0],[1090.0],[1331.0],[1449.0],[829.0],[1175.0],[247.0],[783.0],[1342.0],[496.0],[928.0],[674.0],[325.0],[1373.0],[438.0],[341.0],[148.0],[645.0],[1224.0],[57.0],[384.0],[468.0],[548.0],[348.0],[199.0],[801.0],[897.0],[564.0],[1244.0],[912.0],[618.0],[1210.0],[1348.0],[15.0],[34.0],[1104.0],[1169.0],[58.0],[847.0],[965.0],[324.0],[65.0],[206.0],[641.0],[1224.0],[1082.0],[78.0],[1003.0]
512,[1085.0],[990.0],[921.0],[89.0],[448.0],[850.0],[1141.0],[824.0],[1315.0],[540.0],[1087.0],[1344.0],[259.0],[1207.0],[1226.0],[801.0],[223.0],[0.0],[476.0],[1274.0],[662.0],[968.0],[1175.0],[903.0],[684.0],[1412.0],[55.0],[788.0],[718.0],[833.0],[983.0],[653.0],[776.0],[1330.0],[83.0],[36.0],[1023.0],[1440.0],[833.0],[788.0],[394.0],[9.0],[57.0],[1369.0],[707.0],[612.0],[1263.0],[439.0],[681.0],[346.0]
513,[1073.0],[46.0],[1159.0],[422.0],[670.0],[489.0],[1268.0],[25.0],[789.0],[133.0],[1331.0],[702.0],[881.0],[909.0],[297.0],[705.0],[235.0],[25.0],[797.0],[1070.0],[1387.0],[641.0],[1399.0],[976.0],[496.0],[534.0],[1171.0],[1296.0],[66.0],[118.0],[1191.0],[1376.0],[146.0],[919.0],[1361.0],[1455.0],[1073.0],[246.0],[1161.0],[253.0],[748.0],[228.0],[1495.0],[1054.0],[663.0],[1042.0],[40.0],[1341.0],[51.0],[51.0]
514,[867.0],[1471.0],[912.0],[392.0],[706.0],[530.0],[39.0],[1494.0],[1081.0],[633.0],[1049.0],[1097.0],[1207.0],[128.0],[748.0],[39.0],[801.0],[48.0],[1246.0],[1439.0],[165.0],[1412.0],[147.0],[859.0],[1360.0],[428.0],[1086.0],[800.0],[2.0],[378.0],[194.0],[551.0],[884.0],[1442.0],[748.0],[798.0],[240.0],[1266.0],[729.0],[584.0],[297.0],[1462.0],[653.0],[749.0],[575.0],[1154.0],[1387.0],[983.0],[529.0],[684.0]
515,[379.0],[903.0],[223.0],[285.0],[684.0],[859.0],[592.0],[968.0],[435.0],[501.0],[256.0],[942.0],[1185.0],[1331.0],[1188.0],[761.0],[626.0],[68.0],[977.0],[874.0],[593.0],[534.0],[1189.0],[516.0],[1291.0],[1363.0],[1003.0],[534.0],[25.0],[716.0],[274.0],[707.0],[344.0],[797.0],[297.0],[1165.0],[208.0],[326.0],[800.0],[616.0],[711.0],[776.0],[1104.0],[1130.0],[1228.0],[1249.0],[1329.0],[1126.0],[1487.0],[231.0]
516,[465.0],[1439.0],[51.0],[112.0],[1224.0],[1263.0],[324.0],[718.0],[330.0],[618.0],[313.0],[85.0],[692.0],[55.0],[257.0],[132.0],[743.0],[718.0],[1002.0],[428.0],[874.0],[986.0],[1311.0],[489.0],[394.0],[437.0],[632.0],[716.0],[1193.0],[1490.0],[325.0],[1131.0],[960.0],[1239.0],[833.0],[1265.0],[462.0],[1086.0],[457.0],[1296.0],[1105.0],[884.0],[246.0],[1215.0],[444.0],[1087.0],[816.0],[155.0],[430.0],[685.0]
517,[1429.0],[1332.0],[1429.0],[1449.0],[583.0],[346.0],[57.0],[416.0],[280.0],[456.0],[521.0],[1090.0],[1014.0],[137.0],[1101.0],[1003.0],[788.0],[1494.0],[145.0],[1492.0],[223.0],[1042.0],[1000.0],[90.0],[1436.0],[302.0],[1183.0],[1323.0],[358.0],[192.0],[1255.0],[732.0],[1267.0],[1258.0],[1429.0],[903.0],[1104.0],[81.0],[82.0],[326.0],[1360.0],[1003.0],[776.0],[835.0],[223.0],[1468.0],[865.0],[1190.0],[1.0],[743.0]
518,[462.0],[1486.0],[1376.0],[882.0],[1425.0],[1117.0],[1023.0],[1073.0],[898.0],[518.0],[583.0],[1033.0],[1390.0],[164.0],[1302.0],[1183.0],[64.0],[74.0],[1410.0],[904.0],[801.0],[716.0],[389.0],[1291.0],[711.0],[462.0],[1429.0],[782.0],[1494.0],[100.0],[890.0],[1228.0],[312.0],[783.0],[1364.0],[763.0],[1327.0],[776.0],[100.0],[1498.0],[684.0],[580.0],[884.0],[195.0],[800.0],[903.0],[532.0],[857.0],[973.0],[109.0]
519,[31.0],[18.0],[667.0],[346.0],[1259.0],[1153.0],[203.0],[945.0],[1405.0],[1334.0],[559.0],[680.0],[220.0],[1109.0],[250.0],[985.0],[567.0],[66.0],[92.0],[887.0],[1239.0],[1323.0],[1038.0],[1006.0],[620.0],[716.0],[1453.0],[909.0],[1309.0],[1323.0],[1495.0],[1274.0],[1465.0],[1342.0],[100.0],[535.0],[246.0],[1297.0],[1360.0],[64.0],[641.0],[1183.0],[1429.0],[1269.0],[1477.0],[1405.0],[662.0],[110.0],[1207.0],[824.0]
520,[81.0],[10.0],[1432.0],[231.0],[1066.0],[532.0],[687.0],[282.0],[952.0],[28.0],[1066.0],[402.0],[131.0],[108.0],[612.0],[51.0],[182.0],[1439.0],[595.0],[952.0],[983.0],[510.0],[978.0],[1159.0],[1105.0],[1323.0],[895.0],[457.0],[194.0],[1360.0],[814.0],[568.0],[1277.0],[738.0],[1360.0],[498.0],[973.0],[884.0],[518.0],[534.0],[1042.0],[987.0],[687.0],[742.0],[52.0],[510.0],[165.0],[185.0],[1238.0],[950.0]
521,[1468.0],[1014.0],[801.0],[284.0],[1074.0],[832.0],[1238.0],[462.0],[1468.0],[1057.0],[670.0],[743.0],[336.0],[373.0],[646.0],[382.0],[1498.0],[176.0],[689.0],[909.0],[99.0],[1249.0],[548.0],[1181.0],[1200.0],[1442.0],[985.0],[1331.0],[413.0],[618.0],[653.0],[405.0],[805.0],[1086.0],[40.0],[331.0],[612.0],[421.0],[850.0],[633.0],[1154.0],[985.0],[1329.0],[514.0],[801.0],[1064.0],[168.0],[256.0],[1023.0],[866.0]
522,[1327.0],[836.0],[656.0],[121.0],[1493.0],[1366.0],[34.0],[1327.0],[1276.0],[146.0],[1493.0],[422.0],[1054.0],[583.0],[1468.0],[1407.0],[1358.0],[1096.0],[76.0],[898.0],[1094.0],[1399.0],[1073.0],[1436.0],[96.0],[1255.0],[197.0],[583.0],[783.0],[1370.0],[1226.0],[1492.0],[1258.0],[313.0],[1007.0],[830.0],[1238.0],[587.0],[1007.0],[716.0],[1291.0],[1429.0],[1387.0],[686.0],[457.0],[147.0],[762.0],[507.0],[34.0],[686.0]
523,[632.0],[240.0],[788.0],[941.0],[698.0],[208.0],[196.0],[1394.0],[816.0],[564.0],[666.0],[824.0],[975.0],[755.0],[34.0],[1088.0],[824.0],[717.0],[24.0],[913.0],[170.0],[282.0],[1159.0],[1046.0],[211.0],[238.0],[196.0],[529.0],[1270.0],[146.0],[603.0],[904.0],[1045.0],[666.0],[1272.0],[1355.0],[1207.0],[1412.0],[530.0],[1323.0],[1405.0],[51.0],[223.0],[428.0],[872.0],[1189.0],[223.0],[1049.0],[474.0],[1330.0]
524,[40.0],[814.0],[551.0],[1062.0],[97.0],[1207.0],[646.0],[1468.0],[431.0],[1062.0],[1018.0],[112.0],[628.0],[1066.0],[592.0],[496.0],[616.0],[394.0],[887.0],[280.0],[438.0],[687.0],[737.0],[620.0],[641.0],[814.0],[1292.0],[1066.0],[1439.0],[630.0],[461.0],[573.0],[15.0],[874.0],[1329.0],[761.0],[1269.0],[534.0],[1272.0],[831.0],[1436.0],[188.0],[801.0],[573.0],[788.0],[416.0],[565.0],[1202.0],[646.0],[919.0]
525,[1297.0],[975.0],[130.0],[163.0],[1223.0],[842.0],[474.0],[434.0],[1311.0],[379.0],[839.0],[1449.0],[430.0],[1493.0],[324.0],[42.0],[909.0],[653.0],[684.0],[431.0],[706.0],[1154.0],[394.0],[536.0],[1042.0],[456.0],[51.0],[488.0],[501.0],[589.0],[1356.0],[1162.0],[1165.0],[986.0],[425.0],[897.0],[776.0],[37.0],[717.0],[529.0],[620.0],[912.0],[788.0],[1412.0],[1351.0],[709.0],[99.0],[677.0],[1019.0],[665.0]
526,[464.0],[628.0],[40.0],[379.0],[700.0],[425.0],[447.0],[490.0],[1038.0],[465.0],[749.0],[346.0],[1.0],[369.0],[365.0],[1440.0],[86.0],[711.0],[895.0],[1363.0],[235.0],[434.0],[711.0],[757.0],[1154.0],[939.0],[704.0],[1493.0],[1490.0],[852.0],[257.0],[1351.0],[897.0],[501.0],[709.0],[132.0],[884.0],[716.0],[634.0],[548.0],[618.0],[1376.0],[762.0],[534.0],[412.0],[203.0],[801.0],[18.0],[259.0],[874.0]
527,[723.0],[208.0],[707.0],[465.0],[320.0],[1231.0],[1019.0],[616.0],[1447.0],[688.0],[389.0],[1147.0],[521.0],[1116.0],[1198.0],[81.0],[54.0],[1105.0],[1291.0],[24.0],[1425.0],[389.0],[1105.0],[525.0],[945.0],[363.0],[40.0],[1415.0],[58.0],[130.0],[1360.0],[913.0],[1387.0],[1049.0],[203.0],[509.0],[1468.0],[1323.0],[79.0],[4.0],[1049.0],[783.0],[565.0],[716.0],[644.0],[1268.0],[103.0],[10.0],[151.0],[1106.0]
528,[1329.0],[448.0],[1147.0],[688.0],[11.0],[1404.0],[1302.0],[745.0],[632.0],[608.0],[99.0],[231.0],[424.0],[437.0],[872.0],[1297.0],[1204.0],[1309.0],[1436.0],[302.0],[1106.0],[745.0],[542.0],[462.0],[525.0],[603.0],[403.0],[437.0],[1495.0],[649.0],[1272.0],[1224.0],[358.0],[311.0],[196.0],[2.0],[447.0],[1094.0],[1117.0],[274.0],[525.0],[40.0],[348.0],[1323.0],[1018.0],[899.0],[1453.0],[325.0],[712.0],[514.0]
529,[573.0],[700.0],[649.0],[1210.0],[210.0],[729.0],[1101.0],[166.0],[31.0],[172.0],[705.0],[192.0],[559.0],[521.0],[1023.0],[1094.0],[67.0],[1006.0],[620.0],[76.0],[909.0],[42.0],[641.0],[1327.0],[1405.0],[1199.0],[518.0],[9.0],[1429.0],[344.0],[1007.0],[1104.0],[435.0],[518.0],[945.0],[1193.0],[247.0],[206.0],[1094.0],[394.0],[288.0],[568.0],[103.0],[702.0],[903.0],[39.0],[172.0],[1342.0],[610.0],[709.0]
530,[816.0],[118.0],[1033.0],[367.0],[1348.0],[464.0],[238.0],[1498.0],[352.0],[67.0],[1223.0],[83.0],[1369.0],[1295.0],[973.0],[170.0],[285.0],[1276.0],[704.0],[448.0],[1074.0],[978.0],[1042.0],[1432.0],[709.0],[1274.0],[1382.0],[920.0],[921.0],[960.0],[1267.0],[1007.0],[223.0],[1399.0],[623.0],[1003.0],[209.0],[1399.0],[1356.0],[711.0],[146.0],[501.0],[899.0],[1442.0],[1309.0],[128.0],[197.0],[1179.0],[1344.0],[65.0]
531,[1224.0],[378.0],[1073.0],[820.0],[1361.0],[521.0],[1407.0],[348.0],[1175.0],[1442.0],[320.0],[999.0],[1149.0],[351.0],[1364.0],[438.0],[1331.0],[1045.0],[525.0],[1331.0],[567.0],[1440.0],[1154.0],[810.0],[1263.0],[305.0],[920.0],[228.0],[653.0],[416.0],[100.0],[623.0],[801.0],[42.0],[1427.0],[358.0],[306.0],[170.0],[494.0],[806.0],[1342.0],[1045.0],[983.0],[1224.0],[230.0],[55.0],[1407.0],[313.0],[557.0],[973.0]
532,[1071.0],[941.0],[83.0],[194.0],[183.0],[424.0],[983.0],[1330.0],[867.0],[60.0],[978.0],[1289.0],[151.0],[1063.0],[833.0],[235.0],[965.0],[15.0],[985.0],[939.0],[1331.0],[1167.0],[664.0],[656.0],[660.0],[1492.0],[1329.0],[808.0],[618.0],[210.0],[872.0],[616.0],[1448.0],[447.0],[758.0],[1013.0],[61.0],[223.0],[816.0],[1249.0],[1263.0],[15.0],[1167.0],[662.0],[896.0],[1104.0],[1292.0],[311.0],[1302.0],[1467.0]
533,[762.0],[1210.0],[612.0],[1458.0],[736.0],[923.0],[209.0],[64.0],[1146.0],[435.0],[1159.0],[1426.0],[712.0],[424.0],[1238.0],[567.0],[1394.0],[1165.0],[1183.0],[700.0],[698.0],[746.0],[597.0],[1453.0],[532.0],[904.0],[808.0],[1382.0],[1432.0],[1478.0],[1364.0],[1272.0],[1006.0],[1440.0],[762.0],[634.0],[839.0],[1249.0],[1145.0],[1105.0],[386.0],[1165.0],[909.0],[670.0],[488.0],[246.0],[1088.0],[1226.0],[1101.0],[203.0]
534,[1094.0],[1207.0],[833.0],[1244.0],[468.0],[352.0],[1188.0],[185.0],[471.0],[178.0],[1373.0],[833.0],[1394.0],[1171.0],[100.0],[1204.0],[1064.0],[1086.0],[1168.0],[88.0],[1389.0],[782.0],[1405.0],[1263.0],[1268.0],[986.0],[7.0],[1462.0],[656.0],[1348.0],[297.0],[662.0],[1025.0],[1373.0],[130.0],[79.0],[836.0],[800.0],[894.0],[510.0],[311.0],[1013.0],[1331.0],[165.0],[1312.0],[1407.0],[403.0],[303.0],[702.0],[1238.0]
535,[662.0],[1.0],[1364.0],[1029.0],[1484.0],[102.0],[306.0],[1296.0],[1251.0],[354.0],[857.0],[314.0],[1215.0],[238.0],[1360.0],[1023.0],[583.0],[1090.0],[51.0],[689.0],[583.0],[992.0],[353.0],[197.0],[39.0],[913.0],[762.0],[7.0],[146.0],[250.0],[176.0],[297.0],[555.0],[389.0],[565.0],[413.0],[1315.0],[389.0],[1071.0],[641.0],[532.0],[1387.0],[746.0],[1086.0],[155.0],[1088.0],[39.0],[1270.0],[521.0],[1023.0]
536,[165.0],[913.0],[874.0],[176.0],[255.0],[559.0],[758.0],[495.0],[1393.0],[446.0],[1255.0],[1371.0],[610.0],[559.0],[474.0],[34.0],[188.0],[897.0],[1029.0],[912.0],[1066.0],[330.0],[75.0],[1292.0],[648.0],[990.0],[53.0],[1186.0],[518.0],[1361.0],[1096.0],[748.0],[58.0],[303.0],[331.0],[894.0],[214.0],[438.0],[861.0],[899.0],[130.0],[897.0],[782.0],[99.0],[704.0],[604.0],[1062.0],[941.0],[1188.0],[34.0]
537,[637.0],[430.0],[462.0],[1096.0],[1427.0],[945.0],[1167.0],[920.0],[1409.0],[148.0],[814.0],[407.0],[749.0],[35.0],[1025.0],[646.0],[128.0],[358.0],[626.0],[595.0],[309.0],[1360.0],[680.0],[805.0],[1407.0],[1014.0],[565.0],[1458.0],[1104.0],[1147.0],[1458.0],[107.0],[788.0],[895.0],[535.0],[758.0],[1450.0],[235.0],[637.0],[1042.0],[1181.0],[358.0],[992.0],[1223.0],[243.0],[498.0],[1268.0],[1171.0],[196.0],[196.0]
