Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
219,[1309.0],[901.0],[741.0],[1122.0],[924.0],[1028.0],[313.0],[1469.0],[766.0],[203.0],[1400.0],[1102.0],[936.0],[1283.0],[586.0],[1079.0],[339.0],[131.0],[1087.0],[1083.0],[1294.0],[52.0],[1484.0],[1466.0],[1402.0],[1014.0],[125.0],[1436.0],[204.0],[336.0],[1177.0],[789.0],[1069.0],[619.0],[137.0],[89.0],[1146.0],[1042.0],[50.0],[220.0],[1083.0],[931.0],[366.0],[1447.0],[1421.0],[583.0],[600.0],[419.0],[140.0],[1333.0]
220,[244.0],[572.0],[642.0],[1466.0],[691.0],[1421.0],[140.0],[1080.0],[1286.0],[522.0],[1087.0],[1317.0],[371.0],[787.0],[605.0],[820.0],[1023.0],[1492.0],[934.0],[1197.0],[1004.0],[46.0],[1326.0],[731.0],[751.0],[116.0],[1396.0],[113.0],[925.0],[1197.0],[261.0],[445.0],[1169.0],[1073.0],[70.0],[1237.0],[1294.0],[906.0],[1336.0],[308.0],[751.0],[1277.0],[1123.0],[1088.0],[1167.0],[690.0],[826.0],[499.0],[312.0],[292.0]
221,[571.0],[1290.0],[1188.0],[1372.0],[1345.0],[792.0],[464.0],[1327.0],[966.0],[922.0],[1034.0],[2.0],[670.0],[873.0],[1341.0],[508.0],[1476.0],[502.0],[925.0],[1157.0],[618.0],[1122.0],[216.0],[1068.0],[600.0],[438.0],[987.0],[366.0],[1092.0],[1238.0],[705.0],[292.0],[1078.0],[1496.0],[1014.0],[341.0],[618.0],[1370.0],[300.0],[1384.0],[61.0],[12.0],[843.0],[1151.0],[669.0],[1480.0],[827.0],[398.0],[52.0],[62.0]
222,[73.0],[878.0],[13.0],[554.0],[1210.0],[366.0],[108.0],[237.0],[876.0],[1440.0],[958.0],[1003.0],[794.0],[407.0],[740.0],[1406.0],[522.0],[468.0],[4.0],[1238.0],[120.0],[85.0],[1133.0],[82.0],[108.0],[385.0],[1352.0],[35.0],[8.0],[1136.0],[982.0],[436.0],[288.0],[559.0],[76.0],[595.0],[517.0],[375.0],[1319.0],[1054.0],[351.0],[441.0],[794.0],[1289.0],[692.0],[706.0],[254.0],[681.0],[618.0],[1395.0]
223,[563.0],[893.0],[143.0],[1324.0],[444.0],[402.0],[515.0],[420.0],[918.0],[1311.0],[942.0],[1399.0],[317.0],[1217.0],[1497.0],[575.0],[37.0],[124.0],[353.0],[247.0],[1476.0],[775.0],[1284.0],[1309.0],[628.0],[1299.0],[1376.0],[843.0],[30.0],[247.0],[1462.0],[199.0],[1323.0],[794.0],[1399.0],[338.0],[1309.0],[1480.0],[602.0],[230.0],[309.0],[1391.0],[1121.0],[390.0],[386.0],[253.0],[1047.0],[184.0],[464.0],[1029.0]
224,[1110.0],[1187.0],[854.0],[272.0],[1327.0],[608.0],[1492.0],[1041.0],[1366.0],[745.0],[109.0],[1109.0],[1073.0],[647.0],[983.0],[1027.0],[451.0],[1436.0],[1392.0],[517.0],[113.0],[1385.0],[1096.0],[583.0],[1401.0],[1399.0],[999.0],[270.0],[662.0],[1297.0],[1067.0],[1272.0],[728.0],[1220.0],[94.0],[850.0],[1009.0],[1023.0],[83.0],[1213.0],[1271.0],[1166.0],[707.0],[1122.0],[103.0],[102.0],[186.0],[388.0],[366.0],[1104.0]
225,[332.0],[773.0],[46.0],[305.0],[755.0],[410.0],[542.0],[421.0],[1200.0],[11.0],[730.0],[905.0],[342.0],[1142.0],[1498.0],[33.0],[865.0],[1112.0],[377.0],[1102.0],[517.0],[59.0],[583.0],[643.0],[906.0],[820.0],[1207.0],[16.0],[510.0],[34.0],[1074.0],[1176.0],[669.0],[1.0],[438.0],[1025.0],[153.0],[1028.0],[26.0],[1124.0],[871.0],[1424.0],[1073.0],[314.0],[379.0],[1162.0],[1197.0],[661.0],[843.0],[943.0]
226,[737.0],[390.0],[895.0],[1350.0],[1213.0],[350.0],[1300.0],[1047.0],[1107.0],[121.0],[472.0],[972.0],[171.0],[364.0],[909.0],[1243.0],[1282.0],[1111.0],[1212.0],[34.0],[1213.0],[519.0],[1215.0],[67.0],[800.0],[74.0],[426.0],[324.0],[1327.0],[252.0],[1011.0],[1188.0],[1133.0],[412.0],[1242.0],[1405.0],[1257.0],[761.0],[1258.0],[1218.0],[1412.0],[811.0],[867.0],[261.0],[236.0],[965.0],[1238.0],[851.0],[1004.0],[892.0]
227,[840.0],[1226.0],[761.0],[1334.0],[230.0],[743.0],[524.0],[648.0],[321.0],[471.0],[729.0],[1364.0],[704.0],[945.0],[494.0],[917.0],[1440.0],[1231.0],[958.0],[271.0],[51.0],[84.0],[822.0],[1474.0],[111.0],[1313.0],[863.0],[707.0],[1494.0],[1425.0],[1348.0],[1098.0],[144.0],[488.0],[1304.0],[969.0],[731.0],[1165.0],[833.0],[755.0],[396.0],[661.0],[1454.0],[574.0],[1279.0],[1235.0],[1201.0],[1198.0],[1121.0],[716.0]
228,[1469.0],[1190.0],[1327.0],[1019.0],[421.0],[147.0],[366.0],[759.0],[331.0],[53.0],[1387.0],[384.0],[597.0],[1090.0],[521.0],[1202.0],[113.0],[122.0],[670.0],[1044.0],[1056.0],[1221.0],[1010.0],[1284.0],[145.0],[800.0],[39.0],[540.0],[950.0],[1275.0],[518.0],[741.0],[656.0],[998.0],[981.0],[722.0],[901.0],[522.0],[1295.0],[1209.0],[891.0],[716.0],[592.0],[109.0],[487.0],[1165.0],[1392.0],[1424.0],[324.0],[1166.0]
229,[1435.0],[677.0],[1021.0],[574.0],[296.0],[313.0],[843.0],[1201.0],[1056.0],[191.0],[207.0],[1403.0],[83.0],[720.0],[68.0],[789.0],[11.0],[213.0],[237.0],[1425.0],[1062.0],[1262.0],[120.0],[1307.0],[202.0],[67.0],[738.0],[271.0],[541.0],[80.0],[69.0],[1140.0],[1096.0],[411.0],[214.0],[1058.0],[1123.0],[1440.0],[701.0],[420.0],[1007.0],[499.0],[171.0],[672.0],[129.0],[641.0],[312.0],[619.0],[540.0],[12.0]
230,[680.0],[823.0],[1215.0],[498.0],[157.0],[231.0],[931.0],[25.0],[1306.0],[1388.0],[1428.0],[1299.0],[934.0],[456.0],[580.0],[67.0],[283.0],[1332.0],[1164.0],[35.0],[534.0],[216.0],[85.0],[753.0],[505.0],[9.0],[310.0],[241.0],[1268.0],[717.0],[1277.0],[143.0],[1215.0],[1079.0],[1205.0],[1267.0],[878.0],[126.0],[32.0],[1041.0],[656.0],[892.0],[324.0],[165.0],[64.0],[421.0],[31.0],[742.0],[874.0],[475.0]
231,[898.0],[261.0],[1070.0],[80.0],[431.0],[166.0],[321.0],[931.0],[1353.0],[897.0],[249.0],[427.0],[682.0],[634.0],[286.0],[445.0],[553.0],[776.0],[254.0],[618.0],[918.0],[844.0],[867.0],[1162.0],[1030.0],[906.0],[248.0],[517.0],[3.0],[248.0],[441.0],[1021.0],[1436.0],[508.0],[91.0],[859.0],[1261.0],[11.0],[1256.0],[886.0],[314.0],[446.0],[540.0],[705.0],[274.0],[166.0],[874.0],[627.0],[241.0],[165.0]
232,[186.0],[344.0],[1010.0],[1196.0],[1477.0],[848.0],[731.0],[312.0],[1062.0],[401.0],[591.0],[805.0],[244.0],[888.0],[362.0],[376.0],[471.0],[16.0],[1436.0],[717.0],[399.0],[502.0],[59.0],[1266.0],[353.0],[1189.0],[558.0],[143.0],[54.0],[362.0],[1424.0],[450.0],[1010.0],[575.0],[296.0],[654.0],[918.0],[989.0],[1038.0],[212.0],[1165.0],[859.0],[241.0],[931.0],[687.0],[648.0],[682.0],[441.0],[389.0],[314.0]
233,[470.0],[850.0],[916.0],[1236.0],[1178.0],[275.0],[1366.0],[165.0],[509.0],[50.0],[536.0],[790.0],[1258.0],[222.0],[955.0],[869.0],[35.0],[542.0],[667.0],[1407.0],[398.0],[760.0],[592.0],[819.0],[1380.0],[923.0],[1178.0],[1427.0],[949.0],[439.0],[6.0],[967.0],[386.0],[33.0],[630.0],[1138.0],[766.0],[471.0],[952.0],[1234.0],[638.0],[598.0],[271.0],[1132.0],[632.0],[404.0],[1141.0],[217.0],[1427.0],[1447.0]
234,[1313.0],[817.0],[879.0],[226.0],[1244.0],[1279.0],[1306.0],[874.0],[196.0],[594.0],[229.0],[665.0],[31.0],[440.0],[639.0],[1307.0],[1388.0],[1032.0],[31.0],[198.0],[419.0],[1436.0],[1385.0],[566.0],[1212.0],[1150.0],[581.0],[116.0],[803.0],[482.0],[661.0],[1241.0],[879.0],[917.0],[688.0],[699.0],[1477.0],[769.0],[424.0],[1163.0],[618.0],[943.0],[290.0],[439.0],[323.0],[312.0],[1313.0],[462.0],[1220.0],[1088.0]
235,[1454.0],[864.0],[762.0],[764.0],[766.0],[641.0],[876.0],[98.0],[534.0],[678.0],[219.0],[1380.0],[1392.0],[586.0],[77.0],[535.0],[372.0],[1042.0],[1105.0],[88.0],[1469.0],[36.0],[980.0],[216.0],[291.0],[990.0],[331.0],[1426.0],[1080.0],[490.0],[1310.0],[393.0],[379.0],[371.0],[1306.0],[1251.0],[157.0],[1388.0],[728.0],[1327.0],[1260.0],[154.0],[14.0],[1074.0],[649.0],[874.0],[247.0],[1467.0],[1.0],[524.0]
236,[906.0],[787.0],[25.0],[529.0],[92.0],[649.0],[503.0],[515.0],[304.0],[197.0],[1363.0],[730.0],[332.0],[1258.0],[739.0],[1294.0],[93.0],[108.0],[1047.0],[248.0],[175.0],[589.0],[14.0],[736.0],[729.0],[1304.0],[717.0],[1220.0],[146.0],[469.0],[499.0],[1070.0],[1256.0],[789.0],[534.0],[650.0],[431.0],[410.0],[722.0],[942.0],[926.0],[704.0],[244.0],[12.0],[149.0],[98.0],[34.0],[1127.0],[1052.0],[811.0]
237,[290.0],[722.0],[1041.0],[1102.0],[710.0],[1180.0],[517.0],[356.0],[688.0],[853.0],[1007.0],[1019.0],[32.0],[1465.0],[746.0],[1084.0],[270.0],[1094.0],[682.0],[116.0],[25.0],[16.0],[82.0],[59.0],[74.0],[611.0],[107.0],[385.0],[1041.0],[1499.0],[1275.0],[860.0],[487.0],[1455.0],[321.0],[1396.0],[1178.0],[46.0],[175.0],[1461.0],[1053.0],[603.0],[1295.0],[1166.0],[834.0],[764.0],[1480.0],[873.0],[120.0],[725.0]
238,[1021.0],[705.0],[1334.0],[139.0],[1200.0],[834.0],[271.0],[901.0],[1343.0],[1382.0],[1172.0],[729.0],[254.0],[291.0],[516.0],[925.0],[50.0],[880.0],[317.0],[1120.0],[137.0],[665.0],[784.0],[227.0],[1296.0],[214.0],[766.0],[1.0],[81.0],[1180.0],[770.0],[16.0],[64.0],[280.0],[1062.0],[623.0],[1244.0],[1407.0],[678.0],[1335.0],[1080.0],[842.0],[1339.0],[1011.0],[601.0],[850.0],[569.0],[516.0],[71.0],[523.0]
239,[410.0],[1057.0],[420.0],[1050.0],[1107.0],[1329.0],[707.0],[878.0],[1205.0],[192.0],[414.0],[42.0],[1038.0],[901.0],[576.0],[884.0],[678.0],[375.0],[1201.0],[469.0],[1080.0],[741.0],[417.0],[1385.0],[1089.0],[1053.0],[1466.0],[444.0],[1193.0],[580.0],[1297.0],[51.0],[131.0],[489.0],[1366.0],[1126.0],[92.0],[50.0],[1413.0],[421.0],[144.0],[422.0],[1256.0],[80.0],[172.0],[664.0],[292.0],[11.0],[98.0],[293.0]
240,[768.0],[555.0],[498.0],[1370.0],[918.0],[142.0],[1123.0],[557.0],[630.0],[1356.0],[839.0],[1212.0],[600.0],[936.0],[476.0],[1448.0],[1441.0],[385.0],[705.0],[67.0],[952.0],[574.0],[1308.0],[1381.0],[610.0],[91.0],[1107.0],[412.0],[695.0],[1132.0],[446.0],[36.0],[236.0],[445.0],[777.0],[1255.0],[710.0],[84.0],[1438.0],[847.0],[1469.0],[409.0],[563.0],[1318.0],[1329.0],[1481.0],[714.0],[1029.0],[1336.0],[1286.0]
241,[199.0],[859.0],[755.0],[1355.0],[107.0],[1454.0],[270.0],[1159.0],[984.0],[485.0],[161.0],[285.0],[859.0],[1264.0],[595.0],[923.0],[1123.0],[1028.0],[276.0],[1180.0],[435.0],[1284.0],[902.0],[85.0],[730.0],[276.0],[157.0],[530.0],[1451.0],[1263.0],[883.0],[1386.0],[1295.0],[869.0],[1056.0],[397.0],[1200.0],[437.0],[850.0],[648.0],[51.0],[995.0],[643.0],[716.0],[1093.0],[562.0],[195.0],[1277.0],[515.0],[390.0]
242,[495.0],[1473.0],[1196.0],[1023.0],[558.0],[1450.0],[444.0],[1435.0],[159.0],[478.0],[1182.0],[856.0],[1401.0],[470.0],[338.0],[1024.0],[1382.0],[410.0],[597.0],[1294.0],[199.0],[1423.0],[702.0],[963.0],[880.0],[630.0],[678.0],[488.0],[573.0],[313.0],[154.0],[916.0],[687.0],[645.0],[778.0],[1354.0],[1107.0],[678.0],[1105.0],[759.0],[669.0],[234.0],[784.0],[1348.0],[570.0],[600.0],[1166.0],[1041.0],[26.0],[1406.0]
243,[994.0],[1467.0],[571.0],[1429.0],[399.0],[469.0],[35.0],[1454.0],[981.0],[568.0],[1043.0],[801.0],[1296.0],[898.0],[341.0],[1012.0],[478.0],[561.0],[1095.0],[884.0],[1281.0],[1188.0],[721.0],[1484.0],[1094.0],[1478.0],[1200.0],[503.0],[420.0],[1148.0],[454.0],[549.0],[323.0],[535.0],[984.0],[1038.0],[331.0],[1382.0],[1190.0],[277.0],[1386.0],[1116.0],[332.0],[1499.0],[1269.0],[254.0],[564.0],[69.0],[356.0],[1027.0]
244,[607.0],[1127.0],[226.0],[1044.0],[447.0],[978.0],[113.0],[1439.0],[1242.0],[1101.0],[1148.0],[1402.0],[840.0],[840.0],[1391.0],[219.0],[440.0],[820.0],[312.0],[280.0],[1272.0],[790.0],[753.0],[1460.0],[560.0],[1306.0],[136.0],[998.0],[298.0],[140.0],[1184.0],[250.0],[468.0],[936.0],[1317.0],[246.0],[107.0],[507.0],[670.0],[763.0],[1062.0],[368.0],[1474.0],[892.0],[492.0],[1392.0],[1287.0],[420.0],[1295.0],[1243.0]
245,[1272.0],[1074.0],[1213.0],[522.0],[1155.0],[1131.0],[1476.0],[1442.0],[91.0],[1083.0],[193.0],[589.0],[898.0],[332.0],[1025.0],[1223.0],[707.0],[404.0],[1074.0],[489.0],[267.0],[143.0],[768.0],[702.0],[292.0],[1261.0],[815.0],[916.0],[544.0],[24.0],[400.0],[70.0],[502.0],[1084.0],[766.0],[921.0],[558.0],[478.0],[317.0],[1080.0],[766.0],[1441.0],[728.0],[518.0],[27.0],[31.0],[1055.0],[518.0],[901.0],[376.0]
246,[837.0],[873.0],[139.0],[1157.0],[419.0],[706.0],[530.0],[418.0],[94.0],[1197.0],[573.0],[958.0],[722.0],[1333.0],[1405.0],[536.0],[1101.0],[13.0],[1294.0],[645.0],[1176.0],[1109.0],[1371.0],[406.0],[1399.0],[321.0],[956.0],[67.0],[793.0],[464.0],[810.0],[76.0],[26.0],[1120.0],[719.0],[1204.0],[447.0],[292.0],[458.0],[1091.0],[92.0],[57.0],[1284.0],[943.0],[1377.0],[759.0],[811.0],[1348.0],[1256.0],[261.0]
247,[160.0],[1038.0],[230.0],[1440.0],[398.0],[985.0],[120.0],[1457.0],[214.0],[1145.0],[252.0],[628.0],[1400.0],[563.0],[1237.0],[134.0],[888.0],[741.0],[342.0],[313.0],[278.0],[967.0],[394.0],[360.0],[1299.0],[1146.0],[1393.0],[411.0],[260.0],[529.0],[664.0],[269.0],[149.0],[1448.0],[1477.0],[1432.0],[1155.0],[1101.0],[342.0],[571.0],[911.0],[810.0],[1438.0],[311.0],[22.0],[682.0],[1035.0],[1166.0],[878.0],[771.0]
248,[442.0],[316.0],[1370.0],[1300.0],[388.0],[248.0],[389.0],[156.0],[75.0],[367.0],[1059.0],[67.0],[1087.0],[1308.0],[969.0],[377.0],[1197.0],[1458.0],[1011.0],[923.0],[1098.0],[1474.0],[1476.0],[135.0],[1032.0],[1366.0],[47.0],[378.0],[979.0],[366.0],[206.0],[94.0],[1112.0],[473.0],[1003.0],[32.0],[419.0],[1140.0],[818.0],[532.0],[1244.0],[71.0],[840.0],[613.0],[1358.0],[126.0],[257.0],[1011.0],[728.0],[1007.0]
249,[625.0],[1229.0],[308.0],[1322.0],[851.0],[41.0],[378.0],[881.0],[76.0],[408.0],[1136.0],[760.0],[470.0],[281.0],[1423.0],[1090.0],[271.0],[1188.0],[1307.0],[455.0],[337.0],[698.0],[1016.0],[60.0],[744.0],[1250.0],[548.0],[1079.0],[1031.0],[672.0],[932.0],[416.0],[601.0],[1024.0],[1164.0],[1075.0],[1478.0],[1197.0],[597.0],[769.0],[331.0],[1069.0],[902.0],[1133.0],[142.0],[307.0],[1108.0],[755.0],[557.0],[219.0]
250,[1491.0],[913.0],[1023.0],[11.0],[534.0],[290.0],[1309.0],[1186.0],[86.0],[1238.0],[1072.0],[1087.0],[958.0],[133.0],[1493.0],[990.0],[1238.0],[297.0],[874.0],[140.0],[91.0],[1070.0],[1474.0],[1325.0],[1416.0],[876.0],[1023.0],[696.0],[711.0],[1430.0],[433.0],[1014.0],[1336.0],[1012.0],[2.0],[1009.0],[276.0],[404.0],[1187.0],[1469.0],[107.0],[1336.0],[898.0],[1216.0],[1431.0],[934.0],[1254.0],[1074.0],[1438.0],[536.0]
251,[1176.0],[32.0],[727.0],[1060.0],[76.0],[1137.0],[73.0],[609.0],[107.0],[453.0],[416.0],[1400.0],[730.0],[1394.0],[712.0],[364.0],[201.0],[1078.0],[1348.0],[1053.0],[1327.0],[5.0],[1325.0],[1488.0],[958.0],[279.0],[550.0],[1307.0],[774.0],[843.0],[370.0],[1242.0],[1262.0],[228.0],[384.0],[153.0],[1053.0],[502.0],[895.0],[218.0],[466.0],[964.0],[216.0],[1096.0],[1450.0],[410.0],[504.0],[10.0],[1159.0],[705.0]
252,[1098.0],[1011.0],[522.0],[471.0],[51.0],[717.0],[1110.0],[1214.0],[719.0],[748.0],[916.0],[1296.0],[729.0],[1325.0],[844.0],[611.0],[247.0],[143.0],[990.0],[276.0],[800.0],[916.0],[879.0],[1394.0],[1231.0],[430.0],[295.0],[658.0],[1146.0],[679.0],[1061.0],[1189.0],[213.0],[1223.0],[1471.0],[1258.0],[611.0],[1160.0],[369.0],[437.0],[558.0],[466.0],[721.0],[960.0],[416.0],[597.0],[38.0],[705.0],[591.0],[1148.0]
253,[1480.0],[1460.0],[279.0],[1158.0],[1241.0],[423.0],[737.0],[266.0],[70.0],[247.0],[1021.0],[1221.0],[1212.0],[822.0],[436.0],[240.0],[517.0],[1323.0],[833.0],[582.0],[1041.0],[250.0],[281.0],[177.0],[1437.0],[966.0],[479.0],[236.0],[757.0],[324.0],[888.0],[981.0],[1111.0],[134.0],[265.0],[97.0],[990.0],[1238.0],[934.0],[461.0],[447.0],[26.0],[470.0],[1215.0],[306.0],[989.0],[771.0],[1440.0],[867.0],[252.0]
254,[450.0],[1258.0],[11.0],[198.0],[199.0],[95.0],[680.0],[571.0],[558.0],[104.0],[143.0],[519.0],[1380.0],[417.0],[857.0],[1148.0],[34.0],[166.0],[98.0],[1478.0],[833.0],[4.0],[1368.0],[307.0],[437.0],[727.0],[17.0],[461.0],[636.0],[605.0],[339.0],[296.0],[492.0],[118.0],[723.0],[1257.0],[923.0],[34.0],[854.0],[600.0],[419.0],[1169.0],[1233.0],[449.0],[1285.0],[135.0],[1433.0],[1395.0],[303.0],[1136.0]
255,[1241.0],[227.0],[1250.0],[1388.0],[1469.0],[1121.0],[820.0],[780.0],[549.0],[785.0],[741.0],[775.0],[353.0],[1474.0],[89.0],[358.0],[717.0],[1361.0],[36.0],[464.0],[500.0],[269.0],[1394.0],[365.0],[438.0],[1331.0],[933.0],[731.0],[700.0],[1310.0],[1228.0],[137.0],[617.0],[1090.0],[667.0],[340.0],[884.0],[403.0],[957.0],[507.0],[1144.0],[1295.0],[895.0],[1078.0],[269.0],[342.0],[732.0],[261.0],[592.0],[551.0]
256,[51.0],[1266.0],[471.0],[100.0],[571.0],[1339.0],[279.0],[1152.0],[1317.0],[34.0],[1188.0],[145.0],[505.0],[135.0],[152.0],[252.0],[444.0],[931.0],[875.0],[1261.0],[560.0],[875.0],[1112.0],[706.0],[776.0],[308.0],[1316.0],[1091.0],[501.0],[540.0],[37.0],[896.0],[830.0],[905.0],[25.0],[578.0],[1407.0],[1425.0],[354.0],[238.0],[288.0],[696.0],[1264.0],[434.0],[978.0],[1028.0],[428.0],[1049.0],[1435.0],[249.0]
257,[1056.0],[1348.0],[774.0],[50.0],[25.0],[455.0],[1250.0],[435.0],[2.0],[1367.0],[967.0],[844.0],[202.0],[1028.0],[1265.0],[751.0],[248.0],[641.0],[775.0],[233.0],[630.0],[416.0],[1036.0],[1486.0],[1014.0],[778.0],[474.0],[1218.0],[633.0],[1389.0],[259.0],[688.0],[1358.0],[364.0],[759.0],[1373.0],[707.0],[62.0],[682.0],[174.0],[1118.0],[1256.0],[59.0],[201.0],[263.0],[317.0],[866.0],[522.0],[14.0],[1372.0]
258,[1062.0],[557.0],[1388.0],[920.0],[1272.0],[582.0],[727.0],[199.0],[1003.0],[1425.0],[16.0],[1423.0],[111.0],[1039.0],[1058.0],[52.0],[469.0],[1096.0],[16.0],[1146.0],[1104.0],[896.0],[213.0],[133.0],[1140.0],[230.0],[534.0],[1463.0],[301.0],[513.0],[675.0],[110.0],[71.0],[240.0],[648.0],[233.0],[378.0],[717.0],[374.0],[1333.0],[224.0],[616.0],[1371.0],[69.0],[250.0],[375.0],[1372.0],[62.0],[1454.0],[199.0]
259,[534.0],[736.0],[1049.0],[1083.0],[1176.0],[233.0],[308.0],[1014.0],[399.0],[1472.0],[1070.0],[1030.0],[209.0],[761.0],[1267.0],[1136.0],[434.0],[1010.0],[519.0],[1373.0],[475.0],[1156.0],[1181.0],[251.0],[337.0],[777.0],[1171.0],[1294.0],[1261.0],[241.0],[1171.0],[669.0],[84.0],[758.0],[420.0],[582.0],[989.0],[166.0],[1410.0],[199.0],[1169.0],[728.0],[1385.0],[1029.0],[1227.0],[670.0],[1068.0],[390.0],[784.0],[1074.0]
260,[688.0],[566.0],[678.0],[678.0],[1080.0],[1373.0],[230.0],[1272.0],[972.0],[43.0],[36.0],[576.0],[1164.0],[36.0],[525.0],[1052.0],[1180.0],[967.0],[1221.0],[774.0],[1088.0],[22.0],[1111.0],[281.0],[137.0],[755.0],[1056.0],[1124.0],[1414.0],[1427.0],[581.0],[1306.0],[46.0],[358.0],[279.0],[1286.0],[1140.0],[1436.0],[1338.0],[872.0],[1069.0],[288.0],[854.0],[1395.0],[136.0],[1042.0],[674.0],[12.0],[290.0],[351.0]
261,[296.0],[1381.0],[1146.0],[1117.0],[759.0],[1425.0],[1213.0],[1176.0],[1386.0],[1386.0],[250.0],[152.0],[667.0],[741.0],[1338.0],[1185.0],[530.0],[852.0],[760.0],[473.0],[420.0],[1269.0],[593.0],[1076.0],[1400.0],[890.0],[1196.0],[352.0],[188.0],[7.0],[1466.0],[321.0],[124.0],[751.0],[375.0],[83.0],[943.0],[1395.0],[31.0],[1272.0],[696.0],[1438.0],[456.0],[1277.0],[815.0],[1401.0],[965.0],[1088.0],[902.0],[336.0]
262,[435.0],[83.0],[1382.0],[1382.0],[648.0],[578.0],[1118.0],[500.0],[1364.0],[51.0],[269.0],[291.0],[1321.0],[1021.0],[457.0],[551.0],[313.0],[1070.0],[589.0],[366.0],[261.0],[667.0],[830.0],[166.0],[1046.0],[1165.0],[82.0],[1309.0],[1478.0],[1220.0],[1324.0],[1366.0],[1332.0],[1044.0],[727.0],[1224.0],[165.0],[248.0],[1382.0],[1315.0],[143.0],[669.0],[85.0],[62.0],[956.0],[122.0],[106.0],[1213.0],[1339.0],[891.0]
263,[1205.0],[518.0],[1261.0],[614.0],[400.0],[1233.0],[224.0],[1281.0],[1304.0],[860.0],[896.0],[430.0],[1156.0],[916.0],[1274.0],[971.0],[140.0],[879.0],[1146.0],[1250.0],[230.0],[19.0],[907.0],[1106.0],[1013.0],[1011.0],[1062.0],[1384.0],[276.0],[1.0],[1334.0],[876.0],[1227.0],[882.0],[111.0],[328.0],[523.0],[469.0],[606.0],[1176.0],[102.0],[656.0],[1410.0],[440.0],[916.0],[1105.0],[913.0],[475.0],[721.0],[439.0]
264,[1437.0],[963.0],[1202.0],[974.0],[420.0],[340.0],[1133.0],[450.0],[51.0],[393.0],[22.0],[1278.0],[318.0],[19.0],[1138.0],[237.0],[503.0],[578.0],[518.0],[578.0],[1074.0],[1164.0],[124.0],[746.0],[267.0],[420.0],[1370.0],[877.0],[1053.0],[1350.0],[498.0],[534.0],[542.0],[427.0],[1042.0],[56.0],[771.0],[1029.0],[486.0],[1423.0],[1284.0],[895.0],[974.0],[403.0],[1208.0],[1203.0],[1229.0],[230.0],[87.0],[201.0]
265,[981.0],[406.0],[478.0],[88.0],[1184.0],[1257.0],[1144.0],[438.0],[384.0],[1241.0],[1269.0],[610.0],[875.0],[1169.0],[699.0],[178.0],[464.0],[706.0],[1407.0],[727.0],[308.0],[110.0],[783.0],[194.0],[769.0],[1041.0],[822.0],[45.0],[385.0],[412.0],[372.0],[1062.0],[940.0],[1230.0],[202.0],[1064.0],[1007.0],[1180.0],[944.0],[1387.0],[133.0],[144.0],[606.0],[441.0],[1131.0],[1296.0],[316.0],[1333.0],[1298.0],[1011.0]
266,[1242.0],[704.0],[1478.0],[478.0],[393.0],[153.0],[1096.0],[1241.0],[447.0],[1098.0],[964.0],[1401.0],[4.0],[386.0],[775.0],[1053.0],[366.0],[621.0],[69.0],[843.0],[1011.0],[643.0],[495.0],[955.0],[1281.0],[235.0],[673.0],[884.0],[35.0],[488.0],[1196.0],[966.0],[108.0],[1311.0],[166.0],[389.0],[219.0],[313.0],[900.0],[718.0],[593.0],[487.0],[1484.0],[1160.0],[940.0],[1420.0],[330.0],[308.0],[1476.0],[396.0]
267,[560.0],[60.0],[1101.0],[383.0],[883.0],[34.0],[774.0],[1304.0],[860.0],[304.0],[656.0],[66.0],[5.0],[666.0],[519.0],[1415.0],[449.0],[307.0],[116.0],[308.0],[279.0],[111.0],[885.0],[909.0],[1160.0],[951.0],[1051.0],[1459.0],[517.0],[1289.0],[283.0],[1160.0],[776.0],[53.0],[308.0],[378.0],[536.0],[943.0],[1013.0],[713.0],[1099.0],[854.0],[944.0],[299.0],[1219.0],[175.0],[873.0],[279.0],[1428.0],[1271.0]
268,[94.0],[1488.0],[276.0],[1101.0],[1186.0],[974.0],[1215.0],[393.0],[1150.0],[1343.0],[149.0],[1416.0],[866.0],[995.0],[374.0],[276.0],[843.0],[900.0],[1277.0],[340.0],[1250.0],[964.0],[826.0],[465.0],[278.0],[989.0],[188.0],[207.0],[477.0],[861.0],[226.0],[1331.0],[1208.0],[631.0],[122.0],[989.0],[1148.0],[140.0],[621.0],[391.0],[1068.0],[386.0],[945.0],[846.0],[1393.0],[1039.0],[1127.0],[461.0],[101.0],[127.0]
