Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
334,[1229.0],[673.0],[1366.0],[652.0],[474.0],[434.0],[131.0],[162.0],[805.0],[978.0],[1367.0],[1200.0],[240.0],[742.0],[1254.0],[889.0],[510.0],[1399.0],[925.0],[904.0],[396.0],[292.0],[897.0],[204.0],[1192.0],[121.0],[383.0],[383.0],[1466.0],[1183.0],[123.0],[457.0],[753.0],[1331.0],[819.0],[1104.0],[1475.0],[665.0],[866.0],[620.0],[426.0],[928.0],[1423.0],[1106.0],[1449.0],[46.0],[1086.0],[1147.0],[1106.0],[742.0]
335,[728.0],[1227.0],[719.0],[782.0],[51.0],[955.0],[910.0],[1133.0],[490.0],[570.0],[1218.0],[170.0],[996.0],[773.0],[839.0],[883.0],[315.0],[548.0],[227.0],[913.0],[1362.0],[687.0],[1335.0],[1282.0],[261.0],[779.0],[1254.0],[240.0],[1132.0],[486.0],[40.0],[1492.0],[443.0],[1252.0],[71.0],[246.0],[672.0],[1467.0],[144.0],[1436.0],[869.0],[195.0],[1182.0],[307.0],[1495.0],[407.0],[402.0],[531.0],[1215.0],[461.0]
336,[707.0],[1340.0],[1015.0],[1277.0],[758.0],[1200.0],[259.0],[479.0],[1427.0],[1485.0],[1451.0],[1440.0],[606.0],[709.0],[497.0],[249.0],[1249.0],[394.0],[1367.0],[861.0],[647.0],[57.0],[126.0],[888.0],[966.0],[524.0],[791.0],[791.0],[594.0],[681.0],[1429.0],[904.0],[1208.0],[1340.0],[332.0],[1206.0],[218.0],[608.0],[1286.0],[1291.0],[205.0],[1123.0],[91.0],[1149.0],[346.0],[481.0],[999.0],[1048.0],[716.0],[1266.0]
337,[1423.0],[1180.0],[742.0],[769.0],[217.0],[164.0],[188.0],[905.0],[456.0],[1159.0],[792.0],[567.0],[586.0],[284.0],[632.0],[665.0],[428.0],[711.0],[1395.0],[623.0],[950.0],[1110.0],[650.0],[1129.0],[399.0],[1076.0],[1461.0],[656.0],[1492.0],[307.0],[413.0],[913.0],[506.0],[1102.0],[832.0],[1213.0],[651.0],[965.0],[33.0],[684.0],[1264.0],[573.0],[1210.0],[798.0],[231.0],[1371.0],[1289.0],[192.0],[326.0],[1219.0]
338,[409.0],[1182.0],[317.0],[1458.0],[1102.0],[745.0],[834.0],[1423.0],[1361.0],[612.0],[1409.0],[1373.0],[396.0],[203.0],[867.0],[534.0],[1362.0],[419.0],[993.0],[1467.0],[665.0],[1198.0],[193.0],[1142.0],[1125.0],[743.0],[270.0],[1197.0],[904.0],[695.0],[555.0],[623.0],[1219.0],[1396.0],[201.0],[1467.0],[502.0],[188.0],[211.0],[887.0],[19.0],[691.0],[771.0],[1148.0],[1104.0],[314.0],[1076.0],[106.0],[1327.0],[1050.0]
339,[551.0],[1200.0],[627.0],[960.0],[1001.0],[166.0],[965.0],[1166.0],[354.0],[575.0],[500.0],[1180.0],[1008.0],[196.0],[234.0],[953.0],[1215.0],[320.0],[838.0],[1490.0],[889.0],[991.0],[838.0],[345.0],[1162.0],[5.0],[1438.0],[129.0],[768.0],[1235.0],[1193.0],[488.0],[576.0],[822.0],[317.0],[123.0],[924.0],[60.0],[861.0],[76.0],[486.0],[1224.0],[783.0],[265.0],[246.0],[837.0],[1426.0],[130.0],[96.0],[421.0]
340,[457.0],[923.0],[219.0],[754.0],[615.0],[1133.0],[556.0],[524.0],[446.0],[144.0],[84.0],[42.0],[323.0],[157.0],[31.0],[716.0],[1060.0],[1223.0],[247.0],[113.0],[660.0],[1423.0],[247.0],[340.0],[1359.0],[824.0],[417.0],[575.0],[517.0],[985.0],[1448.0],[1415.0],[955.0],[1490.0],[1366.0],[672.0],[1248.0],[1487.0],[163.0],[1410.0],[780.0],[1192.0],[501.0],[1191.0],[1078.0],[1426.0],[1226.0],[1040.0],[1467.0],[1230.0]
341,[1351.0],[352.0],[832.0],[344.0],[594.0],[137.0],[1467.0],[1053.0],[1348.0],[201.0],[127.0],[1204.0],[627.0],[1110.0],[1001.0],[822.0],[281.0],[188.0],[381.0],[618.0],[94.0],[797.0],[725.0],[1171.0],[544.0],[409.0],[502.0],[1431.0],[1086.0],[1182.0],[608.0],[9.0],[456.0],[1182.0],[399.0],[965.0],[20.0],[1013.0],[96.0],[145.0],[154.0],[662.0],[1203.0],[1467.0],[776.0],[1289.0],[314.0],[403.0],[259.0],[37.0]
342,[1125.0],[96.0],[521.0],[1242.0],[1347.0],[495.0],[687.0],[201.0],[210.0],[1440.0],[890.0],[336.0],[358.0],[758.0],[471.0],[1323.0],[1054.0],[670.0],[1315.0],[95.0],[1433.0],[1369.0],[1315.0],[633.0],[332.0],[1351.0],[672.0],[1438.0],[174.0],[1340.0],[457.0],[228.0],[805.0],[953.0],[1231.0],[1094.0],[270.0],[259.0],[367.0],[892.0],[1311.0],[405.0],[1127.0],[188.0],[502.0],[1133.0],[265.0],[816.0],[1323.0],[807.0]
343,[1440.0],[1485.0],[71.0],[1126.0],[768.0],[938.0],[427.0],[553.0],[416.0],[81.0],[1160.0],[382.0],[127.0],[882.0],[42.0],[861.0],[511.0],[834.0],[1099.0],[943.0],[348.0],[375.0],[358.0],[637.0],[1350.0],[1352.0],[1180.0],[1432.0],[864.0],[1252.0],[800.0],[1462.0],[1439.0],[522.0],[729.0],[188.0],[485.0],[1185.0],[443.0],[816.0],[703.0],[165.0],[627.0],[356.0],[884.0],[999.0],[1371.0],[145.0],[428.0],[206.0]
344,[71.0],[338.0],[424.0],[519.0],[672.0],[3.0],[1320.0],[837.0],[968.0],[159.0],[461.0],[384.0],[1165.0],[576.0],[1085.0],[510.0],[360.0],[965.0],[1167.0],[146.0],[1087.0],[837.0],[592.0],[277.0],[578.0],[1394.0],[1213.0],[558.0],[907.0],[1107.0],[206.0],[1490.0],[338.0],[396.0],[219.0],[170.0],[1397.0],[593.0],[38.0],[1453.0],[862.0],[261.0],[372.0],[1185.0],[1387.0],[402.0],[443.0],[887.0],[510.0],[558.0]
345,[1017.0],[144.0],[864.0],[1479.0],[1188.0],[881.0],[612.0],[30.0],[148.0],[33.0],[600.0],[1175.0],[328.0],[331.0],[1347.0],[1298.0],[1087.0],[556.0],[746.0],[570.0],[1370.0],[479.0],[526.0],[583.0],[954.0],[1330.0],[1206.0],[921.0],[913.0],[1485.0],[1415.0],[618.0],[577.0],[1188.0],[464.0],[304.0],[1070.0],[131.0],[1200.0],[403.0],[1044.0],[99.0],[757.0],[131.0],[270.0],[771.0],[1467.0],[525.0],[1054.0],[800.0]
346,[81.0],[211.0],[819.0],[312.0],[1101.0],[692.0],[1468.0],[481.0],[476.0],[1232.0],[1266.0],[230.0],[58.0],[535.0],[892.0],[1112.0],[131.0],[1467.0],[782.0],[435.0],[503.0],[481.0],[324.0],[610.0],[290.0],[245.0],[558.0],[807.0],[804.0],[33.0],[9.0],[1045.0],[741.0],[1101.0],[848.0],[1487.0],[1461.0],[1054.0],[541.0],[649.0],[1000.0],[1166.0],[1181.0],[1054.0],[1404.0],[1332.0],[407.0],[172.0],[1296.0],[457.0]
347,[261.0],[1286.0],[559.0],[1258.0],[1302.0],[1423.0],[1176.0],[226.0],[852.0],[1297.0],[159.0],[673.0],[883.0],[763.0],[1440.0],[950.0],[1384.0],[1105.0],[886.0],[866.0],[410.0],[226.0],[860.0],[135.0],[1304.0],[919.0],[954.0],[58.0],[219.0],[38.0],[228.0],[146.0],[658.0],[339.0],[1071.0],[438.0],[1124.0],[1215.0],[694.0],[130.0],[1065.0],[1425.0],[918.0],[1215.0],[201.0],[680.0],[865.0],[67.0],[131.0],[1438.0]
348,[1111.0],[33.0],[728.0],[189.0],[308.0],[1180.0],[5.0],[1079.0],[797.0],[1499.0],[421.0],[1390.0],[727.0],[1036.0],[1358.0],[1087.0],[1185.0],[641.0],[992.0],[1276.0],[540.0],[1079.0],[1479.0],[1173.0],[1206.0],[1466.0],[848.0],[1050.0],[70.0],[1266.0],[37.0],[1165.0],[1307.0],[1076.0],[637.0],[235.0],[699.0],[540.0],[113.0],[1147.0],[8.0],[133.0],[518.0],[428.0],[601.0],[353.0],[1219.0],[967.0],[1249.0],[135.0]
349,[56.0],[1317.0],[749.0],[630.0],[174.0],[674.0],[409.0],[1411.0],[282.0],[163.0],[1232.0],[1205.0],[656.0],[522.0],[81.0],[936.0],[981.0],[1042.0],[155.0],[575.0],[773.0],[1411.0],[1167.0],[253.0],[1430.0],[874.0],[807.0],[358.0],[317.0],[800.0],[587.0],[897.0],[872.0],[606.0],[864.0],[259.0],[161.0],[428.0],[890.0],[83.0],[1038.0],[1074.0],[847.0],[1086.0],[1461.0],[1423.0],[965.0],[532.0],[1185.0],[752.0]
350,[488.0],[984.0],[477.0],[309.0],[1213.0],[524.0],[1347.0],[916.0],[434.0],[1310.0],[587.0],[243.0],[249.0],[277.0],[182.0],[1497.0],[1081.0],[773.0],[577.0],[1090.0],[606.0],[916.0],[1061.0],[1055.0],[1111.0],[615.0],[399.0],[104.0],[383.0],[1415.0],[421.0],[358.0],[1145.0],[1008.0],[277.0],[567.0],[733.0],[1433.0],[95.0],[100.0],[304.0],[708.0],[500.0],[1442.0],[1227.0],[1486.0],[428.0],[1062.0],[1442.0],[333.0]
351,[405.0],[1273.0],[1130.0],[770.0],[907.0],[865.0],[1352.0],[248.0],[564.0],[367.0],[1499.0],[1312.0],[1207.0],[761.0],[145.0],[1170.0],[751.0],[1154.0],[312.0],[1477.0],[1008.0],[957.0],[746.0],[335.0],[691.0],[594.0],[1200.0],[1477.0],[332.0],[1165.0],[1266.0],[58.0],[682.0],[973.0],[954.0],[131.0],[810.0],[1442.0],[570.0],[1272.0],[327.0],[698.0],[564.0],[986.0],[161.0],[597.0],[124.0],[86.0],[967.0],[488.0]
352,[1430.0],[1365.0],[78.0],[252.0],[1206.0],[1398.0],[539.0],[1208.0],[745.0],[319.0],[747.0],[134.0],[1045.0],[132.0],[1297.0],[1404.0],[399.0],[1106.0],[309.0],[422.0],[1303.0],[1345.0],[782.0],[1229.0],[1213.0],[1171.0],[332.0],[52.0],[1438.0],[656.0],[1045.0],[921.0],[1226.0],[1302.0],[882.0],[1223.0],[1421.0],[738.0],[461.0],[1007.0],[1176.0],[294.0],[351.0],[1399.0],[285.0],[1414.0],[674.0],[366.0],[1487.0],[1415.0]
353,[1070.0],[163.0],[132.0],[118.0],[70.0],[1371.0],[245.0],[821.0],[468.0],[38.0],[73.0],[128.0],[953.0],[1003.0],[977.0],[231.0],[848.0],[1405.0],[252.0],[52.0],[323.0],[821.0],[1271.0],[1157.0],[1017.0],[768.0],[317.0],[897.0],[399.0],[240.0],[819.0],[1432.0],[325.0],[249.0],[284.0],[11.0],[1254.0],[1073.0],[1477.0],[250.0],[571.0],[1389.0],[1414.0],[381.0],[392.0],[18.0],[417.0],[1263.0],[366.0],[9.0]
354,[9.0],[866.0],[1170.0],[378.0],[954.0],[1369.0],[1001.0],[1195.0],[895.0],[586.0],[37.0],[55.0],[15.0],[914.0],[1199.0],[477.0],[332.0],[1274.0],[1280.0],[112.0],[2.0],[248.0],[992.0],[1314.0],[254.0],[633.0],[96.0],[1010.0],[558.0],[1207.0],[15.0],[656.0],[1240.0],[646.0],[1213.0],[1256.0],[69.0],[1086.0],[52.0],[1025.0],[418.0],[1128.0],[1295.0],[389.0],[820.0],[10.0],[389.0],[688.0],[188.0],[791.0]
355,[832.0],[367.0],[761.0],[176.0],[1219.0],[201.0],[1466.0],[1011.0],[704.0],[328.0],[1310.0],[1073.0],[822.0],[371.0],[967.0],[346.0],[317.0],[866.0],[943.0],[1068.0],[1193.0],[1443.0],[1458.0],[207.0],[701.0],[858.0],[123.0],[1165.0],[623.0],[559.0],[461.0],[435.0],[396.0],[34.0],[339.0],[419.0],[787.0],[1327.0],[1266.0],[1169.0],[737.0],[1359.0],[369.0],[978.0],[234.0],[1076.0],[137.0],[54.0],[1086.0],[228.0]
356,[1366.0],[1153.0],[709.0],[427.0],[967.0],[638.0],[330.0],[452.0],[166.0],[541.0],[206.0],[462.0],[921.0],[1183.0],[363.0],[728.0],[954.0],[1492.0],[278.0],[1449.0],[419.0],[30.0],[754.0],[349.0],[672.0],[890.0],[219.0],[173.0],[807.0],[573.0],[728.0],[1276.0],[1008.0],[618.0],[194.0],[670.0],[1420.0],[326.0],[1219.0],[1117.0],[560.0],[72.0],[955.0],[1159.0],[54.0],[737.0],[164.0],[1347.0],[462.0],[1462.0]
357,[228.0],[1321.0],[1088.0],[190.0],[383.0],[673.0],[190.0],[1068.0],[518.0],[883.0],[319.0],[1327.0],[1218.0],[637.0],[238.0],[1449.0],[1206.0],[1286.0],[1319.0],[211.0],[413.0],[1011.0],[1068.0],[590.0],[56.0],[174.0],[1050.0],[15.0],[502.0],[662.0],[890.0],[240.0],[1303.0],[883.0],[1495.0],[320.0],[234.0],[1412.0],[421.0],[425.0],[1069.0],[756.0],[373.0],[113.0],[685.0],[1038.0],[1367.0],[379.0],[790.0],[383.0]
358,[5.0],[508.0],[549.0],[274.0],[366.0],[1237.0],[300.0],[467.0],[183.0],[694.0],[800.0],[445.0],[228.0],[985.0],[366.0],[109.0],[219.0],[1320.0],[233.0],[346.0],[1429.0],[753.0],[1126.0],[1391.0],[1128.0],[694.0],[864.0],[602.0],[1050.0],[1307.0],[71.0],[208.0],[323.0],[583.0],[502.0],[1054.0],[1316.0],[716.0],[230.0],[102.0],[93.0],[966.0],[108.0],[134.0],[223.0],[993.0],[1215.0],[285.0],[965.0],[1143.0]
359,[1462.0],[1037.0],[918.0],[300.0],[791.0],[483.0],[1235.0],[1271.0],[1029.0],[249.0],[586.0],[779.0],[1298.0],[1367.0],[305.0],[899.0],[1213.0],[211.0],[658.0],[231.0],[996.0],[1068.0],[155.0],[187.0],[502.0],[587.0],[517.0],[1045.0],[270.0],[165.0],[1165.0],[1207.0],[804.0],[1066.0],[1396.0],[1204.0],[714.0],[1323.0],[587.0],[1494.0],[1206.0],[1111.0],[524.0],[243.0],[801.0],[1311.0],[1109.0],[392.0],[986.0],[1392.0]
360,[779.0],[891.0],[1269.0],[1270.0],[790.0],[308.0],[768.0],[1194.0],[1244.0],[890.0],[457.0],[5.0],[1303.0],[51.0],[790.0],[301.0],[672.0],[1176.0],[741.0],[230.0],[727.0],[1476.0],[1011.0],[991.0],[1461.0],[907.0],[211.0],[230.0],[1010.0],[706.0],[897.0],[521.0],[606.0],[1493.0],[653.0],[1215.0],[220.0],[510.0],[953.0],[718.0],[781.0],[724.0],[1109.0],[172.0],[788.0],[426.0],[108.0],[234.0],[1122.0],[1045.0]
361,[1045.0],[767.0],[1102.0],[185.0],[1438.0],[837.0],[385.0],[443.0],[501.0],[1221.0],[883.0],[1219.0],[9.0],[995.0],[595.0],[113.0],[864.0],[96.0],[1030.0],[1078.0],[40.0],[1271.0],[842.0],[500.0],[1254.0],[1266.0],[1132.0],[187.0],[1461.0],[698.0],[832.0],[424.0],[2.0],[437.0],[760.0],[776.0],[1001.0],[1249.0],[37.0],[1309.0],[661.0],[56.0],[164.0],[1062.0],[1331.0],[381.0],[371.0],[685.0],[866.0],[625.0]
362,[15.0],[263.0],[483.0],[1190.0],[1122.0],[866.0],[174.0],[1354.0],[783.0],[1102.0],[488.0],[423.0],[2.0],[1353.0],[170.0],[981.0],[517.0],[1044.0],[828.0],[1200.0],[1329.0],[905.0],[312.0],[918.0],[967.0],[70.0],[1010.0],[1462.0],[1196.0],[756.0],[358.0],[749.0],[1193.0],[614.0],[270.0],[884.0],[1339.0],[1296.0],[822.0],[300.0],[954.0],[1197.0],[201.0],[379.0],[583.0],[1283.0],[1054.0],[331.0],[910.0],[115.0]
363,[1231.0],[1230.0],[638.0],[57.0],[558.0],[1079.0],[1107.0],[619.0],[495.0],[461.0],[822.0],[348.0],[413.0],[1071.0],[438.0],[95.0],[502.0],[1200.0],[22.0],[868.0],[123.0],[619.0],[1258.0],[627.0],[366.0],[4.0],[21.0],[228.0],[161.0],[129.0],[1366.0],[1130.0],[413.0],[146.0],[1238.0],[1387.0],[877.0],[1087.0],[206.0],[821.0],[664.0],[288.0],[137.0],[465.0],[1066.0],[1262.0],[131.0],[535.0],[1073.0],[307.0]
364,[1165.0],[1106.0],[1396.0],[481.0],[848.0],[779.0],[907.0],[925.0],[700.0],[462.0],[1415.0],[410.0],[1429.0],[1118.0],[626.0],[819.0],[1132.0],[276.0],[1380.0],[1404.0],[762.0],[642.0],[1140.0],[773.0],[1421.0],[421.0],[412.0],[590.0],[1135.0],[104.0],[694.0],[835.0],[1429.0],[1485.0],[34.0],[1064.0],[1072.0],[348.0],[1298.0],[609.0],[1435.0],[751.0],[674.0],[688.0],[1493.0],[1092.0],[373.0],[584.0],[1200.0],[547.0]
365,[729.0],[537.0],[1101.0],[955.0],[807.0],[916.0],[1252.0],[1395.0],[1210.0],[953.0],[1103.0],[765.0],[918.0],[125.0],[235.0],[570.0],[270.0],[1180.0],[1340.0],[1180.0],[565.0],[1061.0],[309.0],[522.0],[105.0],[800.0],[1286.0],[9.0],[986.0],[1431.0],[58.0],[195.0],[40.0],[1219.0],[1188.0],[223.0],[1347.0],[899.0],[800.0],[26.0],[597.0],[634.0],[246.0],[67.0],[437.0],[65.0],[369.0],[763.0],[1180.0],[871.0]
366,[897.0],[505.0],[1497.0],[576.0],[910.0],[5.0],[791.0],[1061.0],[941.0],[822.0],[9.0],[409.0],[581.0],[1464.0],[1168.0],[1231.0],[1461.0],[563.0],[1485.0],[811.0],[103.0],[467.0],[252.0],[248.0],[1347.0],[383.0],[896.0],[243.0],[1254.0],[531.0],[1231.0],[573.0],[983.0],[1303.0],[1104.0],[801.0],[1279.0],[301.0],[581.0],[917.0],[1174.0],[659.0],[1387.0],[86.0],[238.0],[514.0],[522.0],[761.0],[1399.0],[1102.0]
367,[464.0],[1143.0],[1238.0],[804.0],[1050.0],[281.0],[1340.0],[1335.0],[938.0],[1396.0],[581.0],[794.0],[1256.0],[57.0],[76.0],[112.0],[161.0],[673.0],[38.0],[601.0],[983.0],[526.0],[593.0],[217.0],[1340.0],[206.0],[1312.0],[531.0],[1399.0],[106.0],[1170.0],[1025.0],[103.0],[996.0],[1101.0],[788.0],[906.0],[1370.0],[457.0],[41.0],[513.0],[905.0],[124.0],[54.0],[363.0],[602.0],[1295.0],[132.0],[389.0],[339.0]
368,[170.0],[1392.0],[681.0],[682.0],[834.0],[409.0],[1050.0],[526.0],[755.0],[1298.0],[228.0],[1318.0],[936.0],[267.0],[1122.0],[422.0],[1254.0],[904.0],[421.0],[1227.0],[325.0],[840.0],[1443.0],[1456.0],[1182.0],[791.0],[1196.0],[207.0],[234.0],[1070.0],[541.0],[1169.0],[565.0],[727.0],[246.0],[128.0],[928.0],[1163.0],[1112.0],[707.0],[554.0],[511.0],[481.0],[285.0],[1199.0],[941.0],[351.0],[1003.0],[1175.0],[1396.0]
369,[1071.0],[1467.0],[1003.0],[915.0],[1010.0],[265.0],[1182.0],[838.0],[3.0],[1266.0],[1112.0],[1255.0],[424.0],[1459.0],[1410.0],[1370.0],[21.0],[623.0],[1400.0],[240.0],[1226.0],[769.0],[1013.0],[123.0],[614.0],[381.0],[771.0],[1415.0],[389.0],[1040.0],[1497.0],[1161.0],[762.0],[1023.0],[1302.0],[55.0],[1128.0],[462.0],[488.0],[216.0],[399.0],[433.0],[865.0],[392.0],[1398.0],[1210.0],[576.0],[1183.0],[834.0],[347.0]
370,[358.0],[536.0],[196.0],[755.0],[556.0],[1362.0],[1447.0],[247.0],[1149.0],[581.0],[1462.0],[1296.0],[255.0],[464.0],[567.0],[729.0],[412.0],[95.0],[37.0],[208.0],[872.0],[1242.0],[238.0],[576.0],[1485.0],[541.0],[173.0],[335.0],[173.0],[1048.0],[38.0],[82.0],[584.0],[323.0],[646.0],[909.0],[967.0],[1175.0],[936.0],[747.0],[937.0],[582.0],[223.0],[685.0],[305.0],[686.0],[259.0],[1308.0],[556.0],[308.0]
371,[637.0],[1046.0],[39.0],[468.0],[443.0],[1191.0],[614.0],[1076.0],[10.0],[421.0],[1170.0],[1352.0],[1193.0],[1441.0],[1246.0],[1090.0],[234.0],[217.0],[587.0],[243.0],[627.0],[1167.0],[1199.0],[846.0],[144.0],[1438.0],[866.0],[488.0],[1001.0],[17.0],[367.0],[850.0],[417.0],[381.0],[1386.0],[1331.0],[133.0],[384.0],[1415.0],[52.0],[317.0],[494.0],[407.0],[435.0],[638.0],[670.0],[1487.0],[985.0],[673.0],[101.0]
372,[438.0],[436.0],[1267.0],[490.0],[1196.0],[60.0],[861.0],[592.0],[18.0],[1269.0],[694.0],[814.0],[1497.0],[442.0],[910.0],[464.0],[896.0],[1337.0],[1266.0],[1207.0],[1256.0],[725.0],[305.0],[419.0],[33.0],[367.0],[1106.0],[715.0],[187.0],[469.0],[729.0],[530.0],[1367.0],[2.0],[681.0],[583.0],[1123.0],[1354.0],[417.0],[1477.0],[1138.0],[836.0],[1079.0],[1276.0],[1014.0],[1413.0],[847.0],[51.0],[978.0],[1221.0]
373,[277.0],[625.0],[90.0],[476.0],[1320.0],[1352.0],[113.0],[993.0],[537.0],[1112.0],[477.0],[603.0],[1415.0],[579.0],[92.0],[647.0],[988.0],[1428.0],[461.0],[134.0],[584.0],[782.0],[152.0],[371.0],[163.0],[488.0],[1205.0],[457.0],[1347.0],[697.0],[163.0],[1117.0],[371.0],[1193.0],[1019.0],[1255.0],[1304.0],[1146.0],[9.0],[575.0],[843.0],[107.0],[1371.0],[146.0],[614.0],[1223.0],[217.0],[1226.0],[1159.0],[794.0]
374,[235.0],[965.0],[500.0],[1244.0],[173.0],[540.0],[742.0],[324.0],[1486.0],[587.0],[541.0],[1274.0],[1170.0],[687.0],[689.0],[1163.0],[1448.0],[570.0],[890.0],[779.0],[616.0],[155.0],[363.0],[244.0],[367.0],[558.0],[259.0],[106.0],[590.0],[160.0],[936.0],[1389.0],[602.0],[413.0],[474.0],[1066.0],[366.0],[431.0],[1497.0],[230.0],[353.0],[718.0],[916.0],[1076.0],[483.0],[320.0],[978.0],[144.0],[382.0],[1487.0]
375,[882.0],[1243.0],[1188.0],[798.0],[1176.0],[1106.0],[1254.0],[746.0],[1332.0],[936.0],[728.0],[326.0],[488.0],[78.0],[437.0],[1477.0],[1312.0],[1088.0],[694.0],[1271.0],[1498.0],[842.0],[1493.0],[771.0],[38.0],[144.0],[1390.0],[84.0],[967.0],[1299.0],[33.0],[425.0],[1413.0],[1429.0],[973.0],[1493.0],[294.0],[952.0],[228.0],[1443.0],[241.0],[1025.0],[852.0],[618.0],[1237.0],[11.0],[1159.0],[1214.0],[1320.0],[1469.0]
376,[58.0],[115.0],[34.0],[1148.0],[187.0],[608.0],[161.0],[427.0],[915.0],[37.0],[819.0],[245.0],[477.0],[681.0],[834.0],[1071.0],[555.0],[1407.0],[541.0],[5.0],[64.0],[193.0],[60.0],[1367.0],[541.0],[1415.0],[336.0],[800.0],[207.0],[1108.0],[464.0],[1291.0],[522.0],[328.0],[1023.0],[814.0],[691.0],[85.0],[1170.0],[431.0],[720.0],[833.0],[314.0],[1490.0],[1485.0],[736.0],[1173.0],[340.0],[1373.0],[188.0]
377,[284.0],[188.0],[936.0],[265.0],[1044.0],[245.0],[1251.0],[381.0],[798.0],[1497.0],[1045.0],[1492.0],[40.0],[729.0],[1493.0],[637.0],[494.0],[39.0],[367.0],[923.0],[548.0],[309.0],[1066.0],[139.0],[694.0],[807.0],[965.0],[1218.0],[366.0],[1444.0],[144.0],[1436.0],[773.0],[40.0],[776.0],[437.0],[790.0],[898.0],[1462.0],[1011.0],[272.0],[1478.0],[1104.0],[1090.0],[308.0],[1484.0],[1181.0],[1182.0],[779.0],[259.0]
378,[567.0],[837.0],[1023.0],[1191.0],[590.0],[889.0],[1461.0],[782.0],[46.0],[1094.0],[71.0],[904.0],[1329.0],[1278.0],[556.0],[811.0],[1205.0],[575.0],[163.0],[352.0],[371.0],[300.0],[190.0],[417.0],[890.0],[9.0],[42.0],[206.0],[335.0],[645.0],[1112.0],[525.0],[1133.0],[101.0],[517.0],[603.0],[260.0],[264.0],[477.0],[1146.0],[219.0],[1292.0],[1426.0],[859.0],[1413.0],[255.0],[757.0],[486.0],[5.0],[765.0]
379,[194.0],[1009.0],[1019.0],[32.0],[276.0],[1466.0],[1485.0],[1458.0],[990.0],[1170.0],[15.0],[1466.0],[1135.0],[1375.0],[1066.0],[277.0],[79.0],[695.0],[33.0],[445.0],[255.0],[500.0],[583.0],[1219.0],[461.0],[228.0],[428.0],[1240.0],[715.0],[1189.0],[1485.0],[1263.0],[524.0],[1221.0],[884.0],[736.0],[290.0],[624.0],[1045.0],[14.0],[1127.0],[197.0],[884.0],[549.0],[144.0],[1256.0],[372.0],[1176.0],[1176.0],[1185.0]
380,[921.0],[16.0],[985.0],[383.0],[332.0],[665.0],[144.0],[300.0],[1148.0],[141.0],[404.0],[443.0],[1484.0],[1187.0],[1204.0],[1276.0],[1390.0],[503.0],[144.0],[1153.0],[1484.0],[524.0],[608.0],[1076.0],[1266.0],[1050.0],[1440.0],[37.0],[790.0],[147.0],[1071.0],[532.0],[481.0],[1135.0],[1132.0],[1484.0],[405.0],[88.0],[728.0],[1355.0],[91.0],[816.0],[788.0],[1337.0],[33.0],[804.0],[68.0],[78.0],[1352.0],[599.0]
381,[1495.0],[350.0],[203.0],[1196.0],[207.0],[1467.0],[1370.0],[180.0],[881.0],[935.0],[135.0],[1412.0],[736.0],[1417.0],[909.0],[1362.0],[634.0],[1249.0],[614.0],[521.0],[736.0],[126.0],[1331.0],[226.0],[421.0],[1462.0],[1215.0],[127.0],[84.0],[258.0],[614.0],[1224.0],[1061.0],[804.0],[1387.0],[773.0],[1122.0],[1033.0],[819.0],[624.0],[680.0],[689.0],[437.0],[1219.0],[1340.0],[783.0],[773.0],[681.0],[1044.0],[965.0]
382,[1432.0],[60.0],[1428.0],[127.0],[335.0],[615.0],[1163.0],[1337.0],[322.0],[339.0],[1165.0],[640.0],[11.0],[30.0],[1320.0],[52.0],[894.0],[510.0],[1182.0],[424.0],[11.0],[1454.0],[909.0],[993.0],[587.0],[1010.0],[81.0],[587.0],[1122.0],[551.0],[637.0],[662.0],[619.0],[307.0],[223.0],[686.0],[254.0],[1443.0],[15.0],[1336.0],[1203.0],[1469.0],[999.0],[48.0],[395.0],[727.0],[866.0],[1019.0],[276.0],[298.0]
383,[653.0],[1487.0],[859.0],[1298.0],[563.0],[109.0],[503.0],[1428.0],[939.0],[654.0],[1225.0],[1490.0],[728.0],[162.0],[583.0],[882.0],[336.0],[1323.0],[1252.0],[559.0],[394.0],[1145.0],[300.0],[479.0],[37.0],[875.0],[1297.0],[1160.0],[1218.0],[1237.0],[277.0],[165.0],[1271.0],[1240.0],[1102.0],[514.0],[1131.0],[942.0],[1165.0],[866.0],[878.0],[1410.0],[821.0],[1039.0],[1252.0],[996.0],[872.0],[474.0],[245.0],[131.0]
