Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
495,[1475.0],[899.0],[201.0],[849.0],[1332.0],[1313.0],[1072.0],[217.0],[1127.0],[1343.0],[367.0],[112.0],[206.0],[461.0],[1142.0],[881.0],[1174.0],[332.0],[1469.0],[744.0],[327.0],[1208.0],[177.0],[146.0],[357.0],[770.0],[751.0],[1100.0],[1433.0],[1426.0],[1350.0],[489.0],[138.0],[1177.0],[1497.0],[1437.0],[1091.0],[1317.0],[1413.0],[1058.0],[611.0],[148.0],[316.0],[758.0],[617.0],[81.0],[954.0],[583.0],[1065.0],[1164.0]
496,[1205.0],[1445.0],[668.0],[949.0],[542.0],[1220.0],[458.0],[76.0],[106.0],[62.0],[408.0],[715.0],[982.0],[467.0],[1439.0],[543.0],[162.0],[1265.0],[1098.0],[585.0],[20.0],[708.0],[746.0],[393.0],[735.0],[454.0],[52.0],[1016.0],[683.0],[110.0],[600.0],[645.0],[1485.0],[99.0],[712.0],[500.0],[218.0],[2.0],[598.0],[1267.0],[990.0],[254.0],[660.0],[1427.0],[1133.0],[912.0],[835.0],[417.0],[325.0],[698.0]
497,[596.0],[846.0],[440.0],[54.0],[108.0],[292.0],[620.0],[315.0],[674.0],[984.0],[748.0],[684.0],[26.0],[1359.0],[1442.0],[547.0],[1138.0],[1438.0],[450.0],[1056.0],[146.0],[353.0],[521.0],[860.0],[484.0],[1411.0],[1052.0],[1065.0],[547.0],[19.0],[133.0],[324.0],[625.0],[317.0],[24.0],[1152.0],[592.0],[113.0],[616.0],[128.0],[766.0],[458.0],[545.0],[489.0],[1349.0],[749.0],[137.0],[643.0],[959.0],[1422.0]
498,[296.0],[239.0],[299.0],[3.0],[776.0],[1.0],[1413.0],[94.0],[59.0],[159.0],[104.0],[245.0],[1297.0],[131.0],[418.0],[1495.0],[1274.0],[919.0],[860.0],[918.0],[152.0],[1401.0],[909.0],[51.0],[496.0],[676.0],[814.0],[100.0],[1439.0],[696.0],[281.0],[473.0],[1347.0],[173.0],[490.0],[1108.0],[207.0],[1003.0],[493.0],[1274.0],[1477.0],[934.0],[885.0],[405.0],[1096.0],[349.0],[777.0],[1474.0],[1471.0],[5.0]
499,[1433.0],[299.0],[167.0],[1268.0],[217.0],[412.0],[15.0],[1242.0],[1467.0],[75.0],[1477.0],[1103.0],[1295.0],[1139.0],[156.0],[894.0],[1267.0],[262.0],[549.0],[1413.0],[562.0],[1105.0],[639.0],[1386.0],[565.0],[809.0],[1048.0],[1371.0],[1457.0],[1069.0],[309.0],[540.0],[1128.0],[1492.0],[1263.0],[991.0],[841.0],[972.0],[704.0],[1138.0],[461.0],[616.0],[78.0],[1220.0],[1358.0],[1043.0],[890.0],[1284.0],[265.0],[29.0]
500,[688.0],[1393.0],[846.0],[852.0],[627.0],[1165.0],[1100.0],[1487.0],[1474.0],[403.0],[157.0],[577.0],[1184.0],[28.0],[881.0],[596.0],[1058.0],[436.0],[94.0],[967.0],[1291.0],[1016.0],[516.0],[549.0],[993.0],[694.0],[1375.0],[178.0],[170.0],[1169.0],[871.0],[228.0],[1423.0],[124.0],[1430.0],[211.0],[970.0],[35.0],[689.0],[699.0],[157.0],[1401.0],[734.0],[228.0],[1215.0],[574.0],[199.0],[216.0],[723.0],[111.0]
501,[732.0],[1158.0],[1097.0],[646.0],[1231.0],[488.0],[1326.0],[981.0],[713.0],[86.0],[431.0],[291.0],[1177.0],[1114.0],[543.0],[1433.0],[803.0],[726.0],[688.0],[728.0],[694.0],[592.0],[955.0],[70.0],[177.0],[79.0],[1468.0],[974.0],[1337.0],[288.0],[1401.0],[241.0],[1387.0],[1332.0],[482.0],[176.0],[1404.0],[384.0],[32.0],[1251.0],[431.0],[1296.0],[1057.0],[1.0],[1273.0],[1245.0],[235.0],[59.0],[1344.0],[599.0]
502,[534.0],[1184.0],[650.0],[1114.0],[1032.0],[769.0],[1319.0],[1270.0],[391.0],[719.0],[1178.0],[1030.0],[1256.0],[1379.0],[625.0],[951.0],[735.0],[1434.0],[1062.0],[916.0],[644.0],[902.0],[1498.0],[76.0],[910.0],[333.0],[82.0],[721.0],[373.0],[466.0],[642.0],[118.0],[294.0],[542.0],[1389.0],[1293.0],[461.0],[270.0],[117.0],[205.0],[1178.0],[528.0],[1378.0],[645.0],[1010.0],[944.0],[1272.0],[980.0],[1163.0],[202.0]
503,[951.0],[400.0],[1126.0],[950.0],[1094.0],[998.0],[867.0],[1205.0],[417.0],[1140.0],[1244.0],[145.0],[400.0],[646.0],[243.0],[1404.0],[1251.0],[1493.0],[1056.0],[26.0],[1086.0],[1443.0],[243.0],[94.0],[289.0],[460.0],[1305.0],[1339.0],[504.0],[669.0],[194.0],[905.0],[428.0],[369.0],[861.0],[1254.0],[14.0],[1403.0],[1258.0],[623.0],[1244.0],[1400.0],[787.0],[412.0],[1227.0],[80.0],[328.0],[753.0],[763.0],[168.0]
504,[1062.0],[602.0],[1239.0],[8.0],[880.0],[507.0],[616.0],[627.0],[1473.0],[1317.0],[92.0],[628.0],[1462.0],[520.0],[547.0],[970.0],[699.0],[895.0],[918.0],[250.0],[510.0],[426.0],[846.0],[1242.0],[816.0],[656.0],[822.0],[902.0],[1186.0],[896.0],[1412.0],[1427.0],[1253.0],[776.0],[831.0],[38.0],[951.0],[805.0],[668.0],[1354.0],[1061.0],[83.0],[864.0],[427.0],[940.0],[483.0],[1176.0],[133.0],[462.0],[353.0]
505,[1056.0],[201.0],[1258.0],[961.0],[1089.0],[411.0],[592.0],[296.0],[82.0],[2.0],[1442.0],[1402.0],[770.0],[1240.0],[683.0],[841.0],[446.0],[1391.0],[766.0],[1438.0],[260.0],[738.0],[37.0],[1268.0],[28.0],[386.0],[487.0],[152.0],[609.0],[416.0],[13.0],[758.0],[1055.0],[1231.0],[1314.0],[1206.0],[732.0],[1065.0],[722.0],[921.0],[92.0],[958.0],[994.0],[191.0],[879.0],[752.0],[267.0],[1308.0],[217.0],[957.0]
506,[1404.0],[1095.0],[1000.0],[1494.0],[744.0],[1079.0],[14.0],[780.0],[845.0],[1003.0],[418.0],[856.0],[546.0],[976.0],[1495.0],[842.0],[183.0],[854.0],[1477.0],[416.0],[1092.0],[310.0],[1275.0],[950.0],[1379.0],[379.0],[1097.0],[290.0],[1214.0],[656.0],[638.0],[1230.0],[1119.0],[1032.0],[829.0],[373.0],[1433.0],[1123.0],[167.0],[232.0],[658.0],[859.0],[837.0],[488.0],[1208.0],[612.0],[1224.0],[1181.0],[627.0],[1380.0]
507,[970.0],[434.0],[83.0],[1361.0],[1046.0],[1029.0],[424.0],[688.0],[555.0],[292.0],[156.0],[285.0],[895.0],[849.0],[894.0],[45.0],[264.0],[1410.0],[157.0],[1256.0],[30.0],[567.0],[123.0],[8.0],[1488.0],[487.0],[1158.0],[784.0],[481.0],[269.0],[1260.0],[1311.0],[772.0],[880.0],[1211.0],[1217.0],[658.0],[325.0],[1190.0],[284.0],[238.0],[1087.0],[324.0],[922.0],[131.0],[382.0],[1130.0],[593.0],[399.0],[519.0]
508,[918.0],[833.0],[49.0],[1139.0],[1071.0],[508.0],[784.0],[534.0],[526.0],[972.0],[881.0],[1019.0],[1067.0],[711.0],[1433.0],[322.0],[1117.0],[840.0],[431.0],[896.0],[345.0],[1445.0],[79.0],[981.0],[169.0],[64.0],[980.0],[1454.0],[1152.0],[250.0],[1296.0],[1220.0],[1068.0],[1089.0],[538.0],[1142.0],[238.0],[959.0],[1097.0],[1351.0],[174.0],[1493.0],[540.0],[998.0],[1013.0],[1092.0],[1098.0],[783.0],[728.0],[1349.0]
509,[841.0],[449.0],[616.0],[1359.0],[1390.0],[943.0],[902.0],[1062.0],[583.0],[1364.0],[543.0],[1451.0],[809.0],[1112.0],[732.0],[185.0],[204.0],[898.0],[1178.0],[895.0],[1249.0],[268.0],[938.0],[1205.0],[1139.0],[236.0],[64.0],[14.0],[435.0],[84.0],[926.0],[1.0],[1161.0],[744.0],[808.0],[1077.0],[596.0],[1471.0],[369.0],[1115.0],[872.0],[730.0],[241.0],[473.0],[468.0],[30.0],[654.0],[569.0],[71.0],[775.0]
510,[766.0],[883.0],[333.0],[662.0],[663.0],[575.0],[599.0],[1056.0],[822.0],[384.0],[547.0],[544.0],[854.0],[368.0],[951.0],[1459.0],[541.0],[476.0],[710.0],[22.0],[1170.0],[239.0],[1248.0],[296.0],[1114.0],[822.0],[689.0],[1435.0],[1304.0],[46.0],[561.0],[121.0],[965.0],[1046.0],[1489.0],[1442.0],[1475.0],[265.0],[1239.0],[838.0],[863.0],[729.0],[1427.0],[897.0],[527.0],[803.0],[1064.0],[1099.0],[598.0],[1273.0]
511,[207.0],[1297.0],[620.0],[541.0],[215.0],[892.0],[721.0],[619.0],[1057.0],[507.0],[683.0],[1280.0],[123.0],[1375.0],[1404.0],[1005.0],[662.0],[606.0],[1200.0],[854.0],[1398.0],[880.0],[813.0],[688.0],[520.0],[980.0],[753.0],[592.0],[876.0],[761.0],[1308.0],[412.0],[330.0],[859.0],[632.0],[156.0],[174.0],[707.0],[1187.0],[697.0],[1315.0],[722.0],[1220.0],[411.0],[1112.0],[204.0],[1037.0],[428.0],[1326.0],[1013.0]
512,[1477.0],[1275.0],[770.0],[204.0],[1369.0],[33.0],[168.0],[1198.0],[753.0],[1403.0],[1495.0],[432.0],[694.0],[234.0],[207.0],[1328.0],[1494.0],[944.0],[481.0],[766.0],[803.0],[744.0],[825.0],[3.0],[849.0],[753.0],[236.0],[557.0],[250.0],[102.0],[1232.0],[488.0],[521.0],[32.0],[34.0],[881.0],[894.0],[723.0],[1000.0],[1259.0],[39.0],[1212.0],[1.0],[1311.0],[1219.0],[541.0],[336.0],[495.0],[842.0],[1212.0]
513,[157.0],[175.0],[1411.0],[289.0],[1490.0],[917.0],[1371.0],[38.0],[787.0],[805.0],[894.0],[764.0],[1410.0],[1468.0],[45.0],[1368.0],[961.0],[470.0],[315.0],[1477.0],[1451.0],[1046.0],[996.0],[961.0],[60.0],[1162.0],[687.0],[867.0],[916.0],[1039.0],[1036.0],[853.0],[660.0],[83.0],[5.0],[1495.0],[1495.0],[1176.0],[354.0],[791.0],[738.0],[436.0],[412.0],[1079.0],[213.0],[662.0],[904.0],[1068.0],[952.0],[844.0]
514,[45.0],[1105.0],[15.0],[803.0],[158.0],[126.0],[335.0],[918.0],[864.0],[828.0],[1475.0],[624.0],[1411.0],[361.0],[322.0],[352.0],[8.0],[983.0],[1108.0],[157.0],[544.0],[669.0],[1018.0],[1494.0],[646.0],[819.0],[323.0],[1415.0],[236.0],[410.0],[911.0],[998.0],[955.0],[682.0],[866.0],[894.0],[784.0],[1098.0],[49.0],[652.0],[310.0],[353.0],[488.0],[53.0],[935.0],[1494.0],[1336.0],[23.0],[729.0],[1416.0]
515,[431.0],[960.0],[38.0],[642.0],[887.0],[789.0],[1013.0],[1206.0],[819.0],[437.0],[596.0],[1092.0],[676.0],[355.0],[185.0],[1147.0],[154.0],[900.0],[257.0],[431.0],[1280.0],[293.0],[1461.0],[54.0],[976.0],[702.0],[855.0],[430.0],[687.0],[1484.0],[1400.0],[203.0],[909.0],[704.0],[1221.0],[1475.0],[683.0],[447.0],[374.0],[346.0],[1352.0],[505.0],[998.0],[197.0],[1111.0],[961.0],[1266.0],[1041.0],[790.0],[730.0]
516,[1178.0],[670.0],[504.0],[30.0],[1066.0],[445.0],[1016.0],[766.0],[130.0],[1065.0],[1433.0],[30.0],[79.0],[1195.0],[877.0],[1463.0],[383.0],[586.0],[1035.0],[1178.0],[432.0],[837.0],[461.0],[534.0],[711.0],[1325.0],[149.0],[1278.0],[323.0],[583.0],[272.0],[411.0],[63.0],[1067.0],[844.0],[1433.0],[872.0],[652.0],[620.0],[413.0],[567.0],[369.0],[411.0],[508.0],[1416.0],[8.0],[736.0],[420.0],[576.0],[610.0]
517,[627.0],[1216.0],[1326.0],[1092.0],[563.0],[869.0],[1416.0],[1477.0],[1082.0],[325.0],[1486.0],[1154.0],[460.0],[200.0],[1459.0],[1384.0],[1472.0],[621.0],[798.0],[1244.0],[204.0],[657.0],[1174.0],[949.0],[406.0],[1394.0],[601.0],[878.0],[967.0],[822.0],[394.0],[1079.0],[1498.0],[31.0],[430.0],[951.0],[1315.0],[791.0],[1338.0],[1055.0],[1130.0],[202.0],[1079.0],[631.0],[830.0],[950.0],[566.0],[755.0],[951.0],[1423.0]
518,[589.0],[317.0],[1254.0],[146.0],[244.0],[378.0],[1368.0],[1134.0],[1063.0],[959.0],[732.0],[803.0],[1390.0],[779.0],[1005.0],[1218.0],[1145.0],[1034.0],[381.0],[92.0],[541.0],[138.0],[1451.0],[1062.0],[1498.0],[133.0],[598.0],[1258.0],[1021.0],[1325.0],[1087.0],[192.0],[639.0],[454.0],[66.0],[1404.0],[779.0],[357.0],[15.0],[1428.0],[1037.0],[68.0],[508.0],[203.0],[992.0],[872.0],[60.0],[1213.0],[732.0],[1465.0]
519,[1473.0],[163.0],[1186.0],[1438.0],[1073.0],[535.0],[291.0],[157.0],[702.0],[1471.0],[1460.0],[204.0],[663.0],[598.0],[1147.0],[1371.0],[950.0],[852.0],[266.0],[476.0],[1496.0],[607.0],[793.0],[662.0],[909.0],[281.0],[492.0],[1326.0],[149.0],[1036.0],[180.0],[508.0],[78.0],[1392.0],[590.0],[207.0],[902.0],[1427.0],[850.0],[863.0],[1353.0],[209.0],[575.0],[575.0],[61.0],[361.0],[360.0],[230.0],[430.0],[958.0]
520,[555.0],[501.0],[986.0],[728.0],[794.0],[1480.0],[1258.0],[431.0],[511.0],[1165.0],[951.0],[541.0],[1071.0],[1322.0],[220.0],[212.0],[1083.0],[109.0],[1020.0],[606.0],[662.0],[602.0],[3.0],[541.0],[639.0],[194.0],[617.0],[620.0],[601.0],[768.0],[1144.0],[1356.0],[739.0],[1219.0],[562.0],[185.0],[361.0],[1220.0],[867.0],[39.0],[509.0],[1289.0],[33.0],[121.0],[173.0],[355.0],[177.0],[1327.0],[1433.0],[291.0]
521,[1467.0],[1113.0],[1456.0],[763.0],[371.0],[1084.0],[32.0],[1449.0],[817.0],[265.0],[1266.0],[662.0],[1046.0],[591.0],[1384.0],[1234.0],[1268.0],[1361.0],[1152.0],[110.0],[756.0],[215.0],[1114.0],[204.0],[739.0],[1308.0],[1358.0],[901.0],[492.0],[827.0],[973.0],[575.0],[734.0],[254.0],[703.0],[877.0],[547.0],[1.0],[1265.0],[426.0],[119.0],[667.0],[917.0],[853.0],[309.0],[200.0],[365.0],[421.0],[590.0],[576.0]
522,[1127.0],[651.0],[609.0],[217.0],[936.0],[906.0],[885.0],[1178.0],[133.0],[723.0],[963.0],[1496.0],[1089.0],[1158.0],[1124.0],[942.0],[810.0],[311.0],[500.0],[944.0],[491.0],[1369.0],[565.0],[979.0],[516.0],[1036.0],[234.0],[1477.0],[617.0],[714.0],[907.0],[922.0],[746.0],[61.0],[1291.0],[1459.0],[355.0],[412.0],[592.0],[1174.0],[399.0],[1321.0],[789.0],[33.0],[1492.0],[779.0],[909.0],[308.0],[1404.0],[1030.0]
523,[873.0],[824.0],[211.0],[1344.0],[10.0],[1448.0],[1038.0],[1244.0],[954.0],[1480.0],[1404.0],[1494.0],[776.0],[855.0],[1218.0],[1335.0],[1157.0],[642.0],[399.0],[1289.0],[559.0],[1490.0],[903.0],[803.0],[203.0],[394.0],[368.0],[157.0],[1358.0],[1099.0],[1458.0],[33.0],[1378.0],[1411.0],[1365.0],[1005.0],[200.0],[488.0],[436.0],[738.0],[1072.0],[497.0],[445.0],[671.0],[124.0],[480.0],[639.0],[648.0],[946.0],[1087.0]
524,[316.0],[613.0],[867.0],[723.0],[1049.0],[1012.0],[859.0],[373.0],[344.0],[906.0],[406.0],[961.0],[173.0],[1428.0],[886.0],[1326.0],[1102.0],[1289.0],[189.0],[900.0],[1193.0],[158.0],[1351.0],[30.0],[745.0],[180.0],[685.0],[431.0],[1227.0],[495.0],[1181.0],[53.0],[1076.0],[676.0],[1199.0],[1328.0],[156.0],[19.0],[14.0],[310.0],[1422.0],[1164.0],[869.0],[594.0],[871.0],[229.0],[739.0],[279.0],[970.0],[145.0]
525,[1057.0],[342.0],[1006.0],[619.0],[1202.0],[186.0],[842.0],[92.0],[1394.0],[1344.0],[360.0],[756.0],[468.0],[614.0],[212.0],[277.0],[3.0],[13.0],[887.0],[1169.0],[573.0],[527.0],[284.0],[1092.0],[947.0],[907.0],[533.0],[1178.0],[1208.0],[1068.0],[435.0],[947.0],[268.0],[1296.0],[1161.0],[1463.0],[418.0],[1269.0],[1493.0],[1363.0],[599.0],[960.0],[535.0],[917.0],[1412.0],[900.0],[516.0],[1250.0],[562.0],[1400.0]
526,[787.0],[1318.0],[1214.0],[1471.0],[925.0],[1223.0],[722.0],[742.0],[823.0],[186.0],[365.0],[491.0],[1096.0],[493.0],[942.0],[1091.0],[623.0],[561.0],[1071.0],[1295.0],[298.0],[1066.0],[939.0],[918.0],[192.0],[1181.0],[57.0],[1244.0],[309.0],[965.0],[1149.0],[917.0],[251.0],[871.0],[1307.0],[220.0],[1442.0],[200.0],[784.0],[1352.0],[168.0],[1380.0],[1084.0],[745.0],[1332.0],[1499.0],[891.0],[759.0],[1365.0],[628.0]
527,[864.0],[1462.0],[1270.0],[959.0],[377.0],[680.0],[387.0],[107.0],[281.0],[1163.0],[970.0],[1288.0],[297.0],[1225.0],[1461.0],[218.0],[969.0],[556.0],[108.0],[497.0],[1362.0],[151.0],[979.0],[766.0],[1356.0],[768.0],[1162.0],[1301.0],[871.0],[63.0],[297.0],[897.0],[365.0],[1400.0],[1425.0],[1147.0],[1439.0],[355.0],[1391.0],[1443.0],[335.0],[1286.0],[1448.0],[947.0],[610.0],[1363.0],[1326.0],[1022.0],[841.0],[1296.0]
528,[1290.0],[982.0],[257.0],[325.0],[237.0],[134.0],[850.0],[558.0],[835.0],[763.0],[177.0],[1247.0],[13.0],[87.0],[1335.0],[867.0],[949.0],[672.0],[213.0],[1336.0],[81.0],[992.0],[1031.0],[1477.0],[485.0],[593.0],[819.0],[356.0],[1412.0],[545.0],[768.0],[789.0],[516.0],[1100.0],[1294.0],[886.0],[721.0],[1315.0],[902.0],[567.0],[1349.0],[888.0],[1024.0],[789.0],[542.0],[529.0],[670.0],[774.0],[207.0],[1402.0]
529,[566.0],[1177.0],[1152.0],[1198.0],[1047.0],[1090.0],[1445.0],[709.0],[677.0],[680.0],[746.0],[8.0],[621.0],[1060.0],[277.0],[138.0],[573.0],[562.0],[1078.0],[439.0],[912.0],[23.0],[949.0],[157.0],[401.0],[783.0],[1227.0],[49.0],[638.0],[293.0],[958.0],[631.0],[357.0],[181.0],[1476.0],[212.0],[1018.0],[110.0],[476.0],[1376.0],[557.0],[1462.0],[1012.0],[192.0],[108.0],[1278.0],[505.0],[1146.0],[1246.0],[152.0]
530,[963.0],[634.0],[592.0],[1052.0],[901.0],[1110.0],[1190.0],[399.0],[1325.0],[837.0],[841.0],[559.0],[606.0],[303.0],[658.0],[607.0],[1354.0],[1132.0],[621.0],[1361.0],[1494.0],[1485.0],[711.0],[1031.0],[367.0],[1192.0],[940.0],[515.0],[1260.0],[994.0],[1281.0],[485.0],[791.0],[546.0],[248.0],[1234.0],[591.0],[22.0],[721.0],[1207.0],[1426.0],[694.0],[1223.0],[1356.0],[638.0],[591.0],[1221.0],[1261.0],[588.0],[856.0]
531,[365.0],[99.0],[1020.0],[720.0],[1233.0],[364.0],[239.0],[206.0],[1226.0],[57.0],[955.0],[663.0],[1358.0],[213.0],[1091.0],[15.0],[298.0],[439.0],[71.0],[288.0],[349.0],[223.0],[623.0],[1200.0],[408.0],[1346.0],[1208.0],[1000.0],[926.0],[837.0],[1429.0],[445.0],[60.0],[958.0],[120.0],[942.0],[1457.0],[964.0],[77.0],[999.0],[1283.0],[459.0],[134.0],[485.0],[776.0],[679.0],[351.0],[276.0],[596.0],[1401.0]
532,[746.0],[597.0],[500.0],[1185.0],[610.0],[73.0],[1187.0],[694.0],[194.0],[737.0],[207.0],[215.0],[900.0],[1298.0],[461.0],[461.0],[1362.0],[1318.0],[234.0],[642.0],[1043.0],[160.0],[1354.0],[695.0],[741.0],[826.0],[527.0],[66.0],[911.0],[657.0],[560.0],[745.0],[1408.0],[694.0],[469.0],[1461.0],[170.0],[696.0],[1371.0],[1059.0],[1302.0],[1417.0],[1090.0],[445.0],[1260.0],[430.0],[576.0],[1478.0],[1475.0],[285.0]
533,[521.0],[934.0],[435.0],[971.0],[472.0],[240.0],[602.0],[152.0],[773.0],[1092.0],[251.0],[1300.0],[492.0],[767.0],[238.0],[657.0],[1044.0],[124.0],[368.0],[466.0],[278.0],[1235.0],[57.0],[793.0],[1296.0],[827.0],[1336.0],[832.0],[61.0],[138.0],[278.0],[869.0],[177.0],[730.0],[389.0],[1335.0],[1142.0],[998.0],[68.0],[382.0],[675.0],[995.0],[364.0],[401.0],[926.0],[1428.0],[754.0],[25.0],[655.0],[600.0]
534,[639.0],[757.0],[337.0],[178.0],[975.0],[358.0],[1095.0],[433.0],[1308.0],[573.0],[521.0],[1369.0],[1227.0],[101.0],[218.0],[837.0],[932.0],[1492.0],[598.0],[13.0],[1281.0],[833.0],[620.0],[327.0],[916.0],[1141.0],[1219.0],[98.0],[1144.0],[607.0],[1444.0],[405.0],[652.0],[424.0],[1180.0],[277.0],[1371.0],[896.0],[1016.0],[480.0],[701.0],[108.0],[240.0],[869.0],[1231.0],[513.0],[556.0],[1098.0],[294.0],[148.0]
535,[448.0],[682.0],[14.0],[1415.0],[224.0],[1309.0],[369.0],[809.0],[893.0],[662.0],[909.0],[1490.0],[992.0],[1111.0],[361.0],[620.0],[198.0],[245.0],[57.0],[669.0],[1436.0],[1245.0],[970.0],[20.0],[1188.0],[569.0],[26.0],[874.0],[992.0],[23.0],[224.0],[401.0],[565.0],[79.0],[1004.0],[174.0],[346.0],[416.0],[983.0],[584.0],[300.0],[1116.0],[358.0],[568.0],[911.0],[262.0],[703.0],[393.0],[1417.0],[254.0]
536,[442.0],[439.0],[1014.0],[1301.0],[1173.0],[751.0],[952.0],[430.0],[1290.0],[711.0],[45.0],[158.0],[852.0],[1174.0],[174.0],[710.0],[88.0],[173.0],[855.0],[57.0],[36.0],[605.0],[1404.0],[1086.0],[1392.0],[714.0],[935.0],[1239.0],[224.0],[1347.0],[1078.0],[535.0],[993.0],[729.0],[313.0],[658.0],[1428.0],[269.0],[1368.0],[403.0],[148.0],[776.0],[751.0],[367.0],[1032.0],[1225.0],[1291.0],[1386.0],[894.0],[300.0]
537,[392.0],[119.0],[1304.0],[256.0],[1129.0],[52.0],[175.0],[883.0],[1036.0],[994.0],[1498.0],[100.0],[940.0],[735.0],[872.0],[1200.0],[81.0],[1216.0],[900.0],[144.0],[16.0],[559.0],[952.0],[510.0],[1070.0],[177.0],[1295.0],[312.0],[935.0],[923.0],[337.0],[191.0],[1488.0],[1212.0],[618.0],[1091.0],[647.0],[1069.0],[586.0],[61.0],[1171.0],[1231.0],[52.0],[408.0],[1144.0],[87.0],[396.0],[981.0],[1495.0],[1392.0]
538,[697.0],[31.0],[784.0],[806.0],[908.0],[731.0],[1030.0],[79.0],[572.0],[653.0],[639.0],[887.0],[871.0],[830.0],[1315.0],[1107.0],[427.0],[830.0],[637.0],[1232.0],[741.0],[580.0],[207.0],[260.0],[143.0],[195.0],[1185.0],[256.0],[1219.0],[990.0],[500.0],[1084.0],[564.0],[528.0],[140.0],[218.0],[229.0],[1169.0],[885.0],[309.0],[977.0],[190.0],[1052.0],[535.0],[291.0],[7.0],[562.0],[534.0],[683.0],[701.0]
539,[1351.0],[636.0],[214.0],[1419.0],[44.0],[1052.0],[354.0],[333.0],[1106.0],[462.0],[739.0],[974.0],[642.0],[162.0],[205.0],[658.0],[1061.0],[1111.0],[693.0],[656.0],[502.0],[362.0],[841.0],[711.0],[600.0],[365.0],[971.0],[1097.0],[975.0],[611.0],[1152.0],[197.0],[406.0],[333.0],[1407.0],[1315.0],[842.0],[1457.0],[1135.0],[871.0],[818.0],[880.0],[720.0],[1084.0],[1094.0],[1298.0],[1365.0],[1056.0],[45.0],[31.0]
540,[232.0],[700.0],[630.0],[512.0],[579.0],[720.0],[374.0],[1278.0],[1162.0],[1110.0],[516.0],[1066.0],[935.0],[183.0],[1283.0],[238.0],[1120.0],[960.0],[387.0],[368.0],[102.0],[952.0],[730.0],[849.0],[967.0],[1099.0],[178.0],[919.0],[693.0],[1053.0],[1323.0],[367.0],[910.0],[1380.0],[464.0],[388.0],[1245.0],[411.0],[672.0],[1412.0],[458.0],[744.0],[1185.0],[1472.0],[880.0],[930.0],[1246.0],[1062.0],[547.0],[1302.0]
541,[724.0],[1040.0],[321.0],[796.0],[1383.0],[517.0],[1338.0],[1297.0],[1486.0],[71.0],[322.0],[1233.0],[1412.0],[264.0],[407.0],[174.0],[280.0],[213.0],[842.0],[440.0],[641.0],[1173.0],[45.0],[345.0],[1021.0],[564.0],[1415.0],[1047.0],[1049.0],[276.0],[1409.0],[1448.0],[963.0],[353.0],[116.0],[124.0],[1368.0],[1079.0],[842.0],[638.0],[581.0],[409.0],[971.0],[1448.0],[1030.0],[1350.0],[997.0],[918.0],[543.0],[430.0]
542,[413.0],[795.0],[902.0],[1183.0],[184.0],[1499.0],[1105.0],[66.0],[980.0],[1297.0],[185.0],[151.0],[561.0],[689.0],[945.0],[872.0],[912.0],[1112.0],[858.0],[1458.0],[82.0],[1129.0],[1221.0],[1045.0],[1087.0],[360.0],[1301.0],[262.0],[874.0],[1478.0],[1437.0],[594.0],[289.0],[505.0],[366.0],[1332.0],[749.0],[508.0],[1310.0],[1260.0],[528.0],[1390.0],[178.0],[1322.0],[1089.0],[101.0],[450.0],[1244.0],[726.0],[1278.0]
543,[615.0],[633.0],[1306.0],[1455.0],[1144.0],[1185.0],[1265.0],[1275.0],[394.0],[770.0],[1130.0],[656.0],[309.0],[1117.0],[1264.0],[1315.0],[749.0],[1103.0],[885.0],[201.0],[133.0],[908.0],[322.0],[1249.0],[250.0],[1488.0],[256.0],[726.0],[741.0],[404.0],[1020.0],[1024.0],[169.0],[701.0],[385.0],[542.0],[349.0],[575.0],[387.0],[926.0],[1413.0],[663.0],[1415.0],[748.0],[744.0],[346.0],[946.0],[710.0],[881.0],[42.0]
544,[785.0],[1175.0],[721.0],[395.0],[1260.0],[971.0],[670.0],[181.0],[328.0],[809.0],[615.0],[585.0],[1232.0],[383.0],[470.0],[361.0],[489.0],[468.0],[93.0],[297.0],[768.0],[141.0],[185.0],[1170.0],[36.0],[1287.0],[806.0],[1434.0],[1188.0],[1261.0],[266.0],[671.0],[816.0],[750.0],[843.0],[108.0],[1016.0],[33.0],[497.0],[1323.0],[1466.0],[222.0],[1301.0],[1024.0],[145.0],[1174.0],[1241.0],[92.0],[418.0],[1019.0]
