Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
365,[1029.0],[932.0],[157.0],[736.0],[1054.0],[1192.0],[752.0],[884.0],[335.0],[1203.0],[353.0],[336.0],[923.0],[412.0],[328.0],[630.0],[252.0],[1255.0],[247.0],[13.0],[791.0],[270.0],[1130.0],[99.0],[319.0],[1453.0],[704.0],[85.0],[413.0],[724.0],[742.0],[469.0],[486.0],[907.0],[565.0],[157.0],[128.0],[654.0],[861.0],[242.0],[389.0],[362.0],[165.0],[102.0],[156.0],[456.0],[230.0],[277.0],[1399.0],[1277.0]
366,[1244.0],[1386.0],[914.0],[11.0],[749.0],[966.0],[333.0],[446.0],[367.0],[878.0],[416.0],[245.0],[352.0],[896.0],[724.0],[589.0],[300.0],[892.0],[1315.0],[1078.0],[308.0],[1286.0],[127.0],[1170.0],[495.0],[816.0],[798.0],[1097.0],[1429.0],[1231.0],[498.0],[187.0],[822.0],[21.0],[103.0],[1036.0],[55.0],[63.0],[389.0],[187.0],[978.0],[383.0],[1015.0],[1404.0],[1268.0],[354.0],[629.0],[1462.0],[486.0],[519.0]
367,[1149.0],[760.0],[1417.0],[320.0],[1215.0],[1461.0],[698.0],[148.0],[715.0],[289.0],[737.0],[42.0],[685.0],[1312.0],[129.0],[652.0],[1242.0],[814.0],[592.0],[537.0],[1213.0],[1461.0],[835.0],[165.0],[938.0],[1206.0],[18.0],[201.0],[1180.0],[1197.0],[837.0],[1176.0],[695.0],[320.0],[983.0],[914.0],[604.0],[1351.0],[113.0],[298.0],[1159.0],[42.0],[586.0],[811.0],[758.0],[446.0],[1240.0],[882.0],[389.0],[1479.0]
368,[798.0],[915.0],[318.0],[670.0],[104.0],[1162.0],[1389.0],[895.0],[1330.0],[91.0],[490.0],[1440.0],[1368.0],[1205.0],[883.0],[344.0],[573.0],[1085.0],[324.0],[868.0],[1438.0],[234.0],[1160.0],[477.0],[3.0],[632.0],[788.0],[821.0],[94.0],[129.0],[1068.0],[173.0],[1298.0],[312.0],[325.0],[1464.0],[1064.0],[383.0],[95.0],[590.0],[348.0],[302.0],[99.0],[945.0],[1088.0],[148.0],[1307.0],[488.0],[978.0],[933.0]
369,[265.0],[338.0],[217.0],[686.0],[428.0],[970.0],[547.0],[1029.0],[1266.0],[1127.0],[1038.0],[1466.0],[556.0],[1390.0],[113.0],[960.0],[270.0],[603.0],[746.0],[1449.0],[1206.0],[866.0],[706.0],[662.0],[755.0],[954.0],[941.0],[792.0],[540.0],[729.0],[725.0],[599.0],[539.0],[292.0],[1226.0],[1054.0],[1216.0],[527.0],[1399.0],[1384.0],[612.0],[791.0],[126.0],[1227.0],[1149.0],[476.0],[1095.0],[284.0],[563.0],[189.0]
370,[1191.0],[537.0],[164.0],[1092.0],[852.0],[1359.0],[871.0],[1149.0],[84.0],[861.0],[456.0],[81.0],[886.0],[335.0],[1040.0],[1277.0],[672.0],[867.0],[782.0],[932.0],[954.0],[1001.0],[573.0],[698.0],[586.0],[31.0],[1210.0],[1409.0],[1190.0],[1431.0],[408.0],[1196.0],[581.0],[680.0],[872.0],[612.0],[743.0],[395.0],[570.0],[1196.0],[1468.0],[1440.0],[1262.0],[1358.0],[1428.0],[797.0],[1380.0],[1415.0],[612.0],[872.0]
371,[887.0],[755.0],[1036.0],[1262.0],[531.0],[472.0],[8.0],[798.0],[37.0],[113.0],[938.0],[1297.0],[834.0],[336.0],[249.0],[519.0],[978.0],[31.0],[992.0],[1404.0],[558.0],[1347.0],[559.0],[728.0],[881.0],[1358.0],[909.0],[1068.0],[842.0],[464.0],[1061.0],[556.0],[936.0],[70.0],[265.0],[94.0],[824.0],[970.0],[575.0],[1050.0],[1296.0],[81.0],[1092.0],[923.0],[331.0],[895.0],[22.0],[656.0],[1468.0],[1361.0]
372,[24.0],[1116.0],[362.0],[65.0],[1442.0],[704.0],[661.0],[1148.0],[127.0],[95.0],[3.0],[615.0],[910.0],[715.0],[1258.0],[933.0],[1159.0],[685.0],[1458.0],[811.0],[848.0],[790.0],[159.0],[706.0],[1116.0],[848.0],[783.0],[600.0],[185.0],[1071.0],[178.0],[1469.0],[1235.0],[412.0],[584.0],[978.0],[1394.0],[1089.0],[986.0],[281.0],[895.0],[1438.0],[65.0],[182.0],[1337.0],[704.0],[828.0],[194.0],[276.0],[1427.0]
373,[689.0],[1063.0],[215.0],[514.0],[210.0],[1029.0],[1089.0],[265.0],[587.0],[570.0],[881.0],[970.0],[1122.0],[42.0],[770.0],[336.0],[1213.0],[338.0],[754.0],[601.0],[807.0],[1106.0],[1232.0],[756.0],[501.0],[1085.0],[501.0],[747.0],[1270.0],[637.0],[1140.0],[1010.0],[1497.0],[11.0],[616.0],[540.0],[794.0],[472.0],[1477.0],[1010.0],[326.0],[1297.0],[1036.0],[1153.0],[798.0],[1244.0],[658.0],[58.0],[861.0],[653.0]
374,[1307.0],[1100.0],[925.0],[1223.0],[106.0],[1244.0],[56.0],[860.0],[1160.0],[575.0],[446.0],[433.0],[1307.0],[1440.0],[252.0],[81.0],[1206.0],[915.0],[1126.0],[1227.0],[1448.0],[967.0],[698.0],[819.0],[1063.0],[1410.0],[583.0],[203.0],[312.0],[1190.0],[619.0],[298.0],[385.0],[1258.0],[64.0],[131.0],[1330.0],[414.0],[52.0],[791.0],[1149.0],[907.0],[1464.0],[1494.0],[535.0],[1149.0],[886.0],[1495.0],[113.0],[968.0]
375,[595.0],[35.0],[227.0],[1429.0],[84.0],[351.0],[1017.0],[1399.0],[421.0],[1477.0],[692.0],[594.0],[1320.0],[81.0],[529.0],[1094.0],[612.0],[537.0],[155.0],[1400.0],[1482.0],[1467.0],[165.0],[1425.0],[1210.0],[332.0],[518.0],[1103.0],[1239.0],[1458.0],[1479.0],[1050.0],[1170.0],[1157.0],[548.0],[1468.0],[919.0],[56.0],[230.0],[1362.0],[1412.0],[336.0],[319.0],[913.0],[763.0],[798.0],[1368.0],[15.0],[503.0],[282.0]
376,[92.0],[721.0],[1395.0],[40.0],[1348.0],[414.0],[1111.0],[382.0],[1210.0],[52.0],[148.0],[635.0],[790.0],[1297.0],[953.0],[1204.0],[954.0],[755.0],[842.0],[923.0],[399.0],[366.0],[1499.0],[1197.0],[692.0],[1002.0],[564.0],[196.0],[309.0],[277.0],[769.0],[807.0],[1107.0],[402.0],[394.0],[608.0],[765.0],[1017.0],[96.0],[1438.0],[1010.0],[174.0],[1074.0],[626.0],[1267.0],[318.0],[577.0],[653.0],[95.0],[434.0]
377,[145.0],[13.0],[1335.0],[1329.0],[1361.0],[635.0],[1430.0],[899.0],[783.0],[230.0],[476.0],[1094.0],[1095.0],[1094.0],[589.0],[1064.0],[1468.0],[1116.0],[312.0],[352.0],[502.0],[556.0],[99.0],[727.0],[1100.0],[219.0],[437.0],[404.0],[770.0],[754.0],[1271.0],[834.0],[335.0],[673.0],[711.0],[68.0],[874.0],[1042.0],[174.0],[647.0],[861.0],[1390.0],[698.0],[1168.0],[549.0],[987.0],[233.0],[228.0],[189.0],[745.0]
378,[1099.0],[1439.0],[650.0],[762.0],[1218.0],[492.0],[1125.0],[389.0],[159.0],[985.0],[1311.0],[768.0],[1479.0],[170.0],[834.0],[604.0],[848.0],[1063.0],[1258.0],[658.0],[1050.0],[965.0],[1310.0],[996.0],[328.0],[626.0],[852.0],[758.0],[40.0],[228.0],[652.0],[558.0],[1252.0],[896.0],[132.0],[60.0],[1171.0],[635.0],[1050.0],[109.0],[534.0],[594.0],[1454.0],[1492.0],[761.0],[542.0],[760.0],[1207.0],[570.0],[166.0]
379,[977.0],[700.0],[838.0],[274.0],[1427.0],[229.0],[261.0],[301.0],[564.0],[51.0],[1369.0],[496.0],[1176.0],[84.0],[822.0],[1255.0],[861.0],[1100.0],[309.0],[1153.0],[988.0],[834.0],[1074.0],[866.0],[1330.0],[92.0],[265.0],[331.0],[252.0],[882.0],[1011.0],[910.0],[1340.0],[1379.0],[1003.0],[866.0],[633.0],[1267.0],[84.0],[807.0],[1244.0],[170.0],[1310.0],[25.0],[132.0],[785.0],[943.0],[1104.0],[723.0],[495.0]
380,[745.0],[805.0],[247.0],[746.0],[1191.0],[1149.0],[405.0],[978.0],[1427.0],[1183.0],[797.0],[472.0],[1380.0],[438.0],[300.0],[1274.0],[113.0],[35.0],[769.0],[1321.0],[751.0],[188.0],[319.0],[779.0],[883.0],[864.0],[1493.0],[535.0],[1352.0],[9.0],[1443.0],[1438.0],[207.0],[999.0],[985.0],[372.0],[428.0],[711.0],[953.0],[950.0],[1191.0],[438.0],[1389.0],[802.0],[90.0],[673.0],[682.0],[240.0],[499.0],[938.0]
381,[1246.0],[416.0],[1315.0],[282.0],[1040.0],[798.0],[1131.0],[1373.0],[434.0],[1003.0],[895.0],[229.0],[769.0],[235.0],[1298.0],[623.0],[95.0],[721.0],[133.0],[508.0],[511.0],[1320.0],[724.0],[606.0],[919.0],[595.0],[238.0],[763.0],[1329.0],[284.0],[1320.0],[790.0],[1182.0],[1180.0],[51.0],[152.0],[1286.0],[492.0],[477.0],[558.0],[113.0],[768.0],[72.0],[1246.0],[489.0],[1352.0],[1280.0],[246.0],[640.0],[3.0]
382,[166.0],[490.0],[592.0],[434.0],[1048.0],[1148.0],[217.0],[612.0],[1232.0],[78.0],[1283.0],[170.0],[1044.0],[1218.0],[502.0],[146.0],[570.0],[13.0],[906.0],[1099.0],[315.0],[1487.0],[586.0],[70.0],[249.0],[887.0],[363.0],[761.0],[762.0],[531.0],[1466.0],[366.0],[590.0],[1312.0],[1183.0],[211.0],[409.0],[1111.0],[729.0],[70.0],[716.0],[235.0],[1499.0],[515.0],[859.0],[70.0],[278.0],[1432.0],[575.0],[692.0]
383,[886.0],[456.0],[324.0],[745.0],[1086.0],[21.0],[576.0],[1468.0],[745.0],[681.0],[157.0],[1089.0],[652.0],[567.0],[581.0],[435.0],[1224.0],[1471.0],[1072.0],[1037.0],[641.0],[259.0],[1431.0],[396.0],[35.0],[1132.0],[565.0],[132.0],[565.0],[194.0],[276.0],[791.0],[1495.0],[1205.0],[78.0],[861.0],[5.0],[1088.0],[884.0],[907.0],[173.0],[567.0],[756.0],[1037.0],[516.0],[383.0],[1319.0],[776.0],[1318.0],[1369.0]
384,[495.0],[354.0],[1167.0],[166.0],[17.0],[832.0],[500.0],[666.0],[3.0],[132.0],[507.0],[237.0],[276.0],[1204.0],[672.0],[1276.0],[575.0],[1439.0],[928.0],[891.0],[582.0],[1013.0],[328.0],[1008.0],[18.0],[76.0],[1329.0],[387.0],[103.0],[1415.0],[245.0],[967.0],[614.0],[1200.0],[681.0],[113.0],[950.0],[1430.0],[909.0],[665.0],[1323.0],[615.0],[129.0],[718.0],[1003.0],[1010.0],[741.0],[208.0],[185.0],[1151.0]
385,[684.0],[597.0],[746.0],[495.0],[127.0],[1366.0],[1367.0],[861.0],[692.0],[1087.0],[510.0],[414.0],[22.0],[791.0],[1112.0],[1090.0],[662.0],[448.0],[1123.0],[767.0],[1042.0],[1433.0],[104.0],[1303.0],[1486.0],[1291.0],[1199.0],[1003.0],[831.0],[1495.0],[1044.0],[383.0],[653.0],[1390.0],[1019.0],[1469.0],[152.0],[1268.0],[238.0],[174.0],[95.0],[1352.0],[1232.0],[66.0],[1006.0],[0.0],[1030.0],[884.0],[539.0],[1495.0]
386,[1151.0],[1426.0],[782.0],[1151.0],[124.0],[412.0],[955.0],[738.0],[1250.0],[981.0],[1059.0],[438.0],[366.0],[1064.0],[1213.0],[422.0],[1477.0],[700.0],[1113.0],[263.0],[466.0],[1185.0],[129.0],[907.0],[721.0],[412.0],[762.0],[1183.0],[300.0],[653.0],[1352.0],[962.0],[1485.0],[736.0],[474.0],[757.0],[779.0],[1125.0],[305.0],[858.0],[510.0],[1204.0],[104.0],[616.0],[265.0],[590.0],[1413.0],[921.0],[1235.0],[194.0]
387,[172.0],[314.0],[992.0],[782.0],[469.0],[1231.0],[417.0],[113.0],[1325.0],[1163.0],[857.0],[1087.0],[988.0],[127.0],[936.0],[231.0],[165.0],[183.0],[691.0],[1230.0],[1154.0],[131.0],[883.0],[323.0],[1332.0],[684.0],[765.0],[985.0],[529.0],[457.0],[563.0],[281.0],[1104.0],[349.0],[1238.0],[95.0],[94.0],[229.0],[1014.0],[889.0],[570.0],[1205.0],[1167.0],[1309.0],[78.0],[21.0],[1400.0],[559.0],[1242.0],[1344.0]
388,[1062.0],[137.0],[1458.0],[176.0],[697.0],[896.0],[1194.0],[723.0],[1499.0],[761.0],[1341.0],[899.0],[967.0],[128.0],[399.0],[965.0],[52.0],[468.0],[290.0],[602.0],[659.0],[593.0],[106.0],[2.0],[13.0],[896.0],[305.0],[51.0],[190.0],[106.0],[409.0],[1362.0],[246.0],[1289.0],[973.0],[570.0],[1352.0],[331.0],[1389.0],[768.0],[1249.0],[245.0],[746.0],[1498.0],[681.0],[187.0],[322.0],[319.0],[88.0],[557.0]
389,[379.0],[847.0],[754.0],[1096.0],[1160.0],[265.0],[1219.0],[1332.0],[1098.0],[763.0],[439.0],[301.0],[828.0],[55.0],[1497.0],[112.0],[99.0],[976.0],[1192.0],[1046.0],[288.0],[1054.0],[249.0],[1193.0],[990.0],[24.0],[103.0],[917.0],[983.0],[1040.0],[1176.0],[70.0],[144.0],[96.0],[1023.0],[1013.0],[665.0],[535.0],[698.0],[245.0],[187.0],[1312.0],[782.0],[64.0],[51.0],[412.0],[602.0],[521.0],[280.0],[135.0]
390,[67.0],[68.0],[1126.0],[992.0],[897.0],[729.0],[1133.0],[783.0],[1165.0],[1019.0],[1179.0],[174.0],[1347.0],[604.0],[332.0],[1449.0],[243.0],[805.0],[1131.0],[536.0],[1405.0],[1215.0],[1040.0],[413.0],[1369.0],[620.0],[1389.0],[681.0],[427.0],[1048.0],[5.0],[1498.0],[884.0],[336.0],[34.0],[575.0],[245.0],[763.0],[521.0],[660.0],[575.0],[1064.0],[992.0],[548.0],[985.0],[1132.0],[932.0],[749.0],[898.0],[752.0]
391,[392.0],[108.0],[155.0],[903.0],[160.0],[1312.0],[1354.0],[1348.0],[1310.0],[474.0],[1202.0],[235.0],[68.0],[383.0],[1170.0],[346.0],[120.0],[490.0],[1125.0],[505.0],[1401.0],[608.0],[1048.0],[174.0],[1471.0],[1312.0],[698.0],[1019.0],[274.0],[246.0],[486.0],[907.0],[223.0],[1426.0],[646.0],[593.0],[889.0],[624.0],[1462.0],[1352.0],[1087.0],[1466.0],[292.0],[872.0],[1183.0],[1196.0],[915.0],[1387.0],[1033.0],[333.0]
392,[820.0],[865.0],[312.0],[1458.0],[159.0],[1205.0],[1076.0],[282.0],[15.0],[522.0],[171.0],[1111.0],[658.0],[682.0],[317.0],[1078.0],[1255.0],[456.0],[1017.0],[1143.0],[1105.0],[428.0],[953.0],[71.0],[953.0],[1436.0],[72.0],[474.0],[1140.0],[17.0],[779.0],[64.0],[33.0],[1484.0],[1188.0],[1181.0],[60.0],[1393.0],[33.0],[94.0],[590.0],[896.0],[1055.0],[394.0],[592.0],[896.0],[338.0],[424.0],[509.0],[547.0]
393,[153.0],[124.0],[1258.0],[754.0],[674.0],[464.0],[840.0],[938.0],[319.0],[535.0],[386.0],[56.0],[847.0],[159.0],[477.0],[188.0],[814.0],[354.0],[1089.0],[417.0],[1450.0],[60.0],[17.0],[832.0],[939.0],[1263.0],[756.0],[26.0],[325.0],[776.0],[695.0],[1347.0],[801.0],[309.0],[1101.0],[96.0],[673.0],[393.0],[249.0],[409.0],[1247.0],[409.0],[1157.0],[1304.0],[651.0],[173.0],[537.0],[223.0],[837.0],[871.0]
394,[1230.0],[674.0],[309.0],[507.0],[1232.0],[1390.0],[381.0],[476.0],[1036.0],[331.0],[759.0],[567.0],[261.0],[413.0],[219.0],[382.0],[603.0],[446.0],[237.0],[918.0],[75.0],[738.0],[469.0],[1366.0],[1439.0],[1390.0],[1014.0],[398.0],[245.0],[884.0],[673.0],[174.0],[909.0],[1391.0],[339.0],[1477.0],[540.0],[1010.0],[163.0],[540.0],[207.0],[889.0],[531.0],[711.0],[1191.0],[1312.0],[755.0],[835.0],[1011.0],[742.0]
395,[1046.0],[101.0],[770.0],[256.0],[1165.0],[1071.0],[524.0],[745.0],[358.0],[1238.0],[487.0],[1125.0],[1131.0],[1303.0],[728.0],[868.0],[1274.0],[148.0],[545.0],[436.0],[836.0],[666.0],[822.0],[464.0],[822.0],[525.0],[1197.0],[1067.0],[889.0],[37.0],[539.0],[1001.0],[163.0],[211.0],[1302.0],[52.0],[1466.0],[761.0],[883.0],[1466.0],[335.0],[1418.0],[106.0],[290.0],[1248.0],[1205.0],[1439.0],[801.0],[1055.0],[1015.0]
396,[1168.0],[164.0],[252.0],[1049.0],[1499.0],[336.0],[925.0],[797.0],[586.0],[973.0],[184.0],[1017.0],[405.0],[396.0],[819.0],[1487.0],[1492.0],[476.0],[168.0],[625.0],[1145.0],[1442.0],[697.0],[1071.0],[1171.0],[336.0],[281.0],[1423.0],[176.0],[469.0],[1180.0],[548.0],[1331.0],[314.0],[1102.0],[230.0],[608.0],[952.0],[367.0],[5.0],[1216.0],[1098.0],[159.0],[1105.0],[485.0],[1050.0],[976.0],[195.0],[317.0],[962.0]
397,[1392.0],[1109.0],[300.0],[1342.0],[15.0],[637.0],[1108.0],[1427.0],[796.0],[1023.0],[1082.0],[1383.0],[1450.0],[996.0],[864.0],[1373.0],[904.0],[797.0],[23.0],[1276.0],[229.0],[1086.0],[160.0],[55.0],[1298.0],[532.0],[889.0],[481.0],[1479.0],[697.0],[821.0],[594.0],[583.0],[991.0],[1269.0],[765.0],[1180.0],[980.0],[822.0],[608.0],[715.0],[1041.0],[1379.0],[578.0],[1019.0],[1390.0],[416.0],[788.0],[1379.0],[1161.0]
398,[536.0],[1221.0],[190.0],[311.0],[1310.0],[42.0],[201.0],[1151.0],[1432.0],[34.0],[677.0],[492.0],[1001.0],[760.0],[860.0],[384.0],[913.0],[895.0],[1081.0],[115.0],[214.0],[540.0],[1299.0],[882.0],[1363.0],[42.0],[152.0],[619.0],[1226.0],[160.0],[1235.0],[234.0],[1493.0],[1371.0],[347.0],[1433.0],[660.0],[1049.0],[38.0],[779.0],[899.0],[849.0],[1040.0],[1350.0],[474.0],[807.0],[456.0],[573.0],[678.0],[748.0]
399,[1243.0],[373.0],[427.0],[641.0],[1045.0],[1233.0],[1395.0],[146.0],[328.0],[646.0],[110.0],[1204.0],[1430.0],[1193.0],[1190.0],[1404.0],[623.0],[754.0],[56.0],[1157.0],[317.0],[1373.0],[1298.0],[1107.0],[448.0],[689.0],[593.0],[1055.0],[336.0],[1387.0],[1200.0],[1049.0],[367.0],[407.0],[935.0],[243.0],[1013.0],[1196.0],[328.0],[60.0],[301.0],[59.0],[1048.0],[641.0],[1238.0],[336.0],[354.0],[1224.0],[732.0],[1364.0]
400,[626.0],[1135.0],[1140.0],[1042.0],[319.0],[863.0],[1335.0],[618.0],[240.0],[576.0],[140.0],[1134.0],[1125.0],[1232.0],[570.0],[1073.0],[1490.0],[1126.0],[1111.0],[349.0],[219.0],[986.0],[581.0],[194.0],[372.0],[172.0],[738.0],[1446.0],[1466.0],[1041.0],[96.0],[615.0],[437.0],[255.0],[654.0],[134.0],[1200.0],[80.0],[1298.0],[673.0],[1016.0],[1325.0],[1160.0],[544.0],[973.0],[558.0],[564.0],[99.0],[900.0],[130.0]
401,[1143.0],[1295.0],[1479.0],[1154.0],[137.0],[277.0],[837.0],[1411.0],[883.0],[758.0],[29.0],[199.0],[659.0],[2.0],[831.0],[259.0],[618.0],[842.0],[1430.0],[592.0],[864.0],[382.0],[936.0],[1252.0],[700.0],[1440.0],[382.0],[1454.0],[978.0],[1098.0],[556.0],[1254.0],[38.0],[770.0],[63.0],[445.0],[96.0],[14.0],[656.0],[1180.0],[84.0],[885.0],[1415.0],[1042.0],[1023.0],[517.0],[968.0],[909.0],[568.0],[1453.0]
402,[182.0],[351.0],[1242.0],[1105.0],[586.0],[1440.0],[481.0],[248.0],[919.0],[1302.0],[256.0],[1475.0],[836.0],[1008.0],[575.0],[618.0],[146.0],[312.0],[261.0],[1391.0],[303.0],[1399.0],[1399.0],[653.0],[757.0],[1062.0],[1327.0],[162.0],[1159.0],[157.0],[385.0],[1466.0],[238.0],[252.0],[483.0],[666.0],[211.0],[509.0],[37.0],[1444.0],[981.0],[1445.0],[17.0],[1359.0],[34.0],[42.0],[938.0],[165.0],[41.0],[816.0]
403,[505.0],[1181.0],[729.0],[1405.0],[228.0],[882.0],[650.0],[1208.0],[249.0],[1101.0],[1342.0],[288.0],[214.0],[606.0],[1477.0],[811.0],[435.0],[1258.0],[1203.0],[324.0],[270.0],[384.0],[389.0],[1340.0],[581.0],[379.0],[1296.0],[126.0],[665.0],[223.0],[382.0],[161.0],[363.0],[300.0],[308.0],[423.0],[345.0],[325.0],[581.0],[645.0],[1163.0],[1378.0],[697.0],[92.0],[1302.0],[1438.0],[692.0],[1331.0],[398.0],[145.0]
404,[115.0],[757.0],[1039.0],[711.0],[328.0],[81.0],[1079.0],[452.0],[208.0],[1188.0],[1049.0],[466.0],[234.0],[727.0],[1239.0],[601.0],[1276.0],[309.0],[91.0],[529.0],[96.0],[462.0],[978.0],[1104.0],[633.0],[81.0],[326.0],[365.0],[612.0],[1418.0],[384.0],[245.0],[1199.0],[365.0],[849.0],[410.0],[615.0],[1070.0],[206.0],[1189.0],[1295.0],[1326.0],[127.0],[76.0],[75.0],[1440.0],[1151.0],[706.0],[42.0],[203.0]
405,[1135.0],[1471.0],[1006.0],[394.0],[520.0],[1191.0],[821.0],[1354.0],[981.0],[339.0],[343.0],[582.0],[53.0],[1386.0],[344.0],[1227.0],[1090.0],[770.0],[272.0],[274.0],[447.0],[389.0],[1468.0],[614.0],[858.0],[465.0],[1412.0],[139.0],[1468.0],[148.0],[211.0],[1461.0],[541.0],[1286.0],[1418.0],[1318.0],[913.0],[103.0],[1112.0],[147.0],[433.0],[128.0],[488.0],[684.0],[1339.0],[791.0],[1250.0],[583.0],[1297.0],[76.0]
406,[549.0],[372.0],[464.0],[118.0],[883.0],[385.0],[838.0],[925.0],[953.0],[196.0],[1370.0],[1064.0],[1401.0],[323.0],[960.0],[462.0],[422.0],[185.0],[241.0],[176.0],[209.0],[1073.0],[113.0],[246.0],[1112.0],[1297.0],[630.0],[1391.0],[861.0],[914.0],[1286.0],[270.0],[694.0],[664.0],[1098.0],[382.0],[1255.0],[1025.0],[587.0],[902.0],[1071.0],[372.0],[160.0],[1405.0],[1145.0],[864.0],[1098.0],[662.0],[567.0],[196.0]
407,[1267.0],[448.0],[516.0],[1126.0],[1415.0],[284.0],[1443.0],[227.0],[559.0],[1396.0],[1163.0],[566.0],[303.0],[1255.0],[1277.0],[1054.0],[112.0],[252.0],[843.0],[1167.0],[306.0],[978.0],[95.0],[1485.0],[1041.0],[688.0],[589.0],[1077.0],[1362.0],[318.0],[1073.0],[1352.0],[890.0],[781.0],[1340.0],[704.0],[594.0],[762.0],[936.0],[359.0],[496.0],[558.0],[584.0],[1436.0],[714.0],[81.0],[157.0],[1066.0],[1064.0],[709.0]
408,[90.0],[1363.0],[859.0],[75.0],[249.0],[1107.0],[247.0],[1395.0],[822.0],[203.0],[219.0],[545.0],[1111.0],[814.0],[519.0],[666.0],[1449.0],[1270.0],[1138.0],[1096.0],[61.0],[1175.0],[570.0],[776.0],[1181.0],[67.0],[344.0],[1157.0],[113.0],[801.0],[462.0],[502.0],[461.0],[1440.0],[1182.0],[1029.0],[623.0],[1169.0],[461.0],[789.0],[1164.0],[5.0],[349.0],[75.0],[1188.0],[185.0],[1036.0],[1425.0],[1061.0],[684.0]
409,[602.0],[183.0],[549.0],[1145.0],[206.0],[194.0],[1011.0],[1335.0],[424.0],[1102.0],[848.0],[150.0],[209.0],[1499.0],[52.0],[1327.0],[1078.0],[300.0],[937.0],[746.0],[497.0],[1159.0],[575.0],[1387.0],[936.0],[1094.0],[933.0],[846.0],[95.0],[185.0],[1327.0],[409.0],[1384.0],[937.0],[1252.0],[1244.0],[814.0],[1329.0],[1497.0],[258.0],[743.0],[55.0],[394.0],[620.0],[1421.0],[1270.0],[1135.0],[1493.0],[128.0],[758.0]
410,[489.0],[302.0],[1337.0],[378.0],[953.0],[1340.0],[1315.0],[650.0],[1298.0],[1269.0],[270.0],[315.0],[61.0],[1274.0],[933.0],[428.0],[1227.0],[831.0],[513.0],[782.0],[717.0],[1327.0],[503.0],[33.0],[4.0],[170.0],[189.0],[193.0],[570.0],[1270.0],[866.0],[743.0],[1362.0],[513.0],[1107.0],[847.0],[768.0],[699.0],[1170.0],[940.0],[1070.0],[779.0],[1218.0],[1145.0],[339.0],[1239.0],[1369.0],[1074.0],[604.0],[525.0]
411,[859.0],[468.0],[1071.0],[155.0],[37.0],[1495.0],[1068.0],[838.0],[521.0],[709.0],[1347.0],[751.0],[1018.0],[1310.0],[230.0],[1490.0],[352.0],[190.0],[1174.0],[903.0],[839.0],[348.0],[1318.0],[223.0],[875.0],[438.0],[983.0],[1198.0],[281.0],[1126.0],[1106.0],[394.0],[109.0],[1174.0],[614.0],[384.0],[1490.0],[765.0],[1045.0],[809.0],[1329.0],[660.0],[711.0],[525.0],[105.0],[831.0],[1460.0],[698.0],[1255.0],[1268.0]
412,[516.0],[976.0],[1428.0],[717.0],[822.0],[1297.0],[1271.0],[247.0],[581.0],[935.0],[790.0],[128.0],[644.0],[577.0],[243.0],[923.0],[1321.0],[1239.0],[1435.0],[992.0],[1018.0],[326.0],[58.0],[163.0],[1497.0],[145.0],[348.0],[506.0],[575.0],[1239.0],[534.0],[5.0],[647.0],[1435.0],[1071.0],[351.0],[603.0],[1161.0],[728.0],[1200.0],[762.0],[604.0],[548.0],[98.0],[48.0],[529.0],[1418.0],[437.0],[913.0],[532.0]
413,[577.0],[939.0],[39.0],[548.0],[1298.0],[653.0],[592.0],[1315.0],[1207.0],[654.0],[1320.0],[511.0],[486.0],[319.0],[134.0],[352.0],[508.0],[1140.0],[781.0],[1458.0],[48.0],[612.0],[1224.0],[788.0],[183.0],[235.0],[325.0],[991.0],[1477.0],[155.0],[1467.0],[824.0],[264.0],[865.0],[385.0],[1200.0],[1204.0],[82.0],[457.0],[666.0],[824.0],[847.0],[64.0],[517.0],[1396.0],[274.0],[914.0],[1389.0],[618.0],[331.0]
414,[1006.0],[797.0],[709.0],[48.0],[38.0],[1362.0],[619.0],[592.0],[1370.0],[63.0],[486.0],[168.0],[372.0],[582.0],[445.0],[1442.0],[1230.0],[529.0],[93.0],[1414.0],[644.0],[1412.0],[662.0],[210.0],[468.0],[240.0],[1226.0],[516.0],[52.0],[788.0],[965.0],[779.0],[980.0],[190.0],[637.0],[1175.0],[593.0],[810.0],[819.0],[502.0],[565.0],[1295.0],[1498.0],[1291.0],[1102.0],[176.0],[1464.0],[72.0],[441.0],[1062.0]
