Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
349,[1310.0],[1307.0],[759.0],[1156.0],[1284.0],[1050.0],[920.0],[611.0],[1223.0],[1120.0],[869.0],[420.0],[308.0],[1281.0],[167.0],[49.0],[1399.0],[1154.0],[1187.0],[1410.0],[696.0],[254.0],[867.0],[22.0],[1368.0],[609.0],[1416.0],[1304.0],[417.0],[991.0],[133.0],[437.0],[404.0],[948.0],[952.0],[304.0],[597.0],[1327.0],[774.0],[1420.0],[83.0],[1070.0],[1174.0],[1059.0],[1158.0],[1484.0],[1484.0],[1121.0],[1095.0],[201.0]
350,[672.0],[1152.0],[1083.0],[435.0],[885.0],[85.0],[250.0],[1299.0],[613.0],[230.0],[722.0],[1331.0],[869.0],[1371.0],[1493.0],[183.0],[1409.0],[756.0],[1188.0],[1187.0],[1096.0],[604.0],[434.0],[1269.0],[690.0],[721.0],[1371.0],[1150.0],[80.0],[133.0],[22.0],[313.0],[900.0],[137.0],[859.0],[279.0],[586.0],[421.0],[1250.0],[1097.0],[704.0],[1130.0],[346.0],[1400.0],[505.0],[1385.0],[561.0],[1157.0],[1456.0],[387.0]
351,[1445.0],[1020.0],[855.0],[318.0],[13.0],[1164.0],[269.0],[1026.0],[416.0],[1213.0],[364.0],[80.0],[196.0],[1100.0],[1097.0],[68.0],[74.0],[822.0],[143.0],[1203.0],[1186.0],[1149.0],[1326.0],[642.0],[266.0],[1265.0],[610.0],[554.0],[1499.0],[71.0],[281.0],[194.0],[166.0],[1262.0],[833.0],[602.0],[493.0],[337.0],[279.0],[236.0],[194.0],[1239.0],[1206.0],[436.0],[32.0],[59.0],[916.0],[253.0],[59.0],[1445.0]
352,[239.0],[49.0],[36.0],[77.0],[1425.0],[1385.0],[416.0],[1456.0],[1090.0],[1487.0],[1342.0],[800.0],[304.0],[1310.0],[436.0],[620.0],[1342.0],[358.0],[1105.0],[381.0],[986.0],[1206.0],[201.0],[19.0],[885.0],[1371.0],[721.0],[269.0],[248.0],[1270.0],[1371.0],[769.0],[234.0],[895.0],[194.0],[952.0],[1135.0],[648.0],[727.0],[253.0],[75.0],[986.0],[1446.0],[1087.0],[575.0],[1284.0],[1232.0],[122.0],[833.0],[239.0]
353,[1028.0],[434.0],[16.0],[875.0],[1474.0],[667.0],[896.0],[438.0],[198.0],[1079.0],[1090.0],[833.0],[230.0],[672.0],[59.0],[1037.0],[337.0],[814.0],[1321.0],[1326.0],[650.0],[1484.0],[859.0],[13.0],[1132.0],[1456.0],[780.0],[842.0],[583.0],[185.0],[1269.0],[140.0],[641.0],[267.0],[1315.0],[1083.0],[920.0],[250.0],[308.0],[492.0],[571.0],[916.0],[162.0],[1493.0],[795.0],[1220.0],[1269.0],[1326.0],[216.0],[1157.0]
354,[602.0],[266.0],[689.0],[68.0],[386.0],[818.0],[22.0],[1401.0],[170.0],[481.0],[920.0],[1190.0],[1213.0],[1016.0],[1239.0],[264.0],[920.0],[751.0],[75.0],[690.0],[1215.0],[1429.0],[814.0],[278.0],[381.0],[1293.0],[709.0],[767.0],[1423.0],[435.0],[973.0],[722.0],[706.0],[1050.0],[1250.0],[175.0],[761.0],[9.0],[230.0],[1239.0],[1308.0],[621.0],[1037.0],[364.0],[1135.0],[1.0],[493.0],[13.0],[343.0],[869.0]
355,[375.0],[1000.0],[799.0],[4.0],[643.0],[1488.0],[1361.0],[281.0],[896.0],[885.0],[535.0],[730.0],[337.0],[1026.0],[1385.0],[990.0],[800.0],[1048.0],[1236.0],[867.0],[1126.0],[1218.0],[15.0],[561.0],[842.0],[1310.0],[902.0],[1189.0],[458.0],[896.0],[19.0],[621.0],[621.0],[854.0],[1197.0],[1494.0],[934.0],[137.0],[1213.0],[122.0],[86.0],[250.0],[1006.0],[597.0],[31.0],[412.0],[85.0],[311.0],[952.0],[1456.0]
356,[1306.0],[201.0],[1156.0],[500.0],[842.0],[59.0],[1269.0],[1122.0],[88.0],[472.0],[467.0],[1499.0],[670.0],[34.0],[85.0],[77.0],[467.0],[1386.0],[438.0],[606.0],[1010.0],[1444.0],[1038.0],[1000.0],[1258.0],[122.0],[1338.0],[416.0],[844.0],[895.0],[32.0],[1308.0],[307.0],[85.0],[639.0],[961.0],[46.0],[267.0],[755.0],[621.0],[336.0],[1000.0],[528.0],[958.0],[202.0],[488.0],[1385.0],[867.0],[1039.0],[609.0]
357,[198.0],[381.0],[318.0],[1152.0],[379.0],[1321.0],[19.0],[1293.0],[85.0],[133.0],[1084.0],[74.0],[1338.0],[267.0],[1000.0],[15.0],[450.0],[374.0],[885.0],[422.0],[1286.0],[85.0],[777.0],[49.0],[387.0],[1016.0],[784.0],[1097.0],[469.0],[194.0],[1016.0],[852.0],[852.0],[1281.0],[31.0],[33.0],[467.0],[1281.0],[420.0],[1000.0],[609.0],[1037.0],[297.0],[1391.0],[1150.0],[998.0],[689.0],[1289.0],[1284.0],[602.0]
358,[1052.0],[1239.0],[741.0],[1020.0],[561.0],[216.0],[642.0],[1296.0],[1385.0],[721.0],[1240.0],[79.0],[317.0],[1122.0],[1162.0],[1078.0],[137.0],[730.0],[1.0],[944.0],[493.0],[1385.0],[1375.0],[620.0],[439.0],[672.0],[730.0],[896.0],[35.0],[854.0],[1038.0],[311.0],[135.0],[1438.0],[1319.0],[342.0],[682.0],[278.0],[1041.0],[375.0],[1458.0],[852.0],[1214.0],[796.0],[1002.0],[411.0],[59.0],[592.0],[1474.0],[1293.0]
359,[88.0],[1302.0],[1080.0],[266.0],[1232.0],[240.0],[467.0],[1302.0],[59.0],[315.0],[1448.0],[778.0],[755.0],[1132.0],[1289.0],[476.0],[598.0],[214.0],[412.0],[164.0],[417.0],[1409.0],[890.0],[15.0],[798.0],[1042.0],[436.0],[730.0],[1236.0],[355.0],[859.0],[1120.0],[1203.0],[1385.0],[279.0],[1100.0],[84.0],[1050.0],[1327.0],[1028.0],[952.0],[269.0],[1458.0],[1183.0],[1189.0],[1079.0],[216.0],[1038.0],[175.0],[176.0]
360,[182.0],[798.0],[410.0],[1120.0],[369.0],[358.0],[13.0],[1254.0],[216.0],[902.0],[1024.0],[1041.0],[795.0],[439.0],[49.0],[297.0],[1241.0],[729.0],[488.0],[266.0],[56.0],[886.0],[1392.0],[1326.0],[1445.0],[1368.0],[176.0],[735.0],[1180.0],[1308.0],[1458.0],[464.0],[598.0],[1410.0],[814.0],[317.0],[1240.0],[435.0],[421.0],[49.0],[1036.0],[49.0],[1078.0],[113.0],[1355.0],[508.0],[973.0],[14.0],[488.0],[1076.0]
361,[1095.0],[1294.0],[117.0],[381.0],[487.0],[751.0],[495.0],[701.0],[1284.0],[458.0],[1452.0],[1399.0],[137.0],[424.0],[819.0],[1391.0],[9.0],[980.0],[998.0],[409.0],[879.0],[59.0],[32.0],[867.0],[1035.0],[375.0],[729.0],[9.0],[1361.0],[22.0],[297.0],[1289.0],[690.0],[59.0],[1048.0],[597.0],[31.0],[948.0],[648.0],[410.0],[354.0],[416.0],[1413.0],[476.0],[209.0],[575.0],[269.0],[324.0],[643.0],[1308.0]
362,[1042.0],[1121.0],[1188.0],[798.0],[64.0],[713.0],[169.0],[1400.0],[1474.0],[281.0],[850.0],[71.0],[342.0],[1318.0],[1310.0],[1458.0],[1240.0],[1398.0],[529.0],[592.0],[603.0],[91.0],[254.0],[592.0],[435.0],[1028.0],[1212.0],[167.0],[529.0],[1410.0],[194.0],[1361.0],[1361.0],[359.0],[1238.0],[983.0],[1034.0],[1189.0],[759.0],[852.0],[1020.0],[896.0],[1353.0],[342.0],[1034.0],[33.0],[117.0],[1102.0],[1105.0],[1095.0]
363,[321.0],[701.0],[668.0],[1035.0],[1445.0],[554.0],[1239.0],[300.0],[643.0],[784.0],[240.0],[741.0],[1349.0],[1413.0],[620.0],[1493.0],[393.0],[1212.0],[411.0],[1116.0],[131.0],[630.0],[82.0],[14.0],[239.0],[410.0],[291.0],[183.0],[313.0],[1269.0],[1368.0],[1254.0],[1193.0],[216.0],[1375.0],[424.0],[822.0],[1060.0],[82.0],[404.0],[297.0],[620.0],[780.0],[741.0],[1164.0],[917.0],[1284.0],[1310.0],[102.0],[1206.0]
364,[833.0],[1097.0],[143.0],[257.0],[239.0],[916.0],[1240.0],[1087.0],[427.0],[528.0],[358.0],[1327.0],[1002.0],[1368.0],[497.0],[621.0],[1189.0],[1375.0],[1079.0],[655.0],[1081.0],[1342.0],[1468.0],[784.0],[1318.0],[885.0],[1380.0],[668.0],[113.0],[606.0],[1308.0],[989.0],[1484.0],[606.0],[1468.0],[670.0],[1392.0],[1150.0],[1080.0],[1152.0],[1152.0],[1353.0],[973.0],[317.0],[1258.0],[789.0],[668.0],[784.0],[881.0],[1036.0]
365,[427.0],[300.0],[1439.0],[1108.0],[349.0],[1156.0],[1121.0],[1014.0],[353.0],[842.0],[814.0],[1299.0],[535.0],[613.0],[464.0],[611.0],[267.0],[1468.0],[508.0],[504.0],[689.0],[920.0],[235.0],[902.0],[602.0],[404.0],[1493.0],[1436.0],[1456.0],[1036.0],[1440.0],[1036.0],[559.0],[944.0],[1305.0],[1457.0],[449.0],[614.0],[25.0],[1020.0],[891.0],[509.0],[679.0],[77.0],[667.0],[445.0],[964.0],[672.0],[670.0],[833.0]
366,[500.0],[167.0],[167.0],[315.0],[417.0],[250.0],[1452.0],[574.0],[364.0],[1108.0],[751.0],[1336.0],[1084.0],[528.0],[672.0],[1323.0],[1452.0],[435.0],[575.0],[1024.0],[535.0],[467.0],[600.0],[721.0],[613.0],[842.0],[373.0],[117.0],[1293.0],[944.0],[1036.0],[642.0],[85.0],[1284.0],[115.0],[122.0],[1262.0],[759.0],[822.0],[620.0],[139.0],[1361.0],[509.0],[670.0],[33.0],[869.0],[1474.0],[902.0],[1044.0],[1134.0]
367,[194.0],[148.0],[404.0],[481.0],[583.0],[767.0],[110.0],[609.0],[1120.0],[592.0],[1048.0],[1188.0],[1343.0],[458.0],[71.0],[434.0],[1281.0],[1486.0],[679.0],[1484.0],[583.0],[216.0],[620.0],[1371.0],[278.0],[986.0],[1391.0],[1310.0],[964.0],[278.0],[110.0],[859.0],[642.0],[1469.0],[1195.0],[1105.0],[254.0],[1121.0],[980.0],[617.0],[374.0],[22.0],[196.0],[822.0],[614.0],[535.0],[167.0],[83.0],[998.0],[1006.0]
368,[1132.0],[668.0],[1097.0],[1487.0],[602.0],[1284.0],[561.0],[1323.0],[240.0],[821.0],[83.0],[421.0],[895.0],[885.0],[1265.0],[201.0],[234.0],[1305.0],[1403.0],[197.0],[117.0],[1306.0],[440.0],[1016.0],[1095.0],[1186.0],[14.0],[387.0],[696.0],[1080.0],[722.0],[504.0],[1385.0],[419.0],[247.0],[727.0],[1452.0],[269.0],[571.0],[1358.0],[266.0],[196.0],[176.0],[1476.0],[1060.0],[1084.0],[696.0],[1042.0],[317.0],[1446.0]
369,[439.0],[1206.0],[1109.0],[1270.0],[749.0],[989.0],[1308.0],[148.0],[417.0],[257.0],[1375.0],[438.0],[1265.0],[960.0],[1386.0],[973.0],[1150.0],[1170.0],[571.0],[1020.0],[1069.0],[1240.0],[1130.0],[1368.0],[83.0],[387.0],[1217.0],[264.0],[576.0],[394.0],[885.0],[13.0],[855.0],[554.0],[1322.0],[917.0],[980.0],[417.0],[753.0],[1361.0],[1469.0],[642.0],[304.0],[1188.0],[9.0],[1448.0],[1097.0],[721.0],[190.0],[440.0]
370,[1318.0],[977.0],[166.0],[1392.0],[1499.0],[126.0],[814.0],[986.0],[583.0],[1035.0],[1053.0],[26.0],[854.0],[449.0],[15.0],[852.0],[814.0],[668.0],[33.0],[1012.0],[668.0],[410.0],[115.0],[885.0],[833.0],[166.0],[592.0],[571.0],[1476.0],[57.0],[394.0],[1038.0],[59.0],[689.0],[1158.0],[1413.0],[855.0],[1304.0],[1162.0],[166.0],[381.0],[1269.0],[424.0],[1105.0],[934.0],[1024.0],[643.0],[375.0],[1259.0],[299.0]
371,[613.0],[117.0],[25.0],[280.0],[717.0],[1165.0],[324.0],[1053.0],[111.0],[387.0],[276.0],[143.0],[436.0],[842.0],[1338.0],[436.0],[278.0],[967.0],[513.0],[1152.0],[899.0],[1452.0],[1258.0],[842.0],[1281.0],[1445.0],[1030.0],[1012.0],[140.0],[180.0],[850.0],[366.0],[216.0],[1474.0],[795.0],[308.0],[960.0],[583.0],[819.0],[616.0],[351.0],[15.0],[1232.0],[143.0],[109.0],[1012.0],[1458.0],[1371.0],[417.0],[846.0]
372,[952.0],[1134.0],[598.0],[489.0],[1095.0],[1480.0],[1048.0],[194.0],[280.0],[755.0],[1478.0],[529.0],[597.0],[1216.0],[690.0],[1353.0],[368.0],[1249.0],[1302.0],[38.0],[167.0],[1052.0],[1401.0],[387.0],[267.0],[239.0],[1270.0],[957.0],[642.0],[1281.0],[1190.0],[126.0],[13.0],[767.0],[34.0],[230.0],[600.0],[554.0],[702.0],[15.0],[1370.0],[19.0],[991.0],[175.0],[948.0],[1223.0],[1069.0],[32.0],[342.0],[899.0]
373,[1216.0],[730.0],[616.0],[991.0],[83.0],[906.0],[1232.0],[958.0],[358.0],[798.0],[1261.0],[1014.0],[641.0],[818.0],[366.0],[1117.0],[753.0],[1451.0],[7.0],[85.0],[846.0],[1028.0],[500.0],[1445.0],[137.0],[1132.0],[867.0],[1445.0],[818.0],[110.0],[842.0],[1351.0],[1284.0],[751.0],[1002.0],[789.0],[434.0],[324.0],[1469.0],[266.0],[394.0],[304.0],[561.0],[1336.0],[917.0],[134.0],[297.0],[410.0],[222.0],[952.0]
374,[960.0],[299.0],[1239.0],[645.0],[833.0],[1313.0],[1036.0],[977.0],[989.0],[381.0],[1146.0],[1295.0],[1410.0],[387.0],[1100.0],[1326.0],[1048.0],[91.0],[917.0],[1223.0],[1097.0],[1366.0],[1296.0],[239.0],[560.0],[602.0],[145.0],[672.0],[464.0],[368.0],[1187.0],[1165.0],[561.0],[643.0],[1425.0],[934.0],[1299.0],[416.0],[199.0],[642.0],[719.0],[13.0],[1323.0],[68.0],[214.0],[1090.0],[417.0],[1016.0],[583.0],[175.0]
375,[175.0],[1449.0],[476.0],[780.0],[1236.0],[186.0],[540.0],[1437.0],[751.0],[1439.0],[774.0],[648.0],[984.0],[434.0],[1336.0],[1265.0],[860.0],[115.0],[1469.0],[1385.0],[299.0],[876.0],[49.0],[602.0],[1437.0],[439.0],[1326.0],[239.0],[120.0],[267.0],[387.0],[843.0],[1474.0],[117.0],[1355.0],[586.0],[364.0],[896.0],[1325.0],[1319.0],[1317.0],[6.0],[1100.0],[980.0],[1050.0],[364.0],[1446.0],[540.0],[597.0],[1449.0]
376,[449.0],[1035.0],[1000.0],[31.0],[248.0],[680.0],[1375.0],[276.0],[209.0],[266.0],[1250.0],[1437.0],[159.0],[201.0],[702.0],[867.0],[1304.0],[1097.0],[701.0],[500.0],[1169.0],[814.0],[299.0],[980.0],[1014.0],[1254.0],[353.0],[800.0],[679.0],[900.0],[964.0],[280.0],[1232.0],[354.0],[717.0],[1213.0],[753.0],[540.0],[1394.0],[1227.0],[2.0],[1326.0],[513.0],[120.0],[1156.0],[240.0],[61.0],[1132.0],[1441.0],[916.0]
377,[1105.0],[689.0],[641.0],[473.0],[529.0],[737.0],[241.0],[916.0],[126.0],[194.0],[279.0],[679.0],[934.0],[1445.0],[26.0],[502.0],[57.0],[6.0],[816.0],[420.0],[468.0],[720.0],[846.0],[1095.0],[438.0],[1095.0],[628.0],[1117.0],[609.0],[907.0],[696.0],[489.0],[643.0],[668.0],[614.0],[445.0],[819.0],[1080.0],[133.0],[13.0],[1003.0],[1100.0],[7.0],[26.0],[83.0],[358.0],[1239.0],[404.0],[411.0],[650.0]
378,[434.0],[846.0],[49.0],[1214.0],[354.0],[1110.0],[1468.0],[1133.0],[1165.0],[1445.0],[727.0],[1256.0],[1273.0],[239.0],[1135.0],[592.0],[1162.0],[630.0],[1350.0],[134.0],[1084.0],[1048.0],[1000.0],[833.0],[1299.0],[1318.0],[1037.0],[689.0],[513.0],[234.0],[1445.0],[38.0],[973.0],[1187.0],[1060.0],[1042.0],[814.0],[241.0],[281.0],[381.0],[396.0],[867.0],[1270.0],[1465.0],[342.0],[751.0],[583.0],[1368.0],[761.0],[1126.0]
379,[201.0],[729.0],[1319.0],[118.0],[973.0],[73.0],[394.0],[250.0],[1480.0],[239.0],[308.0],[1038.0],[606.0],[1425.0],[424.0],[1133.0],[819.0],[1195.0],[842.0],[761.0],[440.0],[375.0],[899.0],[753.0],[1399.0],[833.0],[122.0],[29.0],[366.0],[1181.0],[180.0],[645.0],[417.0],[167.0],[948.0],[1343.0],[598.0],[82.0],[194.0],[798.0],[1078.0],[592.0],[1350.0],[753.0],[800.0],[250.0],[1006.0],[888.0],[934.0],[1105.0]
380,[670.0],[899.0],[620.0],[682.0],[469.0],[1309.0],[1000.0],[409.0],[906.0],[1020.0],[230.0],[560.0],[1013.0],[602.0],[1326.0],[440.0],[51.0],[76.0],[148.0],[1090.0],[1112.0],[1375.0],[1322.0],[1162.0],[682.0],[613.0],[253.0],[602.0],[82.0],[768.0],[239.0],[709.0],[583.0],[1097.0],[1050.0],[755.0],[1162.0],[500.0],[214.0],[1326.0],[175.0],[424.0],[272.0],[952.0],[497.0],[512.0],[1000.0],[166.0],[46.0],[670.0]
381,[317.0],[1212.0],[706.0],[983.0],[952.0],[731.0],[180.0],[1096.0],[1313.0],[1152.0],[1213.0],[777.0],[75.0],[574.0],[1203.0],[1338.0],[435.0],[94.0],[1156.0],[46.0],[288.0],[52.0],[1037.0],[952.0],[31.0],[641.0],[1420.0],[1223.0],[1069.0],[964.0],[1078.0],[547.0],[689.0],[1190.0],[248.0],[500.0],[1184.0],[19.0],[1308.0],[1035.0],[180.0],[14.0],[609.0],[1295.0],[317.0],[796.0],[38.0],[885.0],[82.0],[991.0]
382,[521.0],[257.0],[600.0],[1446.0],[679.0],[378.0],[964.0],[422.0],[186.0],[1308.0],[755.0],[759.0],[682.0],[717.0],[1413.0],[14.0],[1375.0],[753.0],[977.0],[1206.0],[1239.0],[1468.0],[1400.0],[175.0],[1216.0],[706.0],[15.0],[383.0],[13.0],[696.0],[907.0],[562.0],[1458.0],[735.0],[469.0],[1436.0],[1401.0],[25.0],[1036.0],[257.0],[1105.0],[110.0],[1343.0],[983.0],[670.0],[784.0],[571.0],[1327.0],[682.0],[1270.0]
383,[116.0],[1108.0],[571.0],[934.0],[1180.0],[503.0],[49.0],[1215.0],[680.0],[602.0],[420.0],[890.0],[420.0],[80.0],[1295.0],[1096.0],[77.0],[1401.0],[952.0],[1134.0],[1448.0],[170.0],[83.0],[1325.0],[1392.0],[952.0],[1039.0],[1132.0],[170.0],[621.0],[602.0],[543.0],[82.0],[900.0],[1392.0],[833.0],[502.0],[214.0],[91.0],[1108.0],[1338.0],[1319.0],[1429.0],[1162.0],[704.0],[269.0],[1214.0],[1044.0],[1079.0],[317.0]
384,[342.0],[1380.0],[77.0],[1319.0],[513.0],[530.0],[907.0],[1308.0],[737.0],[508.0],[1041.0],[235.0],[706.0],[991.0],[1325.0],[1215.0],[71.0],[1162.0],[272.0],[1449.0],[201.0],[1293.0],[1087.0],[1394.0],[960.0],[504.0],[1142.0],[729.0],[986.0],[1069.0],[1181.0],[561.0],[297.0],[417.0],[254.0],[375.0],[240.0],[1269.0],[630.0],[867.0],[670.0],[784.0],[1409.0],[389.0],[450.0],[934.0],[1206.0],[241.0],[31.0],[32.0]
385,[385.0],[650.0],[254.0],[1006.0],[313.0],[444.0],[1305.0],[560.0],[1110.0],[1021.0],[1327.0],[513.0],[31.0],[137.0],[458.0],[374.0],[1183.0],[1296.0],[159.0],[59.0],[1000.0],[1456.0],[1239.0],[1105.0],[254.0],[307.0],[620.0],[74.0],[389.0],[852.0],[768.0],[394.0],[117.0],[183.0],[722.0],[984.0],[358.0],[1083.0],[394.0],[6.0],[616.0],[902.0],[1342.0],[819.0],[74.0],[416.0],[211.0],[421.0],[84.0],[250.0]
386,[122.0],[315.0],[307.0],[597.0],[7.0],[517.0],[696.0],[80.0],[73.0],[1036.0],[421.0],[1090.0],[1078.0],[1095.0],[867.0],[1010.0],[476.0],[819.0],[234.0],[216.0],[434.0],[1185.0],[583.0],[670.0],[704.0],[135.0],[476.0],[1399.0],[843.0],[137.0],[1095.0],[180.0],[822.0],[583.0],[600.0],[159.0],[751.0],[1427.0],[180.0],[592.0],[907.0],[1446.0],[920.0],[1304.0],[175.0],[896.0],[49.0],[1021.0],[1262.0],[342.0]
387,[440.0],[353.0],[1401.0],[228.0],[82.0],[271.0],[620.0],[1457.0],[1309.0],[1095.0],[648.0],[7.0],[1416.0],[1499.0],[528.0],[164.0],[1468.0],[1000.0],[1014.0],[1041.0],[49.0],[1305.0],[417.0],[317.0],[1484.0],[175.0],[102.0],[1299.0],[1142.0],[1169.0],[1069.0],[1232.0],[983.0],[1401.0],[850.0],[75.0],[1375.0],[1145.0],[321.0],[1100.0],[1035.0],[1413.0],[467.0],[1004.0],[1221.0],[902.0],[82.0],[842.0],[1392.0],[394.0]
388,[597.0],[1126.0],[68.0],[905.0],[1458.0],[707.0],[1442.0],[1010.0],[731.0],[394.0],[759.0],[728.0],[267.0],[45.0],[592.0],[383.0],[1336.0],[1100.0],[1149.0],[364.0],[466.0],[1299.0],[1158.0],[342.0],[1401.0],[38.0],[1000.0],[1472.0],[1004.0],[288.0],[833.0],[32.0],[668.0],[1239.0],[1190.0],[86.0],[1296.0],[91.0],[958.0],[561.0],[972.0],[721.0],[1240.0],[833.0],[311.0],[682.0],[1469.0],[967.0],[32.0],[621.0]
389,[1308.0],[481.0],[1296.0],[211.0],[1456.0],[1123.0],[1384.0],[1036.0],[378.0],[952.0],[1190.0],[337.0],[86.0],[709.0],[135.0],[1436.0],[36.0],[1400.0],[984.0],[900.0],[164.0],[971.0],[1353.0],[281.0],[449.0],[1203.0],[1239.0],[1212.0],[1350.0],[598.0],[1169.0],[473.0],[980.0],[850.0],[1180.0],[1234.0],[1468.0],[1472.0],[907.0],[641.0],[199.0],[1371.0],[1452.0],[730.0],[1399.0],[31.0],[780.0],[648.0],[254.0],[180.0]
390,[1366.0],[505.0],[135.0],[745.0],[297.0],[270.0],[115.0],[337.0],[503.0],[967.0],[1080.0],[32.0],[1041.0],[504.0],[14.0],[784.0],[26.0],[1338.0],[387.0],[84.0],[1116.0],[178.0],[958.0],[597.0],[1296.0],[690.0],[505.0],[1145.0],[272.0],[1361.0],[1323.0],[1206.0],[167.0],[1296.0],[1095.0],[420.0],[438.0],[22.0],[1181.0],[14.0],[1272.0],[38.0],[814.0],[1256.0],[554.0],[22.0],[504.0],[427.0],[508.0],[1286.0]
391,[876.0],[1286.0],[15.0],[199.0],[1293.0],[35.0],[418.0],[1478.0],[1439.0],[180.0],[25.0],[1438.0],[1281.0],[833.0],[1394.0],[879.0],[1391.0],[1087.0],[354.0],[373.0],[620.0],[1415.0],[509.0],[934.0],[598.0],[1105.0],[1402.0],[22.0],[1149.0],[211.0],[11.0],[1186.0],[68.0],[1338.0],[1187.0],[1028.0],[1305.0],[630.0],[768.0],[706.0],[257.0],[1206.0],[1048.0],[729.0],[767.0],[1392.0],[620.0],[1120.0],[1258.0],[852.0]
392,[820.0],[493.0],[1021.0],[1272.0],[1350.0],[113.0],[15.0],[730.0],[530.0],[833.0],[1187.0],[1130.0],[900.0],[1270.0],[843.0],[354.0],[1295.0],[321.0],[368.0],[1284.0],[409.0],[115.0],[795.0],[1308.0],[434.0],[670.0],[1353.0],[1380.0],[1429.0],[1006.0],[336.0],[906.0],[1097.0],[1000.0],[602.0],[869.0],[1399.0],[383.0],[730.0],[315.0],[1176.0],[619.0],[1375.0],[586.0],[789.0],[1269.0],[991.0],[435.0],[600.0],[269.0]
393,[299.0],[1487.0],[234.0],[1176.0],[140.0],[1476.0],[1181.0],[269.0],[444.0],[500.0],[571.0],[1350.0],[610.0],[435.0],[374.0],[1053.0],[1493.0],[1322.0],[1437.0],[1327.0],[780.0],[1195.0],[196.0],[682.0],[761.0],[1206.0],[710.0],[438.0],[1409.0],[466.0],[471.0],[1134.0],[77.0],[722.0],[1401.0],[1102.0],[52.0],[1157.0],[1304.0],[1232.0],[1108.0],[528.0],[1468.0],[1212.0],[735.0],[254.0],[176.0],[387.0],[502.0],[535.0]
394,[846.0],[884.0],[967.0],[1098.0],[272.0],[120.0],[768.0],[1499.0],[517.0],[907.0],[1469.0],[16.0],[254.0],[1236.0],[784.0],[650.0],[549.0],[49.0],[789.0],[421.0],[15.0],[1301.0],[304.0],[1392.0],[1400.0],[1484.0],[77.0],[1083.0],[1342.0],[642.0],[891.0],[1449.0],[586.0],[1321.0],[6.0],[1135.0],[1052.0],[571.0],[604.0],[481.0],[315.0],[616.0],[1305.0],[1380.0],[445.0],[19.0],[1254.0],[1070.0],[822.0],[1004.0]
395,[899.0],[923.0],[1469.0],[586.0],[464.0],[389.0],[1069.0],[1206.0],[271.0],[175.0],[704.0],[137.0],[719.0],[440.0],[354.0],[902.0],[70.0],[424.0],[445.0],[709.0],[422.0],[256.0],[1097.0],[394.0],[46.0],[317.0],[509.0],[1269.0],[920.0],[1446.0],[6.0],[228.0],[1239.0],[264.0],[313.0],[234.0],[115.0],[1220.0],[1070.0],[307.0],[1181.0],[1016.0],[115.0],[1135.0],[1289.0],[1183.0],[199.0],[641.0],[481.0],[1084.0]
396,[934.0],[990.0],[1203.0],[342.0],[1149.0],[1004.0],[1169.0],[137.0],[707.0],[1181.0],[199.0],[272.0],[1327.0],[38.0],[1256.0],[1126.0],[214.0],[1158.0],[1429.0],[240.0],[995.0],[1322.0],[167.0],[254.0],[1087.0],[1134.0],[1097.0],[353.0],[467.0],[25.0],[1388.0],[118.0],[1135.0],[436.0],[1100.0],[36.0],[702.0],[110.0],[1366.0],[784.0],[1364.0],[1368.0],[1195.0],[957.0],[318.0],[600.0],[1270.0],[1445.0],[980.0],[798.0]
397,[682.0],[611.0],[1400.0],[1135.0],[6.0],[618.0],[288.0],[1261.0],[1123.0],[768.0],[1272.0],[267.0],[1493.0],[952.0],[307.0],[721.0],[1256.0],[500.0],[1444.0],[435.0],[190.0],[1158.0],[650.0],[180.0],[85.0],[342.0],[856.0],[505.0],[618.0],[337.0],[351.0],[905.0],[1000.0],[1400.0],[239.0],[368.0],[1400.0],[1.0],[854.0],[527.0],[1323.0],[1006.0],[1322.0],[1150.0],[801.0],[1401.0],[1272.0],[759.0],[1401.0],[381.0]
398,[67.0],[324.0],[690.0],[317.0],[374.0],[1407.0],[1326.0],[1446.0],[270.0],[1105.0],[1176.0],[1149.0],[600.0],[881.0],[133.0],[899.0],[16.0],[667.0],[57.0],[722.0],[991.0],[1042.0],[668.0],[600.0],[1385.0],[1449.0],[167.0],[1014.0],[1407.0],[144.0],[199.0],[758.0],[266.0],[1087.0],[1296.0],[410.0],[497.0],[735.0],[876.0],[1219.0],[317.0],[1458.0],[1158.0],[728.0],[183.0],[110.0],[373.0],[706.0],[257.0],[618.0]
