Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
771,[570.0],[1412.0],[1156.0],[1131.0],[1388.0],[688.0],[243.0],[1111.0],[570.0],[1097.0],[415.0],[1188.0],[600.0],[966.0],[472.0],[429.0],[135.0],[578.0],[659.0],[966.0],[404.0],[565.0],[1066.0],[352.0],[858.0],[1396.0],[786.0],[646.0],[1272.0],[1268.0],[119.0],[344.0],[555.0],[156.0],[1272.0],[1033.0],[495.0],[1444.0],[254.0],[282.0],[742.0],[493.0],[184.0],[1425.0],[303.0],[702.0],[1253.0],[83.0],[61.0],[620.0],[1029.0],[190.0],[231.0],[1279.0],[348.0],[532.0],[1.0],[1276.0],[505.0],[193.0],[808.0],[1007.0],[548.0],[1327.0],[1263.0],[439.0],[826.0],[1407.0],[458.0],[1089.0],[575.0],[1039.0],[1186.0],[406.0],[894.0],[1199.0],[836.0],[762.0],[1257.0],[86.0],[952.0],[1082.0],[920.0],[39.0],[549.0],[39.0],[1407.0],[92.0],[1267.0],[712.0],[610.0],[1421.0],[1212.0],[945.0],[746.0],[172.0],[1441.0],[917.0],[704.0],[20.0],[641.0],[449.0],[633.0],[1444.0],[218.0],[331.0],[646.0],[95.0],[105.0],[280.0],[601.0],[1276.0],[1430.0],[1019.0],[986.0],[970.0],[510.0],[1382.0],[983.0],[1025.0],[106.0],[1168.0],[1404.0],[639.0],[1451.0]
772,[601.0],[344.0],[1227.0],[1088.0],[561.0],[135.0],[398.0],[78.0],[78.0],[508.0],[550.0],[555.0],[747.0],[702.0],[681.0],[103.0],[297.0],[1356.0],[600.0],[1074.0],[26.0],[1469.0],[1225.0],[218.0],[952.0],[1260.0],[1016.0],[924.0],[297.0],[973.0],[1348.0],[1410.0],[792.0],[998.0],[1007.0],[87.0],[630.0],[1238.0],[1304.0],[706.0],[868.0],[951.0],[1244.0],[1291.0],[1111.0],[445.0],[0.0],[229.0],[1006.0],[1139.0],[254.0],[229.0],[1062.0],[733.0],[927.0],[1089.0],[306.0],[16.0],[1034.0],[1454.0],[909.0],[717.0],[414.0],[628.0],[344.0],[1140.0],[1222.0],[1412.0],[190.0],[857.0],[216.0],[154.0],[706.0],[51.0],[767.0],[531.0],[1401.0],[1117.0],[333.0],[120.0],[966.0],[702.0],[1003.0],[584.0],[802.0],[970.0],[1436.0],[595.0],[549.0],[75.0],[1272.0],[105.0],[378.0],[1006.0],[782.0],[414.0],[711.0],[398.0],[394.0],[1014.0],[105.0],[398.0],[861.0],[54.0],[23.0],[1227.0],[427.0],[1360.0],[1051.0],[190.0],[742.0],[885.0],[1192.0],[1277.0],[1159.0],[447.0],[106.0],[53.0],[1113.0],[970.0],[792.0],[1246.0],[1138.0],[431.0],[1017.0]
773,[1309.0],[960.0],[1140.0],[392.0],[987.0],[1015.0],[1074.0],[875.0],[858.0],[1073.0],[1353.0],[717.0],[751.0],[1468.0],[475.0],[565.0],[748.0],[1280.0],[1098.0],[685.0],[868.0],[217.0],[1493.0],[1451.0],[1272.0],[855.0],[407.0],[447.0],[1147.0],[1040.0],[1113.0],[1015.0],[756.0],[844.0],[1409.0],[432.0],[899.0],[475.0],[1336.0],[685.0],[1410.0],[928.0],[600.0],[123.0],[326.0],[28.0],[380.0],[1188.0],[119.0],[1145.0],[285.0],[348.0],[190.0],[172.0],[747.0],[39.0],[61.0],[1073.0],[901.0],[1055.0],[1451.0],[1089.0],[610.0],[430.0],[960.0],[510.0],[112.0],[1003.0],[747.0],[83.0],[1291.0],[1269.0],[7.0],[798.0],[1074.0],[1186.0],[250.0],[530.0],[1241.0],[1302.0],[510.0],[774.0],[404.0],[1227.0],[197.0],[761.0],[1023.0],[1300.0],[1337.0],[1396.0],[26.0],[1051.0],[973.0],[792.0],[443.0],[1309.0],[600.0],[1090.0],[960.0],[69.0],[934.0],[684.0],[858.0],[717.0],[1060.0],[348.0],[1404.0],[724.0],[810.0],[26.0],[1227.0],[579.0],[1277.0],[474.0],[1468.0],[129.0],[1249.0],[516.0],[0.0],[1296.0],[1451.0],[639.0],[498.0],[387.0],[920.0]
774,[702.0],[1468.0],[1356.0],[1302.0],[1483.0],[752.0],[1364.0],[555.0],[303.0],[472.0],[323.0],[1140.0],[305.0],[1029.0],[663.0],[983.0],[1046.0],[1428.0],[717.0],[1029.0],[610.0],[1291.0],[505.0],[720.0],[1007.0],[917.0],[870.0],[811.0],[1356.0],[1277.0],[895.0],[960.0],[702.0],[221.0],[651.0],[450.0],[589.0],[1003.0],[701.0],[1227.0],[1015.0],[644.0],[1427.0],[1212.0],[498.0],[404.0],[1470.0],[1470.0],[474.0],[495.0],[392.0],[100.0],[379.0],[1183.0],[269.0],[531.0],[1113.0],[1209.0],[884.0],[292.0],[53.0],[923.0],[99.0],[1341.0],[200.0],[1155.0],[764.0],[920.0],[510.0],[106.0],[362.0],[742.0],[966.0],[712.0],[1302.0],[494.0],[4.0],[102.0],[536.0],[630.0],[498.0],[56.0],[1412.0],[1174.0],[1039.0],[132.0],[34.0],[1404.0],[516.0],[250.0],[1007.0],[810.0],[1040.0],[643.0],[1367.0],[261.0],[1355.0],[422.0],[1409.0],[445.0],[494.0],[975.0],[1078.0],[789.0],[695.0],[681.0],[1014.0],[1102.0],[1070.0],[1123.0],[511.0],[1278.0],[1029.0],[352.0],[218.0],[973.0],[609.0],[1188.0],[126.0],[1017.0],[297.0],[387.0],[1006.0],[1277.0],[1496.0]
775,[1227.0],[333.0],[1341.0],[1101.0],[103.0],[698.0],[117.0],[1430.0],[1089.0],[404.0],[1065.0],[960.0],[73.0],[494.0],[702.0],[843.0],[752.0],[529.0],[609.0],[624.0],[260.0],[316.0],[786.0],[1153.0],[923.0],[72.0],[734.0],[1389.0],[1357.0],[1407.0],[704.0],[1140.0],[254.0],[617.0],[1327.0],[1479.0],[870.0],[107.0],[231.0],[434.0],[120.0],[1018.0],[339.0],[1138.0],[120.0],[761.0],[1084.0],[987.0],[752.0],[1401.0],[166.0],[1449.0],[427.0],[633.0],[100.0],[1186.0],[927.0],[9.0],[1011.0],[1379.0],[7.0],[1040.0],[61.0],[439.0],[1058.0],[76.0],[572.0],[1153.0],[600.0],[1111.0],[1450.0],[1088.0],[352.0],[134.0],[1062.0],[7.0],[575.0],[230.0],[1143.0],[1101.0],[427.0],[110.0],[1183.0],[53.0],[1317.0],[1188.0],[1111.0],[468.0],[1006.0],[1385.0],[1410.0],[1070.0],[397.0],[1188.0],[522.0],[1431.0],[339.0],[112.0],[1014.0],[927.0],[75.0],[639.0],[1125.0],[1081.0],[1420.0],[535.0],[1451.0],[348.0],[126.0],[1102.0],[1017.0],[1459.0],[250.0],[1039.0],[1060.0],[1113.0],[216.0],[7.0],[725.0],[923.0],[445.0],[354.0],[1302.0],[331.0],[636.0]
776,[1097.0],[811.0],[439.0],[1277.0],[1112.0],[1272.0],[119.0],[1039.0],[692.0],[724.0],[346.0],[702.0],[1149.0],[1186.0],[1323.0],[1374.0],[1409.0],[848.0],[1401.0],[1131.0],[1103.0],[1296.0],[1143.0],[1060.0],[1029.0],[781.0],[848.0],[1309.0],[813.0],[1023.0],[1361.0],[1046.0],[285.0],[806.0],[1088.0],[633.0],[423.0],[447.0],[861.0],[1421.0],[1103.0],[260.0],[747.0],[396.0],[811.0],[132.0],[6.0],[833.0],[887.0],[877.0],[917.0],[52.0],[465.0],[20.0],[570.0],[1404.0],[209.0],[165.0],[945.0],[135.0],[1186.0],[1409.0],[1188.0],[100.0],[532.0],[858.0],[286.0],[643.0],[75.0],[792.0],[1477.0],[609.0],[634.0],[387.0],[1101.0],[88.0],[659.0],[243.0],[1011.0],[1212.0],[1162.0],[971.0],[1179.0],[616.0],[1009.0],[472.0],[442.0],[1447.0],[294.0],[792.0],[898.0],[1470.0],[1023.0],[875.0],[371.0],[405.0],[1029.0],[639.0],[72.0],[1496.0],[600.0],[387.0],[398.0],[285.0],[1038.0],[151.0],[72.0],[570.0],[193.0],[534.0],[705.0],[125.0],[609.0],[1498.0],[1030.0],[815.0],[811.0],[811.0],[193.0],[1309.0],[748.0],[1225.0],[1356.0],[535.0],[880.0]
777,[105.0],[973.0],[1397.0],[1078.0],[16.0],[48.0],[1149.0],[344.0],[1197.0],[414.0],[466.0],[1111.0],[1103.0],[1296.0],[692.0],[1453.0],[716.0],[672.0],[1111.0],[1162.0],[1029.0],[1309.0],[1392.0],[534.0],[352.0],[923.0],[672.0],[1128.0],[615.0],[113.0],[534.0],[792.0],[1188.0],[432.0],[1277.0],[667.0],[125.0],[1227.0],[1459.0],[1425.0],[1148.0],[663.0],[487.0],[1265.0],[1430.0],[1144.0],[395.0],[1364.0],[64.0],[659.0],[90.0],[64.0],[688.0],[726.0],[600.0],[584.0],[282.0],[573.0],[1494.0],[997.0],[679.0],[555.0],[1483.0],[391.0],[1020.0],[601.0],[1152.0],[1382.0],[1042.0],[704.0],[52.0],[216.0],[203.0],[462.0],[634.0],[190.0],[1062.0],[956.0],[930.0],[601.0],[1227.0],[1025.0],[938.0],[1162.0],[803.0],[938.0],[620.0],[1196.0],[156.0],[610.0],[1102.0],[1492.0],[34.0],[151.0],[576.0],[1062.0],[747.0],[1449.0],[445.0],[104.0],[1042.0],[1225.0],[190.0],[114.0],[908.0],[264.0],[1430.0],[1062.0],[1442.0],[447.0],[600.0],[910.0],[706.0],[472.0],[590.0],[561.0],[601.0],[1186.0],[1182.0],[995.0],[78.0],[917.0],[1101.0],[763.0],[172.0]
778,[106.0],[601.0],[1128.0],[1025.0],[168.0],[1007.0],[1070.0],[1498.0],[681.0],[229.0],[889.0],[745.0],[1258.0],[7.0],[664.0],[1283.0],[333.0],[655.0],[1344.0],[1277.0],[1244.0],[66.0],[437.0],[238.0],[1409.0],[398.0],[742.0],[1302.0],[1466.0],[34.0],[684.0],[562.0],[392.0],[1250.0],[1179.0],[858.0],[854.0],[970.0],[1081.0],[1089.0],[404.0],[326.0],[92.0],[1172.0],[1409.0],[26.0],[30.0],[933.0],[333.0],[641.0],[691.0],[420.0],[1078.0],[264.0],[86.0],[1430.0],[26.0],[195.0],[102.0],[1058.0],[792.0],[4.0],[497.0],[1360.0],[1277.0],[1277.0],[587.0],[1409.0],[1309.0],[938.0],[508.0],[1015.0],[229.0],[1225.0],[692.0],[280.0],[1183.0],[1201.0],[901.0],[20.0],[1125.0],[970.0],[704.0],[532.0],[1153.0],[1078.0],[681.0],[173.0],[998.0],[560.0],[675.0],[1224.0],[733.0],[263.0],[417.0],[1128.0],[1105.0],[387.0],[1103.0],[685.0],[465.0],[26.0],[427.0],[392.0],[12.0],[525.0],[1302.0],[1356.0],[122.0],[1309.0],[1479.0],[103.0],[966.0],[1006.0],[597.0],[472.0],[1227.0],[1046.0],[385.0],[352.0],[711.0],[446.0],[257.0],[379.0],[1302.0]
779,[600.0],[475.0],[1272.0],[1309.0],[150.0],[286.0],[1327.0],[1023.0],[1029.0],[447.0],[900.0],[354.0],[1097.0],[1244.0],[107.0],[1050.0],[1450.0],[1448.0],[536.0],[880.0],[1022.0],[986.0],[894.0],[1006.0],[431.0],[309.0],[1411.0],[39.0],[376.0],[1404.0],[404.0],[4.0],[701.0],[48.0],[1428.0],[105.0],[106.0],[344.0],[1409.0],[229.0],[1145.0],[839.0],[1078.0],[1455.0],[667.0],[959.0],[185.0],[717.0],[706.0],[1014.0],[701.0],[1451.0],[344.0],[624.0],[1098.0],[555.0],[1070.0],[913.0],[558.0],[169.0],[924.0],[297.0],[1296.0],[1.0],[104.0],[948.0],[666.0],[797.0],[549.0],[1188.0],[78.0],[297.0],[1425.0],[610.0],[1017.0],[100.0],[985.0],[679.0],[1470.0],[589.0],[78.0],[104.0],[140.0],[1407.0],[1321.0],[475.0],[1149.0],[590.0],[844.0],[1039.0],[575.0],[573.0],[858.0],[895.0],[243.0],[492.0],[923.0],[26.0],[48.0],[427.0],[534.0],[1102.0],[747.0],[798.0],[454.0],[646.0],[19.0],[257.0],[1431.0],[1128.0],[339.0],[1424.0],[1189.0],[99.0],[353.0],[462.0],[92.0],[724.0],[1340.0],[394.0],[681.0],[977.0],[1188.0],[1146.0],[1382.0]
780,[1258.0],[752.0],[151.0],[1188.0],[443.0],[1296.0],[1113.0],[67.0],[605.0],[788.0],[922.0],[1430.0],[1111.0],[1248.0],[414.0],[856.0],[536.0],[511.0],[216.0],[1244.0],[119.0],[1159.0],[1003.0],[624.0],[297.0],[378.0],[453.0],[333.0],[1164.0],[704.0],[1225.0],[1451.0],[691.0],[289.0],[1029.0],[88.0],[14.0],[973.0],[970.0],[895.0],[472.0],[444.0],[1.0],[1325.0],[282.0],[1103.0],[93.0],[1197.0],[414.0],[812.0],[243.0],[1360.0],[633.0],[651.0],[344.0],[616.0],[1435.0],[410.0],[167.0],[1257.0],[56.0],[352.0],[303.0],[948.0],[151.0],[1227.0],[643.0],[808.0],[970.0],[975.0],[1436.0],[748.0],[100.0],[1327.0],[1006.0],[26.0],[214.0],[651.0],[1482.0],[54.0],[344.0],[1017.0],[1103.0],[610.0],[1396.0],[663.0],[646.0],[153.0],[1273.0],[418.0],[952.0],[1019.0],[1153.0],[704.0],[1327.0],[1396.0],[509.0],[172.0],[692.0],[36.0],[549.0],[628.0],[250.0],[394.0],[114.0],[1039.0],[1125.0],[379.0],[178.0],[952.0],[1488.0],[1032.0],[216.0],[414.0],[872.0],[1023.0],[595.0],[1017.0],[653.0],[472.0],[348.0],[148.0],[1272.0],[243.0],[1101.0]
781,[339.0],[107.0],[51.0],[445.0],[417.0],[1145.0],[26.0],[34.0],[120.0],[1037.0],[1060.0],[1420.0],[404.0],[1431.0],[1105.0],[946.0],[1323.0],[315.0],[53.0],[243.0],[1222.0],[612.0],[1025.0],[1302.0],[748.0],[1225.0],[704.0],[601.0],[380.0],[938.0],[716.0],[1264.0],[90.0],[845.0],[600.0],[1396.0],[875.0],[960.0],[1128.0],[1422.0],[267.0],[119.0],[595.0],[59.0],[958.0],[1003.0],[182.0],[100.0],[630.0],[75.0],[489.0],[1097.0],[858.0],[1296.0],[609.0],[1125.0],[1102.0],[423.0],[900.0],[1460.0],[326.0],[748.0],[1336.0],[261.0],[1078.0],[24.0],[175.0],[938.0],[1128.0],[531.0],[681.0],[1227.0],[1153.0],[1344.0],[1025.0],[1360.0],[379.0],[1248.0],[44.0],[1188.0],[646.0],[1309.0],[985.0],[973.0],[344.0],[3.0],[1430.0],[1201.0],[16.0],[724.0],[1344.0],[427.0],[400.0],[811.0],[429.0],[379.0],[352.0],[1225.0],[1145.0],[306.0],[688.0],[430.0],[1197.0],[83.0],[664.0],[633.0],[1407.0],[552.0],[869.0],[427.0],[441.0],[243.0],[1131.0],[1238.0],[725.0],[378.0],[689.0],[344.0],[121.0],[1103.0],[1450.0],[404.0],[923.0],[688.0],[440.0]
782,[717.0],[1023.0],[948.0],[970.0],[371.0],[952.0],[1102.0],[1125.0],[250.0],[1225.0],[320.0],[166.0],[1396.0],[1162.0],[444.0],[1349.0],[78.0],[582.0],[557.0],[698.0],[1057.0],[294.0],[634.0],[1101.0],[1146.0],[770.0],[1218.0],[1101.0],[400.0],[646.0],[1323.0],[1277.0],[118.0],[1382.0],[1244.0],[118.0],[548.0],[1023.0],[1148.0],[510.0],[75.0],[646.0],[29.0],[1006.0],[1125.0],[895.0],[1168.0],[1412.0],[1238.0],[214.0],[1244.0],[427.0],[1131.0],[531.0],[216.0],[1146.0],[858.0],[691.0],[948.0],[4.0],[511.0],[151.0],[492.0],[4.0],[712.0],[600.0],[295.0],[1378.0],[136.0],[1430.0],[836.0],[445.0],[702.0],[404.0],[1309.0],[1102.0],[519.0],[926.0],[1058.0],[719.0],[532.0],[605.0],[343.0],[808.0],[960.0],[445.0],[78.0],[1065.0],[1184.0],[398.0],[557.0],[521.0],[1412.0],[712.0],[1119.0],[1412.0],[1427.0],[346.0],[756.0],[1455.0],[1154.0],[275.0],[868.0],[711.0],[889.0],[858.0],[1101.0],[1197.0],[1111.0],[716.0],[751.0],[52.0],[1425.0],[1291.0],[193.0],[641.0],[923.0],[960.0],[710.0],[711.0],[1105.0],[113.0],[1007.0],[917.0],[792.0]
783,[1098.0],[1227.0],[1007.0],[698.0],[381.0],[780.0],[1097.0],[960.0],[792.0],[462.0],[670.0],[733.0],[1153.0],[1089.0],[706.0],[557.0],[861.0],[8.0],[808.0],[1389.0],[1344.0],[488.0],[1220.0],[843.0],[1279.0],[252.0],[101.0],[1015.0],[1397.0],[1088.0],[510.0],[536.0],[489.0],[42.0],[339.0],[121.0],[410.0],[99.0],[125.0],[1074.0],[929.0],[67.0],[519.0],[1201.0],[434.0],[704.0],[194.0],[28.0],[928.0],[104.0],[1277.0],[344.0],[868.0],[575.0],[1360.0],[120.0],[497.0],[403.0],[550.0],[214.0],[1017.0],[394.0],[495.0],[548.0],[318.0],[113.0],[1377.0],[3.0],[1396.0],[3.0],[1037.0],[703.0],[196.0],[557.0],[1188.0],[1382.0],[548.0],[689.0],[1084.0],[677.0],[297.0],[256.0],[51.0],[635.0],[984.0],[1407.0],[1039.0],[418.0],[52.0],[1421.0],[1477.0],[240.0],[1263.0],[601.0],[54.0],[917.0],[534.0],[1062.0],[75.0],[209.0],[104.0],[875.0],[303.0],[1249.0],[754.0],[712.0],[1111.0],[745.0],[1272.0],[344.0],[747.0],[1477.0],[1162.0],[64.0],[1034.0],[900.0],[76.0],[692.0],[713.0],[575.0],[177.0],[1103.0],[151.0],[761.0],[321.0]
784,[1046.0],[34.0],[712.0],[868.0],[101.0],[1389.0],[100.0],[1006.0],[1244.0],[1327.0],[695.0],[1125.0],[635.0],[1382.0],[303.0],[1040.0],[692.0],[573.0],[1450.0],[970.0],[557.0],[956.0],[1183.0],[1304.0],[264.0],[387.0],[359.0],[761.0],[543.0],[95.0],[1249.0],[92.0],[978.0],[336.0],[1427.0],[280.0],[1441.0],[789.0],[76.0],[704.0],[414.0],[509.0],[717.0],[1417.0],[67.0],[1183.0],[370.0],[1334.0],[497.0],[1047.0],[859.0],[257.0],[1197.0],[858.0],[261.0],[134.0],[378.0],[1292.0],[806.0],[160.0],[1331.0],[659.0],[513.0],[1356.0],[899.0],[717.0],[1488.0],[7.0],[1249.0],[134.0],[620.0],[72.0],[1360.0],[609.0],[379.0],[898.0],[1197.0],[710.0],[922.0],[1179.0],[1006.0],[507.0],[548.0],[492.0],[508.0],[414.0],[719.0],[560.0],[1477.0],[87.0],[52.0],[656.0],[646.0],[1230.0],[1375.0],[387.0],[48.0],[231.0],[899.0],[61.0],[555.0],[811.0],[26.0],[1125.0],[120.0],[1088.0],[756.0],[1144.0],[748.0],[868.0],[315.0],[585.0],[1074.0],[4.0],[945.0],[34.0],[398.0],[1243.0],[876.0],[1105.0],[651.0],[476.0],[1409.0],[132.0],[261.0]
785,[536.0],[135.0],[99.0],[1081.0],[120.0],[1156.0],[260.0],[64.0],[1192.0],[942.0],[418.0],[446.0],[492.0],[651.0],[1029.0],[680.0],[104.0],[662.0],[920.0],[655.0],[1334.0],[1201.0],[1017.0],[1404.0],[624.0],[639.0],[360.0],[120.0],[1248.0],[151.0],[1029.0],[78.0],[1409.0],[1440.0],[140.0],[1014.0],[172.0],[1081.0],[14.0],[900.0],[549.0],[763.0],[1337.0],[796.0],[88.0],[348.0],[1156.0],[120.0],[1425.0],[1040.0],[712.0],[329.0],[600.0],[440.0],[778.0],[973.0],[434.0],[1454.0],[989.0],[208.0],[1409.0],[995.0],[1409.0],[257.0],[868.0],[659.0],[1207.0],[1186.0],[1153.0],[923.0],[1401.0],[1000.0],[243.0],[1103.0],[445.0],[1296.0],[600.0],[1065.0],[121.0],[948.0],[1451.0],[309.0],[1356.0],[706.0],[90.0],[72.0],[923.0],[1069.0],[895.0],[571.0],[297.0],[58.0],[151.0],[610.0],[491.0],[1225.0],[1197.0],[404.0],[975.0],[975.0],[923.0],[1477.0],[1102.0],[1197.0],[1184.0],[624.0],[808.0],[855.0],[102.0],[1455.0],[1234.0],[957.0],[1452.0],[635.0],[102.0],[303.0],[24.0],[601.0],[176.0],[1277.0],[605.0],[570.0],[792.0],[398.0],[1062.0]
786,[519.0],[534.0],[400.0],[869.0],[39.0],[1420.0],[698.0],[1248.0],[1047.0],[1197.0],[1330.0],[808.0],[798.0],[555.0],[875.0],[229.0],[836.0],[1224.0],[460.0],[1003.0],[1113.0],[1279.0],[26.0],[241.0],[1450.0],[300.0],[82.0],[1412.0],[1452.0],[1302.0],[1244.0],[881.0],[205.0],[1205.0],[343.0],[917.0],[1355.0],[34.0],[870.0],[85.0],[53.0],[1197.0],[4.0],[362.0],[250.0],[724.0],[1254.0],[881.0],[135.0],[525.0],[1017.0],[1006.0],[747.0],[636.0],[54.0],[1407.0],[1174.0],[1040.0],[820.0],[480.0],[315.0],[711.0],[1344.0],[970.0],[575.0],[1401.0],[647.0],[1088.0],[798.0],[833.0],[1197.0],[605.0],[1404.0],[216.0],[79.0],[1138.0],[465.0],[703.0],[510.0],[1409.0],[748.0],[106.0],[923.0],[1023.0],[917.0],[107.0],[1498.0],[1257.0],[704.0],[1089.0],[748.0],[921.0],[1321.0],[1409.0],[725.0],[465.0],[1145.0],[114.0],[549.0],[348.0],[1409.0],[601.0],[798.0],[564.0],[408.0],[610.0],[895.0],[465.0],[399.0],[1323.0],[1089.0],[786.0],[633.0],[120.0],[333.0],[1025.0],[917.0],[1111.0],[327.0],[404.0],[436.0],[309.0],[712.0],[1397.0],[1474.0]
787,[1388.0],[303.0],[610.0],[1409.0],[1268.0],[641.0],[1360.0],[646.0],[719.0],[861.0],[1001.0],[106.0],[519.0],[1230.0],[714.0],[635.0],[1401.0],[165.0],[1017.0],[1309.0],[28.0],[259.0],[1309.0],[792.0],[534.0],[404.0],[269.0],[132.0],[46.0],[1101.0],[1427.0],[595.0],[309.0],[820.0],[1125.0],[898.0],[600.0],[663.0],[854.0],[202.0],[1404.0],[633.0],[1450.0],[541.0],[280.0],[855.0],[1461.0],[927.0],[589.0],[303.0],[634.0],[1302.0],[1140.0],[548.0],[1409.0],[1023.0],[151.0],[1327.0],[851.0],[348.0],[1089.0],[1401.0],[557.0],[445.0],[1344.0],[85.0],[109.0],[53.0],[1154.0],[1364.0],[250.0],[484.0],[633.0],[702.0],[726.0],[555.0],[688.0],[1000.0],[885.0],[1124.0],[1140.0],[29.0],[257.0],[432.0],[489.0],[444.0],[1125.0],[206.0],[1029.0],[327.0],[48.0],[1432.0],[440.0],[767.0],[126.0],[688.0],[549.0],[379.0],[724.0],[200.0],[297.0],[1291.0],[344.0],[833.0],[1158.0],[1451.0],[1188.0],[1409.0],[196.0],[36.0],[1073.0],[495.0],[858.0],[1412.0],[74.0],[337.0],[370.0],[1326.0],[260.0],[48.0],[836.0],[1427.0],[630.0],[1124.0],[1188.0]
788,[1296.0],[179.0],[600.0],[472.0],[121.0],[664.0],[459.0],[1451.0],[1451.0],[909.0],[1010.0],[53.0],[659.0],[485.0],[1244.0],[492.0],[1339.0],[195.0],[1409.0],[495.0],[959.0],[131.0],[364.0],[290.0],[698.0],[858.0],[1300.0],[67.0],[891.0],[712.0],[747.0],[681.0],[378.0],[765.0],[1337.0],[952.0],[1062.0],[444.0],[472.0],[786.0],[72.0],[858.0],[1412.0],[1167.0],[895.0],[644.0],[161.0],[1356.0],[973.0],[1042.0],[398.0],[960.0],[960.0],[1062.0],[405.0],[719.0],[712.0],[416.0],[213.0],[590.0],[1111.0],[1431.0],[575.0],[104.0],[1477.0],[394.0],[955.0],[534.0],[427.0],[91.0],[605.0],[780.0],[858.0],[1328.0],[56.0],[427.0],[303.0],[304.0],[402.0],[1428.0],[1430.0],[1047.0],[1428.0],[34.0],[1273.0],[1003.0],[811.0],[776.0],[905.0],[557.0],[431.0],[445.0],[1302.0],[1344.0],[193.0],[77.0],[360.0],[465.0],[877.0],[147.0],[748.0],[1407.0],[970.0],[1430.0],[1141.0],[1302.0],[704.0],[688.0],[954.0],[861.0],[1346.0],[881.0],[970.0],[492.0],[134.0],[1276.0],[1128.0],[56.0],[93.0],[1431.0],[1040.0],[1002.0],[1451.0],[264.0],[56.0]
789,[394.0],[646.0],[933.0],[414.0],[527.0],[633.0],[1389.0],[659.0],[966.0],[85.0],[61.0],[1431.0],[1225.0],[1396.0],[641.0],[288.0],[510.0],[309.0],[836.0],[1269.0],[609.0],[873.0],[1404.0],[531.0],[836.0],[630.0],[571.0],[1227.0],[508.0],[699.0],[600.0],[1450.0],[1128.0],[983.0],[543.0],[398.0],[509.0],[646.0],[1191.0],[745.0],[808.0],[1113.0],[836.0],[926.0],[704.0],[985.0],[647.0],[257.0],[1113.0],[549.0],[1225.0],[1101.0],[67.0],[600.0],[1128.0],[34.0],[616.0],[737.0],[956.0],[1006.0],[1197.0],[712.0],[1441.0],[405.0],[52.0],[1420.0],[1113.0],[1291.0],[472.0],[1125.0],[659.0],[895.0],[531.0],[4.0],[1277.0],[1356.0],[1355.0],[560.0],[1439.0],[1482.0],[1302.0],[472.0],[634.0],[450.0],[859.0],[16.0],[525.0],[1104.0],[1002.0],[1102.0],[1260.0],[986.0],[532.0],[557.0],[492.0],[404.0],[716.0],[688.0],[423.0],[968.0],[716.0],[52.0],[151.0],[1364.0],[390.0],[692.0],[1088.0],[1015.0],[1461.0],[960.0],[299.0],[548.0],[1244.0],[495.0],[410.0],[869.0],[639.0],[536.0],[988.0],[414.0],[938.0],[609.0],[589.0],[20.0],[379.0]
