Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
467,[243.0],[477.0],[448.0],[37.0],[800.0],[616.0],[282.0],[1193.0],[339.0],[1263.0],[694.0],[331.0],[597.0],[179.0],[1087.0],[1223.0],[976.0],[323.0],[489.0],[514.0],[431.0],[581.0],[1100.0],[1296.0],[1227.0],[762.0],[385.0],[586.0],[144.0],[5.0],[1088.0],[361.0],[1100.0],[797.0],[108.0],[1486.0],[332.0],[1097.0],[382.0],[896.0],[164.0],[737.0],[936.0],[1384.0],[336.0],[1262.0],[367.0],[641.0],[991.0],[1101.0]
468,[462.0],[728.0],[1105.0],[1298.0],[457.0],[674.0],[164.0],[111.0],[991.0],[247.0],[586.0],[1182.0],[680.0],[847.0],[700.0],[320.0],[757.0],[2.0],[276.0],[660.0],[883.0],[737.0],[436.0],[606.0],[567.0],[1193.0],[140.0],[805.0],[798.0],[687.0],[1407.0],[1312.0],[238.0],[264.0],[1499.0],[1097.0],[317.0],[1239.0],[385.0],[694.0],[399.0],[1469.0],[864.0],[1232.0],[1216.0],[1100.0],[11.0],[736.0],[365.0],[556.0]
469,[1102.0],[935.0],[964.0],[113.0],[183.0],[1417.0],[866.0],[694.0],[365.0],[514.0],[412.0],[1216.0],[798.0],[231.0],[941.0],[105.0],[1218.0],[800.0],[539.0],[537.0],[249.0],[1112.0],[665.0],[1205.0],[438.0],[565.0],[463.0],[947.0],[1200.0],[755.0],[953.0],[184.0],[38.0],[942.0],[373.0],[1409.0],[219.0],[1232.0],[493.0],[890.0],[755.0],[384.0],[674.0],[259.0],[516.0],[35.0],[144.0],[65.0],[396.0],[1122.0]
470,[1269.0],[1390.0],[1270.0],[680.0],[1270.0],[1498.0],[1109.0],[476.0],[1198.0],[741.0],[896.0],[762.0],[322.0],[1078.0],[1105.0],[11.0],[468.0],[586.0],[694.0],[941.0],[822.0],[673.0],[637.0],[1396.0],[1190.0],[108.0],[1427.0],[319.0],[2.0],[1320.0],[39.0],[1451.0],[81.0],[109.0],[782.0],[701.0],[1439.0],[1254.0],[1175.0],[446.0],[1116.0],[502.0],[1045.0],[1449.0],[64.0],[1499.0],[1159.0],[608.0],[1008.0],[563.0]
471,[403.0],[859.0],[1086.0],[206.0],[231.0],[1497.0],[1260.0],[281.0],[1329.0],[902.0],[328.0],[309.0],[894.0],[915.0],[783.0],[1348.0],[1176.0],[51.0],[672.0],[1317.0],[394.0],[332.0],[887.0],[1102.0],[673.0],[680.0],[1361.0],[996.0],[1165.0],[663.0],[245.0],[487.0],[353.0],[1381.0],[35.0],[883.0],[402.0],[899.0],[953.0],[860.0],[1200.0],[586.0],[656.0],[603.0],[25.0],[1216.0],[1468.0],[1097.0],[1471.0],[34.0]
472,[1268.0],[33.0],[108.0],[899.0],[40.0],[548.0],[496.0],[866.0],[1088.0],[666.0],[1312.0],[1429.0],[1239.0],[590.0],[794.0],[194.0],[721.0],[1415.0],[113.0],[973.0],[1054.0],[1216.0],[426.0],[1390.0],[746.0],[932.0],[1332.0],[1310.0],[831.0],[1063.0],[6.0],[1247.0],[721.0],[1394.0],[721.0],[898.0],[320.0],[1499.0],[1073.0],[1484.0],[10.0],[680.0],[1497.0],[1320.0],[183.0],[219.0],[46.0],[1145.0],[1396.0],[967.0]
473,[1448.0],[339.0],[1405.0],[1112.0],[950.0],[711.0],[1106.0],[936.0],[1110.0],[737.0],[883.0],[770.0],[915.0],[868.0],[456.0],[639.0],[372.0],[1223.0],[445.0],[1329.0],[41.0],[936.0],[85.0],[1283.0],[1180.0],[597.0],[783.0],[314.0],[1193.0],[865.0],[1396.0],[803.0],[936.0],[1171.0],[33.0],[568.0],[1160.0],[1251.0],[163.0],[540.0],[1270.0],[1175.0],[1170.0],[656.0],[565.0],[1283.0],[462.0],[1390.0],[314.0],[183.0]
474,[134.0],[819.0],[1216.0],[939.0],[660.0],[330.0],[464.0],[477.0],[40.0],[1087.0],[249.0],[1471.0],[537.0],[323.0],[1409.0],[85.0],[1471.0],[1391.0],[1042.0],[667.0],[21.0],[1180.0],[35.0],[326.0],[1274.0],[727.0],[711.0],[670.0],[10.0],[1486.0],[302.0],[999.0],[680.0],[779.0],[369.0],[1188.0],[864.0],[600.0],[89.0],[1106.0],[1100.0],[1282.0],[15.0],[319.0],[159.0],[721.0],[319.0],[890.0],[610.0],[1176.0]
475,[230.0],[39.0],[1100.0],[800.0],[389.0],[434.0],[1071.0],[1497.0],[915.0],[529.0],[822.0],[535.0],[755.0],[1181.0],[719.0],[1252.0],[1044.0],[535.0],[674.0],[1268.0],[412.0],[1497.0],[277.0],[1054.0],[477.0],[606.0],[1109.0],[433.0],[871.0],[779.0],[1352.0],[343.0],[570.0],[238.0],[319.0],[249.0],[314.0],[1105.0],[548.0],[1312.0],[489.0],[1451.0],[1165.0],[163.0],[1451.0],[1471.0],[1087.0],[38.0],[565.0],[908.0]
476,[586.0],[336.0],[1412.0],[510.0],[320.0],[665.0],[488.0],[1170.0],[1398.0],[1038.0],[1205.0],[252.0],[754.0],[1321.0],[446.0],[159.0],[13.0],[1197.0],[90.0],[1302.0],[896.0],[317.0],[721.0],[1479.0],[1439.0],[847.0],[1348.0],[727.0],[333.0],[1176.0],[1363.0],[1289.0],[1497.0],[721.0],[1270.0],[921.0],[1371.0],[641.0],[103.0],[148.0],[96.0],[328.0],[728.0],[25.0],[39.0],[1311.0],[255.0],[185.0],[1371.0],[646.0]
477,[612.0],[832.0],[716.0],[1216.0],[488.0],[830.0],[805.0],[40.0],[707.0],[1111.0],[336.0],[1193.0],[68.0],[436.0],[950.0],[328.0],[276.0],[1329.0],[549.0],[1039.0],[1298.0],[1396.0],[435.0],[1412.0],[124.0],[999.0],[1210.0],[1394.0],[783.0],[1447.0],[1268.0],[33.0],[1170.0],[1103.0],[1191.0],[953.0],[407.0],[1310.0],[1107.0],[476.0],[1109.0],[883.0],[46.0],[1276.0],[718.0],[633.0],[328.0],[801.0],[2.0],[673.0]
478,[39.0],[367.0],[581.0],[433.0],[1415.0],[599.0],[637.0],[157.0],[1429.0],[188.0],[890.0],[2.0],[292.0],[1333.0],[1274.0],[1205.0],[563.0],[104.0],[410.0],[302.0],[1312.0],[1200.0],[1062.0],[255.0],[47.0],[881.0],[1107.0],[616.0],[413.0],[1251.0],[399.0],[953.0],[833.0],[1213.0],[448.0],[942.0],[302.0],[161.0],[717.0],[495.0],[332.0],[249.0],[897.0],[1.0],[792.0],[365.0],[883.0],[1270.0],[641.0],[920.0]
479,[183.0],[42.0],[1399.0],[457.0],[9.0],[1105.0],[1415.0],[726.0],[516.0],[904.0],[1180.0],[529.0],[1311.0],[263.0],[641.0],[73.0],[1339.0],[56.0],[641.0],[1498.0],[600.0],[597.0],[620.0],[541.0],[1289.0],[255.0],[302.0],[320.0],[40.0],[170.0],[1362.0],[164.0],[1014.0],[1485.0],[1295.0],[990.0],[1179.0],[324.0],[1471.0],[1303.0],[660.0],[1487.0],[819.0],[1216.0],[1498.0],[1038.0],[1390.0],[583.0],[144.0],[1044.0]
480,[367.0],[755.0],[373.0],[936.0],[754.0],[1170.0],[9.0],[184.0],[57.0],[164.0],[157.0],[323.0],[1216.0],[1227.0],[1042.0],[1340.0],[695.0],[1262.0],[393.0],[939.0],[122.0],[219.0],[1274.0],[1484.0],[1426.0],[302.0],[1151.0],[249.0],[565.0],[96.0],[38.0],[1390.0],[1498.0],[319.0],[1310.0],[85.0],[517.0],[1190.0],[848.0],[603.0],[592.0],[259.0],[990.0],[1087.0],[530.0],[367.0],[4.0],[48.0],[230.0],[954.0]
481,[1426.0],[1289.0],[1323.0],[1497.0],[904.0],[768.0],[567.0],[109.0],[11.0],[445.0],[461.0],[328.0],[373.0],[1210.0],[1310.0],[1361.0],[127.0],[991.0],[899.0],[1154.0],[1205.0],[353.0],[1331.0],[534.0],[1492.0],[1348.0],[1486.0],[385.0],[103.0],[794.0],[219.0],[1310.0],[48.0],[1310.0],[992.0],[1177.0],[68.0],[954.0],[462.0],[608.0],[324.0],[672.0],[358.0],[1310.0],[992.0],[448.0],[861.0],[721.0],[1439.0],[1329.0]
482,[468.0],[1100.0],[369.0],[1170.0],[228.0],[641.0],[277.0],[950.0],[41.0],[597.0],[1298.0],[763.0],[353.0],[476.0],[210.0],[586.0],[704.0],[761.0],[1340.0],[255.0],[1215.0],[800.0],[353.0],[189.0],[728.0],[484.0],[178.0],[15.0],[779.0],[94.0],[864.0],[1426.0],[437.0],[1473.0],[1181.0],[280.0],[1132.0],[433.0],[614.0],[210.0],[211.0],[1213.0],[58.0],[1487.0],[850.0],[700.0],[510.0],[1429.0],[1193.0],[1106.0]
483,[1088.0],[746.0],[510.0],[661.0],[728.0],[1042.0],[1033.0],[665.0],[323.0],[687.0],[42.0],[761.0],[1055.0],[695.0],[148.0],[1310.0],[330.0],[132.0],[1310.0],[983.0],[581.0],[889.0],[197.0],[336.0],[904.0],[319.0],[704.0],[1107.0],[33.0],[540.0],[822.0],[1350.0],[1094.0],[1206.0],[700.0],[691.0],[1312.0],[280.0],[1267.0],[895.0],[1247.0],[822.0],[832.0],[235.0],[130.0],[883.0],[759.0],[1262.0],[33.0],[584.0]
484,[709.0],[1426.0],[389.0],[95.0],[1247.0],[477.0],[583.0],[1467.0],[1154.0],[1329.0],[1440.0],[1303.0],[1116.0],[262.0],[1286.0],[200.0],[783.0],[1256.0],[1059.0],[1102.0],[448.0],[253.0],[1289.0],[639.0],[913.0],[996.0],[1340.0],[328.0],[794.0],[124.0],[428.0],[887.0],[700.0],[456.0],[46.0],[332.0],[336.0],[1182.0],[1439.0],[1486.0],[1286.0],[1485.0],[1366.0],[1494.0],[1337.0],[1198.0],[249.0],[593.0],[407.0],[933.0]
485,[1490.0],[81.0],[1249.0],[488.0],[1231.0],[1447.0],[83.0],[1306.0],[394.0],[314.0],[794.0],[396.0],[230.0],[539.0],[518.0],[736.0],[687.0],[932.0],[599.0],[1006.0],[374.0],[864.0],[134.0],[448.0],[782.0],[670.0],[1452.0],[883.0],[476.0],[214.0],[1228.0],[1216.0],[1231.0],[954.0],[372.0],[976.0],[1149.0],[942.0],[732.0],[501.0],[709.0],[108.0],[106.0],[1235.0],[996.0],[1255.0],[941.0],[699.0],[448.0],[983.0]
486,[761.0],[945.0],[35.0],[976.0],[819.0],[1154.0],[882.0],[1216.0],[1396.0],[1410.0],[1266.0],[132.0],[1262.0],[65.0],[1492.0],[1182.0],[1072.0],[365.0],[794.0],[65.0],[1086.0],[680.0],[407.0],[716.0],[908.0],[794.0],[127.0],[514.0],[895.0],[1289.0],[541.0],[62.0],[382.0],[1398.0],[68.0],[952.0],[1235.0],[1461.0],[1327.0],[941.0],[317.0],[1185.0],[1231.0],[1468.0],[1267.0],[797.0],[1439.0],[1066.0],[243.0],[1364.0]
487,[1188.0],[1471.0],[812.0],[477.0],[1045.0],[1239.0],[228.0],[565.0],[711.0],[330.0],[1112.0],[606.0],[1063.0],[897.0],[319.0],[1484.0],[1160.0],[953.0],[1232.0],[230.0],[1112.0],[819.0],[425.0],[1249.0],[1490.0],[1486.0],[1160.0],[953.0],[96.0],[1180.0],[1387.0],[336.0],[13.0],[1106.0],[1363.0],[334.0],[448.0],[614.0],[903.0],[1210.0],[108.0],[131.0],[729.0],[298.0],[42.0],[1310.0],[783.0],[694.0],[700.0],[489.0]
488,[910.0],[38.0],[1295.0],[1415.0],[71.0],[366.0],[833.0],[889.0],[1193.0],[413.0],[936.0],[1003.0],[402.0],[536.0],[765.0],[1485.0],[660.0],[691.0],[1499.0],[1363.0],[936.0],[1119.0],[1007.0],[42.0],[433.0],[1426.0],[1460.0],[686.0],[210.0],[659.0],[109.0],[319.0],[1227.0],[737.0],[302.0],[431.0],[700.0],[85.0],[1167.0],[255.0],[219.0],[1206.0],[1071.0],[1014.0],[1440.0],[864.0],[1296.0],[42.0],[865.0],[249.0]
489,[52.0],[1239.0],[890.0],[575.0],[736.0],[1405.0],[1204.0],[259.0],[1314.0],[999.0],[81.0],[883.0],[1092.0],[1235.0],[476.0],[282.0],[988.0],[1089.0],[830.0],[426.0],[728.0],[1110.0],[410.0],[65.0],[695.0],[194.0],[106.0],[255.0],[385.0],[438.0],[950.0],[42.0],[170.0],[85.0],[1332.0],[88.0],[42.0],[1067.0],[1314.0],[396.0],[1295.0],[848.0],[637.0],[1204.0],[328.0],[412.0],[496.0],[60.0],[1204.0],[40.0]
490,[384.0],[489.0],[1112.0],[1477.0],[15.0],[594.0],[1014.0],[728.0],[2.0],[1289.0],[1497.0],[163.0],[1100.0],[1056.0],[883.0],[255.0],[210.0],[1188.0],[1235.0],[103.0],[1340.0],[1089.0],[1426.0],[1215.0],[435.0],[537.0],[1105.0],[874.0],[704.0],[1426.0],[517.0],[1467.0],[438.0],[950.0],[582.0],[456.0],[159.0],[695.0],[906.0],[323.0],[876.0],[399.0],[882.0],[1106.0],[1025.0],[183.0],[1092.0],[1006.0],[674.0],[1180.0]
491,[1407.0],[90.0],[461.0],[9.0],[1165.0],[302.0],[1199.0],[762.0],[537.0],[1399.0],[421.0],[1183.0],[1198.0],[811.0],[1405.0],[434.0],[1212.0],[255.0],[110.0],[565.0],[1497.0],[96.0],[1272.0],[428.0],[1007.0],[402.0],[516.0],[743.0],[1362.0],[235.0],[673.0],[314.0],[628.0],[144.0],[1486.0],[317.0],[1182.0],[410.0],[762.0],[1348.0],[1131.0],[120.0],[521.0],[965.0],[81.0],[698.0],[1262.0],[939.0],[413.0],[64.0]
492,[1477.0],[541.0],[721.0],[21.0],[832.0],[26.0],[1104.0],[1054.0],[398.0],[1487.0],[1200.0],[1096.0],[35.0],[1092.0],[1348.0],[144.0],[157.0],[413.0],[1107.0],[1019.0],[144.0],[402.0],[18.0],[1329.0],[819.0],[372.0],[311.0],[1252.0],[983.0],[822.0],[1101.0],[38.0],[1197.0],[848.0],[183.0],[18.0],[1440.0],[185.0],[746.0],[2.0],[405.0],[695.0],[326.0],[718.0],[1458.0],[1260.0],[996.0],[421.0],[137.0],[413.0]
493,[416.0],[721.0],[936.0],[496.0],[897.0],[318.0],[1462.0],[1365.0],[1190.0],[689.0],[587.0],[996.0],[1332.0],[1357.0],[185.0],[1256.0],[1474.0],[565.0],[586.0],[1256.0],[1451.0],[1286.0],[314.0],[1092.0],[314.0],[1063.0],[983.0],[824.0],[242.0],[1464.0],[1298.0],[745.0],[541.0],[659.0],[1261.0],[354.0],[1266.0],[4.0],[1247.0],[1361.0],[94.0],[462.0],[284.0],[567.0],[100.0],[319.0],[606.0],[337.0],[40.0],[548.0]
494,[410.0],[35.0],[13.0],[1332.0],[1216.0],[1198.0],[1295.0],[496.0],[413.0],[259.0],[1297.0],[1223.0],[1379.0],[755.0],[249.0],[727.0],[3.0],[656.0],[1247.0],[670.0],[1390.0],[860.0],[392.0],[1262.0],[1453.0],[1289.0],[325.0],[822.0],[1107.0],[1427.0],[694.0],[1123.0],[575.0],[1298.0],[883.0],[822.0],[421.0],[319.0],[367.0],[1191.0],[35.0],[539.0],[921.0],[1044.0],[1120.0],[468.0],[890.0],[859.0],[503.0],[96.0]
495,[51.0],[1231.0],[641.0],[819.0],[913.0],[1466.0],[185.0],[819.0],[721.0],[913.0],[37.0],[985.0],[155.0],[1262.0],[748.0],[996.0],[1251.0],[1003.0],[1216.0],[755.0],[539.0],[517.0],[737.0],[981.0],[71.0],[586.0],[1469.0],[919.0],[1106.0],[1012.0],[196.0],[1486.0],[235.0],[1481.0],[163.0],[567.0],[81.0],[270.0],[1087.0],[1467.0],[540.0],[700.0],[724.0],[1185.0],[1297.0],[805.0],[822.0],[489.0],[868.0],[953.0]
496,[1019.0],[985.0],[1042.0],[71.0],[358.0],[75.0],[490.0],[103.0],[51.0],[65.0],[1046.0],[686.0],[65.0],[872.0],[1239.0],[396.0],[1070.0],[531.0],[1370.0],[516.0],[1170.0],[229.0],[1371.0],[700.0],[1371.0],[1283.0],[281.0],[367.0],[325.0],[567.0],[204.0],[108.0],[1477.0],[586.0],[1210.0],[1336.0],[1297.0],[1042.0],[399.0],[1193.0],[866.0],[1340.0],[246.0],[328.0],[155.0],[38.0],[694.0],[1311.0],[1109.0],[539.0]
497,[529.0],[1467.0],[978.0],[832.0],[921.0],[71.0],[909.0],[185.0],[433.0],[623.0],[96.0],[562.0],[990.0],[1116.0],[953.0],[745.0],[159.0],[474.0],[1237.0],[1439.0],[385.0],[926.0],[889.0],[1303.0],[109.0],[328.0],[953.0],[1439.0],[1348.0],[153.0],[305.0],[1440.0],[52.0],[13.0],[1216.0],[10.0],[1232.0],[271.0],[711.0],[413.0],[351.0],[1054.0],[776.0],[1296.0],[29.0],[402.0],[38.0],[90.0],[183.0],[637.0]
498,[981.0],[694.0],[1159.0],[228.0],[58.0],[729.0],[1045.0],[428.0],[255.0],[1262.0],[889.0],[51.0],[842.0],[385.0],[33.0],[3.0],[1428.0],[1302.0],[91.0],[774.0],[336.0],[1132.0],[188.0],[736.0],[1235.0],[541.0],[1362.0],[144.0],[1029.0],[145.0],[889.0],[81.0],[137.0],[1366.0],[1239.0],[1451.0],[1499.0],[691.0],[782.0],[1478.0],[1430.0],[581.0],[1432.0],[1064.0],[94.0],[895.0],[541.0],[587.0],[468.0],[788.0]
499,[834.0],[457.0],[421.0],[1190.0],[106.0],[794.0],[284.0],[983.0],[1484.0],[364.0],[819.0],[681.0],[314.0],[1100.0],[1148.0],[42.0],[1088.0],[1165.0],[883.0],[1484.0],[404.0],[803.0],[494.0],[323.0],[407.0],[939.0],[801.0],[1298.0],[1244.0],[813.0],[1494.0],[1304.0],[314.0],[732.0],[367.0],[605.0],[1244.0],[764.0],[448.0],[965.0],[148.0],[33.0],[1092.0],[1255.0],[883.0],[999.0],[1412.0],[1440.0],[1329.0],[822.0]
500,[474.0],[172.0],[587.0],[1462.0],[1262.0],[1145.0],[437.0],[671.0],[1447.0],[1092.0],[1094.0],[1019.0],[312.0],[1317.0],[1361.0],[1369.0],[848.0],[762.0],[1179.0],[78.0],[1105.0],[1102.0],[601.0],[1193.0],[865.0],[737.0],[159.0],[581.0],[1149.0],[1200.0],[660.0],[1371.0],[1064.0],[1430.0],[403.0],[219.0],[438.0],[716.0],[565.0],[1427.0],[261.0],[385.0],[884.0],[814.0],[593.0],[416.0],[13.0],[81.0],[285.0],[1298.0]
501,[1318.0],[613.0],[75.0],[1171.0],[1432.0],[653.0],[15.0],[965.0],[1105.0],[1426.0],[170.0],[670.0],[999.0],[1283.0],[1200.0],[1008.0],[416.0],[1431.0],[328.0],[535.0],[1139.0],[1116.0],[794.0],[51.0],[992.0],[1116.0],[1232.0],[1484.0],[1340.0],[448.0],[339.0],[1297.0],[448.0],[399.0],[67.0],[653.0],[235.0],[1340.0],[616.0],[1429.0],[608.0],[1327.0],[1387.0],[691.0],[2.0],[1289.0],[1493.0],[549.0],[976.0],[243.0]
502,[1170.0],[1398.0],[1087.0],[1045.0],[1126.0],[57.0],[373.0],[274.0],[633.0],[915.0],[1239.0],[474.0],[349.0],[1329.0],[1427.0],[166.0],[1216.0],[129.0],[332.0],[865.0],[1247.0],[660.0],[146.0],[85.0],[1276.0],[353.0],[1039.0],[694.0],[1286.0],[489.0],[890.0],[1094.0],[1154.0],[353.0],[1087.0],[1485.0],[385.0],[301.0],[107.0],[40.0],[517.0],[402.0],[794.0],[131.0],[1232.0],[541.0],[1283.0],[1267.0],[1163.0],[1467.0]
503,[1238.0],[1268.0],[1171.0],[674.0],[94.0],[866.0],[1064.0],[325.0],[641.0],[1373.0],[1170.0],[33.0],[1289.0],[1326.0],[48.0],[1499.0],[1232.0],[1183.0],[681.0],[762.0],[42.0],[21.0],[412.0],[413.0],[1275.0],[953.0],[17.0],[1217.0],[249.0],[90.0],[714.0],[541.0],[1428.0],[317.0],[468.0],[788.0],[416.0],[1491.0],[348.0],[157.0],[1106.0],[1215.0],[208.0],[563.0],[394.0],[456.0],[942.0],[737.0],[1064.0],[94.0]
504,[1206.0],[549.0],[1497.0],[402.0],[131.0],[1247.0],[897.0],[1434.0],[670.0],[1490.0],[1394.0],[320.0],[514.0],[977.0],[859.0],[1303.0],[39.0],[1247.0],[249.0],[1303.0],[641.0],[575.0],[86.0],[641.0],[532.0],[496.0],[599.0],[700.0],[647.0],[211.0],[936.0],[1089.0],[230.0],[889.0],[38.0],[1463.0],[939.0],[586.0],[98.0],[1013.0],[1111.0],[496.0],[223.0],[1161.0],[1453.0],[694.0],[302.0],[1297.0],[108.0],[859.0]
505,[332.0],[1067.0],[251.0],[1100.0],[965.0],[245.0],[1493.0],[1179.0],[686.0],[1246.0],[782.0],[1238.0],[721.0],[626.0],[968.0],[883.0],[1268.0],[822.0],[167.0],[1216.0],[1440.0],[687.0],[882.0],[426.0],[663.0],[124.0],[1310.0],[163.0],[1207.0],[549.0],[1467.0],[170.0],[477.0],[163.0],[1089.0],[74.0],[1204.0],[156.0],[822.0],[1226.0],[721.0],[999.0],[1331.0],[868.0],[1154.0],[1371.0],[1015.0],[437.0],[433.0],[540.0]
506,[328.0],[1045.0],[656.0],[1366.0],[656.0],[717.0],[194.0],[1422.0],[1042.0],[1400.0],[660.0],[1063.0],[991.0],[84.0],[1337.0],[1451.0],[1499.0],[581.0],[1009.0],[736.0],[700.0],[1063.0],[674.0],[40.0],[250.0],[164.0],[319.0],[1112.0],[1451.0],[1044.0],[990.0],[694.0],[738.0],[328.0],[412.0],[864.0],[1064.0],[981.0],[1296.0],[188.0],[13.0],[428.0],[801.0],[327.0],[438.0],[328.0],[534.0],[177.0],[373.0],[581.0]
507,[95.0],[1332.0],[1170.0],[15.0],[1115.0],[399.0],[1495.0],[140.0],[717.0],[351.0],[206.0],[316.0],[13.0],[795.0],[822.0],[323.0],[94.0],[1216.0],[1267.0],[711.0],[183.0],[999.0],[1312.0],[48.0],[83.0],[1038.0],[144.0],[659.0],[1098.0],[1497.0],[152.0],[56.0],[728.0],[883.0],[842.0],[1039.0],[128.0],[1216.0],[700.0],[584.0],[315.0],[1442.0],[104.0],[1274.0],[1296.0],[407.0],[1298.0],[1266.0],[369.0],[60.0]
508,[954.0],[729.0],[206.0],[1231.0],[729.0],[1352.0],[653.0],[1334.0],[48.0],[816.0],[4.0],[973.0],[1258.0],[1107.0],[581.0],[2.0],[1310.0],[1039.0],[1222.0],[1042.0],[1216.0],[496.0],[259.0],[1415.0],[192.0],[369.0],[1040.0],[209.0],[1226.0],[314.0],[1497.0],[1017.0],[1006.0],[372.0],[541.0],[587.0],[805.0],[328.0],[332.0],[983.0],[257.0],[1103.0],[1207.0],[1054.0],[540.0],[57.0],[461.0],[438.0],[1198.0],[965.0]
509,[859.0],[782.0],[612.0],[412.0],[259.0],[433.0],[1387.0],[68.0],[736.0],[618.0],[800.0],[1188.0],[1439.0],[917.0],[75.0],[1193.0],[540.0],[686.0],[805.0],[1223.0],[81.0],[412.0],[1205.0],[1006.0],[832.0],[674.0],[64.0],[425.0],[109.0],[681.0],[407.0],[261.0],[64.0],[367.0],[953.0],[1112.0],[55.0],[883.0],[529.0],[64.0],[1471.0],[1107.0],[583.0],[1356.0],[66.0],[865.0],[68.0],[37.0],[496.0],[608.0]
510,[314.0],[1309.0],[847.0],[445.0],[464.0],[702.0],[246.0],[1177.0],[1251.0],[794.0],[1247.0],[433.0],[302.0],[1429.0],[1145.0],[1298.0],[709.0],[646.0],[953.0],[1105.0],[1042.0],[347.0],[1038.0],[1440.0],[1366.0],[385.0],[48.0],[64.0],[1148.0],[1019.0],[94.0],[438.0],[402.0],[864.0],[1096.0],[215.0],[328.0],[249.0],[1485.0],[1329.0],[1181.0],[728.0],[756.0],[94.0],[727.0],[890.0],[42.0],[13.0],[57.0],[516.0]
511,[274.0],[464.0],[800.0],[52.0],[240.0],[135.0],[358.0],[1270.0],[1258.0],[310.0],[438.0],[1100.0],[686.0],[1481.0],[600.0],[1151.0],[586.0],[906.0],[1101.0],[1193.0],[1405.0],[94.0],[632.0],[1042.0],[329.0],[461.0],[548.0],[990.0],[367.0],[1298.0],[1330.0],[235.0],[1097.0],[517.0],[18.0],[1182.0],[604.0],[1247.0],[936.0],[936.0],[1132.0],[1112.0],[1066.0],[435.0],[235.0],[461.0],[716.0],[1407.0],[1295.0],[1039.0]
512,[883.0],[1337.0],[113.0],[729.0],[208.0],[1216.0],[1097.0],[433.0],[514.0],[606.0],[457.0],[300.0],[1110.0],[1252.0],[163.0],[33.0],[1348.0],[1070.0],[1213.0],[965.0],[986.0],[935.0],[79.0],[81.0],[1362.0],[1311.0],[895.0],[1289.0],[1302.0],[581.0],[540.0],[567.0],[1181.0],[38.0],[10.0],[1298.0],[1255.0],[385.0],[1497.0],[704.0],[185.0],[1086.0],[1283.0],[444.0],[567.0],[124.0],[581.0],[39.0],[805.0],[1112.0]
513,[758.0],[1267.0],[1181.0],[1165.0],[637.0],[464.0],[1270.0],[98.0],[73.0],[396.0],[488.0],[1356.0],[448.0],[205.0],[717.0],[496.0],[608.0],[1430.0],[1206.0],[11.0],[1297.0],[1289.0],[1090.0],[1311.0],[1306.0],[288.0],[489.0],[38.0],[41.0],[1407.0],[1170.0],[249.0],[681.0],[541.0],[941.0],[911.0],[1107.0],[1167.0],[11.0],[616.0],[1239.0],[219.0],[1493.0],[883.0],[1309.0],[1323.0],[426.0],[1204.0],[351.0],[936.0]
514,[1450.0],[992.0],[457.0],[897.0],[623.0],[5.0],[776.0],[872.0],[320.0],[833.0],[235.0],[190.0],[1426.0],[1225.0],[1039.0],[163.0],[1096.0],[915.0],[848.0],[1116.0],[1145.0],[1426.0],[1390.0],[990.0],[700.0],[351.0],[689.0],[736.0],[1467.0],[1190.0],[868.0],[1064.0],[942.0],[822.0],[1390.0],[1113.0],[249.0],[1125.0],[326.0],[620.0],[152.0],[1252.0],[238.0],[249.0],[689.0],[1087.0],[113.0],[824.0],[128.0],[1497.0]
515,[269.0],[314.0],[1210.0],[124.0],[433.0],[1200.0],[58.0],[507.0],[12.0],[1295.0],[94.0],[1023.0],[183.0],[183.0],[1112.0],[413.0],[740.0],[985.0],[678.0],[597.0],[170.0],[654.0],[124.0],[1361.0],[137.0],[1262.0],[1231.0],[1497.0],[38.0],[13.0],[1181.0],[128.0],[73.0],[651.0],[976.0],[681.0],[1310.0],[1107.0],[1105.0],[1487.0],[757.0],[936.0],[1216.0],[988.0],[249.0],[1190.0],[1008.0],[128.0],[163.0],[394.0]
516,[196.0],[1371.0],[1471.0],[1426.0],[65.0],[68.0],[884.0],[18.0],[1237.0],[428.0],[1442.0],[917.0],[687.0],[1218.0],[881.0],[1429.0],[324.0],[374.0],[822.0],[1092.0],[438.0],[63.0],[1311.0],[1429.0],[183.0],[614.0],[354.0],[46.0],[1361.0],[1267.0],[608.0],[751.0],[666.0],[694.0],[501.0],[1497.0],[1252.0],[1430.0],[185.0],[1390.0],[1439.0],[163.0],[363.0],[1469.0],[663.0],[899.0],[757.0],[1471.0],[367.0],[1170.0]
