Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
431,[36.0],[427.0],[619.0],[1153.0],[1407.0],[998.0],[1475.0],[257.0],[990.0],[690.0],[144.0],[842.0],[1080.0],[596.0],[337.0],[1087.0],[1295.0],[488.0],[324.0],[717.0],[798.0],[417.0],[1190.0],[702.0],[1337.0],[678.0],[1422.0],[1456.0],[77.0],[368.0],[709.0],[597.0],[1328.0],[112.0],[535.0],[22.0],[368.0],[417.0],[1050.0],[32.0],[26.0],[1310.0],[926.0],[418.0],[1036.0],[827.0],[3.0],[234.0],[1445.0],[508.0]
432,[900.0],[744.0],[257.0],[1217.0],[1195.0],[1293.0],[1331.0],[1035.0],[1105.0],[1021.0],[218.0],[1223.0],[1217.0],[1158.0],[137.0],[1212.0],[583.0],[727.0],[540.0],[424.0],[1317.0],[25.0],[850.0],[194.0],[485.0],[1382.0],[1332.0],[1419.0],[561.0],[980.0],[1217.0],[83.0],[1190.0],[383.0],[1120.0],[1239.0],[630.0],[250.0],[1415.0],[1053.0],[22.0],[546.0],[1361.0],[156.0],[726.0],[1240.0],[1384.0],[368.0],[540.0],[648.0]
433,[1256.0],[220.0],[1307.0],[841.0],[609.0],[1456.0],[702.0],[1301.0],[5.0],[435.0],[656.0],[354.0],[806.0],[15.0],[688.0],[1041.0],[694.0],[755.0],[980.0],[6.0],[307.0],[156.0],[26.0],[296.0],[32.0],[748.0],[1176.0],[1449.0],[1101.0],[391.0],[1240.0],[727.0],[383.0],[715.0],[1070.0],[267.0],[867.0],[967.0],[721.0],[1038.0],[1096.0],[481.0],[583.0],[245.0],[277.0],[1326.0],[1419.0],[1272.0],[239.0],[1289.0]
434,[1438.0],[1120.0],[1178.0],[1000.0],[1220.0],[979.0],[753.0],[806.0],[1335.0],[560.0],[1295.0],[1117.0],[1419.0],[321.0],[766.0],[774.0],[1308.0],[1375.0],[1350.0],[1499.0],[1141.0],[467.0],[266.0],[741.0],[1101.0],[80.0],[1344.0],[1051.0],[247.0],[135.0],[267.0],[545.0],[110.0],[1035.0],[774.0],[276.0],[620.0],[958.0],[1301.0],[717.0],[83.0],[315.0],[616.0],[881.0],[254.0],[133.0],[1452.0],[117.0],[602.0],[575.0]
435,[1044.0],[1331.0],[351.0],[407.0],[1322.0],[739.0],[1468.0],[689.0],[308.0],[94.0],[721.0],[387.0],[505.0],[1062.0],[783.0],[888.0],[867.0],[308.0],[1427.0],[77.0],[2.0],[406.0],[140.0],[1134.0],[1038.0],[1499.0],[14.0],[1318.0],[1420.0],[1095.0],[1452.0],[670.0],[1325.0],[684.0],[1494.0],[722.0],[143.0],[32.0],[554.0],[1190.0],[1295.0],[535.0],[911.0],[208.0],[394.0],[1181.0],[1041.0],[1176.0],[480.0],[25.0]
436,[761.0],[1091.0],[11.0],[1293.0],[1004.0],[1452.0],[592.0],[798.0],[21.0],[267.0],[386.0],[383.0],[1319.0],[1079.0],[242.0],[1177.0],[1371.0],[1468.0],[818.0],[549.0],[1003.0],[1368.0],[1043.0],[630.0],[478.0],[554.0],[1459.0],[512.0],[780.0],[307.0],[137.0],[709.0],[958.0],[560.0],[1187.0],[1021.0],[421.0],[643.0],[369.0],[368.0],[11.0],[1108.0],[297.0],[279.0],[1461.0],[907.0],[54.0],[63.0],[814.0],[167.0]
437,[256.0],[779.0],[1380.0],[1056.0],[99.0],[784.0],[14.0],[1419.0],[543.0],[438.0],[389.0],[1472.0],[228.0],[1060.0],[876.0],[1295.0],[255.0],[1371.0],[1.0],[1438.0],[1272.0],[1487.0],[510.0],[373.0],[842.0],[478.0],[592.0],[493.0],[472.0],[753.0],[1048.0],[317.0],[833.0],[245.0],[1084.0],[269.0],[321.0],[638.0],[256.0],[1210.0],[854.0],[257.0],[608.0],[214.0],[1146.0],[387.0],[1134.0],[684.0],[1022.0],[1444.0]
438,[427.0],[872.0],[1150.0],[207.0],[1158.0],[1006.0],[1055.0],[424.0],[277.0],[1070.0],[1162.0],[1145.0],[689.0],[1433.0],[70.0],[923.0],[935.0],[600.0],[967.0],[313.0],[1035.0],[773.0],[1256.0],[337.0],[387.0],[679.0],[1097.0],[211.0],[1400.0],[1000.0],[670.0],[300.0],[19.0],[1014.0],[1448.0],[71.0],[57.0],[1105.0],[767.0],[248.0],[369.0],[1190.0],[1144.0],[32.0],[440.0],[1095.0],[648.0],[668.0],[513.0],[1287.0]
439,[46.0],[280.0],[1108.0],[49.0],[1102.0],[902.0],[819.0],[53.0],[1265.0],[1242.0],[1407.0],[1338.0],[307.0],[554.0],[130.0],[969.0],[639.0],[1305.0],[412.0],[646.0],[972.0],[1106.0],[1180.0],[1308.0],[727.0],[1020.0],[205.0],[796.0],[1232.0],[49.0],[1337.0],[272.0],[600.0],[427.0],[49.0],[1336.0],[648.0],[1132.0],[1478.0],[1002.0],[213.0],[1187.0],[327.0],[1487.0],[600.0],[934.0],[944.0],[1321.0],[354.0],[876.0]
440,[722.0],[368.0],[1294.0],[876.0],[986.0],[780.0],[1142.0],[631.0],[1022.0],[981.0],[492.0],[1083.0],[118.0],[331.0],[1308.0],[1380.0],[1034.0],[115.0],[472.0],[480.0],[1364.0],[1187.0],[166.0],[481.0],[513.0],[266.0],[1005.0],[86.0],[253.0],[620.0],[1039.0],[342.0],[696.0],[1120.0],[315.0],[1338.0],[38.0],[934.0],[385.0],[57.0],[744.0],[798.0],[1118.0],[315.0],[801.0],[826.0],[814.0],[36.0],[192.0],[966.0]
441,[180.0],[57.0],[884.0],[185.0],[795.0],[1371.0],[784.0],[1152.0],[706.0],[1409.0],[819.0],[1265.0],[764.0],[767.0],[777.0],[611.0],[643.0],[1041.0],[7.0],[895.0],[1176.0],[227.0],[1445.0],[907.0],[308.0],[513.0],[327.0],[1183.0],[123.0],[68.0],[337.0],[1393.0],[1188.0],[1053.0],[1146.0],[26.0],[74.0],[670.0],[806.0],[276.0],[970.0],[381.0],[224.0],[1152.0],[942.0],[1438.0],[1048.0],[1098.0],[813.0],[1371.0]
442,[1144.0],[668.0],[1271.0],[1077.0],[1.0],[411.0],[1485.0],[512.0],[1338.0],[1205.0],[1371.0],[850.0],[1337.0],[1448.0],[966.0],[512.0],[907.0],[1195.0],[1162.0],[324.0],[1270.0],[1266.0],[513.0],[1183.0],[50.0],[1101.0],[670.0],[686.0],[1499.0],[71.0],[1097.0],[78.0],[952.0],[577.0],[280.0],[967.0],[1189.0],[439.0],[735.0],[1149.0],[820.0],[833.0],[230.0],[322.0],[658.0],[253.0],[1468.0],[826.0],[1310.0],[1375.0]
443,[806.0],[286.0],[729.0],[728.0],[1203.0],[991.0],[1162.0],[191.0],[1442.0],[280.0],[1053.0],[1445.0],[905.0],[735.0],[984.0],[236.0],[1474.0],[1322.0],[819.0],[1449.0],[1321.0],[736.0],[722.0],[1060.0],[230.0],[7.0],[428.0],[1217.0],[1021.0],[1224.0],[1205.0],[1149.0],[886.0],[721.0],[1024.0],[916.0],[670.0],[1294.0],[183.0],[469.0],[1232.0],[952.0],[1448.0],[1103.0],[352.0],[855.0],[609.0],[994.0],[1095.0],[1055.0]
444,[198.0],[489.0],[1386.0],[609.0],[412.0],[966.0],[1239.0],[867.0],[1478.0],[1056.0],[379.0],[134.0],[512.0],[1378.0],[1478.0],[281.0],[195.0],[1158.0],[488.0],[248.0],[1487.0],[572.0],[728.0],[1036.0],[1382.0],[780.0],[793.0],[291.0],[1122.0],[1487.0],[1014.0],[1299.0],[1495.0],[807.0],[727.0],[1121.0],[224.0],[1318.0],[264.0],[81.0],[471.0],[1105.0],[704.0],[1038.0],[114.0],[410.0],[1456.0],[49.0],[1350.0],[1331.0]
445,[1120.0],[1328.0],[1177.0],[1456.0],[1355.0],[1281.0],[1325.0],[405.0],[202.0],[489.0],[207.0],[234.0],[1368.0],[732.0],[392.0],[671.0],[133.0],[998.0],[998.0],[1299.0],[257.0],[620.0],[859.0],[721.0],[1445.0],[1152.0],[695.0],[1326.0],[1236.0],[143.0],[1420.0],[1258.0],[784.0],[1108.0],[308.0],[1295.0],[1116.0],[317.0],[1117.0],[1100.0],[704.0],[1152.0],[13.0],[805.0],[1286.0],[1010.0],[368.0],[245.0],[211.0],[778.0]
446,[1419.0],[200.0],[315.0],[1178.0],[1021.0],[1079.0],[1394.0],[923.0],[269.0],[1342.0],[323.0],[1157.0],[1189.0],[508.0],[867.0],[353.0],[714.0],[411.0],[867.0],[916.0],[384.0],[1414.0],[1438.0],[1217.0],[843.0],[381.0],[1328.0],[14.0],[770.0],[994.0],[404.0],[469.0],[902.0],[276.0],[1062.0],[279.0],[1000.0],[440.0],[1419.0],[1180.0],[564.0],[642.0],[686.0],[1213.0],[1478.0],[684.0],[84.0],[1103.0],[833.0],[1468.0]
447,[1343.0],[789.0],[481.0],[1337.0],[614.0],[859.0],[1220.0],[796.0],[1392.0],[1304.0],[702.0],[674.0],[1442.0],[1107.0],[890.0],[1457.0],[107.0],[1016.0],[1413.0],[468.0],[511.0],[1270.0],[793.0],[1337.0],[1197.0],[1197.0],[317.0],[6.0],[604.0],[1162.0],[296.0],[972.0],[1145.0],[1214.0],[1012.0],[1000.0],[784.0],[1392.0],[512.0],[397.0],[1287.0],[266.0],[1173.0],[759.0],[1465.0],[1452.0],[1188.0],[621.0],[197.0],[777.0]
448,[512.0],[421.0],[1487.0],[481.0],[389.0],[1368.0],[427.0],[1183.0],[1327.0],[916.0],[1301.0],[88.0],[668.0],[1086.0],[592.0],[1186.0],[592.0],[1327.0],[1295.0],[1410.0],[1403.0],[1240.0],[315.0],[554.0],[1213.0],[1238.0],[167.0],[1455.0],[1134.0],[819.0],[1299.0],[734.0],[777.0],[611.0],[420.0],[337.0],[761.0],[254.0],[1187.0],[424.0],[1269.0],[1053.0],[1187.0],[895.0],[670.0],[598.0],[761.0],[577.0],[272.0],[102.0]
449,[984.0],[445.0],[670.0],[620.0],[1060.0],[900.0],[81.0],[990.0],[31.0],[85.0],[1336.0],[1090.0],[1183.0],[510.0],[598.0],[905.0],[784.0],[1281.0],[1149.0],[852.0],[1108.0],[1077.0],[774.0],[1371.0],[755.0],[618.0],[934.0],[395.0],[910.0],[702.0],[57.0],[1378.0],[721.0],[799.0],[1223.0],[560.0],[1097.0],[1070.0],[383.0],[1234.0],[19.0],[1020.0],[561.0],[425.0],[1328.0],[1385.0],[854.0],[280.0],[650.0],[428.0]
450,[728.0],[645.0],[867.0],[1214.0],[554.0],[381.0],[1305.0],[1455.0],[799.0],[920.0],[601.0],[240.0],[1258.0],[695.0],[1115.0],[144.0],[194.0],[1399.0],[688.0],[586.0],[805.0],[211.0],[1215.0],[952.0],[177.0],[247.0],[806.0],[112.0],[529.0],[1336.0],[814.0],[682.0],[1371.0],[1478.0],[369.0],[1437.0],[25.0],[1401.0],[796.0],[1261.0],[110.0],[916.0],[930.0],[961.0],[952.0],[1390.0],[413.0],[235.0],[175.0],[1409.0]
451,[159.0],[535.0],[398.0],[1016.0],[488.0],[32.0],[392.0],[395.0],[418.0],[296.0],[1016.0],[358.0],[1000.0],[183.0],[304.0],[1308.0],[1394.0],[278.0],[15.0],[890.0],[1222.0],[1306.0],[176.0],[486.0],[194.0],[1350.0],[31.0],[715.0],[508.0],[435.0],[317.0],[1180.0],[143.0],[1006.0],[230.0],[896.0],[1262.0],[1296.0],[1183.0],[354.0],[1256.0],[278.0],[1371.0],[45.0],[207.0],[102.0],[1446.0],[1241.0],[372.0],[1221.0]
452,[796.0],[473.0],[1238.0],[466.0],[900.0],[1342.0],[647.0],[121.0],[1495.0],[243.0],[1368.0],[1120.0],[758.0],[264.0],[75.0],[1355.0],[822.0],[795.0],[411.0],[1331.0],[315.0],[315.0],[1086.0],[735.0],[1153.0],[405.0],[352.0],[481.0],[986.0],[278.0],[1375.0],[1429.0],[1083.0],[952.0],[300.0],[1096.0],[641.0],[916.0],[1455.0],[1041.0],[1111.0],[1203.0],[91.0],[1108.0],[689.0],[472.0],[512.0],[278.0],[9.0],[721.0]
453,[493.0],[167.0],[883.0],[1385.0],[116.0],[83.0],[383.0],[695.0],[55.0],[137.0],[1091.0],[421.0],[1230.0],[1055.0],[296.0],[1256.0],[1325.0],[1002.0],[1429.0],[250.0],[481.0],[1338.0],[950.0],[1455.0],[421.0],[1317.0],[1227.0],[25.0],[609.0],[15.0],[1177.0],[31.0],[149.0],[1187.0],[489.0],[1213.0],[759.0],[613.0],[859.0],[749.0],[1433.0],[1281.0],[1342.0],[1494.0],[877.0],[234.0],[115.0],[393.0],[1187.0],[890.0]
454,[690.0],[166.0],[471.0],[291.0],[998.0],[20.0],[732.0],[112.0],[307.0],[337.0],[885.0],[57.0],[135.0],[1445.0],[273.0],[1036.0],[495.0],[1368.0],[534.0],[1135.0],[1239.0],[1442.0],[1045.0],[1153.0],[648.0],[34.0],[1499.0],[758.0],[973.0],[1281.0],[122.0],[268.0],[1157.0],[369.0],[620.0],[513.0],[102.0],[884.0],[395.0],[942.0],[1499.0],[91.0],[1016.0],[39.0],[1005.0],[593.0],[176.0],[74.0],[1355.0],[1305.0]
455,[88.0],[1420.0],[247.0],[877.0],[1293.0],[1146.0],[902.0],[715.0],[416.0],[777.0],[831.0],[143.0],[1081.0],[1117.0],[342.0],[647.0],[885.0],[1079.0],[1409.0],[1272.0],[1322.0],[873.0],[327.0],[1077.0],[143.0],[1083.0],[1147.0],[1230.0],[1254.0],[1325.0],[600.0],[276.0],[606.0],[254.0],[1317.0],[469.0],[952.0],[1400.0],[112.0],[313.0],[1094.0],[317.0],[257.0],[14.0],[755.0],[867.0],[352.0],[1410.0],[1105.0],[175.0]
456,[1183.0],[214.0],[1388.0],[780.0],[690.0],[1190.0],[1398.0],[897.0],[1048.0],[688.0],[487.0],[436.0],[167.0],[545.0],[848.0],[487.0],[1200.0],[508.0],[1062.0],[859.0],[135.0],[176.0],[1095.0],[1439.0],[7.0],[389.0],[153.0],[632.0],[297.0],[913.0],[688.0],[1392.0],[173.0],[727.0],[645.0],[438.0],[1265.0],[257.0],[1472.0],[374.0],[951.0],[1261.0],[1112.0],[207.0],[779.0],[71.0],[83.0],[1130.0],[1190.0],[33.0]
457,[854.0],[16.0],[1469.0],[1392.0],[767.0],[1213.0],[474.0],[671.0],[1091.0],[534.0],[26.0],[239.0],[922.0],[383.0],[510.0],[1444.0],[980.0],[575.0],[1256.0],[1236.0],[1203.0],[609.0],[756.0],[1087.0],[324.0],[1080.0],[220.0],[1214.0],[1462.0],[14.0],[1189.0],[293.0],[1187.0],[438.0],[134.0],[1261.0],[800.0],[1258.0],[715.0],[778.0],[965.0],[1084.0],[975.0],[167.0],[180.0],[1078.0],[859.0],[1399.0],[1164.0],[1157.0]
458,[645.0],[71.0],[759.0],[1471.0],[176.0],[1240.0],[721.0],[500.0],[218.0],[1306.0],[1153.0],[1438.0],[49.0],[1326.0],[230.0],[394.0],[902.0],[876.0],[704.0],[1241.0],[493.0],[1452.0],[20.0],[1188.0],[6.0],[385.0],[1163.0],[609.0],[1070.0],[1470.0],[117.0],[923.0],[744.0],[1261.0],[232.0],[49.0],[1341.0],[846.0],[684.0],[343.0],[541.0],[1294.0],[1077.0],[278.0],[1233.0],[1308.0],[796.0],[694.0],[1087.0],[1469.0]
459,[1455.0],[1097.0],[50.0],[1270.0],[411.0],[721.0],[115.0],[592.0],[745.0],[467.0],[1004.0],[417.0],[1203.0],[1145.0],[1469.0],[1142.0],[569.0],[33.0],[266.0],[269.0],[1098.0],[49.0],[541.0],[143.0],[859.0],[616.0],[1124.0],[1337.0],[1213.0],[354.0],[597.0],[1250.0],[967.0],[774.0],[1090.0],[1299.0],[1474.0],[990.0],[245.0],[1338.0],[354.0],[250.0],[647.0],[257.0],[1487.0],[761.0],[759.0],[860.0],[56.0],[672.0]
460,[395.0],[1000.0],[1048.0],[1152.0],[85.0],[560.0],[1097.0],[684.0],[867.0],[1240.0],[1315.0],[1471.0],[1455.0],[1083.0],[267.0],[505.0],[708.0],[1302.0],[592.0],[31.0],[828.0],[1239.0],[204.0],[668.0],[272.0],[1319.0],[146.0],[381.0],[1078.0],[251.0],[800.0],[254.0],[1274.0],[1250.0],[1108.0],[1146.0],[600.0],[729.0],[1145.0],[777.0],[1032.0],[267.0],[1142.0],[859.0],[238.0],[1484.0],[1152.0],[1070.0],[603.0],[235.0]
461,[404.0],[648.0],[923.0],[945.0],[1079.0],[1016.0],[1496.0],[1103.0],[1109.0],[74.0],[256.0],[751.0],[620.0],[33.0],[602.0],[907.0],[348.0],[435.0],[318.0],[497.0],[1471.0],[598.0],[122.0],[1181.0],[1425.0],[206.0],[1170.0],[922.0],[967.0],[137.0],[1185.0],[958.0],[421.0],[1403.0],[364.0],[774.0],[597.0],[730.0],[577.0],[317.0],[374.0],[25.0],[920.0],[672.0],[1234.0],[281.0],[1014.0],[1000.0],[670.0],[1130.0]
462,[112.0],[1084.0],[1270.0],[598.0],[383.0],[1270.0],[260.0],[276.0],[670.0],[1014.0],[806.0],[52.0],[1311.0],[1368.0],[1261.0],[796.0],[721.0],[239.0],[1079.0],[519.0],[1241.0],[709.0],[464.0],[394.0],[1002.0],[798.0],[1296.0],[867.0],[1214.0],[195.0],[167.0],[6.0],[1394.0],[1015.0],[148.0],[1399.0],[1080.0],[1216.0],[234.0],[1327.0],[276.0],[1041.0],[170.0],[57.0],[36.0],[135.0],[1234.0],[1299.0],[1006.0],[814.0]
463,[689.0],[1366.0],[611.0],[315.0],[1456.0],[481.0],[695.0],[594.0],[1202.0],[9.0],[1325.0],[1052.0],[424.0],[837.0],[235.0],[354.0],[1241.0],[32.0],[83.0],[1361.0],[689.0],[827.0],[706.0],[1016.0],[1077.0],[257.0],[1236.0],[1311.0],[1323.0],[827.0],[1283.0],[400.0],[194.0],[885.0],[473.0],[74.0],[1150.0],[960.0],[1083.0],[1461.0],[146.0],[1448.0],[586.0],[966.0],[361.0],[1287.0],[1270.0],[15.0],[369.0],[500.0]
464,[75.0],[867.0],[1026.0],[1306.0],[117.0],[1108.0],[220.0],[1070.0],[1190.0],[568.0],[1394.0],[489.0],[53.0],[198.0],[1281.0],[1183.0],[1095.0],[1355.0],[1342.0],[416.0],[1385.0],[60.0],[949.0],[1442.0],[572.0],[272.0],[668.0],[684.0],[1423.0],[1099.0],[1153.0],[1478.0],[944.0],[280.0],[1327.0],[140.0],[91.0],[611.0],[1360.0],[1335.0],[964.0],[137.0],[1214.0],[662.0],[450.0],[592.0],[1457.0],[489.0],[934.0],[1034.0]
465,[715.0],[352.0],[1095.0],[1108.0],[1083.0],[257.0],[1495.0],[197.0],[952.0],[1399.0],[1187.0],[1493.0],[1354.0],[63.0],[1213.0],[1455.0],[1368.0],[614.0],[576.0],[175.0],[837.0],[571.0],[30.0],[418.0],[759.0],[1039.0],[117.0],[631.0],[34.0],[560.0],[534.0],[1444.0],[1094.0],[387.0],[1041.0],[1269.0],[1206.0],[1053.0],[1346.0],[342.0],[728.0],[342.0],[510.0],[1014.0],[1434.0],[721.0],[1142.0],[51.0],[597.0],[519.0]
466,[473.0],[1448.0],[410.0],[384.0],[508.0],[508.0],[540.0],[504.0],[1097.0],[500.0],[1419.0],[602.0],[690.0],[575.0],[972.0],[202.0],[393.0],[1060.0],[1487.0],[1105.0],[991.0],[1108.0],[1038.0],[1192.0],[1308.0],[1108.0],[1398.0],[841.0],[983.0],[268.0],[668.0],[917.0],[436.0],[643.0],[842.0],[1250.0],[845.0],[774.0],[428.0],[1146.0],[50.0],[337.0],[1258.0],[730.0],[236.0],[307.0],[1195.0],[1037.0],[728.0],[495.0]
467,[684.0],[49.0],[1122.0],[257.0],[1006.0],[761.0],[1195.0],[853.0],[682.0],[1062.0],[64.0],[720.0],[15.0],[88.0],[363.0],[504.0],[719.0],[267.0],[1056.0],[1038.0],[1065.0],[257.0],[1338.0],[156.0],[897.0],[500.0],[369.0],[253.0],[1425.0],[784.0],[1306.0],[1190.0],[648.0],[182.0],[228.0],[1236.0],[167.0],[110.0],[1385.0],[597.0],[1438.0],[1024.0],[560.0],[26.0],[209.0],[194.0],[1322.0],[549.0],[321.0],[1037.0]
468,[1176.0],[620.0],[1053.0],[850.0],[735.0],[266.0],[167.0],[203.0],[1216.0],[321.0],[1438.0],[1391.0],[1484.0],[630.0],[1146.0],[111.0],[842.0],[948.0],[1070.0],[670.0],[265.0],[893.0],[839.0],[1346.0],[9.0],[435.0],[263.0],[1153.0],[793.0],[420.0],[74.0],[1409.0],[740.0],[1206.0],[1035.0],[800.0],[668.0],[467.0],[1371.0],[1265.0],[1236.0],[354.0],[467.0],[722.0],[1216.0],[783.0],[855.0],[337.0],[990.0],[14.0]
469,[1254.0],[1080.0],[780.0],[199.0],[385.0],[575.0],[493.0],[1478.0],[960.0],[250.0],[512.0],[1095.0],[395.0],[1092.0],[279.0],[209.0],[115.0],[1050.0],[528.0],[1180.0],[325.0],[583.0],[313.0],[885.0],[180.0],[1149.0],[450.0],[245.0],[820.0],[1141.0],[1399.0],[1342.0],[1016.0],[1134.0],[118.0],[1306.0],[902.0],[1108.0],[74.0],[912.0],[561.0],[884.0],[1240.0],[727.0],[21.0],[569.0],[991.0],[500.0],[201.0],[592.0]
470,[38.0],[91.0],[678.0],[1035.0],[113.0],[774.0],[668.0],[577.0],[117.0],[1079.0],[796.0],[645.0],[1326.0],[734.0],[278.0],[1439.0],[1003.0],[722.0],[920.0],[920.0],[710.0],[668.0],[895.0],[315.0],[34.0],[1270.0],[886.0],[143.0],[1133.0],[902.0],[971.0],[438.0],[885.0],[1299.0],[419.0],[1256.0],[777.0],[449.0],[59.0],[277.0],[1361.0],[32.0],[481.0],[571.0],[866.0],[1048.0],[156.0],[1097.0],[846.0],[668.0]
471,[87.0],[1147.0],[1399.0],[798.0],[1387.0],[714.0],[1117.0],[528.0],[894.0],[508.0],[133.0],[1185.0],[1414.0],[167.0],[1331.0],[395.0],[387.0],[337.0],[14.0],[1037.0],[959.0],[1190.0],[491.0],[1108.0],[597.0],[234.0],[212.0],[405.0],[513.0],[1181.0],[934.0],[920.0],[1070.0],[214.0],[240.0],[620.0],[1289.0],[876.0],[1078.0],[140.0],[30.0],[709.0],[1457.0],[798.0],[1315.0],[368.0],[1254.0],[297.0],[317.0],[199.0]
472,[1098.0],[1326.0],[982.0],[1272.0],[183.0],[230.0],[689.0],[14.0],[790.0],[575.0],[1183.0],[473.0],[110.0],[1239.0],[597.0],[1213.0],[918.0],[445.0],[508.0],[1141.0],[780.0],[82.0],[854.0],[266.0],[1149.0],[820.0],[1451.0],[1190.0],[308.0],[826.0],[1468.0],[467.0],[1493.0],[1146.0],[83.0],[19.0],[436.0],[315.0],[216.0],[436.0],[807.0],[1012.0],[1439.0],[950.0],[229.0],[505.0],[1158.0],[76.0],[473.0],[586.0]
473,[1206.0],[25.0],[1077.0],[278.0],[991.0],[1020.0],[241.0],[745.0],[774.0],[91.0],[842.0],[971.0],[418.0],[260.0],[1327.0],[112.0],[1445.0],[850.0],[1493.0],[1034.0],[723.0],[1456.0],[966.0],[798.0],[1105.0],[991.0],[298.0],[1438.0],[269.0],[963.0],[1062.0],[1184.0],[211.0],[742.0],[1420.0],[9.0],[1484.0],[529.0],[1038.0],[934.0],[1305.0],[923.0],[991.0],[1325.0],[202.0],[706.0],[220.0],[1152.0],[1392.0],[1342.0]
474,[228.0],[83.0],[14.0],[885.0],[1484.0],[896.0],[418.0],[704.0],[1475.0],[33.0],[481.0],[648.0],[112.0],[1181.0],[775.0],[230.0],[1163.0],[1306.0],[74.0],[297.0],[82.0],[368.0],[1265.0],[881.0],[1080.0],[278.0],[763.0],[991.0],[1449.0],[328.0],[1305.0],[1240.0],[842.0],[902.0],[381.0],[727.0],[117.0],[966.0],[67.0],[464.0],[330.0],[1223.0],[780.0],[952.0],[960.0],[1192.0],[166.0],[1436.0],[1429.0],[77.0]
475,[245.0],[630.0],[574.0],[1459.0],[91.0],[420.0],[1494.0],[38.0],[592.0],[461.0],[281.0],[228.0],[1018.0],[1306.0],[383.0],[476.0],[1338.0],[554.0],[695.0],[896.0],[1474.0],[822.0],[1121.0],[826.0],[1100.0],[1429.0],[254.0],[121.0],[764.0],[721.0],[1077.0],[313.0],[1102.0],[489.0],[1326.0],[1265.0],[1304.0],[1212.0],[643.0],[686.0],[852.0],[779.0],[1487.0],[597.0],[230.0],[404.0],[418.0],[94.0],[1452.0],[969.0]
476,[16.0],[1024.0],[1214.0],[1176.0],[1206.0],[1048.0],[264.0],[278.0],[167.0],[630.0],[387.0],[178.0],[1016.0],[657.0],[763.0],[728.0],[600.0],[869.0],[61.0],[13.0],[1384.0],[1035.0],[436.0],[395.0],[907.0],[67.0],[1234.0],[897.0],[703.0],[26.0],[115.0],[140.0],[780.0],[755.0],[1366.0],[324.0],[175.0],[1035.0],[1338.0],[890.0],[1319.0],[254.0],[315.0],[266.0],[930.0],[14.0],[374.0],[606.0],[327.0],[1152.0]
477,[118.0],[704.0],[1446.0],[1281.0],[264.0],[387.0],[1322.0],[1453.0],[467.0],[546.0],[194.0],[82.0],[156.0],[268.0],[435.0],[1478.0],[1256.0],[500.0],[1219.0],[22.0],[1484.0],[1076.0],[1059.0],[688.0],[778.0],[368.0],[653.0],[1103.0],[1096.0],[759.0],[1366.0],[1452.0],[1214.0],[521.0],[358.0],[464.0],[586.0],[481.0],[1016.0],[235.0],[660.0],[990.0],[308.0],[1299.0],[730.0],[586.0],[1080.0],[640.0],[1132.0],[1368.0]
478,[86.0],[722.0],[1275.0],[878.0],[1134.0],[1038.0],[1124.0],[947.0],[881.0],[917.0],[236.0],[934.0],[1213.0],[993.0],[1205.0],[68.0],[1187.0],[535.0],[575.0],[529.0],[1124.0],[850.0],[1362.0],[714.0],[1102.0],[644.0],[689.0],[3.0],[416.0],[1002.0],[647.0],[464.0],[900.0],[859.0],[751.0],[308.0],[199.0],[434.0],[417.0],[1353.0],[961.0],[560.0],[1108.0],[807.0],[920.0],[750.0],[942.0],[71.0],[1444.0],[509.0]
479,[1103.0],[1012.0],[74.0],[381.0],[33.0],[46.0],[183.0],[192.0],[665.0],[814.0],[1445.0],[1415.0],[1413.0],[793.0],[1130.0],[715.0],[1135.0],[1084.0],[1269.0],[1269.0],[1153.0],[746.0],[1193.0],[842.0],[566.0],[1281.0],[544.0],[1270.0],[896.0],[1295.0],[170.0],[366.0],[306.0],[1474.0],[905.0],[230.0],[567.0],[276.0],[57.0],[71.0],[1101.0],[1478.0],[267.0],[230.0],[790.0],[1346.0],[1463.0],[807.0],[722.0],[1132.0]
480,[1021.0],[778.0],[833.0],[1005.0],[772.0],[1152.0],[327.0],[807.0],[1261.0],[1446.0],[1455.0],[118.0],[1336.0],[327.0],[1037.0],[32.0],[1190.0],[885.0],[269.0],[140.0],[694.0],[798.0],[1245.0],[195.0],[360.0],[267.0],[942.0],[317.0],[709.0],[1256.0],[254.0],[600.0],[468.0],[308.0],[867.0],[1189.0],[1364.0],[1149.0],[722.0],[8.0],[529.0],[1146.0],[727.0],[391.0],[1293.0],[784.0],[151.0],[1242.0],[1400.0],[1095.0]
