Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
295,[897],[1114],[573],[957],[35],[1443],[1219],[1433],[298],[1275],[620],[946],[619],[1458],[367],[875],[1428],[1060],[996],[1145],[274],[1449],[722],[421],[739],[1176],[322],[32],[1344],[735],[0],[482],[744],[325],[325],[491],[765],[509],[1292],[764],[28],[796],[178],[280],[94],[320],[845],[1237],[286],[759]
296,[1386],[1462],[1004],[346],[965],[504],[950],[1153],[437],[1330],[1080],[532],[104],[1498],[463],[0],[944],[812],[514],[916],[382],[1097],[931],[228],[646],[962],[858],[948],[448],[502],[711],[1341],[1205],[428],[295],[1236],[273],[1270],[1273],[593],[1482],[1001],[70],[1141],[1223],[1055],[369],[177],[1164],[1280]
297,[573],[1063],[921],[1015],[1433],[1050],[55],[1283],[1234],[322],[251],[918],[263],[293],[671],[486],[253],[418],[1098],[746],[832],[464],[250],[1172],[1034],[1042],[398],[485],[386],[993],[1270],[1178],[664],[715],[959],[636],[788],[117],[1288],[1488],[161],[604],[1405],[975],[729],[315],[1347],[676],[430],[1253]
298,[1172],[1434],[720],[761],[428],[874],[1314],[639],[582],[61],[333],[1387],[1172],[359],[242],[272],[83],[680],[1256],[1398],[1437],[815],[122],[616],[89],[492],[1042],[1002],[352],[391],[972],[1061],[194],[588],[600],[1175],[840],[444],[631],[837],[280],[125],[934],[1185],[441],[1457],[1211],[1139],[1027],[1161]
299,[1411],[796],[86],[256],[688],[1414],[131],[1499],[1121],[1362],[940],[769],[911],[1059],[892],[1231],[488],[537],[274],[1081],[471],[623],[397],[976],[1164],[177],[818],[792],[208],[1118],[1073],[702],[44],[873],[1396],[1186],[401],[519],[243],[1275],[1029],[1334],[765],[967],[379],[551],[1194],[546],[1331],[813]
300,[764],[309],[606],[971],[1380],[153],[1268],[15],[1331],[327],[1242],[686],[901],[796],[924],[447],[1017],[29],[475],[496],[507],[731],[789],[76],[153],[317],[1302],[704],[1298],[1341],[125],[1404],[517],[1005],[270],[891],[521],[93],[1374],[539],[666],[155],[536],[964],[155],[98],[1196],[1281],[723],[825]
301,[263],[941],[1477],[1056],[188],[997],[983],[1480],[819],[1237],[808],[1172],[291],[1164],[1379],[950],[1304],[1421],[949],[389],[517],[783],[84],[612],[1455],[1114],[647],[578],[681],[729],[1352],[24],[32],[528],[379],[144],[414],[433],[1451],[1324],[828],[379],[791],[1457],[587],[1098],[696],[797],[1015],[982]
302,[1130],[653],[1152],[1286],[745],[1432],[652],[823],[612],[1195],[1399],[1380],[684],[154],[315],[763],[974],[1177],[1182],[1450],[585],[322],[123],[1081],[1020],[760],[332],[55],[1017],[417],[874],[360],[1193],[290],[1426],[364],[50],[234],[1120],[1493],[1156],[1014],[594],[1212],[980],[371],[1299],[308],[22],[1298]
303,[774],[1455],[569],[958],[1318],[1231],[834],[1381],[1070],[294],[1446],[1356],[1396],[644],[998],[2],[68],[8],[101],[700],[597],[598],[768],[540],[78],[915],[135],[12],[1488],[1426],[1353],[932],[43],[1390],[1444],[316],[416],[1275],[872],[1302],[707],[869],[1244],[1033],[252],[960],[663],[1362],[836],[1439]
304,[1375],[1350],[314],[1237],[514],[622],[966],[83],[1001],[164],[1048],[1381],[1288],[797],[612],[1400],[1046],[311],[878],[481],[1057],[1202],[83],[397],[1052],[229],[1139],[290],[952],[285],[864],[32],[424],[86],[1154],[1477],[547],[251],[1208],[83],[1403],[1060],[548],[527],[1034],[1490],[1332],[176],[1086],[1202]
305,[161],[607],[1206],[557],[475],[337],[215],[1448],[1031],[1444],[431],[577],[956],[1177],[501],[682],[1382],[1072],[783],[1480],[216],[866],[1156],[339],[704],[1211],[1234],[1252],[196],[1233],[1015],[1002],[243],[268],[460],[506],[413],[806],[596],[1214],[1006],[778],[169],[774],[858],[521],[1381],[555],[1050],[312]
306,[1323],[59],[395],[591],[530],[462],[1184],[276],[278],[231],[1101],[1266],[652],[431],[973],[811],[333],[357],[351],[1158],[389],[552],[59],[1146],[482],[397],[893],[1060],[338],[227],[828],[781],[298],[999],[849],[1038],[12],[922],[962],[1064],[1170],[1196],[659],[124],[534],[1135],[1009],[468],[1120],[674]
307,[1242],[842],[725],[1119],[1358],[1493],[592],[1337],[365],[379],[409],[1083],[435],[186],[478],[144],[778],[1133],[648],[699],[403],[1481],[107],[1489],[541],[1335],[1015],[1457],[930],[385],[188],[1477],[804],[1053],[1380],[1326],[436],[281],[1203],[94],[603],[679],[704],[1242],[173],[851],[654],[189],[1387],[445]
308,[1333],[1476],[168],[109],[1209],[35],[917],[1040],[617],[35],[901],[485],[1362],[655],[970],[943],[1259],[1235],[302],[747],[103],[1191],[1270],[938],[1393],[145],[670],[510],[31],[21],[1082],[1084],[1494],[196],[872],[1099],[486],[1224],[970],[494],[458],[252],[1022],[1017],[774],[779],[673],[517],[130],[327]
309,[673],[1469],[286],[1270],[70],[1109],[225],[704],[370],[1080],[38],[343],[1190],[1109],[141],[449],[1158],[1262],[733],[645],[1359],[485],[208],[840],[1316],[1050],[726],[1385],[968],[1298],[588],[341],[622],[164],[400],[1024],[1092],[1375],[1466],[1484],[104],[984],[1156],[223],[152],[1300],[1358],[888],[787],[341]
310,[895],[525],[1420],[861],[391],[472],[1096],[1281],[834],[1293],[346],[500],[788],[1467],[512],[1131],[999],[746],[276],[661],[226],[616],[578],[1374],[350],[54],[916],[519],[724],[518],[112],[529],[317],[329],[157],[413],[380],[923],[1446],[293],[1305],[672],[300],[1006],[424],[5],[381],[58],[1179],[533]
311,[333],[104],[834],[1196],[1066],[457],[1121],[17],[1389],[520],[320],[1055],[405],[837],[920],[300],[1472],[633],[987],[1378],[544],[676],[707],[1428],[1264],[1011],[734],[702],[1015],[1132],[257],[711],[1497],[80],[794],[1332],[1065],[913],[544],[1490],[661],[1147],[533],[326],[1271],[0],[512],[155],[1073],[180]
312,[1117],[1423],[940],[69],[826],[1230],[422],[63],[1394],[1138],[1374],[942],[230],[1259],[352],[1298],[447],[115],[1426],[1289],[1493],[888],[1146],[720],[401],[1060],[175],[965],[357],[562],[947],[119],[944],[111],[1219],[573],[35],[332],[1216],[1434],[620],[153],[654],[1316],[141],[289],[1338],[580],[389],[1265]
313,[78],[1126],[179],[1369],[1017],[1498],[1229],[186],[668],[1042],[528],[1458],[1080],[1381],[1134],[1218],[477],[914],[582],[733],[774],[942],[1325],[1485],[152],[772],[1084],[39],[645],[1069],[1314],[1155],[1395],[511],[727],[281],[58],[146],[1455],[963],[8],[343],[1338],[1154],[12],[797],[521],[91],[368],[1221]
314,[619],[1282],[1365],[941],[416],[986],[1455],[133],[1264],[1356],[250],[760],[1273],[95],[1442],[1070],[219],[488],[826],[418],[869],[707],[619],[125],[660],[383],[1200],[1266],[1154],[1398],[558],[1273],[1470],[1099],[353],[1227],[1324],[1353],[688],[661],[1062],[631],[481],[1365],[824],[582],[1283],[1397],[834],[385]
315,[809],[598],[894],[11],[180],[584],[756],[54],[381],[317],[1277],[743],[985],[439],[678],[1429],[1443],[540],[1450],[220],[1466],[1242],[371],[407],[1396],[571],[820],[1017],[694],[838],[83],[1044],[1248],[448],[362],[895],[1082],[1396],[238],[590],[930],[7],[1068],[384],[1379],[400],[1058],[1394],[1153],[800]
316,[110],[825],[1048],[312],[561],[6],[372],[216],[1024],[536],[1160],[1027],[327],[364],[1400],[602],[54],[598],[1133],[262],[178],[1175],[30],[598],[321],[3],[574],[598],[84],[291],[882],[991],[696],[1157],[1435],[1457],[1348],[1442],[347],[27],[1016],[502],[720],[1464],[781],[369],[153],[423],[1482],[41]
317,[934],[1457],[471],[1069],[1031],[377],[1078],[1009],[107],[730],[1483],[838],[934],[1246],[1004],[1253],[1295],[1304],[29],[762],[1415],[1380],[213],[1469],[944],[1421],[1496],[1187],[1217],[810],[1483],[543],[845],[1365],[534],[840],[806],[80],[386],[1208],[702],[1217],[496],[79],[1206],[1280],[576],[948],[1109],[849]
318,[74],[972],[714],[1284],[978],[954],[50],[44],[652],[815],[127],[642],[476],[1323],[158],[364],[962],[228],[1354],[458],[731],[1109],[427],[139],[1464],[912],[147],[456],[428],[347],[1250],[484],[586],[1063],[1028],[1363],[279],[1324],[0],[99],[1429],[854],[182],[237],[175],[101],[821],[388],[991],[902]
319,[544],[1304],[819],[629],[212],[495],[1402],[606],[45],[400],[578],[190],[414],[459],[741],[130],[583],[1230],[990],[251],[598],[1258],[882],[1216],[1460],[1144],[705],[483],[789],[942],[709],[742],[582],[946],[472],[797],[381],[333],[201],[827],[1435],[44],[30],[1416],[620],[1121],[1237],[282],[106],[10]
320,[1387],[889],[1008],[1020],[47],[611],[351],[735],[368],[75],[1270],[1416],[241],[389],[1351],[1416],[1492],[414],[21],[233],[666],[38],[1380],[274],[841],[914],[1460],[623],[753],[780],[487],[160],[1041],[788],[239],[1498],[892],[860],[995],[265],[541],[945],[420],[990],[1043],[806],[1484],[1065],[1126],[475]
321,[721],[65],[1296],[1377],[894],[74],[432],[786],[1245],[978],[710],[1020],[671],[909],[783],[588],[1401],[153],[1140],[1324],[89],[652],[444],[485],[1230],[41],[387],[315],[958],[1212],[568],[960],[979],[866],[1050],[1005],[418],[1208],[1441],[1140],[344],[1336],[68],[647],[20],[829],[1388],[644],[1241],[1249]
322,[434],[1],[425],[1406],[721],[961],[734],[221],[1009],[439],[418],[1359],[196],[1309],[827],[304],[410],[427],[286],[447],[943],[1048],[593],[974],[1371],[1400],[675],[345],[451],[281],[509],[1431],[177],[1478],[550],[786],[1279],[765],[26],[511],[1469],[1222],[1316],[1326],[571],[1192],[1383],[1319],[895],[1478]
323,[443],[1052],[1224],[91],[753],[572],[440],[1152],[1107],[787],[1408],[1037],[1412],[906],[411],[807],[1207],[164],[794],[339],[535],[474],[676],[334],[453],[407],[1071],[1041],[796],[458],[128],[915],[1434],[1483],[1215],[1324],[47],[1242],[324],[1035],[496],[1130],[1478],[755],[392],[1419],[1265],[146],[887],[83]
324,[1378],[969],[809],[435],[1099],[1293],[161],[778],[1371],[577],[258],[1126],[773],[472],[176],[260],[566],[1016],[1491],[505],[136],[1298],[727],[882],[793],[1072],[231],[1379],[158],[1417],[52],[1010],[41],[997],[106],[1398],[1190],[1100],[533],[978],[157],[163],[950],[623],[1210],[217],[1103],[547],[1235],[688]
325,[382],[63],[494],[1442],[604],[1391],[1458],[1424],[574],[1286],[1098],[1052],[1399],[986],[732],[1129],[474],[906],[66],[1476],[990],[3],[977],[1397],[289],[1345],[917],[471],[575],[866],[265],[733],[1331],[794],[446],[1423],[1394],[1107],[414],[1325],[744],[988],[23],[1010],[482],[1071],[838],[118],[800],[777]
326,[290],[502],[74],[1039],[555],[800],[89],[463],[1115],[1494],[796],[1309],[595],[569],[455],[1276],[252],[270],[31],[678],[674],[835],[757],[939],[965],[1326],[1194],[621],[1119],[13],[1345],[1021],[1307],[100],[979],[543],[1297],[318],[1461],[771],[1193],[1274],[848],[261],[749],[552],[537],[512],[918],[516]
327,[1342],[1352],[906],[171],[1049],[662],[1491],[313],[1477],[611],[1021],[495],[1299],[341],[44],[405],[902],[1248],[795],[1372],[1306],[1103],[1348],[691],[1026],[730],[1287],[455],[1484],[395],[303],[1125],[421],[1232],[749],[1119],[119],[612],[229],[1016],[271],[123],[1186],[525],[783],[1398],[475],[1262],[369],[1405]
328,[884],[676],[1017],[888],[777],[1229],[999],[129],[506],[262],[639],[441],[998],[50],[1152],[200],[1370],[251],[417],[712],[1291],[758],[1074],[431],[1178],[194],[586],[1400],[252],[1464],[1343],[63],[128],[663],[982],[1006],[174],[1074],[1457],[1357],[793],[594],[38],[557],[1230],[57],[353],[827],[743],[1359]
329,[947],[951],[1211],[1449],[226],[227],[616],[503],[494],[999],[713],[1127],[275],[1285],[1380],[566],[1168],[715],[761],[1405],[296],[126],[34],[657],[407],[44],[1476],[942],[118],[277],[981],[1484],[494],[321],[1195],[336],[714],[280],[37],[1068],[613],[119],[976],[1021],[305],[268],[12],[777],[692],[383]
330,[1302],[248],[1412],[1155],[731],[1131],[1201],[531],[120],[958],[1251],[189],[1192],[1113],[794],[664],[746],[400],[1360],[705],[485],[1062],[810],[1343],[137],[27],[370],[902],[1339],[673],[212],[130],[84],[1143],[277],[958],[712],[304],[1321],[1458],[406],[1112],[522],[510],[330],[1130],[999],[372],[1390],[1224]
331,[872],[330],[1014],[20],[1127],[1034],[944],[910],[815],[1130],[54],[635],[39],[1257],[94],[361],[1209],[716],[229],[953],[754],[46],[1060],[1405],[113],[687],[1315],[1399],[80],[105],[484],[1],[1189],[764],[1173],[470],[701],[829],[884],[1115],[1481],[1037],[81],[1133],[638],[1297],[171],[1365],[900],[618]
332,[1138],[1053],[266],[803],[1014],[1246],[454],[1401],[706],[1495],[950],[1231],[1024],[1225],[954],[504],[721],[241],[675],[566],[354],[910],[525],[24],[247],[698],[659],[1237],[1380],[477],[1325],[12],[1401],[1352],[595],[1159],[190],[1285],[1354],[129],[562],[1364],[926],[1066],[1286],[1378],[142],[1457],[1382],[1151]
333,[1389],[939],[445],[1470],[165],[1480],[1031],[1297],[492],[1472],[372],[9],[1346],[544],[1281],[1087],[705],[430],[774],[208],[1496],[557],[1285],[969],[481],[1023],[233],[1296],[123],[35],[684],[1447],[224],[714],[71],[559],[1265],[864],[218],[1053],[1147],[1144],[1102],[301],[558],[1017],[1085],[492],[267],[742]
334,[918],[464],[1488],[184],[841],[1077],[744],[692],[740],[1086],[365],[33],[203],[421],[133],[1455],[617],[1374],[225],[794],[736],[991],[1113],[376],[382],[839],[1039],[1454],[1028],[496],[663],[140],[49],[471],[1132],[198],[1206],[77],[453],[246],[192],[1426],[814],[1100],[298],[1324],[161],[1051],[251],[376]
335,[1308],[439],[85],[1454],[1366],[1385],[1028],[821],[1343],[632],[122],[1058],[904],[1321],[1172],[1463],[838],[1311],[469],[1376],[975],[1021],[1117],[747],[28],[355],[910],[354],[1366],[1178],[564],[148],[144],[77],[1161],[397],[255],[686],[30],[1023],[294],[849],[159],[600],[1339],[834],[1351],[961],[211],[1031]
336,[962],[498],[912],[1314],[881],[138],[848],[678],[318],[82],[354],[148],[197],[1159],[201],[893],[542],[112],[1134],[1266],[593],[1459],[98],[326],[1160],[850],[158],[441],[74],[251],[224],[169],[260],[839],[1174],[353],[147],[1300],[56],[1180],[1216],[832],[47],[212],[700],[1299],[1414],[1255],[846],[922]
337,[432],[1357],[828],[801],[1254],[1353],[896],[239],[957],[746],[98],[5],[666],[1375],[611],[131],[380],[143],[273],[912],[983],[807],[314],[860],[20],[1082],[814],[1188],[496],[605],[991],[1302],[189],[1211],[672],[209],[726],[553],[1231],[289],[1203],[715],[609],[1042],[400],[904],[875],[596],[282],[521]
338,[763],[649],[451],[1027],[1430],[1277],[1195],[586],[519],[1090],[450],[631],[534],[846],[1171],[1382],[1342],[1070],[142],[118],[364],[1095],[308],[965],[465],[927],[310],[1341],[979],[1366],[777],[1457],[828],[1411],[1252],[712],[1495],[1405],[701],[961],[634],[871],[389],[520],[498],[1153],[1345],[647],[1433],[513]
339,[786],[896],[635],[1341],[954],[1436],[1369],[594],[928],[20],[295],[1000],[130],[769],[633],[485],[947],[822],[512],[488],[1477],[981],[1235],[775],[1450],[643],[350],[384],[1243],[263],[151],[320],[509],[805],[728],[803],[1446],[173],[1304],[1179],[783],[422],[1485],[604],[1032],[878],[1306],[772],[639],[1056]
340,[1415],[474],[1373],[9],[915],[210],[211],[1123],[862],[1468],[709],[526],[1213],[636],[752],[261],[371],[353],[280],[1303],[525],[387],[1476],[99],[1423],[1110],[1126],[190],[868],[846],[97],[1279],[348],[613],[1460],[872],[593],[979],[1232],[308],[686],[1186],[790],[933],[773],[1094],[785],[1203],[596],[861]
341,[990],[1005],[535],[1379],[1468],[1006],[1392],[703],[1313],[1221],[551],[679],[749],[614],[1464],[778],[991],[484],[102],[1233],[306],[1035],[616],[286],[629],[1038],[143],[294],[432],[415],[386],[847],[211],[1480],[908],[1455],[1036],[1210],[704],[524],[87],[628],[786],[90],[615],[773],[1344],[1473],[65],[1489]
342,[1358],[650],[237],[1487],[1104],[1312],[533],[1481],[314],[989],[102],[488],[615],[240],[788],[415],[289],[1434],[179],[43],[1171],[1195],[927],[1299],[1448],[419],[658],[495],[399],[1469],[291],[257],[660],[953],[192],[56],[1466],[759],[351],[162],[909],[859],[1055],[1252],[269],[1309],[363],[1017],[1081],[1126]
343,[1383],[582],[1030],[359],[747],[711],[1236],[694],[457],[1499],[1110],[218],[515],[159],[730],[836],[459],[277],[228],[1272],[1018],[1178],[1293],[992],[1139],[1350],[1498],[521],[739],[1498],[86],[1211],[133],[1317],[215],[594],[92],[1332],[858],[693],[715],[682],[217],[898],[1442],[1200],[811],[315],[1468],[358]
344,[32],[921],[903],[95],[1234],[392],[113],[572],[794],[598],[305],[301],[1228],[576],[940],[966],[104],[907],[1079],[562],[927],[687],[852],[1448],[249],[1409],[1169],[446],[774],[456],[685],[392],[798],[966],[1464],[805],[1182],[1112],[134],[233],[328],[735],[1288],[907],[479],[951],[1195],[182],[449],[179]
345,[878],[524],[402],[1176],[1293],[540],[1009],[464],[679],[496],[741],[91],[986],[205],[963],[349],[688],[1103],[1151],[1057],[1392],[1016],[1326],[940],[1267],[1017],[213],[1485],[1414],[1462],[26],[403],[1088],[559],[1098],[512],[323],[672],[114],[1054],[31],[978],[435],[347],[222],[644],[891],[1495],[1230],[446]
346,[596],[1157],[1490],[976],[593],[120],[1076],[877],[416],[244],[437],[199],[318],[795],[1436],[821],[451],[1105],[354],[1419],[1213],[1218],[555],[352],[701],[1094],[1324],[1324],[1307],[1432],[1202],[648],[1210],[145],[546],[728],[662],[492],[417],[966],[287],[1301],[116],[870],[25],[1123],[143],[360],[209],[1283]
347,[916],[333],[1005],[247],[1123],[1455],[1024],[314],[537],[666],[443],[372],[516],[469],[123],[1384],[1210],[1216],[1127],[648],[340],[1199],[538],[1207],[327],[327],[346],[891],[444],[1073],[601],[458],[237],[793],[1186],[777],[1172],[235],[1428],[967],[739],[1485],[349],[841],[861],[554],[16],[345],[777],[382]
348,[206],[900],[733],[1186],[6],[1496],[609],[521],[294],[515],[210],[382],[691],[958],[617],[293],[135],[800],[185],[377],[253],[204],[445],[1461],[411],[430],[1399],[424],[1190],[1429],[1450],[424],[236],[29],[1138],[622],[766],[1020],[616],[1403],[1027],[179],[518],[746],[984],[1441],[656],[770],[666],[575]
349,[758],[1281],[409],[1438],[819],[777],[384],[455],[747],[5],[118],[930],[724],[807],[879],[184],[701],[1368],[451],[244],[65],[292],[749],[792],[1192],[487],[375],[445],[603],[1359],[868],[805],[1394],[615],[769],[80],[894],[443],[825],[349],[76],[127],[1329],[479],[1106],[1086],[580],[420],[371],[886]
350,[429],[1112],[398],[500],[1193],[295],[1200],[977],[126],[1156],[594],[614],[1416],[731],[566],[1267],[224],[967],[206],[100],[1326],[847],[1419],[497],[133],[552],[1041],[819],[61],[723],[1423],[455],[896],[1492],[347],[591],[668],[14],[728],[817],[1377],[1288],[660],[1176],[84],[694],[569],[1174],[1092],[253]
351,[670],[1095],[232],[335],[361],[591],[226],[58],[791],[1406],[807],[582],[437],[1193],[1121],[1042],[432],[1025],[840],[751],[1190],[1072],[981],[1360],[1320],[572],[453],[576],[728],[895],[1280],[912],[8],[825],[229],[780],[96],[183],[412],[1228],[566],[1423],[1145],[220],[530],[124],[63],[1036],[218],[878]
352,[869],[522],[980],[1003],[116],[948],[1102],[1174],[1074],[545],[1472],[786],[1096],[1433],[354],[108],[881],[1433],[1075],[1135],[248],[50],[222],[306],[1179],[267],[550],[980],[351],[557],[356],[494],[1378],[1426],[1400],[176],[505],[100],[1352],[1391],[1348],[416],[1252],[1051],[662],[306],[1433],[478],[1203],[305]
353,[1421],[1179],[1386],[1091],[674],[1143],[538],[31],[199],[295],[336],[408],[4],[1419],[889],[556],[1334],[871],[374],[226],[144],[544],[417],[635],[575],[1420],[53],[1495],[970],[549],[1479],[1107],[1070],[412],[577],[1133],[1445],[675],[969],[40],[933],[915],[794],[982],[1288],[946],[390],[1481],[344],[586]
354,[1347],[809],[632],[306],[1259],[592],[1276],[1390],[361],[745],[475],[960],[756],[429],[407],[1339],[1049],[1292],[1374],[127],[41],[677],[1423],[1143],[1373],[842],[489],[1455],[1071],[238],[1062],[1306],[841],[829],[638],[917],[1239],[1070],[604],[906],[123],[1350],[1069],[854],[436],[695],[595],[1022],[1340],[70]
355,[365],[883],[792],[1414],[445],[471],[590],[988],[1094],[457],[297],[1462],[532],[1242],[426],[878],[150],[1453],[1186],[1063],[358],[1054],[284],[482],[1235],[149],[1114],[287],[845],[1025],[298],[1367],[491],[830],[1001],[338],[615],[1137],[499],[702],[473],[748],[958],[729],[1097],[377],[1068],[1455],[115],[172]
356,[79],[1254],[1383],[285],[1067],[1137],[1472],[1320],[1482],[983],[167],[220],[194],[743],[251],[442],[95],[1124],[666],[723],[283],[539],[550],[865],[278],[1276],[394],[152],[926],[1369],[546],[1146],[117],[1220],[119],[611],[214],[422],[692],[810],[776],[990],[1221],[136],[37],[908],[1339],[958],[1322],[1027]
