Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
499,[1006.0],[40.0],[1174.0],[647.0],[941.0],[848.0],[1286.0],[757.0],[75.0],[496.0],[353.0],[858.0],[1289.0],[447.0],[1366.0],[413.0],[798.0],[486.0],[1231.0],[965.0],[297.0],[832.0],[999.0],[861.0],[936.0],[1467.0],[351.0],[325.0],[379.0],[303.0],[999.0],[501.0],[1193.0],[434.0],[108.0],[1242.0],[277.0],[517.0],[1210.0],[1379.0],[1407.0],[897.0],[776.0],[1487.0],[736.0],[1185.0],[332.0],[977.0],[163.0],[736.0]
500,[1235.0],[302.0],[717.0],[1116.0],[445.0],[92.0],[727.0],[695.0],[430.0],[215.0],[789.0],[1329.0],[1399.0],[71.0],[1462.0],[814.0],[941.0],[618.0],[511.0],[456.0],[55.0],[75.0],[932.0],[534.0],[638.0],[1008.0],[238.0],[674.0],[144.0],[372.0],[1170.0],[729.0],[819.0],[517.0],[1197.0],[422.0],[1013.0],[952.0],[1206.0],[584.0],[492.0],[1054.0],[942.0],[1045.0],[1471.0],[317.0],[317.0],[464.0],[40.0],[57.0]
501,[386.0],[503.0],[1499.0],[1003.0],[794.0],[606.0],[1100.0],[1477.0],[1312.0],[103.0],[1484.0],[832.0],[369.0],[1094.0],[243.0],[1071.0],[351.0],[736.0],[965.0],[606.0],[748.0],[765.0],[516.0],[727.0],[235.0],[995.0],[9.0],[1226.0],[814.0],[9.0],[1391.0],[1105.0],[798.0],[464.0],[1344.0],[743.0],[518.0],[398.0],[1181.0],[742.0],[1204.0],[358.0],[1391.0],[975.0],[1449.0],[624.0],[1398.0],[231.0],[842.0],[1042.0]
502,[859.0],[1329.0],[373.0],[384.0],[1210.0],[1410.0],[737.0],[372.0],[1145.0],[582.0],[537.0],[238.0],[1426.0],[306.0],[336.0],[1429.0],[1148.0],[1477.0],[163.0],[402.0],[1382.0],[1366.0],[1289.0],[113.0],[1497.0],[965.0],[1110.0],[872.0],[1263.0],[511.0],[1289.0],[518.0],[413.0],[745.0],[1109.0],[112.0],[882.0],[1132.0],[13.0],[1484.0],[970.0],[583.0],[884.0],[259.0],[11.0],[131.0],[219.0],[1002.0],[1063.0],[11.0]
503,[1298.0],[66.0],[369.0],[1442.0],[446.0],[954.0],[1256.0],[57.0],[1.0],[740.0],[902.0],[1110.0],[1468.0],[314.0],[1045.0],[603.0],[1332.0],[103.0],[751.0],[348.0],[604.0],[717.0],[915.0],[716.0],[483.0],[1303.0],[363.0],[1391.0],[1247.0],[68.0],[51.0],[259.0],[687.0],[838.0],[1426.0],[1449.0],[1045.0],[464.0],[695.0],[717.0],[762.0],[603.0],[1033.0],[15.0],[737.0],[219.0],[864.0],[680.0],[367.0],[614.0]
504,[533.0],[872.0],[1310.0],[1183.0],[164.0],[1180.0],[35.0],[52.0],[1205.0],[983.0],[736.0],[762.0],[1295.0],[680.0],[134.0],[637.0],[1176.0],[339.0],[367.0],[396.0],[83.0],[1362.0],[859.0],[1247.0],[567.0],[357.0],[228.0],[137.0],[603.0],[1255.0],[1426.0],[641.0],[1148.0],[1485.0],[557.0],[824.0],[564.0],[1071.0],[757.0],[135.0],[11.0],[58.0],[317.0],[628.0],[1292.0],[1251.0],[6.0],[1404.0],[1186.0],[1154.0]
505,[489.0],[762.0],[1295.0],[351.0],[1090.0],[816.0],[950.0],[1006.0],[1390.0],[1104.0],[1447.0],[1171.0],[314.0],[836.0],[15.0],[40.0],[990.0],[52.0],[1064.0],[188.0],[836.0],[1231.0],[1469.0],[95.0],[288.0],[1295.0],[832.0],[584.0],[525.0],[315.0],[314.0],[1202.0],[1429.0],[4.0],[21.0],[868.0],[15.0],[21.0],[721.0],[736.0],[414.0],[1066.0],[1387.0],[183.0],[717.0],[1373.0],[517.0],[816.0],[1112.0],[320.0]
506,[336.0],[939.0],[35.0],[210.0],[148.0],[1206.0],[255.0],[728.0],[725.0],[518.0],[1189.0],[565.0],[986.0],[407.0],[1231.0],[897.0],[265.0],[681.0],[877.0],[1296.0],[163.0],[1484.0],[575.0],[1323.0],[308.0],[270.0],[1361.0],[991.0],[33.0],[1106.0],[890.0],[540.0],[1182.0],[247.0],[314.0],[346.0],[1165.0],[1393.0],[319.0],[48.0],[1329.0],[1215.0],[223.0],[1165.0],[1038.0],[864.0],[1132.0],[1071.0],[38.0],[537.0]
507,[311.0],[548.0],[319.0],[985.0],[320.0],[323.0],[721.0],[230.0],[983.0],[325.0],[11.0],[1366.0],[932.0],[402.0],[1165.0],[277.0],[1044.0],[146.0],[38.0],[999.0],[1279.0],[1206.0],[489.0],[1216.0],[1204.0],[1185.0],[1045.0],[164.0],[1274.0],[228.0],[991.0],[1042.0],[265.0],[144.0],[702.0],[670.0],[284.0],[637.0],[11.0],[752.0],[1064.0],[1273.0],[991.0],[430.0],[403.0],[1336.0],[1237.0],[1078.0],[988.0],[1405.0]
508,[90.0],[565.0],[351.0],[1175.0],[422.0],[31.0],[597.0],[68.0],[336.0],[246.0],[597.0],[363.0],[1256.0],[7.0],[897.0],[1329.0],[1035.0],[243.0],[541.0],[1487.0],[192.0],[729.0],[1426.0],[570.0],[477.0],[351.0],[1366.0],[616.0],[620.0],[447.0],[1371.0],[564.0],[40.0],[875.0],[412.0],[811.0],[897.0],[412.0],[941.0],[349.0],[635.0],[1493.0],[801.0],[1185.0],[347.0],[1054.0],[21.0],[145.0],[1100.0],[1223.0]
509,[1252.0],[1394.0],[721.0],[448.0],[1175.0],[1213.0],[1484.0],[1216.0],[42.0],[501.0],[566.0],[103.0],[861.0],[865.0],[729.0],[1185.0],[1348.0],[78.0],[128.0],[326.0],[728.0],[736.0],[1477.0],[510.0],[488.0],[502.0],[1199.0],[1109.0],[1216.0],[814.0],[461.0],[608.0],[743.0],[1315.0],[616.0],[1008.0],[358.0],[1463.0],[586.0],[872.0],[40.0],[1447.0],[667.0],[897.0],[1366.0],[338.0],[412.0],[152.0],[541.0],[314.0]
510,[616.0],[641.0],[1247.0],[51.0],[1109.0],[2.0],[13.0],[134.0],[1440.0],[1226.0],[320.0],[1330.0],[351.0],[1289.0],[445.0],[762.0],[276.0],[394.0],[396.0],[1289.0],[1486.0],[647.0],[90.0],[1157.0],[292.0],[131.0],[15.0],[365.0],[1492.0],[603.0],[365.0],[464.0],[1418.0],[33.0],[1015.0],[1223.0],[194.0],[277.0],[1100.0],[333.0],[1484.0],[990.0],[219.0],[999.0],[1478.0],[14.0],[1229.0],[352.0],[1448.0],[1145.0]
511,[176.0],[103.0],[847.0],[1362.0],[112.0],[145.0],[433.0],[516.0],[81.0],[776.0],[9.0],[1199.0],[1371.0],[79.0],[358.0],[565.0],[757.0],[445.0],[694.0],[259.0],[1255.0],[464.0],[314.0],[575.0],[1415.0],[1448.0],[847.0],[1498.0],[1436.0],[582.0],[407.0],[1154.0],[824.0],[498.0],[896.0],[923.0],[58.0],[896.0],[518.0],[11.0],[229.0],[437.0],[788.0],[468.0],[641.0],[1215.0],[896.0],[1410.0],[936.0],[670.0]
512,[1112.0],[425.0],[13.0],[1348.0],[462.0],[672.0],[736.0],[687.0],[1297.0],[564.0],[34.0],[1231.0],[113.0],[537.0],[1190.0],[131.0],[783.0],[1469.0],[55.0],[1412.0],[367.0],[320.0],[338.0],[1249.0],[9.0],[323.0],[1014.0],[108.0],[1298.0],[1363.0],[477.0],[1185.0],[71.0],[1132.0],[1498.0],[1329.0],[1106.0],[393.0],[539.0],[1039.0],[616.0],[1274.0],[41.0],[358.0],[1485.0],[517.0],[1312.0],[353.0],[1255.0],[1371.0]
513,[1498.0],[1405.0],[586.0],[78.0],[1247.0],[1200.0],[1471.0],[445.0],[1094.0],[872.0],[1223.0],[983.0],[373.0],[1426.0],[423.0],[103.0],[953.0],[711.0],[680.0],[1426.0],[814.0],[848.0],[549.0],[349.0],[1055.0],[666.0],[1165.0],[1198.0],[904.0],[297.0],[583.0],[1266.0],[849.0],[1071.0],[120.0],[1394.0],[852.0],[994.0],[736.0],[547.0],[736.0],[921.0],[864.0],[151.0],[649.0],[1355.0],[1147.0],[637.0],[466.0],[687.0]
514,[549.0],[983.0],[1181.0],[1073.0],[1449.0],[403.0],[496.0],[859.0],[193.0],[884.0],[128.0],[706.0],[124.0],[894.0],[464.0],[983.0],[372.0],[435.0],[1008.0],[1185.0],[1147.0],[1071.0],[1371.0],[1477.0],[728.0],[988.0],[1231.0],[64.0],[1291.0],[466.0],[1198.0],[677.0],[1329.0],[166.0],[1312.0],[1153.0],[1072.0],[1312.0],[35.0],[727.0],[128.0],[1432.0],[909.0],[137.0],[1028.0],[384.0],[1205.0],[1453.0],[1497.0],[686.0]
515,[1182.0],[1116.0],[1471.0],[1086.0],[301.0],[412.0],[11.0],[502.0],[170.0],[783.0],[321.0],[919.0],[1100.0],[1371.0],[433.0],[358.0],[1210.0],[599.0],[604.0],[534.0],[819.0],[637.0],[407.0],[1087.0],[819.0],[2.0],[1493.0],[373.0],[581.0],[302.0],[1183.0],[131.0],[1167.0],[21.0],[64.0],[762.0],[42.0],[882.0],[848.0],[1226.0],[1498.0],[1251.0],[1047.0],[58.0],[1231.0],[1132.0],[1390.0],[277.0],[814.0],[407.0]
516,[679.0],[1105.0],[412.0],[681.0],[1216.0],[1193.0],[1439.0],[46.0],[438.0],[584.0],[670.0],[57.0],[108.0],[124.0],[410.0],[325.0],[822.0],[565.0],[496.0],[1008.0],[644.0],[109.0],[1267.0],[1329.0],[1157.0],[1054.0],[897.0],[369.0],[913.0],[748.0],[75.0],[1405.0],[157.0],[637.0],[719.0],[320.0],[1495.0],[963.0],[1484.0],[871.0],[686.0],[656.0],[365.0],[712.0],[130.0],[605.0],[192.0],[597.0],[472.0],[514.0]
517,[1096.0],[171.0],[757.0],[1295.0],[346.0],[632.0],[353.0],[489.0],[670.0],[41.0],[55.0],[4.0],[727.0],[988.0],[58.0],[1226.0],[68.0],[1276.0],[1303.0],[131.0],[250.0],[277.0],[865.0],[52.0],[832.0],[1193.0],[57.0],[533.0],[684.0],[1039.0],[1110.0],[1149.0],[1027.0],[277.0],[1205.0],[67.0],[928.0],[295.0],[416.0],[1391.0],[55.0],[238.0],[1331.0],[921.0],[1042.0],[1175.0],[336.0],[1291.0],[603.0],[1262.0]
518,[936.0],[1063.0],[1439.0],[700.0],[723.0],[532.0],[680.0],[819.0],[235.0],[704.0],[1474.0],[729.0],[721.0],[674.0],[496.0],[1054.0],[881.0],[320.0],[1255.0],[1054.0],[38.0],[1223.0],[124.0],[899.0],[1366.0],[672.0],[68.0],[20.0],[1112.0],[1274.0],[1019.0],[1054.0],[614.0],[412.0],[548.0],[396.0],[1440.0],[175.0],[328.0],[325.0],[604.0],[324.0],[568.0],[976.0],[1311.0],[537.0],[42.0],[1421.0],[35.0],[865.0]
519,[548.0],[394.0],[152.0],[1019.0],[108.0],[1039.0],[448.0],[990.0],[567.0],[616.0],[686.0],[325.0],[1109.0],[137.0],[1071.0],[872.0],[563.0],[762.0],[402.0],[314.0],[603.0],[950.0],[1337.0],[514.0],[1379.0],[1215.0],[358.0],[1110.0],[623.0],[1007.0],[1145.0],[1049.0],[919.0],[882.0],[871.0],[1432.0],[210.0],[1349.0],[255.0],[1069.0],[514.0],[46.0],[517.0],[610.0],[1147.0],[1351.0],[83.0],[1230.0],[970.0],[330.0]
520,[1039.0],[1226.0],[372.0],[369.0],[231.0],[1478.0],[997.0],[90.0],[126.0],[568.0],[604.0],[1425.0],[996.0],[466.0],[1432.0],[616.0],[1363.0],[1090.0],[323.0],[1215.0],[1025.0],[882.0],[674.0],[948.0],[1483.0],[413.0],[729.0],[548.0],[465.0],[288.0],[1266.0],[75.0],[1394.0],[265.0],[1390.0],[688.0],[921.0],[108.0],[564.0],[320.0],[112.0],[240.0],[583.0],[1289.0],[935.0],[428.0],[1440.0],[1436.0],[1170.0],[1283.0]
521,[1497.0],[493.0],[48.0],[183.0],[433.0],[1312.0],[402.0],[539.0],[1204.0],[1348.0],[636.0],[1226.0],[448.0],[164.0],[1169.0],[1274.0],[10.0],[765.0],[2.0],[428.0],[824.0],[48.0],[137.0],[457.0],[521.0],[1206.0],[1066.0],[1209.0],[936.0],[1467.0],[728.0],[1215.0],[1485.0],[592.0],[394.0],[565.0],[1432.0],[284.0],[883.0],[1006.0],[413.0],[428.0],[88.0],[1426.0],[144.0],[21.0],[833.0],[882.0],[1274.0],[1485.0]
522,[1172.0],[1039.0],[896.0],[1188.0],[373.0],[413.0],[700.0],[1318.0],[1064.0],[1498.0],[514.0],[687.0],[164.0],[1109.0],[1318.0],[882.0],[565.0],[1105.0],[188.0],[1303.0],[130.0],[332.0],[1428.0],[1391.0],[349.0],[428.0],[58.0],[1295.0],[1490.0],[1462.0],[717.0],[60.0],[1330.0],[284.0],[1371.0],[686.0],[653.0],[36.0],[372.0],[664.0],[660.0],[208.0],[1198.0],[1344.0],[192.0],[323.0],[322.0],[263.0],[1017.0],[1447.0]
523,[1337.0],[843.0],[68.0],[281.0],[1078.0],[867.0],[866.0],[1363.0],[1223.0],[1047.0],[228.0],[875.0],[137.0],[970.0],[637.0],[1498.0],[302.0],[422.0],[1193.0],[1371.0],[1018.0],[284.0],[164.0],[1415.0],[1391.0],[1429.0],[1181.0],[283.0],[688.0],[209.0],[421.0],[1082.0],[874.0],[1399.0],[336.0],[1062.0],[656.0],[782.0],[490.0],[996.0],[1449.0],[1492.0],[1066.0],[1432.0],[1154.0],[1073.0],[81.0],[686.0],[890.0],[426.0]
524,[107.0],[1067.0],[1039.0],[986.0],[436.0],[1205.0],[999.0],[672.0],[128.0],[1361.0],[69.0],[874.0],[490.0],[108.0],[1025.0],[1215.0],[18.0],[794.0],[413.0],[1442.0],[541.0],[670.0],[1109.0],[1226.0],[1231.0],[954.0],[583.0],[1124.0],[367.0],[1492.0],[985.0],[428.0],[832.0],[896.0],[711.0],[1291.0],[1467.0],[15.0],[249.0],[516.0],[1193.0],[363.0],[732.0],[805.0],[426.0],[412.0],[1364.0],[284.0],[1492.0],[144.0]
525,[924.0],[994.0],[1312.0],[339.0],[11.0],[1006.0],[183.0],[939.0],[55.0],[64.0],[494.0],[872.0],[847.0],[373.0],[656.0],[64.0],[103.0],[641.0],[637.0],[407.0],[1169.0],[1106.0],[1407.0],[686.0],[592.0],[1442.0],[921.0],[351.0],[618.0],[1272.0],[1331.0],[256.0],[1171.0],[163.0],[407.0],[514.0],[1348.0],[1455.0],[939.0],[937.0],[1256.0],[1207.0],[1247.0],[557.0],[83.0],[133.0],[1297.0],[868.0],[414.0],[1311.0]
526,[48.0],[444.0],[328.0],[373.0],[868.0],[471.0],[1289.0],[549.0],[320.0],[605.0],[1462.0],[909.0],[606.0],[56.0],[277.0],[548.0],[939.0],[1078.0],[1429.0],[865.0],[107.0],[256.0],[108.0],[230.0],[991.0],[40.0],[757.0],[1049.0],[67.0],[306.0],[587.0],[1145.0],[762.0],[389.0],[42.0],[465.0],[1123.0],[1205.0],[456.0],[1223.0],[346.0],[826.0],[1493.0],[264.0],[1184.0],[462.0],[1094.0],[887.0],[904.0],[1038.0]
527,[42.0],[1100.0],[448.0],[468.0],[668.0],[1263.0],[314.0],[1213.0],[604.0],[1210.0],[699.0],[1071.0],[354.0],[832.0],[250.0],[743.0],[1486.0],[1396.0],[40.0],[716.0],[694.0],[1039.0],[373.0],[325.0],[729.0],[399.0],[975.0],[1212.0],[1497.0],[904.0],[37.0],[185.0],[1366.0],[1312.0],[1105.0],[1436.0],[81.0],[1165.0],[1247.0],[859.0],[2.0],[1199.0],[605.0],[164.0],[729.0],[786.0],[130.0],[1239.0],[259.0],[33.0]
528,[711.0],[1203.0],[883.0],[1102.0],[736.0],[96.0],[919.0],[302.0],[1255.0],[51.0],[555.0],[1094.0],[1181.0],[755.0],[640.0],[394.0],[983.0],[1042.0],[277.0],[728.0],[649.0],[1467.0],[709.0],[65.0],[365.0],[986.0],[1432.0],[57.0],[146.0],[257.0],[1387.0],[1342.0],[633.0],[194.0],[865.0],[656.0],[1361.0],[971.0],[354.0],[720.0],[94.0],[1125.0],[1132.0],[702.0],[833.0],[896.0],[932.0],[811.0],[1089.0],[1251.0]
529,[903.0],[1309.0],[1363.0],[108.0],[302.0],[1147.0],[1106.0],[1447.0],[1454.0],[1387.0],[402.0],[437.0],[161.0],[229.0],[549.0],[288.0],[169.0],[1102.0],[1329.0],[819.0],[475.0],[507.0],[369.0],[243.0],[1198.0],[1329.0],[687.0],[1480.0],[887.0],[61.0],[206.0],[29.0],[565.0],[978.0],[1440.0],[379.0],[906.0],[194.0],[996.0],[991.0],[231.0],[904.0],[437.0],[656.0],[654.0],[1442.0],[170.0],[684.0],[913.0],[737.0]
530,[1170.0],[990.0],[1006.0],[434.0],[476.0],[1390.0],[468.0],[1206.0],[814.0],[941.0],[810.0],[637.0],[95.0],[144.0],[1161.0],[58.0],[692.0],[868.0],[762.0],[1086.0],[71.0],[686.0],[351.0],[9.0],[1110.0],[433.0],[628.0],[1397.0],[687.0],[939.0],[71.0],[1270.0],[144.0],[1205.0],[641.0],[103.0],[1297.0],[1390.0],[1235.0],[983.0],[323.0],[305.0],[280.0],[131.0],[33.0],[2.0],[649.0],[194.0],[461.0],[164.0]
531,[1105.0],[289.0],[1216.0],[1269.0],[1484.0],[211.0],[1371.0],[1251.0],[603.0],[985.0],[755.0],[979.0],[757.0],[369.0],[240.0],[711.0],[1298.0],[1154.0],[1487.0],[323.0],[1161.0],[965.0],[847.0],[1092.0],[57.0],[1373.0],[656.0],[687.0],[435.0],[1356.0],[909.0],[386.0],[858.0],[1447.0],[1042.0],[1366.0],[1104.0],[178.0],[446.0],[1435.0],[540.0],[1430.0],[1110.0],[120.0],[1364.0],[1312.0],[680.0],[1227.0],[492.0],[155.0]
532,[1428.0],[859.0],[249.0],[1384.0],[372.0],[833.0],[407.0],[1267.0],[686.0],[26.0],[999.0],[1074.0],[396.0],[1359.0],[882.0],[1105.0],[46.0],[231.0],[890.0],[124.0],[839.0],[1202.0],[599.0],[134.0],[687.0],[762.0],[464.0],[951.0],[86.0],[1006.0],[57.0],[798.0],[103.0],[1159.0],[664.0],[86.0],[246.0],[897.0],[751.0],[670.0],[1078.0],[913.0],[238.0],[624.0],[63.0],[348.0],[438.0],[670.0],[623.0],[108.0]
533,[641.0],[35.0],[700.0],[1399.0],[797.0],[42.0],[874.0],[954.0],[1274.0],[1427.0],[679.0],[277.0],[570.0],[1366.0],[42.0],[1492.0],[1369.0],[1269.0],[297.0],[1323.0],[890.0],[514.0],[1181.0],[103.0],[1248.0],[317.0],[430.0],[733.0],[1170.0],[913.0],[1003.0],[1071.0],[33.0],[1251.0],[290.0],[606.0],[965.0],[336.0],[385.0],[489.0],[246.0],[521.0],[898.0],[1054.0],[464.0],[1327.0],[100.0],[505.0],[721.0],[124.0]
534,[1440.0],[1127.0],[1205.0],[935.0],[255.0],[1286.0],[865.0],[692.0],[1492.0],[1183.0],[65.0],[584.0],[537.0],[1116.0],[208.0],[641.0],[581.0],[75.0],[1013.0],[2.0],[82.0],[794.0],[757.0],[991.0],[1064.0],[847.0],[670.0],[847.0],[1276.0],[250.0],[48.0],[759.0],[4.0],[38.0],[1154.0],[65.0],[1427.0],[827.0],[148.0],[843.0],[608.0],[1186.0],[1216.0],[719.0],[100.0],[1205.0],[235.0],[1495.0],[635.0],[1116.0]
535,[118.0],[1006.0],[302.0],[1296.0],[757.0],[582.0],[1467.0],[574.0],[11.0],[223.0],[1116.0],[698.0],[1008.0],[544.0],[284.0],[1042.0],[1226.0],[346.0],[850.0],[674.0],[1274.0],[677.0],[372.0],[423.0],[1022.0],[565.0],[433.0],[184.0],[54.0],[497.0],[800.0],[852.0],[983.0],[495.0],[81.0],[54.0],[1105.0],[992.0],[990.0],[433.0],[868.0],[623.0],[363.0],[240.0],[47.0],[1086.0],[567.0],[620.0],[1266.0],[373.0]
536,[1042.0],[46.0],[516.0],[389.0],[704.0],[1440.0],[976.0],[102.0],[146.0],[1029.0],[924.0],[882.0],[1029.0],[33.0],[82.0],[904.0],[1151.0],[1247.0],[748.0],[1399.0],[1394.0],[65.0],[68.0],[872.0],[464.0],[864.0],[1.0],[543.0],[38.0],[185.0],[1238.0],[152.0],[1231.0],[1390.0],[1304.0],[620.0],[1094.0],[250.0],[1107.0],[103.0],[776.0],[424.0],[216.0],[1215.0],[1071.0],[1193.0],[1478.0],[923.0],[593.0],[674.0]
537,[614.0],[1330.0],[1390.0],[1396.0],[1256.0],[996.0],[124.0],[1369.0],[904.0],[1003.0],[1092.0],[616.0],[372.0],[1144.0],[499.0],[1154.0],[872.0],[1145.0],[259.0],[1193.0],[1478.0],[517.0],[537.0],[1262.0],[330.0],[103.0],[240.0],[1181.0],[1090.0],[1360.0],[788.0],[313.0],[875.0],[1495.0],[1405.0],[285.0],[776.0],[1495.0],[476.0],[289.0],[60.0],[7.0],[21.0],[742.0],[1360.0],[1390.0],[1204.0],[1013.0],[751.0],[1063.0]
538,[378.0],[616.0],[953.0],[1109.0],[847.0],[1364.0],[965.0],[1337.0],[292.0],[801.0],[1255.0],[1389.0],[1303.0],[1162.0],[1428.0],[921.0],[584.0],[717.0],[461.0],[429.0],[1492.0],[1049.0],[1363.0],[410.0],[1222.0],[1082.0],[372.0],[29.0],[285.0],[839.0],[457.0],[717.0],[325.0],[612.0],[1297.0],[1092.0],[641.0],[358.0],[606.0],[496.0],[1404.0],[1442.0],[1199.0],[208.0],[320.0],[1296.0],[1064.0],[1223.0],[1490.0],[137.0]
539,[1154.0],[721.0],[859.0],[976.0],[1029.0],[81.0],[917.0],[945.0],[435.0],[968.0],[646.0],[284.0],[798.0],[1295.0],[1440.0],[913.0],[287.0],[1323.0],[814.0],[510.0],[461.0],[1006.0],[302.0],[565.0],[1071.0],[496.0],[151.0],[651.0],[541.0],[755.0],[132.0],[421.0],[746.0],[336.0],[1430.0],[983.0],[170.0],[373.0],[1252.0],[90.0],[1303.0],[749.0],[952.0],[108.0],[637.0],[11.0],[1360.0],[1392.0],[1185.0],[163.0]
540,[1485.0],[988.0],[822.0],[654.0],[996.0],[1247.0],[674.0],[1151.0],[913.0],[132.0],[1262.0],[369.0],[68.0],[1063.0],[1207.0],[1495.0],[1112.0],[1216.0],[1185.0],[413.0],[850.0],[665.0],[939.0],[1283.0],[128.0],[1017.0],[208.0],[757.0],[422.0],[1165.0],[801.0],[587.0],[498.0],[945.0],[75.0],[1231.0],[884.0],[288.0],[797.0],[36.0],[65.0],[894.0],[659.0],[1015.0],[1356.0],[336.0],[402.0],[653.0],[582.0],[1100.0]
541,[630.0],[1498.0],[939.0],[298.0],[351.0],[1360.0],[1497.0],[1088.0],[736.0],[788.0],[814.0],[72.0],[323.0],[1350.0],[194.0],[1405.0],[616.0],[510.0],[1025.0],[830.0],[904.0],[1342.0],[765.0],[1318.0],[679.0],[641.0],[1071.0],[487.0],[24.0],[1018.0],[687.0],[184.0],[782.0],[1468.0],[944.0],[392.0],[1042.0],[748.0],[1486.0],[1198.0],[811.0],[1332.0],[333.0],[1207.0],[48.0],[326.0],[128.0],[320.0],[421.0],[367.0]
542,[1405.0],[13.0],[489.0],[978.0],[1244.0],[172.0],[398.0],[935.0],[1078.0],[1015.0],[1302.0],[194.0],[1098.0],[1231.0],[850.0],[1432.0],[618.0],[48.0],[603.0],[389.0],[832.0],[194.0],[990.0],[762.0],[1057.0],[1132.0],[712.0],[1070.0],[694.0],[1270.0],[761.0],[637.0],[992.0],[541.0],[1125.0],[996.0],[240.0],[42.0],[1340.0],[549.0],[223.0],[1130.0],[374.0],[428.0],[277.0],[701.0],[1356.0],[990.0],[131.0],[1109.0]
543,[477.0],[1448.0],[81.0],[1398.0],[606.0],[1216.0],[137.0],[185.0],[623.0],[761.0],[1063.0],[755.0],[1363.0],[351.0],[521.0],[653.0],[486.0],[1223.0],[131.0],[1429.0],[530.0],[1247.0],[755.0],[365.0],[55.0],[970.0],[637.0],[372.0],[112.0],[884.0],[1039.0],[277.0],[330.0],[653.0],[1145.0],[685.0],[968.0],[653.0],[895.0],[1203.0],[496.0],[1111.0],[412.0],[135.0],[346.0],[1190.0],[915.0],[1104.0],[315.0],[35.0]
544,[1088.0],[64.0],[1298.0],[242.0],[1295.0],[1356.0],[1170.0],[39.0],[65.0],[917.0],[603.0],[756.0],[2.0],[710.0],[1495.0],[656.0],[1498.0],[301.0],[250.0],[777.0],[913.0],[313.0],[794.0],[640.0],[926.0],[1042.0],[94.0],[857.0],[76.0],[644.0],[832.0],[311.0],[511.0],[1191.0],[1094.0],[11.0],[1154.0],[297.0],[836.0],[1110.0],[601.0],[1486.0],[742.0],[1336.0],[1223.0],[1412.0],[55.0],[246.0],[587.0],[369.0]
545,[1145.0],[1471.0],[90.0],[1159.0],[1149.0],[1062.0],[164.0],[347.0],[352.0],[719.0],[1101.0],[1498.0],[1041.0],[1100.0],[185.0],[623.0],[1490.0],[396.0],[1266.0],[978.0],[1366.0],[1495.0],[46.0],[40.0],[1334.0],[1205.0],[610.0],[1378.0],[477.0],[1116.0],[973.0],[37.0],[729.0],[694.0],[928.0],[325.0],[208.0],[466.0],[953.0],[1428.0],[788.0],[195.0],[305.0],[416.0],[882.0],[413.0],[257.0],[46.0],[1054.0],[721.0]
546,[728.0],[555.0],[581.0],[1237.0],[396.0],[866.0],[1103.0],[1270.0],[1490.0],[1154.0],[35.0],[1295.0],[302.0],[35.0],[424.0],[1104.0],[936.0],[1039.0],[1054.0],[40.0],[1117.0],[1216.0],[1063.0],[1370.0],[485.0],[229.0],[277.0],[394.0],[1449.0],[58.0],[1006.0],[882.0],[1447.0],[1104.0],[191.0],[289.0],[1387.0],[1439.0],[18.0],[347.0],[1106.0],[261.0],[57.0],[752.0],[231.0],[42.0],[999.0],[776.0],[56.0],[13.0]
547,[589.0],[711.0],[1463.0],[164.0],[369.0],[257.0],[188.0],[1268.0],[1055.0],[398.0],[737.0],[724.0],[1193.0],[303.0],[90.0],[75.0],[548.0],[1370.0],[1215.0],[911.0],[7.0],[653.0],[374.0],[433.0],[1447.0],[1154.0],[759.0],[330.0],[392.0],[107.0],[1366.0],[1148.0],[1226.0],[861.0],[164.0],[240.0],[1405.0],[1025.0],[1450.0],[686.0],[1227.0],[1190.0],[999.0],[431.0],[1039.0],[534.0],[604.0],[884.0],[37.0],[38.0]
548,[819.0],[1332.0],[549.0],[805.0],[1148.0],[688.0],[1109.0],[654.0],[923.0],[314.0],[1102.0],[1495.0],[1418.0],[170.0],[530.0],[428.0],[1069.0],[496.0],[421.0],[1159.0],[1266.0],[1092.0],[1100.0],[496.0],[959.0],[1390.0],[1331.0],[751.0],[728.0],[1063.0],[1396.0],[284.0],[163.0],[42.0],[466.0],[1226.0],[1120.0],[14.0],[822.0],[432.0],[548.0],[1014.0],[1014.0],[1190.0],[284.0],[986.0],[403.0],[831.0],[1215.0],[1295.0]
