Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
437,[1337.0],[735.0],[1188.0],[809.0],[720.0],[420.0],[777.0],[1475.0],[900.0],[986.0],[337.0],[574.0],[1392.0],[1371.0],[436.0],[517.0],[76.0],[1153.0],[944.0],[971.0],[650.0],[508.0],[1392.0],[1439.0],[1456.0],[575.0],[91.0],[597.0],[1185.0],[435.0],[592.0],[292.0],[453.0],[318.0],[33.0],[1146.0],[784.0],[35.0],[1275.0],[677.0],[613.0],[466.0],[687.0],[598.0],[1361.0],[236.0],[438.0],[1446.0],[560.0],[1368.0]
438,[321.0],[49.0],[1256.0],[875.0],[374.0],[86.0],[447.0],[8.0],[1236.0],[1495.0],[611.0],[80.0],[1413.0],[1118.0],[759.0],[488.0],[245.0],[197.0],[250.0],[53.0],[1394.0],[1002.0],[381.0],[1269.0],[1120.0],[819.0],[84.0],[1416.0],[121.0],[191.0],[903.0],[478.0],[1190.0],[641.0],[960.0],[855.0],[576.0],[572.0],[111.0],[885.0],[353.0],[1000.0],[1021.0],[323.0],[466.0],[596.0],[981.0],[7.0],[267.0],[799.0]
439,[721.0],[1134.0],[195.0],[137.0],[774.0],[25.0],[26.0],[369.0],[164.0],[1080.0],[1053.0],[241.0],[68.0],[1075.0],[1014.0],[207.0],[49.0],[902.0],[110.0],[49.0],[240.0],[1174.0],[254.0],[86.0],[182.0],[672.0],[67.0],[951.0],[35.0],[1371.0],[196.0],[975.0],[1105.0],[1469.0],[1477.0],[1446.0],[190.0],[1078.0],[32.0],[277.0],[934.0],[489.0],[1295.0],[416.0],[270.0],[385.0],[1105.0],[641.0],[820.0],[1192.0]
440,[1153.0],[183.0],[143.0],[750.0],[1185.0],[1041.0],[110.0],[949.0],[5.0],[67.0],[438.0],[1499.0],[254.0],[1016.0],[279.0],[1214.0],[434.0],[1077.0],[900.0],[178.0],[493.0],[575.0],[32.0],[586.0],[176.0],[33.0],[630.0],[254.0],[971.0],[1041.0],[14.0],[507.0],[358.0],[875.0],[917.0],[1261.0],[36.0],[113.0],[982.0],[1486.0],[1265.0],[669.0],[617.0],[896.0],[13.0],[687.0],[890.0],[299.0],[137.0],[439.0]
441,[1366.0],[722.0],[1295.0],[318.0],[1338.0],[75.0],[526.0],[1053.0],[83.0],[683.0],[276.0],[1236.0],[1474.0],[224.0],[1299.0],[998.0],[1103.0],[191.0],[1026.0],[631.0],[1325.0],[220.0],[266.0],[1217.0],[118.0],[702.0],[493.0],[1013.0],[671.0],[853.0],[1191.0],[1101.0],[850.0],[351.0],[586.0],[1028.0],[209.0],[1460.0],[1164.0],[804.0],[875.0],[49.0],[721.0],[57.0],[1461.0],[547.0],[1205.0],[1105.0],[1437.0],[55.0]
442,[1371.0],[1449.0],[1099.0],[337.0],[1157.0],[571.0],[1336.0],[842.0],[422.0],[647.0],[1301.0],[1427.0],[1401.0],[97.0],[1105.0],[1468.0],[1000.0],[721.0],[346.0],[620.0],[1120.0],[101.0],[633.0],[719.0],[1022.0],[439.0],[820.0],[1463.0],[211.0],[307.0],[304.0],[1197.0],[670.0],[137.0],[157.0],[1006.0],[504.0],[1118.0],[1429.0],[1335.0],[1401.0],[645.0],[1206.0],[1269.0],[35.0],[820.0],[670.0],[706.0],[67.0],[1346.0]
443,[1077.0],[264.0],[1021.0],[1252.0],[1493.0],[421.0],[896.0],[596.0],[621.0],[1307.0],[137.0],[1262.0],[1296.0],[1368.0],[1493.0],[707.0],[449.0],[1284.0],[500.0],[1415.0],[56.0],[33.0],[1038.0],[1135.0],[211.0],[1241.0],[1004.0],[1420.0],[178.0],[476.0],[1385.0],[437.0],[594.0],[337.0],[789.0],[398.0],[1474.0],[1476.0],[1177.0],[60.0],[1338.0],[144.0],[669.0],[731.0],[973.0],[323.0],[1130.0],[846.0],[1014.0],[1318.0]
444,[876.0],[15.0],[26.0],[194.0],[971.0],[159.0],[713.0],[1286.0],[216.0],[543.0],[1478.0],[529.0],[643.0],[975.0],[959.0],[411.0],[577.0],[853.0],[1086.0],[218.0],[1308.0],[1463.0],[1020.0],[1337.0],[280.0],[1325.0],[1028.0],[1096.0],[594.0],[1327.0],[791.0],[593.0],[728.0],[57.0],[983.0],[410.0],[111.0],[227.0],[667.0],[1271.0],[5.0],[1337.0],[1371.0],[368.0],[942.0],[543.0],[296.0],[670.0],[438.0],[615.0]
445,[868.0],[373.0],[564.0],[1368.0],[1250.0],[1469.0],[1295.0],[387.0],[409.0],[1217.0],[1261.0],[1220.0],[983.0],[125.0],[670.0],[841.0],[1493.0],[1436.0],[1174.0],[1216.0],[358.0],[14.0],[1152.0],[1317.0],[799.0],[1132.0],[40.0],[732.0],[113.0],[1016.0],[216.0],[1238.0],[1035.0],[706.0],[710.0],[952.0],[211.0],[1323.0],[1258.0],[238.0],[433.0],[473.0],[1457.0],[19.0],[113.0],[67.0],[317.0],[469.0],[1307.0],[826.0]
446,[647.0],[1117.0],[967.0],[392.0],[476.0],[648.0],[1070.0],[1433.0],[1414.0],[1294.0],[1299.0],[679.0],[1400.0],[885.0],[1391.0],[369.0],[94.0],[647.0],[621.0],[405.0],[689.0],[917.0],[122.0],[493.0],[1006.0],[393.0],[1254.0],[342.0],[1415.0],[77.0],[784.0],[769.0],[671.0],[4.0],[445.0],[465.0],[721.0],[120.0],[866.0],[177.0],[1216.0],[1112.0],[288.0],[378.0],[1078.0],[149.0],[1035.0],[1214.0],[1299.0],[613.0]
447,[966.0],[850.0],[13.0],[914.0],[178.0],[1343.0],[1127.0],[1126.0],[1294.0],[881.0],[1146.0],[1.0],[528.0],[994.0],[648.0],[1079.0],[807.0],[1103.0],[510.0],[833.0],[281.0],[216.0],[500.0],[1153.0],[547.0],[1394.0],[1262.0],[1273.0],[197.0],[421.0],[1259.0],[783.0],[1438.0],[307.0],[15.0],[404.0],[152.0],[389.0],[698.0],[127.0],[1212.0],[1153.0],[1016.0],[71.0],[1335.0],[1335.0],[688.0],[317.0],[1399.0],[121.0]
448,[1026.0],[709.0],[1287.0],[560.0],[279.0],[199.0],[16.0],[1310.0],[1116.0],[38.0],[256.0],[412.0],[1087.0],[1218.0],[438.0],[1305.0],[1239.0],[1034.0],[896.0],[15.0],[280.0],[784.0],[435.0],[1048.0],[273.0],[721.0],[2.0],[220.0],[175.0],[135.0],[1327.0],[247.0],[257.0],[560.0],[92.0],[353.0],[995.0],[1133.0],[83.0],[872.0],[1296.0],[228.0],[38.0],[964.0],[120.0],[1307.0],[342.0],[1476.0],[36.0],[433.0]
449,[170.0],[383.0],[493.0],[917.0],[68.0],[1272.0],[19.0],[1031.0],[700.0],[884.0],[1399.0],[502.0],[958.0],[842.0],[727.0],[35.0],[339.0],[1142.0],[852.0],[121.0],[1081.0],[789.0],[410.0],[1034.0],[1446.0],[917.0],[1306.0],[317.0],[1301.0],[109.0],[902.0],[989.0],[121.0],[5.0],[1439.0],[768.0],[16.0],[1004.0],[1109.0],[365.0],[457.0],[213.0],[1169.0],[68.0],[1323.0],[601.0],[257.0],[211.0],[74.0],[885.0]
450,[1331.0],[493.0],[561.0],[552.0],[1415.0],[1353.0],[130.0],[31.0],[529.0],[212.0],[774.0],[513.0],[458.0],[657.0],[1471.0],[508.0],[1015.0],[577.0],[424.0],[1326.0],[180.0],[1284.0],[278.0],[297.0],[1442.0],[133.0],[502.0],[1349.0],[59.0],[648.0],[652.0],[1192.0],[1310.0],[1021.0],[434.0],[598.0],[430.0],[618.0],[790.0],[868.0],[1221.0],[502.0],[375.0],[1336.0],[1433.0],[881.0],[534.0],[1350.0],[800.0],[197.0]
451,[1016.0],[1453.0],[1055.0],[1437.0],[308.0],[1176.0],[1256.0],[672.0],[995.0],[1293.0],[806.0],[488.0],[586.0],[1486.0],[259.0],[115.0],[1391.0],[109.0],[779.0],[77.0],[751.0],[902.0],[166.0],[2.0],[1214.0],[1058.0],[385.0],[1384.0],[895.0],[1368.0],[1343.0],[34.0],[56.0],[369.0],[1381.0],[505.0],[1006.0],[1096.0],[82.0],[361.0],[206.0],[118.0],[504.0],[696.0],[1258.0],[1294.0],[1148.0],[1180.0],[16.0],[827.0]
452,[1457.0],[1472.0],[476.0],[789.0],[983.0],[1098.0],[1269.0],[979.0],[163.0],[923.0],[267.0],[7.0],[730.0],[387.0],[247.0],[113.0],[1452.0],[1457.0],[1361.0],[897.0],[117.0],[777.0],[1281.0],[109.0],[321.0],[860.0],[321.0],[670.0],[256.0],[1034.0],[59.0],[126.0],[748.0],[866.0],[634.0],[1181.0],[643.0],[1407.0],[1021.0],[521.0],[1326.0],[879.0],[1144.0],[503.0],[297.0],[492.0],[1108.0],[780.0],[9.0],[387.0]
453,[778.0],[1262.0],[1232.0],[477.0],[1301.0],[1130.0],[143.0],[190.0],[1446.0],[1234.0],[1250.0],[998.0],[417.0],[1112.0],[1386.0],[575.0],[182.0],[807.0],[269.0],[461.0],[1036.0],[1474.0],[267.0],[1458.0],[1457.0],[194.0],[618.0],[1159.0],[216.0],[1080.0],[697.0],[1346.0],[46.0],[967.0],[842.0],[166.0],[1444.0],[257.0],[663.0],[1026.0],[262.0],[1254.0],[1368.0],[26.0],[596.0],[884.0],[1062.0],[272.0],[1150.0],[203.0]
454,[1122.0],[1217.0],[495.0],[1014.0],[230.0],[450.0],[71.0],[1445.0],[190.0],[609.0],[1281.0],[411.0],[729.0],[1124.0],[308.0],[970.0],[1392.0],[1371.0],[1269.0],[960.0],[489.0],[696.0],[641.0],[1003.0],[780.0],[1310.0],[1003.0],[1433.0],[1038.0],[1203.0],[421.0],[1425.0],[317.0],[135.0],[1442.0],[202.0],[1446.0],[1215.0],[1395.0],[1428.0],[664.0],[905.0],[1254.0],[1069.0],[389.0],[923.0],[1196.0],[6.0],[1294.0],[1036.0]
455,[1439.0],[1145.0],[1070.0],[445.0],[1135.0],[598.0],[22.0],[3.0],[633.0],[990.0],[279.0],[528.0],[1212.0],[1445.0],[712.0],[354.0],[1242.0],[1439.0],[642.0],[1301.0],[668.0],[593.0],[822.0],[497.0],[1306.0],[51.0],[1407.0],[816.0],[806.0],[1189.0],[721.0],[1165.0],[751.0],[698.0],[365.0],[907.0],[1371.0],[116.0],[1070.0],[955.0],[374.0],[1111.0],[1227.0],[983.0],[1458.0],[617.0],[315.0],[899.0],[1189.0],[1216.0]
456,[890.0],[1436.0],[973.0],[1125.0],[806.0],[235.0],[1188.0],[995.0],[1006.0],[942.0],[777.0],[1079.0],[583.0],[213.0],[265.0],[33.0],[1022.0],[1015.0],[1122.0],[885.0],[194.0],[643.0],[1064.0],[647.0],[1142.0],[1308.0],[855.0],[1215.0],[169.0],[1272.0],[1495.0],[1141.0],[761.0],[1070.0],[68.0],[761.0],[1278.0],[1108.0],[1390.0],[1122.0],[4.0],[620.0],[234.0],[1295.0],[1475.0],[990.0],[1056.0],[342.0],[1304.0],[485.0]
457,[586.0],[1337.0],[1068.0],[438.0],[1213.0],[1241.0],[728.0],[239.0],[36.0],[1446.0],[74.0],[508.0],[1135.0],[239.0],[682.0],[1195.0],[859.0],[1016.0],[571.0],[476.0],[645.0],[721.0],[135.0],[972.0],[404.0],[1371.0],[1364.0],[1124.0],[1476.0],[690.0],[984.0],[717.0],[342.0],[1437.0],[88.0],[111.0],[1116.0],[1035.0],[1444.0],[1225.0],[597.0],[758.0],[1439.0],[288.0],[83.0],[611.0],[1493.0],[1100.0],[884.0],[206.0]
458,[1442.0],[1083.0],[689.0],[869.0],[109.0],[266.0],[1069.0],[1268.0],[852.0],[611.0],[727.0],[458.0],[1380.0],[602.0],[230.0],[1476.0],[981.0],[278.0],[1152.0],[256.0],[167.0],[826.0],[702.0],[689.0],[1014.0],[1386.0],[504.0],[1105.0],[1419.0],[1152.0],[84.0],[906.0],[52.0],[1109.0],[566.0],[180.0],[1016.0],[385.0],[760.0],[639.0],[449.0],[656.0],[236.0],[176.0],[1133.0],[1358.0],[481.0],[650.0],[214.0],[1445.0]
459,[235.0],[502.0],[916.0],[941.0],[1044.0],[1037.0],[510.0],[1081.0],[884.0],[1461.0],[890.0],[1087.0],[818.0],[1095.0],[549.0],[917.0],[799.0],[182.0],[416.0],[1368.0],[133.0],[417.0],[1442.0],[1142.0],[1217.0],[394.0],[410.0],[557.0],[289.0],[1241.0],[838.0],[827.0],[722.0],[396.0],[387.0],[46.0],[66.0],[315.0],[665.0],[574.0],[665.0],[504.0],[1028.0],[1256.0],[894.0],[276.0],[1487.0],[597.0],[923.0],[568.0]
460,[1368.0],[1153.0],[965.0],[1299.0],[755.0],[393.0],[1438.0],[598.0],[16.0],[1214.0],[800.0],[575.0],[353.0],[833.0],[37.0],[1404.0],[254.0],[497.0],[162.0],[1391.0],[1052.0],[1371.0],[1484.0],[1375.0],[375.0],[1016.0],[828.0],[596.0],[120.0],[885.0],[648.0],[248.0],[500.0],[1203.0],[418.0],[833.0],[409.0],[481.0],[62.0],[591.0],[1400.0],[1230.0],[1442.0],[466.0],[1004.0],[1053.0],[597.0],[313.0],[71.0],[1141.0]
461,[418.0],[1044.0],[117.0],[535.0],[15.0],[1020.0],[1169.0],[1494.0],[1361.0],[1053.0],[308.0],[234.0],[505.0],[952.0],[34.0],[481.0],[1205.0],[1442.0],[1020.0],[671.0],[1097.0],[1346.0],[1308.0],[117.0],[991.0],[789.0],[38.0],[354.0],[512.0],[1020.0],[1371.0],[1313.0],[405.0],[790.0],[955.0],[1036.0],[855.0],[820.0],[916.0],[746.0],[354.0],[173.0],[224.0],[530.0],[1096.0],[527.0],[1353.0],[991.0],[91.0],[239.0]
462,[1130.0],[84.0],[250.0],[1084.0],[198.0],[196.0],[260.0],[650.0],[211.0],[1335.0],[235.0],[1350.0],[82.0],[1187.0],[421.0],[1102.0],[825.0],[1022.0],[574.0],[387.0],[394.0],[583.0],[418.0],[170.0],[1449.0],[180.0],[396.0],[1010.0],[816.0],[51.0],[894.0],[714.0],[116.0],[1370.0],[201.0],[84.0],[832.0],[1487.0],[585.0],[80.0],[589.0],[38.0],[885.0],[492.0],[1495.0],[755.0],[1270.0],[934.0],[990.0],[367.0]
463,[574.0],[1077.0],[330.0],[1399.0],[1134.0],[860.0],[57.0],[602.0],[222.0],[381.0],[278.0],[33.0],[202.0],[83.0],[1213.0],[951.0],[476.0],[1368.0],[1469.0],[449.0],[473.0],[1016.0],[216.0],[1468.0],[122.0],[1368.0],[1065.0],[1475.0],[854.0],[1484.0],[159.0],[469.0],[1152.0],[690.0],[1177.0],[1095.0],[422.0],[798.0],[403.0],[200.0],[1184.0],[922.0],[418.0],[656.0],[618.0],[1478.0],[436.0],[389.0],[611.0],[1308.0]
464,[156.0],[88.0],[668.0],[1448.0],[1034.0],[381.0],[269.0],[732.0],[642.0],[276.0],[230.0],[368.0],[111.0],[175.0],[1425.0],[315.0],[688.0],[418.0],[266.0],[594.0],[1239.0],[890.0],[768.0],[983.0],[1186.0],[549.0],[1206.0],[600.0],[796.0],[266.0],[1262.0],[186.0],[104.0],[665.0],[60.0],[133.0],[1187.0],[67.0],[604.0],[1498.0],[867.0],[386.0],[1208.0],[609.0],[1215.0],[1219.0],[509.0],[176.0],[1306.0],[602.0]
465,[1037.0],[36.0],[1458.0],[1024.0],[88.0],[304.0],[250.0],[365.0],[923.0],[277.0],[1130.0],[272.0],[1302.0],[1190.0],[70.0],[789.0],[600.0],[104.0],[80.0],[1371.0],[907.0],[235.0],[137.0],[1078.0],[1254.0],[907.0],[1436.0],[335.0],[1284.0],[1386.0],[565.0],[195.0],[84.0],[818.0],[620.0],[493.0],[505.0],[381.0],[250.0],[1499.0],[760.0],[15.0],[368.0],[728.0],[683.0],[1041.0],[991.0],[1149.0],[779.0],[408.0]
466,[1135.0],[1439.0],[660.0],[74.0],[1206.0],[51.0],[368.0],[1187.0],[1441.0],[211.0],[9.0],[1149.0],[845.0],[704.0],[650.0],[732.0],[273.0],[311.0],[1272.0],[1265.0],[228.0],[234.0],[1474.0],[1364.0],[253.0],[1318.0],[325.0],[1218.0],[1105.0],[842.0],[1284.0],[1180.0],[597.0],[71.0],[156.0],[209.0],[38.0],[266.0],[1160.0],[1467.0],[1441.0],[1311.0],[156.0],[1438.0],[704.0],[1261.0],[934.0],[140.0],[1336.0],[569.0]
467,[881.0],[94.0],[77.0],[1012.0],[867.0],[798.0],[416.0],[961.0],[13.0],[1478.0],[1213.0],[57.0],[701.0],[1105.0],[854.0],[374.0],[534.0],[156.0],[381.0],[197.0],[899.0],[1130.0],[826.0],[668.0],[1337.0],[445.0],[1134.0],[253.0],[748.0],[381.0],[1016.0],[680.0],[591.0],[801.0],[746.0],[394.0],[74.0],[1307.0],[269.0],[909.0],[592.0],[379.0],[149.0],[1006.0],[1010.0],[935.0],[304.0],[609.0],[321.0],[960.0]
468,[981.0],[46.0],[297.0],[1223.0],[427.0],[984.0],[741.0],[603.0],[704.0],[1091.0],[778.0],[1429.0],[209.0],[1111.0],[1327.0],[445.0],[1038.0],[521.0],[1499.0],[1445.0],[1181.0],[82.0],[156.0],[110.0],[986.0],[1181.0],[598.0],[658.0],[741.0],[549.0],[75.0],[826.0],[385.0],[1023.0],[49.0],[1262.0],[1429.0],[1270.0],[416.0],[1236.0],[590.0],[1457.0],[410.0],[617.0],[732.0],[1080.0],[780.0],[1429.0],[1053.0],[748.0]
469,[497.0],[1442.0],[63.0],[1152.0],[420.0],[1386.0],[234.0],[1132.0],[804.0],[780.0],[435.0],[917.0],[1034.0],[1258.0],[1186.0],[1002.0],[888.0],[1289.0],[1176.0],[434.0],[720.0],[1258.0],[643.0],[115.0],[1420.0],[1289.0],[959.0],[894.0],[859.0],[85.0],[1474.0],[313.0],[409.0],[1484.0],[881.0],[1164.0],[888.0],[1020.0],[1140.0],[1127.0],[164.0],[53.0],[881.0],[386.0],[1407.0],[1146.0],[1391.0],[424.0],[26.0],[370.0]
470,[80.0],[1242.0],[436.0],[134.0],[497.0],[855.0],[964.0],[54.0],[561.0],[1261.0],[755.0],[1436.0],[822.0],[670.0],[1410.0],[1108.0],[1062.0],[881.0],[798.0],[191.0],[1000.0],[1037.0],[714.0],[77.0],[1439.0],[869.0],[1449.0],[374.0],[1367.0],[798.0],[855.0],[1486.0],[779.0],[589.0],[837.0],[194.0],[417.0],[1294.0],[896.0],[783.0],[369.0],[487.0],[44.0],[444.0],[1232.0],[992.0],[1343.0],[1126.0],[1366.0],[1095.0]
471,[296.0],[16.0],[167.0],[1090.0],[280.0],[1317.0],[327.0],[1401.0],[609.0],[218.0],[1331.0],[1444.0],[1164.0],[830.0],[723.0],[869.0],[1401.0],[251.0],[1236.0],[239.0],[768.0],[1069.0],[337.0],[1323.0],[504.0],[768.0],[1271.0],[174.0],[176.0],[70.0],[86.0],[1099.0],[848.0],[1271.0],[1000.0],[689.0],[353.0],[991.0],[22.0],[529.0],[790.0],[1326.0],[57.0],[895.0],[951.0],[571.0],[1214.0],[682.0],[276.0],[104.0]
472,[885.0],[418.0],[545.0],[1020.0],[1041.0],[549.0],[1262.0],[1095.0],[283.0],[1153.0],[1189.0],[789.0],[667.0],[32.0],[846.0],[886.0],[370.0],[885.0],[1098.0],[201.0],[118.0],[1368.0],[583.0],[167.0],[1039.0],[885.0],[1471.0],[1495.0],[389.0],[1385.0],[571.0],[140.0],[934.0],[85.0],[547.0],[667.0],[1214.0],[1152.0],[822.0],[873.0],[222.0],[631.0],[728.0],[379.0],[32.0],[774.0],[682.0],[135.0],[1203.0],[888.0]
473,[1499.0],[427.0],[1097.0],[364.0],[592.0],[500.0],[696.0],[951.0],[1109.0],[1146.0],[1041.0],[818.0],[300.0],[317.0],[717.0],[176.0],[775.0],[1281.0],[1035.0],[853.0],[49.0],[1403.0],[428.0],[1195.0],[732.0],[70.0],[373.0],[1293.0],[1183.0],[1035.0],[502.0],[1110.0],[970.0],[760.0],[657.0],[1308.0],[1368.0],[884.0],[1269.0],[282.0],[1499.0],[64.0],[492.0],[211.0],[561.0],[871.0],[984.0],[1286.0],[876.0],[833.0]
474,[688.0],[71.0],[269.0],[240.0],[1327.0],[2.0],[669.0],[164.0],[1214.0],[373.0],[966.0],[1409.0],[1321.0],[850.0],[76.0],[1044.0],[668.0],[909.0],[529.0],[658.0],[1326.0],[1213.0],[1467.0],[19.0],[1270.0],[593.0],[404.0],[872.0],[853.0],[76.0],[719.0],[564.0],[820.0],[127.0],[1239.0],[502.0],[919.0],[500.0],[19.0],[679.0],[1109.0],[1206.0],[404.0],[1358.0],[1124.0],[349.0],[1446.0],[31.0],[200.0],[986.0]
475,[109.0],[156.0],[78.0],[800.0],[1142.0],[70.0],[598.0],[833.0],[1357.0],[1337.0],[1150.0],[445.0],[109.0],[342.0],[299.0],[1355.0],[960.0],[842.0],[450.0],[867.0],[905.0],[368.0],[417.0],[476.0],[102.0],[842.0],[265.0],[683.0],[609.0],[387.0],[643.0],[464.0],[422.0],[1385.0],[683.0],[602.0],[164.0],[780.0],[980.0],[59.0],[190.0],[405.0],[1438.0],[64.0],[1038.0],[1250.0],[1265.0],[464.0],[80.0],[714.0]
476,[529.0],[981.0],[1239.0],[358.0],[14.0],[1035.0],[288.0],[662.0],[790.0],[774.0],[1327.0],[375.0],[1456.0],[616.0],[755.0],[120.0],[1221.0],[267.0],[257.0],[806.0],[846.0],[907.0],[495.0],[384.0],[877.0],[76.0],[709.0],[122.0],[1455.0],[257.0],[598.0],[73.0],[951.0],[519.0],[994.0],[281.0],[1271.0],[923.0],[110.0],[1192.0],[1187.0],[297.0],[940.0],[586.0],[879.0],[1412.0],[719.0],[1487.0],[966.0],[952.0]
477,[1317.0],[761.0],[416.0],[751.0],[421.0],[890.0],[601.0],[360.0],[1456.0],[1449.0],[1037.0],[1342.0],[1156.0],[1492.0],[94.0],[535.0],[77.0],[137.0],[679.0],[1091.0],[867.0],[1124.0],[881.0],[1133.0],[1487.0],[783.0],[127.0],[1315.0],[910.0],[94.0],[1317.0],[1287.0],[1262.0],[916.0],[1097.0],[117.0],[262.0],[1214.0],[964.0],[513.0],[730.0],[1134.0],[842.0],[854.0],[1404.0],[1043.0],[1006.0],[1392.0],[1478.0],[1293.0]
478,[311.0],[881.0],[734.0],[266.0],[170.0],[76.0],[855.0],[1190.0],[904.0],[1134.0],[1304.0],[869.0],[497.0],[212.0],[201.0],[614.0],[433.0],[1310.0],[1241.0],[1338.0],[758.0],[57.0],[82.0],[311.0],[761.0],[1034.0],[723.0],[54.0],[1004.0],[59.0],[1469.0],[366.0],[682.0],[59.0],[1495.0],[239.0],[1206.0],[1446.0],[753.0],[216.0],[833.0],[121.0],[26.0],[236.0],[116.0],[279.0],[31.0],[1004.0],[1295.0],[195.0]
479,[679.0],[1205.0],[1000.0],[52.0],[586.0],[257.0],[466.0],[711.0],[665.0],[1250.0],[25.0],[1028.0],[1293.0],[597.0],[248.0],[389.0],[844.0],[337.0],[1108.0],[1419.0],[1126.0],[768.0],[965.0],[1322.0],[212.0],[535.0],[1217.0],[1042.0],[395.0],[1108.0],[252.0],[1186.0],[672.0],[775.0],[63.0],[593.0],[1399.0],[990.0],[1162.0],[714.0],[1190.0],[236.0],[466.0],[986.0],[131.0],[1260.0],[384.0],[1456.0],[1331.0],[175.0]
480,[75.0],[741.0],[896.0],[1052.0],[648.0],[777.0],[323.0],[1296.0],[780.0],[709.0],[1353.0],[920.0],[318.0],[369.0],[1242.0],[1084.0],[32.0],[572.0],[513.0],[721.0],[592.0],[1147.0],[543.0],[1215.0],[481.0],[1192.0],[36.0],[1245.0],[993.0],[1242.0],[2.0],[1055.0],[45.0],[250.0],[167.0],[641.0],[726.0],[1006.0],[819.0],[842.0],[958.0],[867.0],[166.0],[1410.0],[658.0],[74.0],[211.0],[1444.0],[1261.0],[1456.0]
481,[1289.0],[683.0],[1378.0],[381.0],[986.0],[1242.0],[895.0],[439.0],[741.0],[1142.0],[500.0],[535.0],[875.0],[1234.0],[600.0],[1060.0],[664.0],[672.0],[393.0],[592.0],[1230.0],[32.0],[980.0],[1289.0],[46.0],[387.0],[199.0],[3.0],[618.0],[216.0],[417.0],[843.0],[31.0],[1336.0],[894.0],[1445.0],[1134.0],[211.0],[292.0],[1284.0],[602.0],[897.0],[1336.0],[687.0],[385.0],[727.0],[1338.0],[1203.0],[690.0],[281.0]
482,[513.0],[296.0],[49.0],[720.0],[311.0],[1108.0],[144.0],[420.0],[801.0],[279.0],[571.0],[467.0],[148.0],[934.0],[606.0],[1004.0],[576.0],[299.0],[315.0],[512.0],[201.0],[805.0],[63.0],[1158.0],[872.0],[94.0],[1337.0],[375.0],[1360.0],[315.0],[1136.0],[1309.0],[67.0],[844.0],[965.0],[783.0],[583.0],[611.0],[702.0],[195.0],[850.0],[687.0],[656.0],[1187.0],[170.0],[926.0],[1003.0],[1293.0],[778.0],[1105.0]
483,[159.0],[1188.0],[22.0],[1185.0],[1080.0],[1003.0],[149.0],[963.0],[990.0],[727.0],[509.0],[1240.0],[4.0],[722.0],[981.0],[1448.0],[1296.0],[1106.0],[7.0],[277.0],[15.0],[1169.0],[1241.0],[1010.0],[266.0],[1346.0],[16.0],[1496.0],[565.0],[981.0],[1475.0],[428.0],[1475.0],[216.0],[668.0],[706.0],[1380.0],[1053.0],[1325.0],[7.0],[802.0],[592.0],[269.0],[606.0],[970.0],[1399.0],[176.0],[254.0],[774.0],[176.0]
484,[842.0],[1495.0],[268.0],[798.0],[1293.0],[981.0],[854.0],[1318.0],[1064.0],[991.0],[214.0],[1084.0],[5.0],[1384.0],[434.0],[948.0],[1184.0],[387.0],[860.0],[14.0],[1185.0],[885.0],[753.0],[1097.0],[84.0],[1445.0],[1272.0],[38.0],[1410.0],[239.0],[583.0],[1121.0],[995.0],[1014.0],[583.0],[1321.0],[780.0],[276.0],[507.0],[526.0],[239.0],[671.0],[416.0],[944.0],[820.0],[308.0],[1392.0],[1413.0],[1256.0],[1099.0]
485,[7.0],[688.0],[620.0],[971.0],[1289.0],[315.0],[468.0],[276.0],[589.0],[308.0],[1098.0],[1452.0],[977.0],[1038.0],[944.0],[618.0],[1423.0],[417.0],[1317.0],[203.0],[434.0],[281.0],[545.0],[795.0],[162.0],[1242.0],[1153.0],[1028.0],[864.0],[481.0],[551.0],[731.0],[502.0],[1423.0],[545.0],[1394.0],[800.0],[1478.0],[1394.0],[1099.0],[722.0],[323.0],[1173.0],[1135.0],[1457.0],[911.0],[2.0],[56.0],[1250.0],[315.0]
486,[304.0],[1336.0],[1269.0],[178.0],[25.0],[972.0],[30.0],[682.0],[1293.0],[1213.0],[196.0],[814.0],[866.0],[124.0],[380.0],[1024.0],[689.0],[1486.0],[272.0],[238.0],[620.0],[288.0],[393.0],[22.0],[82.0],[826.0],[234.0],[624.0],[1359.0],[1205.0],[596.0],[495.0],[207.0],[26.0],[117.0],[668.0],[1002.0],[435.0],[133.0],[67.0],[1087.0],[1449.0],[387.0],[900.0],[238.0],[800.0],[609.0],[600.0],[279.0],[1446.0]
