Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
544,[804.0],[276.0],[125.0],[428.0],[804.0],[456.0],[1383.0],[924.0],[36.0],[1304.0],[594.0],[665.0],[535.0],[1327.0],[1475.0],[376.0],[893.0],[423.0],[1459.0],[1145.0],[223.0],[807.0],[515.0],[905.0],[305.0],[196.0],[410.0],[439.0],[1070.0],[282.0],[106.0],[429.0],[724.0],[929.0],[137.0],[39.0],[972.0],[89.0],[605.0],[1412.0],[496.0],[264.0],[616.0],[717.0],[130.0],[1052.0],[511.0],[670.0],[1011.0],[4.0],[154.0],[1282.0],[29.0],[681.0],[1481.0],[714.0],[1495.0],[394.0],[1213.0],[1272.0],[438.0],[184.0],[318.0],[107.0],[128.0],[1442.0],[1110.0],[354.0],[290.0],[630.0],[512.0],[1061.0],[9.0],[513.0],[818.0],[1300.0],[50.0],[1448.0],[890.0],[431.0],[1083.0],[551.0],[280.0],[799.0],[51.0],[723.0],[1494.0],[1410.0],[831.0],[1243.0],[1288.0],[892.0],[1399.0],[332.0],[274.0],[937.0],[980.0],[872.0],[1379.0],[596.0],[1468.0],[282.0],[1376.0],[1036.0],[906.0],[856.0],[1369.0],[795.0],[1360.0],[1328.0],[995.0],[65.0],[624.0],[680.0],[545.0],[1218.0],[886.0],[1372.0],[134.0],[659.0],[1302.0],[1001.0],[1210.0],[717.0],[1013.0]
545,[616.0],[1107.0],[1046.0],[208.0],[235.0],[416.0],[1081.0],[859.0],[994.0],[1274.0],[1352.0],[1352.0],[638.0],[382.0],[23.0],[362.0],[185.0],[819.0],[267.0],[489.0],[1014.0],[1003.0],[451.0],[599.0],[1474.0],[331.0],[618.0],[1313.0],[1192.0],[687.0],[1417.0],[1337.0],[615.0],[291.0],[741.0],[51.0],[1324.0],[730.0],[1047.0],[462.0],[1171.0],[493.0],[1498.0],[1171.0],[1360.0],[1405.0],[582.0],[727.0],[1223.0],[779.0],[869.0],[1415.0],[110.0],[879.0],[747.0],[1421.0],[801.0],[1438.0],[1480.0],[379.0],[1266.0],[98.0],[1417.0],[1202.0],[1477.0],[619.0],[1198.0],[407.0],[1045.0],[589.0],[1043.0],[307.0],[7.0],[247.0],[164.0],[391.0],[885.0],[555.0],[800.0],[393.0],[873.0],[732.0],[1279.0],[969.0],[1183.0],[715.0],[1002.0],[632.0],[425.0],[625.0],[576.0],[1406.0],[1215.0],[1403.0],[594.0],[68.0],[634.0],[339.0],[314.0],[813.0],[861.0],[643.0],[935.0],[914.0],[785.0],[420.0],[563.0],[364.0],[192.0],[364.0],[1353.0],[109.0],[980.0],[414.0],[1426.0],[1266.0],[223.0],[167.0],[650.0],[214.0],[935.0],[783.0],[369.0],[1269.0],[691.0]
546,[1008.0],[936.0],[536.0],[1159.0],[162.0],[448.0],[359.0],[1267.0],[614.0],[1112.0],[706.0],[207.0],[613.0],[1428.0],[1081.0],[1215.0],[1460.0],[976.0],[1118.0],[1477.0],[1344.0],[763.0],[675.0],[1157.0],[757.0],[1183.0],[1169.0],[678.0],[1337.0],[501.0],[947.0],[419.0],[70.0],[579.0],[373.0],[1183.0],[356.0],[333.0],[609.0],[152.0],[858.0],[1456.0],[64.0],[1029.0],[250.0],[717.0],[1317.0],[1008.0],[1438.0],[1108.0],[1220.0],[1473.0],[1203.0],[1019.0],[600.0],[396.0],[1066.0],[791.0],[599.0],[1410.0],[904.0],[243.0],[10.0],[33.0],[1204.0],[517.0],[1251.0],[1129.0],[307.0],[1332.0],[1114.0],[419.0],[1448.0],[554.0],[886.0],[418.0],[179.0],[607.0],[1266.0],[1463.0],[12.0],[615.0],[1109.0],[212.0],[763.0],[33.0],[1204.0],[31.0],[1469.0],[436.0],[941.0],[572.0],[1280.0],[317.0],[1386.0],[1096.0],[185.0],[1325.0],[57.0],[683.0],[113.0],[1093.0],[646.0],[318.0],[591.0],[744.0],[692.0],[178.0],[646.0],[112.0],[218.0],[1433.0],[1341.0],[1089.0],[1220.0],[454.0],[742.0],[1365.0],[247.0],[209.0],[973.0],[1126.0],[718.0],[89.0],[254.0]
547,[680.0],[323.0],[1203.0],[1207.0],[275.0],[1116.0],[147.0],[747.0],[694.0],[546.0],[1356.0],[421.0],[681.0],[1268.0],[896.0],[1143.0],[274.0],[1081.0],[515.0],[570.0],[1341.0],[203.0],[1353.0],[375.0],[1015.0],[681.0],[1179.0],[361.0],[550.0],[526.0],[1040.0],[1372.0],[706.0],[483.0],[233.0],[646.0],[111.0],[547.0],[216.0],[1384.0],[949.0],[1225.0],[548.0],[1149.0],[425.0],[330.0],[757.0],[103.0],[736.0],[565.0],[964.0],[9.0],[1138.0],[1101.0],[374.0],[105.0],[647.0],[173.0],[713.0],[892.0],[43.0],[486.0],[1181.0],[1207.0],[604.0],[1037.0],[1316.0],[629.0],[119.0],[960.0],[901.0],[1443.0],[414.0],[123.0],[1295.0],[731.0],[160.0],[931.0],[358.0],[80.0],[316.0],[3.0],[877.0],[1419.0],[196.0],[640.0],[977.0],[129.0],[1384.0],[1012.0],[68.0],[940.0],[1311.0],[851.0],[174.0],[1138.0],[244.0],[157.0],[372.0],[668.0],[765.0],[186.0],[1219.0],[1417.0],[866.0],[1020.0],[3.0],[827.0],[724.0],[1455.0],[1165.0],[1469.0],[759.0],[1017.0],[869.0],[590.0],[1214.0],[1273.0],[904.0],[107.0],[1269.0],[101.0],[447.0],[1059.0],[109.0]
548,[362.0],[40.0],[1152.0],[521.0],[182.0],[797.0],[811.0],[600.0],[258.0],[1031.0],[117.0],[889.0],[654.0],[1086.0],[1134.0],[128.0],[378.0],[458.0],[802.0],[196.0],[1311.0],[173.0],[995.0],[390.0],[547.0],[915.0],[98.0],[803.0],[33.0],[757.0],[1048.0],[489.0],[1389.0],[668.0],[1181.0],[1302.0],[817.0],[480.0],[600.0],[794.0],[390.0],[682.0],[1235.0],[445.0],[66.0],[319.0],[93.0],[703.0],[727.0],[872.0],[1374.0],[947.0],[664.0],[964.0],[280.0],[376.0],[246.0],[461.0],[1365.0],[83.0],[262.0],[140.0],[1250.0],[315.0],[575.0],[1286.0],[787.0],[37.0],[627.0],[223.0],[420.0],[852.0],[457.0],[1033.0],[1109.0],[778.0],[620.0],[106.0],[1012.0],[1336.0],[1245.0],[166.0],[708.0],[1275.0],[188.0],[335.0],[517.0],[1431.0],[281.0],[1046.0],[1371.0],[542.0],[665.0],[219.0],[298.0],[1181.0],[1067.0],[325.0],[402.0],[1343.0],[95.0],[662.0],[1039.0],[1191.0],[821.0],[1005.0],[166.0],[406.0],[531.0],[422.0],[134.0],[950.0],[439.0],[1125.0],[1491.0],[800.0],[1040.0],[1317.0],[623.0],[1405.0],[787.0],[10.0],[1186.0],[1067.0],[701.0]
549,[740.0],[1182.0],[671.0],[812.0],[816.0],[446.0],[432.0],[23.0],[277.0],[368.0],[790.0],[245.0],[1225.0],[666.0],[1383.0],[1487.0],[1191.0],[651.0],[1020.0],[1251.0],[738.0],[335.0],[125.0],[377.0],[1173.0],[1267.0],[28.0],[1365.0],[245.0],[1348.0],[17.0],[90.0],[129.0],[666.0],[351.0],[459.0],[1285.0],[972.0],[1225.0],[693.0],[538.0],[522.0],[236.0],[423.0],[497.0],[1361.0],[1300.0],[806.0],[606.0],[616.0],[1287.0],[1126.0],[560.0],[1396.0],[1067.0],[1402.0],[788.0],[765.0],[36.0],[689.0],[116.0],[830.0],[1325.0],[1089.0],[567.0],[695.0],[1253.0],[1024.0],[1339.0],[564.0],[380.0],[518.0],[634.0],[1421.0],[1368.0],[1136.0],[469.0],[724.0],[1357.0],[666.0],[908.0],[968.0],[133.0],[825.0],[758.0],[367.0],[1246.0],[520.0],[1450.0],[1032.0],[371.0],[812.0],[389.0],[153.0],[1469.0],[1452.0],[80.0],[1188.0],[670.0],[1054.0],[570.0],[719.0],[1006.0],[265.0],[1079.0],[764.0],[1427.0],[1172.0],[1431.0],[1014.0],[168.0],[738.0],[167.0],[1131.0],[1322.0],[421.0],[1299.0],[984.0],[671.0],[475.0],[34.0],[446.0],[1280.0],[933.0],[1128.0]
550,[265.0],[249.0],[505.0],[622.0],[130.0],[490.0],[923.0],[789.0],[364.0],[401.0],[973.0],[950.0],[840.0],[1433.0],[168.0],[626.0],[265.0],[754.0],[1005.0],[205.0],[1.0],[1433.0],[1441.0],[440.0],[1216.0],[549.0],[1222.0],[984.0],[350.0],[1089.0],[1460.0],[777.0],[417.0],[776.0],[369.0],[1044.0],[812.0],[47.0],[40.0],[1142.0],[829.0],[139.0],[949.0],[301.0],[488.0],[351.0],[867.0],[1226.0],[396.0],[1154.0],[661.0],[847.0],[1049.0],[169.0],[509.0],[384.0],[238.0],[912.0],[402.0],[172.0],[355.0],[230.0],[849.0],[261.0],[1255.0],[1276.0],[934.0],[390.0],[714.0],[801.0],[1046.0],[193.0],[315.0],[1397.0],[369.0],[873.0],[1436.0],[72.0],[114.0],[1433.0],[114.0],[210.0],[353.0],[1144.0],[203.0],[499.0],[604.0],[860.0],[61.0],[536.0],[1486.0],[772.0],[1086.0],[1132.0],[195.0],[971.0],[509.0],[1036.0],[349.0],[891.0],[794.0],[295.0],[549.0],[1148.0],[1443.0],[251.0],[210.0],[1265.0],[160.0],[1493.0],[23.0],[855.0],[550.0],[1192.0],[1184.0],[433.0],[697.0],[477.0],[812.0],[1309.0],[910.0],[1041.0],[518.0],[1019.0],[1437.0]
551,[381.0],[1170.0],[1452.0],[1405.0],[867.0],[976.0],[364.0],[902.0],[1328.0],[415.0],[1238.0],[1288.0],[1454.0],[1281.0],[545.0],[1002.0],[1148.0],[155.0],[1388.0],[19.0],[732.0],[950.0],[442.0],[20.0],[1.0],[1268.0],[1334.0],[1273.0],[267.0],[615.0],[469.0],[911.0],[1033.0],[1114.0],[943.0],[1351.0],[528.0],[880.0],[598.0],[538.0],[1308.0],[1367.0],[669.0],[503.0],[424.0],[711.0],[1246.0],[862.0],[1429.0],[510.0],[710.0],[627.0],[418.0],[1220.0],[1355.0],[320.0],[950.0],[639.0],[130.0],[54.0],[106.0],[695.0],[1151.0],[521.0],[570.0],[1106.0],[337.0],[1308.0],[1185.0],[788.0],[1457.0],[938.0],[800.0],[1444.0],[1438.0],[12.0],[887.0],[71.0],[1331.0],[1214.0],[766.0],[1219.0],[1271.0],[1091.0],[39.0],[207.0],[1168.0],[822.0],[943.0],[1392.0],[248.0],[143.0],[633.0],[1201.0],[970.0],[289.0],[554.0],[1101.0],[137.0],[1230.0],[575.0],[415.0],[1077.0],[798.0],[801.0],[1043.0],[518.0],[1455.0],[217.0],[1276.0],[789.0],[1323.0],[16.0],[290.0],[87.0],[1160.0],[580.0],[948.0],[341.0],[66.0],[1351.0],[309.0],[137.0],[51.0],[1433.0]
552,[64.0],[325.0],[749.0],[934.0],[331.0],[1439.0],[795.0],[1444.0],[461.0],[966.0],[424.0],[1438.0],[658.0],[196.0],[412.0],[908.0],[1149.0],[1126.0],[856.0],[548.0],[311.0],[978.0],[1375.0],[400.0],[636.0],[758.0],[830.0],[1317.0],[1213.0],[1011.0],[697.0],[549.0],[110.0],[44.0],[847.0],[890.0],[279.0],[962.0],[221.0],[1129.0],[739.0],[1288.0],[629.0],[1323.0],[748.0],[1006.0],[145.0],[70.0],[40.0],[1323.0],[1184.0],[1026.0],[484.0],[339.0],[88.0],[1051.0],[776.0],[216.0],[1349.0],[197.0],[356.0],[343.0],[59.0],[970.0],[55.0],[1044.0],[1420.0],[943.0],[206.0],[518.0],[505.0],[745.0],[838.0],[971.0],[108.0],[1245.0],[607.0],[1280.0],[719.0],[823.0],[863.0],[39.0],[220.0],[1139.0],[1337.0],[423.0],[567.0],[581.0],[644.0],[158.0],[217.0],[1149.0],[875.0],[21.0],[684.0],[878.0],[1174.0],[702.0],[65.0],[1046.0],[1477.0],[1224.0],[381.0],[1149.0],[788.0],[1114.0],[307.0],[36.0],[588.0],[435.0],[902.0],[716.0],[350.0],[402.0],[1091.0],[587.0],[1271.0],[449.0],[1326.0],[75.0],[1481.0],[278.0],[1401.0],[273.0],[1113.0]
553,[2.0],[872.0],[1392.0],[1234.0],[748.0],[1099.0],[36.0],[147.0],[9.0],[1162.0],[195.0],[921.0],[1334.0],[758.0],[199.0],[1211.0],[906.0],[842.0],[441.0],[243.0],[1433.0],[1399.0],[1178.0],[669.0],[242.0],[132.0],[1369.0],[350.0],[848.0],[164.0],[160.0],[1267.0],[140.0],[844.0],[828.0],[551.0],[1333.0],[871.0],[1080.0],[949.0],[345.0],[792.0],[1282.0],[1412.0],[102.0],[549.0],[92.0],[109.0],[1079.0],[673.0],[958.0],[1305.0],[169.0],[1102.0],[493.0],[1316.0],[583.0],[41.0],[1404.0],[532.0],[588.0],[927.0],[1369.0],[405.0],[814.0],[1090.0],[1260.0],[1295.0],[1054.0],[1277.0],[608.0],[1348.0],[206.0],[937.0],[648.0],[342.0],[382.0],[0.0],[98.0],[739.0],[1233.0],[1088.0],[373.0],[1035.0],[1267.0],[63.0],[626.0],[71.0],[1401.0],[1143.0],[481.0],[1249.0],[1159.0],[685.0],[1151.0],[1203.0],[624.0],[120.0],[11.0],[115.0],[52.0],[384.0],[1267.0],[1244.0],[551.0],[802.0],[938.0],[994.0],[1248.0],[1331.0],[228.0],[1004.0],[773.0],[794.0],[198.0],[1196.0],[1003.0],[803.0],[690.0],[627.0],[771.0],[518.0],[808.0],[307.0],[823.0]
554,[416.0],[1498.0],[971.0],[515.0],[959.0],[310.0],[1203.0],[258.0],[1432.0],[544.0],[1444.0],[660.0],[927.0],[763.0],[864.0],[851.0],[220.0],[723.0],[1346.0],[589.0],[1038.0],[714.0],[350.0],[501.0],[310.0],[1003.0],[137.0],[830.0],[1368.0],[1427.0],[1299.0],[830.0],[487.0],[87.0],[1363.0],[763.0],[388.0],[193.0],[817.0],[345.0],[411.0],[417.0],[1437.0],[88.0],[444.0],[526.0],[1002.0],[594.0],[11.0],[1042.0],[1156.0],[228.0],[964.0],[474.0],[1271.0],[787.0],[109.0],[609.0],[303.0],[620.0],[1434.0],[1179.0],[1418.0],[424.0],[95.0],[1467.0],[708.0],[456.0],[787.0],[933.0],[109.0],[564.0],[894.0],[843.0],[388.0],[114.0],[931.0],[1016.0],[1372.0],[493.0],[224.0],[881.0],[906.0],[1184.0],[90.0],[410.0],[1255.0],[477.0],[503.0],[247.0],[3.0],[818.0],[978.0],[989.0],[375.0],[91.0],[179.0],[1218.0],[727.0],[625.0],[322.0],[120.0],[753.0],[895.0],[732.0],[515.0],[495.0],[1405.0],[691.0],[146.0],[445.0],[229.0],[110.0],[120.0],[621.0],[206.0],[973.0],[215.0],[1253.0],[1039.0],[479.0],[468.0],[988.0],[709.0],[884.0]
555,[59.0],[821.0],[1130.0],[995.0],[1073.0],[828.0],[843.0],[806.0],[835.0],[913.0],[1164.0],[768.0],[343.0],[1183.0],[1206.0],[1397.0],[133.0],[605.0],[655.0],[815.0],[41.0],[720.0],[1273.0],[548.0],[46.0],[1023.0],[674.0],[429.0],[411.0],[1079.0],[520.0],[859.0],[343.0],[197.0],[757.0],[973.0],[870.0],[719.0],[413.0],[1363.0],[357.0],[1079.0],[394.0],[280.0],[209.0],[1310.0],[529.0],[241.0],[1256.0],[534.0],[881.0],[1214.0],[879.0],[424.0],[613.0],[382.0],[407.0],[398.0],[868.0],[1291.0],[84.0],[948.0],[692.0],[511.0],[438.0],[1213.0],[1279.0],[108.0],[37.0],[189.0],[562.0],[991.0],[751.0],[1190.0],[734.0],[766.0],[283.0],[1443.0],[570.0],[611.0],[202.0],[938.0],[1229.0],[661.0],[859.0],[1318.0],[1358.0],[1250.0],[1334.0],[505.0],[166.0],[1380.0],[858.0],[956.0],[1446.0],[1127.0],[264.0],[1293.0],[526.0],[239.0],[1327.0],[1424.0],[180.0],[797.0],[1117.0],[470.0],[282.0],[971.0],[1160.0],[801.0],[1060.0],[231.0],[678.0],[1111.0],[750.0],[37.0],[979.0],[361.0],[655.0],[717.0],[123.0],[1250.0],[511.0],[1307.0],[637.0]
556,[1498.0],[1497.0],[289.0],[320.0],[265.0],[886.0],[1174.0],[450.0],[1179.0],[55.0],[54.0],[187.0],[140.0],[78.0],[1474.0],[1041.0],[708.0],[1039.0],[271.0],[296.0],[493.0],[970.0],[491.0],[1154.0],[68.0],[34.0],[1292.0],[793.0],[869.0],[372.0],[705.0],[98.0],[927.0],[714.0],[372.0],[1023.0],[1445.0],[742.0],[931.0],[1283.0],[671.0],[1202.0],[711.0],[666.0],[1401.0],[990.0],[274.0],[17.0],[1391.0],[1180.0],[930.0],[842.0],[1374.0],[1264.0],[1097.0],[810.0],[653.0],[917.0],[1078.0],[684.0],[1297.0],[449.0],[874.0],[472.0],[603.0],[1215.0],[714.0],[164.0],[1421.0],[1242.0],[786.0],[881.0],[582.0],[1049.0],[62.0],[1233.0],[1480.0],[386.0],[1190.0],[311.0],[1457.0],[495.0],[928.0],[1287.0],[489.0],[590.0],[814.0],[816.0],[1228.0],[1188.0],[1427.0],[886.0],[1038.0],[864.0],[1208.0],[241.0],[726.0],[1302.0],[353.0],[1243.0],[230.0],[121.0],[138.0],[456.0],[1299.0],[675.0],[1348.0],[1452.0],[883.0],[618.0],[360.0],[522.0],[1240.0],[1430.0],[825.0],[446.0],[646.0],[1040.0],[815.0],[1145.0],[1208.0],[1417.0],[229.0],[1024.0],[94.0]
557,[323.0],[1484.0],[1353.0],[511.0],[326.0],[137.0],[781.0],[432.0],[1342.0],[100.0],[97.0],[1045.0],[1341.0],[152.0],[321.0],[1089.0],[1244.0],[688.0],[1021.0],[552.0],[216.0],[4.0],[1317.0],[1414.0],[1030.0],[1302.0],[1453.0],[900.0],[6.0],[968.0],[860.0],[516.0],[96.0],[922.0],[707.0],[327.0],[296.0],[752.0],[1008.0],[1256.0],[143.0],[73.0],[1105.0],[1392.0],[7.0],[1256.0],[959.0],[720.0],[737.0],[443.0],[774.0],[396.0],[898.0],[646.0],[14.0],[606.0],[223.0],[1225.0],[231.0],[1002.0],[587.0],[900.0],[558.0],[1131.0],[113.0],[366.0],[1499.0],[800.0],[105.0],[1140.0],[1016.0],[166.0],[37.0],[1057.0],[455.0],[863.0],[464.0],[997.0],[1373.0],[111.0],[482.0],[907.0],[1123.0],[879.0],[1405.0],[1304.0],[892.0],[1168.0],[707.0],[1238.0],[1348.0],[1389.0],[612.0],[1259.0],[1248.0],[843.0],[16.0],[159.0],[1223.0],[1034.0],[243.0],[434.0],[247.0],[490.0],[1164.0],[647.0],[564.0],[1154.0],[328.0],[432.0],[359.0],[912.0],[311.0],[261.0],[557.0],[1010.0],[386.0],[17.0],[1457.0],[497.0],[419.0],[692.0],[414.0],[1188.0],[1071.0]
558,[1092.0],[14.0],[357.0],[939.0],[511.0],[955.0],[115.0],[364.0],[927.0],[473.0],[1306.0],[1196.0],[85.0],[230.0],[733.0],[419.0],[797.0],[980.0],[934.0],[64.0],[526.0],[133.0],[803.0],[1379.0],[10.0],[339.0],[1168.0],[275.0],[1033.0],[56.0],[1164.0],[166.0],[1261.0],[1465.0],[560.0],[58.0],[1253.0],[997.0],[1303.0],[762.0],[572.0],[568.0],[641.0],[1183.0],[1448.0],[325.0],[120.0],[1329.0],[320.0],[606.0],[855.0],[881.0],[88.0],[19.0],[1120.0],[699.0],[1493.0],[1103.0],[1015.0],[1478.0],[207.0],[1477.0],[314.0],[1314.0],[609.0],[612.0],[1310.0],[974.0],[376.0],[754.0],[287.0],[1427.0],[1295.0],[677.0],[854.0],[224.0],[24.0],[922.0],[180.0],[90.0],[1385.0],[665.0],[1376.0],[1257.0],[1154.0],[1451.0],[55.0],[595.0],[1393.0],[782.0],[852.0],[1197.0],[4.0],[412.0],[258.0],[618.0],[381.0],[646.0],[996.0],[436.0],[1175.0],[222.0],[577.0],[805.0],[484.0],[863.0],[10.0],[1042.0],[822.0],[1490.0],[1444.0],[237.0],[1454.0],[966.0],[610.0],[9.0],[78.0],[491.0],[420.0],[444.0],[1123.0],[770.0],[298.0],[509.0],[608.0]
559,[164.0],[1193.0],[1333.0],[229.0],[434.0],[1108.0],[1343.0],[1328.0],[343.0],[186.0],[962.0],[1266.0],[1376.0],[660.0],[1124.0],[217.0],[456.0],[532.0],[0.0],[1399.0],[284.0],[535.0],[948.0],[162.0],[990.0],[1116.0],[816.0],[550.0],[367.0],[1017.0],[253.0],[745.0],[744.0],[212.0],[1302.0],[843.0],[934.0],[542.0],[1285.0],[584.0],[279.0],[633.0],[1042.0],[196.0],[696.0],[1105.0],[1272.0],[272.0],[791.0],[1429.0],[692.0],[537.0],[1322.0],[771.0],[1409.0],[314.0],[363.0],[851.0],[478.0],[1364.0],[769.0],[539.0],[282.0],[1229.0],[1274.0],[864.0],[542.0],[1241.0],[699.0],[1195.0],[268.0],[210.0],[244.0],[1023.0],[870.0],[202.0],[1120.0],[246.0],[780.0],[489.0],[1261.0],[955.0],[597.0],[1220.0],[1042.0],[890.0],[1085.0],[1246.0],[977.0],[746.0],[501.0],[724.0],[943.0],[896.0],[406.0],[994.0],[846.0],[34.0],[1061.0],[650.0],[134.0],[1489.0],[1183.0],[1439.0],[19.0],[1233.0],[101.0],[849.0],[104.0],[223.0],[9.0],[902.0],[667.0],[544.0],[894.0],[743.0],[34.0],[1178.0],[1496.0],[718.0],[1279.0],[1099.0],[233.0],[20.0],[394.0]
560,[1221.0],[103.0],[835.0],[315.0],[1057.0],[217.0],[1034.0],[548.0],[140.0],[170.0],[333.0],[1207.0],[516.0],[950.0],[485.0],[424.0],[416.0],[1369.0],[341.0],[1277.0],[447.0],[800.0],[361.0],[651.0],[372.0],[763.0],[197.0],[167.0],[1390.0],[1061.0],[1119.0],[434.0],[512.0],[1236.0],[26.0],[1069.0],[1060.0],[1330.0],[812.0],[1405.0],[1406.0],[1228.0],[1336.0],[51.0],[829.0],[1198.0],[1360.0],[1048.0],[1198.0],[325.0],[64.0],[840.0],[8.0],[1006.0],[952.0],[23.0],[305.0],[220.0],[1220.0],[10.0],[1242.0],[52.0],[852.0],[88.0],[623.0],[1159.0],[359.0],[1462.0],[587.0],[1227.0],[1300.0],[783.0],[163.0],[63.0],[760.0],[1457.0],[462.0],[1120.0],[1212.0],[1434.0],[744.0],[1267.0],[1068.0],[154.0],[1105.0],[918.0],[1064.0],[887.0],[964.0],[650.0],[46.0],[228.0],[402.0],[392.0],[1189.0],[1349.0],[1146.0],[1306.0],[1211.0],[536.0],[743.0],[657.0],[371.0],[755.0],[327.0],[651.0],[745.0],[1418.0],[106.0],[623.0],[423.0],[1427.0],[613.0],[999.0],[1140.0],[715.0],[311.0],[362.0],[1378.0],[1494.0],[714.0],[18.0],[501.0],[1238.0],[277.0]
561,[983.0],[1252.0],[267.0],[582.0],[954.0],[1423.0],[668.0],[394.0],[1341.0],[197.0],[300.0],[558.0],[709.0],[298.0],[954.0],[1253.0],[700.0],[1062.0],[1209.0],[1226.0],[53.0],[206.0],[900.0],[926.0],[741.0],[322.0],[1478.0],[948.0],[412.0],[1295.0],[141.0],[1330.0],[1043.0],[965.0],[199.0],[474.0],[136.0],[1029.0],[783.0],[717.0],[542.0],[707.0],[509.0],[1452.0],[1214.0],[745.0],[1287.0],[843.0],[402.0],[584.0],[87.0],[754.0],[198.0],[859.0],[931.0],[543.0],[665.0],[556.0],[960.0],[1211.0],[1312.0],[1235.0],[501.0],[1025.0],[861.0],[502.0],[429.0],[962.0],[60.0],[505.0],[391.0],[1391.0],[687.0],[720.0],[757.0],[1385.0],[509.0],[1048.0],[302.0],[759.0],[512.0],[549.0],[226.0],[304.0],[965.0],[1266.0],[471.0],[1291.0],[459.0],[1157.0],[1208.0],[813.0],[658.0],[1312.0],[1267.0],[963.0],[772.0],[1022.0],[153.0],[1392.0],[445.0],[1377.0],[711.0],[915.0],[364.0],[202.0],[1361.0],[289.0],[1040.0],[776.0],[410.0],[35.0],[85.0],[1162.0],[862.0],[488.0],[313.0],[1375.0],[281.0],[1117.0],[1023.0],[427.0],[373.0],[475.0],[599.0]
562,[320.0],[581.0],[622.0],[466.0],[393.0],[916.0],[683.0],[1405.0],[386.0],[1478.0],[982.0],[15.0],[78.0],[1249.0],[440.0],[956.0],[755.0],[1460.0],[1326.0],[1318.0],[568.0],[37.0],[275.0],[1475.0],[18.0],[233.0],[1147.0],[1009.0],[299.0],[1111.0],[1306.0],[52.0],[1114.0],[826.0],[10.0],[560.0],[360.0],[895.0],[2.0],[1428.0],[1080.0],[1147.0],[1355.0],[742.0],[377.0],[302.0],[316.0],[1138.0],[1262.0],[548.0],[1275.0],[645.0],[1156.0],[1267.0],[898.0],[523.0],[242.0],[1026.0],[519.0],[392.0],[336.0],[1372.0],[919.0],[1341.0],[1492.0],[1078.0],[550.0],[871.0],[1399.0],[329.0],[1490.0],[434.0],[1195.0],[272.0],[179.0],[1261.0],[1355.0],[697.0],[990.0],[1049.0],[901.0],[90.0],[551.0],[571.0],[484.0],[187.0],[128.0],[24.0],[1287.0],[1230.0],[1076.0],[1315.0],[999.0],[1390.0],[806.0],[865.0],[993.0],[1173.0],[1201.0],[572.0],[423.0],[1290.0],[75.0],[1400.0],[1049.0],[1457.0],[724.0],[878.0],[1209.0],[913.0],[1081.0],[1298.0],[1451.0],[1359.0],[193.0],[1415.0],[184.0],[740.0],[1475.0],[48.0],[1421.0],[755.0],[530.0],[642.0],[647.0]
