Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
290,[1251.0],[206.0],[652.0],[288.0],[1331.0],[104.0],[1405.0],[1284.0],[525.0],[1425.0],[1458.0],[489.0],[1278.0],[1183.0],[1480.0],[731.0],[85.0],[611.0],[930.0],[452.0],[1142.0],[891.0],[171.0],[374.0],[1381.0],[899.0],[1055.0],[996.0],[452.0],[60.0],[991.0],[1348.0],[1499.0],[815.0],[1485.0],[1275.0],[1322.0],[759.0],[1330.0],[517.0],[845.0],[903.0],[934.0],[1481.0],[1262.0],[600.0],[306.0],[519.0],[1385.0],[353.0]
291,[737.0],[127.0],[491.0],[315.0],[270.0],[675.0],[1042.0],[12.0],[327.0],[801.0],[1335.0],[90.0],[1375.0],[681.0],[680.0],[609.0],[917.0],[356.0],[370.0],[933.0],[1282.0],[1153.0],[1341.0],[993.0],[949.0],[503.0],[1104.0],[761.0],[1198.0],[1066.0],[1059.0],[816.0],[1373.0],[357.0],[247.0],[1307.0],[1491.0],[29.0],[895.0],[986.0],[27.0],[778.0],[552.0],[667.0],[65.0],[26.0],[659.0],[1053.0],[1043.0],[725.0]
292,[1038.0],[587.0],[1200.0],[494.0],[882.0],[838.0],[717.0],[908.0],[1062.0],[223.0],[162.0],[549.0],[449.0],[646.0],[419.0],[391.0],[78.0],[588.0],[750.0],[397.0],[1473.0],[1321.0],[393.0],[347.0],[1315.0],[723.0],[600.0],[568.0],[1068.0],[437.0],[925.0],[210.0],[716.0],[279.0],[589.0],[1476.0],[1287.0],[89.0],[1167.0],[332.0],[1222.0],[1083.0],[1326.0],[110.0],[101.0],[1273.0],[894.0],[1335.0],[380.0],[680.0]
293,[1008.0],[1160.0],[1330.0],[303.0],[366.0],[946.0],[48.0],[1115.0],[664.0],[706.0],[1128.0],[1267.0],[27.0],[1396.0],[886.0],[1300.0],[1188.0],[1324.0],[784.0],[588.0],[947.0],[352.0],[1463.0],[1076.0],[888.0],[1163.0],[654.0],[674.0],[1238.0],[238.0],[837.0],[92.0],[477.0],[111.0],[838.0],[22.0],[1374.0],[1173.0],[1438.0],[389.0],[464.0],[49.0],[1445.0],[176.0],[1053.0],[1317.0],[988.0],[1277.0],[1425.0],[193.0]
294,[1303.0],[890.0],[96.0],[1327.0],[477.0],[515.0],[818.0],[1233.0],[93.0],[1387.0],[1359.0],[1337.0],[845.0],[1269.0],[1342.0],[1240.0],[1102.0],[225.0],[1091.0],[227.0],[1026.0],[923.0],[1067.0],[654.0],[1305.0],[1087.0],[216.0],[155.0],[630.0],[1199.0],[650.0],[1062.0],[534.0],[57.0],[507.0],[1345.0],[576.0],[493.0],[1394.0],[1219.0],[909.0],[1042.0],[179.0],[140.0],[342.0],[1365.0],[1448.0],[897.0],[512.0],[402.0]
295,[323.0],[1462.0],[1242.0],[1395.0],[1104.0],[451.0],[1152.0],[224.0],[781.0],[99.0],[56.0],[1428.0],[221.0],[654.0],[22.0],[1426.0],[709.0],[1140.0],[774.0],[519.0],[1305.0],[1404.0],[1393.0],[1188.0],[340.0],[230.0],[1366.0],[419.0],[973.0],[152.0],[1447.0],[153.0],[842.0],[581.0],[1393.0],[969.0],[506.0],[1202.0],[558.0],[270.0],[1334.0],[454.0],[818.0],[730.0],[443.0],[1009.0],[229.0],[1084.0],[1470.0],[124.0]
296,[1447.0],[590.0],[948.0],[658.0],[967.0],[835.0],[734.0],[420.0],[1069.0],[884.0],[751.0],[1088.0],[598.0],[1351.0],[1395.0],[353.0],[985.0],[121.0],[478.0],[1080.0],[1214.0],[868.0],[283.0],[681.0],[173.0],[510.0],[292.0],[490.0],[1135.0],[363.0],[509.0],[852.0],[1412.0],[1049.0],[283.0],[658.0],[1301.0],[1355.0],[919.0],[1399.0],[363.0],[641.0],[143.0],[439.0],[553.0],[803.0],[288.0],[380.0],[1482.0],[126.0]
297,[362.0],[228.0],[1365.0],[754.0],[71.0],[1074.0],[357.0],[512.0],[57.0],[165.0],[7.0],[1407.0],[617.0],[46.0],[1289.0],[680.0],[339.0],[1141.0],[87.0],[1294.0],[1024.0],[346.0],[487.0],[443.0],[293.0],[423.0],[653.0],[502.0],[1348.0],[305.0],[1146.0],[1201.0],[52.0],[1178.0],[176.0],[1166.0],[459.0],[88.0],[565.0],[1001.0],[1014.0],[342.0],[1294.0],[515.0],[1043.0],[532.0],[466.0],[656.0],[706.0],[674.0]
298,[1289.0],[159.0],[933.0],[1386.0],[1387.0],[802.0],[854.0],[380.0],[1435.0],[776.0],[663.0],[39.0],[1178.0],[1109.0],[417.0],[268.0],[1269.0],[633.0],[1144.0],[528.0],[747.0],[435.0],[911.0],[638.0],[580.0],[462.0],[226.0],[957.0],[1188.0],[1014.0],[1458.0],[158.0],[1310.0],[1346.0],[1097.0],[332.0],[710.0],[1393.0],[478.0],[219.0],[1344.0],[548.0],[785.0],[675.0],[407.0],[525.0],[492.0],[1207.0],[1052.0],[1454.0]
299,[973.0],[421.0],[451.0],[608.0],[1001.0],[724.0],[1145.0],[1052.0],[513.0],[1171.0],[1007.0],[1268.0],[491.0],[1338.0],[139.0],[287.0],[308.0],[1424.0],[117.0],[572.0],[1349.0],[1490.0],[777.0],[1141.0],[782.0],[113.0],[1454.0],[992.0],[1023.0],[975.0],[1096.0],[813.0],[1013.0],[296.0],[1366.0],[943.0],[1472.0],[1251.0],[1329.0],[1442.0],[343.0],[1115.0],[221.0],[1118.0],[1233.0],[1047.0],[635.0],[901.0],[1155.0],[743.0]
300,[1302.0],[1232.0],[630.0],[452.0],[277.0],[1020.0],[1333.0],[1482.0],[1174.0],[246.0],[1358.0],[709.0],[111.0],[248.0],[524.0],[804.0],[1376.0],[1489.0],[1236.0],[286.0],[1225.0],[814.0],[830.0],[1302.0],[1158.0],[251.0],[942.0],[307.0],[34.0],[628.0],[1167.0],[329.0],[326.0],[583.0],[1341.0],[1077.0],[1414.0],[1306.0],[370.0],[1213.0],[140.0],[1233.0],[116.0],[451.0],[993.0],[1291.0],[1089.0],[676.0],[922.0],[108.0]
301,[1188.0],[1266.0],[1458.0],[101.0],[788.0],[1005.0],[1006.0],[44.0],[725.0],[1104.0],[172.0],[203.0],[588.0],[1039.0],[307.0],[402.0],[874.0],[455.0],[1419.0],[357.0],[607.0],[1064.0],[429.0],[78.0],[1271.0],[1175.0],[275.0],[783.0],[176.0],[430.0],[589.0],[1343.0],[1477.0],[179.0],[614.0],[292.0],[753.0],[118.0],[1144.0],[1086.0],[1082.0],[64.0],[588.0],[251.0],[957.0],[1171.0],[1111.0],[1114.0],[6.0],[292.0]
302,[1464.0],[586.0],[1270.0],[1439.0],[1461.0],[129.0],[75.0],[997.0],[1138.0],[233.0],[956.0],[196.0],[611.0],[859.0],[727.0],[999.0],[503.0],[1239.0],[1275.0],[734.0],[264.0],[538.0],[975.0],[763.0],[925.0],[1318.0],[167.0],[132.0],[577.0],[1.0],[838.0],[239.0],[249.0],[274.0],[171.0],[1338.0],[463.0],[519.0],[1010.0],[502.0],[927.0],[1498.0],[1075.0],[764.0],[1114.0],[172.0],[261.0],[1043.0],[527.0],[369.0]
303,[1238.0],[461.0],[639.0],[1433.0],[563.0],[413.0],[622.0],[156.0],[554.0],[662.0],[1357.0],[633.0],[350.0],[549.0],[1380.0],[993.0],[1396.0],[1229.0],[855.0],[818.0],[980.0],[336.0],[1022.0],[1219.0],[1281.0],[1370.0],[1495.0],[483.0],[1166.0],[1013.0],[1190.0],[436.0],[384.0],[801.0],[1179.0],[399.0],[876.0],[875.0],[824.0],[21.0],[135.0],[852.0],[940.0],[1005.0],[417.0],[609.0],[1192.0],[687.0],[74.0],[1055.0]
304,[34.0],[328.0],[968.0],[511.0],[953.0],[1193.0],[516.0],[527.0],[172.0],[653.0],[668.0],[758.0],[1365.0],[709.0],[29.0],[847.0],[483.0],[177.0],[825.0],[870.0],[1341.0],[864.0],[828.0],[390.0],[1454.0],[301.0],[126.0],[255.0],[1413.0],[151.0],[592.0],[625.0],[1296.0],[98.0],[1451.0],[310.0],[713.0],[135.0],[324.0],[1215.0],[752.0],[863.0],[1031.0],[1020.0],[1363.0],[1263.0],[1304.0],[1166.0],[1177.0],[351.0]
305,[1101.0],[694.0],[1437.0],[201.0],[1231.0],[1388.0],[143.0],[395.0],[753.0],[1495.0],[239.0],[331.0],[803.0],[758.0],[140.0],[1289.0],[1101.0],[77.0],[212.0],[854.0],[730.0],[672.0],[1336.0],[1102.0],[840.0],[499.0],[88.0],[1407.0],[918.0],[712.0],[57.0],[201.0],[992.0],[1273.0],[80.0],[562.0],[879.0],[752.0],[1091.0],[317.0],[1241.0],[202.0],[618.0],[795.0],[1181.0],[605.0],[701.0],[240.0],[735.0],[1157.0]
306,[339.0],[249.0],[1142.0],[1332.0],[223.0],[1197.0],[639.0],[74.0],[239.0],[1224.0],[1046.0],[535.0],[361.0],[1003.0],[650.0],[314.0],[654.0],[1075.0],[826.0],[1194.0],[1049.0],[967.0],[607.0],[483.0],[247.0],[640.0],[194.0],[78.0],[553.0],[610.0],[754.0],[1092.0],[1160.0],[16.0],[792.0],[270.0],[1469.0],[742.0],[750.0],[1054.0],[1449.0],[482.0],[648.0],[878.0],[1295.0],[1436.0],[294.0],[521.0],[62.0],[847.0]
307,[1396.0],[541.0],[1024.0],[745.0],[790.0],[756.0],[638.0],[1177.0],[683.0],[500.0],[683.0],[763.0],[356.0],[78.0],[631.0],[1371.0],[1087.0],[181.0],[853.0],[344.0],[487.0],[563.0],[1033.0],[1237.0],[696.0],[410.0],[677.0],[347.0],[1396.0],[1344.0],[765.0],[1283.0],[60.0],[1020.0],[280.0],[1368.0],[327.0],[1015.0],[784.0],[672.0],[742.0],[616.0],[62.0],[477.0],[1261.0],[887.0],[1072.0],[512.0],[1290.0],[1379.0]
308,[2.0],[883.0],[345.0],[243.0],[464.0],[1303.0],[374.0],[266.0],[668.0],[194.0],[1034.0],[761.0],[262.0],[1019.0],[518.0],[786.0],[1412.0],[972.0],[621.0],[1152.0],[343.0],[1182.0],[776.0],[63.0],[504.0],[1412.0],[280.0],[529.0],[1101.0],[557.0],[344.0],[1289.0],[1327.0],[309.0],[256.0],[1456.0],[304.0],[719.0],[1429.0],[412.0],[1090.0],[420.0],[77.0],[343.0],[512.0],[92.0],[220.0],[744.0],[625.0],[372.0]
309,[1102.0],[38.0],[686.0],[189.0],[801.0],[2.0],[1097.0],[149.0],[1251.0],[573.0],[536.0],[132.0],[167.0],[1302.0],[193.0],[1465.0],[738.0],[880.0],[334.0],[671.0],[677.0],[1266.0],[943.0],[823.0],[725.0],[1468.0],[1342.0],[732.0],[1302.0],[702.0],[1126.0],[1332.0],[883.0],[1080.0],[917.0],[1347.0],[571.0],[120.0],[930.0],[131.0],[719.0],[584.0],[1390.0],[857.0],[865.0],[1002.0],[133.0],[1208.0],[436.0],[349.0]
310,[474.0],[953.0],[1282.0],[838.0],[1122.0],[40.0],[1336.0],[77.0],[1110.0],[284.0],[1392.0],[1003.0],[43.0],[339.0],[123.0],[893.0],[608.0],[735.0],[969.0],[925.0],[80.0],[58.0],[979.0],[417.0],[274.0],[1296.0],[526.0],[680.0],[1005.0],[120.0],[519.0],[518.0],[383.0],[356.0],[1182.0],[1095.0],[1065.0],[1339.0],[1196.0],[954.0],[1015.0],[1043.0],[922.0],[831.0],[224.0],[919.0],[708.0],[960.0],[1165.0],[1363.0]
311,[1023.0],[819.0],[48.0],[1116.0],[832.0],[561.0],[1463.0],[648.0],[526.0],[195.0],[1108.0],[1025.0],[397.0],[1166.0],[686.0],[41.0],[1469.0],[1387.0],[841.0],[118.0],[952.0],[559.0],[493.0],[629.0],[138.0],[243.0],[284.0],[1354.0],[251.0],[719.0],[16.0],[1068.0],[665.0],[480.0],[452.0],[506.0],[418.0],[714.0],[853.0],[1312.0],[498.0],[1427.0],[1320.0],[1082.0],[482.0],[689.0],[1420.0],[424.0],[767.0],[990.0]
312,[646.0],[163.0],[339.0],[384.0],[486.0],[458.0],[1393.0],[643.0],[1476.0],[882.0],[676.0],[1013.0],[550.0],[374.0],[804.0],[124.0],[138.0],[337.0],[1027.0],[622.0],[168.0],[1425.0],[909.0],[1396.0],[1395.0],[148.0],[431.0],[456.0],[1443.0],[1015.0],[1258.0],[1486.0],[1073.0],[126.0],[1340.0],[366.0],[1000.0],[1119.0],[84.0],[1185.0],[975.0],[1361.0],[656.0],[28.0],[1385.0],[977.0],[1279.0],[1261.0],[891.0],[1391.0]
313,[1019.0],[477.0],[1481.0],[837.0],[1298.0],[1040.0],[393.0],[295.0],[1143.0],[835.0],[891.0],[100.0],[275.0],[1447.0],[951.0],[137.0],[1216.0],[136.0],[1137.0],[606.0],[509.0],[308.0],[1199.0],[1019.0],[1301.0],[1395.0],[832.0],[1076.0],[1386.0],[742.0],[189.0],[501.0],[127.0],[71.0],[980.0],[1408.0],[862.0],[1421.0],[496.0],[417.0],[557.0],[744.0],[531.0],[487.0],[1367.0],[816.0],[714.0],[1416.0],[1130.0],[46.0]
314,[1020.0],[367.0],[274.0],[1361.0],[695.0],[72.0],[980.0],[186.0],[1447.0],[277.0],[505.0],[94.0],[900.0],[1366.0],[1426.0],[307.0],[1234.0],[271.0],[893.0],[1395.0],[645.0],[99.0],[658.0],[51.0],[292.0],[1171.0],[1061.0],[325.0],[773.0],[135.0],[652.0],[837.0],[227.0],[487.0],[529.0],[1028.0],[484.0],[376.0],[947.0],[399.0],[702.0],[210.0],[1173.0],[927.0],[302.0],[1394.0],[105.0],[1385.0],[1078.0],[991.0]
315,[78.0],[1170.0],[650.0],[344.0],[822.0],[987.0],[1082.0],[473.0],[1379.0],[1130.0],[627.0],[647.0],[1422.0],[832.0],[1367.0],[164.0],[655.0],[1496.0],[799.0],[378.0],[280.0],[1398.0],[509.0],[331.0],[1295.0],[606.0],[882.0],[549.0],[783.0],[752.0],[1140.0],[369.0],[126.0],[690.0],[832.0],[1121.0],[1133.0],[1164.0],[207.0],[259.0],[1195.0],[512.0],[97.0],[184.0],[627.0],[892.0],[1421.0],[57.0],[1276.0],[1332.0]
316,[764.0],[33.0],[1157.0],[434.0],[637.0],[698.0],[140.0],[569.0],[1343.0],[637.0],[479.0],[599.0],[793.0],[26.0],[1311.0],[1109.0],[271.0],[1346.0],[1465.0],[143.0],[789.0],[1373.0],[624.0],[1367.0],[1335.0],[540.0],[898.0],[26.0],[273.0],[333.0],[1488.0],[783.0],[608.0],[189.0],[1120.0],[1156.0],[375.0],[810.0],[127.0],[234.0],[253.0],[125.0],[68.0],[1480.0],[1096.0],[548.0],[376.0],[244.0],[435.0],[365.0]
317,[251.0],[581.0],[431.0],[589.0],[276.0],[469.0],[29.0],[574.0],[483.0],[749.0],[1321.0],[433.0],[429.0],[639.0],[101.0],[576.0],[1021.0],[1234.0],[786.0],[838.0],[1189.0],[1306.0],[1120.0],[669.0],[126.0],[174.0],[605.0],[942.0],[886.0],[547.0],[1277.0],[524.0],[462.0],[870.0],[1252.0],[1139.0],[1220.0],[699.0],[953.0],[864.0],[1119.0],[995.0],[430.0],[637.0],[960.0],[1453.0],[699.0],[939.0],[623.0],[1362.0]
318,[1005.0],[729.0],[211.0],[1348.0],[1182.0],[697.0],[607.0],[401.0],[308.0],[1071.0],[1153.0],[1394.0],[777.0],[1208.0],[942.0],[68.0],[0.0],[800.0],[562.0],[630.0],[258.0],[97.0],[605.0],[1269.0],[1068.0],[842.0],[747.0],[1271.0],[419.0],[871.0],[442.0],[164.0],[925.0],[221.0],[1335.0],[1380.0],[169.0],[1070.0],[1247.0],[1487.0],[1276.0],[380.0],[705.0],[1342.0],[745.0],[403.0],[1070.0],[759.0],[55.0],[1486.0]
319,[802.0],[614.0],[725.0],[113.0],[1218.0],[565.0],[1355.0],[415.0],[63.0],[464.0],[5.0],[51.0],[959.0],[605.0],[1135.0],[108.0],[934.0],[1119.0],[1163.0],[1008.0],[88.0],[1173.0],[26.0],[1101.0],[1446.0],[765.0],[642.0],[1337.0],[1210.0],[962.0],[125.0],[18.0],[1454.0],[831.0],[509.0],[1053.0],[1257.0],[523.0],[1218.0],[848.0],[435.0],[1470.0],[1164.0],[1239.0],[968.0],[584.0],[1474.0],[420.0],[567.0],[941.0]
320,[515.0],[1231.0],[669.0],[960.0],[728.0],[1329.0],[85.0],[1031.0],[92.0],[559.0],[1255.0],[985.0],[939.0],[609.0],[1194.0],[373.0],[341.0],[520.0],[1370.0],[247.0],[493.0],[738.0],[1225.0],[474.0],[619.0],[599.0],[619.0],[308.0],[226.0],[1241.0],[561.0],[123.0],[292.0],[1497.0],[431.0],[790.0],[869.0],[636.0],[249.0],[336.0],[610.0],[579.0],[141.0],[313.0],[1361.0],[1147.0],[321.0],[372.0],[1390.0],[1110.0]
321,[51.0],[144.0],[1286.0],[378.0],[539.0],[429.0],[73.0],[546.0],[620.0],[729.0],[346.0],[1183.0],[498.0],[404.0],[501.0],[369.0],[1326.0],[1128.0],[981.0],[960.0],[1057.0],[974.0],[1331.0],[1003.0],[498.0],[84.0],[404.0],[339.0],[1102.0],[974.0],[309.0],[402.0],[1218.0],[251.0],[330.0],[1091.0],[205.0],[860.0],[1216.0],[188.0],[623.0],[44.0],[1306.0],[311.0],[344.0],[100.0],[733.0],[344.0],[219.0],[950.0]
322,[985.0],[71.0],[73.0],[210.0],[890.0],[323.0],[26.0],[940.0],[532.0],[424.0],[352.0],[1403.0],[1394.0],[41.0],[1423.0],[1027.0],[296.0],[706.0],[1135.0],[1275.0],[20.0],[1241.0],[1222.0],[371.0],[1024.0],[52.0],[72.0],[1314.0],[654.0],[635.0],[1326.0],[990.0],[791.0],[1021.0],[71.0],[370.0],[1264.0],[733.0],[1160.0],[858.0],[628.0],[434.0],[606.0],[1059.0],[434.0],[297.0],[20.0],[553.0],[1461.0],[1210.0]
323,[1183.0],[1485.0],[717.0],[592.0],[715.0],[165.0],[398.0],[322.0],[1263.0],[1270.0],[923.0],[989.0],[85.0],[63.0],[990.0],[841.0],[1378.0],[547.0],[1249.0],[1335.0],[184.0],[962.0],[363.0],[538.0],[1217.0],[226.0],[387.0],[331.0],[1269.0],[1173.0],[1445.0],[46.0],[1362.0],[652.0],[952.0],[1280.0],[35.0],[20.0],[1112.0],[1132.0],[1.0],[282.0],[1447.0],[277.0],[282.0],[250.0],[400.0],[650.0],[653.0],[57.0]
324,[1003.0],[1497.0],[1302.0],[1063.0],[581.0],[1429.0],[509.0],[43.0],[365.0],[1231.0],[201.0],[874.0],[941.0],[1225.0],[627.0],[969.0],[552.0],[1425.0],[1175.0],[279.0],[533.0],[804.0],[22.0],[236.0],[549.0],[190.0],[698.0],[935.0],[1099.0],[97.0],[944.0],[1133.0],[907.0],[854.0],[386.0],[244.0],[1338.0],[705.0],[794.0],[81.0],[712.0],[968.0],[909.0],[89.0],[1427.0],[1117.0],[191.0],[589.0],[502.0],[783.0]
325,[1269.0],[464.0],[1351.0],[1373.0],[1235.0],[113.0],[624.0],[611.0],[193.0],[521.0],[1449.0],[158.0],[1202.0],[1198.0],[373.0],[334.0],[670.0],[712.0],[1433.0],[589.0],[1336.0],[597.0],[14.0],[935.0],[1196.0],[743.0],[1269.0],[990.0],[501.0],[456.0],[50.0],[373.0],[109.0],[572.0],[1146.0],[278.0],[522.0],[1397.0],[319.0],[965.0],[1490.0],[1348.0],[941.0],[493.0],[1348.0],[945.0],[537.0],[1363.0],[366.0],[564.0]
326,[132.0],[1182.0],[912.0],[481.0],[249.0],[749.0],[80.0],[1434.0],[1237.0],[1366.0],[811.0],[1032.0],[1195.0],[1033.0],[371.0],[371.0],[682.0],[749.0],[665.0],[1326.0],[1444.0],[871.0],[980.0],[1398.0],[408.0],[884.0],[308.0],[1102.0],[347.0],[1306.0],[388.0],[939.0],[1438.0],[812.0],[1082.0],[1416.0],[676.0],[543.0],[581.0],[896.0],[151.0],[1457.0],[686.0],[304.0],[852.0],[25.0],[1280.0],[482.0],[832.0],[687.0]
327,[347.0],[728.0],[942.0],[53.0],[614.0],[662.0],[898.0],[617.0],[1436.0],[1207.0],[1227.0],[701.0],[715.0],[1391.0],[917.0],[351.0],[949.0],[1014.0],[794.0],[296.0],[806.0],[333.0],[760.0],[308.0],[204.0],[1249.0],[638.0],[501.0],[1194.0],[448.0],[818.0],[771.0],[281.0],[116.0],[185.0],[741.0],[371.0],[520.0],[765.0],[1204.0],[913.0],[101.0],[1329.0],[484.0],[589.0],[762.0],[739.0],[1059.0],[790.0],[518.0]
328,[935.0],[284.0],[1209.0],[381.0],[319.0],[103.0],[572.0],[817.0],[139.0],[832.0],[682.0],[153.0],[614.0],[71.0],[1030.0],[1295.0],[204.0],[165.0],[154.0],[1253.0],[450.0],[201.0],[898.0],[1308.0],[629.0],[249.0],[1148.0],[51.0],[1061.0],[141.0],[1152.0],[1109.0],[174.0],[903.0],[1355.0],[682.0],[846.0],[191.0],[822.0],[1467.0],[430.0],[1041.0],[628.0],[1257.0],[166.0],[1309.0],[651.0],[979.0],[1366.0],[210.0]
329,[654.0],[1340.0],[870.0],[373.0],[144.0],[325.0],[286.0],[542.0],[1034.0],[861.0],[1090.0],[213.0],[1164.0],[819.0],[1335.0],[1181.0],[345.0],[305.0],[205.0],[255.0],[364.0],[1369.0],[404.0],[1229.0],[345.0],[1394.0],[1225.0],[1238.0],[344.0],[1119.0],[622.0],[101.0],[647.0],[1298.0],[650.0],[1288.0],[1367.0],[651.0],[819.0],[371.0],[1274.0],[157.0],[872.0],[752.0],[495.0],[444.0],[679.0],[804.0],[884.0],[1447.0]
330,[63.0],[1071.0],[772.0],[852.0],[1232.0],[1468.0],[1451.0],[785.0],[115.0],[208.0],[1404.0],[392.0],[1074.0],[1110.0],[737.0],[621.0],[916.0],[921.0],[1264.0],[799.0],[178.0],[849.0],[707.0],[1238.0],[1337.0],[907.0],[319.0],[1351.0],[458.0],[253.0],[772.0],[1262.0],[540.0],[285.0],[1342.0],[1206.0],[1091.0],[1248.0],[599.0],[932.0],[1199.0],[1464.0],[1391.0],[710.0],[844.0],[107.0],[237.0],[118.0],[1213.0],[1348.0]
331,[707.0],[1252.0],[1391.0],[134.0],[33.0],[559.0],[942.0],[1285.0],[1243.0],[71.0],[601.0],[86.0],[962.0],[1409.0],[1228.0],[627.0],[1439.0],[135.0],[779.0],[786.0],[994.0],[1418.0],[1355.0],[1183.0],[1268.0],[828.0],[1271.0],[63.0],[960.0],[1400.0],[1080.0],[314.0],[159.0],[155.0],[579.0],[1099.0],[478.0],[1299.0],[1298.0],[915.0],[604.0],[177.0],[1387.0],[171.0],[210.0],[209.0],[566.0],[630.0],[967.0],[1251.0]
332,[1225.0],[832.0],[236.0],[1458.0],[1310.0],[1224.0],[14.0],[812.0],[1190.0],[240.0],[139.0],[1330.0],[1040.0],[728.0],[1210.0],[302.0],[1095.0],[698.0],[1287.0],[934.0],[1097.0],[1098.0],[1097.0],[522.0],[375.0],[189.0],[1071.0],[1115.0],[561.0],[1164.0],[542.0],[302.0],[1050.0],[349.0],[1459.0],[753.0],[930.0],[926.0],[71.0],[108.0],[238.0],[1260.0],[1295.0],[8.0],[1368.0],[303.0],[545.0],[1315.0],[729.0],[1361.0]
333,[624.0],[882.0],[866.0],[1073.0],[819.0],[573.0],[1324.0],[1406.0],[991.0],[819.0],[993.0],[685.0],[533.0],[85.0],[1414.0],[757.0],[837.0],[120.0],[661.0],[815.0],[432.0],[1036.0],[1059.0],[646.0],[308.0],[519.0],[1393.0],[997.0],[1221.0],[860.0],[911.0],[993.0],[660.0],[620.0],[995.0],[1461.0],[370.0],[160.0],[1469.0],[1116.0],[1187.0],[553.0],[1429.0],[198.0],[1151.0],[836.0],[150.0],[62.0],[1001.0],[1427.0]
334,[980.0],[1107.0],[1395.0],[894.0],[385.0],[1226.0],[397.0],[1294.0],[654.0],[1432.0],[226.0],[820.0],[638.0],[174.0],[351.0],[372.0],[1423.0],[1431.0],[8.0],[337.0],[1172.0],[914.0],[507.0],[34.0],[674.0],[1240.0],[89.0],[291.0],[831.0],[602.0],[793.0],[1371.0],[558.0],[76.0],[125.0],[577.0],[1218.0],[679.0],[737.0],[1109.0],[1375.0],[1369.0],[584.0],[613.0],[1250.0],[659.0],[602.0],[247.0],[910.0],[434.0]
335,[311.0],[1366.0],[292.0],[659.0],[367.0],[1399.0],[264.0],[528.0],[126.0],[728.0],[1219.0],[285.0],[253.0],[1103.0],[564.0],[853.0],[932.0],[333.0],[710.0],[136.0],[874.0],[796.0],[533.0],[973.0],[838.0],[1216.0],[283.0],[175.0],[1307.0],[705.0],[1273.0],[1363.0],[889.0],[130.0],[687.0],[676.0],[669.0],[469.0],[11.0],[1063.0],[55.0],[1460.0],[365.0],[280.0],[59.0],[920.0],[217.0],[378.0],[695.0],[1190.0]
336,[759.0],[653.0],[493.0],[462.0],[159.0],[1432.0],[283.0],[572.0],[935.0],[405.0],[146.0],[1420.0],[1425.0],[707.0],[1003.0],[826.0],[524.0],[208.0],[1184.0],[690.0],[1328.0],[1149.0],[1146.0],[985.0],[1055.0],[732.0],[140.0],[368.0],[217.0],[520.0],[449.0],[804.0],[807.0],[138.0],[728.0],[1001.0],[784.0],[308.0],[255.0],[164.0],[1278.0],[59.0],[653.0],[1027.0],[849.0],[894.0],[1011.0],[838.0],[144.0],[745.0]
337,[29.0],[385.0],[1110.0],[1335.0],[38.0],[1130.0],[1480.0],[286.0],[138.0],[1468.0],[1078.0],[67.0],[557.0],[365.0],[1268.0],[1363.0],[1050.0],[752.0],[837.0],[460.0],[302.0],[416.0],[613.0],[709.0],[176.0],[338.0],[607.0],[1031.0],[10.0],[524.0],[845.0],[407.0],[94.0],[1485.0],[14.0],[314.0],[1139.0],[1048.0],[1083.0],[137.0],[579.0],[1418.0],[372.0],[786.0],[1290.0],[555.0],[1065.0],[648.0],[37.0],[166.0]
338,[171.0],[637.0],[463.0],[915.0],[127.0],[1159.0],[487.0],[143.0],[625.0],[921.0],[233.0],[172.0],[165.0],[568.0],[481.0],[955.0],[194.0],[1389.0],[57.0],[655.0],[1295.0],[828.0],[1103.0],[576.0],[1129.0],[1166.0],[905.0],[972.0],[1219.0],[1299.0],[675.0],[372.0],[650.0],[99.0],[1067.0],[1319.0],[1121.0],[483.0],[1256.0],[1106.0],[1204.0],[1098.0],[996.0],[195.0],[648.0],[996.0],[57.0],[1290.0],[187.0],[185.0]
339,[386.0],[884.0],[1106.0],[666.0],[936.0],[521.0],[1179.0],[622.0],[185.0],[477.0],[231.0],[1263.0],[1.0],[1481.0],[771.0],[939.0],[647.0],[844.0],[274.0],[1346.0],[1081.0],[619.0],[483.0],[142.0],[585.0],[496.0],[916.0],[47.0],[1486.0],[160.0],[515.0],[1108.0],[768.0],[371.0],[393.0],[905.0],[269.0],[1269.0],[873.0],[1206.0],[1331.0],[1414.0],[185.0],[853.0],[643.0],[1448.0],[964.0],[643.0],[328.0],[938.0]
