Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
376,[369.0],[1281.0],[1016.0],[972.0],[1157.0],[1392.0],[1021.0],[935.0],[436.0],[591.0],[876.0],[1268.0],[118.0],[1239.0],[1493.0],[14.0],[620.0],[137.0],[1028.0],[571.0],[965.0],[271.0],[1185.0],[49.0],[1256.0],[767.0],[1203.0],[598.0],[650.0],[358.0],[1060.0],[1390.0],[948.0],[375.0],[1368.0],[111.0],[16.0],[206.0],[1258.0],[1149.0],[234.0],[1368.0],[218.0],[85.0],[403.0],[209.0],[755.0],[1039.0],[536.0],[1307.0]
377,[1053.0],[183.0],[307.0],[963.0],[354.0],[63.0],[143.0],[994.0],[1378.0],[339.0],[1120.0],[102.0],[706.0],[876.0],[344.0],[1493.0],[819.0],[1241.0],[827.0],[959.0],[702.0],[787.0],[1326.0],[1442.0],[122.0],[540.0],[730.0],[70.0],[77.0],[1487.0],[986.0],[1002.0],[768.0],[952.0],[1469.0],[146.0],[5.0],[167.0],[1109.0],[412.0],[230.0],[642.0],[15.0],[767.0],[1012.0],[1400.0],[598.0],[620.0],[1000.0],[1498.0]
378,[266.0],[1189.0],[86.0],[1386.0],[1301.0],[688.0],[695.0],[586.0],[1239.0],[1110.0],[307.0],[389.0],[689.0],[1117.0],[1065.0],[519.0],[299.0],[1371.0],[682.0],[311.0],[1122.0],[707.0],[115.0],[1304.0],[493.0],[1036.0],[1484.0],[727.0],[885.0],[774.0],[751.0],[1370.0],[668.0],[370.0],[959.0],[761.0],[372.0],[428.0],[124.0],[1429.0],[1297.0],[166.0],[1399.0],[1079.0],[1160.0],[701.0],[420.0],[1446.0],[102.0],[14.0]
379,[1097.0],[74.0],[597.0],[1150.0],[256.0],[1437.0],[19.0],[992.0],[268.0],[353.0],[1366.0],[3.0],[182.0],[1446.0],[613.0],[59.0],[15.0],[267.0],[404.0],[1469.0],[411.0],[1463.0],[971.0],[620.0],[1042.0],[592.0],[690.0],[32.0],[546.0],[751.0],[1050.0],[1023.0],[1050.0],[1028.0],[1371.0],[169.0],[867.0],[1441.0],[943.0],[1444.0],[424.0],[620.0],[461.0],[1239.0],[1223.0],[613.0],[1041.0],[1158.0],[1148.0],[1371.0]
380,[777.0],[264.0],[753.0],[406.0],[374.0],[545.0],[1295.0],[830.0],[1493.0],[888.0],[280.0],[84.0],[307.0],[25.0],[864.0],[1420.0],[702.0],[393.0],[826.0],[1471.0],[1141.0],[1498.0],[867.0],[418.0],[375.0],[25.0],[1321.0],[1306.0],[374.0],[84.0],[721.0],[1029.0],[714.0],[354.0],[241.0],[31.0],[262.0],[668.0],[967.0],[488.0],[1213.0],[1323.0],[1039.0],[508.0],[134.0],[1087.0],[983.0],[706.0],[621.0],[1294.0]
381,[276.0],[1366.0],[342.0],[1189.0],[806.0],[534.0],[793.0],[1326.0],[1266.0],[73.0],[729.0],[140.0],[117.0],[1084.0],[325.0],[842.0],[846.0],[32.0],[670.0],[493.0],[1371.0],[1123.0],[1195.0],[91.0],[689.0],[779.0],[952.0],[308.0],[842.0],[489.0],[52.0],[839.0],[117.0],[353.0],[1471.0],[46.0],[1206.0],[1278.0],[1332.0],[1409.0],[430.0],[641.0],[74.0],[735.0],[822.0],[1216.0],[1327.0],[38.0],[166.0],[1101.0]
382,[354.0],[800.0],[719.0],[549.0],[1102.0],[31.0],[110.0],[61.0],[293.0],[505.0],[1250.0],[54.0],[905.0],[137.0],[14.0],[111.0],[991.0],[1281.0],[102.0],[445.0],[1055.0],[768.0],[178.0],[1135.0],[18.0],[82.0],[704.0],[1262.0],[694.0],[52.0],[1133.0],[1289.0],[554.0],[410.0],[721.0],[816.0],[592.0],[222.0],[1029.0],[1342.0],[798.0],[706.0],[658.0],[1385.0],[1090.0],[958.0],[280.0],[690.0],[502.0],[784.0]
383,[1130.0],[1117.0],[1162.0],[1076.0],[436.0],[78.0],[1256.0],[1111.0],[1000.0],[370.0],[358.0],[1004.0],[135.0],[383.0],[1226.0],[436.0],[875.0],[860.0],[1346.0],[265.0],[569.0],[909.0],[592.0],[881.0],[1028.0],[241.0],[1156.0],[1242.0],[1087.0],[46.0],[704.0],[1395.0],[1181.0],[175.0],[199.0],[682.0],[294.0],[354.0],[1070.0],[998.0],[958.0],[1256.0],[1326.0],[575.0],[192.0],[318.0],[109.0],[689.0],[49.0],[884.0]
384,[798.0],[876.0],[1043.0],[9.0],[1419.0],[1062.0],[327.0],[983.0],[894.0],[855.0],[135.0],[464.0],[668.0],[1472.0],[959.0],[372.0],[434.0],[1016.0],[952.0],[497.0],[586.0],[270.0],[1158.0],[630.0],[117.0],[907.0],[85.0],[230.0],[493.0],[645.0],[1052.0],[480.0],[49.0],[454.0],[723.0],[84.0],[1081.0],[801.0],[542.0],[920.0],[21.0],[307.0],[800.0],[183.0],[980.0],[300.0],[421.0],[1134.0],[1039.0],[374.0]
385,[1239.0],[71.0],[805.0],[70.0],[273.0],[1299.0],[1070.0],[309.0],[994.0],[1380.0],[279.0],[949.0],[1022.0],[1000.0],[436.0],[844.0],[1270.0],[1343.0],[1239.0],[199.0],[63.0],[1181.0],[1415.0],[493.0],[410.0],[14.0],[396.0],[36.0],[846.0],[1052.0],[1096.0],[522.0],[767.0],[234.0],[1289.0],[968.0],[1190.0],[117.0],[1395.0],[467.0],[368.0],[885.0],[238.0],[59.0],[364.0],[730.0],[489.0],[307.0],[761.0],[1197.0]
386,[1037.0],[383.0],[819.0],[823.0],[68.0],[521.0],[728.0],[1492.0],[476.0],[433.0],[751.0],[1262.0],[1203.0],[1448.0],[1473.0],[529.0],[5.0],[51.0],[1192.0],[723.0],[714.0],[1057.0],[14.0],[238.0],[269.0],[571.0],[958.0],[630.0],[68.0],[761.0],[989.0],[62.0],[907.0],[858.0],[1272.0],[934.0],[726.0],[664.0],[916.0],[411.0],[1413.0],[1078.0],[1042.0],[33.0],[947.0],[875.0],[311.0],[15.0],[620.0],[923.0]
387,[1478.0],[385.0],[15.0],[800.0],[1290.0],[682.0],[658.0],[1135.0],[683.0],[1309.0],[1212.0],[618.0],[167.0],[1145.0],[723.0],[283.0],[650.0],[761.0],[353.0],[689.0],[1016.0],[35.0],[795.0],[1306.0],[668.0],[1308.0],[1284.0],[1213.0],[387.0],[473.0],[720.0],[194.0],[689.0],[31.0],[1427.0],[102.0],[1095.0],[519.0],[62.0],[1240.0],[930.0],[1385.0],[803.0],[264.0],[753.0],[148.0],[648.0],[1449.0],[252.0],[983.0]
388,[374.0],[278.0],[1178.0],[76.0],[983.0],[948.0],[967.0],[871.0],[607.0],[1212.0],[321.0],[1039.0],[799.0],[83.0],[1216.0],[1197.0],[1326.0],[278.0],[49.0],[869.0],[330.0],[907.0],[1301.0],[1310.0],[415.0],[784.0],[678.0],[368.0],[299.0],[720.0],[1215.0],[1440.0],[1083.0],[6.0],[885.0],[1268.0],[14.0],[378.0],[108.0],[1452.0],[57.0],[704.0],[174.0],[216.0],[4.0],[729.0],[645.0],[795.0],[110.0],[902.0]
389,[509.0],[1472.0],[706.0],[677.0],[862.0],[586.0],[1438.0],[879.0],[49.0],[206.0],[52.0],[1154.0],[690.0],[1024.0],[1344.0],[1336.0],[866.0],[1386.0],[495.0],[1044.0],[195.0],[1473.0],[784.0],[174.0],[404.0],[1469.0],[318.0],[91.0],[1400.0],[598.0],[722.0],[403.0],[195.0],[257.0],[1176.0],[1392.0],[772.0],[190.0],[250.0],[1079.0],[500.0],[1295.0],[867.0],[917.0],[745.0],[4.0],[855.0],[135.0],[15.0],[81.0]
390,[890.0],[9.0],[1368.0],[74.0],[817.0],[1399.0],[1234.0],[867.0],[1495.0],[731.0],[1203.0],[366.0],[1097.0],[1157.0],[915.0],[1441.0],[413.0],[1368.0],[844.0],[109.0],[68.0],[113.0],[256.0],[321.0],[167.0],[281.0],[586.0],[755.0],[437.0],[1250.0],[1185.0],[1308.0],[620.0],[505.0],[1217.0],[1262.0],[1134.0],[495.0],[403.0],[1048.0],[1275.0],[964.0],[30.0],[1117.0],[1162.0],[1465.0],[759.0],[890.0],[1136.0],[354.0]
391,[1000.0],[1336.0],[318.0],[94.0],[586.0],[1050.0],[250.0],[1412.0],[837.0],[729.0],[727.0],[234.0],[826.0],[49.0],[784.0],[1423.0],[722.0],[159.0],[166.0],[535.0],[837.0],[180.0],[806.0],[672.0],[416.0],[735.0],[1258.0],[16.0],[440.0],[228.0],[1010.0],[11.0],[427.0],[1100.0],[311.0],[3.0],[850.0],[784.0],[776.0],[1375.0],[528.0],[1258.0],[872.0],[1000.0],[5.0],[1350.0],[473.0],[493.0],[702.0],[1238.0]
392,[1261.0],[1145.0],[641.0],[1226.0],[1099.0],[428.0],[493.0],[1332.0],[77.0],[664.0],[489.0],[624.0],[258.0],[620.0],[1163.0],[26.0],[698.0],[549.0],[783.0],[198.0],[634.0],[639.0],[902.0],[1315.0],[896.0],[1427.0],[175.0],[981.0],[1221.0],[1270.0],[1371.0],[1160.0],[735.0],[1108.0],[1098.0],[254.0],[1158.0],[1184.0],[269.0],[508.0],[1191.0],[26.0],[592.0],[383.0],[897.0],[5.0],[497.0],[1203.0],[1325.0],[586.0]
393,[1035.0],[820.0],[317.0],[1399.0],[555.0],[934.0],[1461.0],[592.0],[547.0],[378.0],[690.0],[701.0],[598.0],[1012.0],[773.0],[1385.0],[449.0],[46.0],[620.0],[1289.0],[1368.0],[1476.0],[1419.0],[1200.0],[1097.0],[133.0],[875.0],[381.0],[1445.0],[279.0],[971.0],[1036.0],[15.0],[202.0],[1220.0],[1039.0],[1449.0],[66.0],[1160.0],[1468.0],[754.0],[696.0],[9.0],[1472.0],[292.0],[957.0],[1080.0],[235.0],[1326.0],[990.0]
394,[49.0],[16.0],[1109.0],[1242.0],[1034.0],[1056.0],[269.0],[638.0],[243.0],[730.0],[1306.0],[502.0],[195.0],[704.0],[1265.0],[505.0],[867.0],[435.0],[1423.0],[1084.0],[994.0],[394.0],[512.0],[15.0],[895.0],[902.0],[32.0],[57.0],[434.0],[1185.0],[879.0],[471.0],[401.0],[404.0],[497.0],[950.0],[438.0],[369.0],[1231.0],[1305.0],[458.0],[842.0],[1315.0],[502.0],[240.0],[272.0],[228.0],[1326.0],[1394.0],[721.0]
395,[235.0],[427.0],[166.0],[981.0],[428.0],[1055.0],[67.0],[663.0],[620.0],[1184.0],[645.0],[432.0],[1484.0],[15.0],[653.0],[1295.0],[1325.0],[76.0],[181.0],[88.0],[1177.0],[120.0],[721.0],[175.0],[641.0],[1220.0],[1105.0],[777.0],[1296.0],[855.0],[850.0],[1140.0],[183.0],[1105.0],[450.0],[597.0],[1444.0],[1156.0],[416.0],[575.0],[730.0],[1336.0],[375.0],[1145.0],[507.0],[866.0],[1289.0],[1002.0],[133.0],[1271.0]
396,[257.0],[621.0],[670.0],[1299.0],[1127.0],[74.0],[1335.0],[993.0],[543.0],[503.0],[1400.0],[116.0],[761.0],[1102.0],[893.0],[85.0],[960.0],[885.0],[641.0],[117.0],[574.0],[739.0],[796.0],[890.0],[1122.0],[1394.0],[370.0],[1020.0],[855.0],[727.0],[178.0],[394.0],[704.0],[111.0],[1.0],[502.0],[373.0],[832.0],[1140.0],[115.0],[590.0],[1069.0],[1189.0],[1083.0],[358.0],[29.0],[25.0],[600.0],[867.0],[1362.0]
397,[620.0],[36.0],[404.0],[1205.0],[311.0],[1310.0],[416.0],[1260.0],[1236.0],[958.0],[308.0],[843.0],[1368.0],[374.0],[960.0],[353.0],[592.0],[75.0],[342.0],[1448.0],[1079.0],[1036.0],[1183.0],[983.0],[854.0],[234.0],[1382.0],[84.0],[79.0],[118.0],[131.0],[1388.0],[937.0],[424.0],[902.0],[54.0],[1299.0],[689.0],[1032.0],[1195.0],[991.0],[32.0],[1150.0],[49.0],[751.0],[1212.0],[245.0],[253.0],[964.0],[247.0]
398,[1146.0],[1130.0],[698.0],[296.0],[202.0],[304.0],[689.0],[1390.0],[68.0],[400.0],[1052.0],[1280.0],[1000.0],[1223.0],[462.0],[1039.0],[79.0],[94.0],[1068.0],[427.0],[80.0],[389.0],[1371.0],[952.0],[706.0],[199.0],[433.0],[549.0],[983.0],[500.0],[1190.0],[1355.0],[517.0],[315.0],[1241.0],[342.0],[795.0],[1116.0],[292.0],[33.0],[1152.0],[71.0],[14.0],[1157.0],[819.0],[960.0],[672.0],[761.0],[852.0],[127.0]
399,[1108.0],[852.0],[934.0],[438.0],[1467.0],[597.0],[277.0],[378.0],[175.0],[530.0],[1164.0],[385.0],[46.0],[134.0],[1467.0],[702.0],[1016.0],[598.0],[706.0],[668.0],[885.0],[516.0],[1455.0],[1037.0],[574.0],[702.0],[1135.0],[420.0],[239.0],[905.0],[1415.0],[180.0],[180.0],[934.0],[1337.0],[1493.0],[211.0],[919.0],[896.0],[1322.0],[1405.0],[1169.0],[918.0],[789.0],[52.0],[1380.0],[571.0],[958.0],[551.0],[298.0]
400,[859.0],[435.0],[702.0],[688.0],[497.0],[554.0],[896.0],[926.0],[1475.0],[1087.0],[230.0],[368.0],[1296.0],[1006.0],[902.0],[1380.0],[166.0],[86.0],[317.0],[1024.0],[508.0],[547.0],[395.0],[77.0],[1410.0],[1039.0],[234.0],[46.0],[449.0],[971.0],[1301.0],[50.0],[650.0],[1413.0],[672.0],[994.0],[855.0],[1187.0],[1094.0],[1158.0],[1462.0],[859.0],[1306.0],[1284.0],[1052.0],[449.0],[1103.0],[867.0],[281.0],[34.0]
401,[196.0],[1120.0],[1221.0],[773.0],[111.0],[196.0],[117.0],[68.0],[983.0],[883.0],[720.0],[559.0],[85.0],[267.0],[217.0],[1256.0],[1394.0],[1242.0],[965.0],[1120.0],[1499.0],[1004.0],[1016.0],[1366.0],[135.0],[1.0],[4.0],[1386.0],[519.0],[780.0],[1456.0],[292.0],[1326.0],[1020.0],[393.0],[317.0],[1429.0],[409.0],[507.0],[917.0],[1020.0],[13.0],[784.0],[445.0],[437.0],[698.0],[493.0],[1188.0],[1361.0],[369.0]
402,[774.0],[67.0],[1105.0],[1014.0],[1473.0],[342.0],[238.0],[108.0],[1105.0],[444.0],[1484.0],[396.0],[1239.0],[1044.0],[1290.0],[1325.0],[14.0],[1319.0],[1097.0],[1034.0],[1262.0],[170.0],[112.0],[719.0],[1239.0],[1325.0],[354.0],[1041.0],[32.0],[308.0],[256.0],[303.0],[394.0],[209.0],[412.0],[855.0],[709.0],[1221.0],[22.0],[795.0],[36.0],[288.0],[102.0],[869.0],[118.0],[1309.0],[1469.0],[597.0],[592.0],[749.0]
403,[1265.0],[1319.0],[410.0],[534.0],[109.0],[767.0],[22.0],[911.0],[596.0],[1400.0],[1213.0],[1420.0],[1346.0],[1214.0],[1338.0],[1212.0],[641.0],[719.0],[209.0],[1012.0],[575.0],[683.0],[715.0],[1132.0],[1203.0],[721.0],[36.0],[761.0],[333.0],[178.0],[198.0],[678.0],[1126.0],[166.0],[784.0],[8.0],[1014.0],[1021.0],[880.0],[1002.0],[152.0],[387.0],[321.0],[1474.0],[720.0],[434.0],[577.0],[1484.0],[194.0],[1425.0]
404,[304.0],[235.0],[844.0],[893.0],[209.0],[1287.0],[668.0],[14.0],[586.0],[1297.0],[1185.0],[1271.0],[1385.0],[1281.0],[627.0],[122.0],[1109.0],[981.0],[330.0],[280.0],[1236.0],[618.0],[1368.0],[1105.0],[690.0],[1272.0],[670.0],[890.0],[1401.0],[1214.0],[1293.0],[507.0],[867.0],[670.0],[860.0],[1401.0],[1149.0],[90.0],[437.0],[789.0],[1259.0],[1232.0],[598.0],[535.0],[769.0],[1109.0],[439.0],[1262.0],[642.0],[1034.0]
405,[1250.0],[900.0],[440.0],[1437.0],[1057.0],[560.0],[461.0],[215.0],[670.0],[101.0],[85.0],[127.0],[84.0],[1090.0],[572.0],[1484.0],[1368.0],[1034.0],[307.0],[167.0],[842.0],[1217.0],[684.0],[2.0],[1000.0],[819.0],[5.0],[1327.0],[602.0],[230.0],[806.0],[1225.0],[564.0],[1164.0],[1153.0],[1391.0],[1399.0],[589.0],[19.0],[1355.0],[1270.0],[1038.0],[1028.0],[1102.0],[1185.0],[353.0],[199.0],[254.0],[249.0],[611.0]
406,[436.0],[26.0],[1325.0],[1062.0],[1135.0],[1472.0],[1269.0],[1118.0],[1433.0],[866.0],[966.0],[57.0],[885.0],[253.0],[721.0],[102.0],[784.0],[500.0],[505.0],[1223.0],[33.0],[543.0],[245.0],[1326.0],[85.0],[368.0],[1038.0],[592.0],[960.0],[758.0],[88.0],[1382.0],[1286.0],[528.0],[1132.0],[949.0],[1006.0],[967.0],[637.0],[502.0],[179.0],[466.0],[1366.0],[620.0],[971.0],[334.0],[118.0],[592.0],[1308.0],[717.0]
407,[473.0],[777.0],[589.0],[572.0],[1055.0],[1343.0],[167.0],[1034.0],[1135.0],[1275.0],[202.0],[868.0],[1326.0],[278.0],[746.0],[958.0],[281.0],[109.0],[660.0],[489.0],[529.0],[1407.0],[885.0],[876.0],[1385.0],[1162.0],[317.0],[235.0],[1038.0],[991.0],[609.0],[437.0],[592.0],[481.0],[51.0],[1436.0],[272.0],[387.0],[769.0],[445.0],[266.0],[57.0],[902.0],[1084.0],[702.0],[790.0],[960.0],[1070.0],[14.0],[109.0]
408,[315.0],[1408.0],[620.0],[560.0],[873.0],[317.0],[174.0],[1133.0],[317.0],[598.0],[473.0],[1026.0],[1262.0],[198.0],[1106.0],[995.0],[234.0],[1205.0],[135.0],[586.0],[598.0],[373.0],[577.0],[384.0],[672.0],[1176.0],[206.0],[421.0],[775.0],[1213.0],[1419.0],[907.0],[1055.0],[667.0],[488.0],[670.0],[74.0],[262.0],[790.0],[614.0],[16.0],[668.0],[410.0],[1044.0],[905.0],[731.0],[1272.0],[833.0],[13.0],[1053.0]
409,[1493.0],[966.0],[1028.0],[419.0],[1289.0],[497.0],[816.0],[224.0],[881.0],[698.0],[1331.0],[1121.0],[1400.0],[1326.0],[1028.0],[679.0],[706.0],[1152.0],[729.0],[134.0],[917.0],[881.0],[1258.0],[867.0],[606.0],[57.0],[859.0],[1038.0],[750.0],[1415.0],[427.0],[478.0],[899.0],[336.0],[109.0],[979.0],[1446.0],[503.0],[665.0],[1060.0],[982.0],[669.0],[1331.0],[643.0],[178.0],[201.0],[905.0],[85.0],[180.0],[842.0]
410,[1343.0],[280.0],[1423.0],[278.0],[1164.0],[984.0],[1307.0],[109.0],[1034.0],[1462.0],[111.0],[253.0],[59.0],[435.0],[955.0],[1087.0],[194.0],[842.0],[1203.0],[645.0],[513.0],[116.0],[620.0],[222.0],[1269.0],[753.0],[866.0],[1130.0],[769.0],[477.0],[176.0],[769.0],[14.0],[1152.0],[1386.0],[493.0],[1350.0],[1126.0],[989.0],[869.0],[648.0],[368.0],[721.0],[1448.0],[1325.0],[665.0],[689.0],[143.0],[784.0],[868.0]
411,[279.0],[741.0],[299.0],[802.0],[316.0],[670.0],[218.0],[1096.0],[342.0],[6.0],[228.0],[1122.0],[234.0],[88.0],[1486.0],[1116.0],[32.0],[296.0],[768.0],[1097.0],[234.0],[435.0],[850.0],[1403.0],[1310.0],[1098.0],[1034.0],[648.0],[844.0],[1230.0],[512.0],[1181.0],[1036.0],[337.0],[998.0],[1296.0],[800.0],[760.0],[760.0],[948.0],[818.0],[117.0],[761.0],[198.0],[758.0],[378.0],[1176.0],[1105.0],[561.0],[573.0]
412,[15.0],[1361.0],[1394.0],[1364.0],[1368.0],[1145.0],[964.0],[975.0],[1326.0],[1109.0],[630.0],[324.0],[1141.0],[368.0],[410.0],[513.0],[307.0],[1020.0],[1392.0],[1090.0],[1287.0],[1389.0],[1002.0],[476.0],[944.0],[102.0],[368.0],[14.0],[429.0],[1301.0],[102.0],[1101.0],[846.0],[458.0],[1034.0],[1031.0],[1214.0],[493.0],[589.0],[1050.0],[337.0],[59.0],[876.0],[15.0],[1415.0],[440.0],[807.0],[14.0],[428.0],[1026.0]
413,[228.0],[489.0],[760.0],[435.0],[195.0],[1278.0],[1097.0],[784.0],[109.0],[982.0],[667.0],[574.0],[216.0],[1152.0],[1076.0],[1400.0],[1381.0],[497.0],[690.0],[473.0],[7.0],[385.0],[1355.0],[670.0],[19.0],[200.0],[109.0],[214.0],[859.0],[1446.0],[1120.0],[989.0],[784.0],[317.0],[549.0],[436.0],[1002.0],[650.0],[126.0],[535.0],[759.0],[1142.0],[1371.0],[1024.0],[855.0],[801.0],[1216.0],[1355.0],[1372.0],[1122.0]
414,[481.0],[1295.0],[175.0],[359.0],[787.0],[730.0],[872.0],[903.0],[833.0],[1100.0],[118.0],[80.0],[368.0],[427.0],[1460.0],[1394.0],[902.0],[688.0],[1181.0],[983.0],[368.0],[278.0],[49.0],[805.0],[49.0],[412.0],[1087.0],[759.0],[600.0],[922.0],[796.0],[768.0],[428.0],[597.0],[411.0],[600.0],[598.0],[965.0],[604.0],[554.0],[71.0],[234.0],[46.0],[88.0],[1360.0],[503.0],[1098.0],[46.0],[1232.0],[248.0]
415,[1391.0],[1115.0],[375.0],[384.0],[1004.0],[369.0],[696.0],[965.0],[592.0],[1177.0],[91.0],[1499.0],[1294.0],[211.0],[374.0],[7.0],[1203.0],[1317.0],[934.0],[364.0],[564.0],[820.0],[32.0],[1391.0],[900.0],[822.0],[478.0],[26.0],[1252.0],[256.0],[1110.0],[1197.0],[56.0],[891.0],[842.0],[711.0],[1217.0],[1070.0],[696.0],[1262.0],[137.0],[1284.0],[1436.0],[722.0],[1462.0],[299.0],[1015.0],[885.0],[1068.0],[469.0]
416,[118.0],[473.0],[1244.0],[500.0],[714.0],[564.0],[895.0],[77.0],[1294.0],[790.0],[1385.0],[540.0],[1284.0],[1020.0],[251.0],[1238.0],[1308.0],[387.0],[167.0],[228.0],[1350.0],[71.0],[614.0],[317.0],[1499.0],[1181.0],[369.0],[1037.0],[1319.0],[102.0],[280.0],[126.0],[902.0],[1487.0],[70.0],[1265.0],[1355.0],[842.0],[1165.0],[1084.0],[381.0],[83.0],[1016.0],[1012.0],[1394.0],[589.0],[449.0],[1078.0],[336.0],[574.0]
417,[905.0],[6.0],[885.0],[939.0],[864.0],[800.0],[591.0],[1259.0],[1095.0],[517.0],[905.0],[241.0],[77.0],[364.0],[1266.0],[190.0],[721.0],[534.0],[63.0],[1310.0],[57.0],[267.0],[842.0],[1065.0],[59.0],[488.0],[1400.0],[267.0],[753.0],[1311.0],[1183.0],[779.0],[1308.0],[560.0],[1077.0],[1105.0],[741.0],[330.0],[82.0],[767.0],[1336.0],[973.0],[26.0],[427.0],[900.0],[530.0],[450.0],[1289.0],[973.0],[1180.0]
418,[1326.0],[1351.0],[1042.0],[1403.0],[1016.0],[1083.0],[1458.0],[293.0],[14.0],[634.0],[778.0],[1436.0],[175.0],[38.0],[253.0],[1042.0],[1484.0],[2.0],[111.0],[240.0],[660.0],[616.0],[1038.0],[592.0],[110.0],[1371.0],[616.0],[784.0],[722.0],[53.0],[1039.0],[1208.0],[603.0],[226.0],[14.0],[268.0],[780.0],[68.0],[1169.0],[84.0],[946.0],[144.0],[741.0],[1293.0],[99.0],[846.0],[182.0],[784.0],[994.0],[80.0]
419,[758.0],[1037.0],[92.0],[1152.0],[827.0],[1105.0],[303.0],[902.0],[529.0],[801.0],[209.0],[1427.0],[867.0],[266.0],[365.0],[152.0],[963.0],[1445.0],[1484.0],[118.0],[272.0],[1336.0],[1060.0],[1331.0],[1132.0],[450.0],[342.0],[1353.0],[598.0],[1006.0],[489.0],[1165.0],[721.0],[859.0],[76.0],[1338.0],[7.0],[885.0],[1480.0],[1448.0],[26.0],[1445.0],[404.0],[1223.0],[133.0],[760.0],[117.0],[1323.0],[902.0],[1499.0]
420,[1487.0],[1188.0],[49.0],[766.0],[1486.0],[66.0],[854.0],[38.0],[658.0],[271.0],[758.0],[1236.0],[68.0],[1120.0],[736.0],[222.0],[1258.0],[1062.0],[907.0],[672.0],[387.0],[137.0],[1000.0],[265.0],[964.0],[980.0],[1296.0],[137.0],[1162.0],[631.0],[1455.0],[591.0],[194.0],[342.0],[647.0],[175.0],[1437.0],[660.0],[547.0],[735.0],[435.0],[656.0],[57.0],[1120.0],[621.0],[444.0],[1241.0],[311.0],[1458.0],[313.0]
421,[77.0],[642.0],[122.0],[337.0],[77.0],[77.0],[1069.0],[1347.0],[612.0],[99.0],[214.0],[122.0],[1087.0],[934.0],[404.0],[1149.0],[1371.0],[1003.0],[958.0],[358.0],[1099.0],[902.0],[859.0],[1493.0],[621.0],[1016.0],[722.0],[1241.0],[850.0],[405.0],[211.0],[940.0],[844.0],[351.0],[1318.0],[598.0],[991.0],[1190.0],[669.0],[46.0],[1330.0],[1458.0],[1188.0],[1456.0],[634.0],[899.0],[758.0],[1152.0],[907.0],[140.0]
422,[1230.0],[143.0],[152.0],[1020.0],[569.0],[1474.0],[1174.0],[721.0],[573.0],[589.0],[59.0],[1220.0],[1474.0],[381.0],[399.0],[247.0],[216.0],[239.0],[85.0],[905.0],[1149.0],[26.0],[948.0],[342.0],[620.0],[183.0],[1474.0],[859.0],[635.0],[493.0],[645.0],[614.0],[1371.0],[500.0],[94.0],[1378.0],[513.0],[1057.0],[906.0],[1024.0],[1295.0],[239.0],[166.0],[134.0],[281.0],[517.0],[668.0],[1133.0],[891.0],[1187.0]
423,[1270.0],[228.0],[846.0],[1477.0],[823.0],[152.0],[1239.0],[1206.0],[355.0],[707.0],[1230.0],[529.0],[57.0],[1338.0],[566.0],[239.0],[83.0],[1056.0],[180.0],[1132.0],[307.0],[1250.0],[1239.0],[723.0],[696.0],[1241.0],[698.0],[337.0],[819.0],[121.0],[395.0],[200.0],[281.0],[860.0],[1079.0],[1400.0],[9.0],[4.0],[543.0],[183.0],[1035.0],[386.0],[234.0],[280.0],[1256.0],[1221.0],[393.0],[497.0],[297.0],[349.0]
424,[867.0],[606.0],[133.0],[137.0],[885.0],[960.0],[1169.0],[1442.0],[382.0],[123.0],[420.0],[1042.0],[592.0],[240.0],[1371.0],[728.0],[885.0],[381.0],[1087.0],[751.0],[789.0],[67.0],[1114.0],[436.0],[852.0],[264.0],[16.0],[902.0],[1190.0],[897.0],[73.0],[1238.0],[271.0],[641.0],[592.0],[476.0],[1270.0],[530.0],[144.0],[761.0],[1437.0],[1133.0],[1163.0],[859.0],[123.0],[650.0],[1318.0],[902.0],[1181.0],[387.0]
425,[922.0],[1256.0],[775.0],[266.0],[826.0],[175.0],[414.0],[476.0],[784.0],[760.0],[1296.0],[1.0],[428.0],[798.0],[177.0],[1296.0],[406.0],[166.0],[668.0],[758.0],[1429.0],[1307.0],[1050.0],[833.0],[439.0],[1117.0],[597.0],[1098.0],[989.0],[211.0],[473.0],[906.0],[440.0],[1270.0],[1242.0],[837.0],[614.0],[875.0],[1313.0],[1012.0],[1256.0],[616.0],[1368.0],[1090.0],[989.0],[271.0],[1230.0],[1096.0],[899.0],[311.0]
