Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
452,[18.0],[428.0],[1364.0],[5.0],[378.0],[1223.0],[1266.0],[535.0],[317.0],[72.0],[755.0],[1493.0],[351.0],[11.0],[1310.0],[835.0],[1247.0],[1442.0],[1398.0],[728.0],[915.0],[11.0],[265.0],[859.0],[292.0],[915.0],[549.0],[323.0],[385.0],[584.0],[706.0],[1467.0],[673.0],[755.0],[1238.0],[353.0],[1044.0],[659.0],[1029.0],[526.0],[1200.0],[1002.0],[1107.0],[1311.0],[67.0],[1295.0],[1453.0],[124.0],[1469.0],[1329.0]
453,[119.0],[565.0],[674.0],[779.0],[1209.0],[1126.0],[909.0],[1092.0],[305.0],[882.0],[1094.0],[1192.0],[35.0],[1268.0],[206.0],[1286.0],[1151.0],[670.0],[857.0],[1116.0],[1207.0],[1244.0],[1122.0],[694.0],[1064.0],[1311.0],[385.0],[548.0],[189.0],[1216.0],[1132.0],[884.0],[1415.0],[1104.0],[1154.0],[1471.0],[374.0],[1107.0],[935.0],[1329.0],[649.0],[48.0],[102.0],[468.0],[55.0],[672.0],[346.0],[1148.0],[872.0],[1235.0]
454,[1110.0],[610.0],[1312.0],[317.0],[999.0],[399.0],[161.0],[413.0],[835.0],[315.0],[1092.0],[526.0],[1182.0],[589.0],[1206.0],[1484.0],[127.0],[1379.0],[163.0],[674.0],[238.0],[1486.0],[103.0],[477.0],[628.0],[637.0],[483.0],[2.0],[543.0],[238.0],[822.0],[656.0],[882.0],[426.0],[152.0],[1458.0],[166.0],[881.0],[883.0],[758.0],[864.0],[953.0],[128.0],[976.0],[96.0],[351.0],[1180.0],[1064.0],[1183.0],[1356.0]
455,[10.0],[1478.0],[100.0],[219.0],[960.0],[320.0],[421.0],[1267.0],[219.0],[284.0],[1116.0],[437.0],[1310.0],[943.0],[319.0],[208.0],[433.0],[88.0],[1351.0],[33.0],[1283.0],[736.0],[910.0],[489.0],[1216.0],[537.0],[90.0],[1070.0],[1107.0],[46.0],[1425.0],[21.0],[60.0],[349.0],[1200.0],[184.0],[276.0],[808.0],[762.0],[40.0],[96.0],[92.0],[477.0],[1262.0],[86.0],[446.0],[1292.0],[614.0],[599.0],[320.0]
456,[260.0],[762.0],[1360.0],[673.0],[552.0],[1251.0],[1331.0],[1283.0],[151.0],[99.0],[170.0],[407.0],[721.0],[717.0],[800.0],[412.0],[743.0],[695.0],[830.0],[1063.0],[521.0],[1325.0],[647.0],[991.0],[128.0],[1283.0],[1107.0],[325.0],[1487.0],[1132.0],[21.0],[246.0],[897.0],[246.0],[1405.0],[881.0],[1409.0],[1252.0],[1492.0],[1286.0],[653.0],[1039.0],[945.0],[805.0],[604.0],[96.0],[231.0],[265.0],[325.0],[385.0]
457,[838.0],[1415.0],[1205.0],[864.0],[1277.0],[409.0],[1461.0],[323.0],[195.0],[865.0],[1262.0],[11.0],[1426.0],[344.0],[954.0],[15.0],[1160.0],[349.0],[367.0],[137.0],[363.0],[1235.0],[983.0],[663.0],[656.0],[1071.0],[1237.0],[255.0],[1484.0],[363.0],[38.0],[1366.0],[284.0],[1116.0],[363.0],[754.0],[495.0],[692.0],[211.0],[331.0],[517.0],[822.0],[55.0],[416.0],[60.0],[2.0],[828.0],[567.0],[738.0],[250.0]
458,[57.0],[137.0],[211.0],[1147.0],[1289.0],[11.0],[37.0],[1039.0],[864.0],[194.0],[1283.0],[238.0],[108.0],[727.0],[586.0],[637.0],[399.0],[1106.0],[666.0],[819.0],[1132.0],[385.0],[1438.0],[90.0],[1055.0],[755.0],[489.0],[1157.0],[259.0],[616.0],[1074.0],[433.0],[1180.0],[674.0],[332.0],[857.0],[563.0],[920.0],[565.0],[1429.0],[889.0],[595.0],[193.0],[1092.0],[54.0],[148.0],[130.0],[1485.0],[1061.0],[1223.0]
459,[1128.0],[9.0],[1356.0],[1180.0],[296.0],[155.0],[583.0],[1262.0],[752.0],[1074.0],[438.0],[228.0],[13.0],[1145.0],[457.0],[94.0],[1394.0],[1303.0],[793.0],[1100.0],[424.0],[1435.0],[109.0],[365.0],[1283.0],[729.0],[1252.0],[394.0],[765.0],[57.0],[1298.0],[1104.0],[9.0],[776.0],[1199.0],[692.0],[938.0],[1369.0],[904.0],[647.0],[1147.0],[1006.0],[748.0],[1255.0],[373.0],[1213.0],[1078.0],[32.0],[983.0],[1107.0]
460,[539.0],[1442.0],[1390.0],[517.0],[865.0],[332.0],[673.0],[2.0],[822.0],[1394.0],[516.0],[353.0],[11.0],[189.0],[665.0],[1165.0],[159.0],[1086.0],[330.0],[164.0],[1199.0],[883.0],[565.0],[686.0],[240.0],[242.0],[468.0],[1193.0],[736.0],[1199.0],[541.0],[1231.0],[228.0],[1063.0],[305.0],[399.0],[600.0],[1340.0],[1286.0],[535.0],[1132.0],[794.0],[604.0],[456.0],[959.0],[1181.0],[649.0],[743.0],[641.0],[425.0]
461,[1429.0],[85.0],[466.0],[130.0],[1426.0],[736.0],[206.0],[1405.0],[1055.0],[1495.0],[1063.0],[363.0],[1109.0],[996.0],[249.0],[277.0],[1485.0],[1226.0],[906.0],[412.0],[1092.0],[1107.0],[807.0],[514.0],[1157.0],[1116.0],[859.0],[1298.0],[1185.0],[1498.0],[698.0],[194.0],[1200.0],[137.0],[96.0],[188.0],[126.0],[1382.0],[103.0],[133.0],[211.0],[689.0],[297.0],[1038.0],[285.0],[476.0],[658.0],[144.0],[526.0],[670.0]
462,[1329.0],[228.0],[130.0],[1200.0],[314.0],[1190.0],[1066.0],[1193.0],[1.0],[756.0],[235.0],[966.0],[1471.0],[75.0],[1008.0],[540.0],[874.0],[514.0],[777.0],[35.0],[559.0],[1138.0],[762.0],[475.0],[1262.0],[1231.0],[1340.0],[711.0],[1252.0],[838.0],[581.0],[496.0],[1462.0],[884.0],[1014.0],[183.0],[3.0],[895.0],[913.0],[725.0],[21.0],[1267.0],[1252.0],[814.0],[1256.0],[1310.0],[868.0],[1308.0],[1042.0],[102.0]
463,[1247.0],[548.0],[336.0],[1132.0],[1210.0],[5.0],[1180.0],[281.0],[573.0],[407.0],[859.0],[1199.0],[736.0],[514.0],[328.0],[897.0],[1232.0],[264.0],[1433.0],[1109.0],[305.0],[249.0],[1050.0],[1198.0],[151.0],[1063.0],[976.0],[1484.0],[11.0],[305.0],[694.0],[240.0],[1223.0],[1100.0],[184.0],[737.0],[747.0],[1182.0],[249.0],[763.0],[192.0],[1235.0],[1255.0],[723.0],[1252.0],[757.0],[1147.0],[824.0],[584.0],[402.0]
464,[247.0],[164.0],[1286.0],[649.0],[1320.0],[1484.0],[800.0],[711.0],[1157.0],[653.0],[35.0],[597.0],[319.0],[21.0],[883.0],[882.0],[1499.0],[1391.0],[1447.0],[330.0],[597.0],[1466.0],[1320.0],[549.0],[721.0],[1038.0],[78.0],[1379.0],[131.0],[64.0],[1389.0],[559.0],[1328.0],[164.0],[1157.0],[468.0],[599.0],[7.0],[983.0],[413.0],[1286.0],[977.0],[1494.0],[737.0],[392.0],[797.0],[647.0],[33.0],[670.0],[686.0]
465,[687.0],[120.0],[649.0],[96.0],[108.0],[317.0],[1493.0],[1429.0],[712.0],[724.0],[567.0],[1359.0],[1439.0],[758.0],[1303.0],[608.0],[496.0],[539.0],[1226.0],[721.0],[749.0],[948.0],[1329.0],[66.0],[1092.0],[1366.0],[1182.0],[413.0],[1340.0],[21.0],[1454.0],[965.0],[1045.0],[1387.0],[1486.0],[976.0],[1369.0],[704.0],[623.0],[1262.0],[412.0],[1337.0],[728.0],[603.0],[369.0],[1206.0],[811.0],[1214.0],[1154.0],[66.0]
466,[1315.0],[32.0],[42.0],[21.0],[210.0],[842.0],[1200.0],[1384.0],[1298.0],[1371.0],[489.0],[725.0],[1484.0],[320.0],[889.0],[284.0],[1128.0],[872.0],[738.0],[108.0],[1106.0],[1484.0],[558.0],[1110.0],[208.0],[1100.0],[1239.0],[1105.0],[1223.0],[1493.0],[656.0],[729.0],[96.0],[680.0],[487.0],[330.0],[261.0],[1310.0],[1235.0],[761.0],[1453.0],[385.0],[814.0],[134.0],[98.0],[372.0],[1478.0],[1394.0],[243.0],[1252.0]
467,[1216.0],[915.0],[71.0],[412.0],[1371.0],[255.0],[457.0],[40.0],[517.0],[1104.0],[721.0],[305.0],[847.0],[1223.0],[953.0],[358.0],[1310.0],[986.0],[1251.0],[896.0],[836.0],[1256.0],[1176.0],[890.0],[13.0],[1262.0],[516.0],[810.0],[1054.0],[1332.0],[1112.0],[412.0],[1329.0],[1391.0],[317.0],[29.0],[292.0],[1186.0],[1244.0],[220.0],[725.0],[1246.0],[25.0],[65.0],[997.0],[881.0],[1200.0],[163.0],[320.0],[514.0]
468,[762.0],[1086.0],[1478.0],[211.0],[372.0],[185.0],[437.0],[426.0],[1014.0],[1197.0],[1204.0],[1462.0],[448.0],[331.0],[396.0],[60.0],[1203.0],[65.0],[872.0],[13.0],[1130.0],[793.0],[325.0],[461.0],[1.0],[832.0],[124.0],[736.0],[1182.0],[687.0],[936.0],[1207.0],[194.0],[223.0],[975.0],[1038.0],[413.0],[1029.0],[347.0],[1283.0],[896.0],[1428.0],[819.0],[1274.0],[867.0],[954.0],[601.0],[340.0],[616.0],[663.0]
469,[330.0],[374.0],[81.0],[896.0],[1250.0],[779.0],[96.0],[298.0],[581.0],[847.0],[90.0],[1014.0],[255.0],[40.0],[848.0],[58.0],[332.0],[1336.0],[543.0],[71.0],[1014.0],[255.0],[335.0],[728.0],[65.0],[35.0],[317.0],[103.0],[670.0],[1066.0],[1432.0],[464.0],[686.0],[35.0],[439.0],[1311.0],[255.0],[672.0],[794.0],[132.0],[1104.0],[1107.0],[603.0],[445.0],[1340.0],[1363.0],[192.0],[999.0],[985.0],[1289.0]
470,[915.0],[1109.0],[137.0],[1312.0],[1176.0],[1256.0],[488.0],[1311.0],[1469.0],[86.0],[1311.0],[943.0],[124.0],[412.0],[822.0],[194.0],[319.0],[991.0],[999.0],[1312.0],[21.0],[1252.0],[1044.0],[1266.0],[1471.0],[71.0],[681.0],[1428.0],[1215.0],[1486.0],[1497.0],[896.0],[15.0],[1109.0],[1379.0],[1369.0],[486.0],[53.0],[1358.0],[1193.0],[193.0],[1168.0],[718.0],[514.0],[92.0],[692.0],[233.0],[367.0],[423.0],[65.0]
471,[565.0],[986.0],[403.0],[1286.0],[939.0],[1270.0],[238.0],[1038.0],[975.0],[392.0],[1064.0],[865.0],[700.0],[535.0],[606.0],[1110.0],[241.0],[1092.0],[491.0],[373.0],[835.0],[959.0],[1429.0],[1216.0],[1207.0],[737.0],[308.0],[11.0],[758.0],[247.0],[412.0],[521.0],[1495.0],[801.0],[628.0],[1082.0],[40.0],[1244.0],[654.0],[193.0],[1205.0],[39.0],[1340.0],[1492.0],[471.0],[302.0],[1227.0],[874.0],[709.0],[57.0]
472,[324.0],[1329.0],[1297.0],[1205.0],[318.0],[219.0],[211.0],[402.0],[1224.0],[1330.0],[1294.0],[975.0],[314.0],[1226.0],[399.0],[921.0],[317.0],[1399.0],[191.0],[592.0],[1467.0],[1340.0],[715.0],[819.0],[402.0],[721.0],[614.0],[1088.0],[953.0],[583.0],[72.0],[1312.0],[514.0],[721.0],[1341.0],[332.0],[405.0],[1213.0],[385.0],[2.0],[816.0],[1298.0],[1274.0],[686.0],[211.0],[319.0],[1360.0],[1289.0],[725.0],[1092.0]
473,[1235.0],[1033.0],[164.0],[1390.0],[847.0],[727.0],[1415.0],[737.0],[1379.0],[54.0],[890.0],[124.0],[1181.0],[763.0],[936.0],[1495.0],[586.0],[584.0],[38.0],[1205.0],[738.0],[245.0],[276.0],[421.0],[55.0],[1469.0],[782.0],[565.0],[326.0],[548.0],[1170.0],[1071.0],[1165.0],[108.0],[219.0],[605.0],[1055.0],[1401.0],[182.0],[1003.0],[126.0],[1132.0],[1007.0],[354.0],[685.0],[895.0],[96.0],[38.0],[1498.0],[1298.0]
474,[103.0],[1399.0],[1094.0],[866.0],[1384.0],[312.0],[363.0],[353.0],[628.0],[285.0],[13.0],[1131.0],[183.0],[670.0],[488.0],[1313.0],[824.0],[1262.0],[1375.0],[1471.0],[195.0],[429.0],[1226.0],[587.0],[430.0],[1045.0],[674.0],[794.0],[331.0],[412.0],[896.0],[424.0],[65.0],[788.0],[430.0],[1487.0],[1193.0],[849.0],[63.0],[65.0],[887.0],[1268.0],[1182.0],[904.0],[1295.0],[939.0],[923.0],[1330.0],[51.0],[718.0]
475,[983.0],[389.0],[297.0],[336.0],[265.0],[540.0],[1286.0],[999.0],[662.0],[1181.0],[549.0],[628.0],[1256.0],[548.0],[164.0],[656.0],[219.0],[624.0],[1131.0],[324.0],[975.0],[1182.0],[791.0],[71.0],[999.0],[13.0],[1485.0],[762.0],[822.0],[909.0],[921.0],[637.0],[653.0],[13.0],[29.0],[317.0],[996.0],[319.0],[1107.0],[1495.0],[867.0],[581.0],[1492.0],[597.0],[1286.0],[211.0],[1007.0],[1426.0],[193.0],[1262.0]
476,[537.0],[978.0],[832.0],[794.0],[1326.0],[996.0],[9.0],[372.0],[1132.0],[644.0],[461.0],[674.0],[757.0],[761.0],[1497.0],[653.0],[328.0],[365.0],[1289.0],[433.0],[412.0],[727.0],[486.0],[37.0],[1379.0],[819.0],[992.0],[581.0],[535.0],[246.0],[890.0],[373.0],[358.0],[909.0],[211.0],[1047.0],[695.0],[1447.0],[145.0],[323.0],[1454.0],[76.0],[1272.0],[446.0],[939.0],[704.0],[943.0],[302.0],[103.0],[1426.0]
477,[325.0],[108.0],[170.0],[433.0],[298.0],[1258.0],[305.0],[680.0],[719.0],[685.0],[128.0],[1162.0],[468.0],[896.0],[996.0],[98.0],[360.0],[822.0],[214.0],[369.0],[666.0],[1372.0],[413.0],[57.0],[712.0],[183.0],[137.0],[320.0],[428.0],[896.0],[461.0],[749.0],[152.0],[865.0],[1.0],[259.0],[2.0],[1151.0],[1252.0],[126.0],[1390.0],[1407.0],[71.0],[913.0],[351.0],[990.0],[352.0],[541.0],[1405.0],[687.0]
478,[941.0],[40.0],[748.0],[42.0],[880.0],[608.0],[672.0],[242.0],[606.0],[757.0],[55.0],[430.0],[614.0],[1405.0],[1170.0],[240.0],[864.0],[616.0],[1192.0],[1295.0],[628.0],[996.0],[383.0],[832.0],[1289.0],[597.0],[144.0],[1329.0],[614.0],[1014.0],[756.0],[277.0],[1104.0],[402.0],[1082.0],[219.0],[606.0],[1206.0],[1243.0],[1303.0],[1085.0],[1252.0],[904.0],[353.0],[71.0],[1286.0],[1272.0],[314.0],[1312.0],[1283.0]
479,[385.0],[1159.0],[660.0],[209.0],[242.0],[396.0],[228.0],[137.0],[165.0],[593.0],[353.0],[193.0],[586.0],[132.0],[794.0],[1104.0],[883.0],[1033.0],[541.0],[1390.0],[896.0],[1352.0],[695.0],[206.0],[604.0],[728.0],[1458.0],[349.0],[761.0],[521.0],[1266.0],[188.0],[921.0],[1331.0],[349.0],[131.0],[1157.0],[988.0],[1410.0],[1183.0],[336.0],[626.0],[257.0],[148.0],[847.0],[1029.0],[109.0],[694.0],[64.0],[1340.0]
480,[1226.0],[433.0],[521.0],[496.0],[1090.0],[1239.0],[975.0],[564.0],[21.0],[1433.0],[604.0],[1045.0],[976.0],[1398.0],[727.0],[896.0],[1060.0],[1235.0],[1450.0],[1439.0],[573.0],[1022.0],[1193.0],[687.0],[1255.0],[468.0],[164.0],[1223.0],[1298.0],[1315.0],[477.0],[882.0],[246.0],[152.0],[18.0],[411.0],[323.0],[1405.0],[1059.0],[514.0],[292.0],[203.0],[126.0],[623.0],[727.0],[872.0],[1153.0],[1363.0],[548.0],[107.0]
481,[1447.0],[26.0],[250.0],[1440.0],[809.0],[1112.0],[1206.0],[1469.0],[996.0],[919.0],[53.0],[1.0],[1371.0],[1154.0],[477.0],[866.0],[517.0],[1198.0],[966.0],[163.0],[965.0],[396.0],[84.0],[1366.0],[1426.0],[353.0],[33.0],[40.0],[348.0],[788.0],[58.0],[284.0],[1092.0],[583.0],[857.0],[426.0],[396.0],[954.0],[1340.0],[1008.0],[1358.0],[1340.0],[913.0],[670.0],[152.0],[367.0],[257.0],[1371.0],[126.0],[426.0]
482,[1107.0],[612.0],[1366.0],[1247.0],[422.0],[309.0],[1462.0],[1109.0],[349.0],[246.0],[953.0],[737.0],[372.0],[1003.0],[1109.0],[246.0],[249.0],[1327.0],[1064.0],[336.0],[1312.0],[409.0],[539.0],[800.0],[433.0],[805.0],[805.0],[1112.0],[132.0],[424.0],[421.0],[1495.0],[1432.0],[1471.0],[1286.0],[1054.0],[539.0],[1251.0],[689.0],[653.0],[620.0],[182.0],[1356.0],[476.0],[990.0],[3.0],[1280.0],[890.0],[565.0],[581.0]
483,[872.0],[1429.0],[438.0],[1106.0],[1469.0],[1303.0],[628.0],[434.0],[99.0],[230.0],[1471.0],[405.0],[805.0],[1312.0],[1256.0],[255.0],[259.0],[385.0],[836.0],[351.0],[1224.0],[1057.0],[2.0],[1106.0],[814.0],[9.0],[1109.0],[1391.0],[1323.0],[975.0],[724.0],[1390.0],[330.0],[373.0],[1268.0],[898.0],[1008.0],[1154.0],[1291.0],[109.0],[1055.0],[196.0],[1106.0],[1490.0],[996.0],[1486.0],[1321.0],[68.0],[1268.0],[1311.0]
484,[1167.0],[496.0],[1025.0],[81.0],[1247.0],[936.0],[399.0],[599.0],[727.0],[1426.0],[1267.0],[151.0],[1485.0],[985.0],[728.0],[1312.0],[1185.0],[1107.0],[544.0],[367.0],[430.0],[1008.0],[1218.0],[164.0],[603.0],[680.0],[754.0],[936.0],[581.0],[1312.0],[587.0],[653.0],[762.0],[1066.0],[110.0],[864.0],[364.0],[586.0],[1182.0],[985.0],[626.0],[1182.0],[623.0],[680.0],[832.0],[938.0],[297.0],[407.0],[65.0],[330.0]
485,[1251.0],[1468.0],[1109.0],[1216.0],[112.0],[770.0],[1045.0],[373.0],[706.0],[776.0],[597.0],[15.0],[68.0],[51.0],[1216.0],[776.0],[1132.0],[348.0],[694.0],[38.0],[1205.0],[1303.0],[1235.0],[1267.0],[349.0],[416.0],[832.0],[641.0],[196.0],[776.0],[728.0],[1226.0],[240.0],[1267.0],[151.0],[805.0],[584.0],[62.0],[24.0],[1104.0],[42.0],[1358.0],[66.0],[895.0],[46.0],[586.0],[508.0],[1266.0],[134.0],[537.0]
486,[1252.0],[1370.0],[1169.0],[1467.0],[599.0],[323.0],[430.0],[1151.0],[412.0],[243.0],[1255.0],[1216.0],[416.0],[1205.0],[255.0],[152.0],[1442.0],[1298.0],[1304.0],[847.0],[662.0],[677.0],[1384.0],[1467.0],[1274.0],[477.0],[780.0],[412.0],[183.0],[801.0],[358.0],[336.0],[1262.0],[848.0],[1391.0],[1447.0],[1379.0],[1042.0],[1436.0],[1454.0],[1157.0],[758.0],[614.0],[618.0],[606.0],[18.0],[278.0],[1295.0],[39.0],[1309.0]
487,[746.0],[373.0],[424.0],[684.0],[794.0],[1497.0],[866.0],[765.0],[1256.0],[1289.0],[808.0],[712.0],[328.0],[78.0],[819.0],[1205.0],[1086.0],[1252.0],[661.0],[541.0],[1.0],[323.0],[872.0],[1109.0],[1492.0],[542.0],[416.0],[1429.0],[1485.0],[1205.0],[292.0],[1130.0],[776.0],[1493.0],[256.0],[216.0],[171.0],[614.0],[953.0],[396.0],[182.0],[1112.0],[689.0],[1223.0],[1366.0],[1369.0],[1356.0],[865.0],[635.0],[1297.0]
488,[584.0],[1229.0],[94.0],[214.0],[765.0],[831.0],[15.0],[250.0],[896.0],[884.0],[822.0],[1304.0],[1363.0],[681.0],[108.0],[884.0],[21.0],[1296.0],[314.0],[832.0],[433.0],[1485.0],[1311.0],[1337.0],[496.0],[490.0],[219.0],[1407.0],[203.0],[559.0],[37.0],[444.0],[208.0],[1439.0],[10.0],[1215.0],[616.0],[1485.0],[626.0],[51.0],[1440.0],[24.0],[1309.0],[704.0],[704.0],[848.0],[1037.0],[421.0],[1407.0],[1182.0]
489,[1340.0],[398.0],[1161.0],[965.0],[1216.0],[2.0],[1.0],[575.0],[1425.0],[738.0],[1439.0],[670.0],[490.0],[1280.0],[1484.0],[1256.0],[986.0],[581.0],[1154.0],[448.0],[165.0],[1179.0],[665.0],[488.0],[904.0],[488.0],[794.0],[670.0],[510.0],[223.0],[897.0],[369.0],[1447.0],[592.0],[864.0],[517.0],[84.0],[641.0],[1269.0],[426.0],[1379.0],[331.0],[832.0],[146.0],[396.0],[584.0],[1319.0],[674.0],[445.0],[1094.0]
490,[1270.0],[338.0],[559.0],[1297.0],[11.0],[1170.0],[317.0],[794.0],[1391.0],[1387.0],[1038.0],[610.0],[727.0],[1019.0],[71.0],[1390.0],[1399.0],[1340.0],[920.0],[694.0],[188.0],[2.0],[323.0],[1231.0],[913.0],[581.0],[831.0],[991.0],[144.0],[296.0],[71.0],[835.0],[565.0],[437.0],[712.0],[1393.0],[1059.0],[328.0],[822.0],[246.0],[246.0],[1190.0],[595.0],[320.0],[614.0],[495.0],[425.0],[1113.0],[1205.0],[1038.0]
491,[616.0],[697.0],[540.0],[475.0],[1449.0],[252.0],[897.0],[1025.0],[1074.0],[999.0],[680.0],[691.0],[302.0],[1238.0],[736.0],[1387.0],[412.0],[326.0],[1371.0],[1366.0],[1373.0],[144.0],[426.0],[1428.0],[1391.0],[456.0],[163.0],[1497.0],[1003.0],[884.0],[1055.0],[663.0],[521.0],[549.0],[507.0],[428.0],[1498.0],[1480.0],[892.0],[606.0],[81.0],[1237.0],[1467.0],[1029.0],[1193.0],[399.0],[172.0],[587.0],[75.0],[1112.0]
492,[1182.0],[369.0],[425.0],[188.0],[433.0],[1193.0],[151.0],[113.0],[1312.0],[134.0],[814.0],[1280.0],[456.0],[278.0],[373.0],[1106.0],[389.0],[1247.0],[1042.0],[1181.0],[496.0],[1202.0],[298.0],[1415.0],[623.0],[1170.0],[1366.0],[896.0],[1442.0],[628.0],[1197.0],[1487.0],[1251.0],[365.0],[991.0],[1132.0],[765.0],[1105.0],[1490.0],[776.0],[349.0],[1088.0],[1485.0],[435.0],[1332.0],[616.0],[741.0],[137.0],[762.0],[737.0]
493,[1318.0],[413.0],[749.0],[1094.0],[320.0],[614.0],[997.0],[127.0],[255.0],[223.0],[920.0],[1344.0],[996.0],[973.0],[832.0],[57.0],[1013.0],[1112.0],[1382.0],[1447.0],[1487.0],[1193.0],[1303.0],[729.0],[1490.0],[402.0],[529.0],[1042.0],[1112.0],[1390.0],[832.0],[195.0],[884.0],[238.0],[1049.0],[980.0],[759.0],[144.0],[1085.0],[78.0],[1168.0],[936.0],[92.0],[402.0],[1231.0],[1151.0],[82.0],[294.0],[1454.0],[1447.0]
494,[1498.0],[638.0],[1231.0],[303.0],[346.0],[529.0],[358.0],[1169.0],[698.0],[372.0],[433.0],[137.0],[939.0],[67.0],[11.0],[223.0],[541.0],[1412.0],[407.0],[42.0],[1390.0],[5.0],[1262.0],[1088.0],[448.0],[354.0],[367.0],[1170.0],[1183.0],[430.0],[1157.0],[1309.0],[424.0],[90.0],[610.0],[1442.0],[548.0],[80.0],[665.0],[950.0],[1297.0],[887.0],[965.0],[1244.0],[413.0],[328.0],[532.0],[164.0],[1145.0],[936.0]
495,[755.0],[1193.0],[608.0],[743.0],[496.0],[413.0],[712.0],[640.0],[1205.0],[666.0],[603.0],[1038.0],[354.0],[1319.0],[137.0],[727.0],[978.0],[1216.0],[1111.0],[1113.0],[382.0],[98.0],[400.0],[644.0],[618.0],[1497.0],[729.0],[1312.0],[1086.0],[749.0],[1366.0],[1295.0],[999.0],[399.0],[794.0],[1251.0],[1218.0],[33.0],[931.0],[681.0],[1391.0],[549.0],[1013.0],[302.0],[1486.0],[548.0],[1030.0],[822.0],[1329.0],[170.0]
496,[782.0],[1494.0],[1130.0],[170.0],[1223.0],[60.0],[1433.0],[954.0],[1112.0],[801.0],[659.0],[557.0],[144.0],[1023.0],[1366.0],[687.0],[896.0],[936.0],[808.0],[1231.0],[259.0],[413.0],[1008.0],[9.0],[146.0],[599.0],[1126.0],[477.0],[33.0],[336.0],[129.0],[573.0],[103.0],[363.0],[1202.0],[1463.0],[386.0],[848.0],[471.0],[1207.0],[1246.0],[1497.0],[1454.0],[11.0],[1485.0],[953.0],[748.0],[119.0],[765.0],[597.0]
497,[64.0],[1398.0],[60.0],[546.0],[231.0],[300.0],[1145.0],[1161.0],[1389.0],[402.0],[1298.0],[254.0],[883.0],[1042.0],[320.0],[801.0],[1312.0],[534.0],[128.0],[1128.0],[99.0],[779.0],[514.0],[1407.0],[991.0],[446.0],[38.0],[1154.0],[985.0],[1.0],[349.0],[1224.0],[559.0],[489.0],[941.0],[416.0],[394.0],[533.0],[889.0],[866.0],[1094.0],[896.0],[188.0],[1149.0],[1190.0],[794.0],[1263.0],[1109.0],[1088.0],[314.0]
498,[614.0],[2.0],[729.0],[824.0],[666.0],[1429.0],[610.0],[67.0],[1390.0],[445.0],[1274.0],[126.0],[446.0],[686.0],[369.0],[996.0],[8.0],[1182.0],[1017.0],[1251.0],[336.0],[911.0],[94.0],[228.0],[435.0],[936.0],[108.0],[1205.0],[986.0],[18.0],[1431.0],[259.0],[866.0],[1199.0],[517.0],[21.0],[349.0],[866.0],[607.0],[996.0],[991.0],[535.0],[1490.0],[736.0],[18.0],[64.0],[1400.0],[37.0],[40.0],[1497.0]
499,[1239.0],[1295.0],[835.0],[1433.0],[670.0],[477.0],[1106.0],[910.0],[1497.0],[788.0],[1382.0],[120.0],[33.0],[34.0],[1231.0],[1216.0],[1205.0],[1497.0],[7.0],[890.0],[1185.0],[1429.0],[584.0],[464.0],[314.0],[148.0],[490.0],[39.0],[936.0],[433.0],[1231.0],[662.0],[818.0],[369.0],[677.0],[667.0],[613.0],[953.0],[867.0],[1387.0],[1197.0],[1170.0],[13.0],[68.0],[729.0],[822.0],[100.0],[1123.0],[514.0],[1251.0]
500,[1116.0],[483.0],[866.0],[1487.0],[1078.0],[190.0],[58.0],[748.0],[72.0],[1363.0],[206.0],[261.0],[990.0],[86.0],[670.0],[788.0],[890.0],[716.0],[55.0],[461.0],[384.0],[33.0],[686.0],[39.0],[700.0],[999.0],[541.0],[818.0],[65.0],[151.0],[1391.0],[165.0],[749.0],[1428.0],[1210.0],[1086.0],[711.0],[711.0],[433.0],[292.0],[170.0],[1312.0],[1487.0],[798.0],[1429.0],[332.0],[1062.0],[108.0],[78.0],[438.0]
501,[1210.0],[323.0],[102.0],[259.0],[1373.0],[40.0],[1344.0],[465.0],[336.0],[1373.0],[1492.0],[1223.0],[148.0],[1390.0],[729.0],[606.0],[1374.0],[1170.0],[1430.0],[1440.0],[1262.0],[1313.0],[540.0],[1462.0],[1276.0],[1112.0],[464.0],[1268.0],[468.0],[10.0],[1165.0],[94.0],[1289.0],[305.0],[1132.0],[1126.0],[794.0],[171.0],[1480.0],[1019.0],[365.0],[761.0],[259.0],[1484.0],[10.0],[394.0],[310.0],[206.0],[1429.0],[1190.0]
