Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
618,[1356.0],[1147.0],[82.0],[1161.0],[347.0],[1344.0],[37.0],[1090.0],[525.0],[1394.0],[745.0],[666.0],[223.0],[800.0],[1147.0],[166.0],[1330.0],[1148.0],[228.0],[7.0],[824.0],[191.0],[1117.0],[132.0],[708.0],[90.0],[424.0],[511.0],[859.0],[1462.0],[372.0],[748.0],[107.0],[1389.0],[701.0],[867.0],[920.0],[238.0],[519.0],[1147.0],[1258.0],[228.0],[749.0],[1389.0],[692.0],[1450.0],[835.0],[305.0],[1309.0],[1086.0],[1087.0],[990.0],[1151.0],[1086.0],[82.0],[536.0],[431.0],[1111.0],[751.0],[1431.0],[549.0],[691.0],[1421.0],[874.0],[1147.0],[990.0],[430.0],[970.0],[742.0],[850.0],[124.0],[132.0],[852.0],[58.0],[1125.0],[422.0],[545.0],[246.0],[759.0],[28.0],[306.0],[176.0],[718.0],[1494.0],[531.0],[1407.0],[1151.0],[214.0],[51.0],[1387.0],[1131.0],[294.0],[919.0],[425.0],[1428.0],[623.0],[653.0],[1197.0],[285.0],[1199.0]
619,[257.0],[90.0],[543.0],[421.0],[1179.0],[1425.0],[83.0],[303.0],[1181.0],[850.0],[1432.0],[472.0],[1276.0],[644.0],[209.0],[1373.0],[495.0],[1358.0],[105.0],[208.0],[532.0],[228.0],[425.0],[414.0],[1364.0],[1433.0],[90.0],[913.0],[570.0],[61.0],[1330.0],[913.0],[521.0],[738.0],[1072.0],[894.0],[431.0],[1439.0],[246.0],[921.0],[1431.0],[66.0],[478.0],[1292.0],[799.0],[37.0],[1304.0],[661.0],[1462.0],[1078.0],[711.0],[250.0],[1007.0],[315.0],[575.0],[1060.0],[839.0],[530.0],[747.0],[1006.0],[977.0],[229.0],[939.0],[135.0],[547.0],[583.0],[257.0],[1276.0],[1140.0],[1255.0],[1072.0],[1025.0],[1074.0],[701.0],[112.0],[9.0],[1493.0],[1394.0],[1168.0],[555.0],[704.0],[497.0],[1146.0],[623.0],[1337.0],[1126.0],[432.0],[130.0],[839.0],[472.0],[935.0],[1410.0],[1128.0],[1415.0],[1104.0],[99.0],[306.0],[1478.0],[1415.0],[1169.0]
620,[939.0],[913.0],[192.0],[917.0],[1355.0],[1074.0],[891.0],[706.0],[1183.0],[1246.0],[1147.0],[280.0],[118.0],[229.0],[1415.0],[155.0],[582.0],[1171.0],[25.0],[644.0],[601.0],[203.0],[302.0],[185.0],[228.0],[1131.0],[559.0],[203.0],[1171.0],[83.0],[1478.0],[250.0],[567.0],[209.0],[358.0],[1105.0],[410.0],[214.0],[1267.0],[733.0],[51.0],[1028.0],[758.0],[456.0],[1432.0],[1161.0],[850.0],[1224.0],[935.0],[1364.0],[789.0],[46.0],[1126.0],[440.0],[1387.0],[1246.0],[1002.0],[832.0],[164.0],[867.0],[559.0],[1274.0],[1387.0],[66.0],[805.0],[209.0],[1022.0],[1175.0],[711.0],[403.0],[1238.0],[9.0],[850.0],[748.0],[1350.0],[172.0],[83.0],[810.0],[118.0],[959.0],[939.0],[798.0],[659.0],[130.0],[462.0],[132.0],[509.0],[1331.0],[653.0],[1332.0],[170.0],[466.0],[497.0],[970.0],[511.0],[511.0],[208.0],[145.0],[263.0],[435.0]
621,[309.0],[659.0],[1409.0],[1169.0],[935.0],[557.0],[1104.0],[1337.0],[1494.0],[729.0],[1410.0],[575.0],[165.0],[457.0],[232.0],[214.0],[788.0],[495.0],[31.0],[403.0],[1103.0],[400.0],[1272.0],[1154.0],[20.0],[437.0],[1267.0],[288.0],[489.0],[223.0],[1439.0],[1025.0],[475.0],[363.0],[1128.0],[196.0],[414.0],[72.0],[692.0],[941.0],[182.0],[1462.0],[1130.0],[1.0],[1430.0],[1401.0],[195.0],[667.0],[444.0],[1373.0],[134.0],[447.0],[544.0],[372.0],[1161.0],[874.0],[555.0],[260.0],[667.0],[531.0],[1267.0],[589.0],[1339.0],[923.0],[176.0],[1192.0],[1.0],[1430.0],[104.0],[82.0],[674.0],[1003.0],[698.0],[18.0],[1257.0],[681.0],[566.0],[776.0],[979.0],[1495.0],[209.0],[424.0],[25.0],[945.0],[106.0],[1224.0],[1430.0],[649.0],[1171.0],[985.0],[1017.0],[133.0],[133.0],[1360.0],[403.0],[1025.0],[130.0],[129.0],[54.0],[104.0]
622,[1272.0],[1267.0],[651.0],[587.0],[140.0],[83.0],[833.0],[1494.0],[757.0],[1407.0],[986.0],[414.0],[1105.0],[1179.0],[306.0],[776.0],[416.0],[182.0],[1479.0],[182.0],[1007.0],[1462.0],[290.0],[492.0],[555.0],[970.0],[1394.0],[83.0],[575.0],[801.0],[988.0],[1169.0],[1358.0],[1492.0],[1117.0],[988.0],[1292.0],[783.0],[1394.0],[1432.0],[1014.0],[1453.0],[835.0],[197.0],[425.0],[372.0],[983.0],[706.0],[743.0],[1405.0],[1105.0],[1025.0],[1272.0],[288.0],[1130.0],[584.0],[61.0],[850.0],[600.0],[516.0],[1002.0],[83.0],[814.0],[752.0],[871.0],[1066.0],[83.0],[1161.0],[403.0],[814.0],[370.0],[67.0],[1453.0],[1128.0],[102.0],[228.0],[437.0],[240.0],[1246.0],[66.0],[119.0],[839.0],[264.0],[509.0],[904.0],[1468.0],[1399.0],[132.0],[497.0],[1111.0],[240.0],[874.0],[904.0],[882.0],[246.0],[1425.0],[303.0],[471.0],[9.0],[1025.0]
623,[1495.0],[250.0],[83.0],[1003.0],[654.0],[698.0],[767.0],[1425.0],[985.0],[1230.0],[192.0],[10.0],[1089.0],[288.0],[9.0],[632.0],[632.0],[76.0],[718.0],[975.0],[923.0],[196.0],[448.0],[805.0],[1462.0],[431.0],[1104.0],[196.0],[1358.0],[1491.0],[1436.0],[1199.0],[1471.0],[544.0],[518.0],[641.0],[1318.0],[836.0],[859.0],[787.0],[1236.0],[958.0],[331.0],[892.0],[223.0],[1169.0],[530.0],[99.0],[654.0],[1151.0],[471.0],[209.0],[422.0],[321.0],[354.0],[1168.0],[312.0],[461.0],[1109.0],[106.0],[151.0],[1492.0],[659.0],[75.0],[939.0],[46.0],[1222.0],[58.0],[82.0],[1292.0],[1123.0],[1462.0],[1420.0],[297.0],[1430.0],[1062.0],[100.0],[787.0],[378.0],[830.0],[1330.0],[968.0],[1309.0],[649.0],[1327.0],[761.0],[1105.0],[358.0],[1202.0],[1267.0],[438.0],[315.0],[1494.0],[745.0],[315.0],[1169.0],[1207.0],[980.0],[891.0],[1363.0]
624,[770.0],[1146.0],[850.0],[1025.0],[509.0],[1389.0],[246.0],[422.0],[25.0],[490.0],[656.0],[1477.0],[801.0],[182.0],[250.0],[444.0],[919.0],[3.0],[1462.0],[1336.0],[372.0],[1364.0],[257.0],[641.0],[1124.0],[1468.0],[1337.0],[444.0],[90.0],[746.0],[68.0],[623.0],[1192.0],[1199.0],[564.0],[471.0],[808.0],[305.0],[770.0],[192.0],[471.0],[194.0],[195.0],[72.0],[1017.0],[306.0],[176.0],[654.0],[824.0],[208.0],[899.0],[1239.0],[1350.0],[68.0],[1169.0],[626.0],[1203.0],[294.0],[88.0],[797.0],[1337.0],[1474.0],[472.0],[352.0],[1096.0],[447.0],[698.0],[1382.0],[135.0],[48.0],[1086.0],[1183.0],[1389.0],[921.0],[15.0],[472.0],[23.0],[208.0],[48.0],[653.0],[894.0],[1096.0],[1401.0],[102.0],[1040.0],[662.0],[1125.0],[1003.0],[203.0],[874.0],[56.0],[260.0],[701.0],[102.0],[1407.0],[315.0],[649.0],[1431.0],[392.0],[531.0]
625,[618.0],[1412.0],[1248.0],[37.0],[1332.0],[120.0],[1364.0],[66.0],[183.0],[39.0],[549.0],[836.0],[1042.0],[1202.0],[61.0],[1492.0],[490.0],[1168.0],[519.0],[1207.0],[1272.0],[464.0],[1304.0],[394.0],[1448.0],[472.0],[749.0],[437.0],[899.0],[423.0],[970.0],[1161.0],[424.0],[904.0],[1351.0],[751.0],[1171.0],[501.0],[776.0],[656.0],[104.0],[52.0],[776.0],[82.0],[945.0],[68.0],[290.0],[975.0],[663.0],[100.0],[1042.0],[706.0],[1428.0],[663.0],[195.0],[616.0],[306.0],[82.0],[387.0],[859.0],[648.0],[904.0],[603.0],[333.0],[1040.0],[1493.0],[1272.0],[1169.0],[1090.0],[197.0],[1339.0],[1161.0],[130.0],[1113.0],[1449.0],[1462.0],[531.0],[1207.0],[977.0],[718.0],[1113.0],[7.0],[874.0],[1410.0],[913.0],[1425.0],[806.0],[1478.0],[620.0],[1430.0],[654.0],[205.0],[623.0],[9.0],[466.0],[1074.0],[214.0],[649.0],[477.0],[250.0]
626,[653.0],[154.0],[1394.0],[1183.0],[63.0],[498.0],[263.0],[1074.0],[1309.0],[977.0],[83.0],[952.0],[56.0],[56.0],[228.0],[31.0],[90.0],[24.0],[66.0],[628.0],[352.0],[90.0],[1356.0],[1270.0],[1397.0],[264.0],[1130.0],[1123.0],[1153.0],[192.0],[422.0],[1275.0],[1332.0],[1350.0],[909.0],[1145.0],[640.0],[1494.0],[516.0],[1316.0],[78.0],[738.0],[10.0],[1085.0],[656.0],[61.0],[1117.0],[1425.0],[63.0],[1313.0],[867.0],[306.0],[112.0],[1474.0],[446.0],[1046.0],[76.0],[1366.0],[188.0],[1040.0],[712.0],[192.0],[1401.0],[104.0],[1330.0],[966.0],[274.0],[703.0],[1105.0],[1002.0],[294.0],[681.0],[718.0],[1123.0],[1111.0],[414.0],[874.0],[523.0],[1242.0],[568.0],[1449.0],[282.0],[616.0],[1478.0],[748.0],[763.0],[1111.0],[435.0],[677.0],[1238.0],[235.0],[288.0],[61.0],[8.0],[776.0],[82.0],[1276.0],[1002.0],[1143.0],[302.0]
627,[252.0],[1401.0],[485.0],[718.0],[1117.0],[986.0],[800.0],[1428.0],[536.0],[847.0],[194.0],[1373.0],[25.0],[488.0],[341.0],[663.0],[529.0],[1191.0],[919.0],[197.0],[257.0],[1248.0],[421.0],[711.0],[194.0],[414.0],[246.0],[1448.0],[549.0],[623.0],[1363.0],[67.0],[663.0],[72.0],[354.0],[1328.0],[53.0],[756.0],[300.0],[1210.0],[529.0],[1336.0],[535.0],[151.0],[970.0],[102.0],[325.0],[63.0],[475.0],[1207.0],[4.0],[919.0],[578.0],[618.0],[718.0],[363.0],[257.0],[736.0],[397.0],[612.0],[1428.0],[321.0],[414.0],[1420.0],[1346.0],[303.0],[1389.0],[1090.0],[752.0],[1453.0],[177.0],[985.0],[151.0],[10.0],[1165.0],[379.0],[218.0],[511.0],[171.0],[1165.0],[718.0],[569.0],[511.0],[425.0],[628.0],[165.0],[641.0],[1272.0],[75.0],[223.0],[208.0],[1130.0],[254.0],[945.0],[39.0],[548.0],[903.0],[130.0],[86.0],[1014.0]
628,[274.0],[509.0],[530.0],[814.0],[1399.0],[719.0],[100.0],[1088.0],[468.0],[1268.0],[1006.0],[635.0],[649.0],[487.0],[1430.0],[867.0],[938.0],[1246.0],[933.0],[1358.0],[404.0],[986.0],[691.0],[261.0],[302.0],[874.0],[835.0],[623.0],[1477.0],[410.0],[831.0],[82.0],[182.0],[83.0],[906.0],[858.0],[1453.0],[518.0],[7.0],[1255.0],[628.0],[243.0],[733.0],[711.0],[176.0],[919.0],[1336.0],[1453.0],[729.0],[1360.0],[1405.0],[243.0],[257.0],[444.0],[573.0],[1199.0],[209.0],[1161.0],[732.0],[489.0],[816.0],[913.0],[990.0],[871.0],[1048.0],[437.0],[192.0],[1125.0],[1292.0],[1169.0],[928.0],[82.0],[1478.0],[288.0],[66.0],[1363.0],[238.0],[55.0],[632.0],[25.0],[1029.0],[1186.0],[624.0],[1490.0],[1428.0],[155.0],[389.0],[1183.0],[525.0],[635.0],[521.0],[145.0],[1267.0],[284.0],[288.0],[698.0],[61.0],[1085.0],[1462.0],[663.0]
629,[1330.0],[99.0],[130.0],[985.0],[663.0],[39.0],[1230.0],[698.0],[440.0],[485.0],[166.0],[73.0],[770.0],[466.0],[1462.0],[904.0],[489.0],[831.0],[661.0],[430.0],[1153.0],[489.0],[1360.0],[939.0],[400.0],[624.0],[195.0],[928.0],[182.0],[1045.0],[649.0],[85.0],[966.0],[497.0],[58.0],[717.0],[970.0],[1401.0],[884.0],[1051.0],[681.0],[48.0],[763.0],[756.0],[801.0],[839.0],[891.0],[1074.0],[308.0],[959.0],[1408.0],[1425.0],[884.0],[69.0],[372.0],[1358.0],[952.0],[1266.0],[373.0],[962.0],[610.0],[1147.0],[223.0],[444.0],[618.0],[456.0],[1057.0],[921.0],[641.0],[603.0],[260.0],[1239.0],[82.0],[475.0],[897.0],[465.0],[237.0],[1316.0],[1039.0],[793.0],[346.0],[1148.0],[1450.0],[403.0],[297.0],[1309.0],[1042.0],[1066.0],[1179.0],[973.0],[567.0],[555.0],[1490.0],[495.0],[92.0],[1161.0],[1175.0],[941.0],[1392.0],[797.0]
630,[300.0],[1025.0],[926.0],[66.0],[308.0],[833.0],[457.0],[112.0],[1046.0],[1330.0],[274.0],[230.0],[718.0],[471.0],[0.0],[495.0],[240.0],[529.0],[102.0],[14.0],[41.0],[1397.0],[587.0],[1003.0],[939.0],[521.0],[1428.0],[360.0],[52.0],[15.0],[448.0],[445.0],[1486.0],[756.0],[1113.0],[632.0],[713.0],[1197.0],[1460.0],[83.0],[146.0],[431.0],[884.0],[874.0],[1369.0],[945.0],[578.0],[82.0],[1018.0],[382.0],[875.0],[1074.0],[1088.0],[1327.0],[1025.0],[1291.0],[878.0],[1017.0],[280.0],[1085.0],[1344.0],[636.0],[105.0],[130.0],[130.0],[836.0],[151.0],[1025.0],[36.0],[1364.0],[137.0],[530.0],[118.0],[490.0],[1017.0],[635.0],[1181.0],[970.0],[1059.0],[919.0],[659.0],[435.0],[1498.0],[1427.0],[430.0],[1074.0],[261.0],[51.0],[1145.0],[801.0],[663.0],[835.0],[708.0],[1364.0],[1268.0],[751.0],[403.0],[346.0],[685.0],[106.0]
631,[1007.0],[892.0],[1117.0],[603.0],[529.0],[1015.0],[1360.0],[894.0],[372.0],[530.0],[985.0],[492.0],[99.0],[29.0],[405.0],[471.0],[3.0],[300.0],[1242.0],[1.0],[68.0],[1330.0],[254.0],[405.0],[191.0],[492.0],[776.0],[833.0],[230.0],[1374.0],[472.0],[850.0],[559.0],[578.0],[530.0],[1272.0],[403.0],[965.0],[920.0],[814.0],[430.0],[816.0],[440.0],[1453.0],[1096.0],[206.0],[1399.0],[1159.0],[1045.0],[1356.0],[651.0],[1387.0],[815.0],[751.0],[1131.0],[305.0],[447.0],[1169.0],[568.0],[90.0],[145.0],[919.0],[1274.0],[531.0],[17.0],[831.0],[311.0],[920.0],[197.0],[1161.0],[714.0],[1321.0],[192.0],[569.0],[425.0],[437.0],[106.0],[604.0],[1033.0],[988.0],[231.0],[1018.0],[1336.0],[1292.0],[1088.0],[216.0],[176.0],[403.0],[41.0],[492.0],[424.0],[1002.0],[306.0],[661.0],[1427.0],[1389.0],[497.0],[892.0],[728.0],[475.0]
632,[1165.0],[130.0],[1490.0],[26.0],[530.0],[1407.0],[505.0],[1264.0],[636.0],[926.0],[265.0],[431.0],[252.0],[959.0],[1387.0],[913.0],[634.0],[977.0],[1085.0],[892.0],[1321.0],[859.0],[100.0],[699.0],[100.0],[1336.0],[1330.0],[1081.0],[626.0],[1147.0],[620.0],[1258.0],[1204.0],[913.0],[1331.0],[203.0],[659.0],[659.0],[1045.0],[1402.0],[1019.0],[632.0],[761.0],[712.0],[1002.0],[290.0],[425.0],[628.0],[1246.0],[1372.0],[1085.0],[25.0],[1449.0],[523.0],[223.0],[1436.0],[831.0],[421.0],[1033.0],[1088.0],[557.0],[1364.0],[801.0],[718.0],[146.0],[1332.0],[689.0],[1432.0],[1042.0],[145.0],[119.0],[78.0],[1161.0],[107.0],[1089.0],[1019.0],[360.0],[1402.0],[134.0],[429.0],[1244.0],[745.0],[1242.0],[176.0],[250.0],[56.0],[1154.0],[58.0],[140.0],[1023.0],[1330.0],[1448.0],[618.0],[228.0],[208.0],[582.0],[1104.0],[1393.0],[384.0],[939.0]
633,[176.0],[583.0],[924.0],[1309.0],[1153.0],[1364.0],[776.0],[1407.0],[1263.0],[464.0],[1495.0],[382.0],[530.0],[1415.0],[130.0],[490.0],[909.0],[274.0],[425.0],[1355.0],[1047.0],[1291.0],[1255.0],[1183.0],[1495.0],[424.0],[1088.0],[758.0],[940.0],[782.0],[919.0],[86.0],[718.0],[305.0],[446.0],[75.0],[282.0],[129.0],[1250.0],[887.0],[626.0],[14.0],[1490.0],[867.0],[1151.0],[1018.0],[1350.0],[308.0],[839.0],[384.0],[229.0],[416.0],[290.0],[146.0],[801.0],[861.0],[1146.0],[1123.0],[1394.0],[892.0],[749.0],[699.0],[192.0],[649.0],[649.0],[140.0],[861.0],[1309.0],[994.0],[816.0],[164.0],[1117.0],[712.0],[952.0],[842.0],[112.0],[1360.0],[472.0],[1342.0],[358.0],[25.0],[559.0],[548.0],[1006.0],[1.0],[1389.0],[717.0],[836.0],[717.0],[1486.0],[107.0],[430.0],[1279.0],[833.0],[145.0],[748.0],[1292.0],[231.0],[1498.0],[975.0]
634,[1358.0],[92.0],[250.0],[1104.0],[1486.0],[135.0],[1356.0],[1186.0],[976.0],[263.0],[51.0],[447.0],[403.0],[1082.0],[497.0],[1085.0],[456.0],[190.0],[1209.0],[151.0],[73.0],[1071.0],[701.0],[466.0],[543.0],[229.0],[884.0],[1364.0],[243.0],[1322.0],[414.0],[723.0],[626.0],[839.0],[82.0],[1007.0],[1146.0],[448.0],[1382.0],[603.0],[1.0],[382.0],[1212.0],[1105.0],[663.0],[183.0],[1097.0],[197.0],[15.0],[1272.0],[717.0],[1087.0],[1356.0],[988.0],[1224.0],[1014.0],[66.0],[748.0],[1047.0],[1407.0],[1171.0],[58.0],[46.0],[1040.0],[469.0],[529.0],[325.0],[472.0],[422.0],[1039.0],[1421.0],[508.0],[1169.0],[119.0],[1309.0],[1330.0],[363.0],[1330.0],[1002.0],[1494.0],[240.0],[644.0],[978.0],[197.0],[1407.0],[274.0],[1096.0],[748.0],[509.0],[1125.0],[559.0],[92.0],[209.0],[472.0],[492.0],[72.0],[444.0],[1358.0],[819.0],[748.0]
635,[897.0],[649.0],[1396.0],[51.0],[444.0],[130.0],[1143.0],[274.0],[733.0],[1117.0],[495.0],[816.0],[300.0],[626.0],[1274.0],[884.0],[859.0],[738.0],[892.0],[880.0],[891.0],[331.0],[1364.0],[810.0],[403.0],[1355.0],[573.0],[751.0],[1168.0],[1131.0],[605.0],[874.0],[1330.0],[623.0],[921.0],[1085.0],[1401.0],[425.0],[15.0],[1212.0],[474.0],[31.0],[573.0],[610.0],[145.0],[985.0],[767.0],[430.0],[977.0],[1022.0],[31.0],[1039.0],[529.0],[651.0],[831.0],[229.0],[977.0],[1231.0],[1487.0],[39.0],[1130.0],[100.0],[706.0],[663.0],[428.0],[1486.0],[977.0],[862.0],[1161.0],[729.0],[1113.0],[1330.0],[210.0],[879.0],[970.0],[492.0],[1475.0],[376.0],[445.0],[98.0],[634.0],[583.0],[836.0],[1096.0],[1007.0],[1089.0],[877.0],[1493.0],[1128.0],[34.0],[1204.0],[917.0],[874.0],[1462.0],[887.0],[466.0],[1090.0],[1210.0],[64.0],[1276.0]
636,[297.0],[534.0],[649.0],[176.0],[1321.0],[1088.0],[536.0],[39.0],[436.0],[919.0],[653.0],[384.0],[850.0],[1022.0],[649.0],[102.0],[308.0],[427.0],[444.0],[509.0],[374.0],[485.0],[814.0],[985.0],[1255.0],[559.0],[1407.0],[331.0],[546.0],[1165.0],[939.0],[54.0],[25.0],[724.0],[119.0],[1042.0],[1370.0],[437.0],[190.0],[833.0],[151.0],[1153.0],[132.0],[31.0],[1448.0],[1304.0],[544.0],[1161.0],[497.0],[1175.0],[881.0],[1332.0],[1407.0],[1363.0],[788.0],[666.0],[264.0],[56.0],[1089.0],[1358.0],[1088.0],[810.0],[894.0],[1478.0],[1478.0],[18.0],[95.0],[422.0],[963.0],[489.0],[986.0],[1037.0],[378.0],[1432.0],[358.0],[688.0],[757.0],[229.0],[110.0],[58.0],[990.0],[166.0],[394.0],[968.0],[1344.0],[1066.0],[405.0],[1292.0],[392.0],[1373.0],[444.0],[483.0],[1420.0],[1494.0],[709.0],[850.0],[197.0],[1147.0],[1175.0],[492.0]
637,[182.0],[1066.0],[600.0],[246.0],[850.0],[752.0],[884.0],[7.0],[1269.0],[1002.0],[584.0],[209.0],[1292.0],[110.0],[839.0],[892.0],[692.0],[511.0],[1253.0],[712.0],[747.0],[1045.0],[1128.0],[582.0],[651.0],[238.0],[288.0],[874.0],[134.0],[229.0],[1089.0],[530.0],[1246.0],[290.0],[1161.0],[257.0],[643.0],[564.0],[1337.0],[240.0],[31.0],[1495.0],[636.0],[641.0],[444.0],[468.0],[1096.0],[1292.0],[464.0],[1007.0],[1145.0],[718.0],[337.0],[1309.0],[662.0],[975.0],[203.0],[1007.0],[605.0],[709.0],[1220.0],[623.0],[1492.0],[495.0],[414.0],[238.0],[872.0],[808.0],[971.0],[632.0],[107.0],[425.0],[1025.0],[466.0],[346.0],[302.0],[1199.0],[1387.0],[145.0],[945.0],[919.0],[107.0],[1159.0],[859.0],[39.0],[609.0],[738.0],[78.0],[532.0],[229.0],[749.0],[595.0],[945.0],[447.0],[635.0],[756.0],[66.0],[288.0],[548.0],[107.0]
638,[358.0],[403.0],[1351.0],[609.0],[18.0],[1360.0],[257.0],[72.0],[321.0],[709.0],[1191.0],[1146.0],[190.0],[1168.0],[904.0],[623.0],[56.0],[194.0],[738.0],[1085.0],[1006.0],[535.0],[833.0],[1177.0],[1292.0],[14.0],[919.0],[229.0],[1407.0],[1490.0],[130.0],[1444.0],[18.0],[861.0],[1432.0],[1356.0],[1450.0],[1156.0],[301.0],[20.0],[1238.0],[1033.0],[1003.0],[724.0],[1410.0],[51.0],[263.0],[698.0],[1002.0],[231.0],[632.0],[223.0],[706.0],[1248.0],[148.0],[436.0],[289.0],[37.0],[259.0],[758.0],[835.0],[1360.0],[788.0],[25.0],[990.0],[1450.0],[1246.0],[1496.0],[112.0],[612.0],[701.0],[990.0],[1348.0],[644.0],[472.0],[474.0],[199.0],[382.0],[1318.0],[1313.0],[651.0],[495.0],[582.0],[186.0],[1272.0],[1430.0],[1039.0],[921.0],[738.0],[859.0],[1089.0],[639.0],[146.0],[194.0],[529.0],[288.0],[422.0],[529.0],[1023.0],[632.0]
639,[1183.0],[1493.0],[46.0],[1096.0],[891.0],[709.0],[1046.0],[709.0],[625.0],[1181.0],[874.0],[909.0],[1154.0],[582.0],[1478.0],[938.0],[208.0],[176.0],[663.0],[521.0],[738.0],[1124.0],[603.0],[51.0],[814.0],[1334.0],[39.0],[535.0],[1267.0],[833.0],[700.0],[285.0],[945.0],[129.0],[260.0],[331.0],[434.0],[1431.0],[1165.0],[1274.0],[531.0],[471.0],[1224.0],[887.0],[1186.0],[691.0],[1162.0],[1169.0],[61.0],[986.0],[692.0],[1486.0],[39.0],[1253.0],[66.0],[113.0],[1246.0],[928.0],[1248.0],[182.0],[1453.0],[787.0],[1147.0],[549.0],[1234.0],[343.0],[575.0],[1449.0],[1455.0],[90.0],[1355.0],[263.0],[72.0],[1066.0],[1399.0],[67.0],[274.0],[205.0],[1082.0],[1104.0],[906.0],[1066.0],[711.0],[1117.0],[705.0],[72.0],[1017.0],[197.0],[285.0],[788.0],[831.0],[638.0],[290.0],[83.0],[203.0],[1490.0],[1453.0],[363.0],[1373.0],[635.0]
640,[626.0],[623.0],[425.0],[216.0],[25.0],[333.0],[488.0],[634.0],[1474.0],[810.0],[78.0],[303.0],[197.0],[256.0],[1018.0],[1358.0],[354.0],[315.0],[341.0],[610.0],[246.0],[15.0],[1113.0],[288.0],[930.0],[749.0],[1224.0],[1292.0],[1246.0],[497.0],[112.0],[1117.0],[977.0],[1018.0],[444.0],[1154.0],[649.0],[188.0],[894.0],[1364.0],[1168.0],[1045.0],[321.0],[1154.0],[25.0],[1363.0],[14.0],[403.0],[1071.0],[857.0],[679.0],[61.0],[1287.0],[635.0],[99.0],[628.0],[196.0],[257.0],[216.0],[1025.0],[792.0],[246.0],[904.0],[962.0],[472.0],[10.0],[1096.0],[414.0],[1453.0],[31.0],[952.0],[102.0],[66.0],[574.0],[1117.0],[805.0],[787.0],[521.0],[229.0],[102.0],[447.0],[475.0],[214.0],[90.0],[1268.0],[535.0],[1458.0],[1450.0],[447.0],[436.0],[835.0],[689.0],[102.0],[938.0],[265.0],[1197.0],[644.0],[182.0],[1433.0],[297.0]
641,[919.0],[197.0],[1102.0],[800.0],[10.0],[403.0],[1272.0],[756.0],[68.0],[145.0],[92.0],[632.0],[630.0],[9.0],[403.0],[1442.0],[31.0],[573.0],[1045.0],[424.0],[1037.0],[132.0],[1071.0],[1394.0],[197.0],[509.0],[662.0],[521.0],[981.0],[1364.0],[1047.0],[902.0],[10.0],[833.0],[583.0],[1360.0],[1089.0],[1493.0],[427.0],[376.0],[973.0],[1321.0],[1183.0],[1344.0],[920.0],[644.0],[102.0],[1.0],[145.0],[1334.0],[902.0],[66.0],[1304.0],[939.0],[476.0],[430.0],[1168.0],[1072.0],[1185.0],[444.0],[195.0],[733.0],[1425.0],[1494.0],[919.0],[1162.0],[1126.0],[1000.0],[1154.0],[464.0],[254.0],[86.0],[1361.0],[260.0],[1113.0],[32.0],[1081.0],[384.0],[640.0],[1222.0],[208.0],[1276.0],[14.0],[618.0],[1025.0],[1493.0],[425.0],[1432.0],[246.0],[489.0],[644.0],[387.0],[435.0],[1394.0],[874.0],[394.0],[112.0],[919.0],[1045.0],[31.0]
642,[985.0],[716.0],[73.0],[220.0],[767.0],[1337.0],[436.0],[1382.0],[532.0],[424.0],[1399.0],[243.0],[1405.0],[1017.0],[913.0],[250.0],[1331.0],[1140.0],[1117.0],[1171.0],[302.0],[926.0],[37.0],[78.0],[653.0],[893.0],[1268.0],[763.0],[1428.0],[897.0],[990.0],[392.0],[102.0],[1431.0],[294.0],[738.0],[745.0],[269.0],[897.0],[100.0],[712.0],[1085.0],[165.0],[632.0],[240.0],[578.0],[1226.0],[1025.0],[306.0],[1169.0],[1369.0],[698.0],[1090.0],[1070.0],[909.0],[95.0],[1085.0],[729.0],[970.0],[331.0],[197.0],[1356.0],[634.0],[90.0],[1292.0],[1401.0],[1477.0],[250.0],[1349.0],[1267.0],[509.0],[308.0],[630.0],[1493.0],[58.0],[1238.0],[372.0],[979.0],[487.0],[246.0],[220.0],[1191.0],[523.0],[530.0],[520.0],[568.0],[1131.0],[958.0],[86.0],[18.0],[1168.0],[1398.0],[578.0],[25.0],[196.0],[530.0],[442.0],[1199.0],[1073.0],[1089.0]
