Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
252,[1296.0],[279.0],[194.0],[378.0],[175.0],[598.0],[171.0],[1458.0],[1424.0],[545.0],[728.0],[610.0],[1187.0],[777.0],[237.0],[800.0],[1366.0],[508.0],[251.0],[1461.0],[226.0],[719.0],[1364.0],[206.0],[1400.0],[1120.0],[602.0],[774.0],[1290.0],[1308.0],[1271.0],[606.0],[917.0],[648.0],[855.0],[616.0],[665.0],[748.0],[252.0],[176.0],[1148.0],[1068.0],[481.0],[981.0],[1099.0],[774.0],[410.0],[1295.0],[1099.0],[1309.0]
253,[219.0],[1299.0],[1308.0],[503.0],[164.0],[378.0],[1429.0],[269.0],[811.0],[994.0],[449.0],[1465.0],[668.0],[841.0],[1133.0],[876.0],[892.0],[467.0],[59.0],[503.0],[467.0],[1364.0],[1250.0],[855.0],[1441.0],[922.0],[1233.0],[11.0],[1162.0],[1036.0],[1427.0],[410.0],[168.0],[1343.0],[783.0],[131.0],[801.0],[150.0],[1023.0],[117.0],[1363.0],[1323.0],[1437.0],[70.0],[368.0],[337.0],[1028.0],[895.0],[195.0],[881.0]
254,[200.0],[1270.0],[417.0],[530.0],[235.0],[855.0],[1149.0],[297.0],[661.0],[1243.0],[1438.0],[6.0],[934.0],[207.0],[515.0],[35.0],[572.0],[575.0],[216.0],[1234.0],[614.0],[384.0],[609.0],[370.0],[1296.0],[1061.0],[894.0],[1217.0],[893.0],[281.0],[127.0],[944.0],[789.0],[467.0],[1269.0],[468.0],[899.0],[1180.0],[1136.0],[211.0],[252.0],[1133.0],[308.0],[59.0],[505.0],[1146.0],[468.0],[253.0],[1141.0],[392.0]
255,[536.0],[1250.0],[1036.0],[444.0],[378.0],[503.0],[244.0],[416.0],[292.0],[52.0],[493.0],[850.0],[1339.0],[1241.0],[468.0],[74.0],[876.0],[1240.0],[761.0],[1.0],[139.0],[1041.0],[1160.0],[433.0],[502.0],[1311.0],[1339.0],[1158.0],[394.0],[133.0],[1220.0],[1028.0],[1007.0],[1427.0],[1068.0],[110.0],[589.0],[313.0],[551.0],[759.0],[1172.0],[1096.0],[1327.0],[1386.0],[440.0],[137.0],[375.0],[854.0],[826.0],[1372.0]
256,[600.0],[1399.0],[643.0],[271.0],[1130.0],[493.0],[272.0],[642.0],[499.0],[1027.0],[434.0],[586.0],[682.0],[393.0],[1112.0],[113.0],[943.0],[837.0],[46.0],[461.0],[1375.0],[972.0],[1456.0],[1109.0],[1401.0],[1228.0],[885.0],[1250.0],[773.0],[1394.0],[389.0],[900.0],[445.0],[1240.0],[493.0],[1112.0],[1216.0],[104.0],[522.0],[1006.0],[414.0],[1215.0],[1487.0],[216.0],[57.0],[1261.0],[1112.0],[122.0],[593.0],[522.0]
257,[1150.0],[991.0],[1474.0],[270.0],[1105.0],[654.0],[1350.0],[1039.0],[446.0],[1052.0],[689.0],[434.0],[290.0],[410.0],[356.0],[1399.0],[1290.0],[33.0],[1436.0],[530.0],[1370.0],[1403.0],[1293.0],[664.0],[995.0],[53.0],[1319.0],[1293.0],[180.0],[980.0],[1.0],[375.0],[1372.0],[636.0],[19.0],[149.0],[760.0],[785.0],[249.0],[1446.0],[839.0],[1010.0],[648.0],[51.0],[299.0],[267.0],[213.0],[166.0],[768.0],[696.0]
258,[1148.0],[860.0],[394.0],[1004.0],[422.0],[689.0],[563.0],[860.0],[507.0],[1185.0],[201.0],[422.0],[31.0],[1028.0],[248.0],[1476.0],[60.0],[1452.0],[1496.0],[444.0],[1048.0],[1327.0],[384.0],[400.0],[37.0],[631.0],[1445.0],[471.0],[1266.0],[583.0],[77.0],[621.0],[869.0],[984.0],[828.0],[213.0],[613.0],[43.0],[1440.0],[737.0],[229.0],[16.0],[1014.0],[393.0],[195.0],[1053.0],[1042.0],[389.0],[394.0],[493.0]
259,[1386.0],[74.0],[1284.0],[372.0],[731.0],[530.0],[395.0],[1420.0],[154.0],[1406.0],[117.0],[259.0],[1454.0],[387.0],[901.0],[1299.0],[1488.0],[445.0],[36.0],[412.0],[948.0],[805.0],[403.0],[598.0],[600.0],[675.0],[290.0],[795.0],[907.0],[216.0],[412.0],[1042.0],[891.0],[759.0],[1065.0],[601.0],[1156.0],[1368.0],[11.0],[1495.0],[1007.0],[879.0],[421.0],[1284.0],[714.0],[199.0],[1111.0],[1385.0],[281.0],[378.0]
260,[70.0],[51.0],[180.0],[618.0],[886.0],[117.0],[7.0],[1361.0],[725.0],[971.0],[668.0],[1184.0],[1435.0],[45.0],[1110.0],[120.0],[360.0],[814.0],[1154.0],[355.0],[1023.0],[828.0],[986.0],[1184.0],[259.0],[427.0],[239.0],[1337.0],[736.0],[706.0],[1004.0],[852.0],[535.0],[159.0],[325.0],[1111.0],[1318.0],[1016.0],[1372.0],[683.0],[161.0],[131.0],[1270.0],[1241.0],[1068.0],[1272.0],[900.0],[583.0],[702.0],[1440.0]
261,[76.0],[800.0],[907.0],[820.0],[670.0],[444.0],[1183.0],[122.0],[810.0],[178.0],[1187.0],[1462.0],[1392.0],[860.0],[469.0],[1014.0],[682.0],[869.0],[16.0],[1315.0],[1002.0],[821.0],[13.0],[883.0],[254.0],[1171.0],[1454.0],[1002.0],[1226.0],[122.0],[488.0],[122.0],[1084.0],[1452.0],[1307.0],[689.0],[1221.0],[1371.0],[471.0],[1214.0],[376.0],[468.0],[759.0],[1098.0],[202.0],[1176.0],[122.0],[980.0],[822.0],[1069.0]
262,[94.0],[774.0],[1181.0],[1294.0],[613.0],[1492.0],[513.0],[852.0],[523.0],[1415.0],[167.0],[770.0],[254.0],[375.0],[213.0],[966.0],[934.0],[1048.0],[741.0],[517.0],[767.0],[128.0],[1186.0],[665.0],[339.0],[405.0],[833.0],[727.0],[1181.0],[102.0],[618.0],[1361.0],[351.0],[1220.0],[689.0],[1319.0],[439.0],[885.0],[292.0],[597.0],[523.0],[1112.0],[438.0],[1474.0],[846.0],[1281.0],[82.0],[702.0],[82.0],[530.0]
263,[1242.0],[780.0],[768.0],[884.0],[317.0],[1332.0],[332.0],[964.0],[932.0],[485.0],[1097.0],[809.0],[1159.0],[1042.0],[878.0],[389.0],[31.0],[535.0],[624.0],[488.0],[522.0],[882.0],[1403.0],[1297.0],[1392.0],[581.0],[1435.0],[1388.0],[495.0],[502.0],[998.0],[253.0],[1448.0],[814.0],[110.0],[117.0],[1321.0],[721.0],[1388.0],[1475.0],[1406.0],[213.0],[1299.0],[1272.0],[569.0],[1098.0],[830.0],[394.0],[643.0],[11.0]
264,[981.0],[190.0],[593.0],[259.0],[1037.0],[542.0],[529.0],[51.0],[437.0],[1301.0],[440.0],[79.0],[600.0],[1445.0],[73.0],[1437.0],[597.0],[994.0],[1021.0],[271.0],[1050.0],[291.0],[805.0],[1462.0],[222.0],[88.0],[1475.0],[1153.0],[817.0],[36.0],[868.0],[642.0],[771.0],[1.0],[964.0],[668.0],[650.0],[902.0],[507.0],[680.0],[1027.0],[1111.0],[1080.0],[1469.0],[1141.0],[214.0],[944.0],[768.0],[216.0],[1169.0]
265,[1205.0],[222.0],[608.0],[923.0],[409.0],[108.0],[1073.0],[1042.0],[1061.0],[1103.0],[1239.0],[1165.0],[369.0],[899.0],[1180.0],[1331.0],[1392.0],[1375.0],[916.0],[489.0],[1440.0],[458.0],[1395.0],[234.0],[875.0],[121.0],[596.0],[1355.0],[82.0],[741.0],[411.0],[1420.0],[1024.0],[1048.0],[117.0],[167.0],[519.0],[842.0],[336.0],[596.0],[1243.0],[830.0],[1399.0],[25.0],[965.0],[278.0],[606.0],[1346.0],[307.0],[444.0]
266,[630.0],[1441.0],[216.0],[990.0],[342.0],[776.0],[1236.0],[1078.0],[769.0],[577.0],[1190.0],[1480.0],[557.0],[166.0],[1111.0],[1004.0],[254.0],[1084.0],[22.0],[998.0],[1158.0],[421.0],[1254.0],[1275.0],[656.0],[1466.0],[952.0],[1077.0],[744.0],[1326.0],[1079.0],[561.0],[335.0],[301.0],[696.0],[1310.0],[1068.0],[784.0],[50.0],[780.0],[771.0],[741.0],[1478.0],[643.0],[330.0],[611.0],[1410.0],[721.0],[404.0],[471.0]
267,[296.0],[1146.0],[59.0],[611.0],[1318.0],[1094.0],[162.0],[696.0],[1228.0],[768.0],[895.0],[40.0],[1401.0],[239.0],[377.0],[618.0],[600.0],[1448.0],[964.0],[645.0],[735.0],[983.0],[828.0],[368.0],[4.0],[198.0],[616.0],[614.0],[344.0],[16.0],[1026.0],[1039.0],[1012.0],[412.0],[67.0],[1097.0],[1126.0],[14.0],[891.0],[991.0],[1489.0],[173.0],[74.0],[761.0],[660.0],[91.0],[253.0],[1097.0],[253.0],[288.0]
268,[1306.0],[9.0],[783.0],[37.0],[597.0],[880.0],[840.0],[621.0],[1406.0],[1181.0],[854.0],[906.0],[1296.0],[846.0],[1323.0],[139.0],[342.0],[1468.0],[567.0],[411.0],[11.0],[648.0],[642.0],[339.0],[888.0],[1324.0],[1433.0],[308.0],[1071.0],[143.0],[508.0],[1232.0],[396.0],[1375.0],[668.0],[672.0],[775.0],[592.0],[678.0],[186.0],[219.0],[1070.0],[611.0],[759.0],[827.0],[990.0],[854.0],[1394.0],[1039.0],[517.0]
269,[688.0],[1261.0],[1141.0],[1307.0],[1116.0],[517.0],[1499.0],[375.0],[675.0],[955.0],[850.0],[1313.0],[354.0],[602.0],[830.0],[778.0],[317.0],[1024.0],[1169.0],[702.0],[1060.0],[422.0],[504.0],[499.0],[5.0],[897.0],[547.0],[50.0],[583.0],[592.0],[68.0],[102.0],[1223.0],[1468.0],[1069.0],[1239.0],[1132.0],[867.0],[1382.0],[1270.0],[1289.0],[776.0],[25.0],[648.0],[63.0],[630.0],[1420.0],[907.0],[761.0],[1388.0]
270,[534.0],[1214.0],[714.0],[67.0],[934.0],[6.0],[80.0],[1323.0],[354.0],[885.0],[49.0],[1474.0],[1400.0],[51.0],[925.0],[116.0],[670.0],[1305.0],[144.0],[1079.0],[471.0],[400.0],[1029.0],[344.0],[190.0],[671.0],[14.0],[1060.0],[1046.0],[1188.0],[575.0],[973.0],[134.0],[488.0],[1169.0],[6.0],[667.0],[387.0],[437.0],[1433.0],[536.0],[916.0],[800.0],[46.0],[545.0],[923.0],[895.0],[120.0],[502.0],[271.0]
271,[1062.0],[1189.0],[166.0],[339.0],[995.0],[668.0],[52.0],[1028.0],[1171.0],[907.0],[299.0],[135.0],[1087.0],[299.0],[1078.0],[560.0],[1105.0],[1012.0],[386.0],[707.0],[1355.0],[123.0],[38.0],[1486.0],[31.0],[305.0],[175.0],[647.0],[677.0],[14.0],[1122.0],[761.0],[376.0],[1305.0],[167.0],[617.0],[1151.0],[1326.0],[351.0],[689.0],[1136.0],[108.0],[9.0],[420.0],[78.0],[435.0],[1039.0],[1181.0],[36.0],[336.0]
272,[1087.0],[1478.0],[404.0],[1053.0],[682.0],[1319.0],[898.0],[1133.0],[1027.0],[180.0],[620.0],[404.0],[878.0],[1081.0],[1202.0],[385.0],[175.0],[639.0],[687.0],[508.0],[183.0],[25.0],[1206.0],[1460.0],[1262.0],[594.0],[1159.0],[948.0],[643.0],[421.0],[33.0],[1458.0],[1090.0],[858.0],[288.0],[1358.0],[1286.0],[1445.0],[478.0],[1487.0],[417.0],[250.0],[923.0],[755.0],[734.0],[1294.0],[1438.0],[783.0],[16.0],[50.0]
273,[372.0],[1150.0],[243.0],[276.0],[439.0],[167.0],[1052.0],[410.0],[581.0],[892.0],[846.0],[186.0],[958.0],[122.0],[173.0],[1370.0],[832.0],[115.0],[492.0],[1123.0],[1388.0],[546.0],[1065.0],[566.0],[370.0],[1334.0],[557.0],[678.0],[823.0],[1436.0],[1407.0],[46.0],[1243.0],[304.0],[1097.0],[19.0],[1164.0],[239.0],[1101.0],[1313.0],[551.0],[269.0],[571.0],[417.0],[1378.0],[450.0],[822.0],[569.0],[741.0],[891.0]
274,[283.0],[276.0],[51.0],[888.0],[31.0],[1097.0],[720.0],[900.0],[1243.0],[909.0],[1410.0],[122.0],[901.0],[1095.0],[1049.0],[777.0],[952.0],[1223.0],[19.0],[473.0],[264.0],[199.0],[325.0],[1308.0],[682.0],[197.0],[543.0],[1142.0],[1474.0],[784.0],[917.0],[297.0],[364.0],[115.0],[466.0],[830.0],[672.0],[602.0],[769.0],[481.0],[583.0],[714.0],[1189.0],[1250.0],[268.0],[1306.0],[102.0],[1099.0],[143.0],[678.0]
275,[254.0],[1304.0],[1386.0],[1478.0],[212.0],[1100.0],[574.0],[404.0],[1466.0],[394.0],[899.0],[102.0],[356.0],[833.0],[525.0],[820.0],[380.0],[1195.0],[663.0],[575.0],[50.0],[1272.0],[943.0],[1381.0],[433.0],[191.0],[592.0],[1050.0],[1284.0],[1262.0],[574.0],[1078.0],[240.0],[998.0],[669.0],[1000.0],[209.0],[1095.0],[989.0],[547.0],[1372.0],[1099.0],[1150.0],[583.0],[293.0],[1307.0],[728.0],[833.0],[967.0],[466.0]
276,[778.0],[1446.0],[549.0],[116.0],[1309.0],[1239.0],[1185.0],[666.0],[376.0],[387.0],[15.0],[46.0],[374.0],[890.0],[1492.0],[890.0],[487.0],[134.0],[1390.0],[270.0],[1322.0],[1176.0],[1134.0],[963.0],[866.0],[498.0],[1105.0],[230.0],[864.0],[967.0],[789.0],[84.0],[1027.0],[1195.0],[1152.0],[49.0],[56.0],[15.0],[1197.0],[543.0],[643.0],[564.0],[884.0],[611.0],[111.0],[1241.0],[980.0],[714.0],[916.0],[1382.0]
277,[252.0],[1053.0],[1410.0],[1132.0],[1353.0],[616.0],[577.0],[1151.0],[1324.0],[783.0],[606.0],[1436.0],[515.0],[1140.0],[10.0],[235.0],[656.0],[1322.0],[1269.0],[1325.0],[1472.0],[558.0],[1449.0],[1036.0],[206.0],[853.0],[342.0],[211.0],[787.0],[902.0],[445.0],[1262.0],[358.0],[196.0],[1239.0],[1100.0],[603.0],[1310.0],[1165.0],[906.0],[336.0],[1287.0],[1469.0],[84.0],[209.0],[321.0],[1256.0],[885.0],[22.0],[707.0]
278,[1441.0],[1006.0],[606.0],[1261.0],[1234.0],[1000.0],[794.0],[641.0],[190.0],[721.0],[722.0],[680.0],[854.0],[253.0],[313.0],[67.0],[1069.0],[1090.0],[1173.0],[33.0],[678.0],[339.0],[1471.0],[406.0],[664.0],[1196.0],[878.0],[1213.0],[216.0],[84.0],[80.0],[502.0],[1271.0],[1080.0],[144.0],[1269.0],[111.0],[833.0],[396.0],[315.0],[1474.0],[994.0],[1304.0],[1307.0],[1164.0],[393.0],[753.0],[1192.0],[110.0],[669.0]
279,[1136.0],[211.0],[944.0],[1146.0],[509.0],[704.0],[470.0],[1386.0],[369.0],[1308.0],[944.0],[36.0],[730.0],[641.0],[1309.0],[1130.0],[110.0],[208.0],[709.0],[35.0],[1117.0],[37.0],[892.0],[446.0],[934.0],[203.0],[704.0],[1006.0],[1057.0],[721.0],[869.0],[113.0],[751.0],[1322.0],[929.0],[620.0],[194.0],[672.0],[1271.0],[1108.0],[891.0],[896.0],[991.0],[1262.0],[899.0],[860.0],[1162.0],[1371.0],[964.0],[689.0]
280,[777.0],[176.0],[854.0],[774.0],[73.0],[49.0],[712.0],[706.0],[989.0],[1192.0],[1326.0],[16.0],[98.0],[952.0],[457.0],[1307.0],[896.0],[364.0],[373.0],[228.0],[1083.0],[1236.0],[373.0],[736.0],[597.0],[745.0],[670.0],[1382.0],[59.0],[46.0],[983.0],[1436.0],[52.0],[411.0],[571.0],[1132.0],[844.0],[952.0],[247.0],[257.0],[177.0],[22.0],[820.0],[116.0],[667.0],[1366.0],[1295.0],[826.0],[288.0],[144.0]
281,[1392.0],[4.0],[852.0],[370.0],[196.0],[1258.0],[30.0],[549.0],[305.0],[1371.0],[859.0],[737.0],[1338.0],[1420.0],[124.0],[137.0],[1070.0],[1158.0],[1217.0],[917.0],[1382.0],[529.0],[561.0],[60.0],[1116.0],[226.0],[83.0],[170.0],[555.0],[759.0],[1499.0],[1478.0],[1349.0],[1158.0],[1020.0],[22.0],[1289.0],[1132.0],[868.0],[1480.0],[365.0],[1492.0],[199.0],[1476.0],[1321.0],[876.0],[819.0],[1326.0],[656.0],[656.0]
282,[890.0],[1386.0],[642.0],[1250.0],[895.0],[620.0],[925.0],[307.0],[222.0],[1346.0],[867.0],[1188.0],[1410.0],[1336.0],[640.0],[1294.0],[1021.0],[240.0],[504.0],[1394.0],[383.0],[888.0],[709.0],[360.0],[1184.0],[947.0],[317.0],[554.0],[1385.0],[761.0],[535.0],[915.0],[1052.0],[1079.0],[266.0],[975.0],[202.0],[175.0],[34.0],[1035.0],[1284.0],[1269.0],[1272.0],[45.0],[71.0],[820.0],[761.0],[167.0],[386.0],[117.0]
283,[551.0],[609.0],[13.0],[433.0],[1132.0],[663.0],[1218.0],[70.0],[1068.0],[826.0],[650.0],[1021.0],[874.0],[322.0],[297.0],[1023.0],[741.0],[795.0],[1254.0],[113.0],[478.0],[679.0],[1217.0],[394.0],[698.0],[139.0],[597.0],[767.0],[85.0],[1371.0],[1084.0],[1133.0],[127.0],[795.0],[381.0],[424.0],[311.0],[439.0],[1026.0],[798.0],[360.0],[49.0],[1176.0],[517.0],[650.0],[51.0],[1336.0],[419.0],[236.0],[1123.0]
284,[235.0],[214.0],[561.0],[279.0],[854.0],[215.0],[146.0],[135.0],[771.0],[1326.0],[592.0],[916.0],[1173.0],[185.0],[882.0],[1037.0],[16.0],[358.0],[38.0],[118.0],[1195.0],[655.0],[716.0],[1488.0],[386.0],[192.0],[901.0],[755.0],[1473.0],[1039.0],[1236.0],[1096.0],[720.0],[508.0],[820.0],[15.0],[1423.0],[1105.0],[1425.0],[934.0],[1437.0],[19.0],[780.0],[82.0],[1156.0],[500.0],[46.0],[117.0],[992.0],[478.0]
285,[1130.0],[611.0],[70.0],[727.0],[672.0],[32.0],[811.0],[76.0],[1441.0],[194.0],[14.0],[1269.0],[900.0],[549.0],[1375.0],[884.0],[1436.0],[751.0],[1186.0],[905.0],[1145.0],[513.0],[1337.0],[180.0],[400.0],[1356.0],[1258.0],[1446.0],[1484.0],[15.0],[1448.0],[1215.0],[868.0],[1282.0],[1035.0],[1318.0],[1308.0],[49.0],[1122.0],[381.0],[963.0],[880.0],[1098.0],[503.0],[1465.0],[1386.0],[71.0],[1162.0],[871.0],[386.0]
286,[249.0],[1456.0],[1232.0],[206.0],[1392.0],[15.0],[725.0],[94.0],[1334.0],[281.0],[1126.0],[964.0],[312.0],[706.0],[140.0],[1353.0],[1262.0],[1002.0],[986.0],[789.0],[1101.0],[7.0],[1153.0],[177.0],[342.0],[1370.0],[881.0],[478.0],[1467.0],[1420.0],[116.0],[1010.0],[1185.0],[1002.0],[257.0],[613.0],[505.0],[1318.0],[574.0],[1165.0],[1488.0],[110.0],[1214.0],[502.0],[1336.0],[1152.0],[84.0],[668.0],[396.0],[35.0]
287,[958.0],[5.0],[76.0],[308.0],[1310.0],[1038.0],[1406.0],[1203.0],[498.0],[1016.0],[784.0],[1438.0],[729.0],[26.0],[1458.0],[923.0],[102.0],[1355.0],[1337.0],[445.0],[115.0],[1350.0],[1077.0],[251.0],[317.0],[485.0],[934.0],[1457.0],[566.0],[1070.0],[1024.0],[879.0],[971.0],[509.0],[1000.0],[271.0],[164.0],[670.0],[717.0],[266.0],[82.0],[1326.0],[1446.0],[906.0],[1286.0],[1020.0],[702.0],[643.0],[1069.0],[1101.0]
288,[1037.0],[1293.0],[94.0],[389.0],[254.0],[1071.0],[771.0],[1242.0],[126.0],[133.0],[1038.0],[110.0],[1212.0],[70.0],[1332.0],[509.0],[1039.0],[614.0],[1153.0],[1476.0],[1197.0],[272.0],[1232.0],[907.0],[409.0],[1023.0],[32.0],[735.0],[690.0],[1016.0],[1012.0],[131.0],[1026.0],[25.0],[1108.0],[1326.0],[281.0],[1000.0],[1236.0],[1020.0],[406.0],[964.0],[214.0],[1436.0],[26.0],[266.0],[1325.0],[827.0],[1169.0],[113.0]
289,[1353.0],[990.0],[1242.0],[664.0],[942.0],[1190.0],[1007.0],[690.0],[1196.0],[15.0],[902.0],[1069.0],[1265.0],[877.0],[936.0],[990.0],[122.0],[1060.0],[780.0],[758.0],[920.0],[1149.0],[647.0],[365.0],[1109.0],[401.0],[1038.0],[183.0],[1127.0],[1307.0],[529.0],[36.0],[178.0],[75.0],[315.0],[867.0],[353.0],[613.0],[248.0],[1152.0],[60.0],[867.0],[450.0],[895.0],[1295.0],[385.0],[1394.0],[867.0],[975.0],[351.0]
290,[1372.0],[91.0],[981.0],[120.0],[1110.0],[1326.0],[219.0],[493.0],[1165.0],[1141.0],[32.0],[728.0],[1380.0],[1459.0],[542.0],[267.0],[1042.0],[948.0],[991.0],[1230.0],[1157.0],[1429.0],[738.0],[1076.0],[670.0],[568.0],[682.0],[1101.0],[1203.0],[253.0],[1223.0],[16.0],[1415.0],[1355.0],[385.0],[592.0],[1036.0],[317.0],[529.0],[126.0],[560.0],[696.0],[1006.0],[822.0],[957.0],[549.0],[215.0],[71.0],[1271.0],[1197.0]
291,[951.0],[81.0],[1205.0],[1184.0],[304.0],[1046.0],[536.0],[1484.0],[226.0],[1394.0],[621.0],[696.0],[436.0],[1005.0],[371.0],[611.0],[641.0],[1050.0],[1487.0],[922.0],[1238.0],[780.0],[1142.0],[1181.0],[422.0],[522.0],[859.0],[264.0],[873.0],[1368.0],[385.0],[468.0],[1122.0],[575.0],[481.0],[1413.0],[133.0],[1239.0],[469.0],[732.0],[396.0],[592.0],[1241.0],[854.0],[56.0],[966.0],[1262.0],[1336.0],[336.0],[379.0]
292,[732.0],[630.0],[895.0],[1476.0],[1461.0],[867.0],[1148.0],[981.0],[1480.0],[716.0],[1286.0],[895.0],[852.0],[76.0],[108.0],[1281.0],[706.0],[72.0],[315.0],[1311.0],[1342.0],[1270.0],[12.0],[746.0],[46.0],[367.0],[707.0],[1214.0],[1381.0],[1042.0],[134.0],[1112.0],[1301.0],[614.0],[1487.0],[14.0],[576.0],[1216.0],[679.0],[951.0],[337.0],[1069.0],[393.0],[980.0],[1256.0],[70.0],[133.0],[26.0],[868.0],[487.0]
293,[509.0],[884.0],[296.0],[723.0],[1343.0],[722.0],[252.0],[1205.0],[283.0],[1325.0],[852.0],[1169.0],[353.0],[1328.0],[776.0],[196.0],[307.0],[1483.0],[798.0],[869.0],[247.0],[1487.0],[170.0],[768.0],[883.0],[408.0],[1123.0],[1117.0],[135.0],[620.0],[586.0],[213.0],[256.0],[865.0],[1270.0],[784.0],[758.0],[1097.0],[1180.0],[500.0],[1381.0],[14.0],[91.0],[769.0],[603.0],[1331.0],[281.0],[216.0],[1467.0],[668.0]
294,[336.0],[1306.0],[534.0],[1163.0],[737.0],[592.0],[1136.0],[391.0],[372.0],[902.0],[56.0],[854.0],[1201.0],[403.0],[794.0],[304.0],[135.0],[244.0],[266.0],[53.0],[1409.0],[1444.0],[1457.0],[955.0],[1105.0],[1440.0],[270.0],[780.0],[307.0],[375.0],[1090.0],[1111.0],[574.0],[1060.0],[991.0],[528.0],[604.0],[6.0],[513.0],[164.0],[175.0],[1169.0],[630.0],[1461.0],[318.0],[116.0],[392.0],[1256.0],[1127.0],[64.0]
295,[196.0],[70.0],[1062.0],[113.0],[1335.0],[850.0],[1243.0],[85.0],[139.0],[702.0],[1361.0],[73.0],[505.0],[1039.0],[1247.0],[1053.0],[1203.0],[557.0],[1152.0],[631.0],[1102.0],[991.0],[265.0],[521.0],[487.0],[456.0],[35.0],[383.0],[706.0],[67.0],[820.0],[830.0],[806.0],[33.0],[49.0],[902.0],[1486.0],[342.0],[313.0],[682.0],[216.0],[288.0],[385.0],[1140.0],[29.0],[381.0],[368.0],[59.0],[1473.0],[236.0]
296,[31.0],[986.0],[1056.0],[265.0],[1410.0],[14.0],[1027.0],[855.0],[906.0],[867.0],[642.0],[19.0],[1047.0],[175.0],[1468.0],[276.0],[690.0],[472.0],[500.0],[405.0],[34.0],[481.0],[723.0],[154.0],[790.0],[453.0],[113.0],[1197.0],[391.0],[1028.0],[364.0],[741.0],[523.0],[948.0],[1192.0],[1216.0],[394.0],[960.0],[1350.0],[662.0],[251.0],[784.0],[860.0],[753.0],[875.0],[798.0],[234.0],[85.0],[873.0],[167.0]
297,[304.0],[866.0],[973.0],[763.0],[222.0],[1187.0],[551.0],[59.0],[1365.0],[714.0],[603.0],[288.0],[1493.0],[352.0],[464.0],[522.0],[253.0],[1100.0],[137.0],[121.0],[1444.0],[1035.0],[913.0],[1135.0],[64.0],[11.0],[1476.0],[1472.0],[845.0],[49.0],[679.0],[1188.0],[1419.0],[1353.0],[1346.0],[721.0],[1394.0],[597.0],[140.0],[571.0],[59.0],[466.0],[51.0],[1410.0],[4.0],[1035.0],[598.0],[1484.0],[316.0],[687.0]
298,[891.0],[1186.0],[868.0],[35.0],[277.0],[784.0],[523.0],[216.0],[1370.0],[620.0],[13.0],[1256.0],[237.0],[1147.0],[973.0],[1343.0],[1484.0],[616.0],[1437.0],[535.0],[1425.0],[1020.0],[1127.0],[1266.0],[1297.0],[748.0],[120.0],[1145.0],[641.0],[410.0],[1135.0],[173.0],[1273.0],[917.0],[826.0],[458.0],[1106.0],[167.0],[272.0],[1404.0],[1105.0],[902.0],[211.0],[1162.0],[334.0],[76.0],[855.0],[690.0],[555.0],[1097.0]
299,[1404.0],[1294.0],[1026.0],[1123.0],[680.0],[369.0],[524.0],[689.0],[1023.0],[819.0],[1258.0],[22.0],[13.0],[94.0],[1073.0],[1478.0],[85.0],[1415.0],[1299.0],[897.0],[1429.0],[1409.0],[1467.0],[586.0],[175.0],[471.0],[389.0],[1270.0],[526.0],[1000.0],[240.0],[1492.0],[80.0],[1050.0],[116.0],[1371.0],[1325.0],[1100.0],[464.0],[31.0],[1385.0],[669.0],[1306.0],[702.0],[5.0],[778.0],[493.0],[1460.0],[1229.0],[323.0]
300,[970.0],[1366.0],[1458.0],[1471.0],[1431.0],[902.0],[1447.0],[713.0],[1313.0],[195.0],[1071.0],[1410.0],[202.0],[1463.0],[1231.0],[1261.0],[1385.0],[554.0],[153.0],[1084.0],[1315.0],[257.0],[165.0],[227.0],[236.0],[104.0],[1004.0],[1083.0],[963.0],[404.0],[358.0],[124.0],[1499.0],[797.0],[780.0],[960.0],[572.0],[934.0],[1149.0],[541.0],[85.0],[857.0],[321.0],[606.0],[1081.0],[618.0],[689.0],[1338.0],[913.0],[389.0]
301,[92.0],[876.0],[1122.0],[959.0],[606.0],[721.0],[1151.0],[1284.0],[522.0],[12.0],[1081.0],[896.0],[1391.0],[1242.0],[1032.0],[1440.0],[59.0],[1301.0],[1009.0],[133.0],[717.0],[266.0],[1439.0],[1498.0],[1275.0],[150.0],[618.0],[1238.0],[406.0],[1080.0],[67.0],[1332.0],[1315.0],[554.0],[1214.0],[1016.0],[702.0],[668.0],[1429.0],[204.0],[566.0],[721.0],[116.0],[36.0],[728.0],[94.0],[117.0],[592.0],[1057.0],[1238.0]
