Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
420,[78.0],[40.0],[90.0],[1088.0],[51.0],[203.0],[681.0],[1023.0],[1145.0],[51.0],[51.0],[1267.0],[1362.0],[1003.0],[1216.0],[1371.0],[78.0],[763.0],[516.0],[1498.0],[1329.0],[1105.0],[64.0],[1188.0],[757.0],[584.0],[709.0],[758.0],[1101.0],[203.0],[641.0],[763.0],[75.0],[711.0],[761.0],[320.0],[1412.0],[709.0],[1003.0],[985.0],[1175.0],[716.0],[1105.0],[889.0],[1238.0],[872.0],[34.0],[1073.0],[94.0],[1023.0]
421,[1019.0],[1329.0],[549.0],[1407.0],[78.0],[196.0],[1019.0],[34.0],[717.0],[78.0],[78.0],[1337.0],[647.0],[1183.0],[1247.0],[314.0],[681.0],[761.0],[859.0],[64.0],[762.0],[641.0],[1327.0],[339.0],[1181.0],[616.0],[203.0],[331.0],[1188.0],[196.0],[1042.0],[761.0],[1145.0],[1105.0],[132.0],[11.0],[534.0],[203.0],[1183.0],[51.0],[1073.0],[1226.0],[641.0],[660.0],[973.0],[584.0],[646.0],[462.0],[540.0],[34.0]
422,[474.0],[1370.0],[1267.0],[39.0],[681.0],[758.0],[474.0],[646.0],[48.0],[681.0],[681.0],[1428.0],[109.0],[985.0],[794.0],[1426.0],[1019.0],[132.0],[489.0],[326.0],[565.0],[1042.0],[548.0],[1396.0],[847.0],[1498.0],[196.0],[535.0],[339.0],[758.0],[1154.0],[132.0],[717.0],[641.0],[1003.0],[736.0],[716.0],[196.0],[985.0],[78.0],[462.0],[872.0],[1042.0],[94.0],[1023.0],[616.0],[1302.0],[1327.0],[608.0],[646.0]
423,[1238.0],[1163.0],[1337.0],[1268.0],[1019.0],[331.0],[1238.0],[1302.0],[1039.0],[1019.0],[1019.0],[1088.0],[950.0],[51.0],[765.0],[1289.0],[474.0],[1003.0],[90.0],[548.0],[103.0],[1154.0],[394.0],[1102.0],[351.0],[64.0],[758.0],[763.0],[1396.0],[331.0],[1405.0],[1003.0],[48.0],[1042.0],[1183.0],[1484.0],[1323.0],[758.0],[51.0],[681.0],[1327.0],[584.0],[1154.0],[39.0],[34.0],[1498.0],[1101.0],[348.0],[60.0],[1302.0]
424,[973.0],[503.0],[1428.0],[709.0],[474.0],[535.0],[1023.0],[1101.0],[1006.0],[474.0],[474.0],[1407.0],[39.0],[78.0],[599.0],[999.0],[1238.0],[1183.0],[549.0],[394.0],[983.0],[1405.0],[711.0],[1269.0],[1295.0],[548.0],[331.0],[761.0],[1102.0],[535.0],[75.0],[1183.0],[1039.0],[1154.0],[985.0],[255.0],[510.0],[331.0],[78.0],[1019.0],[348.0],[616.0],[1405.0],[1268.0],[646.0],[64.0],[1188.0],[1296.0],[152.0],[1101.0]
425,[1023.0],[723.0],[1088.0],[203.0],[1238.0],[763.0],[34.0],[1188.0],[516.0],[1238.0],[1238.0],[39.0],[665.0],[681.0],[1469.0],[402.0],[973.0],[985.0],[1267.0],[711.0],[325.0],[1296.0],[348.0],[347.0],[369.0],[394.0],[535.0],[132.0],[1269.0],[763.0],[1145.0],[985.0],[1006.0],[1405.0],[51.0],[1256.0],[1249.0],[535.0],[681.0],[474.0],[1296.0],[1498.0],[75.0],[709.0],[1302.0],[548.0],[339.0],[326.0],[1013.0],[1188.0]
426,[34.0],[762.0],[1407.0],[196.0],[973.0],[761.0],[646.0],[339.0],[859.0],[973.0],[973.0],[1268.0],[889.0],[1019.0],[242.0],[680.0],[1023.0],[51.0],[1337.0],[1105.0],[1226.0],[75.0],[1105.0],[935.0],[373.0],[711.0],[763.0],[1003.0],[347.0],[761.0],[717.0],[51.0],[516.0],[75.0],[78.0],[727.0],[1087.0],[298.0],[1019.0],[1238.0],[326.0],[1323.0],[1145.0],[203.0],[1188.0],[394.0],[633.0],[1412.0],[593.0],[339.0]
427,[646.0],[565.0],[39.0],[758.0],[1023.0],[132.0],[1302.0],[1396.0],[489.0],[1023.0],[1023.0],[709.0],[660.0],[1238.0],[298.0],[353.0],[34.0],[78.0],[1428.0],[641.0],[872.0],[1145.0],[641.0],[654.0],[108.0],[1105.0],[761.0],[1183.0],[408.0],[1384.0],[462.0],[78.0],[859.0],[1145.0],[681.0],[996.0],[899.0],[281.0],[474.0],[973.0],[1412.0],[64.0],[717.0],[540.0],[339.0],[711.0],[1171.0],[534.0],[1433.0],[1396.0]
428,[1302.0],[103.0],[1268.0],[331.0],[34.0],[1003.0],[1101.0],[1102.0],[90.0],[34.0],[34.0],[203.0],[1268.0],[973.0],[1384.0],[597.0],[646.0],[681.0],[1088.0],[1042.0],[584.0],[326.0],[1296.0],[63.0],[1109.0],[641.0],[132.0],[985.0],[935.0],[132.0],[1327.0],[681.0],[489.0],[717.0],[1019.0],[606.0],[301.0],[1362.0],[973.0],[1023.0],[534.0],[548.0],[48.0],[608.0],[1396.0],[1105.0],[1396.0],[716.0],[738.0],[1102.0]
429,[1101.0],[983.0],[709.0],[535.0],[646.0],[1183.0],[1188.0],[1269.0],[549.0],[646.0],[646.0],[196.0],[709.0],[1023.0],[281.0],[737.0],[1302.0],[1019.0],[1407.0],[1154.0],[981.0],[717.0],[326.0],[308.0],[164.0],[1042.0],[1003.0],[51.0],[498.0],[1003.0],[348.0],[1019.0],[90.0],[48.0],[474.0],[396.0],[616.0],[647.0],[1023.0],[34.0],[716.0],[394.0],[1039.0],[196.0],[1102.0],[641.0],[874.0],[1323.0],[666.0],[347.0]
430,[1188.0],[325.0],[203.0],[763.0],[1302.0],[985.0],[339.0],[347.0],[1267.0],[1302.0],[1302.0],[758.0],[203.0],[34.0],[1362.0],[1038.0],[1101.0],[474.0],[39.0],[1405.0],[616.0],[48.0],[1042.0],[483.0],[137.0],[1154.0],[1183.0],[78.0],[654.0],[1183.0],[48.0],[474.0],[549.0],[1039.0],[1238.0],[1008.0],[1498.0],[109.0],[34.0],[646.0],[1323.0],[510.0],[1006.0],[758.0],[1269.0],[1042.0],[919.0],[1249.0],[1373.0],[935.0]
431,[339.0],[499.0],[196.0],[761.0],[1101.0],[1469.0],[1396.0],[935.0],[1337.0],[1394.0],[1101.0],[331.0],[196.0],[646.0],[647.0],[1311.0],[1188.0],[1238.0],[1268.0],[1412.0],[1370.0],[1039.0],[1154.0],[638.0],[674.0],[1405.0],[985.0],[681.0],[63.0],[281.0],[1039.0],[1238.0],[1267.0],[1006.0],[973.0],[1303.0],[64.0],[950.0],[646.0],[1302.0],[510.0],[711.0],[516.0],[60.0],[347.0],[1154.0],[1330.0],[1087.0],[382.0],[654.0]
432,[1396.0],[1226.0],[758.0],[132.0],[1188.0],[51.0],[1102.0],[654.0],[1428.0],[1101.0],[1188.0],[535.0],[758.0],[1302.0],[109.0],[426.0],[339.0],[973.0],[709.0],[75.0],[1163.0],[1006.0],[1405.0],[1398.0],[124.0],[75.0],[51.0],[1019.0],[875.0],[985.0],[1006.0],[973.0],[1337.0],[516.0],[1023.0],[323.0],[981.0],[763.0],[1302.0],[1101.0],[1249.0],[1105.0],[859.0],[331.0],[935.0],[1405.0],[1102.0],[899.0],[1175.0],[63.0]
433,[1102.0],[872.0],[331.0],[1003.0],[339.0],[78.0],[1269.0],[63.0],[1088.0],[1188.0],[339.0],[763.0],[331.0],[1101.0],[950.0],[1283.0],[1396.0],[1023.0],[203.0],[534.0],[1498.0],[516.0],[75.0],[1237.0],[865.0],[1145.0],[78.0],[474.0],[308.0],[51.0],[516.0],[1023.0],[1428.0],[859.0],[34.0],[2.0],[548.0],[761.0],[1101.0],[1188.0],[1087.0],[641.0],[489.0],[535.0],[654.0],[75.0],[1269.0],[301.0],[1073.0],[308.0]
434,[1269.0],[584.0],[535.0],[1183.0],[1396.0],[681.0],[347.0],[633.0],[1407.0],[339.0],[1396.0],[761.0],[535.0],[1188.0],[665.0],[1262.0],[1102.0],[34.0],[196.0],[1145.0],[64.0],[1412.0],[1145.0],[1229.0],[407.0],[717.0],[681.0],[1238.0],[483.0],[78.0],[859.0],[34.0],[1088.0],[489.0],[646.0],[1193.0],[394.0],[132.0],[1188.0],[339.0],[899.0],[1042.0],[90.0],[763.0],[63.0],[1145.0],[347.0],[981.0],[462.0],[483.0]
435,[347.0],[616.0],[763.0],[985.0],[1102.0],[242.0],[935.0],[1171.0],[39.0],[1396.0],[1102.0],[132.0],[94.0],[339.0],[889.0],[1092.0],[1269.0],[646.0],[758.0],[716.0],[548.0],[859.0],[1412.0],[1314.0],[1371.0],[48.0],[1019.0],[973.0],[638.0],[681.0],[489.0],[646.0],[1407.0],[90.0],[1302.0],[413.0],[711.0],[1003.0],[339.0],[1396.0],[301.0],[1154.0],[549.0],[152.0],[919.0],[717.0],[935.0],[1370.0],[1327.0],[638.0]
436,[935.0],[1498.0],[761.0],[51.0],[743.0],[298.0],[654.0],[874.0],[709.0],[1102.0],[1269.0],[1003.0],[763.0],[1396.0],[660.0],[65.0],[347.0],[1302.0],[331.0],[717.0],[394.0],[534.0],[534.0],[1481.0],[314.0],[1039.0],[474.0],[1023.0],[4.0],[1019.0],[90.0],[794.0],[39.0],[549.0],[433.0],[1429.0],[1105.0],[1183.0],[1102.0],[1102.0],[981.0],[1405.0],[1267.0],[761.0],[1330.0],[48.0],[654.0],[1163.0],[348.0],[1398.0]
437,[654.0],[64.0],[132.0],[78.0],[496.0],[1384.0],[63.0],[919.0],[203.0],[1269.0],[347.0],[1183.0],[761.0],[1102.0],[94.0],[514.0],[935.0],[1101.0],[763.0],[48.0],[503.0],[489.0],[716.0],[1351.0],[1426.0],[1006.0],[1238.0],[34.0],[1398.0],[474.0],[549.0],[1302.0],[1268.0],[1267.0],[1101.0],[40.0],[641.0],[985.0],[1269.0],[1269.0],[1370.0],[1249.0],[1337.0],[132.0],[1394.0],[1039.0],[63.0],[503.0],[90.0],[1237.0]
438,[63.0],[640.0],[1003.0],[681.0],[433.0],[281.0],[824.0],[308.0],[196.0],[935.0],[935.0],[985.0],[132.0],[1269.0],[540.0],[686.0],[1330.0],[794.0],[761.0],[1039.0],[711.0],[90.0],[1323.0],[1228.0],[1289.0],[516.0],[973.0],[646.0],[858.0],[1238.0],[1267.0],[1101.0],[709.0],[1428.0],[1188.0],[1329.0],[1042.0],[51.0],[347.0],[347.0],[1163.0],[75.0],[1428.0],[1003.0],[308.0],[1006.0],[1394.0],[723.0],[549.0],[1229.0]
439,[308.0],[548.0],[1183.0],[1019.0],[1216.0],[1362.0],[308.0],[483.0],[758.0],[654.0],[654.0],[51.0],[1003.0],[1216.0],[608.0],[670.0],[654.0],[765.0],[132.0],[1006.0],[1105.0],[549.0],[717.0],[707.0],[999.0],[859.0],[1023.0],[1302.0],[633.0],[973.0],[1337.0],[1188.0],[203.0],[1088.0],[339.0],[762.0],[1370.0],[78.0],[496.0],[743.0],[503.0],[1145.0],[1088.0],[1183.0],[483.0],[516.0],[308.0],[499.0],[1267.0],[1314.0]
440,[483.0],[394.0],[985.0],[474.0],[1247.0],[647.0],[483.0],[638.0],[331.0],[824.0],[63.0],[78.0],[1183.0],[1247.0],[60.0],[1223.0],[1394.0],[1188.0],[1003.0],[516.0],[641.0],[1267.0],[510.0],[551.0],[402.0],[489.0],[34.0],[1101.0],[1237.0],[1023.0],[1088.0],[339.0],[196.0],[1407.0],[1396.0],[565.0],[1154.0],[681.0],[935.0],[935.0],[723.0],[1087.0],[1407.0],[985.0],[638.0],[859.0],[824.0],[640.0],[1337.0],[1481.0]
441,[638.0],[711.0],[51.0],[1238.0],[794.0],[1019.0],[638.0],[1398.0],[535.0],[63.0],[308.0],[681.0],[985.0],[347.0],[152.0],[320.0],[63.0],[599.0],[1183.0],[859.0],[1042.0],[1337.0],[48.0],[1376.0],[680.0],[90.0],[646.0],[1469.0],[1229.0],[34.0],[1407.0],[1396.0],[758.0],[39.0],[1102.0],[103.0],[1405.0],[1019.0],[654.0],[654.0],[499.0],[717.0],[39.0],[51.0],[1398.0],[489.0],[743.0],[1318.0],[1428.0],[1351.0]
442,[1398.0],[1318.0],[78.0],[973.0],[765.0],[474.0],[1398.0],[1237.0],[763.0],[308.0],[483.0],[1019.0],[51.0],[935.0],[1013.0],[11.0],[308.0],[339.0],[985.0],[489.0],[1154.0],[1428.0],[1039.0],[912.0],[353.0],[549.0],[1302.0],[1188.0],[1314.0],[646.0],[39.0],[765.0],[331.0],[1268.0],[1216.0],[983.0],[75.0],[474.0],[63.0],[63.0],[640.0],[899.0],[1268.0],[78.0],[1237.0],[90.0],[496.0],[410.0],[1088.0],[1228.0]
443,[1237.0],[1105.0],[681.0],[1023.0],[599.0],[1238.0],[1237.0],[1229.0],[761.0],[483.0],[1398.0],[474.0],[78.0],[654.0],[593.0],[736.0],[483.0],[1396.0],[51.0],[90.0],[1405.0],[716.0],[1006.0],[374.0],[597.0],[1267.0],[1101.0],[339.0],[1481.0],[1302.0],[1268.0],[1102.0],[535.0],[709.0],[1247.0],[325.0],[1145.0],[1238.0],[308.0],[308.0],[1318.0],[48.0],[709.0],[681.0],[1229.0],[549.0],[433.0],[1042.0],[1407.0],[707.0]
444,[1229.0],[410.0],[1019.0],[34.0],[1469.0],[973.0],[1229.0],[1314.0],[132.0],[638.0],[1237.0],[1238.0],[681.0],[794.0],[1433.0],[1484.0],[638.0],[1102.0],[78.0],[549.0],[75.0],[1323.0],[516.0],[732.0],[737.0],[1337.0],[1188.0],[1396.0],[1351.0],[1101.0],[709.0],[1269.0],[763.0],[203.0],[794.0],[1226.0],[1163.0],[973.0],[483.0],[483.0],[410.0],[301.0],[203.0],[1019.0],[1314.0],[1267.0],[1216.0],[423.0],[1296.0],[551.0]
445,[1314.0],[641.0],[474.0],[646.0],[242.0],[1023.0],[1314.0],[1481.0],[1003.0],[1398.0],[1229.0],[973.0],[1019.0],[599.0],[738.0],[255.0],[1398.0],[1269.0],[681.0],[1323.0],[1145.0],[1088.0],[859.0],[568.0],[1038.0],[1428.0],[339.0],[1102.0],[1228.0],[1188.0],[203.0],[347.0],[1373.0],[196.0],[765.0],[872.0],[503.0],[1023.0],[638.0],[638.0],[423.0],[1039.0],[196.0],[474.0],[1481.0],[1337.0],[1247.0],[445.0],[326.0],[1376.0]
446,[1481.0],[1042.0],[1238.0],[1302.0],[298.0],[34.0],[1481.0],[1351.0],[1183.0],[1237.0],[1314.0],[1023.0],[474.0],[63.0],[666.0],[1256.0],[1237.0],[347.0],[1019.0],[1267.0],[717.0],[1407.0],[489.0],[41.0],[1311.0],[1088.0],[1396.0],[1269.0],[707.0],[339.0],[196.0],[935.0],[761.0],[758.0],[599.0],[584.0],[717.0],[34.0],[1398.0],[1398.0],[445.0],[1006.0],[758.0],[1238.0],[1351.0],[1428.0],[794.0],[134.0],[1412.0],[912.0]
447,[1351.0],[423.0],[973.0],[1101.0],[1384.0],[646.0],[1351.0],[1228.0],[985.0],[1229.0],[1481.0],[34.0],[973.0],[1469.0],[1373.0],[727.0],[1229.0],[935.0],[474.0],[510.0],[48.0],[39.0],[90.0],[1047.0],[426.0],[1407.0],[1102.0],[347.0],[551.0],[1396.0],[758.0],[654.0],[132.0],[331.0],[1469.0],[616.0],[48.0],[646.0],[1237.0],[1237.0],[134.0],[981.0],[331.0],[973.0],[1228.0],[1088.0],[765.0],[1154.0],[39.0],[374.0]
448,[1228.0],[1154.0],[1023.0],[1188.0],[281.0],[1302.0],[1228.0],[707.0],[51.0],[743.0],[1351.0],[646.0],[1023.0],[242.0],[382.0],[996.0],[824.0],[654.0],[1238.0],[1337.0],[1039.0],[1268.0],[1249.0],[605.0],[1283.0],[39.0],[1269.0],[935.0],[1376.0],[1102.0],[331.0],[63.0],[1003.0],[535.0],[242.0],[1498.0],[723.0],[1302.0],[1229.0],[1229.0],[711.0],[516.0],[535.0],[1023.0],[707.0],[1407.0],[599.0],[243.0],[534.0],[732.0]
449,[707.0],[1405.0],[34.0],[339.0],[1362.0],[109.0],[707.0],[551.0],[78.0],[496.0],[1228.0],[1302.0],[34.0],[298.0],[384.0],[606.0],[743.0],[63.0],[973.0],[1428.0],[1006.0],[510.0],[549.0],[216.0],[1262.0],[1268.0],[347.0],[654.0],[912.0],[1269.0],[1296.0],[308.0],[1183.0],[763.0],[298.0],[64.0],[499.0],[1101.0],[1314.0],[1314.0],[243.0],[1370.0],[763.0],[34.0],[551.0],[39.0],[1469.0],[1405.0],[716.0],[568.0]
450,[551.0],[75.0],[646.0],[1396.0],[647.0],[1101.0],[551.0],[1376.0],[681.0],[1314.0],[743.0],[1101.0],[646.0],[1384.0],[1073.0],[396.0],[496.0],[308.0],[1023.0],[1088.0],[516.0],[709.0],[1087.0],[609.0],[1092.0],[709.0],[935.0],[63.0],[374.0],[347.0],[535.0],[483.0],[985.0],[761.0],[1384.0],[548.0],[1039.0],[1188.0],[1481.0],[1481.0],[230.0],[859.0],[761.0],[1013.0],[1376.0],[1268.0],[483.0],[230.0],[1268.0],[41.0]
451,[1376.0],[1145.0],[1302.0],[1102.0],[109.0],[1188.0],[743.0],[912.0],[1019.0],[1481.0],[707.0],[1188.0],[1302.0],[281.0],[462.0],[1008.0],[433.0],[483.0],[34.0],[1407.0],[859.0],[1249.0],[899.0],[26.0],[65.0],[203.0],[654.0],[308.0],[732.0],[935.0],[761.0],[638.0],[51.0],[132.0],[281.0],[394.0],[640.0],[339.0],[1351.0],[1351.0],[52.0],[489.0],[132.0],[646.0],[824.0],[709.0],[242.0],[52.0],[709.0],[4.0]
452,[374.0],[717.0],[1101.0],[1269.0],[950.0],[950.0],[496.0],[374.0],[474.0],[1351.0],[551.0],[339.0],[1101.0],[1362.0],[1327.0],[1303.0],[1216.0],[638.0],[646.0],[39.0],[489.0],[203.0],[301.0],[398.0],[514.0],[196.0],[63.0],[483.0],[568.0],[654.0],[132.0],[1398.0],[78.0],[348.0],[1362.0],[575.0],[1006.0],[1396.0],[1228.0],[1228.0],[1477.0],[90.0],[1003.0],[1302.0],[912.0],[203.0],[298.0],[1477.0],[203.0],[858.0]
453,[732.0],[48.0],[1188.0],[935.0],[665.0],[339.0],[433.0],[732.0],[1238.0],[1228.0],[1376.0],[1396.0],[1188.0],[647.0],[348.0],[323.0],[1247.0],[1469.0],[1302.0],[1268.0],[90.0],[1087.0],[981.0],[917.0],[686.0],[758.0],[308.0],[638.0],[41.0],[63.0],[1003.0],[1237.0],[681.0],[1003.0],[647.0],[570.0],[1318.0],[1102.0],[707.0],[707.0],[575.0],[549.0],[1183.0],[1101.0],[374.0],[196.0],[638.0],[575.0],[1323.0],[1047.0]
454,[568.0],[445.0],[339.0],[654.0],[889.0],[1396.0],[1216.0],[568.0],[973.0],[707.0],[496.0],[1102.0],[339.0],[109.0],[1296.0],[2.0],[1314.0],[242.0],[1101.0],[1249.0],[549.0],[196.0],[1370.0],[639.0],[670.0],[510.0],[483.0],[1398.0],[1047.0],[308.0],[326.0],[1229.0],[1019.0],[1183.0],[109.0],[95.0],[410.0],[1269.0],[551.0],[551.0],[570.0],[1267.0],[985.0],[593.0],[743.0],[758.0],[1398.0],[570.0],[196.0],[633.0]
455,[41.0],[134.0],[660.0],[63.0],[660.0],[1102.0],[1247.0],[41.0],[1023.0],[551.0],[912.0],[1269.0],[1396.0],[950.0],[326.0],[1193.0],[1481.0],[1398.0],[1188.0],[709.0],[1267.0],[758.0],[1267.0],[387.0],[1223.0],[331.0],[638.0],[1237.0],[605.0],[483.0],[1183.0],[1314.0],[474.0],[1296.0],[950.0],[113.0],[516.0],[347.0],[1376.0],[1376.0],[95.0],[1337.0],[51.0],[1188.0],[496.0],[331.0],[1237.0],[95.0],[758.0],[1171.0]
456,[1047.0],[230.0],[94.0],[308.0],[94.0],[1269.0],[794.0],[1047.0],[34.0],[1376.0],[374.0],[347.0],[1102.0],[665.0],[1412.0],[413.0],[1351.0],[1237.0],[339.0],[203.0],[1428.0],[331.0],[1337.0],[1225.0],[11.0],[1249.0],[281.0],[1229.0],[216.0],[638.0],[1412.0],[1481.0],[1238.0],[326.0],[665.0],[861.0],[423.0],[935.0],[912.0],[912.0],[113.0],[1163.0],[78.0],[339.0],[433.0],[535.0],[1229.0],[113.0],[510.0],[874.0]
457,[605.0],[52.0],[540.0],[483.0],[540.0],[347.0],[765.0],[605.0],[1433.0],[912.0],[732.0],[935.0],[1269.0],[889.0],[534.0],[1429.0],[794.0],[1229.0],[1396.0],[196.0],[1088.0],[899.0],[1428.0],[404.0],[736.0],[535.0],[1362.0],[1314.0],[609.0],[1398.0],[534.0],[1351.0],[973.0],[985.0],[889.0],[711.0],[445.0],[665.0],[374.0],[374.0],[861.0],[1428.0],[681.0],[1396.0],[1216.0],[763.0],[1384.0],[861.0],[331.0],[919.0]
458,[216.0],[1477.0],[608.0],[109.0],[608.0],[665.0],[599.0],[216.0],[646.0],[433.0],[568.0],[654.0],[935.0],[660.0],[716.0],[40.0],[1228.0],[298.0],[1102.0],[758.0],[1407.0],[535.0],[1088.0],[1103.0],[1484.0],[1087.0],[647.0],[1481.0],[26.0],[1237.0],[716.0],[1228.0],[382.0],[1412.0],[660.0],[1468.0],[859.0],[654.0],[433.0],[496.0],[1468.0],[1088.0],[1019.0],[1102.0],[1247.0],[761.0],[1314.0],[1468.0],[535.0],[605.0]
459,[609.0],[575.0],[60.0],[1398.0],[60.0],[935.0],[1469.0],[609.0],[1302.0],[1247.0],[41.0],[63.0],[654.0],[94.0],[1323.0],[1329.0],[765.0],[1384.0],[608.0],[331.0],[39.0],[763.0],[1407.0],[747.0],[1256.0],[763.0],[109.0],[1351.0],[398.0],[1229.0],[985.0],[707.0],[384.0],[51.0],[94.0],[612.0],[134.0],[889.0],[1216.0],[433.0],[612.0],[1407.0],[474.0],[1433.0],[794.0],[132.0],[281.0],[612.0],[763.0],[216.0]
460,[26.0],[1039.0],[152.0],[950.0],[152.0],[654.0],[242.0],[26.0],[738.0],[374.0],[1047.0],[483.0],[63.0],[540.0],[510.0],[762.0],[707.0],[281.0],[60.0],[535.0],[1268.0],[761.0],[39.0],[600.0],[727.0],[761.0],[950.0],[1228.0],[917.0],[1314.0],[51.0],[599.0],[1175.0],[78.0],[540.0],[1159.0],[243.0],[660.0],[1247.0],[1216.0],[1159.0],[39.0],[1238.0],[1269.0],[765.0],[1003.0],[1362.0],[75.0],[1249.0],[609.0]
461,[398.0],[1006.0],[1013.0],[1237.0],[1013.0],[63.0],[298.0],[398.0],[1101.0],[732.0],[605.0],[638.0],[308.0],[608.0],[1249.0],[565.0],[551.0],[1362.0],[1269.0],[763.0],[203.0],[132.0],[1268.0],[875.0],[996.0],[132.0],[665.0],[707.0],[639.0],[1481.0],[78.0],[1469.0],[1023.0],[681.0],[608.0],[1105.0],[230.0],[94.0],[794.0],[1247.0],[978.0],[1268.0],[973.0],[347.0],[732.0],[1183.0],[1481.0],[1145.0],[761.0],[26.0]
462,[917.0],[516.0],[1396.0],[1229.0],[593.0],[308.0],[1384.0],[917.0],[1188.0],[568.0],[216.0],[1398.0],[483.0],[60.0],[1087.0],[103.0],[1376.0],[647.0],[347.0],[761.0],[196.0],[1003.0],[709.0],[4.0],[606.0],[1003.0],[889.0],[551.0],[387.0],[1351.0],[681.0],[551.0],[1073.0],[1019.0],[60.0],[641.0],[52.0],[540.0],[765.0],[794.0],[389.0],[503.0],[1023.0],[935.0],[568.0],[985.0],[1351.0],[717.0],[132.0],[398.0]
463,[639.0],[859.0],[1102.0],[1314.0],[1433.0],[483.0],[281.0],[639.0],[339.0],[41.0],[433.0],[1237.0],[638.0],[152.0],[301.0],[983.0],[912.0],[109.0],[935.0],[132.0],[758.0],[1183.0],[203.0],[858.0],[396.0],[1183.0],[660.0],[1376.0],[1225.0],[1228.0],[1019.0],[1376.0],[34.0],[474.0],[152.0],[1042.0],[1477.0],[608.0],[599.0],[765.0],[1399.0],[709.0],[34.0],[654.0],[41.0],[51.0],[1228.0],[48.0],[1003.0],[917.0]
464,[387.0],[489.0],[1269.0],[1481.0],[738.0],[638.0],[1362.0],[387.0],[1396.0],[1047.0],[609.0],[1229.0],[1398.0],[1013.0],[981.0],[325.0],[374.0],[950.0],[654.0],[1003.0],[331.0],[301.0],[196.0],[633.0],[1008.0],[985.0],[94.0],[912.0],[1171.0],[707.0],[1238.0],[912.0],[462.0],[1238.0],[1013.0],[1154.0],[575.0],[60.0],[1469.0],[599.0],[986.0],[203.0],[646.0],[63.0],[1047.0],[78.0],[647.0],[1039.0],[1183.0],[639.0]
465,[1225.0],[570.0],[347.0],[1351.0],[666.0],[1398.0],[647.0],[1225.0],[1102.0],[605.0],[26.0],[1314.0],[540.0],[593.0],[1370.0],[1226.0],[599.0],[665.0],[63.0],[1183.0],[535.0],[985.0],[758.0],[1409.0],[1303.0],[51.0],[1398.0],[374.0],[874.0],[551.0],[973.0],[374.0],[646.0],[973.0],[593.0],[1405.0],[489.0],[63.0],[242.0],[1469.0],[1086.0],[196.0],[1302.0],[738.0],[605.0],[681.0],[707.0],[1159.0],[985.0],[387.0]
466,[404.0],[90.0],[935.0],[1228.0],[1373.0],[1237.0],[109.0],[404.0],[1269.0],[216.0],[1216.0],[1481.0],[608.0],[308.0],[1163.0],[872.0],[1469.0],[1314.0],[308.0],[985.0],[763.0],[51.0],[331.0],[1171.0],[323.0],[78.0],[1237.0],[732.0],[1330.0],[1376.0],[1023.0],[732.0],[1302.0],[1023.0],[1433.0],[75.0],[90.0],[308.0],[298.0],[242.0],[1442.0],[758.0],[1101.0],[666.0],[609.0],[1019.0],[551.0],[978.0],[51.0],[1225.0]
467,[1103.0],[549.0],[654.0],[707.0],[382.0],[1229.0],[950.0],[1103.0],[347.0],[609.0],[1247.0],[1351.0],[60.0],[483.0],[503.0],[616.0],[242.0],[889.0],[483.0],[51.0],[761.0],[78.0],[535.0],[874.0],[2.0],[681.0],[1229.0],[568.0],[1394.0],[912.0],[34.0],[242.0],[1327.0],[34.0],[738.0],[1145.0],[570.0],[483.0],[1384.0],[298.0],[428.0],[723.0],[1188.0],[1373.0],[599.0],[474.0],[1376.0],[1006.0],[78.0],[404.0]
468,[747.0],[1267.0],[593.0],[551.0],[384.0],[1314.0],[665.0],[747.0],[935.0],[26.0],[398.0],[1228.0],[1237.0],[638.0],[723.0],[1498.0],[298.0],[660.0],[638.0],[78.0],[132.0],[681.0],[763.0],[919.0],[1193.0],[1019.0],[1314.0],[242.0],[824.0],[374.0],[646.0],[298.0],[348.0],[646.0],[666.0],[717.0],[549.0],[638.0],[281.0],[1384.0],[1215.0],[499.0],[339.0],[382.0],[1469.0],[1238.0],[912.0],[516.0],[681.0],[1103.0]
469,[600.0],[1337.0],[63.0],[1376.0],[1175.0],[1481.0],[889.0],[600.0],[654.0],[398.0],[917.0],[707.0],[1229.0],[1398.0],[499.0],[64.0],[1384.0],[94.0],[1398.0],[681.0],[723.0],[1019.0],[761.0],[1330.0],[413.0],[474.0],[1481.0],[298.0],[743.0],[732.0],[1302.0],[1384.0],[1296.0],[1302.0],[1373.0],[48.0],[1267.0],[1398.0],[1362.0],[281.0],[1105.0],[331.0],[1396.0],[384.0],[242.0],[973.0],[374.0],[859.0],[1019.0],[747.0]
